"","DLM008","DLF008","NLM001","NOM007","NLF012","DOF006","NOM002","NOM025","DOM016","DLM012"
"COG2995",0,18,5,7,1,8,0,39,11,18
"COG2996",131,162,151,177,170,172,185,129,186,93
"COG2998",4,0,2,0,1,6,4,0,3,0
"COG2999",0,7,7,0,0,2,0,13,4,6
"COG3001",1,3,4,3,2,3,2,4,1,128
"COG3004",83,105,34,24,135,176,66,181,139,165
"COG3005",22,57,22,2,15,18,3,20,12,8
"COG3006",1,7,15,2,0,6,0,21,5,11
"COG3007",6,0,6,25,3,0,8,0,2,7
"COG3008",5,25,24,10,3,11,4,47,33,22
"COG3009",1,10,3,0,0,0,1,14,4,9
"COG3010",23,57,22,27,40,52,101,101,66,47
"COG3012",1,11,7,2,1,8,0,13,8,10
"COG3013",1,11,3,2,5,4,0,14,4,5
"COG3014",0,0,0,0,0,0,0,0,2,0
"COG3015",12,43,60,35,33,58,21,53,62,16
"COG3016",9,42,9,10,31,17,24,47,58,1
"COG3017",0,3,4,4,0,1,0,1,1,4
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",110,128,147,125,164,171,33,90,132,18
"COG3022",117,127,152,190,88,96,92,78,125,86
"COG3023",145,385,306,74,186,295,79,182,166,46
"COG3024",0,0,2,2,0,0,0,0,1,0
"COG3025",6,47,25,10,8,5,17,24,36,10
"COG3026",0,12,5,2,0,0,0,17,8,8
"COG3027",7,9,17,5,2,3,0,13,6,12
"COG3028",4,3,2,2,0,10,0,5,7,6
"COG3029",0,3,4,2,0,4,0,1,3,7
"COG3030",0,1,0,0,0,3,0,3,0,1
"COG3031",1,6,3,0,1,3,2,19,2,4
"COG3033",68,86,32,21,77,67,25,41,47,15
"COG3034",1,11,3,0,0,10,3,6,15,4
"COG3036",0,1,6,1,1,0,0,2,1,1
"COG3037",27,51,32,20,11,41,64,31,42,50
"COG3038",2,15,10,1,0,6,1,22,8,8
"COG3039",40,95,267,87,29,690,61,201,52,94
"COG3040",13,87,21,5,14,107,6,56,46,30
"COG3041",59,5,53,44,47,9,16,17,27,7
"COG3042",2,4,4,1,2,2,1,6,2,7
"COG3043",0,5,3,0,0,0,1,5,6,7
"COG3044",36,41,37,64,41,40,140,43,48,58
"COG3045",0,3,2,0,1,4,2,16,6,11
"COG3047",0,1,1,0,0,1,1,5,2,6
"COG3048",6,26,5,2,9,20,6,24,24,13
"COG3049",269,314,154,212,233,212,246,194,271,204
"COG3050",0,4,3,0,0,0,1,8,3,0
"COG3051",22,123,51,93,24,26,32,70,62,47
"COG3052",5,33,9,51,9,8,6,28,22,20
"COG3053",14,34,22,120,13,18,6,71,43,27
"COG3054",1,11,5,1,0,9,1,9,6,10
"COG3055",19,131,71,106,76,139,41,45,129,29
"COG3056",0,8,5,5,1,3,1,15,6,6
"COG3057",1,2,4,1,1,1,0,6,0,1
"COG3058",1,10,7,4,2,12,2,18,22,14
"COG3059",64,80,21,14,75,98,18,53,81,24
"COG3060",0,2,6,3,1,6,4,16,2,4
"COG3061",0,3,0,0,0,0,1,4,1,1
"COG3062",0,0,1,0,0,0,1,7,2,3
"COG3063",0,0,0,3,0,0,0,0,0,0
"COG3064",0,1,2,1,0,4,0,13,2,5
"COG3065",0,5,8,1,0,1,0,7,6,8
"COG3066",0,9,3,3,0,4,1,7,3,5
"COG3067",0,8,9,4,0,3,1,29,6,9
"COG3068",1,12,5,2,1,3,0,16,2,11
"COG3069",18,141,77,26,18,85,18,43,122,45
"COG3070",41,20,27,49,10,11,33,23,8,26
"COG3071",0,7,3,2,0,6,0,16,7,16
"COG3072",1,18,19,5,1,8,3,35,11,20
"COG3073",0,8,3,1,1,2,0,7,7,5
"COG3074",0,6,2,2,0,2,1,5,0,5
"COG3075",69,4,10,30,63,5,4,22,38,10
"COG3076",1,1,3,0,0,2,1,16,5,9
"COG3077",67,22,41,78,69,17,53,47,32,41
"COG3078",1,4,3,0,1,1,0,6,3,7
"COG3079",0,6,4,2,0,1,0,18,5,12
"COG3080",1,4,0,0,1,4,0,10,2,5
"COG3081",0,9,3,1,0,3,1,11,4,8
"COG3082",0,1,2,3,0,2,0,6,0,3
"COG3083",23,16,26,16,15,16,3,38,33,11
"COG3084",1,9,5,1,0,6,0,7,5,8
"COG3085",0,15,4,3,2,3,0,7,4,6
"COG3086",1,23,3,1,0,10,0,4,7,6
"COG3087",0,8,4,2,2,7,2,23,12,2
"COG3088",0,14,9,5,2,3,2,41,16,8
"COG3089",0,3,3,0,0,0,0,6,5,7
"COG3090",123,336,53,59,94,133,182,140,143,48
"COG3091",2,2,2,0,0,1,0,12,2,17
"COG3092",0,4,3,1,2,3,0,8,6,5
"COG3093",25,9,19,83,22,148,5,33,25,43
"COG3094",0,5,2,1,0,3,0,13,3,3
"COG3095",1,7,3,1,0,1,0,5,0,3
"COG3096",2,17,9,7,0,7,4,54,14,24
"COG3097",1,3,2,1,1,2,0,6,5,3
"COG3098",0,4,2,1,1,1,0,5,3,5
"COG3099",0,4,1,1,0,4,0,5,1,4
"COG3100",0,1,4,1,0,4,1,7,0,6
"COG3101",0,2,2,3,1,3,1,7,6,1
"COG3102",0,5,3,1,0,1,1,6,5,7
"COG3103",96,54,124,75,53,37,164,74,53,36
"COG3104",234,278,220,259,227,245,54,198,205,142
"COG3105",1,5,5,1,0,4,0,11,4,9
"COG3106",1,10,9,0,1,4,1,19,2,11
"COG3107",1,11,10,4,1,9,2,32,14,15
"COG3108",0,7,3,1,1,0,0,9,2,8
"COG3109",0,7,7,1,0,2,1,11,2,8
"COG3110",0,9,3,0,1,1,1,15,4,13
"COG3111",0,3,1,0,0,4,3,17,11,9
"COG3112",0,6,2,1,0,2,0,10,7,9
"COG3113",2,5,3,2,0,3,1,6,2,7
"COG3114",0,0,0,0,0,0,1,1,0,1
"COG3115",0,4,1,0,0,0,0,3,2,3
"COG3116",1,4,2,1,0,3,0,15,5,8
"COG3117",0,13,9,7,0,2,2,9,7,11
"COG3118",0,6,2,1,0,1,0,5,2,80
"COG3119",2030,4017,1064,841,1826,3439,588,2103,2098,306
"COG3120",0,9,5,3,0,2,0,5,1,7
"COG3121",6,64,42,2,4,45,5,78,37,75
"COG3122",0,4,3,2,1,2,0,15,5,8
"COG3123",1,4,4,0,0,1,1,3,5,5
"COG3124",10,7,5,1,3,9,4,8,6,10
"COG3125",1,2,1,1,0,1,0,4,0,0
"COG3126",0,2,0,1,0,6,0,8,5,3
"COG3127",0,12,5,1,0,14,3,37,7,8
"COG3128",1,5,4,0,0,0,1,14,3,7
"COG3129",3,72,5,1,12,46,3,41,21,9
"COG3130",0,3,2,0,0,0,1,2,0,5
"COG3131",5,12,18,0,2,11,4,42,12,19
"COG3132",0,4,2,0,0,2,0,7,5,5
"COG3133",0,2,1,1,0,1,0,4,3,0
"COG3134",0,4,7,0,0,4,2,10,1,7
"COG3135",0,1,0,0,0,4,0,3,0,1
"COG3136",0,2,3,0,0,2,0,2,1,4
"COG3137",1,2,3,0,0,2,0,5,1,7
"COG3138",0,1,0,1,0,0,0,2,2,0
"COG3139",0,4,2,0,0,1,0,3,1,2
"COG3140",1,4,2,0,0,1,0,1,1,0
"COG3141",0,1,1,0,0,0,0,5,3,7
"COG3142",114,84,122,95,117,133,61,89,115,68
"COG3143",1,4,9,0,1,3,0,14,5,9
"COG3144",4,3,22,7,7,6,34,53,17,10
"COG3145",0,5,2,0,0,3,1,11,1,7
"COG3147",0,2,3,1,0,1,0,2,1,4
"COG3148",1,4,3,0,1,3,1,4,2,3
"COG3149",0,4,3,0,0,1,0,5,1,5
"COG3150",34,15,17,8,1,5,2,30,11,20
"COG3151",0,6,5,0,1,3,0,9,2,3
"COG3152",8,43,75,6,4,73,26,23,42,102
"COG3153",73,104,50,22,40,66,53,52,65,27
"COG3154",0,6,4,1,0,4,1,13,2,6
"COG3155",2,3,1,1,0,1,0,3,3,5
"COG3156",0,2,11,0,5,5,1,36,4,3
"COG3157",1,31,9,2,1,9,1,5,11,36
"COG3158",10,18,135,141,10,9,9,33,58,765
"COG3159",0,2,1,4,1,0,1,2,3,0
"COG3160",1,10,3,1,0,6,1,11,6,9
"COG3161",0,3,2,0,2,6,2,10,1,8
"COG3162",0,4,3,0,1,2,1,8,2,4
"COG3164",2,26,25,1,3,15,4,49,25,35
"COG3165",1,7,4,1,1,5,1,13,7,12
"COG3166",0,3,2,0,2,8,1,11,7,7
"COG3169",65,54,26,79,42,60,24,33,71,9
"COG3171",0,6,7,0,1,2,0,15,5,6
"COG3172",3,9,3,1,0,1,2,17,4,40
"COG3173",8,14,4,9,5,6,0,1,2,20
"COG3174",101,132,36,26,125,139,21,93,96,12
"COG3176",176,190,336,253,233,271,78,176,319,37
"COG3177",547,428,443,361,537,531,364,362,251,686
"COG3178",96,126,204,127,106,164,38,99,166,14
"COG3179",1,0,0,0,0,0,0,0,1,1
"COG3180",2,50,3,9,7,12,8,3,15,4
"COG3181",47,78,33,30,69,55,30,80,86,4
"COG3182",78,70,31,32,85,167,10,49,96,13
"COG3183",0,0,4,42,24,0,2,1,7,18
"COG3185",1,0,0,2,0,0,0,0,0,0
"COG3187",69,106,48,74,80,96,27,68,66,8
"COG3188",7,197,109,8,10,94,14,212,116,203
"COG3189",9,12,6,3,10,49,11,43,39,28
"COG3190",0,2,0,1,0,2,0,8,2,2
"COG3191",85,45,20,27,48,36,36,44,22,65
"COG3192",34,31,8,2,4,15,7,24,20,16
"COG3193",10,40,5,8,4,26,24,17,14,47
"COG3194",0,2,4,1,0,1,0,6,2,4
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",8,14,8,1,9,6,8,20,25,4
"COG3199",6,10,1,0,2,6,0,2,2,0
"COG3201",153,98,28,89,86,112,70,76,148,104
"COG3203",3,71,78,20,4,42,5,58,112,68
"COG3204",0,4,1,0,0,1,0,12,2,13
"COG3206",126,74,320,296,232,275,61,211,316,37
"COG3208",3,18,4,2,13,7,32,1,6,14
"COG3209",457,365,375,274,861,302,361,1428,315,217
"COG3210",30,297,55,24,126,96,12,46,62,30
"COG3211",0,0,0,1,0,0,0,0,0,0
"COG3212",11,8,16,2,3,1,7,1,3,27
"COG3213",0,0,0,3,0,0,0,0,0,0
"COG3214",0,4,4,0,0,9,0,23,7,9
"COG3216",2,0,0,0,0,0,0,0,0,0
"COG3217",1,9,5,1,0,5,1,19,5,8
"COG3218",0,0,2,0,0,0,0,18,0,0
"COG3219",0,0,1,1,0,0,0,0,0,0
"COG3220",0,0,0,2,0,0,0,1,0,0
"COG3221",24,16,31,20,26,2,35,20,19,56
"COG3222",1,13,1,0,1,6,7,1,7,8
"COG3223",0,7,3,0,1,2,0,10,2,5
"COG3224",0,1,0,0,0,0,1,0,1,0
"COG3225",188,239,130,177,163,133,219,125,58,110
"COG3226",1,11,8,0,0,2,2,11,3,9
"COG3227",1,0,0,0,0,0,0,0,0,2
"COG3228",0,8,4,0,1,3,1,15,3,7
"COG3231",1,2,3,12,4,2,0,0,5,11
"COG3232",0,0,0,0,0,3,0,14,0,3
"COG3234",0,3,6,0,0,6,0,8,0,11
"COG3236",59,7,16,31,17,5,22,23,12,9
"COG3237",0,2,0,1,0,0,0,4,3,3
"COG3238",38,11,28,21,30,16,44,20,18,92
"COG3239",1,0,0,2,0,0,0,1,0,1
"COG3242",0,3,2,0,0,1,0,10,4,5
"COG3246",28,111,10,8,25,46,8,24,22,4
"COG3247",1,8,10,6,0,4,1,14,6,69
"COG3248",1,3,2,0,0,0,0,10,5,4
"COG3250",4166,6161,4423,2948,4831,7115,2826,5467,4590,1918
"COG3251",0,3,0,0,0,2,0,2,3,5
"COG3252",0,13,0,0,1,5,0,0,0,0
"COG3253",0,3,0,0,0,0,0,0,0,1
"COG3254",6,68,55,18,26,51,18,55,25,17
"COG3256",0,4,1,5,0,0,0,0,0,4
"COG3257",7,18,2,0,6,5,18,8,5,5
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",4,19,11,9,12,7,4,28,18,14
"COG3261",3,6,8,4,8,20,8,59,31,11
"COG3262",1,5,3,0,1,6,2,56,12,16
"COG3263",166,162,73,70,201,186,163,156,196,50
"COG3264",11,45,42,13,4,27,2,103,48,43
"COG3265",2,12,5,0,1,6,1,9,4,86
"COG3266",2,8,4,1,0,7,0,11,3,7
"COG3267",69,4,2,9,21,22,42,2,17,70
"COG3268",2,0,2,0,1,0,0,0,1,0
"COG3270",50,33,27,78,46,24,116,69,36,34
"COG3271",0,0,0,1,1,0,0,0,0,0
"COG3272",1,12,3,1,1,5,2,29,2,7
"COG3274",203,237,247,168,173,396,175,269,204,64
"COG3275",307,563,202,273,325,579,127,410,580,116
"COG3276",17,85,22,15,8,54,25,22,40,25
"COG3279",1008,718,821,1167,998,588,996,859,690,541
"COG3283",0,5,13,1,0,3,43,27,19,10
"COG3284",7,15,5,5,1,29,34,5,54,15
"COG3287",11,31,17,21,23,0,124,14,21,1
"COG3288",1,11,6,2,1,4,3,23,5,234
"COG3290",49,56,38,42,18,19,12,68,49,48
"COG3291",41,33,16,356,37,53,143,59,150,2
"COG3292",4346,8805,3708,1244,4320,7259,1521,4152,3484,484
"COG3293",38,19,68,68,37,63,14,15,64,66
"COG3294",5,2,11,12,5,3,4,3,15,15
"COG3296",0,0,0,0,0,0,0,0,1,0
"COG3297",0,5,2,0,1,0,1,5,1,1
"COG3299",7,21,5,29,10,15,49,65,92,28
"COG3301",0,16,13,5,1,6,2,19,32,19
"COG3302",3,5,6,0,0,9,1,31,13,15
"COG3303",11,54,13,4,17,202,22,102,108,33
"COG3304",70,77,22,36,60,51,18,53,68,117
"COG3306",1,25,0,1,5,7,12,34,5,10
"COG3307",17,96,20,20,9,12,33,26,61,26
"COG3309",1,13,0,0,3,1,1,1,6,0
"COG3311",0,10,4,1,2,5,0,5,2,12
"COG3312",1,6,2,1,1,2,2,7,6,8
"COG3313",0,1,1,0,1,2,1,8,3,4
"COG3314",111,86,63,159,67,30,143,84,80,55
"COG3315",128,20,58,62,41,21,80,54,39,13
"COG3316",17,29,36,1,10,8,4,86,39,100
"COG3317",0,1,3,0,0,5,0,13,9,11
"COG3318",1,1,4,0,0,3,0,6,3,11
"COG3319",1,11,3,1,4,24,0,35,37,86
"COG3320",20,0,8,7,15,20,144,6,14,104
"COG3321",3,17,0,7,8,26,1,1,32,70
"COG3323",89,60,34,40,78,82,37,32,71,15
"COG3324",1,52,4,3,8,39,4,13,18,1
"COG3325",70,30,87,55,120,126,46,93,63,13
"COG3326",41,0,37,111,28,13,40,33,21,6
"COG3327",1,9,7,0,3,1,3,22,1,6
"COG3328",715,517,280,192,345,203,452,376,313,783
"COG3330",0,0,2,9,0,0,0,0,0,0
"COG3331",47,15,58,46,19,12,76,12,21,38
"COG3333",71,110,50,33,93,102,74,177,104,11
"COG3335",47,70,49,71,12,36,293,47,61,230
"COG3338",1,0,1,0,0,0,1,0,0,3
"COG3339",4,1,3,2,0,6,19,0,10,1
"COG3340",60,33,22,93,37,39,110,86,77,155
"COG3341",103,58,111,119,98,129,114,131,125,71
"COG3343",0,2,0,0,0,0,1,1,0,12
"COG3344",1075,1475,1138,1757,2669,254,273,356,178,128
"COG3345",319,509,503,296,474,548,861,379,516,1421
"COG3347",2,0,3,3,7,3,4,4,3,5
"COG3350",0,18,0,2,1,4,0,0,11,1
"COG3359",40,16,54,53,27,18,103,22,30,11
"COG3366",3,0,0,0,0,6,0,0,11,0
"COG3369",30,18,3,3,10,28,0,12,2,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",158,100,86,182,157,76,238,380,95,45
"COG3379",4,1,14,3,2,6,0,0,3,0
"COG3381",1,11,12,2,1,4,3,30,13,15
"COG3382",58,67,35,33,63,97,14,42,56,14
"COG3383",48,59,36,34,15,24,88,14,53,48
"COG3384",1,19,14,1,2,22,2,37,13,13
"COG3385",277,125,1953,4041,470,152,73,142,538,160
"COG3386",19,84,10,20,44,25,15,62,34,12
"COG3387",54,37,23,51,55,88,14,51,47,8
"COG3391",46,299,36,98,29,143,33,115,156,20
"COG3392",11,47,17,6,38,70,38,3,34,8
"COG3393",2,2,5,10,17,0,14,2,0,10
"COG3394",3,11,9,5,4,19,28,15,32,22
"COG3395",25,194,30,13,50,53,50,129,43,28
"COG3396",1,10,6,0,0,2,1,20,1,11
"COG3397",6,0,0,0,0,0,4,0,0,3
"COG3401",93,0,6,5,95,0,12,16,6,2
"COG3402",0,2,7,17,12,1,6,0,17,3
"COG3404",107,109,83,125,144,146,93,120,139,23
"COG3405",82,8,105,60,67,5,53,24,42,230
"COG3407",1,0,0,0,0,0,0,0,0,29
"COG3408",237,158,308,349,282,322,227,266,347,47
"COG3409",78,21,53,95,104,33,114,107,35,26
"COG3410",25,9,225,13,10,3,14,58,22,45
"COG3411",7,15,7,6,9,7,8,3,14,2
"COG3412",1,39,7,2,0,14,24,19,14,25
"COG3414",3,48,13,10,7,5,6,4,3,9
"COG3415",0,1,0,0,0,0,0,1,3,7
"COG3416",1,0,0,0,0,0,1,0,1,0
"COG3417",0,0,3,2,0,8,1,11,1,11
"COG3418",0,1,1,0,0,0,1,3,0,4
"COG3420",1,0,1,0,0,0,0,0,5,0
"COG3421",1,0,7,4,1,0,6,0,0,0
"COG3422",1,2,2,0,0,3,1,9,2,6
"COG3423",2,4,3,0,0,4,0,3,2,3
"COG3425",0,4,0,0,0,0,0,0,0,35
"COG3426",132,132,115,160,173,226,64,150,168,16
"COG3428",0,0,8,44,25,0,0,0,14,0
"COG3429",0,0,0,0,0,0,2,0,0,170
"COG3433",0,14,11,1,3,21,0,28,29,44
"COG3434",15,3,11,6,14,2,75,4,15,0
"COG3436",446,612,546,1428,1645,2926,1151,1825,753,346
"COG3437",239,512,440,256,428,329,272,445,276,33
"COG3439",6,47,0,1,3,108,1,41,52,11
"COG3440",10,1,5,13,2,2,9,14,13,194
"COG3442",51,9,19,65,11,7,24,7,8,203
"COG3443",26,10,6,3,3,0,6,12,5,11
"COG3444",88,93,38,35,37,46,108,89,56,167
"COG3445",0,2,6,0,0,1,1,9,4,6
"COG3447",0,12,12,0,1,7,1,20,4,17
"COG3448",1,0,0,2,0,3,4,0,2,0
"COG3449",75,224,60,24,44,108,31,90,99,57
"COG3450",0,0,0,0,0,1,1,0,2,0
"COG3451",1495,934,960,1714,2378,1171,1216,1208,836,381
"COG3452",85,5,57,39,42,3,14,7,9,6
"COG3454",8,18,14,1,7,4,1,16,16,12
"COG3455",0,6,0,2,0,3,2,0,4,13
"COG3456",0,13,0,0,0,4,0,1,8,6
"COG3457",9,12,11,1,5,2,6,38,9,19
"COG3458",25,97,39,19,34,280,82,176,132,43
"COG3459",250,3,501,323,276,32,659,197,163,83
"COG3460",0,3,4,0,0,1,0,13,0,1
"COG3463",15,23,43,17,25,2,85,23,20,0
"COG3464",281,955,369,601,1171,882,546,627,198,252
"COG3467",202,126,92,113,119,74,101,113,136,153
"COG3468",8,743,220,64,106,149,57,744,419,174
"COG3469",6,1,0,1,1,0,0,0,1,0
"COG3470",0,13,1,2,0,1,0,0,4,111
"COG3471",0,0,1,2,0,0,0,0,0,0
"COG3472",69,0,22,11,61,0,10,0,6,19
"COG3473",0,0,0,0,0,12,2,0,3,0
"COG3475",187,230,272,194,161,159,256,150,271,67
"COG3476",32,25,11,34,29,23,57,33,30,11
"COG3477",1,2,0,0,1,0,1,0,0,9
"COG3478",0,4,0,3,0,3,0,0,4,0
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",6,6,0,14,1,0,4,0,0,168
"COG3481",149,58,146,118,98,54,186,87,106,62
"COG3484",0,1,0,0,0,0,1,0,0,2
"COG3485",0,1,1,0,0,0,0,1,0,0
"COG3486",1,23,1,1,0,0,2,0,0,12
"COG3487",114,84,24,42,57,45,9,27,21,4
"COG3488",69,85,182,134,115,74,17,38,102,4
"COG3491",2,3,0,1,0,0,1,0,0,1
"COG3493",17,47,8,3,21,24,33,7,33,7
"COG3494",3,24,5,6,3,8,24,2,22,1
"COG3496",1,0,0,0,0,0,0,0,0,1
"COG3497",21,77,9,21,69,71,3,138,42,22
"COG3498",14,5,7,12,40,10,1,34,7,18
"COG3499",0,2,3,0,0,6,0,18,1,6
"COG3500",19,39,11,11,56,84,3,106,61,15
"COG3501",140,99,46,48,124,82,176,514,130,38
"COG3503",32,13,17,56,11,0,4,11,2,1
"COG3504",0,0,1,3,0,7,0,0,0,31
"COG3505",1099,687,682,1614,1763,899,1060,798,931,372
"COG3506",24,61,17,23,20,55,54,37,44,6
"COG3507",1169,1796,1123,644,995,1648,1089,1166,1153,1985
"COG3509",5,0,13,21,50,0,0,1,6,3
"COG3512",51,42,30,19,34,2,14,11,9,14
"COG3513",297,291,187,203,273,133,133,131,136,90
"COG3514",0,1,1,0,0,0,0,0,0,2
"COG3515",0,38,2,4,2,11,1,0,21,28
"COG3516",1,6,2,1,0,6,0,1,17,3
"COG3517",0,15,2,1,1,12,1,2,17,17
"COG3518",0,2,0,1,0,1,0,0,5,4
"COG3519",2,20,1,3,0,5,0,1,20,11
"COG3520",2,10,1,1,1,9,2,1,5,14
"COG3521",0,6,1,2,0,1,0,1,1,3
"COG3522",1,7,2,1,1,2,2,0,11,13
"COG3523",0,4,2,0,0,11,0,0,14,12
"COG3524",0,12,1,0,0,6,0,0,4,15
"COG3525",804,2246,1605,1023,1318,2518,603,1657,1602,480
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",2,1,0,0,0,0,2,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,3,0,0,0,0,1,4,0,2
"COG3530",0,5,3,0,0,1,1,5,1,3
"COG3533",851,824,542,268,859,1709,661,1056,901,1001
"COG3534",534,512,804,247,371,768,513,619,476,922
"COG3535",15,2,6,5,2,6,5,0,3,198
"COG3536",0,0,0,0,0,0,0,0,4,0
"COG3537",1027,3356,1362,1272,1363,3442,678,1879,1934,288
"COG3538",261,330,231,123,180,339,123,189,168,275
"COG3539",4,113,67,3,2,56,6,115,63,124
"COG3541",8,55,4,7,6,31,2,3,10,1
"COG3542",13,3,7,3,1,6,1,1,1,53
"COG3543",29,1,8,24,22,8,24,10,6,6
"COG3544",10,19,7,1,1,8,9,0,9,0
"COG3545",0,0,4,18,0,0,0,0,0,0
"COG3546",84,55,50,55,60,31,95,38,30,28
"COG3547",795,652,1953,836,599,473,478,874,583,447
"COG3548",1,16,0,0,0,1,0,1,1,24
"COG3549",0,0,2,2,0,2,1,11,6,4
"COG3550",377,354,401,453,384,125,147,321,312,81
"COG3552",4,0,0,0,0,0,0,0,0,0
"COG3555",0,2,0,0,0,0,0,0,0,0
"COG3557",6,4,0,13,1,0,0,3,1,7
"COG3558",1,0,0,2,0,0,1,0,0,0
"COG3560",72,87,23,27,81,97,33,79,69,22
"COG3561",5,15,6,26,28,7,1,22,1,20
"COG3562",1,11,1,0,0,7,0,0,9,17
"COG3563",1,11,0,0,2,7,0,0,4,15
"COG3566",3,0,0,9,7,17,1,23,3,0
"COG3567",4,2,2,17,0,8,5,54,3,0
"COG3568",163,680,135,215,309,619,137,309,340,50
"COG3570",1,0,1,2,2,4,0,0,1,1
"COG3572",12,0,2,4,3,0,6,13,0,242
"COG3575",1,2,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,1,0,11,0,2,66
"COG3579",194,235,225,286,230,288,93,224,279,629
"COG3580",259,206,326,321,312,141,688,343,297,544
"COG3581",78,72,93,102,87,133,642,203,301,501
"COG3583",17,4,18,25,9,3,66,71,18,20
"COG3584",73,52,85,83,55,18,76,88,29,46
"COG3585",4,0,1,1,1,2,8,0,1,1
"COG3586",9,15,25,24,6,48,14,48,35,23
"COG3587",54,98,95,59,70,130,184,392,92,42
"COG3588",0,17,6,4,0,4,2,1,0,1
"COG3589",24,33,4,2,22,1,28,19,12,74
"COG3590",181,242,402,263,205,266,101,118,263,470
"COG3591",11,5,11,11,19,2,13,30,5,9
"COG3592",0,5,3,0,1,0,0,3,4,5
"COG3593",120,104,170,121,65,45,35,31,27,26
"COG3594",214,333,123,182,190,151,181,141,125,30
"COG3595",3,0,12,8,5,0,0,0,5,6
"COG3596",21,25,22,13,10,15,72,12,12,27
"COG3597",9,0,2,3,7,0,20,0,5,0
"COG3598",7,1,1,8,39,0,8,9,17,89
"COG3599",68,5,19,65,25,1,25,29,4,29
"COG3600",41,43,64,50,27,0,51,20,14,4
"COG3601",124,38,49,91,67,24,143,73,33,163
"COG3602",0,0,1,0,0,6,3,4,1,0
"COG3603",13,18,3,3,0,3,17,1,6,1
"COG3604",69,80,73,108,142,92,56,364,162,42
"COG3605",0,10,6,2,1,8,0,21,8,18
"COG3608",39,14,20,14,27,45,86,18,42,20
"COG3609",0,0,6,0,2,0,0,3,0,2
"COG3610",64,102,27,50,61,79,66,76,74,44
"COG3611",20,4,4,12,0,0,5,1,0,43
"COG3613",3,0,0,10,0,1,2,0,8,97
"COG3615",0,7,0,2,2,1,0,3,0,0
"COG3616",15,41,9,11,5,15,15,10,22,3
"COG3617",121,112,186,184,147,52,41,33,122,27
"COG3618",0,14,0,0,2,8,0,0,2,0
"COG3619",128,72,64,105,102,9,48,11,21,68
"COG3621",0,0,0,0,5,0,0,0,0,0
"COG3622",5,7,9,6,5,10,12,22,15,16
"COG3623",12,35,5,7,9,31,19,21,11,40
"COG3624",0,0,3,0,2,2,0,12,10,5
"COG3625",5,10,3,0,2,6,1,4,22,5
"COG3626",3,15,7,4,9,3,3,13,25,3
"COG3627",3,13,12,3,7,2,3,16,16,9
"COG3628",3,3,3,1,6,15,0,25,4,6
"COG3629",14,20,13,6,1,3,4,5,2,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",47,17,52,45,70,11,107,95,62,164
"COG3634",104,129,73,60,143,206,57,214,155,28
"COG3635",175,137,150,93,167,64,25,34,38,16
"COG3636",0,1,2,4,0,0,0,0,3,9
"COG3637",3,13,10,3,2,12,2,61,10,29
"COG3638",26,14,20,7,19,4,34,14,24,23
"COG3639",25,20,28,18,31,8,68,22,44,52
"COG3640",42,3,17,11,25,18,88,12,19,46
"COG3641",65,53,26,37,61,38,75,59,46,15
"COG3643",91,75,19,33,80,99,18,54,62,9
"COG3645",99,90,117,189,109,45,75,53,92,58
"COG3646",15,5,9,1,1,28,15,8,51,9
"COG3647",1,2,3,0,0,1,0,2,2,4
"COG3649",54,57,23,27,36,7,48,25,14,22
"COG3650",0,0,0,0,0,0,18,0,9,0
"COG3653",61,177,19,4,7,74,27,16,62,3
"COG3654",39,26,56,46,35,60,10,23,21,42
"COG3655",97,22,57,54,66,35,48,31,52,64
"COG3657",0,0,0,1,0,0,0,0,1,6
"COG3659",1,0,1,0,0,0,1,0,0,1
"COG3660",2,0,0,0,0,0,0,0,0,0
"COG3661",187,242,148,36,126,151,20,73,72,4
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",137,110,143,117,94,96,74,113,101,26
"COG3664",32,3,11,40,38,46,321,46,32,55
"COG3665",12,9,1,1,1,0,1,3,8,0
"COG3666",505,289,1463,402,476,345,100,217,240,78
"COG3667",1,0,3,1,0,0,1,0,0,0
"COG3668",2,2,0,0,11,0,3,5,0,8
"COG3669",636,917,744,867,993,1530,523,1118,1193,270
"COG3671",0,0,3,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,2,0,0,0,31,0,14,0
"COG3676",45,107,19,17,53,6,2,75,65,9
"COG3677",16,28,42,60,12,19,39,99,89,36
"COG3678",2,13,5,2,0,8,1,14,11,14
"COG3679",1,1,0,0,0,0,0,0,0,11
"COG3680",0,0,19,4,4,4,0,2,1,0
"COG3681",243,233,245,252,241,253,149,250,267,93
"COG3682",114,41,67,84,75,39,114,49,41,52
"COG3683",0,0,1,1,0,0,1,0,0,0
