"","NLF013","DOM024","NOF007","DLF008","NLM009","DOF004","NOF008","DOF006","DLM019","NOM029"
"COG3005",40,3,49,68,4,35,20,65,13,53
"COG3006",2,1,1,5,4,1,0,4,0,8
"COG3007",12,7,2,0,1,17,32,0,2,3
"COG3008",21,9,0,28,10,19,1,13,11,30
"COG3009",1,1,1,4,0,11,0,1,0,5
"COG3010",28,27,45,63,26,16,2,9,6,15
"COG3012",1,2,0,11,2,7,1,3,4,7
"COG3013",0,22,0,7,0,4,0,1,3,7
"COG3014",1,2,0,0,0,0,3,0,1,0
"COG3015",15,39,50,49,140,36,27,68,7,32
"COG3016",20,6,6,44,60,33,35,21,14,1
"COG3017",6,0,4,3,3,4,0,1,2,5
"COG3021",118,139,94,131,264,125,100,180,36,248
"COG3022",82,114,133,132,213,139,88,112,34,171
"COG3023",126,197,144,408,192,176,196,319,199,147
"COG3024",1,1,1,0,1,4,0,0,0,2
"COG3025",1,20,12,32,2,26,23,18,29,15
"COG3026",1,0,0,6,2,5,0,1,2,6
"COG3027",2,2,2,15,0,14,7,6,7,24
"COG3028",6,4,10,7,7,8,3,3,3,10
"COG3029",0,0,2,5,3,4,0,0,0,6
"COG3030",0,0,1,4,0,2,0,1,0,7
"COG3031",0,1,0,3,0,6,0,7,0,9
"COG3033",26,74,54,91,6,64,98,73,48,40
"COG3034",1,2,1,8,1,8,11,9,6,12
"COG3036",0,0,1,1,1,2,0,0,1,5
"COG3037",4,11,20,50,5,24,24,50,10,33
"COG3038",0,0,4,16,0,14,1,8,0,31
"COG3039",268,1209,68,94,90,124,22,690,321,52
"COG3040",27,6,33,82,5,40,20,110,11,70
"COG3041",28,41,47,13,130,47,45,14,61,49
"COG3042",0,0,0,3,0,3,0,0,0,9
"COG3043",1,0,0,2,0,4,0,1,1,4
"COG3044",47,38,53,30,19,56,32,41,11,37
"COG3045",1,3,4,8,0,8,0,0,1,7
"COG3047",0,0,1,5,0,1,0,4,0,3
"COG3048",5,9,1,52,2,17,25,16,37,18
"COG3049",274,241,246,283,42,267,247,200,209,250
"COG3050",0,0,0,3,0,2,1,0,0,2
"COG3051",20,41,28,110,24,43,30,41,45,27
"COG3052",3,6,14,26,5,9,4,7,13,5
"COG3053",11,12,9,51,42,14,15,18,34,20
"COG3054",0,1,0,10,1,7,0,2,0,9
"COG3055",19,85,57,98,46,111,74,112,20,100
"COG3056",0,0,1,9,0,6,0,4,0,14
"COG3057",0,0,1,1,0,2,0,3,0,1
"COG3058",7,3,4,11,1,14,0,9,2,19
"COG3059",33,58,69,90,10,70,53,96,10,38
"COG3060",0,0,0,3,0,4,0,3,1,4
"COG3061",0,0,0,2,0,1,0,0,0,1
"COG3062",0,0,0,3,1,4,0,1,2,5
"COG3063",0,0,0,0,1,0,0,0,0,0
"COG3064",1,1,1,9,0,1,0,2,0,6
"COG3065",0,0,0,4,1,4,0,4,1,7
"COG3066",0,0,1,7,0,2,0,3,2,9
"COG3067",1,1,0,7,5,6,1,6,2,19
"COG3068",0,0,0,6,4,3,0,1,0,13
"COG3069",120,56,49,134,46,83,25,71,38,48
"COG3070",29,17,20,23,23,24,20,14,28,34
"COG3071",1,0,0,10,4,6,1,15,2,8
"COG3072",4,0,1,16,7,19,1,14,4,35
"COG3073",1,0,0,6,4,4,0,1,0,4
"COG3074",0,1,2,9,0,4,0,1,0,5
"COG3075",6,82,68,7,11,60,31,5,24,7
"COG3076",3,0,1,4,1,6,0,4,0,17
"COG3077",62,75,72,10,42,40,62,21,113,52
"COG3078",0,0,1,4,1,5,0,2,0,7
"COG3079",2,0,1,8,1,7,0,4,2,12
"COG3080",0,1,0,5,3,4,0,1,0,13
"COG3081",1,1,1,6,2,5,1,3,1,7
"COG3082",0,0,0,0,0,0,0,1,0,0
"COG3083",24,28,28,22,7,39,21,16,6,32
"COG3084",1,1,2,8,2,7,0,2,0,14
"COG3085",1,0,0,10,4,5,0,3,0,9
"COG3086",1,0,0,20,0,4,1,9,12,9
"COG3087",8,1,7,8,3,11,0,4,1,18
"COG3088",1,3,3,2,0,19,0,7,2,20
"COG3089",0,1,0,3,0,0,0,0,0,2
"COG3090",81,83,125,356,74,106,92,109,59,115
"COG3091",0,0,0,7,1,2,0,4,1,4
"COG3092",0,0,1,11,2,1,0,3,0,8
"COG3093",19,90,13,7,56,31,25,125,22,119
"COG3094",0,0,0,7,0,3,0,2,0,8
"COG3095",0,1,0,5,2,3,0,4,1,9
"COG3096",2,0,0,12,9,17,0,16,2,25
"COG3097",1,0,1,3,1,1,0,0,0,6
"COG3098",0,1,0,6,0,3,0,1,0,4
"COG3099",0,1,0,5,3,2,0,0,1,7
"COG3100",0,0,0,7,1,3,0,3,0,5
"COG3101",0,0,0,6,1,1,0,2,2,10
"COG3102",0,1,1,5,1,1,0,2,0,11
"COG3103",128,67,68,54,32,50,55,27,124,59
"COG3104",181,263,199,296,231,251,234,234,77,354
"COG3105",0,3,0,7,0,8,0,6,1,15
"COG3106",0,1,0,4,0,12,0,2,1,13
"COG3107",0,2,0,7,4,12,0,12,3,25
"COG3108",1,0,0,5,3,0,0,0,0,2
"COG3109",0,0,0,8,4,3,0,1,1,4
"COG3110",0,0,0,6,1,6,0,4,0,8
"COG3111",5,2,11,10,4,6,0,8,2,13
"COG3112",2,0,0,6,2,2,0,1,0,4
"COG3113",1,0,0,7,0,5,0,1,0,13
"COG3114",0,0,0,0,0,1,0,1,1,1
"COG3115",3,0,0,1,3,1,0,0,0,3
"COG3116",1,0,0,5,0,6,1,5,0,9
"COG3117",0,5,6,6,2,11,0,8,4,13
"COG3118",0,0,0,2,3,2,0,1,3,0
"COG3119",1362,2349,1984,3860,344,2109,1537,3430,797,2674
"COG3120",0,0,0,3,1,2,0,0,0,8
"COG3121",0,0,0,23,1,50,1,24,5,109
"COG3122",0,1,1,8,1,1,0,6,0,15
"COG3123",0,0,0,4,0,3,1,3,2,7
"COG3124",2,19,10,3,0,16,14,11,6,6
"COG3125",0,1,0,2,0,2,0,3,2,3
"COG3126",0,0,0,2,0,0,0,5,1,5
"COG3127",0,1,0,13,0,18,1,9,1,19
"COG3128",0,0,1,3,0,2,0,4,0,11
"COG3129",2,0,4,16,0,23,5,46,5,37
"COG3130",0,0,0,3,0,3,0,1,0,2
"COG3131",0,0,0,21,1,21,0,10,1,39
"COG3132",0,0,0,1,0,4,0,9,0,7
"COG3133",0,2,0,5,0,0,3,1,3,8
"COG3134",0,0,0,6,0,5,1,6,0,9
"COG3135",0,0,1,0,0,3,0,0,1,1
"COG3136",0,1,0,3,0,1,0,1,0,5
"COG3137",0,1,0,7,0,2,0,1,0,4
"COG3138",0,0,1,4,0,0,0,2,0,10
"COG3139",0,0,0,1,0,1,0,0,0,6
"COG3140",0,0,0,1,2,2,0,2,0,2
"COG3141",0,0,0,3,0,2,0,0,0,6
"COG3142",81,109,134,95,52,105,70,118,73,120
"COG3143",1,0,0,4,0,5,0,2,0,8
"COG3144",61,17,16,7,4,55,11,5,6,26
"COG3145",1,0,0,5,0,6,0,3,0,9
"COG3147",0,0,0,2,0,0,0,0,1,1
"COG3148",0,0,0,4,0,10,0,2,1,2
"COG3149",0,0,0,7,0,1,0,1,1,6
"COG3150",25,15,43,8,11,4,1,5,1,20
"COG3151",0,0,0,12,0,3,0,3,0,13
"COG3152",23,11,16,45,13,21,14,57,12,104
"COG3153",49,73,52,81,9,63,41,45,37,32
"COG3154",0,2,0,6,0,7,0,4,0,10
"COG3155",0,0,0,4,0,2,2,1,3,1
"COG3156",2,0,0,8,0,14,0,3,1,22
"COG3157",0,0,3,46,0,13,0,11,1,17
"COG3158",161,8,2,30,170,23,13,9,38,28
"COG3159",2,4,0,4,0,5,1,1,0,4
"COG3160",1,2,0,5,0,7,0,4,0,9
"COG3161",1,1,0,2,0,3,0,3,0,7
"COG3162",0,0,1,4,0,7,0,0,0,6
"COG3164",39,13,21,47,13,44,0,16,7,34
"COG3165",0,0,0,8,0,3,1,1,1,8
"COG3166",0,1,0,9,0,10,3,2,0,9
"COG3169",35,71,61,65,43,54,68,76,20,63
"COG3171",1,1,0,5,1,4,0,0,0,7
"COG3172",10,0,0,14,1,6,0,5,33,13
"COG3173",11,4,2,18,0,4,14,0,25,1
"COG3174",36,134,128,145,5,67,81,157,33,69
"COG3176",72,102,143,67,184,277,221,288,64,293
"COG3177",752,464,511,414,364,309,436,549,313,278
"COG3178",138,161,140,127,257,110,113,152,35,106
"COG3180",0,6,4,65,1,12,10,18,1,9
"COG3181",45,48,42,64,39,20,14,20,11,16
"COG3182",58,67,65,64,3,113,49,164,12,130
"COG3183",1,2,57,1,10,8,1,1,1,0
"COG3185",0,0,0,0,0,0,0,1,1,0
"COG3187",69,131,92,105,30,68,67,88,19,101
"COG3188",6,5,9,168,7,109,3,89,17,196
"COG3189",16,36,36,46,4,8,16,20,3,11
"COG3190",0,0,0,0,0,3,0,2,0,0
"COG3191",34,46,15,47,19,53,25,37,64,38
"COG3192",4,9,9,37,8,21,16,12,60,14
"COG3193",5,3,10,49,4,4,10,20,2,15
"COG3194",0,0,0,0,0,1,0,0,1,4
"COG3196",18,10,3,19,0,15,5,7,7,21
"COG3199",0,1,0,12,0,0,2,3,5,0
"COG3201",49,95,78,102,155,99,93,109,51,47
"COG3203",133,29,89,73,24,78,0,25,21,81
"COG3204",0,0,0,5,0,6,0,3,0,11
"COG3206",186,178,168,104,250,219,182,279,44,125
"COG3208",3,7,15,20,0,7,1,5,10,1
"COG3209",398,324,1296,383,1208,633,420,321,525,255
"COG3210",61,31,29,268,4,18,7,24,20,5
"COG3212",15,5,4,8,2,1,1,0,6,4
"COG3213",1,0,0,0,1,0,0,0,0,1
"COG3214",0,0,0,3,0,11,0,6,2,7
"COG3216",0,0,0,0,0,1,2,0,1,0
"COG3217",0,2,0,7,0,4,0,6,0,15
"COG3218",0,0,0,0,0,0,0,0,0,1
"COG3219",2,0,0,0,1,0,0,0,0,0
"COG3220",3,0,0,0,3,0,0,0,0,2
"COG3221",5,12,13,15,1,47,32,5,34,13
"COG3222",1,0,2,12,1,1,1,7,2,2
"COG3223",0,0,0,10,0,7,0,1,0,13
"COG3224",0,0,0,0,0,0,1,0,0,0
"COG3225",131,137,139,248,58,67,152,119,155,85
"COG3226",0,0,0,4,0,4,0,0,0,10
"COG3227",0,0,10,0,0,0,0,0,59,0
"COG3228",0,0,0,7,0,2,0,8,0,5
"COG3231",6,0,0,0,0,2,1,4,17,2
"COG3232",0,0,0,0,0,2,0,3,1,6
"COG3234",0,1,0,8,1,3,0,2,1,5
"COG3236",14,9,23,7,14,24,19,2,35,14
"COG3237",0,1,0,4,1,0,0,2,0,6
"COG3238",25,16,18,8,6,35,26,10,26,21
"COG3239",0,0,0,0,0,0,0,0,0,2
"COG3242",1,0,1,3,0,1,0,3,0,5
"COG3246",13,6,7,99,13,17,37,28,37,12
"COG3247",1,1,0,3,1,11,14,5,15,18
"COG3248",0,0,0,1,0,5,0,6,0,10
"COG3250",5060,5234,3988,6213,2464,3861,4193,7206,2785,5176
"COG3251",0,0,0,2,0,0,0,0,0,1
"COG3252",0,0,0,23,0,0,0,1,2,0
"COG3253",0,0,0,0,2,2,0,0,0,0
"COG3254",59,51,32,80,5,24,35,52,27,41
"COG3256",1,0,0,5,4,0,0,0,0,3
"COG3257",0,0,0,16,0,6,4,6,2,9
"COG3259",0,0,0,0,0,0,0,0,9,0
"COG3260",7,4,2,21,3,11,15,11,27,18
"COG3261",8,12,5,19,3,28,14,16,38,32
"COG3262",8,5,2,10,5,21,5,6,19,22
"COG3263",155,214,175,143,40,209,120,205,88,237
"COG3264",15,10,15,41,8,43,4,53,12,73
"COG3265",0,0,0,14,1,3,0,4,3,13
"COG3266",0,0,0,9,0,7,0,7,0,5
"COG3267",6,9,6,4,7,10,0,19,3,14
"COG3268",0,0,0,0,0,2,0,0,0,0
"COG3270",47,32,59,24,40,32,49,17,98,55
"COG3271",1,0,0,0,0,0,3,0,2,0
"COG3272",1,0,0,9,0,6,0,5,0,23
"COG3274",129,282,145,242,98,161,178,398,148,291
"COG3275",303,400,478,555,235,443,387,558,129,630
"COG3276",6,14,6,97,5,15,13,41,54,28
"COG3279",1101,802,1008,727,679,847,740,616,766,996
"COG3283",0,0,0,4,4,7,1,2,1,17
"COG3284",9,6,1,29,3,13,18,20,22,16
"COG3287",25,9,12,16,13,12,6,0,11,23
"COG3288",1,0,0,13,6,10,1,8,7,17
"COG3290",37,23,18,58,5,68,56,14,75,55
"COG3291",32,88,75,32,230,43,46,50,24,20
"COG3292",4309,5404,4128,8765,3631,3068,3347,7297,1642,4692
"COG3293",652,87,7,22,98,28,42,70,201,277
"COG3294",19,8,4,0,10,11,27,2,10,5
"COG3296",1,1,0,0,0,0,6,0,3,0
"COG3297",0,0,0,5,2,3,0,4,0,11
"COG3299",35,55,19,82,11,14,28,14,85,20
"COG3301",29,7,15,12,6,12,0,6,1,9
"COG3302",2,1,1,12,0,14,1,11,1,21
"COG3303",110,17,70,166,7,45,60,188,16,82
"COG3304",39,49,65,72,8,49,47,76,34,59
"COG3306",12,22,0,16,3,2,0,6,1,10
"COG3307",5,11,9,102,11,32,15,11,52,69
"COG3309",0,0,0,18,0,0,0,0,3,145
"COG3311",0,0,1,6,0,8,0,13,0,6
"COG3312",0,0,0,5,4,5,0,3,0,8
"COG3313",0,0,0,4,0,2,0,1,0,9
"COG3314",131,77,80,88,42,123,115,25,177,49
"COG3315",120,68,60,16,20,41,113,19,125,35
"COG3316",0,0,0,42,0,112,2,15,76,19
"COG3317",8,3,5,4,4,6,0,5,3,11
"COG3318",4,0,6,3,2,0,0,3,0,7
"COG3319",0,0,1,8,0,9,0,28,0,21
"COG3320",12,14,37,0,25,42,18,23,38,48
"COG3321",0,3,25,5,0,5,0,26,20,0
"COG3323",58,111,90,53,8,29,17,18,5,30
"COG3324",4,6,5,42,2,4,8,40,4,12
"COG3325",31,97,129,37,2,91,122,129,106,43
"COG3326",33,13,22,3,26,20,44,18,57,18
"COG3327",0,0,1,5,0,7,0,0,0,6
"COG3328",278,365,387,557,479,291,251,192,417,368
"COG3330",13,0,0,0,0,0,16,0,0,0
"COG3331",43,33,36,15,13,44,34,12,156,33
"COG3333",97,55,91,115,78,73,74,98,75,86
"COG3335",95,47,104,56,23,30,81,53,82,66
"COG3338",1,0,1,0,2,0,0,0,0,1
"COG3339",11,3,2,2,0,5,2,3,30,2
"COG3340",95,81,233,99,89,190,122,33,146,57
"COG3341",109,110,197,91,53,115,102,127,33,125
"COG3344",981,865,2378,1509,1897,1029,1025,776,1071,709
"COG3345",473,390,341,504,543,534,392,558,461,586
"COG3347",3,5,2,0,1,5,10,3,32,5
"COG3350",1,0,0,7,0,0,0,1,0,0
"COG3359",78,29,64,20,15,42,29,23,15,29
"COG3366",1,0,1,0,0,1,2,4,6,5
"COG3369",0,11,2,17,1,0,11,19,8,0
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3378",143,233,237,80,420,141,186,97,397,94
"COG3379",1,1,0,3,0,0,8,9,1,2
"COG3381",2,2,0,10,6,17,1,9,1,16
"COG3382",76,67,51,42,161,67,53,89,48,53
"COG3383",27,25,21,65,2,37,17,25,21,31
"COG3384",1,0,2,25,5,8,1,15,0,28
"COG3385",303,569,156,149,1744,262,383,215,204,378
"COG3386",12,29,62,80,9,46,56,21,33,22
"COG3387",41,52,30,30,4,64,93,96,23,46
"COG3391",33,53,59,309,47,49,30,37,10,66
"COG3392",14,28,37,56,6,14,53,71,13,24
"COG3393",1,3,0,1,32,7,5,0,5,10
"COG3394",28,21,39,28,10,49,22,19,49,18
"COG3395",20,14,44,171,16,44,36,51,28,37
"COG3396",0,1,0,8,1,13,0,1,1,17
"COG3397",2,0,0,0,1,2,3,0,1,0
"COG3401",11,6,14,0,14,10,80,0,30,11
"COG3402",7,0,35,2,0,30,12,2,2,62
"COG3404",81,94,115,104,56,138,154,145,125,65
"COG3405",171,75,108,16,330,70,43,6,45,21
"COG3407",0,0,0,3,0,0,0,0,0,1
"COG3408",229,343,348,138,458,242,291,291,88,420
"COG3409",108,42,46,35,33,65,128,32,262,66
"COG3410",17,19,43,15,0,10,4,1,8,98
"COG3411",10,12,8,16,1,9,4,1,7,2
"COG3412",0,3,1,40,0,16,2,15,3,12
"COG3414",3,2,7,64,0,12,7,13,21,12
"COG3417",0,1,0,3,0,7,1,3,1,5
"COG3418",0,0,0,0,0,1,0,0,0,2
"COG3420",13,5,2,2,0,6,0,0,0,0
"COG3421",1,6,0,0,1,3,3,0,13,15
"COG3422",1,0,0,8,0,2,3,1,10,17
"COG3423",0,0,0,0,0,4,0,2,1,12
"COG3425",0,1,0,3,0,1,0,0,2,3
"COG3426",120,110,136,132,38,144,191,221,137,156
"COG3428",24,31,47,0,1,18,16,0,57,0
"COG3429",0,0,0,2,1,4,0,0,4,1
"COG3433",1,0,0,18,0,3,0,14,0,5
"COG3434",32,4,30,2,10,3,7,0,51,12
"COG3435",0,0,1,0,0,0,0,0,0,0
"COG3436",432,875,1391,639,4957,782,688,2901,363,1185
"COG3437",245,380,321,490,186,349,483,303,212,306
"COG3439",5,2,21,56,1,16,5,101,2,37
"COG3440",23,11,1,1,52,4,3,6,48,31
"COG3442",28,18,15,8,23,16,40,6,48,23
"COG3443",2,47,35,8,5,21,22,3,0,25
"COG3444",46,34,46,88,16,45,24,52,50,100
"COG3445",1,0,1,3,1,3,0,2,1,8
"COG3447",0,0,0,11,0,16,0,7,0,23
"COG3448",0,0,0,0,0,0,1,1,1,4
"COG3449",103,75,112,205,3,68,110,122,22,191
"COG3450",0,0,4,0,0,0,0,0,0,1
"COG3451",923,1786,956,820,707,1076,2259,1134,2600,703
"COG3452",32,27,10,0,6,63,63,8,42,29
"COG3454",0,10,2,12,0,6,3,8,5,10
"COG3455",0,0,0,5,0,2,0,2,0,2
"COG3456",0,0,0,7,0,0,0,3,0,3
"COG3457",5,9,0,12,4,12,43,2,48,12
"COG3458",51,150,190,255,117,86,97,338,63,178
"COG3459",639,229,375,3,433,201,458,31,549,125
"COG3460",0,0,0,2,0,2,0,1,0,3
"COG3463",34,39,27,18,4,17,13,4,8,24
"COG3464",169,107,158,350,752,221,654,905,378,253
"COG3467",175,116,133,104,110,107,115,87,145,124
"COG3468",79,129,104,751,30,278,208,143,31,139
"COG3469",0,2,4,0,0,0,0,0,14,0
"COG3470",0,0,0,15,0,4,0,0,2,0
"COG3471",0,2,0,0,4,2,0,0,0,2
"COG3472",21,127,25,0,6,29,28,0,128,150
"COG3473",0,0,1,2,0,2,5,9,0,0
"COG3475",262,293,398,220,338,339,164,177,160,212
"COG3476",31,61,32,20,9,21,35,31,21,23
"COG3477",0,0,1,3,0,0,0,0,0,1
"COG3478",3,0,0,5,0,2,0,1,1,0
"COG3479",0,0,0,4,0,1,0,0,0,0
"COG3480",2,2,0,2,0,2,0,0,4,4
"COG3481",197,102,119,62,65,110,120,51,201,81
"COG3484",0,0,0,0,0,0,0,0,0,1
"COG3485",0,0,0,0,0,2,0,0,0,1
"COG3486",0,0,0,16,0,0,0,0,0,0
"COG3487",72,70,125,95,29,51,46,59,15,15
"COG3488",24,27,35,24,116,75,72,71,22,85
"COG3491",0,0,0,1,0,0,0,0,0,0
"COG3493",4,20,3,43,3,15,20,23,0,15
"COG3494",5,10,7,27,2,9,18,6,19,3
"COG3496",0,1,0,0,0,0,0,0,0,0
"COG3497",33,29,61,69,204,58,27,69,160,18
"COG3498",14,15,16,4,1,14,16,12,3,9
"COG3499",0,0,0,7,0,9,0,4,0,6
"COG3500",35,23,62,18,77,41,18,77,125,14
"COG3501",19,64,366,87,101,209,4,93,3,91
"COG3503",28,14,13,11,7,21,29,0,48,29
"COG3504",6,6,0,0,0,0,0,2,0,2
"COG3505",282,416,265,237,190,979,1506,915,1935,886
"COG3506",15,2,4,15,41,18,15,55,11,110
"COG3507",1483,1338,1485,1734,1191,962,785,1710,525,1167
"COG3509",5,18,0,0,244,7,4,0,19,0
"COG3512",38,43,25,41,81,16,43,5,22,24
"COG3513",342,301,220,289,741,70,327,119,128,97
"COG3514",0,0,0,3,0,0,0,0,0,0
"COG3515",0,0,0,17,0,17,3,9,1,5
"COG3516",0,0,0,1,0,4,1,8,2,2
"COG3517",0,2,0,22,0,19,2,4,0,3
"COG3518",0,0,0,0,0,0,0,2,0,2
"COG3519",1,0,0,19,2,12,0,8,2,7
"COG3520",0,0,2,5,0,2,0,2,0,1
"COG3521",0,0,0,5,0,0,0,0,0,3
"COG3522",0,0,0,12,1,8,1,4,1,5
"COG3523",0,0,0,4,2,0,0,3,1,4
"COG3524",1,2,8,12,0,0,0,12,2,4
"COG3525",772,1646,1732,2241,453,1730,1333,2530,496,2312
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",0,4,0,1,0,0,0,0,7,0
"COG3528",0,0,0,0,0,1,2,0,6,0
"COG3529",1,0,0,3,0,0,0,0,0,3
"COG3530",0,0,0,2,0,1,3,2,3,5
"COG3533",1196,994,854,792,919,693,594,1811,437,875
"COG3534",471,493,409,478,1149,404,337,802,250,512
"COG3535",0,7,0,4,0,0,8,7,18,0
"COG3536",1,3,4,0,1,5,0,0,0,0
"COG3537",1514,1798,1519,3363,407,1779,1444,3594,510,2900
"COG3538",105,209,273,330,41,244,207,310,74,316
"COG3539",3,3,4,84,2,55,1,56,4,141
"COG3541",13,4,6,54,71,5,4,31,13,1
"COG3542",9,2,1,1,0,0,3,3,2,0
"COG3543",12,24,20,3,13,5,12,4,14,12
"COG3544",1,0,3,6,0,1,1,1,0,3
"COG3545",2,0,0,0,0,0,0,0,2,0
"COG3546",70,57,36,47,25,43,78,28,112,51
"COG3547",495,701,1440,636,1049,935,557,473,794,317
"COG3548",0,0,1,27,0,0,0,1,1,3
"COG3549",1,0,3,0,0,0,0,2,1,2
"COG3550",163,624,418,353,727,351,681,120,232,245
"COG3552",0,0,0,0,0,0,1,0,12,0
"COG3555",0,0,0,0,0,0,0,0,0,1
"COG3557",0,0,1,0,0,0,1,0,2,8
"COG3560",16,91,98,95,6,102,60,98,17,63
"COG3561",25,29,3,17,2,10,10,12,39,10
"COG3562",0,0,12,5,0,1,3,6,1,4
"COG3563",0,1,10,13,1,0,4,11,0,0
"COG3566",14,9,119,0,1,2,1,13,37,0
"COG3567",21,6,74,1,0,0,1,2,57,3
"COG3568",181,382,372,722,95,350,311,560,178,279
"COG3570",0,0,0,0,0,1,0,6,0,0
"COG3572",1,2,2,1,0,8,9,0,11,15
"COG3575",0,0,0,2,0,0,0,0,0,1
"COG3576",0,1,2,0,0,1,0,2,0,1
"COG3579",38,90,81,68,69,255,195,306,69,273
"COG3580",450,277,296,228,467,261,423,165,409,214
"COG3581",392,245,264,198,379,249,397,146,341,191
"COG3583",45,22,31,8,48,38,71,3,145,23
"COG3584",57,55,61,62,58,60,98,22,165,30
"COG3585",1,0,2,0,2,0,0,0,0,1
"COG3586",12,1,12,8,3,25,19,45,9,81
"COG3587",176,185,147,89,464,116,287,128,117,74
"COG3588",0,0,2,3,0,1,3,4,1,1
"COG3589",4,8,0,32,4,12,11,3,11,1
"COG3590",221,277,229,219,562,189,180,241,77,266
"COG3591",8,9,32,2,33,12,1,5,12,7
"COG3592",0,1,3,3,0,2,1,2,0,5
"COG3593",75,102,48,89,495,57,63,127,107,233
"COG3594",160,164,190,268,197,111,253,144,107,181
"COG3595",14,0,0,0,0,6,6,0,3,0
"COG3596",20,7,8,33,0,19,5,15,7,17
"COG3597",3,0,2,0,2,1,3,0,0,3
"COG3598",4,21,6,1,1,37,19,0,18,11
"COG3599",43,32,17,4,28,27,82,0,98,23
"COG3600",51,18,2,32,17,3,6,1,8,16
"COG3601",75,63,71,27,41,57,65,18,160,52
"COG3602",2,1,1,0,0,0,1,15,1,0
"COG3603",5,5,5,23,1,3,1,4,2,1
"COG3604",75,123,100,97,69,202,128,89,55,134
"COG3605",0,0,2,3,0,9,1,9,2,10
"COG3608",114,59,57,58,8,62,67,45,37,20
"COG3609",0,0,0,0,0,1,3,0,1,0
"COG3610",55,42,58,119,29,71,69,97,63,86
"COG3611",3,2,0,8,2,0,2,0,11,9
"COG3613",1,0,2,0,1,2,3,0,0,1
"COG3615",0,1,0,4,1,0,0,0,0,2
"COG3616",11,6,12,30,2,16,15,21,11,3
"COG3617",45,170,168,107,219,164,103,57,202,137
"COG3618",0,1,0,11,0,0,1,5,8,3
"COG3619",79,93,83,77,44,75,104,31,81,65
"COG3621",0,3,0,0,0,0,0,0,4,0
"COG3622",5,4,12,13,0,36,4,9,3,19
"COG3623",2,3,7,29,1,11,6,32,17,22
"COG3624",0,0,0,1,0,1,0,5,0,4
"COG3625",0,2,2,14,2,4,3,3,7,5
"COG3626",0,11,4,12,0,7,1,3,1,4
"COG3627",1,7,0,10,1,7,12,0,4,10
"COG3628",2,1,1,7,1,2,0,23,1,7
"COG3629",4,9,1,14,0,9,2,0,4,1
"COG3630",0,0,0,0,1,0,0,0,0,1
"COG3633",60,43,77,21,34,87,26,7,80,38
"COG3634",66,133,152,112,13,51,63,73,23,59
"COG3635",100,172,134,154,157,146,137,165,141,138
"COG3636",3,1,0,1,0,0,0,1,0,0
"COG3637",1,1,0,15,3,12,1,9,7,24
"COG3638",6,12,14,16,4,34,26,4,26,9
"COG3639",21,17,30,13,5,50,41,6,79,10
"COG3640",17,20,20,6,12,49,38,11,114,26
"COG3641",55,59,38,41,8,102,66,24,118,30
"COG3643",39,85,77,92,5,68,92,98,48,29
"COG3645",34,87,112,98,469,69,117,69,196,57
"COG3646",12,33,42,3,222,73,15,33,11,12
"COG3647",0,0,0,1,1,0,0,0,4,3
"COG3649",35,84,49,58,5,12,42,4,102,38
"COG3650",0,0,9,0,4,2,3,0,1,1
"COG3653",23,23,12,181,6,9,25,22,43,2
"COG3654",26,12,13,24,21,23,29,46,28,20
"COG3655",81,60,89,29,8,49,65,38,80,72
"COG3657",0,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,2
"COG3660",0,0,0,0,0,0,7,0,2,0
"COG3661",102,155,127,252,241,75,87,124,115,165
"COG3662",0,0,0,0,0,0,0,0,1,1
"COG3663",122,125,94,79,128,99,114,89,74,100
"COG3664",20,15,11,1,8,38,51,53,62,107
"COG3665",6,0,7,14,3,1,0,0,2,2
"COG3666",1088,537,900,274,2110,992,384,889,898,908
"COG3667",0,0,0,0,0,0,0,0,0,3
"COG3668",2,0,3,6,2,4,5,0,2,0
"COG3669",773,887,915,939,290,897,893,1525,325,1187
"COG3671",0,0,2,0,0,3,0,0,0,2
"COG3672",0,3,0,0,0,0,0,1,0,1
"COG3675",0,0,0,0,0,0,0,0,2,0
"COG3676",34,80,13,94,1,24,25,10,1,37
"COG3677",11,137,10,20,34,80,7,13,44,55
"COG3678",1,0,1,13,0,5,0,6,0,12
"COG3679",0,0,0,1,0,0,0,1,0,5
"COG3680",45,13,0,0,29,0,0,5,3,1
"COG3681",192,232,257,231,267,272,213,288,174,191
"COG3682",90,61,65,31,40,67,124,33,147,79
"COG3683",0,0,1,0,2,0,0,0,0,1
"COG3684",0,0,0,18,1,4,1,5,3,4
"COG3685",1,0,0,11,0,10,2,3,1,25
"COG3688",213,135,153,62,97,129,179,50,338,103
"COG3689",55,24,29,41,7,36,26,28,23,22
"COG3691",1,1,1,7,1,9,0,4,1,10
"COG3692",0,1,1,5,1,6,0,2,0,4
"COG3693",120,222,165,108,153,60,114,51,132,155
"COG3694",5,3,1,15,1,4,21,21,7,5
"COG3695",20,70,61,62,12,57,57,85,52,48
"COG3696",396,526,574,717,113,545,299,1051,125,714
"COG3697",10,13,22,40,6,20,13,12,25,14
"COG3698",0,0,0,3,1,4,0,4,0,9
"COG3700",3,1,1,14,5,8,0,6,2,19
