"","NLM032","NOF006","DLM017","NLF001","NOM026","NLF009","DLM011","DOM005","DOM013","DLM022"
"COG2994",0,2,0,2,0,2,1,0,1,1
"COG2995",4,16,1,0,57,2,13,30,2,28
"COG2996",150,194,118,198,172,165,188,123,146,87
"COG2998",3,3,2,6,1,4,1,3,4,0
"COG2999",1,9,0,0,10,1,5,0,0,7
"COG3001",1,2,0,0,30,2,0,10,0,5
"COG3004",81,144,61,121,110,117,132,127,75,65
"COG3005",2,20,4,11,12,21,16,86,3,30
"COG3006",3,7,0,1,48,1,9,19,1,16
"COG3007",11,0,17,25,24,1,1,0,3,0
"COG3008",7,19,1,1,117,13,20,50,13,36
"COG3009",0,7,0,1,8,1,3,6,0,14
"COG3010",75,32,19,57,82,9,6,17,22,15
"COG3012",4,6,0,0,35,2,7,10,1,10
"COG3013",8,5,0,0,14,0,5,10,6,3
"COG3014",1,2,3,2,0,6,1,0,2,0
"COG3015",18,50,54,55,36,57,82,68,22,21
"COG3016",10,30,13,27,6,25,73,55,33,13
"COG3017",3,5,0,2,20,0,5,11,0,4
"COG3019",2,0,0,0,13,0,0,0,2,0
"COG3021",63,171,116,141,66,126,168,104,115,51
"COG3022",96,154,118,111,144,127,111,131,116,69
"COG3023",77,321,435,185,135,254,218,379,118,239
"COG3024",3,1,0,1,16,0,0,5,6,0
"COG3025",7,21,6,14,49,5,17,23,17,33
"COG3026",1,9,1,2,44,1,8,18,1,6
"COG3027",4,15,4,3,24,7,10,3,6,14
"COG3028",5,7,1,4,39,1,5,15,6,9
"COG3029",2,2,1,0,25,0,3,6,1,6
"COG3030",1,3,1,0,3,0,5,5,1,2
"COG3031",0,1,0,1,18,1,4,0,0,17
"COG3033",32,92,79,45,43,72,44,39,65,42
"COG3034",1,5,15,0,11,1,4,29,2,6
"COG3036",2,1,0,0,22,2,2,9,0,1
"COG3037",23,11,9,38,157,5,19,24,21,29
"COG3038",2,7,0,0,10,2,11,21,1,20
"COG3039",205,17,31,122,18,368,31,21,254,170
"COG3040",5,64,22,17,38,12,13,32,6,10
"COG3041",57,22,60,178,25,70,30,7,42,48
"COG3042",1,2,0,0,2,2,5,16,0,0
"COG3043",1,4,0,0,12,1,4,2,2,4
"COG3044",90,21,10,41,79,8,4,4,7,17
"COG3045",3,6,2,3,12,2,1,3,5,1
"COG3047",0,5,1,0,13,1,1,9,0,2
"COG3048",11,22,9,7,71,13,9,23,7,39
"COG3049",226,299,168,209,157,239,232,216,265,204
"COG3050",2,1,1,0,27,1,3,9,0,7
"COG3051",57,18,6,19,88,44,46,72,37,63
"COG3052",4,6,4,5,35,11,9,18,7,16
"COG3053",32,19,7,8,33,11,12,30,32,34
"COG3054",1,6,0,1,24,0,10,11,1,11
"COG3055",89,121,169,132,39,90,83,74,41,72
"COG3056",2,6,0,1,39,1,3,10,0,8
"COG3057",1,0,1,0,34,0,1,10,0,3
"COG3058",1,3,1,1,11,3,10,10,6,20
"COG3059",32,81,42,81,85,60,85,74,44,32
"COG3060",2,3,0,0,21,0,3,9,0,6
"COG3061",7,3,1,0,40,0,3,8,1,1
"COG3062",3,2,0,0,8,0,3,1,0,5
"COG3063",1,0,0,0,13,0,0,0,0,0
"COG3064",2,3,0,1,17,1,4,14,0,12
"COG3065",1,13,0,0,37,1,5,6,1,5
"COG3066",2,3,1,0,22,0,4,9,0,3
"COG3067",3,2,0,1,66,2,6,12,0,13
"COG3068",1,6,0,0,32,0,11,12,0,16
"COG3069",55,97,28,66,78,61,48,41,70,41
"COG3070",52,9,11,12,78,19,15,14,26,35
"COG3071",4,9,0,3,47,3,6,14,0,15
"COG3072",11,12,5,1,131,3,15,34,1,16
"COG3073",1,2,1,0,11,0,2,14,0,9
"COG3074",1,2,0,0,17,1,1,5,1,2
"COG3075",23,62,14,7,58,8,45,10,42,7
"COG3076",5,9,1,0,33,1,9,6,0,8
"COG3077",91,31,35,37,66,74,59,13,31,60
"COG3078",3,3,1,0,23,0,0,16,1,5
"COG3079",2,0,0,0,8,1,10,22,1,10
"COG3080",1,4,0,0,34,0,4,4,1,5
"COG3081",2,7,0,1,42,1,6,14,3,10
"COG3082",1,3,0,0,14,0,0,2,0,6
"COG3083",14,45,29,37,60,17,14,31,12,27
"COG3084",2,3,0,0,27,2,7,9,0,7
"COG3085",5,7,0,0,23,0,6,6,1,10
"COG3086",4,4,1,0,31,0,6,22,0,7
"COG3087",3,10,2,2,24,1,10,8,1,12
"COG3088",5,7,3,3,40,6,12,2,5,12
"COG3089",0,7,0,0,9,0,4,7,0,2
"COG3090",117,46,62,101,137,111,116,211,56,61
"COG3091",0,4,0,0,29,0,2,4,0,8
"COG3092",3,9,0,0,30,1,4,4,1,13
"COG3093",42,64,8,64,11,77,38,43,171,63
"COG3094",4,2,0,0,20,0,0,10,0,5
"COG3095",2,8,2,0,33,0,0,2,0,3
"COG3096",17,16,2,0,94,1,15,38,3,21
"COG3097",0,2,0,0,19,1,3,4,0,4
"COG3098",3,4,0,0,16,1,4,3,0,2
"COG3099",0,4,0,0,25,0,4,7,1,5
"COG3100",2,3,1,0,17,1,2,7,1,4
"COG3101",6,2,0,0,27,0,4,10,1,2
"COG3102",5,0,0,0,21,1,0,15,0,4
"COG3103",204,33,39,30,107,77,34,36,89,155
"COG3104",62,355,210,148,148,188,339,394,230,167
"COG3105",2,8,0,0,24,0,8,4,1,5
"COG3106",4,10,0,0,39,1,9,11,0,11
"COG3107",3,12,2,0,60,0,18,24,1,13
"COG3108",0,10,0,0,36,0,7,11,1,5
"COG3109",2,7,0,1,27,1,3,13,0,12
"COG3110",0,5,1,0,6,3,5,5,0,12
"COG3111",2,11,8,13,39,4,13,10,13,5
"COG3112",0,4,0,0,21,0,4,10,0,4
"COG3113",1,3,0,0,14,0,4,7,0,9
"COG3114",0,2,0,0,12,0,0,1,0,2
"COG3115",3,2,0,0,34,0,1,13,0,3
"COG3116",1,4,0,0,15,1,2,8,0,11
"COG3117",2,6,2,3,49,6,8,14,6,9
"COG3118",4,4,0,0,46,1,8,6,0,6
"COG3119",764,3238,1631,1873,844,1925,2171,3785,1451,1270
"COG3120",0,5,0,0,27,1,4,5,0,7
"COG3121",10,56,7,2,277,5,52,140,3,57
"COG3122",0,6,2,0,18,3,9,5,0,4
"COG3123",0,5,0,0,13,1,4,2,1,6
"COG3124",8,14,22,9,10,8,8,6,2,5
"COG3125",2,3,0,0,19,1,0,13,0,4
"COG3126",0,3,0,0,25,0,3,7,0,2
"COG3127",2,5,1,1,24,2,10,12,0,11
"COG3128",0,11,0,0,13,0,3,2,1,5
"COG3129",6,31,3,16,7,18,9,92,9,16
"COG3130",1,3,0,0,1,1,2,1,0,5
"COG3131",5,17,0,0,36,1,13,57,0,27
"COG3132",0,4,0,0,19,1,4,4,0,2
"COG3133",1,3,11,0,19,0,1,8,0,4
"COG3134",2,3,1,0,10,0,5,8,0,6
"COG3135",0,1,0,0,10,0,0,2,0,1
"COG3136",0,2,0,0,3,0,1,6,0,2
"COG3137",0,1,0,1,10,0,4,8,0,0
"COG3138",0,4,0,1,20,0,3,14,0,3
"COG3139",0,3,1,0,9,0,6,3,0,3
"COG3140",2,1,0,0,8,1,1,0,0,2
"COG3141",1,3,1,0,5,0,0,1,0,0
"COG3142",110,114,57,63,86,85,121,115,88,72
"COG3143",0,1,0,0,0,1,4,15,0,5
"COG3144",7,17,15,6,49,25,5,17,1,19
"COG3145",0,2,0,1,8,0,3,5,0,4
"COG3147",0,1,0,0,8,0,2,6,0,2
"COG3148",0,4,0,0,6,0,0,4,0,1
"COG3149",0,4,0,0,11,1,5,3,0,3
"COG3150",1,12,24,2,21,8,15,18,8,9
"COG3151",0,3,0,0,4,0,4,14,0,10
"COG3152",27,61,10,23,70,30,22,64,46,28
"COG3153",31,79,19,21,89,42,73,95,49,68
"COG3154",1,6,1,0,19,1,3,7,0,7
"COG3155",0,3,0,0,13,1,1,11,0,4
"COG3156",1,3,0,0,8,0,3,8,0,11
"COG3157",3,42,0,0,45,1,7,24,2,11
"COG3158",17,20,86,2,57,18,17,28,2,24
"COG3159",4,3,0,1,21,5,5,4,4,3
"COG3160",1,4,0,0,22,0,7,12,0,6
"COG3161",1,3,0,0,7,0,8,8,1,19
"COG3162",0,8,0,0,10,0,5,7,0,3
"COG3164",8,23,3,12,73,25,21,50,13,56
"COG3165",0,7,2,0,16,1,4,11,0,7
"COG3166",0,5,0,2,1,1,4,7,3,2
"COG3169",26,92,62,61,19,50,93,46,51,22
"COG3171",1,3,3,0,20,2,6,8,0,5
"COG3172",5,4,1,1,39,1,6,16,0,14
"COG3173",7,1,1,1,5,8,8,1,3,27
"COG3174",42,199,49,111,14,115,124,191,82,32
"COG3176",124,325,326,220,167,242,381,262,218,114
"COG3177",333,358,341,389,202,571,397,132,516,463
"COG3178",57,194,155,129,32,131,141,83,115,50
"COG3179",0,0,9,0,7,0,16,9,0,0
"COG3180",1,7,6,1,8,1,8,5,7,8
"COG3181",38,33,33,80,49,62,46,57,44,32
"COG3182",32,108,43,59,51,44,109,92,40,29
"COG3183",4,16,2,4,0,3,18,2,5,0
"COG3185",0,0,0,0,14,0,0,0,0,0
"COG3187",33,97,38,72,53,46,134,66,51,23
"COG3188",20,202,14,5,376,15,146,388,9,149
"COG3189",12,38,40,46,30,44,51,90,22,25
"COG3190",0,1,0,0,0,0,0,2,0,2
"COG3191",77,2,24,37,52,13,7,5,6,18
"COG3192",19,17,0,5,35,1,11,1,9,19
"COG3193",18,14,1,7,39,8,9,15,4,12
"COG3194",1,2,0,0,1,0,0,2,0,2
"COG3195",0,0,0,1,11,0,0,0,0,0
"COG3196",19,4,6,3,6,21,8,4,10,4
"COG3199",2,0,0,1,0,1,1,5,1,10
"COG3201",31,105,113,85,75,59,110,184,51,64
"COG3203",20,54,8,49,180,33,38,81,43,61
"COG3204",0,13,0,0,1,1,5,1,1,8
"COG3206",90,207,147,179,116,154,268,235,162,85
"COG3208",4,6,0,15,2,0,1,2,4,0
"COG3209",396,751,506,353,109,633,604,625,330,293
"COG3210",27,22,16,14,59,32,24,24,28,106
"COG3211",1,0,0,0,0,0,0,32,0,0
"COG3212",1,6,13,14,21,15,1,30,7,32
"COG3213",2,0,0,0,26,0,0,0,0,0
"COG3214",1,12,2,0,18,0,3,11,0,22
"COG3216",0,0,5,0,0,0,0,0,0,1
"COG3217",2,7,1,0,10,1,2,5,0,4
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,1,0,22,0,0,0,0,0
"COG3220",1,0,0,0,22,0,0,0,0,0
"COG3221",12,15,16,12,59,16,14,18,13,46
"COG3222",2,1,0,0,5,6,2,4,2,3
"COG3223",3,7,2,0,21,0,7,9,0,5
"COG3224",0,0,0,0,8,0,0,0,0,0
"COG3225",239,184,156,181,85,206,101,21,220,189
"COG3226",1,3,0,0,18,1,2,9,0,3
"COG3227",0,0,0,0,0,1,0,4,4,11
"COG3228",2,6,0,0,19,0,5,8,0,6
"COG3231",0,0,5,0,0,0,2,0,0,9
"COG3232",0,6,0,0,7,0,0,4,0,0
"COG3234",2,3,1,0,0,0,5,1,0,5
"COG3236",25,8,20,44,17,23,24,4,13,45
"COG3237",4,0,1,0,20,0,1,3,0,7
"COG3238",32,13,15,13,56,24,14,17,8,32
"COG3239",0,0,0,0,23,0,2,0,0,0
"COG3242",0,1,0,0,8,2,4,7,0,1
"COG3246",9,12,40,41,9,21,12,25,38,57
"COG3247",1,4,13,2,67,5,6,1,6,17
"COG3248",1,9,0,0,11,0,6,10,0,23
"COG3250",2912,7359,4796,6195,2237,5799,5076,7590,3173,2949
"COG3251",0,5,0,0,5,1,0,7,0,0
"COG3252",0,0,0,0,0,0,0,8,1,8
"COG3253",10,0,0,0,2,0,0,0,0,0
"COG3254",22,66,18,50,57,45,45,54,16,14
"COG3256",9,0,0,1,57,1,0,0,7,0
"COG3257",0,6,4,1,0,4,4,9,1,9
"COG3259",0,0,0,0,0,0,0,0,0,29
"COG3260",4,18,7,10,28,3,10,8,4,28
"COG3261",6,13,7,11,54,4,20,22,22,62
"COG3262",8,10,2,0,51,0,13,7,0,15
"COG3263",99,188,96,202,170,69,83,68,62,31
"COG3264",21,29,8,11,128,16,36,99,32,49
"COG3265",0,11,1,0,8,1,10,11,1,16
"COG3266",1,9,1,1,16,0,9,14,1,7
"COG3267",9,0,2,15,12,6,7,7,5,2
"COG3268",0,0,0,0,0,3,1,0,0,1
"COG3270",121,21,45,49,56,46,56,16,29,72
"COG3271",2,0,0,0,0,0,0,0,1,1
"COG3272",1,12,0,0,44,0,8,6,1,9
"COG3274",147,337,118,334,152,284,207,393,148,180
"COG3275",136,689,241,393,202,473,591,1143,309,343
"COG3276",22,12,8,8,113,11,11,71,39,40
"COG3279",1212,929,729,1066,1066,1069,789,1105,844,732
"COG3283",6,11,14,29,40,0,9,22,21,13
"COG3284",5,9,16,39,47,6,6,9,66,41
"COG3287",32,10,1,16,46,8,4,0,71,10
"COG3288",2,11,3,0,51,1,5,26,1,13
"COG3290",39,41,24,20,172,41,23,73,15,77
"COG3291",12,41,49,57,32,104,42,73,16,153
"COG3292",1640,8745,4313,5786,1186,6002,4931,8466,2577,2066
"COG3293",17,8,35,20,10,81,31,53,60,122
"COG3294",31,1,4,29,21,6,2,0,19,0
"COG3296",1,0,6,2,10,1,0,11,0,2
"COG3297",0,1,0,0,9,1,5,9,0,5
"COG3299",79,21,41,53,168,30,44,13,46,154
"COG3301",3,6,2,19,21,11,12,2,15,11
"COG3302",1,10,1,2,23,0,4,27,1,21
"COG3303",17,158,29,63,35,95,37,238,37,89
"COG3304",29,73,39,50,55,48,54,71,45,38
"COG3306",5,25,11,20,53,1,12,0,0,22
"COG3307",31,38,42,32,150,14,27,27,49,55
"COG3309",0,0,0,4,1,0,1,2,61,1
"COG3311",0,8,0,1,13,0,10,10,3,8
"COG3312",3,2,0,0,39,0,5,15,1,7
"COG3313",0,0,0,0,5,0,2,5,1,7
"COG3314",135,35,63,94,164,106,41,55,152,165
"COG3315",93,39,60,76,50,79,39,44,53,41
"COG3316",5,14,3,26,56,1,43,6,11,50
"COG3317",2,4,2,1,41,1,6,10,5,9
"COG3318",3,2,0,3,18,0,1,7,1,7
"COG3319",7,36,0,0,28,0,27,13,1,40
"COG3320",93,2,26,18,40,5,7,6,111,52
"COG3321",4,25,0,28,11,0,17,2,42,10
"COG3323",27,130,51,81,44,50,100,109,94,39
"COG3324",4,47,1,17,12,24,17,66,14,11
"COG3325",108,138,126,122,57,144,82,39,49,53
"COG3326",33,11,25,15,65,19,35,22,36,54
"COG3327",1,3,1,0,17,0,4,9,0,0
"COG3328",427,227,902,397,402,417,292,125,312,358
"COG3330",3,0,0,0,1,1,0,0,31,25
"COG3331",73,24,16,45,60,49,5,10,38,47
"COG3333",72,47,52,107,79,104,81,99,67,44
"COG3335",66,43,38,60,261,41,5,11,6,31
"COG3338",6,0,1,1,27,1,0,5,0,0
"COG3339",15,0,6,5,17,3,2,4,12,12
"COG3340",193,54,68,116,104,144,136,67,131,116
"COG3341",106,104,90,87,101,112,150,98,75,37
"COG3343",5,0,0,0,7,0,0,0,0,4
"COG3344",1314,1031,2443,1034,555,1296,1946,904,1306,1278
"COG3345",570,603,493,683,425,434,409,495,303,421
"COG3347",7,0,13,1,10,3,3,2,2,8
"COG3350",1,9,0,0,34,0,1,0,0,0
"COG3359",64,19,17,34,62,56,7,9,24,31
"COG3366",0,1,0,5,0,8,0,2,1,0
"COG3369",0,1,5,4,0,9,1,33,12,12
"COG3376",0,0,0,0,16,0,0,6,0,0
"COG3378",273,100,228,124,179,269,243,95,201,338
"COG3379",0,1,0,0,0,5,0,0,2,1
"COG3381",4,9,4,4,54,1,14,15,2,13
"COG3382",29,58,85,46,44,50,79,76,54,47
"COG3383",21,10,27,70,42,48,27,19,31,59
"COG3384",2,8,3,0,44,0,9,22,4,14
"COG3385",197,424,2262,335,178,467,1041,208,359,663
"COG3386",23,79,34,56,126,69,85,137,29,67
"COG3387",63,113,28,100,12,71,71,46,102,149
"COG3391",25,301,66,56,70,83,135,353,81,160
"COG3392",38,13,56,24,23,34,13,0,152,27
"COG3393",38,0,7,5,9,1,3,0,0,21
"COG3394",73,34,39,27,30,50,41,45,14,25
"COG3395",34,15,52,80,99,20,40,69,52,67
"COG3396",1,9,1,0,30,2,9,17,0,0
"COG3397",2,0,1,2,1,0,0,18,0,0
"COG3401",4,0,2,5,2,3,4,1,1,59
"COG3402",6,32,2,0,6,7,47,0,3,2
"COG3404",99,95,82,130,81,107,140,109,125,46
"COG3405",54,27,131,48,43,60,69,20,56,32
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",256,396,354,374,110,270,373,368,340,245
"COG3409",50,16,33,8,20,95,69,49,303,338
"COG3410",53,59,16,13,7,37,18,154,16,29
"COG3411",2,11,17,11,4,12,8,13,27,22
"COG3412",2,8,3,7,32,0,13,10,10,12
"COG3414",15,5,3,29,74,3,9,16,17,5
"COG3415",0,1,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,3,0,0,0,0,0
"COG3417",0,4,0,3,6,3,4,13,2,12
"COG3418",0,0,0,0,0,0,1,5,0,3
"COG3420",1,0,0,2,0,8,1,0,2,0
"COG3421",0,0,11,2,146,6,1,21,16,20
"COG3422",0,6,0,0,36,0,3,4,1,9
"COG3423",1,3,1,0,8,0,5,5,1,3
"COG3425",8,0,0,0,8,0,0,0,0,10
"COG3426",71,107,62,131,89,118,171,112,124,164
"COG3428",6,32,13,2,1,5,20,1,15,3
"COG3429",2,1,1,0,0,0,0,0,0,0
"COG3433",7,15,0,1,14,0,23,13,0,17
"COG3434",18,9,8,9,1,10,2,0,2,14
"COG3436",847,574,1796,768,451,1028,1268,1797,529,605
"COG3437",292,550,185,288,202,526,443,395,238,321
"COG3439",1,18,6,15,5,16,6,59,7,15
"COG3440",11,15,4,1,25,5,4,28,11,4
"COG3442",84,2,17,12,20,7,1,1,54,97
"COG3443",44,2,1,1,13,7,7,7,1,15
"COG3444",110,39,15,68,175,57,27,39,34,80
"COG3445",0,2,1,1,11,1,0,2,0,3
"COG3447",2,2,0,0,0,2,8,48,0,37
"COG3448",3,0,6,18,17,1,0,0,4,0
"COG3449",29,202,82,89,63,102,89,331,29,71
"COG3450",0,0,0,1,8,1,0,1,3,0
"COG3451",1270,1046,1436,1494,533,1458,1321,684,1356,2064
"COG3452",65,16,25,47,84,47,8,7,33,25
"COG3454",0,12,3,2,14,3,8,14,5,19
"COG3455",0,8,0,0,29,0,1,19,0,8
"COG3456",0,4,0,0,14,0,8,8,0,9
"COG3457",3,15,8,10,2,31,12,1,23,54
"COG3458",90,301,213,207,57,177,210,155,108,58
"COG3459",485,100,358,214,178,253,118,15,456,678
"COG3460",1,2,1,0,5,0,1,4,0,0
"COG3463",6,5,5,8,44,7,4,7,11,8
"COG3464",402,307,458,142,427,484,2293,517,1096,267
"COG3467",119,185,129,168,73,111,140,203,102,105
"COG3468",50,318,30,80,47,113,290,96,186,398
"COG3469",3,1,0,0,0,0,0,0,4,0
"COG3470",2,5,0,0,8,0,3,3,0,3
"COG3471",4,0,3,2,10,0,0,0,4,0
"COG3472",89,21,8,21,21,85,39,25,74,34
"COG3473",0,0,2,1,1,2,0,0,0,6
"COG3475",292,155,309,216,289,93,37,84,39,64
"COG3476",17,28,24,48,59,46,54,5,27,39
"COG3477",2,1,1,0,0,0,3,1,0,0
"COG3478",1,0,0,1,1,0,0,3,1,1
"COG3479",0,0,0,0,25,0,0,5,7,0
"COG3480",7,0,0,0,5,3,0,0,8,11
"COG3481",197,41,92,125,172,24,13,10,40,51
"COG3484",0,0,0,0,12,0,0,0,0,0
"COG3485",0,0,0,0,33,0,0,0,0,0
"COG3486",0,10,1,0,30,0,5,10,1,17
"COG3487",13,76,42,45,6,46,87,105,18,37
"COG3488",22,118,162,76,16,78,116,75,16,44
"COG3491",0,0,0,0,31,0,0,0,0,0
"COG3493",9,3,3,8,71,54,6,65,5,3
"COG3494",9,4,32,18,29,3,3,21,27,5
"COG3496",0,0,0,0,6,0,0,2,0,0
"COG3497",6,40,33,17,22,52,46,132,16,105
"COG3498",3,3,12,5,8,14,11,10,15,29
"COG3499",1,0,0,0,1,2,5,9,0,11
"COG3500",4,52,20,23,14,59,41,145,29,58
"COG3501",8,72,20,20,96,153,171,158,73,95
"COG3503",29,5,21,12,10,26,22,0,13,15
"COG3504",2,0,9,2,6,4,1,1,9,0
"COG3505",911,1061,947,1072,386,1220,1321,429,1076,1660
"COG3506",9,16,3,8,15,25,42,89,33,13
"COG3507",629,2098,1034,1802,470,1593,1297,1515,1104,321
"COG3509",20,1,146,2,13,10,4,0,4,2
"COG3512",34,13,18,18,51,10,66,11,33,24
"COG3513",366,115,381,65,186,116,296,57,149,130
"COG3514",0,0,0,0,0,0,5,0,0,1
"COG3515",4,17,2,0,36,0,21,32,3,36
"COG3516",1,7,0,2,3,0,4,12,3,6
"COG3517",0,15,1,1,17,3,9,22,4,21
"COG3518",0,1,0,0,15,0,1,11,0,7
"COG3519",4,15,1,0,46,1,18,15,1,19
"COG3520",2,11,3,0,30,2,5,11,3,10
"COG3521",0,3,0,0,26,0,10,8,0,5
"COG3522",2,11,0,0,39,0,10,26,5,11
"COG3523",8,15,2,0,80,1,8,33,0,38
"COG3524",0,14,0,5,6,0,6,5,0,14
"COG3525",250,811,393,459,218,1539,2021,2607,1446,1077
"COG3526",0,0,0,0,5,0,0,0,0,0
"COG3527",11,0,0,0,15,0,0,6,0,2
"COG3528",0,0,18,0,0,0,0,0,0,4
"COG3529",0,0,0,0,2,0,2,3,0,2
"COG3530",1,1,0,0,7,1,1,3,0,5
"COG3533",501,1339,906,1767,270,1307,1119,1324,528,401
"COG3534",312,717,698,726,188,611,429,787,273,274
"COG3535",3,0,1,1,0,7,0,0,1,47
"COG3536",0,0,0,5,3,3,1,0,1,0
"COG3537",703,3151,1440,2028,841,2261,2504,4001,1365,1038
"COG3538",108,357,353,222,26,272,195,277,107,78
"COG3539",11,130,5,2,170,1,27,59,1,33
"COG3541",25,13,6,5,10,7,8,7,6,47
"COG3542",4,7,0,5,1,8,0,3,1,10
"COG3543",44,9,16,11,15,2,6,0,7,7
"COG3544",1,0,2,7,48,1,3,7,10,2
"COG3545",21,0,0,0,1,0,2,0,1,4
"COG3546",75,48,26,19,105,44,23,84,75,138
"COG3547",695,1311,339,584,542,615,615,255,621,782
"COG3548",3,9,0,1,4,1,0,2,0,21
"COG3549",2,0,0,1,8,1,1,0,0,8
"COG3550",255,238,215,764,139,525,443,273,140,229
"COG3552",1,0,0,0,0,0,0,0,0,29
"COG3555",0,0,0,0,15,0,0,0,0,0
"COG3557",10,0,1,0,9,1,0,0,1,9
"COG3558",0,0,0,0,21,0,0,0,0,0
"COG3560",36,108,33,82,38,80,94,92,54,45
"COG3561",17,15,13,1,25,32,21,11,106,38
"COG3562",2,5,0,7,4,3,4,1,5,11
"COG3563",1,4,1,5,9,0,2,1,2,14
"COG3566",17,19,11,0,180,1,5,0,15,5
"COG3567",11,14,16,0,110,2,4,1,15,4
"COG3568",168,541,336,281,208,328,356,564,328,187
"COG3570",1,0,2,0,0,1,6,1,1,0
"COG3572",21,1,11,3,7,3,3,0,2,3
"COG3575",1,0,0,0,1,0,0,0,0,0
"COG3576",0,0,0,1,16,1,1,0,1,0
"COG3579",146,317,250,249,85,216,339,222,205,105
"COG3580",623,129,542,349,376,282,189,233,400,425
"COG3581",556,110,485,321,372,251,119,248,387,461
"COG3583",95,23,69,52,47,16,10,1,45,38
"COG3584",136,29,101,59,109,59,63,18,108,127
"COG3585",0,1,0,2,4,0,3,1,0,0
"COG3586",19,49,8,24,13,21,10,82,75,56
"COG3587",133,142,200,107,173,132,329,180,114,102
"COG3588",0,1,1,1,2,0,2,7,55,27
"COG3589",22,0,8,20,25,28,12,7,42,5
"COG3590",105,294,394,201,57,199,291,233,194,101
"COG3591",30,9,10,5,30,21,29,18,14,18
"COG3592",0,1,0,0,7,0,3,9,1,5
"COG3593",101,42,51,45,143,127,46,390,54,87
"COG3594",155,328,171,288,184,167,132,269,163,102
"COG3595",1,2,0,1,0,7,0,0,0,12
"COG3596",0,19,3,4,46,1,10,4,7,5
"COG3597",0,1,2,5,17,0,0,1,10,1
"COG3598",71,2,51,1,4,12,16,0,18,15
"COG3599",21,1,13,2,10,43,28,2,97,113
"COG3600",41,54,90,32,22,22,4,5,22,12
"COG3601",123,19,58,66,113,85,49,10,66,82
"COG3602",1,17,0,1,0,4,2,1,0,2
"COG3603",1,1,1,0,3,3,3,7,3,6
"COG3604",47,168,133,100,46,134,84,70,58,118
"COG3605",2,9,0,0,38,2,8,16,1,19
"COG3608",76,10,36,33,90,71,15,10,30,55
"COG3609",1,1,0,0,0,2,1,0,1,1
"COG3610",86,59,44,48,143,64,47,114,67,49
"COG3611",22,0,3,1,9,3,1,0,20,21
"COG3613",2,6,0,1,0,4,0,0,7,8
"COG3615",3,3,0,1,46,1,1,13,0,6
"COG3616",7,15,12,17,65,16,14,39,21,10
"COG3617",82,106,280,27,76,51,93,76,122,222
"COG3618",4,0,0,1,2,1,2,6,2,1
"COG3619",162,32,65,68,124,79,40,20,89,75
"COG3621",0,0,0,0,7,0,1,0,0,0
"COG3622",2,22,3,6,15,6,21,20,3,27
"COG3623",3,23,0,1,35,4,15,15,9,32
"COG3624",2,6,0,0,12,0,1,6,1,17
"COG3625",4,9,1,1,4,3,6,10,4,27
"COG3626",6,17,3,2,18,1,4,3,2,9
"COG3627",5,13,2,2,16,2,12,12,11,41
"COG3628",1,5,1,3,2,5,6,37,6,17
"COG3629",3,1,15,1,0,4,0,1,4,0
"COG3630",1,0,0,0,12,0,0,0,0,0
"COG3633",120,21,55,93,154,57,84,20,71,40
"COG3634",67,170,123,141,83,141,161,201,88,83
"COG3635",72,176,159,107,50,100,158,130,135,165
"COG3636",0,0,0,0,0,2,1,0,3,0
"COG3637",0,17,1,1,34,2,19,12,0,20
"COG3638",9,10,7,19,16,15,6,14,7,24
"COG3639",16,10,14,20,32,24,14,20,22,70
"COG3640",73,8,18,19,71,18,6,8,36,44
"COG3641",98,8,47,29,92,25,10,12,17,34
"COG3643",35,108,69,83,17,71,84,74,40,40
"COG3645",47,117,242,33,87,66,154,34,219,129
"COG3646",14,7,20,3,9,10,126,29,41,26
"COG3647",0,0,0,0,0,0,0,11,1,5
"COG3649",80,48,30,18,37,56,36,18,41,53
"COG3650",0,1,3,8,0,1,0,0,0,0
"COG3653",7,4,20,27,76,58,16,50,69,100
"COG3654",45,39,6,52,66,21,31,42,52,35
"COG3655",95,44,40,89,61,74,65,34,110,86
"COG3657",0,0,0,0,0,0,2,0,5,1
"COG3659",0,0,0,0,19,0,0,0,0,0
"COG3660",0,0,16,0,0,0,0,0,0,2
"COG3661",25,118,142,88,5,90,112,61,104,24
"COG3662",0,0,0,0,12,0,0,0,0,0
"COG3663",83,111,105,86,105,107,126,83,89,71
"COG3664",121,67,45,34,62,118,17,31,29,77
"COG3665",0,2,1,9,0,1,0,0,2,12
"COG3666",434,767,815,295,622,508,1012,343,1653,725
"COG3667",0,0,0,0,41,0,1,0,1,0
"COG3668",4,9,0,4,4,5,4,0,8,18
"COG3669",532,1002,696,942,484,880,1337,1144,712,773
"COG3671",1,0,0,2,1,0,1,0,0,0
"COG3672",0,2,0,2,0,0,0,3,0,2
"COG3675",3,0,6,24,8,0,0,0,20,0
"COG3676",4,36,15,52,1,53,135,137,96,26
"COG3677",12,48,49,88,114,31,24,22,6,191
"COG3678",1,11,0,1,72,0,6,26,0,14
"COG3679",3,0,0,0,6,0,0,0,0,7
"COG3680",2,0,1,0,11,1,13,1,0,0
"COG3681",217,196,218,216,259,236,386,235,207,188
