"","NOM020","NLM017","DOM023","DLF012","NLF013","DLM012","NOF005","DLM004","NOM005","DOM026"
"COG2992",8,3,1,9,0,11,0,2,65,0
"COG2994",0,3,2,0,0,0,5,0,0,0
"COG2995",28,4,2,23,1,6,1,1,47,0
"COG2996",185,165,206,158,184,88,201,235,105,170
"COG2998",1,1,0,4,1,0,0,2,1,2
"COG2999",0,4,0,8,0,9,0,2,37,0
"COG3001",0,2,1,9,3,145,1,2,18,0
"COG3004",48,97,70,33,49,189,95,139,76,126
"COG3005",19,52,10,8,64,14,26,39,86,29
"COG3006",2,3,0,6,1,10,1,2,52,0
"COG3007",36,5,10,78,8,13,5,7,4,13
"COG3008",47,7,2,26,11,13,2,13,40,0
"COG3009",14,1,0,6,0,4,0,0,39,0
"COG3010",20,10,20,168,34,61,27,16,75,57
"COG3012",3,1,3,1,6,4,2,5,29,0
"COG3013",0,2,0,3,0,10,1,3,37,0
"COG3014",3,0,2,0,1,0,0,0,0,0
"COG3015",71,20,82,11,24,15,51,110,36,51
"COG3016",4,6,8,3,4,0,61,10,2,2
"COG3017",25,0,1,2,2,3,2,1,28,0
"COG3019",2,2,0,0,0,0,0,0,2,0
"COG3021",167,86,231,21,119,8,97,149,117,75
"COG3022",135,105,164,213,88,94,98,132,152,88
"COG3023",501,383,345,104,110,37,163,339,147,247
"COG3024",11,0,2,0,1,0,0,2,1,0
"COG3025",5,12,11,10,3,5,9,0,50,0
"COG3026",4,3,0,13,1,7,1,0,45,0
"COG3027",6,6,4,1,2,7,6,2,36,4
"COG3028",18,1,10,3,5,6,0,4,31,0
"COG3029",13,0,0,8,1,4,1,0,34,0
"COG3030",10,0,0,2,0,3,0,5,22,0
"COG3031",4,4,0,16,0,0,2,2,48,0
"COG3033",28,76,31,11,24,6,18,18,27,6
"COG3034",19,2,1,4,1,5,3,15,45,0
"COG3036",3,2,1,1,1,1,0,0,9,0
"COG3037",16,20,23,87,5,48,30,13,99,54
"COG3038",10,4,0,13,0,16,5,2,93,0
"COG3039",187,53,26,13,272,72,1496,44,98,88
"COG3040",17,52,37,6,19,19,24,61,51,37
"COG3041",65,29,54,73,29,6,34,29,40,40
"COG3042",1,0,0,5,0,8,0,1,37,0
"COG3043",4,0,0,4,2,8,1,5,23,0
"COG3044",24,17,8,228,46,54,44,20,69,61
"COG3045",5,1,3,5,3,4,3,8,42,0
"COG3047",5,1,0,2,0,3,3,2,18,0
"COG3048",13,2,5,13,12,10,2,3,94,8
"COG3049",87,308,177,164,282,194,218,315,122,262
"COG3050",2,0,0,0,0,4,0,0,15,0
"COG3051",22,26,11,34,11,44,37,10,124,37
"COG3052",3,9,4,12,3,4,2,2,7,1
"COG3053",9,5,14,29,6,33,24,6,100,12
"COG3054",3,1,1,9,1,19,0,3,50,0
"COG3055",167,71,82,22,31,21,49,114,96,67
"COG3056",1,2,0,8,0,14,1,3,33,0
"COG3057",4,1,0,0,1,2,1,1,13,0
"COG3058",13,3,2,6,5,15,4,8,52,0
"COG3059",21,72,30,12,29,24,60,123,68,76
"COG3060",4,1,0,9,1,4,0,1,33,0
"COG3061",1,1,0,6,0,2,0,0,12,0
"COG3062",0,0,0,1,2,0,0,0,7,0
"COG3063",0,0,0,0,1,0,0,0,0,0
"COG3064",22,0,1,6,0,6,1,3,30,0
"COG3065",3,2,0,10,0,2,2,3,30,0
"COG3066",28,0,0,5,0,5,1,3,40,0
"COG3067",52,1,1,9,1,12,1,5,59,0
"COG3068",15,7,0,6,1,9,4,3,45,0
"COG3069",48,38,51,50,151,44,67,122,156,19
"COG3070",9,31,4,44,24,38,24,15,46,23
"COG3071",4,3,0,10,1,11,1,1,53,0
"COG3072",18,2,0,6,4,20,3,6,107,0
"COG3073",5,1,2,6,0,7,1,1,35,0
"COG3074",1,2,0,4,0,8,2,1,25,0
"COG3075",13,4,13,4,17,10,15,40,39,1
"COG3076",8,3,1,9,0,10,1,2,33,0
"COG3077",25,36,13,51,53,42,52,25,89,75
"COG3078",1,0,0,3,3,2,0,1,24,0
"COG3079",3,1,0,5,2,6,0,1,29,0
"COG3080",10,3,2,1,1,4,0,0,22,0
"COG3081",4,0,0,7,1,9,0,0,49,0
"COG3082",1,0,1,3,1,3,0,0,10,0
"COG3083",44,39,21,15,21,17,14,51,76,17
"COG3084",2,4,0,10,0,8,1,1,50,0
"COG3085",9,2,0,6,0,3,2,1,45,0
"COG3086",5,0,0,8,0,2,1,2,26,0
"COG3087",10,1,4,15,13,9,4,9,54,0
"COG3088",6,3,5,10,4,7,0,3,19,0
"COG3089",1,0,0,2,0,5,0,0,14,0
"COG3090",58,79,52,95,87,44,80,64,118,43
"COG3091",5,0,0,5,1,14,2,0,24,0
"COG3092",7,0,1,4,1,5,1,1,30,0
"COG3093",150,16,11,95,24,44,88,55,91,5
"COG3094",2,2,0,0,0,4,2,3,23,0
"COG3095",4,2,1,5,1,6,1,1,19,0
"COG3096",31,3,2,28,5,25,6,8,139,0
"COG3097",2,1,1,6,1,12,0,1,19,0
"COG3098",4,0,0,3,0,8,0,0,21,0
"COG3099",5,1,0,2,0,6,0,0,29,0
"COG3100",10,1,1,4,0,6,1,3,24,0
"COG3101",2,2,0,5,0,2,0,1,33,0
"COG3102",2,2,0,5,3,4,3,0,31,0
"COG3103",8,33,4,9,44,34,42,44,102,97
"COG3104",263,225,350,47,183,113,182,292,272,156
"COG3105",4,1,0,9,1,5,0,3,40,0
"COG3106",6,1,1,10,1,9,0,2,51,0
"COG3107",48,1,3,20,2,18,0,3,77,0
"COG3108",1,0,0,9,1,6,0,1,28,0
"COG3109",18,2,1,6,2,8,0,1,41,0
"COG3110",2,1,0,2,0,12,0,0,25,0
"COG3111",12,2,6,9,4,11,0,7,58,0
"COG3112",3,1,2,5,0,1,4,0,24,0
"COG3113",1,1,0,7,2,6,1,0,30,0
"COG3114",1,0,0,3,0,2,0,0,5,0
"COG3115",17,1,0,1,1,3,0,2,6,0
"COG3116",2,1,0,4,0,9,0,1,39,0
"COG3117",15,0,1,19,9,12,3,4,47,0
"COG3118",24,0,1,13,0,66,0,3,14,0
"COG3119",1095,5219,1614,417,1320,279,1821,3461,928,2413
"COG3120",2,1,0,4,1,5,0,2,28,0
"COG3121",53,16,6,86,2,79,9,21,380,0
"COG3122",2,1,0,7,0,12,1,1,34,0
"COG3123",3,1,0,8,0,6,3,2,26,0
"COG3124",3,25,2,4,2,6,11,6,30,9
"COG3125",0,0,1,1,0,1,0,0,4,0
"COG3126",4,0,0,6,0,4,0,0,21,0
"COG3127",9,1,2,9,2,17,0,1,71,1
"COG3128",4,0,0,6,0,6,0,4,43,0
"COG3129",14,33,4,7,7,11,15,38,38,21
"COG3130",0,1,0,1,0,0,0,0,5,0
"COG3131",15,9,1,19,0,31,3,7,122,0
"COG3132",1,0,1,11,0,5,2,1,36,0
"COG3133",3,1,2,3,3,4,0,0,19,0
"COG3134",2,1,0,1,0,3,1,4,19,0
"COG3135",1,0,0,0,0,1,1,0,10,0
"COG3136",1,1,0,1,0,3,0,2,10,0
"COG3137",2,0,2,0,1,4,0,2,30,0
"COG3138",9,1,0,5,0,4,0,0,28,0
"COG3139",1,1,0,1,0,2,2,0,16,0
"COG3140",0,0,0,1,1,0,0,0,5,0
"COG3141",2,0,0,6,0,5,1,2,21,0
"COG3142",60,162,90,92,83,60,103,133,95,89
"COG3143",15,1,1,3,1,10,0,1,40,0
"COG3144",6,104,6,8,47,6,11,3,66,3
"COG3145",4,2,0,6,0,8,0,0,43,0
"COG3147",0,1,1,1,0,1,1,0,11,0
"COG3148",3,3,1,6,0,6,0,0,24,0
"COG3149",3,0,0,2,0,6,0,0,10,0
"COG3150",19,3,7,11,19,19,2,28,73,1
"COG3151",2,2,1,6,0,11,0,2,46,0
"COG3152",133,55,10,31,25,109,27,48,64,43
"COG3153",60,118,36,25,47,22,61,75,68,43
"COG3154",2,3,0,7,0,4,0,1,34,0
"COG3155",3,1,1,4,1,4,0,0,12,0
"COG3156",6,3,0,14,0,0,0,1,27,0
"COG3157",10,8,1,20,0,31,3,16,87,0
"COG3158",159,3,90,45,129,756,10,13,110,7
"COG3159",6,2,0,5,4,2,2,4,19,0
"COG3160",25,4,1,8,1,6,1,2,31,0
"COG3161",4,1,0,1,0,5,2,1,33,0
"COG3162",3,0,0,6,0,2,1,3,24,0
"COG3164",30,11,15,30,32,31,12,32,180,0
"COG3165",4,4,1,7,0,12,0,0,44,0
"COG3166",1,1,0,5,0,8,2,3,28,0
"COG3169",39,69,79,6,32,4,60,87,15,53
"COG3171",6,2,0,4,2,8,1,3,43,0
"COG3172",9,2,0,8,6,42,0,5,35,0
"COG3173",21,2,0,25,5,16,0,1,3,14
"COG3174",32,149,38,4,42,14,96,152,18,106
"COG3176",331,231,406,23,214,25,226,411,85,233
"COG3177",252,508,531,228,747,666,597,545,236,449
"COG3178",210,134,208,12,142,13,123,149,29,103
"COG3179",22,0,0,0,0,0,0,0,1,0
"COG3180",9,8,3,6,7,4,5,4,27,0
"COG3181",45,46,18,1,51,3,60,48,54,30
"COG3182",37,80,92,2,66,18,72,116,36,64
"COG3183",0,1,1,2,4,6,2,5,12,0
"COG3185",1,0,0,1,0,0,0,0,2,0
"COG3187",29,77,106,21,69,13,58,117,39,71
"COG3188",105,41,18,225,4,210,15,60,857,2
"COG3189",18,50,34,6,17,23,50,62,49,34
"COG3190",1,0,0,2,0,3,0,1,15,0
"COG3191",18,14,15,133,21,56,63,17,61,23
"COG3192",5,10,4,21,3,13,6,2,39,12
"COG3193",8,13,7,72,7,35,12,6,64,21
"COG3194",0,1,0,3,1,3,0,0,15,0
"COG3195",0,0,0,0,0,0,0,1,0,0
"COG3196",1,5,4,1,19,0,36,2,59,0
"COG3199",0,0,0,0,1,1,0,0,2,0
"COG3201",25,27,46,6,14,97,70,136,51,67
"COG3203",202,17,44,34,151,56,15,160,230,0
"COG3204",1,0,0,5,0,9,0,0,20,0
"COG3206",153,122,321,37,171,49,134,194,240,145
"COG3208",0,47,1,1,1,8,1,6,25,0
"COG3209",679,985,496,164,391,241,740,1163,798,584
"COG3210",134,56,82,1,57,27,10,23,20,8
"COG3211",0,0,0,1,0,0,0,0,47,0
"COG3212",1,40,9,35,16,45,6,1,2,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",3,5,0,14,14,10,1,3,60,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",4,5,4,8,1,9,1,1,58,0
"COG3218",1,0,0,1,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0
"COG3220",0,0,0,0,2,0,0,0,0,0
"COG3221",9,6,7,15,6,58,25,2,62,8
"COG3222",2,4,1,3,0,8,9,7,5,0
"COG3223",0,2,0,3,1,9,2,0,34,0
"COG3224",1,0,1,0,0,0,0,0,2,0
"COG3225",60,267,57,343,144,100,187,169,125,293
"COG3226",2,3,1,3,0,5,1,3,31,0
"COG3227",1,0,0,1,0,0,0,0,3,21
"COG3228",6,0,0,5,0,6,0,2,26,0
"COG3231",11,0,3,18,5,19,0,33,45,3
"COG3232",1,0,1,2,0,2,0,0,19,0
"COG3234",2,2,0,7,1,6,0,2,33,0
"COG3236",9,3,14,41,21,9,28,5,50,37
"COG3237",3,0,0,4,0,5,0,0,22,0
"COG3238",11,15,7,77,28,73,30,14,105,18
"COG3239",1,0,0,0,0,1,0,0,2,0
"COG3242",3,0,0,5,0,4,0,1,15,0
"COG3246",14,32,17,0,4,7,30,3,8,15
"COG3247",9,1,1,24,8,78,1,8,47,0
"COG3248",4,8,0,5,1,7,1,2,47,0
"COG3250",5291,7102,4262,1308,5044,2023,4763,7079,2622,4843
"COG3251",4,1,0,0,0,2,0,0,14,0
"COG3252",0,0,0,0,0,0,0,0,0,1
"COG3253",0,0,0,1,0,3,0,0,0,0
"COG3254",21,71,17,16,45,14,37,81,33,50
"COG3256",1,0,1,0,0,7,0,2,0,0
"COG3257",4,1,0,6,1,7,4,2,35,0
"COG3259",0,0,0,2,0,1,0,0,0,0
"COG3260",15,2,2,8,1,18,10,7,47,2
"COG3261",26,7,3,12,6,9,9,5,108,2
"COG3262",18,1,1,15,3,16,3,4,126,0
"COG3263",117,130,180,53,164,56,153,205,132,153
"COG3264",104,7,8,42,27,32,5,42,271,1
"COG3265",6,2,1,6,0,22,0,1,9,0
"COG3266",5,1,3,4,1,14,1,1,44,0
"COG3267",30,16,3,117,6,54,20,18,11,11
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",22,52,8,92,44,11,11,6,38,38
"COG3271",0,0,0,0,0,0,1,0,3,0
"COG3272",1,1,0,1,0,3,0,1,9,0
"COG3274",84,249,198,97,127,71,233,326,165,219
"COG3275",265,531,546,56,319,105,366,650,298,336
"COG3276",20,15,9,26,11,25,14,9,59,11
"COG3279",564,1003,619,1305,1104,531,945,774,847,1381
"COG3283",6,1,13,5,1,10,2,1,68,0
"COG3284",31,13,27,6,16,17,21,12,26,3
"COG3287",7,0,10,0,31,0,17,3,18,32
"COG3288",47,3,0,25,1,228,0,3,57,0
"COG3290",21,13,8,43,35,55,32,9,174,63
"COG3291",239,31,27,62,21,4,51,72,8,81
"COG3292",5561,6411,4797,337,4202,503,4227,8116,1746,4824
"COG3293",11,67,45,9,658,49,12,461,16,179
"COG3294",1,27,3,0,32,17,21,5,9,24
"COG3296",0,1,0,0,1,0,1,1,0,0
"COG3297",8,5,1,5,0,6,0,1,36,0
"COG3299",48,16,25,8,16,31,42,21,65,57
"COG3301",7,4,15,12,30,15,4,34,42,0
"COG3302",8,2,2,10,1,16,4,6,81,0
"COG3303",48,104,16,17,113,8,19,29,46,28
"COG3304",60,41,80,43,29,97,53,90,35,59
"COG3306",5,18,1,7,6,7,6,4,17,13
"COG3307",14,15,25,54,9,28,16,7,102,6
"COG3309",2,0,86,0,0,0,9,13,2,0
"COG3311",4,3,1,9,0,11,1,2,24,0
"COG3312",6,2,0,7,2,7,2,3,29,0
"COG3313",2,0,0,4,0,0,0,0,21,0
"COG3314",29,67,27,171,116,45,70,38,110,97
"COG3315",28,74,15,74,105,17,54,12,65,53
"COG3316",9,12,3,38,3,105,7,3,213,0
"COG3317",37,0,7,7,7,9,3,7,55,0
"COG3318",3,1,1,2,0,12,1,1,26,0
"COG3319",28,12,2,33,1,86,7,14,209,0
"COG3320",2,23,4,658,20,109,38,17,31,126
"COG3321",16,10,22,57,2,57,4,11,153,145
"COG3323",36,74,92,7,55,15,50,122,20,51
"COG3324",6,46,6,0,4,3,17,35,8,18
"COG3325",20,133,70,10,43,15,107,165,53,104
"COG3326",19,19,10,58,34,10,28,10,23,37
"COG3327",2,1,1,6,0,7,0,1,19,0
"COG3328",963,276,2296,503,257,824,398,143,270,247
"COG3330",0,0,0,0,2,0,0,0,0,0
"COG3331",10,29,13,69,49,42,43,11,38,33
"COG3333",63,56,33,5,74,8,94,68,83,68
"COG3335",18,64,18,128,87,229,77,50,99,37
"COG3338",0,0,0,1,0,3,0,0,1,0
"COG3339",0,1,6,1,18,1,1,9,0,4
"COG3340",43,96,27,70,122,190,102,92,158,93
"COG3341",53,140,101,84,97,63,82,150,62,110
"COG3343",0,0,0,1,0,17,0,0,1,2
"COG3344",2148,1188,1801,1083,986,412,994,1129,533,1292
"COG3345",442,746,526,572,495,1456,516,590,507,760
"COG3347",1,2,2,126,4,6,4,0,15,5
"COG3350",0,4,0,0,0,0,0,2,0,0
"COG3359",14,86,15,74,73,13,51,10,53,64
"COG3366",4,4,0,0,0,0,0,0,0,0
"COG3369",6,3,9,1,2,0,0,5,2,2
"COG3376",1,0,0,0,0,1,0,0,1,0
"COG3378",113,40,84,263,121,48,200,53,199,99
"COG3379",1,1,0,0,1,0,0,2,0,3
"COG3381",8,6,3,15,0,16,3,7,94,1
"COG3382",97,61,119,5,66,11,54,92,37,48
"COG3383",10,24,39,327,11,52,38,13,19,33
"COG3384",18,2,1,5,0,18,5,4,50,0
"COG3385",3207,597,1684,1750,265,152,223,263,467,239
"COG3386",11,24,15,0,6,6,44,120,47,61
"COG3387",13,25,26,7,36,9,42,68,19,72
"COG3391",444,134,285,18,32,21,88,118,116,132
"COG3392",10,24,44,50,27,7,46,19,12,59
"COG3393",2,1,0,64,5,10,14,4,1,24
"COG3394",28,28,7,58,36,19,40,12,49,24
"COG3395",47,42,33,21,15,36,60,15,127,25
"COG3396",6,2,1,17,0,11,1,1,36,0
"COG3397",3,0,0,1,3,3,1,0,4,0
"COG3401",2,8,1,0,18,2,10,0,5,3
"COG3402",16,0,44,1,3,3,0,5,0,5
"COG3404",54,105,73,65,83,27,111,162,86,117
"COG3405",413,94,14,7,162,225,23,16,82,31
"COG3407",0,0,0,2,0,27,0,1,0,0
"COG3408",330,237,655,27,252,47,291,367,112,269
"COG3409",39,9,19,2,124,26,71,24,99,51
"COG3410",38,44,8,28,14,44,10,7,14,7
"COG3411",2,5,15,7,3,3,13,11,5,2
"COG3412",14,6,9,6,1,26,4,2,46,0
"COG3414",5,4,19,27,1,17,15,8,45,12
"COG3415",0,0,0,1,0,2,0,0,0,1
"COG3416",1,0,0,0,0,0,0,0,1,0
"COG3417",12,4,3,3,2,9,1,2,24,0
"COG3418",0,1,1,2,0,0,0,1,6,0
"COG3420",4,0,2,0,6,0,0,21,2,0
"COG3421",14,1,0,0,0,0,2,1,7,0
"COG3422",0,0,0,2,1,3,0,2,19,0
"COG3423",2,2,0,5,0,6,1,1,15,0
"COG3425",0,0,0,1,0,19,0,0,0,0
"COG3426",70,157,125,18,131,15,147,162,64,137
"COG3428",3,0,3,0,21,0,0,12,1,3
"COG3429",0,0,0,8,0,125,0,0,0,0
"COG3433",12,8,3,14,0,54,3,9,135,0
"COG3434",3,46,3,1,41,0,10,6,11,16
"COG3436",1988,923,1497,1130,429,308,1205,1106,454,1548
"COG3437",253,414,403,93,229,33,282,404,384,322
"COG3439",3,13,3,0,5,9,18,18,7,4
"COG3440",32,0,2,25,20,182,2,2,28,0
"COG3442",2,8,0,128,33,68,13,2,4,21
"COG3443",11,5,1,9,6,11,4,2,60,15
"COG3444",32,32,27,116,41,170,70,35,156,44
"COG3445",3,0,1,4,0,6,0,1,29,0
"COG3447",6,6,0,18,1,4,1,1,35,0
"COG3448",3,0,4,1,0,1,0,1,1,0
"COG3449",22,230,64,13,128,32,79,116,89,92
"COG3450",0,1,1,2,0,0,0,0,1,0
"COG3451",1230,1205,771,1075,992,130,513,320,326,568
"COG3452",7,71,13,143,97,30,70,8,78,74
"COG3454",9,7,7,8,1,9,2,2,36,1
"COG3455",4,2,0,12,0,10,1,3,17,0
"COG3456",0,4,1,6,0,7,0,2,15,0
"COG3457",4,9,5,8,9,21,2,5,43,20
"COG3458",312,182,276,25,51,31,160,282,47,193
"COG3459",327,254,240,182,618,65,227,39,253,248
"COG3460",2,0,0,5,0,3,0,2,11,0
"COG3463",5,7,8,2,33,0,14,0,22,46
"COG3464",629,588,1024,424,470,292,1109,1469,376,1155
"COG3467",90,170,115,102,146,46,38,29,15,50
"COG3468",82,152,49,162,83,205,161,171,706,2
"COG3469",2,0,0,4,0,0,11,0,0,0
"COG3470",0,6,0,9,0,103,0,1,0,0
"COG3471",0,0,0,0,3,0,0,0,0,0
"COG3472",5,3,3,6,13,11,18,76,30,10
"COG3473",1,0,0,0,0,0,0,0,0,0
"COG3475",213,190,163,614,296,65,255,218,216,360
"COG3476",14,31,38,57,35,14,35,63,31,37
"COG3477",1,1,0,10,0,1,0,0,5,0
"COG3478",0,0,0,1,0,0,1,0,0,2
"COG3479",5,0,1,1,0,0,0,0,6,0
"COG3480",0,1,1,16,3,50,0,0,0,0
"COG3481",65,86,37,214,159,82,106,36,119,110
"COG3484",0,0,1,1,0,0,0,0,5,0
"COG3485",5,0,0,1,0,1,0,0,6,0
"COG3486",1,2,2,1,0,10,3,1,54,0
"COG3487",12,107,24,0,62,1,26,24,1,12
"COG3488",180,112,265,0,54,6,19,27,18,17
"COG3491",12,0,1,0,0,3,0,0,5,0
"COG3493",11,1,0,1,5,6,45,40,34,13
"COG3494",4,11,19,5,2,0,0,1,0,0
"COG3496",3,0,0,1,0,1,0,0,5,0
"COG3497",7,32,10,15,28,17,27,35,47,7
"COG3498",5,0,6,6,9,13,5,4,21,1
"COG3499",1,3,1,6,0,7,1,3,13,0
"COG3500",4,25,8,7,45,20,17,20,37,6
"COG3501",16,87,98,30,13,54,229,216,122,137
"COG3503",12,0,5,58,15,1,19,1,23,17
"COG3504",24,0,3,11,5,32,0,8,48,0
"COG3505",845,893,628,1316,868,405,1379,1260,752,1477
"COG3506",18,50,61,79,43,3,34,35,17,50
"COG3507",1330,1619,1676,376,1418,1954,1040,1656,590,1321
"COG3509",10,0,174,0,2,0,3,1,24,0
"COG3512",12,16,52,30,31,7,37,18,20,41
"COG3513",84,226,137,306,344,89,378,126,116,297
"COG3514",0,1,0,5,0,1,1,1,10,0
"COG3515",8,5,4,24,0,34,0,5,79,0
"COG3516",5,4,0,2,0,5,1,1,16,0
"COG3517",6,2,2,12,0,18,1,7,50,0
"COG3518",4,1,0,2,0,1,0,2,5,0
"COG3519",2,3,0,8,1,11,2,5,34,0
"COG3520",2,2,2,11,0,6,0,1,5,0
"COG3521",2,3,1,7,0,8,0,1,12,0
"COG3522",11,2,1,6,0,15,2,3,30,0
"COG3523",10,3,0,14,1,10,0,1,57,0
"COG3524",5,3,5,4,0,14,0,8,29,0
"COG3525",1259,1709,1741,324,779,421,1386,2908,721,1518
"COG3526",0,0,0,0,0,0,0,0,1,0
"COG3527",2,0,0,15,1,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,1,0,0,0,5,0,0,11,0
"COG3530",2,0,0,4,0,1,0,0,9,0
"COG3533",1242,1028,1038,636,1135,960,1053,1034,375,1066
"COG3534",962,629,754,599,520,928,508,479,208,541
"COG3535",4,2,1,4,4,201,5,1,2,6
"COG3536",0,0,2,0,2,0,0,3,0,0
"COG3537",1446,2675,2269,205,1456,319,1523,3330,531,1879
"COG3538",248,349,187,45,116,248,178,269,50,173
"COG3539",61,29,6,102,3,126,15,35,577,0
"COG3541",96,7,3,1,12,2,1,11,18,22
"COG3542",1,10,0,2,15,50,4,2,0,0
"COG3543",5,7,2,84,19,3,18,3,21,44
"COG3544",0,1,7,1,0,0,0,0,3,0
"COG3545",0,0,0,0,2,0,0,0,0,0
"COG3546",8,70,10,81,42,34,56,26,36,76
"COG3547",435,1304,938,1630,520,473,528,291,433,540
"COG3548",0,2,0,6,0,22,1,0,0,5
"COG3549",0,1,0,0,2,5,0,4,2,4
"COG3550",336,527,449,302,160,65,617,215,215,344
"COG3552",0,0,0,0,1,0,0,0,0,0
"COG3555",1,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,19,1,3,1,0,2,6
"COG3558",3,0,0,0,0,1,0,0,1,0
"COG3560",23,86,45,6,30,31,69,128,33,57
"COG3561",1,1,13,11,33,26,16,0,53,3
"COG3562",2,5,2,0,0,6,1,1,13,0
"COG3563",2,3,3,4,0,18,0,6,23,0
"COG3566",8,0,14,0,11,0,2,15,4,0
"COG3567",18,1,8,0,15,0,1,19,3,0
"COG3568",38,168,109,14,56,56,289,542,152,398
"COG3570",2,0,3,2,0,3,0,27,28,0
"COG3572",2,0,1,20,1,216,2,1,3,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",3,0,0,4,1,73,1,4,2,1
"COG3579",95,77,126,16,42,577,229,352,72,222
"COG3580",579,228,211,389,468,530,326,102,327,352
"COG3581",555,249,214,324,406,524,342,90,265,336
"COG3583",14,13,24,101,50,35,77,12,41,73
"COG3584",39,16,21,113,54,27,73,22,85,88
"COG3585",0,2,2,28,2,2,0,0,8,6
"COG3586",0,37,12,86,4,20,30,9,4,26
"COG3587",314,146,397,31,188,34,491,356,78,426
"COG3588",0,0,0,21,3,3,2,0,1,1
"COG3589",4,4,24,33,6,88,5,0,28,22
"COG3590",543,188,574,30,185,147,56,98,17,48
"COG3591",6,5,0,8,4,6,2,1,36,3
"COG3592",1,1,0,4,0,6,3,2,23,0
"COG3593",236,252,38,123,82,52,45,33,151,75
"COG3594",35,293,229,240,175,45,132,171,87,190
"COG3595",1,0,0,76,15,7,0,0,3,0
"COG3596",57,7,0,16,24,7,0,3,9,2
"COG3597",5,0,0,0,10,0,3,0,2,2
"COG3598",1,1,11,16,6,79,5,14,34,8
"COG3599",14,8,8,21,39,35,19,14,20,32
"COG3600",155,6,83,1,49,5,27,10,14,38
"COG3601",20,86,22,147,76,149,97,22,63,99
"COG3602",0,11,0,0,0,0,5,18,1,1
"COG3603",3,8,2,12,5,0,6,11,6,0
"COG3604",142,40,67,37,75,51,141,114,263,52
"COG3605",48,0,1,15,0,4,0,1,18,0
"COG3608",25,145,14,251,82,22,48,48,101,46
"COG3609",2,0,2,0,0,9,0,1,14,0
"COG3610",56,55,20,82,34,57,70,45,92,50
"COG3611",0,1,1,8,0,32,4,1,7,4
"COG3613",2,1,1,25,0,96,0,6,4,9
"COG3615",1,0,1,7,0,2,0,1,21,0
"COG3616",10,8,20,0,9,2,5,5,12,3
"COG3617",244,62,196,60,48,26,40,107,39,47
"COG3618",1,2,0,16,0,0,6,1,18,0
"COG3619",33,50,17,103,75,185,84,24,99,98
"COG3621",0,0,0,1,0,0,10,0,0,41
"COG3622",14,7,6,18,5,15,18,9,84,2
"COG3623",12,6,6,26,2,35,10,6,71,20
"COG3624",4,10,0,2,1,2,0,0,21,0
"COG3625",7,6,3,5,0,6,3,1,13,0
"COG3626",10,13,0,11,1,3,10,2,31,0
"COG3627",7,9,3,12,1,4,3,1,32,0
"COG3628",3,6,6,4,3,4,5,4,3,0
"COG3629",0,6,0,23,0,0,4,0,2,0
"COG3630",1,0,0,0,0,0,0,0,1,0
"COG3633",85,93,64,150,59,156,61,34,121,42
"COG3634",65,184,109,31,61,27,169,182,143,126
"COG3635",191,135,206,90,91,48,104,184,57,135
"COG3636",3,0,0,0,4,16,0,5,0,0
"COG3637",12,2,1,20,3,37,3,6,82,0
"COG3638",11,8,4,16,15,29,12,1,31,7
"COG3639",14,9,4,12,25,61,27,3,49,16
"COG3640",9,19,9,217,27,66,37,10,77,49
"COG3641",32,18,10,110,64,20,68,15,52,39
"COG3643",24,99,38,12,22,9,69,91,19,65
"COG3645",232,52,189,54,29,60,42,108,89,46
"COG3646",3,17,21,42,13,11,8,6,36,6
"COG3647",2,1,0,1,1,3,2,0,4,0
"COG3649",125,72,44,6,37,16,43,2,35,29
"COG3650",0,0,1,0,2,0,2,0,0,0
"COG3653",20,17,22,1,27,0,22,15,23,4
"COG3654",25,5,46,112,23,35,13,34,49,11
"COG3655",20,61,40,112,77,79,72,61,67,49
"COG3657",0,2,0,0,0,5,0,0,0,0
"COG3659",5,0,1,0,0,0,0,0,3,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",262,176,193,4,109,1,121,111,31,167
"COG3662",5,0,0,0,0,1,0,0,0,0
"COG3663",100,87,117,49,121,28,85,100,88,77
"COG3664",2,26,22,255,49,49,42,68,87,116
"COG3665",0,2,0,0,5,0,1,0,0,0
"COG3666",3207,785,2868,746,1059,216,472,947,227,500
"COG3667",1,0,0,1,1,0,0,0,5,0
"COG3668",1,0,1,0,1,5,3,0,41,0
"COG3669",569,978,1030,488,817,286,943,1382,589,1096
"COG3671",0,0,3,0,6,0,0,5,0,0
"COG3672",1,1,0,0,0,0,1,0,0,0
"COG3675",0,0,11,1,0,0,0,0,0,0
"COG3676",25,55,45,0,37,12,51,194,22,53
"COG3677",22,54,19,47,10,29,23,39,305,3
"COG3678",17,3,3,15,0,11,3,2,68,0
"COG3679",0,0,0,1,0,19,0,1,0,0
"COG3680",2,0,1,0,38,0,0,0,22,0
