"","NLF015","DOM019","NOF011","NLM007","DOM008","DLM009","DLM005","NLM009","DLF008","NOM016"
"COG2994",2,0,2,3,0,0,1,0,4,2
"COG2995",5,0,1,4,12,9,21,3,20,1
"COG2996",132,147,126,168,172,226,184,206,159,152
"COG2998",6,3,0,1,0,0,0,0,0,0
"COG2999",0,0,0,3,3,1,5,1,5,1
"COG3001",1,0,4,0,6,2,12,0,2,0
"COG3004",124,107,116,118,165,60,98,24,104,130
"COG3005",40,32,42,18,34,32,40,5,56,28
"COG3006",3,0,0,6,8,2,13,3,10,2
"COG3007",0,6,5,11,4,2,5,3,0,20
"COG3008",9,1,5,21,19,17,26,5,20,0
"COG3009",0,0,1,0,9,2,3,0,5,1
"COG3010",48,33,23,54,39,31,34,28,77,29
"COG3012",1,0,0,9,3,3,11,2,23,1
"COG3013",3,0,0,0,6,2,5,0,7,4
"COG3014",0,3,1,0,0,0,5,0,0,4
"COG3015",31,13,30,48,65,11,79,151,40,25
"COG3016",9,13,35,2,27,8,71,73,46,23
"COG3017",1,0,4,4,3,19,4,2,4,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",175,101,95,91,169,15,140,244,110,97
"COG3022",112,110,115,99,164,119,145,211,129,133
"COG3023",451,155,290,165,261,37,146,185,394,265
"COG3024",1,0,1,2,1,14,0,1,0,0
"COG3025",14,5,12,16,10,2,28,2,30,6
"COG3026",4,0,0,8,6,2,12,4,6,0
"COG3027",1,8,7,1,11,3,14,0,12,6
"COG3028",2,1,4,7,5,27,4,1,5,0
"COG3029",1,0,0,4,3,3,6,2,2,0
"COG3030",0,0,0,0,4,0,3,1,2,0
"COG3031",2,0,1,1,14,1,4,0,7,0
"COG3033",85,78,94,45,62,12,95,4,80,74
"COG3034",4,8,2,6,10,3,3,1,11,2
"COG3036",0,0,0,2,1,1,2,2,4,1
"COG3037",26,15,8,28,16,43,53,3,49,20
"COG3038",2,0,1,1,7,4,16,1,19,0
"COG3039",155,51,75,213,954,36,1877,102,112,76
"COG3040",56,22,59,22,60,6,18,3,78,27
"COG3041",25,41,42,27,22,9,62,132,11,59
"COG3042",2,0,0,0,4,0,4,0,5,2
"COG3043",4,0,0,7,8,6,1,1,2,0
"COG3044",11,17,10,23,6,48,34,26,33,23
"COG3045",0,1,0,2,13,16,8,3,4,0
"COG3047",1,0,0,0,3,0,4,0,0,1
"COG3048",21,6,6,10,20,4,62,4,57,9
"COG3049",248,270,294,179,287,281,180,48,289,251
"COG3050",0,0,0,0,2,1,1,1,5,1
"COG3051",84,33,20,99,39,70,50,31,105,19
"COG3052",14,8,6,12,9,10,8,15,30,8
"COG3053",17,12,7,57,25,39,15,47,60,11
"COG3054",2,0,2,3,13,3,8,2,11,0
"COG3055",131,178,35,61,102,21,85,49,98,85
"COG3056",2,0,2,5,8,1,5,1,9,0
"COG3057",1,0,1,2,1,1,1,0,2,0
"COG3058",7,3,1,3,12,31,8,4,14,3
"COG3059",77,55,74,66,94,9,39,9,65,59
"COG3060",1,0,0,6,2,3,8,1,3,0
"COG3061",0,0,0,7,1,2,1,6,2,0
"COG3062",2,0,0,2,2,2,1,1,2,1
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3064",1,0,0,6,4,5,14,2,5,1
"COG3065",2,0,1,3,4,2,5,1,5,1
"COG3066",1,0,1,4,5,2,4,1,7,0
"COG3067",3,0,0,6,3,2,7,2,8,0
"COG3068",1,0,1,4,8,3,11,0,7,0
"COG3069",73,37,40,89,54,275,66,36,155,11
"COG3070",11,24,30,26,12,15,22,21,17,11
"COG3071",6,0,0,4,5,9,9,1,11,0
"COG3072",5,0,0,20,15,8,19,4,14,1
"COG3073",1,0,1,4,5,1,1,2,9,1
"COG3074",1,0,0,1,4,3,6,1,6,0
"COG3075",10,22,40,70,55,6,31,6,7,59
"COG3076",2,0,0,3,4,4,7,0,7,0
"COG3077",23,64,44,65,16,56,75,42,16,60
"COG3078",0,0,0,1,0,1,4,1,5,0
"COG3079",1,0,0,4,5,0,9,0,7,0
"COG3080",1,0,0,3,5,5,3,4,3,0
"COG3081",2,0,1,1,15,4,2,5,9,0
"COG3082",0,0,0,1,3,2,2,1,1,1
"COG3083",38,39,31,24,37,95,27,9,14,21
"COG3084",0,0,1,1,8,3,4,2,6,0
"COG3085",2,0,0,3,4,1,11,3,8,0
"COG3086",8,0,0,5,4,3,7,0,18,0
"COG3087",1,3,4,3,10,13,10,1,8,1
"COG3088",1,6,5,11,14,48,10,1,12,0
"COG3089",0,0,0,4,2,1,2,0,1,1
"COG3090",78,82,59,246,104,170,96,59,347,67
"COG3091",0,0,0,0,2,62,2,1,4,2
"COG3092",0,0,0,2,7,0,7,1,4,0
"COG3093",58,14,20,18,91,155,26,60,5,34
"COG3094",1,0,0,4,2,2,3,0,7,1
"COG3095",1,0,1,0,6,5,4,0,3,1
"COG3096",0,0,1,18,17,7,24,16,13,1
"COG3097",1,0,0,4,6,0,2,1,4,0
"COG3098",0,0,1,2,4,2,2,0,4,0
"COG3099",0,0,0,3,0,0,3,1,0,0
"COG3100",0,0,0,2,7,2,2,0,2,0
"COG3101",1,0,1,1,1,1,3,0,5,0
"COG3102",0,0,0,2,4,4,3,1,2,3
"COG3103",36,64,55,75,29,96,65,26,44,102
"COG3104",252,300,337,175,318,185,281,216,283,284
"COG3105",0,0,0,3,7,2,10,0,9,0
"COG3106",2,0,1,4,1,2,5,4,7,0
"COG3107",5,0,1,11,13,2,3,0,3,0
"COG3108",4,0,0,2,4,2,4,2,5,0
"COG3109",3,0,0,3,9,6,5,2,8,0
"COG3110",1,0,1,2,5,2,10,1,8,0
"COG3111",7,0,0,5,10,46,9,3,9,0
"COG3112",0,0,0,2,3,2,3,1,5,0
"COG3113",0,0,0,1,1,3,3,1,9,0
"COG3114",0,0,0,0,0,1,0,1,0,1
"COG3115",2,0,0,0,2,2,2,3,3,1
"COG3116",1,0,1,0,4,0,4,0,7,0
"COG3117",1,0,4,7,8,23,9,7,10,0
"COG3118",0,0,1,1,5,2,9,2,2,0
"COG3119",2901,1883,2848,1786,2813,274,1177,372,3958,2182
"COG3120",0,0,1,3,7,4,7,3,5,1
"COG3121",9,1,3,14,44,17,101,6,87,5
"COG3122",1,0,1,0,3,1,7,0,11,0
"COG3123",2,0,0,2,6,1,8,0,5,1
"COG3124",27,29,16,1,12,4,10,0,2,19
"COG3125",1,0,0,0,3,3,1,0,2,0
"COG3126",1,0,0,1,1,1,5,0,3,0
"COG3127",4,0,0,3,7,0,18,1,8,0
"COG3128",3,0,0,0,3,1,8,0,4,0
"COG3129",24,4,25,6,39,2,25,1,70,13
"COG3130",0,0,0,0,1,0,3,0,0,0
"COG3131",5,0,0,1,19,9,15,1,20,1
"COG3132",1,0,0,0,2,1,9,0,1,0
"COG3133",0,2,0,2,2,1,0,1,0,0
"COG3134",0,0,0,0,5,0,6,0,4,0
"COG3135",0,0,0,0,1,0,3,0,3,0
"COG3136",2,0,0,1,1,0,8,0,5,0
"COG3137",3,0,0,0,6,0,7,0,3,0
"COG3138",1,0,0,1,9,0,4,0,6,0
"COG3139",1,0,0,1,5,2,1,0,3,0
"COG3140",2,0,0,1,1,0,0,3,1,0
"COG3141",0,0,0,0,2,4,2,0,8,0
"COG3142",72,70,71,112,124,73,88,41,100,116
"COG3143",2,0,0,1,3,1,8,0,6,0
"COG3144",5,12,6,19,2,14,23,7,8,16
"COG3145",1,0,0,3,2,0,5,0,4,0
"COG3147",0,0,0,0,2,1,2,0,1,0
"COG3148",0,0,0,0,3,3,3,0,3,0
"COG3149",0,0,1,0,4,0,5,0,8,0
"COG3150",4,4,3,11,6,35,18,10,14,5
"COG3151",2,0,0,0,4,0,7,0,2,0
"COG3152",41,6,21,20,45,51,41,5,46,14
"COG3153",40,54,105,51,87,31,33,5,100,50
"COG3154",1,0,0,1,3,0,1,0,2,0
"COG3155",0,2,0,1,4,0,1,0,3,1
"COG3156",1,0,0,0,9,0,3,0,7,0
"COG3157",5,0,3,1,53,0,6,0,16,0
"COG3158",4,10,8,3,21,11,95,179,18,8
"COG3159",0,0,0,2,0,5,6,1,2,0
"COG3160",1,0,1,0,4,2,4,0,7,0
"COG3161",2,1,0,1,4,1,3,0,2,0
"COG3162",0,0,1,0,5,2,2,0,7,0
"COG3164",10,13,11,29,41,38,16,1,4,0
"COG3165",2,0,0,2,7,1,6,0,5,0
"COG3166",5,0,6,1,6,3,5,0,9,2
"COG3169",45,46,59,55,67,18,57,58,78,66
"COG3171",2,0,0,2,2,7,9,1,6,0
"COG3172",1,0,1,4,19,2,5,1,19,0
"COG3173",3,7,7,0,0,0,6,1,14,7
"COG3174",186,94,165,105,149,10,52,6,127,141
"COG3176",238,268,228,285,323,28,280,523,206,282
"COG3177",254,331,534,367,289,264,544,332,430,416
"COG3178",173,113,126,143,180,53,94,224,130,158
"COG3179",1,0,1,2,0,0,13,0,0,0
"COG3180",8,2,11,4,6,3,12,3,44,5
"COG3181",69,37,31,84,75,50,39,31,72,24
"COG3182",122,86,81,98,129,29,20,3,72,85
"COG3183",2,1,1,2,5,10,9,10,1,17
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",77,88,70,85,101,17,60,16,114,70
"COG3188",28,1,6,26,112,52,303,8,163,3
"COG3189",38,29,27,36,50,6,58,6,46,30
"COG3190",0,0,0,0,2,1,0,0,2,0
"COG3191",40,17,23,45,14,37,32,19,46,20
"COG3192",16,6,2,14,9,17,24,6,31,11
"COG3193",8,11,4,10,21,17,8,6,32,4
"COG3194",0,0,0,0,3,0,0,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,4,1,17,4,1,19,6,12,4
"COG3199",2,1,2,4,3,0,1,0,17,0
"COG3201",18,31,22,33,33,81,97,163,128,81
"COG3203",45,15,15,73,76,636,102,24,67,2
"COG3204",1,0,0,1,7,2,8,0,6,0
"COG3206",244,262,162,204,313,16,54,82,30,57
"COG3208",2,2,2,0,8,2,8,1,24,0
"COG3209",721,934,527,462,408,179,521,1198,381,506
"COG3210",68,17,23,17,62,76,19,6,253,24
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,10,5,2,4,8,17,5,10,10
"COG3213",0,0,0,2,0,1,0,3,0,1
"COG3214",2,0,1,2,10,3,14,0,8,0
"COG3216",0,1,0,0,0,0,0,0,0,0
"COG3217",6,0,1,2,13,1,11,0,6,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,2,0,1,0,5,0,0
"COG3220",0,0,1,3,0,1,0,0,0,0
"COG3221",10,29,16,9,20,66,75,5,15,15
"COG3222",4,1,2,6,3,21,9,2,16,3
"COG3223",1,0,1,1,2,9,11,3,11,1
"COG3224",0,0,0,0,1,0,0,0,0,0
"COG3225",170,146,198,72,120,86,136,52,267,145
"COG3226",0,0,1,3,3,1,4,0,5,0
"COG3227",0,1,1,0,0,0,1,1,0,0
"COG3228",3,0,0,1,3,1,5,0,5,0
"COG3231",7,1,1,7,11,1,1,0,0,32
"COG3232",1,0,0,0,0,0,4,0,0,0
"COG3234",0,0,0,0,5,0,5,0,6,0
"COG3236",7,21,13,26,17,3,26,17,6,12
"COG3237",0,0,0,0,0,4,2,0,4,0
"COG3238",14,13,5,19,24,67,20,10,13,11
"COG3239",0,0,0,0,5,0,0,0,0,0
"COG3242",0,0,0,0,3,0,4,0,6,0
"COG3246",22,19,17,6,18,9,22,7,86,9
"COG3247",3,8,1,3,7,7,18,0,5,1
"COG3248",1,0,1,0,5,2,9,0,4,0
"COG3250",8074,6023,6144,4353,5844,1536,3299,2600,6135,5794
"COG3251",0,0,0,0,2,0,3,0,3,0
"COG3252",1,0,0,0,3,0,0,0,26,0
"COG3253",1,0,0,0,2,13,0,0,1,0
"COG3254",39,26,44,35,57,59,33,5,69,32
"COG3256",1,1,0,8,6,13,0,5,3,0
"COG3257",2,2,0,2,9,0,7,0,12,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",15,5,12,5,7,1,23,0,20,4
"COG3261",16,10,25,13,5,4,30,4,20,5
"COG3262",8,1,0,2,10,4,10,1,18,1
"COG3263",179,145,176,176,237,30,116,35,163,210
"COG3264",18,10,5,27,27,82,45,7,33,3
"COG3265",1,0,0,3,14,0,10,2,15,0
"COG3266",3,0,1,0,7,2,6,0,12,0
"COG3267",5,2,2,16,8,22,16,6,8,6
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",28,42,28,72,7,91,28,32,24,41
"COG3271",0,0,2,0,0,0,0,0,0,0
"COG3272",2,0,0,0,1,3,3,0,10,0
"COG3274",264,222,252,158,272,31,129,104,277,230
"COG3275",434,428,493,394,704,60,421,214,614,412
"COG3276",19,18,21,17,24,41,60,13,75,9
"COG3279",655,756,988,742,763,862,744,704,717,1031
"COG3283",7,0,0,8,12,3,20,2,7,0
"COG3284",6,1,3,2,14,1,31,0,34,6
"COG3287",6,14,30,25,1,88,5,12,10,23
"COG3288",2,0,0,4,15,7,19,5,10,1
"COG3290",50,19,34,37,29,8,51,8,56,30
"COG3291",65,264,23,56,62,9,42,244,29,86
"COG3292",7970,4517,6868,3763,6619,410,2892,3709,8940,5744
"COG3293",3,193,20,51,63,2,13,120,19,49
"COG3294",4,7,13,2,3,1,7,8,4,7
"COG3296",0,3,4,0,0,0,2,0,0,0
"COG3297",0,0,1,0,13,2,0,0,2,0
"COG3299",53,216,50,47,25,71,45,17,83,30
"COG3301",13,5,2,8,11,99,14,4,11,1
"COG3302",4,0,3,1,8,5,17,0,9,0
"COG3303",179,108,80,39,121,40,45,6,189,60
"COG3304",56,37,49,59,73,58,53,7,73,52
"COG3306",9,0,1,8,3,69,5,1,25,3
"COG3307",45,20,16,32,42,47,127,15,111,10
"COG3309",0,11,1,0,0,0,5,1,16,0
"COG3311",0,0,0,0,2,1,3,1,8,0
"COG3312",2,0,1,1,4,0,3,1,1,0
"COG3313",2,0,0,0,0,3,1,0,2,2
"COG3314",24,74,77,108,64,97,53,55,78,78
"COG3315",44,42,44,26,69,79,50,20,18,88
"COG3316",12,2,2,5,36,7,45,1,32,1
"COG3317",6,3,5,12,9,32,10,4,8,1
"COG3318",2,2,1,2,4,25,6,2,5,0
"COG3319",21,0,0,6,53,16,52,1,8,3
"COG3320",17,23,30,64,27,1,9,27,0,10
"COG3321",21,1,3,0,42,12,59,0,23,3
"COG3323",79,93,111,47,165,103,81,8,71,73
"COG3324",26,11,34,11,20,1,6,3,36,5
"COG3325",231,162,96,52,105,29,39,10,50,135
"COG3326",8,19,20,5,15,32,31,26,4,20
"COG3327",0,0,0,0,0,0,11,0,8,0
"COG3328",215,326,477,480,283,974,292,472,523,455
"COG3330",0,0,3,0,0,0,0,0,0,0
"COG3331",15,105,24,25,17,116,21,15,17,39
"COG3333",101,77,64,199,83,67,48,71,124,63
"COG3335",11,18,40,142,71,202,19,9,73,56
"COG3338",0,0,0,3,0,1,0,1,0,2
"COG3339",3,4,1,6,13,8,18,3,3,17
"COG3340",12,45,36,31,10,118,127,89,93,76
"COG3341",75,165,111,152,92,138,77,62,94,111
"COG3343",0,0,0,0,0,64,0,0,0,0
"COG3344",660,1152,1279,740,1807,744,1342,1871,1463,1440
"COG3345",688,521,433,224,428,414,354,523,522,523
"COG3347",2,3,5,3,1,0,10,1,0,3
"COG3350",0,0,0,1,0,7,1,0,12,0
"COG3359",6,39,21,24,16,39,34,16,17,43
"COG3366",3,1,0,1,0,0,0,0,0,0
"COG3369",0,31,22,0,3,1,14,0,17,14
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3378",76,183,224,459,82,39,135,412,102,151
"COG3379",0,0,1,2,0,0,6,0,2,2
"COG3381",3,3,1,6,7,40,17,1,6,3
"COG3382",49,66,55,54,85,13,50,151,54,62
"COG3383",34,11,20,41,53,34,57,9,46,9
"COG3384",2,0,0,7,19,6,29,3,19,0
"COG3385",199,284,384,70,1106,87,1088,1644,145,547
"COG3386",37,31,98,70,40,6,22,12,86,29
"COG3387",118,69,29,39,131,16,25,7,22,49
"COG3391",87,149,139,61,196,14,176,64,286,124
"COG3392",84,18,29,30,14,57,109,4,49,12
"COG3393",3,6,27,4,1,0,2,22,1,1
"COG3394",32,30,19,35,49,26,54,11,25,18
"COG3395",6,12,12,27,22,66,24,29,187,22
"COG3396",0,0,0,0,3,0,11,0,9,1
"COG3397",1,0,0,0,0,0,1,1,0,9
"COG3401",12,157,17,1,0,0,2,7,0,29
"COG3402",0,7,2,23,44,0,9,1,4,1
"COG3404",132,104,108,162,147,100,114,50,113,110
"COG3405",29,82,94,42,65,47,54,344,15,77
"COG3407",0,0,0,1,0,60,0,0,2,0
"COG3408",414,317,369,250,457,89,284,460,166,345
"COG3409",41,57,127,124,46,64,42,37,27,87
"COG3410",14,17,66,2,4,94,16,2,8,28
"COG3411",5,9,11,10,13,0,26,1,16,5
"COG3412",4,1,0,3,40,46,27,0,34,1
"COG3414",2,1,1,2,8,69,18,1,40,9
"COG3415",0,2,0,0,1,5,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,3,0,6,2,8,0,4,4
"COG3418",0,0,0,0,1,0,1,0,2,0
"COG3420",2,2,0,2,5,42,1,1,2,0
"COG3421",0,0,4,0,0,256,0,0,0,1
"COG3422",0,0,0,3,2,1,10,1,3,1
"COG3423",0,0,0,3,3,1,8,1,4,0
"COG3425",0,0,0,2,1,69,1,0,2,1
"COG3426",193,152,135,139,157,10,86,48,134,143
"COG3428",1,11,7,19,30,0,6,1,0,41
"COG3429",0,0,0,0,0,0,10,0,2,0
"COG3433",11,0,2,4,35,12,40,0,14,2
"COG3434",2,9,2,1,0,0,6,14,1,20
"COG3436",669,687,750,3016,649,449,954,5015,595,689
"COG3437",390,439,323,252,192,53,270,199,494,403
"COG3439",48,8,13,22,76,1,1,1,49,4
"COG3440",1,6,33,6,9,46,21,44,0,4
"COG3442",8,27,25,16,4,87,31,12,4,15
"COG3443",1,7,6,104,4,7,13,4,7,3
"COG3444",40,25,38,81,57,322,97,13,113,21
"COG3445",1,0,0,3,2,3,5,1,3,0
"COG3447",0,0,0,0,7,1,12,2,16,0
"COG3448",2,0,0,0,0,0,4,0,0,0
"COG3449",176,151,231,57,215,16,50,6,208,81
"COG3450",0,0,1,0,0,0,0,0,0,0
"COG3451",1558,1503,1310,1725,1335,576,1208,685,900,1530
"COG3452",10,19,18,19,1,139,18,14,2,30
"COG3454",8,4,8,3,7,2,8,1,20,3
"COG3455",1,0,1,2,6,1,11,0,5,0
"COG3456",1,0,1,1,4,0,5,0,9,0
"COG3457",5,19,13,2,18,5,12,2,10,9
"COG3458",268,108,162,170,174,10,23,37,92,47
"COG3459",132,319,231,156,27,151,175,499,4,352
"COG3460",0,0,0,1,0,0,4,0,5,0
"COG3463",6,38,6,33,9,0,7,5,16,29
"COG3464",647,441,375,396,802,377,640,2348,952,318
"COG3467",34,37,35,35,54,62,110,112,110,166
"COG3468",226,93,172,125,194,415,443,23,779,83
"COG3469",0,0,0,0,0,0,2,0,0,3
"COG3470",0,0,0,2,0,6,6,0,12,1
"COG3471",0,0,0,4,0,2,1,2,0,0
"COG3472",24,35,16,6,4,2,34,16,0,25
"COG3473",0,1,0,2,0,0,0,0,1,0
"COG3475",191,196,174,118,223,1061,179,338,229,249
"COG3476",36,23,12,24,30,6,31,12,20,34
"COG3477",1,0,0,2,2,3,6,1,1,0
"COG3478",1,0,1,0,0,0,0,0,5,1
"COG3479",0,0,0,0,2,0,0,0,1,0
"COG3480",0,1,5,1,1,77,9,1,3,0
"COG3481",54,84,93,55,56,174,109,66,74,100
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,1,0,0,0,0,0
"COG3486",7,0,2,0,14,6,43,0,19,0
"COG3487",77,91,130,22,49,3,36,23,64,97
"COG3488",141,155,125,34,107,2,90,278,80,109
"COG3491",0,0,0,0,1,0,0,0,1,0
"COG3493",99,22,6,56,41,2,11,1,49,13
"COG3494",21,7,9,3,13,21,33,1,25,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",33,90,13,29,51,8,98,202,61,49
"COG3498",3,3,5,0,10,4,71,0,8,6
"COG3499",3,0,0,0,9,1,14,0,4,0
"COG3500",25,96,17,39,43,10,125,72,10,50
"COG3501",30,30,47,110,108,14,72,102,101,38
"COG3503",4,5,6,6,1,2,17,5,9,11
"COG3504",1,2,10,3,4,4,30,0,0,0
"COG3505",1202,1121,1151,1226,1190,383,1335,656,695,1467
"COG3506",24,26,45,11,60,1,22,157,66,24
"COG3507",2318,1146,1471,1375,2039,447,750,1221,1770,1323
"COG3509",3,3,2,0,0,2,4,228,0,7
"COG3512",6,13,20,6,9,59,22,78,48,40
"COG3513",167,326,381,94,223,461,150,754,274,483
"COG3514",0,0,0,0,1,2,1,0,6,0
"COG3515",1,0,1,2,10,5,34,0,47,1
"COG3516",2,0,0,1,12,0,16,0,5,0
"COG3517",4,0,0,1,17,5,28,0,21,1
"COG3518",1,0,1,0,7,0,5,0,0,1
"COG3519",7,1,4,4,32,5,31,1,14,0
"COG3520",0,0,0,1,13,3,9,0,3,0
"COG3521",1,1,0,1,16,3,5,0,3,0
"COG3522",2,0,0,1,12,0,14,0,13,1
"COG3523",4,0,0,7,35,3,16,0,10,4
"COG3524",3,0,2,2,4,6,0,0,16,0
"COG3525",2221,1178,1681,1435,2115,176,1030,434,2159,1513
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,2,3,0,1,2,20,1,2,0
"COG3528",0,6,0,0,0,1,0,0,0,0
"COG3529",1,0,0,0,1,1,4,0,0,0
"COG3530",1,0,1,1,2,0,2,0,0,0
"COG3533",1532,811,1056,843,1371,176,547,924,862,810
"COG3534",853,527,604,474,618,143,391,1137,532,602
"COG3535",1,15,14,18,1,33,8,0,2,3
"COG3536",0,1,0,4,0,28,1,0,0,0
"COG3537",3214,2345,2762,1986,2695,238,1008,367,3421,1814
"COG3538",422,232,376,69,245,48,100,35,320,203
"COG3539",17,1,7,15,62,38,141,5,117,3
"COG3541",5,3,15,0,8,20,18,69,42,10
"COG3542",0,3,3,0,0,0,14,0,0,12
"COG3543",12,16,19,40,2,2,8,11,3,8
"COG3544",0,6,0,2,6,3,8,3,14,5
"COG3545",0,0,4,0,0,0,0,0,0,0
"COG3546",28,63,72,26,23,38,41,10,55,51
"COG3547",481,428,533,375,426,424,896,1081,642,384
"COG3548",0,0,0,0,6,0,0,1,20,0
"COG3549",2,1,0,0,1,6,1,0,0,0
"COG3550",412,190,277,201,638,139,143,222,130,103
"COG3552",0,0,1,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,8,0,0,44,0,0,7,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",107,47,80,87,99,48,58,7,98,77
"COG3561",2,7,6,1,3,27,42,1,21,7
"COG3562",1,0,3,1,3,1,0,0,6,0
"COG3563",5,2,2,1,12,1,0,0,2,0
"COG3566",12,1,11,5,0,1,8,0,0,21
"COG3567",11,2,10,5,0,0,9,1,0,27
"COG3568",481,419,342,328,481,198,247,88,743,278
"COG3570",2,1,0,5,5,1,0,0,0,22
"COG3572",3,3,6,0,0,7,15,1,1,6
"COG3575",0,0,0,2,0,51,0,0,2,0
"COG3576",1,0,2,1,0,0,3,1,0,3
"COG3579",355,280,324,231,391,217,255,210,219,318
"COG3580",181,388,259,476,151,228,94,127,74,106
"COG3581",160,336,273,257,133,717,254,399,209,295
"COG3583",39,40,40,96,14,22,55,52,13,21
"COG3584",35,50,53,103,31,122,88,67,49,50
"COG3585",0,1,0,5,1,17,0,3,0,2
"COG3586",0,13,11,53,37,14,18,6,14,9
"COG3587",175,167,162,465,167,418,53,416,89,134
"COG3588",0,0,2,0,6,1,0,1,16,0
"COG3589",6,6,2,7,19,2,32,9,32,2
"COG3590",283,269,229,209,285,179,317,587,210,301
"COG3591",5,19,22,21,5,3,20,43,3,10
"COG3592",0,0,0,0,4,1,5,0,3,1
"COG3593",21,22,56,197,114,82,129,480,90,51
"COG3594",127,129,264,86,276,21,185,214,273,133
"COG3595",0,1,0,8,1,0,4,0,0,5
"COG3596",6,10,11,7,0,7,20,0,32,27
"COG3597",0,2,9,0,0,0,0,2,1,7
"COG3598",3,13,5,4,0,164,21,0,1,6
"COG3599",11,22,41,43,4,92,36,34,5,28
"COG3600",33,11,35,7,0,5,19,18,45,26
"COG3601",33,65,59,71,26,130,61,45,39,65
"COG3602",10,5,2,0,2,0,2,1,1,4
"COG3603",3,3,4,10,3,4,5,1,20,7
"COG3604",237,111,86,92,102,13,74,52,79,52
"COG3605",2,0,0,0,9,3,10,1,11,2
"COG3608",26,56,44,55,12,188,41,11,54,59
"COG3609",0,0,0,0,0,1,6,0,0,0
"COG3610",58,34,58,50,49,77,70,40,110,39
"COG3611",0,0,10,1,3,101,5,0,5,0
"COG3613",0,1,4,1,1,102,6,0,0,3
"COG3615",1,0,0,2,1,0,2,1,4,0
"COG3616",5,10,7,27,38,33,4,1,39,4
"COG3617",26,97,72,20,141,97,125,230,126,51
"COG3618",4,1,0,1,8,6,0,0,20,0
"COG3619",42,71,56,78,41,88,74,40,63,67
"COG3621",0,1,1,0,0,0,0,2,0,9
"COG3622",3,6,6,32,47,1,23,2,13,5
"COG3623",4,14,0,12,13,16,12,2,40,1
"COG3624",2,0,0,2,6,0,0,0,2,0
"COG3625",5,3,2,4,3,3,9,3,14,1
"COG3626",8,8,11,0,3,1,6,0,11,7
"COG3627",5,5,3,4,10,2,13,0,22,3
"COG3628",2,3,2,5,9,3,28,0,5,0
"COG3629",8,14,0,2,48,10,33,3,15,3
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",14,14,12,64,8,176,80,50,17,33
"COG3634",196,113,163,172,185,20,79,9,94,178
"COG3635",208,198,134,129,192,26,130,159,160,143
"COG3636",0,0,1,3,3,4,2,0,0,0
"COG3637",7,2,1,2,13,9,29,2,13,0
"COG3638",13,18,10,5,7,71,19,8,17,11
"COG3639",15,37,17,6,5,94,24,1,19,34
"COG3640",6,25,23,37,8,109,16,12,4,8
"COG3641",47,45,51,75,19,184,31,22,37,31
"COG3643",117,83,102,82,124,9,37,6,94,93
"COG3645",28,72,44,24,115,79,203,447,104,43
"COG3646",29,8,6,6,63,13,56,209,11,4
"COG3647",1,0,0,0,1,1,2,1,1,0
"COG3649",67,35,43,49,54,43,109,5,73,32
"COG3650",2,3,1,0,0,0,0,6,0,7
"COG3653",29,38,30,20,30,6,31,5,182,15
"COG3654",10,34,17,15,13,38,70,17,39,19
"COG3655",6,22,18,25,13,41,83,14,32,63
"COG3657",0,0,0,0,3,4,2,1,0,0
"COG3659",0,0,0,0,0,0,0,0,1,0
"COG3660",0,2,0,0,0,0,0,0,0,0
"COG3661",201,61,150,163,180,1,57,221,265,191
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",74,95,92,102,87,72,98,119,104,118
"COG3664",38,47,41,15,3,70,44,29,4,54
"COG3665",4,0,2,0,3,0,0,2,3,1
"COG3666",462,1895,439,713,441,135,608,2079,288,710
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,6,7,0,0,0,7,0,3,1
"COG3669",1182,956,880,762,1065,205,669,295,945,1025
"COG3671",1,2,0,0,0,22,1,0,0,0
"COG3672",0,1,0,0,0,0,0,0,0,0
"COG3675",3,0,2,0,12,0,7,0,0,0
"COG3676",59,35,62,43,65,5,17,0,106,47
"COG3677",34,71,12,37,195,22,58,31,33,125
"COG3678",0,0,0,3,12,2,13,0,6,0
"COG3679",0,0,1,1,1,51,0,1,3,0
"COG3680",0,11,0,1,0,0,6,27,0,0
"COG3681",217,174,222,361,256,154,279,250,234,212
