"","DLM002","DLF004","DOM016","DLM001","DLF008","DOF009","DOM010","NLM004","NLM026","NOF010"
"COG3006",0,1,4,3,7,5,1,7,1,3
"COG3007",42,10,7,1,0,3,3,18,20,0
"COG3008",1,3,24,4,24,8,2,11,3,5
"COG3009",0,0,4,0,5,4,0,0,1,1
"COG3010",33,23,64,32,57,24,61,39,34,12
"COG3012",2,6,6,1,17,5,6,4,1,7
"COG3013",0,0,7,1,5,1,0,0,2,3
"COG3014",3,0,1,2,0,10,0,0,0,1
"COG3015",48,87,74,36,50,54,23,39,11,68
"COG3016",26,90,61,41,54,22,18,2,7,16
"COG3017",0,0,0,0,2,2,1,1,0,0
"COG3019",0,0,1,0,0,1,0,0,0,0
"COG3021",85,163,134,164,128,96,121,167,74,153
"COG3022",151,150,132,107,120,107,104,164,61,122
"COG3023",177,348,135,293,373,224,181,164,100,287
"COG3024",0,0,0,1,0,2,3,0,1,0
"COG3025",23,10,37,29,39,3,19,6,12,4
"COG3026",1,1,3,1,9,3,0,6,0,4
"COG3027",3,0,12,6,11,14,2,8,7,3
"COG3028",0,2,11,5,2,3,1,2,2,6
"COG3029",0,0,2,1,2,0,0,4,0,1
"COG3030",0,0,1,1,4,2,1,0,0,0
"COG3031",1,0,1,3,11,1,0,0,0,0
"COG3033",50,45,44,78,95,67,61,10,58,60
"COG3034",2,0,10,0,9,2,0,2,0,1
"COG3036",0,0,1,0,1,1,0,3,0,1
"COG3037",43,13,42,19,62,18,28,9,27,10
"COG3038",0,0,2,1,20,10,0,0,0,3
"COG3039",26,20,62,130,92,96,26,11,200,78
"COG3040",20,33,51,51,81,52,33,2,23,37
"COG3041",43,19,32,47,10,27,31,110,48,44
"COG3042",1,0,3,0,2,0,0,0,0,1
"COG3043",0,0,6,1,5,0,2,6,0,2
"COG3044",36,30,45,11,23,28,64,46,39,32
"COG3045",2,2,9,3,5,6,3,2,1,2
"COG3047",0,0,0,0,4,3,0,0,0,1
"COG3048",8,18,31,20,47,10,18,7,5,17
"COG3049",183,144,268,229,302,244,270,107,221,190
"COG3050",0,1,2,1,1,0,0,3,0,0
"COG3051",34,57,65,21,107,34,81,25,14,38
"COG3052",9,17,21,6,33,13,15,6,4,11
"COG3053",17,4,11,6,10,23,32,6,12,24
"COG3054",0,0,3,1,10,1,0,7,0,2
"COG3055",84,54,108,86,118,97,68,86,21,120
"COG3056",1,0,8,2,12,1,0,2,1,3
"COG3057",0,0,3,1,1,0,0,3,0,2
"COG3058",0,1,19,7,9,9,8,1,0,2
"COG3059",37,38,88,55,67,30,47,3,22,52
"COG3060",0,0,8,0,4,0,0,1,0,1
"COG3061",0,1,4,0,1,0,0,6,0,0
"COG3062",0,0,3,0,3,0,0,1,0,1
"COG3063",0,1,0,0,0,0,0,0,0,1
"COG3064",0,0,3,2,3,2,0,4,0,5
"COG3065",0,1,3,0,4,2,0,3,0,4
"COG3066",0,1,7,1,8,1,2,1,0,2
"COG3067",0,0,7,2,10,4,1,6,1,4
"COG3068",1,2,5,0,6,1,1,3,0,1
"COG3069",40,38,154,73,149,50,65,44,15,68
"COG3070",30,9,7,14,15,20,11,17,17,12
"COG3071",0,0,8,0,8,2,1,8,0,5
"COG3072",0,0,11,8,12,10,1,14,1,10
"COG3073",0,0,5,1,4,1,0,0,0,0
"COG3074",0,0,1,0,2,2,0,1,0,0
"COG3075",8,15,35,60,8,16,23,7,20,18
"COG3076",0,1,4,0,7,4,0,2,0,1
"COG3077",92,35,19,40,20,27,31,65,96,44
"COG3078",0,0,1,1,8,1,0,3,0,1
"COG3079",0,2,4,1,6,0,0,4,0,0
"COG3080",0,0,2,1,4,1,1,4,0,0
"COG3081",0,0,4,4,3,1,1,0,0,4
"COG3082",0,0,3,0,3,2,1,0,0,2
"COG3083",25,16,25,13,12,21,29,25,10,32
"COG3084",0,1,6,3,9,4,0,1,0,1
"COG3085",0,0,6,1,7,2,0,2,0,4
"COG3086",0,11,11,1,18,0,8,0,1,1
"COG3087",3,2,4,3,5,2,0,0,0,3
"COG3088",2,0,10,2,13,6,6,4,0,11
"COG3089",0,0,4,3,2,1,0,1,0,1
"COG3090",103,63,133,50,339,48,181,80,75,75
"COG3091",0,0,0,0,1,1,0,2,1,3
"COG3092",0,1,4,2,7,3,1,1,0,2
"COG3093",110,14,25,31,6,21,4,73,21,39
"COG3094",0,0,0,0,6,2,0,3,0,1
"COG3095",0,0,4,2,7,2,0,5,0,3
"COG3096",0,1,17,4,10,4,1,22,1,8
"COG3097",0,0,7,0,3,0,0,0,0,0
"COG3098",0,0,1,0,2,3,0,0,0,2
"COG3099",0,1,3,0,4,0,0,1,0,0
"COG3100",0,0,0,0,6,0,0,1,0,2
"COG3101",0,0,2,2,3,0,0,0,0,0
"COG3102",0,0,3,0,1,2,0,5,0,1
"COG3103",54,66,48,23,43,10,10,24,49,22
"COG3104",189,248,237,356,288,313,277,128,158,230
"COG3105",1,0,4,1,3,2,0,0,1,4
"COG3106",0,0,5,2,11,2,1,3,0,1
"COG3107",0,0,9,3,12,11,0,1,1,3
"COG3108",0,0,2,1,1,2,0,5,0,1
"COG3109",1,0,4,1,7,1,0,3,0,3
"COG3110",0,0,4,1,9,0,0,2,0,2
"COG3111",11,1,8,6,11,5,2,5,2,3
"COG3112",0,0,2,1,5,2,0,1,0,1
"COG3113",1,0,5,2,2,1,0,0,0,1
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",0,0,0,0,2,0,0,2,0,0
"COG3116",0,0,2,0,8,2,0,2,0,5
"COG3117",2,1,4,5,7,10,5,3,0,8
"COG3118",0,0,0,3,2,4,0,5,1,2
"COG3119",1104,1528,2088,1838,4092,1984,1826,1362,989,1628
"COG3120",0,0,4,0,9,0,0,1,0,5
"COG3121",4,6,49,12,70,27,4,0,0,16
"COG3122",0,0,3,0,1,5,0,0,0,3
"COG3123",0,0,2,3,4,1,0,1,0,2
"COG3124",1,0,2,1,2,3,14,0,4,12
"COG3125",0,0,0,0,1,1,0,0,0,0
"COG3126",0,1,1,0,2,2,0,0,0,0
"COG3127",1,0,7,2,9,1,2,0,0,4
"COG3128",0,2,5,1,6,2,0,0,0,3
"COG3129",12,7,29,16,69,10,6,0,0,12
"COG3131",0,2,15,8,22,4,1,0,0,5
"COG3132",0,1,3,0,6,1,1,0,0,2
"COG3133",0,1,1,4,2,0,0,2,0,1
"COG3134",0,0,5,2,6,2,0,0,0,2
"COG3135",0,0,4,0,1,2,0,0,0,0
"COG3136",0,0,1,2,4,0,0,0,0,0
"COG3137",0,1,3,0,4,1,0,0,0,4
"COG3138",0,0,4,0,4,3,0,0,0,0
"COG3139",0,0,3,0,2,1,0,0,0,2
"COG3140",0,0,1,0,3,1,0,1,0,0
"COG3141",0,0,2,0,7,2,0,0,0,3
"COG3142",84,56,115,117,124,124,118,166,106,80
"COG3143",0,0,5,1,4,1,0,0,0,5
"COG3144",20,11,23,2,6,10,4,30,28,25
"COG3145",1,0,5,2,6,2,0,0,0,2
"COG3147",0,0,2,1,1,1,0,0,0,0
"COG3148",0,0,2,0,1,0,0,0,0,0
"COG3149",0,0,1,2,4,1,0,0,0,0
"COG3150",3,1,5,3,8,8,10,2,2,10
"COG3151",1,0,3,1,3,1,1,0,0,0
"COG3152",17,24,38,17,43,24,14,17,29,11
"COG3153",49,35,41,49,82,48,42,13,36,45
"COG3154",0,1,6,1,3,1,0,0,0,0
"COG3155",0,0,0,1,7,3,0,0,1,1
"COG3156",1,0,4,3,2,1,1,0,0,2
"COG3157",0,0,3,5,17,12,0,0,0,4
"COG3158",40,93,56,108,20,59,3,156,10,66
"COG3159",0,2,5,0,5,0,0,5,0,3
"COG3160",0,1,4,1,7,2,0,0,0,1
"COG3161",0,0,6,1,6,2,1,0,1,0
"COG3162",0,0,0,0,5,4,0,0,0,2
"COG3164",1,1,14,4,14,23,20,5,2,27
"COG3165",0,0,2,2,8,4,0,0,0,1
"COG3166",3,2,8,9,14,1,5,2,0,0
"COG3169",46,53,51,34,60,86,39,5,23,51
"COG3171",0,0,1,2,2,2,0,3,1,1
"COG3172",19,0,1,8,20,1,3,13,3,2
"COG3173",15,0,2,5,13,0,4,5,22,1
"COG3174",29,66,78,64,119,51,103,4,26,72
"COG3176",188,350,317,277,189,288,263,307,147,323
"COG3177",449,324,261,280,436,585,425,557,486,427
"COG3178",87,154,145,128,139,126,157,185,73,156
"COG3179",8,156,2,0,0,0,0,13,0,0
"COG3180",6,5,15,14,38,1,12,3,8,4
"COG3181",54,39,81,25,91,43,50,26,43,86
"COG3182",28,43,95,106,68,84,87,87,48,64
"COG3183",6,8,2,22,1,8,11,3,10,49
"COG3187",48,45,68,74,104,84,69,3,29,73
"COG3188",3,8,114,49,170,57,7,0,3,56
"COG3189",28,25,33,32,51,34,27,1,16,27
"COG3190",0,0,0,0,1,3,0,0,1,2
"COG3191",33,24,34,18,44,35,41,47,46,44
"COG3192",5,10,16,13,29,24,13,19,17,7
"COG3193",8,5,8,1,35,10,33,13,11,18
"COG3194",0,0,3,1,1,0,0,0,0,0
"COG3196",13,3,16,8,14,17,8,15,13,17
"COG3199",5,0,0,1,9,0,1,2,3,1
"COG3201",86,136,119,86,100,104,87,160,41,93
"COG3203",40,14,106,70,70,47,43,24,2,72
"COG3204",0,0,2,2,3,5,0,0,0,4
"COG3206",146,214,304,344,91,200,303,196,53,309
"COG3208",0,5,5,11,16,28,0,1,8,6
"COG3209",648,2723,301,641,364,489,356,740,750,622
"COG3210",32,27,65,55,252,13,47,64,65,101
"COG3212",21,9,17,1,9,0,11,0,8,4
"COG3213",0,0,0,0,0,0,0,6,0,0
"COG3214",0,2,6,1,10,4,1,0,0,4
"COG3216",0,4,0,3,0,0,0,0,0,0
"COG3217",1,1,7,1,6,2,1,0,0,4
"COG3218",0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,0,0,0,5,0,0
"COG3220",0,0,0,0,0,0,0,3,0,1
"COG3221",23,25,29,36,24,23,19,9,18,9
"COG3222",0,1,4,0,9,0,3,0,1,2
"COG3223",1,1,5,3,5,3,0,3,0,3
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",145,86,72,96,236,166,107,105,256,111
"COG3226",0,1,3,5,5,2,0,0,0,2
"COG3227",0,0,0,0,0,1,0,0,0,0
"COG3228",0,0,3,2,5,0,0,1,0,3
"COG3231",2,4,4,0,0,4,8,0,0,1
"COG3232",0,1,2,0,0,0,0,0,0,1
"COG3234",0,0,3,1,6,1,0,0,0,0
"COG3236",18,7,10,12,12,23,24,28,31,20
"COG3237",1,1,1,0,3,0,0,2,0,0
"COG3238",30,14,25,9,7,13,8,30,22,11
"COG3239",0,0,1,4,0,1,0,0,0,0
"COG3242",0,0,3,1,2,0,0,0,0,0
"COG3246",9,6,17,16,133,45,36,4,10,20
"COG3247",1,5,4,17,8,8,2,2,3,2
"COG3248",0,0,3,2,3,2,0,0,0,1
"COG3250",3449,5279,4616,5358,6156,5194,4925,5545,3367,4515
"COG3251",0,0,1,0,3,4,0,0,0,0
"COG3252",0,0,0,0,18,1,3,1,0,0
"COG3253",0,0,0,0,3,0,0,0,0,0
"COG3254",32,52,36,28,68,46,19,58,30,19
"COG3256",0,1,0,0,1,0,0,17,0,3
"COG3257",2,3,2,2,15,5,5,0,0,9
"COG3259",0,0,0,0,0,1,0,1,3,0
"COG3260",9,6,17,17,24,3,6,1,4,1
"COG3261",10,8,28,24,22,14,29,5,13,28
"COG3262",1,2,18,4,8,6,6,4,3,15
"COG3263",118,90,215,173,157,202,254,47,86,141
"COG3264",7,7,46,12,33,23,17,12,9,24
"COG3265",2,0,5,10,14,20,0,0,0,2
"COG3266",0,0,4,2,6,1,0,0,0,4
"COG3267",1,1,14,15,4,3,4,18,1,1
"COG3268",6,10,0,2,0,0,3,0,0,3
"COG3270",38,24,35,23,23,33,28,51,61,38
"COG3271",0,0,0,2,0,1,1,1,3,0
"COG3272",0,0,4,0,10,9,0,0,2,4
"COG3274",196,145,200,167,267,315,229,43,113,283
"COG3275",265,661,570,463,583,540,450,409,277,477
"COG3276",7,20,35,13,96,7,9,9,3,11
"COG3279",1001,781,760,541,734,274,242,370,339,226
"COG3283",28,2,20,4,6,2,1,6,0,2
"COG3284",36,7,50,11,38,12,21,4,10,7
"COG3287",10,6,28,1,22,1,13,17,16,12
"COG3288",0,1,3,13,11,22,1,2,3,5
"COG3290",106,27,65,34,58,13,39,34,62,26
"COG3291",84,56,134,100,42,69,78,93,81,26
"COG3292",3439,6145,3520,5325,8929,4449,4027,5158,1832,4998
"COG3293",24,12,68,62,13,433,237,24,95,38
"COG3294",7,2,16,0,1,5,1,14,10,3
"COG3296",2,4,3,1,0,2,1,3,0,0
"COG3297",0,0,2,4,3,1,0,0,0,2
"COG3299",47,15,66,67,86,25,46,24,35,20
"COG3301",6,0,28,8,11,10,9,6,1,13
"COG3302",0,1,7,1,14,8,0,0,1,2
"COG3303",17,12,31,19,47,113,124,13,41,82
"COG3304",29,66,62,38,86,39,53,32,21,64
"COG3306",0,15,8,1,25,7,10,6,3,0
"COG3307",24,32,72,14,86,15,58,38,19,26
"COG3309",32,7,14,10,11,0,0,38,0,58
"COG3311",0,0,2,1,4,0,1,0,0,0
"COG3312",1,0,4,1,5,2,0,1,0,3
"COG3313",0,0,3,0,4,1,1,0,0,1
"COG3314",116,51,69,66,72,40,57,93,135,57
"COG3315",123,39,33,33,21,73,43,63,79,45
"COG3316",9,1,29,11,39,12,4,2,0,14
"COG3317",4,1,4,5,9,8,7,9,0,5
"COG3318",3,6,2,4,2,1,2,3,0,9
"COG3319",0,2,35,20,9,9,0,0,1,7
"COG3320",26,7,10,1,0,13,5,23,56,5
"COG3321",1,5,30,78,31,8,23,1,48,3
"COG3323",59,40,76,94,73,32,28,2,18,34
"COG3324",11,17,7,10,40,6,8,0,1,3
"COG3325",27,40,58,37,34,78,109,9,94,90
"COG3326",39,13,29,10,4,14,14,28,48,23
"COG3327",0,0,2,0,9,1,0,0,0,0
"COG3328",1048,607,292,255,528,610,375,659,369,1002
"COG3330",3,0,0,0,0,0,0,2,5,0
"COG3331",53,18,19,35,22,10,16,47,38,26
"COG3333",79,48,106,39,113,89,90,54,82,119
"COG3335",34,8,57,18,66,29,28,108,167,15
"COG3338",0,0,0,0,0,3,0,4,0,1
"COG3339",17,2,16,9,2,3,6,2,15,3
"COG3340",162,107,47,99,111,95,82,151,101,79
"COG3341",94,95,82,108,77,109,104,138,57,81
"COG3343",2,0,0,0,1,0,0,3,0,2
"COG3344",1084,3619,567,1351,1450,1563,1789,1320,1086,1404
"COG3345",676,518,486,501,478,539,524,722,544,521
"COG3347",7,2,2,3,0,3,5,5,6,1
"COG3350",0,0,13,0,19,0,1,3,0,1
"COG3359",67,41,32,5,19,11,26,56,72,29
"COG3366",0,4,8,4,0,6,3,0,1,6
"COG3369",13,0,1,25,21,15,15,1,10,20
"COG3378",176,130,103,144,98,179,56,131,222,164
"COG3379",3,0,4,1,1,0,0,0,0,4
"COG3381",3,4,14,5,7,5,4,3,1,4
"COG3382",37,107,47,74,66,80,61,105,42,110
"COG3383",56,16,55,34,63,14,46,23,92,20
"COG3384",0,1,7,5,15,7,0,2,0,6
"COG3385",265,3857,492,1231,126,1233,661,910,1075,430
"COG3386",24,40,41,45,80,56,22,22,15,50
"COG3387",32,24,48,34,49,31,84,30,59,66
"COG3391",110,165,112,191,300,102,86,30,93,224
"COG3392",31,43,34,22,50,46,26,11,39,13
"COG3393",7,4,3,8,4,0,4,8,10,0
"COG3394",29,10,45,33,24,49,36,20,7,31
"COG3395",82,26,47,45,184,24,13,41,32,31
"COG3396",0,0,2,0,10,0,1,0,0,6
"COG3397",1,0,0,1,0,0,0,2,4,0
"COG3401",228,31,5,2,0,3,4,36,53,10
"COG3402",11,11,12,13,2,17,13,1,16,6
"COG3404",92,73,128,123,94,96,116,43,76,97
"COG3405",80,127,45,79,14,37,81,58,31,119
"COG3407",0,0,0,0,1,1,0,5,0,1
"COG3408",314,510,372,286,137,296,310,267,322,458
"COG3409",62,117,43,101,13,69,64,96,139,49
"COG3410",30,13,13,8,11,44,6,18,13,18
"COG3411",13,13,15,20,17,15,17,2,8,13
"COG3412",11,2,9,4,49,8,16,4,2,1
"COG3414",25,8,21,8,37,9,11,4,8,4
"COG3415",0,0,3,0,4,0,0,1,0,0
"COG3417",2,2,5,3,5,7,0,0,1,3
"COG3418",0,0,1,1,1,0,0,0,0,0
"COG3420",0,0,9,4,1,5,3,2,1,0
"COG3421",8,0,1,8,0,2,6,0,32,4
"COG3422",0,0,2,2,4,0,0,1,1,2
"COG3423",0,0,1,0,1,1,0,0,1,0
"COG3425",1,0,0,0,6,1,0,9,1,0
"COG3426",110,93,145,174,136,173,158,29,163,126
"COG3428",9,17,9,3,0,63,15,0,39,9
"COG3429",0,0,0,14,1,16,0,0,2,1
"COG3433",0,2,22,10,10,2,2,0,0,3
"COG3434",13,8,18,3,3,8,2,10,40,13
"COG3436",1200,1408,757,464,610,754,1448,1835,1046,1594
"COG3437",325,354,257,396,516,472,238,254,298,423
"COG3439",12,13,61,38,49,3,10,3,4,28
"COG3440",2,0,11,7,2,27,0,37,2,1
"COG3442",42,10,8,29,2,11,2,5,23,3
"COG3443",4,2,2,5,11,16,0,15,4,29
"COG3444",74,27,64,35,104,62,53,105,28,47
"COG3445",1,1,3,0,4,0,0,2,0,2
"COG3447",0,1,4,4,8,2,0,0,0,4
"COG3448",2,0,6,0,0,2,4,0,0,0
"COG3449",53,61,104,45,215,82,69,1,26,61
"COG3450",0,0,3,0,0,0,0,0,0,1
"COG3451",1256,905,884,1585,958,1156,1896,1087,2108,1082
"COG3452",67,41,20,13,8,37,13,83,65,37
"COG3454",3,2,17,8,19,5,12,1,4,5
"COG3455",0,0,3,2,6,1,1,5,0,2
"COG3456",0,0,2,0,11,0,0,2,0,1
"COG3457",2,4,2,6,3,17,9,2,15,12
"COG3458",121,172,113,102,247,131,178,323,80,169
"COG3459",447,414,164,151,6,120,136,566,772,284
"COG3460",0,0,2,0,0,0,1,0,0,2
"COG3463",7,4,8,0,6,2,19,30,15,12
"COG3464",339,509,200,413,946,655,414,352,408,492
"COG3467",40,41,43,46,43,149,127,119,97,98
"COG3468",238,212,411,392,691,65,320,61,41,71
"COG3469",2,0,0,3,0,0,2,0,1,0
"COG3470",1,0,4,7,10,9,0,0,2,0
"COG3471",1,1,0,0,0,1,1,6,0,2
"COG3472",17,23,6,15,0,22,2,19,13,106
"COG3473",0,0,2,0,0,0,6,0,0,0
"COG3475",261,186,243,121,237,231,129,308,135,205
"COG3476",14,14,29,8,16,26,15,12,33,29
"COG3477",0,0,0,0,1,0,0,2,0,1
"COG3478",1,2,2,0,3,3,2,0,0,0
"COG3479",0,0,0,1,1,0,0,0,0,0
"COG3480",1,4,0,10,4,20,0,6,6,0
"COG3481",191,85,85,86,86,39,85,138,140,59
"COG3484",0,0,0,0,1,1,0,0,0,0
"COG3485",1,0,1,0,2,0,0,0,0,0
"COG3486",0,10,0,3,18,1,4,0,0,0
"COG3487",34,22,28,88,65,119,59,3,28,36
"COG3488",58,209,84,194,105,112,134,163,79,97
"COG3491",0,0,0,0,1,2,0,0,0,1
"COG3493",9,17,30,8,54,8,38,6,1,8
"COG3494",18,16,29,18,32,10,29,6,3,6
"COG3497",21,15,40,31,86,21,34,14,12,71
"COG3498",9,12,12,6,4,1,9,0,8,5
"COG3499",0,0,0,0,8,2,0,0,0,1
"COG3500",25,17,60,14,22,7,16,7,7,36
"COG3501",40,17,131,36,99,83,12,10,104,72
"COG3503",20,12,4,26,4,20,14,16,53,7
"COG3504",5,0,0,3,0,0,3,0,3,0
"COG3505",884,823,951,1237,721,1150,1321,720,1564,884
"COG3506",32,19,39,44,60,29,8,13,8,9
"COG3507",958,1226,1187,1228,1753,1162,1235,1304,683,1568
"COG3509",22,80,6,38,0,0,40,155,23,47
"COG3512",18,4,15,16,34,47,12,26,28,15
"COG3513",141,78,130,141,334,215,82,138,183,68
"COG3514",0,0,1,0,3,1,0,0,0,0
"COG3515",1,1,24,5,33,5,0,1,1,1
"COG3516",0,0,8,1,9,6,0,2,1,3
"COG3517",1,0,7,5,24,1,0,3,0,8
"COG3518",1,0,3,2,1,1,0,0,0,0
"COG3519",1,1,15,1,15,14,0,2,1,6
"COG3520",0,0,9,2,6,3,0,2,0,5
"COG3521",0,0,1,2,5,0,0,3,0,0
"COG3522",0,1,15,3,9,6,0,3,0,2
"COG3523",1,0,15,2,12,4,1,8,0,2
"COG3524",0,1,11,6,10,0,1,3,1,2
"COG3525",786,1171,1552,1677,2309,1751,1370,994,825,1369
"COG3527",2,1,0,0,0,8,1,4,3,5
"COG3528",0,5,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,1,1,0,0,0,0
"COG3530",0,5,2,0,5,0,0,0,0,1
"COG3533",607,625,957,1008,856,765,826,508,467,1057
"COG3534",496,910,446,805,518,515,486,1006,325,808
"COG3535",11,5,7,3,3,10,3,9,12,4
"COG3536",1,0,1,1,0,2,2,1,0,2
"COG3537",412,350,649,806,1132,2152,2201,517,1102,1492
"COG3538",97,204,194,260,304,185,305,125,123,167
"COG3539",5,3,66,22,119,40,3,0,2,22
"COG3541",12,6,6,10,44,7,16,40,11,18
"COG3542",6,3,2,4,3,3,0,0,16,5
"COG3543",17,10,3,17,0,13,13,10,43,10
"COG3544",12,1,5,1,13,3,0,0,2,6
"COG3545",1,0,1,0,0,0,0,0,1,0
"COG3546",46,40,23,38,54,27,57,38,98,39
"COG3547",610,2018,581,797,665,780,542,633,570,1344
"COG3548",4,1,0,0,12,2,0,5,2,5
"COG3549",0,1,15,2,0,1,1,2,0,2
"COG3550",397,617,301,316,333,221,514,497,142,419
"COG3552",0,0,0,0,0,1,0,1,37,0
"COG3557",0,5,0,0,4,0,1,12,4,2
"COG3558",0,0,0,0,0,1,0,0,0,0
"COG3560",51,36,74,54,106,56,71,7,17,69
"COG3561",17,129,2,16,13,2,9,5,5,2
"COG3562",0,0,5,8,12,1,1,0,0,3
"COG3563",1,0,8,9,2,5,1,1,0,3
"COG3566",41,13,3,1,0,0,2,1,0,4
"COG3567",29,5,4,2,1,9,1,0,6,9
"COG3568",192,258,343,308,725,354,353,71,186,379
"COG3570",2,0,0,0,0,3,0,0,7,2
"COG3572",5,0,0,13,0,28,16,14,23,2
"COG3575",0,0,0,0,3,0,0,1,0,0
"COG3576",1,0,0,2,0,13,0,0,0,0
"COG3579",171,265,337,261,214,308,261,244,152,273
"COG3580",464,332,310,215,215,223,327,520,466,297
"COG3581",506,328,297,212,199,205,320,507,371,260
"COG3583",56,18,21,58,7,48,37,40,117,19
"COG3584",66,21,33,63,52,65,41,50,140,20
"COG3585",2,0,0,1,0,2,1,6,2,1
"COG3586",40,18,28,24,8,38,15,31,17,13
"COG3587",238,263,99,144,99,118,99,238,133,146
"COG3588",4,0,1,0,19,0,0,0,8,2
"COG3589",25,5,16,15,31,8,8,16,3,6
"COG3590",172,582,216,360,226,263,310,288,177,363
"COG3591",12,0,7,3,7,6,1,8,3,7
"COG3592",4,1,5,0,4,0,1,0,0,1
"COG3593",170,113,63,31,91,49,98,31,112,151
"COG3594",233,94,122,112,300,54,89,51,46,23
"COG3595",8,0,2,7,0,1,27,6,12,7
"COG3596",11,2,13,6,19,2,0,7,3,1
"COG3597",0,5,5,1,0,2,0,13,0,1
"COG3598",5,14,8,0,0,21,14,24,5,3
"COG3599",37,14,6,18,7,33,13,41,79,17
"COG3600",41,76,15,21,32,20,65,16,14,5
"COG3601",26,22,18,24,7,61,60,73,123,56
"COG3602",4,0,2,3,2,2,2,0,3,1
"COG3603",15,2,9,2,20,1,5,9,2,1
"COG3604",94,62,164,118,82,70,155,143,137,92
"COG3605",1,1,5,3,14,3,0,0,0,6
"COG3608",95,39,55,29,64,21,55,75,110,39
"COG3609",0,0,0,0,0,3,5,0,1,1
"COG3610",68,40,66,63,101,59,83,40,55,44
"COG3611",1,7,0,3,3,0,1,20,18,4
"COG3613",6,1,7,6,0,4,4,1,5,0
"COG3615",0,0,1,0,0,2,0,9,0,2
"COG3616",9,13,25,22,40,8,5,2,5,7
"COG3617",143,120,114,230,105,102,199,123,112,193
"COG3618",0,1,3,6,12,1,0,1,0,3
"COG3619",133,44,63,52,58,77,74,96,93,57
"COG3621",60,0,1,0,0,0,0,3,0,0
"COG3622",8,3,23,14,12,11,8,3,5,17
"COG3623",2,4,12,14,29,1,4,2,4,5
"COG3624",0,0,5,1,1,2,1,0,1,1
"COG3625",4,4,14,9,14,0,6,1,3,3
"COG3626",4,4,38,18,17,5,15,1,3,2
"COG3627",6,10,28,15,15,4,13,1,2,6
"COG3628",2,1,4,0,3,1,1,0,0,8
"COG3629",7,0,2,4,13,11,6,4,6,4
"COG3630",0,0,0,0,0,0,0,0,0,1
"COG3633",97,47,56,41,16,90,54,70,50,49
"COG3634",53,67,173,132,112,152,149,12,72,145
"COG3635",97,168,165,225,150,131,162,111,105,153
"COG3636",0,0,5,0,0,2,0,0,1,1
"COG3637",0,0,9,6,20,5,0,4,0,7
"COG3638",27,14,30,36,12,13,19,8,24,6
"COG3639",32,23,27,50,11,16,22,16,42,20
"COG3640",32,23,12,33,6,39,9,41,93,5
"COG3641",77,28,53,31,31,37,69,65,69,33
"COG3643",39,36,70,52,86,60,88,8,50,70
"COG3645",134,392,99,158,105,77,190,147,101,184
"COG3646",34,195,45,11,11,21,5,39,19,1
"COG3647",0,3,2,2,1,1,0,0,0,1
"COG3649",79,24,18,13,71,56,21,91,35,35
"COG3650",1,0,8,3,0,0,1,1,1,0
"COG3653",31,36,74,44,175,25,58,10,36,48
"COG3654",38,12,36,36,29,40,29,25,50,43
"COG3655",77,38,43,46,19,75,54,35,96,44
"COG3657",0,0,1,0,0,6,0,0,0,2
"COG3659",0,0,1,0,0,1,0,0,0,0
"COG3660",1,6,0,7,0,0,0,0,1,0
"COG3661",93,149,82,159,291,109,120,344,44,129
"COG3663",122,96,107,104,85,90,73,109,88,92
"COG3664",32,19,38,37,5,16,15,50,61,28
"COG3665",0,2,9,0,6,1,0,3,1,1
"COG3666",1639,1066,757,711,292,1177,588,1214,769,2399
"COG3667",0,0,0,0,0,3,0,0,0,2
"COG3668",5,2,4,2,7,2,7,24,2,0
"COG3669",474,930,1234,934,892,1300,800,515,580,812
"COG3671",1,1,3,3,0,4,5,1,0,1
"COG3672",0,0,3,1,0,0,1,1,2,1
"COG3675",28,0,12,1,0,0,5,0,0,0
"COG3676",17,43,51,52,114,63,11,2,21,38
"COG3677",13,6,80,10,27,37,45,31,8,49
"COG3678",0,0,11,1,9,5,0,0,0,4
"COG3679",1,0,0,1,3,0,0,1,0,0
"COG3680",1,0,1,2,0,2,11,0,1,3
"COG3681",60,89,73,79,96,255,294,279,157,271
"COG3682",96,56,35,58,52,70,42,66,127,74
"COG3683",0,2,1,0,0,1,2,1,0,0
"COG3684",1,1,4,0,14,3,0,3,0,0
"COG3685",1,0,5,0,11,8,1,0,0,4
"COG3688",195,81,101,94,49,87,103,176,263,85
"COG3689",26,30,20,5,37,27,14,30,55,25
"COG3691",0,0,1,0,11,5,1,7,1,4
"COG3692",0,0,1,0,7,0,0,0,0,4
"COG3693",57,128,109,122,110,128,59,239,71,95
"COG3694",6,1,2,10,16,1,17,9,22,2
"COG3695",28,35,76,39,52,36,52,14,13,60
"COG3696",253,587,816,686,761,702,505,263,315,549
"COG3697",20,14,29,7,45,10,33,8,6,19
"COG3698",0,0,2,1,12,3,0,3,0,1
"COG3700",0,0,4,1,14,3,0,5,0,1
"COG3701",10,0,0,2,0,0,1,0,1,0
"COG3703",1,0,6,1,6,3,0,0,0,3
"COG3705",108,35,60,55,40,47,59,120,91,48
