"","DLM020","NLM031","DOM005","NOM019","DOF004","DLF004","NLM004","DLM005","NOF006","DOM015"
"COG2994",2,0,0,0,3,0,0,1,2,2
"COG2995",5,2,40,5,12,2,8,20,12,1
"COG2996",184,181,156,125,164,175,170,170,191,165
"COG2998",0,2,1,1,4,2,1,1,1,2
"COG2999",1,0,3,1,4,0,3,9,7,0
"COG3001",6,0,10,1,11,0,2,2,0,0
"COG3004",142,87,109,97,118,67,24,122,139,115
"COG3005",73,25,96,9,28,11,6,37,55,12
"COG3006",4,0,10,4,12,0,4,16,4,2
"COG3007",1,2,2,5,9,7,15,5,0,8
"COG3008",4,4,44,11,21,1,10,24,24,11
"COG3009",4,0,10,0,8,1,0,5,7,2
"COG3010",26,39,55,51,46,26,35,41,25,49
"COG3012",2,0,10,3,4,1,0,6,2,0
"COG3013",3,0,12,3,8,0,0,6,4,1
"COG3014",0,0,0,1,1,0,0,3,1,0
"COG3015",56,24,63,39,33,73,30,56,58,38
"COG3016",41,10,60,20,15,113,6,63,31,4
"COG3017",3,0,10,1,6,0,3,5,3,1
"COG3021",186,98,99,122,118,155,148,142,159,158
"COG3022",108,135,146,83,152,176,155,146,144,100
"COG3023",367,193,391,141,164,383,153,174,339,234
"COG3024",0,0,1,0,1,0,0,1,0,0
"COG3025",26,2,9,10,24,9,6,20,10,16
"COG3026",2,1,15,3,5,1,5,11,8,1
"COG3027",4,3,11,10,10,2,7,12,8,3
"COG3028",1,0,13,2,5,0,3,7,6,0
"COG3029",4,0,4,1,6,1,1,8,2,0
"COG3030",0,0,8,2,0,0,0,2,3,1
"COG3031",0,0,1,1,1,0,0,0,0,0
"COG3033",29,23,20,24,21,65,11,91,73,46
"COG3034",1,0,30,7,2,4,1,7,3,3
"COG3036",0,1,3,0,1,0,3,6,0,1
"COG3037",6,14,32,6,27,14,15,52,10,7
"COG3038",2,1,21,3,14,2,0,20,9,1
"COG3039",487,192,27,82,109,34,15,1977,8,13
"COG3040",109,14,111,24,41,27,2,26,69,22
"COG3041",18,31,10,76,41,17,108,57,21,42
"COG3042",1,1,12,1,3,0,0,4,3,0
"COG3043",2,1,0,1,5,0,2,6,2,1
"COG3044",36,54,14,24,62,22,62,28,19,55
"COG3045",1,0,7,1,6,2,2,8,7,1
"COG3047",1,0,10,0,0,1,0,3,6,1
"COG3048",3,21,26,18,28,10,6,71,21,3
"COG3049",296,260,189,163,246,176,93,180,276,263
"COG3050",1,0,7,1,0,0,2,4,1,2
"COG3051",18,27,58,54,30,55,16,48,27,43
"COG3052",1,4,7,7,4,16,4,7,11,2
"COG3053",2,14,31,36,21,13,8,24,10,17
"COG3054",2,0,11,1,3,0,2,5,9,4
"COG3055",98,65,81,41,98,52,93,63,99,101
"COG3056",3,0,12,0,6,0,1,5,6,2
"COG3057",0,0,9,4,4,0,3,1,2,0
"COG3058",1,0,12,5,8,0,2,7,11,2
"COG3059",80,50,64,27,58,30,2,37,104,57
"COG3060",0,0,8,1,1,0,2,4,5,2
"COG3061",1,0,11,2,3,0,1,2,1,4
"COG3062",3,1,2,0,5,1,1,1,1,0
"COG3063",0,0,0,0,0,0,3,0,0,0
"COG3064",3,1,16,0,8,0,6,18,3,3
"COG3065",2,1,1,0,0,0,3,7,9,0
"COG3066",1,0,8,2,5,0,3,4,3,2
"COG3067",1,0,20,2,11,0,8,10,6,6
"COG3068",1,1,25,0,8,0,3,10,4,3
"COG3069",75,13,35,81,72,49,36,65,83,29
"COG3070",8,14,22,21,22,15,19,25,13,14
"COG3071",5,0,15,3,5,1,16,8,9,5
"COG3072",3,1,30,2,12,1,12,15,14,10
"COG3073",2,0,11,0,6,0,3,5,2,3
"COG3074",1,0,3,0,4,0,1,5,2,1
"COG3075",49,44,12,3,58,17,7,24,46,33
"COG3076",2,1,12,1,4,0,1,0,0,0
"COG3077",18,62,19,70,30,45,50,69,32,71
"COG3078",1,0,13,1,0,0,3,4,3,1
"COG3079",0,0,7,1,5,1,3,9,8,2
"COG3080",1,0,7,0,1,0,3,4,4,2
"COG3081",1,1,22,1,7,1,1,4,6,1
"COG3082",1,0,5,1,1,0,1,2,3,1
"COG3083",13,23,34,16,32,17,15,30,44,28
"COG3084",2,0,7,1,8,1,2,10,5,0
"COG3085",0,0,8,1,11,1,0,6,6,1
"COG3086",0,0,15,1,4,4,1,5,5,3
"COG3087",4,1,11,5,9,1,3,11,9,5
"COG3088",4,2,1,6,10,1,4,17,13,3
"COG3089",0,0,11,1,2,0,0,4,3,2
"COG3090",38,101,223,87,114,60,51,100,42,68
"COG3091",1,0,4,2,6,2,1,4,5,0
"COG3092",1,1,5,1,5,0,2,5,5,2
"COG3093",94,18,42,18,41,10,55,28,71,36
"COG3094",3,0,12,0,6,0,0,4,8,0
"COG3095",1,1,13,2,3,0,6,9,7,2
"COG3096",8,1,51,6,23,2,17,17,15,9
"COG3097",4,0,0,1,3,0,0,6,3,0
"COG3098",0,1,4,0,3,0,0,1,1,2
"COG3099",1,0,5,1,0,0,0,6,3,1
"COG3100",1,1,4,0,6,0,0,4,3,2
"COG3101",2,0,5,1,3,0,3,5,1,1
"COG3102",0,0,8,0,5,1,2,4,1,3
"COG3103",16,54,33,46,59,55,72,54,29,50
"COG3104",94,90,130,49,79,269,118,292,312,170
"COG3105",3,0,3,0,3,0,0,4,0,0
"COG3106",3,0,13,2,5,0,6,5,13,3
"COG3107",1,1,20,2,28,0,2,15,9,4
"COG3108",1,1,9,1,0,0,1,2,1,2
"COG3109",2,0,7,3,1,0,2,2,7,2
"COG3110",4,0,8,1,3,0,1,8,4,0
"COG3111",1,0,9,5,13,0,2,13,5,2
"COG3112",1,0,12,1,2,1,0,3,2,2
"COG3113",0,0,8,2,6,0,0,4,4,1
"COG3114",0,1,0,0,0,0,0,0,2,0
"COG3115",0,0,17,0,1,0,6,2,1,3
"COG3116",0,0,1,0,3,0,3,7,7,4
"COG3117",3,0,2,2,3,0,3,13,10,0
"COG3118",0,0,11,0,2,0,4,9,7,1
"COG3119",2793,1554,3883,848,1978,1626,1319,1215,3208,2791
"COG3120",1,0,13,1,3,0,2,8,4,0
"COG3121",18,4,148,15,42,1,0,111,77,15
"COG3122",0,2,8,1,5,1,0,8,4,4
"COG3123",1,0,4,1,6,0,0,4,5,2
"COG3124",8,24,7,8,19,1,2,12,11,21
"COG3125",0,0,9,0,1,0,0,2,0,1
"COG3126",1,0,6,0,0,0,0,2,3,0
"COG3127",4,0,11,3,17,2,0,9,11,3
"COG3128",2,2,0,2,6,0,0,10,6,2
"COG3129",60,7,85,2,18,10,0,30,29,10
"COG3130",2,0,0,0,2,0,0,5,0,0
"COG3131",8,1,50,6,17,0,0,8,4,2
"COG3132",4,0,2,1,6,0,1,4,5,3
"COG3133",1,0,3,3,2,6,3,0,4,1
"COG3134",2,1,11,0,5,1,0,5,0,1
"COG3135",0,1,4,0,5,0,0,6,1,0
"COG3136",0,0,5,1,2,0,0,1,1,1
"COG3137",0,0,8,0,2,1,0,5,2,2
"COG3138",1,0,10,2,5,1,0,4,5,1
"COG3139",1,0,3,0,3,0,0,2,4,0
"COG3140",2,0,3,0,1,0,4,0,0,1
"COG3141",0,0,4,0,2,0,0,2,5,0
"COG3142",126,99,118,50,106,73,165,76,109,88
"COG3143",1,0,9,0,3,0,0,5,6,0
"COG3144",3,43,11,35,53,15,32,24,12,21
"COG3145",1,1,4,1,6,1,0,4,5,0
"COG3147",0,0,9,2,1,0,0,2,4,1
"COG3148",2,0,12,0,8,1,0,2,2,4
"COG3149",1,0,7,2,5,0,0,0,2,0
"COG3150",6,6,15,4,10,4,2,10,11,1
"COG3151",3,0,15,0,7,0,0,4,5,0
"COG3152",65,5,77,7,35,15,22,45,51,26
"COG3153",57,100,104,29,51,38,18,41,76,42
"COG3154",2,1,15,0,5,0,0,3,4,1
"COG3155",1,0,14,1,0,1,0,0,2,1
"COG3156",1,1,10,3,6,0,0,2,2,1
"COG3157",6,0,69,3,20,3,0,26,41,4
"COG3158",11,12,15,46,25,78,152,83,18,7
"COG3159",1,0,9,1,3,1,6,5,2,0
"COG3160",1,1,12,0,5,0,0,9,2,1
"COG3161",0,1,9,1,5,0,0,1,2,0
"COG3162",2,0,7,1,4,1,0,2,1,0
"COG3164",15,2,35,25,44,16,7,32,19,7
"COG3165",0,0,10,0,8,0,0,8,4,3
"COG3166",6,0,1,0,5,2,0,7,10,2
"COG3169",52,44,53,33,47,55,3,51,79,53
"COG3171",1,0,7,0,6,0,3,6,2,1
"COG3172",3,1,16,5,4,0,7,8,2,7
"COG3173",16,5,0,5,2,1,13,4,1,2
"COG3174",178,89,188,23,77,72,4,47,208,93
"COG3176",295,240,232,189,289,319,331,285,330,257
"COG3177",260,410,155,360,292,323,558,607,310,475
"COG3178",168,117,87,104,146,179,168,101,165,158
"COG3179",1,0,9,11,0,180,11,48,0,1
"COG3180",14,3,1,7,13,8,3,16,15,5
"COG3181",22,45,58,55,58,32,36,41,18,20
"COG3182",133,52,100,38,100,46,82,38,120,113
"COG3183",2,1,0,20,8,8,5,3,9,0
"COG3185",0,0,0,0,0,0,0,0,0,1
"COG3187",80,64,65,28,51,59,2,36,115,80
"COG3188",35,7,422,35,119,10,0,272,184,27
"COG3189",56,26,91,36,33,28,3,57,46,45
"COG3190",1,0,1,0,3,0,0,0,3,0
"COG3191",5,33,10,53,43,7,15,14,5,9
"COG3192",16,10,2,5,10,4,12,16,16,6
"COG3193",10,9,19,5,4,3,8,6,11,9
"COG3194",0,0,1,1,2,0,0,2,3,0
"COG3195",0,0,0,0,0,0,0,0,0,1
"COG3196",3,13,5,44,13,3,18,18,0,16
"COG3199",0,4,3,1,0,0,0,1,0,2
"COG3201",73,80,192,97,100,48,46,27,32,24
"COG3203",24,5,104,65,69,21,26,94,53,12
"COG3204",1,0,2,2,2,0,0,11,8,0
"COG3206",212,126,227,119,227,230,208,165,202,246
"COG3208",3,4,0,0,5,3,1,7,5,1
"COG3209",473,317,673,298,612,2624,731,494,758,380
"COG3210",27,28,25,10,52,24,50,29,12,32
"COG3211",0,0,19,0,0,0,0,0,0,0
"COG3212",17,6,29,24,8,7,2,16,2,7
"COG3213",0,0,0,0,0,0,8,0,0,3
"COG3214",6,0,12,0,5,1,0,5,14,3
"COG3216",0,0,0,4,0,1,0,0,0,0
"COG3217",0,0,5,0,2,1,0,11,7,2
"COG3219",0,0,0,0,0,0,6,0,0,0
"COG3220",0,0,0,0,0,0,5,0,0,1
"COG3221",21,49,30,9,49,22,12,50,11,6
"COG3222",0,2,7,1,2,2,2,6,0,2
"COG3223",2,1,6,3,8,2,3,10,4,1
"COG3225",185,164,22,108,70,103,101,133,198,106
"COG3226",5,0,7,2,4,0,0,5,5,0
"COG3227",0,0,6,1,1,0,0,0,0,1
"COG3228",2,0,12,4,6,1,0,7,2,0
"COG3231",1,2,0,0,4,0,1,1,0,0
"COG3232",0,0,2,0,6,0,0,2,4,1
"COG3234",0,1,0,2,7,0,0,7,3,0
"COG3236",13,22,2,61,27,13,27,20,4,5
"COG3237",1,1,4,1,0,0,0,5,2,2
"COG3238",11,31,15,21,50,19,27,28,15,18
"COG3242",0,0,11,0,3,0,0,6,4,0
"COG3246",35,10,36,42,16,7,6,32,14,4
"COG3247",1,1,3,6,4,0,0,21,9,2
"COG3248",0,2,7,0,4,0,0,12,6,0
"COG3250",7422,4674,7619,3643,3794,5296,5580,3316,7522,6188
"COG3251",0,0,0,0,0,0,0,2,0,0
"COG3252",0,0,7,0,0,1,0,0,0,0
"COG3253",0,0,0,0,0,1,2,0,0,0
"COG3254",43,18,48,36,28,52,46,44,69,34
"COG3256",0,0,0,0,0,0,15,0,0,0
"COG3257",0,0,6,3,2,3,3,8,6,1
"COG3259",0,1,0,0,0,0,1,0,0,0
"COG3260",15,5,12,9,17,6,4,16,15,14
"COG3261",10,4,19,19,42,7,7,26,30,14
"COG3262",3,5,5,5,13,0,2,11,16,7
"COG3263",246,147,181,152,205,116,50,127,201,161
"COG3264",10,4,96,26,38,5,16,40,29,9
"COG3265",1,0,8,0,5,0,1,7,11,1
"COG3266",3,0,21,3,4,0,0,8,3,3
"COG3267",1,12,5,6,5,1,41,14,2,14
"COG3268",0,0,0,0,1,11,0,0,0,1
"COG3270",18,59,21,50,38,23,46,23,20,51
"COG3271",0,0,0,1,0,0,0,0,0,1
"COG3272",3,1,10,1,11,0,0,4,10,2
"COG3274",294,219,404,211,206,114,50,141,331,336
"COG3275",720,404,1071,340,449,689,385,434,719,472
"COG3276",4,20,69,20,14,21,29,53,9,11
"COG3279",911,930,1080,892,898,857,1195,696,888,806
"COG3283",2,0,25,2,8,0,4,17,10,5
"COG3284",15,16,8,8,13,7,1,22,5,2
"COG3287",0,6,0,10,5,3,24,0,7,25
"COG3288",3,0,20,6,4,0,8,19,8,5
"COG3290",18,16,69,45,63,16,31,64,47,30
"COG3291",50,17,62,58,41,47,95,31,26,68
"COG3292",8371,4920,8449,2201,3225,6154,5074,3003,8782,4861
"COG3293",22,174,61,25,19,14,17,13,6,14
"COG3294",2,2,2,20,8,4,10,10,1,3
"COG3296",0,0,10,4,0,2,0,0,0,0
"COG3297",2,0,8,3,4,1,0,2,3,0
"COG3299",30,76,18,36,10,12,25,47,25,59
"COG3301",4,0,4,12,21,6,4,10,4,2
"COG3302",7,1,42,6,11,0,1,10,14,2
"COG3303",163,59,238,33,63,43,18,52,136,51
"COG3304",76,53,86,49,51,59,27,35,65,68
"COG3306",2,1,0,1,0,4,7,4,20,9
"COG3307",18,10,18,54,26,35,32,129,29,54
"COG3309",5,1,13,8,0,12,54,11,2,1
"COG3311",0,0,11,0,5,0,0,9,11,1
"COG3312",0,0,9,1,4,0,0,3,4,1
"COG3313",1,0,1,1,2,1,0,5,6,0
"COG3314",32,99,40,140,125,10,26,19,14,30
"COG3315",63,55,42,80,51,43,65,61,39,45
"COG3316",50,7,16,9,111,0,5,33,10,25
"COG3317",6,1,14,7,17,4,3,8,4,3
"COG3318",1,0,11,2,2,1,7,7,2,0
"COG3319",16,0,16,3,10,1,1,62,40,8
"COG3320",19,31,7,14,45,5,25,9,2,17
"COG3321",19,1,2,1,3,2,3,40,35,7
"COG3323",112,70,117,36,92,44,11,76,126,77
"COG3324",53,5,59,9,5,25,2,8,41,3
"COG3325",61,144,43,128,94,41,12,51,109,179
"COG3326",10,36,22,22,10,14,28,19,3,15
"COG3327",1,0,20,2,6,0,0,4,11,0
"COG3328",366,633,160,723,259,601,677,275,222,363
"COG3330",0,0,0,0,0,1,2,2,0,0
"COG3331",22,50,11,31,39,25,53,20,27,20
"COG3333",61,55,82,91,82,64,45,60,44,71
"COG3335",10,21,20,47,33,7,83,15,52,75
"COG3338",0,0,8,0,0,0,5,0,0,1
"COG3339",1,3,2,2,1,1,2,19,3,1
"COG3340",74,118,70,160,198,114,154,123,44,101
"COG3341",127,106,100,62,113,83,139,60,103,103
"COG3343",4,0,0,0,2,0,9,0,0,0
"COG3344",1507,955,997,1199,1063,3557,1265,1416,976,865
"COG3345",671,524,472,460,550,547,731,342,612,621
"COG3347",1,4,1,31,5,2,7,12,0,17
"COG3350",5,0,0,0,0,0,3,0,8,1
"COG3359",13,43,11,28,50,24,54,22,18,22
"COG3366",0,0,3,1,0,2,0,0,2,0
"COG3369",0,11,22,17,5,1,0,12,1,0
"COG3376",1,0,8,0,0,0,0,0,0,1
"COG3378",116,222,98,272,139,144,110,143,92,117
"COG3379",0,0,1,4,0,1,0,9,3,0
"COG3381",1,2,20,7,11,2,7,19,11,5
"COG3382",57,57,75,65,62,104,105,44,57,57
"COG3383",31,19,28,15,42,16,19,56,6,9
"COG3384",3,1,17,11,10,2,2,26,13,2
"COG3385",128,763,205,597,256,3901,857,1150,445,200
"COG3386",68,33,138,50,43,41,18,29,92,73
"COG3387",31,28,18,22,17,27,30,19,133,133
"COG3391",258,42,344,53,140,150,44,190,287,124
"COG3392",9,9,0,36,17,31,9,89,17,40
"COG3393",0,35,0,21,4,7,6,1,0,31
"COG3394",29,38,48,62,44,12,12,66,30,23
"COG3395",20,41,58,35,48,29,33,31,24,23
"COG3396",2,0,15,2,7,1,0,3,1,1
"COG3397",1,5,29,2,1,1,1,0,0,0
"COG3401",1,10,0,7,7,4,8,4,0,20
"COG3402",13,7,0,1,23,19,1,5,37,10
"COG3404",122,108,95,116,122,59,34,101,133,138
"COG3405",7,81,19,86,49,144,52,66,33,15
"COG3407",0,0,0,0,1,0,4,0,0,0
"COG3408",324,315,299,179,264,504,256,291,426,307
"COG3409",38,124,49,114,60,134,88,37,24,88
"COG3410",63,55,129,16,15,14,15,24,65,26
"COG3411",15,7,10,20,20,9,2,44,7,5
"COG3412",4,1,14,8,10,3,1,18,12,0
"COG3414",5,9,21,3,7,10,5,18,4,8
"COG3415",0,0,0,0,0,0,0,0,1,0
"COG3417",3,1,12,1,7,1,0,3,5,0
"COG3418",1,0,10,0,1,0,0,3,2,0
"COG3420",1,0,0,4,2,0,2,3,0,0
"COG3421",0,2,23,27,1,0,1,0,1,0
"COG3422",2,3,4,0,5,0,2,3,4,0
"COG3423",0,2,6,0,4,0,0,0,6,2
"COG3425",0,0,0,0,0,0,1,0,0,0
"COG3426",162,118,115,153,162,64,38,92,140,177
"COG3428",17,10,0,5,27,15,0,9,38,9
"COG3429",0,0,0,2,5,0,0,7,0,1
"COG3433",12,0,14,4,3,1,0,36,27,2
"COG3434",11,5,1,3,0,11,7,16,13,18
"COG3436",780,714,1755,833,783,1466,1829,952,510,471
"COG3437",471,321,401,304,317,334,259,273,536,618
"COG3439",47,2,88,5,26,2,0,2,8,0
"COG3440",0,20,26,5,6,0,44,18,19,57
"COG3442",4,20,0,61,21,10,34,28,3,41
"COG3443",2,5,12,3,19,1,20,15,8,28
"COG3444",45,35,41,31,52,30,122,96,41,27
"COG3445",0,0,6,2,1,0,1,6,5,0
"COG3447",6,0,39,3,7,0,0,18,8,1
"COG3448",0,0,0,0,0,1,0,1,0,1
"COG3449",77,32,112,8,30,56,2,35,230,96
"COG3450",1,0,1,0,0,0,0,0,0,0
"COG3451",1437,1152,673,1555,1191,857,1128,1225,1040,1474
"COG3452",17,113,15,79,58,44,86,23,13,18
"COG3454",8,0,7,2,6,4,1,5,6,6
"COG3455",2,0,15,0,7,0,0,3,5,1
"COG3456",2,0,5,0,0,0,1,6,7,1
"COG3457",5,17,4,29,14,12,7,15,11,8
"COG3458",288,89,141,151,85,144,337,94,253,202
"COG3459",166,372,15,433,183,355,531,155,92,210
"COG3460",0,0,2,0,2,0,0,1,1,0
"COG3463",3,3,7,11,30,3,22,9,3,17
"COG3464",558,537,482,607,195,510,348,590,291,160
"COG3467",131,108,196,130,123,89,119,106,171,78
"COG3468",362,66,119,96,253,247,51,440,274,136
"COG3469",0,2,0,0,1,0,0,7,5,1
"COG3470",1,0,0,0,0,0,2,7,3,4
"COG3471",0,0,0,4,1,2,4,2,0,0
"COG3472",0,16,36,123,25,19,20,50,19,40
"COG3473",0,18,0,2,2,0,0,0,0,2
"COG3475",219,391,244,194,371,206,291,176,146,154
"COG3476",24,16,3,37,28,22,23,26,34,35
"COG3477",2,0,0,0,0,0,4,13,3,0
"COG3478",0,1,2,0,1,1,0,0,0,2
"COG3479",1,0,5,0,0,0,0,0,0,0
"COG3480",3,0,0,3,3,2,9,4,0,1
"COG3481",25,128,31,137,84,79,118,106,51,86
"COG3485",3,0,0,0,0,0,0,0,0,1
"COG3486",1,0,18,0,1,3,0,36,21,0
"COG3487",80,84,95,14,37,29,1,53,88,37
"COG3488",121,118,83,70,81,178,171,101,96,111
"COG3491",0,0,0,0,0,0,0,0,1,2
"COG3493",1,7,51,10,13,12,4,10,1,5
"COG3494",8,5,14,11,7,10,0,38,7,5
"COG3496",0,0,4,0,1,0,0,0,0,3
"COG3497",26,110,114,20,46,27,13,122,44,16
"COG3498",15,17,14,8,20,9,3,81,2,6
"COG3499",2,0,10,1,4,0,0,20,0,0
"COG3500",40,61,149,20,41,18,4,141,57,10
"COG3501",105,106,162,33,188,16,7,83,67,101
"COG3503",2,32,0,40,21,10,16,15,5,62
"COG3504",0,6,2,2,1,1,1,31,0,4
"COG3505",318,303,152,473,343,867,653,1288,1067,1753
"COG3506",58,17,87,54,18,22,43,18,44,15
"COG3507",1848,1017,1543,598,1013,1207,1318,713,2111,1395
"COG3509",30,8,0,72,7,72,144,5,0,4
"COG3512",16,26,12,25,20,15,18,20,14,42
"COG3513",138,223,67,160,56,72,129,127,132,152
"COG3514",0,0,0,0,1,1,0,1,0,0
"COG3515",2,0,23,3,13,1,3,36,17,5
"COG3516",2,1,12,1,3,1,1,13,11,0
"COG3517",6,0,25,0,12,0,2,30,16,4
"COG3518",1,1,13,0,0,0,0,4,0,1
"COG3519",5,2,19,1,8,1,2,23,13,5
"COG3520",0,0,8,1,6,0,2,10,12,1
"COG3521",1,0,10,0,0,0,0,6,6,3
"COG3522",3,0,24,0,4,1,2,18,14,4
"COG3523",3,0,20,2,0,0,5,22,8,4
"COG3524",2,1,3,1,0,1,1,0,18,3
"COG3525",2354,1410,2581,992,1658,1188,1024,1045,2395,2073
"COG3527",0,3,9,11,2,2,1,28,0,1
"COG3528",0,0,0,5,0,3,1,0,0,1
"COG3529",0,0,1,0,1,0,0,2,0,0
"COG3530",0,0,4,0,2,4,0,2,3,0
"COG3533",1499,718,1302,675,637,604,511,588,1342,1044
"COG3534",694,480,694,385,411,903,951,385,723,578
"COG3535",0,22,0,18,0,2,8,9,1,9
"COG3536",0,0,0,0,2,2,1,3,0,0
"COG3537",3419,1562,3981,776,1747,348,181,337,995,664
"COG3538",313,150,319,80,259,200,110,114,341,231
"COG3539",26,3,156,14,71,4,1,154,116,22
"COG3541",1,13,12,8,8,4,35,16,21,1
"COG3542",1,2,4,2,1,8,0,6,9,1
"COG3543",0,21,0,16,9,12,4,5,12,32
"COG3544",0,2,8,0,0,1,2,6,0,3
"COG3545",0,0,0,2,0,0,0,0,0,0
"COG3546",26,83,75,34,56,32,45,48,27,57
"COG3547",623,762,254,985,944,1895,659,891,1337,637
"COG3548",8,4,2,1,1,0,7,0,8,0
"COG3549",0,0,1,1,2,4,2,4,1,1
"COG3550",793,324,274,249,316,630,527,427,223,282
"COG3552",0,0,0,1,0,1,0,0,0,0
"COG3555",1,0,0,0,0,0,0,0,0,0
"COG3557",1,2,0,3,0,1,6,1,0,2
"COG3560",109,71,96,38,93,48,7,63,101,97
"COG3561",4,24,6,10,8,130,2,39,16,25
"COG3562",1,0,1,0,0,0,2,1,14,2
"COG3563",10,0,0,1,0,1,1,1,13,0
"COG3566",0,4,1,0,2,15,0,12,5,7
"COG3567",0,0,0,1,0,6,2,6,10,11
"COG3568",421,281,574,245,373,240,74,231,524,345
"COG3570",0,1,0,0,1,3,0,1,0,0
"COG3572",1,5,0,18,12,2,11,19,2,28
"COG3575",0,0,0,0,0,0,1,0,0,0
"COG3576",1,0,0,1,2,1,0,2,1,2
"COG3579",363,218,240,132,286,261,215,224,328,238
"COG3580",195,309,222,410,315,348,582,273,105,265
"COG3581",188,316,247,387,262,335,519,279,91,208
"COG3583",16,51,3,108,44,17,40,50,18,67
"COG3584",27,64,24,128,41,20,47,80,17,45
"COG3585",2,2,1,1,5,0,1,2,0,1
"COG3586",31,1,89,36,20,4,11,6,16,0
"COG3587",44,66,175,81,117,308,202,55,126,56
"COG3588",0,0,12,0,2,0,2,0,0,1
"COG3589",0,6,10,10,4,6,26,39,0,3
"COG3590",274,182,211,227,229,561,277,361,291,256
"COG3591",1,9,5,4,0,1,10,35,8,12
"COG3592",1,0,8,0,3,0,0,2,4,0
"COG3593",52,10,143,46,14,136,35,122,32,21
"COG3594",217,227,286,147,120,108,125,155,299,257
"COG3595",0,2,0,0,6,1,6,5,0,7
"COG3596",4,4,8,64,25,7,12,17,12,26
"COG3597",0,6,0,1,3,2,7,0,0,4
"COG3598",27,13,1,7,18,19,23,26,2,16
"COG3599",10,32,1,60,37,2,14,9,1,7
"COG3600",6,18,2,30,7,72,20,17,54,30
"COG3601",26,104,15,81,61,43,85,59,25,87
"COG3602",33,0,4,0,0,0,1,1,3,0
"COG3603",1,1,7,2,5,1,10,1,2,2
"COG3604",116,142,82,98,181,74,160,104,163,104
"COG3605",4,0,16,14,9,0,0,8,12,1
"COG3608",33,47,9,55,64,60,69,34,11,34
"COG3609",1,0,0,10,0,0,0,11,0,1
"COG3610",81,61,124,55,65,49,53,81,63,57
"COG3611",1,2,1,8,2,2,21,4,1,1
"COG3613",1,3,1,5,2,0,2,6,0,0
"COG3615",2,1,13,0,2,1,3,4,4,3
"COG3616",14,9,60,17,21,7,7,8,12,7
"COG3617",108,71,80,102,155,136,133,127,77,50
"COG3618",0,1,8,1,0,0,2,0,1,1
"COG3619",10,37,8,25,36,45,80,65,33,111
"COG3621",1,0,0,0,0,0,1,0,0,0
"COG3622",13,7,16,13,29,9,4,19,26,3
"COG3623",0,5,18,3,12,2,2,9,25,9
"COG3624",1,0,5,1,1,0,0,2,3,0
"COG3625",10,3,6,1,8,7,1,6,11,5
"COG3626",16,0,12,3,13,4,2,11,14,10
"COG3627",9,2,19,1,10,4,3,14,17,9
"COG3628",6,16,32,0,4,1,1,9,3,0
"COG3629",0,10,0,39,4,3,3,40,5,4
"COG3630",0,0,0,0,0,0,1,0,0,1
"COG3633",17,77,29,122,87,42,60,77,13,54
"COG3634",183,108,193,71,149,83,14,88,188,126
"COG3635",183,188,133,155,170,182,102,133,180,214
"COG3636",0,0,0,0,1,0,0,0,0,0
"COG3637",7,0,18,6,8,2,4,29,24,3
"COG3638",11,42,15,12,32,14,9,29,3,15
"COG3639",3,38,7,3,19,20,19,29,18,34
"COG3640",16,50,8,60,35,20,55,14,11,16
"COG3641",32,68,20,47,81,34,64,39,4,33
"COG3643",33,29,19,20,20,44,7,34,107,115
"COG3645",106,83,28,95,83,394,150,225,111,68
"COG3646",8,6,31,23,60,205,43,56,18,9
"COG3647",2,1,16,1,1,3,0,1,2,0
"COG3649",42,50,20,48,13,27,79,110,31,41
"COG3650",0,11,0,0,0,1,0,0,0,8
"COG3653",8,42,57,67,18,8,2,7,3,8
"COG3654",20,86,44,46,21,20,23,55,31,47
"COG3655",26,72,28,75,50,39,47,87,57,44
"COG3657",0,0,0,1,1,0,0,2,0,0
"COG3659",1,0,0,0,0,1,0,0,0,0
"COG3660",0,0,0,7,0,5,0,0,0,0
"COG3661",102,117,53,64,83,57,95,19,49,29
"COG3662",1,0,0,2,0,0,0,0,0,0
"COG3663",99,119,72,115,119,99,102,99,95,133
"COG3664",10,27,37,39,32,24,60,49,59,26
"COG3665",0,0,0,3,0,1,7,0,0,10
"COG3666",848,537,401,729,1006,1108,1199,648,731,814
"COG3667",0,0,0,0,0,0,0,0,0,3
"COG3668",4,2,1,0,1,1,30,13,9,2
"COG3669",1188,811,1124,655,884,906,481,642,1023,1442
"COG3671",0,0,0,0,2,1,1,2,0,0
"COG3672",0,0,1,1,1,0,0,0,1,1
"COG3675",0,0,0,0,0,0,0,8,0,0
"COG3676",80,63,125,20,20,47,6,17,117,60
"COG3677",40,20,21,19,81,4,40,51,28,102
"COG3678",8,1,29,1,12,0,0,7,9,2
"COG3679",0,0,0,0,0,0,1,0,0,1
"COG3680",0,0,0,1,0,0,0,4,0,0
"COG3681",176,226,218,199,257,268,268,258,200,232
"COG3682",61,94,71,132,77,44,76,83,28,93
"COG3683",0,0,3,0,1,0,1,0,0,1
"COG3684",1,0,10,0,3,2,3,2,8,1
"COG3685",2,0,16,2,5,0,0,20,15,3
"COG3688",82,203,29,152,149,83,187,99,37,134
"COG3689",6,38,15,35,16,23,30,29,9,22
"COG3691",2,0,3,1,8,0,0,11,7,2
"COG3692",0,1,2,2,6,0,0,3,0,0
