"","NLM022","DLF003","NOM004","DLM015","NLM017","NLF002","DLM002","DOF012","DLM021","DOM003"
"COG2995",31,0,16,5,4,2,1,26,2,76
"COG2996",184,178,246,170,159,210,170,202,180,134
"COG2998",0,2,0,3,1,4,3,1,2,1
"COG2999",17,0,4,3,1,1,0,15,0,31
"COG3001",2,0,3,4,2,1,0,39,3,32
"COG3004",55,35,152,123,118,134,69,199,126,115
"COG3005",19,7,31,28,69,43,21,30,30,50
"COG3006",14,1,6,7,3,1,0,9,0,45
"COG3007",6,54,4,6,2,18,44,2,2,10
"COG3008",46,1,20,12,6,2,1,42,5,90
"COG3009",10,1,5,1,0,0,0,5,1,12
"COG3010",31,28,43,18,14,48,37,83,37,61
"COG3012",6,1,4,1,3,0,1,13,3,40
"COG3013",11,0,3,0,1,0,1,9,1,21
"COG3014",0,0,0,0,0,0,1,0,3,0
"COG3015",10,65,88,43,24,42,27,31,23,97
"COG3016",7,4,16,22,15,31,24,0,26,60
"COG3017",9,3,4,1,1,0,0,8,2,21
"COG3019",1,0,0,0,0,0,0,0,0,0
"COG3021",49,46,28,58,30,94,92,39,181,151
"COG3022",93,116,125,152,124,105,144,178,110,238
"COG3023",116,263,291,373,358,196,179,68,285,327
"COG3024",0,3,4,1,0,2,0,0,3,0
"COG3025",22,2,25,20,13,13,35,10,11,43
"COG3026",8,1,8,4,0,3,0,11,3,38
"COG3027",8,3,6,6,4,2,7,13,4,29
"COG3028",11,3,8,3,1,2,0,9,5,27
"COG3029",2,0,8,3,0,0,0,7,0,20
"COG3030",6,0,3,1,0,0,0,8,0,19
"COG3031",11,0,5,1,2,0,0,16,3,25
"COG3033",51,28,42,63,61,22,42,9,88,49
"COG3034",8,1,5,4,5,0,0,5,5,10
"COG3036",1,0,2,1,0,2,1,0,0,9
"COG3037",24,10,43,19,30,39,46,135,8,94
"COG3038",15,1,7,4,7,0,0,21,0,55
"COG3039",127,107,57,26,69,26,26,62,663,24
"COG3040",29,14,63,36,59,21,20,42,26,82
"COG3041",21,58,23,27,22,17,40,155,14,87
"COG3042",8,0,6,2,0,0,0,7,0,21
"COG3043",5,1,6,2,2,1,0,7,2,18
"COG3044",80,24,44,48,12,16,7,20,10,13
"COG3045",10,3,10,3,1,2,0,11,8,26
"COG3047",2,0,1,0,1,0,0,2,0,8
"COG3048",37,7,22,10,9,12,1,18,6,45
"COG3049",227,132,291,207,274,243,203,213,217,58
"COG3050",1,0,3,0,0,1,0,2,0,7
"COG3051",51,38,62,35,27,55,41,97,22,44
"COG3052",10,13,20,9,5,19,9,27,6,16
"COG3053",33,34,24,24,7,10,46,30,6,56
"COG3054",16,0,9,3,5,0,0,13,3,35
"COG3055",43,24,126,138,86,115,65,61,74,137
"COG3056",17,1,4,0,2,1,0,15,0,34
"COG3057",2,0,2,0,0,0,0,4,0,9
"COG3058",18,2,17,3,4,1,0,9,6,37
"COG3059",20,9,103,77,78,45,34,39,100,29
"COG3060",9,2,5,2,1,0,0,3,0,22
"COG3061",1,0,1,0,0,0,0,3,0,8
"COG3062",1,0,3,1,1,0,0,9,0,12
"COG3063",0,0,0,1,0,0,0,0,0,0
"COG3064",14,0,6,1,2,0,0,11,0,31
"COG3065",5,0,3,0,1,1,0,6,1,19
"COG3066",12,0,5,2,2,0,0,14,0,21
"COG3067",13,0,7,0,4,2,0,16,2,48
"COG3068",11,0,12,3,4,1,0,13,1,30
"COG3069",70,21,125,52,28,31,51,86,44,77
"COG3070",25,17,19,18,33,18,24,36,12,35
"COG3071",13,0,7,3,0,2,1,11,3,37
"COG3072",17,0,4,2,2,1,0,19,1,85
"COG3073",17,0,2,2,1,0,0,7,1,19
"COG3074",6,0,3,4,2,0,0,8,0,16
"COG3075",10,1,12,60,3,5,9,12,104,48
"COG3076",11,0,4,0,1,0,0,7,1,18
"COG3077",52,80,27,36,47,60,68,85,45,62
"COG3078",6,0,2,1,0,0,0,6,0,15
"COG3079",8,0,3,6,2,2,0,8,1,19
"COG3080",12,0,2,0,2,0,0,4,1,16
"COG3081",14,0,12,3,1,4,0,9,0,26
"COG3082",5,0,2,1,1,0,0,3,0,11
"COG3083",25,77,14,28,29,15,31,21,28,78
"COG3084",8,0,8,3,1,0,0,6,0,30
"COG3085",11,0,2,2,1,0,0,8,0,21
"COG3086",1,0,6,0,0,2,0,5,1,14
"COG3087",6,1,7,5,1,2,0,17,6,52
"COG3088",29,0,16,4,7,2,1,26,4,64
"COG3089",4,0,8,1,1,1,0,3,0,12
"COG3090",122,64,143,88,81,114,112,56,87,72
"COG3091",0,0,1,0,0,0,1,67,1,24
"COG3092",6,1,5,1,2,2,0,8,0,18
"COG3093",27,55,249,63,18,40,115,94,83,46
"COG3094",15,0,2,1,0,0,0,8,0,19
"COG3095",8,0,4,6,4,1,0,11,0,20
"COG3096",40,0,17,8,5,2,0,28,1,79
"COG3097",4,0,7,0,2,0,1,10,1,21
"COG3098",6,0,2,1,2,0,0,9,0,19
"COG3099",9,0,2,0,3,0,0,13,0,20
"COG3100",6,0,3,3,2,1,0,11,0,8
"COG3101",2,0,0,0,0,2,0,8,1,26
"COG3102",4,0,3,1,0,1,0,5,0,9
"COG3103",103,46,38,68,133,32,69,80,38,55
"COG3104",182,191,264,280,232,132,165,229,318,299
"COG3105",9,0,4,2,2,0,1,10,1,26
"COG3106",22,0,4,2,1,0,0,19,0,36
"COG3107",27,0,14,4,1,3,0,12,0,47
"COG3108",12,1,6,1,0,0,0,12,0,23
"COG3109",9,0,3,3,1,0,0,4,0,8
"COG3110",10,0,6,2,2,0,0,6,1,28
"COG3111",11,5,13,5,3,16,9,23,4,40
"COG3112",5,1,5,0,0,0,1,11,1,20
"COG3113",13,0,4,1,2,1,1,7,0,9
"COG3114",1,0,2,0,0,0,0,0,0,1
"COG3115",9,0,1,4,1,0,0,1,0,2
"COG3116",12,0,5,0,3,0,0,3,0,11
"COG3117",14,3,20,1,2,7,3,8,0,33
"COG3118",6,1,1,2,0,0,1,37,0,8
"COG3119",1106,717,3123,2202,5104,1730,1079,870,2107,656
"COG3120",7,0,9,1,3,0,0,13,1,30
"COG3121",79,0,58,15,18,2,6,117,9,236
"COG3122",10,0,11,3,1,1,0,8,1,25
"COG3123",8,0,6,1,2,0,0,13,1,9
"COG3124",6,4,2,18,23,9,7,5,14,19
"COG3125",3,0,3,1,0,0,0,6,1,10
"COG3126",3,0,3,0,0,0,0,0,0,1
"COG3127",25,0,6,3,3,0,0,12,1,68
"COG3128",7,0,4,2,2,2,0,7,0,22
"COG3129",11,4,27,18,25,27,9,5,23,17
"COG3130",1,0,2,1,0,0,0,4,0,7
"COG3131",31,1,13,11,14,1,0,26,4,80
"COG3132",8,0,6,0,0,0,0,5,1,9
"COG3133",8,3,7,0,3,1,0,9,1,11
"COG3134",13,0,5,0,1,0,0,11,0,20
"COG3135",3,0,4,0,2,0,0,2,0,9
"COG3136",1,0,2,0,1,1,0,7,1,15
"COG3137",5,0,4,0,0,1,0,8,0,7
"COG3138",10,0,0,0,1,0,0,7,1,21
"COG3139",6,0,2,0,0,1,0,3,0,14
"COG3140",2,0,1,0,0,0,0,0,0,4
"COG3141",2,0,3,1,0,0,0,5,0,15
"COG3142",87,82,120,118,166,74,74,91,133,103
"COG3143",11,0,7,2,2,0,0,4,0,26
"COG3144",44,14,13,33,113,66,21,18,4,31
"COG3145",6,0,2,1,0,0,0,11,1,15
"COG3147",2,0,3,0,2,1,0,2,0,10
"COG3148",6,0,4,3,3,0,0,3,0,10
"COG3149",4,2,1,0,0,0,1,2,0,8
"COG3150",21,15,100,5,3,12,5,21,2,51
"COG3151",10,0,3,4,0,0,0,11,0,16
"COG3152",31,65,28,26,51,49,12,203,15,165
"COG3153",48,30,123,63,103,42,65,43,50,35
"COG3154",3,0,4,2,1,1,0,10,1,19
"COG3155",2,0,1,3,2,0,1,2,0,12
"COG3156",10,0,3,3,4,0,0,5,0,24
"COG3157",18,1,21,6,9,4,2,26,2,59
"COG3158",32,124,25,6,6,0,41,325,17,246
"COG3159",12,0,6,1,3,0,0,4,0,20
"COG3160",10,0,7,0,1,0,0,9,0,31
"COG3161",19,1,14,0,1,0,0,7,1,29
"COG3162",8,0,7,1,0,1,0,10,0,20
"COG3164",69,10,35,17,9,10,11,24,20,102
"COG3165",18,0,13,1,0,0,0,7,0,26
"COG3166",8,0,8,5,1,2,5,3,1,21
"COG3169",30,38,62,66,63,37,43,17,54,2
"COG3171",11,2,7,0,2,0,1,5,1,28
"COG3172",7,0,12,2,2,0,20,13,1,34
"COG3173",1,4,15,19,2,0,4,10,1,0
"COG3174",20,12,140,182,134,99,51,16,167,2
"COG3176",140,271,306,243,226,204,214,107,297,310
"COG3177",337,513,586,257,476,398,439,345,402,431
"COG3178",51,148,138,169,111,27,28,16,68,59
"COG3179",3,37,0,2,1,0,16,0,73,0
"COG3180",7,0,10,7,11,1,9,5,7,15
"COG3181",63,57,74,49,38,67,51,6,56,32
"COG3182",77,19,93,115,72,49,39,105,116,2
"COG3183",28,5,1,3,3,1,4,39,16,45
"COG3185",2,0,3,0,0,0,0,0,0,0
"COG3187",62,28,104,65,65,57,35,28,94,15
"COG3188",239,1,108,30,45,4,4,301,12,576
"COG3189",26,12,58,35,47,36,27,58,35,29
"COG3190",4,0,3,0,2,0,0,7,0,2
"COG3191",43,34,30,31,12,13,40,25,30,28
"COG3192",9,14,49,13,17,4,4,32,6,36
"COG3193",8,1,19,7,11,5,5,15,3,33
"COG3194",5,0,3,0,0,0,0,7,1,4
"COG3195",0,0,2,0,0,0,0,0,0,0
"COG3196",20,4,11,3,4,10,18,15,6,2
"COG3199",0,0,17,2,0,0,3,0,2,0
"COG3201",33,131,112,78,69,25,34,51,32,24
"COG3203",74,13,90,38,16,44,28,73,55,156
"COG3204",3,0,3,0,1,0,0,3,0,17
"COG3206",45,74,44,87,29,138,153,209,234,363
"COG3208",2,2,8,3,48,0,3,12,1,0
"COG3209",558,256,208,980,960,286,707,312,441,1705
"COG3210",1,39,41,14,26,38,24,161,28,48
"COG3211",1,0,0,0,0,0,0,0,0,0
"COG3212",11,2,8,14,34,26,15,80,1,15
"COG3213",1,0,0,0,0,0,0,0,0,0
"COG3214",16,1,8,2,1,1,0,14,1,39
"COG3216",0,1,0,0,0,0,0,0,2,0
"COG3217",15,0,7,4,3,0,0,20,0,39
"COG3218",3,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,0,1,0
"COG3220",2,0,0,0,0,0,0,0,2,0
"COG3221",40,14,8,15,8,4,16,170,16,21
"COG3222",0,2,2,1,1,0,1,1,4,3
"COG3223",11,0,7,4,1,3,0,64,0,31
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",120,103,173,104,241,118,143,79,122,35
"COG3226",8,0,7,1,0,1,1,12,1,19
"COG3227",0,0,0,0,0,0,0,0,2,0
"COG3228",6,0,5,1,2,0,0,6,1,18
"COG3231",2,1,1,3,0,3,4,40,0,2
"COG3232",9,0,0,0,0,0,0,3,0,21
"COG3234",8,0,5,2,1,0,1,12,0,33
"COG3236",40,10,17,10,6,7,16,21,22,27
"COG3237",2,0,2,0,0,1,0,19,0,7
"COG3238",50,17,24,19,22,32,21,39,15,21
"COG3239",0,0,2,0,0,0,0,0,0,0
"COG3242",3,0,2,0,0,0,0,5,1,18
"COG3246",8,9,37,37,28,4,10,4,26,7
"COG3247",14,10,10,3,4,0,0,23,1,7
"COG3248",10,0,6,0,6,2,0,6,0,8
"COG3250",3540,3086,6742,5729,6817,4845,3442,2519,4858,2412
"COG3251",3,0,0,1,1,1,0,5,0,11
"COG3252",0,0,0,0,1,0,0,1,1,0
"COG3253",0,0,0,0,0,0,0,38,0,1
"COG3254",35,23,92,38,82,49,42,20,17,22
"COG3256",3,0,1,5,1,1,2,57,0,1
"COG3257",5,3,6,0,0,20,3,5,2,16
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",18,7,9,4,6,6,6,25,11,38
"COG3261",30,5,14,7,10,2,11,22,12,85
"COG3262",28,1,17,8,3,1,2,26,2,92
"COG3263",193,59,222,174,133,203,122,93,196,73
"COG3264",69,5,40,15,7,5,10,46,18,197
"COG3265",11,0,10,1,0,0,0,12,4,34
"COG3266",8,0,5,1,1,0,0,8,2,21
"COG3267",4,0,3,3,3,7,4,62,4,4
"COG3268",0,0,0,0,0,0,3,0,2,0
"COG3270",114,43,10,42,39,52,40,55,41,54
"COG3271",0,0,0,0,0,0,0,0,1,0
"COG3272",10,0,10,4,1,0,0,26,1,78
"COG3274",170,179,448,276,251,212,165,82,222,81
"COG3275",280,314,650,536,521,350,281,195,450,472
"COG3276",32,8,38,18,20,8,7,12,12,48
"COG3279",1157,929,805,845,1002,355,369,175,214,153
"COG3283",18,0,9,15,5,50,22,13,0,80
"COG3284",9,6,12,28,6,49,37,4,16,47
"COG3287",36,10,13,12,0,52,9,0,2,7
"COG3288",17,1,17,6,4,3,0,57,2,83
"COG3290",21,37,20,5,8,52,104,56,14,134
"COG3291",59,137,62,43,16,35,78,94,33,32
"COG3292",2449,3340,8166,5324,6407,4733,3404,1080,5207,2270
"COG3293",198,53,2,13,84,2,23,22,30,3
"COG3294",32,11,16,2,29,5,4,21,1,1
"COG3296",0,2,0,4,0,0,1,1,0,0
"COG3297",5,0,5,0,4,0,0,5,0,33
"COG3299",24,19,8,28,24,34,55,95,24,19
"COG3301",13,7,29,11,2,7,8,10,15,44
"COG3302",23,0,8,2,3,0,0,28,3,58
"COG3303",41,9,119,59,118,72,53,56,42,68
"COG3304",41,35,71,57,50,57,25,40,53,25
"COG3306",7,1,33,0,19,20,1,1,4,0
"COG3307",30,36,24,17,14,31,38,95,22,127
"COG3309",1,44,0,8,0,7,49,0,1,0
"COG3311",6,0,4,2,5,0,1,10,1,21
"COG3312",8,1,6,0,0,1,0,12,0,21
"COG3313",5,1,3,0,2,0,0,4,0,11
"COG3314",31,37,16,21,22,109,101,74,45,54
"COG3315",72,141,23,65,58,66,129,85,34,17
"COG3316",27,4,2,12,8,0,7,72,0,10
"COG3317",3,1,7,2,2,4,3,10,7,30
"COG3318",6,1,17,7,2,4,5,9,4,7
"COG3319",56,1,39,10,7,0,0,38,6,44
"COG3320",17,4,27,34,22,31,17,23,15,3
"COG3321",31,4,43,20,5,16,0,44,27,0
"COG3323",12,17,20,23,24,64,66,57,118,39
"COG3324",3,1,28,20,29,15,15,21,18,0
"COG3325",57,24,81,143,135,94,30,94,119,0
"COG3326",34,56,9,23,14,32,57,10,10,57
"COG3327",11,0,2,0,0,0,0,12,0,30
"COG3328",614,530,273,366,304,240,937,887,153,878
"COG3330",0,1,0,0,0,0,1,0,0,0
"COG3331",23,20,0,6,11,43,46,71,15,18
"COG3333",88,78,142,66,59,104,87,12,102,70
"COG3335",110,31,56,27,76,71,22,90,31,12
"COG3338",0,0,0,0,0,1,0,13,0,0
"COG3339",0,3,3,5,2,19,10,38,1,7
"COG3340",51,18,21,36,26,123,141,108,125,142
"COG3341",109,74,95,138,138,105,97,166,108,71
"COG3343",0,0,0,0,0,1,0,65,1,2
"COG3344",1429,914,596,1848,1211,1254,1169,885,2623,1181
"COG3345",546,466,487,490,784,633,697,707,490,435
"COG3347",3,2,0,1,4,1,10,1,2,0
"COG3350",1,0,0,0,7,0,0,1,0,0
"COG3359",83,56,19,46,83,62,78,20,17,13
"COG3366",1,0,0,5,1,0,0,0,3,1
"COG3369",4,3,4,14,7,6,10,0,6,0
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3378",280,292,32,83,45,202,172,188,223,103
"COG3379",0,6,0,2,1,1,3,0,3,0
"COG3381",13,1,9,7,4,1,2,28,4,80
"COG3382",35,84,68,55,62,39,44,51,78,94
"COG3383",6,1,6,20,5,62,48,36,33,42
"COG3384",18,4,6,4,2,0,2,41,2,63
"COG3385",861,1195,170,293,507,286,297,814,668,1118
"COG3386",50,16,71,20,107,35,29,80,38,6
"COG3387",25,36,63,66,20,68,40,41,76,5
"COG3391",91,57,114,65,128,81,117,57,107,109
"COG3392",5,33,0,39,27,95,30,22,22,2
"COG3393",3,2,0,9,4,14,4,3,2,0
"COG3394",15,14,39,16,31,11,28,90,40,34
"COG3395",70,33,54,29,37,19,20,10,8,50
"COG3396",26,0,3,0,0,0,0,16,1,37
"COG3397",2,3,0,4,1,0,0,1,0,0
"COG3401",24,122,0,29,6,4,201,79,21,0
"COG3402",28,3,1,1,1,1,8,11,5,0
"COG3404",107,66,130,130,111,92,101,86,149,17
"COG3405",66,94,19,41,103,15,86,126,85,177
"COG3407",0,3,0,0,0,0,2,97,0,0
"COG3408",281,349,323,336,211,227,335,214,371,268
"COG3409",99,164,17,24,11,33,65,45,81,83
"COG3410",57,12,42,39,48,27,35,93,6,3
"COG3411",5,5,21,6,7,4,14,11,14,3
"COG3412",19,1,24,13,8,20,5,23,1,41
"COG3414",15,3,8,8,9,23,40,56,0,61
"COG3415",0,0,2,0,0,1,0,5,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",9,0,3,1,0,0,2,11,1,16
"COG3418",4,0,1,0,0,0,0,3,0,9
"COG3420",5,3,5,4,0,2,0,0,3,0
"COG3421",7,9,0,4,1,105,13,0,4,6
"COG3422",6,0,4,0,1,0,2,3,0,21
"COG3423",4,0,1,1,1,0,0,7,0,10
"COG3425",0,0,0,0,0,0,2,115,0,1
"COG3426",97,109,143,128,158,109,97,30,169,2
"COG3428",7,5,0,0,0,0,2,0,1,0
"COG3429",0,1,0,0,0,1,0,42,3,15
"COG3433",15,0,6,3,3,1,0,39,7,38
"COG3434",28,8,3,12,70,6,12,6,2,13
"COG3436",466,867,1921,627,899,864,1287,990,1196,921
"COG3437",422,412,353,207,391,73,123,22,107,92
"COG3439",5,2,47,38,16,29,5,22,12,0
"COG3440",12,40,13,2,4,7,2,48,5,5
"COG3442",11,52,3,13,8,23,34,126,9,42
"COG3443",16,2,3,4,6,28,4,24,3,31
"COG3444",53,27,73,42,28,97,66,344,29,260
"COG3445",9,0,5,2,3,1,0,10,2,23
"COG3447",25,0,7,2,4,0,0,16,0,43
"COG3448",1,0,0,2,1,13,9,0,1,12
"COG3449",37,8,153,201,199,94,75,41,130,41
"COG3450",0,0,0,0,1,0,0,0,8,0
"COG3451",1459,851,644,1633,1228,982,1279,573,1871,970
"COG3452",93,94,8,33,68,23,91,0,11,39
"COG3454",10,3,4,5,6,1,2,2,5,28
"COG3455",2,0,9,4,1,0,0,20,1,0
"COG3456",2,0,5,2,4,0,0,2,1,0
"COG3457",18,6,14,5,8,1,18,8,15,29
"COG3458",63,185,269,147,169,155,115,62,147,94
"COG3459",136,255,25,56,79,160,458,218,196,294
"COG3460",6,0,1,0,0,0,0,11,2,7
"COG3463",50,21,8,28,1,77,13,1,6,0
"COG3464",810,972,1340,437,593,765,325,697,893,315
"COG3467",86,127,81,136,129,133,113,145,132,51
"COG3468",172,8,279,192,175,34,236,226,145,306
"COG3469",2,2,0,0,0,0,4,7,1,0
"COG3470",1,0,0,2,0,2,1,23,0,6
"COG3471",1,1,3,2,0,0,1,0,3,0
"COG3472",14,50,0,6,6,28,21,0,44,2
"COG3473",0,0,0,0,0,1,1,0,0,0
"COG3475",279,217,296,222,187,350,278,195,169,255
"COG3476",32,20,44,39,29,61,23,21,13,1
"COG3477",0,0,4,5,1,0,0,31,0,22
"COG3478",0,0,1,1,1,1,0,0,0,0
"COG3479",2,0,0,0,0,0,0,36,0,1
"COG3480",0,27,0,0,0,3,2,136,3,40
"COG3481",153,160,58,81,102,176,147,126,70,81
"COG3484",1,0,0,0,0,0,0,0,0,0
"COG3485",0,0,2,0,0,0,0,0,0,0
"COG3486",3,0,1,0,6,0,0,0,0,0
"COG3487",11,10,61,46,105,42,33,18,52,0
"COG3488",76,82,75,89,113,54,86,40,84,194
"COG3491",1,0,0,0,0,0,0,0,1,0
"COG3493",11,5,49,13,5,28,20,5,4,6
"COG3494",0,8,9,11,10,7,6,6,2,7
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",47,30,76,20,30,9,10,18,10,16
"COG3498",13,5,8,5,1,7,8,9,14,47
"COG3499",6,0,1,1,2,0,0,12,0,30
"COG3500",33,18,65,9,27,29,24,40,30,40
"COG3501",62,6,61,393,94,44,41,136,149,70
"COG3503",25,13,0,8,3,29,16,19,26,3
"COG3504",20,1,5,1,0,6,5,2,1,1
"COG3505",1141,727,403,1375,930,732,984,532,1436,716
"COG3506",59,10,45,43,53,65,35,34,14,9
"COG3507",1065,959,1535,1870,1665,1341,978,587,1880,918
"COG3509",8,93,0,8,0,21,28,0,22,67
"COG3512",9,26,11,3,6,10,16,50,2,6
"COG3513",194,326,182,59,213,112,139,199,15,32
"COG3514",1,0,4,0,1,0,0,6,0,5
"COG3515",19,1,10,5,8,3,1,46,3,13
"COG3516",4,0,8,2,4,0,1,18,5,18
"COG3517",4,1,13,3,5,1,1,36,6,29
"COG3518",0,0,1,1,3,0,0,0,0,0
"COG3519",4,1,13,3,4,2,0,59,3,25
"COG3520",2,0,5,3,3,2,0,35,0,0
"COG3521",4,0,4,1,0,1,0,1,0,0
"COG3522",3,1,7,10,0,3,0,40,2,0
"COG3523",5,0,11,5,5,7,0,6,1,18
"COG3524",0,1,5,2,3,3,0,1,8,0
"COG3525",1052,855,2206,1677,1637,1407,796,641,1352,696
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",2,4,0,0,1,1,2,69,0,2
"COG3528",0,1,0,0,0,0,0,0,3,0
"COG3529",0,0,1,0,0,0,0,8,0,8
"COG3530",1,0,2,0,0,0,0,3,0,11
"COG3533",557,570,1672,1230,1058,1024,620,377,1176,728
"COG3534",344,610,556,559,662,451,489,245,666,888
"COG3535",7,5,0,6,1,0,13,19,1,4
"COG3536",3,3,5,0,0,0,1,0,1,0
"COG3537",1252,806,3547,2329,2781,2042,1218,693,1880,668
"COG3538",84,112,175,340,312,185,114,90,191,115
"COG3539",145,2,94,16,23,4,2,149,11,263
"COG3541",12,70,57,12,4,5,19,12,3,60
"COG3542",0,2,2,7,7,2,4,13,1,4
"COG3543",17,20,3,8,12,26,14,8,11,5
"COG3544",1,0,6,2,2,9,8,2,2,12
"COG3545",0,9,0,0,0,5,1,4,0,0
"COG3546",58,94,38,51,71,58,77,44,31,9
"COG3547",775,601,223,439,1261,468,595,532,396,657
"COG3548",0,0,5,1,2,0,2,59,1,1
"COG3549",2,5,4,4,1,0,1,5,2,0
"COG3550",274,521,250,255,585,342,384,248,176,611
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",1,0,0,0,0,1,0,0,0,0
"COG3557",0,21,2,0,0,0,1,33,1,2
"COG3558",1,0,0,0,0,0,0,0,0,0
"COG3560",23,9,88,96,90,62,47,47,99,16
"COG3561",1,35,15,9,2,25,19,0,7,10
"COG3562",0,0,3,2,3,10,1,1,4,1
"COG3563",1,2,14,9,2,2,2,2,8,0
"COG3566",4,2,1,33,0,1,40,1,0,0
"COG3567",2,6,0,20,0,0,32,0,0,0
"COG3568",149,93,456,455,476,307,207,141,396,22
"COG3570",13,0,5,10,0,0,1,0,0,1
"COG3572",5,9,1,3,0,2,7,51,11,33
"COG3575",0,0,1,0,0,1,0,0,0,0
"COG3576",1,5,0,0,0,1,0,93,0,21
"COG3579",136,218,256,302,223,210,164,613,360,254
"COG3580",513,445,169,245,259,507,519,275,199,468
"COG3581",488,387,146,238,264,421,474,240,180,378
"COG3583",46,64,4,35,9,71,67,78,40,29
"COG3584",63,73,14,33,17,82,69,94,65,39
"COG3585",0,0,1,0,0,2,2,13,1,0
"COG3586",12,5,46,11,37,40,56,24,10,81
"COG3587",50,365,381,190,119,262,257,86,184,218
"COG3588",0,11,1,0,1,2,10,0,3,0
"COG3589",8,1,5,5,1,18,17,226,5,32
"COG3590",167,338,200,256,195,160,200,454,290,665
"COG3591",27,13,4,0,5,6,3,0,6,19
"COG3592",5,0,2,0,4,1,1,2,0,4
"COG3593",68,320,51,62,266,46,157,88,45,73
"COG3594",109,94,139,84,300,69,74,17,56,33
"COG3595",15,2,2,3,0,30,8,0,1,0
"COG3596",40,48,2,4,6,0,4,5,3,55
"COG3597",15,3,0,0,0,2,0,0,0,5
"COG3598",12,0,18,3,0,34,5,75,1,0
"COG3599",33,99,3,12,11,9,48,143,24,11
"COG3600",13,74,85,11,12,23,39,84,23,39
"COG3601",90,45,37,57,84,100,89,133,76,80
"COG3602",1,0,11,1,26,0,6,0,3,0
"COG3603",4,3,4,5,5,2,12,1,2,2
"COG3604",147,28,153,115,53,35,39,15,48,62
"COG3605",19,0,12,3,1,0,0,6,2,33
"COG3608",80,111,33,53,130,51,112,15,21,3
"COG3609",5,1,3,0,0,0,1,0,0,0
"COG3610",67,44,77,52,57,78,64,129,90,54
"COG3611",0,51,4,2,2,3,1,113,0,17
"COG3613",1,20,0,2,1,8,3,104,0,4
"COG3615",3,0,5,5,1,0,0,10,0,12
"COG3616",7,8,23,11,9,10,11,12,21,3
"COG3617",71,305,52,48,51,14,45,43,14,88
"COG3618",2,0,12,1,4,1,1,58,2,0
"COG3619",96,87,33,55,38,114,140,96,52,23
"COG3621",0,0,0,0,0,0,44,23,0,0
"COG3622",21,2,24,10,16,5,17,42,5,54
"COG3623",19,3,18,10,11,4,2,15,2,46
"COG3624",0,0,1,0,0,0,0,5,0,9
"COG3625",4,0,7,5,12,1,3,4,5,21
"COG3626",11,3,8,6,12,3,2,7,14,16
"COG3627",15,1,13,6,13,0,5,10,9,22
"COG3628",3,0,14,4,5,1,2,4,0,28
"COG3629",8,1,14,10,1,4,12,1,9,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",92,71,27,23,71,98,128,68,76,137
"COG3634",98,25,129,207,182,120,76,89,175,43
"COG3635",87,127,117,171,135,97,87,52,204,93
"COG3636",2,0,0,2,0,0,1,19,0,18
"COG3637",22,1,17,4,9,2,1,17,2,27
"COG3638",15,4,1,7,1,4,16,95,19,24
"COG3639",60,16,10,21,7,8,34,174,19,37
"COG3640",43,27,9,44,18,47,38,69,12,3
"COG3641",104,40,36,37,13,55,65,42,48,27
"COG3643",40,14,82,96,79,70,43,22,129,1
"COG3645",80,266,56,50,60,47,176,46,58,134
"COG3646",15,44,34,8,13,5,38,82,12,17
"COG3647",2,1,2,0,1,1,0,2,1,9
"COG3649",40,66,30,48,75,34,88,79,25,78
"COG3650",7,2,0,0,0,3,1,0,0,3
"COG3653",32,37,56,36,18,12,20,10,36,4
"COG3654",21,45,36,16,10,11,46,5,18,10
"COG3655",59,60,59,52,78,37,81,35,42,27
"COG3657",0,0,0,0,1,0,1,23,0,0
"COG3659",1,0,1,0,0,0,0,0,0,0
"COG3660",0,2,0,0,0,0,0,0,0,0
"COG3661",39,120,63,122,182,66,84,3,171,189
"COG3662",2,0,1,0,0,0,0,0,0,0
"COG3663",96,129,86,93,91,114,113,107,87,109
"COG3664",33,24,96,14,23,41,31,80,15,5
"COG3665",14,0,5,0,4,3,0,0,4,0
"COG3666",227,1531,363,779,767,198,536,226,666,169
"COG3667",2,0,1,0,0,0,0,0,0,0
"COG3668",4,2,0,0,0,3,5,10,1,0
"COG3669",605,441,1148,938,992,810,472,423,690,402
"COG3671",2,2,2,0,0,1,1,0,1,0
"COG3672",0,0,0,0,2,0,0,0,1,0
"COG3675",0,0,0,0,0,51,28,0,0,31
"COG3676",14,28,40,37,41,55,13,27,69,1
"COG3677",46,11,49,29,54,20,20,80,35,48
"COG3678",17,1,10,2,7,0,0,20,2,44
"COG3679",0,1,1,0,0,0,0,33,0,2
"COG3680",9,5,0,1,0,1,0,14,1,0
"COG3681",177,204,275,234,134,199,174,152,251,250
"COG3682",80,76,32,60,193,68,95,120,62,20
"COG3683",0,0,0,3,1,2,0,0,0,0
