"","NOM007","DLF009","DLM028","DLM024","DLF003","NOM012","NLF012","NOM018","NLM004","DOF006"
"COG2992",0,75,18,123,0,5,0,2,0,12
"COG2994",0,0,0,0,0,6,0,0,0,0
"COG2995",3,112,52,189,4,1,0,13,6,5
"COG2996",199,48,100,53,168,166,159,209,150,148
"COG2998",1,2,4,0,1,0,0,0,0,2
"COG2999",1,45,9,49,0,0,0,7,2,4
"COG3001",2,53,9,27,1,0,0,9,3,0
"COG3004",37,124,79,109,24,38,113,42,17,162
"COG3005",4,83,27,98,5,13,20,36,7,52
"COG3006",4,56,28,99,0,0,1,10,6,7
"COG3007",21,3,12,0,58,6,0,4,4,0
"COG3008",7,154,79,206,1,11,1,15,9,17
"COG3009",0,28,15,60,0,0,0,0,0,2
"COG3010",28,65,60,89,28,38,53,100,28,49
"COG3012",2,41,14,55,1,3,0,6,4,10
"COG3013",1,38,10,57,0,0,1,1,0,0
"COG3014",2,0,4,0,1,4,0,0,1,0
"COG3015",47,63,41,46,61,52,41,22,47,75
"COG3016",6,114,16,8,5,24,42,2,3,21
"COG3017",1,17,7,27,2,0,0,3,0,1
"COG3019",3,0,0,0,0,0,0,0,0,0
"COG3021",135,105,104,55,147,121,156,87,160,176
"COG3022",168,109,88,142,141,46,40,34,63,37
"COG3023",26,40,56,21,93,207,173,105,158,312
"COG3024",2,0,2,0,0,1,0,6,0,0
"COG3025",12,82,16,86,0,32,11,7,9,6
"COG3026",2,51,20,86,0,0,1,8,4,3
"COG3027",3,37,31,42,6,7,3,6,5,2
"COG3028",2,27,15,52,5,3,0,17,4,2
"COG3029",0,20,15,51,0,0,0,6,0,3
"COG3030",0,36,9,42,0,0,0,3,0,1
"COG3031",0,53,26,68,0,0,1,0,1,3
"COG3033",29,183,87,183,28,44,73,31,12,63
"COG3034",1,51,23,49,2,0,2,3,0,11
"COG3036",0,10,7,22,0,0,0,6,0,0
"COG3037",10,144,57,70,7,5,15,25,20,51
"COG3038",0,111,30,151,0,0,1,1,0,4
"COG3039",96,656,433,246,93,179,31,293,12,698
"COG3040",6,55,45,63,17,16,13,15,6,101
"COG3041",47,43,72,53,63,73,46,19,109,8
"COG3042",0,18,10,35,0,0,2,3,0,1
"COG3043",0,7,1,23,0,3,0,9,1,3
"COG3044",20,6,16,27,2,29,40,47,48,37
"COG3045",1,46,13,67,1,4,0,7,1,2
"COG3047",0,19,9,29,0,0,0,2,0,4
"COG3048",6,87,44,134,23,10,23,7,13,13
"COG3049",204,108,161,70,170,59,90,80,38,73
"COG3050",1,17,12,23,0,0,0,5,3,1
"COG3051",80,83,50,142,36,24,16,52,18,33
"COG3052",19,8,3,13,7,16,5,15,1,11
"COG3053",121,65,31,112,39,16,10,40,8,20
"COG3054",1,56,13,71,1,0,0,8,1,4
"COG3055",95,239,91,152,28,17,57,50,88,124
"COG3056",0,42,13,69,1,0,0,5,0,1
"COG3057",1,11,10,16,0,0,0,5,2,0
"COG3058",5,49,20,91,3,5,3,6,2,8
"COG3059",2,30,14,23,3,17,73,29,2,104
"COG3060",0,30,14,49,0,0,0,8,0,5
"COG3061",2,6,8,18,0,0,1,6,4,1
"COG3062",0,19,8,22,0,0,0,1,1,0
"COG3063",2,0,0,0,0,0,0,5,4,0
"COG3064",3,67,23,47,1,1,0,16,4,3
"COG3065",2,35,15,71,0,0,1,9,2,2
"COG3066",3,43,15,52,0,0,1,7,3,7
"COG3067",3,65,40,86,1,0,0,26,7,2
"COG3068",2,19,9,28,0,1,2,6,4,2
"COG3069",21,122,79,326,22,58,22,85,32,75
"COG3070",25,69,51,88,12,41,4,30,17,10
"COG3071",0,45,17,95,0,0,0,11,8,9
"COG3072",5,130,47,207,1,1,2,42,11,7
"COG3073",1,44,11,52,0,0,1,5,1,3
"COG3074",1,28,8,37,0,0,0,1,0,1
"COG3075",21,71,34,64,3,11,68,28,5,4
"COG3076",0,33,10,56,1,0,1,8,4,6
"COG3077",77,47,91,59,85,114,76,53,40,13
"COG3078",1,24,4,28,0,0,0,8,3,3
"COG3079",2,41,15,58,0,1,2,6,3,1
"COG3080",0,31,8,42,0,0,0,2,2,3
"COG3081",0,36,14,72,1,0,1,2,5,2
"COG3082",0,14,5,23,0,0,0,3,1,1
"COG3083",10,96,51,131,78,37,17,47,15,14
"COG3084",0,53,19,61,0,0,0,7,1,7
"COG3085",2,34,13,51,0,0,0,5,2,7
"COG3086",0,25,13,48,1,0,0,5,2,9
"COG3087",0,74,29,102,2,0,0,8,2,7
"COG3088",4,78,22,124,1,4,2,10,4,3
"COG3089",1,22,12,31,0,0,0,6,0,2
"COG3090",65,138,60,450,66,91,87,178,72,120
"COG3091",1,22,8,41,0,0,0,11,7,2
"COG3092",2,33,14,52,0,0,0,6,3,0
"COG3093",90,71,41,93,39,51,25,46,68,140
"COG3094",1,20,9,38,0,0,0,4,0,4
"COG3095",2,30,11,54,0,0,2,6,0,2
"COG3096",15,135,84,238,0,0,1,12,3,3
"COG3097",1,26,8,36,1,0,0,2,1,0
"COG3098",0,7,4,19,0,0,0,2,0,1
"COG3099",2,15,6,31,0,0,1,3,3,1
"COG3100",0,27,7,30,0,0,0,1,0,3
"COG3101",1,18,15,48,0,0,0,8,0,3
"COG3102",1,26,7,33,0,0,0,4,4,1
"COG3103",90,69,146,149,44,143,64,94,75,27
"COG3104",275,390,225,426,180,163,242,194,139,246
"COG3105",1,58,14,75,1,0,0,6,1,8
"COG3106",0,26,10,35,0,0,0,8,1,5
"COG3107",6,98,38,118,1,0,1,19,2,9
"COG3108",0,11,6,18,0,0,1,7,2,1
"COG3109",0,29,12,75,0,0,0,11,4,4
"COG3110",0,48,8,55,0,0,0,7,1,1
"COG3111",7,60,27,78,6,8,1,23,5,2
"COG3112",0,25,12,39,1,0,0,3,0,0
"COG3113",1,33,4,33,0,0,0,10,1,5
"COG3114",1,9,0,9,0,0,0,0,0,0
"COG3115",1,3,13,22,0,0,0,12,2,2
"COG3116",1,28,13,62,0,0,0,3,1,2
"COG3117",4,58,15,82,3,3,0,16,6,3
"COG3118",1,25,10,19,1,0,0,2,7,0
"COG3119",824,1413,1393,629,748,1062,1778,1524,1369,3381
"COG3120",3,28,20,60,1,0,0,2,4,1
"COG3121",8,575,168,659,3,0,7,6,0,38
"COG3122",0,36,15,61,1,0,1,1,0,2
"COG3123",0,19,6,31,0,0,0,0,1,0
"COG3124",4,18,19,35,3,2,0,2,1,10
"COG3125",0,9,6,17,0,0,0,1,0,2
"COG3126",0,14,6,28,0,0,0,0,0,3
"COG3127",0,78,34,159,1,0,0,3,0,11
"COG3128",0,40,21,54,0,0,0,1,0,5
"COG3129",1,46,15,54,4,8,12,3,0,42
"COG3130",0,11,1,14,0,0,0,0,0,0
"COG3131",2,131,68,198,1,5,1,3,0,10
"COG3132",0,55,22,64,0,0,0,3,0,2
"COG3133",1,36,24,42,3,0,0,3,2,3
"COG3134",0,36,12,51,0,0,0,0,0,2
"COG3135",1,6,17,13,0,0,0,0,0,2
"COG3136",0,13,12,19,0,0,0,2,0,1
"COG3137",0,17,6,27,0,0,0,0,0,2
"COG3138",0,31,13,49,0,0,0,2,0,3
"COG3139",0,18,7,34,0,0,0,0,0,3
"COG3140",2,9,4,14,0,0,0,0,5,0
"COG3141",0,35,6,25,0,0,0,0,0,2
"COG3142",36,30,22,23,32,56,126,94,156,114
"COG3143",0,60,13,76,0,0,0,3,0,6
"COG3144",25,35,59,60,17,39,16,39,31,5
"COG3145",0,33,10,65,0,0,1,0,0,1
"COG3147",0,17,7,23,0,0,0,0,0,1
"COG3148",0,14,6,47,0,0,0,1,0,3
"COG3149",0,16,7,1,0,0,0,0,0,3
"COG3150",11,84,29,119,7,16,4,15,2,9
"COG3151",2,32,6,49,0,0,0,1,1,4
"COG3152",6,101,24,154,78,23,4,33,16,64
"COG3153",21,56,39,87,19,38,39,53,12,63
"COG3154",1,43,22,51,0,0,1,2,0,4
"COG3155",1,18,16,21,0,3,0,0,1,5
"COG3156",0,109,38,129,0,0,1,5,0,1
"COG3157",1,132,37,208,1,0,1,3,0,4
"COG3158",148,254,45,242,127,47,14,52,152,11
"COG3159",1,21,12,46,0,4,0,2,3,4
"COG3160",1,37,10,69,0,0,1,2,0,3
"COG3161",0,46,16,75,0,0,3,1,0,4
"COG3162",0,25,13,34,0,0,0,0,0,4
"COG3164",11,182,81,282,6,12,5,29,3,7
"COG3165",0,48,17,70,0,0,1,2,0,9
"COG3166",2,26,13,43,0,6,2,0,0,1
"COG3169",74,35,41,1,47,39,40,37,7,67
"COG3171",1,28,9,47,1,0,2,12,1,3
"COG3172",1,60,15,84,1,1,0,8,9,6
"COG3173",6,70,1,170,1,10,7,12,9,4
"COG3174",9,1,15,0,5,31,114,35,7,158
"COG3176",255,141,139,6,264,229,231,214,272,315
"COG3177",414,269,315,70,525,457,496,498,559,567
"COG3178",134,23,97,0,123,112,108,105,158,157
"COG3179",0,35,3,2,25,1,0,0,13,0
"COG3180",3,23,18,35,0,10,12,0,3,18
"COG3181",17,3,40,120,56,36,67,48,27,75
"COG3182",24,21,61,1,14,26,89,70,79,186
"COG3183",28,113,27,248,2,11,26,8,10,0
"COG3185",1,0,8,0,0,0,0,0,0,0
"COG3187",62,34,38,37,29,37,77,83,0,98
"COG3188",6,1305,419,1614,3,1,12,43,1,89
"COG3189",10,58,41,29,21,18,36,17,2,56
"COG3190",0,17,6,29,0,0,0,1,0,0
"COG3191",27,30,41,28,33,16,39,30,45,29
"COG3192",5,38,10,71,9,15,5,8,11,5
"COG3193",8,31,28,52,1,5,7,5,9,19
"COG3194",0,11,10,33,0,0,1,0,0,2
"COG3195",0,0,3,0,0,0,0,0,0,0
"COG3196",5,65,17,98,5,9,9,11,11,5
"COG3199",1,0,0,19,3,0,0,0,1,3
"COG3201",30,20,22,19,44,80,104,69,170,88
"COG3203",29,389,127,452,24,70,5,144,16,31
"COG3204",0,42,13,41,1,0,0,1,0,3
"COG3206",303,282,181,321,192,163,230,131,241,308
"COG3208",2,3,3,19,2,2,16,1,1,5
"COG3209",256,1447,938,1438,278,848,874,608,793,281
"COG3210",38,35,19,109,122,70,131,32,53,62
"COG3211",1,0,0,0,0,0,0,0,0,0
"COG3212",5,11,15,12,2,15,6,7,4,7
"COG3213",0,0,0,0,0,0,0,10,5,0
"COG3214",0,86,29,92,0,1,0,1,0,2
"COG3216",0,14,9,0,1,2,0,0,0,0
"COG3217",0,49,16,89,0,0,0,0,0,3
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,8,7,0
"COG3220",1,0,0,0,0,0,0,12,3,0
"COG3221",12,44,16,74,19,34,17,7,14,8
"COG3222",2,0,1,21,1,1,5,5,2,2
"COG3223",0,47,13,66,0,0,0,10,1,4
"COG3224",0,0,4,0,0,0,0,0,0,0
"COG3225",186,115,205,67,96,170,152,124,93,131
"COG3226",0,26,17,44,1,0,1,1,0,5
"COG3227",0,0,0,0,1,0,0,1,0,0
"COG3228",0,37,8,55,0,0,0,0,0,3
"COG3231",14,5,5,8,2,6,5,2,2,1
"COG3232",0,0,0,0,0,0,0,1,0,6
"COG3234",0,51,11,67,1,0,1,0,0,4
"COG3236",28,56,27,58,15,36,25,32,28,8
"COG3237",1,15,8,20,0,0,1,1,0,1
"COG3238",10,33,35,130,23,17,28,30,18,11
"COG3239",2,1,2,4,0,0,0,0,0,0
"COG3242",0,17,10,28,0,0,0,1,0,0
"COG3246",8,16,31,30,6,26,24,21,10,49
"COG3247",4,85,33,84,8,7,1,2,2,3
"COG3248",1,45,15,76,0,0,0,0,0,7
"COG3250",2877,2252,4787,1209,2999,3282,4758,4320,5561,7202
"COG3251",1,10,2,15,0,0,0,0,0,0
"COG3252",0,0,0,23,0,2,0,0,1,2
"COG3253",0,0,0,0,0,0,0,1,3,0
"COG3254",15,33,46,59,23,13,25,26,58,63
"COG3256",1,0,0,0,1,1,0,29,8,0
"COG3257",0,4,13,68,1,2,0,4,0,4
"COG3259",0,5,0,0,2,0,0,0,0,0
"COG3260",7,80,22,80,7,12,5,4,4,9
"COG3261",11,126,49,105,15,13,15,5,8,12
"COG3262",3,141,40,153,0,2,1,12,2,7
"COG3263",92,135,104,144,43,90,167,219,66,215
"COG3264",13,281,124,422,6,36,4,49,8,40
"COG3265",1,94,10,114,0,0,2,2,0,7
"COG3266",0,45,18,87,0,0,1,0,0,2
"COG3267",7,0,3,30,2,5,16,9,34,17
"COG3268",0,7,0,0,0,0,0,0,0,0
"COG3270",48,53,73,80,44,27,39,63,51,15
"COG3271",1,0,1,0,2,0,2,0,0,0
"COG3272",0,27,27,46,0,0,0,2,1,5
"COG3274",187,178,170,162,167,129,151,339,55,418
"COG3275",264,437,238,251,309,274,331,326,432,573
"COG3276",13,77,37,182,7,11,3,42,24,42
"COG3279",1217,485,1010,403,966,1083,1003,1030,1178,630
"COG3283",2,53,32,104,0,0,1,6,3,2
"COG3284",9,12,28,10,2,13,7,2,6,27
"COG3287",25,2,15,0,5,7,18,34,19,0
"COG3288",0,80,25,99,4,7,0,9,11,4
"COG3290",29,182,112,324,128,58,33,38,36,21
"COG3291",334,12,20,0,125,40,38,42,93,60
"COG3292",1261,1193,3531,19,3267,3091,4337,2200,5150,7318
"COG3293",62,31,60,1,47,63,39,46,18,60
"COG3294",10,1,10,12,8,13,15,8,8,6
"COG3296",2,15,8,0,0,0,0,0,1,0
"COG3297",1,47,22,46,0,0,1,0,0,2
"COG3299",50,7,27,23,13,46,32,58,21,12
"COG3301",4,62,20,86,10,12,0,30,7,10
"COG3302",0,23,13,28,0,0,0,3,0,10
"COG3303",10,124,56,171,8,32,46,55,8,207
"COG3304",27,49,26,46,39,45,48,33,30,61
"COG3306",1,0,0,2,0,1,7,14,9,3
"COG3307",15,165,63,165,32,44,14,38,38,8
"COG3309",0,1,0,0,41,2,6,0,54,1
"COG3311",0,1,13,74,1,0,0,3,0,12
"COG3312",0,35,11,55,0,0,0,5,3,2
"COG3313",0,17,7,25,0,0,0,1,0,0
"COG3314",45,21,37,67,39,107,57,97,93,36
"COG3315",55,29,97,9,124,67,53,63,72,17
"COG3316",2,564,14,1040,3,0,10,6,3,12
"COG3317",5,47,15,76,2,7,0,16,4,1
"COG3318",1,17,3,17,1,1,0,2,3,1
"COG3319",2,100,37,229,0,0,3,3,2,26
"COG3320",18,4,23,0,10,19,12,1,26,18
"COG3321",6,0,6,120,1,0,3,27,4,19
"COG3323",34,29,36,4,35,30,71,78,9,86
"COG3324",1,9,3,0,3,9,8,3,0,40
"COG3325",49,23,113,23,23,40,121,88,11,116
"COG3326",122,9,31,3,48,30,24,20,35,13
"COG3327",0,0,8,54,0,0,3,1,0,1
"COG3328",233,1112,195,162,582,287,390,390,603,182
"COG3330",4,3,1,0,6,0,0,0,3,0
"COG3331",49,16,43,32,72,41,23,48,46,12
"COG3333",39,11,56,168,86,69,104,104,50,106
"COG3335",69,29,139,211,48,136,14,76,100,49
"COG3338",1,0,0,0,0,0,0,4,7,0
"COG3339",1,5,2,0,5,3,2,1,0,2
"COG3340",272,108,105,95,80,144,93,78,167,32
"COG3341",112,22,55,10,63,77,97,124,126,117
"COG3343",0,1,0,0,2,0,0,2,4,0
"COG3344",1809,982,928,1151,1014,692,2686,1857,1337,798
"COG3345",326,317,426,406,493,491,477,481,739,566
"COG3347",3,3,6,0,3,11,13,1,9,3
"COG3350",3,0,0,7,0,0,1,11,3,3
"COG3359",44,5,91,28,66,64,28,60,57,17
"COG3366",1,1,2,0,1,3,0,0,1,8
"COG3369",2,22,7,0,0,3,14,0,0,22
"COG3376",0,0,7,0,0,0,0,0,0,0
"COG3378",200,151,253,52,255,268,190,195,124,85
"COG3379",3,0,2,11,14,0,1,1,0,8
"COG3381",1,68,31,92,1,0,2,4,2,1
"COG3382",29,34,43,1,97,61,83,73,96,88
"COG3383",32,15,14,50,19,78,18,19,22,14
"COG3384",2,40,23,44,5,1,1,10,4,11
"COG3385",3882,548,215,555,1206,833,442,1067,937,183
"COG3386",13,18,40,12,19,28,40,11,20,16
"COG3387",60,13,62,0,25,34,43,20,24,81
"COG3391",95,277,91,94,55,64,38,107,35,137
"COG3392",11,100,50,10,37,44,33,23,9,66
"COG3393",5,12,1,11,3,13,14,10,7,0
"COG3394",17,71,44,57,18,41,20,13,20,16
"COG3395",15,102,67,306,29,59,32,32,40,48
"COG3396",2,0,10,91,0,0,0,1,0,3
"COG3397",0,1,3,0,0,1,0,0,0,0
"COG3401",5,10,55,0,137,15,103,43,31,2
"COG3402",16,4,4,10,5,1,10,21,0,2
"COG3404",117,48,62,32,65,96,139,74,38,139
"COG3405",58,99,77,90,89,119,63,30,55,4
"COG3407",0,3,0,1,4,0,3,0,3,0
"COG3408",386,93,206,43,361,311,330,269,263,305
"COG3409",79,43,167,53,132,105,113,73,89,25
"COG3410",16,39,22,19,15,45,11,42,18,0
"COG3411",1,20,11,18,12,16,4,1,0,4
"COG3412",0,20,5,25,0,0,1,2,2,16
"COG3414",7,39,31,76,3,3,9,9,10,13
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",1,42,12,31,1,1,0,0,0,1
"COG3418",0,12,2,13,0,0,0,0,0,1
"COG3420",2,0,0,0,1,4,0,8,1,0
"COG3421",6,0,8,0,8,15,2,28,2,0
"COG3422",0,41,3,37,1,0,0,2,2,0
"COG3423",0,23,10,53,1,0,0,0,0,3
"COG3425",0,5,0,1,2,0,0,1,4,1
"COG3426",50,25,32,6,38,129,161,126,32,227
"COG3428",36,2,3,0,5,1,20,59,1,0
"COG3429",0,12,0,0,0,0,0,0,0,0
"COG3433",3,44,41,86,0,0,0,3,0,18
"COG3434",12,3,26,4,9,30,13,30,8,0
"COG3436",1456,899,670,1194,871,636,1676,1073,1837,2974
"COG3437",235,115,337,70,420,305,405,444,260,309
"COG3439",0,16,3,37,1,4,0,3,2,106
"COG3440",17,28,19,31,29,43,2,16,35,3
"COG3442",65,45,27,11,48,34,19,17,24,6
"COG3443",7,53,11,74,1,4,4,13,17,1
"COG3444",30,234,91,283,30,39,28,59,104,35
"COG3445",2,26,9,37,0,0,1,8,5,5
"COG3447",1,148,48,86,0,0,1,3,0,8
"COG3448",0,0,1,0,0,0,0,0,0,1
"COG3449",24,99,72,103,13,40,53,26,4,129
"COG3450",1,1,3,0,0,0,0,5,1,0
"COG3451",1761,767,1283,945,787,571,776,500,369,358
"COG3452",50,8,76,1,105,103,49,59,106,10
"COG3454",2,49,24,76,3,0,2,0,2,6
"COG3455",1,38,13,64,0,0,1,9,2,3
"COG3456",1,55,20,93,1,0,1,5,1,0
"COG3457",4,72,27,75,3,8,9,3,7,7
"COG3458",55,20,96,1,197,86,121,96,310,306
"COG3459",338,61,434,24,752,494,287,382,567,32
"COG3460",0,0,2,26,0,0,1,0,0,0
"COG3463",20,0,10,13,17,29,28,37,31,2
"COG3464",201,91,34,173,305,290,1142,398,340,840
"COG3467",125,67,113,37,140,93,103,137,124,78
"COG3468",57,879,169,1277,8,258,112,75,66,142
"COG3469",1,2,0,0,2,0,0,0,0,0
"COG3470",1,20,0,1,0,0,0,6,0,2
"COG3471",2,0,0,0,0,0,0,13,9,0
"COG3472",13,16,45,0,48,30,58,3,20,0
"COG3473",0,0,0,5,5,0,0,0,0,5
"COG3475",223,221,230,45,206,188,152,218,295,180
"COG3476",33,15,27,11,23,32,38,38,20,30
"COG3477",1,26,0,101,0,0,0,0,1,0
"COG3478",4,1,0,0,1,1,1,0,0,1
"COG3479",1,0,1,0,0,0,0,0,0,0
"COG3480",7,17,2,5,30,4,1,1,3,0
"COG3481",129,58,159,87,159,148,96,138,135,40
"COG3484",0,0,5,0,0,0,0,0,0,0
"COG3485",0,0,12,0,0,0,0,1,0,0
"COG3486",2,127,0,223,0,0,0,0,0,0
"COG3487",51,13,23,0,25,31,66,42,7,37
"COG3488",118,62,58,0,97,86,105,70,136,72
"COG3491",0,0,15,0,0,0,0,0,0,0
"COG3493",4,4,33,16,5,6,15,30,4,18
"COG3494",7,30,13,0,8,11,7,3,1,15
"COG3496",0,0,10,0,0,0,0,0,0,0
"COG3497",23,181,21,35,29,14,78,2,16,73
"COG3498",12,90,33,1,9,7,42,5,1,19
"COG3499",0,93,6,1,0,0,0,0,0,4
"COG3500",18,239,24,27,26,5,66,3,13,53
"COG3501",54,202,133,256,6,42,105,288,13,81
"COG3503",60,16,9,1,5,17,15,21,20,3
"COG3504",4,0,1,10,0,10,0,3,0,7
"COG3505",1610,642,1039,682,701,1365,1815,1106,708,911
"COG3506",14,9,24,2,11,24,25,60,35,51
"COG3507",636,479,1204,116,1016,909,1002,723,1258,1703
"COG3509",15,17,15,1,74,9,47,45,165,0
"COG3512",29,5,14,0,55,23,26,27,21,6
"COG3513",186,106,117,2,332,188,244,118,124,124
"COG3514",0,17,0,28,0,0,0,0,0,0
"COG3515",4,171,34,244,1,1,0,11,1,13
"COG3516",0,36,10,29,2,1,0,6,1,7
"COG3517",1,90,27,152,0,0,0,15,0,10
"COG3518",1,3,2,14,0,0,0,1,2,1
"COG3519",3,93,22,308,0,0,0,12,2,10
"COG3520",2,44,23,180,0,1,0,9,1,5
"COG3521",2,49,7,57,1,0,0,4,1,0
"COG3522",1,81,24,100,1,0,0,8,5,1
"COG3523",5,110,37,186,1,0,0,26,4,9
"COG3524",0,0,2,10,0,0,1,9,0,17
"COG3525",1030,999,1101,155,839,847,1345,1525,984,2530
"COG3526",0,0,2,0,0,0,0,0,0,0
"COG3527",1,3,9,0,6,1,1,0,2,0
"COG3528",0,30,16,0,0,0,0,0,0,0
"COG3529",1,4,3,13,0,0,0,0,0,0
"COG3530",0,8,3,12,0,0,0,0,0,0
"COG3533",262,393,835,93,585,174,249,197,170,562
"COG3534",240,219,476,74,611,597,377,294,1051,796
"COG3535",3,11,10,13,7,4,1,0,7,4
"COG3536",2,0,0,0,2,4,0,12,3,0
"COG3537",1186,856,1178,15,751,784,1392,1568,533,3645
"COG3538",150,98,130,14,98,126,185,155,142,372
"COG3539",3,609,194,841,1,0,5,17,1,51
"COG3541",7,12,22,73,60,18,1,4,33,28
"COG3542",4,33,15,3,1,14,2,0,1,4
"COG3543",8,0,4,0,4,24,25,20,6,4
"COG3544",4,14,2,23,0,2,4,1,3,6
"COG3545",11,0,0,0,7,0,0,0,0,0
"COG3546",54,47,54,53,100,89,40,65,36,27
"COG3547",779,643,499,870,639,919,614,492,666,456
"COG3548",0,10,0,1,0,1,2,0,4,1
"COG3549",0,0,2,2,5,3,0,3,3,1
"COG3550",422,204,272,80,493,394,424,187,522,125
"COG3552",1,1,0,0,1,2,1,0,1,0
"COG3555",1,0,4,0,0,0,0,1,0,0
"COG3557",8,0,2,0,16,1,1,2,7,0
"COG3558",2,0,9,0,0,0,0,0,0,0
"COG3560",38,27,35,0,11,37,73,31,5,100
"COG3561",23,104,8,9,45,21,28,12,4,3
"COG3562",0,0,1,5,1,0,0,10,1,7
"COG3563",0,0,1,19,2,0,0,7,4,11
"COG3566",6,253,8,0,4,32,14,13,0,11
"COG3567",15,258,13,0,2,41,1,26,1,16
"COG3568",213,168,219,47,96,214,352,196,76,638
"COG3570",2,0,0,2,0,5,3,3,0,4
"COG3572",7,39,4,0,6,5,3,5,18,0
"COG3575",0,0,0,0,0,0,0,0,1,0
"COG3576",1,12,10,0,3,0,1,1,1,2
"COG3579",252,122,142,2,208,160,225,196,228,309
"COG3580",327,176,371,178,438,370,285,407,574,133
"COG3581",271,163,342,145,413,396,278,331,541,142
"COG3583",74,29,21,2,73,49,27,35,45,4
"COG3584",24,10,17,11,26,88,55,51,63,18
"COG3585",4,1,0,0,1,5,0,4,4,1
"COG3586",14,137,5,0,3,1,2,2,36,50
"COG3587",50,47,106,0,366,145,63,118,206,118
"COG3588",6,3,0,13,5,0,0,0,1,3
"COG3589",2,23,3,22,6,9,32,0,24,4
"COG3590",259,121,133,50,304,330,216,177,293,231
"COG3591",12,48,25,58,11,13,20,13,13,8
"COG3592",1,17,5,24,0,0,0,1,0,1
"COG3593",109,388,81,477,283,47,68,23,31,122
"COG3594",182,74,65,18,95,141,188,143,144,146
"COG3595",10,4,4,2,3,0,4,5,4,0
"COG3596",6,0,19,234,61,2,23,35,7,11
"COG3597",5,1,3,0,4,9,12,34,8,0
"COG3598",4,21,20,24,3,14,39,0,28,0
"COG3599",69,11,30,3,74,61,23,14,34,0
"COG3600",32,9,33,0,56,18,14,28,24,0
"COG3601",77,58,80,62,37,84,70,106,100,22
"COG3602",0,2,0,0,0,0,0,1,2,18
"COG3603",0,8,2,7,0,5,2,7,9,4
"COG3604",115,288,250,332,35,84,141,155,155,71
"COG3605",0,17,11,27,0,3,0,0,0,6
"COG3608",58,9,65,21,110,96,50,70,66,41
"COG3609",0,0,3,34,0,2,1,0,0,0
"COG3610",56,122,109,119,47,56,61,69,40,86
"COG3611",8,4,2,2,36,5,2,4,22,1
"COG3613",12,13,3,4,21,8,0,2,0,1
"COG3615",4,19,11,38,2,0,0,14,2,3
"COG3616",9,9,10,41,8,10,7,15,7,21
"COG3617",158,96,45,39,290,197,143,114,112,59
"COG3618",0,0,9,2,0,0,3,2,0,7
"COG3619",114,55,84,69,96,84,101,91,85,32
"COG3621",0,0,1,0,1,0,5,3,3,0
"COG3622",6,90,33,107,2,2,0,8,4,8
"COG3623",4,76,38,146,3,10,4,6,4,31
"COG3624",0,112,10,24,0,1,0,0,0,4
"COG3625",3,100,13,22,1,5,5,0,0,2
"COG3626",2,215,11,57,2,8,15,0,0,3
"COG3627",1,203,14,80,2,8,8,0,1,2
"COG3628",1,89,20,1,1,1,1,0,1,9
"COG3629",6,5,2,106,3,7,2,2,3,1
"COG3630",3,0,3,0,0,0,0,2,0,0
"COG3633",36,84,57,92,75,58,73,63,54,19
"COG3634",66,123,83,109,23,15,36,44,6,87
"COG3635",74,45,55,57,127,169,129,164,98,159
"COG3636",1,7,0,0,0,3,0,1,0,0
"COG3637",1,316,25,372,1,7,2,9,4,9
"COG3638",15,25,20,49,10,23,21,7,14,3
"COG3639",21,46,25,48,19,33,30,16,14,9
"COG3640",17,6,11,17,27,88,30,24,42,14
"COG3641",42,13,50,36,47,52,53,61,58,23
"COG3643",30,11,51,35,14,30,82,40,7,90
"COG3645",185,82,49,44,336,190,106,45,140,45
"COG3646",2,206,18,14,65,10,0,35,55,37
"COG3647",0,5,5,9,0,0,0,0,0,3
"COG3649",31,29,51,65,67,56,42,34,92,6
"COG3650",1,0,4,0,0,0,0,5,0,0
"COG3653",7,27,31,54,36,22,8,12,12,79
"COG3654",42,110,24,21,40,27,45,18,26,45
"COG3655",66,70,51,17,45,115,61,65,45,36
"COG3657",5,0,0,0,0,0,0,0,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0
"COG3660",0,20,15,0,1,2,0,0,0,0
"COG3661",37,13,63,5,169,128,142,39,315,119
"COG3662",0,0,5,0,0,0,0,0,0,0
"COG3663",101,94,99,73,121,79,93,101,107,87
"COG3664",42,8,87,10,19,66,44,65,69,35
"COG3665",3,0,10,5,0,2,2,9,2,1
"COG3666",368,341,450,342,1485,768,494,450,1239,990
"COG3667",0,1,0,0,0,0,0,0,0,0
"COG3668",0,34,20,48,3,3,13,9,22,0
"COG3669",877,501,645,104,458,503,999,1092,492,1666
"COG3671",0,0,0,0,1,2,0,4,0,0
"COG3672",0,0,1,0,0,0,0,0,1,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",10,63,18,0,20,21,50,23,4,9
"COG3677",63,335,187,341,18,24,17,23,44,27
"COG3678",2,56,54,97,0,0,2,0,0,5
"COG3679",0,3,0,0,0,1,2,1,5,0
"COG3680",1,0,1,165,3,0,1,0,0,1
"COG3681",232,154,187,226,201,208,235,194,249,272
