"","DOF012","DLM009","DOM024","DOM010","DOM021","NOF005","DLM003","NLF001","DOF011","NLF012"
"COG2994",0,0,1,4,1,0,2,1,0,3
"COG2995",29,3,0,1,9,5,0,0,0,1
"COG2996",194,226,194,157,215,197,185,186,172,157
"COG2998",0,0,3,2,1,0,3,4,2,1
"COG2999",8,1,1,0,1,0,0,1,0,1
"COG3001",45,3,0,0,3,1,0,0,0,0
"COG3004",211,84,137,85,159,118,124,111,104,116
"COG3005",35,40,4,48,25,20,44,46,5,23
"COG3006",13,5,0,0,6,1,1,0,1,2
"COG3007",2,2,8,3,5,6,1,20,30,7
"COG3008",36,15,8,4,12,3,1,1,3,1
"COG3009",10,4,0,0,2,0,0,0,0,0
"COG3010",85,20,28,81,32,40,35,72,58,35
"COG3012",2,0,0,7,1,2,1,2,3,2
"COG3013",10,1,27,0,4,1,1,0,0,5
"COG3014",0,0,3,1,10,1,34,1,1,1
"COG3015",27,12,44,22,68,55,39,73,101,37
"COG3016",1,9,2,26,21,68,50,28,28,28
"COG3017",6,16,0,1,3,2,0,5,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",31,12,133,115,195,98,136,137,222,135
"COG3022",204,128,156,97,152,95,180,119,154,108
"COG3023",57,51,195,197,258,169,239,193,530,202
"COG3024",0,10,1,2,1,0,0,2,0,0
"COG3025",1,0,0,8,3,7,10,26,29,15
"COG3026",12,4,0,1,2,1,0,0,0,0
"COG3027",25,2,5,3,3,1,5,0,3,2
"COG3028",7,42,0,7,7,1,1,6,2,1
"COG3029",4,2,0,0,4,1,0,0,0,0
"COG3030",8,2,1,1,2,1,0,0,0,1
"COG3031",16,3,1,0,1,0,1,0,0,1
"COG3033",5,11,78,69,88,43,140,45,10,90
"COG3034",4,2,0,1,5,1,14,0,0,0
"COG3036",7,5,0,0,1,1,0,0,1,1
"COG3037",47,21,7,16,14,17,34,51,91,13
"COG3038",32,4,0,0,3,1,0,0,0,3
"COG3039",58,30,1245,26,87,1511,67,86,6,33
"COG3040",19,1,3,8,13,27,80,24,2,11
"COG3041",162,7,36,35,21,34,27,169,156,42
"COG3042",10,4,0,0,3,2,0,0,0,0
"COG3043",6,22,1,4,1,2,0,1,0,0
"COG3044",58,49,39,55,23,45,28,40,21,40
"COG3045",13,17,5,5,1,1,3,4,1,0
"COG3047",3,2,0,0,0,1,0,0,0,0
"COG3048",16,4,9,19,10,7,12,6,12,26
"COG3049",215,263,253,272,280,225,249,199,78,252
"COG3050",1,4,0,0,2,0,1,0,2,0
"COG3051",78,61,34,77,43,38,8,18,17,14
"COG3052",26,14,7,12,8,5,4,3,3,3
"COG3053",36,28,10,29,4,20,8,1,7,12
"COG3054",18,3,0,0,3,3,1,0,1,1
"COG3055",68,17,84,71,85,41,58,127,83,51
"COG3056",2,2,1,0,1,1,0,2,1,2
"COG3057",2,5,0,0,3,1,0,1,0,0
"COG3058",12,29,7,2,4,5,1,5,2,0
"COG3059",57,9,67,56,87,60,54,59,28,64
"COG3060",2,1,0,0,2,0,0,0,2,2
"COG3061",4,2,0,1,2,1,0,0,0,0
"COG3062",2,2,0,1,0,1,0,0,0,0
"COG3063",1,1,0,0,1,0,0,0,1,0
"COG3064",15,4,1,0,2,1,0,0,0,0
"COG3065",10,4,1,0,0,1,0,0,0,2
"COG3066",8,3,0,0,4,0,0,1,0,0
"COG3067",11,5,0,0,3,0,1,0,0,0
"COG3068",9,2,0,0,3,1,0,0,0,1
"COG3069",87,243,43,75,41,57,38,75,21,18
"COG3070",34,8,23,7,10,23,18,7,3,7
"COG3071",9,5,0,0,6,1,0,2,1,2
"COG3072",9,7,0,0,2,3,2,0,2,2
"COG3073",11,3,0,0,1,1,0,0,0,0
"COG3074",12,3,0,0,3,3,0,1,0,0
"COG3075",9,2,82,34,89,13,46,8,18,60
"COG3076",10,4,1,0,5,0,0,0,0,0
"COG3077",97,63,61,29,34,69,33,33,15,60
"COG3078",5,4,0,0,1,0,0,0,1,0
"COG3079",9,5,1,0,3,0,0,0,1,1
"COG3080",14,4,1,0,2,0,0,0,0,0
"COG3081",14,2,0,1,4,0,0,2,1,0
"COG3082",6,0,0,0,1,0,0,0,0,0
"COG3083",23,89,19,46,36,22,67,35,4,9
"COG3084",15,4,1,0,3,0,0,0,1,1
"COG3085",6,3,0,0,5,1,0,0,0,1
"COG3086",2,5,0,11,1,1,1,0,3,0
"COG3087",14,25,0,5,5,2,0,2,0,1
"COG3088",22,47,2,11,2,0,1,4,4,0
"COG3089",9,3,0,0,2,0,0,0,0,0
"COG3090",31,55,28,54,34,104,86,94,49,86
"COG3091",69,65,0,0,0,1,3,0,0,2
"COG3092",7,0,0,1,4,0,0,0,0,0
"COG3093",90,145,81,5,17,74,33,69,26,21
"COG3094",6,0,0,1,2,1,0,0,0,0
"COG3095",3,0,0,0,0,0,0,0,0,0
"COG3096",24,11,1,0,10,0,1,0,3,3
"COG3097",10,0,0,0,0,0,1,0,1,0
"COG3098",11,1,0,0,0,1,0,0,0,0
"COG3099",6,0,0,1,1,0,0,0,1,1
"COG3100",10,3,0,1,1,0,0,0,0,0
"COG3101",4,3,0,0,6,0,0,1,0,0
"COG3102",5,2,0,0,1,0,0,0,1,0
"COG3103",76,72,41,37,45,43,16,57,17,49
"COG3104",218,167,250,243,340,170,362,141,196,220
"COG3105",17,2,1,0,0,0,0,0,0,0
"COG3106",14,2,0,0,6,0,0,0,1,0
"COG3107",15,5,1,1,6,1,1,0,3,2
"COG3108",10,2,0,0,4,0,0,0,0,0
"COG3109",13,5,0,0,2,1,0,0,1,0
"COG3110",6,1,0,0,1,1,0,0,0,0
"COG3111",15,48,3,8,9,3,3,13,22,0
"COG3112",7,3,0,0,3,0,0,1,0,0
"COG3113",6,1,0,0,3,2,0,0,1,1
"COG3114",2,1,0,0,1,0,0,0,0,0
"COG3115",3,5,0,0,2,0,0,0,3,0
"COG3116",8,3,1,1,3,0,1,0,0,0
"COG3117",13,21,5,2,4,5,1,4,0,0
"COG3118",42,1,0,0,1,0,1,0,0,0
"COG3119",923,250,2382,1779,2745,1864,2335,1836,1405,1801
"COG3120",11,5,0,0,3,0,1,0,1,0
"COG3121",117,20,4,0,26,10,2,2,4,2
"COG3122",10,3,0,1,2,0,1,0,0,1
"COG3123",10,0,1,0,1,0,1,0,0,0
"COG3124",7,2,20,16,13,6,23,9,1,4
"COG3125",10,0,0,1,1,0,0,1,0,0
"COG3126",3,0,0,0,2,1,0,0,0,0
"COG3127",3,2,0,0,1,1,0,0,1,0
"COG3128",4,3,0,0,2,0,0,0,0,0
"COG3129",5,1,2,12,12,15,16,16,3,13
"COG3130",4,1,0,0,0,0,0,0,0,0
"COG3131",23,6,0,1,13,1,1,0,0,1
"COG3132",8,3,0,0,4,1,0,0,0,0
"COG3133",4,1,0,0,0,0,0,0,1,1
"COG3134",6,3,0,0,1,0,0,0,0,0
"COG3135",1,0,0,0,0,0,0,0,0,0
"COG3136",0,2,0,0,1,0,0,0,0,1
"COG3137",4,0,0,0,2,0,0,0,0,1
"COG3138",3,0,0,1,1,0,0,0,0,1
"COG3139",7,0,0,1,2,1,0,0,0,1
"COG3140",3,1,0,0,0,0,0,0,0,0
"COG3141",5,0,0,0,1,0,0,0,0,1
"COG3142",89,78,106,113,121,101,141,60,159,104
"COG3143",10,1,0,0,1,0,0,0,0,0
"COG3144",12,13,20,11,4,7,0,4,2,5
"COG3145",10,2,0,1,2,0,0,0,0,0
"COG3147",1,1,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,1,0,0,0,0
"COG3149",2,2,0,1,0,0,0,0,0,0
"COG3150",18,30,21,14,52,2,3,3,0,6
"COG3151",9,4,1,0,5,0,0,0,0,0
"COG3152",186,66,13,8,32,19,21,15,20,14
"COG3153",53,26,78,56,47,65,58,29,47,52
"COG3154",7,1,0,0,1,2,1,0,0,0
"COG3155",3,0,0,0,1,2,1,0,0,1
"COG3156",19,1,0,0,1,2,0,1,0,1
"COG3157",33,5,0,1,10,1,0,0,1,3
"COG3158",269,14,5,9,9,9,18,6,184,16
"COG3159",6,6,1,0,7,0,0,0,0,1
"COG3160",13,2,0,0,3,0,0,1,0,0
"COG3161",11,1,0,1,3,1,1,0,0,1
"COG3162",5,1,0,0,3,0,0,0,0,0
"COG3164",34,94,18,25,14,8,5,13,1,3
"COG3165",7,1,0,1,1,1,0,0,0,0
"COG3166",7,2,2,8,3,4,1,3,1,5
"COG3169",18,8,69,57,88,70,71,63,25,44
"COG3171",9,4,0,0,5,0,0,1,0,0
"COG3172",1,0,1,0,0,3,15,0,2,0
"COG3173",24,4,3,8,0,1,9,3,0,8
"COG3174",14,10,121,77,145,92,74,138,49,113
"COG3176",110,32,296,240,375,217,418,227,443,199
"COG3177",318,222,429,457,376,570,446,419,479,505
"COG3178",42,49,153,145,162,123,144,127,248,114
"COG3179",0,0,0,0,15,0,3,1,0,0
"COG3180",4,3,4,13,5,11,2,4,6,11
"COG3181",5,43,31,49,34,49,33,54,38,73
"COG3182",112,28,76,64,113,64,115,55,36,88
"COG3183",39,8,1,10,58,31,10,6,86,25
"COG3185",0,0,0,0,1,0,0,0,0,0
"COG3187",29,34,94,97,134,66,61,71,40,80
"COG3188",289,55,3,2,50,18,7,1,6,12
"COG3189",67,7,46,42,67,55,52,57,20,33
"COG3190",8,1,0,0,0,0,0,0,0,0
"COG3191",41,52,55,47,22,34,18,41,19,43
"COG3192",50,22,10,15,11,11,13,10,4,9
"COG3193",13,14,4,21,8,11,9,9,7,6
"COG3194",3,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",12,0,6,19,9,30,6,8,4,10
"COG3199",2,0,0,2,0,1,1,0,0,1
"COG3201",133,94,99,107,130,80,139,91,42,101
"COG3203",62,577,43,44,31,12,7,57,3,0
"COG3204",8,3,0,0,0,0,0,0,0,1
"COG3206",192,57,172,288,351,154,170,200,436,192
"COG3208",7,3,8,2,2,3,3,15,6,19
"COG3209",314,163,304,384,613,733,305,340,567,869
"COG3210",132,70,31,51,45,15,91,6,17,144
"COG3211",0,0,0,0,3,0,0,0,0,0
"COG3212",65,13,2,25,3,6,9,16,30,3
"COG3213",1,0,0,0,0,0,0,0,0,0
"COG3214",14,2,1,0,1,1,10,0,1,0
"COG3216",0,0,0,0,0,0,1,0,0,0
"COG3217",19,5,1,0,7,0,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,1,0
"COG3220",0,1,0,0,0,1,0,0,2,0
"COG3221",159,80,15,20,18,8,3,7,2,7
"COG3222",0,26,1,3,4,9,3,2,1,0
"COG3223",63,13,2,0,3,2,0,1,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",78,109,130,97,79,194,242,152,33,148
"COG3226",3,1,0,0,2,0,0,0,1,1
"COG3227",0,0,0,1,1,0,0,0,0,0
"COG3228",3,1,0,1,3,1,0,1,0,1
"COG3231",14,1,0,6,2,2,13,3,0,7
"COG3232",1,0,0,1,0,0,0,0,0,0
"COG3234",10,1,0,0,3,4,0,0,0,0
"COG3236",14,1,12,16,12,31,24,50,4,11
"COG3237",30,6,0,0,1,0,1,1,0,0
"COG3238",15,30,9,5,7,23,10,19,5,25
"COG3239",0,0,0,0,1,0,0,0,0,0
"COG3242",7,1,0,0,0,2,0,0,0,0
"COG3246",5,18,7,37,20,10,70,34,41,20
"COG3247",56,5,3,0,5,1,1,0,0,0
"COG3248",5,1,0,1,3,0,0,0,0,0
"COG3250",2517,1653,5453,5097,4914,4693,4368,6158,5171,4774
"COG3251",2,1,0,0,0,1,0,0,0,0
"COG3252",0,0,0,1,1,0,1,0,0,0
"COG3253",30,16,0,0,0,0,0,0,0,0
"COG3254",32,63,34,31,20,16,9,25,12,8
"COG3256",43,17,0,0,0,0,0,0,0,0
"COG3257",11,1,1,7,3,1,4,0,0,4
"COG3259",0,0,0,0,0,2,0,0,0,0
"COG3260",15,4,3,10,14,5,13,6,3,3
"COG3261",30,5,6,23,16,19,17,12,5,13
"COG3262",20,8,2,8,4,3,0,1,1,2
"COG3263",85,23,201,212,269,142,282,194,136,202
"COG3264",45,72,10,12,19,3,1,3,0,1
"COG3265",11,3,0,1,5,0,0,2,0,0
"COG3266",5,2,0,1,4,1,2,0,0,2
"COG3267",57,22,7,10,5,15,1,8,5,15
"COG3268",0,0,0,0,1,0,0,0,0,0
"COG3270",73,86,36,29,25,48,21,50,12,50
"COG3271",0,0,0,1,0,2,0,0,0,0
"COG3272",30,9,0,0,6,1,0,0,0,0
"COG3274",96,37,291,217,322,211,213,289,309,177
"COG3275",195,59,394,461,718,382,619,425,439,405
"COG3276",6,26,5,35,10,18,25,11,8,6
"COG3279",605,867,824,726,732,290,263,334,153,317
"COG3283",17,2,0,5,12,1,7,34,74,1
"COG3284",3,1,13,23,23,21,24,38,88,8
"COG3287",0,88,6,7,3,19,0,21,5,27
"COG3288",62,8,0,0,5,1,1,0,2,0
"COG3290",53,4,23,36,24,26,30,29,4,35
"COG3291",94,11,102,69,33,44,252,57,25,48
"COG3292",1058,425,5336,4053,4809,4380,4124,5634,4260,4445
"COG3293",23,0,85,239,209,10,124,25,15,43
"COG3294",12,5,16,7,5,15,1,31,4,11
"COG3296",0,0,0,2,1,0,8,0,1,0
"COG3297",10,0,0,1,1,0,0,0,0,1
"COG3299",111,71,43,52,73,48,14,59,5,23
"COG3301",13,104,5,9,7,1,2,11,3,0
"COG3302",15,7,1,0,2,4,0,0,0,1
"COG3303",53,46,15,117,69,66,101,66,10,50
"COG3304",50,38,62,47,73,53,32,62,40,53
"COG3306",0,75,20,9,34,8,23,19,5,6
"COG3307",82,43,19,56,41,3,6,16,15,2
"COG3309",0,0,0,0,1,3,17,6,0,9
"COG3311",10,1,0,0,1,2,0,0,0,0
"COG3312",17,1,0,0,1,0,0,0,0,0
"COG3313",5,2,0,0,0,0,0,0,0,0
"COG3314",86,93,100,70,33,61,49,81,61,62
"COG3315",65,74,66,40,63,50,54,76,36,47
"COG3316",55,15,1,7,1,1,6,23,5,6
"COG3317",10,38,3,5,2,2,1,4,0,0
"COG3318",1,14,0,2,0,0,1,5,2,0
"COG3319",45,7,1,1,4,10,0,0,0,6
"COG3320",9,0,7,1,0,32,36,18,22,20
"COG3321",40,16,7,32,1,8,6,14,1,3
"COG3323",57,104,104,78,131,47,114,75,69,74
"COG3324",19,2,6,36,10,17,68,15,3,6
"COG3325",80,24,123,116,156,118,39,123,46,124
"COG3326",2,12,7,5,2,40,14,23,49,27
"COG3327",4,0,0,0,2,0,0,0,0,0
"COG3328",900,929,357,336,274,400,494,438,403,395
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",74,100,46,16,11,32,22,31,15,27
"COG3333",7,82,43,77,55,96,54,121,54,119
"COG3335",89,193,39,44,20,86,47,63,22,16
"COG3338",17,1,0,0,1,0,3,0,2,1
"COG3339",40,7,3,3,6,6,14,10,18,2
"COG3340",137,134,122,70,90,91,51,129,70,73
"COG3341",178,120,116,110,126,97,110,83,100,110
"COG3343",54,65,0,0,0,0,6,1,0,0
"COG3344",946,761,821,1871,2226,921,1665,1011,1478,2722
"COG3345",674,474,356,537,400,501,388,609,723,488
"COG3347",1,0,3,0,0,7,7,4,0,3
"COG3350",2,7,0,0,0,1,0,0,0,0
"COG3359",20,40,33,26,19,42,14,35,15,37
"COG3366",0,0,1,7,0,0,1,1,0,0
"COG3369",0,1,14,9,7,6,17,3,0,12
"COG3376",0,0,0,0,1,0,0,1,0,0
"COG3378",160,44,214,72,208,190,107,150,140,162
"COG3379",0,0,1,1,0,0,2,2,0,0
"COG3381",19,47,2,3,7,1,0,1,0,0
"COG3382",22,6,23,27,39,57,63,34,125,77
"COG3383",36,48,22,33,23,45,43,50,76,20
"COG3384",37,6,1,0,2,2,2,1,1,0
"COG3385",858,84,508,650,371,251,719,339,1840,467
"COG3386",80,2,29,18,84,9,22,13,12,21
"COG3387",44,19,63,83,40,29,54,112,21,53
"COG3391",63,12,57,76,71,84,169,57,15,36
"COG3392",17,51,28,36,21,48,26,30,8,26
"COG3393",7,0,3,6,4,21,5,4,4,20
"COG3394",90,19,32,41,15,43,39,25,13,20
"COG3395",23,65,15,18,49,47,58,77,78,56
"COG3396",13,0,0,1,1,0,0,0,0,0
"COG3397",1,0,0,0,0,2,0,3,1,2
"COG3401",69,1,10,6,8,9,1,18,0,108
"COG3402",8,0,1,9,28,2,22,1,1,9
"COG3404",74,114,114,141,155,118,176,114,52,154
"COG3405",37,17,15,20,35,41,74,48,170,70
"COG3407",93,53,1,0,0,1,6,0,0,0
"COG3408",217,93,333,318,391,270,482,320,377,275
"COG3409",61,95,47,67,32,80,29,47,22,97
"COG3410",104,114,23,12,5,12,12,21,5,4
"COG3411",18,3,7,25,11,11,47,4,1,15
"COG3412",14,43,2,21,3,3,7,3,9,1
"COG3414",85,54,3,8,16,18,12,33,42,4
"COG3415",1,0,0,0,0,0,0,0,4,0
"COG3416",0,0,0,0,1,0,0,0,0,0
"COG3417",4,2,3,1,4,2,23,1,0,2
"COG3418",4,0,0,0,0,2,0,0,0,0
"COG3420",0,39,1,4,2,0,0,1,0,0
"COG3421",0,272,11,3,1,1,0,1,0,0
"COG3422",11,2,0,0,0,0,1,0,1,0
"COG3423",6,0,0,0,1,1,0,0,0,0
"COG3425",94,98,1,0,1,1,14,0,0,0
"COG3426",30,7,121,162,181,124,127,109,75,137
"COG3428",0,0,31,20,29,0,16,1,0,19
"COG3429",23,0,0,0,1,0,0,1,0,0
"COG3433",34,11,0,0,5,4,0,0,0,5
"COG3434",2,1,4,0,1,9,18,17,1,13
"COG3436",949,434,879,1450,794,1190,424,703,462,1646
"COG3437",72,44,352,251,681,300,230,296,452,402
"COG3439",17,4,3,20,5,5,24,0,1,2
"COG3440",59,39,9,0,5,7,3,1,1,3
"COG3442",112,87,22,11,5,34,11,11,4,16
"COG3443",16,2,44,1,4,2,9,1,9,6
"COG3444",363,305,38,48,32,78,67,62,95,36
"COG3445",5,2,0,0,1,4,1,1,0,0
"COG3447",19,2,1,1,2,2,0,0,0,1
"COG3448",0,0,1,2,7,1,2,17,23,0
"COG3449",53,16,62,78,121,88,122,86,18,45
"COG3450",0,0,0,0,0,1,0,0,0,0
"COG3451",548,532,1790,1884,1775,1577,992,1480,974,2304
"COG3452",2,169,60,14,19,52,21,55,14,37
"COG3454",4,5,6,8,10,8,3,5,0,7
"COG3455",24,3,0,0,0,0,0,0,0,0
"COG3456",2,2,0,0,4,0,0,0,0,1
"COG3457",15,3,8,6,9,6,5,13,2,5
"COG3458",53,20,144,193,117,169,155,180,172,127
"COG3459",72,57,93,39,38,208,77,246,273,320
"COG3460",3,0,0,0,0,0,0,0,0,0
"COG3463",1,0,23,23,1,20,7,7,5,13
"COG3464",717,346,284,435,1823,1101,305,142,706,1134
"COG3467",166,68,106,149,93,129,120,159,69,116
"COG3468",231,387,134,286,225,155,133,70,33,116
"COG3469",10,0,4,1,1,25,0,1,0,1
"COG3470",22,3,0,0,0,1,0,0,2,0
"COG3471",2,0,2,2,0,1,0,8,0,0
"COG3472",0,0,117,4,10,14,20,22,109,59
"COG3473",0,1,0,7,2,0,3,0,0,0
"COG3475",213,1084,281,129,114,265,213,237,267,175
"COG3476",19,5,43,12,42,43,14,40,26,19
"COG3477",48,1,0,0,2,0,0,0,0,0
"COG3478",0,2,0,4,0,0,1,0,1,0
"COG3479",30,0,0,0,3,2,0,0,1,1
"COG3480",51,34,0,0,0,0,4,0,1,0
"COG3481",138,183,74,110,76,113,75,100,87,113
"COG3484",0,0,0,0,3,0,0,0,0,0
"COG3485",0,0,0,0,1,0,0,0,0,0
"COG3486",0,10,0,3,1,2,0,0,0,1
"COG3487",4,0,30,19,22,64,85,59,7,64
"COG3488",40,6,90,123,136,73,122,75,308,120
"COG3491",0,0,0,0,1,0,0,0,0,0
"COG3493",2,1,0,14,2,35,8,14,3,19
"COG3494",26,32,7,28,11,5,10,21,33,4
"COG3496",0,0,0,0,1,0,0,0,0,0
"COG3497",41,13,32,29,42,23,84,22,3,72
"COG3498",12,7,19,6,14,6,4,1,0,33
"COG3499",9,2,0,0,1,1,0,0,0,0
"COG3500",36,8,25,19,31,17,80,24,2,54
"COG3501",149,7,69,10,104,217,81,18,80,103
"COG3503",10,2,19,25,10,9,8,14,2,24
"COG3504",0,6,4,9,2,0,2,0,36,0
"COG3505",507,394,1191,1356,1157,1306,940,1020,1004,1836
"COG3506",42,5,17,16,22,32,22,31,22,23
"COG3507",524,484,1410,1316,1266,1095,1014,1861,1216,999
"COG3509",0,1,12,45,5,2,9,2,11,50
"COG3512",51,50,34,14,48,40,48,13,4,40
"COG3513",204,474,271,112,138,326,160,82,22,287
"COG3514",9,3,0,0,0,0,0,0,0,0
"COG3515",51,3,0,0,1,2,1,1,1,2
"COG3516",26,0,1,0,2,1,0,0,0,0
"COG3517",36,7,0,0,2,0,0,0,1,1
"COG3518",1,0,0,0,1,2,0,0,0,0
"COG3519",48,2,1,0,2,3,0,0,1,0
"COG3520",33,3,0,0,1,1,1,0,0,0
"COG3521",4,1,0,0,1,0,0,0,0,1
"COG3522",46,4,0,0,7,4,0,1,2,1
"COG3523",2,3,0,2,3,0,1,1,0,3
"COG3524",0,5,0,1,1,1,0,4,1,0
"COG3525",607,218,1548,1334,2312,1446,1695,1456,2102,1320
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",73,2,10,1,0,0,2,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",4,1,0,0,0,0,0,0,0,0
"COG3530",2,2,0,0,1,0,1,0,0,0
"COG3533",376,177,1045,839,617,1079,767,1725,841,821
"COG3534",244,122,475,552,405,477,437,666,1167,389
"COG3535",19,43,4,0,9,2,11,4,1,1
"COG3536",0,29,1,3,2,0,2,2,0,0
"COG3537",726,246,1883,2165,1958,1447,2140,2081,1766,1471
"COG3538",85,50,226,335,281,173,246,236,319,172
"COG3539",167,31,7,3,32,13,4,3,3,6
"COG3541",15,18,4,20,5,3,18,3,3,7
"COG3542",14,0,1,2,2,3,5,2,0,2
"COG3543",6,4,27,8,5,21,7,12,12,16
"COG3544",3,0,2,2,3,0,13,12,28,6
"COG3545",6,0,0,0,0,0,0,0,0,0
"COG3546",33,47,48,74,18,46,33,20,22,39
"COG3547",521,472,724,563,1016,522,846,614,1598,626
"COG3548",76,0,0,0,0,1,6,0,0,1
"COG3549",5,7,0,2,1,4,2,0,0,0
"COG3550",254,443,605,485,713,619,480,723,795,391
"COG3552",0,0,0,0,0,0,0,0,0,2
"COG3555",0,0,0,0,1,0,0,1,0,0
"COG3557",34,46,1,2,0,0,4,0,2,0
"COG3558",0,0,0,0,3,0,0,0,1,0
"COG3560",50,52,92,52,108,60,82,78,57,88
"COG3561",1,22,25,13,8,11,37,2,5,25
"COG3562",0,3,0,1,1,2,1,5,1,0
"COG3563",0,8,0,4,3,0,0,4,1,0
"COG3566",1,0,5,1,12,0,10,1,0,5
"COG3567",1,0,4,3,37,2,5,0,1,0
"COG3568",149,190,371,319,511,306,338,334,144,331
"COG3570",0,0,0,0,0,0,3,0,0,0
"COG3572",54,10,4,16,10,5,9,6,0,3
"COG3575",0,37,0,0,0,1,8,0,0,3
"COG3576",87,0,5,0,0,1,0,0,1,1
"COG3579",674,245,293,269,330,239,272,238,263,246
"COG3580",291,762,290,341,114,339,110,331,249,289
"COG3581",264,732,259,279,105,283,121,291,205,298
"COG3583",69,27,25,38,27,54,10,47,56,35
"COG3584",105,116,58,47,42,56,34,77,77,51
"COG3585",13,20,0,0,2,1,1,5,1,0
"COG3586",31,11,3,10,17,21,2,21,46,3
"COG3587",80,423,158,91,173,465,55,107,749,70
"COG3588",0,3,0,1,2,0,6,0,0,0
"COG3589",236,2,8,9,10,10,10,22,44,10
"COG3590",424,174,265,264,345,183,308,181,512,213
"COG3591",12,3,9,3,3,0,1,2,6,29
"COG3592",7,0,2,1,0,2,3,0,0,0
"COG3593",106,68,69,106,38,57,95,48,12,60
"COG3594",20,3,54,91,84,110,90,291,140,187
"COG3595",0,0,1,18,0,0,0,6,0,4
"COG3596",6,12,6,0,2,1,6,1,0,24
"COG3597",0,0,0,0,0,1,0,3,0,5
"COG3598",79,179,44,13,11,5,0,0,4,37
"COG3599",153,99,37,11,9,27,31,17,12,26
"COG3600",92,5,9,81,55,41,22,52,94,21
"COG3601",158,130,62,45,28,85,37,49,55,58
"COG3602",0,0,1,1,0,5,2,1,0,0
"COG3603",3,2,2,3,1,5,3,4,4,2
"COG3604",75,22,125,154,180,126,74,110,30,135
"COG3605",17,1,1,1,5,1,1,0,0,0
"COG3608",16,186,58,61,25,49,29,38,25,51
"COG3609",2,1,0,3,1,0,1,0,0,1
"COG3610",119,92,43,68,44,61,55,48,29,80
"COG3611",111,92,2,2,0,6,14,1,2,3
"COG3613",127,89,0,3,1,0,4,3,1,1
"COG3615",10,2,1,0,3,1,1,0,0,0
"COG3616",21,39,6,19,9,8,30,17,9,6
"COG3617",42,30,47,64,17,53,56,25,254,138
"COG3618",75,9,1,0,0,2,3,1,0,0
"COG3619",90,78,94,75,42,108,46,81,32,86
"COG3621",17,0,0,0,0,14,0,0,6,8
"COG3622",38,1,6,11,9,10,19,4,0,6
"COG3623",18,8,0,10,9,10,2,0,1,4
"COG3624",3,0,0,2,1,1,0,0,0,1
"COG3625",1,1,2,4,5,4,4,1,1,9
"COG3626",5,2,4,5,5,5,12,2,0,14
"COG3627",6,2,4,9,7,5,8,3,2,12
"COG3628",5,3,0,0,3,4,18,2,0,6
"COG3629",1,16,13,9,8,13,8,3,0,1
"COG3630",0,1,0,0,0,0,0,0,0,0
"COG3633",76,152,53,41,45,57,22,98,86,61
"COG3634",72,21,146,150,175,157,157,134,64,136
"COG3635",44,22,166,148,183,116,116,98,185,164
"COG3636",28,2,0,0,2,0,0,0,0,0
"COG3637",19,14,0,1,7,1,3,3,0,1
"COG3638",99,70,12,17,8,16,12,14,3,18
"COG3639",162,120,14,14,20,25,16,19,10,37
"COG3640",89,118,14,8,13,43,9,15,26,20
"COG3641",44,180,43,45,15,62,22,26,28,58
"COG3643",20,5,68,62,129,67,114,81,24,100
"COG3645",54,78,83,220,99,45,84,32,170,111
"COG3646",71,15,43,6,73,9,44,8,37,1
"COG3647",2,0,1,0,2,0,0,0,0,0
"COG3649",23,14,27,9,22,56,30,26,13,41
"COG3650",0,0,1,1,0,6,0,9,0,0
"COG3653",5,5,27,70,20,3,12,4,6,2
"COG3654",2,42,8,21,18,18,25,34,18,42
"COG3655",31,29,57,51,66,23,27,29,8,14
"COG3657",19,3,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",7,2,182,91,143,105,117,88,247,130
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",77,68,131,91,112,82,101,87,134,86
"COG3664",88,57,43,9,17,44,56,23,2,38
"COG3665",1,0,2,2,3,6,6,9,0,1
"COG3666",531,148,555,605,842,447,568,306,1395,542
"COG3667",1,0,0,0,1,0,0,0,0,0
"COG3668",8,0,1,4,2,2,1,2,1,13
"COG3669",400,219,857,781,1334,956,1051,931,1098,1015
"COG3671",0,26,1,1,0,0,3,5,1,0
"COG3672",0,0,2,1,2,1,1,3,0,0
"COG3675",1,0,0,7,10,0,0,40,47,0
"COG3676",22,5,87,10,24,66,60,151,68,48
"COG3677",60,30,105,50,104,4,37,21,8,3
"COG3678",10,3,0,0,6,0,0,0,0,2
"COG3679",29,49,0,0,1,0,8,0,0,1
"COG3680",7,0,15,17,28,0,4,1,0,7
"COG3681",162,158,250,276,272,217,270,209,305,229
