"","DLF013","NOM014","NLM004","DLM002","NLF007","DLF008","NLF005","DLM013","DOM024","NOM026"
"COG2995",5,1,6,1,1,15,4,12,0,47
"COG2996",139,232,172,167,146,167,173,92,189,188
"COG2998",0,4,0,1,2,0,2,1,1,2
"COG2999",0,1,4,0,0,5,0,0,0,16
"COG3001",5,1,3,0,1,0,0,3,0,32
"COG3004",80,124,27,66,94,48,13,40,41,29
"COG3005",35,35,7,19,10,64,12,16,8,28
"COG3006",0,0,2,0,0,9,1,6,0,46
"COG3007",6,3,16,33,25,0,29,1,11,23
"COG3008",6,1,11,1,6,24,11,24,10,130
"COG3009",2,3,0,0,0,9,0,5,0,17
"COG3010",40,38,31,45,24,56,23,82,18,95
"COG3012",2,5,1,2,0,2,0,0,0,11
"COG3013",3,0,0,0,0,9,6,3,21,5
"COG3014",4,0,0,1,1,0,0,0,3,0
"COG3015",26,116,37,40,16,37,36,9,29,37
"COG3016",37,11,3,25,11,54,7,10,8,10
"COG3017",2,3,2,0,0,4,1,3,0,22
"COG3019",0,0,0,0,0,0,0,2,0,10
"COG3021",56,54,51,26,18,109,97,88,123,52
"COG3022",106,155,174,150,86,124,128,102,135,157
"COG3023",215,261,167,178,127,378,95,157,234,119
"COG3024",0,0,0,1,4,0,1,1,3,10
"COG3025",11,13,9,27,3,16,3,2,11,12
"COG3026",2,0,4,0,0,9,1,6,1,47
"COG3027",9,2,6,9,4,11,3,11,6,24
"COG3028",0,9,2,1,0,4,2,2,2,45
"COG3029",3,0,4,0,0,1,2,7,0,31
"COG3030",2,1,0,0,0,3,0,0,0,3
"COG3031",0,0,0,0,0,6,1,8,0,17
"COG3033",89,74,16,41,53,86,23,75,57,41
"COG3034",1,17,0,0,0,12,1,4,2,10
"COG3036",1,0,0,0,0,2,1,3,0,24
"COG3037",29,16,16,50,10,61,10,47,13,155
"COG3038",0,6,0,1,0,23,0,1,0,13
"COG3039",78,47,13,34,88,108,220,256,1229,17
"COG3040",50,27,3,18,19,72,11,22,9,29
"COG3041",53,32,102,47,78,8,47,40,43,17
"COG3042",0,0,0,0,0,1,1,4,0,6
"COG3043",0,1,3,0,0,5,2,0,0,13
"COG3044",55,46,56,31,37,29,44,41,46,67
"COG3045",0,0,1,1,0,5,0,0,4,6
"COG3047",1,0,0,0,0,5,0,6,0,19
"COG3048",10,9,7,5,11,52,5,17,8,81
"COG3049",185,204,125,198,239,280,200,198,287,158
"COG3050",1,0,1,0,1,1,0,3,0,23
"COG3051",22,73,11,42,26,106,59,54,31,75
"COG3052",5,21,9,6,5,25,29,15,6,31
"COG3053",6,7,2,13,2,56,111,29,10,45
"COG3054",2,2,4,0,0,11,1,4,1,33
"COG3055",52,95,83,66,29,113,85,18,96,40
"COG3056",2,0,2,0,0,9,2,9,0,30
"COG3057",0,0,2,0,0,2,0,8,1,32
"COG3058",3,9,4,0,0,5,2,7,3,37
"COG3059",58,100,4,31,28,70,40,32,59,69
"COG3060",1,2,2,0,0,6,1,2,0,25
"COG3061",1,2,7,0,0,3,2,2,0,40
"COG3062",2,0,1,0,1,0,0,0,0,3
"COG3063",0,0,4,0,0,0,1,0,0,15
"COG3064",4,0,4,0,0,4,2,4,0,17
"COG3065",4,0,3,0,0,5,1,2,0,24
"COG3066",3,0,4,0,44,8,3,5,1,11
"COG3067",1,6,8,0,0,5,3,7,0,76
"COG3068",0,0,0,0,0,7,1,9,0,43
"COG3069",27,63,32,59,27,150,38,46,54,94
"COG3070",30,8,21,19,43,17,24,38,25,79
"COG3071",2,2,8,0,1,7,2,6,0,40
"COG3072",2,0,9,0,1,15,6,26,0,109
"COG3073",2,1,2,0,0,10,2,7,0,41
"COG3074",0,0,1,0,0,6,2,1,1,22
"COG3075",32,117,6,3,25,6,17,30,58,43
"COG3076",0,0,5,0,0,8,2,5,0,33
"COG3077",55,63,48,80,98,14,53,53,64,71
"COG3078",0,0,0,0,0,9,0,0,0,12
"COG3079",1,0,2,0,0,8,0,9,0,31
"COG3080",1,1,2,0,0,4,2,5,0,23
"COG3081",2,1,4,0,0,6,0,3,0,47
"COG3082",0,0,0,0,0,2,3,2,0,22
"COG3083",11,28,23,25,5,0,3,5,6,22
"COG3084",3,1,0,0,0,5,0,3,1,26
"COG3085",0,1,1,1,0,5,1,5,0,28
"COG3086",1,1,0,0,0,14,1,2,0,31
"COG3087",4,5,1,3,0,7,1,5,1,22
"COG3088",2,6,2,2,0,13,2,2,2,41
"COG3089",0,0,0,0,0,1,0,3,0,20
"COG3090",99,171,62,115,81,342,86,101,92,177
"COG3091",1,0,3,0,0,3,0,5,1,28
"COG3092",2,0,1,0,0,10,1,5,0,32
"COG3093",23,126,87,111,29,7,64,25,82,14
"COG3094",2,0,2,0,0,5,4,3,0,24
"COG3095",2,1,6,0,0,5,0,2,0,28
"COG3096",6,3,14,0,0,20,13,28,0,124
"COG3097",2,0,0,0,0,4,2,3,0,26
"COG3098",2,1,2,0,0,3,1,1,0,12
"COG3099",2,1,1,0,0,2,1,2,0,24
"COG3100",2,0,1,0,0,3,1,2,1,11
"COG3101",0,1,1,0,0,6,4,3,0,26
"COG3102",0,0,3,0,0,2,1,0,0,10
"COG3103",64,82,68,59,137,49,115,32,54,118
"COG3104",219,268,118,182,139,322,206,149,250,188
"COG3105",0,2,0,0,0,5,0,3,0,23
"COG3106",1,1,6,0,0,13,2,9,0,26
"COG3107",10,1,5,0,0,6,4,13,0,61
"COG3108",1,2,1,0,0,7,1,5,0,31
"COG3109",2,1,2,0,0,4,1,4,0,34
"COG3110",1,1,1,0,0,4,0,1,0,5
"COG3111",2,2,3,10,7,7,10,7,1,46
"COG3112",1,0,0,0,0,6,0,4,0,17
"COG3113",1,0,3,0,0,8,2,4,0,23
"COG3114",0,0,1,0,0,0,0,1,0,4
"COG3115",0,0,6,0,0,3,2,5,0,29
"COG3116",1,2,2,0,0,2,1,3,1,21
"COG3117",4,2,3,0,0,11,4,6,4,39
"COG3118",4,0,7,0,0,8,2,8,0,36
"COG3119",1919,2095,1342,1042,1105,4079,1062,1235,2456,846
"COG3120",1,0,3,0,0,7,1,6,0,35
"COG3121",23,17,1,2,0,71,9,44,3,262
"COG3122",4,1,0,0,0,5,0,9,0,14
"COG3123",0,4,0,0,1,3,0,2,0,13
"COG3124",2,13,1,4,5,5,1,11,20,13
"COG3125",2,0,0,0,0,2,2,1,0,21
"COG3126",1,0,0,0,0,5,2,4,0,14
"COG3127",1,2,0,0,0,6,1,11,1,19
"COG3128",1,1,0,0,0,4,0,3,1,8
"COG3129",27,6,0,7,2,62,3,5,4,5
"COG3130",0,3,0,0,0,1,0,0,0,0
"COG3131",4,2,0,0,1,20,13,15,1,44
"COG3132",0,1,0,0,0,5,0,2,0,11
"COG3133",0,0,1,0,0,3,1,4,0,13
"COG3134",2,0,0,0,0,0,0,3,0,7
"COG3135",0,0,0,0,0,3,1,6,0,12
"COG3136",0,0,0,0,0,6,0,0,0,1
"COG3137",0,0,0,0,0,4,0,4,0,11
"COG3138",0,1,0,0,0,5,0,8,1,25
"COG3139",1,0,0,0,0,1,1,3,0,8
"COG3140",0,0,2,0,0,4,0,2,0,4
"COG3141",0,0,0,0,0,4,1,1,0,8
"COG3142",82,158,139,74,79,99,81,77,96,88
"COG3143",0,0,0,0,0,6,0,1,0,1
"COG3144",0,3,7,4,11,10,47,3,13,47
"COG3145",3,2,0,0,0,3,0,3,0,15
"COG3147",1,1,0,1,0,1,0,1,0,4
"COG3148",1,0,0,0,0,5,1,3,0,9
"COG3149",0,0,0,0,0,3,0,4,0,6
"COG3150",2,3,0,2,0,21,17,28,25,30
"COG3151",3,2,0,0,0,8,0,3,0,12
"COG3152",22,24,19,18,41,48,7,74,10,74
"COG3153",47,43,21,54,55,100,29,74,75,78
"COG3154",1,1,0,0,1,1,1,2,1,12
"COG3155",2,1,0,1,7,5,3,11,1,12
"COG3156",0,0,0,0,0,5,1,8,1,9
"COG3157",5,2,0,1,1,43,1,5,0,35
"COG3158",102,6,143,52,57,18,94,89,3,45
"COG3159",1,0,5,0,0,1,0,0,0,2
"COG3160",3,0,0,0,0,3,0,7,1,21
"COG3161",3,1,0,0,0,4,1,6,0,7
"COG3162",1,1,0,0,0,3,1,2,0,10
"COG3164",14,21,3,7,0,31,3,27,15,76
"COG3165",1,1,0,0,0,10,2,3,0,15
"COG3166",4,5,0,3,0,20,1,0,4,3
"COG3169",49,90,3,46,45,49,73,27,74,22
"COG3171",4,0,6,0,0,5,1,4,0,35
"COG3172",3,3,11,10,0,18,2,5,1,43
"COG3173",9,7,10,13,5,7,4,6,4,4
"COG3174",84,144,6,39,45,132,50,49,126,23
"COG3176",68,101,108,70,60,211,198,154,313,174
"COG3177",346,540,544,456,404,412,382,250,446,196
"COG3178",91,195,148,100,87,128,122,73,128,30
"COG3179",0,0,14,12,6,0,0,0,2,20
"COG3180",2,14,2,12,6,43,2,20,6,4
"COG3181",101,66,25,48,56,80,19,54,37,53
"COG3182",45,110,59,36,43,80,63,47,95,49
"COG3183",0,13,7,6,24,0,10,13,4,2
"COG3185",0,0,0,0,0,0,1,10,1,14
"COG3187",58,120,4,42,75,92,72,49,95,60
"COG3188",42,35,0,4,2,152,13,91,7,347
"COG3189",46,46,2,16,29,50,13,14,29,27
"COG3190",0,0,0,0,0,3,0,0,0,0
"COG3191",30,23,59,37,40,40,24,49,42,59
"COG3192",9,36,11,7,4,24,5,20,11,37
"COG3193",20,18,17,5,3,35,5,14,3,38
"COG3194",0,0,0,0,0,5,0,8,0,0
"COG3195",0,0,0,0,0,0,1,2,0,10
"COG3196",9,12,18,21,6,6,4,4,9,4
"COG3199",2,2,1,8,1,17,1,4,0,0
"COG3201",110,134,164,90,65,111,78,137,87,83
"COG3203",1,15,9,11,0,69,34,44,39,176
"COG3204",0,2,0,0,0,3,0,0,0,2
"COG3206",113,308,229,149,180,88,242,100,177,122
"COG3208",10,4,1,1,7,19,4,3,11,3
"COG3209",476,1033,740,656,402,395,360,513,287,111
"COG3210",37,92,60,27,26,292,24,22,28,43
"COG3211",0,0,0,0,0,0,3,6,0,0
"COG3212",5,0,2,18,21,4,4,4,1,34
"COG3213",0,0,5,0,0,0,1,0,0,30
"COG3214",2,2,0,0,0,12,2,7,0,12
"COG3216",0,0,0,0,2,0,2,0,0,0
"COG3217",1,0,0,0,0,3,1,4,0,11
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,1,0,0,8
"COG3220",1,0,2,0,0,0,2,0,0,25
"COG3221",15,14,6,24,27,21,22,61,15,56
"COG3222",7,19,4,1,2,8,0,1,4,9
"COG3223",1,1,3,0,0,9,0,1,0,14
"COG3224",0,0,0,0,0,0,0,3,0,12
"COG3225",171,71,81,159,209,234,201,80,126,72
"COG3226",3,0,0,0,0,6,1,9,0,11
"COG3227",0,1,0,1,40,0,0,2,0,0
"COG3228",2,0,0,0,0,7,0,7,1,23
"COG3231",2,6,5,4,4,3,7,3,1,0
"COG3232",2,0,0,0,0,0,0,3,0,12
"COG3234",0,0,0,1,0,2,0,0,0,0
"COG3236",8,5,21,14,13,9,28,25,16,14
"COG3237",0,0,1,0,0,4,1,1,0,14
"COG3238",27,31,25,27,22,13,22,11,13,60
"COG3239",0,0,0,0,0,0,1,5,0,9
"COG3242",0,1,0,0,0,1,0,2,0,10
"COG3243",0,0,0,0,1,0,0,0,0,0
"COG3246",10,14,4,3,6,98,11,34,13,6
"COG3247",8,0,2,2,3,5,6,11,4,51
"COG3248",2,1,0,0,0,3,1,4,0,12
"COG3250",4853,4689,5718,3519,3768,6178,3793,4010,5142,2129
"COG3251",0,0,0,0,0,3,0,0,0,7
"COG3252",0,0,0,0,3,21,0,0,0,0
"COG3253",0,0,0,0,0,1,0,0,0,0
"COG3254",27,34,61,33,29,89,22,27,37,47
"COG3256",0,0,14,0,1,3,3,0,0,55
"COG3257",4,2,2,3,1,15,3,9,0,2
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3260",20,9,2,9,4,16,4,24,5,41
"COG3261",42,15,6,11,3,22,7,37,7,44
"COG3262",2,4,1,3,0,11,0,13,1,47
"COG3263",161,214,55,139,140,44,43,47,49,72
"COG3264",12,8,15,5,10,33,24,35,8,110
"COG3265",0,0,0,0,0,15,0,9,1,25
"COG3266",1,1,0,0,0,10,2,7,0,16
"COG3267",6,7,38,1,4,8,2,3,10,20
"COG3268",2,0,0,5,0,0,0,0,0,0
"COG3270",37,47,55,40,68,25,61,25,33,45
"COG3271",2,0,1,1,1,0,2,7,0,0
"COG3272",2,2,1,0,0,11,2,7,0,44
"COG3274",208,269,52,186,126,259,208,140,270,140
"COG3275",423,517,401,286,312,559,292,343,458,217
"COG3276",41,14,22,10,10,93,10,39,9,135
"COG3279",852,720,1108,1080,1339,712,1135,746,835,1093
"COG3283",3,0,6,28,0,5,0,10,0,52
"COG3284",10,14,3,35,6,25,4,87,6,51
"COG3287",3,4,13,18,8,32,42,21,10,43
"COG3288",18,3,11,0,5,9,3,14,0,41
"COG3290",24,24,33,103,35,54,40,27,23,175
"COG3291",69,35,82,104,46,35,241,67,89,29
"COG3292",4364,4676,5059,3536,2744,8741,1958,3429,5372,1207
"COG3293",22,58,20,16,52,27,53,154,86,9
"COG3294",13,7,9,9,14,0,16,4,19,21
"COG3296",0,0,2,0,3,0,0,0,0,8
"COG3297",2,0,0,0,0,6,0,11,0,18
"COG3299",70,24,26,36,139,77,51,69,57,161
"COG3301",3,3,5,2,0,8,7,2,6,33
"COG3302",5,2,0,0,0,18,0,3,0,23
"COG3303",72,66,9,41,35,192,18,41,18,23
"COG3304",39,66,30,47,34,58,26,33,53,46
"COG3306",3,1,6,0,3,30,2,12,27,49
"COG3307",15,41,36,35,35,108,18,41,15,167
"COG3309",6,2,42,32,0,20,0,0,0,0
"COG3311",3,2,0,1,0,6,0,0,0,20
"COG3312",0,2,1,0,0,8,1,3,0,43
"COG3313",1,0,0,0,0,4,0,1,0,9
"COG3314",84,63,76,110,83,90,120,165,88,151
"COG3315",64,11,78,128,103,29,70,103,64,41
"COG3316",7,3,1,12,0,30,2,7,4,66
"COG3317",3,7,4,5,0,6,2,5,5,40
"COG3318",2,1,2,4,0,3,0,1,0,18
"COG3319",6,10,1,1,0,13,4,57,2,21
"COG3320",182,36,26,16,31,0,17,16,16,52
"COG3321",2,13,2,0,4,30,23,172,6,11
"COG3323",74,116,10,83,40,79,43,61,99,40
"COG3324",7,20,1,5,21,48,3,11,7,25
"COG3325",55,124,13,40,70,38,55,79,105,68
"COG3326",26,13,38,39,29,2,63,27,11,58
"COG3327",0,0,0,0,0,5,1,2,0,15
"COG3328",357,444,674,1031,360,540,311,259,380,383
"COG3330",0,0,2,4,0,0,0,0,0,0
"COG3331",29,34,50,45,50,24,65,27,27,49
"COG3333",141,90,50,75,82,123,49,93,64,72
"COG3335",36,23,95,27,90,75,166,37,36,263
"COG3338",0,0,4,0,0,0,2,5,0,23
"COG3339",2,4,1,15,2,1,1,6,6,26
"COG3340",150,60,161,145,98,98,178,149,82,111
"COG3341",98,116,142,87,174,91,133,46,93,105
"COG3343",0,0,4,1,0,2,0,0,2,6
"COG3344",1007,1479,1351,1122,1255,1502,1628,1101,879,531
"COG3345",596,269,722,781,567,498,417,346,356,461
"COG3347",4,0,6,3,3,0,1,5,6,6
"COG3350",0,1,2,0,2,20,1,0,0,17
"COG3359",17,37,54,80,64,24,62,12,36,65
"COG3366",0,1,0,1,0,0,1,1,0,0
"COG3369",11,3,1,7,10,18,7,1,15,0
"COG3376",0,0,0,1,0,0,0,2,0,16
"COG3378",173,136,129,163,294,86,243,203,231,167
"COG3379",3,0,0,5,3,1,2,1,1,0
"COG3381",6,2,4,2,1,9,0,6,1,56
"COG3382",44,103,101,50,28,56,39,75,74,40
"COG3383",30,19,22,57,70,69,16,38,19,40
"COG3384",3,3,4,0,0,26,1,24,0,49
"COG3385",1036,61,905,326,894,136,1870,150,526,165
"COG3386",36,28,17,39,54,82,20,27,30,120
"COG3387",51,72,21,26,21,38,33,34,59,9
"COG3391",230,41,39,109,86,317,96,74,61,73
"COG3392",58,15,12,23,18,39,36,25,33,26
"COG3393",15,2,11,6,4,1,7,4,8,9
"COG3394",24,32,18,35,50,29,20,55,27,37
"COG3395",35,38,34,66,32,176,36,52,16,98
"COG3396",1,0,0,1,0,11,1,8,0,32
"COG3397",0,0,2,0,20,0,4,3,0,0
"COG3401",21,5,39,202,141,0,9,5,13,5
"COG3402",14,47,0,13,0,1,7,4,1,4
"COG3404",91,153,38,77,120,105,130,78,110,67
"COG3405",5,85,46,84,91,13,97,97,67,51
"COG3407",0,0,2,0,0,1,0,1,0,6
"COG3408",214,330,232,346,245,144,294,174,338,106
"COG3409",70,50,85,55,186,28,82,233,59,39
"COG3410",32,4,17,25,12,12,10,37,19,11
"COG3411",22,14,2,8,8,14,3,49,5,4
"COG3412",4,9,4,6,1,38,1,14,3,25
"COG3414",7,5,4,27,2,47,4,29,3,75
"COG3415",3,0,0,0,0,4,2,0,0,0
"COG3416",0,0,0,0,0,0,0,3,0,10
"COG3417",3,2,1,1,2,5,1,6,1,9
"COG3418",0,0,0,0,0,0,0,0,0,1
"COG3420",0,0,0,1,0,3,3,0,5,3
"COG3421",27,0,2,12,22,0,2,0,5,129
"COG3422",2,0,0,0,1,1,0,0,0,29
"COG3423",0,2,0,0,0,4,1,1,0,13
"COG3425",0,0,1,0,0,1,1,0,1,7
"COG3426",40,75,15,28,53,125,129,93,118,92
"COG3428",14,31,0,4,6,0,60,21,27,2
"COG3429",5,0,0,0,0,0,0,0,0,0
"COG3433",5,5,0,0,0,16,8,30,0,6
"COG3434",7,2,8,14,26,5,52,7,4,6
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",399,734,1864,1254,563,610,1416,389,875,449
"COG3437",526,364,281,350,416,469,337,218,312,188
"COG3439",6,19,1,7,13,54,2,10,3,2
"COG3440",13,4,42,5,4,0,6,2,7,24
"COG3442",76,9,29,34,29,1,22,50,21,20
"COG3443",6,2,14,1,17,15,11,1,52,13
"COG3444",75,56,125,70,39,103,26,175,32,186
"COG3445",1,1,1,0,0,5,1,4,0,31
"COG3447",0,1,0,1,0,12,0,1,2,0
"COG3448",0,0,0,4,0,0,0,1,1,18
"COG3449",93,100,7,66,46,208,23,69,82,66
"COG3450",0,0,0,0,0,0,0,3,0,5
"COG3451",1736,1446,1122,1263,1504,891,1457,1146,1785,504
"COG3452",40,8,68,64,90,4,76,7,83,58
"COG3454",3,10,2,3,6,13,2,26,10,14
"COG3455",2,2,2,0,0,5,0,8,0,26
"COG3456",1,0,2,0,0,5,1,0,0,20
"COG3457",10,3,9,4,7,3,6,14,6,7
"COG3458",103,175,332,109,71,263,83,105,146,54
"COG3459",112,132,554,477,570,4,537,110,232,188
"COG3460",1,0,0,0,0,2,0,2,0,6
"COG3463",6,12,31,11,35,23,33,17,27,54
"COG3464",285,1876,358,353,754,927,321,641,310,429
"COG3467",136,163,131,118,83,110,102,166,126,70
"COG3468",105,279,59,230,75,709,87,49,143,52
"COG3469",1,0,0,3,10,0,1,2,1,0
"COG3470",1,0,1,1,0,7,0,1,0,20
"COG3471",0,0,0,0,0,0,2,0,1,12
"COG3472",55,0,20,23,44,0,18,47,121,34
"COG3473",0,6,0,0,0,1,0,4,0,0
"COG3475",210,234,315,282,276,241,324,120,333,317
"COG3476",21,35,21,30,32,22,44,10,35,61
"COG3477",0,0,2,0,0,6,0,0,0,3
"COG3478",0,1,0,0,0,3,0,5,0,10
"COG3479",0,0,0,0,0,1,1,9,0,34
"COG3480",11,0,10,1,0,4,8,0,0,7
"COG3481",102,77,163,172,198,65,131,131,86,156
"COG3484",0,0,0,0,0,0,0,2,0,6
"COG3485",0,0,0,0,0,1,2,9,0,32
"COG3486",0,1,0,0,0,20,0,9,0,35
"COG3487",55,45,2,43,62,88,56,51,72,3
"COG3488",66,47,154,67,119,74,100,72,88,19
"COG3491",0,0,0,0,0,0,0,8,0,12
"COG3493",2,66,4,14,19,14,1,16,3,17
"COG3494",3,15,7,27,5,31,8,23,8,22
"COG3496",0,0,0,0,0,0,0,4,0,3
"COG3497",17,27,13,31,36,78,33,26,23,13
"COG3498",3,4,1,9,14,2,22,8,13,5
"COG3499",1,1,0,0,0,5,1,0,0,1
"COG3500",10,22,8,16,40,20,24,8,21,14
"COG3501",62,157,10,45,29,116,62,128,84,94
"COG3503",53,7,13,18,32,9,43,38,15,7
"COG3504",0,0,1,1,0,0,2,29,1,8
"COG3505",1370,877,755,997,1092,717,1274,1003,1149,403
"COG3506",15,7,30,43,25,73,36,31,8,35
"COG3507",881,1546,1329,932,813,1640,1006,1038,1362,451
"COG3509",2,3,57,8,1,0,3,4,10,17
"COG3512",18,16,18,21,19,44,32,16,32,40
"COG3513",186,83,118,165,159,308,302,142,275,210
"COG3514",0,0,0,0,0,4,0,0,0,1
"COG3515",4,2,4,2,0,35,3,11,0,34
"COG3516",3,0,0,0,0,3,1,11,1,7
"COG3517",3,2,1,0,1,15,3,11,1,18
"COG3518",2,0,0,0,0,1,0,2,1,17
"COG3519",4,2,2,0,0,16,1,16,0,47
"COG3520",1,1,2,1,0,13,3,17,1,30
"COG3521",2,2,0,1,0,3,0,5,0,31
"COG3522",1,1,0,1,0,12,2,12,0,51
"COG3523",6,4,4,0,0,10,2,29,0,76
"COG3524",0,2,3,0,0,10,0,0,1,1
"COG3525",1429,1618,986,792,753,2200,1252,1249,1602,570
"COG3526",0,0,0,0,0,0,0,1,0,6
"COG3527",1,0,3,3,0,1,0,7,7,13
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,1,1,0,0,3
"COG3530",0,1,0,0,0,2,0,2,1,8
"COG3533",642,1025,555,630,577,833,618,785,983,315
"COG3534",418,419,970,493,378,513,357,467,469,177
"COG3535",1,6,8,14,5,2,5,11,6,0
"COG3536",0,0,1,0,0,0,0,0,2,3
"COG3537",1674,1617,549,1215,949,3549,1252,836,1804,795
"COG3538",209,164,140,106,71,353,139,130,205,34
"COG3539",26,11,1,4,0,127,10,57,7,191
"COG3541",10,12,39,21,15,43,7,25,4,6
"COG3542",2,0,0,8,6,1,5,5,0,6
"COG3543",39,6,7,16,24,3,18,34,23,12
"COG3544",0,0,4,6,9,17,7,9,0,40
"COG3545",0,0,0,0,2,0,1,0,1,0
"COG3546",61,38,44,61,68,57,63,104,52,113
"COG3547",648,215,671,602,605,219,260,201,233,202
"COG3548",2,1,3,4,1,14,0,2,0,3
"COG3549",0,0,0,0,1,1,1,2,0,1
"COG3550",326,312,503,382,483,313,323,156,618,151
"COG3552",0,2,1,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,3,0,23
"COG3557",4,1,8,1,3,0,6,2,1,6
"COG3558",0,0,0,0,0,0,0,5,0,22
"COG3560",61,120,8,55,30,94,40,32,102,27
"COG3561",14,0,4,18,17,13,18,7,33,30
"COG3562",0,1,2,0,0,8,0,0,0,6
"COG3563",3,1,2,1,2,9,0,2,1,14
"COG3566",4,259,2,34,23,1,7,0,8,168
"COG3567",1,200,0,29,13,0,16,0,7,136
"COG3568",163,157,34,63,43,722,220,349,381,178
"COG3570",1,4,1,5,0,0,1,1,0,0
"COG3572",10,1,11,5,8,2,7,19,4,8
"COG3575",0,0,3,0,0,1,0,0,0,0
"COG3576",4,14,0,0,0,0,1,5,1,13
"COG3579",232,344,242,185,107,207,218,174,293,90
"COG3580",93,64,184,154,142,234,379,371,252,350
"COG3581",273,195,527,457,359,194,337,212,258,374
"COG3583",115,14,31,52,64,11,46,194,27,57
"COG3584",143,41,49,63,86,51,34,212,68,107
"COG3585",6,0,1,0,0,1,2,0,0,8
"COG3586",62,2,27,43,3,18,14,18,3,13
"COG3587",153,167,203,220,188,82,111,84,181,162
"COG3588",1,1,2,9,1,14,3,3,0,2
"COG3589",11,4,22,17,4,24,9,65,9,23
"COG3590",192,293,293,224,198,209,191,139,250,71
"COG3591",9,2,9,11,21,6,19,7,10,29
"COG3592",0,1,0,1,0,6,0,3,4,6
"COG3593",72,316,31,162,86,115,89,86,103,126
"COG3594",222,63,135,204,154,291,163,131,171,162
"COG3595",1,4,11,7,9,0,12,0,0,2
"COG3596",2,8,6,8,23,27,13,16,9,44
"COG3597",0,3,9,0,9,0,7,16,2,16
"COG3598",25,9,19,2,17,0,41,27,47,4
"COG3599",37,9,31,32,36,5,43,55,44,46
"COG3600",5,7,24,40,27,41,34,21,18,18
"COG3601",99,42,75,92,94,38,79,87,49,128
"COG3602",16,2,2,2,1,1,0,1,1,0
"COG3603",5,16,13,12,7,20,3,11,6,3
"COG3604",85,202,165,121,104,84,128,64,115,51
"COG3605",3,1,0,1,14,8,14,18,1,39
"COG3608",61,83,80,100,88,63,69,25,69,102
"COG3609",4,0,0,1,0,0,0,1,0,0
"COG3610",110,47,48,66,72,117,53,78,37,121
"COG3611",2,2,21,1,2,3,17,0,1,7
"COG3613",5,12,1,3,3,0,2,0,2,0
"COG3615",1,0,6,0,1,4,4,0,0,39
"COG3616",8,13,4,8,18,44,3,14,11,44
"COG3617",21,324,124,126,143,129,169,108,167,82
"COG3618",6,2,2,0,0,12,0,8,0,2
"COG3619",114,43,104,135,106,87,101,130,71,139
"COG3621",1,0,1,22,0,0,0,1,1,5
"COG3622",9,6,1,8,10,13,12,27,3,17
"COG3623",10,18,4,3,4,22,0,11,3,41
"COG3624",1,6,0,0,0,2,0,9,0,13
"COG3625",1,10,2,3,0,15,0,5,4,6
"COG3626",0,11,1,7,2,15,0,35,8,13
"COG3627",4,9,1,6,0,8,2,28,6,18
"COG3628",3,3,2,2,7,3,2,0,1,7
"COG3629",9,8,4,11,4,11,1,46,6,0
"COG3630",0,0,0,0,0,0,0,3,0,14
"COG3633",68,45,60,125,50,16,61,65,58,153
"COG3634",111,171,12,70,108,108,100,81,157,80
"COG3635",166,171,108,81,104,156,73,196,177,46
"COG3636",5,0,0,0,0,0,0,0,0,0
"COG3637",3,3,2,0,9,14,9,3,0,23
"COG3638",11,9,10,18,21,20,18,25,8,19
"COG3639",21,11,20,30,25,21,46,68,18,32
"COG3640",33,12,42,28,39,4,31,78,17,80
"COG3641",55,50,47,73,46,39,37,54,58,93
"COG3643",65,133,8,44,32,75,26,69,96,18
"COG3645",41,27,158,161,152,108,155,57,96,79
"COG3646",6,9,33,30,48,10,16,7,46,16
"COG3647",0,2,0,0,0,0,0,0,0,0
"COG3649",10,4,28,28,12,73,58,56,83,26
"COG3650",0,0,1,2,0,0,12,1,4,0
"COG3653",32,42,11,22,14,187,14,46,12,80
"COG3654",31,52,24,49,57,21,33,25,17,57
"COG3655",64,62,35,84,60,30,60,83,46,59
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,8,0,18
"COG3660",0,0,0,0,1,0,2,0,0,0
"COG3661",91,135,354,100,77,252,45,97,155,8
"COG3662",0,0,0,0,0,0,0,7,0,5
"COG3663",58,91,111,126,117,107,110,67,137,93
"COG3664",68,7,70,39,58,5,50,84,34,57
"COG3665",0,0,1,1,16,10,2,0,0,0
"COG3666",464,866,1205,1616,568,282,501,792,556,624
"COG3667",1,0,0,0,0,0,1,4,0,35
"COG3668",8,0,19,4,5,3,3,2,1,9
"COG3669",939,921,509,475,519,949,958,730,875,534
"COG3671",0,0,0,0,0,0,0,1,0,1
"COG3672",0,0,0,0,0,0,0,0,3,0
"COG3675",0,2,0,21,0,0,0,32,0,7
"COG3676",41,23,6,11,50,103,11,35,95,2
"COG3677",15,24,46,14,23,27,57,48,113,99
"COG3678",3,2,0,0,2,5,1,21,0,61
"COG3679",0,0,5,0,0,3,0,0,0,12
"COG3680",1,0,1,1,3,0,4,2,14,13
"COG3681",192,302,262,205,164,250,191,208,227,257
