"","NLF001","NLF012","NLM017","NOM007","DLM006","NOF012","DOF006","NOM001","NLF009","NOM022"
"COG3006",0,1,2,4,5,0,4,0,0,2
"COG3007",19,4,2,22,2,19,1,4,7,3
"COG3008",2,2,5,6,3,6,5,2,4,2
"COG3009",0,1,1,0,0,1,4,0,1,2
"COG3010",49,41,16,28,15,23,33,19,26,33
"COG3012",1,1,4,1,1,1,15,0,1,6
"COG3013",0,3,3,1,0,0,0,0,0,1
"COG3014",2,1,0,0,1,4,0,2,7,0
"COG3015",54,40,25,47,128,34,69,100,47,100
"COG3016",25,41,21,8,37,13,19,5,18,9
"COG3017",1,1,4,1,0,3,1,1,0,1
"COG3019",1,0,1,0,0,0,0,0,1,0
"COG3021",143,154,74,125,133,87,182,165,129,198
"COG3022",98,103,107,175,125,65,135,189,101,182
"COG3023",189,206,385,71,155,153,295,241,243,214
"COG3024",2,0,0,0,0,2,0,0,2,0
"COG3025",21,11,9,13,10,4,2,9,9,2
"COG3026",0,1,2,1,3,0,3,2,0,3
"COG3027",5,2,1,7,2,4,7,0,3,1
"COG3028",6,0,3,1,3,2,2,0,1,2
"COG3029",0,0,0,6,0,0,1,1,0,0
"COG3030",0,0,0,0,0,0,3,0,0,0
"COG3031",0,2,4,0,0,0,5,0,1,4
"COG3033",42,60,66,30,21,55,75,9,63,51
"COG3034",2,1,0,4,3,2,7,0,3,4
"COG3036",1,0,2,0,0,0,1,1,0,1
"COG3037",47,11,17,9,4,6,51,9,4,19
"COG3038",0,0,5,0,0,0,5,0,2,1
"COG3039",76,34,43,99,102,1095,654,15,351,268
"COG3040",11,12,42,2,9,20,87,4,32,21
"COG3041",152,47,37,59,162,41,5,120,67,119
"COG3042",0,0,1,0,0,0,1,1,0,0
"COG3043",1,0,0,3,0,0,5,1,1,1
"COG3044",43,34,15,65,13,48,32,30,44,39
"COG3045",6,0,1,0,0,7,3,0,6,1
"COG3047",0,0,0,0,0,0,1,0,0,2
"COG3048",4,21,5,7,16,6,16,7,5,6
"COG3049",195,245,296,221,176,331,202,90,248,145
"COG3050",0,0,3,0,0,0,1,1,1,0
"COG3051",3,7,10,33,28,12,39,21,50,21
"COG3052",3,9,4,49,11,1,12,1,15,7
"COG3053",8,10,9,115,22,17,14,18,8,20
"COG3054",0,1,2,2,0,0,3,0,0,3
"COG3055",142,65,85,90,68,71,133,7,95,94
"COG3056",0,0,1,2,0,0,2,1,0,2
"COG3057",0,0,1,0,0,0,0,0,0,1
"COG3058",5,1,6,4,3,8,8,3,7,4
"COG3059",81,64,92,20,20,50,106,8,47,42
"COG3060",0,2,0,2,0,0,1,0,0,1
"COG3061",0,0,0,1,0,0,2,1,0,0
"COG3062",0,0,0,0,0,0,2,0,0,0
"COG3063",0,0,0,1,0,0,0,0,0,0
"COG3064",0,1,1,2,0,0,3,0,2,2
"COG3065",0,0,0,0,0,1,0,0,1,1
"COG3066",0,0,1,1,0,0,3,0,0,1
"COG3067",0,0,1,4,0,0,4,3,0,1
"COG3068",0,1,1,2,2,0,2,0,0,0
"COG3069",54,17,32,22,131,93,84,53,56,26
"COG3070",15,13,38,33,12,8,4,1,10,7
"COG3071",3,1,0,6,0,0,15,1,2,1
"COG3072",0,2,9,5,3,0,3,2,1,7
"COG3073",1,0,0,1,1,0,4,2,0,3
"COG3074",1,0,2,0,0,1,0,0,0,1
"COG3075",14,62,4,26,12,10,5,1,12,51
"COG3076",0,0,2,2,0,0,0,1,0,1
"COG3077",45,66,46,75,42,49,23,36,67,18
"COG3078",0,0,0,0,0,0,3,0,1,0
"COG3079",0,0,2,1,0,1,2,1,1,0
"COG3080",0,0,1,0,0,0,0,2,0,2
"COG3081",1,0,1,1,1,0,2,0,2,4
"COG3083",31,11,28,5,107,9,5,5,10,2
"COG3084",0,0,1,0,0,1,6,2,1,1
"COG3085",0,0,4,2,0,0,2,0,0,3
"COG3086",1,0,1,1,1,0,7,0,0,2
"COG3087",5,1,3,2,0,2,9,1,0,1
"COG3088",2,3,4,5,5,4,4,4,6,2
"COG3089",0,1,0,0,0,0,2,1,0,2
"COG3090",101,92,63,49,108,67,130,56,96,103
"COG3091",1,0,0,0,0,0,3,0,0,3
"COG3092",0,0,1,2,0,0,2,0,0,0
"COG3093",69,18,25,82,86,26,135,7,83,34
"COG3094",0,0,2,0,0,0,1,0,0,2
"COG3095",0,0,1,1,0,0,3,1,0,1
"COG3096",0,0,6,9,3,0,12,3,4,3
"COG3097",0,2,0,0,0,1,2,0,0,0
"COG3098",0,0,0,1,0,1,7,0,1,2
"COG3099",1,0,1,0,0,0,1,1,1,0
"COG3100",0,0,0,2,0,0,1,0,0,1
"COG3101",1,0,1,3,0,0,1,0,1,0
"COG3102",0,0,0,1,0,0,2,0,0,1
"COG3103",44,42,141,79,49,85,40,38,70,37
"COG3104",144,248,196,294,178,190,251,162,212,236
"COG3105",0,0,5,0,0,0,4,0,1,1
"COG3106",0,0,0,3,1,0,5,2,1,1
"COG3107",0,1,2,6,0,0,6,2,2,5
"COG3108",0,1,0,1,1,0,3,0,0,2
"COG3109",0,0,3,0,0,0,4,1,1,1
"COG3110",0,0,4,0,0,0,1,0,1,0
"COG3111",14,1,2,2,2,5,1,3,2,0
"COG3112",0,0,2,0,1,0,3,0,0,0
"COG3113",0,0,2,0,0,0,2,0,0,1
"COG3114",0,0,0,0,0,0,1,2,0,0
"COG3115",0,0,0,0,1,0,2,0,0,0
"COG3116",0,0,1,1,0,0,7,0,2,0
"COG3117",2,0,2,1,1,1,3,1,3,2
"COG3118",0,0,0,6,0,0,2,2,0,1
"COG3119",1784,1832,5053,826,1129,1198,3440,505,1845,1799
"COG3120",0,0,1,3,0,1,7,3,1,2
"COG3121",2,2,24,3,0,0,40,1,7,15
"COG3122",0,0,0,0,0,0,2,0,0,0
"COG3123",1,0,1,0,0,1,1,0,1,0
"COG3124",11,9,24,6,5,8,2,0,4,2
"COG3125",0,1,1,0,0,0,1,0,1,1
"COG3126",0,0,1,1,0,0,2,0,0,0
"COG3127",2,1,0,0,0,0,8,0,0,0
"COG3128",0,0,1,0,0,1,3,0,1,0
"COG3129",3,7,12,0,3,8,41,0,18,8
"COG3130",0,1,1,0,0,0,2,0,0,0
"COG3131",0,1,8,3,0,0,11,3,0,3
"COG3132",0,0,2,0,0,0,5,0,0,0
"COG3133",0,1,2,0,0,0,4,2,1,2
"COG3134",1,0,1,0,0,0,4,0,0,0
"COG3135",0,0,4,0,0,0,1,0,0,0
"COG3136",0,0,2,0,0,0,2,0,0,2
"COG3137",2,0,0,0,0,0,1,0,0,1
"COG3138",0,0,1,0,0,0,6,0,0,1
"COG3139",1,1,1,0,0,0,2,0,0,2
"COG3140",0,0,0,1,0,0,1,0,0,1
"COG3141",0,0,0,0,0,0,2,0,0,1
"COG3142",74,105,165,101,39,58,132,46,93,142
"COG3143",0,1,3,0,0,0,0,1,1,0
"COG3144",7,15,103,37,19,1,5,8,29,3
"COG3145",0,0,1,0,0,0,1,0,1,0
"COG3147",0,0,0,0,0,0,1,0,1,0
"COG3148",0,1,3,0,0,0,5,0,0,2
"COG3149",0,0,1,0,0,0,1,0,0,0
"COG3150",1,1,1,3,7,3,12,1,3,6
"COG3151",0,0,3,2,0,0,3,0,0,3
"COG3152",17,12,53,13,27,22,56,10,27,40
"COG3153",29,33,129,23,30,39,63,7,42,78
"COG3154",0,1,1,1,0,0,7,1,1,1
"COG3155",0,0,1,0,0,0,1,0,0,0
"COG3156",0,0,5,1,0,0,2,1,0,2
"COG3157",1,0,18,2,1,1,10,5,0,1
"COG3158",5,7,7,149,156,4,2,56,4,53
"COG3159",0,0,2,2,0,0,4,1,3,0
"COG3160",0,0,0,0,0,0,3,0,0,3
"COG3161",0,0,1,0,0,0,2,0,0,0
"COG3162",0,0,2,0,0,0,4,0,2,1
"COG3164",13,2,6,5,11,11,12,4,21,4
"COG3165",0,0,2,0,2,0,5,0,0,3
"COG3166",1,3,3,1,2,1,2,1,1,1
"COG3169",66,50,45,74,84,62,69,22,55,56
"COG3171",0,1,2,2,0,0,3,2,2,1
"COG3172",0,0,2,2,0,1,5,3,0,1
"COG3173",0,7,0,12,0,4,1,2,10,2
"COG3174",109,113,140,33,52,80,149,8,127,48
"COG3176",214,264,215,276,329,192,273,407,266,478
"COG3177",420,512,446,379,673,842,495,380,601,1015
"COG3178",131,112,109,134,180,90,171,201,122,245
"COG3179",0,1,0,0,0,0,0,0,2,0
"COG3180",2,5,8,5,8,2,16,1,2,3
"COG3181",63,67,45,26,35,54,74,25,63,29
"COG3182",56,88,54,33,39,43,186,10,48,65
"COG3183",4,26,5,27,6,3,0,0,5,1
"COG3185",0,0,0,0,0,0,1,0,0,1
"COG3187",65,79,68,55,47,45,81,6,54,81
"COG3188",6,9,34,14,4,4,94,6,13,41
"COG3189",48,28,59,11,17,39,60,5,49,25
"COG3190",0,0,1,0,0,0,2,0,0,1
"COG3191",33,38,21,26,36,44,39,34,39,20
"COG3192",1,4,2,1,1,10,14,32,4,9
"COG3193",5,5,7,7,7,10,22,11,6,19
"COG3194",0,0,0,0,0,0,2,0,0,1
"COG3196",4,17,6,6,3,4,8,4,14,10
"COG3199",1,3,5,0,0,0,0,0,0,0
"COG3201",86,116,81,81,82,55,114,156,67,77
"COG3203",48,5,11,20,22,58,31,15,35,11
"COG3204",0,1,2,0,0,1,2,0,1,0
"COG3206",190,230,131,283,247,131,297,228,151,417
"COG3208",12,24,48,5,9,1,12,21,2,1
"COG3209",341,877,966,262,361,695,280,2142,695,135
"COG3210",18,144,61,29,11,16,68,12,36,21
"COG3211",0,0,0,0,0,0,0,0,1,1
"COG3212",21,6,35,8,8,8,2,9,17,5
"COG3214",0,2,2,0,0,0,8,0,0,1
"COG3217",0,1,3,0,0,0,4,0,0,3
"COG3219",1,0,0,0,1,0,0,1,0,0
"COG3220",1,0,0,1,1,0,0,3,0,1
"COG3221",13,23,11,6,40,13,10,11,16,8
"COG3222",3,4,3,2,1,4,3,3,1,6
"COG3223",0,1,0,1,0,0,3,3,2,1
"COG3225",150,160,248,161,115,198,131,135,181,61
"COG3226",0,0,3,0,0,0,5,1,2,1
"COG3227",0,0,0,2,1,0,0,0,1,2
"COG3228",0,1,3,2,0,0,3,1,1,2
"COG3231",1,5,0,11,0,0,1,1,1,1
"COG3232",0,0,0,0,0,1,5,0,0,1
"COG3234",0,1,0,0,0,0,3,0,0,2
"COG3236",47,13,2,46,18,30,8,18,17,17
"COG3237",0,0,1,1,1,0,1,1,0,1
"COG3238",16,22,16,19,25,19,12,12,21,9
"COG3239",0,0,0,0,0,0,0,0,0,1
"COG3242",0,0,0,1,0,0,2,0,0,1
"COG3246",30,22,30,9,3,30,55,6,16,13
"COG3247",3,0,2,3,1,4,0,5,4,1
"COG3248",0,0,9,0,0,0,8,0,0,1
"COG3250",6195,4808,7014,2934,4238,3454,7198,4395,5973,5610
"COG3251",0,0,2,0,0,1,2,0,0,0
"COG3252",0,0,1,0,0,0,2,0,0,0
"COG3254",54,18,62,20,40,33,60,13,42,45
"COG3256",0,0,0,5,4,0,0,1,0,3
"COG3257",0,5,2,1,0,4,6,2,0,0
"COG3259",0,0,0,0,1,0,0,1,0,0
"COG3260",4,14,3,7,12,14,8,4,2,5
"COG3261",9,15,7,9,13,16,18,6,9,11
"COG3262",1,3,2,2,1,0,4,1,1,0
"COG3263",199,182,132,77,112,133,200,73,151,115
"COG3264",12,2,15,9,7,11,29,5,16,7
"COG3265",1,0,4,0,0,0,5,2,0,1
"COG3266",0,1,2,0,0,1,6,0,2,1
"COG3267",13,17,13,8,6,4,17,8,7,17
"COG3268",0,0,0,0,0,0,0,0,7,0
"COG3270",52,41,39,65,26,39,24,38,41,17
"COG3271",0,0,0,1,0,0,0,0,1,0
"COG3272",0,1,1,1,0,1,3,1,2,0
"COG3274",299,179,239,180,68,155,401,45,265,360
"COG3275",395,380,475,337,463,283,612,598,465,372
"COG3276",2,1,6,7,1,20,39,22,17,23
"COG3279",1043,999,1034,1116,1021,756,612,1116,972,633
"COG3283",25,1,3,2,1,0,5,1,0,1
"COG3284",45,3,12,9,18,26,16,7,14,17
"COG3287",13,23,0,23,12,119,0,9,4,17
"COG3288",1,1,2,3,0,0,6,1,1,5
"COG3290",32,31,17,42,20,15,23,7,50,24
"COG3291",78,36,20,359,214,51,57,23,91,15
"COG3292",5810,4277,6439,1282,3865,3647,7191,4919,6040,4278
"COG3293",29,34,79,58,52,21,46,36,88,149
"COG3294",20,9,38,7,5,4,6,10,4,1
"COG3296",1,0,0,0,0,0,0,0,1,0
"COG3297",0,1,3,1,0,0,3,0,0,0
"COG3299",62,32,22,69,41,45,11,40,41,23
"COG3301",13,2,4,3,3,14,6,4,7,1
"COG3302",0,0,2,1,1,2,13,0,0,2
"COG3303",76,47,110,15,37,47,191,20,77,25
"COG3304",41,45,50,16,54,48,51,72,54,63
"COG3306",28,9,33,1,8,0,2,2,0,2
"COG3307",32,10,10,15,6,29,6,23,9,15
"COG3309",0,6,0,0,1,0,1,0,1,63
"COG3311",1,0,1,0,0,0,8,1,0,1
"COG3312",0,0,1,1,0,1,3,1,0,1
"COG3313",0,0,1,0,0,0,2,0,1,1
"COG3314",99,64,55,121,42,219,32,58,97,42
"COG3315",69,42,68,71,56,40,25,27,57,45
"COG3316",33,9,10,2,0,1,6,0,0,2
"COG3317",1,0,2,3,2,4,6,2,4,0
"COG3318",1,0,1,0,0,0,2,0,1,4
"COG3319",1,5,17,2,0,0,25,1,1,0
"COG3320",29,20,25,10,19,15,29,4,6,13
"COG3321",21,3,9,7,1,0,19,2,1,0
"COG3323",78,80,63,42,36,97,73,11,59,60
"COG3324",12,6,31,3,18,13,29,2,19,7
"COG3325",126,125,149,42,43,80,108,7,107,42
"COG3326",12,30,25,122,51,14,11,44,26,28
"COG3327",0,0,0,0,0,0,1,0,2,1
"COG3328",437,379,286,212,394,434,192,949,446,209
"COG3330",0,0,0,3,0,44,0,0,0,0
"COG3331",33,22,28,38,40,34,10,38,47,19
"COG3333",44,34,18,11,28,80,109,40,112,45
"COG3335",56,12,71,70,59,45,48,23,128,80
"COG3338",0,0,0,0,1,0,0,4,0,2
"COG3339",8,0,3,1,11,1,1,2,5,3
"COG3340",132,100,94,283,190,257,41,125,139,49
"COG3341",103,120,121,108,129,95,103,44,102,127
"COG3343",0,0,0,0,0,0,0,0,1,0
"COG3344",997,2701,1206,1792,1304,570,274,688,417,527
"COG3345",672,478,782,304,610,358,546,631,453,523
"COG3347",3,7,2,4,2,4,6,3,6,3
"COG3350",0,0,5,0,2,1,1,3,0,0
"COG3359",32,30,79,59,39,29,23,28,54,27
"COG3366",3,0,2,0,0,3,12,0,3,1
"COG3369",10,14,11,2,3,11,21,1,6,1
"COG3378",187,166,39,190,172,139,82,111,238,115
"COG3379",1,0,2,7,0,23,8,0,6,0
"COG3381",2,1,2,1,0,1,8,5,0,3
"COG3382",36,74,54,34,103,48,82,145,41,43
"COG3383",69,16,18,29,31,10,20,23,46,15
"COG3384",0,0,1,1,2,1,17,1,2,3
"COG3385",325,454,551,3873,897,234,176,1556,501,2574
"COG3386",33,39,92,16,21,26,26,4,73,35
"COG3387",129,50,18,55,47,210,104,1,102,26
"COG3391",59,28,137,103,129,87,141,11,88,76
"COG3392",25,30,17,13,9,17,68,233,39,7
"COG3393",4,11,3,8,0,0,0,2,4,3
"COG3394",21,19,22,13,14,26,16,17,41,17
"COG3395",79,50,33,16,11,31,53,52,33,12
"COG3396",0,1,2,1,0,0,2,0,0,1
"COG3397",5,2,0,0,0,1,0,5,0,1
"COG3401",25,82,2,4,594,3,0,18,8,23
"COG3402",0,9,1,12,3,9,2,0,8,19
"COG3404",118,133,116,135,113,123,129,25,138,101
"COG3405",15,18,41,18,13,27,3,245,59,153
"COG3407",0,1,0,0,0,0,0,0,0,0
"COG3408",402,266,205,353,318,405,268,709,282,432
"COG3409",57,99,11,98,71,110,29,32,82,52
"COG3410",18,4,53,22,77,56,2,3,16,10
"COG3411",8,10,4,4,20,10,5,3,17,9
"COG3412",5,1,10,2,0,0,16,1,1,10
"COG3414",30,9,13,5,2,2,14,6,2,4
"COG3417",0,0,0,1,0,2,2,0,5,0
"COG3418",0,1,0,0,0,0,2,0,0,0
"COG3420",2,0,0,2,2,11,0,1,4,0
"COG3421",0,3,1,3,1,0,0,5,9,0
"COG3422",0,1,1,0,0,1,0,0,1,7
"COG3423",0,0,1,1,0,0,4,0,1,0
"COG3425",0,0,0,0,1,0,0,1,0,0
"COG3426",137,157,155,153,67,98,227,27,130,121
"COG3428",0,27,0,35,1,11,0,2,7,16
"COG3429",0,0,0,0,0,0,0,5,0,0
"COG3433",0,2,9,4,0,0,15,2,0,1
"COG3434",10,19,54,10,30,4,0,6,13,10
"COG3436",739,1682,920,1491,1211,1477,3056,1877,1015,1577
"COG3437",305,414,374,235,269,304,307,214,528,638
"COG3439",3,1,3,0,1,1,100,0,8,6
"COG3440",2,3,1,8,3,9,1,0,3,22
"COG3442",11,23,6,52,23,19,7,21,9,7
"COG3443",0,4,3,5,30,12,1,9,4,4
"COG3444",82,42,42,23,30,22,34,65,53,40
"COG3445",0,0,2,0,0,0,1,2,0,1
"COG3447",0,0,2,0,1,1,6,0,0,1
"COG3448",13,0,0,1,0,2,1,0,1,0
"COG3449",113,57,224,18,46,80,134,9,117,32
"COG3450",0,0,2,0,1,1,1,0,0,0
"COG3451",1423,2290,1165,1670,1233,1785,1155,1280,1437,715
"COG3452",46,53,58,45,49,64,3,69,53,13
"COG3454",3,13,1,1,5,2,6,1,1,0
"COG3455",0,0,0,0,0,0,2,1,1,0
"COG3456",0,0,2,0,0,0,2,2,0,0
"COG3457",2,1,1,0,2,15,2,4,29,2
"COG3458",204,119,174,62,186,80,310,134,186,89
"COG3459",229,334,251,320,333,620,30,662,249,236
"COG3460",0,1,0,2,0,0,3,0,0,0
"COG3463",10,19,8,13,54,6,4,3,9,2
"COG3464",162,1217,609,625,445,828,907,250,489,937
"COG3467",169,128,145,126,136,94,77,90,109,92
"COG3468",82,111,189,63,174,46,142,59,123,5
"COG3469",0,1,0,1,0,0,0,0,0,0
"COG3470",0,0,2,2,0,0,0,3,0,0
"COG3471",1,0,0,1,1,0,0,0,0,0
"COG3472",24,67,5,24,15,30,0,53,80,7
"COG3473",0,0,0,0,1,5,11,0,2,0
"COG3475",206,156,164,208,282,189,162,279,270,429
"COG3476",42,19,27,34,50,74,29,5,45,23
"COG3477",0,0,1,1,0,0,2,0,0,0
"COG3478",0,0,1,4,0,1,0,1,2,1
"COG3479",0,0,0,0,0,0,0,0,0,1
"COG3480",1,0,0,6,1,32,0,8,0,0
"COG3481",110,96,90,128,120,118,47,85,100,83
"COG3484",0,0,0,0,0,0,0,0,0,1
"COG3485",1,0,0,1,0,0,0,0,0,1
"COG3486",0,0,5,1,0,0,0,0,0,1
"COG3487",47,57,87,47,44,47,49,8,47,37
"COG3488",75,96,94,131,219,56,74,302,71,87
"COG3491",0,0,0,0,0,0,0,0,0,1
"COG3493",15,17,2,7,9,16,27,4,47,21
"COG3494",28,0,8,5,4,8,13,6,7,13
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",16,53,29,23,27,31,100,3,77,15
"COG3498",5,26,1,15,18,12,14,0,14,5
"COG3499",0,0,3,0,0,0,8,0,0,0
"COG3500",21,57,19,17,33,19,86,1,54,23
"COG3501",15,109,87,47,24,319,102,13,158,14
"COG3503",19,18,2,44,26,10,1,12,24,2
"COG3504",3,0,0,1,0,4,6,1,6,3
"COG3505",971,1844,967,1607,984,1430,924,940,1173,723
"COG3506",33,22,66,15,21,9,17,66,9,7
"COG3507",1865,985,1632,625,1175,863,1733,1441,1543,1789
"COG3509",2,64,1,15,6,8,0,225,12,15
"COG3512",15,33,20,33,9,37,2,8,19,38
"COG3513",72,243,249,189,75,178,119,91,82,196
"COG3515",2,0,3,3,2,1,12,4,3,4
"COG3516",1,0,4,1,0,1,8,2,1,2
"COG3517",1,1,1,4,1,1,17,1,3,3
"COG3518",0,0,1,0,0,0,1,1,0,1
"COG3519",0,0,7,3,2,0,9,1,1,3
"COG3520",0,0,5,2,0,0,7,1,1,0
"COG3521",0,0,2,1,0,0,3,1,0,0
"COG3522",1,0,1,4,1,4,7,5,0,1
"COG3523",1,3,4,5,0,0,13,8,0,0
"COG3524",5,1,4,0,2,1,11,0,0,0
"COG3525",1469,1394,1703,1072,852,952,2579,429,1553,2065
"COG3527",1,0,0,1,0,2,0,4,0,0
"COG3529",0,0,0,0,0,1,1,0,0,1
"COG3530",0,0,1,0,0,0,0,0,0,0
"COG3533",1769,799,1054,250,788,640,1708,602,1224,765
"COG3534",711,359,668,230,399,368,787,1181,596,766
"COG3535",3,3,0,2,1,1,11,8,5,0
"COG3536",4,0,0,0,0,0,0,0,6,0
"COG3537",1974,1379,2824,1242,1224,1325,3626,299,2170,1594
"COG3538",223,190,345,150,151,140,324,166,275,285
"COG3539",2,5,38,4,0,3,65,3,9,19
"COG3541",6,2,9,3,26,11,19,3,7,4
"COG3542",3,0,7,2,3,4,7,2,10,1
"COG3543",13,23,9,38,10,4,1,10,13,7
"COG3544",5,2,2,1,11,0,5,2,2,1
"COG3545",0,0,0,10,0,33,0,0,0,0
"COG3546",7,8,32,21,14,142,24,21,53,17
"COG3547",582,604,1257,851,1160,624,474,685,637,2994
"COG3548",1,1,1,0,0,0,1,0,0,1
"COG3549",1,2,2,1,1,0,3,2,0,0
"COG3550",724,410,541,469,225,296,95,342,565,662
"COG3557",0,3,2,9,6,24,0,1,0,0
"COG3560",82,72,99,24,24,69,102,6,79,43
"COG3561",2,19,4,21,0,14,6,4,31,17
"COG3562",4,0,4,0,1,1,5,0,0,0
"COG3563",4,1,0,0,0,0,8,1,0,0
"COG3566",0,12,1,11,16,2,10,8,0,0
"COG3567",0,1,0,13,12,4,10,16,0,0
"COG3568",307,343,496,245,168,301,634,47,327,204
"COG3570",0,2,0,1,0,52,8,0,4,0
"COG3572",4,3,0,6,3,6,0,10,1,1
"COG3575",1,1,0,0,0,0,0,1,0,0
"COG3576",1,7,0,1,0,0,1,0,2,1
"COG3579",259,204,258,227,242,503,306,228,239,317
"COG3580",340,274,241,315,364,509,112,794,298,156
"COG3581",294,282,256,270,368,487,138,778,266,154
"COG3583",46,30,11,69,20,85,4,64,46,11
"COG3584",58,77,22,91,54,96,21,67,63,15
"COG3585",0,0,1,4,1,1,1,1,2,1
"COG3586",28,3,29,18,4,2,40,9,29,13
"COG3587",91,76,136,47,355,196,117,158,115,116
"COG3588",1,0,1,6,0,13,2,0,0,0
"COG3589",29,19,3,1,1,4,5,14,31,5
"COG3590",184,205,189,257,320,139,241,793,194,479
"COG3591",5,21,3,12,13,0,0,2,3,0
"COG3592",0,0,3,0,0,0,3,0,1,1
"COG3593",55,49,255,134,86,45,42,12,45,29
"COG3594",296,173,323,198,206,78,162,199,154,296
"COG3595",7,4,1,12,0,1,0,1,7,1
"COG3596",3,22,3,12,52,3,11,5,4,13
"COG3597",4,5,0,3,60,0,0,4,1,1
"COG3598",2,41,1,6,0,29,0,12,15,0
"COG3599",10,23,10,59,21,117,1,28,36,12
"COG3600",50,22,9,36,76,9,2,35,23,27
"COG3601",72,52,96,75,54,51,17,37,83,37
"COG3602",0,0,27,0,1,6,12,0,0,0
"COG3603",0,1,1,1,3,6,3,3,7,2
"COG3604",113,151,61,96,128,81,87,133,89,59
"COG3605",0,0,0,1,0,0,5,1,2,4
"COG3608",41,40,158,51,89,10,13,12,26,10
"COG3609",0,0,0,0,0,4,0,0,2,0
"COG3610",67,61,49,53,35,33,79,48,73,50
"COG3611",2,0,1,7,9,77,1,4,2,0
"COG3613",1,0,0,11,1,0,2,0,3,0
"COG3615",0,0,0,1,0,1,2,1,0,0
"COG3616",28,2,10,3,3,7,10,3,25,7
"COG3617",26,137,58,202,152,52,63,257,44,184
"COG3618",0,4,2,0,2,7,3,1,0,2
"COG3619",75,86,43,104,84,61,25,82,78,57
"COG3621",0,8,0,0,0,0,0,0,0,0
"COG3622",6,3,14,3,4,10,7,1,7,6
"COG3623",1,8,7,4,3,5,25,2,5,3
"COG3624",0,2,2,0,0,0,3,0,2,0
"COG3625",2,5,8,2,8,3,3,0,1,1
"COG3626",2,8,14,3,13,1,1,2,5,0
"COG3627",4,8,9,4,11,3,2,2,2,1
"COG3628",1,8,5,2,1,6,21,0,6,2
"COG3629",3,1,8,5,3,18,0,3,8,1
"COG3633",85,69,83,41,61,56,12,69,66,39
"COG3634",124,152,197,67,50,104,223,21,130,95
"COG3635",106,153,118,92,131,77,168,183,96,182
"COG3636",0,0,0,5,0,2,0,0,3,0
"COG3637",0,2,5,2,0,1,7,2,2,7
"COG3638",18,16,9,10,30,10,1,3,18,13
"COG3639",17,26,12,21,59,14,6,7,21,20
"COG3640",7,9,4,7,20,27,7,14,23,7
"COG3641",30,53,16,42,34,50,36,43,56,27
"COG3643",74,92,103,28,28,53,75,6,65,32
"COG3645",25,117,51,205,121,49,50,242,63,205
"COG3646",8,2,7,4,68,3,36,5,7,1
"COG3647",0,0,0,0,0,2,2,0,0,0
"COG3649",26,51,73,36,163,33,2,41,63,29
"COG3650",15,1,0,2,4,1,0,0,4,9
"COG3653",21,2,15,8,39,28,69,10,50,23
"COG3654",45,38,7,36,30,24,64,10,22,33
"COG3655",83,63,76,59,58,56,45,31,74,33
"COG3657",0,0,0,5,0,0,1,1,0,0
"COG3661",73,138,173,42,57,46,123,247,78,182
"COG3663",80,86,92,139,113,61,85,101,113,132
"COG3664",38,35,32,42,38,30,30,26,135,36
"COG3665",13,2,5,1,0,0,0,4,0,13
"COG3666",301,445,764,346,1317,541,1000,507,500,2345
"COG3667",1,0,0,2,0,0,0,0,0,1
"COG3668",4,7,0,1,0,5,0,2,7,4
"COG3669",968,991,994,889,557,454,1593,464,857,1109
"COG3671",3,0,0,0,2,0,0,0,0,0
"COG3672",2,0,1,0,2,2,2,0,0,0
"COG3675",27,0,0,0,0,0,0,9,0,0
"COG3676",147,49,42,9,37,8,4,3,56,48
"COG3677",79,20,52,74,7,20,15,9,33,14
"COG3678",1,0,2,2,0,0,9,0,0,3
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3680",2,2,0,1,0,0,5,0,0,190
"COG3681",239,244,160,261,204,167,298,261,208,300
"COG3682",29,88,202,90,55,78,39,36,78,62
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,5,1,2,1,7,0,0,0
"COG3685",0,0,3,1,0,0,1,1,2,6
"COG3688",112,177,88,177,117,92,40,90,140,52
"COG3689",13,24,48,25,12,10,4,5,21,1
"COG3691",1,0,4,3,2,0,4,4,0,0
"COG3692",0,0,3,0,0,0,1,0,0,0
"COG3693",113,121,85,49,70,58,78,180,62,169
"COG3694",2,3,5,11,1,2,7,17,1,0
"COG3695",46,74,51,21,27,48,83,5,44,34
"COG3696",476,424,610,386,414,219,974,367,424,522
"COG3697",5,11,13,57,22,3,12,6,18,21
"COG3698",0,2,1,1,0,0,4,0,0,2
"COG3700",2,0,1,3,0,1,2,0,0,0
"COG3701",0,0,0,0,0,0,1,0,1,0
"COG3703",0,1,0,1,0,0,2,0,0,0
"COG3704",1,0,0,2,0,2,0,0,1,0
"COG3705",72,81,83,103,87,52,15,80,73,44
"COG3706",2449,1496,1910,660,1562,1222,2462,1815,2019,1728
"COG3707",24,32,11,30,22,30,13,25,27,5
"COG3708",8,10,18,24,55,23,10,9,54,6
"COG3709",0,0,0,1,0,1,0,1,0,0
"COG3710",1,4,5,0,0,1,19,0,2,0
"COG3711",384,210,116,155,72,128,161,210,128,124
"COG3712",1889,1232,2128,432,1224,1319,2768,609,1843,1143
"COG3713",3,0,7,0,0,0,12,0,1,4
