"","DOF003","NOM008","NLM025","DOM018","NOM007","NLM009","NOM002","NOM005","NOM029","DLF014"
"COG2992",12,1,0,2,2,0,0,69,18,0
"COG2994",3,0,0,0,0,0,2,1,1,0
"COG2995",2,6,58,2,5,1,2,110,21,0
"COG2996",118,149,177,151,189,180,182,110,184,138
"COG2998",2,1,2,1,1,0,5,2,1,0
"COG2999",0,3,0,0,2,1,0,42,13,0
"COG3001",2,0,0,1,4,4,5,17,3,118
"COG3004",99,126,26,91,29,28,74,84,73,157
"COG3005",35,42,5,28,6,8,7,91,54,1
"COG3006",1,4,2,1,1,3,2,49,13,1
"COG3007",4,2,69,3,28,1,42,6,6,6
"COG3008",15,7,105,11,10,3,2,117,36,2
"COG3009",1,3,41,1,0,0,0,38,6,0
"COG3010",19,35,14,53,26,22,86,78,51,107
"COG3012",0,2,2,5,0,3,2,27,12,1
"COG3013",1,1,0,3,1,0,0,27,7,0
"COG3014",2,0,0,0,0,0,0,0,0,0
"COG3015",27,57,83,18,51,142,10,49,30,18
"COG3016",23,45,86,5,5,52,20,2,0,0
"COG3017",2,0,41,5,1,1,0,18,6,0
"COG3019",1,0,0,0,1,0,0,2,0,0
"COG3021",24,51,74,49,49,267,37,105,221,14
"COG3022",119,104,130,99,154,240,109,140,174,58
"COG3023",256,224,345,124,69,163,83,144,140,29
"COG3024",2,0,19,6,2,3,0,3,0,0
"COG3025",13,14,6,2,5,3,19,68,11,6
"COG3026",0,2,1,0,2,3,3,39,12,1
"COG3027",5,3,3,5,3,3,3,32,11,0
"COG3028",5,4,43,7,2,1,2,28,14,0
"COG3029",1,0,36,1,1,3,0,25,8,0
"COG3030",0,0,19,0,0,1,1,22,8,0
"COG3031",0,6,1,1,0,0,2,46,12,0
"COG3033",127,71,20,57,26,5,25,103,30,8
"COG3034",2,3,45,4,2,0,4,22,8,12
"COG3036",0,0,0,0,4,1,1,16,5,0
"COG3037",5,4,10,18,16,2,81,106,33,262
"COG3038",0,5,2,0,1,0,0,36,11,0
"COG3039",128,1005,257,203,104,117,80,96,48,21
"COG3040",36,33,8,9,4,3,7,63,73,0
"COG3041",39,22,52,19,48,123,21,33,31,58
"COG3042",0,1,1,0,0,0,0,11,0,0
"COG3043",2,3,0,0,1,1,0,24,5,0
"COG3044",37,13,6,47,60,21,143,65,44,74
"COG3045",1,2,1,2,1,2,0,37,16,0
"COG3047",0,0,1,0,0,0,0,18,1,0
"COG3048",8,13,8,19,6,1,10,75,14,0
"COG3049",243,259,78,182,205,48,239,131,234,208
"COG3050",0,1,2,0,0,2,0,17,5,0
"COG3051",62,28,39,32,79,9,11,37,7,25
"COG3052",12,3,11,6,35,18,9,29,12,15
"COG3053",28,9,35,12,133,47,13,75,28,34
"COG3054",0,1,0,1,3,1,0,58,15,0
"COG3055",31,143,24,53,103,54,39,87,99,18
"COG3056",0,2,1,0,2,3,1,44,8,0
"COG3057",1,1,1,1,1,0,0,15,2,0
"COG3058",3,12,1,8,1,6,0,68,12,6
"COG3059",57,91,6,67,22,9,20,45,43,18
"COG3060",0,0,3,0,2,0,0,20,10,0
"COG3061",0,0,3,0,2,1,0,23,6,1
"COG3062",0,3,0,1,0,0,0,17,4,0
"COG3063",0,0,0,0,1,2,0,0,0,0
"COG3064",1,1,48,0,2,1,1,36,10,1
"COG3065",2,1,2,0,4,1,1,30,10,0
"COG3066",0,1,43,0,6,1,0,26,6,0
"COG3067",5,3,65,0,2,6,1,57,17,0
"COG3068",0,1,45,0,1,2,0,38,15,0
"COG3069",137,89,23,95,31,45,16,139,41,15
"COG3070",35,12,17,24,34,16,35,47,36,15
"COG3071",3,3,5,0,3,6,0,72,14,0
"COG3072",1,8,159,3,6,7,3,101,28,0
"COG3073",0,1,1,0,2,3,0,34,12,0
"COG3074",0,1,1,0,0,0,1,16,13,0
"COG3075",6,53,12,103,23,7,0,44,11,0
"COG3076",0,0,1,2,2,1,0,45,13,1
"COG3077",40,51,77,50,96,46,71,102,43,97
"COG3078",0,1,1,0,0,4,1,19,3,0
"COG3079",0,0,1,1,2,2,0,38,13,1
"COG3080",0,0,24,0,0,3,0,29,11,0
"COG3081",0,1,3,0,1,2,1,40,11,1
"COG3082",1,1,2,1,0,0,0,14,5,0
"COG3083",11,20,37,3,3,3,10,75,25,1
"COG3084",0,3,1,1,3,1,0,43,8,0
"COG3085",1,0,29,0,4,2,0,41,13,0
"COG3086",0,2,1,0,1,0,1,26,4,0
"COG3087",2,3,5,3,3,3,2,80,15,1
"COG3088",3,9,1,6,2,0,1,76,25,0
"COG3089",0,0,1,0,1,1,0,16,2,0
"COG3090",120,175,38,112,59,69,190,144,100,107
"COG3091",3,2,4,1,2,1,0,21,5,7
"COG3092",1,1,39,0,1,3,2,25,9,0
"COG3093",41,10,73,33,92,58,3,67,122,25
"COG3094",1,1,0,1,1,0,0,5,1,0
"COG3095",1,5,2,2,0,1,0,30,2,0
"COG3096",0,7,10,0,6,6,2,110,29,0
"COG3097",0,1,1,0,1,1,1,26,8,0
"COG3098",0,0,24,0,0,0,0,25,6,0
"COG3099",0,1,0,0,0,1,0,18,6,0
"COG3100",0,0,11,0,2,0,0,28,10,0
"COG3101",0,1,1,1,0,2,2,30,3,0
"COG3102",0,1,1,0,1,0,0,32,5,0
"COG3103",44,27,40,113,88,36,184,124,52,132
"COG3104",248,315,175,219,259,207,57,328,335,31
"COG3105",1,1,3,0,0,0,0,52,9,0
"COG3106",1,4,5,0,2,3,3,50,12,0
"COG3107",1,6,112,1,8,3,3,96,26,1
"COG3108",1,1,2,0,1,0,0,41,7,0
"COG3109",1,3,52,0,1,2,0,29,9,0
"COG3110",0,1,1,0,1,1,1,37,10,0
"COG3111",6,1,0,1,2,5,9,62,15,0
"COG3112",1,0,1,0,2,0,0,21,7,0
"COG3113",0,0,1,1,1,0,0,31,3,0
"COG3114",0,0,0,1,1,1,0,10,0,0
"COG3115",0,0,50,0,3,2,1,4,1,0
"COG3116",0,2,2,1,1,0,1,35,9,0
"COG3117",4,6,47,7,2,6,0,56,5,0
"COG3118",1,1,50,1,3,1,1,11,5,58
"COG3119",2693,2701,541,1574,857,363,575,949,2734,400
"COG3120",1,2,1,2,2,1,0,36,9,0
"COG3121",1,25,21,4,5,2,11,358,105,0
"COG3122",0,0,2,0,0,0,0,38,11,0
"COG3123",0,2,4,0,0,1,0,26,8,0
"COG3124",14,21,3,7,3,1,4,18,6,0
"COG3125",0,1,1,0,0,0,0,9,3,2
"COG3126",0,1,1,0,0,0,0,20,3,0
"COG3127",1,6,1,1,2,0,2,76,14,0
"COG3128",0,4,2,2,0,0,0,33,9,0
"COG3129",14,7,1,1,3,2,5,32,38,0
"COG3130",0,0,0,0,0,0,0,9,3,0
"COG3131",38,9,4,2,2,2,1,122,29,0
"COG3132",0,0,0,0,0,0,1,39,11,0
"COG3133",0,1,1,1,2,0,0,18,7,0
"COG3134",1,2,1,0,1,0,2,51,5,0
"COG3135",1,1,2,0,0,0,0,12,5,0
"COG3136",0,0,1,0,0,0,0,17,4,0
"COG3137",1,3,0,0,0,0,2,18,8,0
"COG3138",1,1,5,1,0,0,0,33,6,0
"COG3139",0,1,0,0,0,0,1,17,5,0
"COG3140",0,0,0,0,0,2,1,8,0,0
"COG3141",0,1,2,0,0,0,0,24,2,0
"COG3142",86,108,67,85,107,34,68,78,121,48
"COG3143",0,5,37,1,0,1,1,46,12,0
"COG3144",9,2,30,9,28,5,45,66,15,0
"COG3145",1,0,1,0,0,0,0,30,6,0
"COG3147",1,0,1,0,0,0,0,16,3,0
"COG3148",0,0,2,2,0,0,0,19,4,0
"COG3149",0,1,1,0,0,0,1,10,2,0
"COG3150",4,37,27,6,14,12,3,80,26,0
"COG3151",0,0,1,0,2,0,1,29,10,0
"COG3152",16,29,63,30,6,7,26,93,84,108
"COG3153",46,50,54,52,16,8,35,78,38,14
"COG3154",0,0,5,4,2,0,0,36,9,0
"COG3155",11,1,3,1,2,0,2,16,3,0
"COG3156",1,3,0,1,0,0,0,73,20,0
"COG3157",2,9,6,2,2,1,1,101,22,0
"COG3158",3,3,154,15,133,153,8,107,23,238
"COG3159",2,4,1,6,1,1,0,29,6,0
"COG3160",0,0,39,0,0,0,2,39,13,0
"COG3161",0,1,0,0,0,0,1,36,14,0
"COG3162",1,3,2,0,0,0,1,14,12,0
"COG3164",18,9,17,44,9,4,3,48,13,0
"COG3165",1,2,3,0,1,0,1,38,11,0
"COG3166",1,5,0,1,3,3,1,26,9,0
"COG3169",22,18,5,16,33,37,16,16,60,12
"COG3171",0,4,1,1,2,2,0,27,7,0
"COG3172",2,6,5,1,2,0,0,47,11,6
"COG3173",0,1,37,0,10,0,0,1,0,0
"COG3174",108,150,4,157,31,5,24,27,52,8
"COG3176",239,343,345,254,260,184,21,32,107,11
"COG3177",357,501,913,263,396,331,317,249,282,460
"COG3178",127,179,285,148,127,228,36,40,100,20
"COG3179",0,0,0,1,0,0,0,0,0,0
"COG3180",13,18,5,1,6,2,0,24,8,0
"COG3181",61,68,15,69,15,44,22,62,46,10
"COG3182",72,75,14,98,37,0,11,36,153,14
"COG3183",5,2,10,0,34,11,1,43,4,0
"COG3185",0,0,2,1,0,0,0,2,1,0
"COG3187",51,100,14,76,60,21,35,42,97,13
"COG3188",4,43,41,13,12,7,7,316,62,0
"COG3189",42,44,11,25,11,10,13,33,27,16
"COG3190",0,0,0,0,0,0,0,12,4,0
"COG3191",38,16,17,45,23,17,38,66,26,83
"COG3192",11,9,3,7,4,8,4,37,10,20
"COG3193",8,6,2,14,3,3,10,15,4,3
"COG3194",0,1,0,0,1,0,0,11,2,0
"COG3195",0,0,1,0,0,0,0,0,1,0
"COG3196",19,14,3,13,4,2,6,61,31,0
"COG3199",1,6,2,0,1,0,1,0,1,0
"COG3201",116,118,52,59,71,154,82,61,48,38
"COG3203",94,73,196,81,20,30,3,265,66,1
"COG3204",0,0,0,0,0,0,0,26,5,0
"COG3206",56,120,64,96,95,223,79,235,146,86
"COG3208",1,5,2,5,2,0,20,11,2,0
"COG3209",809,466,257,806,227,1169,390,838,287,195
"COG3210",69,13,108,12,25,3,12,17,14,46
"COG3211",0,0,0,0,1,0,0,36,0,0
"COG3212",5,6,6,3,3,1,15,0,10,2
"COG3213",0,0,0,0,3,0,0,0,0,1
"COG3214",0,0,1,0,1,0,1,60,19,0
"COG3216",9,0,0,0,0,0,0,0,0,0
"COG3217",0,3,1,1,0,0,0,16,5,0
"COG3219",0,0,0,0,2,3,0,0,0,0
"COG3220",0,0,0,0,1,4,0,0,0,0
"COG3221",23,18,6,26,6,4,47,67,24,67
"COG3222",0,4,0,1,2,2,3,3,0,18
"COG3223",1,2,0,0,1,0,0,30,7,0
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",171,85,48,147,171,59,203,123,83,109
"COG3226",1,3,0,3,0,0,0,32,11,0
"COG3227",2,1,2,16,1,1,0,3,1,0
"COG3228",0,6,1,0,1,1,1,25,18,0
"COG3231",1,4,1,1,1,0,1,36,1,1
"COG3232",1,1,0,0,0,0,0,14,6,0
"COG3234",0,2,0,2,0,0,0,43,9,0
"COG3236",11,11,22,2,28,15,32,40,11,9
"COG3237",0,0,1,2,0,0,0,10,5,1
"COG3238",29,9,9,26,10,8,47,121,24,29
"COG3239",0,0,1,0,0,0,0,4,0,0
"COG3242",1,0,0,0,0,0,0,15,3,0
"COG3246",40,25,6,28,6,11,6,5,10,3
"COG3247",2,3,3,8,2,2,1,35,21,98
"COG3248",1,4,1,0,0,2,0,29,12,0
"COG3250",6336,6389,3362,4041,2854,2606,2930,2637,5224,1862
"COG3251",0,0,0,0,0,0,0,12,2,0
"COG3252",0,3,0,0,0,0,1,0,0,0
"COG3253",0,0,0,0,0,1,0,0,0,0
"COG3254",34,33,10,28,22,4,16,37,33,12
"COG3256",1,0,0,2,4,2,0,0,1,0
"COG3257",5,7,3,3,0,0,13,33,16,6
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3260",13,5,1,10,4,3,0,49,11,0
"COG3261",16,21,7,16,7,3,5,102,28,1
"COG3262",1,6,3,1,1,0,0,111,23,0
"COG3263",169,172,162,163,85,42,169,121,231,55
"COG3264",56,23,199,38,7,12,2,266,59,0
"COG3265",0,2,2,4,0,0,0,45,13,0
"COG3266",1,2,1,3,0,0,1,45,7,0
"COG3267",3,11,79,4,6,8,51,5,13,26
"COG3268",0,3,0,0,0,0,0,0,0,0
"COG3270",30,15,22,70,66,33,111,85,41,69
"COG3271",3,1,0,1,0,0,0,1,0,0
"COG3272",0,1,2,0,0,0,2,48,31,0
"COG3274",186,283,62,113,210,83,145,161,272,61
"COG3275",449,523,399,389,331,214,104,285,626,59
"COG3276",11,17,10,11,6,11,13,62,17,61
"COG3279",890,757,681,786,1188,662,920,757,993,512
"COG3283",1,6,3,1,4,4,38,62,21,0
"COG3284",11,10,3,17,6,2,52,18,18,7
"COG3287",4,2,14,58,30,18,117,20,36,50
"COG3288",23,3,72,8,6,3,5,49,22,103
"COG3290",30,36,24,10,23,6,15,183,50,8
"COG3291",62,30,28,28,336,210,147,12,19,18
"COG3292",7280,5131,4009,3110,1247,3660,1425,1746,4670,661
"COG3293",77,57,33,11,47,97,6,23,277,20
"COG3294",8,0,7,15,12,5,8,11,4,7
"COG3296",1,0,1,0,1,0,1,0,0,0
"COG3297",0,0,2,1,1,0,1,37,10,0
"COG3299",45,39,25,86,66,19,50,63,22,114
"COG3301",31,19,4,8,7,4,2,62,15,1
"COG3302",0,0,0,0,1,0,1,95,22,1
"COG3303",96,104,18,31,16,6,24,110,59,7
"COG3304",34,32,22,45,25,10,18,43,28,12
"COG3306",0,47,1,4,2,1,4,10,8,0
"COG3307",19,11,26,18,17,11,37,107,56,102
"COG3309",3,0,0,0,0,0,0,0,144,1
"COG3311",0,3,2,0,2,0,1,18,6,0
"COG3312",0,1,0,1,2,1,1,62,9,1
"COG3313",0,2,0,1,0,0,1,14,7,0
"COG3314",70,33,66,100,126,54,142,116,59,104
"COG3315",76,45,86,56,72,19,81,68,49,37
"COG3316",2,12,7,6,2,3,1,166,26,1
"COG3317",1,3,69,13,4,8,3,40,12,0
"COG3318",0,0,0,0,0,2,1,27,12,1
"COG3319",1,10,3,3,1,2,4,177,24,0
"COG3320",18,3,7,34,12,25,125,25,58,54
"COG3321",0,0,0,1,4,0,0,177,0,0
"COG3323",87,79,10,68,36,15,32,29,102,57
"COG3324",30,8,2,0,4,4,4,9,13,0
"COG3325",187,173,22,75,50,6,44,53,52,41
"COG3326",22,25,29,16,115,34,39,16,18,24
"COG3327",0,3,1,0,0,0,0,31,10,0
"COG3328",371,371,1078,414,215,460,502,261,407,699
"COG3330",0,0,1,0,8,0,0,1,0,0
"COG3331",7,6,7,12,12,11,65,32,36,49
"COG3333",135,124,23,108,42,70,81,91,73,21
"COG3335",30,34,29,49,53,9,290,119,71,51
"COG3338",1,0,0,0,1,0,1,0,0,1
"COG3339",3,2,3,2,2,4,18,2,0,22
"COG3340",98,43,168,102,263,87,112,187,53,88
"COG3341",99,108,101,142,116,69,105,64,142,53
"COG3342",0,0,3,0,0,0,0,0,1,0
"COG3343",0,0,0,0,0,0,0,0,1,3
"COG3344",1834,1635,1103,843,1794,1904,853,553,749,634
"COG3345",571,461,514,470,311,530,857,508,546,692
"COG3347",4,3,2,3,5,0,6,18,5,0
"COG3350",0,0,0,0,2,2,0,0,0,0
"COG3359",33,10,22,38,52,21,94,46,38,32
"COG3366",0,2,2,2,1,0,0,0,4,0
"COG3369",14,0,2,1,4,0,0,0,0,0
"COG3376",2,0,2,0,0,0,0,1,0,0
"COG3378",227,215,95,180,181,392,254,212,101,86
"COG3379",4,2,1,4,4,0,0,0,0,0
"COG3381",2,4,8,2,3,2,3,81,17,1
"COG3382",64,89,97,78,24,159,14,18,63,69
"COG3383",41,38,9,29,32,8,82,23,29,7
"COG3384",1,1,4,10,1,1,0,64,23,76
"COG3385",158,252,2118,187,4032,1652,60,484,419,52
"COG3386",42,50,20,41,9,4,6,16,2,0
"COG3387",83,85,7,29,62,1,14,20,53,15
"COG3391",52,54,16,10,35,72,39,117,178,1
"COG3392",60,1,50,30,8,6,38,8,49,23
"COG3393",5,3,13,0,3,17,8,3,9,10
"COG3394",82,39,18,26,10,14,21,56,10,72
"COG3395",14,16,30,10,6,21,41,129,47,102
"COG3396",0,4,3,2,3,0,2,37,13,0
"COG3397",0,1,3,2,0,1,3,3,0,4
"COG3401",10,2,14,4,4,14,11,7,25,10
"COG3402",0,7,0,11,3,1,2,2,67,1
"COG3404",144,136,52,120,132,37,82,85,69,74
"COG3405",94,51,330,127,71,105,24,26,9,4
"COG3407",0,0,0,0,1,0,0,0,3,10
"COG3408",341,362,388,331,402,485,198,121,429,283
"COG3409",45,61,61,128,100,33,128,102,49,88
"COG3410",6,5,10,2,19,2,9,12,102,42
"COG3411",23,16,6,5,8,3,3,3,2,2
"COG3412",1,7,20,4,1,1,27,49,16,28
"COG3414",1,3,4,3,5,0,35,43,11,93
"COG3415",0,1,0,1,0,0,1,0,0,0
"COG3416",0,0,3,0,0,0,1,0,0,0
"COG3417",2,1,1,1,1,0,0,30,12,0
"COG3418",0,0,0,0,0,0,0,15,2,0
"COG3420",12,11,3,6,1,1,0,0,0,0
"COG3421",11,1,14,0,6,0,8,0,14,0
"COG3422",0,0,0,0,0,1,1,18,5,0
"COG3423",0,1,1,0,1,0,0,31,6,0
"COG3425",2,0,0,0,0,0,1,0,5,16
"COG3426",123,166,63,137,171,54,72,60,161,80
"COG3428",3,14,3,34,48,0,0,0,0,1
"COG3429",0,0,0,3,0,0,1,0,1,75
"COG3433",0,6,0,1,0,0,0,131,5,0
"COG3434",9,2,4,26,7,9,71,8,10,12
"COG3436",539,1066,1765,1132,1384,1695,380,172,354,273
"COG3437",599,332,447,454,239,182,327,377,323,73
"COG3439",16,25,1,0,4,0,2,3,33,0
"COG3440",27,3,95,20,15,43,8,31,30,0
"COG3442",4,3,12,8,17,12,27,21,12,69
"COG3443",5,12,3,9,4,3,6,49,18,7
"COG3444",36,55,24,29,33,18,114,169,101,159
"COG3445",0,0,4,1,1,3,1,38,7,0
"COG3447",0,5,1,2,0,1,2,78,22,0
"COG3448",0,1,1,0,1,0,10,1,0,0
"COG3449",163,171,8,48,23,2,12,37,61,0
"COG3450",1,1,1,0,0,0,0,0,0,0
"COG3451",1617,1740,1133,1829,1721,712,1208,931,775,642
"COG3452",50,7,58,28,35,22,41,69,23,41
"COG3454",4,9,1,6,2,1,2,35,10,1
"COG3455",2,0,0,1,1,0,0,18,3,0
"COG3456",0,4,0,0,0,0,0,12,2,0
"COG3457",14,8,7,12,2,6,13,47,11,27
"COG3458",192,183,166,123,55,122,70,47,175,35
"COG3459",137,114,368,402,315,450,667,227,130,409
"COG3460",1,0,1,0,0,0,0,10,3,0
"COG3463",29,3,15,3,20,8,100,19,9,44
"COG3464",391,910,665,727,587,2335,510,358,251,742
"COG3467",142,138,86,131,120,109,116,46,131,109
"COG3468",244,206,27,101,68,21,60,678,145,58
"COG3469",0,2,1,0,3,0,1,0,0,0
"COG3470",1,1,0,4,1,0,4,0,0,64
"COG3471",0,0,1,0,3,6,0,0,2,0
"COG3472",104,14,15,17,21,14,12,25,172,50
"COG3473",0,1,0,0,0,0,4,0,1,0
"COG3475",312,138,239,225,221,316,295,221,236,174
"COG3476",31,18,7,19,33,3,40,30,26,21
"COG3477",0,4,0,0,1,0,0,21,3,0
"COG3478",0,0,0,1,2,0,0,0,0,0
"COG3479",1,0,1,0,1,0,0,4,0,19
"COG3480",1,0,4,3,16,0,1,0,7,98
"COG3481",102,68,148,128,129,69,194,92,92,117
"COG3484",0,0,2,0,0,0,0,1,0,0
"COG3485",1,0,4,2,0,0,0,2,1,0
"COG3486",3,0,0,0,0,0,1,47,0,0
"COG3487",74,95,12,84,51,31,20,12,19,0
"COG3488",108,121,162,142,116,245,15,35,77,1
"COG3491",2,0,4,0,1,0,2,4,3,0
"COG3493",17,28,9,10,4,1,50,29,13,64
"COG3494",17,6,5,8,4,3,20,0,3,59
"COG3496",0,0,3,2,0,0,0,2,0,0
"COG3497",69,39,21,14,26,188,3,33,19,0
"COG3498",33,9,13,5,14,1,1,20,6,0
"COG3499",0,0,0,1,0,0,0,15,3,0
"COG3500",87,36,17,14,19,69,1,29,26,0
"COG3501",270,201,9,313,43,114,168,133,86,1
"COG3503",14,11,12,22,48,7,3,19,31,18
"COG3504",6,6,56,1,5,0,2,48,1,29
"COG3505",1100,1337,1002,1294,1603,597,1041,748,965,469
"COG3506",59,67,14,19,21,143,51,25,105,2
"COG3507",554,443,273,544,206,1216,1123,567,1149,380
"COG3509",3,0,11,9,5,235,0,27,1,1
"COG3512",15,27,71,10,25,95,16,18,28,18
"COG3513",149,133,472,108,172,251,54,48,26,42
"COG3514",0,0,0,0,0,0,0,15,0,0
"COG3515",1,6,6,2,2,0,2,82,10,0
"COG3516",0,1,0,3,0,0,0,14,4,0
"COG3517",1,7,3,8,3,0,1,43,5,0
"COG3518",2,0,1,0,1,0,0,0,0,0
"COG3519",3,4,8,5,4,0,3,52,9,0
"COG3520",3,1,1,3,1,0,1,24,3,0
"COG3521",0,0,0,0,0,0,0,15,2,0
"COG3522",4,4,7,2,2,1,3,31,5,0
"COG3523",2,6,14,2,1,0,0,15,0,0
"COG3524",0,1,0,3,0,0,0,41,2,0
"COG3525",1283,1917,922,1395,1058,476,574,713,2342,440
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,4,0,0,1,1,0,43
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,2,1,0,0,0,1,8,2,0
"COG3530",0,1,3,1,0,0,0,14,4,0
"COG3533",1212,1111,734,847,277,930,628,347,899,323
"COG3534",695,482,710,437,215,1045,504,223,519,234
"COG3535",6,2,7,5,3,0,5,5,0,0
"COG3536",2,2,0,1,3,0,0,1,1,0
"COG3537",2159,2141,1020,1324,1219,364,662,528,2841,367
"COG3538",132,83,58,55,48,41,121,51,292,98
"COG3539",0,15,36,8,0,6,3,575,128,0
"COG3541",7,7,16,10,4,68,2,19,1,11
"COG3542",25,0,0,0,2,0,0,1,2,10
"COG3543",8,20,12,8,33,12,19,12,7,6
"COG3544",1,6,0,0,1,1,7,3,5,1
"COG3545",1,0,0,0,11,0,0,1,0,4
"COG3546",59,86,26,41,49,18,84,46,43,44
"COG3547",486,687,843,1038,808,997,492,440,286,282
"COG3548",0,0,0,5,0,0,1,1,3,6
"COG3549",2,0,3,1,1,0,1,0,3,0
"COG3550",298,321,401,236,418,680,170,218,254,51
"COG3552",0,0,0,3,0,0,0,2,0,0
"COG3555",0,0,3,0,1,0,0,1,0,0
"COG3557",1,0,2,0,11,1,3,2,3,2
"COG3558",0,0,4,0,0,0,0,1,1,0
"COG3560",75,90,3,73,28,5,18,9,21,18
"COG3561",66,44,133,6,21,0,1,73,5,0
"COG3562",0,1,0,4,0,0,0,18,2,0
"COG3563",0,1,0,1,0,0,0,21,2,0
"COG3566",2,0,4,9,8,1,3,4,1,1
"COG3567",11,1,3,49,14,0,4,7,2,1
"COG3568",298,423,116,204,232,97,118,194,259,64
"COG3570",0,8,3,1,1,0,0,35,0,0
"COG3572",11,1,4,6,8,1,4,8,12,137
"COG3575",0,0,0,0,0,0,0,0,1,0
"COG3576",1,0,3,8,4,1,13,2,2,41
"COG3579",218,358,217,319,269,193,112,64,315,429
"COG3580",106,35,89,107,125,389,673,352,187,724
"COG3581",322,123,337,282,288,374,638,268,194,734
"COG3583",25,47,32,56,80,44,65,45,38,132
"COG3584",24,66,35,63,76,44,98,88,30,117
"COG3585",1,1,0,4,1,0,4,5,4,0
"COG3586",5,9,2,6,15,8,24,6,58,53
"COG3587",20,259,179,210,64,472,213,79,66,132
"COG3588",0,3,0,0,5,2,2,0,0,0
"COG3589",6,7,8,25,2,9,32,18,6,72
"COG3590",208,347,368,213,254,519,123,70,222,324
"COG3591",2,18,8,19,12,48,13,42,6,0
"COG3592",0,0,0,0,0,0,2,21,2,0
"COG3593",44,28,180,27,122,521,113,179,226,174
"COG3594",141,184,121,165,156,198,160,114,163,47
"COG3595",1,0,6,6,19,0,0,2,1,0
"COG3596",3,38,5,6,8,0,80,40,15,2
"COG3597",1,12,3,5,2,2,14,1,0,3
"COG3598",21,8,8,10,9,2,4,35,11,25
"COG3599",20,18,20,40,70,22,19,19,22,71
"COG3600",4,59,6,2,11,20,58,10,19,46
"COG3601",65,49,42,105,83,12,47,34,19,48
"COG3602",11,8,0,0,1,0,0,1,0,0
"COG3603",8,5,4,4,4,0,7,5,1,5
"COG3604",73,142,82,219,106,60,49,271,113,21
"COG3605",21,0,96,2,5,0,1,53,17,0
"COG3608",67,28,69,33,64,10,85,97,31,43
"COG3609",2,0,1,1,0,0,0,18,0,0
"COG3610",86,32,56,44,43,40,91,66,102,43
"COG3611",1,0,1,0,5,1,1,4,3,21
"COG3613",3,18,1,8,13,0,2,1,0,11
"COG3615",1,2,0,1,1,0,3,33,12,2
"COG3616",15,20,3,13,5,2,11,6,6,0
"COG3617",85,113,228,45,197,259,35,41,140,52
"COG3618",2,2,2,2,0,0,1,14,1,109
"COG3619",20,18,18,27,25,55,173,100,64,76
"COG3621",0,0,0,0,0,4,0,1,0,0
"COG3622",18,17,7,6,1,1,5,83,21,1
"COG3623",6,2,5,1,3,0,17,63,24,17
"COG3624",1,0,0,1,0,0,1,20,2,0
"COG3625",4,2,1,2,3,1,0,24,3,0
"COG3626",3,11,3,3,5,1,1,30,14,0
"COG3627",3,8,7,5,2,1,5,45,8,0
"COG3628",24,1,0,1,2,0,0,3,4,0
"COG3629",21,6,2,8,8,1,3,6,2,0
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",53,55,161,116,34,37,104,141,58,107
"COG3634",66,95,9,37,25,11,53,133,134,46
"COG3635",99,184,113,147,84,161,48,60,131,47
"COG3636",3,2,0,2,3,1,0,0,1,5
"COG3637",15,5,4,1,4,7,0,86,11,1
"COG3638",23,10,3,9,11,2,29,25,15,8
"COG3639",45,16,12,21,17,4,81,40,26,12
"COG3640",78,16,14,41,14,14,73,69,28,44
"COG3641",55,20,37,53,45,26,61,93,27,54
"COG3643",94,131,6,117,33,2,33,27,33,14
"COG3645",25,90,50,13,72,446,75,107,54,28
"COG3646",25,402,7,8,4,231,19,40,9,66
"COG3647",0,0,0,0,0,0,0,6,1,0
"COG3649",35,44,34,31,27,2,52,34,27,17
"COG3650",1,1,1,1,0,1,30,0,2,0
"COG3653",45,23,16,33,14,3,27,24,10,44
"COG3654",43,9,21,36,49,10,3,22,12,0
"COG3655",68,55,28,68,63,12,46,82,56,54
"COG3657",7,6,0,0,3,1,0,0,0,0
"COG3659",0,0,1,1,0,0,0,4,2,0
"COG3660",9,0,5,0,0,0,0,0,0,0
"COG3661",76,122,184,160,33,215,24,31,159,7
"COG3662",0,0,0,1,0,0,0,2,1,0
"COG3663",75,75,137,81,153,120,76,101,97,107
"COG3664",152,2,13,43,33,41,286,99,106,62
"COG3665",2,4,1,0,2,5,0,0,1,0
"COG3666",1031,950,1978,868,351,1992,340,260,899,1174
"COG3667",2,0,0,0,1,0,0,8,4,0
"COG3668",1,1,1,7,1,0,4,39,0,0
"COG3669",888,1241,582,904,900,276,506,630,1274,369
"COG3671",4,2,1,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,1,0
"COG3675",0,0,0,0,0,0,19,0,0,0
"COG3676",8,13,0,0,5,1,4,29,37,1
"COG3677",101,18,26,3,61,27,41,249,68,2
"COG3678",1,5,9,2,1,0,0,53,15,0
"COG3679",0,0,0,0,0,0,0,0,4,6
"COG3680",0,0,1,0,2,5,0,11,0,3
"COG3681",201,264,209,225,269,258,148,219,211,288
