"","DLM020","NLF009","DLM003","NLM002","DLF009","DOM008","NOM013","NLM008","NOF010","NOM014"
"COG3001",4,0,0,3,46,0,0,1,2,4
"COG3004",144,115,115,20,131,176,85,68,120,114
"COG3005",76,28,33,31,100,30,6,13,28,35
"COG3006",2,3,0,9,59,5,0,0,3,0
"COG3007",2,7,2,3,2,3,23,9,2,5
"COG3008",2,14,4,17,128,20,7,5,13,3
"COG3009",4,0,1,3,41,2,0,0,1,1
"COG3010",30,32,27,16,60,37,24,46,26,42
"COG3012",1,0,1,3,6,3,1,3,7,7
"COG3013",1,0,1,2,41,2,0,1,0,1
"COG3014",0,3,40,0,1,1,3,5,2,0
"COG3015",78,54,40,161,51,57,69,46,68,90
"COG3016",31,25,34,59,106,18,31,16,13,9
"COG3017",1,0,1,2,18,4,0,1,5,5
"COG3021",171,136,153,147,93,174,127,128,128,152
"COG3022",131,106,170,104,115,154,95,149,131,147
"COG3023",117,80,106,103,36,317,136,215,262,315
"COG3024",0,2,2,1,0,0,0,0,2,0
"COG3025",23,8,10,25,53,3,9,3,1,9
"COG3026",4,1,1,4,50,2,0,0,2,2
"COG3027",4,5,6,10,29,9,8,1,9,4
"COG3028",2,3,1,7,34,4,2,1,8,4
"COG3029",1,0,0,7,29,7,0,1,2,0
"COG3030",6,0,0,6,45,4,0,2,0,0
"COG3031",1,0,0,6,63,8,0,0,3,2
"COG3033",62,63,124,26,176,68,56,20,64,104
"COG3034",0,6,36,5,41,11,2,3,4,16
"COG3036",1,0,0,1,13,4,0,1,1,0
"COG3037",7,6,39,39,125,25,17,16,9,24
"COG3038",1,0,0,4,86,12,0,3,3,4
"COG3039",425,383,70,25,703,950,61,65,87,47
"COG3040",91,38,87,14,64,23,4,7,14,8
"COG3041",19,75,32,106,35,25,88,51,35,51
"COG3042",2,1,0,1,33,4,0,2,1,0
"COG3043",2,3,0,2,30,4,0,1,2,1
"COG3044",33,48,25,13,16,28,37,64,16,53
"COG3045",4,2,1,3,44,5,2,2,5,0
"COG3047",0,1,1,0,21,3,0,1,1,0
"COG3048",4,9,11,12,71,20,8,5,22,14
"COG3049",272,236,269,59,131,272,240,216,174,241
"COG3050",1,0,0,1,12,3,0,1,2,0
"COG3051",27,31,18,129,86,45,18,16,38,76
"COG3052",2,16,4,22,35,9,10,9,10,21
"COG3053",2,19,5,131,62,19,13,17,19,22
"COG3054",0,0,1,3,35,9,0,0,2,0
"COG3055",119,83,60,99,249,39,12,12,32,42
"COG3056",5,0,1,7,50,9,0,3,0,3
"COG3057",0,0,0,0,4,1,0,0,2,1
"COG3058",1,3,2,5,57,6,5,2,4,6
"COG3059",80,58,70,7,80,92,35,34,53,115
"COG3060",1,0,0,2,7,5,0,2,2,2
"COG3061",0,0,0,3,13,1,0,0,2,1
"COG3062",0,0,0,2,17,6,0,1,3,0
"COG3064",0,1,0,9,79,5,0,0,4,0
"COG3065",4,1,0,6,44,5,0,3,1,1
"COG3066",0,0,1,4,29,3,0,0,2,0
"COG3067",1,1,1,7,49,6,0,3,3,0
"COG3068",0,1,0,7,48,5,0,3,1,1
"COG3069",75,54,31,86,148,53,73,108,74,68
"COG3070",6,26,10,8,70,15,7,87,17,5
"COG3071",7,1,0,12,48,3,0,2,7,0
"COG3072",7,6,2,20,116,14,0,2,8,1
"COG3073",1,1,0,3,37,5,0,1,1,0
"COG3074",1,1,0,0,24,3,0,2,2,0
"COG3075",24,14,56,4,65,59,11,3,17,98
"COG3076",1,0,0,6,36,6,0,1,2,1
"COG3077",15,67,19,5,42,17,141,144,28,53
"COG3078",0,1,0,2,20,3,0,1,1,0
"COG3079",4,2,0,10,46,2,0,1,0,3
"COG3080",3,0,0,2,26,4,0,0,2,2
"COG3081",4,1,0,6,52,9,3,2,3,2
"COG3082",1,1,0,3,14,0,0,1,1,0
"COG3083",13,13,58,341,81,24,13,6,26,17
"COG3084",3,2,0,2,44,3,0,3,3,0
"COG3085",0,1,1,4,36,5,0,4,2,0
"COG3086",1,0,3,3,20,2,0,0,0,1
"COG3087",5,1,0,9,74,10,2,0,5,1
"COG3088",5,3,0,8,79,13,4,2,7,0
"COG3089",0,0,0,0,10,1,0,3,1,0
"COG3090",69,87,84,45,165,98,97,202,65,186
"COG3091",6,0,4,4,21,4,0,0,2,1
"COG3092",0,0,0,5,35,8,0,0,1,0
"COG3093",96,84,31,102,78,71,37,29,39,137
"COG3094",1,0,0,4,15,2,0,1,1,1
"COG3095",1,1,1,3,29,5,0,0,2,1
"COG3096",4,1,2,21,156,3,0,0,1,0
"COG3097",1,0,0,2,22,3,0,0,3,0
"COG3098",0,0,0,3,25,4,0,1,2,0
"COG3099",2,1,0,3,18,0,0,1,2,0
"COG3100",2,2,0,3,28,3,0,0,1,0
"COG3101",0,0,0,4,24,1,0,0,0,0
"COG3102",0,0,0,3,29,5,0,1,1,0
"COG3103",21,81,24,22,66,21,69,54,44,100
"COG3104",281,207,375,383,394,332,161,122,235,256
"COG3105",2,0,0,6,47,3,0,1,2,1
"COG3106",1,0,0,7,66,6,0,0,3,1
"COG3107",6,1,1,11,94,15,0,0,3,3
"COG3108",1,0,0,1,27,3,0,1,2,3
"COG3109",3,0,0,6,34,2,0,0,2,1
"COG3110",2,2,0,5,46,9,0,4,3,3
"COG3111",3,9,1,7,63,9,7,2,7,5
"COG3112",0,0,0,1,6,4,0,2,3,1
"COG3113",0,1,1,1,27,2,0,0,1,0
"COG3114",1,0,0,2,7,0,0,1,0,0
"COG3115",1,0,0,3,3,1,0,1,1,0
"COG3116",3,1,0,3,36,4,0,1,3,1
"COG3117",5,3,2,3,44,6,1,1,3,7
"COG3118",1,0,0,4,30,2,0,0,0,2
"COG3119",2955,1895,2416,539,1414,2809,1017,965,1587,2038
"COG3120",0,0,0,3,39,5,0,2,2,2
"COG3121",14,6,3,41,558,56,0,23,22,13
"COG3122",2,2,0,4,38,4,0,0,0,1
"COG3123",1,0,0,4,28,4,0,3,1,0
"COG3124",5,6,30,4,24,24,4,1,11,29
"COG3125",0,0,2,4,11,1,0,1,0,0
"COG3126",0,1,0,5,26,3,0,0,1,0
"COG3127",2,1,0,7,86,8,0,2,6,3
"COG3128",2,1,1,4,30,3,1,1,2,1
"COG3129",45,17,9,3,45,44,3,10,24,10
"COG3130",1,0,0,2,10,1,0,1,1,0
"COG3131",0,1,0,10,59,24,0,4,5,3
"COG3132",1,0,0,6,44,1,0,2,6,2
"COG3133",1,1,0,0,8,4,0,0,1,0
"COG3134",0,0,0,6,35,4,0,2,0,0
"COG3135",1,0,0,0,7,1,0,0,1,1
"COG3136",0,1,0,3,13,3,0,4,1,0
"COG3137",1,1,0,6,24,5,0,0,2,1
"COG3138",1,0,0,5,38,6,0,1,2,0
"COG3139",1,0,0,2,20,6,0,0,1,0
"COG3140",0,1,0,0,5,0,0,0,0,0
"COG3141",1,0,0,4,21,6,0,0,0,1
"COG3142",118,93,121,63,70,82,70,96,85,144
"COG3143",4,1,0,5,57,5,0,1,2,2
"COG3144",4,27,0,7,60,6,30,18,24,4
"COG3145",3,0,0,0,42,3,0,1,1,0
"COG3147",0,0,0,1,16,3,0,0,1,1
"COG3148",1,0,0,3,20,3,0,0,1,0
"COG3149",0,2,0,3,13,3,0,0,0,1
"COG3150",7,3,8,9,89,8,2,2,9,4
"COG3151",0,0,0,2,15,1,0,2,1,0
"COG3152",87,18,21,68,82,53,19,21,8,22
"COG3153",64,40,75,40,49,32,11,12,15,8
"COG3154",1,0,0,6,35,3,0,0,0,0
"COG3155",0,0,2,2,15,5,0,0,1,0
"COG3156",1,0,1,2,116,8,0,3,6,2
"COG3157",6,3,0,13,141,61,2,5,9,4
"COG3158",9,12,18,382,226,15,30,28,74,5
"COG3159",0,3,0,2,27,9,2,0,3,1
"COG3160",3,0,0,3,37,9,0,2,3,1
"COG3161",0,2,0,1,44,4,0,0,3,3
"COG3162",1,0,0,6,16,0,0,1,4,2
"COG3164",16,20,4,50,161,38,7,4,23,13
"COG3165",2,0,0,2,36,7,0,3,1,3
"COG3166",3,2,1,3,18,0,6,1,4,2
"COG3169",51,54,68,88,37,51,41,29,70,77
"COG3171",0,0,0,1,31,4,1,0,1,0
"COG3172",3,2,18,2,42,19,6,1,3,3
"COG3173",7,11,17,8,59,2,4,0,1,8
"COG3174",184,123,67,9,15,147,41,36,55,162
"COG3176",282,299,395,534,130,360,247,240,356,359
"COG3177",272,603,502,374,295,259,608,432,455,551
"COG3178",193,116,144,377,31,210,100,71,148,188
"COG3179",2,0,10,70,24,1,59,0,0,0
"COG3180",18,3,3,11,24,5,1,1,1,3
"COG3181",27,62,29,33,9,55,54,42,65,60
"COG3182",100,63,118,15,21,120,34,43,75,101
"COG3183",5,4,13,5,124,9,61,22,66,13
"COG3185",0,0,0,2,0,0,0,0,0,0
"COG3187",71,56,51,42,28,85,44,60,58,109
"COG3188",46,12,5,114,1268,138,0,49,47,29
"COG3189",39,37,35,7,43,50,37,28,40,36
"COG3190",1,0,0,3,17,1,0,0,1,0
"COG3191",12,31,26,8,30,9,30,88,35,39
"COG3192",14,5,14,16,46,5,11,2,13,27
"COG3193",10,4,5,7,40,13,6,15,11,7
"COG3194",0,0,0,2,17,2,0,1,1,1
"COG3196",11,11,9,1,50,5,16,13,18,13
"COG3199",0,0,1,0,1,7,0,0,1,4
"COG3201",66,68,127,124,77,101,347,199,95,104
"COG3203",20,39,13,79,421,22,12,6,19,19
"COG3204",1,0,0,3,34,5,0,0,3,0
"COG3206",207,152,181,498,250,298,150,115,326,316
"COG3208",2,0,4,8,6,2,0,0,2,0
"COG3209",491,665,292,1278,1465,132,48,568,205,317
"COG3210",42,32,96,165,41,56,10,32,109,99
"COG3212",21,9,10,2,6,1,16,11,7,0
"COG3214",2,0,4,6,80,6,0,1,2,1
"COG3216",0,0,0,0,23,0,0,0,0,0
"COG3217",4,0,0,6,61,11,0,0,3,1
"COG3218",0,1,0,0,0,0,0,0,0,0
"COG3219",0,1,1,0,0,0,0,0,0,0
"COG3221",17,15,18,6,52,21,27,16,13,16
"COG3222",0,1,4,0,2,6,1,7,1,20
"COG3223",0,1,0,6,57,5,0,3,4,0
"COG3224",0,0,0,2,0,0,0,0,0,0
"COG3225",194,194,250,8,125,95,129,199,106,64
"COG3226",2,3,0,4,43,1,0,2,2,2
"COG3227",0,2,0,0,0,0,0,0,1,1
"COG3228",1,0,0,4,23,4,0,2,1,0
"COG3231",1,0,18,2,0,7,8,0,1,6
"COG3232",3,0,0,1,0,0,0,0,2,1
"COG3234",2,1,0,2,36,4,0,3,5,1
"COG3236",8,16,19,0,44,11,21,53,18,9
"COG3237",0,0,2,1,10,4,0,0,1,0
"COG3238",7,30,7,13,23,33,19,30,13,17
"COG3239",0,0,0,0,0,11,0,0,0,0
"COG3242",1,0,2,0,19,5,0,2,0,0
"COG3246",39,17,61,6,18,25,35,20,20,20
"COG3247",1,4,0,10,67,7,2,2,1,0
"COG3248",1,0,0,3,48,11,0,6,3,1
"COG3250",7478,5777,4387,3410,2151,6008,3225,3108,4366,4721
"COG3251",1,0,0,1,11,4,0,0,2,1
"COG3252",0,0,1,0,0,2,1,0,3,1
"COG3253",0,0,0,0,0,1,0,0,0,0
"COG3254",46,55,23,11,30,49,31,31,17,33
"COG3256",0,0,0,1,0,2,0,0,1,0
"COG3257",0,0,5,6,5,5,2,2,6,1
"COG3259",0,0,0,0,4,0,0,0,0,0
"COG3260",12,2,11,11,77,3,15,2,10,7
"COG3261",17,5,12,21,116,9,24,5,34,13
"COG3262",10,0,0,11,123,14,0,8,19,7
"COG3263",216,146,265,46,114,202,158,227,197,195
"COG3264",6,18,8,48,260,24,12,4,25,13
"COG3265",1,3,0,5,91,10,0,1,2,6
"COG3266",3,0,0,9,49,6,0,1,1,0
"COG3267",1,9,2,2,0,6,8,2,5,10
"COG3268",0,4,0,0,9,0,3,1,3,0
"COG3270",24,50,21,10,72,11,30,86,33,32
"COG3271",0,0,0,0,0,0,3,0,0,0
"COG3272",8,0,0,6,26,4,0,0,5,3
"COG3274",267,269,193,28,191,301,220,148,271,248
"COG3275",690,417,622,608,443,644,286,269,449,477
"COG3276",2,7,24,9,78,22,14,5,24,17
"COG3279",874,1054,749,651,497,261,305,605,216,230
"COG3283",4,1,6,5,62,7,32,2,2,0
"COG3284",13,12,26,14,13,48,45,9,15,18
"COG3287",4,6,0,2,3,2,34,24,7,9
"COG3288",6,1,1,15,80,6,0,2,4,5
"COG3290",23,42,25,40,189,32,75,12,31,26
"COG3291",53,92,238,932,9,52,89,29,20,42
"COG3292",8364,5926,3963,2145,1114,6737,2700,2631,5003,4535
"COG3293",22,78,137,144,20,65,100,97,36,55
"COG3294",4,10,3,1,1,3,24,35,5,11
"COG3296",0,2,20,0,16,1,2,0,0,0
"COG3297",4,2,0,8,54,8,0,2,0,0
"COG3299",31,36,21,19,9,27,36,45,34,25
"COG3301",2,2,0,6,20,16,12,1,9,4
"COG3302",2,0,1,14,96,8,3,2,2,3
"COG3303",172,81,115,39,147,121,21,24,73,53
"COG3304",66,42,34,40,65,73,41,51,57,69
"COG3306",1,2,15,5,0,2,0,2,0,0
"COG3307",16,11,25,20,156,34,45,14,26,44
"COG3309",3,0,22,0,1,4,0,0,51,2
"COG3311",2,0,0,4,5,2,0,0,0,1
"COG3312",1,2,3,4,38,5,0,4,1,0
"COG3313",2,0,1,1,22,1,0,0,1,1
"COG3314",38,91,53,23,70,68,112,167,65,45
"COG3315",57,60,42,1,25,59,53,49,27,7
"COG3316",58,2,5,22,585,29,2,6,8,8
"COG3317",2,5,1,16,47,9,1,3,9,3
"COG3318",5,0,0,4,7,4,0,1,12,1
"COG3319",2,1,0,9,30,62,0,1,4,8
"COG3320",13,11,20,13,4,28,22,32,5,26
"COG3321",27,0,11,37,0,39,1,0,5,26
"COG3323",108,61,118,21,36,121,42,33,73,114
"COG3324",53,24,84,0,8,31,9,13,7,27
"COG3325",59,111,42,14,23,100,68,38,109,136
"COG3326",7,23,12,74,8,14,31,45,12,11
"COG3327",1,1,0,2,0,0,0,0,0,0
"COG3328",370,425,534,102,1101,284,490,614,1037,467
"COG3330",0,0,0,0,2,0,5,0,0,0
"COG3331",6,24,10,2,2,11,49,90,15,28
"COG3333",66,104,55,41,11,70,74,54,155,94
"COG3335",9,128,53,6,25,78,33,163,31,15
"COG3338",1,0,3,0,3,0,0,0,0,0
"COG3339",4,5,17,0,3,4,6,2,1,0
"COG3340",72,139,58,193,99,25,143,232,94,90
"COG3341",135,111,101,197,23,27,24,40,36,32
"COG3343",2,0,5,3,1,0,1,0,2,0
"COG3344",1548,1220,1586,1046,942,1839,1867,1987,1373,1409
"COG3345",699,423,398,113,341,419,455,760,500,269
"COG3347",2,4,9,2,3,2,6,5,3,0
"COG3350",4,0,0,1,0,0,0,1,2,1
"COG3359",14,61,12,7,4,9,51,117,30,29
"COG3366",0,2,1,0,0,0,2,1,3,0
"COG3369",0,10,14,0,21,0,18,1,16,3
"COG3376",0,0,0,2,0,0,0,0,0,0
"COG3378",108,261,103,25,140,86,133,144,179,153
"COG3379",0,5,0,0,0,0,4,1,1,0
"COG3381",8,0,3,8,100,12,2,2,5,2
"COG3382",15,20,23,43,9,72,51,59,97,106
"COG3383",27,39,37,23,17,40,60,16,21,23
"COG3384",6,4,1,13,45,20,2,1,2,4
"COG3385",128,521,766,1224,547,1168,931,1877,425,77
"COG3386",64,69,57,5,18,34,18,31,53,25
"COG3387",99,85,49,7,12,137,33,35,70,85
"COG3391",251,89,182,167,266,172,38,84,237,40
"COG3392",1,20,16,0,33,12,87,28,21,16
"COG3393",0,5,6,2,13,3,5,1,2,4
"COG3394",13,13,15,3,26,50,16,11,20,31
"COG3395",30,22,48,11,132,59,37,117,29,39
"COG3396",0,0,1,7,0,0,0,3,2,0
"COG3397",1,1,0,0,1,0,0,1,0,0
"COG3401",2,5,1,0,16,0,31,5,20,5
"COG3402",3,1,8,1,1,30,7,17,3,49
"COG3404",119,118,149,81,79,137,99,45,108,157
"COG3405",19,66,92,11,99,65,90,100,121,79
"COG3407",0,0,9,1,4,0,0,0,0,0
"COG3408",307,284,456,450,89,441,269,361,524,312
"COG3409",40,99,22,11,53,42,89,223,52,65
"COG3410",49,37,20,10,46,7,85,66,23,4
"COG3411",23,16,47,6,21,17,14,5,9,15
"COG3412",7,0,7,9,48,32,7,1,3,8
"COG3414",7,0,15,13,38,14,12,3,4,8
"COG3415",0,0,0,0,0,0,0,3,0,0
"COG3417",0,1,26,2,38,3,0,2,4,1
"COG3418",1,0,0,1,7,1,0,0,0,2
"COG3420",1,5,0,0,0,5,4,0,0,0
"COG3421",0,10,0,1,0,0,30,1,3,0
"COG3422",4,1,0,2,27,7,0,0,1,0
"COG3423",1,2,1,2,15,3,0,0,0,0
"COG3425",0,0,13,1,1,0,0,0,0,0
"COG3426",133,129,138,91,65,154,139,63,119,224
"COG3428",17,7,16,0,1,41,3,1,6,28
"COG3429",1,0,0,4,19,0,0,0,0,0
"COG3433",14,1,1,24,41,37,0,2,3,5
"COG3434",3,12,22,0,3,3,6,0,16,2
"COG3435",0,0,1,0,0,0,0,0,0,0
"COG3436",737,998,391,6978,865,651,649,827,1607,792
"COG3437",445,511,234,109,117,187,300,329,449,373
"COG3439",51,17,84,5,28,71,8,2,26,22
"COG3440",1,6,4,124,36,7,0,8,4,2
"COG3442",4,11,17,12,58,4,40,20,7,9
"COG3443",0,5,13,10,50,5,1,9,31,2
"COG3444",53,56,47,40,232,49,59,50,31,54
"COG3445",1,0,0,4,36,1,0,0,1,0
"COG3447",3,1,0,5,164,8,0,3,6,2
"COG3448",2,2,3,0,0,0,9,0,2,0
"COG3449",196,107,110,12,105,218,32,38,83,102
"COG3450",1,0,0,0,1,0,0,0,0,0
"COG3451",1424,1355,1009,796,826,1255,1695,1298,1158,1411
"COG3452",15,50,19,6,5,1,88,91,43,10
"COG3454",13,3,4,8,43,6,5,3,1,4
"COG3455",2,0,1,3,32,4,0,2,1,0
"COG3456",6,0,0,3,49,6,0,1,1,0
"COG3457",16,31,7,3,81,7,10,4,13,6
"COG3458",255,181,148,273,18,183,142,86,184,182
"COG3459",175,248,79,441,60,27,386,760,303,125
"COG3460",1,0,0,2,0,1,0,1,0,0
"COG3463",1,10,8,1,3,2,5,7,1,6
"COG3464",637,503,328,63,303,689,945,1147,463,1791
"COG3467",123,88,113,115,67,145,349,241,105,132
"COG3468",321,117,145,317,900,190,295,60,70,309
"COG3469",2,2,0,0,2,0,4,0,0,0
"COG3470",5,0,0,3,17,0,0,0,4,0
"COG3471",1,0,0,0,0,0,0,0,1,0
"COG3472",0,79,11,0,10,5,33,80,130,0
"COG3473",0,1,6,0,1,0,1,0,1,11
"COG3475",218,280,215,256,206,228,258,254,174,300
"COG3476",28,46,15,4,16,41,44,46,34,40
"COG3477",0,0,0,3,24,3,0,2,1,0
"COG3478",0,0,3,1,1,0,0,0,0,1
"COG3479",0,1,1,2,0,3,0,0,0,0
"COG3480",2,1,2,2,7,0,7,0,1,1
"COG3481",32,93,75,38,68,18,56,44,19,31
"COG3484",0,0,0,2,0,0,0,0,0,0
"COG3485",0,0,0,2,0,3,0,0,0,0
"COG3486",4,0,1,0,88,14,0,1,0,1
"COG3487",90,49,85,27,11,63,15,15,51,30
"COG3488",133,87,109,571,64,116,69,67,77,54
"COG3491",0,1,1,1,0,2,0,0,0,0
"COG3493",1,46,3,17,3,49,7,15,5,70
"COG3494",6,5,11,3,28,15,30,2,3,12
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",11,17,31,13,65,44,28,38,59,26
"COG3498",8,16,3,12,112,12,4,0,4,3
"COG3499",0,0,0,5,115,3,0,0,1,0
"COG3500",5,26,31,13,76,58,9,31,39,21
"COG3501",122,156,89,32,190,95,13,27,65,173
"COG3503",9,26,11,8,13,4,29,16,5,8
"COG3504",0,7,0,2,1,1,24,0,0,0
"COG3505",948,1188,990,799,606,377,527,395,308,315
"COG3506",49,22,42,17,20,49,50,23,36,11
"COG3507",1828,1638,969,886,478,2020,684,851,1565,1569
"COG3509",38,9,3,0,22,0,31,40,47,13
"COG3512",24,15,37,11,5,37,30,73,16,10
"COG3513",121,98,154,111,111,235,174,327,73,93
"COG3514",0,0,0,2,26,0,0,0,1,0
"COG3515",5,1,1,12,158,26,2,5,7,3
"COG3516",1,2,0,4,30,5,2,0,1,0
"COG3517",9,3,1,8,104,21,0,6,5,2
"COG3518",1,0,0,2,8,2,0,0,0,0
"COG3519",5,2,1,19,96,10,0,2,3,0
"COG3520",0,0,0,6,45,16,0,4,5,2
"COG3521",0,0,0,2,16,13,0,3,0,0
"COG3522",4,2,2,5,73,14,4,2,1,0
"COG3523",7,3,0,7,123,32,1,3,6,1
"COG3524",3,1,0,10,0,13,2,1,1,2
"COG3525",2424,1563,1661,500,1007,2107,1026,921,1401,1661
"COG3527",1,0,7,6,0,0,0,1,3,0
"COG3528",0,0,0,0,33,0,0,0,0,0
"COG3529",0,1,0,3,10,0,0,1,0,1
"COG3530",2,1,1,3,25,1,0,0,2,0
"COG3533",1538,1244,780,266,382,1478,648,528,1014,1019
"COG3534",724,593,420,129,256,615,385,459,795,450
"COG3535",0,0,0,4,3,2,4,1,2,4
"COG3536",0,1,1,0,0,1,0,0,3,0
"COG3537",3346,2192,2017,1664,853,2584,1033,946,1522,1656
"COG3538",329,263,248,257,85,249,61,100,173,166
"COG3539",9,2,2,16,212,59,0,28,30,13
"COG3541",2,8,9,3,10,14,2,12,10,8
"COG3542",0,8,4,0,15,1,3,2,2,2
"COG3543",0,16,3,0,1,6,12,9,10,4
"COG3544",0,3,7,0,8,4,12,1,7,1
"COG3545",0,0,0,0,0,0,0,1,0,0
"COG3546",25,44,30,6,42,26,58,36,45,37
"COG3547",576,635,811,1469,671,439,921,810,1443,204
"COG3548",10,1,4,0,5,9,3,1,5,0
"COG3549",1,1,4,0,1,1,1,1,0,1
"COG3550",835,514,428,426,175,677,412,437,439,318
"COG3552",0,0,0,0,1,0,0,0,0,1
"COG3555",1,0,2,0,0,1,0,0,0,0
"COG3557",1,0,3,0,0,0,6,0,3,0
"COG3558",0,0,0,2,0,0,0,0,0,0
"COG3560",136,75,85,10,40,35,22,19,21,46
"COG3561",9,25,46,0,114,7,4,34,3,3
"COG3562",4,0,0,4,0,5,2,1,1,2
"COG3563",5,0,0,9,1,11,1,0,1,1
"COG3566",0,2,11,5,254,0,0,0,10,257
"COG3567",0,0,5,6,251,0,0,1,7,220
"COG3568",460,331,351,204,184,432,303,170,393,435
"COG3570",0,4,2,3,1,7,0,0,0,8
"COG3572",4,1,8,5,24,1,6,3,2,3
"COG3575",0,0,7,1,0,0,0,0,0,0
"COG3576",2,4,0,9,11,1,1,1,0,9
"COG3579",325,214,274,410,107,374,163,162,276,312
"COG3580",185,302,143,81,170,147,416,424,298,223
"COG3581",41,85,45,30,56,135,392,429,267,206
"COG3583",18,46,13,9,17,16,37,29,20,18
"COG3584",19,59,28,4,24,44,160,26,30,46
"COG3585",2,1,0,1,0,0,3,0,0,1
"COG3586",11,7,3,0,49,37,26,0,16,8
"COG3587",79,115,68,422,47,141,62,128,163,169
"COG3588",0,0,5,0,6,5,0,7,0,0
"COG3589",1,29,5,3,27,19,16,4,2,2
"COG3590",267,203,317,780,136,314,212,222,438,287
"COG3591",4,16,1,5,52,4,2,36,8,2
"COG3592",2,1,0,2,13,4,2,1,2,2
"COG3593",135,125,94,277,386,82,92,81,170,293
"COG3594",212,176,99,269,72,307,215,93,101,60
"COG3595",0,3,1,0,0,1,6,1,7,8
"COG3596",3,2,7,17,0,0,4,4,1,3
"COG3597",0,0,0,0,0,0,5,0,0,2
"COG3598",28,12,0,0,23,0,3,6,6,11
"COG3599",5,48,27,10,25,6,42,16,23,9
"COG3600",8,25,20,14,16,0,39,65,6,16
"COG3601",26,68,46,19,42,18,71,92,55,47
"COG3602",33,1,1,0,3,2,2,3,1,3
"COG3603",0,7,2,2,2,7,10,5,3,18
"COG3604",106,106,56,63,289,87,72,80,103,205
"COG3605",5,1,0,11,70,10,1,2,4,2
"COG3608",31,55,24,20,9,12,84,45,47,87
"COG3609",0,4,7,4,2,0,4,0,2,0
"COG3610",86,77,43,13,90,71,67,95,62,54
"COG3611",0,0,17,0,7,0,22,4,3,0
"COG3613",2,1,2,1,10,1,13,1,1,9
"COG3615",2,0,4,6,17,1,0,0,0,0
"COG3616",25,20,31,8,11,46,8,2,17,19
"COG3617",102,56,51,86,102,127,168,67,201,339
"COG3618",0,0,1,6,0,14,1,5,3,1
"COG3619",27,100,43,14,52,48,90,116,40,45
"COG3621",0,0,0,0,0,0,38,0,0,0
"COG3622",14,9,15,10,87,45,5,8,12,4
"COG3623",5,3,7,14,69,18,6,6,9,14
"COG3624",0,0,0,8,103,4,0,1,2,1
"COG3625",3,1,2,7,97,5,5,1,0,5
"COG3626",12,1,11,10,179,6,14,2,4,13
"COG3627",11,1,9,8,174,1,12,1,3,11
"COG3628",7,6,25,2,87,10,1,2,13,3
"COG3629",0,7,12,0,10,40,1,6,6,8
"COG3633",37,62,41,22,88,36,78,41,50,49
"COG3634",160,136,160,30,124,183,69,62,153,182
"COG3635",186,85,112,230,57,177,97,65,170,184
"COG3636",0,1,0,1,7,1,1,0,0,0
"COG3637",4,4,2,15,351,13,0,2,5,3
"COG3638",22,18,5,13,36,6,21,4,5,7
"COG3639",20,25,17,11,46,9,40,10,14,12
"COG3640",11,20,12,8,3,9,42,45,11,13
"COG3641",28,66,24,9,15,34,45,50,41,37
"COG3643",22,28,39,2,4,118,24,19,57,131
"COG3645",79,72,85,207,84,127,130,84,175,41
"COG3646",10,7,65,113,213,77,15,9,2,8
"COG3647",2,0,0,7,4,0,0,0,0,5
"COG3649",42,44,23,36,19,62,89,59,33,16
"COG3650",0,2,0,1,1,0,2,0,1,0
"COG3653",9,54,39,6,23,46,25,10,57,37
"COG3654",14,23,26,52,115,16,27,41,36,31
"COG3655",27,88,72,21,60,61,73,102,47,84
"COG3657",0,0,0,0,0,0,1,0,3,0
"COG3659",1,0,0,2,0,1,0,0,0,0
"COG3660",0,0,0,0,20,0,0,0,0,0
"COG3661",97,70,112,21,15,208,69,70,163,124
"COG3662",1,0,1,0,0,0,0,0,0,0
"COG3663",101,107,88,153,101,33,40,37,49,31
"COG3664",13,121,52,2,1,7,55,134,34,8
"COG3665",0,1,1,0,0,3,1,1,0,0
"COG3666",263,145,208,263,114,462,832,360,2330,852
"COG3667",0,1,0,0,0,0,0,0,1,0
"COG3668",6,5,2,2,37,0,2,5,2,0
"COG3669",1158,892,1003,458,484,1029,617,592,795,955
"COG3671",1,1,3,0,0,0,0,0,3,0
"COG3672",0,1,0,0,0,0,3,1,3,0
"COG3675",0,0,2,0,0,17,29,0,0,2
"COG3676",76,57,67,23,68,84,6,36,32,15
"COG3677",38,30,110,87,361,209,30,32,49,26
"COG3678",3,1,1,12,71,9,0,5,3,0
"COG3679",2,0,9,2,2,2,0,0,0,0
"COG3680",1,0,6,15,0,0,8,2,0,0
"COG3681",201,237,258,363,178,280,215,172,254,305
"COG3682",62,91,96,10,53,34,120,162,73,44
"COG3683",0,0,0,0,0,1,0,0,0,2
"COG3684",1,2,5,14,39,8,0,0,1,1
"COG3685",4,4,0,9,68,1,0,3,5,1
"COG3688",74,150,49,29,25,41,162,152,90,58
"COG3689",2,30,25,12,11,16,51,28,26,31
"COG3691",0,2,1,4,33,6,0,2,5,0
"COG3692",0,0,0,1,10,1,0,2,3,0
"COG3693",81,77,167,41,9,147,51,154,81,94
"COG3694",1,2,15,4,2,2,17,1,1,4
"COG3695",58,50,51,15,71,36,18,10,14,32
"COG3696",1128,459,858,819,380,1058,205,203,524,481
"COG3697",2,10,14,32,21,19,8,5,21,36
