"","NOM002","DLM015","NLM027","NLF007","NOM007","NOM014","DOM026","NOM019","NLF010","DLM001"
"COG2992",0,3,4,0,0,5,0,4,2,4
"COG2994",1,1,0,1,0,0,0,0,1,1
"COG2995",2,2,9,1,1,1,0,3,3,2
"COG2996",188,173,250,139,203,208,154,146,242,137
"COG2998",3,1,0,2,2,2,1,2,0,1
"COG2999",0,2,4,0,1,2,0,0,0,1
"COG3001",2,7,17,0,0,4,0,1,1,5
"COG3004",74,129,51,96,32,108,116,97,148,101
"COG3005",3,12,4,3,0,37,26,10,14,22
"COG3006",1,5,12,0,4,0,0,3,1,2
"COG3007",35,6,44,23,23,8,9,2,21,1
"COG3008",4,8,44,5,10,3,1,15,15,8
"COG3009",0,0,7,0,0,0,0,1,0,0
"COG3010",84,18,116,21,35,37,52,54,35,22
"COG3012",0,1,8,1,1,6,0,2,0,2
"COG3013",1,2,7,0,4,0,0,2,0,1
"COG3014",0,0,0,3,3,0,1,6,0,2
"COG3015",21,44,6,16,50,84,47,47,90,51
"COG3016",29,20,2,7,8,9,0,18,25,45
"COG3017",0,3,6,0,2,1,0,1,1,5
"COG3019",0,0,1,0,0,0,0,0,0,0
"COG3021",10,57,2,18,46,150,74,127,219,173
"COG3022",84,128,234,65,171,134,92,71,120,123
"COG3023",74,329,18,128,79,86,83,53,69,87
"COG3024",0,0,3,4,0,0,0,2,1,1
"COG3025",10,22,16,6,7,21,1,7,24,23
"COG3026",2,2,9,0,2,0,0,2,3,2
"COG3027",2,7,4,6,3,4,2,10,1,4
"COG3028",2,5,9,0,1,3,0,1,2,4
"COG3029",2,1,9,0,0,0,0,0,1,1
"COG3030",1,0,10,0,0,1,0,1,0,0
"COG3031",0,2,1,0,0,0,0,2,0,5
"COG3033",16,73,9,57,24,22,14,22,9,13
"COG3034",11,5,6,1,0,19,2,7,2,2
"COG3036",0,1,7,0,0,0,0,0,1,0
"COG3037",88,28,129,8,11,18,56,11,38,14
"COG3038",2,2,5,0,0,1,0,4,3,2
"COG3039",81,26,73,83,82,10,44,22,286,49
"COG3040",5,24,8,24,8,17,38,12,19,48
"COG3041",20,18,31,80,55,29,48,65,4,38
"COG3042",0,1,2,0,0,0,0,0,1,1
"COG3043",0,1,3,1,0,1,0,2,5,1
"COG3044",156,32,165,28,67,44,56,26,33,13
"COG3045",0,1,5,0,2,0,0,2,2,3
"COG3047",0,0,7,0,0,1,0,0,0,0
"COG3048",12,4,13,12,10,10,9,25,12,22
"COG3049",241,219,175,216,200,239,266,189,251,235
"COG3050",0,3,7,1,2,0,0,0,0,1
"COG3051",27,32,40,21,80,62,32,53,9,31
"COG3052",12,3,9,6,36,21,13,17,2,10
"COG3053",17,23,12,22,111,21,15,38,19,10
"COG3054",1,0,7,0,1,0,0,0,2,1
"COG3055",45,127,4,25,104,88,82,29,131,79
"COG3056",1,2,10,0,3,0,0,0,0,1
"COG3057",0,1,4,0,0,0,0,2,1,0
"COG3058",2,1,16,0,2,3,0,4,8,2
"COG3059",12,29,0,7,11,112,86,25,118,57
"COG3060",0,1,4,0,1,0,0,1,4,0
"COG3061",0,1,17,0,4,0,0,1,0,0
"COG3062",0,0,3,0,0,0,0,0,0,0
"COG3063",0,0,1,0,0,0,0,0,1,0
"COG3064",0,1,21,0,2,4,0,2,1,1
"COG3065",0,3,3,0,2,2,0,0,2,1
"COG3066",0,2,3,2,3,0,0,2,2,2
"COG3067",0,1,13,1,3,1,0,1,3,5
"COG3068",2,1,7,0,1,2,0,1,2,2
"COG3069",25,47,35,48,22,25,11,31,10,23
"COG3070",43,17,72,40,38,7,22,19,21,12
"COG3071",1,3,14,0,2,1,0,1,6,1
"COG3072",3,3,34,0,4,3,0,4,10,10
"COG3073",1,1,7,0,1,0,0,1,4,1
"COG3074",0,0,6,0,4,0,0,0,0,1
"COG3075",0,40,15,25,26,94,0,9,32,52
"COG3076",1,4,7,1,3,1,0,0,1,2
"COG3077",51,39,43,126,80,62,74,89,17,43
"COG3078",0,1,6,0,1,0,0,0,0,1
"COG3079",1,5,5,0,1,0,0,3,0,3
"COG3080",0,5,7,0,0,0,0,1,1,1
"COG3081",0,2,9,0,2,1,0,1,0,1
"COG3082",1,0,5,0,0,0,0,1,0,0
"COG3083",2,40,10,7,12,25,24,22,36,18
"COG3084",0,2,9,0,2,1,0,2,0,1
"COG3085",1,0,6,0,1,0,0,0,2,1
"COG3086",1,2,7,0,2,1,2,0,2,1
"COG3087",2,3,5,1,2,4,0,7,3,4
"COG3088",1,8,8,0,1,6,0,5,6,4
"COG3089",0,2,2,0,3,0,0,1,1,2
"COG3090",195,83,56,82,44,176,49,105,54,55
"COG3091",0,0,77,0,2,1,0,0,1,0
"COG3092",1,1,3,0,1,2,0,1,3,2
"COG3093",2,58,25,22,97,45,2,8,15,7
"COG3094",0,3,6,0,3,0,0,1,3,0
"COG3095",1,4,9,0,2,0,0,3,2,0
"COG3096",0,5,41,0,8,2,0,4,3,5
"COG3097",1,0,2,0,1,0,0,0,1,1
"COG3098",0,1,4,0,1,1,0,0,0,3
"COG3099",0,0,6,0,2,0,0,1,1,4
"COG3100",0,0,3,1,1,1,0,1,3,0
"COG3101",1,0,8,0,2,0,0,2,2,1
"COG3102",2,1,3,0,3,0,0,0,3,0
"COG3103",175,94,68,148,85,90,109,48,31,31
"COG3104",64,267,101,167,256,259,159,152,198,365
"COG3105",0,5,3,0,0,1,0,0,0,3
"COG3106",0,4,14,0,0,1,0,1,2,2
"COG3107",1,4,9,0,5,2,0,1,4,1
"COG3108",1,0,4,0,2,0,1,0,0,0
"COG3109",2,3,9,0,1,1,0,1,1,1
"COG3110",0,0,3,0,2,0,0,1,1,0
"COG3111",13,6,11,2,6,2,0,4,16,9
"COG3112",1,2,2,0,1,1,0,2,3,1
"COG3113",0,1,4,1,2,0,0,2,2,1
"COG3114",0,1,2,0,0,0,0,0,0,0
"COG3115",0,4,9,0,1,0,0,0,2,0
"COG3116",0,0,9,0,1,0,0,2,2,0
"COG3117",1,2,12,0,4,3,0,10,2,4
"COG3118",1,3,7,0,5,0,0,0,2,13
"COG3119",590,2214,169,1121,811,2091,2387,890,2381,1782
"COG3120",1,3,7,0,1,1,0,2,3,0
"COG3121",3,5,19,0,5,20,0,10,11,8
"COG3122",0,0,6,0,0,3,0,0,1,2
"COG3123",1,1,5,0,1,0,0,0,4,1
"COG3124",5,15,5,3,2,20,12,13,16,7
"COG3125",0,0,2,0,0,0,0,1,1,0
"COG3126",1,0,4,0,1,0,0,0,0,1
"COG3127",1,3,7,0,1,2,0,5,0,2
"COG3128",0,1,0,0,1,0,0,2,1,2
"COG3129",5,25,8,2,3,12,18,3,25,17
"COG3130",0,0,0,0,0,0,0,0,2,0
"COG3131",1,4,21,6,2,5,0,7,0,5
"COG3132",0,2,1,0,0,2,0,2,1,2
"COG3133",0,0,7,3,0,0,0,5,0,2
"COG3134",1,1,4,0,1,0,0,0,1,1
"COG3135",1,0,4,0,0,0,0,0,0,0
"COG3136",0,0,4,0,0,0,0,2,1,0
"COG3137",0,0,9,0,0,1,0,1,3,1
"COG3138",0,2,8,0,1,2,0,0,0,1
"COG3139",0,2,1,0,0,1,0,1,1,0
"COG3140",0,0,1,0,0,0,0,1,1,0
"COG3141",0,0,4,0,0,0,0,0,2,1
"COG3142",56,111,151,66,109,170,95,56,98,115
"COG3143",1,3,8,0,0,2,0,1,0,5
"COG3144",44,37,4,44,28,5,5,36,5,1
"COG3145",1,1,3,0,0,0,0,1,1,2
"COG3147",0,0,3,0,1,0,0,2,2,1
"COG3148",0,0,5,0,0,0,0,1,0,1
"COG3149",0,0,1,0,1,0,0,1,1,1
"COG3150",1,2,11,1,10,6,1,10,1,3
"COG3151",3,2,4,0,1,0,0,0,1,2
"COG3152",29,21,159,63,7,20,31,3,46,29
"COG3153",34,65,46,43,28,32,31,36,27,58
"COG3154",0,1,6,0,2,1,0,3,1,3
"COG3155",1,5,5,3,1,0,0,3,1,1
"COG3156",1,1,0,0,0,0,0,6,3,0
"COG3157",0,2,13,0,0,2,0,2,3,10
"COG3158",6,10,116,60,150,5,8,45,5,83
"COG3159",0,4,5,0,3,2,0,1,3,3
"COG3160",1,1,6,0,1,1,0,1,2,1
"COG3161",1,0,2,0,0,1,0,2,0,2
"COG3162",0,0,1,0,0,1,0,0,1,2
"COG3164",4,9,31,1,4,25,0,27,12,19
"COG3165",0,1,3,0,2,1,0,1,3,2
"COG3166",1,6,0,2,1,3,0,0,2,5
"COG3169",13,61,2,44,86,53,14,10,41,18
"COG3171",0,2,7,0,1,1,0,1,1,0
"COG3172",2,1,81,0,3,2,0,4,2,4
"COG3173",0,9,40,5,6,10,8,2,0,4
"COG3174",27,191,1,45,24,45,32,5,40,30
"COG3176",85,277,10,213,267,331,223,208,423,259
"COG3177",356,261,223,451,373,576,464,324,479,277
"COG3178",45,178,0,99,126,180,136,78,169,128
"COG3179",0,3,0,4,0,0,0,5,3,0
"COG3180",0,5,3,2,0,16,0,8,7,19
"COG3181",34,57,7,59,27,54,36,46,43,29
"COG3182",13,96,27,50,28,89,61,39,95,97
"COG3183",1,4,9,33,38,15,0,17,1,18
"COG3185",0,0,12,0,1,0,0,0,0,0
"COG3187",28,68,8,89,78,122,80,25,123,69
"COG3188",17,34,167,0,10,30,2,35,25,30
"COG3189",16,34,4,28,8,36,40,33,69,37
"COG3190",0,0,2,0,0,1,0,1,0,0
"COG3191",34,27,25,54,27,26,25,52,14,25
"COG3192",6,15,2,3,3,36,8,11,6,10
"COG3193",19,13,60,2,1,14,19,7,5,3
"COG3194",0,0,0,0,0,0,0,1,1,1
"COG3195",0,0,2,0,0,0,0,0,0,0
"COG3196",8,5,10,4,7,13,0,28,12,6
"COG3199",0,1,0,1,1,2,0,0,0,0
"COG3201",68,77,35,88,94,132,72,76,134,76
"COG3203",9,43,58,1,24,62,0,58,41,77
"COG3204",0,2,0,0,0,0,0,2,1,1
"COG3206",69,295,59,170,290,357,129,137,250,309
"COG3208",24,3,26,8,2,2,0,0,4,13
"COG3209",340,984,190,373,282,985,501,274,293,650
"COG3210",5,44,71,17,25,83,2,9,13,74
"COG3211",0,0,8,0,1,0,0,0,0,0
"COG3212",24,14,5,17,4,0,2,20,20,4
"COG3213",0,2,2,0,4,0,0,0,0,0
"COG3214",0,3,8,0,1,0,0,0,1,2
"COG3216",0,0,0,6,0,0,0,6,0,1
"COG3217",0,2,9,0,0,1,0,2,3,3
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,2,3,0,1,0,0,0,0,0
"COG3220",0,1,4,1,2,0,0,0,1,0
"COG3221",39,16,13,24,14,10,4,17,9,45
"COG3222",3,1,6,1,1,17,7,2,5,1
"COG3223",1,2,11,0,1,2,0,0,2,2
"COG3224",0,0,5,0,1,0,0,1,0,0
"COG3225",200,116,178,175,194,61,270,117,83,111
"COG3226",2,0,7,0,0,0,0,1,4,1
"COG3227",0,0,4,23,0,9,16,0,0,0
"COG3228",1,1,0,0,0,3,0,2,0,1
"COG3231",0,17,2,2,6,7,3,2,1,0
"COG3232",0,0,4,0,0,1,0,0,0,0
"COG3234",0,0,1,0,0,0,0,2,0,1
"COG3236",27,13,55,29,35,6,29,66,6,15
"COG3237",1,0,14,0,0,2,0,0,1,0
"COG3238",39,21,113,32,10,31,29,23,17,8
"COG3239",0,0,0,0,1,0,0,0,0,4
"COG3242",0,1,0,0,2,0,0,0,0,0
"COG3246",8,28,12,6,5,25,6,39,10,24
"COG3247",0,1,5,3,5,0,0,13,2,14
"COG3248",0,2,7,0,2,0,0,1,3,5
"COG3250",2905,5735,1272,3719,2877,4574,4913,3632,6434,5260
"COG3251",1,2,2,0,0,0,0,1,0,1
"COG3252",2,0,0,1,0,0,0,0,1,0
"COG3253",0,0,13,0,0,0,0,0,0,0
"COG3254",18,32,24,19,16,51,39,28,67,31
"COG3256",0,3,34,0,7,0,0,0,2,0
"COG3257",25,2,1,0,3,0,0,5,1,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,8,12,5,5,9,1,13,1,26
"COG3261",10,14,20,4,9,12,2,16,3,32
"COG3262",2,11,15,0,0,7,0,5,6,3
"COG3263",171,188,20,143,78,223,132,154,229,180
"COG3264",11,14,52,9,11,19,0,31,17,13
"COG3265",1,2,8,0,0,1,0,1,1,14
"COG3266",0,3,10,0,0,1,0,2,2,0
"COG3267",41,8,13,1,8,5,7,3,4,21
"COG3268",0,0,1,0,0,0,0,0,0,3
"COG3270",43,14,45,19,20,32,95,42,13,28
"COG3271",0,0,0,1,2,0,0,1,0,2
"COG3272",0,5,9,0,1,1,0,1,4,0
"COG3274",154,255,39,158,215,275,242,201,349,174
"COG3275",108,493,48,302,282,452,339,339,483,422
"COG3276",13,21,56,11,8,14,14,33,12,15
"COG3279",936,853,1159,1329,1128,684,1359,934,818,566
"COG3283",40,9,9,0,2,1,0,2,42,4
"COG3284",25,25,36,8,3,16,0,9,42,10
"COG3287",128,19,0,18,16,1,11,12,2,1
"COG3288",2,3,28,2,2,3,0,4,1,16
"COG3290",12,15,35,43,26,26,52,43,11,40
"COG3291",142,30,8,42,345,41,66,47,74,96
"COG3292",1386,5371,77,2868,1253,4570,4881,2284,7160,5137
"COG3293",8,12,33,63,48,54,178,21,45,57
"COG3294",4,1,22,21,9,10,19,16,7,0
"COG3296",1,7,0,4,0,0,0,7,0,1
"COG3297",0,0,1,0,1,0,1,0,2,5
"COG3299",53,31,36,131,58,3,23,11,4,20
"COG3301",2,9,6,1,2,7,0,9,10,13
"COG3302",1,4,15,0,0,4,1,7,2,2
"COG3303",17,72,13,40,6,60,88,18,35,61
"COG3304",16,49,35,15,30,64,50,34,64,35
"COG3306",6,5,15,2,3,0,10,2,5,0
"COG3307",38,25,46,21,22,58,4,33,37,23
"COG3309",0,6,0,0,0,4,0,7,4,9
"COG3311",2,1,1,0,0,2,0,1,0,4
"COG3312",1,0,11,0,1,1,0,0,0,0
"COG3313",0,0,0,0,0,1,0,1,2,1
"COG3314",124,63,78,84,133,50,101,144,52,66
"COG3315",68,57,52,119,64,4,22,26,11,7
"COG3316",3,9,34,3,2,6,1,2,5,19
"COG3317",1,3,11,1,2,4,0,6,8,9
"COG3318",0,7,3,0,1,2,0,4,0,1
"COG3319",1,18,46,0,4,5,0,6,1,24
"COG3320",121,30,353,26,15,29,126,18,13,3
"COG3321",0,13,156,4,15,22,140,0,0,82
"COG3323",43,113,12,34,42,108,61,34,111,72
"COG3324",2,15,3,18,4,35,17,10,6,13
"COG3325",13,50,10,16,22,134,95,113,148,33
"COG3326",39,24,31,44,108,13,50,27,11,17
"COG3327",0,0,1,0,2,0,0,1,1,0
"COG3328",508,350,428,357,198,477,249,677,189,277
"COG3330",0,0,0,0,5,0,0,0,0,1
"COG3331",69,27,135,51,43,46,45,30,22,44
"COG3333",59,70,18,90,34,118,62,77,57,43
"COG3335",284,39,144,53,63,7,9,23,18,6
"COG3338",1,0,57,0,1,0,0,0,1,0
"COG3339",25,5,8,4,2,3,4,7,16,7
"COG3340",103,106,85,108,236,83,122,167,86,83
"COG3341",116,126,100,156,115,105,123,57,139,110
"COG3343",0,0,95,1,0,0,1,0,0,0
"COG3344",883,1806,804,1362,1840,1446,1244,1232,1469,1348
"COG3345",275,144,229,185,102,269,708,435,503,513
"COG3347",9,2,25,2,6,1,4,26,1,5
"COG3350",0,8,1,1,1,1,0,0,1,0
"COG3359",100,35,57,88,42,35,40,24,33,6
"COG3366",0,2,0,0,1,2,0,4,0,4
"COG3369",0,18,0,9,2,2,3,17,2,19
"COG3376",0,1,4,0,0,0,0,0,0,0
"COG3378",239,101,100,293,190,113,97,256,111,145
"COG3379",0,1,0,0,6,0,2,4,0,0
"COG3381",2,7,6,1,1,1,2,6,5,5
"COG3382",11,74,30,32,22,35,19,22,22,18
"COG3383",93,38,99,56,36,28,31,17,41,47
"COG3384",2,3,20,1,0,0,0,7,5,10
"COG3385",71,307,132,876,3972,61,222,575,186,1285
"COG3386",28,19,11,56,11,41,59,42,15,32
"COG3387",17,46,0,26,62,64,79,52,128,39
"COG3391",17,25,10,30,29,55,119,62,82,209
"COG3392",46,47,10,16,8,6,62,38,145,20
"COG3393",8,6,0,7,2,7,22,23,0,5
"COG3394",23,31,26,56,12,34,17,59,13,32
"COG3395",18,14,11,9,10,39,22,32,69,25
"COG3396",1,0,8,0,0,0,0,2,0,0
"COG3397",5,3,0,21,0,1,0,0,1,0
"COG3401",12,32,8,153,6,1,0,4,3,1
"COG3402",4,2,6,2,9,44,7,1,20,21
"COG3404",106,127,57,111,135,177,117,77,126,102
"COG3405",50,59,22,81,62,73,34,108,36,77
"COG3407",1,0,115,0,0,0,0,0,0,0
"COG3408",227,336,41,239,376,333,247,175,315,314
"COG3409",38,8,28,45,19,72,35,124,15,98
"COG3410",10,37,45,9,16,7,12,12,31,6
"COG3411",7,10,0,16,7,13,1,13,8,15
"COG3412",24,5,46,0,0,6,0,6,4,3
"COG3414",23,14,77,6,6,5,13,5,31,3
"COG3415",0,0,1,0,0,0,3,0,0,0
"COG3416",0,0,2,0,0,0,0,0,0,0
"COG3417",2,4,1,2,2,1,0,2,2,4
"COG3418",0,0,4,0,0,0,0,0,0,0
"COG3420",0,4,0,0,0,0,0,7,2,7
"COG3421",3,3,0,6,1,0,0,26,1,5
"COG3422",0,0,2,0,1,0,0,2,5,0
"COG3423",1,1,6,0,0,1,0,0,0,0
"COG3425",1,0,140,0,0,0,1,0,0,0
"COG3426",58,167,36,174,172,178,135,157,156,151
"COG3428",0,0,0,8,48,30,5,3,23,10
"COG3429",2,0,2,0,0,2,1,0,0,10
"COG3433",0,11,26,1,2,10,0,0,2,17
"COG3434",83,9,1,16,7,2,16,1,4,2
"COG3436",1064,632,357,576,1394,795,1568,892,2043,448
"COG3437",309,225,98,406,264,377,349,328,412,399
"COG3439",2,54,13,7,1,14,1,4,16,21
"COG3440",8,3,23,2,10,3,1,3,3,9
"COG3442",22,16,143,34,46,9,65,48,5,23
"COG3443",8,7,160,16,1,1,5,2,1,6
"COG3444",32,11,144,8,9,53,63,31,38,35
"COG3445",1,0,3,0,1,0,0,0,3,0
"COG3447",3,1,1,0,1,0,0,3,3,5
"COG3448",9,3,3,0,0,0,0,0,12,0
"COG3449",51,173,3,27,22,87,87,22,79,52
"COG3450",1,0,0,0,0,0,0,1,0,0
"COG3451",1191,1634,631,1571,1830,1443,1720,1538,714,1630
"COG3452",51,47,70,97,43,7,76,93,10,13
"COG3454",2,6,13,3,1,6,0,1,1,9
"COG3455",0,2,6,0,3,0,0,0,3,0
"COG3456",1,3,7,0,1,0,0,0,5,0
"COG3457",8,8,2,3,2,1,18,35,2,16
"COG3458",82,161,18,74,49,163,223,144,333,98
"COG3459",657,161,223,521,295,114,264,363,94,157
"COG3460",0,0,2,0,1,0,0,0,1,0
"COG3463",103,20,61,33,17,9,44,15,13,2
"COG3464",511,417,324,671,584,1836,1092,635,569,446
"COG3467",127,122,34,96,118,141,141,118,147,102
"COG3468",59,158,71,55,66,303,0,97,80,364
"COG3469",0,0,0,6,0,0,0,0,0,6
"COG3470",2,2,6,0,4,2,2,2,0,3
"COG3471",0,0,4,0,4,0,0,4,3,0
"COG3472",15,5,1,37,19,1,7,125,0,21
"COG3473",5,1,0,0,0,9,0,1,0,0
"COG3475",287,246,329,251,217,278,371,179,252,117
"COG3476",52,37,18,32,24,40,46,16,95,12
"COG3477",0,2,40,0,0,0,0,0,1,0
"COG3478",0,1,0,0,1,3,1,0,0,2
"COG3479",1,0,4,0,1,0,0,0,0,5
"COG3480",4,0,135,3,7,1,3,5,0,12
"COG3481",190,67,240,232,121,64,111,145,60,79
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",1,0,12,0,0,0,0,0,0,0
"COG3486",0,0,0,0,1,1,0,0,0,0
"COG3487",20,57,0,50,59,50,46,17,88,93
"COG3488",19,81,0,125,115,66,68,81,63,173
"COG3491",2,0,6,0,1,0,0,0,0,0
"COG3493",38,14,25,21,3,83,16,14,2,11
"COG3494",26,15,9,6,13,10,0,19,21,14
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,23,10,63,20,8,1,9,1,28
"COG3498",0,4,9,6,13,6,1,7,1,3
"COG3499",0,1,6,0,0,0,0,1,1,0
"COG3500",2,5,6,34,9,24,4,24,1,23
"COG3501",189,395,53,19,62,157,155,26,23,40
"COG3503",6,8,1,28,48,7,12,46,8,15
"COG3504",0,0,4,0,3,0,0,5,9,3
"COG3505",1086,1394,543,1098,1580,962,1515,1329,662,1211
"COG3506",59,45,14,30,19,14,41,49,40,37
"COG3507",1099,1807,334,860,657,1621,1306,567,1853,1178
"COG3509",0,7,0,9,17,11,0,68,0,35
"COG3512",15,11,27,22,24,18,28,22,19,21
"COG3513",141,50,280,143,187,82,287,152,98,153
"COG3514",0,1,0,0,0,1,0,0,0,0
"COG3515",0,2,9,1,3,4,0,1,6,4
"COG3516",1,1,8,2,2,1,0,2,4,0
"COG3517",0,11,18,1,0,2,0,2,7,2
"COG3518",0,1,3,0,0,1,0,0,0,1
"COG3519",2,7,18,0,2,2,0,3,10,1
"COG3520",2,2,8,0,2,2,0,1,5,0
"COG3521",0,2,7,0,2,0,0,1,2,0
"COG3522",1,11,9,0,2,1,0,2,7,3
"COG3523",2,11,26,0,5,1,0,0,10,7
"COG3524",1,6,0,1,0,3,0,3,0,6
"COG3525",609,1691,165,773,1024,1773,1542,962,2286,1684
"COG3526",0,0,2,0,0,0,0,1,0,0
"COG3527",0,0,72,0,3,0,1,11,0,0
"COG3528",0,0,0,0,0,0,0,7,0,0
"COG3529",0,1,2,0,0,0,0,0,0,1
"COG3530",0,1,3,0,0,0,0,0,0,0
"COG3533",647,1223,212,647,290,972,1057,710,1662,999
"COG3534",510,603,234,380,205,458,548,434,572,765
"COG3535",2,7,3,1,5,4,1,12,3,7
"COG3536",0,0,0,0,0,0,0,2,3,3
"COG3537",711,2369,80,927,1218,1570,1794,774,3309,2463
"COG3538",139,324,40,69,135,180,186,75,138,237
"COG3539",6,15,102,0,3,15,0,19,10,15
"COG3541",1,10,6,14,3,8,12,5,4,12
"COG3542",0,13,0,10,2,1,0,5,2,7
"COG3543",25,11,21,19,33,3,51,23,2,14
"COG3544",6,3,1,5,1,1,1,0,13,0
"COG3545",0,0,0,2,17,0,0,8,0,0
"COG3546",100,50,37,58,50,28,63,67,12,46
"COG3547",448,479,799,566,862,235,578,1001,261,692
"COG3548",1,1,72,0,0,0,0,0,1,0
"COG3549",1,4,3,0,0,0,0,1,2,5
"COG3550",170,269,94,502,470,318,361,249,230,342
"COG3552",1,0,0,0,0,2,0,3,0,0
"COG3555",1,0,7,0,0,0,0,1,0,0
"COG3557",3,0,104,3,9,0,2,2,0,0
"COG3558",0,0,9,0,0,0,0,0,0,0
"COG3560",29,81,65,36,31,110,57,37,102,83
"COG3561",1,1,32,7,6,1,2,13,12,20
"COG3562",0,2,0,0,0,1,0,1,0,5
"COG3563",0,1,0,0,0,1,0,1,0,15
"COG3566",1,36,18,25,7,242,0,3,0,2
"COG3567",5,12,25,12,14,216,1,3,0,0
"COG3568",130,421,91,146,235,426,400,254,421,312
"COG3570",0,3,0,0,1,6,0,0,1,0
"COG3572",11,8,166,10,11,1,0,10,2,19
"COG3575",0,1,51,0,0,0,0,0,0,0
"COG3576",6,0,9,0,0,12,0,1,1,3
"COG3579",137,328,203,126,252,333,241,121,380,259
"COG3580",675,235,310,452,350,200,355,401,196,229
"COG3581",614,239,313,365,279,216,323,381,172,194
"COG3583",56,29,24,46,85,16,83,120,29,57
"COG3584",90,46,78,88,101,28,97,124,35,56
"COG3585",2,0,20,0,4,1,1,0,0,0
"COG3586",14,18,0,3,26,6,25,30,24,25
"COG3587",180,138,8,208,57,160,425,101,70,138
"COG3588",2,0,0,0,4,1,3,1,1,0
"COG3589",21,5,4,6,1,0,5,5,8,5
"COG3590",102,243,357,231,248,254,149,241,266,379
"COG3591",9,0,6,21,9,1,1,8,1,1
"COG3592",0,1,4,0,0,2,0,0,2,1
"COG3593",111,60,197,74,119,318,109,137,21,36
"COG3594",191,87,201,157,196,68,183,160,84,97
"COG3595",0,0,0,10,10,1,1,1,0,9
"COG3596",79,4,4,24,15,4,7,57,7,3
"COG3597",26,0,0,8,4,1,0,2,0,2
"COG3598",1,1,11,4,1,21,12,9,1,4
"COG3599",28,14,170,40,65,7,29,66,9,14
"COG3600",59,12,8,27,27,13,38,30,48,22
"COG3601",147,38,164,82,84,36,92,106,36,49
"COG3602",3,3,0,2,0,0,0,0,5,1
"COG3603",3,1,0,2,1,11,0,0,12,2
"COG3604",43,109,24,115,96,196,54,93,155,112
"COG3605",1,2,18,5,3,3,0,8,2,5
"COG3608",89,58,146,85,57,77,46,51,19,17
"COG3609",0,0,0,0,0,0,0,1,0,1
"COG3610",61,56,115,84,45,57,47,59,44,70
"COG3611",3,2,201,6,13,1,8,10,2,5
"COG3613",2,1,45,1,10,11,7,0,1,4
"COG3615",0,0,55,0,0,0,0,1,2,2
"COG3616",14,13,4,16,6,22,1,13,5,18
"COG3617",10,16,12,53,53,369,51,104,25,209
"COG3618",0,1,17,0,0,0,0,1,2,4
"COG3619",157,54,227,109,127,42,87,114,31,52
"COG3621",0,0,0,0,0,0,37,0,0,0
"COG3622",12,10,4,11,8,2,2,7,0,2
"COG3623",23,7,31,8,3,18,27,10,1,7
"COG3624",0,1,2,0,0,1,0,2,0,2
"COG3625",3,3,1,2,2,11,0,1,5,8
"COG3626",5,7,12,2,0,13,0,4,2,15
"COG3627",4,6,17,3,4,10,0,5,3,16
"COG3628",0,4,4,4,0,0,0,1,0,1
"COG3629",2,4,17,4,8,11,0,48,2,6
"COG3630",0,1,0,0,2,0,0,0,0,0
"COG3633",92,29,183,50,51,42,44,127,43,33
"COG3634",48,213,156,102,63,170,139,79,181,120
"COG3635",64,148,39,86,83,222,138,148,122,207
"COG3636",0,3,1,0,3,0,0,0,1,0
"COG3637",2,4,2,4,2,0,0,5,5,3
"COG3638",50,13,15,18,8,10,8,9,12,37
"COG3639",69,19,27,29,20,14,10,19,6,38
"COG3640",71,39,91,39,18,8,33,53,20,25
"COG3641",78,32,141,75,41,31,37,51,21,28
"COG3643",26,91,20,27,28,151,64,58,81,49
"COG3645",68,61,14,163,194,36,39,109,35,188
"COG3646",15,12,29,48,8,14,5,37,4,8
"COG3647",0,4,0,0,0,7,0,0,0,2
"COG3649",50,63,34,45,28,17,27,48,38,33
"COG3650",40,1,0,1,1,0,0,0,0,0
"COG3653",21,40,24,14,9,42,1,66,12,48
"COG3654",15,20,30,43,26,36,9,41,9,26
"COG3655",38,37,45,74,57,64,54,70,80,31
"COG3657",0,0,0,0,3,0,0,1,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,0,3,0,0,0,6,0,2
"COG3661",19,134,0,68,40,140,188,73,120,161
"COG3662",0,0,5,0,0,0,0,0,0,0
"COG3663",85,84,49,123,126,79,101,116,98,111
"COG3664",296,14,385,42,34,11,113,51,24,41
"COG3665",0,1,0,16,2,0,0,2,0,0
"COG3666",345,817,645,540,369,876,493,763,1281,728
"COG3667",0,0,1,0,0,0,0,0,0,0
"COG3668",5,0,1,3,0,1,0,2,0,3
"COG3669",466,882,348,581,876,1012,1021,691,1270,921
"COG3671",0,2,0,0,1,0,0,3,0,3
"COG3672",0,2,0,0,0,0,0,0,0,0
"COG3675",26,7,0,0,0,2,0,0,38,1
"COG3676",1,53,2,42,9,23,53,10,29,52
"COG3677",44,35,3,16,66,25,2,11,19,6
"COG3678",0,3,26,1,4,1,0,1,0,1
"COG3679",0,0,75,0,0,0,0,0,0,0
"COG3680",1,0,0,5,1,0,1,0,0,0
"COG3681",134,215,181,163,255,307,225,234,306,248
