"","DOF008","NLM021","NOF012","DLM023","DLF003","DLM004","NOM019","NLF015","NOF006","DLF008"
"COG2994",0,0,0,2,0,0,0,1,2,7
"COG2995",8,1,0,7,2,4,1,5,16,13
"COG2996",166,150,105,89,196,227,142,145,147,153
"COG2998",0,3,3,8,1,2,2,2,1,0
"COG2999",0,0,0,1,0,3,1,1,7,1
"COG3001",75,0,1,0,0,1,1,0,2,2
"COG3004",77,96,99,63,33,155,108,110,150,116
"COG3005",0,20,16,13,7,37,14,45,56,51
"COG3006",6,0,0,5,0,1,1,4,9,6
"COG3007",9,38,13,14,54,4,0,0,0,0
"COG3008",18,1,13,15,0,31,6,11,29,19
"COG3009",4,0,1,0,0,1,1,0,1,5
"COG3010",50,33,22,66,28,13,48,34,24,60
"COG3012",2,1,2,1,3,1,7,3,4,14
"COG3013",16,0,0,0,0,6,1,2,5,8
"COG3014",0,3,0,2,1,1,4,0,0,0
"COG3015",15,44,31,28,66,104,40,29,48,39
"COG3016",3,36,15,22,9,15,19,5,34,41
"COG3017",6,4,1,1,2,4,0,0,3,5
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",15,116,112,63,156,148,127,203,168,138
"COG3022",138,96,83,84,111,133,71,119,129,112
"COG3023",59,203,159,153,254,315,162,484,345,386
"COG3024",0,1,0,0,1,2,1,1,0,0
"COG3025",8,4,6,31,0,0,10,16,23,57
"COG3026",7,0,0,2,1,1,4,2,6,8
"COG3027",15,8,1,7,0,0,6,2,7,10
"COG3028",4,5,4,2,5,8,1,2,7,4
"COG3029",3,0,0,0,0,0,1,0,5,2
"COG3030",3,0,0,0,0,1,0,0,2,0
"COG3031",1,1,0,0,0,1,2,2,3,5
"COG3033",7,59,62,34,20,39,70,75,80,70
"COG3034",5,2,5,5,1,2,5,2,1,0
"COG3036",5,0,0,0,0,1,0,0,1,3
"COG3037",12,0,4,11,4,16,12,21,19,62
"COG3038",6,0,1,1,0,2,3,1,10,10
"COG3039",53,45,1067,121,79,63,68,158,16,110
"COG3040",13,16,24,14,10,24,4,18,16,26
"COG3041",45,45,39,20,56,32,67,29,30,17
"COG3042",4,0,0,0,0,1,0,1,4,8
"COG3043",1,3,0,3,1,6,1,3,1,3
"COG3044",145,53,46,43,18,18,20,15,13,41
"COG3045",3,8,5,4,3,4,0,2,8,5
"COG3047",2,0,0,0,0,0,0,3,5,4
"COG3048",55,12,8,8,15,0,30,21,22,62
"COG3049",141,255,345,143,147,328,180,283,310,295
"COG3050",1,0,0,0,1,0,1,0,1,1
"COG3051",106,21,19,42,54,15,55,102,24,100
"COG3052",20,4,2,10,17,12,20,16,6,34
"COG3053",113,23,22,8,20,10,32,22,8,45
"COG3054",6,0,1,2,1,1,2,2,7,8
"COG3055",5,57,71,41,23,145,34,116,101,135
"COG3056",8,0,0,1,0,1,3,1,5,5
"COG3057",9,0,0,0,0,1,2,2,1,0
"COG3058",4,11,4,5,0,14,4,3,8,12
"COG3059",5,51,49,49,10,117,33,74,108,73
"COG3060",1,0,0,1,1,1,2,1,10,3
"COG3061",4,1,0,1,0,0,1,2,2,0
"COG3062",0,0,0,1,0,0,1,1,2,3
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",9,0,1,2,0,0,2,1,5,6
"COG3065",0,0,0,1,0,4,2,2,8,11
"COG3066",1,1,0,0,0,0,0,0,0,1
"COG3067",6,0,1,0,0,3,1,6,10,4
"COG3068",5,0,1,2,0,2,0,2,5,9
"COG3069",24,79,77,82,23,150,67,78,106,124
"COG3070",55,14,17,26,22,22,13,12,17,14
"COG3071",8,1,0,4,0,2,3,4,9,10
"COG3072",12,1,1,4,2,4,0,3,12,20
"COG3073",1,0,0,2,0,1,2,0,3,8
"COG3074",3,0,0,1,0,1,1,2,3,5
"COG3075",5,50,9,39,2,32,14,7,66,1
"COG3076",5,0,0,1,1,1,0,1,5,10
"COG3077",84,65,42,56,67,24,80,31,26,15
"COG3078",3,0,0,0,1,1,2,0,2,4
"COG3079",1,0,0,1,0,2,3,1,6,15
"COG3080",6,1,0,0,0,0,3,0,4,1
"COG3081",4,1,0,1,2,5,3,2,4,15
"COG3082",0,0,2,2,0,2,3,0,3,1
"COG3083",12,30,28,29,81,41,12,25,43,17
"COG3084",6,0,0,2,0,0,1,0,7,6
"COG3085",2,0,0,1,0,2,0,1,5,2
"COG3086",1,1,0,1,3,0,0,7,3,17
"COG3087",4,3,5,1,0,6,5,2,6,7
"COG3088",4,4,4,8,1,7,6,2,10,21
"COG3089",3,0,0,1,0,1,1,2,3,2
"COG3090",123,106,63,177,54,64,88,79,49,323
"COG3091",26,0,0,0,1,1,1,2,6,6
"COG3092",5,0,0,0,1,2,0,1,4,9
"COG3093",23,41,34,14,52,59,16,42,64,7
"COG3094",2,0,0,0,0,1,1,0,2,2
"COG3095",2,0,0,4,0,1,1,1,8,9
"COG3096",18,2,0,2,0,6,0,3,15,17
"COG3097",1,0,0,0,0,2,0,0,2,2
"COG3098",1,0,0,0,0,1,1,1,3,6
"COG3099",1,0,0,1,0,1,0,0,2,4
"COG3100",4,0,0,1,0,0,0,1,5,1
"COG3101",0,0,0,0,0,1,0,1,4,7
"COG3102",4,0,0,1,1,1,0,0,8,4
"COG3103",122,84,81,54,47,40,50,33,38,49
"COG3104",112,186,189,147,201,309,144,233,363,249
"COG3105",6,0,0,1,0,2,2,1,7,10
"COG3106",4,0,0,0,1,1,1,1,7,8
"COG3107",10,0,0,6,0,2,3,2,4,10
"COG3108",5,0,0,0,1,3,1,0,3,5
"COG3109",3,0,0,2,0,0,1,3,5,2
"COG3110",2,0,0,0,0,1,1,0,5,10
"COG3111",6,9,1,3,0,8,9,2,11,15
"COG3112",1,0,0,0,2,0,0,0,0,2
"COG3113",3,0,0,1,0,1,0,1,4,3
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",4,1,0,1,0,2,0,2,3,1
"COG3116",1,0,0,2,1,3,1,2,5,6
"COG3117",3,5,6,2,0,6,7,3,9,12
"COG3118",34,0,0,0,0,1,0,2,4,5
"COG3119",209,1634,1184,1073,728,3341,910,2923,3267,4102
"COG3120",3,0,0,0,0,2,0,2,6,10
"COG3121",40,0,2,9,2,22,5,6,60,65
"COG3122",0,0,0,2,0,0,1,1,6,4
"COG3123",1,0,0,0,1,1,1,1,5,8
"COG3124",6,10,16,2,4,6,5,20,14,4
"COG3125",2,0,0,0,0,1,0,0,0,2
"COG3126",5,0,0,0,0,0,2,1,0,6
"COG3127",13,1,0,1,1,1,2,4,10,7
"COG3128",1,1,0,2,0,1,1,0,7,5
"COG3129",2,5,8,8,2,52,2,29,23,67
"COG3130",0,0,0,0,0,0,0,1,0,2
"COG3131",12,1,0,8,0,9,5,5,21,19
"COG3132",5,0,0,0,1,1,0,1,2,5
"COG3133",1,1,0,0,2,0,5,0,3,3
"COG3134",3,1,0,1,0,3,3,2,5,6
"COG3135",5,0,0,1,0,0,1,1,0,0
"COG3136",1,0,0,1,0,1,0,0,0,2
"COG3137",4,0,0,2,0,2,1,1,4,6
"COG3138",3,0,0,0,0,0,1,7,3,5
"COG3139",1,0,0,0,0,1,1,1,3,2
"COG3140",0,0,0,0,0,0,1,0,1,1
"COG3141",0,1,0,1,0,0,1,0,2,2
"COG3142",124,84,64,136,86,131,54,76,115,104
"COG3143",2,1,1,2,0,3,0,1,5,6
"COG3144",23,18,5,9,27,5,42,7,12,4
"COG3145",4,0,1,4,0,0,2,0,8,2
"COG3147",5,0,0,1,0,1,0,1,0,1
"COG3148",4,0,0,0,0,2,0,1,3,6
"COG3149",4,0,0,4,0,0,0,0,1,0
"COG3150",10,15,1,5,15,27,10,7,12,15
"COG3151",8,0,0,2,0,1,0,0,1,3
"COG3152",43,18,11,19,76,41,5,24,48,48
"COG3153",28,50,33,41,13,71,23,52,79,99
"COG3154",9,0,0,0,1,0,1,4,8,3
"COG3155",3,1,2,4,0,0,1,2,0,3
"COG3156",3,0,0,0,0,1,3,2,0,6
"COG3157",18,1,1,2,3,12,2,2,39,42
"COG3158",328,2,4,6,112,10,39,1,14,17
"COG3159",11,2,2,4,0,7,1,2,3,3
"COG3160",7,0,1,2,0,4,2,0,6,7
"COG3161",4,1,0,3,0,1,0,0,6,5
"COG3162",3,0,0,2,1,1,0,0,5,2
"COG3164",21,24,17,22,7,25,24,12,30,29
"COG3165",5,1,0,3,0,2,1,4,6,6
"COG3166",1,0,0,6,0,1,0,3,8,9
"COG3169",3,37,53,29,34,30,9,18,27,19
"COG3171",1,0,0,1,0,4,0,1,7,5
"COG3172",13,0,1,2,0,2,2,3,6,14
"COG3173",0,1,9,4,4,3,3,8,1,15
"COG3174",3,84,69,71,7,156,19,201,207,130
"COG3176",26,230,184,144,262,407,193,231,295,202
"COG3177",340,339,875,376,503,510,330,270,329,422
"COG3178",7,110,93,89,123,158,102,205,186,143
"COG3179",0,0,0,1,39,0,7,1,0,0
"COG3180",0,5,2,13,0,1,1,8,12,35
"COG3181",58,79,51,106,43,49,62,67,21,93
"COG3182",11,46,35,44,11,115,41,144,108,81
"COG3183",7,1,1,2,9,21,19,4,13,1
"COG3185",1,0,0,0,0,0,0,0,0,0
"COG3187",9,80,45,43,22,130,24,84,107,106
"COG3188",105,5,2,39,3,58,32,33,171,176
"COG3189",36,30,46,16,13,73,32,47,46,50
"COG3190",0,0,0,1,0,0,0,0,1,2
"COG3191",89,39,39,93,35,13,55,43,10,42
"COG3192",22,6,15,18,7,1,4,8,8,9
"COG3193",16,1,3,4,0,9,4,9,4,39
"COG3194",0,0,0,3,0,1,0,1,7,3
"COG3195",0,0,0,0,0,0,1,0,0,0
"COG3196",14,15,7,41,2,2,29,7,5,12
"COG3199",0,10,1,0,2,0,2,1,0,14
"COG3201",52,79,53,61,110,137,76,85,119,107
"COG3203",53,91,70,51,30,183,60,55,52,66
"COG3204",1,0,0,1,0,3,1,1,8,2
"COG3206",16,174,162,86,195,198,117,273,209,82
"COG3208",0,2,2,7,1,6,0,2,3,17
"COG3209",273,435,718,182,300,1149,275,736,717,322
"COG3210",6,9,23,32,109,34,12,64,21,289
"COG3211",4,0,0,0,0,0,0,0,0,0
"COG3212",42,5,10,4,6,1,24,5,3,7
"COG3213",1,0,0,0,0,0,0,0,0,0
"COG3214",5,0,0,2,0,3,2,1,18,5
"COG3216",0,1,0,0,3,0,3,0,0,0
"COG3217",11,0,0,1,0,0,5,0,10,8
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,0,0,0,0,0
"COG3221",101,21,19,21,12,5,24,4,9,16
"COG3222",1,1,4,1,3,6,0,4,0,12
"COG3223",7,2,0,2,1,2,2,0,9,12
"COG3224",2,0,0,0,0,1,0,0,0,0
"COG3225",153,153,209,230,110,179,132,198,184,222
"COG3226",9,0,0,1,0,2,2,1,5,7
"COG3227",2,0,0,8,0,0,2,0,0,0
"COG3228",2,0,0,1,0,1,2,0,5,8
"COG3231",0,3,2,4,2,29,2,4,1,5
"COG3232",2,0,0,1,0,0,0,1,2,0
"COG3234",0,0,2,1,0,0,3,2,6,4
"COG3236",18,15,32,13,12,2,72,5,2,10
"COG3237",1,0,0,0,0,1,0,0,2,8
"COG3238",68,17,14,35,19,15,19,8,15,12
"COG3239",3,0,0,0,0,0,0,0,0,0
"COG3242",3,0,0,0,0,0,1,2,4,6
"COG3246",8,11,24,47,19,2,46,12,18,123
"COG3247",33,3,1,4,9,5,13,6,9,4
"COG3248",5,1,0,1,0,0,1,1,8,3
"COG3250",1726,4841,3447,4132,3125,6905,3647,8281,7377,6234
"COG3251",2,0,0,0,0,0,0,1,3,4
"COG3252",0,0,0,0,0,0,0,0,0,21
"COG3253",1,0,0,0,0,1,0,1,0,2
"COG3254",14,23,24,32,25,62,28,32,53,89
"COG3256",4,0,0,0,1,0,0,4,0,3
"COG3257",0,1,2,1,1,4,6,1,8,16
"COG3259",0,0,1,0,4,0,0,0,0,0
"COG3260",9,5,8,12,8,4,12,12,12,16
"COG3261",9,22,10,20,10,8,20,18,18,20
"COG3262",4,9,0,8,2,3,6,6,14,17
"COG3263",21,193,125,139,47,202,140,187,202,142
"COG3264",38,24,14,22,3,40,26,23,40,41
"COG3265",24,1,0,3,1,6,1,0,12,14
"COG3266",10,0,1,1,0,3,0,2,2,7
"COG3267",5,14,6,9,1,12,5,4,2,4
"COG3268",0,5,0,0,0,4,0,0,0,0
"COG3270",83,25,47,120,36,15,48,32,19,25
"COG3271",0,0,0,0,1,0,0,0,0,0
"COG3272",13,0,1,2,1,0,0,7,12,9
"COG3274",139,303,129,90,165,282,212,273,301,258
"COG3275",53,403,322,253,350,651,335,468,746,583
"COG3276",77,18,18,22,8,8,22,22,9,94
"COG3279",878,941,783,815,948,750,949,665,893,755
"COG3283",4,2,0,4,0,0,2,7,7,8
"COG3284",5,12,22,22,7,2,0,6,5,13
"COG3287",0,29,114,1,11,6,29,8,11,23
"COG3288",37,0,0,11,2,3,9,1,5,13
"COG3290",27,24,4,41,119,10,35,50,46,59
"COG3291",10,64,45,14,141,72,43,63,42,46
"COG3292",529,4161,3723,2593,3268,7944,2282,8159,8735,8941
"COG3293",31,32,29,89,52,435,28,1,7,11
"COG3294",9,10,2,11,12,4,9,1,1,2
"COG3296",3,0,0,0,2,0,2,0,0,0
"COG3297",3,1,0,1,0,1,3,1,3,3
"COG3299",29,95,34,116,15,19,38,45,25,72
"COG3301",5,24,7,8,5,11,3,3,1,5
"COG3302",14,0,1,3,1,5,7,4,16,9
"COG3303",9,60,54,34,13,132,31,157,149,181
"COG3304",36,38,34,30,42,68,36,46,54,72
"COG3306",1,0,0,5,0,7,0,3,25,17
"COG3307",3,7,5,8,7,13,46,29,34,87
"COG3309",0,1,0,1,31,12,9,3,1,15
"COG3311",0,0,1,4,0,3,0,2,13,10
"COG3312",6,0,0,1,0,2,1,2,10,5
"COG3313",1,0,0,1,0,1,0,1,1,1
"COG3314",156,98,213,130,111,30,120,27,32,80
"COG3315",39,49,58,72,161,7,87,53,41,16
"COG3316",9,0,0,10,2,6,6,10,12,34
"COG3317",10,2,3,1,2,5,10,5,7,5
"COG3318",20,9,0,1,0,3,8,2,3,5
"COG3319",2,1,1,15,1,10,3,20,35,12
"COG3320",38,7,22,40,11,7,8,7,2,0
"COG3321",1,2,0,30,3,16,0,19,38,21
"COG3323",33,54,91,49,35,100,44,93,132,62
"COG3324",2,12,11,7,2,25,17,33,38,42
"COG3325",50,150,94,67,20,189,97,237,114,40
"COG3326",32,39,13,13,53,8,34,6,14,3
"COG3327",2,0,0,0,0,0,2,0,9,8
"COG3328",372,410,437,307,525,161,721,225,229,563
"COG3330",0,4,41,0,3,0,0,1,0,0
"COG3331",59,37,34,44,59,8,30,7,32,18
"COG3333",76,107,81,204,73,56,114,84,36,117
"COG3335",205,39,46,106,42,46,49,18,44,80
"COG3338",7,0,0,0,1,0,0,0,0,0
"COG3339",0,4,3,16,3,4,4,2,4,2
"COG3340",208,116,272,97,86,107,131,45,47,84
"COG3341",84,86,111,80,76,153,62,90,101,83
"COG3343",31,0,0,0,0,0,0,0,0,0
"COG3344",778,1223,1711,2097,981,1160,1130,696,1034,1397
"COG3345",1012,583,321,390,481,580,456,646,545,505
"COG3347",18,7,7,9,6,2,34,1,1,0
"COG3350",1,1,1,2,0,0,0,0,11,22
"COG3359",42,49,29,16,60,14,20,9,12,12
"COG3366",0,2,4,2,0,1,1,1,1,0
"COG3369",0,11,14,8,0,9,11,1,2,9
"COG3376",12,0,0,0,0,0,0,0,0,0
"COG3378",278,162,119,626,274,56,275,78,83,95
"COG3379",0,11,27,0,11,2,6,0,0,2
"COG3381",4,7,3,3,5,10,6,3,5,9
"COG3382",9,51,36,37,77,75,57,63,49,67
"COG3383",44,18,14,61,21,20,17,24,5,63
"COG3384",14,3,4,0,2,3,11,3,16,23
"COG3385",189,175,229,403,1242,310,545,199,428,132
"COG3386",60,47,36,33,18,84,51,49,116,88
"COG3387",2,59,207,47,31,65,58,113,120,32
"COG3391",15,61,72,51,55,152,84,91,262,302
"COG3392",4,15,24,11,41,22,30,67,16,47
"COG3393",6,2,1,4,1,2,20,1,0,3
"COG3394",41,42,28,280,15,19,51,32,39,32
"COG3395",38,13,23,96,26,10,46,18,23,174
"COG3396",6,1,0,0,0,4,1,0,8,11
"COG3397",5,1,0,6,3,1,2,5,0,0
"COG3401",0,10,4,38,157,0,8,13,0,0
"COG3402",1,2,8,7,2,29,2,0,27,2
"COG3404",59,127,108,108,82,147,126,148,121,103
"COG3405",142,33,35,36,80,17,103,33,32,11
"COG3407",27,0,0,1,0,0,0,0,0,0
"COG3408",181,287,365,135,354,348,169,387,411,138
"COG3409",98,86,124,219,136,21,117,43,35,29
"COG3410",6,84,161,20,14,9,19,14,58,9
"COG3411",0,8,11,11,6,1,31,5,9,13
"COG3412",2,2,1,2,0,2,8,5,2,39
"COG3414",7,1,1,11,1,5,5,4,9,36
"COG3415",0,0,0,1,0,0,0,0,0,4
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",3,0,0,1,0,2,4,3,2,2
"COG3418",2,0,0,0,0,1,1,1,1,2
"COG3420",6,4,6,0,2,18,3,3,0,2
"COG3421",0,7,0,7,12,0,23,0,0,0
"COG3422",0,1,0,0,1,0,1,2,4,3
"COG3423",3,1,0,1,0,1,1,1,3,4
"COG3425",54,1,0,0,0,1,0,0,0,4
"COG3426",35,143,83,104,118,165,167,187,125,110
"COG3428",0,23,18,18,8,20,4,1,30,0
"COG3429",33,0,0,0,0,0,1,0,0,1
"COG3433",3,2,0,8,1,4,2,12,21,11
"COG3434",0,13,12,10,10,2,5,7,11,0
"COG3436",869,932,1517,736,886,1141,839,723,504,588
"COG3437",378,458,322,512,415,423,281,374,514,489
"COG3439",1,2,4,4,1,4,2,11,6,24
"COG3440",33,3,7,2,40,1,1,0,5,0
"COG3442",85,19,16,20,45,10,60,5,7,5
"COG3443",44,2,10,5,5,2,2,1,9,10
"COG3444",141,26,24,177,29,50,35,48,20,101
"COG3445",3,0,0,0,0,0,4,1,6,6
"COG3447",7,0,0,2,0,1,4,2,12,10
"COG3448",0,0,0,0,0,1,0,0,0,0
"COG3449",12,49,64,66,16,125,31,166,221,194
"COG3450",1,0,2,0,0,0,0,0,0,0
"COG3451",811,1571,1728,1732,852,980,1520,1533,1120,929
"COG3452",159,68,44,28,78,5,96,14,22,2
"COG3454",7,0,3,14,1,3,3,7,9,13
"COG3455",6,0,0,4,0,0,0,0,8,5
"COG3456",3,0,0,1,0,2,0,0,5,12
"COG3457",2,19,9,5,5,3,28,9,10,6
"COG3458",20,112,82,121,193,265,143,262,257,256
"COG3459",271,373,629,298,774,37,382,118,105,1
"COG3460",0,0,0,0,0,0,1,0,3,5
"COG3463",3,14,7,15,14,0,18,12,4,23
"COG3464",242,727,859,337,912,1550,598,627,289,986
"COG3467",43,110,121,65,142,20,49,46,57,38
"COG3468",27,131,65,341,10,195,87,220,309,793
"COG3469",0,0,0,0,3,0,0,0,5,1
"COG3470",31,0,0,5,1,0,0,0,3,7
"COG3471",0,0,0,3,0,0,4,0,0,0
"COG3472",7,45,23,11,40,59,108,21,27,0
"COG3473",0,0,2,0,6,0,0,1,0,0
"COG3475",289,132,237,163,209,234,184,187,152,240
"COG3476",10,47,65,16,25,73,20,22,36,26
"COG3477",8,0,0,0,0,2,0,0,2,2
"COG3478",0,1,0,1,2,0,0,4,1,7
"COG3479",22,0,0,0,0,0,0,0,0,2
"COG3480",65,0,34,0,31,0,13,0,0,2
"COG3481",174,120,126,162,166,33,169,41,25,78
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",3,0,0,0,0,0,0,0,0,1
"COG3486",2,0,0,0,0,0,1,7,14,24
"COG3487",3,34,45,50,10,83,20,61,79,84
"COG3488",6,100,59,62,74,87,86,147,100,80
"COG3491",4,0,0,1,0,0,1,0,0,0
"COG3493",87,10,13,9,3,35,12,81,0,52
"COG3494",0,4,8,11,9,5,17,24,7,26
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",4,35,36,169,21,35,30,26,40,72
"COG3498",0,6,13,54,14,2,8,2,4,8
"COG3499",1,0,1,0,0,1,0,1,0,4
"COG3500",5,17,24,123,19,24,20,32,61,25
"COG3501",25,122,326,11,10,223,29,34,81,99
"COG3503",29,15,11,59,15,2,39,8,5,7
"COG3504",1,1,8,3,1,5,5,1,1,0
"COG3505",662,1540,1472,1546,742,1353,1333,1199,1024,690
"COG3506",5,27,21,17,9,30,50,21,46,70
"COG3507",729,1047,870,831,1027,1580,545,2341,2102,1723
"COG3509",10,10,2,0,39,2,60,3,2,0
"COG3512",16,48,42,12,50,26,20,16,13,38
"COG3513",149,223,197,124,350,127,159,172,129,302
"COG3514",0,0,0,0,0,1,0,0,0,3
"COG3515",17,1,1,4,0,5,2,1,17,25
"COG3516",6,1,2,1,0,2,2,0,4,6
"COG3517",8,2,1,2,1,8,4,3,11,26
"COG3518",1,0,0,1,0,1,0,0,1,2
"COG3519",3,3,0,2,0,0,2,3,17,9
"COG3520",6,1,0,3,0,2,3,1,13,12
"COG3521",5,0,0,1,0,1,0,0,2,3
"COG3522",11,1,2,6,0,0,3,4,15,4
"COG3523",7,0,0,3,0,4,1,1,9,8
"COG3524",0,1,1,6,0,7,0,5,20,7
"COG3525",292,1515,970,923,845,2822,1007,2193,2486,2162
"COG3526",4,0,0,0,0,0,0,0,0,0
"COG3527",6,0,4,0,11,0,9,0,1,1
"COG3528",0,3,0,0,2,0,9,0,0,0
"COG3529",0,0,0,0,0,0,0,0,7,2
"COG3530",1,0,0,2,0,0,0,1,0,2
"COG3533",149,294,227,214,177,982,664,1615,1312,857
"COG3534",425,495,413,327,595,536,458,917,719,532
"COG3535",54,6,2,5,9,1,21,1,1,3
"COG3536",3,3,2,2,4,1,0,0,0,0
"COG3537",243,1978,1338,1303,812,3221,744,3262,3073,3416
"COG3538",80,177,153,113,102,250,68,411,353,321
"COG3539",60,5,0,25,3,29,16,15,112,124
"COG3541",29,5,6,6,72,15,3,3,18,50
"COG3542",25,6,6,4,3,0,0,0,3,0
"COG3543",30,16,6,7,17,10,22,12,3,3
"COG3544",4,3,1,4,1,1,0,1,0,10
"COG3545",0,0,24,0,11,0,6,0,0,0
"COG3546",84,106,123,49,74,8,8,15,9,15
"COG3547",968,505,654,701,617,313,988,507,1292,618
"COG3548",39,0,0,0,1,0,0,0,4,21
"COG3549",1,2,1,1,2,0,2,0,1,0
"COG3550",119,287,319,144,546,213,243,379,241,333
"COG3552",0,0,0,1,2,0,5,0,0,0
"COG3555",2,0,0,0,0,0,1,0,0,0
"COG3557",5,0,52,1,21,0,1,0,0,2
"COG3558",1,0,0,0,0,0,0,0,0,0
"COG3560",3,61,56,61,6,121,38,79,109,82
"COG3561",0,36,11,9,48,0,19,3,9,14
"COG3562",0,2,0,3,2,3,5,3,10,3
"COG3563",0,1,1,4,2,4,0,6,8,10
"COG3566",0,4,3,1,2,14,3,12,10,0
"COG3567",0,4,1,6,4,10,3,16,10,1
"COG3568",88,315,295,271,102,571,238,529,567,691
"COG3570",0,0,53,0,0,26,0,4,0,0
"COG3572",52,0,4,7,7,1,16,3,0,1
"COG3575",1,0,0,0,0,0,0,0,0,2
"COG3576",38,0,4,4,6,0,0,0,0,1
"COG3579",129,81,170,82,75,359,148,324,350,203
"COG3580",588,354,507,387,416,91,380,183,104,221
"COG3581",450,278,488,264,407,102,384,182,92,207
"COG3583",64,55,109,114,83,12,113,35,21,9
"COG3584",103,59,96,135,72,22,122,32,16,44
"COG3585",4,2,2,2,1,1,0,0,0,0
"COG3586",10,13,2,2,2,16,34,4,29,13
"COG3587",99,298,183,57,361,355,77,158,134,103
"COG3588",0,1,5,4,3,1,0,0,0,18
"COG3589",72,12,1,7,4,1,20,3,0,27
"COG3590",351,237,163,130,349,283,235,286,287,184
"COG3591",45,7,2,37,13,3,17,7,16,10
"COG3592",2,0,0,1,0,2,1,0,5,8
"COG3593",105,42,133,57,305,26,109,27,26,95
"COG3594",177,163,80,113,101,149,151,133,334,290
"COG3595",0,7,1,0,3,0,1,2,3,0
"COG3596",1,24,0,6,51,6,52,12,15,22
"COG3597",1,6,0,0,4,0,0,1,0,0
"COG3598",37,25,24,57,3,18,6,3,0,1
"COG3599",76,39,133,65,78,10,72,11,6,2
"COG3600",42,28,17,14,53,19,27,31,55,46
"COG3601",161,64,51,112,33,27,84,32,24,32
"COG3602",1,0,4,5,0,18,1,10,20,0
"COG3603",5,0,1,3,0,5,3,2,1,13
"COG3604",25,105,76,136,29,132,119,213,153,92
"COG3605",11,0,0,2,0,6,8,4,8,6
"COG3608",71,61,37,53,87,37,53,25,13,52
"COG3609",0,0,5,0,0,1,8,0,0,0
"COG3610",125,44,47,90,42,40,51,57,53,126
"COG3611",47,1,87,5,37,2,4,0,0,7
"COG3613",101,0,1,0,26,2,0,0,1,0
"COG3615",7,0,0,0,2,1,1,1,2,10
"COG3616",3,15,10,7,8,15,18,5,17,42
"COG3617",58,124,38,110,286,113,94,33,84,132
"COG3618",6,1,8,0,1,2,2,1,2,11
"COG3619",174,70,72,127,116,23,113,37,36,80
"COG3621",2,0,0,0,1,0,0,0,0,1
"COG3622",4,6,10,8,3,8,23,3,19,11
"COG3623",21,2,9,10,5,12,7,7,23,31
"COG3624",2,0,1,2,1,0,1,1,8,2
"COG3625",3,1,1,8,0,0,1,6,8,7
"COG3626",4,0,2,15,1,0,2,4,15,10
"COG3627",13,2,1,11,0,2,1,9,10,9
"COG3628",1,4,7,1,0,5,2,7,7,3
"COG3629",0,2,3,3,1,1,45,5,2,13
"COG3630",1,0,0,0,0,0,0,0,0,0
"COG3633",40,19,26,56,24,36,141,61,17,15
"COG3634",20,153,105,107,24,185,85,203,164,124
"COG3635",6,51,23,33,37,166,146,186,170,139
"COG3636",9,1,0,3,1,0,3,0,0,0
"COG3637",8,0,0,4,1,7,3,6,24,18
"COG3638",33,13,7,27,14,5,12,15,12,17
"COG3639",80,28,23,32,13,3,17,10,11,13
"COG3640",119,36,27,29,21,9,62,8,9,6
"COG3641",165,72,46,124,47,12,65,44,7,43
"COG3643",2,84,45,55,21,94,66,136,108,74
"COG3645",43,148,55,67,319,133,94,40,120,89
"COG3646",27,43,7,66,68,9,28,32,10,4
"COG3647",6,1,2,0,0,1,0,0,1,1
"COG3649",141,65,31,132,59,9,41,47,36,79
"COG3650",0,1,1,0,1,0,0,1,1,0
"COG3653",48,44,35,29,43,14,67,46,14,173
"COG3654",29,41,27,10,39,32,29,9,29,29
"COG3655",80,61,43,57,49,63,63,25,54,39
"COG3657",7,1,0,0,0,0,0,0,0,0
"COG3659",1,0,0,0,0,0,1,0,0,0
"COG3660",0,2,0,0,4,0,5,0,0,0
"COG3661",4,74,44,105,152,110,56,183,117,236
"COG3662",1,0,0,0,0,0,0,0,0,0
"COG3663",63,168,63,96,127,84,109,63,88,72
"COG3664",46,43,38,37,31,68,29,34,46,5
"COG3665",1,1,0,0,1,0,3,4,0,12
"COG3666",408,554,510,451,1497,306,253,148,272,102
"COG3667",4,0,0,0,0,0,0,0,0,0
"COG3668",0,6,0,32,2,0,6,0,10,3
"COG3669",412,966,481,551,428,1396,723,1209,1041,953
"COG3671",1,4,0,1,1,4,3,2,0,0
"COG3672",0,1,1,2,2,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,2,0,0
"COG3676",0,55,10,127,20,174,16,50,127,101
"COG3677",66,8,20,11,11,40,10,24,34,24
"COG3678",8,0,0,2,0,5,0,3,11,11
"COG3679",22,0,0,0,2,0,0,0,0,2
"COG3680",1,10,2,1,1,0,1,0,0,0
"COG3681",301,227,165,270,203,307,227,195,191,252
"COG3682",139,104,79,99,67,46,152,25,34,38
