"","NOM028","DLM027","NLM017","NOM016","NLF001","NLM024","DOM015","NLM026","DOM026","NOM017"
"COG2992",13,1,10,0,2,10,2,0,0,1
"COG2994",1,0,1,2,0,0,2,1,0,0
"COG2995",19,4,5,2,1,12,4,0,0,1
"COG2996",153,193,170,165,185,234,151,113,144,137
"COG2998",2,0,1,1,8,2,1,2,0,2
"COG2999",3,4,0,1,0,5,1,0,0,0
"COG3001",5,30,1,0,0,4,2,1,1,1
"COG3004",118,71,107,118,99,75,102,43,115,39
"COG3005",39,14,59,28,39,32,19,20,19,2
"COG3006",4,1,0,0,0,2,6,0,0,0
"COG3007",22,1,1,17,14,5,7,15,2,18
"COG3008",22,6,10,0,2,16,9,3,1,3
"COG3009",6,1,4,0,0,2,1,0,1,1
"COG3010",66,20,12,24,59,29,52,35,43,48
"COG3012",4,3,3,1,0,9,1,2,0,0
"COG3013",10,1,2,5,0,6,2,1,0,0
"COG3014",0,0,0,4,0,2,1,0,0,0
"COG3015",41,61,24,22,54,112,34,11,35,92
"COG3016",12,0,16,29,34,59,6,7,4,9
"COG3017",2,2,0,0,2,5,1,0,0,0
"COG3019",0,0,0,0,0,0,1,0,0,0
"COG3021",152,72,85,107,145,180,176,65,80,178
"COG3022",164,208,115,134,89,164,96,70,94,185
"COG3023",273,195,399,278,189,291,219,103,225,393
"COG3024",0,0,0,0,1,0,0,0,0,0
"COG3025",11,1,5,10,22,19,17,13,1,11
"COG3026",2,0,3,0,0,4,3,0,0,1
"COG3027",18,1,4,6,2,10,2,3,0,0
"COG3028",9,2,2,0,6,5,1,0,0,1
"COG3029",4,0,2,0,0,1,2,0,0,2
"COG3030",3,0,1,0,0,3,0,0,0,0
"COG3031",2,0,1,0,0,3,2,0,0,0
"COG3033",58,6,52,90,50,31,45,46,31,9
"COG3034",16,1,4,2,3,5,2,0,1,2
"COG3036",1,0,1,0,1,4,2,0,0,0
"COG3037",60,10,19,24,38,42,7,22,48,17
"COG3038",6,0,3,0,0,12,0,0,0,0
"COG3039",34,36,58,76,104,83,21,217,109,45
"COG3040",44,25,54,22,13,17,18,25,32,2
"COG3041",29,19,33,46,152,14,30,44,48,67
"COG3042",1,0,2,1,0,2,2,0,0,0
"COG3043",4,0,0,0,2,6,0,0,0,0
"COG3044",108,52,20,17,20,5,54,38,51,32
"COG3045",0,0,3,0,6,4,0,0,0,0
"COG3047",2,0,0,0,0,3,2,0,0,0
"COG3048",15,44,6,5,6,29,8,3,10,11
"COG3049",247,225,292,256,204,97,290,227,268,68
"COG3050",1,0,1,1,0,0,2,0,0,0
"COG3051",33,43,25,12,18,35,32,11,35,31
"COG3052",11,3,4,5,1,6,6,4,5,7
"COG3053",20,53,8,15,6,9,15,12,12,19
"COG3054",1,0,0,0,0,4,3,0,0,0
"COG3055",83,13,86,82,126,60,99,27,72,30
"COG3056",9,0,1,1,0,5,3,0,0,0
"COG3057",2,1,0,0,0,1,1,0,0,0
"COG3058",12,5,1,1,4,4,1,0,0,1
"COG3059",50,6,74,66,68,44,56,19,72,1
"COG3060",6,2,0,0,0,2,3,0,0,0
"COG3061",6,0,3,0,0,0,4,0,0,0
"COG3062",1,0,0,0,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",7,0,3,0,0,9,4,0,0,0
"COG3065",3,1,1,0,0,3,1,0,0,0
"COG3066",7,1,1,0,0,5,1,0,0,0
"COG3067",9,2,3,1,2,10,4,0,0,1
"COG3068",10,1,2,0,1,5,5,0,0,0
"COG3069",34,78,40,7,54,67,44,13,34,6
"COG3070",43,14,43,15,11,12,12,25,19,6
"COG3071",5,2,4,1,2,3,1,0,0,1
"COG3072",26,1,8,1,2,20,13,2,0,0
"COG3073",10,2,2,1,0,2,2,0,0,0
"COG3074",4,0,2,0,0,5,3,0,0,1
"COG3075",4,0,0,21,3,6,23,27,0,0
"COG3076",8,1,2,1,0,1,1,0,0,0
"COG3077",22,16,32,64,47,16,69,101,79,41
"COG3078",1,1,0,0,0,0,0,0,0,0
"COG3079",13,1,0,0,0,1,1,0,0,2
"COG3080",4,0,0,0,0,0,1,0,0,0
"COG3081",12,1,3,1,1,3,0,0,0,0
"COG3082",1,0,0,0,0,2,2,0,0,0
"COG3083",12,11,33,22,34,27,22,7,12,6
"COG3084",12,1,0,1,1,1,2,0,0,1
"COG3085",10,1,3,0,1,0,2,0,0,0
"COG3086",5,1,1,0,0,12,1,0,0,0
"COG3087",22,4,1,0,2,11,1,0,0,0
"COG3088",12,5,2,1,5,13,0,0,0,1
"COG3089",7,0,0,0,0,1,0,0,0,0
"COG3090",123,85,75,58,105,63,73,78,46,71
"COG3091",6,16,1,2,0,5,1,1,1,1
"COG3092",6,1,0,1,0,5,1,1,0,0
"COG3093",68,6,23,38,72,11,41,16,4,30
"COG3094",6,0,0,0,0,3,3,0,0,0
"COG3095",6,0,5,0,0,5,3,0,0,0
"COG3096",17,1,3,1,2,18,12,0,1,0
"COG3097",3,0,0,0,0,0,0,0,0,0
"COG3098",5,0,0,1,0,0,0,0,0,0
"COG3099",3,1,2,0,0,5,1,0,0,0
"COG3100",4,1,2,0,0,5,0,0,0,0
"COG3101",2,0,0,3,0,5,0,0,0,0
"COG3102",2,0,1,2,0,0,3,1,0,0
"COG3103",77,14,144,82,44,11,31,164,101,44
"COG3104",180,237,212,279,146,330,168,139,140,176
"COG3105",11,1,4,0,0,4,0,0,0,0
"COG3106",12,1,1,1,0,4,2,0,0,0
"COG3107",15,2,2,2,1,25,2,0,0,0
"COG3108",5,0,1,2,1,4,2,0,0,0
"COG3109",6,1,1,0,1,5,3,0,0,0
"COG3110",5,1,1,0,0,7,0,0,0,0
"COG3111",9,2,3,4,13,4,1,2,0,7
"COG3112",3,0,1,0,1,1,2,0,0,0
"COG3113",3,2,0,1,1,4,0,1,0,0
"COG3114",0,0,0,0,0,1,1,0,0,0
"COG3115",3,0,1,0,0,5,1,0,0,0
"COG3116",5,0,1,0,0,3,1,0,0,0
"COG3117",10,4,2,0,2,6,5,1,0,0
"COG3118",4,5,1,0,0,0,1,0,0,1
"COG3119",2023,517,5159,2191,1842,1531,2650,895,2442,353
"COG3120",4,2,2,0,0,3,0,0,0,0
"COG3121",87,6,13,1,0,33,16,1,0,0
"COG3122",3,0,1,0,0,2,2,0,0,0
"COG3123",4,0,1,0,0,1,0,0,0,0
"COG3124",14,0,21,19,9,5,10,5,3,0
"COG3125",0,0,0,0,0,4,0,0,0,0
"COG3126",1,1,0,0,0,2,4,0,0,0
"COG3127",12,0,2,0,0,5,2,0,1,0
"COG3128",4,0,1,1,1,3,0,0,0,0
"COG3129",22,1,34,10,7,12,14,4,23,0
"COG3130",2,0,0,0,0,0,0,0,0,0
"COG3131",21,2,4,3,0,6,1,0,0,0
"COG3132",7,1,0,0,0,4,4,0,0,0
"COG3133",5,0,1,0,0,2,1,0,0,0
"COG3134",6,0,0,0,0,7,3,0,0,0
"COG3135",3,0,1,0,0,0,0,0,0,0
"COG3136",5,0,3,0,0,3,2,0,0,0
"COG3137",4,1,1,1,0,0,0,1,0,0
"COG3138",4,0,0,1,0,4,0,0,0,0
"COG3139",4,0,1,0,0,2,0,0,0,0
"COG3140",2,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,1,1,1,0,0,0
"COG3142",115,56,155,104,61,57,92,108,89,50
"COG3143",9,0,1,0,0,7,0,0,0,0
"COG3144",15,28,112,26,11,5,26,28,4,9
"COG3145",5,1,0,0,0,3,1,0,0,0
"COG3147",1,0,1,0,0,2,1,0,0,0
"COG3148",4,1,1,0,0,4,2,1,1,0
"COG3149",2,0,0,0,0,0,0,0,0,0
"COG3150",26,8,6,8,6,16,2,4,1,4
"COG3151",8,1,0,0,0,3,3,0,1,0
"COG3152",48,69,49,12,19,15,27,32,26,10
"COG3153",48,16,115,56,32,27,28,36,53,14
"COG3154",5,1,1,1,0,3,2,0,0,0
"COG3155",1,0,1,0,1,2,1,0,0,1
"COG3156",4,1,1,0,0,8,0,0,0,0
"COG3157",11,1,16,1,1,4,7,1,0,0
"COG3158",48,212,2,4,4,56,3,4,3,62
"COG3159",5,4,0,0,0,1,0,0,0,1
"COG3160",11,0,3,0,0,4,1,0,0,0
"COG3161",11,1,2,1,0,3,2,1,0,0
"COG3162",4,0,3,0,0,5,1,0,0,0
"COG3164",34,15,4,2,10,41,4,4,0,0
"COG3165",9,0,5,0,0,13,0,0,0,1
"COG3166",7,0,3,2,1,9,3,0,0,0
"COG3169",46,23,52,74,49,42,58,35,35,31
"COG3171",4,0,5,0,0,4,1,0,0,0
"COG3172",6,0,4,1,0,4,2,2,2,1
"COG3173",2,3,1,4,1,0,0,13,9,1
"COG3174",117,5,151,132,119,29,111,25,88,7
"COG3176",239,199,255,261,217,451,227,119,209,447
"COG3177",423,465,492,409,422,534,486,454,467,679
"COG3178",34,37,39,68,40,241,173,84,118,215
"COG3179",5,0,1,1,0,3,1,0,0,0
"COG3180",7,1,3,3,3,3,5,10,0,1
"COG3181",35,69,30,33,62,39,26,40,32,38
"COG3182",71,22,95,77,52,55,110,27,54,9
"COG3183",0,0,1,14,4,11,4,15,0,1
"COG3185",0,0,0,0,0,0,1,0,0,0
"COG3187",74,9,76,80,77,52,92,36,70,4
"COG3188",266,14,39,4,6,110,36,2,4,0
"COG3189",29,30,41,33,37,26,42,37,38,3
"COG3190",3,1,4,0,0,2,0,1,0,0
"COG3191",35,84,9,37,35,11,23,65,47,27
"COG3192",30,10,16,6,7,11,7,17,10,8
"COG3193",45,21,15,1,4,9,6,9,18,17
"COG3194",5,1,2,0,0,3,0,0,0,0
"COG3195",0,1,0,0,0,0,0,0,0,0
"COG3196",12,18,5,4,2,9,16,11,0,2
"COG3199",5,0,1,0,0,0,2,2,0,0
"COG3201",29,19,26,26,36,165,74,49,52,119
"COG3203",37,38,16,0,46,54,5,3,0,4
"COG3204",9,0,2,0,0,3,0,0,0,0
"COG3206",214,254,117,216,200,118,56,15,47,128
"COG3208",13,5,50,0,14,1,4,11,0,1
"COG3209",503,245,1017,456,319,792,384,801,541,274
"COG3210",22,63,66,20,10,34,43,56,8,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",9,53,36,6,22,5,3,21,4,16
"COG3213",1,0,0,1,0,0,2,0,0,0
"COG3214",13,1,1,0,0,8,1,0,0,2
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",8,1,2,0,0,8,0,0,0,0
"COG3218",0,0,0,0,0,6,0,0,0,0
"COG3219",0,1,0,0,0,0,1,1,0,0
"COG3220",0,1,0,1,0,0,0,0,0,0
"COG3221",21,127,11,11,17,12,16,24,2,2
"COG3222",13,2,5,5,2,1,5,1,3,1
"COG3223",11,0,1,3,0,9,3,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",167,53,262,165,148,33,104,288,240,88
"COG3226",5,1,1,0,1,4,0,0,0,0
"COG3227",0,0,0,0,0,0,1,0,20,0
"COG3228",1,0,1,0,0,5,3,0,0,0
"COG3231",7,3,0,38,0,0,0,8,5,0
"COG3232",6,1,0,0,0,3,1,0,0,0
"COG3234",6,0,3,0,0,4,0,0,0,0
"COG3236",15,7,6,16,56,4,16,29,25,29
"COG3237",1,0,0,0,0,0,0,0,0,0
"COG3238",42,17,22,13,17,0,15,23,22,13
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,0,0,3,0,0,0,0
"COG3246",50,7,26,11,32,20,7,13,15,16
"COG3247",8,10,6,0,0,5,1,5,0,0
"COG3248",9,0,3,0,1,4,0,0,0,0
"COG3250",5559,2185,6920,5879,6294,1794,2104,1108,1692,1298
"COG3251",1,1,0,0,1,4,1,0,0,0
"COG3252",3,0,1,0,0,0,0,1,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",31,2,80,35,54,19,40,26,60,16
"COG3256",0,0,0,0,0,1,5,0,0,0
"COG3257",6,1,2,2,1,2,0,0,0,0
"COG3259",1,0,0,0,0,0,0,2,0,0
"COG3260",11,4,7,5,4,9,13,11,3,1
"COG3261",19,3,14,7,7,28,13,17,5,3
"COG3262",20,2,2,1,2,13,5,2,0,0
"COG3263",170,76,122,194,206,123,171,88,141,72
"COG3264",46,7,14,9,12,37,13,7,0,1
"COG3265",2,6,2,1,1,0,0,0,0,1
"COG3266",4,1,2,0,0,3,3,0,0,1
"COG3267",33,1,6,5,15,6,13,1,7,14
"COG3268",0,0,0,0,0,0,1,0,0,0
"COG3270",50,65,50,48,39,2,17,15,25,12
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",3,0,0,1,0,2,2,0,0,1
"COG3274",200,66,230,258,288,103,364,98,226,35
"COG3275",445,201,542,386,420,393,449,263,313,181
"COG3276",34,76,14,8,8,21,21,27,6,9
"COG3279",833,753,996,1042,1034,299,755,1064,1366,611
"COG3283",4,1,1,1,35,16,3,0,0,17
"COG3284",20,2,10,5,48,17,8,6,3,30
"COG3287",0,29,0,19,11,0,16,15,33,18
"COG3288",14,23,4,2,0,1,8,4,0,4
"COG3290",43,7,24,29,30,32,42,78,53,6
"COG3291",36,2,22,88,68,33,62,98,61,18
"COG3292",5036,1860,6459,5841,5798,5365,4708,1763,4756,4691
"COG3293",23,38,78,33,28,58,8,82,204,27
"COG3294",25,5,37,10,23,0,4,12,21,8
"COG3296",0,0,0,0,1,1,0,0,0,0
"COG3297",8,0,5,2,0,1,0,0,0,0
"COG3299",35,13,20,23,50,21,56,30,51,59
"COG3301",12,6,6,0,6,11,3,0,0,2
"COG3302",18,4,4,0,0,11,1,1,1,2
"COG3303",29,11,29,28,27,46,67,48,73,3
"COG3304",51,36,45,53,53,9,25,4,13,15
"COG3306",0,27,13,5,28,3,0,2,9,0
"COG3307",57,40,9,15,45,42,63,27,7,31
"COG3309",0,31,0,0,3,0,0,0,1,41
"COG3311",14,0,0,0,0,4,1,0,0,0
"COG3312",7,1,3,0,0,3,3,0,0,0
"COG3313",7,1,0,0,0,2,0,0,0,0
"COG3314",104,64,59,88,77,29,98,136,107,44
"COG3315",42,43,49,105,68,7,57,65,77,27
"COG3316",24,5,7,0,21,12,26,3,0,21
"COG3317",11,6,2,0,4,8,3,0,0,0
"COG3318",8,0,1,0,3,2,0,1,0,0
"COG3319",70,1,15,1,0,18,7,1,0,0
"COG3320",149,6,25,6,15,3,19,70,153,26
"COG3321",45,1,7,1,22,17,4,80,143,1
"COG3323",67,60,78,71,68,40,83,46,56,19
"COG3324",5,1,14,3,5,4,3,3,20,0
"COG3325",105,4,124,146,137,50,203,101,105,12
"COG3326",24,31,18,19,14,1,13,46,48,26
"COG3327",6,0,0,0,0,8,0,0,0,0
"COG3328",368,1441,290,442,417,67,298,348,265,148
"COG3330",0,0,0,0,0,0,0,7,0,2
"COG3331",11,25,6,18,17,2,18,44,33,18
"COG3333",66,100,51,55,129,42,69,104,59,84
"COG3335",136,2,72,67,72,3,18,46,15,13
"COG3338",0,0,0,1,1,0,2,0,0,0
"COG3339",5,13,4,16,9,4,3,6,0,4
"COG3340",178,58,103,62,111,116,92,138,129,50
"COG3341",136,85,126,110,89,88,108,52,116,34
"COG3343",3,26,0,0,0,0,0,0,1,1
"COG3344",1987,784,1168,1386,1054,921,840,1210,1280,1307
"COG3345",693,644,730,543,648,550,599,525,784,605
"COG3347",36,2,4,4,0,0,13,4,6,5
"COG3350",0,0,3,0,0,0,4,0,0,0
"COG3359",35,18,88,53,37,2,28,66,44,22
"COG3366",1,0,1,0,7,1,0,0,0,0
"COG3369",0,0,10,13,3,1,2,3,1,2
"COG3376",0,0,0,0,0,0,2,0,0,0
"COG3378",129,192,48,141,145,34,130,224,85,151
"COG3379",0,0,2,2,3,1,0,0,3,0
"COG3381",8,1,1,0,1,15,2,1,1,2
"COG3382",48,119,52,79,41,149,43,35,40,139
"COG3383",113,23,18,11,68,27,16,91,35,34
"COG3384",15,29,3,0,1,4,1,0,0,2
"COG3385",349,1499,594,505,328,952,201,1052,230,824
"COG3386",59,41,124,24,37,17,80,11,50,16
"COG3387",52,11,16,40,102,24,124,54,84,10
"COG3391",93,43,128,142,50,80,123,114,149,6
"COG3392",2,68,27,9,27,8,34,16,45,10
"COG3393",7,0,4,2,4,3,28,15,29,0
"COG3394",32,75,24,21,22,20,20,12,24,34
"COG3395",52,83,37,27,107,44,22,30,28,89
"COG3396",9,1,3,0,1,8,0,0,0,0
"COG3397",14,0,0,9,2,0,0,2,0,3
"COG3401",86,0,3,32,32,0,77,49,1,19
"COG3402",6,0,1,6,0,4,7,17,12,2
"COG3404",88,46,87,107,88,53,116,80,105,30
"COG3405",44,75,103,80,49,218,21,37,25,66
"COG3407",1,14,0,0,0,0,0,0,1,1
"COG3408",268,325,241,392,376,715,339,310,270,576
"COG3409",56,43,5,81,65,6,108,127,38,61
"COG3410",21,70,47,37,13,0,24,20,11,3
"COG3411",16,2,6,12,10,4,2,12,4,0
"COG3412",12,38,3,0,7,7,6,1,0,6
"COG3414",30,4,5,8,26,19,2,21,8,11
"COG3415",6,0,0,0,0,0,0,0,1,0
"COG3416",0,0,0,0,0,0,1,0,0,0
"COG3417",10,0,1,4,1,5,3,0,1,0
"COG3418",1,0,0,0,0,2,0,0,0,0
"COG3420",0,0,0,0,3,4,0,1,0,0
"COG3421",7,0,5,2,2,0,0,28,0,1
"COG3422",8,0,1,1,0,1,1,0,0,0
"COG3423",3,0,0,0,0,2,0,0,0,1
"COG3425",4,66,1,0,0,0,0,0,0,0
"COG3426",158,31,129,159,112,88,163,177,132,22
"COG3428",4,0,0,46,1,0,17,35,4,2
"COG3429",5,16,0,0,0,0,1,1,0,5
"COG3433",48,0,8,0,0,4,1,0,0,0
"COG3434",7,0,70,22,12,1,13,41,16,4
"COG3436",594,1498,940,697,716,2893,443,1001,1524,1657
"COG3437",417,139,386,415,290,218,613,337,347,291
"COG3439",44,17,20,4,7,2,1,6,8,0
"COG3440",18,20,2,6,1,3,66,1,0,32
"COG3442",36,64,12,12,4,0,37,49,52,17
"COG3443",8,26,2,1,2,5,26,5,14,6
"COG3444",152,152,35,31,83,43,33,28,65,65
"COG3445",8,1,0,0,0,2,1,0,0,0
"COG3447",16,3,3,0,0,10,1,0,0,0
"COG3448",0,0,0,0,2,6,0,0,0,13
"COG3449",86,27,226,87,87,13,84,41,70,3
"COG3450",0,0,2,0,2,0,0,0,0,0
"COG3451",924,561,1185,1553,1386,1011,1422,2061,1662,672
"COG3452",10,75,79,43,47,2,33,50,73,38
"COG3454",5,2,4,2,4,11,2,1,0,0
"COG3455",3,0,2,0,0,1,2,1,0,0
"COG3456",0,0,0,0,0,0,1,0,0,0
"COG3457",20,7,8,6,16,5,2,19,18,1
"COG3458",144,112,181,118,166,208,192,71,219,274
"COG3459",132,199,229,368,211,330,223,680,251,545
"COG3460",5,0,1,0,0,3,0,0,0,0
"COG3463",5,34,6,27,5,0,13,14,51,21
"COG3464",740,539,542,332,140,804,148,403,1066,193
"COG3467",109,90,147,149,176,81,88,84,146,122
"COG3468",230,68,180,100,79,146,147,41,2,16
"COG3469",0,0,0,1,2,0,2,5,0,2
"COG3470",2,14,5,0,0,0,4,2,1,1
"COG3471",0,1,0,0,3,3,0,0,0,0
"COG3472",22,63,4,24,25,75,22,13,13,17
"COG3473",0,0,0,0,1,0,2,1,0,0
"COG3475",234,375,164,262,219,202,165,145,344,241
"COG3476",32,8,24,26,47,12,37,24,47,10
"COG3477",11,13,0,0,0,0,0,0,0,0
"COG3478",0,1,0,0,0,2,0,3,1,0
"COG3479",1,0,0,0,0,0,0,0,0,1
"COG3480",11,66,1,0,1,0,0,4,0,5
"COG3481",35,40,31,29,36,35,106,152,112,92
"COG3484",0,0,0,0,0,0,1,0,0,0
"COG3485",0,0,0,0,1,0,3,0,0,0
"COG3486",0,1,3,0,0,7,0,0,0,0
"COG3487",39,8,93,89,52,14,36,26,44,5
"COG3488",95,15,111,101,82,331,134,72,59,56
"COG3491",0,0,0,0,0,0,1,0,0,0
"COG3493",31,54,5,13,14,18,11,8,12,27
"COG3494",1,37,3,2,19,13,3,1,0,18
"COG3496",0,0,0,0,0,0,2,0,0,0
"COG3497",26,51,24,58,5,18,10,17,10,15
"COG3498",1,7,0,9,5,1,4,8,3,2
"COG3499",1,0,1,0,0,1,0,0,0,0
"COG3500",14,35,18,39,22,9,7,9,6,12
"COG3501",40,25,95,32,14,70,125,81,163,12
"COG3503",1,4,2,18,10,1,60,64,18,5
"COG3504",0,1,0,0,0,4,4,2,0,2
"COG3505",1058,539,932,1452,1006,782,1802,1591,1473,449
"COG3506",32,36,55,24,27,2,6,9,11,36
"COG3507",1555,879,1577,1351,1841,1956,1389,650,1296,1314
"COG3509",3,51,1,5,1,16,1,24,0,29
"COG3512",10,11,15,43,20,6,47,29,31,3
"COG3513",43,50,238,461,91,35,139,162,325,34
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",14,0,0,0,1,2,6,0,0,0
"COG3516",8,0,6,0,0,1,3,0,0,0
"COG3517",27,2,3,2,1,0,5,0,0,0
"COG3518",0,0,1,0,0,0,0,0,0,0
"COG3519",15,0,2,2,0,0,6,0,0,0
"COG3520",12,0,6,0,0,0,0,0,0,0
"COG3521",0,0,1,0,0,0,3,0,0,0
"COG3522",19,0,3,0,2,2,4,0,0,0
"COG3523",1,3,7,2,0,2,9,0,0,0
"COG3524",0,0,5,0,1,0,1,0,0,0
"COG3525",1769,326,1705,1499,1523,1244,1916,833,1548,344
"COG3526",0,0,0,0,1,0,0,0,0,0
"COG3527",0,38,0,0,0,0,1,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",2,0,0,0,0,0,0,0,0,0
"COG3530",3,1,0,0,0,1,2,0,0,0
"COG3533",1214,624,1039,892,1838,1112,979,472,1097,1015
"COG3534",712,534,622,562,700,1451,534,348,535,1089
"COG3535",3,25,0,6,0,2,18,12,2,1
"COG3536",0,1,0,0,5,4,0,0,0,0
"COG3537",1680,539,2790,1820,1958,1239,1947,1176,1923,358
"COG3538",163,58,360,225,228,71,239,134,158,49
"COG3539",154,6,31,4,1,62,14,0,0,1
"COG3541",12,75,8,6,6,2,4,10,18,113
"COG3542",1,3,6,11,2,1,2,18,0,3
"COG3543",18,11,12,21,12,2,25,32,55,19
"COG3544",4,0,3,5,8,3,2,2,1,4
"COG3545",0,0,0,0,0,0,0,1,0,0
"COG3546",84,35,73,43,31,7,59,112,76,27
"COG3547",1006,396,1205,420,596,270,233,203,211,397
"COG3548",0,65,0,0,0,0,0,1,2,0
"COG3549",0,0,0,0,2,2,0,0,0,0
"COG3550",242,243,570,310,748,559,278,168,372,620
"COG3552",0,0,0,0,0,0,0,18,0,2
"COG3555",0,0,0,0,0,0,1,0,0,0
"COG3557",4,0,0,0,0,0,1,3,6,1
"COG3558",0,0,0,0,0,0,2,0,0,0
"COG3560",73,43,96,78,66,20,96,16,71,11
"COG3561",35,13,1,4,0,3,30,6,4,9
"COG3562",0,0,4,0,6,2,1,2,0,0
"COG3563",0,0,4,0,6,8,0,1,0,0
"COG3566",0,0,1,26,0,4,9,0,0,3
"COG3567",0,0,1,16,0,6,11,12,1,1
"COG3568",396,133,480,320,324,172,331,177,386,42
"COG3570",7,2,0,28,0,0,0,7,0,1
"COG3572",32,26,0,6,4,0,22,19,1,9
"COG3575",5,0,0,0,0,0,0,0,0,0
"COG3576",11,54,0,0,1,1,0,0,2,0
"COG3579",227,435,268,294,236,371,252,144,201,238
"COG3580",311,547,227,327,317,419,229,504,376,489
"COG3581",285,419,262,299,318,375,168,406,343,439
"COG3583",8,74,13,21,53,8,86,119,77,66
"COG3584",48,88,15,43,60,16,27,110,90,79
"COG3585",8,0,1,2,5,0,2,0,7,1
"COG3586",10,0,32,7,19,10,5,11,24,3
"COG3587",33,274,133,112,121,41,60,173,392,529
"COG3588",2,0,0,0,0,0,1,21,2,0
"COG3589",11,160,1,2,18,7,4,13,20,11
"COG3590",187,598,215,286,194,222,86,48,42,222
"COG3591",2,7,5,11,3,4,10,3,5,25
"COG3592",3,0,1,0,0,0,1,0,0,0
"COG3593",87,124,259,52,44,112,21,130,93,19
"COG3594",131,48,308,139,296,130,237,116,200,126
"COG3595",0,0,0,6,7,0,16,11,0,0
"COG3596",33,1,2,26,1,5,25,2,3,3
"COG3597",0,0,0,14,3,0,3,2,1,0
"COG3598",9,23,2,5,0,4,13,7,5,12
"COG3599",26,122,8,30,21,2,17,85,25,13
"COG3600",47,14,13,19,51,24,21,13,40,15
"COG3601",71,83,76,56,63,1,28,47,27,23
"COG3602",11,1,24,1,0,0,1,4,2,0
"COG3603",6,1,3,7,0,1,2,3,2,2
"COG3604",195,15,33,68,94,113,118,119,47,10
"COG3605",1,0,1,0,0,5,2,0,0,2
"COG3608",22,11,50,21,18,12,52,80,56,48
"COG3609",6,0,0,0,0,0,0,0,0,0
"COG3610",71,75,51,46,49,17,52,60,60,35
"COG3611",9,75,2,1,0,2,0,8,5,2
"COG3613",5,78,0,0,1,2,0,5,9,0
"COG3615",5,0,0,0,0,4,0,0,1,0
"COG3616",12,10,7,6,29,25,8,11,1,2
"COG3617",133,86,57,57,26,215,61,109,60,214
"COG3618",0,0,1,0,0,2,0,1,0,0
"COG3619",26,34,15,23,22,14,100,95,101,42
"COG3621",2,0,0,13,0,0,1,0,15,0
"COG3622",23,14,10,1,8,9,2,5,1,4
"COG3623",29,4,10,0,1,13,7,11,26,5
"COG3624",2,0,3,0,0,1,1,0,0,0
"COG3625",7,0,9,1,2,2,5,4,0,1
"COG3626",5,2,5,6,4,6,13,5,0,1
"COG3627",5,3,15,2,5,7,7,1,0,3
"COG3628",3,3,3,3,2,3,1,0,0,1
"COG3629",1,1,1,5,5,2,5,6,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",73,116,87,29,74,61,55,51,34,111
"COG3634",133,34,164,177,134,90,171,57,145,11
"COG3635",148,100,129,166,91,242,205,116,137,156
"COG3636",0,0,0,0,0,2,0,0,0,1
"COG3637",33,3,5,0,4,6,1,1,0,0
"COG3638",11,52,10,13,11,5,17,15,10,10
"COG3639",15,102,11,32,18,12,28,40,10,6
"COG3640",85,27,17,17,17,4,18,95,42,24
"COG3641",68,142,17,27,33,21,39,76,37,37
"COG3643",61,5,111,92,65,27,93,48,54,4
"COG3645",140,103,59,57,24,61,25,36,15,60
"COG3646",22,8,16,5,10,16,7,10,13,11
"COG3647",3,4,0,0,0,2,0,0,0,1
"COG3649",89,53,71,33,15,35,56,41,32,20
"COG3650",0,0,0,4,10,0,10,0,0,2
"COG3653",14,38,16,15,32,36,23,32,8,13
"COG3654",38,21,7,13,31,11,61,32,10,28
"COG3655",67,57,78,54,70,27,41,95,67,29
"COG3657",0,0,0,0,0,2,0,0,0,0
"COG3659",0,0,0,0,0,1,2,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0
"COG3661",132,92,196,182,78,312,85,33,197,320
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",87,86,90,92,94,123,100,78,84,93
"COG3664",59,19,21,51,39,2,22,52,103,33
"COG3665",0,0,1,5,10,0,9,1,0,6
"COG3666",425,2935,728,677,343,584,813,836,511,4200
"COG3667",0,0,0,0,1,0,1,0,0,0
"COG3668",0,2,0,2,6,5,2,4,0,2
"COG3669",1040,221,942,1016,925,753,1462,504,1049,203
"COG3671",0,1,0,0,1,2,0,1,0,0
"COG3672",0,0,0,0,3,0,0,0,0,0
"COG3675",0,0,0,0,23,8,0,0,0,19
"COG3676",57,7,47,38,136,3,17,7,13,1
"COG3677",36,18,52,133,96,30,104,22,1,25
"COG3678",11,0,3,1,1,5,3,0,0,0
"COG3679",4,19,0,0,1,0,0,1,0,0
"COG3680",0,0,0,0,1,1,0,1,0,1
