"","NLM028","NOM029","DLM005","DOM018","NOF007","DLM016","NLF007","DOM003","DOM013","DLF007"
"COG2995",3,24,30,4,1,2,0,86,0,6
"COG2996",194,200,166,159,272,48,43,41,48,81
"COG2998",1,2,0,3,0,4,1,0,4,0
"COG2999",0,8,8,0,0,0,1,15,0,6
"COG3001",2,3,8,6,0,1,0,32,0,1
"COG3004",103,80,116,80,81,84,84,97,52,154
"COG3005",26,50,36,12,38,36,10,43,3,59
"COG3006",3,11,8,0,2,1,0,34,0,4
"COG3007",7,10,7,4,10,2,21,11,8,7
"COG3008",0,11,8,7,2,9,1,92,17,8
"COG3009",0,10,3,1,0,0,0,15,1,2
"COG3010",96,59,23,53,50,20,21,48,49,20
"COG3012",0,12,8,7,0,3,1,31,4,6
"COG3013",0,13,5,6,1,2,0,8,1,0
"COG3014",0,0,6,0,1,4,6,0,6,0
"COG3015",33,41,78,19,43,7,7,40,12,35
"COG3016",19,6,83,12,9,32,16,68,32,66
"COG3017",0,9,6,1,4,2,1,15,0,7
"COG3019",0,0,0,0,1,0,0,0,0,0
"COG3021",68,231,150,146,124,123,52,164,118,129
"COG3022",94,187,146,107,130,116,87,245,98,131
"COG3023",88,144,181,132,152,214,126,295,129,273
"COG3024",0,0,1,4,6,0,2,0,3,1
"COG3025",2,23,33,4,16,12,7,55,18,4
"COG3026",2,7,6,1,0,4,0,38,0,4
"COG3027",2,4,16,4,4,5,7,30,8,3
"COG3028",2,11,3,7,12,11,1,33,6,9
"COG3029",1,9,5,0,0,0,0,21,0,1
"COG3030",1,7,5,0,0,1,0,10,1,0
"COG3031",1,11,4,1,2,0,0,18,0,4
"COG3033",25,40,98,51,47,85,50,59,53,20
"COG3034",1,9,6,2,1,7,2,21,3,8
"COG3036",0,2,3,0,1,0,0,4,0,0
"COG3037",26,42,48,13,20,39,6,90,23,21
"COG3038",0,11,4,0,3,0,0,58,0,6
"COG3039",50,62,1916,213,71,1589,69,18,242,276
"COG3040",21,72,27,4,19,64,23,72,31,78
"COG3041",71,33,63,27,42,26,98,104,55,476
"COG3042",1,8,7,0,1,3,0,17,0,1
"COG3043",0,8,5,5,2,1,0,20,2,3
"COG3044",22,23,8,15,18,35,23,37,30,33
"COG3045",0,8,4,3,8,5,0,36,2,5
"COG3047",0,4,6,0,0,0,0,2,0,1
"COG3048",67,12,65,16,1,9,5,43,6,18
"COG3049",203,245,170,193,236,260,233,59,281,291
"COG3050",0,2,0,2,0,2,0,3,0,0
"COG3051",29,8,25,9,12,42,24,59,34,17
"COG3052",14,4,9,3,10,9,7,17,5,10
"COG3053",48,21,18,13,13,12,16,44,27,9
"COG3054",0,9,8,1,1,2,0,29,1,0
"COG3055",89,100,76,49,50,102,33,128,58,112
"COG3056",2,14,6,0,1,1,0,23,0,0
"COG3057",1,1,0,1,0,0,1,11,0,1
"COG3058",4,13,3,9,5,15,0,33,3,6
"COG3059",17,9,17,23,23,79,15,31,34,93
"COG3060",0,5,5,1,0,0,0,13,1,0
"COG3061",0,2,1,0,0,1,0,10,0,1
"COG3062",1,4,5,0,0,0,0,14,0,2
"COG3063",0,0,0,1,0,0,0,0,0,0
"COG3064",1,8,13,1,1,1,0,20,0,1
"COG3065",1,11,5,1,0,0,1,24,0,3
"COG3066",0,9,8,0,2,2,36,28,0,3
"COG3067",1,25,10,0,0,3,1,40,0,4
"COG3068",1,10,13,0,0,6,0,35,1,2
"COG3069",38,39,66,87,58,34,43,105,75,43
"COG3070",24,29,22,17,29,16,43,34,15,23
"COG3071",0,19,7,1,0,5,1,22,0,3
"COG3072",4,30,20,4,1,7,0,88,2,10
"COG3073",1,10,8,1,0,1,1,23,0,6
"COG3074",2,6,4,0,0,0,0,12,0,2
"COG3075",15,13,17,98,69,39,27,50,40,2
"COG3076",1,14,12,0,0,0,0,25,0,5
"COG3077",99,52,85,63,61,61,109,71,51,19
"COG3078",1,6,4,1,0,0,0,21,0,0
"COG3079",1,8,10,1,0,2,0,34,1,4
"COG3080",2,11,2,1,0,0,0,9,0,5
"COG3081",3,9,6,2,0,2,0,21,3,3
"COG3082",0,10,1,0,0,0,0,20,0,0
"COG3083",5,24,21,18,25,34,8,70,14,13
"COG3084",0,12,7,0,1,2,0,32,0,1
"COG3085",1,15,13,0,0,1,0,34,0,3
"COG3086",1,7,2,0,0,0,0,20,1,0
"COG3087",0,7,3,2,2,3,0,43,1,5
"COG3088",2,26,14,7,3,1,0,59,5,8
"COG3089",1,4,2,0,1,0,0,18,0,3
"COG3090",223,105,104,112,94,99,88,88,66,143
"COG3091",1,7,4,0,0,0,0,20,0,2
"COG3092",0,7,2,0,0,0,0,14,1,2
"COG3093",26,100,37,43,14,33,24,40,169,20
"COG3094",1,5,3,0,0,0,0,21,0,3
"COG3095",1,8,5,0,1,1,0,17,0,1
"COG3096",4,37,23,2,0,0,1,28,0,3
"COG3097",1,6,2,0,1,1,0,28,1,3
"COG3098",0,7,6,0,0,0,0,20,1,0
"COG3099",1,4,2,2,0,0,0,18,0,1
"COG3100",1,10,5,0,0,0,0,11,1,0
"COG3101",0,6,6,1,1,0,0,20,3,3
"COG3102",0,7,1,0,0,0,0,1,0,0
"COG3103",55,56,67,127,73,74,155,52,78,29
"COG3104",103,312,291,190,220,323,179,284,210,218
"COG3105",1,11,5,0,1,1,0,7,0,0
"COG3106",0,14,2,1,0,3,0,43,0,6
"COG3107",3,19,12,1,3,5,0,76,4,7
"COG3108",0,3,6,0,0,0,0,7,0,0
"COG3109",1,10,7,1,0,2,0,19,0,1
"COG3110",1,6,6,0,0,0,0,8,0,0
"COG3111",0,17,16,1,12,5,2,45,11,5
"COG3112",0,4,7,1,0,0,0,14,0,1
"COG3113",2,3,5,1,0,0,1,15,0,1
"COG3114",0,0,0,0,0,0,0,3,0,0
"COG3115",0,4,0,1,0,0,0,5,0,1
"COG3116",0,8,5,0,0,2,0,31,0,6
"COG3117",1,8,9,4,4,5,0,37,3,7
"COG3118",1,5,4,1,0,2,0,18,0,5
"COG3119",1585,2699,1228,1570,2013,1821,1044,635,1532,3159
"COG3120",1,19,13,1,0,0,0,21,0,5
"COG3121",11,89,85,3,2,6,0,243,5,34
"COG3122",0,4,3,1,0,0,0,22,0,3
"COG3123",0,8,2,0,0,0,1,5,0,0
"COG3124",1,7,11,6,10,25,1,17,5,1
"COG3125",0,2,1,1,0,4,0,9,1,2
"COG3126",0,3,1,0,0,1,0,11,0,0
"COG3127",3,11,9,2,1,3,0,53,1,5
"COG3128",1,14,6,0,0,0,0,27,0,3
"COG3129",28,39,26,1,8,5,0,24,6,69
"COG3130",0,2,4,0,0,0,0,5,0,2
"COG3131",3,25,21,4,5,3,2,70,2,14
"COG3132",0,12,9,0,0,0,0,35,0,1
"COG3133",0,10,3,0,2,0,0,18,0,3
"COG3134",1,11,7,1,1,0,0,17,0,3
"COG3135",0,1,0,0,0,1,0,7,0,2
"COG3136",0,4,5,0,0,0,0,10,0,0
"COG3137",1,8,4,0,1,1,0,17,0,3
"COG3138",1,10,4,1,1,2,1,24,0,3
"COG3139",0,3,1,0,0,1,0,9,0,1
"COG3140",0,6,3,0,0,0,0,2,0,1
"COG3141",0,6,4,0,0,0,0,12,0,2
"COG3142",81,105,65,73,123,84,70,89,85,74
"COG3143",2,11,6,1,0,0,0,32,0,2
"COG3144",35,19,21,9,20,6,43,19,3,8
"COG3145",0,10,5,0,0,1,0,25,1,2
"COG3147",0,3,3,1,0,0,0,10,0,0
"COG3148",2,4,2,0,0,0,0,18,0,0
"COG3149",1,6,2,0,0,0,0,8,1,0
"COG3150",4,25,13,6,43,6,2,54,4,12
"COG3151",2,10,5,0,0,3,0,19,2,2
"COG3152",4,26,17,8,3,19,53,191,37,72
"COG3153",39,37,39,54,40,40,45,37,45,90
"COG3154",0,7,10,1,0,0,0,29,0,3
"COG3155",0,3,1,2,0,0,2,8,0,0
"COG3156",2,17,3,2,1,0,0,71,1,4
"COG3157",1,14,34,1,2,5,1,71,4,6
"COG3158",3,37,86,18,6,14,60,294,6,9
"COG3159",0,3,2,7,1,0,0,7,7,0
"COG3160",0,8,7,0,0,0,0,38,1,2
"COG3161",0,11,4,1,1,3,0,26,1,3
"COG3162",0,11,5,0,1,1,0,17,0,4
"COG3164",4,54,34,34,24,13,0,111,18,35
"COG3165",1,21,8,0,0,0,0,10,0,1
"COG3166",5,6,7,3,1,5,4,21,2,1
"COG3169",29,39,56,55,68,72,41,7,55,76
"COG3171",1,5,5,1,0,2,0,18,0,0
"COG3172",1,18,5,1,0,2,0,43,0,9
"COG3173",2,1,0,1,1,7,5,0,2,1
"COG3174",58,66,40,133,122,128,45,3,65,146
"COG3176",150,272,286,260,386,272,209,312,212,327
"COG3177",264,279,598,259,503,259,465,424,488,438
"COG3178",78,99,105,140,130,164,73,176,111,110
"COG3179",0,0,48,0,0,2,7,0,0,0
"COG3180",2,8,9,4,7,11,5,17,11,1
"COG3181",130,40,29,69,40,91,50,40,48,27
"COG3182",59,158,30,94,71,114,43,3,44,67
"COG3183",2,4,5,0,60,3,37,38,2,13
"COG3185",0,0,0,0,0,0,0,0,0,1
"COG3187",38,89,56,81,85,58,97,18,76,113
"COG3188",19,214,265,17,7,13,3,593,13,90
"COG3189",31,31,58,23,33,45,36,32,32,99
"COG3190",0,4,2,0,0,0,0,7,0,1
"COG3191",48,22,44,47,25,38,62,34,40,36
"COG3192",1,8,15,15,6,10,2,36,14,7
"COG3193",21,20,6,13,4,15,7,35,4,10
"COG3194",0,3,2,0,0,0,0,4,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",8,22,24,13,5,8,7,2,10,17
"COG3199",0,1,1,0,0,0,1,0,2,8
"COG3201",52,49,96,63,74,108,71,95,63,81
"COG3203",17,81,83,87,94,30,0,159,35,50
"COG3204",1,10,9,1,0,0,0,7,0,1
"COG3206",44,37,72,78,65,198,168,385,203,127
"COG3208",3,3,9,4,22,3,8,0,10,3
"COG3209",425,270,503,813,1259,797,380,1733,317,510
"COG3210",31,24,21,15,24,20,28,44,18,38
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",19,8,15,2,5,12,14,21,9,2
"COG3213",0,1,0,0,0,0,0,0,0,0
"COG3214",2,14,7,0,0,1,0,42,1,5
"COG3216",0,0,0,0,0,0,4,0,0,0
"COG3217",1,17,12,1,1,1,0,43,1,3
"COG3218",0,1,0,0,0,0,0,0,0,0
"COG3219",0,2,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,0,0,0,0
"COG3221",16,19,57,11,10,11,5,10,9,8
"COG3222",2,3,8,1,0,0,1,3,5,7
"COG3223",0,11,6,0,1,0,0,24,0,1
"COG3224",0,0,0,0,0,1,0,0,0,0
"COG3225",141,82,119,134,138,132,222,31,227,154
"COG3226",1,6,3,0,0,0,0,20,2,3
"COG3227",0,0,0,1,2,1,34,0,4,3
"COG3228",0,10,7,0,0,0,0,17,0,7
"COG3231",1,0,0,2,1,2,0,2,0,3
"COG3232",0,3,0,0,0,0,0,26,0,2
"COG3234",0,8,10,0,1,0,0,36,0,3
"COG3236",8,18,26,4,28,28,29,21,4,11
"COG3237",0,5,1,1,0,0,0,7,0,3
"COG3238",44,22,23,15,14,23,43,25,19,24
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,5,6,0,0,1,0,9,0,2
"COG3246",11,10,30,26,7,41,18,7,35,23
"COG3247",1,19,13,4,1,0,0,36,4,2
"COG3248",0,14,3,2,0,1,0,24,0,4
"COG3250",3780,5037,3334,4136,4033,4768,3784,2421,3091,5575
"COG3251",0,2,2,0,0,0,0,5,0,2
"COG3252",0,0,0,1,0,0,0,0,0,5
"COG3253",0,2,0,0,0,0,0,0,0,1
"COG3254",40,44,35,27,36,31,17,18,26,82
"COG3256",0,3,0,0,0,0,0,1,8,3
"COG3257",2,9,8,1,0,3,0,16,1,5
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,12,28,6,7,14,4,35,13,6
"COG3261",4,25,24,19,3,22,6,91,18,9
"COG3262",0,26,21,2,2,1,0,82,1,7
"COG3263",207,229,143,141,157,197,129,72,176,187
"COG3264",6,61,39,24,11,24,7,182,32,22
"COG3265",3,4,9,5,2,1,0,49,0,5
"COG3266",0,7,7,1,0,1,0,23,0,6
"COG3267",13,9,14,0,4,28,0,3,2,9
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",80,31,22,70,59,16,62,50,28,14
"COG3271",0,0,0,1,0,0,2,0,1,0
"COG3272",1,20,5,0,0,1,0,87,0,5
"COG3274",159,307,112,121,150,225,165,65,186,275
"COG3275",288,648,388,379,475,487,254,464,318,728
"COG3276",15,19,47,17,5,30,7,40,57,17
"COG3279",1144,1035,780,777,988,743,1292,462,820,1321
"COG3283",0,19,21,0,0,2,0,68,26,1
"COG3284",11,11,25,21,3,33,4,55,71,1
"COG3287",32,31,6,55,19,6,16,6,79,11
"COG3288",4,10,16,9,0,4,9,61,1,3
"COG3290",23,44,54,7,14,49,32,144,19,53
"COG3291",10,12,9,8,31,16,43,15,13,34
"COG3292",2551,4685,2916,3284,4014,4548,2788,2340,2505,6954
"COG3293",18,308,18,13,7,90,79,0,55,32
"COG3294",11,1,6,2,2,7,11,1,17,5
"COG3296",0,0,1,0,0,0,1,0,0,0
"COG3297",0,11,1,1,0,2,0,26,0,4
"COG3299",44,22,45,83,15,38,112,28,52,18
"COG3301",3,13,15,9,18,4,0,39,13,10
"COG3302",3,19,19,5,0,3,1,84,3,5
"COG3303",34,86,51,24,68,141,25,70,26,129
"COG3304",54,44,45,60,56,57,34,18,33,99
"COG3306",0,7,5,2,3,1,3,0,4,45
"COG3307",12,58,113,8,16,22,29,92,38,30
"COG3309",1,133,7,0,1,1,0,0,43,6
"COG3311",1,4,6,0,1,0,0,19,0,4
"COG3312",1,11,5,2,0,0,0,19,0,4
"COG3313",0,4,5,0,1,0,0,6,0,0
"COG3314",92,56,49,90,99,78,91,43,143,65
"COG3315",131,49,50,58,41,36,101,24,57,52
"COG3316",5,18,43,2,1,15,1,9,19,6
"COG3317",2,9,9,13,9,9,1,36,5,5
"COG3318",0,2,5,0,5,1,0,11,1,3
"COG3319",7,18,59,4,0,5,0,53,2,10
"COG3320",32,40,7,20,30,22,22,1,94,20
"COG3321",5,2,55,8,90,12,1,0,36,25
"COG3323",39,96,75,67,82,92,43,34,90,116
"COG3324",7,18,6,1,6,5,18,2,11,34
"COG3325",52,40,41,67,119,73,27,0,13,28
"COG3326",27,22,26,10,21,27,29,49,32,17
"COG3327",0,8,6,0,0,0,0,25,1,0
"COG3328",295,396,297,400,360,195,121,309,94,180
"COG3330",0,0,0,0,0,0,0,0,22,0
"COG3331",110,42,18,35,34,44,56,22,44,20
"COG3333",77,18,17,34,26,157,85,58,79,51
"COG3335",209,69,18,76,122,71,82,12,29,76
"COG3338",0,1,0,0,0,0,0,0,0,0
"COG3339",1,0,21,2,8,5,4,3,10,5
"COG3340",104,55,130,116,232,71,95,139,163,71
"COG3341",99,126,78,151,180,135,146,73,83,115
"COG3343",0,3,0,0,0,0,1,0,0,0
"COG3344",1194,747,1375,911,2434,372,442,401,420,389
"COG3345",381,543,370,436,361,458,577,430,328,367
"COG3347",4,3,12,8,3,3,0,0,2,3
"COG3350",1,0,1,0,0,1,0,0,0,0
"COG3359",68,32,31,34,58,20,75,9,21,31
"COG3366",0,5,0,5,0,5,0,0,2,0
"COG3369",0,1,15,0,0,7,8,0,10,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",333,99,135,198,221,265,269,108,180,250
"COG3379",0,3,5,5,0,8,1,0,4,0
"COG3381",1,21,24,0,1,5,1,57,1,9
"COG3382",14,13,14,27,20,86,42,98,78,53
"COG3383",23,24,43,40,25,44,54,51,36,28
"COG3384",4,23,44,6,0,2,0,55,13,10
"COG3385",363,421,1158,166,151,130,862,1187,391,705
"COG3386",46,20,21,49,45,50,45,5,28,45
"COG3387",24,40,35,30,26,134,27,1,111,56
"COG3391",36,187,175,19,57,76,79,123,56,205
"COG3392",25,44,106,24,21,37,23,1,150,107
"COG3393",4,8,4,2,1,1,1,0,0,0
"COG3394",20,14,74,18,31,58,31,36,23,7
"COG3395",75,34,16,46,43,32,23,110,69,79
"COG3396",1,16,8,0,0,2,0,41,3,7
"COG3397",2,0,2,1,0,0,21,0,0,0
"COG3401",13,17,3,6,8,0,134,0,4,0
"COG3402",3,63,5,30,41,15,1,0,2,0
"COG3404",128,72,116,109,128,43,38,3,31,37
"COG3405",24,25,69,126,127,18,79,168,74,7
"COG3407",1,1,0,0,0,0,0,0,1,0
"COG3408",197,403,291,350,341,359,255,274,344,208
"COG3409",131,60,40,134,62,57,167,84,254,22
"COG3410",33,29,7,1,12,19,6,5,17,16
"COG3411",2,6,35,5,7,24,11,1,26,10
"COG3412",4,15,22,2,3,3,0,50,8,5
"COG3414",6,17,14,3,13,9,5,57,18,21
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,4,0,16,3,2
"COG3418",0,1,3,0,0,0,0,5,1,0
"COG3420",2,0,3,4,8,3,0,0,0,3
"COG3421",0,16,0,0,0,2,14,5,11,0
"COG3422",2,10,6,2,1,0,0,27,1,4
"COG3423",0,11,1,0,0,1,0,10,0,1
"COG3425",3,6,0,0,0,0,1,2,0,1
"COG3426",112,154,99,136,138,165,157,4,115,135
"COG3428",1,0,2,35,31,11,10,0,7,0
"COG3429",2,1,4,2,0,0,0,19,0,0
"COG3433",6,4,18,4,0,1,0,42,0,11
"COG3434",1,15,7,27,29,6,21,14,0,3
"COG3436",853,1100,955,1150,1357,620,544,958,545,2056
"COG3437",423,299,282,451,313,400,412,269,243,389
"COG3439",39,40,4,2,20,21,18,0,11,70
"COG3440",0,33,15,7,0,5,3,6,15,2
"COG3442",10,23,28,22,16,10,30,47,49,7
"COG3443",79,21,8,8,42,16,13,34,4,8
"COG3444",87,99,91,30,40,41,29,243,37,58
"COG3445",0,13,12,0,1,0,0,21,0,0
"COG3447",2,21,16,1,0,0,0,28,2,6
"COG3448",0,2,3,2,0,1,0,10,8,1
"COG3449",57,165,33,47,115,125,34,52,43,248
"COG3450",0,1,0,0,3,0,0,0,2,3
"COG3451",1722,786,1278,1815,920,1570,1551,932,1293,838
"COG3452",84,29,20,28,22,31,92,28,32,37
"COG3454",6,8,12,6,2,9,9,27,9,1
"COG3455",2,0,12,1,1,0,0,0,0,5
"COG3456",0,1,6,0,0,0,0,0,0,0
"COG3457",1,15,10,11,4,14,9,25,27,8
"COG3458",103,138,100,139,172,115,82,86,107,214
"COG3459",271,131,166,374,388,174,576,266,453,79
"COG3460",0,5,2,1,0,0,0,7,0,1
"COG3463",45,17,11,6,26,32,31,0,11,16
"COG3464",630,231,579,771,467,161,248,99,371,593
"COG3467",79,138,82,151,121,154,87,48,90,82
"COG3468",79,126,423,109,112,300,80,303,165,113
"COG3469",0,0,2,0,5,1,14,0,2,0
"COG3470",2,1,6,2,0,0,0,15,0,2
"COG3471",0,4,0,0,0,0,0,0,2,1
"COG3472",0,171,37,15,19,20,37,3,81,55
"COG3473",1,0,0,0,0,5,0,0,0,0
"COG3475",311,216,157,226,424,258,280,249,91,404
"COG3476",60,33,32,19,53,29,25,3,33,44
"COG3477",0,0,10,0,0,0,0,20,1,0
"COG3478",0,0,1,1,1,0,0,0,3,0
"COG3479",1,1,0,0,0,3,0,0,4,1
"COG3480",2,7,11,1,1,0,3,31,10,0
"COG3481",125,78,108,148,121,91,217,62,162,43
"COG3484",0,0,0,0,0,2,0,0,0,0
"COG3485",0,3,0,0,0,0,0,0,0,0
"COG3486",0,0,41,0,0,0,0,0,0,1
"COG3487",9,21,39,82,106,90,45,0,14,81
"COG3488",15,93,92,126,133,117,94,215,18,56
"COG3491",0,1,0,3,0,4,0,0,0,2
"COG3493",174,16,11,6,4,21,29,4,7,1
"COG3494",4,5,18,4,5,12,2,17,24,12
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",11,17,127,22,55,22,48,51,23,16
"COG3498",3,7,82,6,23,4,9,34,14,4
"COG3499",0,7,15,1,1,1,0,38,0,4
"COG3500",8,20,116,14,42,26,37,40,31,22
"COG3501",166,94,92,327,368,100,27,64,80,184
"COG3503",40,18,22,32,12,14,23,3,15,0
"COG3504",2,0,4,0,0,7,0,1,6,1
"COG3505",1402,935,1332,1382,817,1360,1049,762,1056,1713
"COG3506",21,104,24,25,29,22,33,9,36,91
"COG3507",1174,1221,680,1728,1503,1135,874,895,992,1326
"COG3509",2,1,9,26,2,5,9,76,3,0
"COG3512",22,32,31,12,29,30,25,5,23,14
"COG3513",136,111,126,84,253,198,130,29,154,97
"COG3514",0,0,2,0,0,0,1,8,0,0
"COG3515",3,4,42,1,1,4,1,16,1,17
"COG3516",0,1,11,0,1,3,0,16,3,0
"COG3517",1,2,29,4,0,5,2,22,0,13
"COG3518",0,1,5,1,0,0,0,6,0,2
"COG3519",0,1,31,3,0,3,0,23,4,9
"COG3520",0,3,11,1,0,6,0,0,3,10
"COG3521",1,0,14,1,0,1,0,0,0,1
"COG3522",0,5,9,8,0,2,0,0,5,17
"COG3523",3,5,20,3,0,3,0,22,2,9
"COG3524",1,3,1,2,2,3,0,0,3,2
"COG3525",423,756,324,433,568,1415,698,639,1409,2429
"COG3526",0,0,0,1,0,1,0,0,0,0
"COG3527",1,1,23,2,0,2,0,1,0,4
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,1,0,0,0,8,0,1
"COG3530",0,8,1,0,0,1,0,19,1,1
"COG3533",837,914,595,859,794,760,590,724,477,1249
"COG3534",471,524,388,443,381,498,401,883,298,480
"COG3535",6,1,8,2,0,14,0,9,3,3
"COG3536",1,1,3,2,5,1,0,0,1,4
"COG3537",1219,2883,1054,1256,1546,2334,906,660,1263,3220
"COG3538",69,306,90,165,256,369,59,132,115,158
"COG3539",12,120,185,4,7,11,1,288,5,51
"COG3541",7,5,19,8,2,15,15,52,8,11
"COG3542",0,0,8,2,0,6,10,6,2,1
"COG3543",41,11,1,11,32,11,18,6,18,2
"COG3544",0,4,6,0,2,2,3,15,7,14
"COG3545",0,0,0,0,0,0,1,0,0,0
"COG3546",54,35,44,47,38,88,58,12,78,48
"COG3547",714,309,880,1105,1499,587,606,684,647,1162
"COG3548",1,3,0,0,0,0,0,1,0,0
"COG3549",0,0,5,7,0,2,0,0,2,1
"COG3550",202,232,415,244,401,350,451,617,103,367
"COG3552",0,0,0,2,0,2,0,0,0,0
"COG3555",0,1,0,0,0,1,0,0,0,0
"COG3557",1,5,0,1,0,0,0,0,0,0
"COG3558",0,1,0,0,0,2,0,0,0,0
"COG3560",46,58,76,71,94,69,44,15,61,108
"COG3561",107,7,42,6,2,47,20,10,115,16
"COG3562",0,3,2,4,7,7,0,0,3,6
"COG3563",2,4,0,2,7,8,1,0,4,5
"COG3566",2,0,4,11,121,6,31,0,11,0
"COG3567",3,3,12,47,47,6,25,0,18,2
"COG3568",257,307,267,195,324,496,177,26,275,500
"COG3570",0,0,0,4,0,3,0,1,1,2
"COG3572",12,15,17,12,2,8,5,23,6,1
"COG3575",0,2,0,0,0,0,0,2,0,0
"COG3576",0,2,6,6,3,1,1,18,2,4
"COG3579",170,293,208,297,280,282,142,236,221,287
"COG3580",741,196,287,331,304,274,387,485,372,166
"COG3581",472,176,284,307,265,264,356,426,395,153
"COG3583",65,28,55,60,27,30,49,36,178,11
"COG3584",124,32,77,71,43,51,88,31,119,47
"COG3585",2,6,2,5,3,2,0,0,2,3
"COG3586",40,49,32,4,16,7,3,79,70,63
"COG3587",26,21,19,71,48,125,202,214,121,396
"COG3588",0,0,2,0,3,1,0,0,55,3
"COG3589",2,5,35,28,2,2,6,35,50,12
"COG3590",137,229,355,209,222,294,234,618,226,193
"COG3591",20,11,32,15,33,15,27,31,17,3
"COG3592",0,6,2,0,2,1,0,12,2,1
"COG3593",54,214,125,33,46,50,88,70,48,68
"COG3594",122,169,168,135,192,102,149,96,157,191
"COG3595",3,0,2,8,0,0,10,0,2,3
"COG3596",22,13,18,7,1,0,24,56,24,3
"COG3597",0,0,0,5,2,0,10,5,11,0
"COG3598",12,6,19,8,14,1,15,1,27,2
"COG3599",33,23,28,39,18,23,36,17,80,12
"COG3600",46,22,18,6,4,22,27,50,29,61
"COG3601",124,53,54,88,73,57,110,64,65,28
"COG3602",0,0,1,0,0,2,2,0,2,8
"COG3603",1,1,4,5,4,2,6,0,6,5
"COG3604",159,116,74,196,114,165,117,188,64,104
"COG3605",2,11,7,3,1,0,1,12,0,0
"COG3608",94,29,41,31,69,44,105,10,27,31
"COG3609",0,0,6,0,0,0,0,0,5,0
"COG3610",121,94,81,39,60,56,77,45,70,94
"COG3611",0,3,1,0,0,0,7,20,15,0
"COG3613",2,1,8,4,1,0,0,2,2,1
"COG3615",1,11,7,0,0,1,1,12,0,2
"COG3616",0,9,8,20,6,13,15,2,20,28
"COG3617",68,136,112,20,182,149,129,212,126,96
"COG3618",0,3,1,1,0,4,1,0,3,11
"COG3619",109,70,60,88,97,58,102,34,81,38
"COG3621",0,0,0,1,0,0,0,0,0,0
"COG3622",5,22,21,4,13,12,13,53,6,7
"COG3623",10,29,19,4,5,8,3,44,3,17
"COG3624",0,4,1,0,0,3,0,9,0,0
"COG3625",2,10,4,2,1,4,1,17,3,1
"COG3626",1,3,2,2,0,9,2,14,6,3
"COG3627",2,13,11,7,4,7,3,23,10,3
"COG3628",0,6,32,0,1,4,9,18,6,3
"COG3629",4,3,40,5,0,12,2,0,11,4
"COG3630",0,1,0,0,0,0,0,0,0,0
"COG3633",140,45,83,120,74,18,26,37,25,20
"COG3634",107,156,64,128,162,174,92,40,80,133
"COG3635",77,127,110,143,143,162,87,105,150,102
"COG3636",0,0,2,5,0,0,0,21,7,0
"COG3637",1,9,24,4,0,0,4,37,0,4
"COG3638",7,9,21,9,15,30,21,21,5,17
"COG3639",15,20,37,24,45,29,40,25,16,26
"COG3640",52,24,19,36,21,30,37,6,27,22
"COG3641",117,26,37,66,38,46,63,23,31,22
"COG3643",23,24,24,106,91,124,27,1,64,68
"COG3645",39,44,204,26,138,186,161,133,203,103
"COG3646",7,20,49,11,60,77,50,25,47,6
"COG3647",0,0,1,3,0,0,0,8,0,2
"COG3649",75,36,94,43,53,42,49,66,45,40
"COG3650",0,1,0,1,16,0,1,9,1,7
"COG3653",28,4,10,8,1,35,19,7,73,23
"COG3654",7,25,80,36,17,22,63,7,49,32
"COG3655",69,62,90,53,101,52,66,24,111,70
"COG3657",1,0,0,2,0,0,0,0,3,0
"COG3659",0,2,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,4,0,0,0
"COG3661",37,198,41,144,143,60,79,178,101,111
"COG3662",0,0,0,1,0,1,0,0,0,0
"COG3663",116,101,101,94,86,77,113,116,104,139
"COG3664",13,125,40,44,22,16,50,3,30,11
"COG3665",5,2,0,0,16,4,16,0,2,8
"COG3666",849,879,666,803,940,635,615,475,1580,384
"COG3667",0,1,0,0,0,2,0,0,0,0
"COG3668",0,0,12,9,2,10,5,0,7,0
"COG3669",917,1219,690,932,953,824,565,365,706,1208
"COG3671",0,1,4,1,1,1,0,0,0,0
"COG3672",0,0,0,2,0,0,0,2,1,0
"COG3675",0,0,5,0,0,0,0,23,16,0
"COG3676",40,38,17,8,17,122,45,0,110,4
"COG3677",4,58,56,4,13,12,16,63,13,13
"COG3678",0,13,10,4,0,6,0,39,1,5
"COG3679",0,2,0,0,0,0,0,0,0,0
"COG3680",0,1,6,0,0,0,5,0,1,0
"COG3681",287,222,269,223,240,220,170,257,191,258
"COG3682",69,74,87,78,76,59,114,13,59,83
"COG3683",2,2,0,0,1,6,0,0,0,0
