"","DLM011","DLM008","NOM025","DLM021","NOM009","DLM015","NLF007","NOM013","NOM010","DLM023"
"COG3007",0,10,0,0,18,4,23,19,13,8
"COG3008",19,5,45,3,4,7,2,6,2,15
"COG3009",3,1,9,0,0,0,0,0,0,1
"COG3010",21,40,92,39,52,18,42,29,22,64
"COG3012",5,2,10,1,2,2,0,2,2,3
"COG3013",6,1,12,0,1,1,0,0,1,1
"COG3014",1,0,0,0,0,0,6,3,5,0
"COG3015",76,14,58,20,22,34,18,74,29,25
"COG3016",54,9,58,23,1,26,7,50,19,27
"COG3017",3,0,10,0,1,1,0,0,2,0
"COG3019",0,1,0,0,0,0,0,0,0,0
"COG3021",156,89,88,207,51,145,51,118,75,75
"COG3022",58,38,26,37,54,129,65,97,95,77
"COG3023",68,53,74,100,38,341,114,126,210,165
"COG3024",1,0,0,0,0,1,2,1,0,2
"COG3025",19,4,14,10,3,13,8,29,13,25
"COG3026",9,0,18,1,3,2,1,1,0,1
"COG3027",12,10,8,5,2,6,5,8,14,5
"COG3028",9,2,10,5,0,6,1,3,0,4
"COG3029",5,1,5,0,0,0,0,0,1,1
"COG3030",3,0,10,1,2,0,0,0,1,2
"COG3031",9,1,18,1,0,0,0,0,0,0
"COG3033",52,73,49,82,6,68,63,65,65,40
"COG3034",2,1,1,1,0,1,2,1,1,3
"COG3036",2,1,2,0,1,1,0,0,0,0
"COG3037",11,33,25,11,21,16,11,9,4,35
"COG3038",9,0,30,0,0,3,0,0,1,2
"COG3039",24,35,178,636,27,34,85,49,184,108
"COG3040",46,10,47,26,1,26,15,16,29,20
"COG3041",31,45,12,21,22,17,85,80,27,16
"COG3042",2,1,11,0,0,1,0,0,0,1
"COG3043",3,0,6,1,0,3,0,1,1,2
"COG3044",9,42,55,20,165,36,22,38,36,39
"COG3045",5,2,8,1,3,1,1,2,0,3
"COG3047",2,1,6,0,0,1,0,0,0,0
"COG3048",12,20,25,7,11,10,7,5,6,6
"COG3049",206,297,216,181,175,224,210,232,268,156
"COG3050",5,0,6,1,0,0,0,0,0,0
"COG3051",38,27,78,28,28,14,8,9,6,16
"COG3052",13,4,17,3,6,5,8,4,2,10
"COG3053",18,11,53,11,62,26,13,14,4,14
"COG3054",5,0,6,3,1,5,0,0,0,4
"COG3055",71,20,68,101,31,135,40,54,67,30
"COG3056",7,2,22,0,2,1,1,0,0,0
"COG3057",3,1,10,0,0,1,0,0,0,1
"COG3058",12,1,22,0,0,3,0,1,0,1
"COG3059",103,68,59,109,6,59,22,36,65,46
"COG3060",5,1,7,1,0,0,0,0,0,2
"COG3061",2,1,3,0,4,1,0,0,0,0
"COG3062",3,0,6,1,0,0,0,0,0,0
"COG3064",7,0,14,1,2,3,0,0,3,2
"COG3065",7,0,14,3,0,1,0,0,0,1
"COG3066",5,0,11,0,2,2,31,0,0,2
"COG3067",5,1,22,1,5,3,1,0,0,2
"COG3068",2,0,4,0,0,1,0,0,0,1
"COG3069",55,18,44,36,43,47,42,55,41,70
"COG3070",0,13,7,3,19,21,33,14,27,20
"COG3071",10,1,10,2,1,3,0,0,1,5
"COG3072",14,0,36,3,6,9,0,0,0,2
"COG3073",1,0,8,3,0,2,0,0,0,2
"COG3074",4,0,4,0,0,0,0,0,0,0
"COG3075",20,22,5,35,3,67,28,5,46,29
"COG3076",4,1,12,1,1,4,0,0,1,1
"COG3077",72,65,51,38,66,26,120,129,43,73
"COG3078",5,0,2,0,0,0,0,0,0,0
"COG3079",1,1,12,1,1,2,0,0,0,0
"COG3080",3,0,5,0,0,3,0,0,0,1
"COG3081",7,1,14,0,1,1,0,1,0,2
"COG3082",3,0,5,1,1,1,0,0,0,3
"COG3083",19,15,32,28,6,26,8,13,20,19
"COG3084",8,2,11,2,0,5,0,0,0,0
"COG3085",6,0,5,0,1,1,0,0,0,3
"COG3086",5,0,9,0,1,1,0,1,0,1
"COG3087",12,1,13,3,2,6,1,1,1,2
"COG3088",9,0,22,2,6,5,0,3,0,5
"COG3089",4,1,4,0,0,1,0,0,1,2
"COG3090",96,122,140,80,174,95,83,70,48,205
"COG3091",2,1,7,2,6,0,0,0,0,0
"COG3092",4,0,6,1,0,0,0,0,1,2
"COG3093",36,33,26,88,52,70,34,30,21,27
"COG3094",6,0,8,0,0,3,0,0,0,2
"COG3095",0,1,3,1,0,0,0,0,0,2
"COG3096",16,1,51,4,4,12,1,0,2,3
"COG3097",7,2,6,1,0,0,0,0,1,1
"COG3098",6,1,11,0,0,0,0,0,0,1
"COG3099",1,0,4,0,0,1,0,0,1,1
"COG3100",1,0,12,0,0,2,0,0,0,2
"COG3101",7,0,5,1,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,1
"COG3103",30,104,67,35,54,95,153,85,93,57
"COG3104",333,227,187,321,74,265,169,155,224,126
"COG3105",3,1,15,3,1,1,0,0,0,4
"COG3106",6,0,18,0,0,3,0,0,1,0
"COG3107",6,1,32,3,0,2,0,0,3,2
"COG3108",2,0,7,1,2,2,0,0,1,0
"COG3109",2,0,9,0,1,3,0,0,0,1
"COG3110",6,0,15,2,0,2,0,0,1,1
"COG3111",3,1,22,2,3,6,5,7,4,2
"COG3112",1,1,4,0,1,0,0,0,0,3
"COG3113",3,0,5,0,0,1,0,0,0,1
"COG3114",2,0,2,0,1,0,0,0,0,0
"COG3115",1,1,2,1,1,3,0,0,0,0
"COG3116",4,1,14,0,0,0,0,0,0,3
"COG3117",9,0,14,3,4,3,0,3,1,3
"COG3118",2,0,6,0,2,0,1,0,0,0
"COG3119",2238,2022,2238,2115,354,2177,1099,1060,1805,1052
"COG3120",9,0,8,0,1,1,0,0,0,1
"COG3121",63,3,91,10,4,20,0,0,8,10
"COG3122",5,0,9,1,0,3,0,0,1,0
"COG3123",2,1,7,0,0,1,1,0,0,0
"COG3124",12,14,9,16,0,20,1,3,16,5
"COG3125",1,1,3,0,0,0,0,0,0,0
"COG3126",5,0,7,0,0,1,0,0,0,2
"COG3127",11,0,21,0,0,4,0,0,0,1
"COG3128",6,0,10,0,1,1,0,0,0,0
"COG3129",11,5,48,20,0,22,0,4,10,5
"COG3130",0,0,3,0,1,1,0,0,0,0
"COG3131",10,2,50,2,0,2,4,0,3,8
"COG3132",6,1,10,0,0,2,0,0,0,3
"COG3133",3,0,8,2,1,0,0,0,0,0
"COG3134",5,1,11,1,0,1,0,0,0,2
"COG3135",0,0,3,1,0,0,0,0,0,0
"COG3136",5,1,4,2,0,0,0,0,0,1
"COG3137",4,1,2,0,0,0,0,0,0,0
"COG3138",6,0,7,1,0,1,0,0,0,1
"COG3139",5,0,5,0,0,1,0,0,1,0
"COG3140",1,0,4,0,1,1,0,0,0,1
"COG3141",2,0,9,0,0,1,0,0,0,2
"COG3142",29,31,22,38,44,116,81,78,85,125
"COG3143",4,1,10,2,0,1,0,0,0,0
"COG3144",5,12,40,2,23,36,41,29,55,13
"COG3145",1,0,14,1,1,0,0,0,2,0
"COG3147",2,0,2,0,0,1,0,0,1,0
"COG3148",4,0,4,0,0,2,0,0,0,0
"COG3149",6,0,8,1,0,0,0,0,0,1
"COG3150",25,38,35,5,1,3,3,2,9,7
"COG3151",3,1,5,0,1,0,0,0,0,1
"COG3152",30,6,22,28,5,32,65,36,13,3
"COG3153",66,81,50,46,32,71,48,34,79,40
"COG3154",4,0,12,0,0,2,0,0,2,0
"COG3155",1,0,0,0,0,2,3,0,2,1
"COG3156",6,0,38,1,0,1,0,0,2,1
"COG3157",30,3,7,0,1,5,0,2,3,4
"COG3158",8,6,9,7,6,7,65,37,7,4
"COG3159",5,0,4,1,0,0,0,1,0,1
"COG3160",5,1,6,1,0,1,0,0,0,0
"COG3161",11,0,12,0,0,1,0,0,0,2
"COG3162",5,1,7,0,0,2,0,0,1,5
"COG3164",23,1,46,17,10,14,0,10,6,21
"COG3165",4,1,15,1,1,1,0,0,1,0
"COG3166",12,0,6,1,0,5,0,8,4,5
"COG3169",73,64,39,62,6,62,41,53,49,25
"COG3171",4,1,11,2,3,1,1,1,0,0
"COG3172",8,2,14,0,1,4,0,3,0,1
"COG3173",5,3,2,1,1,21,6,4,0,3
"COG3174",148,102,101,207,5,193,42,50,115,69
"COG3176",361,224,186,292,115,240,201,245,218,162
"COG3177",389,513,401,374,405,248,439,602,395,378
"COG3178",166,106,98,177,48,182,80,83,114,98
"COG3179",14,0,0,70,0,3,8,52,1,2
"COG3180",11,2,10,9,0,8,2,15,7,23
"COG3181",42,52,90,62,38,32,61,62,27,97
"COG3182",96,75,46,135,25,33,9,6,27,13
"COG3183",12,0,2,18,20,2,29,63,12,6
"COG3187",142,68,69,82,10,73,63,61,64,50
"COG3188",146,9,218,14,5,38,0,0,5,43
"COG3189",49,20,49,27,5,31,32,42,40,16
"COG3190",1,0,9,1,0,1,0,0,0,1
"COG3191",30,75,39,36,101,27,54,36,33,101
"COG3192",5,32,26,4,16,9,4,4,2,22
"COG3193",6,12,16,8,58,10,4,7,7,14
"COG3194",2,0,5,1,0,0,0,0,0,1
"COG3196",5,1,28,3,6,9,11,14,5,43
"COG3199",2,8,0,0,2,2,0,1,2,0
"COG3201",115,168,77,93,46,103,81,361,84,44
"COG3203",39,3,68,61,45,40,2,42,19,40
"COG3204",3,0,11,1,1,0,0,0,0,2
"COG3206",218,110,218,240,110,266,170,150,165,84
"COG3208",2,5,1,3,8,0,12,2,2,7
"COG3209",637,422,1475,430,326,973,378,150,592,214
"COG3210",29,21,31,35,23,39,22,12,10,25
"COG3212",0,7,12,2,1,17,11,16,2,5
"COG3213",0,0,0,1,3,1,0,0,0,0
"COG3214",9,2,24,1,0,1,0,0,0,1
"COG3216",0,0,0,1,0,0,1,0,0,0
"COG3217",8,2,24,2,0,5,0,0,0,3
"COG3218",0,0,11,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,1,0,0,0,0
"COG3220",0,0,0,1,1,1,0,0,0,0
"COG3221",5,10,9,5,3,18,25,31,32,20
"COG3222",4,2,1,3,6,1,1,9,0,0
"COG3223",5,0,12,1,1,5,0,0,0,2
"COG3225",35,54,44,37,74,114,208,151,114,219
"COG3226",7,0,5,0,0,2,0,0,0,2
"COG3227",0,0,2,2,2,0,31,0,1,2
"COG3228",4,0,7,0,0,0,0,0,0,0
"COG3231",3,0,0,1,1,10,1,9,10,3
"COG3232",0,0,13,0,0,0,0,0,0,1
"COG3234",8,0,17,1,0,1,0,0,0,4
"COG3236",17,59,18,24,25,12,19,25,22,9
"COG3237",0,1,7,0,0,1,0,0,0,0
"COG3238",7,42,15,10,59,20,36,19,39,13
"COG3239",3,0,0,0,0,0,0,0,0,0
"COG3242",5,2,1,0,0,0,0,0,0,1
"COG3246",6,21,16,43,17,31,10,25,16,58
"COG3247",7,2,12,1,0,4,2,3,1,1
"COG3248",2,0,9,0,0,2,0,0,0,1
"COG3250",5044,4205,5503,4927,2415,5716,3751,3224,5387,4247
"COG3251",1,0,4,0,0,4,0,0,1,0
"COG3252",0,0,1,1,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,1,0
"COG3254",40,10,61,15,12,37,19,34,21,26
"COG3256",0,0,1,0,3,8,1,0,0,0
"COG3257",6,5,12,2,3,4,1,1,0,2
"COG3260",8,2,32,12,5,4,1,12,5,15
"COG3261",12,8,62,15,7,9,9,44,8,22
"COG3262",13,2,53,6,1,8,0,1,0,6
"COG3263",213,178,167,191,62,180,150,146,156,124
"COG3264",34,8,96,16,14,17,6,11,8,26
"COG3265",8,1,5,2,0,2,0,0,0,3
"COG3266",7,1,15,2,1,0,0,0,0,2
"COG3267",2,70,2,5,12,6,2,16,7,7
"COG3268",3,3,0,1,0,0,0,12,3,0
"COG3270",39,71,61,30,56,38,62,26,53,124
"COG3271",1,1,0,1,0,0,2,4,0,0
"COG3272",1,0,10,1,0,5,0,0,1,0
"COG3274",194,195,280,232,159,247,166,174,143,118
"COG3275",562,297,453,425,122,485,294,266,377,269
"COG3276",15,24,26,24,52,20,7,5,6,16
"COG3279",779,995,905,699,954,850,1325,894,1138,742
"COG3283",5,0,18,0,2,11,0,28,0,1
"COG3284",4,14,0,22,9,34,13,58,12,36
"COG3287",3,11,13,2,49,15,9,27,22,0
"COG3288",4,1,14,6,0,4,5,1,0,13
"COG3290",29,42,57,14,24,22,34,80,41,30
"COG3291",44,44,62,39,20,30,36,85,83,21
"COG3292",4853,4310,4110,5274,1818,5429,2793,2732,5096,2609
"COG3293",29,34,6,41,40,8,58,110,25,101
"COG3294",1,5,3,3,15,3,14,15,16,7
"COG3296",0,0,1,1,3,3,0,3,0,0
"COG3297",6,0,10,0,0,3,0,0,1,2
"COG3299",44,34,52,23,18,40,122,38,15,89
"COG3301",15,0,25,13,5,5,1,12,2,17
"COG3302",7,2,28,2,2,3,0,4,1,2
"COG3303",30,40,97,58,15,74,31,25,52,30
"COG3304",56,73,39,62,43,50,29,46,63,31
"COG3306",12,1,35,2,1,4,1,2,3,4
"COG3307",29,23,32,26,21,19,25,52,12,30
"COG3309",1,0,3,2,19,12,0,0,5,0
"COG3311",1,0,7,0,1,0,0,0,0,3
"COG3312",8,1,5,0,0,1,0,0,0,0
"COG3313",2,1,2,1,0,1,0,0,0,2
"COG3314",28,102,65,56,141,52,87,118,98,113
"COG3315",35,125,50,44,67,61,93,61,106,68
"COG3316",54,14,106,1,0,17,1,1,0,11
"COG3317",8,1,16,4,4,1,0,0,1,5
"COG3318",6,1,3,3,7,1,0,0,1,0
"COG3319",21,0,35,4,1,19,0,1,2,8
"COG3320",5,39,2,16,103,20,21,22,5,38
"COG3321",23,3,2,19,1,10,4,1,0,21
"COG3323",101,77,47,97,31,107,54,42,68,43
"COG3324",13,3,20,22,2,14,19,5,4,11
"COG3325",98,82,94,66,30,130,73,61,133,74
"COG3326",25,37,40,8,32,24,38,25,28,17
"COG3327",5,0,22,1,0,0,0,0,0,0
"COG3328",303,760,373,171,683,360,399,494,300,305
"COG3330",0,0,0,0,0,0,0,2,12,0
"COG3331",4,53,22,21,74,33,50,55,25,50
"COG3333",80,67,186,106,90,27,38,24,16,62
"COG3335",13,43,36,18,155,39,68,39,103,132
"COG3338",0,2,0,1,5,0,0,0,0,0
"COG3339",3,4,0,3,4,8,3,7,2,6
"COG3340",114,146,65,120,145,127,93,173,75,85
"COG3341",149,106,120,115,81,145,165,91,117,76
"COG3343",0,1,0,0,3,0,1,0,0,0
"COG3344",1936,1053,1157,2608,1259,1826,1273,1825,1003,2123
"COG3345",421,338,377,436,623,516,600,454,360,422
"COG3347",1,2,1,0,24,1,4,6,1,14
"COG3350",6,0,0,0,2,4,0,0,1,1
"COG3359",3,25,6,5,33,44,75,61,65,20
"COG3366",0,1,0,2,0,8,1,4,3,2
"COG3369",1,17,10,5,0,6,3,19,13,6
"COG3378",177,129,347,204,204,108,292,121,204,616
"COG3379",0,3,0,1,0,2,0,3,1,0
"COG3381",9,1,34,2,3,4,0,1,2,3
"COG3382",87,59,44,77,49,71,40,53,48,35
"COG3383",15,55,4,39,85,46,61,69,16,61
"COG3384",11,1,29,1,1,1,1,0,1,4
"COG3385",307,88,43,207,134,288,883,943,968,355
"COG3386",62,37,49,41,28,16,35,20,12,47
"COG3387",68,53,55,83,7,64,25,41,44,40
"COG3391",104,54,117,87,67,59,70,34,76,38
"COG3392",13,14,5,27,49,38,25,89,31,11
"COG3393",0,5,0,2,5,3,4,5,13,2
"COG3394",28,17,21,40,36,25,52,13,42,249
"COG3395",42,29,137,43,67,29,25,44,9,81
"COG3396",4,1,16,1,0,0,0,0,0,0
"COG3397",0,7,0,0,6,3,21,0,2,7
"COG3401",2,88,18,22,6,22,137,47,3,35
"COG3402",55,0,0,3,1,4,1,3,11,17
"COG3404",136,119,108,176,72,124,105,108,116,122
"COG3405",65,74,21,86,86,54,90,81,45,46
"COG3407",0,4,0,0,4,0,0,0,0,0
"COG3408",402,246,255,348,252,407,253,224,318,178
"COG3409",68,60,121,96,76,29,176,79,234,226
"COG3410",23,24,42,7,26,52,15,80,36,19
"COG3411",10,9,2,17,3,5,6,20,8,16
"COG3412",17,1,15,1,2,4,0,3,1,7
"COG3414",16,5,10,3,9,6,6,18,2,8
"COG3415",0,0,0,0,0,1,0,0,0,2
"COG3417",2,0,12,1,0,1,4,0,2,4
"COG3418",0,0,5,0,0,1,0,0,0,0
"COG3420",1,0,0,4,3,1,0,4,0,4
"COG3421",0,2,0,2,1,0,15,18,9,6
"COG3422",1,1,5,0,1,0,0,0,1,0
"COG3423",4,1,5,1,0,1,0,0,0,0
"COG3425",0,1,0,0,0,1,0,0,0,0
"COG3426",160,144,154,192,46,137,142,135,161,119
"COG3428",17,0,0,0,0,0,13,2,5,20
"COG3429",0,0,0,1,0,0,0,0,0,0
"COG3433",20,0,26,4,2,12,0,0,2,11
"COG3434",3,14,6,1,9,7,8,6,1,6
"COG3436",1252,420,1841,1191,863,608,587,713,881,760
"COG3437",428,215,406,323,482,215,383,343,328,507
"COG3439",10,6,24,17,0,55,15,7,11,7
"COG3440",1,6,14,3,9,5,5,1,3,1
"COG3442",6,43,7,18,57,13,39,47,27,20
"COG3443",6,23,12,2,12,3,15,1,3,6
"COG3444",46,95,85,35,213,35,29,49,26,181
"COG3445",6,1,11,3,2,2,0,0,1,2
"COG3447",7,0,25,1,0,3,0,0,1,3
"COG3448",0,0,0,0,0,4,0,7,1,0
"COG3449",71,59,96,143,1,192,25,16,163,84
"COG3450",0,0,0,1,0,0,0,0,1,0
"COG3451",1303,1468,1139,1958,748,1637,1586,1665,1341,1737
"COG3452",8,94,28,14,135,49,122,99,83,27
"COG3454",6,5,18,5,0,6,8,4,3,14
"COG3455",5,0,0,0,0,3,0,0,0,2
"COG3456",5,1,0,3,1,3,0,0,0,1
"COG3457",7,12,33,12,17,9,9,6,2,17
"COG3458",200,87,196,133,85,158,83,166,109,130
"COG3459",92,279,225,160,366,161,563,389,504,296
"COG3460",2,0,3,0,0,0,0,0,0,0
"COG3463",6,20,19,8,61,35,42,12,3,16
"COG3464",2236,303,588,856,220,395,679,929,562,371
"COG3467",98,231,106,142,89,148,113,373,86,71
"COG3468",315,9,765,185,22,193,68,343,98,356
"COG3469",0,4,0,1,0,0,8,2,4,0
"COG3470",0,0,0,3,2,2,0,0,0,2
"COG3471",0,0,1,2,3,1,1,0,0,4
"COG3472",12,27,1,9,49,6,26,41,92,14
"COG3473",0,1,1,0,0,2,0,1,0,0
"COG3475",160,181,163,165,321,228,242,288,367,143
"COG3476",46,33,37,22,55,35,33,36,19,18
"COG3477",7,0,0,0,0,0,0,0,0,0
"COG3478",0,1,0,1,0,1,0,1,0,2
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",0,5,0,2,7,0,1,10,0,0
"COG3481",43,150,97,64,216,66,239,130,105,188
"COG3484",0,0,1,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,0,0,0,0,1
"COG3486",8,0,0,0,0,0,0,0,2,0
"COG3487",76,111,33,40,10,55,51,14,72,52
"COG3488",114,82,38,95,20,85,106,77,100,61
"COG3491",0,0,1,0,0,0,0,0,0,1
"COG3493",3,6,5,4,7,12,19,9,6,10
"COG3494",6,1,2,9,1,8,4,41,5,11
"COG3497",51,23,136,37,7,17,64,19,6,159
"COG3498",15,15,39,8,9,4,15,4,8,57
"COG3499",6,1,14,0,0,2,0,0,0,0
"COG3500",41,15,103,28,5,11,41,20,10,112
"COG3501",178,154,520,162,1,397,13,7,55,6
"COG3503",29,27,28,24,15,4,32,16,22,59
"COG3504",6,1,1,2,0,0,0,29,0,6
"COG3505",1353,1170,777,1404,612,1447,1099,1628,994,1545
"COG3506",32,34,30,12,39,16,8,28,9,6
"COG3507",1474,1171,1226,1928,882,1801,819,663,926,826
"COG3509",2,3,1,26,33,3,9,13,21,4
"COG3512",82,41,13,10,32,11,16,23,32,16
"COG3513",303,298,123,10,265,59,120,177,360,108
"COG3514",4,0,0,1,0,0,0,0,0,0
"COG3515",25,0,0,3,1,8,1,0,3,6
"COG3516",5,1,0,2,0,2,0,1,1,5
"COG3517",4,0,0,5,0,9,1,0,0,3
"COG3518",2,0,0,0,0,0,0,0,0,1
"COG3519",8,1,1,8,1,8,0,1,0,5
"COG3520",2,0,1,0,1,2,0,0,1,3
"COG3521",5,0,0,0,0,1,0,0,0,2
"COG3522",12,2,1,0,0,1,2,0,4,3
"COG3523",15,1,0,2,0,9,0,0,2,5
"COG3524",11,0,0,7,0,3,1,2,1,6
"COG3525",2072,830,1685,1375,389,1634,781,1044,1238,935
"COG3527",1,0,0,0,6,0,0,0,1,0
"COG3528",0,0,0,2,0,0,0,0,0,0
"COG3529",0,0,0,0,0,1,0,0,0,2
"COG3530",3,0,4,1,1,0,0,0,1,0
"COG3533",1111,839,1039,1233,434,1177,611,641,750,599
"COG3534",451,528,606,620,406,575,405,359,441,316
"COG3535",2,11,0,0,17,11,2,3,7,8
"COG3536",0,0,0,7,0,0,0,2,0,0
"COG3537",2541,1013,1915,1750,329,2334,1005,933,1592,1328
"COG3538",199,235,166,197,18,313,65,66,159,125
"COG3539",75,7,132,4,12,13,0,0,8,21
"COG3541",5,5,1,0,3,12,16,5,14,4
"COG3542",2,7,0,1,2,12,8,4,1,4
"COG3543",24,34,13,9,24,10,19,12,12,1
"COG3544",1,16,1,1,0,8,8,15,0,2
"COG3545",3,0,0,0,0,0,2,0,0,0
"COG3546",23,91,46,23,57,45,69,54,48,26
"COG3547",599,716,852,431,1207,125,179,281,140,236
"COG3548",1,0,2,0,1,1,0,0,0,1
"COG3549",1,0,7,0,2,7,0,3,1,1
"COG3550",392,354,308,168,229,80,166,166,196,53
"COG3552",0,1,0,0,0,0,0,0,0,3
"COG3555",0,0,0,1,0,0,0,0,0,0
"COG3557",0,1,3,0,8,0,1,4,1,3
"COG3560",105,86,65,109,8,88,38,58,64,48
"COG3561",26,8,20,5,2,6,23,1,6,8
"COG3562",7,1,0,4,0,6,0,1,2,2
"COG3563",7,0,0,6,0,5,0,2,0,2
"COG3566",8,3,30,1,8,44,27,0,1,5
"COG3567",6,3,61,0,22,14,21,1,1,6
"COG3568",341,197,313,429,64,144,43,114,97,81
"COG3570",6,0,0,0,0,12,0,0,4,0
"COG3572",6,9,8,4,13,4,10,6,10,10
"COG3575",0,1,0,0,0,0,0,0,0,0
"COG3576",0,1,0,2,1,0,0,1,0,3
"COG3579",349,189,202,372,85,344,111,160,275,225
"COG3580",176,251,298,204,588,250,402,399,356,372
"COG3581",106,237,202,167,526,247,347,417,307,256
"COG3583",66,60,88,61,54,33,38,44,49,120
"COG3584",25,30,33,16,20,43,81,161,41,147
"COG3585",0,0,1,3,16,0,0,1,1,2
"COG3586",4,11,48,10,15,2,0,1,24,1
"COG3587",299,46,386,173,136,147,192,68,125,62
"COG3588",0,0,1,2,0,1,0,0,0,1
"COG3589",4,15,19,5,37,7,2,20,3,5
"COG3590",278,195,130,299,125,268,189,204,185,125
"COG3591",27,12,19,6,7,1,19,2,13,21
"COG3592",6,1,5,0,0,3,0,0,1,0
"COG3593",32,109,95,41,170,43,84,96,115,51
"COG3594",60,65,46,50,26,104,172,223,240,93
"COG3595",0,4,0,0,0,3,6,3,19,0
"COG3596",24,16,5,5,5,4,21,7,2,1
"COG3597",2,15,0,1,4,0,9,4,2,0
"COG3598",16,11,20,1,13,5,21,2,18,56
"COG3599",22,50,29,23,31,8,33,45,45,55
"COG3600",9,42,22,20,28,10,31,32,10,21
"COG3601",53,119,82,72,148,55,77,59,83,92
"COG3602",3,1,4,2,0,6,1,1,3,1
"COG3603",1,13,1,4,2,3,6,12,5,9
"COG3604",71,81,348,150,11,121,120,86,79,130
"COG3605",5,3,26,3,1,5,10,1,0,2
"COG3608",12,72,24,16,165,62,88,86,60,39
"COG3609",2,0,18,0,0,0,0,3,5,0
"COG3610",49,81,88,98,88,49,86,68,53,106
"COG3611",2,12,0,0,34,2,3,32,1,5
"COG3613",2,2,0,0,0,0,0,12,1,4
"COG3615",5,2,4,0,4,1,0,0,0,1
"COG3616",7,14,18,22,12,13,15,11,7,7
"COG3617",99,112,48,47,90,50,123,191,27,140
"COG3618",2,0,1,0,0,1,0,0,1,2
"COG3619",54,98,52,43,153,45,132,86,81,134
"COG3621",0,0,1,0,1,1,0,23,0,0
"COG3622",16,8,27,6,5,9,8,8,6,14
"COG3623",13,15,36,3,10,7,3,8,3,12
"COG3624",4,1,12,0,0,0,0,0,1,0
"COG3625",5,3,9,6,0,5,2,14,4,12
"COG3626",11,7,17,8,0,6,3,14,6,6
"COG3627",12,3,21,15,2,10,1,9,5,13
"COG3628",8,3,17,0,0,4,1,3,5,1
"COG3629",4,11,1,6,9,11,5,3,3,11
"COG3633",69,46,114,43,133,30,65,64,55,162
"COG3634",175,111,231,177,27,205,107,68,156,83
"COG3635",147,145,103,195,62,177,93,108,108,102
"COG3636",1,0,0,0,0,1,0,1,0,0
"COG3637",20,4,61,1,1,4,4,0,0,2
"COG3638",7,20,12,12,11,18,15,19,14,27
"COG3639",22,34,19,16,31,11,30,36,23,34
"COG3640",6,43,15,15,102,8,15,9,9,19
"COG3641",43,57,89,69,138,42,50,38,63,135
"COG3643",94,84,58,141,12,102,33,30,76,68
"COG3645",137,102,57,60,80,53,156,118,37,73
"COG3646",144,8,14,16,11,7,48,11,37,52
"COG3647",1,0,3,0,0,0,0,0,0,0
"COG3649",39,49,36,32,34,60,64,111,64,119
"COG3650",0,9,0,0,2,1,2,2,0,0
"COG3653",7,49,22,17,71,35,16,27,10,36
"COG3654",30,27,17,32,45,19,47,22,21,12
"COG3655",67,104,42,36,82,45,64,91,90,54
"COG3657",3,0,0,0,1,0,0,0,1,2
"COG3660",0,0,0,2,0,0,5,0,0,0
"COG3661",119,159,81,166,77,134,73,48,154,97
"COG3662",0,1,0,0,0,0,0,0,0,0
"COG3663",108,145,103,102,92,83,119,102,109,81
"COG3664",15,27,71,12,23,8,47,51,25,38
"COG3665",0,8,5,3,0,0,17,2,0,0
"COG3666",1007,524,669,1940,1660,783,616,864,382,477
"COG3667",1,0,0,0,0,0,0,0,0,0
"COG3668",5,6,7,3,3,1,6,0,6,41
"COG3669",1304,648,1138,725,410,857,581,649,855,521
"COG3671",2,0,0,3,1,0,0,2,0,1
"COG3672",0,1,0,1,0,1,0,1,0,1
"COG3675",0,0,0,0,0,0,0,12,0,0
"COG3676",141,47,56,82,5,39,47,14,11,116
"COG3677",7,8,21,10,11,34,22,32,29,24
"COG3678",10,1,14,4,0,0,0,0,0,2
"COG3679",0,0,0,0,4,0,0,0,0,1
"COG3680",10,0,1,2,8,1,2,13,0,1
"COG3681",325,242,242,271,250,245,167,198,189,267
"COG3682",57,109,45,51,115,15,35,34,28,27
"COG3683",0,0,0,0,2,3,0,0,0,0
"COG3684",6,0,1,1,1,3,0,1,0,2
"COG3685",10,0,13,1,1,1,0,1,2,7
"COG3688",81,130,179,129,334,123,192,148,146,261
"COG3689",8,52,34,14,76,27,53,50,33,18
"COG3691",8,2,8,0,2,1,1,0,0,0
"COG3692",1,0,6,2,0,0,0,0,0,0
"COG3693",80,238,40,203,97,129,161,58,135,56
"COG3694",0,15,0,1,1,4,8,12,15,10
"COG3695",72,56,45,64,22,60,22,49,62,39
"COG3696",544,296,552,550,109,772,327,204,397,358
"COG3697",12,14,21,6,10,14,9,11,6,17
"COG3698",8,0,14,1,0,2,0,0,1,0
"COG3700",9,3,11,0,2,5,0,0,2,1
"COG3701",3,0,0,0,0,2,0,17,0,0
"COG3703",2,0,10,0,0,0,0,0,0,1
"COG3704",1,0,0,0,1,1,0,3,1,3
"COG3705",12,26,16,12,50,77,124,123,77,79
"COG3706",1471,1531,1237,1957,852,2026,1143,1129,1764,843
"COG3707",26,38,30,23,26,21,32,37,28,52
"COG3708",5,15,8,23,33,15,42,52,9,30
