"","NOM019","NLM029","NOM001","NOF009","NOM015","DLM012","NOM007","NLM004","DLM014","DLM020"
"COG2992",3,0,0,14,3,12,0,0,1,3
"COG2994",0,6,0,3,1,0,0,1,3,4
"COG2995",4,0,2,3,1,5,1,1,0,2
"COG2996",38,57,72,66,58,83,183,178,203,142
"COG2998",3,4,1,5,0,0,0,0,6,0
"COG2999",1,0,0,1,1,8,0,2,1,0
"COG3001",1,0,1,3,0,149,4,2,0,4
"COG3004",85,43,43,138,134,182,22,13,154,152
"COG3005",6,11,3,45,40,17,2,4,22,64
"COG3006",4,0,0,2,0,11,2,6,0,4
"COG3007",3,9,4,2,0,9,31,16,2,4
"COG3008",10,5,5,15,10,34,16,14,4,2
"COG3009",1,0,0,2,0,7,0,0,0,1
"COG3010",51,32,26,38,31,60,27,24,30,29
"COG3012",8,2,0,4,3,9,1,3,9,0
"COG3013",1,0,0,1,1,8,3,1,0,2
"COG3014",3,0,0,3,1,0,2,1,5,0
"COG3015",32,18,97,53,43,13,50,40,38,58
"COG3016",28,40,10,57,55,2,5,0,21,32
"COG3017",1,0,0,2,5,7,3,2,0,0
"COG3019",0,0,0,0,0,0,0,0,0,1
"COG3021",129,68,166,202,115,15,112,168,165,152
"COG3022",63,96,154,148,86,102,153,161,139,133
"COG3023",147,144,241,292,246,43,73,157,208,367
"COG3024",0,1,0,2,2,0,0,0,4,0
"COG3025",9,17,6,10,22,11,12,12,18,23
"COG3026",0,0,1,1,2,12,5,10,0,3
"COG3027",8,5,1,1,3,7,3,4,4,5
"COG3028",3,2,2,10,7,6,0,0,1,0
"COG3029",3,0,0,3,2,6,1,1,0,0
"COG3030",0,0,0,0,0,5,0,0,2,1
"COG3031",1,0,0,4,2,2,0,0,0,0
"COG3033",67,54,4,85,77,22,27,11,109,58
"COG3034",13,0,1,3,2,4,3,1,3,2
"COG3036",1,0,0,2,1,4,1,4,0,0
"COG3037",9,6,13,30,16,48,21,12,20,11
"COG3038",4,0,0,3,6,10,0,0,0,3
"COG3039",75,66,22,1025,1589,91,109,13,260,460
"COG3040",14,6,3,43,48,14,4,1,33,88
"COG3041",58,44,113,15,21,7,40,107,43,17
"COG3042",0,0,0,1,2,5,1,0,0,1
"COG3043",2,1,0,5,0,6,1,1,0,3
"COG3044",11,49,36,20,21,51,72,50,25,28
"COG3045",2,2,1,7,3,8,1,2,2,2
"COG3047",0,0,0,3,0,4,0,0,0,1
"COG3048",35,5,8,20,8,15,7,17,20,4
"COG3049",188,260,90,293,246,200,222,110,278,263
"COG3050",0,0,2,1,0,3,1,2,0,0
"COG3051",53,60,17,43,62,43,91,24,65,28
"COG3052",21,7,5,13,7,17,47,4,7,8
"COG3053",42,17,29,20,20,32,119,7,26,2
"COG3054",2,0,1,4,1,19,2,3,2,1
"COG3055",37,37,8,124,54,27,100,88,124,104
"COG3056",0,0,0,0,2,9,1,6,0,5
"COG3057",0,0,1,1,0,1,0,3,0,3
"COG3058",7,4,1,11,8,15,3,3,0,2
"COG3059",20,29,6,114,63,22,20,2,51,85
"COG3060",2,0,1,2,0,7,2,3,0,0
"COG3061",0,0,0,0,2,1,3,8,0,1
"COG3062",0,0,0,2,3,5,0,2,0,0
"COG3063",0,0,1,0,0,0,0,5,0,0
"COG3064",2,0,1,5,2,3,5,2,0,1
"COG3065",1,0,1,1,1,10,2,2,0,0
"COG3066",2,0,2,1,0,0,3,2,5,1
"COG3067",1,0,3,1,3,14,6,10,0,2
"COG3068",1,0,0,1,4,0,0,0,1,0
"COG3069",81,55,35,149,79,31,33,38,61,70
"COG3070",20,30,9,12,12,30,46,20,16,4
"COG3071",2,0,1,0,3,8,0,8,1,2
"COG3072",4,0,3,6,5,15,10,13,0,5
"COG3073",0,0,2,1,1,5,2,4,0,1
"COG3074",0,0,0,0,0,4,2,1,0,1
"COG3075",6,1,1,69,21,9,35,7,38,32
"COG3076",0,0,2,5,0,9,3,5,0,2
"COG3077",69,98,37,14,37,34,84,57,23,11
"COG3078",0,0,0,1,1,1,0,4,0,3
"COG3079",2,0,1,2,0,10,0,3,0,0
"COG3080",3,0,1,2,1,3,1,4,0,2
"COG3081",2,0,1,1,2,8,2,4,0,5
"COG3082",0,0,1,3,0,0,0,0,0,0
"COG3083",18,33,13,42,31,14,10,21,15,16
"COG3084",0,1,0,0,1,9,0,0,0,4
"COG3085",3,0,1,4,2,6,4,4,0,1
"COG3086",2,0,0,7,3,7,0,3,4,2
"COG3087",4,0,0,3,4,7,3,5,3,6
"COG3088",4,1,4,8,7,5,5,3,4,4
"COG3089",0,1,0,0,0,2,1,1,0,1
"COG3090",96,92,62,104,62,14,24,28,21,13
"COG3091",3,0,1,0,1,19,2,8,0,2
"COG3092",1,0,1,2,2,3,1,5,0,0
"COG3093",22,25,12,27,56,39,96,72,48,91
"COG3094",0,0,0,2,0,8,2,1,0,3
"COG3095",1,0,2,2,0,7,2,2,0,1
"COG3096",2,0,6,3,6,27,8,19,0,7
"COG3097",0,0,0,0,0,4,0,1,0,0
"COG3098",0,0,0,2,0,12,0,2,0,1
"COG3099",0,0,1,1,0,7,2,1,0,1
"COG3100",0,0,1,0,0,4,1,1,0,1
"COG3101",0,0,0,0,0,5,4,0,0,2
"COG3102",1,0,2,1,0,3,1,1,0,1
"COG3103",59,143,52,17,30,19,82,81,40,25
"COG3104",141,137,181,328,230,143,284,134,291,280
"COG3105",1,1,0,1,2,9,1,0,0,1
"COG3106",1,0,1,3,5,6,0,3,0,3
"COG3107",2,1,3,4,3,16,2,2,0,6
"COG3108",1,0,0,1,3,3,0,1,0,0
"COG3109",0,0,0,2,1,10,2,2,0,2
"COG3110",1,0,0,3,0,8,0,1,0,0
"COG3111",10,0,4,2,4,14,6,0,6,2
"COG3112",0,0,1,1,0,4,0,2,0,1
"COG3113",0,0,0,0,1,5,0,2,0,0
"COG3114",0,0,2,0,0,1,0,0,0,0
"COG3115",0,0,3,0,0,3,3,5,0,1
"COG3116",0,1,2,1,4,5,2,5,0,2
"COG3117",7,0,1,6,2,10,5,6,1,4
"COG3118",0,0,1,3,1,59,2,8,0,2
"COG3119",910,1283,527,2655,2135,293,815,1302,2194,2819
"COG3120",3,0,0,1,1,4,1,6,0,0
"COG3121",5,0,3,8,11,78,4,0,2,15
"COG3122",0,1,0,1,0,5,1,0,0,3
"COG3123",2,0,0,1,2,3,0,0,0,3
"COG3124",8,18,2,9,21,2,3,0,2,1
"COG3125",0,0,1,1,0,1,0,0,0,0
"COG3126",0,0,0,0,2,2,0,0,0,0
"COG3127",1,1,0,8,6,7,1,0,0,3
"COG3128",2,0,0,1,1,7,0,0,0,1
"COG3129",4,1,0,21,19,11,1,0,8,59
"COG3130",0,0,0,0,0,2,0,0,0,0
"COG3131",7,0,0,9,9,32,4,0,5,3
"COG3132",1,0,0,2,1,5,0,0,0,4
"COG3133",4,1,2,1,0,2,1,3,2,1
"COG3134",3,0,0,1,3,9,0,0,0,3
"COG3135",0,0,0,0,0,0,0,0,0,1
"COG3136",0,0,0,0,0,8,0,0,0,0
"COG3137",1,0,0,1,1,7,0,0,0,0
"COG3138",0,0,0,1,4,3,0,0,0,3
"COG3139",2,0,0,0,1,3,0,0,0,1
"COG3140",0,0,0,0,0,2,0,5,0,0
"COG3141",0,0,0,1,0,7,0,0,0,0
"COG3142",62,56,40,125,100,46,77,154,127,128
"COG3143",0,0,0,0,0,9,0,0,0,2
"COG3144",31,76,7,3,10,9,21,31,21,2
"COG3145",1,1,0,0,1,3,0,0,0,2
"COG3147",0,0,0,0,0,3,0,0,0,0
"COG3148",1,0,0,0,1,5,0,0,0,1
"COG3149",0,0,0,2,0,5,0,1,0,2
"COG3150",8,0,1,10,4,5,4,1,12,2
"COG3151",0,0,0,3,1,8,0,0,0,4
"COG3152",8,11,7,31,20,118,4,17,38,59
"COG3153",28,22,11,55,66,22,24,19,54,57
"COG3154",1,0,2,1,4,7,0,0,0,5
"COG3155",3,0,0,0,0,5,0,0,1,0
"COG3156",2,1,0,3,7,4,1,0,0,0
"COG3157",2,0,0,4,0,25,2,1,1,2
"COG3158",46,33,151,7,6,252,42,49,15,2
"COG3159",0,2,1,10,0,2,0,0,0,0
"COG3160",0,1,0,1,1,6,2,0,0,3
"COG3161",3,0,0,1,2,11,0,0,1,1
"COG3162",0,0,0,3,3,2,0,0,0,1
"COG3164",29,3,1,26,33,39,6,1,14,11
"COG3165",1,0,0,1,0,9,0,0,0,2
"COG3166",0,0,0,9,3,6,3,0,0,3
"COG3169",12,12,8,38,18,10,85,8,73,45
"COG3171",0,0,4,4,0,6,3,2,0,1
"COG3172",2,0,4,8,2,47,1,9,0,1
"COG3173",4,2,1,0,2,17,11,11,1,17
"COG3174",21,76,7,205,138,10,30,3,70,183
"COG3176",219,123,398,344,202,41,245,279,338,253
"COG3177",347,353,355,230,444,623,381,552,367,228
"COG3178",74,89,196,191,153,10,138,148,152,169
"COG3179",8,0,0,2,1,1,0,11,0,0
"COG3180",5,11,2,15,8,6,6,1,6,14
"COG3181",50,42,14,69,66,3,16,18,42,24
"COG3182",54,31,6,48,97,9,21,81,96,92
"COG3183",13,0,0,11,24,16,33,5,6,4
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",31,25,6,100,78,11,61,1,114,90
"COG3188",6,0,2,11,11,212,11,0,3,52
"COG3189",10,14,2,18,15,17,13,4,51,38
"COG3190",3,0,0,0,3,1,0,0,0,2
"COG3191",54,35,39,24,48,66,22,49,32,4
"COG3192",5,2,29,23,18,15,2,13,7,9
"COG3193",3,0,1,5,3,37,8,5,3,16
"COG3194",0,0,1,0,0,4,1,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",29,7,5,9,31,0,6,26,3,8
"COG3199",0,4,0,3,0,0,0,2,0,0
"COG3201",93,60,143,138,108,113,103,159,87,74
"COG3203",59,15,18,143,44,63,16,25,21,31
"COG3204",0,0,0,0,0,14,0,0,0,1
"COG3206",135,125,212,200,258,53,315,237,420,213
"COG3208",1,0,25,4,6,7,4,1,4,3
"COG3209",298,507,2135,264,968,238,273,851,376,452
"COG3210",11,117,11,110,7,29,22,64,30,28
"COG3211",0,0,0,0,0,0,1,0,0,0
"COG3212",23,5,9,3,6,39,4,9,1,10
"COG3213",0,0,2,0,0,0,0,6,0,0
"COG3214",1,1,0,5,0,11,0,0,0,5
"COG3216",2,0,0,0,0,0,0,2,0,0
"COG3217",2,0,1,4,3,13,0,0,0,5
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,2,0,0
"COG3220",0,0,3,0,0,0,3,1,0,0
"COG3221",27,28,2,17,23,61,12,6,17,20
"COG3222",0,2,4,3,1,10,2,2,2,0
"COG3223",0,0,1,1,1,9,1,2,0,2
"COG3224",0,0,0,0,0,0,1,0,1,1
"COG3225",100,167,125,119,156,98,161,82,70,182
"COG3226",2,0,0,2,0,5,0,0,0,2
"COG3227",1,0,1,0,0,0,0,0,1,0
"COG3228",1,0,0,1,0,6,1,0,0,1
"COG3231",1,0,0,2,0,15,14,2,3,0
"COG3232",1,0,1,0,1,1,0,0,0,4
"COG3234",1,0,0,3,0,8,0,0,0,4
"COG3236",63,36,27,5,20,16,29,23,9,10
"COG3237",0,0,2,2,1,1,1,3,0,0
"COG3238",18,42,15,5,20,94,23,24,19,11
"COG3239",0,0,0,0,2,1,0,0,0,0
"COG3242",1,1,0,0,0,3,0,0,0,1
"COG3246",49,14,10,80,36,4,17,8,9,32
"COG3247",9,1,4,6,2,89,5,1,0,4
"COG3248",0,1,0,1,3,7,0,0,1,1
"COG3250",3570,3723,4382,6078,5794,1956,2885,5549,5236,7589
"COG3251",0,0,0,1,1,0,0,0,0,0
"COG3252",0,0,0,4,1,0,0,0,0,0
"COG3253",0,0,0,0,0,3,1,0,0,0
"COG3254",29,14,14,46,34,20,21,59,25,42
"COG3256",0,0,5,0,0,5,2,12,0,0
"COG3257",3,1,0,4,5,10,4,1,1,0
"COG3259",1,0,0,0,0,0,0,1,0,0
"COG3260",7,7,5,12,11,14,5,5,10,8
"COG3261",19,9,8,19,15,14,12,7,14,10
"COG3262",1,2,0,6,12,22,2,2,1,4
"COG3263",131,99,76,228,148,61,86,49,195,260
"COG3264",35,4,5,44,30,50,10,14,17,17
"COG3265",2,0,1,1,1,72,0,1,1,4
"COG3266",2,1,0,1,1,7,1,0,0,5
"COG3267",4,5,22,6,7,57,3,44,4,0
"COG3268",0,1,0,0,0,0,0,0,6,0
"COG3270",47,53,35,4,41,44,75,40,27,23
"COG3271",0,4,0,0,0,0,0,0,0,0
"COG3272",2,0,1,4,3,6,1,2,0,1
"COG3274",209,120,35,243,235,67,208,58,282,281
"COG3275",346,271,631,661,449,120,292,413,567,646
"COG3276",23,8,17,30,16,25,19,31,32,4
"COG3279",962,1328,1107,682,726,590,1184,1160,726,857
"COG3283",3,1,7,2,2,14,4,2,1,2
"COG3284",10,27,15,22,17,7,8,4,14,14
"COG3287",34,85,9,5,3,0,16,14,3,8
"COG3288",12,2,2,1,3,236,4,6,2,10
"COG3290",40,57,13,24,27,44,32,36,34,25
"COG3291",66,58,29,75,53,2,310,90,53,54
"COG3292",2263,2886,4915,5875,4984,473,1246,5104,5039,8170
"COG3293",16,14,33,24,7,60,51,21,110,20
"COG3294",14,42,15,2,7,29,6,6,1,1
"COG3296",5,0,0,3,3,0,1,0,1,0
"COG3297",1,0,0,1,0,6,1,0,0,0
"COG3299",40,24,35,23,42,31,65,27,12,32
"COG3301",7,0,4,31,14,14,6,14,2,7
"COG3302",1,1,1,5,7,14,0,0,0,4
"COG3303",35,20,6,108,97,30,6,13,57,169
"COG3304",40,22,71,73,61,111,21,21,40,66
"COG3306",0,0,2,1,4,10,6,9,1,4
"COG3307",49,12,34,9,12,26,20,33,32,19
"COG3309",15,2,0,5,5,0,0,49,0,3
"COG3311",0,1,0,0,1,2,0,0,0,1
"COG3312",2,0,2,4,2,7,2,4,0,2
"COG3313",0,0,0,2,0,0,0,0,0,0
"COG3314",110,146,57,41,62,55,125,87,51,33
"COG3315",91,161,31,32,44,17,70,73,66,52
"COG3316",6,4,0,5,9,106,0,5,2,42
"COG3317",10,2,4,5,5,10,3,10,5,2
"COG3318",3,0,0,4,0,13,1,6,3,2
"COG3319",2,0,1,8,13,103,2,0,2,13
"COG3320",16,17,13,9,11,118,9,22,14,18
"COG3321",2,9,2,8,8,81,9,0,14,16
"COG3323",30,47,14,103,58,20,48,13,89,116
"COG3324",12,9,1,25,12,4,0,0,22,41
"COG3325",109,111,4,89,175,11,32,11,106,40
"COG3326",19,9,9,5,12,14,116,31,9,12
"COG3327",1,0,2,0,1,2,0,0,0,0
"COG3328",733,206,995,943,306,787,236,666,390,364
"COG3330",0,11,0,0,0,0,5,3,0,0
"COG3331",32,59,38,10,18,49,39,58,20,15
"COG3333",73,81,51,116,110,5,43,53,48,53
"COG3335",50,34,18,57,40,229,70,118,49,5
"COG3338",0,0,1,0,0,4,0,10,0,0
"COG3339",4,5,5,5,3,1,4,2,2,8
"COG3340",162,165,134,66,56,179,281,140,86,76
"COG3341",50,96,37,112,103,57,122,141,108,120
"COG3343",0,0,2,0,0,22,0,6,0,1
"COG3344",1279,1025,1996,1079,620,397,1755,1366,1299,1566
"COG3345",447,414,614,355,417,1352,325,749,505,698
"COG3347",24,1,6,1,1,5,2,3,3,4
"COG3350",0,0,1,0,3,2,1,3,0,2
"COG3359",25,99,24,5,22,15,51,56,30,20
"COG3366",5,3,0,2,4,0,1,0,1,0
"COG3369",10,7,0,16,11,2,1,0,19,0
"COG3376",1,0,0,1,0,1,0,0,0,0
"COG3378",275,214,132,197,211,35,183,109,90,94
"COG3379",4,0,0,0,0,0,6,0,4,0
"COG3381",8,0,3,5,3,16,1,5,2,5
"COG3382",76,39,171,87,63,15,29,91,77,74
"COG3383",20,32,18,38,25,51,35,31,23,30
"COG3384",7,0,1,3,9,18,1,2,2,3
"COG3385",583,447,1567,122,220,148,4024,944,667,125
"COG3386",36,46,8,55,55,12,14,20,55,70
"COG3387",52,45,2,64,41,6,60,22,47,94
"COG3391",62,55,14,117,129,8,36,11,68,101
"COG3392",43,40,244,5,24,9,9,14,49,5
"COG3393",21,8,0,0,11,6,2,2,0,0
"COG3394",55,28,19,35,41,23,17,19,36,34
"COG3395",53,35,42,67,73,31,23,33,7,22
"COG3396",3,0,0,3,0,9,0,0,0,0
"COG3397",0,0,7,0,0,1,0,1,0,1
"COG3401",8,16,17,1,2,2,3,45,9,3
"COG3402",2,5,1,34,0,7,8,2,8,14
"COG3404",109,120,25,145,148,21,119,47,131,106
"COG3405",103,26,265,85,32,221,63,62,49,11
"COG3407",0,0,0,0,0,37,0,5,0,0
"COG3408",188,215,615,389,320,41,355,246,386,330
"COG3409",122,150,39,24,85,16,92,100,38,31
"COG3410",18,15,3,31,6,47,19,18,32,47
"COG3411",25,7,2,24,17,2,10,1,16,15
"COG3412",8,2,2,13,1,25,0,1,0,5
"COG3414",2,0,2,3,5,24,9,7,2,6
"COG3415",0,0,0,0,0,4,0,0,0,1
"COG3416",0,0,0,0,0,1,0,0,0,1
"COG3417",0,0,0,3,0,8,2,0,0,1
"COG3418",1,0,0,0,1,3,0,0,0,0
"COG3420",2,0,1,21,0,0,0,0,3,1
"COG3421",11,13,2,10,0,0,6,1,0,0
"COG3422",0,1,0,1,1,6,0,3,0,3
"COG3423",0,0,0,1,0,4,0,0,0,1
"COG3425",0,0,2,0,0,34,0,6,0,1
"COG3426",136,121,30,159,201,16,133,38,157,145
"COG3428",4,3,2,38,0,0,44,0,12,11
"COG3429",2,0,0,0,0,157,0,1,0,0
"COG3433",2,0,1,10,7,49,2,0,0,8
"COG3434",6,11,6,7,4,0,7,17,11,4
"COG3436",880,291,1864,1338,1373,354,1401,1788,691,745
"COG3437",318,387,204,249,332,42,250,243,497,443
"COG3439",8,6,3,38,15,5,1,1,15,46
"COG3440",3,7,2,1,4,193,6,38,17,1
"COG3442",59,53,23,5,18,218,47,22,4,2
"COG3443",5,0,12,1,7,10,6,11,0,3
"COG3444",30,26,59,36,47,144,33,128,24,36
"COG3445",1,0,2,1,4,3,0,2,0,0
"COG3447",4,0,0,3,4,8,0,0,0,3
"COG3448",1,0,0,2,1,2,0,0,0,0
"COG3449",29,78,18,125,106,30,26,1,62,207
"COG3450",1,0,0,0,1,0,0,0,0,0
"COG3451",1529,1536,1211,710,1975,422,1782,1159,1521,1446
"COG3452",89,110,71,9,15,4,17,22,8,7
"COG3454",2,11,3,3,6,9,3,2,6,11
"COG3455",0,0,2,0,1,13,2,2,0,3
"COG3456",0,0,1,0,0,14,0,1,0,4
"COG3457",35,21,5,7,7,24,4,7,5,10
"COG3458",136,75,125,285,163,43,44,334,116,273
"COG3459",370,698,596,56,221,86,306,573,148,162
"COG3460",0,0,0,1,1,3,0,0,0,0
"COG3463",11,24,4,6,8,1,14,23,13,3
"COG3464",637,103,272,1616,1135,280,620,346,642,615
"COG3467",148,106,74,87,118,156,111,116,97,144
"COG3468",95,458,35,339,150,181,63,61,172,321
"COG3469",0,0,0,0,32,0,1,0,0,3
"COG3470",2,0,5,0,0,106,1,4,0,2
"COG3471",5,0,2,0,0,0,2,7,1,1
"COG3472",110,138,54,5,19,11,16,15,34,0
"COG3473",2,6,0,0,2,0,0,0,0,0
"COG3475",183,453,285,189,161,69,200,301,142,218
"COG3476",27,31,4,37,23,11,23,17,50,25
"COG3477",0,0,0,0,0,5,0,4,1,0
"COG3478",1,1,0,0,0,0,0,0,2,0
"COG3479",0,0,0,0,0,2,2,0,0,0
"COG3480",6,10,3,0,0,162,12,4,0,1
"COG3481",161,225,101,53,68,83,134,135,99,33
"COG3484",0,0,1,0,0,0,0,0,0,0
"COG3485",2,0,0,1,0,3,1,0,0,1
"COG3486",0,0,1,1,0,7,1,0,10,3
"COG3487",15,32,7,54,53,10,41,7,119,88
"COG3488",87,67,317,65,82,4,133,151,212,127
"COG3491",0,0,0,0,0,1,1,0,2,0
"COG3493",15,33,2,20,29,4,4,4,15,2
"COG3494",20,9,13,17,9,1,5,5,19,5
"COG3496",0,0,0,0,0,0,0,0,0,3
"COG3497",23,39,4,46,41,25,16,9,42,26
"COG3498",6,9,3,8,4,13,12,1,5,14
"COG3499",1,0,0,2,3,5,0,0,0,5
"COG3500",21,32,1,43,30,23,21,9,38,38
"COG3501",27,90,10,80,359,12,20,3,12,43
"COG3503",51,32,13,4,16,0,47,10,14,6
"COG3504",2,0,0,2,0,48,2,0,1,0
"COG3505",1392,1176,920,630,1239,408,1651,697,1046,985
"COG3506",57,23,199,33,34,8,15,41,32,54
"COG3507",594,737,1467,1885,1302,1967,636,1274,1328,1888
"COG3509",63,6,215,3,2,2,14,137,15,36
"COG3512",24,16,18,13,21,5,20,27,35,15
"COG3513",164,268,86,169,302,93,169,125,148,139
"COG3514",1,0,0,1,0,2,0,0,0,0
"COG3515",2,0,6,4,5,25,2,4,0,6
"COG3516",1,1,2,2,1,4,0,0,0,4
"COG3517",2,0,5,5,3,12,0,1,0,6
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",5,4,0,0,8,15,7,0,1,7
"COG3520",3,0,1,3,2,12,1,3,1,0
"COG3521",0,0,1,0,1,7,2,0,0,1
"COG3522",0,0,1,2,4,3,1,0,0,0
"COG3523",1,0,6,1,0,19,5,5,0,5
"COG3524",1,1,0,6,2,20,0,0,5,4
"COG3525",994,545,429,2189,1657,442,996,1066,1911,2321
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",9,1,3,0,0,1,2,3,0,0
"COG3528",5,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,2,0,0,0,0
"COG3530",0,0,0,3,0,3,0,0,0,0
"COG3533",675,463,646,1362,1272,985,291,504,845,1530
"COG3534",157,131,441,229,185,913,226,1055,556,693
"COG3535",10,2,9,0,4,223,5,8,2,0
"COG3536",3,1,0,0,0,0,2,2,1,4
"COG3537",857,1018,277,3023,2040,314,1195,562,1976,3455
"COG3538",86,212,152,285,258,240,155,123,171,311
"COG3539",19,0,6,18,28,132,4,1,2,23
"COG3541",6,10,4,13,1,0,1,15,0,0
"COG3542",1,1,6,5,2,36,2,0,3,0
"COG3543",14,12,12,2,21,2,20,9,7,1
"COG3544",0,2,6,6,1,1,1,3,3,0
"COG3545",7,8,0,0,0,1,6,0,0,0
"COG3546",51,82,20,21,41,30,62,45,18,29
"COG3547",967,368,732,762,359,494,828,627,492,564
"COG3548",3,0,0,9,0,27,0,4,1,10
"COG3549",2,0,3,0,0,3,0,0,1,0
"COG3550",228,373,365,268,653,58,479,501,577,800
"COG3552",0,0,0,0,0,0,0,0,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,5,1,0,0,6,10,10,0,1
"COG3558",0,0,0,0,0,0,1,0,0,0
"COG3560",46,41,4,116,66,34,33,4,70,127
"COG3561",9,29,3,1,5,21,27,8,9,10
"COG3562",1,5,1,4,0,14,0,3,8,2
"COG3563",0,0,3,4,0,16,0,0,6,5
"COG3566",2,2,3,8,3,0,4,0,0,0
"COG3567",5,9,17,7,3,0,8,0,5,0
"COG3568",244,221,49,460,347,48,252,98,357,451
"COG3570",0,6,0,0,0,3,3,0,2,0
"COG3572",11,11,12,1,1,204,6,15,18,0
"COG3575",0,0,0,0,0,0,0,2,0,0
"COG3576",2,0,0,0,1,93,1,0,1,1
"COG3579",135,185,224,405,278,685,273,219,263,378
"COG3580",405,558,837,115,270,559,326,576,227,152
"COG3581",358,525,750,120,240,516,298,519,231,139
"COG3583",92,83,54,14,57,24,80,33,17,19
"COG3584",130,84,52,21,67,32,97,59,19,31
"COG3585",0,0,0,1,0,5,2,6,0,1
"COG3586",36,16,2,27,16,24,18,39,0,37
"COG3587",90,306,161,321,491,41,59,222,208,54
"COG3588",0,0,0,2,0,1,4,5,0,2
"COG3589",13,9,11,1,3,77,1,26,5,1
"COG3590",222,121,817,279,232,463,296,308,373,288
"COG3591",19,18,7,8,0,7,16,8,8,1
"COG3592",1,1,0,2,2,9,1,0,0,0
"COG3593",115,46,28,74,41,58,136,32,73,147
"COG3594",146,142,201,108,81,41,181,142,260,222
"COG3595",1,26,3,0,1,8,7,7,1,2
"COG3596",60,1,9,9,3,17,16,11,4,4
"COG3597",1,1,8,0,0,0,1,2,1,0
"COG3598",5,7,26,1,1,96,7,15,5,21
"COG3599",55,70,23,5,34,11,15,12,4,6
"COG3600",30,20,40,16,15,5,34,25,14,6
"COG3601",96,71,79,17,57,195,77,76,37,30
"COG3602",0,1,0,1,5,0,1,1,7,16
"COG3603",1,4,1,4,0,1,0,10,2,4
"COG3604",32,19,42,38,68,46,102,133,204,116
"COG3605",3,0,3,2,2,15,2,0,5,4
"COG3608",67,114,25,38,24,21,63,69,42,25
"COG3609",6,0,0,0,2,4,1,0,2,0
"COG3610",55,67,45,61,52,36,50,57,50,59
"COG3611",6,6,2,0,0,58,16,28,1,1
"COG3613",4,8,0,2,0,65,9,0,2,3
"COG3615",1,0,2,0,2,6,2,7,0,2
"COG3616",15,10,2,28,14,1,4,7,22,13
"COG3617",110,116,263,50,31,27,188,136,78,115
"COG3618",2,0,1,2,2,0,0,0,1,0
"COG3619",106,118,71,23,55,201,127,101,52,21
"COG3621",0,0,0,3,13,0,0,1,0,0
"COG3622",11,1,4,26,17,19,4,1,9,20
"COG3623",7,3,2,6,6,38,7,5,0,6
"COG3624",1,0,0,1,5,4,0,0,1,1
"COG3625",1,2,0,0,1,7,0,2,6,14
"COG3626",5,12,1,9,13,5,3,2,6,10
"COG3627",0,9,1,10,7,8,3,0,3,6
"COG3628",2,0,1,7,5,7,0,1,3,2
"COG3629",42,14,5,10,11,0,8,2,5,0
"COG3630",0,0,0,0,0,0,0,1,0,0
"COG3633",106,112,70,17,68,171,42,66,42,38
"COG3634",84,96,21,169,202,35,69,26,173,200
"COG3635",140,105,181,153,134,32,102,97,177,168
"COG3636",3,0,0,5,0,10,1,1,0,0
"COG3637",11,0,1,6,2,28,3,1,2,3
"COG3638",8,18,2,12,11,25,13,9,16,13
"COG3639",10,39,8,16,22,63,16,12,20,22
"COG3640",55,29,21,15,17,42,19,55,19,13
"COG3641",17,26,11,7,16,17,44,58,54,22
"COG3643",50,49,5,110,95,12,33,4,92,112
"COG3645",112,87,270,96,24,61,211,151,64,117
"COG3646",31,10,0,99,1,10,6,32,11,15
"COG3647",0,1,0,1,1,3,0,0,1,0
"COG3649",51,28,31,31,30,23,30,103,43,41
"COG3650",0,3,0,0,0,0,0,3,0,0
"COG3653",45,19,11,30,21,3,4,17,55,11
"COG3654",30,29,11,16,22,38,38,27,72,10
"COG3655",22,15,10,18,14,73,69,35,50,28
"COG3657",0,0,0,0,0,5,2,0,0,0
"COG3659",0,0,0,0,0,1,1,0,0,0
"COG3660",5,0,0,0,0,0,0,0,2,0
"COG3661",68,32,259,150,145,3,33,340,147,87
"COG3662",1,0,0,0,0,0,1,0,0,0
"COG3663",145,93,82,78,108,30,120,85,119,105
"COG3664",50,48,18,26,28,56,38,79,26,17
"COG3665",2,4,2,0,2,0,2,2,0,1
"COG3666",726,719,416,893,482,225,398,1261,597,807
"COG3667",0,0,0,0,0,0,2,0,0,0
"COG3668",2,5,3,1,0,5,0,23,2,9
"COG3669",669,461,438,1275,1083,282,876,531,1478,1134
"COG3671",1,0,0,4,0,0,1,0,2,0
"COG3672",0,0,0,1,0,0,0,0,1,0
"COG3675",0,1,7,1,0,0,0,0,0,0
"COG3676",24,26,3,68,41,10,14,7,40,67
"COG3677",14,242,9,37,48,7,27,16,9,16
"COG3678",2,0,2,7,2,13,1,0,0,3
"COG3679",0,0,0,0,0,21,0,6,2,0
"COG3680",2,0,0,3,0,0,3,0,3,1
