"","DLF007","NOF002","NOF013","NOM008","DOF004","DLM009","NLF008","NOM013","NOF006","DLF009"
"COG3007",3,2,10,0,8,0,21,17,0,1
"COG3008",8,24,0,17,17,14,16,10,21,132
"COG3009",2,9,0,2,8,2,3,0,3,36
"COG3010",22,46,27,32,33,22,32,34,21,63
"COG3012",5,12,0,4,3,1,4,0,5,31
"COG3013",0,4,2,1,5,4,5,0,5,27
"COG3014",0,0,3,0,1,0,1,3,1,2
"COG3015",93,26,18,57,25,5,63,74,54,62
"COG3016",86,0,6,52,33,9,25,25,30,107
"COG3017",6,2,0,3,5,16,5,0,3,29
"COG3019",0,1,0,0,0,0,0,0,0,0
"COG3021",132,75,128,151,126,15,169,125,174,122
"COG3022",51,39,29,47,47,114,106,112,162,112
"COG3023",250,205,334,247,154,37,337,122,354,126
"COG3024",2,0,0,1,3,6,2,0,0,0
"COG3025",0,4,4,14,19,7,29,36,23,51
"COG3026",3,7,3,5,5,0,5,0,4,46
"COG3027",7,7,4,7,15,2,4,3,1,9
"COG3028",4,6,1,3,8,28,8,2,5,30
"COG3029",1,4,0,2,6,2,2,0,6,26
"COG3030",4,5,1,0,5,2,3,0,5,31
"COG3031",6,6,0,4,3,4,7,0,1,70
"COG3033",27,54,68,72,66,19,47,50,69,178
"COG3034",9,8,0,4,7,3,3,4,2,47
"COG3036",0,0,0,0,0,1,2,0,2,9
"COG3037",23,27,22,11,33,39,49,17,10,134
"COG3038",4,11,2,5,9,3,6,0,10,104
"COG3039",263,220,343,1038,101,37,68,53,23,679
"COG3040",84,44,50,43,36,9,36,21,59,73
"COG3041",434,32,164,23,32,3,8,22,3,12
"COG3042",1,1,1,4,1,4,1,0,5,20
"COG3043",4,1,2,3,2,12,3,1,6,27
"COG3044",22,42,58,10,45,45,9,39,23,17
"COG3045",4,7,1,2,6,26,3,2,4,31
"COG3047",1,3,0,1,1,0,2,0,5,27
"COG3048",27,15,1,9,22,8,6,6,17,71
"COG3049",291,272,196,253,223,317,202,227,279,127
"COG3050",0,2,0,0,1,0,3,0,2,15
"COG3051",17,31,47,42,35,64,39,25,31,86
"COG3052",2,3,2,3,6,11,7,6,5,24
"COG3053",19,28,17,10,23,28,21,21,20,81
"COG3054",6,2,0,3,8,4,6,0,6,46
"COG3055",75,133,63,124,100,20,96,57,105,220
"COG3056",1,3,0,0,0,1,2,0,6,49
"COG3057",2,2,0,2,5,1,3,0,1,8
"COG3058",5,11,2,4,6,42,22,1,13,59
"COG3059",86,60,72,103,77,7,73,33,102,76
"COG3060",1,3,0,2,4,4,2,0,6,29
"COG3061",1,1,0,0,1,5,4,0,3,10
"COG3062",2,4,1,0,2,0,2,0,0,22
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3064",3,5,0,0,6,6,4,0,3,55
"COG3065",4,2,0,1,3,3,2,0,6,39
"COG3066",4,4,0,2,10,4,3,0,6,34
"COG3067",3,7,0,2,5,4,9,0,11,65
"COG3068",3,7,1,2,3,3,1,0,6,33
"COG3069",48,26,16,79,82,255,55,64,75,145
"COG3070",18,30,35,10,20,13,7,13,13,75
"COG3071",3,9,1,2,7,4,9,0,5,53
"COG3072",9,11,1,5,16,13,11,0,10,125
"COG3073",5,1,0,3,3,4,2,0,7,37
"COG3074",3,2,0,0,4,1,4,0,5,33
"COG3075",3,7,15,41,59,2,61,6,44,70
"COG3076",3,7,0,3,3,4,6,0,5,22
"COG3077",14,61,55,48,39,76,27,149,31,40
"COG3078",1,3,0,1,2,2,3,0,3,25
"COG3079",4,6,0,4,4,4,2,0,5,33
"COG3080",3,6,0,1,2,2,2,0,2,22
"COG3081",1,5,0,3,9,2,6,0,8,42
"COG3082",1,0,1,2,2,0,0,0,0,1
"COG3083",14,31,4,76,34,82,28,21,33,101
"COG3084",1,5,0,2,5,1,2,0,6,56
"COG3085",3,8,0,2,3,3,5,0,4,41
"COG3086",1,1,0,2,0,4,3,0,5,26
"COG3087",4,8,0,5,13,21,9,0,12,56
"COG3088",7,6,3,10,15,53,10,1,12,86
"COG3089",1,3,0,0,4,0,1,0,3,21
"COG3090",149,153,113,132,91,76,23,28,19,46
"COG3091",3,5,0,1,1,51,3,0,4,30
"COG3092",3,6,0,2,3,1,3,0,4,29
"COG3093",19,57,37,14,31,127,25,41,69,62
"COG3094",3,7,2,2,3,0,2,0,7,24
"COG3095",2,3,0,3,1,2,4,0,12,31
"COG3096",12,18,0,8,15,5,16,0,14,162
"COG3097",0,6,0,0,2,1,2,0,1,26
"COG3098",1,1,2,2,1,0,0,0,7,31
"COG3099",4,3,0,1,1,0,3,0,0,29
"COG3100",3,3,0,2,2,3,2,0,7,27
"COG3101",2,1,0,0,3,2,2,0,3,17
"COG3102",1,2,0,0,1,0,1,0,2,32
"COG3103",29,92,45,29,50,61,19,78,41,58
"COG3104",229,259,169,331,212,64,106,67,113,123
"COG3105",7,2,0,6,4,3,4,0,7,44
"COG3106",6,6,0,3,7,4,3,0,8,61
"COG3107",7,11,0,5,26,8,10,0,8,82
"COG3108",1,4,1,3,4,1,3,0,6,33
"COG3109",2,3,0,2,6,2,4,0,8,32
"COG3110",3,3,0,3,5,2,1,0,6,47
"COG3111",7,7,1,0,7,42,28,9,8,66
"COG3112",1,4,0,0,3,1,3,0,7,30
"COG3113",0,0,0,1,5,3,3,0,3,45
"COG3114",0,1,0,1,0,1,0,0,1,6
"COG3115",1,3,0,0,2,1,0,0,3,6
"COG3116",1,6,0,0,5,3,5,0,6,27
"COG3117",8,8,1,7,5,22,10,0,6,54
"COG3118",4,3,1,0,3,2,2,0,2,27
"COG3119",3076,2089,2978,2669,2053,245,2225,1015,3109,1425
"COG3120",3,6,0,2,3,3,4,0,3,40
"COG3121",34,41,2,15,44,28,46,1,80,524
"COG3122",3,3,0,3,3,2,3,0,4,35
"COG3123",2,2,0,1,3,0,1,0,1,31
"COG3124",0,16,4,22,12,3,12,5,14,19
"COG3125",5,2,0,0,0,3,4,0,1,9
"COG3126",0,2,0,2,3,0,1,0,1,23
"COG3127",8,5,0,5,15,2,8,0,3,88
"COG3128",2,4,0,2,3,1,7,0,9,40
"COG3129",61,63,21,7,20,2,17,3,32,41
"COG3130",2,1,0,0,3,1,1,0,2,8
"COG3131",10,8,1,9,22,3,14,1,18,125
"COG3132",0,3,1,1,4,0,2,0,3,47
"COG3133",1,2,0,1,3,3,1,0,6,31
"COG3134",2,3,1,2,5,2,1,0,0,14
"COG3135",0,1,0,0,2,0,0,0,0,5
"COG3136",3,3,1,0,2,2,3,0,1,19
"COG3137",0,2,1,1,6,0,3,0,2,20
"COG3138",2,3,0,2,3,1,8,0,7,33
"COG3139",3,3,0,0,2,1,2,0,0,18
"COG3140",1,3,0,0,2,3,2,0,1,10
"COG3141",1,0,0,2,0,1,0,0,2,28
"COG3142",88,99,91,112,111,63,85,64,104,59
"COG3143",1,6,0,3,4,0,3,0,7,40
"COG3144",9,4,1,1,36,19,4,22,9,47
"COG3145",2,4,0,1,8,0,4,0,5,39
"COG3147",0,1,0,1,0,1,3,0,2,16
"COG3148",0,3,0,1,6,2,1,0,4,20
"COG3149",1,1,0,2,1,1,2,0,5,15
"COG3150",10,9,3,31,10,27,13,6,12,91
"COG3151",1,0,0,0,2,4,3,0,3,26
"COG3152",50,62,29,18,27,58,52,29,58,107
"COG3153",81,60,62,47,62,27,82,30,77,57
"COG3154",4,3,1,0,8,6,6,0,4,32
"COG3155",0,3,0,1,3,1,2,1,2,14
"COG3156",2,3,1,4,8,2,8,0,3,119
"COG3157",13,5,0,3,12,2,5,1,49,148
"COG3158",15,16,8,6,29,4,66,37,17,228
"COG3159",5,4,0,4,3,3,5,1,4,24
"COG3160",4,2,1,1,4,2,3,0,5,37
"COG3161",2,3,0,1,7,3,5,0,9,34
"COG3162",1,2,0,1,3,1,2,0,6,24
"COG3164",34,17,5,14,48,92,37,9,27,149
"COG3165",2,4,0,1,1,3,5,0,4,44
"COG3166",1,2,1,7,5,3,6,3,8,27
"COG3169",29,14,13,34,28,14,59,47,86,35
"COG3171",2,8,0,3,6,2,4,3,3,33
"COG3172",8,9,1,4,6,5,6,0,6,54
"COG3173",1,2,6,2,2,0,3,3,2,66
"COG3174",149,94,107,151,72,11,156,39,183,15
"COG3176",108,75,83,108,103,28,290,278,272,127
"COG3177",458,393,305,515,337,242,264,594,338,265
"COG3178",27,27,29,50,53,54,176,73,198,20
"COG3179",0,1,2,0,0,0,0,53,0,27
"COG3180",0,5,8,7,7,2,4,15,10,31
"COG3181",22,74,52,55,55,47,48,54,26,11
"COG3182",75,78,74,85,110,25,82,22,119,19
"COG3183",13,2,1,0,6,5,15,66,10,122
"COG3185",1,0,0,0,0,0,0,0,0,0
"COG3187",140,40,68,106,72,33,74,59,103,33
"COG3188",93,96,6,36,118,61,123,1,163,1292
"COG3189",89,57,46,42,24,11,31,50,45,60
"COG3190",1,1,1,0,2,0,3,0,0,26
"COG3191",29,40,28,16,54,17,6,6,2,11
"COG3192",9,21,18,9,15,17,5,9,17,36
"COG3193",17,15,3,2,8,17,8,8,5,31
"COG3194",0,1,0,2,3,0,2,0,2,15
"COG3196",13,10,25,18,13,1,13,7,1,62
"COG3199",7,2,2,6,1,0,2,1,0,0
"COG3201",108,48,71,112,87,94,106,334,110,71
"COG3203",46,32,5,58,82,630,106,60,54,361
"COG3204",4,5,1,1,1,3,3,0,13,37
"COG3206",144,101,204,381,215,61,355,169,229,258
"COG3208",3,2,5,0,2,2,5,4,8,4
"COG3209",500,582,701,445,574,174,794,155,743,1587
"COG3210",42,44,63,24,53,82,22,7,28,44
"COG3211",0,0,0,0,0,0,1,0,0,0
"COG3212",5,0,1,3,8,14,21,18,6,8
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",4,7,1,3,12,1,8,0,13,79
"COG3216",0,0,0,0,1,0,0,0,0,10
"COG3217",3,4,1,4,3,1,3,0,6,57
"COG3219",0,0,0,1,0,1,0,0,0,0
"COG3220",0,0,1,0,0,0,0,0,0,0
"COG3221",25,20,18,15,50,89,6,23,15,53
"COG3222",2,2,0,2,0,22,1,4,0,1
"COG3223",1,3,1,3,8,17,5,0,4,41
"COG3225",152,104,161,63,75,94,120,125,175,104
"COG3226",4,6,0,2,5,2,5,0,5,33
"COG3227",2,0,0,0,0,0,0,1,0,0
"COG3228",2,1,0,2,4,1,3,0,3,40
"COG3231",1,1,17,5,1,7,4,5,0,3
"COG3232",0,4,0,0,4,0,0,0,6,0
"COG3234",0,2,0,2,7,1,4,0,3,36
"COG3236",10,14,5,7,17,1,51,27,9,46
"COG3237",2,5,1,2,2,9,1,0,2,10
"COG3238",20,20,24,11,33,91,9,24,16,32
"COG3242",0,0,0,2,2,1,4,0,3,22
"COG3246",39,59,13,20,22,14,38,42,15,15
"COG3247",3,4,0,6,7,7,4,6,5,75
"COG3248",5,7,0,1,6,4,7,0,5,39
"COG3250",5678,5014,6949,6366,3843,1561,6262,3178,7494,2133
"COG3251",0,0,0,0,0,1,6,0,1,11
"COG3252",8,4,0,3,0,0,0,0,0,0
"COG3253",2,0,0,0,1,14,0,0,0,0
"COG3254",89,25,50,36,33,60,31,52,41,29
"COG3256",1,6,3,0,0,14,0,0,0,0
"COG3257",9,7,2,5,4,2,1,3,4,1
"COG3259",0,0,0,0,0,0,0,0,0,8
"COG3260",9,4,3,12,17,2,13,7,10,81
"COG3261",11,27,9,15,42,3,32,23,11,148
"COG3262",10,12,0,8,20,5,10,0,14,124
"COG3263",175,172,165,177,178,21,174,179,195,133
"COG3264",21,40,4,27,44,65,48,7,36,286
"COG3265",6,3,0,1,5,1,3,0,11,86
"COG3266",4,3,0,1,4,3,7,0,4,42
"COG3267",3,5,11,5,8,25,5,7,1,0
"COG3268",0,0,11,1,0,0,0,7,0,11
"COG3270",12,49,64,9,42,92,26,27,14,48
"COG3271",0,0,0,2,0,0,0,6,0,0
"COG3272",1,2,0,1,11,5,5,0,10,37
"COG3274",285,291,178,276,197,24,182,210,286,183
"COG3275",702,566,545,490,502,75,413,316,736,471
"COG3276",19,27,3,16,26,14,3,5,5,22
"COG3279",1213,1132,990,795,900,875,620,857,895,455
"COG3283",1,8,1,1,7,5,57,32,2,55
"COG3284",5,22,4,8,13,0,74,57,10,16
"COG3287",7,48,10,1,13,99,0,32,6,1
"COG3288",3,9,1,0,10,5,6,0,10,83
"COG3290",45,30,28,58,67,11,31,73,50,187
"COG3291",34,24,124,38,39,11,66,81,41,6
"COG3292",7059,4067,8092,5315,3089,413,5961,2704,8610,1101
"COG3293",34,50,25,56,22,2,7,116,10,16
"COG3294",6,3,3,0,12,4,1,18,3,1
"COG3296",0,0,1,0,2,0,0,0,0,24
"COG3297",3,1,0,1,5,0,2,0,3,19
"COG3299",9,70,44,42,19,76,55,45,21,8
"COG3301",11,4,1,19,17,105,20,14,7,59
"COG3302",1,19,2,3,7,5,9,2,12,89
"COG3303",106,109,167,104,51,53,85,35,145,125
"COG3304",119,67,47,35,65,47,34,39,80,50
"COG3306",20,2,6,12,0,74,0,0,21,1
"COG3307",39,25,13,9,32,40,42,46,28,167
"COG3309",8,0,1,0,0,0,11,0,1,2
"COG3311",5,1,0,1,6,1,0,0,15,2
"COG3312",3,2,0,3,13,4,6,0,4,35
"COG3313",1,2,0,0,4,1,1,0,1,25
"COG3314",48,74,45,37,108,118,39,109,32,83
"COG3315",41,72,93,38,50,78,38,37,35,23
"COG3316",9,34,2,14,100,14,17,0,8,619
"COG3317",8,3,0,2,11,39,12,1,6,62
"COG3318",5,5,1,0,5,26,12,0,1,24
"COG3319",15,12,1,17,7,20,9,0,56,88
"COG3320",23,50,3,3,35,1,20,17,2,4
"COG3321",28,2,0,5,7,8,2,1,37,0
"COG3323",116,113,74,83,81,96,146,46,112,30
"COG3324",46,27,33,9,7,3,62,5,49,6
"COG3325",62,115,104,190,86,29,75,56,119,19
"COG3326",14,8,19,13,14,8,1,12,0,2
"COG3327",5,7,0,3,5,0,1,0,6,0
"COG3328",551,780,300,427,267,924,156,474,273,1067
"COG3330",0,0,0,0,0,0,0,8,0,2
"COG3331",25,27,37,9,38,111,16,41,33,10
"COG3333",42,118,102,124,89,77,92,79,56,18
"COG3335",68,10,12,23,30,207,22,35,43,37
"COG3338",0,0,0,0,0,0,0,0,0,1
"COG3339",5,6,3,2,7,9,22,10,1,3
"COG3340",63,68,71,37,196,142,47,173,41,113
"COG3341",122,90,110,90,104,156,110,86,108,27
"COG3343",0,1,2,0,0,25,0,0,0,1
"COG3344",1366,567,1147,1615,1003,266,529,615,336,316
"COG3345",113,250,141,175,162,457,509,416,562,312
"COG3347",4,2,0,1,7,0,0,2,0,4
"COG3350",0,0,0,0,0,3,0,0,7,0
"COG3359",37,23,46,9,35,36,8,50,15,9
"COG3366",0,8,3,1,0,0,8,3,1,0
"COG3369",0,3,27,1,2,0,5,16,1,20
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3378",217,73,220,214,121,30,130,131,84,142
"COG3379",0,6,21,2,1,0,4,4,0,1
"COG3381",10,10,0,3,8,50,11,2,10,79
"COG3382",58,41,73,86,63,21,85,42,70,37
"COG3383",34,24,10,25,43,32,83,76,6,13
"COG3384",7,11,1,2,13,6,9,2,9,44
"COG3385",670,828,753,260,283,74,530,944,448,564
"COG3386",43,39,73,45,30,3,51,21,83,17
"COG3387",44,1,43,94,79,21,93,31,111,12
"COG3391",232,112,235,151,136,14,188,38,301,270
"COG3392",124,11,4,4,16,51,14,90,22,82
"COG3393",2,10,0,3,3,0,1,8,0,7
"COG3394",12,17,27,34,48,36,21,19,27,71
"COG3395",63,86,82,56,29,82,92,38,22,131
"COG3396",1,3,1,2,8,0,3,0,9,1
"COG3397",0,0,16,1,1,0,2,1,0,1
"COG3401",0,4,18,3,6,0,11,42,0,10
"COG3402",1,2,7,20,35,0,0,2,16,1
"COG3404",45,48,30,57,45,121,113,93,126,46
"COG3405",6,52,43,51,59,60,23,96,32,95
"COG3407",0,1,0,0,0,66,0,0,0,5
"COG3408",203,229,380,371,273,94,443,221,377,88
"COG3409",29,100,93,57,41,80,36,89,25,67
"COG3410",14,37,13,2,6,115,19,76,52,36
"COG3411",15,5,12,16,11,2,11,22,14,17
"COG3412",7,7,1,8,7,34,14,2,11,67
"COG3414",18,13,13,5,8,53,34,17,11,45
"COG3415",1,0,0,0,0,8,0,1,0,0
"COG3417",2,4,3,1,4,0,12,2,3,30
"COG3418",1,2,0,0,2,0,4,0,0,11
"COG3420",3,0,0,11,7,50,7,8,0,0
"COG3421",0,21,0,1,3,256,0,30,0,0
"COG3422",2,4,0,0,7,3,3,0,2,37
"COG3423",2,1,0,2,2,1,1,0,1,14
"COG3425",0,0,1,0,1,83,0,0,0,2
"COG3426",120,108,107,144,143,9,134,132,124,80
"COG3428",0,8,1,11,28,0,6,1,33,1
"COG3429",0,1,0,0,1,0,0,0,1,20
"COG3433",11,8,0,9,3,9,6,0,28,33
"COG3434",9,28,1,2,1,0,0,11,9,2
"COG3435",0,1,0,0,0,0,0,0,0,0
"COG3436",1998,885,644,1099,706,419,850,698,500,907
"COG3437",403,388,849,327,368,49,255,271,523,109
"COG3439",69,72,47,22,22,1,10,9,23,18
"COG3440",4,45,7,2,6,34,12,3,24,28
"COG3442",9,20,8,5,19,72,1,37,3,44
"COG3443",3,10,9,10,9,3,30,1,11,66
"COG3444",47,61,68,51,45,356,85,51,40,228
"COG3445",2,3,1,0,2,4,3,0,4,49
"COG3447",3,10,1,6,12,3,9,0,12,135
"COG3448",0,1,0,0,0,0,15,11,1,0
"COG3449",257,372,187,176,91,12,97,15,206,112
"COG3450",3,3,1,0,0,0,0,0,1,0
"COG3451",849,1337,1259,1763,1081,185,600,538,348,264
"COG3452",44,27,54,9,57,166,9,92,15,5
"COG3454",2,10,3,12,10,1,3,6,8,47
"COG3455",8,2,0,5,2,1,2,0,8,34
"COG3456",1,2,1,4,0,1,0,0,5,71
"COG3457",5,24,5,7,13,6,6,3,9,60
"COG3458",226,72,173,196,83,24,186,152,291,17
"COG3459",74,310,315,163,205,159,66,402,103,74
"COG3460",1,3,1,0,4,0,1,0,4,0
"COG3463",17,13,36,5,24,0,1,12,4,2
"COG3464",1663,313,265,900,188,129,130,292,92,98
"COG3467",79,181,89,135,108,84,127,359,201,80
"COG3468",96,97,127,204,260,402,153,294,307,923
"COG3469",0,8,37,4,0,0,0,1,1,1
"COG3470",0,6,0,1,1,4,0,0,5,20
"COG3471",2,1,0,0,1,2,0,0,0,0
"COG3472",22,6,6,6,9,0,1,48,32,17
"COG3473",2,0,0,0,1,1,0,0,0,0
"COG3475",355,188,300,136,345,1104,187,285,164,223
"COG3476",60,1,31,24,20,9,28,56,26,16
"COG3477",2,2,0,3,1,2,1,0,3,27
"COG3478",0,0,0,0,2,0,0,1,0,3
"COG3480",0,1,0,0,1,91,0,18,0,22
"COG3481",36,105,94,69,88,187,68,138,43,65
"COG3485",2,0,0,0,0,0,0,0,0,1
"COG3486",2,0,0,0,0,2,0,0,14,111
"COG3487",67,76,71,97,56,7,55,13,87,5
"COG3488",58,72,72,109,75,7,161,83,124,53
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",2,28,11,33,14,3,1,4,1,1
"COG3494",8,14,6,10,7,25,35,34,5,30
"COG3497",20,36,142,30,51,11,22,23,43,197
"COG3498",1,10,5,6,17,5,10,3,4,111
"COG3499",5,2,0,1,3,1,2,0,0,113
"COG3500",18,41,82,25,37,13,20,16,49,230
"COG3501",235,78,60,234,186,11,277,6,62,215
"COG3503",2,9,10,6,15,0,7,18,4,11
"COG3504",0,9,0,4,2,4,0,33,1,3
"COG3505",1638,1066,915,1373,923,360,1559,1652,1006,642
"COG3506",84,66,37,67,10,1,30,62,45,14
"COG3507",1294,1211,1808,1324,926,421,1698,654,2085,449
"COG3509",0,0,2,0,4,0,0,26,0,15
"COG3512",16,48,36,19,20,65,28,30,23,4
"COG3513",120,397,232,113,40,480,173,145,133,89
"COG3514",0,0,0,2,3,1,1,0,0,17
"COG3515",20,8,1,8,17,0,7,0,17,148
"COG3516",1,6,0,1,5,0,2,2,5,32
"COG3517",3,3,0,1,8,1,4,0,18,94
"COG3518",1,0,0,0,0,1,0,0,1,11
"COG3519",13,10,1,3,7,5,3,0,15,110
"COG3520",12,8,0,3,6,1,1,0,4,14
"COG3521",1,1,0,2,0,2,1,0,6,46
"COG3522",10,5,0,4,9,4,1,0,8,69
"COG3523",9,2,0,6,0,12,3,0,9,115
"COG3524",3,1,0,0,0,2,3,4,14,0
"COG3525",2450,1850,1787,1874,1748,202,1671,1038,2545,989
"COG3527",5,0,0,1,0,1,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,32
"COG3529",2,2,1,0,3,0,0,0,4,14
"COG3530",0,3,0,1,1,1,2,0,1,25
"COG3533",1153,732,1587,1128,693,187,1142,654,1290,367
"COG3534",517,637,795,462,390,130,665,361,719,230
"COG3535",2,2,1,2,1,12,1,1,0,1
"COG3536",1,0,0,0,0,24,5,1,0,0
"COG3537",3277,2292,2460,2065,1730,223,2210,1023,3122,865
"COG3538",150,229,263,285,249,56,219,59,331,103
"COG3539",47,62,9,22,66,39,72,0,122,612
"COG3541",18,15,17,7,10,19,81,6,20,8
"COG3542",1,9,12,0,1,0,1,3,7,20
"COG3543",0,19,27,18,9,1,11,13,6,2
"COG3544",12,12,1,2,0,1,12,11,1,11
"COG3546",47,97,74,95,46,57,12,46,46,33
"COG3547",335,202,148,201,325,487,601,880,1310,662
"COG3548",0,0,1,0,0,0,0,2,4,7
"COG3549",0,3,1,1,1,7,0,3,1,0
"COG3550",397,214,439,319,317,458,535,411,261,214
"COG3555",1,0,0,0,0,0,0,0,1,0
"COG3557",2,1,1,0,0,46,0,2,0,6
"COG3560",96,80,84,88,88,56,92,71,124,39
"COG3561",13,21,12,31,15,15,21,9,12,108
"COG3562",7,5,4,3,0,1,6,2,7,1
"COG3563",4,4,1,0,0,3,3,0,6,0
"COG3566",0,9,0,1,1,2,0,3,10,266
"COG3567",0,2,0,0,0,0,0,0,7,230
"COG3568",513,304,318,424,359,194,414,283,518,202
"COG3570",1,2,14,3,2,1,7,0,0,1
"COG3572",4,13,3,2,10,13,0,5,6,28
"COG3575",0,1,0,0,0,45,0,0,0,0
"COG3576",2,3,0,0,5,0,0,0,0,7
"COG3579",275,220,185,365,252,227,246,171,340,83
"COG3580",153,367,334,99,327,822,249,397,131,167
"COG3581",148,346,302,103,259,732,162,417,120,146
"COG3583",15,45,55,59,51,29,67,44,19,21
"COG3584",49,65,44,55,66,118,70,155,21,29
"COG3585",2,1,0,0,1,17,5,1,0,0
"COG3586",66,86,13,8,26,17,31,28,28,132
"COG3587",380,187,170,261,106,447,91,81,125,38
"COG3588",6,5,1,2,1,0,1,0,1,4
"COG3589",13,9,2,13,11,0,26,29,0,27
"COG3590",203,205,235,331,211,177,294,225,287,121
"COG3591",2,13,24,25,9,0,11,4,13,37
"COG3592",1,1,1,1,9,2,1,1,4,19
"COG3593",55,115,72,29,57,67,37,94,31,383
"COG3594",211,266,283,167,119,17,118,250,310,78
"COG3595",1,1,0,0,7,0,0,5,3,7
"COG3596",1,12,1,43,26,4,5,5,20,1
"COG3597",0,6,1,18,0,0,0,4,1,1
"COG3598",4,17,5,5,19,177,1,6,4,20
"COG3599",17,31,26,10,32,72,17,50,7,9
"COG3600",18,17,5,63,1,4,1,38,65,18
"COG3601",35,83,59,40,54,127,30,72,24,50
"COG3602",7,0,11,4,0,0,1,2,17,2
"COG3603",6,6,1,6,5,6,1,10,0,5
"COG3604",89,160,36,154,203,4,106,23,61,110
"COG3605",5,4,1,5,9,4,7,0,6,66
"COG3608",32,31,46,33,55,198,22,81,14,19
"COG3609",1,1,0,0,1,0,1,0,0,1
"COG3610",32,34,24,19,17,70,59,65,68,100
"COG3611",0,8,1,0,2,114,0,24,0,7
"COG3613",0,2,0,8,1,90,0,16,3,8
"COG3615",6,4,2,2,4,3,4,1,0,28
"COG3616",35,9,6,15,17,30,11,11,16,12
"COG3617",101,69,118,131,162,97,54,196,80,105
"COG3618",8,4,1,2,0,11,2,1,0,0
"COG3619",49,89,86,57,64,102,24,104,27,51
"COG3621",1,0,0,0,1,0,0,33,0,1
"COG3622",14,7,14,11,33,2,20,14,22,105
"COG3623",18,17,4,14,15,10,10,4,26,70
"COG3624",2,4,0,0,2,2,4,0,9,116
"COG3625",0,2,2,5,3,3,7,4,9,83
"COG3626",3,2,2,8,10,1,3,10,19,177
"COG3627",2,4,8,4,11,0,7,12,15,187
"COG3628",1,2,14,1,4,2,4,0,6,80
"COG3629",7,5,6,7,6,18,4,6,4,7
"COG3633",53,61,65,56,88,184,93,69,9,84
"COG3634",47,32,46,91,58,20,151,68,157,114
"COG3635",122,101,141,173,143,18,173,120,162,53
"COG3636",0,0,0,5,1,3,0,0,0,6
"COG3637",7,10,3,6,12,8,7,0,19,332
"COG3638",29,16,13,15,47,77,7,24,11,32
"COG3639",43,27,20,20,41,114,13,24,13,41
"COG3640",16,23,19,8,45,119,7,47,9,4
"COG3641",30,55,56,22,60,184,27,55,5,25
"COG3643",52,61,53,137,81,7,99,39,116,8
"COG3645",108,91,101,297,67,63,45,127,116,90
"COG3646",2,0,7,125,19,12,24,9,19,204
"COG3647",1,1,0,0,3,0,1,0,1,8
"COG3649",40,80,44,27,22,29,72,103,52,24
"COG3650",2,0,5,0,0,0,0,2,1,0
"COG3653",26,26,21,21,26,5,15,21,14,11
"COG3654",28,6,21,3,24,31,27,34,32,103
"COG3655",75,68,33,41,50,22,26,99,50,64
"COG3657",0,0,0,1,0,0,0,0,0,0
"COG3659",3,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,20
"COG3661",102,79,165,117,94,2,149,65,108,16
"COG3663",131,90,110,84,113,83,109,113,101,104
"COG3664",22,70,60,7,23,65,70,60,54,2
"COG3665",7,1,1,1,0,0,0,1,0,0
"COG3666",404,248,249,920,937,175,645,858,769,355
"COG3667",1,1,1,0,0,0,1,0,0,0
"COG3668",3,2,0,3,0,0,2,0,8,37
"COG3669",422,295,413,426,307,200,795,628,1063,467
"COG3671",0,0,0,4,3,17,2,0,0,0
"COG3672",0,0,0,1,0,0,2,1,1,0
"COG3675",0,0,0,0,0,0,35,21,1,0
"COG3676",5,0,50,64,12,7,118,11,110,63
"COG3677",2,34,24,3,38,33,93,34,24,332
"COG3678",2,9,1,2,4,3,3,0,9,62
"COG3679",0,2,0,0,1,44,0,0,0,1
"COG3680",0,4,0,0,1,0,20,6,0,0
"COG3681",253,167,185,287,222,140,211,219,219,176
"COG3682",29,39,37,7,22,93,29,147,39,50
"COG3683",0,2,0,0,0,0,0,0,0,0
"COG3684",2,3,1,3,8,34,3,0,2,13
"COG3685",4,10,0,2,3,10,6,1,11,79
"COG3688",82,127,152,62,131,260,66,136,34,33
"COG3689",24,29,27,25,29,57,5,32,18,14
"COG3691",6,4,1,2,5,2,1,0,6,36
"COG3692",2,1,0,0,12,0,1,0,2,20
"COG3693",78,55,106,70,56,6,125,41,101,9
"COG3694",11,11,4,6,6,2,2,4,1,2
"COG3695",109,48,38,74,50,11,37,50,65,69
"COG3696",793,1058,930,588,573,59,847,197,859,374
"COG3697",4,4,15,5,7,35,25,5,6,25
"COG3698",5,7,2,2,8,3,3,0,7,43
"COG3700",4,8,1,2,9,4,2,0,4,60
"COG3701",0,10,0,0,1,0,0,12,2,0
"COG3703",3,3,0,2,5,1,2,0,8,16
"COG3704",0,0,0,4,0,5,0,1,0,0
"COG3705",42,88,73,38,69,222,37,105,40,29
"COG3706",2068,1532,3189,1744,1227,300,2134,1146,2948,452
"COG3707",16,37,20,38,16,23,33,30,8,37
"COG3708",43,21,13,13,12,86,1,43,6,15
