"","DLM001","NLF013","NLM023","DLM010","DLF001","NOM028","NOM020","DLF012","DLM027","DLM016"
"COG2991",0,0,0,6,0,0,0,0,0,0
"COG2992",7,0,13,24,5,9,6,8,1,3
"COG2994",2,0,1,0,1,0,0,0,0,4
"COG2995",8,2,14,67,4,15,30,19,3,4
"COG2996",130,192,141,169,197,161,173,155,210,157
"COG2998",0,1,2,0,0,0,1,3,0,5
"COG2999",0,0,4,0,3,8,2,2,1,0
"COG3001",5,1,2,27,0,8,4,13,36,1
"COG3004",101,45,116,73,95,107,49,39,69,84
"COG3005",25,61,69,42,64,28,24,11,12,39
"COG3006",1,0,4,23,0,7,8,8,2,2
"COG3007",2,11,8,2,5,22,34,95,2,0
"COG3008",4,14,16,88,8,12,45,21,4,15
"COG3009",1,0,4,18,0,5,20,7,0,0
"COG3010",29,28,54,59,33,23,7,66,3,8
"COG3012",0,4,7,12,2,2,1,1,0,1
"COG3013",1,0,11,22,1,5,1,5,0,0
"COG3014",1,2,6,0,0,0,2,0,0,4
"COG3015",39,9,46,59,155,16,28,5,23,8
"COG3016",47,21,34,11,24,12,10,6,2,43
"COG3017",4,2,3,7,1,1,8,3,1,0
"COG3019",0,0,0,0,0,0,1,0,0,0
"COG3021",168,110,127,141,131,147,149,11,84,136
"COG3022",36,30,31,53,40,157,126,210,206,100
"COG3023",291,125,306,168,350,275,457,103,215,210
"COG3024",0,3,1,11,0,0,3,0,1,0
"COG3025",29,0,14,35,18,14,7,13,1,26
"COG3026",3,0,5,18,0,15,3,10,1,5
"COG3027",6,0,6,14,6,9,6,9,2,7
"COG3028",7,12,8,32,0,3,27,5,6,5
"COG3029",1,1,5,9,1,6,18,2,1,0
"COG3030",1,0,3,4,1,8,11,6,0,1
"COG3031",4,0,5,21,1,4,6,7,0,1
"COG3033",78,19,109,44,36,60,27,22,5,90
"COG3034",1,3,4,16,2,15,23,5,0,7
"COG3036",0,2,0,16,0,1,0,5,0,1
"COG3037",9,5,42,117,24,69,17,79,10,39
"COG3038",2,0,16,11,3,14,1,16,1,0
"COG3039",132,289,237,14,66,39,170,24,33,1403
"COG3040",56,29,62,67,92,45,23,10,22,49
"COG3041",43,21,65,14,14,31,59,79,27,36
"COG3042",1,0,2,10,0,4,4,3,0,1
"COG3043",1,1,8,4,1,6,1,3,1,1
"COG3044",11,51,29,22,16,116,21,238,57,40
"COG3045",1,0,5,7,3,7,5,6,1,7
"COG3047",0,0,1,10,0,1,4,2,0,0
"COG3048",19,13,7,71,3,14,13,16,34,8
"COG3049",241,298,247,239,346,258,101,181,229,219
"COG3050",1,1,1,14,0,2,7,1,0,1
"COG3051",35,16,25,68,23,29,11,23,39,35
"COG3052",7,8,12,14,8,9,5,8,10,9
"COG3053",7,5,39,43,6,17,17,23,47,30
"COG3054",2,0,5,13,3,9,0,11,1,0
"COG3055",84,22,148,112,117,105,154,26,11,127
"COG3056",1,2,2,21,1,7,5,9,1,0
"COG3057",2,0,1,21,1,3,7,2,0,0
"COG3058",2,3,9,33,2,9,16,6,3,12
"COG3059",52,16,66,26,111,54,23,26,9,74
"COG3060",0,1,2,19,1,2,2,4,1,0
"COG3061",0,0,3,19,0,2,1,6,0,2
"COG3062",0,0,0,0,1,1,2,2,2,0
"COG3063",0,0,1,0,0,0,0,0,0,0
"COG3064",5,1,0,38,2,6,24,2,2,1
"COG3065",0,1,7,12,3,5,0,10,1,1
"COG3066",1,0,3,25,1,3,25,8,0,4
"COG3067",2,2,4,42,1,16,53,11,2,1
"COG3068",3,2,7,28,1,7,23,12,1,3
"COG3069",69,150,111,100,20,34,54,34,65,50
"COG3070",21,23,36,29,14,43,10,37,11,23
"COG3071",0,3,7,43,3,9,7,9,3,7
"COG3072",10,5,15,93,4,27,63,23,6,11
"COG3073",1,3,3,19,1,1,8,5,1,2
"COG3074",0,0,1,9,2,5,2,5,0,0
"COG3075",48,14,14,53,0,15,22,5,1,39
"COG3076",1,2,2,15,1,6,6,8,0,0
"COG3077",27,76,49,33,5,27,27,52,17,52
"COG3078",0,1,3,1,0,4,1,4,0,0
"COG3079",2,0,2,22,0,4,9,4,0,0
"COG3080",3,0,3,13,0,3,13,4,0,0
"COG3081",2,0,6,25,1,24,6,5,1,3
"COG3082",1,1,5,13,0,1,3,3,0,0
"COG3083",20,20,52,79,8,25,37,16,10,45
"COG3084",1,0,6,17,2,11,5,12,1,2
"COG3085",1,2,6,11,4,7,13,7,1,1
"COG3086",1,0,9,21,1,5,2,3,1,0
"COG3087",4,5,10,20,0,14,7,14,6,1
"COG3088",4,0,22,8,5,17,11,21,6,2
"COG3089",1,0,0,8,0,2,4,1,2,0
"COG3090",50,82,92,75,42,141,58,96,91,89
"COG3091",2,1,7,20,0,7,3,6,18,0
"COG3092",1,1,5,16,2,8,11,7,0,1
"COG3093",36,31,77,6,67,62,180,97,13,29
"COG3094",1,0,6,22,0,4,2,1,0,0
"COG3095",1,1,4,16,0,5,5,4,1,2
"COG3096",2,8,14,86,4,23,23,22,4,2
"COG3097",0,3,5,11,0,6,5,6,0,1
"COG3098",2,0,4,4,1,1,9,2,0,0
"COG3099",3,0,3,9,0,3,5,2,0,0
"COG3100",0,0,2,12,0,2,9,7,0,0
"COG3101",0,0,1,18,2,5,2,4,0,0
"COG3102",1,0,0,3,0,6,3,4,0,1
"COG3103",19,106,23,57,22,72,39,30,17,79
"COG3104",369,161,296,398,358,207,267,53,249,269
"COG3105",1,0,4,16,1,5,2,4,1,1
"COG3106",0,0,6,27,2,9,8,11,1,1
"COG3107",5,3,5,46,7,13,48,17,1,8
"COG3108",1,1,3,25,2,4,4,1,1,3
"COG3109",0,0,4,23,4,6,18,8,2,0
"COG3110",2,0,3,0,1,6,0,1,2,0
"COG3111",4,2,15,37,3,6,7,7,0,4
"COG3112",0,2,3,12,1,7,3,4,0,2
"COG3113",2,0,3,7,2,6,6,4,2,1
"COG3114",0,1,0,3,0,1,1,0,1,0
"COG3115",0,0,0,10,0,2,17,0,0,2
"COG3116",0,1,4,15,1,7,1,7,1,0
"COG3117",3,6,10,26,2,7,15,11,6,2
"COG3118",9,0,2,22,1,4,18,11,2,0
"COG3119",1751,1337,2485,1712,3494,2066,1110,461,509,1807
"COG3120",1,1,3,23,2,8,2,2,0,2
"COG3121",12,1,51,287,22,74,49,87,4,5
"COG3122",0,2,6,26,1,5,2,6,1,0
"COG3123",3,0,6,13,1,8,2,7,0,1
"COG3124",6,7,25,25,4,10,0,2,0,27
"COG3125",1,0,1,14,2,1,4,3,0,3
"COG3126",1,0,2,11,1,4,1,5,1,0
"COG3127",2,0,5,47,2,14,15,11,3,0
"COG3128",4,0,3,18,0,5,1,7,1,2
"COG3129",16,4,23,26,61,21,5,4,1,11
"COG3130",0,0,1,0,1,3,0,4,0,0
"COG3131",2,0,16,79,4,18,16,29,1,5
"COG3132",1,0,0,18,1,5,2,8,0,2
"COG3133",3,2,1,8,1,3,2,3,1,0
"COG3134",2,0,2,17,0,4,4,5,0,0
"COG3135",0,0,1,22,0,3,0,1,0,0
"COG3136",1,2,3,3,0,1,1,1,0,1
"COG3137",0,0,2,21,0,5,3,1,0,0
"COG3138",2,0,3,37,1,3,7,3,0,1
"COG3139",0,1,4,9,0,3,0,1,0,0
"COG3140",0,0,1,7,1,2,1,1,0,0
"COG3141",1,0,3,5,0,6,1,5,0,0
"COG3142",111,99,96,116,101,110,61,111,56,106
"COG3143",3,0,7,0,3,10,20,3,0,0
"COG3144",7,68,9,8,1,1,3,1,8,1
"COG3145",1,0,3,23,0,11,6,5,2,0
"COG3147",2,0,3,12,1,2,4,1,1,0
"COG3148",2,1,0,12,0,2,2,3,0,0
"COG3149",0,0,2,12,0,1,4,1,0,1
"COG3150",6,18,10,32,3,17,19,10,6,8
"COG3151",1,0,4,19,0,3,1,2,0,0
"COG3152",20,24,27,60,65,52,131,27,88,23
"COG3153",44,50,71,75,63,49,75,19,13,49
"COG3154",3,0,10,19,1,1,4,5,2,2
"COG3155",1,0,1,24,0,6,7,5,0,3
"COG3156",3,0,4,24,8,4,8,13,0,1
"COG3157",9,2,9,69,10,4,2,6,1,2
"COG3158",100,161,28,75,4,29,138,56,182,21
"COG3159",1,2,1,10,1,2,5,3,0,0
"COG3160",0,0,6,25,0,13,21,9,0,2
"COG3161",4,1,3,15,0,8,8,6,0,1
"COG3162",0,0,3,8,1,5,4,3,0,2
"COG3164",21,34,32,125,5,26,23,34,21,16
"COG3165",1,1,3,19,0,11,8,4,1,1
"COG3166",3,0,4,0,0,6,2,4,0,9
"COG3169",28,31,78,48,74,48,34,3,18,58
"COG3171",0,2,6,9,2,4,4,7,0,1
"COG3172",5,13,7,39,4,14,2,8,0,2
"COG3173",10,5,9,0,7,0,19,15,0,8
"COG3174",77,36,111,62,210,109,22,3,3,132
"COG3176",281,213,258,342,314,65,152,9,65,95
"COG3177",268,727,331,378,604,431,229,242,469,288
"COG3178",157,113,131,133,111,117,204,14,98,160
"COG3179",0,0,1,0,0,4,15,0,0,3
"COG3180",11,5,13,21,12,6,13,9,2,11
"COG3181",28,47,36,34,25,35,42,3,63,98
"COG3182",113,53,59,149,88,90,33,4,15,122
"COG3183",26,3,22,17,14,2,0,1,0,0
"COG3185",0,0,0,30,0,0,4,1,0,1
"COG3187",64,54,66,130,108,61,25,14,17,58
"COG3188",44,5,78,530,40,261,102,228,13,15
"COG3189",24,17,62,36,67,39,15,8,46,39
"COG3190",0,0,1,0,1,1,1,3,0,1
"COG3191",25,29,25,35,21,31,27,110,71,37
"COG3192",11,4,29,36,13,20,5,20,9,15
"COG3193",2,3,32,34,3,42,14,99,21,10
"COG3194",1,0,2,0,1,1,2,3,0,0
"COG3195",0,0,0,12,0,0,0,0,0,0
"COG3196",1,19,11,10,2,22,1,5,4,7
"COG3199",1,0,1,3,3,6,0,0,0,1
"COG3201",79,44,98,66,115,64,114,23,104,96
"COG3203",76,125,127,198,12,32,152,38,40,31
"COG3204",0,0,4,0,3,10,0,5,0,0
"COG3206",312,180,173,227,178,205,156,60,251,213
"COG3208",7,1,18,19,6,15,2,1,3,3
"COG3209",640,411,543,601,445,517,730,161,246,767
"COG3210",63,53,48,56,41,13,47,1,20,6
"COG3211",0,0,0,0,0,0,0,1,0,0
"COG3212",1,13,3,2,8,8,0,24,55,7
"COG3213",0,2,1,1,0,0,0,0,0,0
"COG3214",2,4,2,23,5,2,1,1,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,3,20,3,11,6,9,0,3
"COG3219",0,4,0,0,0,0,0,0,0,0
"COG3220",0,4,0,0,0,0,0,0,0,0
"COG3221",42,9,19,52,15,11,17,20,137,32
"COG3222",0,0,1,3,1,7,0,7,1,0
"COG3223",3,0,4,6,0,8,3,8,0,1
"COG3224",0,0,0,10,0,0,2,0,0,1
"COG3225",107,155,101,54,269,196,50,368,68,120
"COG3226",0,0,3,22,2,8,2,2,0,1
"COG3227",0,0,0,0,0,0,0,0,0,1
"COG3228",0,1,0,25,1,8,2,10,0,2
"COG3231",0,3,2,0,0,6,12,21,2,5
"COG3232",0,0,1,17,0,5,3,5,1,0
"COG3234",1,0,0,0,1,8,2,7,1,0
"COG3236",22,18,14,39,10,17,10,46,11,31
"COG3237",0,0,3,15,1,4,1,4,0,2
"COG3238",11,29,15,19,9,43,7,76,18,20
"COG3239",1,0,0,20,0,0,1,0,1,1
"COG3242",0,0,5,7,1,3,3,2,0,0
"COG3246",14,9,41,9,10,53,12,1,6,40
"COG3247",21,5,2,21,4,7,7,22,5,0
"COG3248",3,1,8,16,0,7,5,7,3,2
"COG3250",5429,5100,6494,4244,6792,5293,5315,1342,2243,4801
"COG3251",3,0,4,8,1,1,2,5,0,0
"COG3252",0,0,0,0,1,5,0,0,0,0
"COG3253",0,0,1,0,0,0,0,0,0,0
"COG3254",26,52,54,68,78,48,24,15,3,25
"COG3256",0,2,3,2,0,1,2,0,0,0
"COG3257",2,1,3,3,4,7,4,1,0,3
"COG3259",0,0,0,0,0,2,0,3,0,0
"COG3260",21,3,13,20,6,18,16,10,2,20
"COG3261",25,7,18,58,8,18,17,13,3,32
"COG3262",4,5,11,60,5,22,23,18,3,2
"COG3263",168,158,172,157,216,159,122,36,80,140
"COG3264",16,16,50,160,17,11,32,19,2,7
"COG3265",12,0,6,15,3,5,6,11,6,2
"COG3266",1,0,2,10,0,10,9,11,0,0
"COG3267",14,4,10,3,13,22,37,97,4,25
"COG3268",2,0,0,0,0,0,0,0,0,0
"COG3270",33,54,11,52,2,33,18,80,73,12
"COG3271",2,0,0,0,0,0,0,0,0,0
"COG3272",0,0,6,26,3,5,7,9,0,1
"COG3274",195,125,322,177,323,224,80,107,83,244
"COG3275",447,326,582,518,679,363,246,57,209,533
"COG3276",9,2,20,14,7,46,20,14,78,20
"COG3279",536,1109,925,621,892,797,528,1358,680,733
"COG3283",2,1,3,33,8,10,8,9,2,3
"COG3284",16,9,18,75,27,9,31,2,4,36
"COG3287",6,41,10,9,0,0,8,0,25,3
"COG3288",18,0,4,36,3,24,48,22,27,2
"COG3290",39,27,40,104,17,51,27,31,4,40
"COG3291",32,11,27,5,8,27,218,54,1,22
"COG3292",5383,4316,6538,4501,9118,5072,5660,352,1790,4454
"COG3293",53,688,29,192,80,24,8,7,20,96
"COG3294",1,16,4,3,7,23,2,1,1,7
"COG3296",1,1,1,1,3,3,1,0,0,1
"COG3297",6,1,1,21,0,0,2,0,0,1
"COG3299",61,34,34,7,17,35,51,10,18,39
"COG3301",12,27,24,18,2,10,6,18,6,10
"COG3302",5,2,7,7,1,10,7,16,2,7
"COG3303",56,111,149,97,155,88,37,19,27,141
"COG3304",39,37,71,37,68,57,52,54,29,51
"COG3306",1,13,22,12,0,2,2,3,25,1
"COG3307",21,6,23,24,26,53,15,60,51,22
"COG3309",4,0,4,2,13,1,1,0,27,0
"COG3311",3,1,1,4,2,8,1,6,0,0
"COG3312",1,0,3,7,1,3,7,11,0,3
"COG3313",2,0,1,8,0,3,2,2,1,0
"COG3314",69,132,51,34,33,91,24,170,67,59
"COG3315",42,118,49,35,29,40,31,93,59,34
"COG3316",14,1,29,0,7,14,10,36,6,15
"COG3317",4,6,12,33,0,6,37,7,5,8
"COG3318",2,0,0,6,1,2,3,4,0,2
"COG3319",20,0,8,214,0,65,28,32,1,6
"COG3320",3,14,33,22,15,144,5,627,9,6
"COG3321",74,1,4,168,1,53,20,53,1,10
"COG3323",86,49,89,69,122,63,36,7,50,87
"COG3324",15,3,38,30,65,22,1,0,2,13
"COG3325",31,40,126,70,48,108,20,12,3,171
"COG3326",12,36,9,25,33,27,31,62,26,22
"COG3327",0,0,4,17,1,5,6,6,0,0
"COG3328",269,265,484,114,265,435,993,539,1389,573
"COG3330",0,8,1,0,0,0,0,0,0,0
"COG3331",41,53,14,20,3,41,8,63,64,36
"COG3333",52,85,89,62,28,67,60,4,89,149
"COG3335",31,93,78,89,59,115,28,154,8,77
"COG3338",0,1,3,0,0,1,0,2,0,1
"COG3339",5,9,7,0,10,7,5,2,11,7
"COG3340",101,123,55,94,99,156,56,48,52,87
"COG3341",126,99,80,82,101,119,40,88,95,130
"COG3342",0,0,0,0,0,0,1,0,0,0
"COG3343",0,0,0,0,0,5,0,1,21,0
"COG3344",1378,950,1425,1642,1876,2042,2058,1203,768,984
"COG3345",503,469,659,432,778,722,482,544,664,440
"COG3347",5,2,9,3,1,18,0,107,1,4
"COG3350",0,1,1,0,1,0,0,0,0,0
"COG3359",3,83,7,23,6,35,15,82,19,16
"COG3366",4,0,3,1,1,1,3,0,0,10
"COG3369",11,0,2,0,5,0,7,1,0,6
"COG3376",0,0,0,28,0,0,4,0,0,1
"COG3378",147,154,68,109,122,124,118,272,167,265
"COG3379",0,4,1,0,2,0,0,0,0,4
"COG3381",5,1,20,52,4,13,11,15,0,9
"COG3382",71,74,56,100,74,56,137,5,108,91
"COG3383",35,19,50,30,33,107,17,322,15,37
"COG3384",8,1,8,39,5,12,14,11,23,1
"COG3385",1216,269,286,407,134,318,3076,1679,1464,134
"COG3386",45,24,72,152,27,67,27,4,42,42
"COG3387",34,39,124,34,93,53,16,6,13,120
"COG3391",194,36,191,102,348,87,389,14,35,62
"COG3392",18,24,32,25,8,3,12,48,43,47
"COG3393",5,4,1,0,7,10,0,54,0,2
"COG3394",36,40,40,31,7,34,27,58,67,49
"COG3395",53,17,39,84,47,58,66,29,77,45
"COG3396",0,0,7,43,1,17,6,19,2,4
"COG3397",0,1,0,0,1,16,0,2,0,0
"COG3401",4,20,4,1,0,84,1,0,0,2
"COG3402",12,3,1,3,1,7,9,2,0,16
"COG3404",116,63,120,59,110,87,48,64,58,170
"COG3405",81,166,31,81,1,51,421,8,62,27
"COG3407",0,0,1,0,0,2,1,5,46,0
"COG3408",318,218,330,216,275,274,307,38,372,358
"COG3409",90,135,33,26,38,57,37,4,53,67
"COG3410",15,16,68,17,3,18,46,34,74,25
"COG3411",18,2,19,5,12,5,13,6,6,11
"COG3412",5,1,15,34,8,9,30,13,41,1
"COG3414",2,1,13,48,12,40,2,28,4,8
"COG3415",0,0,1,0,0,6,0,1,0,1
"COG3416",0,0,0,10,0,0,4,0,0,0
"COG3417",2,1,2,11,1,3,6,6,0,3
"COG3418",0,0,0,0,0,5,0,3,0,0
"COG3420",5,11,8,5,0,0,2,0,0,4
"COG3421",9,3,9,1,0,5,39,0,0,2
"COG3422",1,2,2,3,0,7,2,10,1,0
"COG3423",1,0,4,6,1,4,0,2,0,5
"COG3425",0,0,0,0,0,0,0,5,68,0
"COG3426",165,123,106,105,134,142,75,16,24,163
"COG3428",2,20,0,9,0,2,0,0,0,7
"COG3429",9,0,0,1,0,2,0,2,6,0
"COG3433",14,2,5,142,1,44,15,20,3,0
"COG3434",1,31,5,6,2,9,1,0,0,5
"COG3436",399,427,609,892,2104,662,2167,1184,1454,629
"COG3437",391,250,458,166,358,404,229,76,150,445
"COG3439",28,10,42,6,33,28,8,1,18,30
"COG3440",8,19,9,31,1,21,22,21,22,2
"COG3442",23,34,8,6,4,42,1,116,68,15
"COG3443",6,1,6,7,3,7,6,4,25,15
"COG3444",47,34,60,117,53,147,40,163,170,41
"COG3445",1,1,6,15,0,6,3,7,2,0
"COG3447",1,0,8,0,3,17,4,14,2,1
"COG3448",0,0,1,13,5,0,4,1,0,0
"COG3449",60,118,175,196,278,89,23,12,23,122
"COG3450",0,0,0,8,2,0,3,3,0,3
"COG3451",1547,963,1147,1207,1094,877,1229,1082,549,1529
"COG3452",14,78,10,17,2,1,2,42,23,8
"COG3454",13,0,18,13,1,7,8,11,0,4
"COG3455",1,0,3,29,0,12,4,3,0,1
"COG3456",0,1,2,0,0,0,1,5,0,0
"COG3457",19,10,13,5,1,18,0,4,4,14
"COG3458",86,69,171,76,271,48,105,7,48,37
"COG3459",140,637,112,80,47,101,362,176,191,171
"COG3460",0,0,2,13,1,2,2,1,0,0
"COG3463",2,15,4,3,0,8,6,4,29,22
"COG3464",443,495,167,273,714,737,617,400,491,447
"COG3467",104,159,166,102,116,112,72,108,84,144
"COG3468",343,82,219,61,118,193,66,117,65,346
"COG3469",1,0,0,0,0,0,1,1,0,0
"COG3470",2,2,0,1,0,0,0,7,12,0
"COG3471",0,2,1,0,0,0,0,0,0,0
"COG3472",13,9,6,20,3,18,3,11,76,17
"COG3473",1,0,0,0,2,0,2,0,0,7
"COG3475",106,291,217,141,247,221,227,658,379,277
"COG3476",14,35,23,26,39,28,12,48,14,15
"COG3477",0,0,1,0,1,8,0,8,12,0
"COG3478",0,2,5,1,2,0,0,1,1,0
"COG3479",4,0,1,33,0,0,1,0,1,2
"COG3480",17,2,3,2,0,6,0,12,77,0
"COG3481",66,180,69,70,43,101,63,211,132,68
"COG3484",0,0,0,28,0,0,0,0,0,1
"COG3485",0,0,0,45,0,0,6,0,0,0
"COG3486",0,0,0,7,0,0,0,2,0,0
"COG3487",77,69,88,81,117,31,10,0,9,78
"COG3488",168,73,135,135,95,97,184,0,12,110
"COG3491",0,0,1,52,0,0,11,3,0,2
"COG3493",9,7,6,64,10,25,19,8,69,17
"COG3494",15,3,17,9,8,1,5,1,32,12
"COG3496",0,0,0,11,0,0,3,0,0,1
"COG3497",32,34,29,49,15,26,10,14,63,23
"COG3498",7,14,9,21,6,0,3,4,16,4
"COG3499",0,1,1,26,0,0,0,5,0,1
"COG3500",27,37,37,41,24,19,13,17,35,34
"COG3501",47,15,61,204,66,33,11,46,28,101
"COG3503",18,20,15,3,10,0,15,62,4,13
"COG3504",2,2,5,38,4,0,27,9,0,4
"COG3505",1275,912,840,1279,1769,1029,850,1332,514,1360
"COG3506",30,34,41,54,97,40,21,69,26,17
"COG3507",1266,1425,1736,1607,1579,1488,1429,335,918,1126
"COG3509",36,4,0,7,0,4,2,0,64,14
"COG3512",13,17,5,9,3,8,13,33,10,21
"COG3513",148,355,177,215,25,63,56,298,65,208
"COG3514",0,0,0,0,0,0,1,3,0,0
"COG3515",3,0,3,18,2,41,10,28,4,0
"COG3516",2,1,2,24,1,12,3,5,1,3
"COG3517",2,0,5,36,2,29,3,13,0,6
"COG3518",0,0,0,11,0,0,0,3,0,0
"COG3519",2,0,5,45,2,18,16,18,0,8
"COG3520",4,1,1,52,0,6,5,8,0,2
"COG3521",1,0,1,26,0,0,2,3,0,0
"COG3522",8,0,2,52,1,19,4,12,1,4
"COG3523",2,0,2,39,0,1,17,14,0,3
"COG3524",7,1,2,1,1,0,4,2,0,1
"COG3525",1631,815,2116,1017,2466,1759,1246,325,318,1395
"COG3526",0,0,0,9,0,0,0,0,0,0
"COG3527",1,0,2,22,0,0,8,11,34,4
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,2,0,1,0,2,0,0
"COG3530",0,0,2,12,3,3,0,1,0,0
"COG3533",938,1162,1302,1140,1349,1214,1204,619,612,835
"COG3534",736,458,684,487,639,704,1051,584,514,549
"COG3535",12,1,3,5,1,4,1,7,31,13
"COG3536",4,2,6,1,0,0,0,0,0,1
"COG3537",2424,1534,2976,2115,3261,1665,1364,201,550,2348
"COG3538",85,25,138,27,147,164,254,39,62,391
"COG3539",17,6,50,249,32,137,59,110,5,15
"COG3541",8,19,11,8,14,7,39,1,19,2
"COG3542",4,14,4,0,1,0,3,1,1,8
"COG3543",13,14,3,8,4,15,9,98,19,12
"COG3544",0,0,3,0,9,12,0,6,0,0
"COG3545",0,4,1,0,0,0,0,0,2,0
"COG3546",39,72,47,48,32,68,17,97,26,75
"COG3547",714,509,547,598,526,941,444,1633,396,595
"COG3548",0,0,0,0,1,0,0,1,24,0
"COG3549",4,1,4,0,0,1,0,0,0,2
"COG3550",93,59,93,143,284,245,315,317,275,354
"COG3552",0,1,8,0,0,0,0,0,0,0
"COG3555",0,0,0,6,0,0,2,0,0,2
"COG3557",1,0,3,2,1,3,1,14,0,0
"COG3558",0,0,0,16,0,0,1,0,0,1
"COG3560",71,24,68,40,103,89,20,9,48,67
"COG3561",15,23,12,14,6,30,2,11,19,51
"COG3562",3,1,2,0,1,1,3,4,1,7
"COG3563",11,1,0,1,0,0,5,4,0,1
"COG3566",2,13,2,0,6,0,9,0,0,2
"COG3567",1,19,2,0,1,0,19,0,0,9
"COG3568",281,212,452,255,549,377,96,21,130,482
"COG3570",0,1,3,53,0,9,2,4,1,3
"COG3572",12,0,16,5,2,27,2,19,24,2
"COG3575",0,0,0,0,0,2,0,0,0,0
"COG3576",3,0,2,20,0,8,4,2,56,1
"COG3579",275,144,244,199,276,229,240,59,448,283
"COG3580",222,463,223,199,104,316,594,445,581,289
"COG3581",224,410,177,173,73,249,537,322,455,250
"COG3583",44,40,34,11,21,10,16,100,73,23
"COG3584",74,45,31,40,96,47,32,105,81,54
"COG3585",0,2,7,1,1,5,0,9,0,2
"COG3586",28,5,29,39,86,12,0,74,1,4
"COG3587",139,172,150,190,144,38,275,39,316,117
"COG3588",0,5,3,0,1,3,0,11,2,2
"COG3589",18,8,19,11,10,7,8,28,149,4
"COG3590",376,212,215,212,150,222,531,38,574,271
"COG3591",2,8,7,25,2,7,8,1,7,18
"COG3592",4,0,3,8,4,5,0,6,1,2
"COG3593",26,86,60,80,94,77,232,117,109,62
"COG3594",109,195,250,210,274,129,22,262,67,105
"COG3595",10,18,5,0,3,0,1,76,0,0
"COG3596",0,7,6,0,0,24,50,20,1,1
"COG3597",0,12,0,1,0,0,3,0,0,2
"COG3598",1,8,2,2,8,14,1,17,29,0
"COG3599",20,41,11,9,7,26,10,22,119,17
"COG3600",22,41,32,6,5,45,163,2,17,29
"COG3601",60,88,38,26,17,81,22,162,116,70
"COG3602",2,6,7,2,13,15,1,0,0,0
"COG3603",0,6,2,1,3,10,1,9,4,1
"COG3604",105,68,183,111,60,180,124,45,21,177
"COG3605",5,1,5,59,1,8,65,12,1,4
"COG3608",24,110,47,43,27,103,37,232,21,40
"COG3609",0,1,2,1,0,5,1,0,0,0
"COG3610",46,61,91,79,75,30,14,22,27,21
"COG3611",1,1,2,5,3,3,0,6,30,1
"COG3613",9,0,2,1,0,1,2,25,73,1
"COG3615",3,0,2,19,1,4,3,2,1,0
"COG3616",22,19,41,51,9,11,18,0,13,21
"COG3617",204,47,58,27,61,134,238,57,98,138
"COG3618",6,0,2,2,0,1,1,17,0,1
"COG3619",44,75,53,59,28,90,28,122,97,62
"COG3621",0,1,0,81,0,2,0,0,0,0
"COG3622",5,3,9,8,0,34,10,12,7,10
"COG3623",8,6,12,57,7,37,17,29,2,11
"COG3624",1,0,3,16,1,5,2,2,0,2
"COG3625",9,0,22,11,6,4,0,4,1,15
"COG3626",3,0,5,5,0,4,8,7,2,15
"COG3627",9,0,15,28,2,10,4,9,2,14
"COG3628",0,4,11,7,1,1,1,0,2,4
"COG3629",6,2,0,2,16,3,1,26,0,7
"COG3630",0,0,0,12,0,0,1,0,0,1
"COG3633",37,56,54,109,7,20,31,49,39,17
"COG3634",124,56,143,130,180,126,47,34,34,192
"COG3635",177,105,134,84,119,144,189,99,106,162
"COG3636",0,11,1,0,0,0,0,0,0,0
"COG3637",2,0,11,53,2,24,26,18,3,2
"COG3638",33,10,21,26,13,11,13,11,52,33
"COG3639",55,24,26,33,20,4,1,4,42,15
"COG3640",31,25,24,21,8,65,7,194,35,22
"COG3641",41,76,33,52,14,59,33,119,106,50
"COG3643",63,38,99,42,98,72,22,13,4,114
"COG3645",171,33,54,29,57,134,228,42,94,187
"COG3646",9,9,12,4,4,14,5,47,2,68
"COG3647",3,0,0,0,0,1,0,1,2,0
"COG3649",33,23,44,7,21,90,130,7,51,40
"COG3650",2,0,0,1,0,0,0,0,0,0
"COG3653",55,20,48,60,30,9,17,1,38,31
"COG3654",34,25,38,82,36,32,24,109,20,23
"COG3655",41,88,60,33,58,13,9,47,14,16
"COG3657",0,0,0,0,0,0,1,0,0,0
"COG3659",0,0,0,35,0,0,3,0,0,1
"COG3660",4,0,0,0,0,0,0,0,0,0
"COG3661",168,124,97,101,312,124,255,10,97,71
"COG3662",0,0,0,18,0,0,2,0,0,0
"COG3663",103,96,80,86,115,76,92,50,85,87
"COG3664",32,38,76,71,19,58,13,249,18,21
"COG3665",0,5,0,0,1,0,3,0,0,1
"COG3666",739,1120,202,908,1528,391,3281,656,2885,655
"COG3667",0,0,2,0,0,0,5,1,0,3
"COG3668",0,0,2,1,0,0,0,1,3,5
"COG3669",870,808,937,940,1256,1037,587,476,165,875
"COG3671",0,4,6,1,0,0,0,0,0,1
"COG3672",0,0,3,0,0,0,0,0,0,1
"COG3675",1,0,0,0,10,0,0,1,0,0
"COG3676",47,31,85,3,33,77,17,0,11,120
"COG3677",8,11,76,23,1431,27,26,47,10,13
"COG3678",1,0,8,86,4,11,13,7,2,9
"COG3679",0,0,1,0,0,2,0,1,21,0
