"","DLM022","NOF014","NOM002","NLM007","NOF010","DOM003","DLM002","DOM019","DOF006","NLM028"
"COG3004",52,68,63,121,112,79,65,109,156,100
"COG3005",33,16,6,16,30,33,12,43,74,21
"COG3006",8,0,0,7,4,34,0,0,9,2
"COG3007",4,5,29,10,2,2,10,0,1,5
"COG3008",19,7,4,19,10,100,0,1,19,4
"COG3009",8,0,0,2,0,29,0,0,5,0
"COG3010",30,32,112,56,19,55,45,45,31,65
"COG3012",11,1,0,4,7,20,3,0,8,1
"COG3013",9,0,0,0,0,24,0,0,5,1
"COG3014",4,1,0,0,3,0,4,2,0,0
"COG3015",17,15,16,47,68,112,38,26,70,22
"COG3016",15,21,26,1,8,56,34,7,23,19
"COG3017",5,0,0,1,0,10,0,0,2,0
"COG3021",50,75,37,102,163,168,103,83,183,67
"COG3022",74,90,115,109,145,246,146,109,128,109
"COG3023",236,126,65,166,271,367,176,188,338,98
"COG3024",0,2,0,2,0,0,0,1,0,0
"COG3025",36,6,16,12,2,56,18,8,9,9
"COG3026",9,0,2,6,5,33,1,0,5,1
"COG3027",18,6,2,0,4,25,6,5,5,2
"COG3028",15,2,0,8,4,22,0,1,4,2
"COG3029",5,0,1,0,3,25,0,0,2,0
"COG3030",4,0,0,2,1,14,0,0,2,0
"COG3031",4,0,1,0,1,22,0,0,2,2
"COG3033",63,60,10,32,54,30,10,33,23,5
"COG3034",11,1,4,4,3,7,0,3,12,1
"COG3036",1,0,1,2,0,6,0,0,2,0
"COG3037",34,5,58,24,15,108,41,7,45,34
"COG3038",18,0,2,1,2,63,0,0,6,1
"COG3039",191,273,76,210,86,24,31,52,661,48
"COG3040",30,18,9,31,26,84,20,19,89,26
"COG3041",31,38,21,33,41,89,43,37,10,70
"COG3042",9,0,0,0,1,20,0,0,2,1
"COG3043",3,1,0,5,1,14,0,0,3,0
"COG3044",49,28,139,65,32,35,30,37,32,85
"COG3045",9,3,0,2,7,27,1,2,7,0
"COG3047",3,0,0,0,0,9,0,0,1,0
"COG3048",29,4,2,7,25,44,6,4,7,73
"COG3049",215,248,238,187,197,45,218,248,197,214
"COG3050",4,0,0,1,0,5,0,0,3,1
"COG3051",68,15,46,112,33,37,41,45,47,92
"COG3052",22,5,8,17,11,10,12,4,8,16
"COG3053",39,104,7,39,31,39,35,13,18,36
"COG3054",11,0,3,2,3,32,0,0,7,0
"COG3055",74,14,41,66,120,144,62,166,135,82
"COG3056",9,0,0,0,4,23,0,0,7,0
"COG3057",4,0,1,5,1,9,0,0,1,1
"COG3058",14,2,1,4,4,35,0,3,11,1
"COG3059",39,26,23,86,61,25,30,63,116,46
"COG3060",1,0,0,4,0,20,0,0,5,0
"COG3061",0,0,0,3,0,6,0,0,1,0
"COG3062",2,0,0,3,1,17,0,0,1,2
"COG3063",0,0,0,1,1,0,0,0,0,0
"COG3064",8,0,1,6,4,21,0,0,5,3
"COG3065",5,0,0,2,0,22,0,0,3,1
"COG3066",6,0,1,1,2,29,0,0,5,0
"COG3067",8,0,2,7,3,38,0,0,9,1
"COG3068",12,0,0,1,0,33,0,0,4,1
"COG3069",40,31,22,77,61,98,56,28,78,41
"COG3070",31,36,26,20,7,40,38,20,16,20
"COG3071",5,0,1,6,8,30,0,0,6,0
"COG3072",21,0,5,27,13,88,0,0,11,0
"COG3073",6,0,0,6,1,15,0,0,2,0
"COG3074",4,0,0,1,2,9,0,0,0,0
"COG3075",6,36,1,78,16,38,7,18,6,16
"COG3076",5,0,1,0,0,34,1,0,5,0
"COG3077",59,62,58,51,26,68,75,57,12,108
"COG3078",3,0,0,0,2,14,0,0,5,1
"COG3079",7,0,1,2,2,26,1,0,3,0
"COG3080",7,0,1,4,3,11,0,0,1,0
"COG3081",12,0,2,5,2,20,0,0,7,1
"COG3082",4,0,0,0,0,9,0,0,2,1
"COG3083",21,22,11,20,27,63,21,32,18,1
"COG3084",11,0,0,3,3,36,1,0,3,0
"COG3085",8,0,0,1,1,30,0,0,3,1
"COG3086",11,0,0,4,0,12,0,0,11,1
"COG3087",13,0,2,7,3,42,0,3,5,3
"COG3088",17,4,1,7,9,60,1,3,6,2
"COG3089",2,0,0,1,1,11,0,0,1,0
"COG3090",46,87,182,206,84,62,104,87,124,239
"COG3091",5,0,1,2,0,24,1,0,2,0
"COG3092",5,0,1,3,1,26,0,0,3,0
"COG3093",58,52,5,9,37,41,100,10,129,34
"COG3094",5,0,0,2,2,14,0,0,0,0
"COG3095",2,0,0,0,1,24,0,0,7,0
"COG3096",15,0,2,13,11,93,0,0,17,3
"COG3097",5,1,0,1,3,24,0,0,1,1
"COG3098",4,0,0,3,2,17,0,0,2,0
"COG3099",2,0,0,2,1,15,0,0,0,0
"COG3100",1,0,0,1,0,19,1,0,2,0
"COG3101",5,0,0,0,1,12,0,0,3,1
"COG3102",8,0,0,4,3,13,0,0,2,0
"COG3103",156,159,191,60,41,52,63,41,40,59
"COG3104",157,159,49,180,227,300,176,293,286,101
"COG3105",7,0,2,5,3,27,1,0,3,0
"COG3106",4,0,0,5,2,33,0,0,3,0
"COG3107",7,0,4,13,8,70,1,0,10,0
"COG3108",7,0,2,5,0,29,0,0,0,2
"COG3109",12,0,2,2,3,8,0,0,2,1
"COG3110",9,0,2,3,3,23,0,0,2,0
"COG3111",6,2,15,8,5,43,16,1,2,0
"COG3112",2,0,0,3,3,28,1,0,4,0
"COG3113",5,0,0,4,1,13,1,0,2,1
"COG3114",1,0,1,0,1,3,0,0,1,0
"COG3115",4,0,1,5,0,2,0,0,2,0
"COG3116",8,0,1,0,2,22,0,0,3,1
"COG3117",12,1,0,11,2,40,2,2,5,0
"COG3118",4,0,0,6,3,22,0,0,4,0
"COG3119",1299,1257,614,1910,1686,649,1091,1990,3405,1498
"COG3120",5,0,0,3,1,25,0,0,2,0
"COG3121",58,0,6,12,23,211,0,2,31,7
"COG3122",3,0,0,0,2,20,0,0,2,1
"COG3123",9,0,0,1,4,17,0,0,1,0
"COG3124",5,7,3,3,13,12,6,31,8,4
"COG3125",2,0,1,0,0,9,0,0,1,0
"COG3126",2,0,0,2,0,6,0,0,0,0
"COG3127",13,0,1,1,11,58,0,0,9,1
"COG3128",9,0,1,1,4,31,0,0,7,0
"COG3129",16,8,3,6,19,7,3,2,13,6
"COG3130",1,0,0,0,2,4,0,0,1,0
"COG3131",32,0,1,3,8,73,0,0,10,6
"COG3132",2,0,0,0,1,36,1,0,3,0
"COG3133",6,0,0,1,2,10,0,1,3,1
"COG3134",7,0,1,0,3,29,0,0,4,0
"COG3135",0,0,0,0,1,11,0,0,2,1
"COG3136",2,0,0,0,0,19,0,0,0,1
"COG3137",1,0,0,2,1,6,0,0,4,0
"COG3138",7,0,1,1,2,15,0,0,1,1
"COG3139",4,0,1,0,0,17,0,0,1,0
"COG3140",2,0,0,1,2,3,0,0,1,0
"COG3141",5,0,0,0,1,15,0,0,1,0
"COG3142",49,79,68,111,89,93,73,67,120,103
"COG3143",5,0,1,3,0,27,0,0,1,3
"COG3144",16,60,48,17,35,28,17,11,7,50
"COG3145",3,0,0,1,0,26,0,0,1,1
"COG3147",0,0,1,0,3,16,1,0,1,1
"COG3148",5,0,0,0,0,20,1,0,2,1
"COG3149",4,0,0,0,1,13,0,0,3,3
"COG3150",18,5,1,6,6,51,0,3,9,3
"COG3151",6,0,0,1,3,22,1,0,6,0
"COG3152",25,16,24,10,10,164,20,6,56,16
"COG3153",17,29,16,16,18,30,52,59,49,24
"COG3154",6,0,0,0,2,8,0,0,1,0
"COG3155",0,0,0,0,0,5,2,0,2,0
"COG3156",7,0,0,1,1,73,0,0,4,0
"COG3157",41,0,1,1,4,65,2,0,13,3
"COG3158",26,2,8,4,84,242,40,4,11,13
"COG3159",6,3,0,4,1,18,0,0,3,1
"COG3160",9,0,2,2,2,19,1,0,4,1
"COG3161",12,0,0,0,1,23,0,0,6,1
"COG3162",5,0,0,0,2,22,0,0,4,0
"COG3164",40,6,3,22,24,101,10,8,16,5
"COG3165",12,0,0,0,6,28,1,0,3,1
"COG3166",8,2,0,0,1,35,4,1,4,2
"COG3169",23,33,21,62,47,4,37,62,65,28
"COG3171",6,0,1,4,3,22,0,0,6,0
"COG3172",5,5,0,1,0,39,25,0,6,1
"COG3173",26,10,3,1,3,0,9,3,0,2
"COG3174",28,64,28,105,84,2,43,86,149,68
"COG3176",39,51,21,99,139,331,203,273,246,163
"COG3177",478,475,359,355,405,462,467,327,551,272
"COG3178",51,47,47,128,172,56,25,50,51,21
"COG3179",0,1,0,0,1,0,16,0,0,0
"COG3180",7,9,0,6,5,16,7,2,9,2
"COG3181",41,41,32,79,88,48,52,35,76,127
"COG3182",43,38,11,97,72,7,33,69,144,63
"COG3183",0,6,2,2,46,45,4,4,0,2
"COG3187",17,36,24,77,66,19,40,72,90,31
"COG3188",143,0,15,27,48,592,3,0,102,20
"COG3189",24,21,13,34,38,27,30,20,64,17
"COG3190",5,0,0,0,0,8,0,0,1,0
"COG3191",67,19,35,61,37,33,32,11,34,69
"COG3192",19,10,7,16,8,41,8,6,8,6
"COG3193",2,1,7,2,1,30,2,9,13,22
"COG3194",2,0,0,0,1,8,0,0,1,1
"COG3196",3,5,4,29,12,0,13,13,3,13
"COG3199",5,1,3,2,0,0,2,2,1,1
"COG3201",55,92,75,75,110,79,99,97,126,63
"COG3203",90,34,5,68,56,166,33,20,27,10
"COG3204",6,0,1,1,0,19,0,0,2,1
"COG3206",73,95,74,215,345,122,56,118,95,40
"COG3208",3,0,25,1,2,0,1,0,6,1
"COG3209",269,504,365,485,615,1703,652,949,283,389
"COG3210",108,18,8,17,89,14,14,4,23,8
"COG3212",9,6,7,1,2,13,25,21,2,18
"COG3213",0,0,0,5,0,0,0,0,0,0
"COG3214",21,0,1,1,2,45,1,0,8,0
"COG3216",0,0,0,0,0,0,0,2,0,0
"COG3217",9,0,0,0,4,40,0,0,2,2
"COG3219",0,0,0,6,0,0,0,0,0,0
"COG3220",0,6,0,5,2,0,0,0,0,0
"COG3221",42,21,36,6,11,30,27,30,3,15
"COG3222",5,1,0,5,5,6,1,0,3,1
"COG3223",10,0,0,0,4,31,1,0,6,0
"COG3225",160,202,209,59,127,36,153,155,111,136
"COG3226",3,0,0,2,2,17,0,0,2,1
"COG3227",11,0,0,0,1,0,1,0,0,2
"COG3228",5,0,1,2,1,25,0,0,2,0
"COG3231",21,11,0,16,1,1,1,3,3,2
"COG3232",0,0,1,0,0,27,0,0,4,0
"COG3234",4,0,0,0,1,25,0,0,3,1
"COG3236",47,63,30,23,21,26,18,14,4,11
"COG3237",2,0,0,1,0,6,0,0,1,0
"COG3238",38,39,46,23,12,31,16,10,9,56
"COG3242",7,0,0,0,1,12,0,0,2,0
"COG3246",49,20,8,4,18,5,7,16,52,20
"COG3247",7,1,0,0,2,29,3,8,4,3
"COG3248",25,0,0,1,4,31,0,0,5,1
"COG3250",3028,3179,2920,4268,4417,2400,3480,6191,7112,3703
"COG3251",2,0,0,0,0,3,0,0,0,0
"COG3252",7,0,0,0,0,0,0,1,3,0
"COG3254",21,29,23,40,15,16,31,32,74,50
"COG3256",0,0,0,14,1,1,1,1,0,0
"COG3257",4,1,17,0,7,20,0,0,5,0
"COG3259",41,0,0,0,0,0,0,0,1,0
"COG3260",31,3,11,10,14,37,14,6,15,1
"COG3261",54,9,4,12,25,88,16,9,13,3
"COG3262",15,0,2,6,16,100,1,0,11,5
"COG3263",112,104,161,175,167,65,117,137,184,173
"COG3264",36,4,12,32,31,172,5,11,36,8
"COG3265",15,0,1,3,1,43,1,0,5,1
"COG3266",7,0,1,1,2,18,2,0,8,0
"COG3267",0,1,39,28,8,1,3,0,24,13
"COG3268",0,1,0,0,3,0,3,0,0,0
"COG3270",57,53,110,95,43,59,50,39,17,75
"COG3271",5,1,0,0,0,0,0,1,0,0
"COG3272",3,0,1,0,2,78,0,0,8,1
"COG3274",166,121,160,168,262,74,168,237,420,141
"COG3275",376,278,143,405,448,450,260,400,532,318
"COG3276",49,25,16,23,14,50,6,19,42,15
"COG3279",734,1352,967,767,657,486,1097,743,597,1107
"COG3283",6,0,14,0,1,71,28,0,3,1
"COG3284",42,8,45,7,12,42,46,8,15,4
"COG3287",5,10,120,15,18,6,16,16,0,33
"COG3288",11,0,7,5,4,82,0,1,8,3
"COG3290",60,145,11,21,40,136,110,38,15,20
"COG3291",142,63,166,56,29,31,69,255,43,36
"COG3292",2056,2577,1339,3769,4952,2236,3514,4583,7307,2717
"COG3293",129,113,10,41,32,1,28,173,59,16
"COG3294",4,14,5,3,6,1,13,7,0,27
"COG3296",1,1,0,0,3,0,0,5,0,0
"COG3297",6,0,2,1,0,26,0,0,0,2
"COG3299",139,37,48,46,29,27,54,193,10,46
"COG3301",12,8,1,13,9,5,1,3,1,1
"COG3302",11,0,3,4,4,73,0,0,6,0
"COG3303",97,54,16,40,92,69,50,95,177,25
"COG3304",24,19,14,60,64,14,36,31,70,32
"COG3306",26,4,2,3,1,0,1,0,5,1
"COG3307",42,4,39,31,8,99,34,22,7,10
"COG3309",0,0,0,1,71,0,45,40,1,0
"COG3311",6,1,0,1,1,22,0,0,13,0
"COG3312",9,0,0,4,1,28,0,0,3,1
"COG3313",1,0,0,0,0,13,0,0,3,0
"COG3314",163,131,146,93,61,50,102,81,32,94
"COG3315",26,113,74,29,36,22,126,58,22,114
"COG3316",49,1,4,9,11,5,16,1,19,5
"COG3317",5,2,2,12,3,28,2,3,5,1
"COG3318",1,0,0,1,4,6,6,2,2,0
"COG3319",38,0,1,5,4,21,1,0,9,2
"COG3320",59,47,141,71,11,1,11,28,24,37
"COG3321",4,0,0,3,3,0,0,3,23,11
"COG3323",32,39,45,65,65,39,56,98,78,48
"COG3324",12,8,6,10,12,1,12,7,49,5
"COG3325",48,52,42,74,110,2,47,173,111,60
"COG3326",53,53,37,13,18,52,47,14,9,32
"COG3327",0,0,0,2,3,22,0,0,0,0
"COG3328",368,455,522,524,1038,843,953,271,222,315
"COG3330",32,4,0,0,0,0,3,0,0,0
"COG3331",32,72,67,26,18,14,46,100,7,116
"COG3333",53,55,74,221,137,60,80,74,118,209
"COG3335",84,298,309,120,29,7,38,19,39,199
"COG3338",0,1,0,2,0,0,0,0,0,2
"COG3339",10,9,16,10,1,6,18,4,1,0
"COG3340",101,153,110,77,75,142,134,103,44,119
"COG3341",52,104,103,137,82,65,83,123,97,98
"COG3343",3,0,1,0,0,0,1,0,0,0
"COG3344",1221,1122,891,782,1339,1213,1094,1128,783,1178
"COG3345",411,455,851,212,576,465,682,530,580,344
"COG3347",3,1,1,1,1,0,5,8,2,5
"COG3350",0,0,0,1,1,0,1,0,2,2
"COG3359",46,84,92,19,29,14,58,32,21,70
"COG3366",2,0,0,0,3,0,0,0,12,0
"COG3369",12,6,1,0,17,0,6,27,27,2
"COG3378",349,317,264,451,164,108,192,187,73,356
"COG3379",3,9,0,3,4,0,1,1,2,0
"COG3381",25,1,3,4,7,65,3,2,2,1
"COG3382",27,37,13,53,103,112,35,61,91,43
"COG3383",65,91,88,39,18,54,40,11,28,23
"COG3384",5,0,2,6,7,57,0,0,18,1
"COG3385",243,130,31,26,149,1144,303,286,168,363
"COG3386",64,16,17,71,51,6,37,26,26,50
"COG3387",94,47,11,41,56,2,31,79,114,39
"COG3391",162,55,27,66,216,129,122,133,119,49
"COG3392",36,59,38,23,12,2,26,22,57,26
"COG3393",19,2,12,2,2,0,7,6,1,1
"COG3394",25,16,21,24,30,35,35,32,24,10
"COG3395",55,8,58,89,43,121,62,29,47,83
"COG3396",0,0,3,0,4,47,0,0,2,1
"COG3397",0,4,7,0,0,0,1,4,0,2
"COG3401",60,36,18,0,20,0,205,163,0,14
"COG3402",0,13,3,24,4,0,12,6,2,3
"COG3404",51,59,89,156,107,13,88,91,127,115
"COG3405",24,73,61,56,114,181,77,67,6,21
"COG3407",0,0,0,1,1,1,0,0,0,0
"COG3408",239,229,252,244,465,270,329,332,299,209
"COG3409",91,29,33,40,16,82,63,62,31,120
"COG3410",32,53,8,3,14,1,26,11,3,81
"COG3411",26,13,9,10,7,5,15,10,4,1
"COG3412",16,0,32,2,1,37,4,1,27,2
"COG3414",3,1,6,4,2,56,28,2,10,6
"COG3415",0,0,0,0,0,0,0,2,0,0
"COG3417",8,1,0,0,6,20,2,1,3,0
"COG3418",2,0,1,0,1,11,0,0,1,0
"COG3420",1,0,0,2,0,0,0,1,0,1
"COG3421",21,5,1,0,2,8,9,0,0,0
"COG3422",13,2,0,1,0,15,0,1,0,1
"COG3423",3,0,0,0,1,1,0,1,0,1
"COG3425",10,0,1,2,0,2,1,0,0,1
"COG3426",169,120,60,159,108,2,95,140,213,112
"COG3428",1,61,0,26,10,0,6,11,0,3
"COG3429",0,0,2,0,1,17,1,0,0,0
"COG3433",3,0,0,1,2,49,0,0,22,10
"COG3434",19,69,94,0,15,8,18,11,0,1
"COG3435",0,0,0,0,0,0,0,0,0,1
"COG3436",540,532,1142,3068,1584,952,1259,668,2993,885
"COG3437",323,406,287,295,433,303,324,385,320,436
"COG3439",20,7,1,28,16,0,6,6,107,32
"COG3440",5,52,10,7,1,11,2,3,2,0
"COG3442",104,41,27,12,6,39,16,23,6,12
"COG3443",12,15,6,94,22,38,6,7,1,64
"COG3444",71,22,126,60,50,237,69,26,38,66
"COG3445",0,0,1,0,1,20,1,0,1,1
"COG3447",19,0,0,0,5,27,1,0,7,1
"COG3448",0,0,16,0,1,13,6,0,1,0
"COG3449",80,68,35,60,68,40,71,147,136,52
"COG3450",0,1,0,0,1,0,0,0,1,0
"COG3451",2177,1627,1201,1649,1094,944,1243,1544,1144,1653
"COG3452",28,104,56,23,39,30,87,23,3,71
"COG3454",16,1,2,5,1,29,3,10,4,5
"COG3455",5,0,0,1,1,0,0,0,5,0
"COG3456",12,0,0,0,2,0,0,0,3,0
"COG3457",63,5,12,4,23,20,9,22,4,2
"COG3458",53,83,68,170,187,84,115,101,325,94
"COG3459",610,745,675,158,275,304,396,283,30,293
"COG3460",0,0,0,0,1,4,0,0,1,0
"COG3463",6,5,89,24,13,0,13,37,4,44
"COG3464",270,452,522,428,451,318,346,431,853,527
"COG3467",86,98,116,96,109,19,34,40,28,25
"COG3468",137,35,24,45,29,298,234,109,144,58
"COG3469",0,0,0,0,0,0,3,0,0,0
"COG3470",0,0,0,5,4,20,1,0,1,2
"COG3471",0,0,0,5,1,0,1,2,0,0
"COG3472",39,51,18,10,142,2,14,40,0,6
"COG3473",4,0,4,1,0,0,0,1,12,1
"COG3475",176,217,282,136,182,255,287,196,173,317
"COG3476",32,33,48,23,31,2,16,21,23,58
"COG3477",0,0,0,1,1,26,0,0,2,0
"COG3478",0,1,1,2,1,1,1,0,1,0
"COG3479",0,0,0,1,0,0,0,0,0,1
"COG3480",12,11,4,0,0,33,0,1,0,2
"COG3481",182,179,168,55,66,77,182,110,44,113
"COG3485",0,0,0,1,0,0,0,0,0,0
"COG3486",21,0,0,2,0,0,0,0,0,1
"COG3487",41,33,15,28,51,0,39,82,44,11
"COG3488",45,49,14,40,87,187,74,123,69,14
"COG3491",0,0,0,0,0,0,1,0,0,0
"COG3493",5,6,40,57,10,11,22,21,22,192
"COG3494",7,4,30,9,4,22,21,10,11,2
"COG3497",111,25,2,25,50,64,27,85,88,10
"COG3498",41,6,1,4,3,41,7,7,12,3
"COG3499",15,0,0,1,2,38,0,0,5,1
"COG3500",67,24,2,20,36,52,26,88,75,6
"COG3501",103,81,152,131,75,73,45,38,112,167
"COG3503",15,20,9,8,10,2,18,21,0,41
"COG3504",0,5,1,5,0,4,1,0,8,0
"COG3505",1672,1206,1037,1310,850,721,900,1082,888,1439
"COG3506",11,15,49,10,21,3,11,3,20,8
"COG3507",334,1073,1156,1315,1544,974,945,1169,1624,1145
"COG3509",3,22,1,5,43,70,24,3,0,3
"COG3512",24,11,17,19,15,6,34,30,9,28
"COG3513",158,38,164,94,72,31,165,370,147,129
"COG3514",0,0,0,0,1,10,0,0,0,0
"COG3515",29,0,1,0,9,14,0,0,10,2
"COG3516",7,0,0,2,1,19,1,1,7,1
"COG3517",9,0,0,5,8,8,0,1,2,0
"COG3518",11,0,0,1,0,4,0,0,1,0
"COG3519",19,0,1,1,6,22,1,0,8,3
"COG3520",13,0,1,3,5,0,0,0,5,0
"COG3521",11,0,0,4,2,0,0,0,0,2
"COG3522",17,0,2,2,0,0,0,0,2,1
"COG3523",37,0,1,7,4,18,0,0,11,2
"COG3524",8,0,1,4,0,1,0,0,6,1
"COG3525",1068,662,543,1370,1390,669,776,1269,2573,1301
"COG3527",2,2,0,0,9,3,4,2,0,0
"COG3528",6,0,0,0,0,0,0,3,0,0
"COG3529",3,0,0,1,0,7,0,0,0,0
"COG3530",4,0,0,0,1,10,0,0,3,0
"COG3533",386,539,680,861,1000,732,592,794,1745,830
"COG3534",290,452,533,484,804,899,476,520,789,489
"COG3535",55,18,1,24,5,1,6,5,5,1
"COG3536",3,1,0,2,2,0,1,3,0,1
"COG3537",1054,882,730,1991,1610,659,1215,2345,3469,1218
"COG3538",74,187,122,88,197,136,87,268,335,66
"COG3539",89,1,6,18,31,292,5,0,59,16
"COG3541",33,24,3,1,25,63,16,2,25,8
"COG3542",8,21,3,0,9,1,5,5,1,1
"COG3543",16,16,29,32,13,4,21,18,9,45
"COG3544",0,5,9,2,2,16,9,4,4,0
"COG3545",8,2,0,0,0,0,0,0,0,0
"COG3546",90,81,94,37,44,9,70,63,26,52
"COG3547",806,914,485,352,1431,686,595,410,474,716
"COG3548",17,0,0,0,1,1,4,0,0,0
"COG3549",13,3,0,0,2,1,2,2,2,0
"COG3550",218,357,136,211,437,613,406,191,116,188
"COG3552",31,5,0,0,0,0,0,0,0,0
"COG3557",14,2,4,0,1,0,1,0,0,0
"COG3558",0,0,1,0,1,0,0,0,0,0
"COG3560",45,39,31,74,85,23,51,47,92,34
"COG3561",45,7,1,0,4,14,20,6,5,110
"COG3562",17,1,0,0,3,0,1,0,4,2
"COG3563",13,0,0,1,1,0,0,1,14,3
"COG3566",3,7,1,10,8,1,34,2,12,0
"COG3567",9,16,3,2,6,0,23,5,15,2
"COG3568",198,220,152,300,372,23,205,408,592,289
"COG3570",0,4,0,10,1,3,0,0,3,0
"COG3572",4,3,6,0,2,31,6,5,0,9
"COG3575",0,0,0,0,0,2,0,0,0,0
"COG3576",0,0,9,3,0,16,0,3,1,3
"COG3579",89,155,100,228,303,225,158,245,290,148
"COG3580",430,472,672,471,284,154,167,121,49,233
"COG3581",412,361,663,247,275,445,543,333,152,491
"COG3583",98,33,65,78,17,33,78,30,1,67
"COG3584",117,55,74,88,29,37,74,66,18,94
"COG3585",1,2,2,1,0,0,0,2,2,3
"COG3586",58,10,14,56,19,91,43,6,39,23
"COG3587",119,126,205,453,177,62,97,57,38,12
"COG3588",22,8,2,2,5,0,5,0,3,0
"COG3589",4,4,31,3,4,42,15,2,2,2
"COG3590",94,129,126,242,444,226,61,98,80,47
"COG3591",24,3,15,32,11,30,17,17,2,26
"COG3592",1,0,0,2,0,15,0,0,1,0
"COG3593",85,66,116,187,189,52,157,32,149,55
"COG3594",77,208,186,75,81,115,203,124,152,94
"COG3595",5,0,0,0,1,0,9,3,0,3
"COG3596",8,6,77,10,0,46,7,3,13,31
"COG3597",1,12,20,0,0,9,0,3,0,3
"COG3598",21,10,6,4,2,2,8,19,1,9
"COG3599",125,71,23,32,17,21,47,34,0,35
"COG3600",11,28,50,7,6,39,38,17,0,59
"COG3601",65,106,142,77,60,67,79,57,18,109
"COG3602",3,2,0,0,0,0,7,5,12,0
"COG3603",10,4,4,5,0,0,13,9,3,4
"COG3604",39,16,17,36,31,175,103,103,83,185
"COG3605",8,1,0,1,2,34,1,0,4,2
"COG3608",61,108,90,76,46,10,99,44,44,77
"COG3609",0,0,0,0,2,0,2,0,0,0
"COG3610",55,69,85,56,66,47,77,39,90,118
"COG3611",18,12,2,1,6,26,0,3,0,2
"COG3613",18,4,1,4,0,2,6,0,0,0
"COG3615",4,0,0,5,0,18,2,0,1,1
"COG3616",14,8,13,20,13,3,7,7,14,3
"COG3617",238,119,40,15,206,232,131,90,57,56
"COG3618",1,1,2,0,3,0,0,0,5,0
"COG3619",93,98,142,88,56,49,137,72,30,119
"COG3621",0,0,0,0,0,0,17,0,0,0
"COG3622",21,8,6,25,11,50,6,10,10,3
"COG3623",20,0,25,8,8,55,4,10,27,7
"COG3624",17,0,0,0,4,6,0,1,1,4
"COG3625",26,3,0,4,1,12,3,5,2,4
"COG3626",51,1,0,3,3,18,5,7,2,6
"COG3627",14,0,0,3,1,25,3,9,1,6
"COG3628",17,6,0,10,3,23,1,4,18,0
"COG3629",3,6,2,2,6,0,10,22,2,1
"COG3633",47,42,102,153,52,142,87,45,15,148
"COG3634",75,68,55,199,111,69,59,139,202,85
"COG3635",158,128,71,122,157,95,89,180,163,84
"COG3636",1,0,0,3,1,28,0,0,2,1
"COG3637",26,0,0,2,2,36,1,0,9,3
"COG3638",44,18,38,6,11,29,25,22,3,7
"COG3639",67,30,72,10,20,30,32,42,9,16
"COG3640",60,58,79,30,10,3,30,32,11,41
"COG3641",76,39,82,85,36,31,82,49,17,142
"COG3643",14,8,11,23,24,2,50,78,98,39
"COG3645",153,121,59,18,170,150,170,98,55,52
"COG3646",27,29,18,4,4,19,34,6,31,7
"COG3647",2,0,0,2,0,11,0,0,3,0
"COG3649",69,57,39,52,39,67,88,39,4,61
"COG3650",0,1,40,0,0,10,0,3,0,0
"COG3653",34,1,8,3,20,3,19,35,89,107
"COG3654",45,19,11,18,27,4,39,35,47,9
"COG3655",92,85,57,48,46,20,79,63,33,59
"COG3657",0,0,0,0,3,0,1,0,2,0
"COG3660",3,0,0,0,0,0,0,1,0,0
"COG3661",25,96,28,160,119,184,87,83,144,45
"COG3662",0,0,1,0,0,0,0,0,0,0
"COG3663",73,90,71,103,95,113,128,100,88,112
"COG3664",82,48,271,8,26,0,21,62,67,14
"COG3665",11,2,0,1,1,0,0,0,0,1
"COG3666",729,655,345,705,2349,468,1595,1853,918,850
"COG3667",0,0,1,0,0,0,0,0,0,0
"COG3668",9,4,5,0,2,0,4,6,1,0
"COG3669",859,402,515,798,764,370,433,923,1546,889
"COG3671",1,0,0,0,4,0,0,2,0,0
"COG3672",0,0,0,0,2,1,1,2,1,0
"COG3675",1,0,23,0,0,25,22,0,0,0
"COG3676",25,15,3,44,27,0,19,44,5,51
"COG3677",219,16,34,15,34,49,12,61,18,12
"COG3678",4,0,1,4,3,31,1,0,5,1
"COG3679",11,0,0,1,1,0,1,0,0,0
"COG3680",1,14,1,0,0,0,0,14,8,0
"COG3681",215,136,145,346,252,248,189,166,275,278
"COG3682",113,142,127,64,66,15,95,74,33,82
"COG3683",0,0,0,4,0,0,0,0,0,1
"COG3684",17,2,0,6,2,37,0,0,11,4
"COG3685",13,0,0,1,4,34,2,0,1,2
"COG3688",180,228,261,178,93,109,206,125,54,336
"COG3689",33,73,32,26,31,7,22,20,21,28
"COG3691",7,0,2,5,5,28,0,0,3,0
"COG3692",0,0,0,0,4,21,0,0,0,0
"COG3693",45,90,246,81,84,146,59,115,45,38
"COG3694",66,9,8,2,2,11,9,7,14,6
"COG3695",32,47,51,69,49,5,12,21,24,5
"COG3696",372,290,122,588,526,253,295,525,1091,448
"COG3697",8,3,2,22,10,18,20,12,17,65
"COG3698",11,0,0,5,5,38,0,0,5,0
"COG3700",11,0,0,3,2,39,0,0,4,0
"COG3701",0,0,2,0,0,10,5,0,7,2
"COG3703",2,0,0,0,1,23,0,0,2,1
"COG3704",0,2,0,4,0,0,1,3,0,0
"COG3705",67,168,167,61,49,63,112,63,19,87
"COG3706",683,786,772,1043,1649,1081,1095,1580,2438,1246
"COG3707",53,20,26,51,15,44,42,22,13,40
