"","NLF008","NOM025","NLF002","DOF008","DLM006","DLF013","DLF012","NOM029","NLM028","NOF009"
"COG2994",0,0,1,0,2,1,0,0,0,2
"COG2995",12,37,2,9,0,1,5,11,0,1
"COG2996",51,39,60,53,62,142,161,206,179,196
"COG2998",5,0,4,0,2,0,2,1,3,4
"COG2999",4,7,0,0,0,1,2,11,1,1
"COG3001",1,4,2,91,2,4,12,6,1,1
"COG3004",187,146,136,75,58,80,39,79,105,147
"COG3005",36,58,33,3,5,33,11,53,21,45
"COG3006",4,23,1,9,0,0,10,12,0,4
"COG3007",17,1,26,15,2,12,88,8,11,2
"COG3008",14,52,1,16,0,4,29,21,5,24
"COG3009",2,13,0,3,0,1,5,6,0,2
"COG3010",38,77,46,27,13,36,162,48,78,30
"COG3012",5,10,3,5,0,1,3,10,0,5
"COG3013",2,14,0,11,0,1,6,9,0,1
"COG3014",1,0,0,0,1,5,0,0,0,6
"COG3015",49,57,36,7,110,34,18,20,28,60
"COG3016",24,60,35,6,44,43,11,5,21,71
"COG3017",3,13,0,4,0,0,5,3,0,2
"COG3019",0,0,0,2,0,0,1,1,0,0
"COG3021",170,74,79,24,127,132,12,245,62,202
"COG3022",86,78,99,161,95,30,71,60,37,32
"COG3023",306,184,195,57,193,240,86,149,89,290
"COG3024",1,0,0,0,2,0,0,1,0,4
"COG3025",25,21,18,10,13,7,7,12,4,17
"COG3026",7,15,1,1,1,1,8,18,1,3
"COG3027",10,11,0,11,2,7,7,4,1,10
"COG3028",12,10,2,4,2,1,5,14,0,8
"COG3029",5,7,0,6,0,0,0,2,0,1
"COG3030",0,5,0,2,0,0,0,1,1,1
"COG3031",7,12,0,3,0,0,8,7,3,1
"COG3033",49,38,32,4,21,93,13,22,11,84
"COG3034",5,5,1,6,1,2,3,5,2,5
"COG3036",1,4,0,3,0,0,2,4,0,0
"COG3037",37,20,48,45,1,25,66,31,16,22
"COG3038",6,36,0,4,0,2,13,30,2,5
"COG3039",53,201,19,68,96,78,25,66,52,954
"COG3040",39,57,23,14,13,38,5,75,22,42
"COG3041",17,14,23,50,172,51,63,42,60,13
"COG3042",1,7,0,3,0,1,5,9,0,0
"COG3043",3,7,3,1,0,1,6,8,1,9
"COG3044",9,45,49,157,16,62,224,38,74,11
"COG3045",6,11,4,5,0,2,7,14,2,2
"COG3047",2,3,0,3,0,0,0,3,0,2
"COG3048",5,18,7,47,12,6,4,10,20,2
"COG3049",165,198,264,139,153,204,163,233,195,271
"COG3050",1,9,0,3,0,0,1,2,0,0
"COG3051",50,94,73,110,45,21,29,30,88,46
"COG3052",12,17,30,26,16,8,6,9,17,10
"COG3053",19,50,7,105,38,13,20,20,31,20
"COG3054",3,16,1,5,0,2,11,8,1,5
"COG3055",112,60,128,3,73,52,29,111,81,116
"COG3056",3,11,2,6,1,2,13,11,1,3
"COG3057",0,1,0,6,0,1,3,2,0,0
"COG3058",15,14,3,3,2,4,16,19,0,11
"COG3059",16,17,16,0,10,58,21,40,54,113
"COG3060",0,7,0,3,2,4,6,10,2,0
"COG3061",0,3,1,2,0,0,0,1,0,2
"COG3062",4,10,1,0,0,1,2,3,1,0
"COG3063",0,0,1,1,0,0,0,1,0,0
"COG3064",1,9,1,10,0,4,9,3,1,3
"COG3065",3,14,1,4,0,1,19,10,0,2
"COG3066",2,12,0,5,0,1,0,6,0,0
"COG3067",5,17,1,6,2,1,13,22,2,5
"COG3068",2,7,1,5,0,0,5,15,2,4
"COG3069",56,44,24,26,143,27,50,41,34,136
"COG3070",10,22,24,63,16,25,47,27,16,6
"COG3071",6,17,0,9,1,0,8,16,3,1
"COG3072",13,50,0,18,3,6,17,31,1,5
"COG3073",2,11,3,9,0,0,2,1,1,2
"COG3074",4,6,0,2,0,0,0,4,0,1
"COG3075",35,9,0,2,5,32,4,15,15,84
"COG3076",1,4,0,2,0,1,9,8,0,1
"COG3077",22,41,57,66,37,46,48,46,124,14
"COG3078",1,4,1,5,0,0,2,7,0,1
"COG3079",5,15,1,6,0,0,3,9,1,4
"COG3080",0,10,0,3,0,0,2,8,1,0
"COG3081",3,14,1,4,0,1,5,8,1,1
"COG3082",2,4,0,1,0,1,0,4,2,0
"COG3083",25,31,11,20,125,13,18,21,5,38
"COG3084",5,8,1,3,0,2,10,10,0,2
"COG3085",5,7,0,2,0,2,4,17,0,3
"COG3086",1,7,0,1,1,0,3,8,6,2
"COG3087",9,16,5,5,0,4,12,11,0,6
"COG3088",19,24,2,1,2,2,12,25,0,2
"COG3089",1,4,0,2,0,1,0,1,0,0
"COG3090",73,157,130,118,86,93,96,102,207,99
"COG3091",2,9,0,15,0,2,4,4,2,2
"COG3092",3,7,1,3,2,1,4,7,0,3
"COG3093",21,27,31,19,104,20,107,112,35,37
"COG3094",3,13,1,2,2,2,3,8,0,1
"COG3095",5,12,1,5,0,1,3,4,0,0
"COG3096",13,40,2,20,4,2,23,35,5,3
"COG3097",4,9,0,0,0,1,3,8,0,1
"COG3098",2,8,1,3,0,0,5,5,0,1
"COG3099",1,2,0,1,0,2,3,7,0,1
"COG3100",0,4,0,2,0,1,5,9,0,2
"COG3101",3,5,1,3,0,0,3,11,1,2
"COG3102",3,3,0,7,0,1,1,1,0,1
"COG3103",15,73,35,101,39,14,16,11,17,3
"COG3104",310,221,142,128,194,237,59,328,101,348
"COG3105",2,16,2,6,0,2,5,16,1,2
"COG3106",2,19,0,8,0,1,9,11,2,0
"COG3107",7,31,2,12,1,9,18,21,1,2
"COG3108",5,20,0,5,0,2,8,6,1,0
"COG3109",2,10,0,6,0,0,5,11,0,4
"COG3110",1,6,0,1,0,1,3,11,2,0
"COG3111",26,21,19,4,2,2,10,17,0,4
"COG3112",5,5,0,5,1,3,2,7,0,1
"COG3113",3,7,0,2,0,0,6,9,0,1
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",1,2,0,7,0,0,2,3,0,0
"COG3116",5,10,1,7,0,3,7,8,1,2
"COG3117",4,11,3,7,0,2,10,15,3,7
"COG3118",3,4,0,30,0,6,7,5,1,1
"COG3119",2293,2199,1650,197,1127,1939,439,2656,1559,2581
"COG3120",2,4,1,0,1,2,5,11,0,2
"COG3121",39,90,2,42,1,15,98,105,8,14
"COG3122",4,14,0,2,0,1,5,14,0,1
"COG3123",2,9,1,1,0,1,7,6,1,0
"COG3124",8,17,11,6,2,7,1,12,0,17
"COG3125",3,2,0,3,0,0,1,6,0,2
"COG3126",1,8,0,6,0,0,4,8,0,0
"COG3127",8,45,3,8,0,0,9,20,3,6
"COG3128",7,8,0,1,0,1,8,8,0,1
"COG3129",23,20,19,2,8,35,4,21,17,34
"COG3130",0,4,0,0,0,0,1,2,0,0
"COG3131",13,37,1,12,0,5,31,46,2,3
"COG3132",4,5,0,1,0,0,10,7,1,3
"COG3133",2,10,0,2,0,1,4,9,1,0
"COG3134",2,9,0,2,1,1,5,14,0,2
"COG3135",1,0,0,1,0,0,2,3,1,1
"COG3136",0,4,0,0,0,0,4,4,0,1
"COG3137",3,2,0,4,0,3,4,2,0,0
"COG3138",4,19,0,8,0,1,6,5,1,4
"COG3139",1,3,0,2,0,0,0,7,0,0
"COG3140",1,1,0,0,0,0,1,7,0,1
"COG3141",4,7,0,0,0,0,5,6,0,0
"COG3142",85,105,75,127,41,99,104,116,109,123
"COG3143",2,2,0,0,0,1,5,7,0,2
"COG3144",7,43,58,15,28,3,7,23,50,4
"COG3145",3,8,0,2,0,0,7,5,1,3
"COG3147",1,7,0,3,0,0,0,2,0,0
"COG3148",0,3,1,3,0,0,5,7,0,3
"COG3149",2,6,0,4,0,0,2,6,2,0
"COG3150",13,12,15,10,17,1,7,6,1,3
"COG3151",7,6,0,4,0,2,6,6,1,1
"COG3152",22,4,24,15,5,24,34,92,12,39
"COG3153",73,47,29,25,30,49,27,37,33,44
"COG3154",3,13,0,1,0,2,9,10,0,0
"COG3155",3,4,0,5,0,2,5,4,0,0
"COG3156",4,27,1,6,0,1,9,26,1,5
"COG3157",4,11,5,8,2,3,26,16,4,1
"COG3158",76,30,2,316,134,99,58,18,6,2
"COG3159",4,14,0,4,0,1,3,6,2,8
"COG3160",1,6,1,6,0,0,9,10,1,5
"COG3161",4,16,0,2,1,4,8,10,1,2
"COG3162",2,7,1,1,0,1,5,9,0,4
"COG3164",39,50,10,19,4,3,14,13,3,8
"COG3165",6,16,0,6,0,2,10,7,1,2
"COG3166",3,6,1,4,7,2,9,8,2,5
"COG3169",58,37,44,2,58,45,7,68,34,93
"COG3171",2,10,0,2,0,2,7,8,0,1
"COG3172",3,15,1,19,1,5,9,12,0,1
"COG3173",2,0,3,0,3,10,25,4,2,1
"COG3174",140,96,98,6,54,108,9,49,50,195
"COG3176",313,164,158,23,302,67,3,78,68,118
"COG3177",301,365,397,349,629,346,245,288,262,236
"COG3178",203,104,98,10,195,103,7,108,63,175
"COG3179",0,0,1,1,0,0,0,0,0,0
"COG3180",4,5,2,1,7,2,5,9,2,19
"COG3181",37,81,55,43,39,28,0,13,41,21
"COG3182",109,49,37,13,33,53,2,157,66,71
"COG3183",8,0,2,1,0,0,4,1,1,3
"COG3185",1,0,0,2,0,0,0,0,0,0
"COG3187",78,64,56,12,51,51,10,79,52,116
"COG3188",104,195,6,102,1,45,199,199,18,39
"COG3189",34,38,30,32,21,41,11,42,26,54
"COG3190",3,5,0,1,0,0,3,1,0,1
"COG3191",18,50,14,71,33,36,99,11,59,18
"COG3192",5,18,6,28,8,3,8,3,1,6
"COG3193",11,18,6,30,13,16,114,25,20,13
"COG3194",4,4,0,0,1,0,4,1,0,1
"COG3195",0,1,0,0,0,0,0,2,0,0
"COG3196",12,31,6,15,2,19,7,17,13,13
"COG3199",3,1,0,0,0,0,0,0,0,3
"COG3201",122,74,63,54,80,103,22,46,51,135
"COG3203",76,54,39,58,24,10,54,78,17,120
"COG3204",3,10,0,1,0,1,11,5,1,0
"COG3206",373,219,119,19,236,123,51,128,115,207
"COG3208",5,2,0,0,5,4,5,1,1,4
"COG3209",799,1450,291,220,387,469,186,260,387,251
"COG3210",30,32,22,4,9,33,2,17,26,113
"COG3211",1,0,0,5,0,0,0,0,0,0
"COG3212",21,6,22,37,8,5,21,8,19,3
"COG3213",0,0,1,0,1,0,0,1,0,0
"COG3214",9,28,0,0,1,3,11,9,3,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",2,25,0,6,0,1,12,8,2,1
"COG3218",0,28,0,0,0,0,0,1,0,0
"COG3219",0,0,0,1,0,0,0,1,0,0
"COG3220",0,0,0,0,2,0,0,0,0,0
"COG3221",7,23,5,107,31,23,19,16,16,17
"COG3222",2,3,3,4,1,6,4,2,2,1
"COG3223",7,10,0,2,2,1,10,13,0,1
"COG3224",0,0,0,0,0,0,1,0,0,0
"COG3225",127,113,105,159,121,147,387,85,129,113
"COG3226",2,6,0,1,0,0,1,1,1,0
"COG3227",0,0,1,4,6,0,1,0,2,0
"COG3228",5,8,1,5,0,0,6,7,1,5
"COG3231",7,0,2,1,1,2,19,0,3,2
"COG3232",3,16,0,2,0,2,2,10,0,2
"COG3234",7,18,0,0,0,3,11,15,1,1
"COG3236",65,14,3,9,28,7,45,7,15,5
"COG3237",4,4,0,4,0,0,2,6,0,0
"COG3238",8,13,38,71,23,19,89,23,42,8
"COG3239",0,0,0,0,0,0,0,1,0,0
"COG3242",0,2,0,1,0,0,4,2,0,2
"COG3246",30,13,3,7,3,38,0,8,9,66
"COG3247",2,16,1,19,0,10,17,20,2,10
"COG3248",3,14,0,10,0,1,9,9,2,2
"COG3250",6095,5586,4877,1750,4186,4892,1288,4987,3745,5898
"COG3251",1,5,0,0,0,0,1,4,0,0
"COG3252",2,0,1,0,2,0,0,0,0,2
"COG3253",0,0,1,0,0,0,0,1,0,0
"COG3254",34,46,80,10,36,23,16,37,49,44
"COG3256",0,1,1,2,3,1,0,6,1,0
"COG3257",2,7,24,0,0,6,3,17,1,4
"COG3259",0,0,0,0,0,0,2,1,0,0
"COG3260",8,30,4,6,4,18,9,20,2,11
"COG3261",23,61,4,6,14,31,11,22,5,22
"COG3262",18,55,3,5,1,6,14,26,6,8
"COG3263",211,181,201,33,110,183,34,226,213,284
"COG3264",51,107,13,41,10,11,35,57,6,36
"COG3265",5,11,1,19,0,12,5,6,2,0
"COG3266",2,9,0,5,0,0,4,8,1,1
"COG3267",6,1,5,11,3,4,104,6,14,0
"COG3268",1,0,0,0,0,0,0,0,0,0
"COG3270",21,76,55,92,20,52,86,33,82,7
"COG3271",0,0,0,0,0,1,0,0,0,0
"COG3272",2,6,0,8,0,3,9,20,0,6
"COG3274",179,238,188,112,81,181,86,289,132,245
"COG3275",425,418,330,77,419,380,66,603,296,664
"COG3276",14,25,5,73,5,29,20,20,19,28
"COG3279",629,926,1060,778,1082,792,1269,989,1079,690
"COG3283",73,23,57,6,1,1,13,12,1,3
"COG3284",58,7,51,6,17,6,8,13,5,36
"COG3287",0,11,64,0,12,3,0,26,28,7
"COG3288",7,20,5,53,0,10,25,10,3,2
"COG3290",31,65,44,38,18,25,37,62,12,23
"COG3291",62,41,38,8,190,78,55,19,38,78
"COG3292",5846,4131,4809,495,3939,4372,335,4563,2640,6006
"COG3293",7,12,6,29,44,26,8,279,17,22
"COG3294",0,3,4,5,7,8,1,9,31,0
"COG3296",0,0,0,2,0,0,0,0,0,2
"COG3297",6,3,1,4,0,0,3,4,3,3
"COG3299",60,54,20,31,31,87,10,15,46,26
"COG3301",11,7,7,2,1,0,11,11,5,31
"COG3302",3,14,0,4,0,3,13,17,2,6
"COG3303",74,102,63,16,30,71,22,74,34,100
"COG3304",50,32,48,42,76,49,55,44,36,74
"COG3306",3,38,16,0,5,1,13,7,0,3
"COG3307",43,24,38,7,8,23,38,51,7,17
"COG3309",16,3,4,0,5,4,0,150,1,5
"COG3311",2,8,0,0,0,1,7,7,0,1
"COG3312",5,10,0,3,0,4,6,16,2,0
"COG3313",0,6,0,0,0,0,0,6,0,1
"COG3314",45,59,110,165,52,87,127,65,91,42
"COG3315",42,52,61,54,55,66,76,40,111,26
"COG3316",15,85,1,8,1,9,36,16,2,6
"COG3317",19,15,8,10,1,4,6,8,2,4
"COG3318",11,6,4,18,0,4,1,4,1,4
"COG3319",12,41,0,9,0,9,32,20,11,10
"COG3320",23,6,21,35,17,156,632,53,46,12
"COG3321",3,4,16,0,0,5,65,1,8,5
"COG3323",142,43,70,35,20,14,0,28,10,33
"COG3324",41,22,20,4,13,8,0,14,8,22
"COG3325",26,25,27,18,14,54,15,41,60,93
"COG3326",0,35,26,23,40,36,55,19,31,4
"COG3327",2,16,0,3,0,0,8,13,0,1
"COG3328",141,340,262,357,360,366,473,349,309,1035
"COG3330",0,0,3,0,0,0,0,0,0,0
"COG3331",17,20,44,63,46,18,61,31,130,16
"COG3333",95,189,117,78,67,54,0,25,69,32
"COG3335",27,47,64,186,58,40,132,67,206,59
"COG3338",0,0,3,5,1,0,1,1,0,0
"COG3339",12,2,16,1,18,5,0,4,0,10
"COG3340",6,31,37,82,59,152,59,60,137,76
"COG3341",81,131,128,97,130,100,86,129,117,127
"COG3343",0,0,0,33,0,0,1,1,0,0
"COG3344",1609,1108,1204,871,1364,982,1146,750,1200,1142
"COG3345",465,388,600,1050,557,581,556,592,358,369
"COG3347",1,1,3,14,3,4,122,0,9,0
"COG3350",0,0,0,1,0,0,0,0,5,0
"COG3359",5,27,66,53,41,15,75,30,55,13
"COG3366",6,0,0,0,0,0,0,1,0,1
"COG3369",8,7,10,1,2,12,1,0,1,14
"COG3376",0,0,0,9,0,0,0,0,0,0
"COG3378",108,350,198,293,149,155,280,92,352,221
"COG3379",3,0,1,0,1,8,0,1,0,5
"COG3381",11,24,6,5,0,2,18,22,0,7
"COG3382",94,41,34,11,92,50,3,52,27,88
"COG3383",88,9,50,44,23,28,308,16,29,31
"COG3384",8,29,1,12,1,5,10,31,1,6
"COG3385",552,160,259,201,938,349,613,140,125,46
"COG3386",52,70,45,52,23,31,0,27,58,51
"COG3387",76,64,73,5,50,38,8,41,19,74
"COG3391",169,117,77,35,145,232,7,180,50,130
"COG3392",14,1,96,6,12,53,51,51,18,6
"COG3393",0,1,15,11,0,26,56,11,1,0
"COG3394",21,19,7,46,14,39,56,16,16,32
"COG3395",39,38,19,7,10,52,24,41,92,56
"COG3396",1,17,0,5,0,2,9,13,3,3
"COG3397",2,0,0,6,0,0,3,0,2,0
"COG3401",11,18,3,1,606,17,0,20,18,1
"COG3402",2,0,0,1,1,16,3,56,3,33
"COG3404",118,111,101,72,101,87,56,67,134,169
"COG3405",20,16,14,124,23,13,11,18,23,80
"COG3407",0,0,1,23,0,0,5,1,1,0
"COG3408",412,277,227,173,304,196,47,398,193,376
"COG3409",46,107,44,98,69,67,3,62,146,21
"COG3410",17,52,27,5,66,17,22,91,94,35
"COG3411",13,0,5,1,22,9,6,1,4,29
"COG3412",19,24,20,2,1,3,13,18,4,8
"COG3414",28,8,27,20,1,10,24,17,7,9
"COG3415",0,0,0,0,0,0,1,0,1,0
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",1,7,0,4,0,4,1,7,1,5
"COG3418",2,7,0,0,0,0,2,2,0,0
"COG3420",9,0,3,2,1,0,0,0,0,17
"COG3421",0,0,90,0,2,21,1,13,2,41
"COG3422",3,12,0,0,0,0,1,2,0,0
"COG3423",0,3,1,2,0,1,6,12,4,0
"COG3425",0,0,0,49,0,0,1,5,0,0
"COG3426",148,155,94,30,98,128,14,164,105,170
"COG3428",4,0,0,0,0,11,0,0,2,28
"COG3429",0,0,0,46,0,12,13,1,0,0
"COG3433",6,12,2,3,0,1,23,6,8,6
"COG3434",1,3,6,0,30,4,0,12,0,5
"COG3436",805,1907,849,887,1217,392,1143,1183,892,1279
"COG3437",243,419,212,389,240,524,85,310,428,217
"COG3439",9,41,18,1,3,6,1,40,31,43
"COG3440",15,22,2,33,2,14,28,45,2,2
"COG3442",9,13,37,79,19,81,131,22,16,4
"COG3443",28,11,24,45,36,4,10,26,70,4
"COG3444",93,59,95,123,26,100,140,105,103,35
"COG3445",3,9,0,6,0,1,6,7,0,1
"COG3447",10,23,0,3,0,4,11,21,0,2
"COG3448",15,0,20,0,0,0,0,1,0,1
"COG3449",101,112,119,7,30,81,10,172,57,110
"COG3450",1,0,0,1,2,0,1,0,0,0
"COG3451",1802,1202,1028,824,1167,1820,1145,738,1717,741
"COG3452",5,24,23,145,44,36,143,17,98,10
"COG3454",9,16,3,5,5,8,15,10,3,6
"COG3455",0,0,0,6,0,1,9,0,1,1
"COG3456",0,0,2,2,0,1,12,0,0,1
"COG3457",5,26,2,1,2,16,9,12,1,5
"COG3458",165,152,161,19,190,111,21,176,121,283
"COG3459",55,244,179,247,361,37,55,45,107,17
"COG3460",3,10,0,2,0,0,4,4,0,2
"COG3463",1,16,87,8,72,9,2,16,58,11
"COG3464",413,629,747,259,425,298,443,263,552,1594
"COG3467",121,98,143,50,116,154,99,126,97,114
"COG3468",167,749,27,27,160,100,158,138,73,316
"COG3469",0,1,0,0,0,2,0,0,0,0
"COG3470",0,3,1,24,0,6,9,0,1,0
"COG3471",0,0,1,0,0,0,0,2,0,0
"COG3472",3,1,37,15,10,60,7,164,3,10
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",187,172,343,300,300,253,655,233,292,222
"COG3476",20,29,73,11,45,23,66,30,50,43
"COG3477",0,0,0,8,0,0,2,0,1,0
"COG3478",0,0,0,0,0,0,1,0,1,0
"COG3479",0,0,0,33,0,0,1,2,2,0
"COG3480",0,0,0,53,1,3,9,4,1,0
"COG3481",73,101,170,180,132,104,184,90,112,37
"COG3484",0,0,0,1,0,0,0,0,0,0
"COG3485",0,0,0,2,0,0,2,1,0,0
"COG3486",0,1,0,4,0,0,1,0,3,0
"COG3487",80,35,45,4,64,60,0,15,9,66
"COG3488",164,24,46,4,226,58,0,80,15,73
"COG3491",0,0,0,1,0,0,2,1,0,0
"COG3493",5,10,25,92,9,7,9,13,173,23
"COG3494",44,1,30,0,6,0,1,7,3,17
"COG3496",0,0,0,5,0,0,1,0,0,0
"COG3497",19,115,22,4,31,18,13,19,4,47
"COG3498",4,50,13,0,22,6,5,5,4,8
"COG3499",1,14,0,1,0,4,9,3,1,1
"COG3500",1,45,6,0,14,12,6,20,6,45
"COG3501",243,513,41,19,41,83,54,109,155,104
"COG3503",7,26,33,21,26,44,75,26,34,7
"COG3504",0,0,3,0,0,0,9,1,1,4
"COG3505",1572,838,765,676,926,1347,1344,945,1387,569
"COG3506",36,37,79,11,19,19,58,127,22,34
"COG3507",1646,1214,1310,660,1256,867,329,1152,1195,1810
"COG3509",2,0,20,23,7,9,0,2,4,0
"COG3512",22,11,11,15,14,27,29,36,24,14
"COG3513",193,119,139,170,73,157,289,98,139,159
"COG3514",0,0,0,1,0,0,5,0,0,0
"COG3515",8,0,0,13,1,1,9,3,0,2
"COG3516",2,0,1,10,3,0,8,4,0,4
"COG3517",5,0,0,11,1,2,21,6,2,6
"COG3518",1,0,0,3,0,0,1,1,1,1
"COG3519",4,3,0,9,2,4,16,7,3,3
"COG3520",1,0,0,7,1,2,6,4,0,0
"COG3521",0,0,5,10,0,1,7,0,0,2
"COG3522",4,0,0,5,1,1,15,4,0,1
"COG3523",5,3,2,15,0,3,14,9,4,3
"COG3524",2,0,1,0,1,0,4,0,1,1
"COG3525",1595,1696,1301,323,884,1439,306,2408,1343,2277
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,4,0,0,13,0,0,2
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,4,0,1,0,1,3,5,0,0
"COG3530",0,8,0,1,0,0,1,4,0,2
"COG3533",1168,1005,1096,443,789,210,225,344,280,483
"COG3534",709,575,461,412,396,135,186,173,154,201
"COG3535",1,2,0,46,2,2,6,0,9,1
"COG3536",5,0,2,1,0,0,0,0,0,3
"COG3537",2173,1913,2035,262,1219,1752,175,2938,1161,3108
"COG3538",212,189,171,81,159,223,39,295,81,296
"COG3539",66,138,5,53,1,34,124,116,12,24
"COG3541",70,3,2,47,22,8,3,4,11,16
"COG3542",0,0,1,10,0,1,1,1,1,4
"COG3543",16,9,35,31,13,24,102,9,39,6
"COG3544",12,0,19,2,18,2,9,3,0,3
"COG3545",0,0,1,1,0,0,0,0,0,0
"COG3546",18,25,69,83,49,71,100,37,53,17
"COG3547",592,856,473,1035,1172,626,1612,346,690,754
"COG3548",1,1,0,31,1,0,5,4,1,15
"COG3549",0,5,0,2,0,4,0,2,2,0
"COG3550",509,324,367,128,284,300,293,261,205,279
"COG3552",0,0,0,0,0,1,0,0,0,0
"COG3555",0,0,1,1,0,0,0,0,0,0
"COG3557",0,1,3,0,3,3,12,7,1,0
"COG3558",0,0,0,4,0,0,1,1,0,0
"COG3560",104,61,71,4,47,25,5,19,15,36
"COG3561",13,28,22,3,0,17,8,7,113,2
"COG3562",2,0,6,0,2,0,3,0,0,3
"COG3563",9,0,4,0,0,1,1,3,5,6
"COG3566",0,35,1,2,14,10,1,0,3,9
"COG3567",1,53,0,2,7,2,0,3,2,10
"COG3568",374,311,311,78,158,427,25,275,267,490
"COG3570",4,0,0,1,0,1,0,0,0,0
"COG3572",1,14,0,63,2,13,20,16,6,2
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3576",0,0,0,41,0,9,2,4,4,0
"COG3579",270,205,183,383,263,234,49,275,177,365
"COG3580",264,311,496,607,382,295,402,218,757,132
"COG3581",167,209,471,412,305,286,312,165,473,114
"COG3583",54,88,73,61,13,106,85,40,56,11
"COG3584",67,86,80,79,67,141,108,34,93,19
"COG3585",3,0,7,4,0,4,22,4,1,0
"COG3586",23,49,34,16,2,94,68,56,30,26
"COG3587",100,392,239,92,298,120,30,60,51,303
"COG3588",0,0,1,0,0,0,17,0,0,1
"COG3589",25,35,17,80,2,18,31,6,1,5
"COG3590",276,137,150,350,327,200,39,243,135,266
"COG3591",8,24,17,67,14,15,4,4,23,5
"COG3592",1,2,0,2,2,3,7,7,0,2
"COG3593",38,99,41,89,97,89,126,213,79,68
"COG3594",149,166,193,139,148,244,239,161,98,102
"COG3595",0,1,29,0,0,4,70,0,5,2
"COG3596",7,10,1,1,46,10,20,13,25,1
"COG3597",0,0,3,1,53,0,0,0,4,0
"COG3598",0,7,12,13,0,24,23,4,7,1
"COG3599",18,26,9,100,18,35,22,19,37,10
"COG3600",1,17,24,39,67,3,0,12,51,17
"COG3601",36,76,95,188,64,94,155,49,118,19
"COG3602",0,2,1,1,0,4,0,0,0,2
"COG3603",2,4,1,15,3,1,1,1,3,13
"COG3604",300,369,107,14,124,78,41,91,192,111
"COG3605",7,18,0,8,0,0,5,1,2,0
"COG3608",18,20,59,94,99,50,216,40,89,31
"COG3609",2,12,1,0,0,4,0,0,1,0
"COG3610",51,79,71,107,44,102,81,95,113,69
"COG3611",0,1,3,51,9,0,28,8,2,0
"COG3613",0,0,12,89,1,5,25,1,2,2
"COG3615",2,7,0,5,0,0,4,12,0,2
"COG3616",11,10,10,3,6,14,1,5,0,29
"COG3617",53,42,38,74,154,32,54,145,72,67
"COG3618",2,0,0,7,1,0,6,0,0,1
"COG3619",29,78,107,166,84,120,117,79,125,19
"COG3621",0,0,2,11,0,0,1,0,0,3
"COG3622",16,30,6,3,2,15,15,24,4,10
"COG3623",8,18,3,20,1,7,28,24,7,5
"COG3624",1,8,0,4,0,0,4,3,1,4
"COG3625",3,3,1,2,4,2,4,7,3,9
"COG3626",9,13,0,5,9,4,8,17,2,6
"COG3627",6,15,1,9,7,5,10,17,5,9
"COG3628",4,28,1,2,2,3,4,6,0,10
"COG3629",4,1,0,0,0,13,20,2,1,6
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",98,98,82,132,70,63,185,42,115,24
"COG3634",168,258,105,16,54,110,26,142,86,177
"COG3635",58,39,47,7,47,187,102,136,72,158
"COG3636",0,0,0,8,0,1,0,0,1,4
"COG3637",4,61,1,6,1,2,11,13,4,8
"COG3638",5,10,5,42,25,18,19,9,8,7
"COG3639",8,17,10,97,49,20,12,26,17,13
"COG3640",1,3,13,46,20,41,252,21,71,12
"COG3641",30,66,42,167,44,64,118,30,147,30
"COG3643",104,38,60,5,38,63,7,21,29,129
"COG3645",48,44,36,35,133,45,62,54,35,112
"COG3646",27,4,9,20,69,8,56,16,10,120
"COG3647",0,5,0,4,0,1,0,1,0,0
"COG3649",82,30,40,148,154,35,7,32,65,35
"COG3650",0,0,0,0,3,0,0,0,0,0
"COG3653",20,23,17,56,28,27,1,6,110,25
"COG3654",20,18,11,21,27,35,99,19,12,11
"COG3655",10,13,9,26,21,62,95,70,54,66
"COG3657",0,0,0,2,0,3,0,0,0,4
"COG3659",0,0,0,0,0,0,0,0,0,1
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",168,74,86,5,57,107,8,185,65,151
"COG3662",0,0,0,1,0,0,0,0,0,0
"COG3663",37,43,25,21,34,72,54,95,129,84
"COG3664",54,69,42,46,40,44,262,109,12,31
"COG3665",1,3,1,1,0,0,0,1,2,1
"COG3666",629,695,603,416,1418,501,690,941,815,901
"COG3667",2,1,1,10,1,0,2,0,0,0
"COG3668",0,7,4,1,1,3,1,0,0,2
"COG3669",852,1129,795,421,587,956,499,1195,893,1287
"COG3671",2,0,2,0,4,0,0,0,0,1
"COG3672",0,0,0,0,3,0,0,1,0,1
"COG3675",40,0,31,0,0,0,2,0,0,0
"COG3676",107,70,60,0,35,36,1,49,63,66
"COG3677",82,93,29,73,13,15,42,76,6,40
"COG3678",5,13,0,17,0,3,12,12,2,5
"COG3679",0,0,0,11,2,0,4,5,0,0
"COG3680",8,0,0,0,0,0,0,0,0,3
"COG3681",234,244,199,288,216,210,266,226,275,338
"COG3682",29,45,64,139,61,86,237,72,83,26
