"","NOM002","DOM005","DOM008","NOF012","DLF013","DLF004","DLM028","NLM016","DLM006","NLF013"
"COG2996",200,142,157,102,132,179,103,166,169,204
"COG2998",4,2,0,7,0,2,3,0,2,2
"COG2999",0,1,0,0,2,0,3,0,0,0
"COG3001",2,6,6,1,8,1,11,0,4,4
"COG3004",69,118,160,86,88,63,87,9,62,41
"COG3005",5,89,34,13,31,16,25,3,12,67
"COG3006",1,23,12,0,0,1,22,9,2,0
"COG3007",36,2,2,18,7,9,12,0,2,8
"COG3008",4,49,26,6,3,2,77,9,1,16
"COG3009",0,9,7,0,0,0,14,4,0,0
"COG3010",107,59,40,21,35,31,48,13,12,27
"COG3012",0,9,1,2,1,3,11,2,2,3
"COG3013",0,2,1,0,0,0,14,3,0,0
"COG3014",0,0,3,2,4,1,2,1,0,3
"COG3015",20,79,51,20,27,75,55,137,140,14
"COG3016",5,10,5,3,16,117,16,7,27,20
"COG3017",0,14,6,3,1,2,15,1,0,7
"COG3021",33,106,175,81,131,159,121,255,122,124
"COG3022",75,137,157,86,99,133,93,151,107,97
"COG3023",80,402,275,168,220,346,135,538,165,127
"COG3024",0,0,1,1,0,0,1,0,1,2
"COG3025",10,14,11,4,6,14,27,1,13,1
"COG3026",0,12,3,0,1,0,22,6,0,2
"COG3027",3,9,10,4,7,5,24,3,1,1
"COG3028",0,14,4,1,2,0,14,1,2,7
"COG3029",0,3,0,0,0,0,14,1,0,0
"COG3030",2,6,3,0,1,0,10,1,0,0
"COG3031",1,1,15,0,1,0,23,4,0,0
"COG3033",10,15,22,25,27,47,112,7,17,29
"COG3034",8,24,10,2,0,10,28,3,2,3
"COG3036",0,1,2,0,1,0,2,1,0,3
"COG3037",70,42,25,7,29,14,56,13,2,12
"COG3038",2,20,10,0,3,0,26,2,0,1
"COG3039",83,24,868,1119,94,22,452,13,92,305
"COG3040",6,106,67,21,51,31,45,11,6,26
"COG3041",12,12,22,35,63,29,70,42,166,22
"COG3042",0,12,4,0,1,0,11,1,0,0
"COG3043",0,1,4,0,1,0,8,1,0,1
"COG3044",158,24,27,47,60,31,30,8,21,51
"COG3045",1,10,1,2,3,1,17,4,0,4
"COG3047",1,10,4,0,0,1,9,3,0,0
"COG3048",2,15,14,8,8,12,39,1,19,7
"COG3049",259,223,278,309,224,162,165,22,158,266
"COG3050",0,9,5,0,1,1,10,0,1,0
"COG3051",11,25,14,2,11,54,38,10,62,13
"COG3052",10,21,5,4,5,18,8,2,13,5
"COG3053",9,36,15,19,17,27,22,10,42,6
"COG3054",0,11,11,0,0,0,18,5,0,0
"COG3055",37,75,126,77,55,67,87,13,67,22
"COG3056",0,7,7,0,0,0,10,1,3,0
"COG3057",0,11,0,0,0,0,14,2,0,0
"COG3058",1,12,9,3,2,1,26,4,2,5
"COG3059",18,79,100,49,45,34,28,9,27,28
"COG3060",0,8,5,0,1,0,12,3,1,0
"COG3061",1,18,1,0,0,0,10,0,0,0
"COG3062",0,1,1,0,2,0,6,1,1,0
"COG3063",0,0,0,0,0,0,0,0,0,1
"COG3064",0,11,4,0,4,0,15,4,0,1
"COG3065",1,4,2,0,3,1,17,1,0,1
"COG3066",0,6,6,0,1,1,21,2,0,1
"COG3067",0,27,7,1,1,0,31,5,0,0
"COG3068",3,17,6,0,0,1,15,4,0,1
"COG3069",24,38,48,85,29,50,67,22,157,113
"COG3070",37,12,10,21,34,19,57,4,20,30
"COG3071",2,10,6,0,1,1,23,2,0,1
"COG3072",1,38,8,1,8,2,37,9,4,3
"COG3073",0,13,7,0,0,0,13,4,2,0
"COG3074",0,5,4,0,0,0,9,1,0,0
"COG3075",2,10,67,17,33,15,32,2,16,7
"COG3076",1,9,4,0,2,0,15,4,0,0
"COG3077",22,7,4,24,20,29,89,24,38,72
"COG3078",0,14,2,0,0,0,4,1,1,0
"COG3079",0,10,8,0,0,0,14,2,0,2
"COG3080",0,10,7,0,1,0,12,0,0,0
"COG3081",1,18,17,0,3,0,13,3,1,1
"COG3082",0,4,2,0,2,0,1,0,0,0
"COG3083",8,24,28,36,12,11,43,10,126,26
"COG3084",1,10,8,0,1,0,19,1,0,0
"COG3085",2,7,2,0,2,0,6,1,0,0
"COG3086",0,14,4,0,1,3,9,2,0,0
"COG3087",0,11,11,5,2,3,39,3,0,10
"COG3088",3,3,14,0,2,2,31,3,3,8
"COG3089",0,4,2,0,0,0,8,2,0,0
"COG3090",173,197,100,68,80,64,71,48,99,66
"COG3091",0,5,3,0,1,0,12,3,1,1
"COG3092",0,5,3,0,1,0,14,5,0,1
"COG3093",2,48,77,42,27,9,43,47,101,18
"COG3094",0,9,0,0,2,0,8,2,0,0
"COG3095",0,7,6,0,0,2,8,2,0,0
"COG3096",4,44,20,0,7,0,27,3,1,2
"COG3097",0,0,2,0,1,0,7,6,0,1
"COG3098",1,2,7,0,0,0,13,3,1,0
"COG3099",0,11,0,0,0,0,9,2,0,0
"COG3100",1,2,7,0,1,1,12,4,0,0
"COG3101",2,8,4,0,0,0,8,2,0,0
"COG3102",0,4,2,0,0,0,12,0,1,0
"COG3103",158,21,28,78,75,51,146,17,32,132
"COG3104",60,344,352,176,222,232,252,285,194,166
"COG3105",0,9,6,0,1,0,17,1,0,0
"COG3106",1,8,4,0,1,0,33,3,1,0
"COG3107",0,4,5,0,2,1,45,3,0,4
"COG3108",0,7,3,0,1,0,22,5,1,0
"COG3109",0,11,3,0,1,0,22,4,0,1
"COG3110",1,3,7,0,2,0,10,3,1,0
"COG3111",7,10,8,5,1,0,21,5,0,2
"COG3112",0,18,2,0,2,0,8,1,0,2
"COG3113",0,6,5,0,1,1,8,0,0,0
"COG3114",0,1,0,0,0,0,3,0,0,2
"COG3115",0,16,5,0,1,0,6,0,0,0
"COG3116",1,2,6,0,1,0,12,2,0,0
"COG3117",0,5,1,1,1,3,17,8,2,5
"COG3118",1,10,5,0,9,1,7,0,0,0
"COG3119",624,3790,2850,1150,1916,514,427,294,362,432
"COG3120",1,8,7,0,1,0,22,1,0,2
"COG3121",6,149,37,2,19,7,184,53,0,3
"COG3122",0,7,8,0,4,1,16,1,0,1
"COG3123",1,6,8,0,1,0,5,2,0,0
"COG3124",1,12,19,11,7,3,19,1,3,5
"COG3125",0,17,0,0,0,0,7,0,0,0
"COG3126",2,12,2,0,0,0,9,0,0,0
"COG3127",0,15,8,0,1,0,38,5,0,0
"COG3128",0,1,7,0,3,1,18,3,0,0
"COG3129",5,104,40,2,35,4,14,0,4,9
"COG3130",0,1,1,0,0,0,1,1,0,0
"COG3131",0,36,22,0,4,1,50,12,1,0
"COG3132",0,7,1,0,0,0,9,1,0,0
"COG3133",0,7,4,0,0,3,20,2,0,0
"COG3134",2,12,4,0,3,0,15,4,0,0
"COG3135",0,1,0,0,0,0,12,0,0,1
"COG3136",1,9,0,0,0,0,11,1,0,0
"COG3137",0,8,3,0,1,0,15,0,0,0
"COG3138",1,7,7,0,1,1,14,0,0,0
"COG3139",0,5,3,0,0,0,5,2,0,0
"COG3140",0,2,1,0,1,0,3,1,0,0
"COG3141",0,8,2,0,0,0,4,4,0,0
"COG3142",52,113,115,56,100,52,73,109,40,84
"COG3143",0,12,4,0,1,0,5,1,0,0
"COG3144",34,12,6,7,3,12,60,1,23,61
"COG3145",1,9,8,0,1,0,14,1,0,0
"COG3147",2,7,3,0,0,0,9,1,0,0
"COG3148",0,14,4,0,4,0,8,2,0,0
"COG3149",1,7,6,0,1,0,10,0,1,0
"COG3150",2,17,12,6,3,4,26,19,12,14
"COG3151",1,19,3,0,0,1,17,6,0,0
"COG3152",18,67,49,17,37,26,25,21,32,21
"COG3153",39,109,103,37,39,28,38,8,27,47
"COG3154",2,7,4,0,2,1,19,4,0,0
"COG3155",0,7,4,3,1,0,10,0,0,0
"COG3156",0,12,15,0,0,1,39,6,0,1
"COG3157",2,75,45,1,10,2,39,13,0,0
"COG3158",9,25,26,3,128,94,59,286,142,143
"COG3159",0,12,5,3,0,0,15,0,0,3
"COG3160",1,21,8,0,0,0,13,5,0,0
"COG3161",1,9,3,0,1,1,16,3,0,0
"COG3162",1,3,2,0,1,1,8,1,0,0
"COG3164",4,31,32,23,5,6,100,8,6,31
"COG3165",1,13,9,0,2,0,19,3,0,0
"COG3166",4,5,3,2,5,1,7,1,6,0
"COG3169",13,51,70,59,57,52,38,11,56,33
"COG3171",0,9,9,0,2,0,8,0,0,1
"COG3172",1,18,27,1,2,0,27,6,0,11
"COG3173",1,1,0,8,13,1,3,0,1,7
"COG3174",28,192,165,91,95,71,55,7,41,32
"COG3176",76,287,327,174,217,312,144,583,306,236
"COG3177",338,160,292,905,345,349,336,920,659,722
"COG3178",35,75,202,98,91,179,78,365,199,112
"COG3179",0,12,0,0,0,162,1,23,0,0
"COG3180",7,3,6,5,9,7,11,5,6,7
"COG3181",29,63,75,44,87,31,39,15,35,44
"COG3182",11,105,114,43,55,35,43,73,28,54
"COG3183",1,2,3,3,0,14,20,1,6,5
"COG3185",1,0,0,0,0,0,14,0,0,0
"COG3187",36,58,102,39,55,58,42,10,64,61
"COG3188",16,393,115,1,48,7,480,84,1,2
"COG3189",13,79,55,47,47,24,41,4,15,16
"COG3190",0,2,3,0,0,0,4,0,0,0
"COG3191",5,7,4,8,8,23,39,4,43,25
"COG3192",9,3,14,7,12,8,15,1,3,1
"COG3193",20,31,21,9,14,0,8,1,3,5
"COG3194",0,1,0,0,0,0,8,0,0,0
"COG3195",0,0,0,0,0,0,4,0,0,0
"COG3196",10,7,4,8,13,5,23,7,5,19
"COG3199",2,5,3,0,0,2,0,1,1,2
"COG3201",85,172,109,68,113,153,77,79,78,55
"COG3203",3,97,71,59,7,20,129,28,30,126
"COG3204",0,1,4,0,1,0,19,5,0,0
"COG3206",77,247,306,129,127,199,174,423,234,161
"COG3208",29,1,10,5,5,3,3,0,13,2
"COG3209",124,210,129,222,135,2632,1007,2159,394,383
"COG3210",12,27,64,14,28,17,20,249,24,60
"COG3211",0,22,0,0,0,1,0,0,0,0
"COG3212",21,30,5,12,3,14,18,1,7,17
"COG3213",0,0,0,0,0,0,0,0,0,1
"COG3214",0,12,5,0,3,1,22,10,0,7
"COG3216",0,0,0,0,0,3,6,0,0,0
"COG3217",1,13,4,0,1,0,18,9,0,0
"COG3219",0,0,0,0,0,0,0,0,0,2
"COG3220",0,0,0,0,0,0,0,0,0,3
"COG3221",41,17,11,19,17,20,28,0,56,13
"COG3222",5,7,1,3,5,1,0,2,1,3
"COG3223",0,3,2,0,1,0,21,7,0,0
"COG3224",1,0,1,0,0,2,8,0,0,0
"COG3225",186,20,100,215,168,86,202,16,139,148
"COG3226",1,8,3,0,1,0,23,3,0,0
"COG3227",0,9,0,0,0,0,0,0,4,1
"COG3228",1,8,4,0,1,1,11,0,0,1
"COG3231",2,0,9,0,1,2,6,0,0,4
"COG3232",1,4,0,0,1,0,3,0,0,0
"COG3234",0,0,5,1,2,0,16,0,0,0
"COG3236",13,3,5,6,2,6,24,6,19,18
"COG3237",0,4,2,0,0,1,10,4,0,0
"COG3238",49,20,21,18,21,15,27,5,35,25
"COG3239",0,0,10,1,0,0,2,0,0,0
"COG3242",0,3,2,0,1,1,9,0,0,1
"COG3243",0,0,0,0,0,0,1,0,0,0
"COG3246",10,33,18,22,39,7,35,2,9,7
"COG3247",1,4,9,5,9,3,35,4,2,6
"COG3248",0,6,8,1,0,0,14,7,0,0
"COG3250",2910,7509,5987,3409,4835,5420,4900,5540,4061,5020
"COG3251",0,1,1,0,1,0,7,1,0,0
"COG3252",1,8,5,0,0,0,1,0,0,0
"COG3253",0,0,4,0,0,0,0,0,0,0
"COG3254",8,53,35,20,21,19,15,14,7,20
"COG3256",1,0,3,0,0,2,0,0,7,1
"COG3257",8,8,11,3,2,1,12,4,1,1
"COG3259",0,0,0,0,1,0,0,0,1,0
"COG3260",6,13,5,8,26,1,9,2,2,3
"COG3261",6,18,10,16,43,12,46,0,13,4
"COG3262",3,9,15,0,4,0,48,5,1,7
"COG3263",158,182,218,123,177,109,110,18,116,160
"COG3264",7,100,27,16,8,2,129,24,6,22
"COG3265",1,10,12,0,6,0,12,10,0,0
"COG3266",0,10,9,0,0,1,25,1,0,0
"COG3267",40,6,12,4,17,1,3,5,3,6
"COG3268",0,0,0,0,3,12,0,0,0,0
"COG3270",106,18,11,44,50,22,76,3,30,42
"COG3271",0,0,0,0,1,0,1,0,0,0
"COG3272",3,17,2,1,0,0,31,1,0,0
"COG3274",156,365,296,134,188,143,205,25,91,149
"COG3275",119,1172,662,296,429,705,282,648,430,323
"COG3276",11,59,39,13,48,16,20,3,8,10
"COG3279",989,1114,737,761,815,767,958,617,1062,1115
"COG3283",33,13,9,0,6,3,32,1,1,2
"COG3284",30,4,40,29,6,7,30,1,22,15
"COG3287",115,0,1,110,4,6,19,1,11,36
"COG3288",7,20,7,0,14,0,24,4,2,4
"COG3290",15,62,23,11,34,28,112,28,13,46
"COG3291",181,63,63,50,71,51,23,268,210,18
"COG3292",1492,8455,6697,3646,4352,6168,3591,5950,3780,4251
"COG3293",2,60,67,12,25,21,52,12,48,657
"COG3294",6,2,3,5,10,5,14,4,6,18
"COG3296",0,14,1,1,2,3,3,0,0,1
"COG3297",0,10,16,0,1,1,22,2,0,0
"COG3299",48,12,33,33,71,11,29,9,35,28
"COG3301",0,3,11,16,4,3,17,3,7,26
"COG3302",2,44,2,5,2,2,36,5,0,1
"COG3303",22,239,109,64,79,38,62,7,46,94
"COG3304",15,77,78,40,42,64,35,15,59,31
"COG3306",6,1,4,1,0,9,0,5,8,6
"COG3307",31,22,27,23,21,34,53,14,8,7
"COG3309",0,13,0,1,5,10,0,81,1,0
"COG3311",1,7,6,0,5,1,20,3,0,1
"COG3312",0,15,5,0,3,0,7,3,1,1
"COG3313",1,4,1,0,2,1,3,3,0,0
"COG3314",117,39,52,232,76,48,97,10,47,129
"COG3315",85,45,69,44,56,28,90,24,60,99
"COG3316",5,14,30,2,7,1,17,19,0,0
"COG3317",0,16,6,3,2,3,20,2,2,12
"COG3318",0,11,5,0,1,0,7,1,0,1
"COG3319",3,13,58,0,5,3,45,6,0,0
"COG3320",135,5,25,21,156,6,34,2,13,14
"COG3321",0,3,32,0,2,5,5,0,0,5
"COG3323",25,103,146,95,82,40,29,4,29,49
"COG3324",2,60,26,11,7,21,7,13,11,4
"COG3325",37,44,83,107,46,45,97,9,39,38
"COG3326",40,18,12,29,34,9,28,34,43,35
"COG3327",0,4,0,0,1,0,6,2,0,0
"COG3328",486,130,284,457,363,192,68,13,137,88
"COG3330",0,0,0,45,0,0,1,1,0,12
"COG3331",85,14,17,25,18,25,45,8,40,39
"COG3333",66,75,83,67,136,61,53,18,57,71
"COG3335",297,23,62,63,38,14,129,26,67,104
"COG3338",0,8,0,0,0,0,0,0,1,0
"COG3339",22,6,12,4,4,3,2,1,15,17
"COG3340",112,75,29,273,131,120,120,177,203,110
"COG3341",105,106,113,91,91,109,63,62,118,98
"COG3343",2,0,0,0,0,0,0,0,1,0
"COG3344",803,1005,1870,1760,983,1184,321,500,461,345
"COG3345",819,485,401,334,599,515,422,510,543,474
"COG3347",6,1,2,7,13,2,10,1,4,5
"COG3350",0,2,0,0,0,0,0,1,0,3
"COG3359",97,10,11,29,23,34,80,2,48,71
"COG3366",0,6,0,3,0,7,2,0,1,1
"COG3369",0,28,1,14,14,3,12,0,2,2
"COG3376",0,7,1,0,0,0,1,0,0,0
"COG3378",257,92,126,141,144,120,252,155,161,129
"COG3379",0,1,0,19,2,0,6,0,0,2
"COG3381",2,17,11,0,7,2,30,3,0,0
"COG3382",12,59,63,47,47,94,39,86,93,93
"COG3383",98,26,45,11,21,20,11,3,20,7
"COG3384",1,15,21,2,4,0,29,2,1,0
"COG3385",58,212,1161,205,1132,4013,197,2617,919,243
"COG3386",25,139,51,46,34,32,44,5,23,27
"COG3387",17,49,126,185,49,23,57,11,52,38
"COG3391",43,333,202,77,237,189,107,228,129,50
"COG3392",38,0,16,17,61,7,15,10,5,10
"COG3393",8,0,1,0,13,8,1,4,1,1
"COG3394",28,42,46,41,26,15,42,16,15,35
"COG3395",63,68,72,22,51,23,60,14,20,19
"COG3396",1,17,1,1,2,0,16,3,0,0
"COG3397",6,24,0,0,0,0,1,0,0,4
"COG3401",18,2,0,2,17,24,53,1,586,23
"COG3402",1,1,34,10,17,11,2,0,1,5
"COG3404",86,109,140,113,105,25,21,2,30,26
"COG3405",70,25,72,20,18,149,87,5,29,180
"COG3408",196,360,490,402,174,489,237,541,305,253
"COG3409",113,56,40,109,72,142,158,92,71,112
"COG3410",9,163,5,172,23,3,10,64,20,8
"COG3411",2,3,4,1,7,8,15,6,18,5
"COG3412",27,17,33,2,1,1,17,4,3,0
"COG3414",19,13,23,0,12,19,28,2,2,2
"COG3415",0,0,3,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,4,0,0,0
"COG3417",0,12,4,1,1,0,14,2,0,1
"COG3418",0,7,2,0,1,0,3,0,0,0
"COG3420",0,0,6,3,0,0,0,0,4,13
"COG3421",6,18,0,0,28,0,7,22,0,1
"COG3422",0,1,3,0,0,0,9,1,0,2
"COG3423",0,7,3,0,2,0,6,1,0,0
"COG3425",0,0,3,1,0,0,0,0,1,0
"COG3426",81,116,162,91,118,81,98,12,104,118
"COG3428",0,1,39,16,16,8,3,0,0,21
"COG3429",2,0,0,0,7,0,0,0,0,0
"COG3433",0,4,8,0,1,1,36,4,0,0
"COG3434",68,1,3,4,7,11,16,2,31,41
"COG3436",1161,1767,673,1485,426,1422,626,536,1255,436
"COG3437",302,392,189,258,531,361,320,289,242,227
"COG3439",5,88,81,2,8,5,2,0,3,7
"COG3440",7,32,7,3,6,0,17,55,5,17
"COG3442",25,1,1,14,75,8,20,6,25,35
"COG3443",8,8,6,9,7,3,7,1,34,2
"COG3444",102,44,52,35,96,27,76,21,26,38
"COG3445",1,7,1,0,0,0,17,1,0,2
"COG3447",1,37,8,0,3,1,50,5,1,0
"COG3448",17,0,0,0,0,0,2,0,0,0
"COG3449",40,330,163,72,77,61,72,18,37,97
"COG3450",0,0,0,1,0,0,2,0,0,0
"COG3451",1248,641,1282,1738,1727,857,1293,1141,1217,912
"COG3452",57,11,7,53,44,44,66,4,57,110
"COG3454",1,16,4,3,3,1,21,0,6,0
"COG3455",0,17,15,0,0,0,17,1,0,0
"COG3456",0,12,7,0,0,0,24,1,0,0
"COG3457",10,1,9,9,17,16,27,4,2,7
"COG3458",73,140,188,106,101,141,127,249,206,72
"COG3459",678,13,37,655,85,379,427,410,316,622
"COG3460",0,2,0,0,0,0,4,3,0,0
"COG3463",85,6,5,6,6,3,10,2,66,34
"COG3464",533,508,744,850,285,177,34,47,142,137
"COG3467",113,183,166,93,142,76,122,78,118,149
"COG3468",59,113,197,80,97,216,162,78,169,79
"COG3469",0,0,0,0,3,0,1,0,0,0
"COG3470",2,2,0,0,7,0,0,1,0,1
"COG3471",0,0,0,0,0,1,0,0,1,1
"COG3472",16,35,8,27,63,17,45,42,13,11
"COG3473",5,0,0,7,0,0,0,1,0,0
"COG3475",249,243,209,198,235,183,224,280,307,254
"COG3476",37,10,30,56,24,16,28,0,47,41
"COG3477",0,0,6,0,2,1,0,1,0,1
"COG3478",1,5,0,1,2,0,0,0,0,3
"COG3479",1,4,3,0,0,0,3,0,0,0
"COG3480",6,0,1,27,13,3,2,0,1,2
"COG3481",185,41,48,135,73,71,140,50,115,188
"COG3484",1,0,0,0,0,0,5,0,0,0
"COG3485",0,0,2,0,0,0,15,2,0,0
"COG3486",0,11,5,0,0,3,0,6,1,0
"COG3487",15,109,54,37,52,22,36,20,60,76
"COG3488",18,89,124,51,86,57,17,125,59,26
"COG3491",1,0,0,0,0,0,10,0,0,0
"COG3493",47,57,36,10,6,14,39,5,11,5
"COG3494",29,12,15,8,2,18,14,1,5,3
"COG3496",0,6,1,0,0,0,10,0,0,0
"COG3497",2,100,61,31,13,21,16,11,36,38
"COG3498",1,15,14,8,5,15,31,7,13,12
"COG3499",0,15,5,1,3,0,9,3,0,0
"COG3500",1,142,38,13,8,18,24,17,34,42
"COG3501",203,154,91,325,76,21,146,19,41,22
"COG3503",10,0,1,8,43,11,11,6,32,23
"COG3504",1,2,2,8,0,0,0,6,0,4
"COG3505",1041,401,1145,1448,1332,290,335,498,309,309
"COG3506",49,100,46,24,16,6,8,0,12,14
"COG3507",1034,1507,2027,902,844,1209,1127,1867,1256,1399
"COG3509",0,0,0,13,9,62,5,62,4,3
"COG3512",14,16,31,31,14,20,14,32,15,38
"COG3513",175,47,209,210,160,74,124,362,94,371
"COG3514",0,0,0,0,0,0,0,2,0,0
"COG3515",2,28,49,2,4,1,48,9,0,0
"COG3516",1,8,9,1,2,0,8,3,1,0
"COG3517",0,25,21,1,8,2,24,6,4,1
"COG3518",0,12,9,0,0,0,1,0,0,0
"COG3519",2,18,24,0,6,1,30,6,1,0
"COG3520",1,10,20,0,2,1,4,0,0,0
"COG3521",1,10,11,0,2,0,6,2,0,0
"COG3522",3,24,20,2,1,1,27,3,0,1
"COG3523",1,20,40,0,2,0,38,4,0,0
"COG3524",0,1,16,0,0,2,2,5,1,1
"COG3525",595,2706,2142,973,1462,1121,1052,1171,895,789
"COG3526",1,0,0,0,0,0,3,0,0,0
"COG3527",3,3,1,3,0,0,7,0,0,1
"COG3528",0,0,0,0,0,2,19,0,0,0
"COG3529",0,1,1,0,0,0,5,1,0,0
"COG3530",1,2,2,0,0,2,3,1,0,0
"COG3533",657,1317,1413,656,641,612,825,795,816,1197
"COG3534",517,722,586,386,401,910,485,1475,403,531
"COG3535",4,0,1,2,2,5,15,7,0,3
"COG3536",0,0,0,0,0,1,0,0,0,6
"COG3537",705,4010,2593,1378,1788,1085,1167,1913,1216,1510
"COG3538",104,294,266,105,231,172,140,339,155,105
"COG3539",4,199,46,2,38,4,173,49,0,1
"COG3541",1,9,8,7,3,1,15,42,25,10
"COG3542",0,9,1,7,3,9,13,1,1,9
"COG3543",26,0,5,6,36,6,11,6,9,17
"COG3544",14,5,4,3,2,0,5,0,15,0
"COG3545",0,0,0,33,0,0,0,0,0,7
"COG3546",99,73,28,146,65,14,13,7,15,21
"COG3547",475,277,454,687,616,1881,526,3077,1104,555
"COG3548",0,0,3,0,2,1,0,0,0,0
"COG3549",1,0,4,0,3,2,2,0,1,1
"COG3550",131,304,670,231,302,605,292,669,264,158
"COG3555",1,0,0,0,0,0,5,1,0,0
"COG3557",1,0,2,44,3,4,5,1,6,2
"COG3558",0,0,0,0,0,0,5,0,0,0
"COG3560",30,97,114,38,66,51,36,2,44,22
"COG3561",0,3,2,14,16,109,8,9,1,27
"COG3562",1,1,6,1,1,1,4,3,1,0
"COG3563",0,1,14,2,0,0,1,9,0,0
"COG3566",8,0,0,2,6,9,6,5,22,20
"COG3567",3,1,1,2,1,3,6,3,8,14
"COG3568",126,547,438,283,454,266,205,31,167,224
"COG3570",0,0,8,53,1,6,0,1,0,0
"COG3572",13,0,1,9,14,1,2,0,3,4
"COG3576",13,0,0,2,1,1,6,0,0,2
"COG3579",35,76,122,168,61,249,149,271,254,139
"COG3580",685,211,152,521,293,331,370,155,387,467
"COG3581",632,210,126,514,276,324,342,148,389,420
"COG3583",23,0,6,25,26,9,24,15,26,42
"COG3584",89,19,35,100,119,20,40,22,58,57
"COG3585",7,0,0,0,5,1,0,0,1,1
"COG3586",15,85,42,1,85,18,5,0,6,9
"COG3587",214,174,153,206,149,264,108,336,307,181
"COG3588",1,4,4,5,0,2,0,1,0,3
"COG3589",27,8,23,6,22,5,2,2,4,5
"COG3590",39,75,113,54,60,571,130,870,333,208
"COG3591",14,13,10,8,14,0,20,8,7,4
"COG3592",0,3,3,0,3,0,6,1,2,0
"COG3593",120,398,88,107,89,127,93,39,98,73
"COG3594",180,260,269,95,223,108,63,286,164,178
"COG3595",1,0,2,0,2,0,1,0,1,13
"COG3596",81,9,1,1,5,4,22,168,51,17
"COG3597",25,1,0,0,0,3,5,4,50,6
"COG3598",4,2,0,28,19,21,13,4,3,8
"COG3599",19,2,3,134,33,16,38,5,19,34
"COG3600",39,2,0,11,3,62,26,6,70,40
"COG3601",143,9,24,53,100,23,16,10,13,28
"COG3602",3,1,2,3,10,0,0,0,0,3
"COG3603",13,5,5,5,3,1,1,1,1,5
"COG3604",51,88,111,59,92,75,231,64,112,70
"COG3605",0,6,8,0,3,0,30,2,0,0
"COG3608",76,9,16,55,62,48,79,6,97,103
"COG3609",0,0,0,2,5,1,3,0,0,0
"COG3610",86,125,56,51,92,40,84,15,35,51
"COG3611",3,0,0,89,2,6,6,2,16,2
"COG3613",0,3,0,2,3,0,2,0,2,0
"COG3615",0,2,1,0,0,1,7,2,0,0
"COG3616",11,41,37,7,11,7,15,0,10,5
"COG3617",36,86,135,39,25,44,14,77,45,17
"COG3618",1,6,12,7,7,1,3,0,1,0
"COG3619",140,27,31,48,119,60,69,20,88,85
"COG3622",4,16,40,11,12,10,37,8,1,7
"COG3623",17,20,14,13,10,1,37,5,3,6
"COG3624",0,3,2,1,0,0,8,0,1,0
"COG3625",1,8,3,3,5,5,12,0,3,0
"COG3626",2,17,9,2,2,5,21,0,14,0
"COG3627",2,18,3,0,5,2,9,0,5,0
"COG3628",0,11,3,1,0,0,20,1,0,4
"COG3629",4,1,37,17,11,1,5,3,3,0
"COG3630",0,0,0,0,0,0,0,0,1,0
"COG3633",29,4,15,17,19,56,37,10,54,46
"COG3634",49,178,180,86,100,32,45,5,16,24
"COG3635",58,141,172,90,149,50,23,72,41,33
"COG3636",0,0,4,5,7,0,0,0,1,4
"COG3637",1,8,11,0,7,0,13,2,1,1
"COG3638",30,10,8,9,12,18,16,0,33,9
"COG3639",73,19,16,16,25,22,29,2,56,18
"COG3640",66,10,14,22,43,14,21,6,50,29
"COG3641",73,16,29,42,49,35,69,3,50,55
"COG3643",19,81,118,56,48,48,41,4,35,33
"COG3645",48,20,127,46,53,424,50,185,145,32
"COG3646",14,20,55,5,8,209,18,8,56,8
"COG3647",0,9,1,2,0,3,5,0,0,0
"COG3649",46,18,54,35,25,31,54,10,160,44
"COG3650",21,0,0,0,0,1,1,0,3,1
"COG3653",34,62,30,24,27,13,21,0,14,8
"COG3654",22,44,10,23,18,14,19,7,20,15
"COG3655",49,32,59,46,47,26,63,10,68,85
"COG3657",0,0,3,0,3,0,0,0,0,0
"COG3659",0,0,1,0,0,0,11,0,0,0
"COG3660",0,0,0,0,0,9,18,0,0,0
"COG3661",21,48,193,36,102,140,70,280,44,98
"COG3662",0,0,0,0,0,0,5,0,0,0
"COG3663",85,85,87,66,66,110,91,131,122,97
"COG3664",278,28,5,32,63,22,88,2,38,34
"COG3665",0,0,1,1,3,0,6,0,0,4
"COG3666",326,359,488,522,457,1112,517,2520,1429,1106
"COG3667",0,0,0,0,3,0,0,0,0,1
"COG3668",7,0,1,3,7,0,19,4,0,0
"COG3669",148,389,351,146,317,831,677,858,533,830
"COG3671",0,0,1,1,1,2,0,1,1,0
"COG3672",0,0,0,0,0,0,0,0,1,0
"COG3675",26,0,11,1,0,0,0,0,0,0
"COG3676",3,150,96,8,30,36,20,11,36,33
"COG3677",39,22,173,16,12,5,199,14,8,11
"COG3678",4,26,7,0,5,1,44,8,0,0
"COG3679",0,0,1,0,0,1,0,0,0,0
"COG3680",0,0,0,1,0,0,0,6,0,53
"COG3681",157,214,267,149,187,263,200,318,207,168
"COG3682",100,73,23,62,88,40,82,12,52,79
"COG3683",1,13,0,0,0,1,10,0,0,0
"COG3684",0,7,6,0,3,1,6,3,4,2
"COG3685",2,16,0,0,1,1,24,2,0,0
"COG3688",86,5,23,40,43,65,150,17,122,169
"COG3689",43,14,17,15,35,24,43,3,23,38
"COG3691",0,3,3,0,2,1,13,4,1,0
