"","NOM019","NLM006","DLF010","DLM008","DOM018","DLF004","NLM004","DLM021","NLM017","DLF009"
"COG2994",0,4,0,0,0,2,0,0,1,0
"COG2995",4,24,22,2,5,2,6,0,5,118
"COG2996",106,158,91,165,158,174,164,181,162,55
"COG2998",3,1,3,6,3,0,0,5,0,1
"COG2999",1,5,0,0,0,0,2,0,1,44
"COG3001",1,3,6,3,2,0,3,4,0,46
"COG3004",96,84,64,90,96,19,8,37,40,42
"COG3005",2,25,14,24,15,11,8,28,70,80
"COG3006",3,11,4,0,1,1,7,0,3,56
"COG3007",0,7,7,7,1,10,13,0,3,0
"COG3008",13,23,27,4,13,0,12,3,4,166
"COG3009",1,4,3,0,1,1,0,0,1,35
"COG3010",47,40,36,46,57,24,38,46,17,53
"COG3012",4,4,7,0,1,6,2,2,3,39
"COG3013",1,6,10,1,4,0,0,1,1,36
"COG3014",3,3,4,2,0,0,0,4,0,1
"COG3015",39,47,25,8,14,87,38,33,13,60
"COG3016",22,47,14,10,3,106,4,27,18,137
"COG3017",0,3,4,0,5,0,3,2,2,27
"COG3019",0,4,1,0,0,0,1,0,0,0
"COG3021",117,160,65,103,156,58,41,67,34,37
"COG3022",65,150,77,119,102,141,163,121,101,108
"COG3023",162,183,111,176,132,339,186,310,355,112
"COG3024",3,1,4,0,7,0,0,1,0,0
"COG3025",6,54,17,5,1,14,6,12,6,60
"COG3026",0,4,1,1,0,1,9,0,2,54
"COG3027",8,3,17,6,1,1,7,8,1,33
"COG3028",2,11,6,3,14,1,5,4,4,28
"COG3029",1,2,5,1,1,0,2,1,0,38
"COG3030",1,1,1,0,0,0,0,0,2,29
"COG3031",1,18,7,0,1,0,0,1,0,25
"COG3033",67,47,57,62,61,44,20,88,55,160
"COG3034",14,9,5,1,2,6,1,5,8,38
"COG3036",0,6,6,0,0,0,1,0,1,15
"COG3037",12,78,83,30,22,10,13,9,20,137
"COG3038",4,7,5,2,1,1,0,0,3,100
"COG3039",67,57,84,35,216,31,20,594,59,651
"COG3040",19,42,18,8,6,33,0,19,46,59
"COG3041",62,49,122,62,25,32,114,27,32,37
"COG3042",2,6,7,1,1,0,0,0,0,8
"COG3043",2,3,0,0,0,0,1,1,0,37
"COG3044",19,19,19,40,48,31,43,26,18,15
"COG3045",1,5,4,2,2,0,3,7,1,28
"COG3047",0,4,4,0,0,0,0,0,1,22
"COG3048",15,24,31,17,17,16,9,4,5,70
"COG3049",67,66,47,87,72,182,104,259,263,123
"COG3050",1,5,3,1,0,0,2,1,0,17
"COG3051",55,35,38,21,24,23,4,9,14,22
"COG3052",11,8,5,6,8,2,3,1,1,13
"COG3053",44,24,31,14,14,17,5,8,9,79
"COG3054",1,15,7,1,1,0,2,2,2,46
"COG3055",38,80,36,23,44,20,40,21,19,60
"COG3056",0,20,6,0,0,0,1,1,3,55
"COG3057",1,7,8,0,0,0,1,0,1,12
"COG3058",7,20,9,1,14,0,1,8,2,54
"COG3059",24,51,19,54,61,31,3,83,85,77
"COG3060",1,2,4,0,1,0,1,0,1,33
"COG3061",1,3,3,1,0,0,6,0,0,15
"COG3062",0,0,0,0,0,1,2,0,0,25
"COG3063",0,2,0,0,0,1,7,0,0,0
"COG3064",1,6,4,0,1,0,4,2,0,66
"COG3065",2,4,6,0,0,1,3,2,1,53
"COG3066",0,13,8,0,0,1,2,0,2,41
"COG3067",0,14,17,1,0,1,7,1,4,65
"COG3068",0,4,10,0,2,2,5,1,1,41
"COG3069",66,35,16,18,96,48,35,29,29,140
"COG3070",24,16,41,41,18,14,14,9,41,77
"COG3071",1,10,6,2,0,0,8,2,3,43
"COG3072",3,30,34,0,1,2,11,1,4,115
"COG3073",4,4,3,2,1,0,2,0,2,41
"COG3074",0,1,0,0,0,0,5,0,4,22
"COG3075",8,17,12,62,118,20,8,104,4,79
"COG3076",0,8,9,0,0,0,1,0,3,37
"COG3077",72,40,163,70,61,37,42,45,46,43
"COG3078",1,4,0,1,0,0,2,0,1,19
"COG3079",3,5,6,1,0,0,3,0,0,37
"COG3080",1,3,3,0,0,0,3,0,1,25
"COG3081",2,13,30,0,0,0,1,1,0,52
"COG3082",2,3,5,0,0,0,2,0,0,17
"COG3083",17,31,16,13,20,12,21,26,30,66
"COG3084",0,5,8,0,1,0,1,1,2,44
"COG3085",0,9,6,1,0,0,0,0,2,11
"COG3086",1,6,5,0,0,7,2,0,4,27
"COG3087",3,10,6,1,6,3,3,5,9,72
"COG3088",5,10,6,0,5,0,2,4,4,76
"COG3089",0,3,4,0,0,0,0,0,1,14
"COG3090",82,71,69,126,129,60,82,86,65,161
"COG3091",1,4,13,1,1,0,3,0,2,22
"COG3092",0,9,6,1,0,0,2,1,2,40
"COG3093",16,52,47,29,36,21,72,91,26,61
"COG3094",1,5,6,0,1,0,2,0,1,26
"COG3095",1,6,8,0,0,0,7,1,2,38
"COG3096",5,36,23,2,1,0,13,4,3,154
"COG3097",2,4,8,1,0,0,0,0,1,12
"COG3098",1,1,3,0,1,0,2,1,0,25
"COG3099",2,5,2,0,0,1,1,0,1,18
"COG3100",0,2,2,0,0,0,2,0,1,26
"COG3101",2,4,5,0,0,0,3,1,1,22
"COG3102",0,2,2,0,0,0,2,0,2,27
"COG3103",49,29,120,79,136,61,73,35,135,62
"COG3104",147,296,169,225,211,237,123,316,212,381
"COG3105",1,10,10,0,0,0,1,0,1,41
"COG3106",0,5,5,0,1,1,6,1,3,69
"COG3107",4,15,10,2,2,0,6,1,1,98
"COG3108",2,4,7,0,0,0,3,1,0,33
"COG3109",1,5,4,0,1,0,1,2,1,10
"COG3110",0,5,1,0,0,1,1,0,1,39
"COG3111",7,24,6,7,4,0,10,4,2,62
"COG3112",1,5,1,0,0,0,2,2,0,30
"COG3113",0,4,1,0,1,0,2,1,1,27
"COG3114",0,0,0,0,0,0,0,0,0,5
"COG3115",0,0,3,0,1,0,4,1,0,6
"COG3116",1,8,4,0,0,0,3,0,3,26
"COG3117",3,10,7,1,8,1,3,2,2,51
"COG3118",0,3,6,0,0,0,1,1,0,32
"COG3119",883,2089,614,1898,1530,1637,1326,2145,5173,1369
"COG3120",2,6,5,0,0,0,4,1,2,42
"COG3121",10,81,44,4,3,0,0,6,13,559
"COG3122",0,7,9,0,0,0,0,0,1,31
"COG3123",1,3,13,1,0,0,0,0,0,8
"COG3124",8,8,17,12,3,2,3,19,15,29
"COG3125",0,2,5,2,0,0,0,0,0,12
"COG3126",0,3,5,0,0,0,0,1,1,17
"COG3127",1,14,11,1,1,2,0,1,2,74
"COG3128",0,1,8,0,3,0,0,1,1,47
"COG3129",3,8,5,3,5,1,2,12,9,12
"COG3130",0,0,0,0,1,0,0,0,2,12
"COG3131",6,14,21,3,2,3,0,1,3,130
"COG3132",0,6,6,0,2,0,0,1,0,47
"COG3133",7,2,2,0,0,2,2,1,3,30
"COG3134",1,5,7,0,2,0,0,0,2,47
"COG3135",0,1,9,0,0,0,0,1,0,3
"COG3136",0,2,0,0,0,1,0,1,1,17
"COG3137",0,3,5,0,0,0,0,0,1,25
"COG3138",1,11,15,0,1,0,0,1,1,43
"COG3139",1,2,3,0,1,0,0,1,0,16
"COG3140",2,2,1,0,0,0,0,0,0,12
"COG3141",0,4,0,0,0,0,0,0,0,22
"COG3142",43,106,69,106,85,65,159,110,170,65
"COG3143",0,2,1,1,1,0,0,0,2,47
"COG3144",38,8,20,19,5,9,29,4,114,50
"COG3145",1,8,5,0,0,0,0,0,2,38
"COG3147",0,7,6,0,1,0,0,0,1,17
"COG3148",1,4,3,0,0,0,0,1,0,28
"COG3149",0,4,4,1,0,0,0,1,1,22
"COG3150",2,7,13,36,3,2,2,3,4,90
"COG3151",0,2,3,0,0,0,0,0,1,23
"COG3152",9,42,45,15,16,12,6,23,69,102
"COG3153",26,48,29,87,61,42,20,41,120,61
"COG3154",1,10,6,1,1,0,0,1,1,43
"COG3155",2,7,5,1,0,2,0,1,0,10
"COG3156",2,8,2,0,1,1,0,0,4,108
"COG3157",4,59,35,0,1,3,2,2,9,134
"COG3158",34,26,54,11,25,102,163,16,7,201
"COG3159",3,8,2,0,2,0,3,0,2,24
"COG3160",0,12,13,1,0,1,0,0,0,33
"COG3161",3,10,4,0,3,1,0,0,2,39
"COG3162",1,5,3,0,0,0,0,0,1,17
"COG3164",28,40,38,0,29,8,5,9,9,138
"COG3165",3,5,4,2,0,0,0,0,2,45
"COG3166",0,3,0,1,0,2,0,3,0,31
"COG3169",43,67,22,74,56,61,3,58,59,29
"COG3171",1,5,3,0,0,0,3,0,2,35
"COG3172",2,13,21,2,0,1,13,0,5,49
"COG3173",5,4,15,7,0,3,14,1,2,61
"COG3174",16,57,13,117,138,76,3,182,121,15
"COG3176",195,386,165,204,251,325,303,287,233,145
"COG3177",369,601,536,514,205,349,565,410,491,265
"COG3178",108,178,66,76,128,52,50,49,36,11
"COG3179",6,0,0,0,0,143,11,79,0,19
"COG3180",4,11,4,3,4,5,1,13,8,18
"COG3181",60,55,78,51,59,47,24,58,41,10
"COG3182",39,105,22,77,79,46,72,109,89,22
"COG3183",5,0,0,0,0,10,5,18,3,142
"COG3185",0,1,10,0,1,0,0,0,0,0
"COG3187",33,61,18,85,87,50,3,89,76,34
"COG3188",28,165,98,6,14,5,0,9,16,428
"COG3189",36,38,22,25,33,29,3,35,54,61
"COG3190",0,1,0,0,0,0,0,1,1,20
"COG3191",31,19,20,66,61,22,38,35,14,18
"COG3192",6,15,13,16,7,9,16,11,13,47
"COG3193",4,10,8,6,4,4,6,7,14,39
"COG3194",0,2,0,0,0,0,0,1,2,16
"COG3195",0,1,3,0,0,0,0,0,0,0
"COG3196",6,2,5,8,7,4,11,5,5,62
"COG3199",0,2,0,8,0,0,2,1,0,1
"COG3201",80,49,44,167,65,135,164,106,88,82
"COG3203",55,80,67,2,77,21,20,48,14,380
"COG3204",0,4,0,0,1,0,0,0,0,35
"COG3206",153,327,131,123,294,207,209,232,113,265
"COG3208",0,10,0,6,3,3,2,1,56,7
"COG3209",288,436,309,417,845,2609,723,463,920,1458
"COG3210",9,50,78,22,10,21,57,31,55,31
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",25,23,18,5,8,10,4,1,36,9
"COG3213",0,0,0,0,0,0,4,0,0,0
"COG3214",0,3,1,1,0,0,0,0,0,64
"COG3216",4,0,1,2,0,1,0,2,0,14
"COG3217",3,14,10,0,1,1,0,1,3,50
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,2,0,0,0
"COG3220",0,0,0,0,0,0,6,0,0,0
"COG3221",13,15,59,26,27,12,15,14,9,34
"COG3222",1,4,2,1,2,0,1,2,3,3
"COG3223",0,8,7,1,0,0,2,0,3,42
"COG3224",0,0,5,0,0,4,0,0,0,0
"COG3225",118,77,105,159,128,82,102,117,256,113
"COG3226",0,4,5,0,3,0,0,0,5,37
"COG3227",2,0,0,1,17,0,0,2,0,0
"COG3228",1,4,8,2,0,0,0,1,1,34
"COG3231",1,4,9,3,8,2,2,1,0,2
"COG3232",1,5,2,0,0,1,0,0,0,1
"COG3234",2,4,1,0,0,0,0,0,1,40
"COG3236",66,30,15,68,2,7,26,24,3,41
"COG3237",2,2,3,0,1,0,3,0,1,10
"COG3238",14,7,24,35,19,13,26,10,16,30
"COG3239",0,8,7,0,1,0,0,0,0,0
"COG3242",0,0,3,0,0,0,0,0,0,20
"COG3246",50,22,19,26,18,12,6,39,30,21
"COG3247",15,12,11,0,5,4,1,3,3,83
"COG3248",1,6,2,0,0,0,0,1,4,43
"COG3250",3761,4936,2435,4142,4152,5241,5603,4784,6917,2190
"COG3251",0,1,1,0,0,0,0,0,1,11
"COG3252",0,0,0,1,2,0,0,0,0,0
"COG3253",0,0,0,0,0,0,1,0,0,0
"COG3254",33,69,58,9,21,40,60,18,67,32
"COG3256",0,0,0,0,0,0,20,1,0,0
"COG3257",5,8,1,5,1,4,4,5,4,5
"COG3259",0,1,7,0,0,0,0,0,0,7
"COG3260",7,10,10,1,3,10,1,10,0,81
"COG3261",2,9,9,4,7,9,9,16,6,137
"COG3262",3,13,12,1,3,0,3,0,2,116
"COG3263",141,223,73,180,165,116,42,198,140,137
"COG3264",25,58,43,6,30,5,14,10,9,282
"COG3265",2,17,6,0,7,0,0,1,4,29
"COG3266",3,10,9,0,2,0,0,2,0,49
"COG3267",3,3,1,79,3,3,42,6,18,0
"COG3268",0,0,0,1,0,12,0,5,0,16
"COG3270",51,34,75,60,60,19,36,44,60,45
"COG3271",1,0,2,2,1,0,0,0,0,0
"COG3272",1,3,11,3,1,0,0,1,0,23
"COG3274",237,106,250,164,128,123,61,195,257,181
"COG3275",345,490,180,313,362,706,404,468,533,396
"COG3276",21,42,29,24,13,18,31,13,14,75
"COG3279",952,640,994,1007,835,843,1101,752,1014,498
"COG3283",5,48,8,0,2,2,4,1,4,63
"COG3284",6,21,7,2,8,4,3,25,11,18
"COG3287",33,2,17,6,63,2,18,1,0,3
"COG3288",11,10,11,0,5,0,3,0,3,82
"COG3290",35,57,40,36,13,24,42,16,18,209
"COG3291",67,112,66,43,21,48,95,29,28,7
"COG3292",2208,6499,1785,4286,3290,6225,4964,5227,6486,1094
"COG3293",19,373,27,42,18,7,19,26,79,14
"COG3294",18,7,9,4,18,3,12,3,31,0
"COG3296",1,2,2,0,0,1,2,1,0,11
"COG3297",1,16,4,0,1,0,0,0,1,47
"COG3299",35,24,47,31,94,11,24,15,23,7
"COG3301",16,4,4,0,10,4,6,11,4,66
"COG3302",3,10,6,4,4,0,0,1,2,22
"COG3303",38,79,17,46,29,43,8,63,115,144
"COG3304",45,33,17,70,60,81,22,40,54,45
"COG3306",2,1,2,3,5,12,7,3,16,1
"COG3307",44,53,19,17,17,18,4,2,3,35
"COG3309",13,10,7,2,0,6,46,0,1,1
"COG3311",0,11,0,0,0,0,0,2,5,1
"COG3312",0,1,9,1,0,0,1,0,0,41
"COG3313",1,2,4,1,0,0,0,0,1,34
"COG3314",142,40,190,91,101,51,79,40,50,55
"COG3315",90,27,82,126,52,9,24,15,22,10
"COG3316",1,0,3,7,2,0,3,5,8,593
"COG3317",5,14,7,1,11,3,5,6,3,33
"COG3318",4,3,5,1,0,0,8,1,1,16
"COG3319",3,66,7,2,1,1,2,8,14,68
"COG3320",10,11,39,39,31,8,20,12,15,4
"COG3321",2,118,0,2,5,3,3,18,5,0
"COG3323",36,107,31,82,84,39,15,102,80,45
"COG3324",6,10,22,5,0,18,1,20,43,5
"COG3325",96,30,81,71,71,42,11,89,129,23
"COG3326",31,15,57,45,22,16,45,8,19,6
"COG3327",2,2,7,1,1,0,0,0,0,2
"COG3328",754,454,328,779,396,617,627,151,269,1103
"COG3330",0,0,46,0,0,0,1,0,0,1
"COG3331",14,14,76,56,35,32,56,16,32,8
"COG3333",94,66,97,91,109,47,49,102,54,19
"COG3335",59,53,138,45,71,8,100,26,74,28
"COG3338",0,0,0,4,0,0,4,0,0,1
"COG3339",5,3,4,1,0,7,5,4,2,3
"COG3340",169,72,224,142,95,105,141,144,88,114
"COG3341",63,159,47,106,158,99,142,116,133,23
"COG3343",0,0,2,1,0,0,6,0,0,3
"COG3344",1183,1989,970,1058,897,3560,1334,2524,1196,941
"COG3345",453,652,438,353,438,504,740,485,781,339
"COG3347",36,1,27,3,4,4,4,1,5,8
"COG3350",0,0,0,0,0,0,3,0,6,0
"COG3359",14,12,43,46,35,24,55,11,84,4
"COG3366",2,2,1,1,4,10,1,5,5,0
"COG3369",9,4,10,24,1,1,1,4,7,16
"COG3376",1,2,4,0,1,1,0,0,0,0
"COG3378",292,93,313,151,192,143,120,177,49,149
"COG3379",1,1,4,3,2,1,0,2,1,0
"COG3381",10,14,6,3,2,3,3,1,4,87
"COG3382",25,22,20,19,26,83,90,86,50,32
"COG3383",22,50,51,37,32,15,18,25,23,10
"COG3384",13,5,19,1,7,1,5,2,6,38
"COG3385",597,999,555,284,152,3986,886,654,589,572
"COG3386",42,16,25,31,43,43,20,55,119,18
"COG3387",26,13,59,14,13,27,30,73,12,11
"COG3391",61,122,39,57,19,177,30,93,137,286
"COG3392",42,86,62,13,20,30,14,34,26,87
"COG3393",12,4,10,2,2,6,12,1,2,9
"COG3394",17,11,13,3,7,17,20,38,27,88
"COG3395",35,133,50,31,47,18,42,33,32,130
"COG3396",1,3,19,0,0,0,0,0,0,1
"COG3397",2,3,1,5,0,0,0,0,0,2
"COG3401",6,5,15,84,3,24,43,15,10,12
"COG3402",0,19,1,0,29,4,0,1,0,0
"COG3404",106,74,99,106,123,70,48,164,79,64
"COG3405",93,75,50,72,108,153,57,93,106,87
"COG3407",0,0,3,2,0,0,2,0,0,7
"COG3408",181,306,260,239,344,490,244,355,239,80
"COG3409",125,40,204,71,133,139,107,76,6,57
"COG3410",14,14,13,24,5,13,19,3,52,38
"COG3411",26,7,11,11,4,15,1,11,7,16
"COG3412",10,17,14,0,1,2,1,1,8,70
"COG3414",4,69,30,9,1,13,5,6,4,29
"COG3415",0,0,27,0,0,0,0,0,0,0
"COG3416",0,2,1,0,0,0,0,0,0,0
"COG3417",1,6,4,0,1,3,2,1,5,37
"COG3418",1,5,0,0,0,0,0,0,0,21
"COG3420",2,2,0,0,9,0,0,2,0,0
"COG3421",29,22,1,5,0,1,2,3,6,1
"COG3422",0,0,4,1,0,1,0,0,0,28
"COG3423",0,3,10,1,2,0,0,0,1,24
"COG3425",0,1,1,1,0,0,11,0,0,4
"COG3426",148,117,144,138,133,93,35,165,157,80
"COG3428",7,15,12,0,37,12,1,0,0,1
"COG3429",1,0,1,0,9,0,0,3,0,24
"COG3433",0,9,3,0,0,1,0,3,7,47
"COG3434",5,3,16,16,29,15,8,4,49,0
"COG3436",787,633,794,443,1135,1358,1807,1218,950,833
"COG3437",305,441,199,248,459,357,260,339,395,112
"COG3439",12,7,7,3,3,10,1,14,10,24
"COG3440",4,33,56,12,14,1,37,10,2,27
"COG3442",54,9,95,56,19,5,27,17,10,46
"COG3443",3,7,2,18,11,0,15,5,2,58
"COG3444",33,97,42,98,31,24,105,33,36,269
"COG3445",3,2,6,1,0,0,3,0,0,37
"COG3447",5,2,2,1,0,0,0,1,3,134
"COG3448",1,11,1,0,0,1,0,1,0,1
"COG3449",4,32,11,29,15,79,3,127,257,94
"COG3450",1,2,4,0,2,0,0,3,1,1
"COG3451",1555,1033,1766,1486,1803,873,1163,1910,1116,811
"COG3452",73,23,65,95,39,37,91,14,67,7
"COG3454",2,11,5,11,3,2,1,6,4,47
"COG3455",0,0,1,0,0,0,2,0,0,44
"COG3456",1,0,0,1,0,1,3,1,2,62
"COG3457",34,13,26,23,9,13,3,18,6,64
"COG3458",140,174,60,68,133,152,344,151,178,20
"COG3459",373,76,542,241,392,122,187,60,79,20
"COG3460",0,1,0,0,0,0,0,1,0,0
"COG3463",5,0,1,8,3,6,23,9,4,3
"COG3464",218,80,72,92,264,473,355,870,558,266
"COG3467",126,103,122,199,122,95,115,152,137,75
"COG3468",79,201,12,8,96,226,69,180,174,880
"COG3469",0,0,0,4,0,0,0,0,0,1
"COG3470",1,0,0,0,2,0,1,3,4,19
"COG3471",4,2,0,0,0,1,9,4,0,0
"COG3472",128,35,28,67,27,17,15,22,3,16
"COG3473",3,0,1,0,0,0,2,1,1,0
"COG3475",181,143,204,152,269,184,278,162,177,214
"COG3476",23,17,39,30,28,26,19,16,26,18
"COG3477",0,7,0,0,0,0,4,0,0,18
"COG3478",1,1,0,0,0,1,0,1,0,4
"COG3479",0,4,7,1,1,0,0,0,0,0
"COG3480",7,0,21,3,4,3,5,0,0,24
"COG3481",152,71,236,153,114,75,134,72,95,66
"COG3484",0,1,7,0,1,0,0,0,0,0
"COG3485",0,2,12,0,0,0,0,0,0,0
"COG3486",0,3,5,0,0,7,0,1,6,94
"COG3487",12,50,17,88,85,24,2,54,95,12
"COG3488",65,99,56,84,127,186,159,90,108,51
"COG3491",0,10,16,1,1,0,0,0,0,0
"COG3493",11,28,13,10,8,14,6,6,6,3
"COG3494",10,37,10,1,7,20,1,11,9,28
"COG3496",0,1,3,0,0,0,0,0,0,0
"COG3497",15,25,50,26,10,29,14,32,25,203
"COG3498",11,12,15,4,6,6,2,11,3,121
"COG3499",0,0,0,1,0,0,0,0,0,34
"COG3500",22,17,36,13,17,22,13,36,24,263
"COG3501",30,148,43,151,356,8,4,61,26,77
"COG3503",46,8,39,34,19,8,21,32,3,16
"COG3504",5,37,0,0,1,2,0,1,0,2
"COG3505",1398,861,1321,1109,1280,874,724,1403,859,622
"COG3506",47,80,22,32,19,15,38,12,52,14
"COG3507",570,1181,482,1177,1637,1205,1330,1843,1655,435
"COG3509",29,3,4,1,11,67,137,25,0,24
"COG3512",23,42,31,43,20,14,17,4,18,5
"COG3513",172,268,285,311,89,76,135,25,227,92
"COG3514",1,0,0,0,0,0,0,0,3,19
"COG3515",0,4,6,0,1,1,3,5,8,151
"COG3516",0,9,7,0,4,0,1,3,2,38
"COG3517",1,9,15,0,2,0,2,7,6,100
"COG3518",0,8,1,0,1,0,0,0,3,6
"COG3519",2,20,14,2,4,2,2,1,7,95
"COG3520",2,8,16,0,3,0,2,1,2,46
"COG3521",1,11,3,0,1,1,2,0,6,31
"COG3522",0,17,20,0,4,1,0,4,1,69
"COG3523",1,22,30,1,2,0,5,1,6,115
"COG3524",1,13,0,0,1,1,1,6,3,0
"COG3525",1014,1483,586,786,1342,1219,990,1431,1724,1012
"COG3526",0,0,2,0,1,0,0,0,0,0
"COG3527",10,3,14,1,0,0,4,0,0,0
"COG3528",12,0,1,0,0,5,0,4,0,34
"COG3529",0,3,3,0,0,0,0,0,1,5
"COG3530",0,2,0,0,0,5,0,0,1,22
"COG3533",648,823,434,904,900,627,487,1143,1064,402
"COG3534",390,560,336,534,422,843,984,600,653,246
"COG3535",18,6,28,7,6,5,7,2,0,12
"COG3536",4,0,0,0,2,1,1,4,0,0
"COG3537",814,2204,555,912,1312,1054,588,1777,2778,864
"COG3538",75,241,122,242,173,178,123,203,368,99
"COG3539",7,131,64,9,7,2,0,4,25,615
"COG3541",2,42,6,8,13,3,35,5,1,8
"COG3542",1,11,10,13,2,5,0,1,13,24
"COG3543",18,10,22,41,13,13,8,9,4,1
"COG3544",1,26,4,7,1,1,3,1,1,13
"COG3545",2,0,0,1,0,0,0,0,0,0
"COG3546",45,30,127,83,48,42,41,34,81,32
"COG3547",1033,662,807,792,1056,1872,639,382,1233,639
"COG3548",5,2,0,1,1,0,2,0,1,7
"COG3549",0,2,5,0,3,1,3,2,0,1
"COG3550",242,307,214,365,246,613,494,174,544,222
"COG3552",3,0,0,1,1,0,1,1,0,1
"COG3555",0,8,9,0,2,0,0,0,0,0
"COG3557",0,1,16,4,0,2,8,1,1,6
"COG3558",0,1,10,1,0,0,0,0,0,0
"COG3560",27,62,15,88,73,9,4,28,27,16
"COG3561",10,5,9,8,8,133,4,8,2,120
"COG3562",1,7,0,1,5,0,3,5,3,0
"COG3563",1,4,1,0,4,0,2,3,5,0
"COG3566",2,36,5,3,18,11,0,1,0,247
"COG3567",2,35,11,6,49,2,1,0,1,250
"COG3568",229,341,227,186,221,265,78,408,464,193
"COG3570",1,1,1,1,1,2,0,0,0,0
"COG3572",7,5,4,9,14,2,11,5,1,35
"COG3575",0,0,1,0,0,0,0,0,0,0
"COG3576",1,1,3,0,3,1,0,1,0,7
"COG3579",146,243,112,193,289,243,223,366,285,107
"COG3580",400,215,487,270,314,350,568,230,222,153
"COG3581",364,229,495,257,298,349,538,192,269,144
"COG3583",102,35,103,60,52,13,37,61,6,22
"COG3584",128,46,157,75,62,21,57,69,15,45
"COG3585",1,1,1,2,2,1,4,1,2,0
"COG3586",29,84,30,14,7,14,35,13,44,111
"COG3587",71,172,99,39,226,256,230,163,140,47
"COG3588",0,0,1,1,0,1,2,0,3,6
"COG3589",8,28,4,22,12,1,17,2,0,33
"COG3590",250,323,147,185,216,194,99,107,63,40
"COG3591",14,10,12,15,11,0,4,4,3,11
"COG3592",0,4,2,0,0,0,0,1,2,23
"COG3593",141,86,141,116,20,143,36,50,248,341
"COG3594",161,240,88,204,151,100,145,165,323,79
"COG3595",0,0,26,1,11,1,6,1,1,7
"COG3596",53,19,20,20,10,14,7,6,5,0
"COG3597",1,5,17,10,3,2,5,0,0,0
"COG3598",9,5,17,14,6,6,9,0,0,5
"COG3599",76,11,116,72,40,17,42,32,11,18
"COG3600",20,21,11,41,9,79,20,25,14,9
"COG3601",84,37,93,117,97,37,79,87,75,40
"COG3602",1,0,0,2,0,0,0,0,5,0
"COG3603",4,4,10,13,7,2,4,2,8,8
"COG3604",119,224,72,81,192,69,137,128,36,312
"COG3605",5,19,16,3,1,0,0,0,0,67
"COG3608",56,21,86,78,40,47,71,20,145,9
"COG3609",4,1,2,2,0,1,0,0,1,4
"COG3610",46,49,68,62,36,41,40,92,71,111
"COG3611",10,0,29,14,1,7,16,0,1,4
"COG3613",5,1,16,2,3,0,0,1,0,12
"COG3615",1,4,8,2,0,1,4,1,1,20
"COG3616",21,17,26,5,21,7,8,26,6,11
"COG3617",77,85,70,134,31,140,120,61,62,111
"COG3618",1,2,1,0,3,0,0,2,0,0
"COG3619",108,47,121,113,90,53,78,57,60,42
"COG3621",0,0,1,0,2,0,3,0,0,0
"COG3622",12,11,14,6,4,8,2,5,11,100
"COG3623",7,22,25,12,4,2,3,1,8,70
"COG3624",1,10,2,0,2,0,0,0,3,97
"COG3625",2,7,5,5,6,5,1,4,7,93
"COG3626",4,5,8,5,5,8,8,12,11,187
"COG3627",1,8,7,1,6,9,0,11,13,186
"COG3628",0,1,6,3,1,0,0,0,9,75
"COG3629",35,2,44,14,8,2,5,4,5,13
"COG3630",0,1,0,0,0,0,0,0,0,0
"COG3633",122,79,92,46,110,55,64,57,78,94
"COG3634",75,92,44,116,153,70,19,167,179,143
"COG3635",141,132,106,168,151,146,115,184,109,55
"COG3636",1,4,1,0,1,0,0,0,0,7
"COG3637",2,23,10,3,1,2,0,2,1,342
"COG3638",7,10,32,21,15,12,7,13,3,32
"COG3639",10,13,85,32,14,10,6,7,2,14
"COG3640",58,10,64,51,29,13,32,7,14,5
"COG3641",59,24,50,67,75,32,53,53,18,17
"COG3643",54,43,42,89,109,43,9,116,92,4
"COG3645",117,64,55,110,37,403,129,35,56,78
"COG3646",23,29,23,8,7,212,31,15,11,203
"COG3647",1,0,0,0,0,4,0,0,1,8
"COG3649",44,26,74,54,36,25,79,30,71,26
"COG3650",0,0,2,3,4,0,0,0,0,0
"COG3653",65,18,60,56,32,33,7,23,15,25
"COG3654",20,19,17,7,10,19,31,21,3,96
"COG3655",67,57,112,104,59,31,36,43,79,61
"COG3657",1,3,1,0,3,0,0,0,2,0
"COG3659",0,3,7,1,0,1,0,0,0,0
"COG3660",6,0,0,0,0,4,0,0,0,17
"COG3661",72,131,63,174,160,176,327,183,188,13
"COG3662",1,1,9,1,0,0,0,0,0,0
"COG3663",127,79,98,144,72,107,91,100,89,73
"COG3664",36,26,104,40,54,20,64,13,26,5
"COG3665",0,1,1,8,0,1,2,2,2,0
"COG3666",776,879,693,508,819,1130,1190,1995,751,326
"COG3667",0,5,7,1,0,0,0,1,0,0
"COG3668",4,6,2,1,7,1,20,1,0,40
"COG3669",685,1218,399,593,866,877,506,734,964,511
"COG3671",3,1,0,1,0,0,1,0,0,0
"COG3672",0,0,0,1,0,0,0,1,0,0
"COG3675",0,44,0,0,0,0,0,0,0,0
"COG3676",17,39,9,41,6,44,5,75,56,59
"COG3677",18,44,22,17,5,10,36,37,40,311
"COG3678",1,15,34,3,2,2,0,3,4,44
"COG3679",0,0,12,1,0,0,9,0,0,4
"COG3680",0,12,6,0,0,1,0,0,0,1
"COG3681",208,268,145,225,231,241,249,260,154,165
"COG3682",133,45,169,120,79,32,75,63,168,55
