"","DLM011","DLM006","DOM024","DLM012","NOM025","NLM023","NOM029","NOM027","DLM024","NLM017"
"COG2995",10,1,1,19,36,7,30,1,185,3
"COG2996",58,57,62,27,41,132,153,144,52,145
"COG2998",0,0,2,0,1,1,0,1,0,0
"COG2999",5,0,1,4,10,5,10,0,49,2
"COG3001",2,1,0,153,2,2,3,48,27,1
"COG3004",103,48,122,157,152,117,69,248,87,113
"COG3005",14,10,8,10,51,53,45,1,102,58
"COG3006",6,2,0,8,23,3,12,1,86,1
"COG3007",2,4,12,11,1,4,9,83,0,2
"COG3008",16,5,3,25,56,7,6,1,69,3
"COG3009",5,0,0,5,14,1,6,0,52,2
"COG3010",7,1,8,17,27,46,38,132,102,8
"COG3012",3,1,1,7,9,6,13,1,44,1
"COG3013",4,0,24,7,5,11,4,2,59,2
"COG3014",1,0,5,0,0,1,0,0,0,0
"COG3015",100,99,31,14,50,44,37,2,42,25
"COG3016",64,37,8,2,64,33,3,48,10,16
"COG3017",3,0,0,10,11,9,6,0,36,5
"COG3019",0,0,0,0,0,1,0,0,0,0
"COG3021",164,146,146,16,74,116,219,7,69,98
"COG3022",137,99,140,82,70,121,169,26,153,103
"COG3023",188,209,227,46,183,324,144,6,89,389
"COG3024",0,0,1,0,0,2,1,1,0,0
"COG3025",22,12,15,12,17,13,9,101,98,7
"COG3026",10,1,0,12,16,6,12,0,73,3
"COG3027",11,3,0,6,18,7,18,0,71,4
"COG3028",2,0,7,4,8,7,13,0,40,2
"COG3029",1,0,0,7,6,9,9,2,43,0
"COG3030",4,0,1,7,9,0,4,2,52,1
"COG3031",5,0,1,3,10,3,7,0,78,3
"COG3033",52,18,56,29,40,112,31,26,151,73
"COG3034",3,1,2,2,7,5,9,15,47,1
"COG3036",1,0,0,0,4,1,7,1,17,1
"COG3037",19,4,7,38,27,34,26,305,69,19
"COG3038",8,0,1,12,22,8,23,0,157,2
"COG3039",36,95,1233,81,184,215,54,9,235,46
"COG3040",49,11,5,14,49,73,80,1,49,57
"COG3041",26,159,54,8,25,53,36,34,44,31
"COG3042",4,0,0,3,13,1,2,0,35,0
"COG3043",6,1,0,6,15,6,5,0,51,1
"COG3044",16,19,46,54,39,38,47,45,83,17
"COG3045",1,1,1,4,3,7,12,0,53,1
"COG3047",1,0,0,4,6,0,1,0,24,0
"COG3048",17,15,11,11,17,9,18,7,129,8
"COG3049",70,52,93,64,65,230,258,119,63,299
"COG3050",3,1,0,4,3,2,5,0,18,0
"COG3051",30,63,36,47,104,36,23,67,139,27
"COG3052",16,11,7,13,19,12,11,19,38,7
"COG3053",13,28,9,44,57,58,24,22,105,10
"COG3054",9,0,1,14,15,3,8,0,67,6
"COG3055",83,71,87,24,62,137,99,152,186,85
"COG3056",7,2,0,11,17,1,9,0,70,1
"COG3057",3,0,0,6,4,1,7,0,19,2
"COG3058",6,2,6,12,14,11,14,1,83,5
"COG3059",86,29,61,24,69,68,48,1,75,67
"COG3060",4,0,1,2,11,3,6,0,43,1
"COG3061",3,1,0,5,5,3,1,0,26,0
"COG3062",3,0,0,3,8,0,0,0,18,3
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",6,0,0,5,11,2,6,1,42,0
"COG3065",5,0,0,3,8,6,11,1,49,2
"COG3066",5,0,0,5,7,2,7,0,58,1
"COG3067",6,0,0,12,27,8,14,1,85,0
"COG3068",7,1,1,9,16,6,12,0,79,3
"COG3069",52,172,57,36,43,92,42,5,361,29
"COG3070",10,19,24,31,20,21,26,10,88,43
"COG3071",2,0,0,9,18,5,13,0,84,2
"COG3072",9,1,0,10,36,13,34,7,207,6
"COG3073",4,1,0,7,6,2,7,0,51,1
"COG3074",3,0,0,3,10,1,7,0,43,1
"COG3075",49,16,69,4,13,21,16,0,49,4
"COG3076",10,0,0,7,15,5,8,2,63,2
"COG3077",68,38,63,32,33,43,59,61,54,48
"COG3078",1,0,0,2,7,2,7,0,37,2
"COG3079",3,0,0,16,16,0,2,0,25,1
"COG3080",2,1,0,6,2,2,9,0,41,2
"COG3081",9,2,0,6,12,5,12,0,66,0
"COG3082",1,0,0,6,2,2,1,0,27,1
"COG3083",18,130,29,14,36,46,29,0,135,36
"COG3084",2,0,0,10,14,9,18,0,71,3
"COG3085",9,0,0,7,12,6,17,1,72,2
"COG3086",5,0,1,9,4,8,5,0,53,0
"COG3087",12,0,0,14,26,9,13,1,81,1
"COG3088",14,2,3,14,34,17,19,1,116,2
"COG3089",1,0,0,1,3,2,2,0,32,0
"COG3090",108,92,75,53,140,99,111,193,438,82
"COG3091",2,1,0,21,10,6,7,3,38,0
"COG3092",1,0,0,1,3,2,5,0,46,1
"COG3093",47,98,87,41,35,72,106,4,84,25
"COG3094",3,0,0,5,9,4,14,0,37,1
"COG3095",5,0,0,7,17,3,10,3,59,2
"COG3096",12,3,1,19,43,9,35,1,214,5
"COG3097",4,0,0,2,14,3,5,2,41,2
"COG3098",4,0,0,9,6,4,4,0,37,1
"COG3099",1,0,0,5,1,1,4,0,36,3
"COG3100",0,1,0,4,2,0,8,0,38,1
"COG3101",4,0,0,10,14,0,6,0,43,1
"COG3102",1,1,0,9,7,0,4,0,43,0
"COG3103",27,50,54,29,76,21,52,82,156,143
"COG3104",318,205,239,114,202,282,332,8,431,211
"COG3105",7,1,0,9,7,6,6,0,72,0
"COG3106",9,0,0,8,12,6,13,0,87,2
"COG3107",8,0,0,10,28,10,14,0,138,4
"COG3108",6,0,0,8,4,2,11,0,44,2
"COG3109",2,0,0,9,15,6,7,1,46,1
"COG3110",8,0,0,9,19,3,12,0,57,3
"COG3111",10,3,2,8,12,19,16,44,78,1
"COG3112",4,0,0,0,8,4,8,0,44,0
"COG3113",6,0,0,11,7,6,2,1,49,1
"COG3114",1,0,0,1,2,0,0,0,1,0
"COG3115",2,1,0,2,0,1,3,0,26,0
"COG3116",7,1,0,5,8,4,8,0,44,0
"COG3117",7,3,2,12,8,7,11,1,81,1
"COG3118",4,0,0,60,4,0,5,0,23,0
"COG3119",2284,1158,2401,294,2210,2425,2627,135,629,5236
"COG3120",5,0,0,10,10,3,9,0,55,1
"COG3121",39,0,3,79,89,44,89,3,674,16
"COG3122",2,0,1,5,21,5,16,0,62,1
"COG3123",4,0,1,9,7,8,6,0,34,0
"COG3124",8,1,25,4,8,18,3,0,32,21
"COG3125",3,0,0,1,4,4,3,0,24,0
"COG3126",2,0,0,4,10,3,8,0,29,0
"COG3127",10,0,1,10,20,5,14,1,151,1
"COG3128",2,0,0,5,9,4,11,1,68,1
"COG3129",7,7,4,12,35,28,38,1,50,30
"COG3130",0,0,1,2,4,0,0,0,3,0
"COG3131",12,0,0,27,34,10,34,2,171,2
"COG3132",1,0,0,3,3,4,7,1,59,2
"COG3133",3,0,2,2,8,9,6,0,31,2
"COG3134",3,0,0,6,9,1,5,0,57,1
"COG3135",1,0,0,1,3,0,0,0,16,0
"COG3136",4,0,0,5,1,1,2,0,30,2
"COG3137",0,0,1,6,6,0,3,0,17,0
"COG3138",3,0,0,6,12,3,4,0,56,0
"COG3139",3,0,0,1,8,0,2,0,11,0
"COG3140",0,1,0,1,0,1,3,0,13,0
"COG3141",0,0,0,7,7,2,7,0,31,0
"COG3142",103,56,106,51,98,96,119,100,40,149
"COG3143",3,0,0,2,11,4,10,1,57,4
"COG3144",10,28,15,6,38,5,19,1,54,103
"COG3145",4,0,0,10,7,3,7,0,51,2
"COG3147",0,0,0,3,2,2,2,0,26,1
"COG3148",1,0,0,7,7,1,7,0,37,2
"COG3149",2,0,1,3,10,0,4,0,3,2
"COG3150",21,17,19,12,27,16,20,1,137,1
"COG3151",13,0,1,7,12,6,7,2,57,2
"COG3152",21,18,16,101,27,30,68,72,120,59
"COG3153",63,43,66,33,42,27,11,6,31,36
"COG3154",5,0,0,6,14,9,7,0,43,2
"COG3155",0,0,0,7,4,1,6,1,20,0
"COG3156",2,1,0,3,15,7,27,0,129,7
"COG3157",26,1,1,29,4,8,25,1,203,9
"COG3158",20,130,2,711,22,16,40,254,223,6
"COG3159",5,0,4,2,7,2,8,0,41,2
"COG3160",8,0,0,6,4,6,11,0,73,2
"COG3161",3,0,0,5,11,3,8,0,59,0
"COG3162",3,0,3,7,9,5,10,0,33,1
"COG3164",31,7,13,41,40,21,40,4,300,8
"COG3165",13,0,1,8,12,5,9,1,67,4
"COG3166",6,4,2,4,11,4,3,0,46,3
"COG3169",71,61,76,5,25,54,58,0,1,52
"COG3171",3,0,1,10,7,4,18,1,49,3
"COG3172",8,1,2,45,14,4,13,30,82,2
"COG3173",8,1,6,19,1,10,0,2,157,0
"COG3174",154,39,130,9,102,130,46,5,0,134
"COG3176",324,334,324,35,175,259,278,9,1,230
"COG3177",425,671,449,679,397,380,273,342,59,446
"COG3178",157,195,159,14,88,127,92,2,0,109
"COG3179",19,0,0,0,0,0,0,0,5,0
"COG3180",10,11,6,6,5,9,6,0,49,9
"COG3181",49,36,36,4,97,45,51,84,113,46
"COG3182",96,33,81,17,58,52,139,3,0,82
"COG3183",13,4,2,19,2,10,5,8,248,5
"COG3185",0,0,0,0,0,0,1,0,0,0
"COG3187",160,38,94,9,71,51,89,4,46,76
"COG3188",56,2,3,90,64,97,201,7,1529,52
"COG3189",50,25,37,31,37,49,37,2,35,68
"COG3190",1,0,0,1,7,0,2,0,21,0
"COG3191",31,44,23,58,52,25,28,39,25,15
"COG3192",9,5,6,9,28,28,11,8,60,18
"COG3193",13,6,1,41,23,33,17,7,46,10
"COG3194",1,0,0,5,3,1,3,0,26,1
"COG3195",0,0,0,0,0,0,1,0,0,0
"COG3196",7,5,12,0,28,11,15,15,81,3
"COG3199",4,0,1,0,0,1,1,1,29,2
"COG3201",109,72,88,94,76,121,38,15,89,77
"COG3203",51,22,56,55,61,124,77,1,451,14
"COG3204",3,0,0,8,17,8,7,0,44,0
"COG3206",248,223,169,45,230,174,125,125,305,113
"COG3208",4,11,12,9,1,7,1,15,28,44
"COG3209",627,375,278,244,1470,498,265,116,1443,949
"COG3210",29,12,27,20,31,42,24,5,87,72
"COG3211",3,0,0,0,0,0,0,0,0,0
"COG3212",1,6,3,54,16,6,9,74,11,37
"COG3213",0,0,0,0,0,1,0,0,0,0
"COG3214",5,0,1,10,21,4,8,0,80,4
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",12,0,1,12,19,1,16,1,88,5
"COG3218",0,0,0,0,5,3,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0
"COG3220",0,1,0,0,0,0,2,0,0,0
"COG3221",16,43,15,62,24,28,22,9,71,9
"COG3222",2,1,1,6,3,0,5,13,14,2
"COG3223",3,0,1,10,15,7,7,1,67,2
"COG3224",0,0,0,0,0,0,1,0,0,0
"COG3225",86,132,134,106,129,107,80,43,96,256
"COG3226",8,0,0,10,6,1,13,0,47,2
"COG3227",0,3,0,1,0,0,0,0,0,0
"COG3228",2,0,0,7,10,5,4,0,48,0
"COG3231",13,0,1,15,0,8,1,0,2,0
"COG3232",0,0,0,5,7,3,13,0,0,0
"COG3234",4,0,0,7,5,8,11,0,44,3
"COG3236",20,23,7,17,11,22,12,1,81,3
"COG3237",1,1,0,2,2,6,2,0,12,0
"COG3238",8,20,22,76,22,12,21,62,158,17
"COG3239",1,0,0,1,0,0,0,0,5,0
"COG3242",3,0,0,5,9,0,5,0,27,1
"COG3246",4,5,7,4,10,43,7,98,41,30
"COG3247",5,6,6,83,15,4,15,0,88,3
"COG3248",3,0,0,11,10,9,9,1,62,5
"COG3250",5170,4167,5089,1897,5601,6555,5129,1765,1174,7043
"COG3251",5,0,0,4,5,0,7,0,32,2
"COG3252",0,2,0,0,0,2,2,0,25,0
"COG3253",0,0,0,3,0,0,1,1,0,0
"COG3254",55,35,38,25,65,61,37,4,45,70
"COG3256",0,1,0,16,1,3,0,1,0,0
"COG3257",7,1,0,9,18,2,18,0,56,0
"COG3259",0,1,0,3,0,0,0,0,0,0
"COG3260",8,7,6,14,34,11,18,5,90,8
"COG3261",14,11,6,13,60,13,20,5,97,10
"COG3262",14,0,1,29,58,9,27,0,139,4
"COG3263",198,122,187,58,139,57,74,86,38,43
"COG3264",27,10,6,43,94,47,77,2,441,14
"COG3265",8,0,0,75,10,7,10,30,126,2
"COG3266",8,0,0,10,16,1,5,1,75,1
"COG3267",4,2,11,50,4,11,8,19,29,10
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",37,26,34,34,78,17,42,58,84,50
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",2,0,0,3,7,2,23,0,43,2
"COG3274",212,95,248,59,258,339,296,38,176,250
"COG3275",618,426,419,128,465,197,230,4,94,142
"COG3276",12,6,9,19,27,40,22,13,235,12
"COG3279",755,1021,839,538,889,320,359,136,136,327
"COG3283",7,1,1,11,22,3,11,131,100,4
"COG3284",4,20,5,17,4,13,16,231,16,12
"COG3287",0,7,13,1,12,9,37,0,0,0
"COG3288",2,0,0,240,25,2,14,87,91,4
"COG3290",40,20,27,39,57,32,53,6,289,24
"COG3291",48,197,101,1,51,86,24,4,0,23
"COG3292",4792,3893,5407,497,4062,6598,4723,213,26,6575
"COG3293",30,53,92,51,12,27,264,2,1,77
"COG3294",1,4,13,21,5,2,8,13,10,30
"COG3296",0,0,2,0,0,2,0,0,0,0
"COG3297",3,0,0,6,12,2,10,0,57,4
"COG3299",42,29,53,38,59,43,15,106,17,12
"COG3301",13,7,8,11,24,31,11,2,75,4
"COG3302",10,0,1,12,29,10,25,1,113,7
"COG3303",43,39,14,24,109,138,76,2,141,128
"COG3304",61,55,62,104,48,63,36,47,45,42
"COG3306",7,5,24,6,36,31,18,0,0,25
"COG3307",27,14,11,33,35,21,57,153,162,11
"COG3309",0,1,0,0,1,10,119,0,0,0
"COG3311",8,0,0,12,6,4,8,1,81,2
"COG3312",5,0,0,6,9,3,11,0,63,1
"COG3313",4,0,0,4,9,0,4,0,29,1
"COG3314",41,47,97,54,87,46,66,124,265,62
"COG3315",30,60,57,19,57,46,43,15,12,67
"COG3316",47,0,3,78,127,21,21,2,1049,15
"COG3317",6,4,3,14,17,11,11,1,65,3
"COG3318",1,0,0,7,7,10,7,0,20,1
"COG3319",28,0,1,82,33,6,19,2,257,14
"COG3320",9,14,20,125,3,38,58,60,1,25
"COG3321",17,0,8,67,3,2,1,7,94,3
"COG3323",113,24,94,24,36,94,81,146,8,79
"COG3324",15,7,6,5,18,37,14,0,0,41
"COG3325",90,41,104,18,98,119,45,0,19,131
"COG3326",29,55,15,18,38,19,16,17,8,17
"COG3327",2,0,0,10,9,0,13,0,64,2
"COG3328",348,334,334,791,345,510,385,372,143,288
"COG3330",0,0,0,0,0,2,0,0,0,0
"COG3331",8,48,37,35,25,13,33,24,35,26
"COG3333",86,65,52,9,176,80,70,131,172,47
"COG3335",13,58,40,211,32,74,58,66,155,72
"COG3338",0,2,0,2,0,4,0,2,0,0
"COG3339",5,17,9,1,0,8,4,34,1,2
"COG3340",127,190,83,184,67,70,60,104,105,90
"COG3341",151,120,103,51,127,83,137,61,13,132
"COG3343",0,1,0,27,0,1,5,1,2,0
"COG3344",1966,1428,866,386,1109,1340,752,474,1117,1228
"COG3345",388,560,340,1432,343,693,542,1399,408,788
"COG3347",0,2,1,7,0,2,5,4,0,2
"COG3350",2,1,0,0,0,0,0,0,15,5
"COG3359",6,58,27,14,19,6,38,46,34,80
"COG3366",0,3,2,0,0,4,1,1,0,2
"COG3369",5,0,8,1,8,3,1,0,0,10
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",248,155,238,36,381,66,94,141,52,56
"COG3379",0,0,3,0,0,2,0,0,6,0
"COG3381",10,0,3,14,17,11,14,0,109,4
"COG3382",68,75,57,13,47,66,42,4,0,65
"COG3383",26,24,25,49,11,58,21,208,55,38
"COG3384",10,0,0,18,32,7,25,2,71,3
"COG3385",1064,924,547,148,136,274,410,69,560,572
"COG3386",54,28,35,15,66,79,18,24,23,137
"COG3387",59,46,87,8,63,129,40,1,2,10
"COG3391",121,119,46,34,120,187,197,4,97,133
"COG3392",9,19,23,4,1,31,35,1,5,25
"COG3393",0,0,4,5,1,0,11,10,9,2
"COG3394",30,14,16,18,20,45,10,9,38,21
"COG3395",41,19,10,28,108,26,35,370,320,26
"COG3396",6,0,0,12,21,5,12,0,72,1
"COG3397",0,0,0,0,1,0,0,0,0,0
"COG3401",2,581,9,2,23,6,14,4,0,5
"COG3402",54,2,0,6,0,1,56,3,4,2
"COG3404",120,115,122,21,116,135,60,39,37,85
"COG3405",55,28,75,221,24,19,19,103,108,93
"COG3407",0,0,0,25,0,1,1,2,2,0
"COG3408",369,316,342,45,264,125,129,8,17,76
"COG3409",16,25,20,9,35,37,75,83,46,8
"COG3410",26,70,26,33,52,69,108,6,19,47
"COG3411",10,20,4,3,4,19,3,2,12,8
"COG3412",10,1,1,29,20,16,22,46,119,7
"COG3414",13,1,6,25,10,12,28,151,78,7
"COG3415",1,0,0,8,0,2,0,0,0,0
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",4,0,0,9,10,4,6,0,46,4
"COG3418",5,0,0,6,2,1,0,0,22,0
"COG3420",1,4,4,0,0,10,0,0,0,0
"COG3421",3,2,0,0,0,10,17,0,0,1
"COG3422",2,1,0,3,8,1,5,0,41,1
"COG3423",3,1,0,2,3,3,9,0,47,0
"COG3425",0,2,0,40,0,1,2,2,1,0
"COG3426",155,86,126,32,166,113,168,25,29,180
"COG3428",18,1,31,0,0,0,0,0,0,0
"COG3429",0,0,0,148,0,0,0,52,0,0
"COG3433",36,0,1,60,24,5,2,5,74,9
"COG3434",2,30,10,1,3,4,10,1,2,51
"COG3436",1256,1207,878,321,1863,592,1058,274,1233,931
"COG3437",409,265,334,37,439,433,345,108,82,412
"COG3439",11,2,6,4,26,38,41,2,35,16
"COG3440",6,4,7,191,17,3,40,44,24,2
"COG3442",12,30,28,241,11,9,21,65,6,7
"COG3443",6,36,45,6,14,13,29,28,76,3
"COG3444",20,9,13,46,20,58,105,334,261,28
"COG3445",5,0,1,4,8,4,6,0,50,1
"COG3447",6,0,1,11,26,10,24,0,77,6
"COG3448",0,1,1,0,0,0,3,77,0,1
"COG3449",89,29,77,30,105,170,152,5,105,225
"COG3450",0,0,0,0,0,0,1,0,0,1
"COG3451",1331,1201,1738,415,1257,1148,751,626,1004,1161
"COG3452",8,67,65,13,30,13,23,9,2,63
"COG3454",12,1,9,10,18,9,8,2,64,3
"COG3455",6,0,0,20,0,3,1,1,66,0
"COG3456",7,0,0,6,0,0,0,0,22,0
"COG3457",12,0,8,21,22,12,15,0,78,9
"COG3458",206,192,149,39,186,158,188,6,2,193
"COG3459",45,118,100,25,82,89,138,51,13,261
"COG3460",1,0,0,3,9,1,6,0,35,0
"COG3463",4,53,34,0,12,2,27,0,15,5
"COG3464",2167,464,314,286,632,187,240,65,472,567
"COG3467",139,108,144,140,106,150,129,116,29,133
"COG3468",275,208,156,178,748,249,133,23,1262,175
"COG3469",0,0,2,0,0,0,1,0,0,0
"COG3470",1,1,0,116,2,1,1,29,6,4
"COG3471",0,1,1,0,0,0,2,0,0,0
"COG3472",44,11,127,13,5,2,65,9,0,1
"COG3473",0,0,0,0,0,0,1,0,7,2
"COG3475",52,107,99,19,44,208,253,168,49,151
"COG3476",45,53,42,10,30,17,26,4,10,28
"COG3477",6,0,0,9,0,1,2,0,120,2
"COG3478",1,0,0,0,0,3,0,0,1,0
"COG3479",0,0,0,0,0,1,1,0,0,0
"COG3480",0,2,1,174,0,6,2,39,1,0
"COG3481",44,108,78,77,93,72,106,220,81,85
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,2,0,0,0
"COG3486",6,0,1,11,2,0,0,1,238,5
"COG3487",87,55,70,5,41,100,23,1,0,102
"COG3488",136,212,96,4,29,110,93,1,2,115
"COG3491",0,0,1,1,0,0,5,0,0,0
"COG3493",8,5,17,6,7,5,16,102,16,9
"COG3494",3,11,5,2,0,15,3,139,0,9
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",54,25,22,33,102,39,16,7,37,26
"COG3498",15,18,19,20,43,10,8,1,2,3
"COG3499",4,0,0,5,10,3,5,0,0,3
"COG3500",29,34,26,20,125,49,18,5,25,28
"COG3501",205,51,67,30,522,55,85,11,277,90
"COG3503",26,25,9,0,27,21,24,15,1,3
"COG3504",1,0,3,22,0,0,2,12,4,0
"COG3505",1281,993,1189,396,805,907,952,479,758,927
"COG3506",38,21,15,5,42,64,106,60,4,52
"COG3507",1445,1261,1382,1990,1264,1702,1214,968,100,1679
"COG3509",3,8,9,2,0,0,1,0,1,0
"COG3512",60,9,33,9,10,47,29,29,0,18
"COG3513",305,84,309,89,141,197,114,46,1,227
"COG3514",2,0,0,2,0,1,1,0,42,0
"COG3515",17,2,0,30,1,7,5,3,250,7
"COG3516",3,1,1,5,0,1,4,1,46,3
"COG3517",12,1,1,14,0,5,8,2,135,4
"COG3518",1,0,0,3,0,1,2,0,19,3
"COG3519",11,1,0,21,0,4,4,0,297,3
"COG3520",12,1,1,7,0,4,2,1,141,3
"COG3521",8,0,0,11,0,1,2,0,64,2
"COG3522",10,0,0,19,0,3,3,2,121,1
"COG3523",9,0,0,14,0,5,5,1,193,3
"COG3524",5,0,1,13,0,3,4,1,7,1
"COG3525",2017,861,1561,420,1686,2065,2274,153,180,1724
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",2,0,8,0,0,0,2,5,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",2,0,0,0,2,0,2,0,18,1
"COG3530",1,0,0,4,7,1,6,0,22,0
"COG3533",1103,827,984,998,1064,1233,904,657,92,1048
"COG3534",433,391,488,893,621,675,488,379,101,625
"COG3535",0,4,4,222,1,4,0,4,14,0
"COG3536",2,0,1,0,0,7,0,0,0,0
"COG3537",2466,1264,1810,309,1926,2884,2863,62,14,2825
"COG3538",216,139,218,287,172,365,307,134,12,382
"COG3539",84,0,5,128,139,52,122,3,817,32
"COG3541",6,25,2,3,2,13,5,2,64,7
"COG3542",1,8,0,44,0,8,0,1,1,8
"COG3543",30,4,21,7,8,10,7,19,6,11
"COG3544",3,24,1,2,0,3,1,86,36,0
"COG3545",3,0,0,0,0,2,0,0,0,0
"COG3546",22,38,38,41,24,43,43,16,65,78
"COG3547",564,1138,720,430,888,540,312,383,834,1283
"COG3548",0,0,0,33,0,1,0,2,0,2
"COG3549",4,1,1,6,6,3,2,2,2,0
"COG3550",389,213,600,73,286,300,268,47,72,575
"COG3552",0,0,0,0,1,9,0,2,0,0
"COG3555",0,0,0,1,0,0,1,0,0,0
"COG3557",0,3,1,4,0,1,10,2,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",104,46,104,24,58,82,58,63,1,73
"COG3561",22,2,35,25,24,11,11,13,12,5
"COG3562",3,1,1,8,0,2,2,2,6,1
"COG3563",7,0,0,9,0,0,4,0,6,3
"COG3566",2,15,6,1,32,2,0,4,0,0
"COG3567",6,7,5,0,60,7,1,4,0,6
"COG3568",366,174,367,46,282,485,274,29,51,465
"COG3570",5,0,1,4,0,8,1,1,7,0
"COG3572",3,1,0,240,8,19,16,114,0,0
"COG3575",0,0,0,0,0,0,0,1,0,0
"COG3576",0,0,0,76,0,1,2,26,0,0
"COG3579",317,250,308,659,191,264,293,221,1,238
"COG3580",170,377,267,559,309,199,204,843,140,230
"COG3581",83,368,236,530,206,178,212,797,152,277
"COG3583",48,26,21,26,80,33,23,186,0,10
"COG3584",26,15,29,8,37,45,38,165,47,21
"COG3585",4,0,0,2,1,6,4,1,0,1
"COG3586",3,4,1,21,55,31,59,65,0,34
"COG3587",322,336,163,56,367,139,67,219,1,121
"COG3588",1,1,0,0,1,6,0,2,8,2
"COG3589",10,1,5,73,20,14,4,98,21,3
"COG3590",284,320,247,470,138,246,234,149,48,181
"COG3591",23,17,16,9,24,5,17,10,51,10
"COG3592",5,1,0,4,2,4,2,0,31,2
"COG3593",43,88,87,60,86,52,237,29,497,245
"COG3594",168,177,147,48,156,251,184,56,21,319
"COG3595",1,1,1,3,1,9,0,0,0,0
"COG3596",22,38,9,28,3,10,17,2,239,6
"COG3597",4,49,0,0,0,0,1,1,0,0
"COG3598",19,4,44,87,21,4,11,120,18,1
"COG3599",19,15,37,29,24,14,30,19,0,10
"COG3600",2,63,16,1,15,8,9,0,0,3
"COG3601",37,56,70,175,69,42,63,130,59,84
"COG3602",2,2,0,0,6,6,0,0,0,25
"COG3603",4,2,3,0,4,4,2,4,12,6
"COG3604",67,109,114,54,376,170,103,7,310,39
"COG3605",6,0,1,17,27,6,11,0,116,0
"COG3608",14,96,47,15,21,53,36,89,27,184
"COG3609",1,0,0,4,14,0,0,0,38,0
"COG3610",49,29,37,44,78,94,77,44,118,51
"COG3611",2,3,2,39,0,2,3,4,3,0
"COG3613",0,4,0,96,0,0,0,6,1,0
"COG3615",1,0,1,2,7,1,3,1,15,0
"COG3616",13,9,4,3,11,36,3,5,52,9
"COG3617",104,142,132,21,46,67,134,63,36,65
"COG3618",3,1,1,0,1,1,4,0,0,1
"COG3619",48,75,103,180,76,28,73,60,73,46
"COG3621",1,0,2,0,1,0,0,0,0,1
"COG3622",22,5,4,17,31,22,28,0,116,11
"COG3623",14,3,6,29,20,12,28,3,134,8
"COG3624",1,1,0,2,10,0,3,0,32,2
"COG3625",6,3,3,9,5,11,6,1,18,4
"COG3626",14,13,4,4,12,16,8,1,55,12
"COG3627",12,7,6,12,25,24,8,2,75,12
"COG3628",4,2,3,6,30,11,5,1,1,8
"COG3629",1,4,10,0,5,2,2,0,116,5
"COG3630",0,0,0,0,0,0,1,0,0,0
"COG3633",79,55,48,180,101,64,54,361,77,68
"COG3634",206,50,126,34,233,135,148,9,97,175
"COG3635",167,105,170,40,112,136,145,36,57,118
"COG3636",1,3,2,15,0,1,0,0,0,0
"COG3637",24,1,1,38,44,9,16,0,366,3
"COG3638",9,29,9,35,15,20,14,5,45,7
"COG3639",13,52,20,52,17,24,18,6,60,13
"COG3640",7,44,26,49,23,17,18,18,20,24
"COG3641",51,38,41,27,72,50,30,51,43,20
"COG3643",80,27,96,9,65,94,26,5,28,91
"COG3645",162,159,75,62,50,82,47,78,34,62
"COG3646",139,58,45,9,7,15,7,47,17,8
"COG3647",1,0,0,3,9,0,2,0,13,0
"COG3649",36,159,83,12,30,39,32,34,84,67
"COG3650",0,4,4,0,0,0,5,4,0,0
"COG3653",13,31,19,4,17,54,4,20,45,17
"COG3654",30,24,9,29,18,41,22,3,17,5
"COG3655",63,80,64,65,32,55,70,25,19,60
"COG3657",1,0,0,4,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",120,48,186,9,63,83,195,2,7,171
"COG3662",0,0,0,0,1,0,0,0,0,0
"COG3663",123,126,136,27,103,81,88,59,81,79
"COG3664",11,38,42,52,52,92,102,11,12,22
"COG3665",0,0,2,0,4,0,1,3,6,2
"COG3666",971,1322,605,252,709,169,881,168,290,792
"COG3667",1,0,0,0,0,3,2,0,0,0
"COG3668",1,1,0,4,6,4,0,7,58,0
"COG3669",1325,558,919,304,1085,923,1249,84,96,1022
"COG3671",0,1,0,0,0,3,2,1,0,0
"COG3672",0,0,3,0,0,2,0,0,0,1
"COG3675",0,0,0,0,0,0,0,142,0,0
"COG3676",138,32,118,10,84,73,38,2,1,47
"COG3677",20,5,133,45,85,60,90,37,305,45
"COG3678",4,0,1,17,14,8,12,1,98,3
"COG3679",0,2,0,18,0,1,3,4,1,0
"COG3680",5,0,8,0,0,4,2,0,163,0
"COG3681",349,224,204,90,250,236,227,226,203,157
"COG3682",46,52,50,54,50,73,86,46,79,179
"COG3683",1,0,0,1,0,5,0,0,0,0
