"","DOM003","DOM008","DOM019","DLM027","NLM027","DOM023","NLM010","DOM024","NLM006","NOF005"
"COG2999",24,4,0,1,4,0,0,1,2,0
"COG3001",30,4,0,27,19,1,3,0,5,0
"COG3004",99,176,119,87,41,93,141,135,97,93
"COG3005",44,45,43,15,19,8,46,12,30,18
"COG3006",35,7,0,3,9,1,2,0,9,1
"COG3007",16,5,3,1,38,12,10,10,16,4
"COG3008",107,12,0,7,30,2,9,13,24,4
"COG3009",31,6,0,0,1,0,1,0,3,0
"COG3010",56,37,32,24,127,14,34,25,39,30
"COG3012",23,4,2,1,2,0,0,1,3,3
"COG3013",22,4,0,1,6,0,1,26,5,0
"COG3014",0,0,0,0,0,4,4,4,1,1
"COG3015",104,59,33,56,8,89,39,33,51,52
"COG3016",62,30,11,1,7,20,11,5,50,52
"COG3017",18,6,1,5,4,1,3,0,2,0
"COG3019",0,0,0,0,1,0,0,0,1,0
"COG3021",199,212,99,65,8,221,85,132,167,80
"COG3022",242,144,119,193,215,162,124,129,142,85
"COG3023",321,274,171,235,25,364,254,205,172,161
"COG3024",0,0,2,1,3,1,2,1,2,0
"COG3025",65,6,5,2,12,11,10,14,33,15
"COG3026",41,6,0,3,12,1,0,0,7,0
"COG3027",23,3,5,0,3,2,2,6,4,6
"COG3028",24,5,2,4,12,9,4,3,14,1
"COG3029",14,5,0,0,8,0,2,0,4,2
"COG3030",12,5,0,1,6,0,1,0,7,0
"COG3031",25,14,1,0,2,1,0,0,18,2
"COG3033",56,73,74,2,13,33,47,57,55,50
"COG3034",5,4,1,0,2,2,3,0,6,1
"COG3036",7,0,0,0,9,1,0,0,1,0
"COG3037",81,25,6,15,123,24,6,10,79,29
"COG3038",58,3,0,1,3,1,1,0,7,1
"COG3039",20,917,53,28,74,24,32,1300,67,1519
"COG3040",74,65,20,29,11,35,40,8,33,34
"COG3041",103,22,35,17,36,69,27,45,72,28
"COG3042",22,4,0,2,7,1,0,0,3,2
"COG3043",17,4,2,2,2,1,1,2,2,1
"COG3044",33,26,33,42,165,5,26,47,17,46
"COG3045",10,3,0,1,0,6,6,2,9,1
"COG3047",6,1,0,0,8,1,0,0,1,0
"COG3048",52,11,6,41,13,7,2,10,27,7
"COG3049",55,266,259,214,165,183,277,258,165,236
"COG3050",14,3,0,0,5,0,0,0,1,0
"COG3051",43,41,36,35,50,14,13,35,37,43
"COG3052",17,10,5,3,6,4,7,3,7,9
"COG3053",47,26,15,64,10,22,3,8,22,15
"COG3054",34,5,0,2,3,1,2,0,14,1
"COG3055",125,130,211,15,4,105,98,81,79,54
"COG3056",31,4,0,2,5,0,0,0,8,1
"COG3057",19,1,0,2,4,0,1,0,6,0
"COG3058",43,6,4,8,9,1,7,6,20,4
"COG3059",27,104,54,7,6,33,44,59,42,59
"COG3060",26,8,0,1,2,0,1,1,2,0
"COG3061",11,1,0,0,13,0,2,0,5,0
"COG3062",8,3,0,0,0,1,1,0,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",9,1,0,1,4,0,2,0,14,1
"COG3065",35,6,0,1,5,0,0,1,4,2
"COG3066",21,4,0,0,7,0,1,0,11,0
"COG3067",36,7,0,1,13,0,0,1,18,5
"COG3068",37,5,0,0,16,0,0,1,12,4
"COG3069",100,42,30,81,40,25,110,66,25,63
"COG3070",37,18,25,18,70,4,24,21,19,21
"COG3071",21,6,0,1,19,1,3,0,12,1
"COG3072",24,6,0,1,6,3,4,0,26,0
"COG3073",19,4,0,1,10,2,0,0,6,1
"COG3074",15,4,0,0,4,1,1,0,5,1
"COG3075",25,50,19,2,9,17,7,81,23,9
"COG3076",24,6,0,0,10,1,1,1,9,0
"COG3077",56,15,56,16,50,10,50,70,42,64
"COG3078",11,3,0,0,7,0,0,0,6,0
"COG3079",23,4,0,2,5,0,1,0,7,0
"COG3080",17,3,0,3,6,1,0,1,3,0
"COG3081",17,11,0,1,10,0,0,0,9,1
"COG3082",15,1,0,1,3,1,0,0,3,0
"COG3083",61,29,34,4,14,20,15,25,24,15
"COG3084",30,5,0,0,5,0,0,0,7,0
"COG3085",28,5,0,0,7,1,0,1,10,0
"COG3086",16,2,0,0,5,2,0,0,5,1
"COG3087",39,4,1,5,9,6,5,1,12,0
"COG3088",66,13,4,4,5,6,5,6,6,2
"COG3089",11,4,0,2,4,0,1,0,5,0
"COG3090",69,114,73,96,62,59,74,83,57,89
"COG3091",24,5,0,16,51,0,1,0,5,3
"COG3092",24,8,0,0,6,0,0,0,3,3
"COG3093",58,73,11,7,22,11,107,86,65,82
"COG3094",18,2,0,1,2,0,1,0,1,0
"COG3095",23,5,0,2,6,0,1,0,6,0
"COG3096",86,17,0,3,45,5,6,0,31,2
"COG3097",30,4,0,0,3,1,0,0,5,0
"COG3098",12,5,0,0,3,0,0,0,6,0
"COG3099",16,0,0,0,3,2,0,0,4,1
"COG3100",12,1,0,1,2,0,1,0,2,0
"COG3101",16,3,0,1,9,0,1,0,4,0
"COG3102",19,6,0,0,2,0,1,0,2,1
"COG3103",62,29,66,15,64,6,37,52,32,40
"COG3104",296,348,276,228,126,330,154,232,272,191
"COG3105",26,7,0,0,5,0,4,0,10,1
"COG3106",29,4,0,0,16,0,0,0,11,0
"COG3107",74,9,0,0,15,3,1,0,16,4
"COG3108",31,6,0,0,5,0,1,0,3,0
"COG3109",25,3,0,1,5,1,0,0,6,0
"COG3110",25,4,0,1,2,0,0,0,6,1
"COG3111",28,6,1,1,15,15,4,1,15,2
"COG3112",18,3,0,1,3,2,1,0,5,1
"COG3113",20,4,0,1,5,0,1,0,2,0
"COG3114",1,1,0,0,2,0,0,0,0,0
"COG3115",3,3,0,2,10,0,2,0,4,0
"COG3116",23,3,0,0,9,0,2,0,10,2
"COG3117",40,12,3,4,8,6,8,3,10,1
"COG3118",12,5,0,5,12,0,0,0,3,0
"COG3119",630,2789,1946,546,165,1597,2404,2365,2005,1941
"COG3120",34,3,0,0,8,0,1,0,10,0
"COG3121",221,56,0,8,63,12,4,3,92,11
"COG3122",37,4,0,1,5,0,0,0,5,1
"COG3123",15,6,0,1,1,3,0,1,1,1
"COG3124",19,8,23,0,9,6,3,18,11,7
"COG3125",9,2,0,0,1,0,1,0,5,0
"COG3126",9,2,0,0,5,0,0,0,5,2
"COG3127",20,1,0,0,4,1,1,0,12,1
"COG3128",19,5,0,1,1,1,2,0,4,2
"COG3129",32,37,2,1,10,3,4,0,3,2
"COG3130",4,1,0,0,0,0,0,0,1,0
"COG3131",82,18,0,3,15,0,3,0,11,1
"COG3132",22,2,0,0,6,1,0,0,1,0
"COG3133",14,2,2,0,6,0,0,2,4,0
"COG3134",20,4,0,0,3,0,1,0,5,0
"COG3135",8,2,0,1,5,0,1,0,1,0
"COG3136",10,3,0,0,3,0,0,0,3,2
"COG3137",15,4,0,3,5,0,1,0,5,0
"COG3138",19,7,0,0,12,1,3,0,6,0
"COG3139",13,4,0,0,0,0,3,0,1,2
"COG3140",3,0,0,0,0,0,0,0,0,1
"COG3141",16,6,0,0,9,0,0,0,3,0
"COG3142",91,115,82,38,149,85,68,97,118,106
"COG3143",27,1,0,2,4,0,0,0,5,0
"COG3144",28,6,12,28,2,6,19,18,3,16
"COG3145",25,6,0,1,6,0,1,0,5,0
"COG3147",18,1,0,0,7,1,0,1,4,0
"COG3148",3,1,0,0,2,0,0,0,5,0
"COG3149",11,6,0,0,0,1,0,0,2,0
"COG3150",55,7,2,2,10,3,2,18,18,2
"COG3151",15,6,1,1,7,0,0,0,5,2
"COG3152",191,53,11,72,147,19,25,7,43,17
"COG3153",27,84,70,12,41,29,35,55,65,59
"COG3154",29,4,0,2,4,0,1,0,10,0
"COG3155",10,2,1,0,11,0,2,0,10,0
"COG3156",56,7,0,0,0,0,1,0,10,0
"COG3157",69,53,0,1,12,2,1,0,51,1
"COG3158",233,24,4,199,116,87,11,7,31,12
"COG3159",12,3,0,0,6,0,0,4,5,0
"COG3160",5,0,0,0,3,1,0,0,9,0
"COG3161",26,7,0,0,6,0,0,1,5,3
"COG3162",23,4,0,0,7,2,0,1,4,0
"COG3164",109,31,11,24,26,15,29,7,44,7
"COG3165",24,5,1,1,7,0,2,0,11,0
"COG3166",24,4,0,0,0,0,2,3,5,3
"COG3169",1,32,20,5,0,81,48,76,59,63
"COG3171",23,3,0,0,10,1,1,0,4,0
"COG3172",26,18,0,0,98,1,1,0,8,0
"COG3173",0,1,3,1,46,0,1,2,4,3
"COG3174",0,165,88,7,3,34,85,111,53,97
"COG3176",308,349,235,180,10,439,189,305,324,211
"COG3177",436,256,344,445,260,553,311,445,604,587
"COG3178",161,182,116,96,2,232,122,153,172,122
"COG3180",22,11,5,0,9,6,2,11,9,4
"COG3181",30,68,49,61,8,4,20,14,15,11
"COG3182",6,132,73,15,27,122,62,79,108,91
"COG3183",34,9,3,0,9,0,3,4,4,30
"COG3185",0,0,0,0,5,0,0,0,2,0
"COG3187",23,78,82,15,4,93,51,104,89,71
"COG3188",587,104,0,14,182,13,10,10,154,23
"COG3189",27,52,29,35,2,34,37,42,23,53
"COG3190",5,4,0,0,3,0,0,0,1,1
"COG3191",34,15,15,74,21,5,27,45,26,45
"COG3192",38,15,7,8,3,3,17,7,15,4
"COG3193",6,7,3,3,21,3,13,4,17,14
"COG3194",9,2,0,1,0,0,0,0,1,0
"COG3195",0,0,0,0,2,0,0,0,2,0
"COG3196",2,1,15,9,12,3,31,9,2,30
"COG3199",0,9,2,0,0,0,1,1,0,2
"COG3201",77,121,88,89,35,139,68,100,49,77
"COG3203",146,69,23,52,54,49,90,43,62,18
"COG3204",17,6,0,0,1,0,0,0,2,1
"COG3206",125,94,106,98,21,304,180,175,272,152
"COG3208",0,9,4,0,22,3,0,7,13,2
"COG3209",1677,398,979,213,200,455,268,313,473,674
"COG3210",62,55,15,73,73,87,20,27,48,11
"COG3211",0,0,0,0,14,0,0,0,1,0
"COG3212",12,2,15,72,18,12,1,2,31,11
"COG3213",0,0,0,1,5,0,0,0,0,0
"COG3214",43,11,0,0,10,1,2,0,7,1
"COG3216",0,0,3,0,0,0,0,0,0,0
"COG3217",33,14,0,0,7,0,1,2,7,1
"COG3218",0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,1,1,0,1,0,0,0
"COG3221",22,16,33,114,20,7,41,11,21,21
"COG3222",3,7,2,2,4,1,2,1,5,8
"COG3223",31,5,0,1,12,0,1,0,7,0
"COG3224",0,2,0,0,6,0,0,0,1,0
"COG3225",42,98,168,45,132,55,168,122,74,172
"COG3226",23,6,0,0,2,1,0,0,7,0
"COG3227",0,0,0,0,14,0,1,0,0,0
"COG3228",16,3,0,1,10,0,0,0,4,1
"COG3231",4,7,1,2,2,5,8,0,2,1
"COG3232",17,0,0,2,3,0,0,0,4,0
"COG3234",25,4,0,0,0,0,0,0,5,0
"COG3236",25,12,15,17,63,4,48,18,31,34
"COG3237",5,1,0,0,27,0,0,0,4,0
"COG3238",22,15,10,20,102,4,10,9,8,11
"COG3239",0,11,0,0,0,0,0,0,3,1
"COG3242",17,3,0,0,2,0,0,0,0,1
"COG3246",1,6,6,2,7,20,42,8,22,21
"COG3247",40,9,10,7,0,0,2,4,9,1
"COG3248",47,15,0,1,7,1,1,1,15,2
"COG3250",2418,6009,6079,2186,1301,4185,5831,5236,4866,4975
"COG3251",4,0,0,0,1,1,0,0,2,0
"COG3252",0,3,0,0,0,0,0,0,0,0
"COG3253",0,1,0,0,9,0,0,0,0,1
"COG3254",17,53,27,0,22,13,32,48,66,35
"COG3256",1,6,0,0,30,1,0,0,0,0
"COG3257",10,10,3,2,2,2,0,2,7,5
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3260",40,6,8,0,11,5,11,6,9,10
"COG3261",76,17,11,4,19,4,20,7,16,11
"COG3262",87,15,4,4,22,3,7,1,11,1
"COG3263",80,209,195,79,32,202,181,184,209,139
"COG3264",201,29,10,15,51,8,11,14,53,9
"COG3265",40,9,0,11,8,0,1,0,12,3
"COG3266",18,5,0,1,8,0,1,0,12,0
"COG3267",3,8,1,2,17,5,12,11,7,15
"COG3268",0,0,0,0,0,0,0,0,1,0
"COG3270",42,6,38,67,112,7,43,37,32,39
"COG3271",0,0,1,0,0,0,0,0,0,1
"COG3272",88,1,0,0,8,1,1,0,5,0
"COG3274",67,278,231,81,33,171,240,294,131,218
"COG3275",484,669,433,223,55,541,363,447,476,386
"COG3276",42,37,18,99,55,7,13,14,31,29
"COG3279",392,719,712,702,1121,629,1210,812,626,898
"COG3283",75,7,0,5,16,17,0,0,40,0
"COG3284",21,12,4,1,16,20,15,10,74,26
"COG3287",10,3,18,24,0,12,25,14,1,14
"COG3288",68,14,0,23,15,1,0,1,13,0
"COG3290",129,34,19,4,35,2,15,11,13,6
"COG3291",28,52,264,1,6,18,61,96,120,48
"COG3292",2323,6774,4703,1853,72,4854,5304,5442,6521,4357
"COG3293",4,51,181,28,42,41,23,84,389,15
"COG3294",0,4,1,0,21,1,45,14,5,16
"COG3296",0,0,2,0,0,0,0,0,1,1
"COG3297",35,15,0,0,0,1,0,0,17,2
"COG3299",25,21,212,12,26,20,27,45,18,43
"COG3301",44,10,9,5,6,14,25,6,13,2
"COG3302",84,3,1,2,16,0,2,0,4,1
"COG3303",67,122,110,38,8,13,79,22,57,74
"COG3304",13,68,35,32,25,89,68,57,27,42
"COG3306",0,8,1,23,13,0,2,26,3,8
"COG3307",107,37,19,45,62,27,8,12,47,21
"COG3309",0,2,29,28,0,87,1,0,7,13
"COG3311",16,7,0,1,0,0,0,0,16,3
"COG3312",24,9,0,0,5,0,0,0,7,1
"COG3313",12,1,0,0,3,0,0,0,3,0
"COG3314",42,52,91,62,64,37,119,105,44,79
"COG3315",21,53,53,33,60,9,42,18,7,25
"COG3316",11,29,3,5,34,3,0,5,3,10
"COG3317",30,6,3,10,9,2,2,2,1,4
"COG3318",2,0,0,0,5,3,3,0,2,1
"COG3319",43,62,0,2,57,3,3,0,49,16
"COG3320",1,34,27,8,341,1,30,9,15,38
"COG3321",0,43,9,1,169,22,18,7,96,6
"COG3323",32,141,102,83,9,85,61,113,95,54
"COG3324",0,29,13,1,5,14,14,9,11,10
"COG3325",2,99,165,4,35,69,95,128,23,95
"COG3326",59,12,15,14,37,12,31,23,12,32
"COG3327",23,0,0,0,5,0,0,0,0,0
"COG3328",853,296,312,1461,416,2317,345,342,482,422
"COG3330",1,0,0,0,0,1,0,0,0,0
"COG3331",26,11,93,61,142,9,33,41,15,36
"COG3333",71,67,68,98,15,22,92,59,70,82
"COG3335",5,25,5,1,71,17,50,37,66,81
"COG3338",0,0,0,0,24,0,0,0,0,0
"COG3339",3,16,2,13,7,7,1,4,15,2
"COG3340",150,26,125,52,82,35,112,94,81,94
"COG3341",52,92,134,114,96,91,94,88,148,113
"COG3343",1,0,0,25,96,0,0,1,0,0
"COG3344",1297,1792,1121,736,745,1773,969,849,1931,917
"COG3345",439,442,511,681,680,540,467,372,688,486
"COG3347",0,0,4,0,45,2,8,4,6,6
"COG3350",0,0,0,0,3,0,1,0,1,0
"COG3359",11,13,38,18,60,8,47,21,18,57
"COG3366",0,0,0,0,0,0,1,1,0,2
"COG3369",0,2,26,0,0,6,6,15,4,4
"COG3376",0,0,0,0,4,0,0,0,2,0
"COG3378",109,116,176,165,91,90,142,225,99,202
"COG3379",0,0,0,0,0,0,0,3,1,0
"COG3381",71,14,3,3,8,4,13,1,17,2
"COG3382",91,70,67,116,42,118,43,59,68,61
"COG3383",45,63,16,29,101,23,34,29,54,21
"COG3384",62,11,0,29,24,0,1,1,11,2
"COG3385",1117,1207,309,1527,129,1629,113,500,997,229
"COG3386",7,50,27,41,8,41,91,47,31,45
"COG3387",0,133,65,13,1,27,58,63,37,28
"COG3391",107,188,124,45,31,278,130,51,107,92
"COG3392",1,15,16,69,14,45,2,40,78,43
"COG3393",0,0,4,0,1,0,3,5,5,19
"COG3394",42,48,31,65,34,13,49,23,14,49
"COG3395",126,67,16,73,36,35,56,15,123,68
"COG3396",27,0,0,1,9,2,1,2,4,0
"COG3397",0,0,3,0,1,0,1,0,0,2
"COG3401",0,0,135,0,1,1,26,9,4,11
"COG3402",1,32,11,0,2,61,1,1,20,3
"COG3404",16,144,103,54,65,82,120,110,61,130
"COG3405",186,86,81,79,29,20,63,58,82,35
"COG3407",0,0,0,52,91,0,0,0,1,0
"COG3408",272,443,353,386,40,663,257,348,337,274
"COG3409",78,39,58,36,62,17,85,54,41,92
"COG3410",1,5,14,68,48,4,28,23,9,14
"COG3411",2,12,9,3,0,12,6,6,4,12
"COG3412",39,27,2,35,55,1,1,0,4,2
"COG3414",45,27,1,3,72,17,7,4,66,11
"COG3415",0,0,2,0,1,1,0,0,2,0
"COG3416",0,0,0,0,3,0,0,0,0,0
"COG3417",16,7,1,0,4,0,1,1,8,2
"COG3418",8,1,0,0,5,0,0,0,2,1
"COG3420",0,3,4,1,0,3,3,2,1,0
"COG3421",5,0,0,0,0,0,4,4,3,1
"COG3422",8,1,1,0,2,0,2,1,0,0
"COG3423",17,4,0,1,3,0,0,0,4,0
"COG3425",0,2,0,69,164,1,2,1,0,0
"COG3426",5,160,130,16,35,119,142,120,107,126
"COG3428",0,35,17,0,0,5,20,32,14,0
"COG3429",20,0,0,11,5,0,0,0,1,0
"COG3433",44,49,0,0,30,2,1,0,33,5
"COG3434",7,2,14,0,0,2,11,5,0,1
"COG3435",0,0,0,0,9,0,0,0,0,0
"COG3436",984,636,619,1423,387,1498,1012,848,574,1197
"COG3437",291,230,406,148,99,420,440,304,450,320
"COG3439",1,51,1,19,9,2,24,3,4,17
"COG3440",8,6,9,11,30,2,16,3,40,11
"COG3442",43,9,25,59,135,3,33,19,12,22
"COG3443",32,7,11,28,145,0,3,52,8,6
"COG3444",245,46,16,176,415,36,33,43,88,71
"COG3445",25,4,0,0,5,0,1,0,3,0
"COG3447",23,10,0,0,2,0,1,0,5,2
"COG3448",18,1,0,0,9,5,0,0,21,1
"COG3449",41,198,167,21,6,55,72,76,100,95
"COG3450",0,1,0,0,1,0,0,0,1,0
"COG3451",918,1286,1560,585,681,703,1590,1764,1041,1700
"COG3452",33,8,28,77,81,9,87,73,23,59
"COG3454",37,8,5,2,11,2,6,8,11,3
"COG3455",0,8,0,0,6,0,0,0,2,1
"COG3456",0,3,0,0,4,1,0,0,0,0
"COG3457",29,9,7,4,0,5,6,17,15,8
"COG3458",98,187,111,127,24,271,137,141,147,153
"COG3459",275,35,265,191,246,245,431,246,62,219
"COG3460",7,0,0,0,0,0,0,0,4,0
"COG3463",1,8,34,38,55,10,30,20,1,9
"COG3464",296,769,462,485,338,1040,397,319,283,1064
"COG3467",64,180,111,82,40,136,91,135,91,128
"COG3468",299,192,95,71,71,69,168,158,182,155
"COG3469",0,0,0,0,0,0,0,2,0,15
"COG3470",3,0,0,5,4,0,0,0,1,1
"COG3471",0,0,0,0,5,3,0,2,3,0
"COG3472",0,1,25,56,1,3,27,121,28,20
"COG3473",0,0,0,0,0,0,0,0,1,1
"COG3475",78,68,64,111,105,203,229,325,153,232
"COG3476",1,28,26,12,15,33,22,45,18,34
"COG3477",15,6,0,6,38,0,0,0,10,0
"COG3478",0,0,0,0,0,0,0,0,3,0
"COG3479",0,3,0,1,8,1,0,0,5,2
"COG3480",31,1,0,73,131,0,2,0,0,0
"COG3481",85,45,83,142,234,37,159,87,67,82
"COG3484",0,0,0,0,0,2,0,0,1,0
"COG3485",0,0,0,0,6,0,0,0,3,0
"COG3486",0,0,0,0,0,1,0,1,8,2
"COG3487",0,57,103,4,1,22,47,72,66,60
"COG3488",182,97,123,15,1,274,70,96,83,67
"COG3491",0,0,0,0,5,0,3,0,7,0
"COG3493",12,49,26,57,22,7,7,10,20,47
"COG3494",9,6,5,16,10,16,5,7,38,8
"COG3496",0,0,0,0,0,2,0,0,2,0
"COG3497",46,45,94,52,12,12,64,36,27,29
"COG3498",43,8,5,21,11,4,40,7,7,3
"COG3499",34,4,0,0,3,0,0,0,3,0
"COG3500",40,52,95,53,8,2,22,3,7,8
"COG3501",65,120,31,24,33,96,78,45,132,214
"COG3503",3,1,22,0,1,7,13,7,4,20
"COG3504",1,2,2,1,12,0,5,3,28,0
"COG3505",810,1176,1117,539,512,622,1336,1231,822,1322
"COG3506",10,43,41,34,19,56,32,16,80,24
"COG3507",885,1992,1130,994,380,1699,1510,1361,1253,1119
"COG3509",81,0,5,60,0,159,10,9,15,5
"COG3512",1,13,11,2,13,44,9,40,39,40
"COG3513",27,211,337,57,299,119,145,278,269,299
"COG3514",8,1,0,1,0,0,0,0,0,0
"COG3515",11,30,0,4,11,2,2,0,23,1
"COG3516",13,9,0,0,7,0,3,0,11,0
"COG3517",4,5,0,0,6,0,2,3,17,3
"COG3518",1,12,0,1,5,0,0,1,8,0
"COG3519",32,15,0,1,14,2,3,0,15,4
"COG3520",0,10,1,0,7,1,0,0,13,1
"COG3521",0,13,0,0,6,3,2,0,14,0
"COG3522",0,19,0,0,17,0,2,0,14,1
"COG3523",31,35,0,2,30,1,3,0,25,2
"COG3524",0,8,0,0,2,2,8,0,9,2
"COG3525",676,2127,1307,317,187,1746,1415,1619,1525,1373
"COG3526",0,0,0,0,2,0,0,0,0,0
"COG3527",0,4,0,40,78,0,0,3,1,0
"COG3528",0,0,9,0,0,0,0,0,0,0
"COG3529",3,2,0,0,4,0,0,0,1,1
"COG3530",8,2,1,0,2,0,0,0,3,0
"COG3533",665,1404,783,590,216,1082,965,1055,859,1032
"COG3534",930,597,470,536,273,788,585,481,560,489
"COG3535",7,2,23,24,4,1,1,0,4,4
"COG3536",0,0,1,0,0,3,3,3,0,0
"COG3537",674,2627,2360,562,78,2288,1817,1875,2172,1533
"COG3538",126,265,288,58,38,174,108,174,192,174
"COG3539",297,56,2,11,98,10,10,6,115,11
"COG3541",43,10,6,62,11,3,3,0,38,3
"COG3542",0,0,5,6,1,1,2,1,8,3
"COG3543",4,6,14,24,14,0,17,25,12,20
"COG3544",12,6,7,0,2,8,1,0,31,0
"COG3546",9,32,54,36,42,15,67,47,19,56
"COG3547",712,400,435,416,704,928,723,751,673,511
"COG3548",1,8,0,74,78,0,0,0,1,1
"COG3549",0,3,0,0,4,0,0,0,2,2
"COG3550",641,661,202,262,93,414,497,592,285,617
"COG3555",0,0,0,0,10,0,1,0,9,0
"COG3557",1,0,0,1,97,0,1,2,0,3
"COG3558",0,0,0,0,2,0,0,0,4,0
"COG3560",13,103,50,58,48,53,47,82,91,84
"COG3561",6,4,8,21,121,14,17,26,3,15
"COG3562",0,4,0,0,0,1,6,0,4,4
"COG3563",0,12,0,0,0,4,9,3,6,1
"COG3566",0,0,0,0,4,8,13,6,43,3
"COG3567",0,0,2,0,23,11,8,7,35,2
"COG3568",19,434,432,142,77,324,325,391,352,306
"COG3570",0,8,0,2,0,0,0,0,0,0
"COG3572",29,0,4,20,135,1,11,2,4,3
"COG3575",1,1,0,0,57,0,0,0,0,0
"COG3576",25,0,2,73,11,1,0,2,6,0
"COG3579",223,358,260,449,200,363,166,305,239,225
"COG3580",470,136,386,496,337,274,378,257,211,342
"COG3581",409,118,329,438,271,237,301,240,198,328
"COG3583",34,16,32,68,17,24,36,27,36,57
"COG3584",35,47,40,83,78,31,54,53,68,68
"COG3585",0,2,1,0,25,5,3,2,1,0
"COG3586",59,37,6,1,3,9,13,2,95,23
"COG3587",73,46,57,89,3,366,75,176,142,485
"COG3588",0,6,0,1,0,1,0,0,1,0
"COG3589",30,20,5,177,2,20,3,6,35,4
"COG3590",620,307,286,633,339,575,172,252,337,147
"COG3591",25,2,10,10,3,1,11,7,12,3
"COG3592",14,5,0,0,2,2,0,2,3,0
"COG3593",57,87,27,115,205,24,41,67,108,65
"COG3594",48,95,39,19,55,246,207,169,216,129
"COG3595",0,1,1,0,0,0,1,1,0,0
"COG3596",69,0,3,1,9,0,42,6,38,2
"COG3597",11,0,3,0,0,0,5,0,1,1
"COG3598",0,0,19,20,23,8,27,49,7,7
"COG3599",7,6,35,121,190,12,36,26,8,21
"COG3600",38,0,16,16,2,71,11,16,28,29
"COG3601",78,25,64,92,164,16,70,59,27,104
"COG3602",0,2,4,0,0,1,8,1,0,6
"COG3603",0,9,4,3,2,2,3,4,3,6
"COG3604",170,107,113,29,23,57,119,122,228,139
"COG3605",38,18,0,2,21,1,4,1,13,3
"COG3608",1,4,13,12,44,20,74,64,16,39
"COG3609",0,0,0,0,0,2,0,0,1,1
"COG3610",41,59,42,89,109,28,60,44,48,78
"COG3611",25,1,2,84,188,1,0,3,1,5
"COG3613",3,0,1,69,29,0,1,1,0,1
"COG3615",16,0,0,0,55,0,0,2,5,1
"COG3616",4,29,7,7,5,16,11,10,19,7
"COG3617",220,129,73,95,49,193,125,154,85,58
"COG3618",0,13,0,0,24,1,0,0,4,2
"COG3619",34,30,53,94,189,20,82,111,50,101
"COG3621",0,0,2,0,0,0,0,0,0,12
"COG3622",47,46,12,9,10,11,17,1,17,8
"COG3623",45,12,6,4,28,2,4,3,22,8
"COG3624",7,6,0,0,2,0,2,0,5,0
"COG3625",15,2,10,1,6,2,4,6,7,6
"COG3626",14,9,9,0,12,1,5,7,14,2
"COG3627",18,9,10,3,17,4,8,8,15,9
"COG3628",20,18,2,1,0,0,1,1,0,0
"COG3629",1,38,20,0,16,0,7,7,1,7
"COG3630",0,0,0,0,0,0,0,0,0,1
"COG3633",128,47,51,114,212,42,77,43,74,46
"COG3634",62,164,128,41,154,96,128,134,81,145
"COG3635",109,170,176,85,39,193,104,181,129,114
"COG3636",23,0,0,0,1,0,1,0,3,0
"COG3637",31,13,1,2,7,1,0,2,19,2
"COG3638",33,9,22,44,18,5,37,6,15,22
"COG3639",16,9,41,89,22,5,61,11,7,25
"COG3640",1,14,29,21,95,11,30,15,8,38
"COG3641",38,23,49,115,131,19,63,63,23,63
"COG3643",0,109,93,2,24,27,68,97,35,77
"COG3645",129,114,76,90,18,200,102,66,58,40
"COG3646",17,61,4,5,20,15,33,44,39,9
"COG3647",6,0,0,3,0,0,1,0,2,1
"COG3649",57,58,47,56,33,13,19,22,8,16
"COG3650",5,0,2,0,0,0,4,1,0,1
"COG3653",7,40,37,43,27,20,12,28,31,17
"COG3654",13,15,37,15,21,53,43,12,62,15
"COG3655",26,55,54,51,38,17,14,23,15,22
"COG3657",0,2,0,0,0,0,0,0,2,0
"COG3659",0,1,0,0,0,0,1,0,1,0
"COG3660",0,0,1,0,0,0,0,0,0,0
"COG3661",171,195,82,103,3,160,100,156,121,114
"COG3662",0,1,0,0,3,0,0,0,3,0
"COG3663",116,92,94,92,45,125,86,150,92,103
"COG3664",3,5,48,17,451,26,105,43,26,43
"COG3665",0,1,1,0,0,0,6,3,2,2
"COG3666",160,170,622,926,213,2902,1064,560,934,418
"COG3667",0,0,0,0,1,1,1,0,0,0
"COG3668",0,0,4,1,0,0,3,0,2,2
"COG3669",399,1040,953,189,331,1052,1098,862,1209,890
"COG3671",0,0,1,0,0,2,0,0,0,0
"COG3672",0,0,0,0,0,1,0,2,1,0
"COG3675",29,18,0,0,0,13,0,0,51,0
"COG3676",0,85,24,7,0,47,41,92,33,65
"COG3677",49,172,64,13,8,32,14,113,36,24
"COG3678",47,10,0,0,22,3,1,0,9,3
"COG3679",0,1,0,27,61,0,0,0,0,0
"COG3680",0,0,13,1,0,0,8,13,7,0
"COG3681",262,272,190,222,175,277,193,221,280,259
"COG3682",10,29,71,68,214,72,77,48,41,67
"COG3683",0,0,0,1,5,0,0,0,6,0
"COG3684",31,7,0,1,25,0,0,0,3,1
"COG3685",31,2,0,1,8,2,4,0,9,0
"COG3688",91,46,126,172,174,10,72,55,29,54
"COG3689",11,14,18,29,82,8,35,14,14,32
"COG3691",28,8,0,3,13,1,2,0,9,0
