"","NLM031","NOF014","NLF012","NOM012","NLF010","NOM015","DLM005","NOM016","NLF015","DLM011"
"COG2994",0,0,0,2,3,0,3,0,1,2
"COG2995",1,0,0,0,1,4,19,3,4,16
"COG2996",156,152,167,141,257,144,178,165,125,194
"COG2998",1,5,1,0,1,2,2,0,1,1
"COG2999",0,0,0,1,0,3,4,2,2,5
"COG3001",1,0,0,0,1,0,9,0,1,2
"COG3004",84,49,115,49,163,155,129,128,108,114
"COG3005",39,14,17,11,23,35,30,24,41,21
"COG3006",0,0,1,0,5,1,16,2,2,10
"COG3007",8,4,8,19,11,2,4,22,5,2
"COG3008",0,8,4,16,18,8,24,1,8,12
"COG3009",0,0,1,0,3,2,7,0,1,3
"COG3010",9,5,19,11,14,33,34,23,23,19
"COG3012",1,0,0,3,5,4,10,1,3,6
"COG3013",0,0,6,0,0,2,8,11,1,9
"COG3014",0,1,0,2,2,3,2,6,0,0
"COG3015",14,12,46,52,112,46,67,24,31,71
"COG3016",14,26,32,23,27,57,74,23,16,63
"COG3017",1,0,0,0,1,4,4,0,1,5
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",110,69,139,125,185,136,146,108,197,172
"COG3022",115,94,113,149,132,72,151,126,113,116
"COG3023",202,103,179,200,212,83,56,114,164,54
"COG3024",0,0,0,3,0,0,2,0,1,0
"COG3025",2,16,5,31,25,14,21,7,17,13
"COG3026",1,0,1,0,2,2,10,1,3,6
"COG3027",4,6,3,5,2,4,18,2,1,9
"COG3028",0,2,0,9,2,1,4,0,0,9
"COG3029",0,0,0,0,2,2,2,0,0,4
"COG3030",0,0,0,0,0,0,6,0,0,4
"COG3031",0,0,0,0,1,3,3,0,0,7
"COG3033",84,69,88,52,33,73,103,92,93,46
"COG3034",2,3,0,2,3,1,9,2,2,3
"COG3036",0,0,0,0,1,2,5,0,0,1
"COG3037",13,5,16,9,36,11,44,15,35,14
"COG3038",1,0,1,0,4,3,22,0,3,8
"COG3039",210,307,36,196,784,1626,1962,67,182,30
"COG3040",7,21,14,21,23,34,28,29,61,41
"COG3041",34,28,37,57,8,23,54,43,27,26
"COG3042",0,0,0,0,0,2,3,0,1,6
"COG3043",0,1,0,0,1,1,5,0,1,4
"COG3044",69,56,46,22,30,26,25,39,14,15
"COG3045",2,1,0,1,3,5,6,2,2,10
"COG3047",0,0,0,0,0,0,6,0,0,3
"COG3048",26,4,15,8,9,8,58,7,27,14
"COG3049",236,265,223,222,270,232,153,243,230,215
"COG3050",0,0,0,0,1,0,5,0,1,1
"COG3051",27,8,22,24,13,13,15,3,21,15
"COG3052",7,10,7,13,3,9,10,4,16,7
"COG3053",4,32,1,3,2,17,15,12,19,20
"COG3054",0,0,0,0,2,2,6,0,2,7
"COG3055",70,16,49,14,106,55,74,93,118,75
"COG3056",2,0,0,0,0,0,12,2,1,3
"COG3057",0,0,0,0,2,0,0,1,1,0
"COG3058",0,6,2,4,6,6,6,2,4,8
"COG3059",46,33,66,19,109,71,42,73,76,101
"COG3060",0,0,1,0,0,0,1,0,0,4
"COG3061",0,0,0,0,1,0,1,0,0,1
"COG3062",0,0,1,0,0,1,2,1,0,4
"COG3063",1,0,0,0,0,0,0,1,0,0
"COG3064",2,0,0,0,1,4,14,1,0,3
"COG3065",1,0,0,0,1,1,2,1,0,4
"COG3066",0,0,1,0,1,2,2,0,1,6
"COG3067",1,0,0,1,2,2,7,1,1,4
"COG3068",0,0,1,1,1,2,11,0,1,8
"COG3069",10,36,18,53,39,61,62,13,82,48
"COG3070",19,26,7,29,14,23,19,18,4,6
"COG3071",0,0,1,0,1,1,6,0,8,12
"COG3072",2,0,1,0,7,5,23,0,5,13
"COG3073",0,0,0,1,1,3,8,0,0,4
"COG3074",0,0,0,0,0,0,2,0,1,1
"COG3075",44,27,61,16,31,27,16,54,12,63
"COG3076",0,0,0,0,1,1,9,0,1,6
"COG3077",66,59,82,115,21,39,83,64,32,45
"COG3078",0,0,0,0,1,1,3,0,1,6
"COG3079",0,0,1,0,2,1,5,0,3,6
"COG3080",0,0,1,0,1,0,3,0,1,4
"COG3081",0,0,0,1,6,3,14,1,1,5
"COG3082",0,0,0,0,0,0,4,0,1,4
"COG3083",40,23,5,31,30,26,19,22,43,18
"COG3084",1,0,1,0,2,1,6,0,1,6
"COG3085",2,0,1,0,4,1,20,1,3,9
"COG3086",1,0,1,0,0,1,1,1,4,4
"COG3087",1,0,0,2,1,1,3,0,3,11
"COG3088",1,1,1,4,10,7,19,0,3,7
"COG3089",0,0,0,0,1,1,5,1,0,0
"COG3090",108,83,92,82,56,46,88,73,83,112
"COG3091",0,0,1,0,2,1,6,1,1,2
"COG3092",0,0,0,0,4,1,6,0,0,4
"COG3093",17,52,27,53,46,59,23,37,61,42
"COG3094",0,0,1,0,0,1,3,2,1,10
"COG3095",0,0,0,0,3,3,8,1,0,4
"COG3096",2,0,1,1,4,2,24,1,3,11
"COG3097",0,1,0,1,3,2,2,0,0,4
"COG3098",1,0,0,0,1,1,2,1,0,4
"COG3099",0,0,0,0,2,0,6,1,0,4
"COG3100",0,0,0,0,0,0,2,0,2,2
"COG3101",0,0,0,0,5,0,3,0,1,5
"COG3102",0,0,0,0,1,2,4,0,3,0
"COG3103",46,179,52,140,21,27,70,85,35,23
"COG3104",266,159,247,169,186,262,260,312,241,335
"COG3105",0,0,0,0,2,3,5,0,0,4
"COG3106",1,1,0,0,3,1,7,0,0,8
"COG3107",0,0,1,0,2,1,2,0,1,7
"COG3108",0,0,0,0,1,0,6,0,1,4
"COG3109",0,0,1,0,2,2,2,0,0,6
"COG3110",0,0,0,0,3,2,2,0,3,0
"COG3111",1,0,1,4,21,4,21,0,3,7
"COG3112",0,0,0,0,1,4,4,0,1,0
"COG3113",0,0,0,0,1,1,4,2,1,3
"COG3114",0,0,0,1,0,0,1,2,0,0
"COG3115",0,0,0,0,2,0,1,0,0,1
"COG3116",0,0,0,0,1,1,8,0,0,11
"COG3117",0,4,1,1,2,3,8,0,3,14
"COG3118",1,0,0,1,3,0,11,0,1,2
"COG3119",1584,1171,1885,1016,2346,2265,1155,2125,2944,2235
"COG3120",1,0,1,0,4,0,1,0,1,2
"COG3121",3,0,1,0,4,14,104,5,10,55
"COG3122",0,0,0,0,1,2,9,1,1,5
"COG3123",0,0,0,0,2,1,4,0,0,6
"COG3124",33,2,1,3,20,11,13,17,24,10
"COG3125",1,0,0,0,0,3,0,0,0,0
"COG3126",0,0,0,0,1,2,3,0,2,2
"COG3127",1,0,1,0,3,5,1,0,1,4
"COG3128",1,0,0,0,1,1,4,0,1,1
"COG3129",6,6,6,5,16,12,25,14,19,8
"COG3130",0,0,0,0,0,0,4,0,0,2
"COG3131",2,0,1,3,3,5,25,2,3,21
"COG3132",1,0,0,0,3,1,5,0,3,7
"COG3133",0,0,0,1,2,2,6,0,0,4
"COG3134",0,0,0,0,2,1,4,1,0,3
"COG3135",1,0,0,0,0,0,3,0,0,1
"COG3136",0,0,2,0,1,0,3,0,2,0
"COG3137",0,0,0,0,0,0,3,0,3,2
"COG3138",0,0,0,0,2,3,6,0,2,9
"COG3139",0,0,1,0,1,0,4,1,1,5
"COG3140",0,0,1,0,0,1,7,0,0,0
"COG3141",0,0,0,0,1,0,5,0,0,2
"COG3142",99,82,107,67,101,104,65,104,71,120
"COG3143",0,0,1,0,0,1,6,0,2,7
"COG3144",10,28,8,11,6,7,20,20,7,8
"COG3145",1,0,0,0,1,1,5,0,0,2
"COG3147",0,0,0,0,1,2,2,0,0,0
"COG3148",1,0,0,0,0,1,5,0,1,0
"COG3149",0,0,0,0,1,0,6,0,0,3
"COG3150",7,2,2,17,6,7,17,12,3,26
"COG3151",0,0,1,0,1,3,7,0,3,7
"COG3152",8,15,8,35,50,21,41,10,25,28
"COG3153",83,81,40,36,30,73,37,71,52,71
"COG3154",0,0,1,0,0,1,6,1,0,5
"COG3155",1,1,0,2,0,0,1,0,0,1
"COG3156",0,0,0,0,5,6,4,0,0,7
"COG3157",1,0,1,2,8,3,38,1,3,27
"COG3158",11,3,8,47,4,10,81,8,7,19
"COG3159",1,4,0,3,0,4,3,0,1,9
"COG3160",0,0,0,0,0,0,9,0,0,8
"COG3161",0,0,0,0,1,1,9,0,3,2
"COG3162",0,0,0,0,1,0,4,1,2,0
"COG3164",3,17,4,18,13,22,28,0,14,22
"COG3165",1,0,1,0,0,1,6,0,3,6
"COG3166",0,2,5,7,2,2,1,0,3,2
"COG3169",55,38,47,48,76,71,50,72,51,84
"COG3171",0,0,1,0,0,3,4,0,0,5
"COG3172",0,20,0,1,2,1,8,0,2,10
"COG3173",1,9,5,12,0,1,4,0,3,6
"COG3174",97,59,110,32,178,122,47,129,215,143
"COG3176",216,160,213,222,403,262,260,246,215,365
"COG3177",411,532,529,429,480,468,597,440,280,404
"COG3178",129,64,134,101,173,156,105,179,199,152
"COG3179",0,0,0,1,4,0,47,2,0,14
"COG3180",3,7,8,8,5,9,12,5,8,12
"COG3181",30,30,59,54,44,60,26,24,74,55
"COG3182",70,33,84,35,118,81,40,70,117,96
"COG3183",0,9,17,12,0,22,3,10,0,7
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",20,9,27,8,48,55,58,71,76,147
"COG3188",7,0,15,1,16,33,251,0,28,138
"COG3189",23,27,33,15,49,45,56,26,47,57
"COG3190",0,0,0,0,0,2,2,1,0,1
"COG3191",31,15,49,25,7,55,38,25,24,30
"COG3192",9,7,7,9,4,15,18,7,16,6
"COG3193",0,8,5,3,2,7,6,5,9,9
"COG3194",0,0,0,0,1,1,1,0,0,3
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",14,4,9,11,6,24,19,6,10,10
"COG3199",3,0,1,3,0,2,0,0,5,2
"COG3201",20,34,29,22,42,95,91,105,84,120
"COG3203",3,33,3,62,40,41,81,1,54,50
"COG3204",0,0,0,0,0,0,8,0,1,3
"COG3206",130,91,217,172,247,217,204,202,251,229
"COG3208",1,0,25,5,4,6,12,0,1,4
"COG3209",324,506,913,873,292,956,515,515,787,615
"COG3210",28,10,124,61,7,11,21,24,67,43
"COG3211",0,0,0,0,0,1,0,0,0,1
"COG3212",2,20,2,12,12,2,15,10,1,4
"COG3213",0,0,0,0,2,0,0,1,0,0
"COG3214",0,0,1,0,0,2,5,0,2,7
"COG3216",0,0,0,2,0,0,0,0,0,0
"COG3217",1,0,0,0,1,2,9,0,2,9
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0
"COG3220",0,9,0,0,0,0,0,0,0,0
"COG3221",25,6,9,10,1,23,46,13,11,16
"COG3222",3,1,4,6,1,2,8,1,0,2
"COG3223",1,1,1,0,6,4,12,0,2,5
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",143,241,154,156,77,150,112,146,172,108
"COG3226",0,0,1,0,1,0,5,0,0,3
"COG3227",0,0,0,0,0,0,1,0,0,0
"COG3228",0,0,0,0,0,0,7,0,0,0
"COG3231",3,5,4,2,5,0,0,33,7,8
"COG3232",0,0,0,0,0,0,2,0,0,2
"COG3234",0,0,0,0,1,2,5,0,1,5
"COG3236",15,67,15,33,10,25,31,5,4,12
"COG3237",0,0,0,0,0,0,1,0,1,4
"COG3238",29,36,25,15,12,12,16,14,5,5
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,0,0,0,5,0,0,6
"COG3246",24,20,16,15,6,21,39,6,26,4
"COG3247",3,3,2,7,3,4,18,1,5,10
"COG3248",0,0,1,0,2,0,12,1,1,6
"COG3250",4737,3141,4764,3292,6440,5838,3300,5898,7968,4996
"COG3251",0,0,0,0,0,0,4,0,2,2
"COG3252",2,0,0,0,0,0,0,0,2,1
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",21,20,38,25,78,43,31,30,52,55
"COG3256",0,0,0,0,1,0,1,0,4,0
"COG3257",1,1,2,1,0,0,5,1,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,2,10,18,7,6,14,2,6,9
"COG3261",9,5,12,16,9,14,31,5,19,13
"COG3262",6,2,4,1,2,8,13,0,5,10
"COG3263",144,95,202,85,231,131,115,188,195,214
"COG3264",1,7,2,30,7,25,44,3,26,31
"COG3265",0,0,1,0,2,1,8,0,1,14
"COG3266",0,0,0,0,0,1,10,0,3,7
"COG3267",13,0,12,6,5,5,12,4,3,2
"COG3268",0,0,0,1,0,1,0,0,0,0
"COG3270",69,52,48,43,12,36,20,45,27,42
"COG3271",0,0,0,2,0,0,0,0,0,0
"COG3272",0,0,0,1,3,1,5,0,2,9
"COG3274",212,141,186,138,382,243,121,253,251,230
"COG3275",137,88,148,86,168,420,417,398,484,603
"COG3276",7,26,5,9,9,25,50,16,14,13
"COG3279",968,1338,991,1080,837,673,724,1050,627,778
"COG3283",0,1,0,0,48,1,23,0,4,4
"COG3284",11,5,7,6,29,11,30,10,14,5
"COG3287",23,11,30,8,15,6,10,32,7,0
"COG3288",0,0,1,5,0,5,17,1,2,9
"COG3290",26,131,25,49,12,24,46,34,62,32
"COG3291",23,57,47,48,84,46,40,97,63,45
"COG3292",4842,2580,4401,3115,7191,4858,3003,5794,7922,4806
"COG3293",152,126,38,48,41,10,16,54,6,34
"COG3294",4,19,16,16,4,4,20,7,4,0
"COG3296",0,1,1,0,1,0,1,0,0,0
"COG3297",0,0,0,0,0,0,2,0,3,4
"COG3299",73,38,29,40,6,28,54,23,53,51
"COG3301",0,5,0,10,7,8,11,0,14,11
"COG3302",0,1,0,0,1,2,7,0,4,8
"COG3303",55,34,44,36,36,82,52,64,169,45
"COG3304",42,27,64,35,59,50,58,43,47,64
"COG3306",5,4,6,4,9,3,3,1,5,8
"COG3307",17,7,11,37,31,13,119,9,55,32
"COG3309",1,0,7,7,2,0,0,0,0,0
"COG3311",1,1,0,1,0,1,5,0,3,5
"COG3312",0,0,0,0,0,0,4,0,0,6
"COG3313",0,0,0,0,0,0,4,0,1,2
"COG3314",91,134,65,119,42,60,58,73,35,35
"COG3315",55,118,47,62,38,46,61,94,38,35
"COG3316",10,1,15,0,5,6,40,1,9,46
"COG3317",0,1,0,5,4,5,3,0,1,1
"COG3318",0,0,0,0,0,1,6,0,3,2
"COG3319",1,0,4,0,5,8,16,0,9,8
"COG3320",26,43,12,15,12,15,3,7,21,5
"COG3321",0,0,8,1,2,9,42,0,5,19
"COG3323",88,51,80,23,94,52,65,76,73,108
"COG3324",3,3,3,9,2,7,7,8,30,12
"COG3325",170,64,89,33,141,181,43,120,213,80
"COG3326",28,41,26,23,7,21,28,24,4,24
"COG3327",0,0,1,0,2,0,5,0,0,2
"COG3328",631,452,373,286,209,263,317,483,195,292
"COG3330",0,1,0,0,0,0,1,0,0,0
"COG3331",39,54,26,52,19,19,28,44,6,6
"COG3333",57,49,100,72,62,133,55,39,100,84
"COG3335",10,90,2,36,13,25,23,67,22,17
"COG3338",0,0,0,0,1,0,0,0,0,1
"COG3339",3,18,1,4,11,4,13,19,3,3
"COG3340",117,158,103,140,72,72,115,62,33,115
"COG3341",116,104,114,76,115,106,70,107,90,143
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",896,1150,2683,713,1396,240,466,498,218,642
"COG3345",561,456,468,459,522,431,390,543,674,386
"COG3347",1,1,5,8,2,5,14,3,4,0
"COG3350",1,0,0,0,5,2,1,1,0,2
"COG3359",53,69,34,60,28,26,32,42,10,5
"COG3366",2,0,0,2,0,4,1,0,1,1
"COG3369",10,4,8,10,2,6,22,12,1,3
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",182,318,158,230,111,210,169,162,76,214
"COG3379",1,8,0,1,0,1,3,4,0,1
"COG3381",0,0,1,0,2,6,16,1,4,10
"COG3382",59,43,62,62,53,48,47,78,66,70
"COG3383",21,86,16,96,48,23,46,10,29,27
"COG3384",0,0,0,1,1,7,27,0,4,8
"COG3385",713,345,465,882,178,245,1153,572,192,1057
"COG3386",33,23,40,28,11,69,32,21,49,69
"COG3387",76,55,49,30,89,27,23,41,138,54
"COG3391",50,58,30,67,57,108,188,125,85,120
"COG3392",10,70,38,40,137,29,106,21,79,12
"COG3393",37,2,18,11,4,4,0,1,0,3
"COG3394",38,24,16,39,11,57,58,24,30,40
"COG3395",40,13,51,46,81,80,22,31,15,50
"COG3396",0,0,0,0,0,1,12,1,0,6
"COG3397",7,6,2,5,3,0,0,11,2,0
"COG3401",22,48,115,12,6,3,0,23,10,3
"COG3402",10,21,11,2,26,1,4,7,3,47
"COG3404",128,80,152,87,110,166,107,102,127,148
"COG3405",106,68,69,110,32,18,59,85,34,52
"COG3407",0,0,1,0,1,0,0,0,0,0
"COG3408",279,251,290,284,309,322,301,384,410,397
"COG3409",137,85,110,133,17,93,50,67,55,56
"COG3410",44,83,9,34,21,12,23,38,6,13
"COG3411",10,16,12,21,11,6,26,12,5,7
"COG3412",0,0,0,2,3,0,9,0,0,5
"COG3414",7,1,7,2,24,13,21,9,10,15
"COG3415",0,0,0,0,0,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,3,1,1,7,1,0,4
"COG3418",0,0,0,0,1,2,4,0,0,2
"COG3420",0,0,0,5,1,0,2,0,8,0
"COG3421",3,5,1,16,1,2,0,2,0,2
"COG3422",1,1,1,1,2,0,8,0,3,8
"COG3423",1,0,1,0,0,0,5,0,0,6
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",50,45,56,47,45,197,92,160,190,159
"COG3428",10,57,24,2,15,1,3,41,1,24
"COG3429",0,0,0,0,1,0,8,0,0,0
"COG3433",0,0,0,0,1,6,28,2,13,22
"COG3434",5,76,11,35,3,2,7,31,5,3
"COG3436",725,543,1719,668,1929,1270,951,711,707,1247
"COG3437",308,383,418,329,397,282,255,432,381,481
"COG3439",5,11,4,4,7,16,1,4,40,8
"COG3440",9,38,0,53,2,4,15,7,0,3
"COG3442",36,25,16,21,4,9,19,12,5,7
"COG3443",4,15,5,2,2,3,17,4,0,6
"COG3444",26,27,30,44,47,46,101,26,38,43
"COG3445",0,0,0,0,1,0,6,0,0,2
"COG3447",0,0,1,0,2,5,17,2,3,6
"COG3448",1,0,0,1,12,1,4,0,3,0
"COG3449",122,60,47,42,109,90,31,87,138,64
"COG3450",0,0,0,1,0,1,0,0,1,0
"COG3451",1162,1584,2311,1618,735,2020,1312,1536,1519,1282
"COG3452",42,34,15,33,4,5,17,32,19,9
"COG3454",1,2,11,9,2,3,11,2,3,5
"COG3455",1,0,0,2,2,2,8,0,0,8
"COG3456",0,0,1,0,3,1,8,0,1,4
"COG3457",12,4,8,9,3,11,11,8,2,6
"COG3458",92,89,118,102,354,153,82,95,275,224
"COG3459",387,794,301,446,107,289,133,333,135,105
"COG3460",0,0,0,0,0,1,6,0,0,0
"COG3463",3,4,14,25,22,9,6,31,10,4
"COG3464",539,415,1076,290,554,1167,589,307,599,2242
"COG3467",96,88,127,69,136,144,104,146,111,114
"COG3468",71,97,120,243,94,156,441,78,214,278
"COG3469",1,0,5,0,0,34,10,2,0,0
"COG3470",0,0,0,0,0,2,4,1,0,0
"COG3471",0,0,0,0,2,0,2,0,0,0
"COG3472",11,56,54,38,2,8,51,28,18,38
"COG3473",22,0,0,0,0,2,0,0,0,0
"COG3475",365,237,154,200,276,145,162,258,193,153
"COG3476",19,30,26,24,84,31,26,31,26,51
"COG3477",0,0,0,0,2,0,8,0,0,5
"COG3478",0,0,0,0,0,0,1,0,2,1
"COG3479",0,0,0,0,2,1,0,0,0,0
"COG3480",0,9,0,4,0,0,6,0,0,0
"COG3481",126,157,113,137,55,75,110,115,50,50
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,1,0,0,0,46,0,10,4
"COG3487",88,37,69,20,84,58,47,80,77,88
"COG3488",127,46,118,86,71,78,95,117,162,115
"COG3491",1,0,0,0,1,1,0,0,0,0
"COG3493",2,10,20,3,0,28,15,13,82,5
"COG3494",2,4,2,19,20,8,40,3,14,9
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",124,28,56,13,5,29,138,60,42,48
"COG3498",13,8,40,2,0,5,71,8,5,11
"COG3499",0,0,0,0,0,1,19,0,2,5
"COG3500",65,18,53,14,2,26,116,34,27,32
"COG3501",113,72,119,37,29,387,74,40,29,190
"COG3503",17,15,23,24,9,14,17,7,14,22
"COG3504",11,10,0,8,13,0,26,0,3,3
"COG3505",973,1315,1844,1333,735,1265,1316,1508,1260,1372
"COG3506",19,15,33,21,41,24,15,27,19,35
"COG3507",1056,1049,969,924,1815,1307,685,1421,2369,1374
"COG3509",2,10,49,9,0,3,4,7,3,3
"COG3512",35,8,41,22,14,25,13,37,13,57
"COG3513",237,50,265,177,79,304,143,485,162,281
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",0,0,2,0,2,7,35,0,3,22
"COG3516",1,1,0,2,1,2,13,0,4,2
"COG3517",0,0,0,1,3,4,27,1,4,10
"COG3518",0,0,0,0,2,1,4,0,0,0
"COG3519",1,0,0,1,5,4,31,0,9,15
"COG3520",1,0,1,0,2,1,3,0,0,1
"COG3521",0,0,0,0,1,0,9,0,1,8
"COG3522",0,0,0,2,3,2,13,0,3,10
"COG3523",0,0,3,0,3,2,19,0,3,12
"COG3524",0,2,0,2,0,1,0,0,1,11
"COG3525",496,244,455,279,767,1607,1018,1478,2184,2003
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",3,1,0,1,0,0,18,0,0,3
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,1,0,0,0,3
"COG3530",1,0,0,0,1,1,1,0,0,3
"COG3533",690,589,812,513,1610,1317,571,868,1625,1083
"COG3534",140,125,125,201,222,526,422,511,856,455
"COG3535",15,13,3,7,5,0,11,1,0,1
"COG3536",0,5,0,3,2,0,3,0,1,1
"COG3537",1541,910,1365,795,3264,1933,981,1857,3246,2478
"COG3538",42,58,60,38,47,244,115,222,422,185
"COG3539",4,0,6,0,16,15,142,1,12,93
"COG3541",12,43,3,32,6,2,15,9,8,9
"COG3542",0,21,0,11,0,4,12,6,3,2
"COG3543",15,13,23,19,6,23,0,14,11,18
"COG3544",0,2,6,1,13,0,5,2,1,1
"COG3545",0,0,0,0,0,0,0,0,0,1
"COG3546",88,99,45,63,13,33,62,50,20,22
"COG3547",796,943,598,942,245,110,302,149,163,193
"COG3548",3,0,2,1,1,0,0,0,1,0
"COG3549",1,3,0,7,0,0,4,1,1,1
"COG3550",313,359,419,334,236,688,425,322,417,398
"COG3552",0,5,0,8,0,0,0,0,0,1
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",2,0,0,2,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",17,17,29,9,30,75,73,78,97,97
"COG3561",31,11,24,27,13,9,28,7,3,22
"COG3562",0,5,1,0,0,3,1,0,6,4
"COG3563",1,0,2,0,1,3,1,0,7,8
"COG3566",1,15,6,21,4,4,9,22,21,7
"COG3567",0,16,0,37,1,2,5,24,16,9
"COG3568",268,204,339,227,413,313,253,313,525,375
"COG3570",0,2,4,2,3,0,0,23,4,7
"COG3572",3,0,1,6,1,0,10,11,2,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,1,2,6,0,0,4
"COG3579",203,126,249,134,392,285,230,300,351,348
"COG3580",352,452,287,380,179,290,306,303,193,205
"COG3581",257,399,280,339,164,244,301,294,191,115
"COG3583",47,31,25,49,26,62,55,21,27,53
"COG3584",75,49,68,80,26,61,76,45,39,60
"COG3585",5,1,0,1,0,2,1,1,0,4
"COG3586",0,1,0,1,3,14,30,3,1,11
"COG3587",84,119,61,129,64,475,54,128,170,310
"COG3588",0,6,0,0,2,0,3,1,3,3
"COG3589",7,2,18,11,19,2,26,3,4,10
"COG3590",185,126,223,311,217,208,388,311,294,291
"COG3591",16,4,25,9,5,1,32,17,2,22
"COG3592",0,1,1,3,1,0,2,0,0,6
"COG3593",21,85,58,40,20,38,154,46,24,47
"COG3594",205,200,193,126,97,99,162,138,159,137
"COG3595",0,3,1,1,1,0,1,6,0,0
"COG3596",8,12,18,4,4,2,13,34,8,19
"COG3597",6,5,9,3,0,2,0,10,1,1
"COG3598",19,17,31,4,1,9,24,4,6,13
"COG3599",40,57,24,47,7,16,35,30,11,17
"COG3600",18,41,18,11,56,14,14,20,43,11
"COG3601",85,116,68,82,26,63,57,64,23,41
"COG3602",0,4,1,0,5,2,1,2,13,1
"COG3603",3,3,5,9,8,4,4,3,3,1
"COG3604",150,55,147,73,130,207,93,59,215,72
"COG3605",0,0,0,3,2,4,8,1,1,5
"COG3608",51,102,47,95,19,25,35,54,20,20
"COG3609",1,0,3,0,0,3,7,1,0,0
"COG3610",49,60,51,51,45,52,89,47,66,56
"COG3611",2,14,2,10,0,1,4,1,0,0
"COG3613",4,1,1,2,0,1,12,0,0,3
"COG3615",0,0,0,0,1,1,5,0,1,3
"COG3616",2,1,2,4,1,13,6,10,6,14
"COG3617",76,128,143,183,20,38,156,32,26,117
"COG3618",0,1,0,0,0,1,0,0,7,3
"COG3619",39,34,30,34,14,64,91,93,39,55
"COG3621",0,0,5,0,0,4,0,9,0,1
"COG3622",6,10,1,4,3,17,27,0,5,18
"COG3623",11,1,8,17,2,9,12,2,1,9
"COG3624",0,0,0,0,0,0,0,1,0,2
"COG3625",1,0,7,7,2,1,8,1,6,13
"COG3626",1,3,13,5,4,3,3,0,3,4
"COG3627",0,4,10,7,5,10,10,2,7,7
"COG3628",18,5,5,7,0,1,25,4,5,6
"COG3629",6,12,0,6,2,4,40,2,4,6
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",70,38,70,66,50,81,80,23,63,70
"COG3634",136,70,155,49,193,228,100,182,212,167
"COG3635",185,121,181,161,130,149,114,151,175,154
"COG3636",0,0,0,5,1,0,3,0,0,2
"COG3637",0,0,3,8,1,0,24,1,2,20
"COG3638",45,27,17,15,4,22,25,15,12,9
"COG3639",22,7,13,9,0,24,38,23,15,13
"COG3640",67,45,25,85,13,18,21,10,16,2
"COG3641",69,47,58,43,16,70,33,30,49,51
"COG3643",105,39,89,34,59,105,32,90,135,71
"COG3645",78,109,124,190,38,29,181,53,29,134
"COG3646",3,25,1,17,5,5,39,3,27,151
"COG3647",0,0,0,0,0,0,0,0,0,1
"COG3649",48,53,42,39,28,34,110,40,58,26
"COG3650",9,2,0,1,0,2,0,2,5,0
"COG3653",41,15,8,25,14,15,33,15,43,9
"COG3654",71,28,33,34,4,13,72,16,16,36
"COG3655",65,92,62,108,84,41,61,56,22,71
"COG3657",0,0,0,0,0,0,1,0,0,2
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,6,0,0,0,0,0,0
"COG3661",125,107,131,132,129,132,56,192,185,125
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",102,94,80,89,97,102,94,118,72,112
"COG3664",28,67,38,62,20,17,47,41,35,9
"COG3665",0,1,0,4,1,2,0,7,2,1
"COG3666",584,683,494,820,1330,529,664,692,484,1012
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",3,6,15,6,0,2,11,0,0,4
"COG3669",740,390,983,478,1289,1083,697,1019,1186,1284
"COG3671",0,0,0,1,2,0,1,0,3,2
"COG3672",0,0,0,0,0,1,0,0,0,0
"COG3675",0,0,0,0,18,0,10,0,2,0
"COG3676",56,21,52,27,16,19,4,8,14,51
"COG3677",24,22,18,24,15,34,54,115,31,25
"COG3678",0,0,2,0,2,5,11,0,0,5
"COG3679",0,1,1,0,0,0,0,0,0,0
"COG3680",0,12,5,0,0,1,7,0,0,10
"COG3681",210,128,246,208,338,241,275,221,210,360
