"","NOM002","NOF009","NLF005","DOM021","DLM020","DLF014","NOF012","NOM028","DOF012","NOF013"
"COG2995",3,5,7,13,3,0,0,19,24,1
"COG2996",191,173,203,223,166,130,126,183,191,165
"COG2998",1,1,2,1,0,0,4,1,0,3
"COG2999",0,4,3,1,0,0,0,10,8,0
"COG3001",2,0,2,3,2,88,0,5,50,1
"COG3004",84,170,54,145,149,193,93,128,235,119
"COG3005",4,52,9,16,59,3,22,33,29,49
"COG3006",1,1,0,7,5,0,0,9,10,0
"COG3007",31,1,18,8,7,12,21,24,1,15
"COG3008",2,17,11,10,6,1,4,26,33,2
"COG3009",1,1,0,4,3,0,1,7,9,1
"COG3010",90,30,24,33,20,77,15,73,76,28
"COG3012",0,5,2,2,2,0,2,5,11,2
"COG3013",1,2,10,0,0,0,0,7,9,0
"COG3014",0,2,1,11,0,0,4,0,0,4
"COG3015",17,59,41,58,57,15,29,37,27,15
"COG3016",32,65,6,31,37,0,22,11,0,1
"COG3017",2,3,3,3,2,0,1,3,8,1
"COG3019",0,0,0,0,1,0,0,0,0,0
"COG3021",31,176,103,197,174,14,91,123,25,157
"COG3022",34,42,45,56,42,60,74,140,165,110
"COG3023",67,278,79,240,337,17,161,240,68,314
"COG3024",0,4,2,0,1,0,0,0,0,0
"COG3025",17,15,9,23,26,0,2,11,8,11
"COG3026",0,4,3,3,3,0,0,11,11,0
"COG3027",4,2,2,11,5,1,3,9,22,8
"COG3028",0,3,1,2,5,0,5,5,4,1
"COG3029",0,1,0,2,2,0,0,8,7,0
"COG3030",0,2,0,0,0,0,0,8,9,0
"COG3031",1,2,0,1,3,0,0,6,14,0
"COG3033",16,79,19,103,77,12,71,54,7,60
"COG3034",10,8,1,7,0,9,4,14,3,1
"COG3036",1,1,2,1,1,0,0,0,3,0
"COG3037",73,27,7,36,11,299,7,82,145,27
"COG3038",0,3,0,0,3,0,2,22,24,0
"COG3039",78,1066,213,102,514,13,1165,30,52,277
"COG3040",7,51,5,14,100,0,16,48,41,46
"COG3041",18,21,43,13,17,63,38,36,158,154
"COG3042",0,1,0,2,1,0,0,2,7,1
"COG3043",0,5,0,2,0,0,0,7,5,1
"COG3044",160,26,54,22,30,94,42,122,76,46
"COG3045",0,4,1,4,5,0,2,4,12,0
"COG3047",1,0,0,0,0,0,0,2,5,0
"COG3048",3,12,4,15,4,0,7,12,17,5
"COG3049",262,302,201,290,273,191,324,233,225,194
"COG3050",0,0,0,2,1,0,0,3,3,0
"COG3051",26,42,59,31,24,59,12,45,75,74
"COG3052",4,10,18,11,7,26,3,15,27,7
"COG3053",10,24,109,13,4,40,13,16,39,17
"COG3054",0,1,1,1,5,0,1,7,9,1
"COG3055",44,132,83,87,84,28,91,84,73,74
"COG3056",1,1,2,5,0,1,0,6,9,0
"COG3057",1,1,0,3,0,0,0,1,2,0
"COG3058",1,7,5,5,2,1,8,13,10,2
"COG3059",21,110,36,76,79,15,50,65,49,67
"COG3060",0,0,1,4,2,0,0,6,7,1
"COG3061",2,0,0,0,2,0,0,1,2,1
"COG3062",2,0,0,1,0,0,0,3,10,0
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3064",0,0,1,6,0,0,0,7,21,0
"COG3065",1,2,2,3,1,0,0,2,4,0
"COG3066",0,3,3,0,0,0,1,6,1,0
"COG3067",1,4,3,6,2,0,0,1,2,0
"COG3068",1,2,1,3,1,0,0,8,15,0
"COG3069",16,157,34,38,69,13,85,35,104,22
"COG3070",33,12,13,16,7,32,16,40,35,38
"COG3071",1,3,2,6,3,0,0,12,6,1
"COG3072",4,3,8,8,5,0,0,28,18,1
"COG3073",1,0,0,4,4,0,0,1,7,0
"COG3074",3,2,2,2,1,0,0,2,4,0
"COG3075",2,74,22,74,37,0,9,14,7,11
"COG3076",2,2,1,4,3,0,0,7,10,0
"COG3077",68,15,47,37,15,79,61,31,90,56
"COG3078",0,1,0,1,0,0,0,3,4,0
"COG3079",2,4,2,7,4,0,1,3,5,1
"COG3080",0,0,1,2,4,0,0,5,6,0
"COG3081",0,3,1,6,1,0,0,23,10,0
"COG3082",0,0,0,0,0,0,0,0,1,1
"COG3083",2,30,14,29,15,0,31,15,31,8
"COG3084",0,1,0,0,1,0,0,6,15,0
"COG3085",0,0,2,1,0,0,0,2,13,0
"COG3086",1,0,0,1,1,0,0,7,6,0
"COG3087",0,9,2,7,0,0,2,19,18,0
"COG3088",0,8,4,2,3,0,3,17,24,3
"COG3089",0,1,0,2,2,0,0,1,4,1
"COG3090",194,98,82,91,53,116,81,143,77,98
"COG3091",1,2,3,3,2,4,0,3,76,0
"COG3092",1,0,2,7,2,1,0,2,6,0
"COG3093",3,28,48,13,91,20,31,62,95,28
"COG3094",0,2,2,4,3,0,0,2,3,1
"COG3095",0,3,1,2,1,0,0,0,5,2
"COG3096",0,6,10,10,8,0,0,6,10,0
"COG3097",0,1,2,0,3,0,0,4,8,0
"COG3098",0,0,1,1,1,0,0,4,7,0
"COG3099",0,0,0,1,0,0,0,4,12,0
"COG3100",0,0,0,2,2,0,0,3,7,0
"COG3101",0,1,0,2,2,0,0,4,13,1
"COG3102",1,0,2,1,2,1,0,2,5,2
"COG3103",175,13,90,39,21,126,95,84,98,42
"COG3104",54,342,204,344,265,28,170,193,199,203
"COG3105",0,0,2,1,0,0,1,10,10,1
"COG3106",0,2,2,4,1,0,0,4,12,1
"COG3107",1,4,5,5,0,1,0,9,22,1
"COG3108",2,3,3,5,2,0,0,3,9,1
"COG3109",0,0,0,4,3,1,0,7,9,0
"COG3110",1,1,0,0,1,0,0,5,11,0
"COG3111",11,5,11,10,5,0,1,8,21,0
"COG3112",0,0,0,2,2,0,0,1,1,0
"COG3113",0,0,2,2,2,0,0,8,8,0
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",0,1,3,6,0,0,0,2,2,0
"COG3116",1,4,1,2,0,0,0,2,8,0
"COG3117",2,6,4,5,4,0,1,5,12,0
"COG3118",2,0,1,0,2,26,0,2,11,0
"COG3119",619,2719,1042,2701,2864,442,1174,1988,921,2951
"COG3120",0,0,1,1,0,0,1,9,11,1
"COG3121",7,13,8,31,13,0,3,73,134,3
"COG3122",0,2,0,1,1,0,0,9,6,0
"COG3123",1,3,1,1,1,0,0,4,7,0
"COG3124",2,12,1,12,4,0,17,6,4,4
"COG3125",0,1,1,3,1,0,0,2,4,0
"COG3126",0,1,0,0,2,0,0,0,3,0
"COG3127",1,4,0,7,5,0,0,16,15,1
"COG3128",0,4,0,2,3,0,1,8,12,0
"COG3129",4,25,0,5,51,0,13,19,7,19
"COG3130",0,0,1,1,1,0,0,3,4,1
"COG3131",0,10,8,5,3,0,0,20,33,0
"COG3132",1,2,2,5,4,0,0,7,12,0
"COG3133",0,1,1,2,1,0,1,3,9,0
"COG3134",0,1,0,4,1,0,0,7,10,1
"COG3135",0,0,0,1,0,0,0,2,0,1
"COG3136",1,1,0,1,1,0,0,4,4,0
"COG3137",1,1,1,2,1,0,0,1,3,0
"COG3138",1,3,0,0,5,0,0,4,9,0
"COG3139",0,0,0,0,2,0,0,5,6,0
"COG3140",0,1,2,0,0,0,0,2,3,0
"COG3141",0,1,0,3,1,0,0,7,7,0
"COG3142",81,110,95,117,117,50,58,115,89,89
"COG3143",0,3,1,1,0,0,1,12,7,0
"COG3144",44,7,41,1,5,0,3,13,14,2
"COG3145",0,1,0,2,1,0,1,4,12,0
"COG3147",1,0,0,0,2,0,0,1,1,0
"COG3148",0,2,0,3,3,1,0,5,10,0
"COG3149",0,3,0,3,1,0,0,3,0,0
"COG3150",2,6,21,53,11,0,5,20,14,10
"COG3151",0,1,2,5,2,0,0,7,6,0
"COG3152",18,22,14,35,61,118,18,43,182,17
"COG3153",37,53,34,48,50,11,39,47,39,49
"COG3154",1,0,0,3,0,0,0,6,14,0
"COG3155",1,0,4,2,1,0,0,6,1,0
"COG3156",1,1,0,7,2,0,0,3,19,0
"COG3157",2,3,3,7,6,0,2,14,36,3
"COG3158",9,6,80,9,10,261,5,46,273,10
"COG3159",1,11,1,7,4,0,5,3,4,0
"COG3160",0,2,0,2,4,0,0,4,4,0
"COG3161",1,0,1,4,3,0,0,4,17,1
"COG3162",0,2,0,3,1,0,0,3,6,0
"COG3164",4,21,7,14,18,0,13,38,27,1
"COG3165",0,0,0,0,1,0,0,10,8,0
"COG3166",1,6,1,3,3,0,1,2,9,2
"COG3169",13,86,51,87,58,10,69,35,32,38
"COG3171",0,1,1,0,2,0,0,9,1,0
"COG3172",1,5,2,6,3,0,1,3,5,1
"COG3173",2,0,9,0,9,1,6,0,14,3
"COG3174",29,185,55,146,201,7,72,83,17,117
"COG3176",88,342,201,357,265,32,182,210,101,200
"COG3177",368,231,367,376,259,474,912,481,302,371
"COG3178",34,184,120,153,184,28,79,111,52,117
"COG3179",0,1,0,9,4,0,0,3,0,1
"COG3180",3,12,2,4,7,0,4,6,5,4
"COG3181",37,69,30,40,26,18,44,37,6,69
"COG3182",17,57,54,136,103,25,43,75,100,84
"COG3183",2,4,9,56,4,0,4,0,35,1
"COG3185",1,1,0,1,2,0,0,0,0,0
"COG3187",25,111,54,134,91,17,33,84,28,60
"COG3188",19,31,11,64,34,0,1,259,278,10
"COG3189",25,52,20,67,37,24,46,41,65,45
"COG3190",0,0,0,0,1,0,0,3,2,0
"COG3191",31,28,13,19,5,94,33,53,38,24
"COG3192",7,31,1,13,9,14,12,35,34,15
"COG3193",31,22,4,5,12,9,6,38,14,2
"COG3194",0,0,0,0,1,0,0,3,5,0
"COG3195",0,0,1,0,0,0,0,0,0,0
"COG3196",4,7,7,8,13,0,6,12,15,27
"COG3199",0,2,0,0,0,0,1,3,0,1
"COG3201",81,101,65,111,70,35,68,61,144,56
"COG3203",3,39,9,14,7,2,65,34,57,8
"COG3204",0,3,1,0,0,0,0,7,2,0
"COG3206",68,162,223,369,219,82,130,207,209,211
"COG3208",25,5,6,2,1,0,1,0,2,0
"COG3209",367,258,346,618,489,220,697,493,343,740
"COG3210",14,99,40,47,26,32,14,23,173,79
"COG3211",0,0,1,2,0,0,0,0,1,0
"COG3212",17,2,6,8,20,1,8,13,82,0
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",1,2,0,3,2,0,0,9,21,0
"COG3216",0,0,1,0,0,0,0,0,0,0
"COG3217",0,3,1,7,2,0,0,9,12,1
"COG3218",2,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,1,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",37,15,25,22,18,68,17,16,159,14
"COG3222",3,2,0,0,0,26,2,7,0,0
"COG3223",0,6,1,2,0,0,1,10,51,0
"COG3224",0,0,0,3,1,0,0,0,0,0
"COG3225",217,113,183,79,210,88,233,175,76,182
"COG3226",0,1,1,1,1,0,1,7,11,3
"COG3227",0,0,0,1,0,0,0,0,0,0
"COG3228",0,0,1,0,2,0,0,3,7,0
"COG3231",0,6,6,5,1,1,0,4,39,14
"COG3232",0,1,0,1,2,0,0,7,1,0
"COG3234",0,2,0,1,1,0,0,6,18,0
"COG3236",7,3,5,2,6,11,27,17,24,12
"COG3237",0,0,0,1,0,3,0,5,20,0
"COG3238",42,5,28,6,12,26,20,38,38,19
"COG3239",1,0,2,1,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,6,5,0
"COG3246",7,73,10,21,32,2,28,43,4,10
"COG3247",1,5,4,6,2,85,3,14,57,1
"COG3248",0,1,1,2,2,0,0,9,6,0
"COG3250",2989,6046,3849,4886,7539,1921,3483,5415,2447,6880
"COG3251",0,2,0,1,2,0,0,1,4,0
"COG3252",1,2,1,0,0,0,0,2,1,0
"COG3253",0,0,0,0,0,0,0,0,26,0
"COG3254",24,46,26,23,34,18,20,36,16,32
"COG3256",0,0,4,1,0,2,0,0,72,0
"COG3257",9,2,0,1,0,5,2,4,4,1
"COG3259",0,1,0,0,0,0,1,0,0,0
"COG3260",3,16,6,11,8,0,15,6,19,11
"COG3261",1,11,7,19,14,1,15,30,21,13
"COG3262",2,5,1,3,5,0,0,24,19,0
"COG3263",168,235,140,278,272,56,120,159,69,181
"COG3264",6,27,34,21,13,1,9,34,35,6
"COG3265",1,2,0,5,0,0,0,10,9,0
"COG3266",0,1,0,2,6,0,0,12,4,0
"COG3267",54,4,6,3,2,41,9,32,47,8
"COG3268",0,0,0,0,0,0,0,1,0,9
"COG3270",92,9,65,18,23,73,52,44,56,56
"COG3271",0,0,1,0,0,0,1,0,0,0
"COG3272",0,4,0,3,5,0,0,4,26,1
"COG3274",177,241,220,329,272,69,129,209,118,206
"COG3275",123,685,299,696,688,53,320,354,182,556
"COG3276",13,23,11,14,2,67,17,26,11,7
"COG3279",339,245,378,239,323,538,714,811,611,990
"COG3283",37,1,2,17,2,0,0,8,9,2
"COG3284",39,14,7,19,7,8,24,11,1,9
"COG3287",111,4,34,4,7,35,105,0,1,6
"COG3288",3,1,11,8,10,102,0,16,63,0
"COG3290",7,5,20,4,9,14,15,58,53,26
"COG3291",155,94,224,37,48,10,60,33,105,120
"COG3292",1494,6028,1969,4891,8488,674,3708,5036,1000,8238
"COG3293",8,31,69,177,27,17,17,17,25,33
"COG3294",7,1,7,5,1,8,10,23,9,1
"COG3296",0,2,0,0,0,0,0,1,1,2
"COG3297",0,2,1,1,1,0,0,3,1,1
"COG3299",37,18,63,42,27,110,38,24,105,34
"COG3301",1,16,6,6,6,2,14,6,11,1
"COG3302",0,8,1,4,5,0,0,8,8,0
"COG3303",24,111,14,54,176,5,57,99,54,146
"COG3304",16,72,28,79,40,15,47,63,43,46
"COG3306",3,5,2,27,2,0,0,4,1,14
"COG3307",37,15,20,42,19,84,27,55,111,11
"COG3309",0,5,1,0,2,0,0,0,0,0
"COG3311",0,3,0,0,0,0,0,13,9,0
"COG3312",3,2,3,4,0,0,0,5,14,1
"COG3313",1,1,0,2,0,0,0,1,3,0
"COG3314",136,36,106,31,31,34,67,36,20,15
"COG3315",65,30,63,54,54,34,49,40,82,78
"COG3316",2,6,4,3,48,1,0,21,52,3
"COG3317",0,9,1,1,4,0,2,7,12,4
"COG3318",0,4,2,2,1,0,0,9,7,2
"COG3319",1,12,6,2,22,0,0,26,12,1
"COG3320",149,7,16,7,13,32,16,139,20,7
"COG3321",0,7,15,0,26,0,0,49,33,0
"COG3323",36,97,41,125,80,56,103,56,67,57
"COG3324",2,17,3,16,40,0,16,17,14,40
"COG3325",48,101,62,152,55,40,94,125,110,98
"COG3326",5,3,16,4,3,15,18,29,22,10
"COG3327",0,0,0,1,0,0,0,7,12,0
"COG3328",477,998,334,308,348,723,410,433,860,308
"COG3330",0,0,3,0,0,0,43,0,0,0
"COG3331",70,4,75,19,13,39,37,43,86,44
"COG3333",73,83,38,47,63,26,78,66,10,92
"COG3335",285,57,148,22,8,40,66,124,75,12
"COG3338",0,0,3,2,0,5,0,1,16,0
"COG3339",17,6,0,4,5,21,2,3,38,7
"COG3340",121,67,166,95,75,86,257,160,114,73
"COG3341",125,110,119,141,126,48,93,111,163,114
"COG3343",1,0,2,0,0,10,0,1,32,2
"COG3344",858,1120,1754,2333,1475,677,1781,2078,916,1133
"COG3345",801,350,414,369,701,716,319,694,689,432
"COG3347",6,0,1,1,2,1,10,21,2,1
"COG3350",0,0,1,0,3,0,0,0,1,0
"COG3359",92,7,61,17,17,30,19,32,24,32
"COG3366",0,0,0,0,0,0,1,0,0,2
"COG3369",0,19,5,9,0,0,14,1,0,21
"COG3376",0,1,1,3,1,0,0,0,0,0
"COG3378",239,218,262,199,88,70,115,120,165,218
"COG3379",0,2,1,0,0,0,13,0,0,28
"COG3381",3,3,2,6,5,1,4,12,26,1
"COG3382",8,27,7,31,17,66,38,58,53,47
"COG3383",78,36,12,13,38,7,17,105,30,8
"COG3384",2,1,1,1,2,55,2,16,30,0
"COG3385",80,123,1775,377,113,47,238,325,878,787
"COG3386",22,59,15,68,80,0,34,56,60,65
"COG3387",6,26,12,15,35,18,188,65,45,43
"COG3391",50,109,88,76,269,2,64,80,65,183
"COG3392",41,9,27,28,15,36,25,2,15,2
"COG3393",19,1,0,1,0,10,0,9,6,0
"COG3394",21,31,20,18,34,22,18,6,23,16
"COG3395",49,67,23,40,19,37,6,23,5,29
"COG3396",0,1,1,4,1,0,0,15,23,1
"COG3397",4,0,3,0,0,6,1,16,1,11
"COG3401",12,1,13,4,0,9,8,75,82,8
"COG3402",1,34,9,32,13,1,6,11,9,10
"COG3404",100,134,117,159,128,64,106,101,70,100
"COG3405",56,79,87,111,8,14,19,54,87,51
"COG3407",0,0,0,0,0,8,1,1,89,0
"COG3408",209,427,299,380,326,286,394,267,228,342
"COG3409",26,5,33,9,17,81,114,71,58,112
"COG3410",5,33,6,2,52,36,169,18,99,15
"COG3411",3,22,4,11,17,0,10,6,8,4
"COG3412",26,13,1,3,6,11,1,11,15,0
"COG3414",25,7,3,14,4,92,1,31,77,11
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,7,2,6,2,0,2,7,10,2
"COG3418",0,0,0,1,0,0,0,1,1,0
"COG3420",0,10,1,2,0,0,7,0,0,0
"COG3421",3,9,1,0,0,0,0,6,0,0
"COG3422",0,0,1,1,1,0,2,5,15,0
"COG3423",1,1,0,1,0,0,0,8,12,0
"COG3425",0,1,0,0,2,13,0,3,82,0
"COG3426",70,170,123,180,137,70,87,144,25,149
"COG3428",0,35,52,31,12,0,11,5,0,2
"COG3429",3,0,0,0,1,84,0,6,28,0
"COG3433",1,3,1,1,11,0,0,44,40,0
"COG3434",79,3,48,1,6,13,9,5,4,0
"COG3436",1123,1396,1405,783,735,849,1517,626,951,637
"COG3437",321,220,290,632,430,66,254,403,66,830
"COG3439",5,39,0,10,55,0,2,36,24,40
"COG3440",2,0,3,2,1,0,6,17,59,9
"COG3442",22,1,19,9,5,113,15,50,127,8
"COG3443",2,3,5,2,2,5,11,10,15,7
"COG3444",111,30,20,47,43,161,25,151,366,53
"COG3445",1,2,0,3,0,0,0,7,11,1
"COG3447",1,2,0,3,1,0,0,17,19,2
"COG3448",2,0,1,0,0,0,0,0,0,1
"COG3449",30,134,26,126,196,1,73,96,53,184
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",1242,724,1505,1769,1483,617,1797,947,556,1210
"COG3452",67,13,61,24,15,34,46,16,0,52
"COG3454",1,2,1,2,3,0,2,4,4,5
"COG3455",0,2,1,3,0,0,0,5,22,0
"COG3456",1,1,2,2,2,0,0,1,2,0
"COG3457",10,4,7,4,2,6,2,4,5,1
"COG3458",73,234,83,130,237,35,110,146,42,199
"COG3459",693,66,488,79,185,376,659,113,210,308
"COG3460",0,0,0,0,1,0,0,2,6,0
"COG3463",95,3,45,0,3,25,4,8,1,18
"COG3464",525,1563,305,1807,645,779,850,762,671,281
"COG3467",112,88,104,93,117,115,90,118,162,93
"COG3468",50,315,87,233,332,45,49,235,247,118
"COG3469",0,0,0,0,4,0,0,0,9,36
"COG3470",2,0,0,1,3,60,1,1,29,0
"COG3471",0,0,0,0,1,1,0,0,0,0
"COG3472",21,10,24,5,0,38,23,5,0,14
"COG3473",3,0,0,2,0,1,4,0,0,1
"COG3475",288,215,331,119,246,160,180,223,219,311
"COG3476",42,40,33,41,14,16,54,39,17,26
"COG3477",0,0,0,2,1,0,0,12,43,0
"COG3478",0,1,0,0,0,0,1,0,0,0
"COG3479",0,0,0,5,1,14,0,2,34,0
"COG3480",0,1,14,0,1,75,23,6,149,2
"COG3481",155,36,128,73,42,91,120,112,150,92
"COG3484",0,0,0,1,0,0,0,0,0,0
"COG3485",0,0,2,3,0,0,0,0,0,0
"COG3486",2,0,1,1,3,0,0,0,0,0
"COG3487",16,71,47,50,81,0,46,40,19,52
"COG3488",19,70,113,126,106,0,55,89,33,75
"COG3491",1,0,0,5,0,0,0,0,0,0
"COG3493",36,15,7,17,1,61,17,29,6,10
"COG3494",21,17,5,9,6,63,7,1,34,2
"COG3496",0,0,0,3,0,0,0,0,0,0
"COG3497",1,38,48,37,32,0,37,28,40,148
"COG3498",0,10,26,17,6,0,10,1,10,8
"COG3499",0,0,0,0,2,0,0,1,12,0
"COG3500",2,57,25,45,39,0,6,3,14,20
"COG3501",179,110,73,111,135,0,311,49,149,68
"COG3503",3,0,10,1,2,17,19,0,10,10
"COG3504",2,1,5,2,0,35,5,0,2,0
"COG3505",1037,646,1283,1161,937,448,1440,953,481,920
"COG3506",58,25,38,33,59,1,22,36,44,42
"COG3507",1044,1949,1038,1274,1924,415,859,1521,556,1808
"COG3509",1,0,3,1,29,0,9,1,0,2
"COG3512",29,18,45,52,16,19,37,6,46,24
"COG3513",197,173,316,145,139,129,198,56,198,210
"COG3514",1,1,0,0,0,0,0,0,5,0
"COG3515",2,4,3,7,1,0,2,37,55,0
"COG3516",0,0,1,1,2,0,0,1,11,0
"COG3517",0,6,2,4,3,2,1,27,52,1
"COG3518",0,0,0,1,1,0,0,0,3,0
"COG3519",1,3,2,4,3,0,1,25,54,0
"COG3520",2,1,2,1,4,0,0,10,26,0
"COG3521",0,0,0,3,1,0,0,0,2,0
"COG3522",0,0,0,0,1,0,0,12,46,1
"COG3523",0,3,5,3,1,0,0,1,0,1
"COG3524",1,2,0,1,3,0,0,0,2,1
"COG3525",608,2146,1294,2424,2225,500,999,1724,589,1802
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,1,1,1,0,134,3,3,73,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,0,0,4,3,1
"COG3530",0,0,0,1,0,0,0,3,4,0
"COG3533",646,1421,592,601,1559,360,688,1253,423,1511
"COG3534",518,649,324,343,662,213,415,711,254,753
"COG3535",0,5,4,7,0,1,2,4,19,0
"COG3536",0,1,1,0,1,0,5,0,0,0
"COG3537",692,3147,1218,2027,3465,367,1344,1722,718,2578
"COG3538",110,305,146,251,296,114,159,173,88,258
"COG3539",4,19,7,36,23,0,2,159,148,5
"COG3541",0,23,10,5,3,7,8,17,14,7
"COG3542",0,0,11,7,0,14,4,0,16,10
"COG3543",32,5,28,2,0,8,4,25,2,23
"COG3544",3,1,1,2,0,0,2,3,1,1
"COG3545",0,0,1,0,0,5,28,0,4,0
"COG3546",96,24,75,17,20,40,135,72,38,76
"COG3547",443,751,768,1023,638,276,670,997,519,437
"COG3548",0,16,0,0,12,3,1,1,64,0
"COG3549",2,0,3,1,1,0,2,0,3,1
"COG3550",146,282,330,714,816,66,238,247,272,427
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",2,0,0,1,1,0,0,0,0,0
"COG3557",1,0,8,0,1,3,60,6,35,0
"COG3558",1,0,0,0,1,0,0,0,0,0
"COG3560",38,143,50,103,116,72,48,61,67,89
"COG3561",0,0,11,15,10,0,17,28,1,16
"COG3562",0,3,1,1,2,0,1,1,0,1
"COG3563",0,5,0,1,3,0,0,0,0,0
"COG3566",1,5,5,13,0,0,0,0,1,0
"COG3567",4,13,18,39,0,1,2,0,0,0
"COG3568",121,487,223,489,486,60,290,421,144,347
"COG3570",0,0,1,6,0,0,53,8,0,16
"COG3572",4,0,8,12,3,108,6,32,45,7
"COG3575",0,0,0,0,0,1,0,3,0,0
"COG3576",19,1,0,1,0,38,1,9,93,1
"COG3579",116,396,212,333,375,150,179,74,233,77
"COG3580",726,124,388,126,194,272,170,105,83,122
"COG3581",666,111,386,112,183,767,488,257,264,313
"COG3583",66,10,55,33,15,140,92,10,67,46
"COG3584",84,21,50,59,30,106,85,45,111,65
"COG3585",1,0,1,0,0,1,0,7,12,0
"COG3586",15,27,14,15,26,55,1,9,24,14
"COG3587",184,326,109,177,68,134,186,37,93,181
"COG3588",1,4,2,0,0,0,11,2,1,1
"COG3589",29,4,5,8,1,20,2,2,90,2
"COG3590",126,270,224,324,246,350,139,215,417,200
"COG3591",14,3,9,3,5,0,4,7,16,14
"COG3592",0,1,0,3,2,0,1,4,4,0
"COG3593",137,61,80,40,139,61,30,29,26,14
"COG3594",166,114,161,183,203,65,82,121,50,270
"COG3595",0,0,22,0,1,0,2,1,0,0
"COG3596",60,6,19,2,4,2,5,29,6,1
"COG3597",17,0,9,1,0,0,0,0,0,0
"COG3598",5,1,39,9,19,25,25,9,91,7
"COG3599",20,6,40,12,6,83,115,31,123,28
"COG3600",55,4,25,43,4,36,11,41,104,4
"COG3601",140,18,84,28,23,120,46,76,146,60
"COG3602",1,0,0,0,24,0,2,5,0,7
"COG3603",10,6,1,4,1,6,5,13,1,2
"COG3604",13,44,44,50,35,19,56,186,67,42
"COG3605",1,4,10,6,1,0,0,10,8,2
"COG3608",99,32,86,24,29,62,35,83,15,45
"COG3609",0,0,0,1,0,0,4,6,2,0
"COG3610",74,62,54,56,83,44,38,82,113,74
"COG3611",3,0,20,0,1,13,84,5,104,1
"COG3613",1,3,1,0,2,9,0,0,122,0
"COG3615",0,2,4,2,2,0,0,1,4,0
"COG3616",22,26,13,20,24,0,10,13,17,5
"COG3617",43,64,182,59,115,15,20,48,42,43
"COG3618",0,3,0,0,0,95,3,2,65,2
"COG3619",154,22,132,35,29,81,60,75,105,80
"COG3621",0,3,0,0,0,0,0,3,38,0
"COG3622",5,3,2,5,4,2,13,29,53,15
"COG3623",15,3,2,4,2,23,4,34,23,5
"COG3624",1,2,0,0,0,0,0,2,5,0
"COG3625",1,7,2,5,6,0,0,4,3,4
"COG3626",3,9,5,10,11,0,0,4,8,2
"COG3627",2,13,3,4,8,0,0,11,13,7
"COG3628",0,15,3,5,6,0,11,4,3,14
"COG3629",7,4,0,5,0,0,13,1,2,4
"COG3630",1,0,0,1,0,0,0,0,0,0
"COG3633",109,24,40,56,19,113,55,73,64,70
"COG3634",55,180,89,170,194,50,100,139,66,131
"COG3635",74,166,85,175,173,51,87,176,62,118
"COG3636",0,5,2,1,0,7,2,0,24,0
"COG3637",0,5,6,2,7,2,1,18,20,1
"COG3638",29,11,28,13,12,7,11,15,90,9
"COG3639",74,12,45,23,17,15,18,12,178,17
"COG3640",79,14,24,16,22,39,26,82,60,19
"COG3641",89,30,41,20,17,43,38,60,54,62
"COG3643",25,115,27,131,90,12,46,67,23,74
"COG3645",52,112,147,97,110,31,41,122,50,92
"COG3646",23,106,17,70,6,61,2,25,85,26
"COG3647",0,2,0,1,2,0,0,0,1,0
"COG3649",62,39,37,59,40,22,29,91,77,53
"COG3650",43,0,8,1,0,0,0,0,0,3
"COG3653",29,30,20,22,5,52,26,19,12,20
"COG3654",19,19,26,26,12,0,21,47,1,21
"COG3655",43,57,63,51,24,55,52,50,41,45
"COG3657",0,2,1,0,0,0,0,0,18,0
"COG3659",0,0,1,2,0,0,0,0,0,1
"COG3660",0,0,3,0,0,0,0,0,0,0
"COG3661",17,131,55,138,97,5,42,152,7,151
"COG3662",0,0,0,2,0,0,0,0,0,0
"COG3663",69,93,104,109,110,97,82,91,94,88
"COG3664",298,40,52,13,14,49,33,58,74,55
"COG3665",0,0,2,2,0,0,1,0,0,3
"COG3666",349,918,472,880,802,334,169,146,169,79
"COG3667",2,0,0,3,0,0,0,0,0,0
"COG3668",5,0,4,1,8,0,3,1,9,0
"COG3669",522,1229,914,1390,1215,388,484,972,339,1163
"COG3671",0,3,0,0,0,0,1,0,0,0
"COG3672",0,2,0,0,0,0,2,0,0,1
"COG3675",21,0,0,15,0,0,1,0,0,0
"COG3676",0,24,3,8,30,2,9,66,24,47
"COG3677",40,33,72,111,31,0,7,8,25,27
"COG3678",1,4,1,7,4,0,0,8,9,0
"COG3679",1,0,0,0,0,6,0,3,31,0
"COG3680",0,3,3,23,0,7,1,0,5,1
"COG3681",145,292,214,283,226,279,150,201,169,224
"COG3682",113,30,90,83,46,40,61,100,124,76
"COG3683",0,6,2,0,1,0,0,0,0,0
