"","DOM010","NOM014","DLM016","NOF014","NLM028","NOM028","NLM024","DLF004","DLF005","NLM025"
"COG3005",46,39,45,16,32,28,32,12,26,9
"COG3006",1,0,2,0,0,5,6,0,0,3
"COG3007",3,4,3,4,13,22,1,8,20,85
"COG3008",1,8,12,9,1,25,20,0,2,108
"COG3009",1,0,0,0,0,3,6,0,0,37
"COG3010",80,35,12,21,67,55,29,31,27,12
"COG3012",7,3,2,2,3,5,6,0,2,2
"COG3013",1,2,0,0,0,6,3,0,0,2
"COG3014",1,0,4,0,0,0,2,0,1,1
"COG3015",23,76,25,16,23,47,118,78,8,84
"COG3016",24,13,44,14,19,17,63,109,17,90
"COG3017",0,7,0,1,1,2,8,1,3,39
"COG3019",0,0,0,0,0,0,1,0,0,0
"COG3021",136,148,126,67,70,158,199,164,107,181
"COG3022",133,162,105,94,101,171,154,151,91,146
"COG3023",209,298,199,109,88,260,301,343,109,292
"COG3024",1,0,1,1,0,0,3,0,0,24
"COG3025",16,15,15,13,6,11,19,13,9,5
"COG3026",0,0,3,0,1,4,6,0,0,2
"COG3027",3,0,3,1,1,9,6,1,5,3
"COG3028",7,3,7,2,1,6,3,1,0,47
"COG3029",0,1,3,0,0,2,2,2,0,30
"COG3030",0,1,1,0,0,7,4,1,0,16
"COG3031",0,0,1,0,0,10,3,0,0,3
"COG3033",61,84,108,67,15,56,36,47,33,22
"COG3034",3,17,5,2,1,11,9,7,0,59
"COG3036",0,1,0,0,0,1,0,0,0,1
"COG3037",31,18,40,6,28,82,35,9,34,8
"COG3038",1,3,0,0,1,15,9,0,1,2
"COG3039",22,51,1437,301,44,29,89,20,187,243
"COG3040",27,16,50,20,22,42,17,35,33,8
"COG3041",44,34,47,20,57,35,12,31,47,50
"COG3042",1,0,1,0,3,9,2,0,0,1
"COG3043",0,0,4,0,0,4,5,0,2,1
"COG3044",64,45,37,36,85,105,9,22,36,11
"COG3045",2,0,5,1,1,8,3,1,0,6
"COG3047",0,2,0,0,0,2,0,0,0,2
"COG3048",18,9,8,7,74,12,23,12,13,7
"COG3049",246,238,255,245,203,257,95,170,260,64
"COG3050",0,2,0,0,0,2,1,0,0,1
"COG3051",75,81,43,18,90,31,34,47,18,20
"COG3052",5,10,0,3,6,9,4,18,7,6
"COG3053",31,14,21,95,46,19,17,11,8,45
"COG3054",1,3,2,0,1,6,7,0,0,1
"COG3055",21,30,31,4,22,88,60,50,47,11
"COG3056",0,3,1,0,3,7,5,0,0,0
"COG3057",0,0,0,0,1,3,2,0,0,2
"COG3058",3,7,11,3,0,8,8,4,0,6
"COG3059",62,121,65,24,48,62,45,47,11,2
"COG3060",0,2,3,0,0,3,0,0,0,1
"COG3061",0,0,2,0,1,6,2,1,0,0
"COG3062",0,0,0,0,2,2,3,1,0,0
"COG3064",0,1,4,0,0,9,6,0,1,33
"COG3065",0,1,1,0,2,6,3,0,0,1
"COG3066",0,0,3,0,1,3,6,0,0,39
"COG3067",0,1,1,0,1,11,11,0,0,60
"COG3068",0,0,4,0,1,6,6,0,0,37
"COG3069",110,67,46,32,27,35,77,36,50,21
"COG3070",9,7,16,20,28,50,8,15,20,11
"COG3071",1,3,6,0,3,9,8,0,1,2
"COG3072",2,2,8,0,1,28,14,1,0,146
"COG3073",0,1,1,0,1,2,4,0,0,1
"COG3074",0,0,1,0,1,2,4,0,0,1
"COG3075",35,96,25,42,13,10,14,25,5,14
"COG3076",1,0,1,0,1,10,3,1,0,1
"COG3077",31,64,64,61,102,28,6,28,43,57
"COG3078",0,0,0,0,1,5,1,1,0,0
"COG3079",0,1,4,0,1,5,7,2,0,7
"COG3080",0,1,0,0,0,3,1,0,0,22
"COG3081",0,1,2,0,1,19,7,0,0,6
"COG3082",1,2,0,0,0,0,1,0,1,1
"COG3083",35,20,50,14,4,24,25,14,8,76
"COG3084",0,1,1,0,1,8,1,0,1,5
"COG3085",0,4,0,0,0,5,8,0,0,26
"COG3086",4,2,1,0,1,6,0,5,0,1
"COG3087",2,4,1,0,2,12,13,1,1,2
"COG3088",7,3,4,5,2,18,9,3,1,3
"COG3089",0,0,0,0,1,2,3,0,0,1
"COG3090",156,175,119,85,235,142,48,68,83,37
"COG3091",0,0,1,0,1,2,7,0,0,1
"COG3092",0,0,0,0,0,5,2,1,1,38
"COG3093",5,145,36,47,27,66,12,12,21,84
"COG3094",0,0,0,0,0,10,3,0,0,2
"COG3095",0,1,2,0,3,5,2,0,1,1
"COG3096",1,4,3,0,2,22,21,0,0,11
"COG3097",0,1,0,0,0,7,2,0,0,1
"COG3098",0,0,0,0,0,4,5,0,0,29
"COG3099",0,0,0,0,0,3,3,0,0,0
"COG3100",0,1,0,0,0,10,0,0,0,16
"COG3101",0,1,1,0,1,3,2,0,0,2
"COG3102",1,0,0,0,0,2,1,1,0,0
"COG3103",43,110,55,175,61,48,21,62,90,46
"COG3104",260,245,311,155,100,190,323,227,194,173
"COG3105",0,1,1,0,2,6,10,1,0,0
"COG3106",2,2,0,0,0,12,10,0,0,4
"COG3107",0,2,1,0,2,6,10,0,1,28
"COG3108",0,0,2,0,1,3,1,0,0,1
"COG3109",0,0,3,0,0,12,4,0,0,37
"COG3110",0,0,0,0,0,4,3,0,0,0
"COG3111",3,3,1,0,1,3,1,0,2,0
"COG3112",0,1,0,0,0,2,4,0,0,1
"COG3113",0,1,1,0,0,4,4,0,0,0
"COG3114",0,0,0,0,0,1,1,0,0,0
"COG3115",0,0,1,0,0,1,1,0,0,43
"COG3116",0,1,2,0,0,2,2,0,0,0
"COG3117",1,4,4,2,0,10,16,3,2,45
"COG3118",0,0,0,0,1,2,1,0,0,61
"COG3119",599,642,640,407,493,2013,1441,1514,827,561
"COG3120",0,0,2,0,0,4,5,0,0,0
"COG3121",3,8,11,0,6,100,38,6,0,24
"COG3122",0,2,0,0,2,9,2,0,0,2
"COG3123",0,1,1,0,1,2,0,0,0,0
"COG3124",24,18,21,6,2,2,3,5,2,1
"COG3125",0,0,4,0,0,3,2,0,0,0
"COG3126",0,0,0,0,0,3,1,1,0,3
"COG3127",0,2,1,0,1,16,11,0,1,3
"COG3128",0,1,0,0,1,8,4,3,0,0
"COG3129",9,13,7,5,19,21,6,5,3,0
"COG3130",0,0,0,0,1,4,2,0,0,0
"COG3131",1,1,2,0,3,18,9,3,1,2
"COG3132",0,0,0,0,1,2,3,0,1,2
"COG3133",0,1,0,0,0,3,1,3,0,2
"COG3134",1,0,0,0,1,7,1,0,0,0
"COG3135",0,0,4,0,0,2,4,0,0,1
"COG3136",0,0,0,0,0,4,1,0,0,0
"COG3137",0,0,0,0,1,6,2,0,0,3
"COG3138",0,0,1,0,1,6,5,1,1,7
"COG3139",0,0,0,0,0,3,0,0,0,0
"COG3140",0,0,0,0,0,2,0,0,0,0
"COG3141",1,0,0,0,0,5,0,0,0,2
"COG3142",129,145,90,88,105,114,57,69,87,67
"COG3143",0,2,0,0,3,11,7,0,0,39
"COG3144",8,5,6,64,40,12,7,12,14,31
"COG3145",0,0,1,1,0,7,2,1,0,0
"COG3147",0,0,0,0,1,1,3,0,0,1
"COG3148",0,0,1,0,0,3,4,0,0,1
"COG3149",0,1,0,0,3,1,0,0,0,2
"COG3150",5,7,5,2,7,25,9,1,12,48
"COG3151",0,0,3,0,1,3,5,0,0,1
"COG3152",14,17,12,12,10,49,17,24,16,65
"COG3153",39,35,39,68,29,35,20,35,25,53
"COG3154",0,1,0,0,0,5,3,0,0,4
"COG3155",0,1,0,1,1,2,0,0,0,1
"COG3156",0,0,0,0,3,4,2,2,0,0
"COG3157",0,1,2,0,3,15,5,1,1,8
"COG3158",4,6,14,0,5,41,200,86,76,155
"COG3159",0,0,0,0,1,6,4,0,1,0
"COG3160",1,1,0,0,0,7,7,0,0,27
"COG3161",1,2,1,0,3,10,4,2,0,1
"COG3162",0,0,0,0,0,4,3,0,0,1
"COG3164",14,22,13,11,12,32,40,4,6,7
"COG3165",0,0,0,0,1,1,4,0,0,1
"COG3166",5,2,1,1,4,5,4,3,0,0
"COG3169",42,79,68,34,27,51,48,68,39,17
"COG3171",0,0,1,0,0,2,4,0,0,2
"COG3172",3,0,0,13,0,1,2,0,1,1
"COG3173",4,4,3,5,1,0,0,2,3,30
"COG3174",90,158,147,67,61,99,31,71,7,7
"COG3176",243,341,266,130,138,204,483,328,176,368
"COG3177",473,587,274,546,252,398,501,316,492,945
"COG3178",165,188,185,50,80,130,252,165,87,255
"COG3179",0,0,0,0,0,3,2,179,0,0
"COG3180",11,14,19,0,1,2,4,0,0,1
"COG3181",17,23,23,9,30,50,34,37,44,17
"COG3182",35,39,44,7,23,70,49,39,59,12
"COG3183",9,13,1,7,0,0,4,3,9,6
"COG3185",0,0,0,0,0,0,0,0,0,2
"COG3187",85,104,75,47,42,86,49,65,74,14
"COG3188",8,31,13,1,18,257,107,5,2,37
"COG3189",25,41,33,27,26,47,26,30,5,12
"COG3190",0,0,0,0,1,3,0,0,0,0
"COG3191",44,41,44,22,47,35,31,27,53,16
"COG3192",1,12,5,1,0,32,17,10,7,8
"COG3193",27,14,15,6,18,33,8,5,5,4
"COG3194",0,0,0,0,1,2,3,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,1
"COG3196",15,11,11,4,8,22,8,5,32,3
"COG3199",3,4,2,1,0,0,1,0,1,1
"COG3201",97,101,91,86,51,67,153,130,36,57
"COG3203",39,54,21,32,13,37,57,23,33,207
"COG3204",0,1,0,0,2,0,0,0,0,0
"COG3206",323,314,221,78,128,213,347,245,90,191
"COG3208",0,1,1,0,0,14,0,6,3,1
"COG3209",364,966,801,474,387,442,822,2596,328,268
"COG3210",39,83,33,12,19,27,31,13,26,112
"COG3212",25,1,8,14,24,7,6,16,14,8
"COG3213",1,0,0,0,0,0,1,0,0,0
"COG3214",0,3,0,0,2,10,6,1,0,3
"COG3216",0,0,0,0,0,0,0,1,0,0
"COG3217",1,2,1,0,2,3,2,0,0,2
"COG3218",0,0,0,0,0,0,4,0,0,0
"COG3220",0,0,0,7,0,0,0,0,1,0
"COG3221",24,11,27,21,19,7,4,8,8,6
"COG3222",4,16,0,2,2,12,0,1,2,1
"COG3223",0,2,1,0,1,11,4,1,0,1
"COG3224",0,0,0,0,0,0,0,2,0,0
"COG3225",101,50,140,218,148,187,24,77,190,52
"COG3226",0,0,1,0,1,3,4,0,0,1
"COG3227",0,5,0,0,6,0,0,0,0,0
"COG3228",0,3,1,0,0,5,6,0,0,5
"COG3231",10,11,8,7,1,5,0,2,7,3
"COG3232",1,0,2,0,0,5,3,0,0,1
"COG3234",0,0,0,0,0,9,8,1,0,0
"COG3236",17,9,25,58,7,14,7,12,36,22
"COG3237",0,1,0,1,0,1,0,0,0,5
"COG3238",16,17,19,36,41,41,2,11,29,12
"COG3239",0,1,0,0,0,0,0,0,0,2
"COG3242",0,0,1,0,0,1,1,0,0,1
"COG3246",44,26,47,31,12,50,18,4,23,3
"COG3247",1,1,2,5,3,8,5,2,3,4
"COG3248",0,0,0,0,1,9,4,0,0,3
"COG3250",4880,4471,4910,3182,3741,5336,5146,5164,3491,3432
"COG3251",0,0,0,0,0,2,2,0,0,2
"COG3252",2,0,0,0,0,2,0,0,0,0
"COG3253",0,0,0,0,0,1,0,0,0,0
"COG3254",4,12,10,11,12,32,24,62,34,7
"COG3256",0,0,0,0,0,0,1,1,0,0
"COG3257",4,0,3,2,1,7,1,4,0,1
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3260",11,13,13,4,1,15,13,8,1,1
"COG3261",19,11,21,6,5,12,32,12,1,4
"COG3262",5,6,5,0,3,18,17,1,3,3
"COG3263",218,231,197,78,200,180,125,110,171,139
"COG3264",14,16,27,8,11,46,40,8,1,211
"COG3265",0,6,4,0,1,7,0,0,0,2
"COG3266",0,1,3,0,3,7,2,0,0,2
"COG3267",15,6,21,0,13,33,7,1,3,70
"COG3268",5,0,0,1,0,0,0,7,0,0
"COG3270",31,41,17,48,84,42,10,28,52,23
"COG3271",0,0,0,0,0,0,0,0,2,1
"COG3272",0,1,0,0,0,6,4,0,0,2
"COG3274",229,230,252,137,159,209,120,124,144,69
"COG3275",467,445,525,310,276,131,131,225,124,138
"COG3276",52,18,33,26,21,34,21,9,3,10
"COG3279",727,671,750,1401,1136,775,354,843,1242,685
"COG3283",5,2,1,0,0,6,16,0,7,1
"COG3284",13,10,41,4,8,22,25,9,23,10
"COG3287",11,5,3,13,28,0,0,10,15,9
"COG3288",0,4,1,0,2,19,8,0,1,86
"COG3290",35,28,30,135,15,55,36,23,42,29
"COG3291",86,35,17,74,35,30,36,51,17,27
"COG3292",4072,4545,4418,2557,2566,4985,5330,6323,2564,3868
"COG3293",238,64,115,115,16,11,63,20,254,37
"COG3294",2,8,7,15,32,28,1,3,23,8
"COG3296",1,0,1,0,1,2,0,2,0,0
"COG3297",0,0,0,0,3,3,1,0,0,2
"COG3299",39,34,36,36,57,26,33,17,50,31
"COG3301",12,10,9,3,3,6,21,6,8,7
"COG3302",0,3,1,1,0,12,10,1,0,0
"COG3303",114,56,120,32,26,79,43,42,70,11
"COG3304",30,79,55,31,31,58,23,69,25,21
"COG3306",6,1,0,6,0,3,1,12,3,1
"COG3307",66,32,13,14,8,45,40,35,23,14
"COG3309",0,0,3,0,0,1,3,13,0,0
"COG3311",1,1,0,0,0,6,1,0,0,0
"COG3312",1,3,1,0,0,2,4,0,0,1
"COG3313",0,0,0,0,0,2,1,0,0,1
"COG3314",72,57,64,117,94,95,21,50,161,73
"COG3315",40,8,46,129,123,46,7,31,79,80
"COG3316",4,4,17,0,9,26,13,0,1,8
"COG3317",7,8,5,5,0,8,11,1,2,75
"COG3318",0,0,3,0,0,8,3,2,0,3
"COG3319",0,2,0,0,3,67,9,3,0,3
"COG3320",7,31,20,47,55,127,1,11,45,11
"COG3321",19,15,10,0,11,49,14,3,10,0
"COG3323",74,121,88,42,44,76,33,34,45,18
"COG3324",38,16,4,15,5,13,3,15,1,1
"COG3325",130,117,208,55,55,109,42,43,24,12
"COG3326",8,19,16,45,28,29,0,15,42,27
"COG3327",0,0,0,0,1,6,1,1,0,2
"COG3328",334,464,552,500,329,383,62,622,428,1064
"COG3330",0,0,0,1,0,0,0,0,8,0
"COG3331",19,33,36,56,121,14,1,4,24,7
"COG3333",77,98,151,60,222,77,47,51,64,34
"COG3335",42,19,82,298,192,121,29,6,94,31
"COG3338",0,0,0,0,0,0,0,0,2,0
"COG3339",3,2,3,12,3,6,8,3,4,1
"COG3340",72,98,70,152,120,166,97,113,152,186
"COG3341",113,97,120,99,112,129,81,94,104,107
"COG3343",0,0,1,0,0,1,0,0,1,0
"COG3344",1904,1426,1024,1161,1207,2068,935,3582,1923,1082
"COG3345",530,288,467,465,399,711,539,513,569,534
"COG3347",2,0,2,1,12,26,1,3,6,2
"COG3350",0,1,0,0,2,0,0,0,0,0
"COG3359",13,38,14,63,59,35,2,33,58,22
"COG3366",3,2,7,0,0,1,2,1,3,0
"COG3369",7,4,6,3,0,0,0,3,1,3
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3378",55,162,263,366,403,132,29,147,298,82
"COG3379",1,0,5,8,0,0,2,1,0,0
"COG3381",3,4,7,0,2,8,13,2,3,2
"COG3382",57,95,84,48,31,56,134,104,61,117
"COG3383",33,26,37,98,23,116,20,13,31,5
"COG3384",0,4,5,0,0,12,10,0,0,5
"COG3385",599,65,138,356,348,320,994,3796,744,2169
"COG3386",20,29,42,19,57,54,13,42,13,15
"COG3387",97,76,135,60,22,75,11,23,67,11
"COG3391",79,43,68,69,39,68,73,167,63,69
"COG3392",29,16,47,62,20,2,8,35,25,33
"COG3393",5,6,1,6,2,8,0,6,0,9
"COG3394",43,34,65,26,9,33,17,15,19,19
"COG3395",16,50,38,11,96,50,32,25,78,90
"COG3396",0,0,2,0,0,10,10,0,0,4
"COG3397",0,1,0,5,2,17,0,0,4,0
"COG3401",3,5,3,51,13,108,0,31,172,13
"COG3402",7,46,24,15,5,9,5,7,12,1
"COG3404",111,153,148,70,141,120,41,70,40,62
"COG3405",48,79,21,74,28,47,217,121,75,293
"COG3407",0,0,0,0,0,1,0,0,0,0
"COG3408",112,125,124,92,75,268,751,495,326,361
"COG3409",64,46,66,77,135,44,12,122,158,58
"COG3410",9,5,26,62,93,19,4,12,52,9
"COG3411",19,11,31,7,3,4,4,7,3,6
"COG3412",14,8,5,0,0,16,5,1,7,21
"COG3414",7,3,6,7,4,29,19,8,32,8
"COG3415",1,0,1,0,0,3,0,0,0,0
"COG3417",2,1,1,0,1,5,5,0,0,2
"COG3418",0,0,0,0,0,1,1,0,0,1
"COG3420",0,0,4,3,0,0,6,0,4,0
"COG3421",3,0,0,4,3,10,0,0,9,5
"COG3422",0,0,1,0,0,4,3,0,1,0
"COG3423",1,0,1,0,0,2,3,0,0,2
"COG3425",0,0,0,0,0,1,0,0,0,0
"COG3426",172,198,170,103,120,143,75,81,98,61
"COG3428",18,30,7,49,6,1,0,2,8,1
"COG3429",0,2,0,0,1,2,0,0,0,0
"COG3433",0,8,0,0,5,39,5,0,1,1
"COG3434",4,2,9,66,0,9,0,12,2,0
"COG3436",480,256,205,183,292,687,2928,1421,761,1823
"COG3437",247,351,406,403,437,411,204,405,310,451
"COG3439",21,8,29,10,32,37,12,10,0,2
"COG3440",0,4,1,39,0,17,4,0,28,82
"COG3442",9,10,15,27,19,52,1,5,72,20
"COG3443",2,1,22,10,70,15,7,0,15,7
"COG3444",56,43,43,29,77,152,33,20,83,19
"COG3445",0,0,0,0,0,5,5,0,0,2
"COG3447",0,0,0,0,2,15,9,1,0,0
"COG3448",0,0,4,0,0,0,6,0,3,3
"COG3449",85,99,134,59,68,96,20,65,12,8
"COG3450",1,0,3,0,0,0,0,0,0,0
"COG3451",1863,1361,1516,1617,1661,938,1003,854,1390,1122
"COG3452",10,9,30,124,94,14,0,38,86,51
"COG3454",12,10,7,3,1,3,5,8,0,0
"COG3455",0,1,0,0,0,8,0,0,0,3
"COG3456",0,0,0,0,4,1,0,0,0,0
"COG3457",5,3,18,3,2,19,4,12,9,1
"COG3458",166,208,115,101,105,149,205,146,72,140
"COG3459",125,110,183,773,290,112,294,368,514,311
"COG3460",0,0,0,0,0,3,0,0,0,1
"COG3463",14,12,21,10,63,5,1,8,40,19
"COG3464",428,1835,464,408,587,781,766,539,347,717
"COG3467",112,136,134,89,88,121,84,100,119,96
"COG3468",315,298,316,85,87,201,130,233,27,33
"COG3469",2,0,0,0,0,0,0,0,4,0
"COG3470",0,1,0,0,0,2,0,0,0,1
"COG3471",1,0,0,0,0,0,2,2,1,1
"COG3472",5,0,11,41,5,6,81,17,43,12
"COG3473",9,1,6,0,0,0,0,0,0,0
"COG3475",113,298,269,273,311,256,181,185,222,228
"COG3476",17,40,20,29,42,33,16,19,29,16
"COG3477",1,0,0,0,2,11,0,1,0,1
"COG3478",5,3,1,0,0,0,1,1,0,0
"COG3479",0,0,4,0,0,2,0,1,0,1
"COG3480",0,1,0,6,1,8,0,5,9,0
"COG3481",85,76,79,159,121,94,45,74,230,137
"COG3484",0,0,1,0,0,0,0,0,0,2
"COG3485",0,0,2,0,0,0,0,0,0,1
"COG3486",3,0,0,0,0,0,4,4,0,0
"COG3487",82,42,79,47,5,38,16,21,43,11
"COG3488",120,66,107,42,15,92,346,194,77,178
"COG3491",0,0,3,0,0,0,0,0,0,1
"COG3493",32,90,20,8,179,37,23,20,2,10
"COG3494",33,12,14,4,1,4,21,18,8,5
"COG3496",0,0,2,0,0,0,0,0,0,3
"COG3497",34,33,19,41,15,19,14,23,29,13
"COG3498",2,6,3,10,3,1,2,10,3,11
"COG3499",0,3,0,0,3,0,0,0,0,0
"COG3500",15,17,19,30,6,21,14,19,17,14
"COG3501",8,154,85,67,190,51,74,13,46,9
"COG3503",17,9,12,20,26,0,5,9,19,21
"COG3504",2,0,1,2,0,0,7,1,0,56
"COG3505",1345,948,1349,1226,1408,1011,797,844,1023,1021
"COG3506",21,10,13,15,27,37,12,21,78,14
"COG3507",1248,1577,1114,1111,1188,1516,1937,1198,975,717
"COG3509",41,8,7,13,4,2,19,77,8,22
"COG3512",17,10,17,11,22,2,8,15,42,72
"COG3513",105,88,198,60,123,56,45,79,307,476
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",0,1,3,0,4,50,3,0,0,2
"COG3516",0,0,3,1,0,10,0,0,0,1
"COG3517",0,1,5,0,1,22,2,2,1,4
"COG3518",0,0,0,0,0,0,0,0,0,1
"COG3519",1,0,10,0,1,13,0,3,1,2
"COG3520",0,2,3,0,1,13,0,0,0,1
"COG3521",0,0,0,0,0,0,0,1,0,1
"COG3522",1,2,2,1,0,12,1,0,0,3
"COG3523",0,2,7,0,0,0,1,0,1,15
"COG3524",0,2,7,1,4,1,0,0,1,1
"COG3525",1322,1640,1365,710,1276,1720,1309,1161,1074,1006
"COG3526",0,0,1,0,0,0,0,0,0,0
"COG3527",0,0,4,0,0,0,0,1,0,3
"COG3528",0,0,0,0,0,0,0,1,0,0
"COG3529",0,0,0,0,0,4,1,0,0,0
"COG3530",0,0,0,0,0,0,4,4,0,1
"COG3533",845,1065,790,559,868,1186,1116,623,614,731
"COG3534",519,459,498,417,443,667,1468,847,421,647
"COG3535",2,4,8,20,8,9,2,5,5,3
"COG3536",3,0,2,3,0,0,3,0,3,4
"COG3537",2143,1655,2340,929,1251,1718,1233,1059,1327,1025
"COG3538",301,175,360,182,73,161,83,179,78,142
"COG3539",3,15,10,0,10,151,60,8,1,16
"COG3541",15,6,14,21,15,18,4,3,23,11
"COG3542",5,0,3,26,1,0,0,7,3,1
"COG3543",3,1,4,6,7,32,1,13,15,8
"COG3544",4,0,2,6,3,5,3,2,16,0
"COG3545",0,0,0,3,0,0,0,0,0,0
"COG3546",80,42,91,106,46,74,13,37,94,27
"COG3547",530,235,623,946,755,968,798,1938,568,847
"COG3548",0,0,0,0,0,1,0,0,2,0
"COG3549",1,0,0,4,1,0,3,2,1,5
"COG3550",489,275,366,360,224,253,564,599,327,414
"COG3552",0,1,0,9,0,0,0,0,0,1
"COG3555",0,0,1,0,0,0,0,0,0,2
"COG3557",1,0,0,2,2,6,0,3,14,2
"COG3558",0,0,1,0,0,0,0,0,0,3
"COG3560",52,128,69,42,49,29,12,20,10,2
"COG3561",8,2,46,5,107,23,0,115,131,118
"COG3562",3,0,4,3,0,3,3,1,0,1
"COG3563",1,2,5,0,5,0,3,2,1,0
"COG3566",1,262,5,13,5,0,3,10,3,3
"COG3567",1,201,8,13,1,0,6,10,6,1
"COG3568",353,415,498,220,275,362,173,252,163,94
"COG3570",2,11,3,5,0,10,0,1,1,3
"COG3572",11,5,1,2,3,19,0,1,2,1
"COG3575",0,0,0,0,0,1,0,0,0,0
"COG3576",0,10,1,4,1,6,0,0,3,1
"COG3579",233,313,260,140,181,77,123,89,57,67
"COG3580",334,202,266,460,742,277,374,340,525,314
"COG3581",101,81,75,117,150,287,390,287,498,306
"COG3583",38,13,37,26,63,9,7,19,64,45
"COG3584",63,32,42,52,98,47,8,17,77,38
"COG3585",1,2,1,0,3,9,0,0,2,2
"COG3586",14,3,8,4,37,16,10,10,35,6
"COG3587",86,164,96,122,45,39,53,274,129,203
"COG3588",0,0,1,9,0,5,0,0,21,1
"COG3589",14,4,1,8,1,6,5,3,18,2
"COG3590",261,270,270,134,121,259,653,609,204,412
"COG3591",1,0,23,2,20,3,3,0,21,4
"COG3592",2,1,1,1,0,3,3,3,0,0
"COG3593",88,281,42,62,62,68,98,138,105,164
"COG3594",232,54,100,207,94,129,135,126,226,126
"COG3595",20,2,0,2,4,0,1,1,2,7
"COG3596",1,4,1,11,29,20,8,3,13,8
"COG3597",0,0,0,1,0,0,0,6,8,3
"COG3598",2,7,0,5,2,12,1,14,11,4
"COG3599",17,6,12,66,30,22,4,22,85,29
"COG3600",60,16,39,37,54,45,22,86,51,11
"COG3601",60,52,68,115,104,73,14,30,108,37
"COG3602",0,0,0,4,1,16,0,1,0,0
"COG3603",8,20,0,3,1,8,0,1,1,0
"COG3604",145,196,167,58,188,192,91,70,37,78
"COG3605",0,4,1,1,1,13,9,0,1,135
"COG3608",68,64,43,97,70,105,17,56,82,61
"COG3609",1,0,3,0,0,4,0,1,0,0
"COG3610",69,54,50,50,93,85,15,42,62,47
"COG3611",0,2,1,8,3,12,0,7,17,2
"COG3613",4,13,0,4,1,2,1,0,0,0
"COG3615",0,1,1,0,0,8,0,1,0,0
"COG3616",24,20,20,7,2,14,24,4,4,8
"COG3617",195,327,152,113,68,116,200,145,188,198
"COG3618",1,1,2,0,1,0,1,0,11,2
"COG3619",18,8,20,34,39,88,18,60,122,60
"COG3621",0,0,0,0,0,0,0,0,28,0
"COG3622",11,6,9,4,3,25,14,5,1,0
"COG3623",9,11,5,1,11,5,2,0,0,1
"COG3624",2,3,1,0,0,3,3,0,0,1
"COG3625",4,8,12,0,3,3,3,4,0,1
"COG3626",11,11,16,3,6,5,3,4,0,1
"COG3627",6,8,12,3,4,8,7,5,1,1
"COG3628",1,2,4,4,2,1,3,1,0,0
"COG3629",1,4,9,4,1,1,1,4,3,5
"COG3630",0,0,0,0,0,0,0,0,0,1
"COG3633",57,45,31,38,120,61,57,49,60,167
"COG3634",157,188,189,80,91,128,91,86,65,19
"COG3635",146,188,178,109,73,138,252,171,96,125
"COG3636",0,0,0,2,1,0,2,0,0,1
"COG3637",3,4,4,0,3,23,7,1,0,3
"COG3638",10,10,24,23,10,8,6,10,8,7
"COG3639",15,17,44,37,14,11,9,30,13,16
"COG3640",2,3,4,13,18,75,4,23,24,24
"COG3641",53,42,48,36,129,59,23,42,62,34
"COG3643",72,131,117,40,37,53,20,41,16,7
"COG3645",67,10,58,47,16,120,188,418,103,162
"COG3646",4,8,68,37,4,31,18,182,51,5
"COG3647",1,4,0,1,0,0,1,4,0,0
"COG3649",22,20,31,46,66,99,40,26,41,24
"COG3650",1,0,0,0,0,0,0,0,0,1
"COG3653",57,42,40,14,111,20,37,29,24,18
"COG3654",30,34,28,23,10,39,8,17,66,21
"COG3655",47,64,54,97,67,54,17,33,99,42
"COG3657",0,0,0,1,0,0,5,0,1,0
"COG3659",0,0,1,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,4,0,1
"COG3661",86,114,56,114,60,129,301,174,49,179
"COG3662",0,0,1,0,0,0,1,0,0,2
"COG3663",72,89,84,83,106,76,138,127,95,114
"COG3664",5,1,6,20,1,63,0,28,35,16
"COG3665",3,0,0,0,2,0,0,0,0,1
"COG3666",610,937,639,685,849,424,578,1075,1100,2029
"COG3667",0,0,4,0,0,0,0,1,0,0
"COG3668",2,0,8,3,1,1,2,1,6,0
"COG3669",752,925,864,404,902,295,260,291,336,183
"COG3671",0,0,1,1,0,0,4,1,2,0
"COG3672",2,1,0,0,0,0,1,0,0,0
"COG3675",1,0,0,0,0,0,8,1,15,0
"COG3676",15,24,153,23,52,64,11,49,18,3
"COG3677",45,28,15,17,8,31,29,5,6,16
"COG3678",0,1,5,0,1,6,5,1,0,5
"COG3679",0,0,0,0,0,2,0,0,0,0
"COG3680",10,0,0,13,0,0,2,1,46,5
"COG3681",275,314,227,142,287,248,344,263,180,188
"COG3682",39,53,64,119,78,85,21,31,94,44
"COG3683",1,1,1,0,1,0,1,1,1,1
"COG3684",0,0,1,0,1,2,2,0,0,0
"COG3685",0,0,0,0,1,9,7,1,0,2
"COG3688",102,59,97,225,292,170,22,75,199,75
"COG3689",13,30,30,76,25,35,6,25,33,25
"COG3691",0,1,5,0,3,6,4,0,0,3
"COG3692",1,0,0,0,1,13,3,2,0,1
"COG3693",70,88,56,107,34,106,120,133,179,122
"COG3694",8,6,3,6,3,5,1,1,15,3
"COG3695",49,77,78,29,46,71,35,32,8,14
