"","NOM028","NLM031","NLF008","NLM022","NLM001","NOM025","NLM023","NLM025","NOF005","NLF009"
"COG3006",15,0,3,14,5,15,10,1,2,1
"COG3007",25,3,20,5,7,0,3,73,4,6
"COG3008",25,1,17,51,24,52,15,104,4,12
"COG3009",7,0,3,5,3,13,7,35,1,1
"COG3010",69,32,37,27,21,82,39,12,33,33
"COG3012",4,1,6,10,2,9,12,4,0,1
"COG3013",3,0,0,9,0,12,5,3,1,0
"COG3014",0,0,1,1,2,0,6,1,1,1
"COG3015",37,20,60,17,69,53,54,71,36,47
"COG3016",10,16,20,6,11,67,21,85,50,37
"COG3017",3,0,5,9,4,3,1,14,0,0
"COG3019",0,0,0,1,0,0,0,0,0,0
"COG3021",148,84,151,100,168,22,40,66,25,52
"COG3022",171,136,106,106,150,88,131,144,84,116
"COG3023",257,182,328,97,292,190,286,346,179,248
"COG3024",0,0,3,2,0,0,1,24,0,0
"COG3025",10,2,24,18,20,24,7,5,17,10
"COG3026",6,2,6,10,9,19,5,2,1,1
"COG3027",8,7,9,12,9,7,7,1,5,7
"COG3028",2,0,4,4,0,12,10,43,0,1
"COG3029",5,0,2,7,3,5,5,33,1,0
"COG3030",6,2,2,5,3,2,0,21,0,0
"COG3031",8,0,5,3,5,21,5,1,3,1
"COG3033",53,70,59,52,28,47,99,21,48,76
"COG3034",7,0,2,9,3,5,6,44,1,5
"COG3036",1,0,1,2,2,2,3,0,0,0
"COG3037",59,10,43,20,36,25,31,11,31,6
"COG3038",11,1,11,15,13,27,8,2,2,0
"COG3039",12,80,22,50,83,177,209,265,1524,352
"COG3040",41,10,28,39,9,60,70,17,26,31
"COG3041",15,15,7,13,13,14,58,62,35,63
"COG3042",4,0,2,4,1,8,4,1,0,1
"COG3043",2,0,3,8,5,13,3,0,4,2
"COG3044",127,65,11,53,27,56,28,10,49,38
"COG3045",8,1,5,17,4,11,6,4,3,2
"COG3047",4,0,0,4,5,4,1,1,0,0
"COG3048",14,28,11,36,22,26,7,9,9,10
"COG3049",252,229,167,233,169,189,279,90,231,244
"COG3050",2,0,0,5,1,11,2,2,0,0
"COG3051",28,27,35,45,51,82,38,20,38,34
"COG3052",5,7,7,12,16,19,13,18,13,12
"COG3053",24,16,15,33,36,52,42,50,13,11
"COG3054",9,0,3,14,2,12,7,1,1,2
"COG3055",89,84,93,43,67,58,163,18,45,84
"COG3056",2,0,4,4,1,12,5,3,0,3
"COG3057",2,0,0,6,2,8,2,2,0,0
"COG3058",8,1,19,6,7,15,13,1,4,2
"COG3059",59,46,52,18,29,67,78,4,62,57
"COG3060",3,1,0,5,4,3,0,0,1,0
"COG3061",5,0,4,2,1,4,5,4,0,0
"COG3062",2,1,3,2,9,10,2,0,0,0
"COG3063",0,0,0,1,1,0,0,0,1,0
"COG3064",6,0,8,7,11,7,2,41,2,2
"COG3065",4,1,3,9,3,11,7,1,2,1
"COG3066",6,0,2,12,3,7,4,29,1,0
"COG3067",9,1,5,19,7,21,6,69,1,0
"COG3068",4,0,2,10,6,10,2,47,1,0
"COG3069",25,19,53,70,80,15,31,3,21,18
"COG3070",48,14,7,40,23,13,34,8,18,22
"COG3071",7,1,3,12,9,19,7,3,0,3
"COG3072",18,3,13,41,12,15,5,52,1,2
"COG3073",4,0,1,11,2,12,3,1,1,0
"COG3074",6,1,2,5,4,7,7,1,0,2
"COG3075",16,42,78,23,18,22,18,14,14,15
"COG3076",3,0,3,9,5,9,6,2,1,0
"COG3077",25,68,16,71,41,42,52,78,58,51
"COG3078",0,1,0,1,0,3,6,0,0,0
"COG3079",5,0,2,9,5,16,5,4,0,2
"COG3080",5,0,3,1,5,6,1,28,0,0
"COG3081",17,0,2,11,8,14,2,1,1,1
"COG3082",1,0,0,1,1,4,1,3,0,2
"COG3083",26,43,26,29,23,16,18,26,4,4
"COG3084",6,0,4,13,4,9,1,2,1,0
"COG3085",4,0,6,9,5,12,8,31,2,0
"COG3086",6,0,1,6,1,8,13,1,0,0
"COG3087",16,3,9,12,9,16,14,3,0,1
"COG3088",12,2,16,33,15,31,26,0,2,5
"COG3089",5,0,3,2,1,9,1,2,0,0
"COG3090",132,110,73,120,56,128,92,39,95,108
"COG3091",3,1,1,7,1,5,6,1,0,0
"COG3092",8,0,3,9,5,9,1,26,1,0
"COG3093",60,19,25,16,34,39,72,66,78,71
"COG3094",5,0,0,7,1,15,2,2,0,0
"COG3095",4,1,1,11,3,13,2,2,1,0
"COG3096",24,3,19,31,24,46,11,5,4,0
"COG3097",2,0,2,5,3,7,6,1,0,1
"COG3098",7,0,1,5,3,4,1,19,0,0
"COG3099",4,1,1,8,1,5,1,3,0,1
"COG3100",10,1,2,6,3,6,4,15,0,0
"COG3101",3,1,2,2,2,7,1,2,1,0
"COG3102",3,0,3,7,2,4,4,1,0,1
"COG3103",97,55,7,74,105,84,27,42,45,66
"COG3104",74,91,89,82,79,182,278,152,185,189
"COG3105",10,0,1,5,4,15,5,1,2,0
"COG3106",11,1,5,13,4,15,12,2,1,1
"COG3107",10,0,9,26,8,34,8,115,3,2
"COG3108",6,0,2,8,4,13,3,0,0,0
"COG3109",4,1,3,11,5,8,2,45,1,0
"COG3110",12,0,3,11,1,9,3,0,0,0
"COG3111",9,0,27,24,15,21,12,2,1,1
"COG3112",1,0,5,7,4,6,2,2,0,1
"COG3113",7,0,6,11,3,6,6,0,1,0
"COG3114",1,0,1,1,2,2,0,1,0,0
"COG3115",2,1,2,6,0,2,0,52,0,0
"COG3116",5,2,2,8,6,11,6,0,1,0
"COG3117",7,0,8,10,13,5,6,54,3,3
"COG3118",3,0,0,3,0,5,1,50,0,0
"COG3119",2002,1575,2336,1089,1117,2129,2407,504,1909,1917
"COG3120",2,0,3,8,8,12,4,1,1,0
"COG3121",82,5,45,103,45,86,31,31,3,4
"COG3122",7,0,1,7,4,11,7,2,0,0
"COG3123",4,0,1,6,1,8,7,1,1,0
"COG3124",9,23,14,9,4,11,28,1,5,10
"COG3125",0,0,1,3,4,5,1,2,2,0
"COG3126",1,0,5,5,2,7,0,1,0,0
"COG3127",15,0,9,29,9,28,6,5,2,0
"COG3128",8,2,4,7,2,8,7,0,0,0
"COG3129",28,5,26,8,6,36,23,3,13,19
"COG3130",2,0,0,3,0,2,1,0,0,0
"COG3131",23,0,15,33,14,40,7,5,6,1
"COG3132",4,0,1,6,4,8,3,0,0,0
"COG3133",5,0,2,7,0,10,3,1,1,0
"COG3134",3,0,1,8,3,10,6,1,1,0
"COG3135",2,0,2,6,0,3,0,2,1,0
"COG3136",8,0,0,5,2,6,0,1,0,0
"COG3137",2,0,4,5,2,7,1,1,1,0
"COG3138",4,0,2,6,3,11,2,3,2,0
"COG3139",3,0,1,3,6,10,2,0,1,1
"COG3140",1,0,0,4,1,1,1,0,0,0
"COG3141",2,0,3,5,3,8,2,1,0,2
"COG3142",130,106,91,57,117,97,92,79,95,87
"COG3143",8,0,6,11,12,13,5,35,0,0
"COG3144",7,33,4,53,63,44,7,29,7,28
"COG3145",6,0,3,11,1,10,1,1,3,3
"COG3147",3,0,0,2,2,2,2,0,0,0
"COG3148",4,2,1,1,1,8,3,1,0,0
"COG3149",1,1,0,2,0,7,2,0,0,0
"COG3150",21,5,9,33,19,27,17,48,5,5
"COG3151",7,0,6,10,2,18,2,4,0,1
"COG3152",45,8,70,47,78,24,25,67,15,24
"COG3153",31,83,75,52,59,44,64,46,66,42
"COG3154",7,0,1,9,3,11,6,4,1,1
"COG3155",7,1,0,6,2,3,1,1,2,1
"COG3156",3,1,4,12,3,31,4,2,0,0
"COG3157",2,0,2,7,3,11,6,1,4,4
"COG3158",16,5,20,6,53,29,12,139,10,7
"COG3159",3,1,1,17,4,7,4,0,1,5
"COG3160",8,0,3,12,7,7,5,27,1,0
"COG3161",10,0,3,14,9,10,5,1,0,1
"COG3162",5,0,1,5,0,9,5,2,1,2
"COG3164",39,0,41,52,26,24,15,7,1,6
"COG3165",10,0,3,11,5,16,7,6,2,0
"COG3166",4,0,1,4,0,11,2,0,5,2
"COG3169",44,51,58,45,27,27,53,25,59,58
"COG3171",1,0,2,3,0,10,5,5,0,0
"COG3172",14,1,8,7,11,12,4,8,3,1
"COG3173",0,1,0,1,1,0,8,28,2,18
"COG3174",107,96,159,35,39,94,132,4,98,97
"COG3176",208,221,299,130,355,153,235,341,219,239
"COG3177",445,386,282,352,470,385,353,909,601,618
"COG3178",115,118,214,71,209,97,113,253,123,114
"COG3179",3,0,0,1,0,0,0,0,0,0
"COG3180",7,0,5,8,6,7,15,3,10,3
"COG3181",55,38,41,63,30,104,42,13,52,60
"COG3182",85,66,102,74,42,51,61,13,62,58
"COG3183",0,0,4,11,3,0,24,7,42,4
"COG3185",0,0,0,1,0,0,0,1,0,0
"COG3187",94,78,67,66,38,67,85,12,75,64
"COG3188",292,5,102,248,100,194,80,37,27,14
"COG3189",38,25,34,17,19,42,42,8,63,52
"COG3190",5,0,2,5,1,11,1,0,1,0
"COG3191",34,41,17,66,32,56,21,27,53,28
"COG3192",30,9,6,17,11,17,30,3,5,3
"COG3193",40,8,15,8,6,17,31,5,17,7
"COG3194",3,0,1,5,1,5,2,1,0,1
"COG3195",0,0,0,1,0,0,0,2,0,0
"COG3196",16,9,18,17,9,16,6,2,37,10
"COG3199",0,0,0,1,0,4,2,1,2,1
"COG3201",75,106,98,58,31,80,90,67,93,80
"COG3203",35,4,74,89,85,71,113,209,12,37
"COG3204",15,1,4,6,7,7,5,0,0,2
"COG3206",76,44,106,43,115,220,211,212,159,161
"COG3208",15,1,7,5,3,1,15,1,3,1
"COG3209",480,333,816,582,322,1348,532,255,769,663
"COG3210",31,26,28,10,55,44,45,105,10,39
"COG3211",0,0,1,0,0,0,0,0,0,0
"COG3212",4,3,22,8,16,5,4,8,14,10
"COG3213",0,0,0,0,1,0,1,0,0,0
"COG3214",10,0,7,16,4,18,9,2,0,0
"COG3217",12,1,5,18,12,22,4,0,1,0
"COG3218",0,0,1,3,1,13,3,0,0,0
"COG3219",0,0,0,0,1,0,1,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0
"COG3221",13,53,8,41,25,31,27,11,20,13
"COG3222",14,0,0,0,0,3,2,1,6,2
"COG3223",10,0,5,12,2,14,3,2,0,1
"COG3224",0,0,0,0,0,0,0,2,0,0
"COG3225",173,113,110,132,123,116,96,49,174,185
"COG3226",4,0,7,9,4,7,3,1,1,1
"COG3227",0,0,0,4,2,0,0,0,0,0
"COG3228",5,0,2,11,2,9,0,1,0,0
"COG3231",6,3,5,11,2,0,11,2,1,3
"COG3232",4,0,1,4,2,10,3,0,0,1
"COG3234",3,1,3,11,7,4,4,0,0,0
"COG3236",17,26,60,41,9,18,17,22,21,20
"COG3237",2,0,0,3,2,5,3,1,2,0
"COG3238",37,25,9,34,27,18,14,15,26,23
"COG3239",0,0,0,1,1,1,0,0,0,0
"COG3242",5,0,1,6,2,7,3,0,0,0
"COG3246",60,17,28,10,4,9,33,3,21,15
"COG3247",10,3,1,18,5,21,7,3,0,8
"COG3248",9,2,7,11,5,21,7,2,1,1
"COG3250",5384,4703,6159,3564,4414,5515,6301,3438,4852,5856
"COG3251",1,0,1,3,0,9,1,1,1,0
"COG3252",4,0,2,0,0,0,1,0,0,0
"COG3253",0,0,0,0,0,0,1,0,0,0
"COG3254",32,24,31,25,49,54,55,7,33,38
"COG3256",0,0,0,1,3,0,1,0,0,0
"COG3257",4,0,6,5,4,3,2,0,2,0
"COG3259",1,0,0,0,0,0,0,0,1,0
"COG3260",4,1,1,5,4,24,18,2,9,4
"COG3261",21,9,22,32,16,55,21,4,15,9
"COG3262",20,7,6,24,12,56,15,1,3,0
"COG3263",162,142,209,192,56,169,181,155,141,174
"COG3264",52,2,47,82,41,99,47,180,10,11
"COG3265",9,0,6,11,3,10,4,1,2,2
"COG3266",5,0,4,9,3,14,3,2,0,0
"COG3267",35,12,6,25,5,2,11,83,16,10
"COG3268",0,1,1,2,1,0,0,0,0,5
"COG3270",51,54,29,103,29,67,24,18,46,51
"COG3271",0,0,0,1,0,0,0,1,0,2
"COG3272",9,0,11,10,9,36,11,2,2,0
"COG3274",184,177,176,157,297,261,289,80,198,268
"COG3275",390,364,438,272,207,483,572,411,358,452
"COG3276",37,10,14,23,22,25,32,10,25,9
"COG3279",820,863,609,1091,792,916,827,739,907,1037
"COG3283",9,0,72,20,7,25,4,3,1,1
"COG3284",18,14,70,10,17,8,18,7,24,8
"COG3287",0,16,0,30,18,12,9,13,23,4
"COG3288",21,1,7,14,5,21,3,75,3,1
"COG3290",39,25,19,63,34,61,40,26,22,43
"COG3291",33,16,69,55,23,62,85,21,64,86
"COG3292",5013,4782,6048,2392,3710,4090,6564,3933,4266,6035
"COG3293",22,158,8,183,81,11,22,37,18,85
"COG3294",25,2,2,32,13,3,3,5,20,7
"COG3296",4,0,0,1,0,0,0,3,3,2
"COG3297",3,0,6,2,6,16,0,2,3,0
"COG3299",34,65,58,22,31,58,21,39,44,40
"COG3301",11,0,39,19,14,28,24,2,2,6
"COG3302",14,0,11,25,8,37,4,0,1,1
"COG3303",94,62,103,41,45,120,151,19,63,83
"COG3304",61,45,52,28,16,35,63,29,59,56
"COG3306",2,3,2,3,3,27,28,1,13,1
"COG3307",47,24,46,20,20,32,24,26,17,6
"COG3309",1,3,11,0,0,5,10,1,2,0
"COG3311",19,1,3,6,3,8,0,0,0,1
"COG3312",5,0,2,9,2,12,4,3,2,3
"COG3313",1,1,1,2,4,4,4,0,0,0
"COG3314",88,112,46,118,75,84,53,74,73,89
"COG3315",44,56,35,81,48,22,9,26,20,25
"COG3316",22,7,13,34,29,104,23,2,3,3
"COG3317",10,0,12,15,8,19,13,69,3,5
"COG3318",5,0,7,4,6,2,4,0,0,1
"COG3319",63,2,12,51,11,33,8,4,9,1
"COG3320",142,27,20,16,10,5,43,4,45,11
"COG3321",44,0,0,34,2,3,2,0,5,0
"COG3323",57,74,130,54,24,36,73,9,52,57
"COG3324",23,7,33,3,3,16,34,0,13,22
"COG3325",114,177,79,67,78,38,42,5,43,30
"COG3326",28,27,1,22,39,47,9,24,26,15
"COG3327",1,0,4,4,4,8,3,1,0,0
"COG3328",429,604,180,626,307,365,460,1118,402,418
"COG3330",0,0,0,1,2,0,0,0,0,1
"COG3331",53,50,18,61,42,30,12,19,37,47
"COG3333",72,51,112,103,56,188,65,31,88,119
"COG3335",124,23,20,121,47,29,86,38,88,133
"COG3338",0,0,1,1,1,0,5,0,0,1
"COG3339",7,4,12,3,3,1,5,1,4,4
"COG3340",142,136,46,137,70,57,77,180,104,157
"COG3341",110,120,133,122,109,129,89,99,93,113
"COG3343",4,0,0,0,1,0,0,0,0,0
"COG3344",1981,977,1553,1380,1130,1100,1365,1136,976,1282
"COG3345",734,524,473,503,508,386,640,470,463,388
"COG3347",30,8,2,4,1,3,3,3,5,3
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",30,42,8,74,57,14,4,31,42,49
"COG3366",0,1,3,0,1,0,2,1,2,3
"COG3369",1,10,5,2,0,7,3,1,7,4
"COG3376",0,0,1,0,0,1,0,1,0,0
"COG3378",117,209,141,274,100,370,70,100,208,260
"COG3379",0,0,3,0,12,0,0,0,0,4
"COG3381",12,0,12,24,11,27,15,4,3,1
"COG3382",72,69,75,33,41,41,70,109,48,41
"COG3383",101,15,85,13,36,14,55,8,30,64
"COG3384",12,0,8,28,8,38,6,5,2,1
"COG3385",362,730,524,808,1911,148,309,2045,215,494
"COG3386",60,39,52,44,26,55,83,20,40,59
"COG3387",57,86,91,29,20,52,126,4,32,79
"COG3391",93,50,163,88,33,135,210,55,92,86
"COG3392",1,11,12,6,13,0,30,50,58,40
"COG3393",3,25,0,9,3,0,3,9,18,4
"COG3394",24,43,21,15,20,28,37,26,48,50
"COG3395",49,41,106,51,28,108,24,79,61,33
"COG3396",16,1,4,16,8,22,4,2,0,0
"COG3397",23,2,3,0,0,0,0,1,1,0
"COG3401",103,17,8,30,2,19,2,16,11,8
"COG3402",10,15,7,26,4,0,4,3,1,5
"COG3404",78,119,113,92,67,126,137,53,111,115
"COG3405",46,87,23,71,114,22,31,318,41,59
"COG3407",2,0,0,0,0,0,1,0,1,0
"COG3408",256,277,408,250,290,270,396,373,307,326
"COG3409",46,153,40,103,60,107,25,68,93,83
"COG3410",11,47,11,60,231,58,68,6,13,42
"COG3411",15,7,15,6,0,1,21,2,17,8
"COG3412",10,1,13,14,9,22,16,27,1,0
"COG3414",44,4,24,12,16,16,17,3,11,5
"COG3415",4,0,0,0,0,0,2,0,0,0
"COG3416",0,0,0,0,0,0,0,2,0,0
"COG3417",7,0,3,6,8,8,10,1,1,4
"COG3418",1,0,3,3,1,1,3,0,1,0
"COG3420",0,0,6,6,7,0,10,4,0,7
"COG3421",8,4,0,6,3,0,17,9,2,9
"COG3422",5,2,3,8,6,2,4,0,0,0
"COG3423",5,1,2,3,3,3,3,0,0,1
"COG3425",1,0,1,0,0,0,0,0,0,0
"COG3426",112,144,136,118,103,144,128,67,138,146
"COG3428",3,13,8,10,5,1,0,1,0,9
"COG3429",6,0,0,0,0,0,0,0,0,0
"COG3433",37,1,6,34,8,17,6,2,3,0
"COG3434",2,1,2,6,6,6,8,0,8,6
"COG3436",221,229,274,134,188,1902,592,1817,1212,1023
"COG3437",416,339,241,422,436,418,482,425,322,523
"COG3439",47,2,9,1,4,27,27,1,26,19
"COG3440",14,16,10,23,3,17,7,79,8,3
"COG3442",52,43,12,14,24,16,17,36,25,16
"COG3443",6,4,29,17,9,6,1,1,0,2
"COG3444",161,28,95,71,36,29,16,6,29,22
"COG3445",6,0,3,10,3,10,2,3,0,1
"COG3447",16,0,13,18,7,26,10,0,1,0
"COG3448",0,0,10,0,1,0,0,0,0,0
"COG3449",92,116,97,33,52,77,182,6,62,99
"COG3450",1,1,0,0,0,0,0,0,1,0
"COG3451",920,1175,1792,1420,951,1237,1154,1087,1586,1411
"COG3452",11,105,3,97,64,26,15,58,56,45
"COG3454",4,0,16,11,12,12,20,1,2,7
"COG3455",3,1,3,0,0,0,0,0,0,0
"COG3456",0,0,2,1,0,0,2,0,0,0
"COG3457",23,19,2,21,12,25,15,13,7,30
"COG3458",162,98,178,75,110,184,149,145,171,194
"COG3459",146,410,56,397,536,218,117,347,193,253
"COG3460",2,1,0,6,1,7,2,0,0,0
"COG3463",10,3,1,44,32,23,6,12,17,7
"COG3464",761,483,385,820,371,638,174,692,1139,505
"COG3467",128,106,132,71,78,119,128,76,105,101
"COG3468",243,62,156,163,230,762,255,24,148,109
"COG3469",0,0,0,1,2,2,0,0,23,0
"COG3470",3,0,0,0,0,1,2,0,0,0
"COG3471",0,0,0,2,0,0,0,1,0,0
"COG3472",4,3,3,7,7,2,6,9,16,57
"COG3473",0,17,0,0,1,1,0,0,0,0
"COG3475",221,387,158,316,226,168,210,209,233,298
"COG3476",30,16,28,41,13,45,17,7,45,37
"COG3477",19,0,1,3,1,0,1,0,0,0
"COG3478",0,0,0,1,1,0,2,0,1,1
"COG3479",1,0,1,0,1,0,0,3,0,0
"COG3480",6,1,0,0,1,0,3,3,0,1
"COG3481",108,132,62,139,132,98,63,160,134,98
"COG3484",0,0,0,2,0,0,0,1,0,0
"COG3485",0,0,0,1,0,0,0,2,0,0
"COG3486",0,0,0,10,0,0,0,0,0,0
"COG3487",20,20,20,3,10,35,97,11,49,48
"COG3488",96,116,173,84,169,37,101,185,62,79
"COG3491",0,0,0,1,0,1,0,4,0,0
"COG3493",30,3,7,11,13,10,10,10,32,42
"COG3494",2,3,37,1,5,1,20,6,9,4
"COG3496",0,0,0,0,2,0,0,1,0,0
"COG3497",22,129,25,33,9,98,45,16,19,62
"COG3498",0,13,5,11,10,34,4,12,5,13
"COG3499",0,0,2,6,2,21,2,0,0,0
"COG3500",20,52,22,27,17,99,19,21,17,54
"COG3501",47,104,269,67,49,529,47,12,213,172
"COG3503",0,24,10,29,18,18,12,17,20,23
"COG3504",0,8,0,14,0,0,7,55,0,6
"COG3505",951,990,1680,1219,711,802,873,988,1303,1197
"COG3506",35,18,24,53,14,45,44,12,33,27
"COG3507",1529,1029,1649,1048,1165,1269,1723,693,1027,1520
"COG3509",7,6,0,3,11,2,1,27,2,9
"COG3512",9,20,23,22,24,15,37,57,33,13
"COG3513",60,208,194,186,182,133,184,517,332,86
"COG3515",32,1,4,13,2,1,9,6,0,1
"COG3516",15,2,1,2,2,0,0,1,4,3
"COG3517",19,0,3,7,2,1,6,3,1,2
"COG3518",0,0,0,0,1,0,0,1,1,0
"COG3519",14,1,4,5,6,1,2,3,2,0
"COG3520",15,0,6,1,0,0,1,4,0,3
"COG3521",0,0,0,2,0,0,2,2,0,1
"COG3522",8,0,6,3,1,2,5,5,3,0
"COG3523",0,0,2,7,5,0,4,10,0,1
"COG3524",0,0,2,0,1,0,2,0,3,0
"COG3525",1734,1399,1627,1083,1573,1662,2085,927,1390,1479
"COG3527",1,0,0,1,1,0,4,2,0,0
"COG3529",2,0,1,0,0,2,1,0,1,0
"COG3530",2,0,1,4,0,6,3,1,0,2
"COG3533",1202,661,1184,544,572,1018,1339,733,1018,1245
"COG3534",716,467,713,326,736,566,644,696,430,661
"COG3535",3,17,4,1,3,0,2,9,1,3
"COG3536",0,0,5,3,0,0,5,1,0,2
"COG3537",1701,1565,2108,1285,1399,1995,2947,988,1551,2352
"COG3538",167,127,220,90,229,192,388,160,156,246
"COG3539",126,3,58,155,42,135,53,26,10,13
"COG3541",12,15,69,4,1,4,9,13,1,3
"COG3542",1,3,2,0,10,0,4,0,4,12
"COG3543",17,24,16,24,15,17,9,12,24,11
"COG3544",1,2,6,1,3,0,0,0,0,1
"COG3545",0,0,0,0,2,0,2,0,0,0
"COG3546",54,89,13,53,44,25,42,34,42,35
"COG3547",955,822,593,703,2056,855,550,833,484,576
"COG3548",1,2,0,0,1,0,0,0,0,0
"COG3549",1,1,0,1,1,6,4,8,1,0
"COG3550",248,304,503,270,427,300,301,441,624,507
"COG3552",0,0,0,0,0,0,10,0,0,5
"COG3555",0,0,0,1,0,0,0,0,0,0
"COG3557",5,1,0,1,1,0,1,1,2,4
"COG3558",0,0,0,1,0,0,0,3,0,0
"COG3560",73,66,82,30,21,58,96,7,74,73
"COG3561",34,33,17,1,6,28,4,124,11,26
"COG3562",0,0,3,1,1,0,0,0,1,0
"COG3563",0,1,5,0,1,0,1,0,0,1
"COG3566",0,3,0,4,3,42,4,1,1,1
"COG3567",0,3,1,2,2,50,2,3,0,1
"COG3568",418,272,427,174,125,326,464,103,262,324
"COG3570",9,0,3,13,1,0,8,2,0,1
"COG3572",25,7,0,7,7,13,21,0,0,3
"COG3575",2,0,0,0,0,0,0,0,0,0
"COG3576",7,0,0,1,0,0,0,3,1,3
"COG3579",220,236,255,147,235,200,272,196,216,273
"COG3580",279,357,260,515,301,349,210,271,368,313
"COG3581",282,277,173,459,282,228,153,309,312,282
"COG3583",12,59,74,59,41,79,35,43,56,38
"COG3584",13,19,12,14,26,76,34,37,58,50
"COG3585",8,4,7,0,1,0,0,0,0,0
"COG3586",10,2,27,11,38,55,23,3,33,28
"COG3587",41,84,109,43,101,432,167,197,497,135
"COG3588",2,0,1,0,11,1,3,0,0,0
"COG3589",12,6,32,8,12,28,11,4,10,26
"COG3590",226,214,294,157,405,126,231,369,155,193
"COG3591",3,21,11,28,11,18,2,1,0,23
"COG3592",3,0,5,4,3,3,0,2,0,1
"COG3593",77,17,44,74,171,94,42,145,54,120
"COG3594",133,215,131,144,133,170,277,127,128,155
"COG3595",0,0,0,7,13,0,10,5,0,4
"COG3596",25,13,5,35,21,11,5,5,4,2
"COG3597",0,4,0,15,5,0,1,0,0,0
"COG3598",6,27,1,18,2,15,1,7,9,13
"COG3599",17,46,11,26,41,28,12,22,25,37
"COG3600",49,17,5,18,66,27,21,15,33,18
"COG3601",83,67,28,108,70,69,32,46,80,65
"COG3602",13,0,1,0,0,3,3,1,1,3
"COG3603",10,2,1,2,4,2,2,2,6,4
"COG3604",194,133,302,138,79,390,220,75,136,121
"COG3605",13,2,4,18,4,25,5,111,3,0
"COG3608",113,44,18,74,75,17,40,80,59,77
"COG3609",5,3,2,3,1,15,0,1,2,1
"COG3610",94,57,68,57,53,81,94,47,73,58
"COG3611",5,2,0,2,4,1,1,8,1,2
"COG3613",1,3,0,1,0,0,3,0,0,3
"COG3615",3,0,2,5,1,7,5,2,2,2
"COG3616",16,4,12,9,8,17,35,6,9,21
"COG3617",138,87,58,46,187,56,66,262,64,54
"COG3618",1,0,1,0,0,0,1,0,3,0
"COG3619",69,95,27,105,77,76,43,50,85,83
"COG3621",2,1,0,1,1,1,0,0,14,0
"COG3622",7,1,3,8,0,28,22,3,14,8
"COG3623",5,0,2,4,2,34,13,8,8,1
"COG3624",5,0,3,8,4,9,5,0,1,0
"COG3625",0,0,3,0,2,4,14,3,3,2
"COG3626",9,2,9,12,8,13,16,1,3,0
"COG3627",9,2,13,10,7,18,23,4,5,4
"COG3628",7,13,5,9,4,17,13,0,4,8
"COG3629",1,8,1,9,8,5,0,8,11,7
"COG3630",0,0,0,0,0,0,0,2,0,0
"COG3633",24,23,42,26,18,96,56,195,44,81
"COG3634",142,130,157,111,58,226,151,22,172,125
"COG3635",134,191,184,115,130,111,138,103,124,105
"COG3636",0,0,0,2,2,0,1,2,0,2
"COG3637",26,0,7,19,12,44,5,4,3,3
"COG3638",5,46,7,33,18,11,18,11,24,18
"COG3639",8,95,14,56,31,17,29,16,32,28
"COG3640",60,54,3,57,15,11,24,25,43,23
"COG3641",63,67,21,92,28,72,45,33,73,53
"COG3643",59,103,91,36,26,48,111,7,63,79
"COG3645",141,85,43,70,130,50,58,184,42,53
"COG3646",21,9,24,19,5,8,14,10,7,7
"COG3647",2,0,3,0,1,3,1,0,0,0
"COG3649",73,45,72,36,25,37,37,35,56,46
"COG3650",0,11,0,10,0,0,0,0,1,0
"COG3653",17,46,16,43,13,10,51,17,28,53
"COG3654",41,78,21,20,52,21,34,16,20,16
"COG3655",65,56,22,67,82,33,61,33,70,76
"COG3657",0,0,0,1,0,0,0,0,0,1
"COG3659",0,0,0,2,0,0,0,3,0,0
"COG3661",127,132,178,50,138,60,114,185,112,87
"COG3662",0,0,0,2,0,0,0,0,0,0
"COG3663",77,92,87,109,144,108,92,135,91,106
"COG3664",73,24,72,35,11,58,69,14,36,102
"COG3665",0,0,0,16,1,2,0,2,5,1
"COG3666",424,514,673,258,1444,687,183,1998,449,476
"COG3667",0,0,0,1,1,0,0,1,0,0
"COG3668",0,3,0,3,1,9,3,1,0,4
"COG3669",974,755,809,617,761,1185,950,580,925,908
"COG3671",0,0,4,0,0,0,2,2,0,0
"COG3672",0,0,1,0,0,0,2,0,1,0
"COG3675",0,0,37,0,5,0,0,0,0,0
"COG3676",70,60,106,3,17,71,73,3,56,56
"COG3677",29,15,69,39,36,79,69,16,25,49
"COG3678",12,0,5,19,3,17,8,11,1,0
"COG3679",1,0,0,0,0,0,1,0,0,0
"COG3680",0,0,15,9,14,0,2,1,0,0
"COG3681",223,215,210,174,236,264,244,185,248,224
"COG3682",77,91,28,86,51,57,98,41,60,85
"COG3683",0,0,0,0,1,1,5,2,0,0
"COG3684",8,0,4,9,6,0,5,0,0,0
"COG3685",11,0,6,8,5,13,5,10,0,1
"COG3688",157,199,63,238,127,185,72,69,167,139
"COG3689",54,21,7,22,34,23,10,21,37,24
"COG3691",7,0,4,9,2,16,3,2,0,0
"COG3692",3,1,1,2,1,10,3,1,0,0
"COG3693",112,128,107,111,103,37,64,145,52,64
"COG3694",4,0,1,2,1,0,4,8,0,3
"COG3695",68,56,47,32,17,55,63,10,57,48
"COG3696",477,369,837,324,411,528,630,198,388,459
"COG3697",14,10,25,27,7,22,13,20,20,19
