"","NOM016","DLM005","DLM021","DOM024","NOF014","DLM020","NOM001","NLF007","NLM010","NOM022"
"COG2992",1,9,0,1,0,2,0,1,0,6
"COG2994",0,3,1,4,2,3,0,0,0,0
"COG2995",0,18,0,0,0,4,4,0,0,2
"COG2996",157,167,160,168,144,148,227,142,159,226
"COG2998",0,0,3,8,1,0,0,1,4,2
"COG2999",0,8,0,0,0,3,1,0,0,0
"COG3001",1,8,2,0,0,2,2,0,0,2
"COG3004",132,109,126,109,54,155,37,94,127,50
"COG3005",24,32,28,5,13,61,5,12,46,9
"COG3006",0,16,0,1,0,4,1,0,1,1
"COG3007",19,6,3,7,9,0,3,25,8,2
"COG3008",1,4,1,2,4,8,6,4,3,4
"COG3009",0,4,1,0,0,4,0,0,0,1
"COG3010",21,27,43,26,20,35,27,33,35,31
"COG3012",0,3,1,1,0,3,1,0,1,3
"COG3013",4,9,0,26,0,1,0,0,0,3
"COG3014",1,5,1,6,0,0,0,3,1,1
"COG3015",16,63,22,30,14,59,91,16,19,114
"COG3016",26,62,30,8,22,29,8,10,7,8
"COG3017",0,4,0,1,1,5,2,0,4,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",101,130,180,124,79,183,153,57,95,208
"COG3022",134,169,121,119,92,126,158,100,122,202
"COG3023",283,153,276,216,118,342,244,119,236,235
"COG3024",0,7,1,0,3,0,0,1,2,1
"COG3025",8,21,5,14,15,19,6,4,13,1
"COG3026",1,7,1,0,0,4,2,0,0,0
"COG3027",3,14,4,2,2,5,1,3,6,1
"COG3028",0,9,4,5,3,1,0,0,2,2
"COG3029",0,1,0,0,0,1,0,0,0,0
"COG3030",0,4,1,0,0,1,0,0,0,0
"COG3031",0,6,0,1,0,2,0,0,0,2
"COG3033",73,101,95,53,75,65,12,73,52,63
"COG3034",4,6,4,2,2,0,0,1,8,2
"COG3036",0,2,0,0,0,0,0,0,0,0
"COG3037",17,50,8,13,2,10,14,14,11,16
"COG3038",0,23,0,0,0,6,0,0,1,2
"COG3039",89,2024,610,1258,291,458,18,97,27,215
"COG3040",31,21,31,8,15,105,4,22,39,8
"COG3041",56,59,16,37,34,9,104,81,22,123
"COG3042",0,7,0,0,0,1,0,0,0,0
"COG3043",0,4,1,2,2,0,0,0,2,0
"COG3044",41,28,29,43,42,16,8,12,14,13
"COG3045",1,7,4,3,3,5,0,0,1,1
"COG3047",0,6,1,0,0,1,0,0,0,0
"COG3048",6,75,3,10,4,3,11,10,4,3
"COG3049",259,189,205,249,252,85,33,81,81,34
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",10,51,15,38,11,6,6,10,4,6
"COG3052",6,13,4,5,4,4,8,4,3,10
"COG3053",12,19,9,15,105,5,26,17,2,18
"COG3054",0,9,2,1,0,2,1,0,2,0
"COG3055",74,77,92,92,21,105,2,38,92,113
"COG3056",2,8,0,0,0,3,0,0,3,3
"COG3057",0,1,0,0,0,4,1,0,0,1
"COG3058",0,6,5,1,3,1,1,0,8,3
"COG3059",80,52,94,70,36,81,10,23,42,29
"COG3060",0,2,1,1,0,1,0,0,0,2
"COG3061",0,1,0,0,0,0,2,0,0,0
"COG3062",0,4,0,0,0,1,0,0,0,1
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",0,16,0,2,0,4,5,0,1,1
"COG3065",0,7,0,0,0,0,0,0,0,0
"COG3066",0,3,0,0,0,3,0,33,0,0
"COG3067",1,8,2,0,0,1,2,0,0,2
"COG3068",0,4,0,0,0,0,0,0,1,1
"COG3069",8,83,38,53,21,77,32,40,104,34
"COG3070",19,17,13,17,24,4,10,34,20,10
"COG3071",0,6,2,0,0,3,2,0,0,1
"COG3072",2,18,5,1,0,8,1,1,5,5
"COG3073",0,6,2,0,0,0,0,1,0,3
"COG3074",0,4,0,0,1,2,0,0,1,0
"COG3075",52,20,97,66,41,39,2,26,11,36
"COG3076",0,10,2,0,0,3,0,0,1,3
"COG3077",66,82,48,78,62,4,12,39,19,6
"COG3078",0,4,0,0,0,0,0,0,0,1
"COG3079",0,7,0,1,0,4,2,0,0,3
"COG3080",0,3,1,0,0,4,1,0,0,1
"COG3081",2,8,0,0,0,1,0,0,0,0
"COG3082",0,3,1,1,0,1,0,0,1,1
"COG3083",26,27,25,29,14,6,8,3,24,5
"COG3084",0,9,1,1,0,0,0,0,0,0
"COG3085",0,9,1,1,0,3,3,0,0,1
"COG3086",0,3,0,1,0,2,0,0,1,1
"COG3087",0,7,2,1,0,4,1,0,8,1
"COG3088",1,17,2,9,1,3,5,1,11,3
"COG3089",0,3,0,0,0,0,0,0,0,0
"COG3090",25,38,27,22,21,51,51,85,60,87
"COG3091",1,4,0,0,0,0,1,0,1,0
"COG3092",0,6,1,0,0,2,0,0,1,2
"COG3093",42,27,94,88,42,69,7,26,98,32
"COG3094",0,9,0,0,0,1,0,0,0,1
"COG3095",1,5,1,1,0,4,1,0,2,1
"COG3096",1,15,4,3,0,4,5,0,5,3
"COG3097",0,4,1,0,0,2,0,0,1,1
"COG3098",0,7,0,0,0,0,0,0,1,0
"COG3099",0,4,0,0,0,2,0,0,0,0
"COG3100",0,5,0,0,0,2,1,0,0,0
"COG3101",1,7,0,0,0,0,0,0,1,2
"COG3102",3,5,0,0,0,0,0,0,1,1
"COG3103",113,66,32,49,146,21,45,152,49,37
"COG3104",282,248,319,233,166,286,183,160,163,261
"COG3105",1,11,2,0,0,1,2,1,3,0
"COG3106",0,5,1,0,0,0,0,0,1,1
"COG3107",3,19,2,0,0,2,3,0,1,1
"COG3108",0,3,0,1,0,2,0,0,2,1
"COG3109",0,4,0,0,0,3,3,0,2,0
"COG3110",0,7,2,0,0,1,0,0,0,1
"COG3111",3,15,4,4,0,5,2,3,9,2
"COG3112",0,6,1,0,0,0,1,0,1,0
"COG3113",2,5,0,0,0,1,1,0,1,2
"COG3114",0,3,0,0,0,1,1,0,0,0
"COG3115",0,0,0,0,0,1,0,0,0,2
"COG3116",0,6,0,0,0,0,1,0,1,1
"COG3117",0,8,3,2,2,1,1,0,5,4
"COG3118",0,5,1,0,0,3,1,0,1,0
"COG3119",2221,1189,2016,2255,1224,2807,519,1104,2444,1759
"COG3120",1,2,0,0,0,0,1,0,2,1
"COG3121",3,97,2,5,1,17,3,0,9,16
"COG3122",0,4,0,0,0,4,0,0,0,4
"COG3123",0,6,0,0,1,1,1,0,1,2
"COG3124",14,11,8,17,5,6,2,4,6,4
"COG3125",0,1,0,1,0,2,1,0,0,1
"COG3126",0,3,2,0,0,0,0,0,0,0
"COG3127",0,10,2,0,0,1,0,0,1,1
"COG3128",0,5,1,0,0,0,0,0,2,0
"COG3129",13,24,18,1,5,47,3,3,12,2
"COG3130",0,3,0,1,0,0,0,0,0,0
"COG3131",2,19,2,1,0,7,0,2,1,0
"COG3132",0,6,0,0,0,1,0,0,2,1
"COG3133",0,6,0,0,0,0,1,1,1,2
"COG3134",0,7,1,0,0,0,0,0,0,1
"COG3135",0,1,0,0,0,0,0,0,0,0
"COG3136",0,2,0,0,0,0,0,0,0,1
"COG3137",0,2,0,0,0,0,0,0,1,0
"COG3138",2,7,0,0,0,0,0,0,0,0
"COG3139",0,6,2,0,0,1,0,0,0,1
"COG3140",1,3,0,0,0,1,0,0,0,0
"COG3141",0,2,0,0,0,0,0,0,0,2
"COG3142",112,77,129,100,78,102,31,68,82,141
"COG3143",0,5,1,0,0,1,2,0,1,0
"COG3144",18,15,4,19,89,4,3,48,30,2
"COG3145",0,6,0,0,1,2,0,0,1,0
"COG3147",0,2,0,0,0,1,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,0,1
"COG3149",0,5,0,0,0,3,0,0,0,0
"COG3150",7,15,5,20,4,9,0,3,7,3
"COG3151",0,4,0,0,0,2,0,0,1,5
"COG3152",12,41,22,16,17,78,13,50,31,32
"COG3153",72,34,49,69,68,56,4,54,30,76
"COG3154",1,5,0,0,0,2,0,1,0,3
"COG3155",1,0,1,1,0,0,0,5,0,2
"COG3156",0,5,1,2,0,0,0,0,1,1
"COG3157",1,19,0,0,0,6,5,0,1,6
"COG3158",12,86,13,5,3,2,156,59,7,171
"COG3159",0,0,0,2,0,1,3,0,3,0
"COG3160",0,6,0,0,0,6,1,0,0,0
"COG3161",2,1,3,1,0,0,0,0,0,1
"COG3162",0,4,1,0,0,1,0,0,0,2
"COG3164",1,27,12,16,7,15,2,1,24,3
"COG3165",0,7,0,0,0,1,0,0,2,0
"COG3166",4,7,5,1,1,3,0,0,0,0
"COG3169",58,53,65,84,20,50,25,37,43,55
"COG3171",1,7,2,1,0,2,0,0,0,1
"COG3172",0,6,0,0,13,2,1,0,2,2
"COG3173",5,5,0,5,2,15,0,6,2,0
"COG3174",116,53,173,120,70,191,10,37,85,75
"COG3176",285,247,316,309,146,280,403,208,194,518
"COG3177",434,619,376,466,555,263,407,413,302,960
"COG3178",159,97,181,154,55,64,62,24,30,67
"COG3179",3,42,68,0,0,2,0,9,0,0
"COG3180",1,18,5,3,2,15,0,1,7,6
"COG3181",38,39,81,35,35,25,26,46,75,26
"COG3182",68,27,113,78,41,118,13,48,51,81
"COG3183",12,5,11,1,8,2,0,32,1,1
"COG3185",0,0,0,0,0,0,0,0,0,2
"COG3187",67,57,79,93,36,85,9,75,75,86
"COG3188",2,259,17,8,0,36,8,0,21,33
"COG3189",24,62,31,31,27,47,6,37,35,24
"COG3190",0,3,0,0,0,0,0,0,0,0
"COG3191",31,31,34,36,29,10,35,55,40,21
"COG3192",5,14,7,10,6,9,37,3,17,9
"COG3193",3,9,6,3,4,11,4,3,9,14
"COG3194",0,4,0,0,0,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",6,11,5,15,3,2,3,4,9,4
"COG3199",0,0,2,2,0,0,1,2,0,0
"COG3201",95,117,90,89,69,81,149,70,68,74
"COG3203",2,90,68,43,34,29,17,0,88,17
"COG3204",0,7,0,0,0,0,0,0,0,0
"COG3206",192,180,257,169,68,232,222,155,200,376
"COG3208",0,11,1,2,0,2,28,12,1,0
"COG3209",469,522,431,282,490,475,2095,423,251,115
"COG3210",14,33,33,30,14,24,8,15,17,19
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",12,17,0,2,18,17,6,12,1,13
"COG3213",0,0,0,0,0,0,0,0,2,0
"COG3214",0,10,2,0,0,6,0,0,0,3
"COG3216",0,0,0,0,0,0,0,2,0,0
"COG3217",0,12,0,0,0,4,0,0,1,5
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,3,0,1,0
"COG3220",1,0,1,0,7,0,1,0,0,0
"COG3221",22,50,24,19,28,18,3,21,38,12
"COG3222",5,7,1,4,3,0,4,0,1,3
"COG3223",2,10,1,1,0,1,0,1,0,2
"COG3224",0,0,0,0,0,0,0,0,0,2
"COG3225",150,115,91,116,205,201,118,195,205,64
"COG3226",0,2,2,0,0,0,1,0,0,1
"COG3227",0,1,1,0,0,0,1,30,1,0
"COG3228",0,6,0,0,0,2,0,0,1,2
"COG3231",25,0,0,0,5,1,1,4,3,0
"COG3232",0,5,0,0,0,1,0,0,0,1
"COG3234",0,8,0,0,0,0,0,0,0,0
"COG3236",7,31,29,12,65,11,21,22,62,19
"COG3237",0,2,0,0,0,0,2,0,1,0
"COG3238",16,12,7,13,44,12,19,25,34,8
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,4,1,0,0,2,0,0,0,1
"COG3246",12,35,39,6,26,28,7,16,41,20
"COG3247",0,6,0,3,3,4,4,2,1,3
"COG3248",1,7,0,0,0,1,1,0,1,2
"COG3250",5956,3205,4848,5297,3158,7492,4446,3638,5854,5504
"COG3251",0,1,0,0,0,0,0,0,1,0
"COG3252",0,0,0,0,0,0,0,1,2,0
"COG3253",0,0,0,0,0,0,0,0,1,0
"COG3254",20,29,14,43,30,36,14,16,29,48
"COG3256",0,0,0,0,0,0,1,0,1,3
"COG3257",0,5,3,1,0,4,2,0,1,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",6,21,6,2,4,12,7,3,10,6
"COG3261",4,40,9,4,4,15,8,6,13,12
"COG3262",0,19,1,3,1,8,1,0,8,3
"COG3263",205,114,185,173,135,244,67,159,167,127
"COG3264",4,44,13,19,13,12,7,14,18,15
"COG3265",0,9,1,0,0,4,1,0,1,1
"COG3266",0,5,0,0,0,1,0,0,0,1
"COG3267",7,16,7,6,0,2,10,1,13,18
"COG3268",0,0,2,0,1,0,0,0,0,0
"COG3270",51,19,33,28,51,15,27,61,26,21
"COG3271",0,0,3,0,0,0,0,0,0,0
"COG3272",0,1,2,0,0,1,1,0,1,4
"COG3274",228,117,210,266,123,248,25,132,236,349
"COG3275",414,433,460,405,289,664,610,277,378,373
"COG3276",10,41,14,14,23,4,18,3,8,19
"COG3279",1034,748,726,823,1384,912,1241,1284,1128,604
"COG3283",0,10,2,0,0,7,9,0,0,2
"COG3284",4,21,14,11,9,19,13,6,12,16
"COG3287",16,6,3,12,17,2,7,19,20,12
"COG3288",1,19,5,1,0,10,6,4,1,2
"COG3290",28,71,23,19,116,30,8,33,33,27
"COG3291",94,44,24,105,57,43,27,32,62,25
"COG3292",5844,3001,5233,5482,2552,8280,4844,2875,5411,4310
"COG3293",45,18,34,100,129,24,41,52,27,141
"COG3294",3,6,0,7,10,1,11,14,43,2
"COG3296",1,2,1,3,0,0,0,2,1,0
"COG3297",0,3,2,0,0,1,0,0,2,0
"COG3299",32,40,22,54,35,31,35,132,38,29
"COG3301",1,8,12,4,2,5,3,2,28,1
"COG3302",1,15,4,1,1,6,0,0,3,1
"COG3303",77,49,48,18,30,151,9,35,98,25
"COG3304",55,47,53,57,28,51,65,33,43,48
"COG3306",2,4,3,26,12,4,2,0,3,2
"COG3307",11,118,30,6,11,17,22,17,9,8
"COG3309",0,4,1,0,0,2,0,0,0,57
"COG3311",0,6,0,0,2,2,2,0,1,0
"COG3312",1,4,0,1,0,1,0,0,0,3
"COG3313",0,5,1,0,0,0,0,0,0,1
"COG3314",74,77,59,79,152,38,67,86,92,38
"COG3315",108,55,40,72,125,14,8,33,31,20
"COG3316",1,36,5,3,2,45,1,0,5,13
"COG3317",1,9,7,3,3,3,2,1,5,0
"COG3318",0,6,2,0,0,2,0,0,2,2
"COG3319",0,45,6,0,0,14,0,1,3,3
"COG3320",9,3,14,12,41,21,5,17,21,15
"COG3321",4,49,21,8,0,13,2,1,20,0
"COG3323",92,89,113,96,40,107,12,40,69,50
"COG3324",10,6,24,3,9,38,1,21,21,5
"COG3325",128,53,95,124,56,54,5,64,87,48
"COG3326",17,24,9,10,54,15,27,40,37,35
"COG3327",0,9,0,0,0,0,0,0,0,0
"COG3328",499,316,149,374,455,389,978,372,344,228
"COG3330",0,0,0,0,6,0,0,0,0,0
"COG3331",39,20,6,42,66,11,34,51,27,25
"COG3333",68,52,100,60,64,66,47,97,111,47
"COG3335",57,24,28,39,291,8,6,31,16,23
"COG3338",1,0,0,0,0,0,2,0,0,0
"COG3339",15,12,2,3,12,2,2,0,2,1
"COG3340",78,128,122,70,164,83,136,100,98,39
"COG3341",121,70,114,99,117,124,51,168,122,135
"COG3343",0,0,0,1,0,0,1,0,1,0
"COG3344",1345,1376,2595,884,1163,1526,1955,1322,1005,1647
"COG3345",535,369,466,317,451,668,616,606,492,549
"COG3347",6,20,0,3,0,0,4,1,6,1
"COG3350",1,2,0,0,0,2,2,0,1,0
"COG3359",55,27,18,25,94,12,27,82,56,20
"COG3366",0,0,6,0,1,0,1,1,1,0
"COG3369",11,13,3,7,8,1,0,10,6,1
"COG3376",0,0,0,0,0,0,0,0,2,0
"COG3378",150,160,233,263,320,104,118,310,164,104
"COG3379",5,7,2,2,9,0,0,4,0,1
"COG3381",0,10,4,2,0,2,0,0,8,0
"COG3382",68,50,77,58,40,62,151,43,50,48
"COG3383",11,45,31,29,98,28,12,54,22,17
"COG3384",0,23,0,1,0,6,3,0,1,6
"COG3385",536,1167,675,568,346,119,1572,898,134,2694
"COG3386",22,29,32,43,25,87,10,48,105,40
"COG3387",50,33,62,80,53,87,2,20,55,24
"COG3391",117,179,88,48,55,275,7,90,103,79
"COG3392",11,103,33,25,57,17,243,16,4,7
"COG3393",1,2,2,0,3,1,1,3,1,2
"COG3394",22,60,48,21,32,38,18,58,48,10
"COG3395",18,30,40,16,12,16,46,27,58,13
"COG3396",2,18,0,0,0,1,0,0,0,0
"COG3397",10,0,0,1,2,2,2,19,0,0
"COG3401",31,2,18,6,33,4,18,136,22,17
"COG3402",3,2,1,0,21,12,1,3,0,19
"COG3404",116,103,168,112,81,149,25,116,122,110
"COG3405",74,57,92,63,73,12,260,81,60,156
"COG3407",0,1,0,0,0,1,1,0,3,1
"COG3408",357,273,369,311,233,334,716,232,266,440
"COG3409",68,69,79,50,100,33,30,170,93,59
"COG3410",34,17,4,25,62,58,7,7,17,30
"COG3411",9,31,12,6,11,9,3,14,6,9
"COG3412",0,18,0,1,0,1,4,1,1,13
"COG3414",9,17,1,4,2,5,5,8,1,11
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",4,6,1,2,0,2,0,1,2,1
"COG3418",0,0,0,0,0,1,0,0,0,1
"COG3420",0,4,4,2,2,2,0,0,6,0
"COG3421",4,0,2,7,5,0,6,9,12,0
"COG3422",1,5,1,0,0,4,0,0,1,2
"COG3423",0,2,0,0,0,0,0,0,0,1
"COG3425",0,0,0,0,0,1,5,0,1,0
"COG3426",157,98,183,123,129,155,26,169,155,113
"COG3428",20,6,1,29,51,7,0,4,31,6
"COG3429",0,7,6,0,0,0,4,0,0,0
"COG3433",1,30,4,0,0,18,0,0,5,1
"COG3434",29,11,1,7,68,6,3,23,11,15
"COG3436",733,944,1198,861,543,748,1936,556,984,1625
"COG3437",408,276,335,321,383,424,225,440,454,611
"COG3439",2,3,11,3,14,36,2,11,19,6
"COG3440",8,15,6,9,56,1,4,7,13,22
"COG3442",16,40,12,23,22,3,15,38,34,5
"COG3443",1,14,2,52,10,0,4,16,3,9
"COG3444",32,104,24,51,23,43,63,31,34,41
"COG3445",0,1,0,0,0,0,1,0,0,1
"COG3447",0,6,0,0,0,5,0,1,1,0
"COG3448",0,0,2,1,0,0,0,0,0,1
"COG3449",82,44,140,79,58,202,8,29,75,33
"COG3450",0,0,3,1,0,0,0,1,0,0
"COG3451",1507,1277,1870,1852,1630,1430,1259,1567,1573,759
"COG3452",26,27,18,66,117,11,72,87,100,12
"COG3454",2,8,6,8,3,7,0,7,7,0
"COG3455",0,10,0,0,0,2,0,0,0,1
"COG3456",0,4,1,0,0,5,0,0,0,0
"COG3457",10,11,11,8,5,7,1,10,5,3
"COG3458",106,81,161,150,81,282,133,66,116,97
"COG3459",356,172,171,244,794,196,673,550,403,251
"COG3460",0,3,0,1,0,0,0,0,2,1
"COG3463",34,10,9,31,13,0,4,46,23,1
"COG3464",300,642,814,304,408,546,268,719,393,965
"COG3467",151,133,126,122,100,115,73,97,73,71
"COG3468",86,446,176,150,116,354,53,65,140,12
"COG3469",1,5,0,4,0,3,0,14,0,0
"COG3470",1,5,0,0,0,4,2,0,0,0
"COG3471",0,1,3,2,0,0,0,0,0,0
"COG3472",32,49,45,116,45,0,12,13,11,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",212,174,189,284,237,194,261,237,249,512
"COG3476",31,30,14,38,30,21,4,23,23,30
"COG3477",0,9,1,0,0,0,1,0,0,0
"COG3478",0,1,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,2,0,0,0,0
"COG3480",0,13,2,1,5,6,8,2,1,2
"COG3481",85,104,74,86,170,38,107,235,145,85
"COG3484",0,0,0,0,0,1,0,0,0,1
"COG3485",0,0,0,0,0,1,0,0,0,1
"COG3486",0,56,1,1,0,4,0,0,0,3
"COG3487",88,43,50,66,39,89,4,48,39,46
"COG3488",86,94,73,93,50,120,329,118,82,100
"COG3491",0,0,1,0,0,1,0,0,1,2
"COG3493",19,18,2,17,6,4,5,20,6,13
"COG3494",1,33,10,9,0,6,8,6,1,7
"COG3496",0,0,0,1,0,0,0,0,0,0
"COG3497",62,116,39,28,34,32,7,31,78,15
"COG3498",11,61,17,10,11,12,1,12,38,3
"COG3499",0,13,1,0,0,0,0,0,0,1
"COG3500",46,135,23,23,21,36,1,41,82,16
"COG3501",33,87,164,80,71,110,10,27,71,11
"COG3503",6,6,6,6,7,9,7,37,10,2
"COG3504",0,30,0,4,9,0,0,0,5,6
"COG3505",1432,1291,1431,1217,1186,979,880,1078,1267,710
"COG3506",29,29,14,19,18,62,186,36,30,18
"COG3507",1304,701,1865,1390,1071,1888,1513,788,1483,1795
"COG3509",3,7,23,11,14,42,221,14,3,31
"COG3512",39,22,4,29,6,9,11,27,8,31
"COG3513",457,144,21,284,59,125,101,153,154,218
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,39,7,1,0,5,3,1,1,1
"COG3516",0,13,1,0,0,1,3,1,1,0
"COG3517",0,23,2,0,0,1,1,0,0,2
"COG3518",0,2,0,0,0,0,1,0,0,0
"COG3519",0,20,6,0,1,8,3,0,1,2
"COG3520",0,11,1,0,0,4,1,1,2,1
"COG3521",0,13,0,0,0,2,1,0,1,1
"COG3522",0,21,2,0,0,5,7,1,2,1
"COG3523",1,25,1,1,0,8,3,0,3,0
"COG3524",0,0,5,1,2,4,0,0,6,0
"COG3525",1475,1063,1413,1617,745,2239,407,698,1405,2059
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",0,21,0,2,0,0,4,0,0,1
"COG3528",0,0,3,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,0,3
"COG3530",0,2,0,0,0,1,0,0,0,0
"COG3533",855,615,1153,1027,587,1555,596,628,1032,787
"COG3534",551,388,604,480,428,688,1180,411,590,824
"COG3535",3,8,1,4,20,0,6,0,0,3
"COG3536",0,6,3,0,3,0,0,0,4,0
"COG3537",1736,1028,1804,1898,891,3361,292,944,1678,1540
"COG3538",210,98,192,197,178,314,157,73,109,301
"COG3539",2,125,13,4,0,26,3,1,5,15
"COG3541",9,12,7,3,41,7,5,17,4,8
"COG3542",5,17,1,0,28,0,2,7,2,1
"COG3543",16,3,7,18,14,1,11,17,14,21
"COG3544",4,6,2,0,2,0,3,5,1,0
"COG3545",0,0,0,1,4,0,0,0,0,0
"COG3546",46,70,24,67,93,28,12,59,79,18
"COG3547",421,904,392,749,961,594,715,583,660,3085
"COG3548",1,0,1,0,0,8,0,0,1,1
"COG3549",0,4,1,0,3,0,3,1,0,0
"COG3550",325,427,182,622,330,802,371,523,487,611
"COG3552",0,0,1,0,3,0,0,0,1,0
"COG3555",0,0,0,0,0,1,0,0,1,0
"COG3557",0,1,0,0,4,2,2,0,0,0
"COG3558",0,0,0,0,0,0,0,0,1,0
"COG3560",84,61,116,109,32,123,10,34,73,27
"COG3561",5,39,12,24,9,6,1,10,25,16
"COG3562",0,0,5,0,4,4,0,0,17,0
"COG3563",1,0,5,0,0,4,0,1,9,0
"COG3566",28,7,0,7,22,0,4,25,12,0
"COG3567",25,8,0,2,15,0,15,31,10,1
"COG3568",308,273,392,371,198,456,45,150,281,215
"COG3570",31,0,0,0,2,0,0,0,0,0
"COG3572",5,18,4,5,2,1,10,11,10,0
"COG3575",0,0,0,0,0,0,0,0,0,1
"COG3576",2,4,1,3,1,1,0,0,0,0
"COG3579",329,233,380,291,134,352,214,117,172,357
"COG3580",310,279,216,266,446,149,791,424,376,141
"COG3581",266,278,180,245,396,176,803,358,348,127
"COG3583",22,52,57,25,41,18,48,41,47,15
"COG3584",46,84,65,47,50,21,50,99,68,23
"COG3585",1,1,1,0,1,4,2,0,2,0
"COG3586",4,21,17,5,9,37,5,4,17,14
"COG3587",117,47,168,141,136,62,152,206,79,117
"COG3588",0,2,0,0,6,2,0,0,1,0
"COG3589",4,29,0,9,4,3,12,4,0,1
"COG3590",291,319,326,264,125,274,819,202,183,440
"COG3591",15,16,3,8,5,2,8,23,18,1
"COG3592",2,3,1,1,1,2,1,0,1,2
"COG3593",68,137,38,69,84,137,33,64,56,70
"COG3594",155,155,162,173,198,222,213,146,206,264
"COG3595",5,4,0,0,6,2,2,6,0,0
"COG3596",29,18,3,8,7,3,15,24,31,25
"COG3597",10,1,0,0,3,0,8,5,10,0
"COG3598",8,27,0,49,18,17,23,10,33,1
"COG3599",30,37,27,36,59,5,42,41,20,6
"COG3600",21,24,21,19,37,7,32,31,10,24
"COG3601",66,50,64,66,90,31,64,81,51,28
"COG3602",6,0,2,1,5,9,0,0,3,0
"COG3603",8,4,3,4,5,1,4,10,5,3
"COG3604",49,71,138,125,54,116,127,99,94,53
"COG3605",1,7,0,0,0,5,0,5,1,2
"COG3608",59,48,29,74,101,32,36,75,56,32
"COG3609",0,5,0,0,0,1,0,0,0,0
"COG3610",52,75,84,37,57,25,11,23,17,20
"COG3611",0,7,0,0,14,0,5,6,1,1
"COG3613",2,9,0,2,1,1,2,1,0,0
"COG3615",0,5,0,2,0,2,3,0,2,1
"COG3616",5,8,16,12,8,19,2,13,18,10
"COG3617",40,138,62,136,136,107,295,133,116,163
"COG3618",0,0,1,1,0,0,1,0,1,2
"COG3619",85,75,55,94,101,24,82,113,81,51
"COG3621",10,0,0,1,0,0,0,0,0,1
"COG3622",3,22,12,4,6,16,4,9,10,6
"COG3623",6,16,3,3,0,4,4,3,2,1
"COG3624",1,1,0,2,0,1,0,0,2,0
"COG3625",5,11,11,4,1,11,0,4,5,0
"COG3626",3,11,10,10,5,8,1,5,13,1
"COG3627",6,10,5,9,3,9,5,3,8,2
"COG3628",5,28,0,0,8,2,0,7,4,1
"COG3629",4,39,5,10,3,0,0,3,7,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",37,79,56,47,48,32,77,57,70,37
"COG3634",196,98,180,142,68,185,23,88,115,84
"COG3635",149,111,170,129,118,188,180,84,107,170
"COG3636",0,2,0,2,1,0,0,0,0,0
"COG3637",1,25,1,0,1,8,1,4,1,4
"COG3638",10,21,14,9,19,17,2,20,37,18
"COG3639",19,32,20,20,37,11,6,32,66,18
"COG3640",25,22,6,21,43,19,14,42,34,7
"COG3641",44,35,54,41,37,25,35,74,75,24
"COG3643",85,35,100,90,51,112,5,31,71,39
"COG3645",51,228,64,99,99,100,245,150,110,192
"COG3646",4,50,13,43,28,6,4,57,36,0
"COG3647",0,0,0,1,0,1,0,0,0,0
"COG3649",31,97,31,85,60,45,36,43,29,25
"COG3650",5,0,0,0,0,0,0,2,2,10
"COG3653",10,35,31,26,13,11,10,22,11,12
"COG3654",9,66,19,7,15,14,6,54,33,43
"COG3655",52,75,46,63,110,41,25,66,46,29
"COG3657",0,1,0,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",1,0,1,0,0,0,0,3,0,0
"COG3661",195,49,198,163,105,106,265,82,113,165
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",107,106,84,121,81,82,93,111,96,121
"COG3664",58,46,29,48,50,8,21,55,119,28
"COG3665",9,0,1,1,4,1,1,6,0,7
"COG3666",704,604,1823,545,730,793,490,563,1016,2229
"COG3667",0,0,0,0,0,0,0,0,0,2
"COG3668",1,14,1,0,5,8,3,1,3,1
"COG3669",387,218,259,309,143,1175,466,591,1055,1070
"COG3671",0,1,3,1,0,2,0,0,2,0
"COG3672",0,0,3,0,0,0,0,0,1,1
"COG3675",0,7,0,0,0,0,8,0,0,0
"COG3676",40,16,76,93,21,83,0,42,48,44
"COG3677",126,53,28,129,16,45,11,20,10,19
"COG3678",0,10,4,1,0,3,0,0,0,1
"COG3679",0,0,0,0,0,0,2,0,0,0
"COG3680",0,5,2,11,10,0,0,4,4,206
