"","NLM016","DLM019","NOM022","DOM005","DOM013","NOM004","NLM017","DLF006","DOF007","DOF011"
"COG2992",1,0,3,13,0,16,0,14,9,0
"COG2994",0,1,0,0,0,0,2,7,1,0
"COG2995",8,2,1,26,1,4,1,9,3,0
"COG2996",162,55,205,143,147,221,162,157,177,193
"COG2998",0,0,1,0,0,0,0,1,3,1
"COG2999",2,2,0,0,0,8,1,5,5,0
"COG3001",2,2,1,5,0,2,1,8,0,2
"COG3004",9,41,45,127,69,150,98,81,102,103
"COG3005",6,10,4,96,10,46,61,24,70,3
"COG3006",6,0,4,15,1,2,2,12,6,1
"COG3007",1,0,4,0,3,1,2,0,2,32
"COG3008",9,4,3,41,17,21,9,23,21,2
"COG3009",5,0,0,13,0,3,2,6,3,0
"COG3010",15,19,41,61,52,40,18,55,28,64
"COG3012",2,9,3,5,4,5,1,19,3,0
"COG3013",1,0,1,2,0,5,2,5,3,0
"COG3014",0,3,1,0,3,0,0,8,0,1
"COG3015",151,4,120,60,26,101,25,38,103,101
"COG3016",5,10,3,50,37,22,13,49,45,24
"COG3017",0,1,1,13,2,7,4,6,4,1
"COG3019",0,0,1,0,0,0,0,0,0,0
"COG3021",271,36,184,96,110,98,66,92,133,209
"COG3022",162,31,174,123,94,108,122,129,140,149
"COG3023",520,193,258,398,121,295,360,162,438,531
"COG3024",0,0,1,0,3,2,0,3,0,0
"COG3025",4,27,2,10,23,9,4,20,3,11
"COG3026",6,1,1,8,1,8,4,15,4,3
"COG3027",5,10,0,8,7,9,1,22,5,1
"COG3028",5,2,2,13,6,9,2,12,5,1
"COG3029",0,1,0,2,0,9,2,7,3,1
"COG3030",0,0,0,10,0,10,0,5,3,0
"COG3031",4,0,2,2,1,2,0,5,1,0
"COG3033",15,55,56,58,60,53,64,95,40,6
"COG3034",0,7,3,18,1,6,1,9,7,0
"COG3036",1,2,2,5,0,2,0,5,1,0
"COG3037",13,8,18,36,16,23,22,49,30,92
"COG3038",5,0,0,21,2,14,8,19,8,0
"COG3039",7,316,229,25,239,58,61,718,86,4
"COG3040",8,12,15,115,15,53,47,25,87,3
"COG3041",43,63,106,17,63,16,40,81,19,111
"COG3042",1,0,1,13,0,4,0,4,3,0
"COG3043",2,0,2,1,2,6,1,2,3,0
"COG3044",6,9,32,18,26,52,18,32,16,19
"COG3045",3,0,2,6,2,10,0,10,3,0
"COG3047",1,0,1,8,1,1,0,3,0,0
"COG3048",4,28,1,23,6,6,2,10,2,4
"COG3049",22,212,153,191,230,284,256,218,349,82
"COG3050",0,0,0,9,0,2,0,4,3,1
"COG3051",5,58,23,72,28,46,23,77,34,10
"COG3052",6,8,6,17,5,8,8,19,6,3
"COG3053",7,38,23,34,26,17,13,34,10,9
"COG3054",2,1,4,5,1,8,5,13,6,1
"COG3055",17,28,97,73,45,152,80,84,149,84
"COG3056",6,0,2,9,2,2,0,6,5,1
"COG3057",0,0,1,10,0,0,1,1,0,0
"COG3058",2,6,11,14,14,16,0,19,12,1
"COG3059",5,14,36,70,36,102,63,67,92,34
"COG3060",5,1,2,15,0,2,2,2,3,0
"COG3061",0,0,0,7,0,2,0,2,1,1
"COG3062",0,1,0,0,0,1,0,0,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",5,0,0,16,0,7,0,5,7,1
"COG3065",3,0,1,11,0,5,1,5,3,1
"COG3066",1,0,2,5,0,3,0,3,4,0
"COG3067",1,0,0,7,0,6,7,12,4,1
"COG3068",2,1,0,20,1,10,2,10,8,1
"COG3069",6,8,10,17,30,111,31,50,57,13
"COG3070",5,30,13,20,10,13,40,36,11,3
"COG3071",1,1,2,23,0,6,4,13,14,3
"COG3072",13,6,1,28,3,21,3,30,21,4
"COG3073",4,0,2,11,0,6,1,7,3,1
"COG3074",2,0,1,3,0,6,3,5,2,0
"COG3075",6,17,43,17,50,18,2,12,2,17
"COG3076",3,0,0,10,1,8,3,10,8,0
"COG3077",22,102,13,11,41,21,39,67,23,20
"COG3078",2,0,1,10,0,2,0,3,0,1
"COG3079",7,0,2,21,0,8,2,11,6,0
"COG3080",1,0,2,8,0,1,0,3,3,0
"COG3081",3,0,0,11,0,13,0,9,3,0
"COG3082",1,0,0,9,1,5,1,4,0,1
"COG3083",3,4,2,33,18,23,35,45,12,4
"COG3084",3,1,0,11,0,11,0,8,7,1
"COG3085",6,0,1,7,0,3,3,9,9,0
"COG3086",3,13,3,12,0,5,4,1,3,1
"COG3087",1,5,4,9,1,14,6,8,3,0
"COG3088",8,1,3,3,7,18,4,18,11,1
"COG3089",1,0,3,6,1,4,0,8,4,0
"COG3090",30,56,86,188,58,135,49,125,93,62
"COG3091",1,1,0,6,1,2,1,4,0,2
"COG3092",3,0,0,5,1,4,3,8,5,0
"COG3093",62,13,32,40,159,237,31,53,37,21
"COG3094",1,1,2,7,0,3,1,8,6,0
"COG3095",2,2,3,15,2,4,1,7,2,0
"COG3096",2,1,5,53,1,14,3,30,12,2
"COG3097",3,1,1,2,0,2,1,10,3,0
"COG3098",0,0,1,2,0,4,1,5,3,1
"COG3099",1,0,2,8,0,4,1,5,6,0
"COG3100",3,0,2,8,0,4,1,4,5,0
"COG3101",3,0,0,6,1,5,0,1,3,0
"COG3102",1,0,1,8,0,1,0,5,0,1
"COG3103",14,116,34,34,89,30,156,57,73,19
"COG3104",274,79,247,357,225,246,212,223,352,209
"COG3105",0,0,0,9,0,8,4,11,3,0
"COG3106",4,0,0,19,0,5,1,15,4,0
"COG3107",4,2,4,26,0,17,3,14,7,0
"COG3108",2,1,3,12,3,5,1,5,1,1
"COG3109",0,0,0,13,1,3,0,7,2,3
"COG3110",0,1,0,7,1,6,3,12,7,1
"COG3111",2,2,1,7,10,16,0,6,9,27
"COG3112",2,1,0,9,0,2,1,3,4,0
"COG3113",3,0,0,7,0,5,6,8,7,0
"COG3114",0,1,0,0,0,0,0,1,2,0
"COG3115",2,1,0,13,0,1,0,0,0,1
"COG3116",4,2,1,9,1,5,2,6,2,1
"COG3117",9,2,1,14,2,13,1,7,7,1
"COG3118",0,0,1,1,0,3,2,2,2,1
"COG3119",796,813,1839,3882,1475,3169,5082,1250,4123,1341
"COG3120",1,1,2,13,0,8,4,6,3,0
"COG3121",32,7,10,149,5,55,12,94,66,3
"COG3122",0,1,1,4,1,3,0,1,4,1
"COG3123",1,1,1,2,2,2,0,4,2,0
"COG3124",4,2,3,6,3,3,18,28,0,0
"COG3125",1,1,0,10,0,3,1,5,2,0
"COG3126",0,1,0,5,0,2,0,2,1,0
"COG3127",2,0,0,11,0,12,2,8,6,0
"COG3128",1,0,2,1,0,9,3,1,4,0
"COG3129",2,0,4,87,7,36,29,7,70,0
"COG3130",1,0,0,0,0,1,0,1,1,0
"COG3131",4,2,2,34,2,18,7,20,11,0
"COG3132",3,0,3,3,1,9,0,3,3,1
"COG3133",2,4,3,3,0,2,1,8,4,0
"COG3134",3,0,1,7,1,7,3,9,5,0
"COG3135",0,0,0,3,0,3,0,0,0,0
"COG3136",3,0,0,6,1,5,0,0,4,0
"COG3137",2,0,0,5,0,1,0,4,3,0
"COG3138",1,0,0,12,0,0,0,7,4,0
"COG3139",3,1,2,7,0,3,1,6,5,0
"COG3140",1,0,2,3,1,0,0,2,1,1
"COG3141",2,0,0,5,0,6,1,5,5,0
"COG3142",109,73,138,101,119,141,181,63,122,133
"COG3143",4,1,1,5,0,6,3,4,2,0
"COG3144",6,3,0,18,3,10,122,20,7,9
"COG3145",0,0,0,10,0,2,3,5,5,0
"COG3147",0,0,0,7,0,3,0,2,1,0
"COG3148",0,1,1,6,0,4,2,7,1,1
"COG3149",0,0,0,3,1,2,0,6,2,0
"COG3150",11,2,6,24,6,98,5,16,7,0
"COG3151",1,0,1,13,1,3,0,9,2,1
"COG3152",16,16,28,66,37,43,54,50,31,14
"COG3153",5,34,70,110,38,109,100,35,84,48
"COG3154",4,1,2,4,0,6,1,3,5,0
"COG3155",0,6,0,6,0,4,0,9,6,0
"COG3156",3,1,1,9,0,6,7,18,0,0
"COG3157",8,0,2,72,3,10,12,65,27,1
"COG3158",295,49,165,22,2,9,7,37,15,177
"COG3159",1,0,0,7,3,3,0,2,2,0
"COG3160",4,0,1,7,0,5,0,3,3,0
"COG3161",6,1,2,9,1,6,3,11,5,0
"COG3162",4,0,3,11,0,1,0,2,4,0
"COG3164",18,16,5,47,22,16,6,13,9,1
"COG3165",2,1,2,9,1,9,2,15,6,0
"COG3166",0,1,1,14,3,6,2,15,5,2
"COG3169",16,25,59,54,61,45,53,61,65,31
"COG3171",3,2,0,10,0,5,3,8,7,0
"COG3172",1,39,1,14,3,11,8,37,7,0
"COG3173",1,34,0,0,1,18,1,3,3,3
"COG3174",6,36,58,189,65,128,146,60,136,46
"COG3176",540,60,476,266,203,293,214,236,310,443
"COG3177",934,317,907,152,561,559,468,344,305,505
"COG3178",359,40,266,88,111,146,128,101,112,236
"COG3179",22,0,0,9,0,0,0,1,0,0
"COG3180",3,1,10,5,4,11,4,36,11,1
"COG3181",10,55,27,55,47,80,51,75,24,32
"COG3182",60,13,81,93,41,83,70,53,149,23
"COG3183",2,0,0,0,2,0,1,14,22,100
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,10,26,35,17,110,80,53,93,39
"COG3188",90,23,26,371,9,121,50,146,150,4
"COG3189",2,13,29,73,22,73,53,41,79,14
"COG3190",1,1,0,8,0,3,1,5,0,0
"COG3191",0,38,7,2,17,14,15,19,12,25
"COG3192",2,75,6,3,5,36,12,9,14,1
"COG3193",8,2,14,15,5,14,7,18,8,2
"COG3194",0,0,1,1,0,3,1,6,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",4,5,11,7,18,3,1,3,1,0
"COG3199",0,0,0,5,1,11,3,1,2,0
"COG3201",81,67,70,174,63,109,76,105,138,41
"COG3203",25,26,13,87,36,83,17,94,55,10
"COG3204",2,0,0,0,1,1,2,3,3,0
"COG3206",408,64,425,239,198,196,135,159,123,432
"COG3208",0,16,2,0,16,3,20,9,3,3
"COG3209",770,161,45,208,101,205,977,470,273,564
"COG3210",244,73,18,15,21,123,55,87,94,20
"COG3211",0,0,0,20,0,0,0,0,0,0
"COG3212",2,13,2,27,5,5,27,4,8,30
"COG3213",0,0,1,0,0,0,0,0,0,1
"COG3214",6,4,3,22,3,10,1,9,5,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",2,0,0,15,2,5,2,13,7,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,0,0,1
"COG3220",0,0,0,0,0,0,0,0,0,2
"COG3221",2,38,7,11,25,18,7,47,13,8
"COG3222",1,5,3,4,5,0,0,1,10,0
"COG3223",4,0,1,4,0,5,3,4,4,3
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",25,151,57,20,245,155,220,135,252,42
"COG3226",1,1,1,11,1,5,3,12,4,0
"COG3227",0,63,3,5,1,0,0,0,0,0
"COG3228",6,0,1,9,0,4,0,7,2,0
"COG3231",0,19,0,0,1,9,0,1,2,0
"COG3232",0,0,0,5,0,0,0,0,0,0
"COG3234",0,2,0,0,0,5,4,6,4,0
"COG3236",3,39,21,5,11,14,11,64,1,2
"COG3237",2,0,1,7,1,1,1,5,0,0
"COG3238",4,19,11,17,15,20,17,24,22,11
"COG3239",0,0,0,0,0,1,0,4,0,0
"COG3242",4,0,2,5,1,3,2,2,3,0
"COG3246",2,37,16,40,22,32,32,47,10,49
"COG3247",7,12,2,5,4,12,6,13,3,0
"COG3248",2,0,0,12,0,11,8,27,4,0
"COG3250",5557,2728,5505,7639,3094,6857,6970,3648,7356,5206
"COG3251",1,0,2,3,0,1,0,1,0,0
"COG3252",0,2,0,7,0,1,2,2,5,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",60,27,49,50,15,114,74,37,73,55
"COG3256",0,0,2,0,12,1,1,0,0,1
"COG3257",0,0,1,2,1,6,1,11,12,0
"COG3259",0,6,0,0,0,0,0,0,0,0
"COG3260",3,18,6,13,5,11,5,35,13,1
"COG3261",7,52,8,16,23,17,10,43,20,0
"COG3262",7,22,3,13,4,9,6,15,9,1
"COG3263",22,93,106,191,171,197,163,124,232,152
"COG3264",13,16,12,90,21,48,19,36,35,7
"COG3265",18,2,2,10,0,7,4,25,16,0
"COG3266",0,0,4,20,1,9,2,9,6,0
"COG3267",6,0,9,1,4,17,11,5,8,4
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",3,101,21,21,31,11,39,36,20,17
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,1,13,0,8,1,1,11,2
"COG3274",33,135,312,414,151,443,242,225,319,283
"COG3275",596,118,376,1128,334,668,513,321,757,447
"COG3276",1,71,20,68,52,20,8,25,22,8
"COG3279",617,730,600,1016,781,746,1002,763,726,440
"COG3283",1,0,1,22,26,8,4,11,7,76
"COG3284",2,13,16,1,69,17,8,43,13,95
"COG3287",0,8,12,0,86,9,0,14,0,3
"COG3288",0,4,3,4,1,5,5,11,10,0
"COG3290",27,80,17,58,21,38,22,83,46,8
"COG3291",290,27,21,52,14,46,17,26,31,16
"COG3292",6023,1672,4352,8709,2528,8009,6512,2849,7987,4189
"COG3293",17,191,138,59,49,3,69,59,16,20
"COG3294",3,9,2,1,18,9,33,1,2,2
"COG3296",0,0,0,16,0,0,0,1,0,0
"COG3297",3,0,0,12,0,6,6,21,2,0
"COG3299",8,99,33,8,40,11,17,57,8,2
"COG3301",1,0,1,3,7,23,4,15,8,2
"COG3302",5,3,3,37,3,12,4,20,13,0
"COG3303",11,14,28,221,33,144,109,65,179,11
"COG3304",17,43,58,81,49,69,47,67,71,44
"COG3306",2,1,0,0,0,29,26,1,14,5
"COG3307",8,38,10,20,24,28,10,64,26,54
"COG3309",88,1,74,11,54,0,0,2,136,0
"COG3311",6,1,2,18,1,6,1,17,8,0
"COG3312",4,0,1,7,0,5,2,3,5,1
"COG3313",1,1,0,2,1,2,1,3,1,0
"COG3314",15,154,37,42,135,43,63,116,29,46
"COG3315",14,98,33,43,49,23,66,50,31,31
"COG3316",17,65,10,12,16,1,8,33,19,7
"COG3317",3,1,1,13,2,9,2,9,6,1
"COG3318",1,0,0,11,0,10,0,1,2,3
"COG3319",2,1,2,19,4,53,14,69,38,0
"COG3320",0,4,2,1,27,26,29,20,13,14
"COG3321",1,20,0,3,35,41,8,172,29,0
"COG3323",12,19,51,131,80,86,78,45,129,55
"COG3324",21,4,7,55,6,36,39,14,66,2
"COG3325",14,98,44,47,51,91,138,109,58,46
"COG3326",34,65,30,26,29,8,17,32,0,34
"COG3327",1,1,1,9,0,2,0,1,0,0
"COG3328",44,418,215,118,334,243,303,363,263,410
"COG3330",0,0,0,0,9,0,0,0,0,0
"COG3331",4,119,12,8,57,14,24,29,8,8
"COG3333",15,74,49,73,64,52,18,27,6,18
"COG3335",18,103,58,16,26,57,60,114,62,31
"COG3338",0,0,0,2,0,0,0,2,1,0
"COG3339",1,34,3,5,15,0,1,5,2,9
"COG3340",171,143,35,51,146,46,108,153,109,88
"COG3341",64,31,138,102,86,115,136,56,112,111
"COG3343",0,1,0,0,0,0,1,6,1,0
"COG3344",1438,998,1716,913,1269,635,1217,1607,636,1443
"COG3345",552,479,505,446,337,514,711,343,507,740
"COG3347",3,36,1,4,4,5,3,18,2,1
"COG3350",5,0,0,1,0,0,3,13,1,2
"COG3359",2,10,31,14,16,15,79,22,17,14
"COG3366",0,2,0,2,9,0,1,3,0,0
"COG3369",0,6,4,28,11,7,5,9,8,1
"COG3376",0,0,0,2,0,1,0,0,0,0
"COG3378",117,419,107,104,203,39,49,188,127,140
"COG3379",2,0,0,2,2,0,2,3,1,0
"COG3381",3,0,3,16,4,9,6,20,11,0
"COG3382",70,53,45,70,72,72,59,47,80,134
"COG3383",4,27,14,28,36,45,27,55,49,82
"COG3384",1,1,3,9,9,9,1,27,8,0
"COG3385",2784,180,2535,216,381,165,599,487,120,1715
"COG3386",4,23,45,136,24,76,111,35,138,30
"COG3387",7,19,30,47,99,57,28,30,66,22
"COG3391",244,41,85,369,66,124,142,87,263,14
"COG3392",24,23,10,0,151,2,24,85,3,9
"COG3393",5,8,0,0,1,0,2,1,0,6
"COG3394",13,61,18,44,24,29,26,49,15,10
"COG3395",14,36,19,69,45,60,41,56,45,64
"COG3396",9,0,1,13,0,3,0,1,4,0
"COG3397",0,5,1,23,0,0,2,2,0,0
"COG3401",0,33,20,0,2,0,6,7,0,0
"COG3402",0,0,30,0,6,2,1,1,0,3
"COG3404",9,107,131,98,125,128,113,153,124,42
"COG3405",4,39,163,25,56,17,97,26,8,182
"COG3407",0,0,0,0,0,0,0,5,1,0
"COG3408",500,87,439,351,350,286,223,198,327,408
"COG3409",96,259,45,35,239,29,9,89,21,36
"COG3410",174,8,24,149,17,31,45,26,81,5
"COG3411",2,19,4,9,36,8,1,14,6,1
"COG3412",7,4,9,13,11,31,5,19,7,11
"COG3414",10,19,8,19,19,14,7,30,16,54
"COG3415",0,0,0,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,3,1,8,3,4,1,16,2,0
"COG3418",0,0,1,2,0,2,1,1,2,0
"COG3420",0,0,0,0,1,5,0,2,0,0
"COG3421",17,21,1,17,21,0,5,31,0,0
"COG3422",1,6,3,2,1,5,1,3,3,1
"COG3423",1,0,0,12,0,3,0,7,2,0
"COG3425",0,0,0,0,0,1,0,10,2,0
"COG3426",13,132,122,90,125,151,167,125,150,59
"COG3428",1,50,16,0,9,0,0,1,0,0
"COG3429",0,4,0,0,0,0,0,0,0,0
"COG3433",3,0,0,9,0,33,9,37,24,0
"COG3434",1,47,13,2,1,1,45,15,0,2
"COG3436",475,309,1483,1863,536,1906,926,1044,1204,475
"COG3437",100,69,215,123,77,346,437,215,738,473
"COG3439",0,3,6,77,10,43,15,12,37,3
"COG3440",48,40,24,29,13,8,2,6,0,2
"COG3442",12,43,7,0,49,7,7,23,4,9
"COG3443",3,1,9,12,1,4,1,14,4,5
"COG3444",12,62,29,42,37,62,31,86,74,75
"COG3445",0,0,1,8,0,5,0,10,5,1
"COG3447",4,0,1,50,1,8,2,11,6,0
"COG3448",0,0,0,0,9,0,0,0,0,28
"COG3449",15,17,32,345,51,131,237,63,222,19
"COG3450",0,0,1,0,3,0,2,0,2,0
"COG3451",1125,2581,695,664,1298,660,1152,1682,551,1027
"COG3452",5,34,12,11,43,10,69,47,14,11
"COG3454",0,5,1,12,4,4,1,5,4,0
"COG3455",2,0,0,24,0,10,1,4,7,0
"COG3456",1,0,0,5,0,2,3,0,10,1
"COG3457",1,17,1,0,7,9,11,35,6,1
"COG3458",219,47,91,153,96,267,185,169,240,214
"COG3459",417,515,235,15,466,65,231,159,19,257
"COG3460",0,0,0,5,0,1,1,1,4,0
"COG3463",2,9,1,6,9,8,6,8,7,7
"COG3464",128,405,940,502,1076,1314,592,635,984,648
"COG3467",79,151,100,222,102,30,57,42,28,18
"COG3468",86,21,6,96,162,273,191,778,384,26
"COG3469",0,6,0,0,1,0,0,0,0,0
"COG3470",3,5,0,0,0,0,1,3,1,0
"COG3471",0,0,0,0,2,1,0,0,1,1
"COG3472",42,114,8,46,83,0,6,49,30,118
"COG3473",0,0,0,0,0,0,0,0,2,0
"COG3475",314,180,498,238,106,288,179,281,119,263
"COG3476",2,15,22,13,36,64,36,29,31,28
"COG3477",1,0,0,0,0,9,1,10,1,0
"COG3478",0,1,4,6,0,1,0,2,0,0
"COG3479",1,0,0,11,5,1,0,0,0,0
"COG3480",0,10,1,0,7,1,1,2,1,0
"COG3481",28,207,86,49,170,47,99,132,47,101
"COG3484",0,1,1,0,0,1,0,1,0,0
"COG3485",0,0,1,0,0,0,0,4,0,0
"COG3486",2,1,0,20,0,3,3,1,5,0
"COG3487",18,16,44,107,17,65,102,51,119,8
"COG3488",314,25,108,91,17,60,114,60,143,373
"COG3491",0,0,1,0,0,1,0,2,2,0
"COG3493",10,2,13,62,4,45,4,36,26,2
"COG3494",2,11,10,21,27,4,10,39,10,42
"COG3496",0,0,0,1,0,1,0,0,0,0
"COG3497",12,178,20,133,21,66,21,82,45,4
"COG3498",8,1,1,10,28,12,1,33,3,0
"COG3499",0,0,0,4,1,1,2,0,6,0
"COG3500",16,141,10,130,35,67,17,78,30,5
"COG3501",14,1,6,162,67,77,57,204,54,79
"COG3503",3,44,2,0,17,1,2,35,2,6
"COG3504",6,0,4,1,12,2,0,20,4,50
"COG3505",1365,1920,686,422,1023,409,931,1195,668,993
"COG3506",1,13,34,102,30,61,58,14,72,36
"COG3507",1780,536,1833,1581,1079,1584,1630,569,1389,1236
"COG3509",80,8,28,0,6,0,0,8,0,14
"COG3512",26,17,30,17,13,25,21,38,50,4
"COG3513",357,111,234,67,149,190,230,285,321,22
"COG3514",1,1,0,0,0,2,0,0,4,0
"COG3515",16,6,1,16,3,14,8,14,14,0
"COG3516",3,3,1,11,3,8,1,12,1,0
"COG3517",15,2,1,13,2,18,4,17,7,1
"COG3518",0,0,0,7,0,4,4,8,1,0
"COG3519",2,2,1,2,2,15,7,16,17,0
"COG3520",2,1,0,9,1,3,3,13,11,1
"COG3521",1,1,0,13,0,13,1,4,6,0
"COG3522",1,0,1,17,3,4,1,13,7,0
"COG3523",3,1,0,27,1,11,7,17,11,1
"COG3524",10,2,1,2,3,8,1,2,5,0
"COG3525",1225,511,1920,2662,1374,2236,1644,1079,2732,2135
"COG3526",0,0,0,1,0,0,0,0,0,0
"COG3527",0,10,0,2,0,0,0,5,2,0
"COG3528",0,10,0,0,0,0,0,0,0,0
"COG3529",0,1,2,2,0,2,0,5,2,0
"COG3530",0,1,1,2,2,2,1,5,0,0
"COG3533",799,403,770,1285,497,1746,1046,612,949,791
"COG3534",1396,283,864,733,243,561,627,345,565,1153
"COG3535",5,22,0,0,4,0,0,14,0,1
"COG3536",0,0,0,0,0,9,0,0,0,0
"COG3537",1855,519,1584,4158,1296,3475,2737,1198,3460,1725
"COG3538",329,85,298,291,127,189,339,207,358,315
"COG3539",57,8,18,157,3,27,9,62,25,0
"COG3541",34,15,9,9,10,64,10,72,6,3
"COG3542",0,3,1,5,3,1,8,6,3,0
"COG3543",6,15,10,1,25,3,15,13,4,8
"COG3544",0,0,1,4,7,3,2,2,5,27
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",9,82,20,84,86,39,84,59,37,21
"COG3547",3125,768,3028,251,660,236,1323,605,482,1579
"COG3548",0,1,0,3,0,9,2,6,1,0
"COG3549",0,1,0,1,0,12,2,14,2,0
"COG3550",702,187,637,335,100,266,585,467,374,798
"COG3552",2,21,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,1,0,0
"COG3557",0,2,1,0,2,5,0,4,2,1
"COG3558",0,0,0,0,0,0,0,1,0,0
"COG3560",2,27,44,97,61,80,96,68,110,44
"COG3561",10,38,16,4,122,12,4,113,20,9
"COG3562",3,0,0,2,2,1,1,4,1,0
"COG3563",4,0,1,1,3,5,2,1,0,0
"COG3566",6,23,0,0,7,0,1,12,2,1
"COG3567",1,55,1,0,13,0,1,32,0,0
"COG3568",31,177,200,584,312,455,541,357,697,143
"COG3570",1,0,0,0,0,7,0,5,0,0
"COG3572",0,6,1,0,6,1,0,1,0,1
"COG3575",0,0,0,0,0,0,0,0,1,0
"COG3576",0,4,3,0,0,0,0,1,1,1
"COG3579",274,67,307,203,206,273,261,204,241,291
"COG3580",134,412,144,212,372,175,218,292,99,243
"COG3581",161,354,116,227,393,127,288,268,92,210
"COG3583",35,146,17,0,170,6,10,70,3,65
"COG3584",31,194,28,15,110,13,15,106,13,82
"COG3585",0,0,0,0,1,4,1,0,0,3
"COG3586",1,14,16,84,54,10,14,16,12,14
"COG3587",316,117,114,161,101,378,123,211,29,722
"COG3588",2,0,0,8,63,1,1,0,3,0
"COG3589",3,18,6,11,47,4,2,14,6,44
"COG3590",826,92,430,239,200,218,204,179,235,500
"COG3591",6,12,2,13,5,7,5,8,5,9
"COG3592",2,0,0,4,0,2,1,10,7,0
"COG3593",33,114,81,428,66,32,263,167,42,7
"COG3594",279,99,259,288,155,131,279,98,362,142
"COG3595",3,1,2,0,1,4,0,1,0,0
"COG3596",177,4,17,4,17,14,4,32,14,0
"COG3597",8,2,0,1,5,0,0,0,0,0
"COG3598",1,7,0,0,20,23,2,3,6,3
"COG3599",8,106,9,1,106,1,5,28,3,13
"COG3600",4,6,27,5,20,102,15,27,19,83
"COG3601",23,124,24,14,63,31,85,86,19,42
"COG3602",0,2,0,4,3,5,6,1,2,0
"COG3603",0,3,3,1,4,3,3,4,1,2
"COG3604",57,69,60,69,49,147,58,142,103,28
"COG3605",1,2,1,23,0,9,1,16,10,0
"COG3608",5,27,50,10,22,31,150,62,26,26
"COG3609",0,3,0,0,6,1,0,9,2,0
"COG3610",9,62,54,129,62,68,50,73,93,26
"COG3611",1,5,0,0,11,2,0,5,1,0
"COG3613",0,0,0,2,11,0,0,6,4,0
"COG3615",1,1,0,6,1,1,0,4,0,1
"COG3616",1,3,13,44,15,28,20,22,21,0
"COG3617",217,180,193,82,118,62,61,103,100,263
"COG3618",1,7,0,4,3,7,3,2,2,0
"COG3619",13,77,58,22,76,38,56,93,19,28
"COG3621",0,3,0,0,0,0,0,0,0,13
"COG3622",10,3,8,18,1,18,11,38,21,0
"COG3623",2,15,1,13,10,12,9,23,27,2
"COG3624",0,3,0,5,1,0,5,4,3,0
"COG3625",0,4,1,4,5,7,14,13,5,0
"COG3626",0,9,0,9,8,10,10,20,10,0
"COG3627",0,2,1,13,10,16,8,18,10,0
"COG3628",0,0,1,37,13,12,7,24,16,1
"COG3629",0,3,1,2,7,9,3,30,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",13,76,34,22,86,35,78,50,23,109
"COG3634",7,58,86,205,101,128,146,106,187,62
"COG3635",217,154,202,106,135,143,169,128,147,210
"COG3636",0,0,1,0,9,0,0,0,0,0
"COG3637",7,5,1,18,0,9,4,13,23,1
"COG3638",2,23,15,18,7,4,8,45,21,2
"COG3639",3,73,22,14,15,9,11,34,10,3
"COG3640",1,44,2,6,10,16,8,38,3,24
"COG3641",3,126,19,16,36,20,23,33,18,29
"COG3643",6,45,45,80,44,27,32,28,34,6
"COG3645",54,79,72,12,80,60,39,233,96,169
"COG3646",9,10,2,19,52,30,12,38,2,37
"COG3647",0,3,0,13,0,0,0,1,1,0
"COG3649",10,101,22,20,32,37,65,49,8,9
"COG3650",0,0,7,0,0,0,0,1,0,0
"COG3653",3,169,19,54,51,40,16,50,7,23
"COG3654",14,27,44,32,64,42,12,11,19,14
"COG3655",11,95,41,24,100,66,65,87,44,34
"COG3657",0,0,0,0,4,0,1,0,0,0
"COG3659",0,1,2,0,0,0,0,0,0,0
"COG3660",0,1,0,0,0,0,0,0,0,0
"COG3661",278,113,184,55,85,43,175,24,132,206
"COG3662",1,0,0,0,0,1,0,0,0,0
"COG3663",137,87,137,102,91,99,96,108,107,115
"COG3664",6,63,39,31,21,118,24,41,8,1
"COG3665",0,2,2,0,1,4,2,2,2,0
"COG3666",2526,884,2318,377,1634,408,846,467,568,1382
"COG3667",0,0,0,0,1,0,0,0,0,0
"COG3668",4,3,2,0,5,2,0,14,3,2
"COG3669",849,309,1089,1117,742,1234,1047,599,1917,1119
"COG3671",0,0,0,0,0,2,0,1,3,0
"COG3672",0,2,2,2,0,0,0,1,0,0
"COG3675",0,0,0,0,13,0,0,8,0,67
"COG3676",12,1,32,154,115,18,12,18,27,30
"COG3677",12,35,15,12,13,35,55,49,15,13
"COG3678",8,2,2,21,0,11,2,19,10,0
"COG3679",0,0,0,0,0,0,0,2,0,0
"COG3680",7,4,177,0,0,0,0,2,0,0
