"","NOF008","DLM020","DLF013","DOF004","NLM016","NOF009","NOM013","NOM028","DLM003","DLM011"
"COG2994",3,4,4,4,0,1,6,0,3,0
"COG2995",0,10,4,15,12,5,0,18,0,17
"COG2996",134,157,141,171,169,189,214,161,179,200
"COG2998",0,0,0,4,0,1,4,1,3,3
"COG2999",0,1,1,6,2,1,0,8,0,4
"COG3001",1,2,5,3,1,2,0,3,0,4
"COG3004",91,132,94,133,13,143,88,129,115,113
"COG3005",24,52,38,38,4,51,8,43,39,18
"COG3006",0,5,1,4,4,2,0,13,0,5
"COG3007",36,6,6,9,1,3,17,26,3,1
"COG3008",3,8,3,14,16,14,5,25,5,17
"COG3009",0,3,0,5,5,1,0,9,0,3
"COG3010",11,27,41,37,9,31,33,51,26,27
"COG3012",2,2,2,7,2,3,0,3,0,0
"COG3013",0,1,2,5,3,0,0,5,0,5
"COG3014",1,0,0,1,0,7,4,0,34,2
"COG3015",36,62,25,39,153,65,55,52,38,74
"COG3016",19,14,8,10,4,74,42,14,41,65
"COG3017",0,1,1,7,2,2,0,3,0,4
"COG3019",0,1,0,0,0,0,0,0,0,0
"COG3021",115,165,126,120,251,194,135,152,152,154
"COG3022",80,138,100,147,144,133,115,153,155,146
"COG3023",207,363,233,152,505,271,112,238,257,178
"COG3024",0,0,0,2,0,2,0,0,0,2
"COG3025",21,24,7,23,9,21,31,17,11,16
"COG3026",0,2,1,8,13,0,0,3,1,9
"COG3027",10,5,11,7,3,4,8,10,3,9
"COG3028",1,1,0,7,4,6,1,3,2,4
"COG3029",0,1,0,2,0,0,0,4,0,5
"COG3030",0,1,0,3,0,0,0,7,0,3
"COG3031",1,0,1,7,2,1,0,5,0,10
"COG3033",101,67,80,54,13,80,38,37,132,49
"COG3034",8,3,0,4,1,8,5,9,29,6
"COG3036",0,0,0,1,2,1,0,1,0,4
"COG3037",22,10,35,39,12,21,11,58,45,13
"COG3038",1,1,2,14,4,1,0,11,0,15
"COG3039",26,475,92,110,6,1016,38,36,52,40
"COG3040",3,25,5,14,4,53,29,51,79,53
"COG3041",33,14,59,35,43,18,97,27,25,23
"COG3042",0,1,0,3,2,2,0,7,0,3
"COG3043",0,2,1,3,1,5,0,5,1,4
"COG3044",36,27,67,73,2,16,56,116,27,15
"COG3045",0,2,1,7,6,5,2,5,2,7
"COG3047",0,2,0,1,2,0,0,5,1,1
"COG3048",24,5,9,30,5,13,5,19,12,18
"COG3049",233,262,212,265,24,103,83,96,69,72
"COG3050",0,0,2,1,0,0,0,2,0,3
"COG3051",29,29,19,35,7,12,8,7,6,13
"COG3052",7,5,11,11,2,12,7,7,6,12
"COG3053",14,4,9,18,17,12,15,16,5,24
"COG3054",0,4,3,9,4,5,0,11,0,4
"COG3055",67,108,48,83,18,42,14,34,25,31
"COG3056",0,5,0,3,2,3,0,6,1,8
"COG3057",1,2,2,3,3,1,0,2,0,1
"COG3058",1,2,8,19,4,8,3,8,1,5
"COG3059",58,79,52,80,12,109,35,58,50,93
"COG3060",1,2,1,2,4,1,0,4,0,3
"COG3061",0,2,0,2,2,1,0,2,0,0
"COG3062",0,1,1,4,0,1,0,5,0,3
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,3,3,9,2,4,0,5,0,4
"COG3065",0,1,4,4,4,3,0,6,0,6
"COG3066",0,0,0,1,1,3,0,1,0,3
"COG3067",0,1,2,8,1,2,0,7,0,7
"COG3068",0,0,2,3,5,3,0,7,0,11
"COG3069",19,71,29,91,23,146,54,27,36,55
"COG3070",21,3,30,12,7,11,11,50,18,9
"COG3071",0,2,6,3,3,3,0,5,2,7
"COG3072",0,3,2,4,1,3,0,22,3,9
"COG3073",0,5,2,5,3,2,0,7,0,3
"COG3074",0,1,1,4,1,0,0,1,0,6
"COG3075",23,37,33,64,10,53,4,11,44,54
"COG3076",0,4,0,5,1,3,0,5,0,4
"COG3077",68,18,58,46,28,25,131,27,19,68
"COG3078",0,2,0,2,1,0,0,6,0,0
"COG3079",0,4,2,5,3,2,0,10,0,4
"COG3080",0,2,1,0,0,1,0,1,1,7
"COG3081",5,3,2,1,4,5,2,11,0,5
"COG3082",0,3,0,0,0,0,0,1,0,1
"COG3083",27,12,14,34,13,39,13,18,71,26
"COG3084",0,3,1,7,2,0,0,7,0,5
"COG3085",0,1,3,5,7,1,0,9,0,6
"COG3086",0,0,2,2,0,5,1,4,3,3
"COG3087",0,3,4,10,2,6,1,18,0,8
"COG3088",0,5,1,16,6,11,0,13,1,4
"COG3089",0,1,2,1,1,1,0,1,0,4
"COG3090",76,53,84,128,39,107,79,144,88,104
"COG3091",0,1,1,5,1,2,0,3,4,4
"COG3092",0,1,1,6,6,1,0,7,0,2
"COG3093",22,109,22,28,56,49,29,64,35,33
"COG3094",0,0,0,3,1,0,0,4,0,2
"COG3095",0,1,1,6,1,4,0,3,0,8
"COG3096",0,5,4,13,3,4,0,20,1,15
"COG3097",0,1,0,4,4,2,0,9,0,5
"COG3098",0,1,0,2,3,1,0,1,1,3
"COG3099",0,1,0,1,3,1,0,5,0,3
"COG3100",0,1,0,1,3,2,0,3,1,1
"COG3101",0,0,1,2,1,2,0,7,0,0
"COG3102",0,0,0,3,1,1,0,2,0,3
"COG3103",49,19,70,62,15,11,94,70,22,30
"COG3104",194,268,217,203,264,100,63,56,125,124
"COG3105",0,2,3,5,1,0,0,7,0,2
"COG3106",0,5,1,3,3,1,0,7,0,6
"COG3107",0,2,5,22,3,0,0,14,0,12
"COG3108",0,0,1,4,1,2,0,3,0,5
"COG3109",0,3,2,4,3,2,0,6,2,3
"COG3110",0,3,2,4,2,0,0,6,0,3
"COG3111",1,2,0,5,1,4,7,9,3,7
"COG3112",0,3,3,4,5,2,0,2,0,3
"COG3113",0,1,1,3,2,1,0,6,0,4
"COG3114",0,0,0,1,0,0,0,2,0,1
"COG3115",0,0,1,0,0,1,0,0,0,3
"COG3116",0,1,1,6,1,1,0,8,0,4
"COG3117",0,4,4,12,7,3,3,12,2,11
"COG3118",0,2,3,6,0,1,0,3,0,2
"COG3119",1574,2817,2005,1975,795,2671,992,1976,2369,2340
"COG3120",0,1,2,3,3,1,0,5,1,1
"COG3121",0,17,21,49,37,15,0,86,3,56
"COG3122",0,1,2,5,2,1,0,7,0,4
"COG3123",0,0,0,2,3,1,0,3,1,5
"COG3124",20,8,4,9,1,9,5,9,24,11
"COG3125",0,0,0,3,1,1,0,3,0,4
"COG3126",0,0,0,0,0,1,0,3,0,2
"COG3127",0,2,2,15,3,7,0,13,0,10
"COG3128",1,1,2,5,2,4,0,8,1,5
"COG3129",6,57,32,25,3,32,4,22,13,16
"COG3130",0,0,0,0,1,0,0,1,0,1
"COG3131",0,6,3,17,7,7,0,28,0,16
"COG3132",0,4,2,5,1,1,0,5,0,3
"COG3133",2,0,0,3,1,0,0,2,0,7
"COG3134",0,3,3,2,2,3,0,7,0,4
"COG3135",0,0,0,1,1,0,0,1,0,0
"COG3136",0,0,1,2,0,0,0,0,0,2
"COG3137",0,1,0,3,1,0,0,4,0,0
"COG3138",0,3,0,5,0,1,0,4,0,5
"COG3139",0,2,0,2,1,1,0,6,0,2
"COG3140",0,1,0,3,0,0,0,3,0,1
"COG3141",0,0,0,1,0,1,0,4,0,1
"COG3142",75,112,84,110,97,134,62,109,136,119
"COG3143",0,0,1,6,2,1,0,4,0,3
"COG3144",13,3,6,49,1,5,38,7,0,6
"COG3145",0,1,0,7,1,1,0,4,0,2
"COG3147",0,1,0,2,1,1,0,1,0,0
"COG3148",0,1,0,4,2,1,0,7,0,4
"COG3149",0,0,3,1,0,0,0,3,0,4
"COG3150",0,4,2,3,5,7,4,22,7,11
"COG3151",0,1,3,8,5,2,0,3,0,4
"COG3152",18,76,35,26,17,32,35,33,30,30
"COG3153",54,59,41,50,9,53,35,40,79,68
"COG3154",0,2,0,5,2,1,0,3,0,4
"COG3155",3,1,1,2,0,1,0,3,1,0
"COG3156",0,0,0,12,11,2,0,5,0,7
"COG3157",0,4,2,19,16,3,0,18,0,31
"COG3158",20,9,121,35,287,4,32,43,18,18
"COG3159",0,2,0,4,0,9,3,1,0,6
"COG3160",0,3,3,6,3,0,0,0,0,1
"COG3161",0,1,1,1,2,0,0,2,0,2
"COG3162",0,0,1,3,2,2,0,5,2,1
"COG3164",0,12,8,34,14,29,10,27,3,21
"COG3165",0,2,3,7,5,2,0,13,0,14
"COG3166",2,5,1,7,0,8,6,4,0,5
"COG3169",59,44,53,58,22,83,35,40,75,86
"COG3171",0,2,0,6,6,4,0,8,0,4
"COG3172",0,1,5,7,4,3,3,5,12,13
"COG3173",17,11,10,1,1,1,5,0,14,3
"COG3174",63,161,109,69,3,184,34,101,80,125
"COG3176",195,288,169,276,550,312,254,195,385,356
"COG3177",476,263,377,322,945,249,599,455,452,386
"COG3178",118,169,107,147,335,186,97,92,137,165
"COG3179",0,2,0,0,20,0,63,5,4,16
"COG3180",10,15,3,11,3,20,15,8,3,10
"COG3181",44,23,112,56,9,83,47,31,38,64
"COG3182",48,113,46,100,57,48,33,94,138,101
"COG3183",3,4,0,6,2,5,16,0,1,4
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",72,72,46,77,16,113,55,67,71,117
"COG3188",2,35,43,109,92,29,1,274,10,166
"COG3189",52,46,43,24,3,18,12,16,11,14
"COG3190",0,0,1,2,1,0,0,8,0,2
"COG3191",36,5,34,53,2,29,32,41,25,35
"COG3192",22,19,12,18,2,24,11,33,11,6
"COG3193",7,9,15,11,2,19,7,39,9,8
"COG3194",0,1,0,1,1,0,0,1,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,8,11,12,6,6,16,20,8,14
"COG3199",2,0,1,2,1,4,1,1,3,1
"COG3201",88,84,84,90,60,120,331,85,146,120
"COG3203",1,27,15,91,25,142,42,32,3,61
"COG3204",0,1,0,5,6,2,0,17,0,5
"COG3206",184,205,116,212,365,177,163,225,206,231
"COG3208",2,1,9,6,2,1,2,15,1,5
"COG3209",429,449,441,653,2221,240,172,504,311,625
"COG3210",23,34,36,63,262,121,13,19,72,25
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",7,18,8,11,2,4,21,11,9,1
"COG3213",0,0,1,0,0,0,0,0,1,0
"COG3214",0,4,2,10,6,6,0,14,6,6
"COG3216",3,0,0,0,0,0,0,0,1,0
"COG3217",0,1,1,7,3,0,0,7,0,9
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,0,1,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",27,16,18,35,6,17,26,23,20,14
"COG3222",1,0,3,1,0,2,6,14,1,1
"COG3223",0,0,2,6,9,1,0,11,0,3
"COG3224",0,0,0,0,0,0,0,0,0,1
"COG3225",151,169,147,67,14,129,123,199,258,106
"COG3226",0,3,1,4,5,2,0,9,0,8
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,1,0,7,1,3,0,5,0,0
"COG3231",1,0,4,3,0,0,3,5,12,8
"COG3232",0,1,1,5,1,0,0,5,0,1
"COG3234",0,1,4,10,2,1,0,5,0,5
"COG3236",20,14,10,21,7,15,24,26,23,16
"COG3237",0,1,0,1,0,0,0,6,1,1
"COG3238",17,12,11,37,2,6,20,34,15,9
"COG3239",0,0,0,0,0,0,0,0,0,3
"COG3242",0,0,2,1,0,4,0,3,0,2
"COG3246",40,37,52,12,0,63,41,54,56,8
"COG3247",9,2,6,6,8,10,1,7,0,10
"COG3248",1,0,1,4,1,3,0,5,0,4
"COG3250",4105,7592,4822,3837,5402,5939,3135,5293,4221,5011
"COG3251",0,0,0,0,1,1,0,2,0,1
"COG3252",0,0,0,0,0,6,0,3,5,0
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",35,38,24,26,68,45,40,36,32,57
"COG3256",0,0,1,0,0,0,0,0,0,0
"COG3257",7,0,10,3,2,7,1,7,7,3
"COG3259",0,0,1,0,1,1,0,1,0,0
"COG3260",11,11,21,18,1,11,18,13,8,12
"COG3261",26,14,35,34,6,16,31,19,23,22
"COG3262",1,3,0,8,0,7,0,26,1,8
"COG3263",111,232,150,177,22,91,55,69,76,66
"COG3264",5,17,4,28,21,27,10,41,4,30
"COG3265",0,3,7,2,7,1,0,9,0,11
"COG3266",0,1,0,3,1,1,0,11,1,6
"COG3267",2,0,5,7,4,4,6,29,6,3
"COG3268",0,0,0,2,0,0,9,0,0,2
"COG3270",34,19,52,35,7,5,33,47,19,46
"COG3271",3,0,0,0,0,0,3,0,1,0
"COG3272",0,1,2,5,0,0,0,8,0,7
"COG3274",178,249,187,193,31,236,192,202,219,216
"COG3275",381,694,470,476,632,681,293,366,670,628
"COG3276",19,9,43,20,2,36,11,42,12,10
"COG3279",770,892,774,844,602,667,850,793,768,782
"COG3283",0,3,1,13,3,1,34,15,8,4
"COG3284",7,11,3,16,2,27,48,16,24,5
"COG3287",4,6,2,12,0,0,33,1,1,1
"COG3288",1,9,10,12,5,2,0,18,2,11
"COG3290",68,36,30,81,28,30,71,52,21,35
"COG3291",34,55,84,32,276,86,82,36,250,40
"COG3292",3194,8289,4425,3151,5928,5866,2712,5213,3953,4796
"COG3293",35,34,22,14,14,31,112,21,119,37
"COG3294",12,0,12,11,1,1,14,16,3,2
"COG3296",1,0,3,0,0,1,2,3,26,0
"COG3297",0,1,1,5,4,0,0,0,0,3
"COG3299",28,36,67,12,6,22,31,20,20,44
"COG3301",1,8,5,18,1,10,3,2,2,1
"COG3302",2,4,3,5,6,5,3,20,0,7
"COG3303",44,170,93,52,13,119,22,90,119,53
"COG3304",35,66,37,54,18,76,40,70,50,62
"COG3306",1,0,1,1,4,6,2,4,20,11
"COG3307",25,19,26,32,13,14,43,50,26,30
"COG3309",2,2,6,0,60,8,0,0,11,1
"COG3311",0,3,4,4,4,1,0,10,0,7
"COG3312",0,2,4,7,7,0,0,6,0,3
"COG3313",0,0,0,1,1,0,0,5,0,0
"COG3314",157,45,73,137,15,31,111,97,53,34
"COG3315",120,65,65,42,24,32,58,36,48,37
"COG3316",2,45,6,116,13,1,3,23,1,39
"COG3317",0,6,2,7,0,5,4,5,1,8
"COG3318",0,4,2,3,0,2,0,5,0,4
"COG3319",1,20,7,3,2,14,0,59,1,22
"COG3320",19,19,152,49,1,15,22,139,22,2
"COG3321",0,20,6,6,1,5,0,53,5,24
"COG3323",69,119,72,92,5,120,53,66,94,104
"COG3324",14,36,11,7,12,16,9,12,81,8
"COG3325",150,57,44,101,13,113,62,105,41,104
"COG3326",46,10,39,10,33,8,26,33,10,19
"COG3327",0,0,0,4,4,2,0,6,0,3
"COG3328",261,385,366,269,53,1035,537,400,538,296
"COG3330",8,0,0,0,1,0,4,0,0,0
"COG3331",31,11,24,42,7,6,54,48,19,4
"COG3333",57,52,130,77,19,83,73,80,75,97
"COG3335",58,7,40,32,22,54,36,113,63,17
"COG3338",0,0,0,0,0,0,0,1,5,0
"COG3339",2,5,3,6,2,8,13,4,10,6
"COG3340",138,72,142,193,191,75,157,162,52,109
"COG3341",89,140,87,98,60,105,83,120,85,167
"COG3343",0,1,0,1,0,0,0,4,6,0
"COG3344",1069,1474,955,1052,1461,1189,1837,2090,1496,1996
"COG3345",423,676,582,538,470,124,175,233,130,116
"COG3347",13,0,13,4,1,0,5,26,11,0
"COG3350",0,3,0,0,1,0,0,0,0,2
"COG3359",34,22,24,39,4,10,65,28,17,11
"COG3366",3,0,0,1,0,1,3,0,3,0
"COG3369",16,0,17,2,0,16,11,0,13,4
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",225,114,143,127,133,231,150,116,119,206
"COG3379",5,0,2,0,1,0,6,0,1,1
"COG3381",1,6,3,13,6,8,4,11,1,10
"COG3382",45,57,44,63,84,78,51,45,76,73
"COG3383",19,24,27,41,4,30,72,113,47,28
"COG3384",0,5,4,10,4,6,0,19,1,13
"COG3385",384,122,1078,273,2674,122,918,351,762,1006
"COG3386",57,65,31,53,7,55,23,58,69,71
"COG3387",91,112,51,60,3,60,39,55,47,70
"COG3391",74,274,227,147,240,93,35,102,180,134
"COG3392",41,10,59,15,27,8,70,2,41,13
"COG3393",1,0,20,6,4,1,7,9,9,0
"COG3394",19,32,25,54,15,38,23,25,38,32
"COG3395",25,25,39,30,7,51,47,39,54,41
"COG3396",0,0,1,7,5,6,0,14,0,8
"COG3397",4,0,0,0,0,0,2,17,0,1
"COG3401",68,3,19,5,0,1,24,82,0,2
"COG3402",15,12,18,16,0,36,2,5,18,53
"COG3404",155,114,105,128,10,127,116,104,130,121
"COG3405",40,11,14,73,2,72,80,51,78,71
"COG3407",0,0,0,0,0,0,0,1,8,0
"COG3408",313,324,194,292,491,423,212,297,450,341
"COG3409",156,42,77,49,90,15,88,56,27,74
"COG3410",1,17,6,2,39,34,71,17,19,12
"COG3411",17,22,9,18,5,25,25,16,51,7
"COG3412",1,2,2,8,5,12,3,15,8,8
"COG3414",5,7,4,10,6,5,18,38,15,8
"COG3415",0,0,0,0,0,0,0,5,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,4,3,0,5,1,10,27,3
"COG3418",0,1,0,2,1,0,0,0,0,1
"COG3420",0,0,0,4,1,20,2,0,0,0
"COG3421",2,0,22,5,17,44,28,3,0,2
"COG3422",3,2,2,3,4,0,0,5,1,5
"COG3423",0,1,2,4,2,1,0,9,0,3
"COG3425",0,1,0,1,0,0,0,1,14,0
"COG3426",205,158,114,157,10,52,47,44,43,52
"COG3428",14,15,13,18,0,27,0,4,6,25
"COG3429",0,1,14,1,0,0,0,8,0,0
"COG3433",0,11,2,4,8,8,0,37,0,28
"COG3434",8,2,5,2,1,9,7,9,14,3
"COG3436",695,737,392,778,470,1300,634,594,445,1276
"COG3437",426,458,499,362,323,68,119,142,85,158
"COG3439",2,17,2,10,0,51,3,37,75,13
"COG3440",3,1,10,5,48,1,0,11,0,5
"COG3442",46,4,58,15,11,4,40,32,15,9
"COG3443",24,3,6,15,5,1,0,10,17,4
"COG3444",26,36,112,40,27,28,65,172,51,43
"COG3445",0,2,0,2,0,1,0,4,1,7
"COG3447",0,3,4,12,1,4,0,18,0,7
"COG3448",0,0,0,0,0,1,3,0,2,0
"COG3449",70,207,80,68,14,127,19,100,123,84
"COG3450",0,0,0,0,0,0,0,0,1,0
"COG3451",2175,1483,1699,1177,1121,765,1554,926,976,1281
"COG3452",21,6,14,30,1,6,89,13,17,11
"COG3454",1,7,3,10,1,4,0,2,2,6
"COG3455",0,2,2,2,1,1,0,4,0,2
"COG3456",0,4,2,0,2,1,0,0,0,3
"COG3457",45,7,8,11,3,8,12,14,9,9
"COG3458",81,253,94,84,231,99,48,45,55,85
"COG3459",464,189,113,203,378,67,437,116,84,103
"COG3460",0,1,0,5,2,1,0,1,0,3
"COG3463",12,1,6,26,1,9,16,10,7,6
"COG3464",680,583,282,220,139,1629,922,709,296,2232
"COG3467",116,119,142,138,64,103,372,113,122,119
"COG3468",233,326,94,280,86,319,326,230,125,287
"COG3469",0,3,2,0,0,0,2,0,0,0
"COG3470",0,3,6,1,2,0,0,0,0,1
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",29,0,59,25,39,6,37,10,19,38
"COG3473",3,0,0,1,0,0,1,0,1,0
"COG3475",178,217,240,350,300,226,280,223,218,168
"COG3476",28,21,25,26,5,36,42,31,10,38
"COG3477",0,0,2,0,1,1,0,10,0,1
"COG3478",2,0,2,1,0,2,2,0,2,0
"COG3479",0,1,0,0,0,0,0,0,1,0
"COG3480",0,2,12,2,0,0,13,7,2,0
"COG3481",123,30,97,95,34,30,135,84,55,51
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,1,0,0,0,0,0
"COG3486",0,4,0,0,5,0,0,0,0,4
"COG3487",70,87,58,38,17,69,17,36,76,87
"COG3488",79,122,65,81,305,66,59,108,125,139
"COG3491",0,1,0,0,0,0,0,0,0,0
"COG3493",16,2,4,17,7,15,12,25,5,7
"COG3494",14,17,2,8,2,9,29,1,7,5
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",28,26,19,51,9,35,19,15,82,43
"COG3498",11,13,3,14,4,11,7,1,2,11
"COG3499",0,3,3,7,0,3,0,0,0,7
"COG3500",27,36,12,33,11,57,14,13,83,36
"COG3501",9,133,72,184,8,98,13,39,97,213
"COG3503",20,7,40,18,2,5,20,0,10,32
"COG3504",1,0,0,4,4,1,10,0,0,3
"COG3505",1508,898,1315,1023,1405,628,1595,1002,1004,1307
"COG3506",27,54,14,15,3,35,53,36,40,40
"COG3507",833,1900,884,931,1765,1857,669,1643,1006,1344
"COG3509",8,43,13,6,73,6,26,4,8,4
"COG3512",38,18,18,23,38,14,33,9,54,59
"COG3513",338,101,183,47,339,194,173,57,216,301
"COG3514",0,0,0,4,3,0,0,0,0,3
"COG3515",1,0,0,2,0,3,0,27,2,17
"COG3516",1,2,0,9,5,3,0,10,1,2
"COG3517",2,3,4,10,7,5,1,24,1,12
"COG3518",0,0,2,0,0,0,0,0,0,1
"COG3519",1,6,3,9,5,3,1,13,0,9
"COG3520",0,0,4,3,2,2,0,8,0,6
"COG3521",0,3,2,0,2,0,0,0,3,6
"COG3522",1,5,4,10,1,4,0,14,2,13
"COG3523",0,2,0,0,1,3,0,2,0,10
"COG3524",1,2,0,1,4,4,2,0,1,5
"COG3525",1316,2266,1437,1676,1179,2235,1020,1731,1637,2029
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,2,0,2,0,2,4,0
"COG3528",2,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,3,1,0,0,1,0,0
"COG3530",0,0,0,0,0,0,0,2,0,1
"COG3533",600,1550,612,683,756,1412,653,1283,786,1058
"COG3534",365,682,443,383,1416,671,368,703,471,443
"COG3535",8,0,1,0,5,3,3,5,3,1
"COG3536",0,2,0,5,0,2,0,0,1,1
"COG3537",1404,3405,1714,1773,1883,3068,978,1740,2017,2460
"COG3538",201,300,213,257,332,238,48,156,243,208
"COG3539",0,25,31,54,32,30,0,157,6,95
"COG3541",5,6,3,5,34,20,4,27,16,13
"COG3542",3,0,4,0,0,1,4,1,4,4
"COG3543",10,0,35,10,3,3,12,17,7,22
"COG3544",1,1,2,0,0,3,5,5,14,0
"COG3545",0,0,0,0,0,0,0,0,1,3
"COG3546",83,24,60,53,14,18,56,58,33,22
"COG3547",543,560,646,899,3193,244,315,336,297,196
"COG3548",0,9,1,0,0,10,1,1,8,0
"COG3549",3,0,3,1,0,0,2,0,1,3
"COG3550",228,307,110,110,248,264,399,274,479,401
"COG3552",1,0,1,0,0,0,0,0,0,2
"COG3555",0,3,0,0,0,0,0,0,0,0
"COG3557",1,0,4,2,0,1,0,6,9,1
"COG3558",0,1,0,0,0,0,0,0,0,0
"COG3560",65,110,63,80,3,127,70,73,81,86
"COG3561",9,9,17,11,12,0,3,32,40,28
"COG3562",3,2,0,0,3,2,3,1,3,8
"COG3563",1,9,1,1,4,6,0,0,0,4
"COG3566",0,0,6,0,2,13,0,0,15,5
"COG3567",0,0,2,0,5,8,0,0,6,7
"COG3568",340,450,479,359,36,442,304,387,367,368
"COG3570",1,0,0,1,0,1,0,5,4,5
"COG3572",4,4,9,12,0,2,3,25,9,5
"COG3575",0,0,1,0,0,0,0,0,10,0
"COG3576",1,1,6,5,0,0,2,5,0,1
"COG3579",220,328,234,257,291,342,154,245,289,355
"COG3580",382,184,276,281,153,137,395,279,120,180
"COG3581",104,56,100,84,48,135,402,299,121,93
"COG3583",66,21,106,37,28,11,48,16,10,54
"COG3584",86,28,145,57,22,19,154,52,26,74
"COG3585",2,0,6,3,0,0,2,5,0,0
"COG3586",21,34,77,22,0,5,9,6,1,1
"COG3587",314,63,153,104,310,269,78,45,63,352
"COG3588",3,1,0,1,1,2,0,3,6,3
"COG3589",13,1,11,6,2,2,17,10,9,7
"COG3590",191,283,197,242,838,289,197,211,302,283
"COG3591",8,8,13,11,12,4,4,3,1,36
"COG3592",0,0,2,4,4,0,4,3,2,6
"COG3593",68,142,86,67,21,65,104,98,104,32
"COG3594",253,212,216,100,263,92,215,122,99,170
"COG3595",7,0,5,5,0,2,4,1,2,0
"COG3596",4,3,3,30,159,3,4,32,7,27
"COG3597",5,0,0,2,2,0,4,0,1,4
"COG3598",16,18,17,27,4,0,3,8,0,14
"COG3599",64,7,38,23,5,9,55,22,30,26
"COG3600",12,7,8,5,3,8,33,43,18,4
"COG3601",84,20,86,62,27,22,63,85,36,40
"COG3602",2,23,9,0,0,1,1,7,2,3
"COG3603",1,2,1,1,1,4,15,10,4,3
"COG3604",114,104,84,172,45,120,99,218,70,80
"COG3605",0,3,2,9,3,3,1,12,0,7
"COG3608",80,32,54,55,1,44,77,88,24,16
"COG3609",2,1,4,0,0,1,3,1,1,1
"COG3610",74,75,87,56,10,54,52,74,67,56
"COG3611",4,1,3,0,3,1,16,6,21,1
"COG3613",0,3,5,0,0,3,16,3,1,2
"COG3615",0,1,0,3,1,2,0,12,3,5
"COG3616",31,17,11,17,2,32,9,17,39,16
"COG3617",98,118,28,159,210,68,180,129,51,99
"COG3618",3,0,5,0,0,0,0,1,0,0
"COG3619",96,33,119,78,17,21,85,79,41,54
"COG3621",0,0,0,2,0,4,38,0,0,1
"COG3622",6,12,11,32,7,18,10,39,17,27
"COG3623",8,4,4,12,4,7,6,29,3,17
"COG3624",0,0,1,3,1,0,1,7,4,2
"COG3625",4,4,2,9,0,5,9,5,6,4
"COG3626",6,19,2,5,0,7,10,5,7,11
"COG3627",7,10,3,12,0,8,10,11,5,15
"COG3628",0,8,2,5,1,9,3,2,20,7
"COG3629",3,0,7,9,0,4,2,1,9,4
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",12,5,19,42,5,16,67,73,33,72
"COG3634",123,184,105,159,9,176,68,131,159,166
"COG3635",153,176,166,143,226,42,34,41,35,64
"COG3636",0,0,2,0,0,8,0,0,0,3
"COG3637",0,5,4,9,13,6,0,26,0,13
"COG3638",33,14,21,37,2,8,22,8,7,10
"COG3639",64,20,31,47,5,3,11,4,2,1
"COG3640",38,11,32,52,9,10,40,76,6,5
"COG3641",81,21,59,57,7,22,47,67,26,36
"COG3643",107,98,62,81,7,111,31,62,87,75
"COG3645",104,108,35,85,146,125,121,136,85,173
"COG3646",15,13,7,78,8,113,11,22,68,142
"COG3647",1,0,0,2,1,3,0,1,0,1
"COG3649",23,8,15,4,1,37,98,96,26,26
"COG3650",1,0,0,0,0,0,2,0,0,0
"COG3653",58,11,20,28,2,29,23,15,40,2
"COG3654",31,18,38,30,11,23,24,45,23,43
"COG3655",72,29,60,42,13,13,31,22,29,21
"COG3657",0,0,2,1,0,3,0,0,0,1
"COG3659",0,0,0,0,0,1,0,0,0,0
"COG3660",3,0,0,0,0,0,0,0,0,0
"COG3661",106,107,110,76,239,160,60,148,116,105
"COG3662",0,1,0,0,0,0,0,0,0,0
"COG3663",94,87,70,114,148,88,102,74,92,126
"COG3664",48,19,71,26,1,34,59,70,50,10
"COG3665",1,0,0,0,0,2,1,0,3,0
"COG3666",435,803,474,977,2539,966,787,437,589,1002
"COG3667",0,0,2,0,0,0,0,0,1,2
"COG3668",3,5,11,4,4,1,1,0,1,1
"COG3669",292,357,302,283,284,1256,662,979,1021,1336
"COG3671",0,0,0,3,0,5,0,0,1,1
"COG3672",1,0,0,1,0,1,0,0,2,0
"COG3675",0,0,0,0,0,0,27,0,4,0
"COG3676",15,68,27,22,8,71,15,73,59,137
"COG3677",8,29,15,94,13,42,35,20,114,22
"COG3678",0,3,4,8,6,2,0,11,0,7
"COG3679",0,0,0,0,0,0,0,5,7,0
"COG3680",0,1,1,1,7,1,7,0,1,10
"COG3681",211,200,215,237,314,298,202,236,291,319
