"","DOM024","DOM019","NLM004","DOF011","NLM029","NOF011","NOM009","DOM015","DOM001","NOF002"
"COG3005",5,27,5,3,8,34,10,14,42,54
"COG3006",1,0,4,0,0,0,2,2,3,4
"COG3007",6,3,22,28,13,6,19,4,3,3
"COG3008",12,1,8,0,3,2,0,9,11,24
"COG3009",0,0,0,0,0,0,0,1,1,4
"COG3010",9,12,6,21,7,26,61,60,25,41
"COG3012",2,0,1,1,0,3,1,2,3,2
"COG3013",26,1,0,0,0,0,0,1,4,5
"COG3014",3,1,0,0,0,2,0,0,1,0
"COG3015",33,29,43,83,17,33,24,40,53,17
"COG3016",6,11,4,33,35,40,0,3,35,0
"COG3017",0,1,2,1,0,4,0,1,3,3
"COG3019",0,0,0,0,0,0,0,1,1,1
"COG3021",152,89,173,203,55,103,63,158,139,73
"COG3022",139,114,138,156,110,97,134,132,138,120
"COG3023",239,188,160,549,138,294,104,239,232,179
"COG3024",0,1,1,2,0,2,1,1,1,0
"COG3025",17,7,8,42,24,9,7,16,43,6
"COG3026",0,0,2,2,0,0,5,5,3,1
"COG3027",10,6,5,2,5,7,1,6,24,8
"COG3028",2,1,4,0,3,4,1,3,6,4
"COG3029",0,0,0,0,0,0,1,0,0,1
"COG3030",0,0,0,0,0,0,0,1,4,1
"COG3031",0,0,0,0,0,0,1,0,3,1
"COG3033",59,89,14,11,56,121,4,38,95,55
"COG3034",3,3,0,0,3,1,7,4,7,20
"COG3036",1,0,1,0,0,0,1,1,2,1
"COG3037",3,6,4,22,2,6,26,14,24,27
"COG3038",0,0,0,0,0,1,0,3,6,10
"COG3039",407,19,5,1,19,81,31,20,1373,214
"COG3040",13,17,1,1,9,48,5,25,51,50
"COG3041",38,33,97,139,41,15,17,10,15,15
"COG3042",1,0,0,0,0,0,0,1,0,5
"COG3043",0,0,1,0,0,0,0,1,6,2
"COG3044",28,28,45,17,47,25,161,39,17,38
"COG3045",0,2,1,1,1,1,0,0,3,5
"COG3047",1,0,0,0,0,0,0,0,1,0
"COG3048",11,5,11,14,13,6,12,8,37,5
"COG3049",254,263,107,80,211,308,181,272,174,255
"COG3050",0,0,2,1,0,0,1,1,0,0
"COG3051",36,30,22,12,60,21,34,50,70,44
"COG3052",7,9,10,1,17,9,2,5,23,13
"COG3053",8,13,16,7,23,7,46,16,38,23
"COG3054",1,0,0,0,0,1,0,4,8,5
"COG3055",99,183,98,103,56,26,28,88,98,139
"COG3056",0,1,0,0,0,0,1,3,1,5
"COG3057",0,0,1,1,0,0,0,0,1,1
"COG3058",3,2,4,1,3,3,1,4,3,11
"COG3059",18,14,0,11,9,75,6,57,62,60
"COG3060",1,0,2,1,0,0,1,2,1,4
"COG3061",0,0,7,0,0,0,1,0,0,2
"COG3062",0,0,0,2,0,0,1,0,1,3
"COG3063",0,0,1,0,0,0,0,0,0,0
"COG3064",0,0,2,1,0,0,2,4,6,3
"COG3065",0,0,4,0,0,1,1,0,4,4
"COG3066",0,0,3,0,0,0,0,0,5,7
"COG3067",0,0,4,1,0,0,0,3,6,8
"COG3068",0,0,2,0,0,0,1,3,2,4
"COG3069",60,38,37,11,57,41,51,30,80,15
"COG3070",18,19,20,3,28,27,34,20,22,36
"COG3071",0,0,9,1,0,1,5,3,4,8
"COG3072",0,1,11,3,1,0,5,6,3,13
"COG3073",0,0,0,0,1,0,0,1,3,2
"COG3074",0,0,2,0,0,0,0,3,2,7
"COG3075",63,16,6,19,4,50,4,32,19,6
"COG3076",2,1,2,0,0,1,2,0,2,3
"COG3077",68,59,53,16,73,64,66,52,32,57
"COG3078",0,0,2,1,0,0,1,3,0,0
"COG3079",0,0,0,3,0,0,3,2,5,5
"COG3080",0,0,0,1,0,0,0,5,4,2
"COG3081",0,0,5,0,0,0,3,2,3,4
"COG3082",0,0,0,0,0,1,0,2,0,1
"COG3083",25,35,23,2,29,18,7,25,17,27
"COG3084",0,0,2,1,0,1,3,5,5,5
"COG3085",0,0,1,0,0,0,1,1,2,5
"COG3086",0,0,5,1,0,0,0,1,1,2
"COG3087",0,1,3,0,0,2,3,2,2,4
"COG3088",7,3,2,0,0,1,0,2,9,9
"COG3089",0,0,0,0,0,1,1,0,3,3
"COG3090",80,79,65,67,96,76,183,52,94,149
"COG3091",0,0,9,0,0,0,5,0,5,0
"COG3092",0,0,3,0,0,0,1,0,2,6
"COG3093",94,10,74,22,24,17,51,40,57,62
"COG3094",0,0,0,2,0,0,2,2,2,2
"COG3095",0,0,3,0,0,1,0,4,5,1
"COG3096",0,0,23,4,0,0,6,5,9,18
"COG3097",0,0,1,0,0,0,0,1,2,3
"COG3098",0,0,1,0,1,1,0,1,5,3
"COG3099",0,0,2,0,0,0,0,1,1,1
"COG3100",0,0,0,0,0,0,0,0,1,4
"COG3101",0,0,3,0,0,0,0,1,0,2
"COG3102",0,0,3,1,0,0,0,0,1,0
"COG3103",36,48,91,17,106,42,78,31,37,72
"COG3104",254,281,113,206,135,314,82,177,237,288
"COG3105",0,0,0,0,1,1,0,0,5,5
"COG3106",0,0,0,1,1,0,2,0,5,9
"COG3107",2,0,4,0,0,0,1,2,11,9
"COG3108",0,0,2,0,0,0,1,2,2,3
"COG3109",1,0,5,2,0,1,1,1,3,5
"COG3110",0,0,2,0,0,2,1,0,3,9
"COG3111",2,0,4,20,1,0,2,6,3,11
"COG3112",0,0,1,0,0,0,1,1,3,0
"COG3113",0,0,1,0,2,1,1,0,5,3
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",0,0,4,1,0,0,0,1,1,0
"COG3116",1,0,3,0,1,0,0,0,0,2
"COG3117",1,3,3,1,0,3,5,1,6,8
"COG3118",0,0,7,1,0,1,1,2,1,1
"COG3119",2358,1902,1394,1383,1257,2869,372,2663,1475,2046
"COG3120",0,0,6,1,0,0,0,3,6,3
"COG3121",2,0,0,2,0,3,3,18,28,49
"COG3122",0,0,0,1,0,0,0,0,6,1
"COG3123",1,0,1,0,0,0,0,2,2,5
"COG3124",17,34,1,0,19,20,0,13,12,18
"COG3125",0,0,0,1,0,0,0,0,0,2
"COG3126",0,0,0,0,0,0,0,0,2,2
"COG3127",1,0,0,0,1,2,0,3,4,9
"COG3128",0,0,0,0,1,0,0,0,3,0
"COG3129",2,6,1,1,3,29,1,3,12,68
"COG3131",0,0,0,0,0,0,1,4,9,12
"COG3132",1,0,0,1,0,0,0,2,0,2
"COG3133",0,4,2,0,0,0,1,2,1,1
"COG3134",1,0,0,0,0,0,0,1,3,2
"COG3135",0,0,0,0,0,0,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,1,2
"COG3137",0,0,0,0,0,0,0,0,1,2
"COG3138",0,0,0,0,0,0,0,0,2,1
"COG3139",0,0,0,0,0,0,0,2,2,1
"COG3140",0,0,2,0,0,0,1,0,0,2
"COG3141",0,0,0,0,0,0,0,1,1,3
"COG3142",96,74,145,138,64,108,103,65,74,86
"COG3143",0,0,0,0,0,0,0,0,2,3
"COG3144",10,9,27,8,78,8,46,14,14,6
"COG3145",0,0,0,0,0,0,1,0,3,1
"COG3147",0,0,0,0,1,0,0,0,1,1
"COG3148",0,0,0,0,0,0,0,5,3,2
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",24,1,0,1,1,3,2,2,18,2
"COG3151",2,0,0,0,0,0,0,0,1,4
"COG3152",12,9,11,17,11,26,5,27,31,56
"COG3153",58,54,19,54,19,82,25,31,55,55
"COG3154",0,0,0,0,0,0,0,0,5,4
"COG3155",0,1,0,0,0,2,0,2,9,3
"COG3156",2,0,0,0,0,0,0,2,9,3
"COG3157",2,0,0,3,3,0,0,5,8,8
"COG3158",5,6,137,177,45,8,22,14,30,17
"COG3159",2,0,2,0,0,0,0,0,1,2
"COG3160",0,1,0,0,0,0,0,1,3,2
"COG3161",0,0,0,0,1,0,0,0,5,0
"COG3162",0,0,0,0,0,0,0,2,0,1
"COG3164",11,6,4,1,2,6,11,6,28,15
"COG3165",0,1,0,0,0,0,0,1,3,6
"COG3166",1,2,0,1,0,6,0,6,11,3
"COG3169",76,60,9,28,45,60,14,49,61,45
"COG3171",0,0,1,0,0,2,3,1,2,2
"COG3172",0,0,9,0,0,2,4,1,6,2
"COG3173",2,2,3,1,1,4,3,1,11,0
"COG3174",125,104,3,48,50,161,6,94,58,132
"COG3176",295,265,313,446,120,240,146,250,301,215
"COG3177",423,315,556,493,372,512,420,449,472,431
"COG3178",151,109,165,251,73,132,55,155,120,84
"COG3179",0,0,11,0,0,2,0,0,0,0
"COG3180",5,5,2,2,4,7,0,9,25,3
"COG3181",30,43,30,33,32,44,32,19,93,69
"COG3182",65,74,58,25,27,56,31,112,54,57
"COG3183",0,0,5,37,3,3,19,3,4,0
"COG3185",0,0,0,0,0,0,1,1,0,0
"COG3187",97,69,2,38,24,79,13,99,36,23
"COG3188",5,0,1,3,2,2,11,28,65,92
"COG3189",37,24,3,22,17,18,2,21,22,18
"COG3190",0,0,0,0,0,0,0,0,1,0
"COG3191",40,18,51,19,34,30,102,27,18,45
"COG3192",3,10,11,2,5,4,10,11,17,32
"COG3193",5,2,17,3,5,2,47,9,11,12
"COG3194",1,0,0,0,0,0,0,0,3,1
"COG3195",0,0,0,0,0,0,0,0,1,0
"COG3196",11,12,17,3,11,5,4,6,15,8
"COG3199",1,1,2,0,4,4,0,0,1,1
"COG3201",86,89,147,54,82,86,36,66,139,44
"COG3203",52,28,24,8,18,22,40,8,41,29
"COG3204",0,0,0,0,0,0,0,0,0,3
"COG3206",163,278,216,477,123,141,130,225,169,118
"COG3208",4,5,0,19,2,0,13,1,10,4
"COG3209",317,983,758,546,535,488,363,366,1013,552
"COG3210",34,9,56,22,111,26,23,41,71,48
"COG3211",0,0,0,0,0,0,0,0,1,0
"COG3212",1,8,2,42,6,3,2,0,0,0
"COG3213",0,0,6,1,0,0,2,3,0,0
"COG3214",0,0,0,0,0,1,0,0,4,8
"COG3216",0,5,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,1,5,4
"COG3219",0,0,2,0,0,0,1,0,0,0
"COG3220",0,0,5,3,0,0,0,0,0,0
"COG3221",9,23,15,3,24,15,19,21,38,26
"COG3222",2,2,1,0,0,0,5,2,1,4
"COG3223",0,0,3,0,0,1,0,1,5,4
"COG3224",0,0,0,0,0,0,0,0,1,0
"COG3225",132,149,91,40,141,174,206,118,147,116
"COG3226",0,0,0,0,0,0,0,0,4,5
"COG3227",0,0,0,0,0,1,1,0,0,0
"COG3228",1,0,0,0,0,0,1,2,1,3
"COG3231",0,1,6,0,0,4,2,0,12,4
"COG3232",0,0,0,0,0,1,0,0,1,2
"COG3234",0,0,0,0,0,1,0,0,2,1
"COG3236",11,18,24,4,27,15,22,16,35,12
"COG3237",0,0,3,0,0,0,2,2,1,3
"COG3238",11,10,19,9,45,10,68,25,8,23
"COG3239",0,0,0,0,0,0,0,1,2,0
"COG3242",0,0,0,0,0,0,1,0,1,2
"COG3246",2,7,2,12,9,24,14,8,58,68
"COG3247",7,9,1,0,1,5,0,2,9,4
"COG3248",0,0,0,1,0,0,1,1,3,5
"COG3250",5225,6062,5441,5249,3709,5982,2362,6184,4061,4953
"COG3251",0,0,0,1,0,0,0,0,4,1
"COG3252",0,1,0,0,0,0,0,0,0,0
"COG3253",0,0,1,0,0,0,0,0,0,3
"COG3254",34,21,62,63,13,11,6,17,11,12
"COG3256",0,0,18,2,0,0,1,0,0,9
"COG3257",0,1,2,1,1,1,1,0,2,1
"COG3259",0,0,2,0,0,0,0,0,0,0
"COG3260",5,3,5,4,7,15,4,11,25,9
"COG3261",8,10,5,1,12,17,7,10,40,19
"COG3262",3,1,6,0,1,1,1,4,10,16
"COG3263",173,172,49,139,92,157,82,164,152,169
"COG3264",11,12,14,2,3,7,5,15,32,34
"COG3265",0,0,0,0,0,0,1,4,9,6
"COG3266",0,0,0,0,1,0,0,1,2,6
"COG3267",8,1,43,5,11,4,17,13,10,8
"COG3268",0,0,0,0,0,0,0,0,16,0
"COG3270",32,34,38,19,58,8,21,28,13,16
"COG3271",0,1,2,0,2,1,0,0,0,0
"COG3272",0,0,3,1,2,0,0,1,6,7
"COG3274",268,227,50,335,122,252,162,321,269,292
"COG3275",155,145,150,152,100,520,103,450,359,571
"COG3276",3,5,13,2,7,10,40,12,23,25
"COG3279",814,757,1125,460,1221,1026,963,797,794,1071
"COG3283",0,0,1,82,0,1,0,3,6,9
"COG3284",11,6,4,80,22,14,9,4,35,14
"COG3287",0,7,3,4,30,29,46,27,21,45
"COG3288",0,0,3,1,0,3,2,2,9,12
"COG3290",24,25,35,17,55,20,19,54,57,29
"COG3291",108,230,81,23,55,41,14,80,55,34
"COG3292",5412,4681,5141,4319,2912,6922,1842,4785,4020,4038
"COG3293",86,186,15,11,18,15,43,8,23,40
"COG3294",11,7,9,4,49,2,2,0,10,0
"COG3296",0,7,2,2,0,2,0,0,6,0
"COG3297",0,0,0,1,0,0,0,2,4,2
"COG3299",64,197,16,5,31,44,27,62,22,81
"COG3301",6,3,12,1,3,4,2,2,6,9
"COG3302",2,0,0,0,1,2,1,1,7,12
"COG3303",22,99,13,9,14,94,8,60,80,95
"COG3304",8,11,9,17,12,46,40,60,42,72
"COG3306",34,0,8,7,1,1,2,7,8,2
"COG3307",9,25,30,57,4,16,33,54,60,22
"COG3309",0,30,32,0,1,9,15,0,2,0
"COG3311",0,0,0,0,1,0,1,2,4,3
"COG3312",0,0,3,1,0,0,3,1,3,2
"COG3313",0,0,0,0,0,0,1,0,2,9
"COG3314",92,83,98,55,166,93,125,111,92,53
"COG3315",59,50,85,25,160,53,66,33,59,50
"COG3316",1,2,2,8,4,2,1,30,18,42
"COG3317",6,2,6,0,2,1,3,2,7,4
"COG3318",0,2,5,5,0,0,6,0,2,8
"COG3319",3,0,0,1,0,2,2,5,31,11
"COG3320",19,35,24,16,15,27,101,11,15,54
"COG3321",7,5,7,1,8,2,1,4,64,2
"COG3323",76,80,13,76,45,104,33,82,52,115
"COG3324",2,5,0,2,1,31,0,4,14,20
"COG3325",109,188,9,52,130,100,25,194,105,123
"COG3326",15,26,29,35,29,28,50,4,22,12
"COG3327",1,0,0,0,0,0,0,1,0,2
"COG3328",379,313,668,394,236,483,717,346,623,776
"COG3330",0,0,4,0,19,4,0,0,0,0
"COG3331",41,93,48,3,73,21,72,17,19,34
"COG3333",57,68,58,56,84,73,110,79,161,142
"COG3335",38,29,97,41,36,36,159,75,70,17
"COG3338",0,0,6,0,0,0,3,0,0,0
"COG3339",4,5,2,24,5,2,2,2,9,0
"COG3340",32,43,57,25,57,130,143,82,129,67
"COG3341",96,117,131,90,104,114,80,107,83,87
"COG3343",0,0,1,0,0,0,3,0,0,0
"COG3344",843,1076,1247,1441,951,1294,1198,883,1600,573
"COG3345",382,512,773,723,398,481,630,608,504,667
"COG3347",4,2,2,0,3,4,30,7,14,3
"COG3350",0,0,7,0,1,0,0,0,0,0
"COG3359",36,28,58,13,60,16,23,8,1,10
"COG3366",2,2,1,0,2,1,0,0,8,12
"COG3369",11,25,0,0,3,33,0,2,13,0
"COG3376",0,0,0,0,0,0,0,0,3,0
"COG3378",249,171,118,149,236,231,224,120,179,107
"COG3379",0,0,0,0,0,3,0,0,0,1
"COG3381",2,1,4,3,1,1,3,3,6,7
"COG3382",67,80,84,127,27,71,50,57,55,60
"COG3383",19,12,21,81,20,18,61,14,37,19
"COG3384",1,0,3,0,0,1,1,4,8,13
"COG3385",507,332,906,1817,395,390,408,194,1724,743
"COG3386",46,20,17,24,47,88,20,66,51,43
"COG3387",55,55,24,16,55,29,8,137,45,1
"COG3391",54,117,38,10,44,148,58,139,166,113
"COG3392",22,22,16,5,39,20,55,47,100,13
"COG3393",4,3,10,3,8,35,1,30,6,17
"COG3394",21,32,15,6,33,19,43,18,49,16
"COG3395",14,23,39,81,25,43,78,28,30,85
"COG3396",0,0,0,0,0,0,0,1,3,6
"COG3397",0,3,1,0,0,0,2,0,0,0
"COG3401",7,137,35,1,14,27,5,73,26,2
"COG3402",0,7,0,1,3,2,0,8,0,3
"COG3404",120,103,47,42,106,132,73,131,143,114
"COG3405",63,61,53,157,32,92,86,13,35,71
"COG3407",0,0,3,0,0,0,1,0,0,1
"COG3408",326,335,247,371,231,370,231,294,296,239
"COG3409",54,56,83,22,154,103,63,90,72,91
"COG3410",21,10,24,4,16,83,25,28,13,44
"COG3411",11,7,1,1,8,13,0,3,35,4
"COG3412",3,1,2,12,0,0,2,7,5,11
"COG3414",6,0,5,55,1,5,8,4,5,10
"COG3415",0,0,0,1,0,1,0,0,0,0
"COG3417",3,1,1,0,0,1,0,0,10,5
"COG3418",0,0,0,0,1,0,0,0,1,0
"COG3420",5,2,1,0,3,0,2,0,1,0
"COG3421",6,0,0,0,30,4,0,0,16,15
"COG3422",0,0,0,1,0,0,0,0,0,2
"COG3423",0,0,0,0,0,0,0,0,1,4
"COG3425",0,0,6,0,0,0,2,0,0,1
"COG3426",126,143,39,63,150,139,51,163,101,151
"COG3428",28,6,2,0,3,1,0,8,3,8
"COG3429",0,0,0,0,0,0,0,2,0,2
"COG3433",0,1,0,1,1,1,2,2,24,6
"COG3434",6,12,8,2,8,1,5,13,14,41
"COG3436",828,610,1806,504,322,776,864,420,1138,930
"COG3437",315,435,256,479,354,330,464,619,276,385
"COG3439",2,5,2,4,4,15,0,1,23,48
"COG3440",10,5,39,0,10,37,11,50,6,40
"COG3442",20,16,25,10,46,26,54,39,10,18
"COG3443",40,8,17,3,3,4,10,29,24,7
"COG3444",44,26,130,87,23,29,192,26,42,61
"COG3445",0,0,0,1,0,0,0,3,2,3
"COG3447",0,0,0,0,0,0,1,0,2,7
"COG3448",0,0,0,24,1,2,0,2,4,0
"COG3449",64,144,2,23,78,211,3,83,61,356
"COG3450",0,0,0,0,0,0,0,0,1,1
"COG3451",1761,1619,1086,983,1567,1285,788,1491,1317,1288
"COG3452",72,20,70,11,108,15,116,16,28,33
"COG3454",4,4,0,1,9,3,0,4,10,8
"COG3455",0,0,2,0,0,0,0,2,4,1
"COG3456",0,0,1,1,0,1,1,0,1,2
"COG3457",11,12,3,2,9,13,7,3,33,30
"COG3458",140,116,344,182,100,172,89,196,188,87
"COG3459",241,344,543,264,705,221,380,207,212,287
"COG3460",1,0,0,0,0,0,0,0,0,1
"COG3463",28,28,27,7,29,2,44,13,39,14
"COG3464",314,452,356,655,121,145,84,47,80,87
"COG3467",125,111,137,70,112,134,78,87,115,153
"COG3468",175,86,68,37,466,166,17,132,588,98
"COG3469",5,0,1,0,1,0,0,1,0,2
"COG3470",0,0,3,1,0,0,6,1,0,2
"COG3471",4,0,10,1,0,1,2,0,1,0
"COG3472",131,30,13,99,145,15,118,46,25,14
"COG3473",0,1,0,0,1,0,0,1,0,0
"COG3475",296,212,338,239,407,179,334,155,259,203
"COG3476",40,27,14,25,29,11,41,32,31,3
"COG3477",0,0,1,0,0,0,0,0,2,1
"COG3478",0,0,0,0,2,0,0,1,1,0
"COG3479",0,0,0,0,0,0,0,3,2,0
"COG3480",0,2,12,1,7,3,9,0,1,5
"COG3481",83,94,138,79,236,89,192,120,92,120
"COG3484",0,0,0,0,0,0,1,0,0,0
"COG3485",0,0,0,0,0,0,0,5,1,0
"COG3486",0,0,0,0,0,1,0,0,7,1
"COG3487",64,93,2,7,41,142,7,33,41,83
"COG3488",95,133,158,369,63,49,6,34,44,20
"COG3493",14,27,4,2,40,15,18,14,9,30
"COG3494",5,9,4,42,6,14,3,13,29,12
"COG3496",0,0,0,0,0,0,0,1,0,0
"COG3497",32,101,17,2,44,16,6,15,47,46
"COG3498",7,9,0,1,18,1,1,1,4,0
"COG3499",0,0,0,0,0,0,0,0,0,4
"COG3500",20,116,7,1,29,15,6,13,36,32
"COG3501",66,39,9,88,97,51,7,119,46,55
"COG3503",11,26,16,5,28,28,15,50,27,9
"COG3504",4,3,0,39,2,5,0,3,3,4
"COG3505",1240,1116,720,1026,1192,1124,619,1776,1216,1038
"COG3506",17,36,50,17,31,40,49,16,30,63
"COG3507",1387,1131,1262,1198,750,1456,838,1388,1020,1156
"COG3509",16,9,172,17,10,2,31,0,24,0
"COG3512",46,33,29,3,19,53,43,35,9,44
"COG3513",280,341,130,34,248,138,90,36,59,134
"COG3514",0,0,0,0,0,0,0,0,1,2
"COG3515",1,0,2,0,2,4,3,7,15,9
"COG3516",2,0,0,0,0,2,0,0,7,5
"COG3517",0,0,2,0,0,2,1,3,3,12
"COG3518",0,0,1,0,0,1,0,3,1,0
"COG3519",0,0,0,1,1,1,0,2,6,6
"COG3520",1,0,1,1,0,0,0,1,4,5
"COG3521",0,0,0,0,0,0,1,0,3,1
"COG3522",0,0,3,1,0,2,0,2,6,7
"COG3523",0,0,1,2,1,0,0,15,6,2
"COG3524",1,0,0,0,2,1,0,0,14,5
"COG3525",1560,1277,1006,2137,593,1617,359,2025,1293,1887
"COG3527",5,0,2,0,0,1,2,3,3,0
"COG3528",0,10,1,0,0,0,0,1,0,0
"COG3529",0,0,0,0,0,0,0,1,0,1
"COG3530",1,0,0,0,0,0,1,1,2,0
"COG3533",963,817,502,843,421,1025,392,1009,975,771
"COG3534",494,509,981,1202,343,583,426,556,489,593
"COG3535",5,14,6,0,4,10,13,15,16,1
"COG3536",0,2,2,0,0,0,2,0,0,0
"COG3537",1826,2334,537,1720,1007,2746,296,1960,1619,2384
"COG3538",187,277,119,314,206,393,18,266,272,240
"COG3539",5,1,1,2,0,4,4,15,49,60
"COG3541",3,3,36,2,4,14,7,2,5,18
"COG3542",0,6,0,0,10,9,1,1,4,2
"COG3543",22,20,9,12,9,8,29,45,14,11
"COG3544",0,4,0,5,0,1,2,1,6,8
"COG3545",0,1,0,0,8,8,0,0,0,0
"COG3546",51,44,30,17,74,59,77,79,65,95
"COG3547",735,424,638,1597,398,554,1208,695,594,634
"COG3548",0,0,6,0,0,0,0,0,6,0
"COG3549",0,2,3,0,1,2,1,0,0,5
"COG3550",621,206,502,772,410,292,219,255,373,251
"COG3552",0,0,0,0,1,2,0,0,0,0
"COG3555",0,0,0,0,0,0,0,1,2,0
"COG3557",0,0,8,0,14,3,2,0,2,0
"COG3558",0,0,0,0,0,0,0,1,0,0
"COG3560",94,53,13,62,41,88,12,68,76,103
"COG3561",13,1,2,1,4,5,3,27,6,6
"COG3562",1,0,1,1,8,1,0,1,5,2
"COG3563",0,0,0,0,1,3,0,0,11,4
"COG3566",9,1,1,0,3,3,3,1,4,3
"COG3567",3,5,1,0,5,18,11,9,22,3
"COG3568",377,418,84,130,237,337,72,325,363,313
"COG3570",0,0,0,0,9,1,0,0,1,2
"COG3572",1,6,15,1,6,1,10,31,4,10
"COG3575",0,0,1,0,0,0,0,0,0,0
"COG3576",3,1,0,0,2,1,4,1,0,2
"COG3579",285,270,220,263,208,281,100,251,189,244
"COG3580",261,375,575,226,617,259,617,259,374,358
"COG3581",248,336,520,199,535,251,538,180,354,352
"COG3583",26,32,54,73,106,15,17,22,10,11
"COG3584",56,56,52,83,94,58,70,46,60,60
"COG3585",0,1,6,2,0,0,20,0,0,3
"COG3586",5,5,38,49,19,16,13,3,22,79
"COG3587",151,206,214,767,268,185,115,43,131,166
"COG3588",0,0,3,0,0,0,0,1,0,0
"COG3589",7,1,18,40,17,0,22,4,18,4
"COG3590",236,251,302,476,142,226,144,249,264,189
"COG3591",9,14,12,7,19,10,3,2,12,4
"COG3592",2,0,1,0,6,2,1,1,4,4
"COG3593",77,32,24,9,34,46,165,23,107,123
"COG3594",183,107,160,148,115,240,89,266,235,246
"COG3595",1,0,11,0,30,1,4,11,0,0
"COG3596",4,8,13,3,0,16,4,24,3,11
"COG3597",0,3,5,0,3,12,6,3,4,2
"COG3598",58,19,25,1,12,8,15,14,18,20
"COG3599",39,20,48,9,76,35,37,23,41,25
"COG3600",15,24,23,61,23,36,24,28,96,52
"COG3601",61,72,86,64,90,37,146,83,51,87
"COG3602",0,5,0,0,1,2,0,4,4,0
"COG3603",11,6,4,2,14,3,5,5,8,1
"COG3604",113,112,145,31,58,88,10,126,164,157
"COG3605",1,0,0,1,0,1,1,2,14,4
"COG3608",62,49,68,26,128,44,130,40,52,35
"COG3609",0,1,0,0,0,0,2,0,6,1
"COG3610",39,44,40,35,70,64,78,60,83,95
"COG3611",1,1,24,1,14,13,29,2,1,4
"COG3613",0,1,0,1,2,2,1,1,1,2
"COG3615",1,0,8,0,0,0,3,0,4,5
"COG3616",16,3,10,2,14,5,10,7,14,8
"COG3617",145,96,114,252,97,67,87,48,111,68
"COG3618",2,0,0,0,0,1,0,0,1,4
"COG3619",85,54,99,31,104,57,150,104,55,68
"COG3621",1,2,1,7,0,0,0,1,2,0
"COG3622",2,7,5,2,5,8,4,2,29,11
"COG3623",3,9,8,2,2,2,10,8,10,7
"COG3624",0,0,0,1,0,1,0,1,1,4
"COG3625",6,4,4,0,8,4,0,4,5,5
"COG3626",6,5,2,1,11,7,0,5,18,7
"COG3627",2,2,0,0,5,7,0,7,10,8
"COG3628",1,5,0,0,2,3,0,1,10,3
"COG3629",7,23,2,1,22,2,8,6,26,4
"COG3630",0,0,1,0,0,0,0,1,0,0
"COG3633",50,34,57,109,102,57,161,43,62,64
"COG3634",146,141,16,70,100,165,27,125,126,134
"COG3635",177,167,128,178,95,172,61,210,117,111
"COG3636",1,0,0,0,1,2,0,0,1,0
"COG3637",1,0,3,1,0,0,0,2,3,18
"COG3638",8,26,9,3,19,7,15,11,29,23
"COG3639",14,40,13,8,46,16,33,32,38,24
"COG3640",21,28,43,25,31,25,112,11,38,28
"COG3641",48,42,54,38,61,51,108,40,61,67
"COG3643",94,79,10,26,47,100,10,98,67,62
"COG3645",101,78,170,168,112,41,85,76,110,86
"COG3646",56,6,37,40,6,1,16,14,14,6
"COG3647",2,0,0,0,0,0,0,1,0,1
"COG3649",68,33,93,21,33,37,41,63,45,56
"COG3650",2,2,2,0,1,2,8,10,2,0
"COG3653",22,27,4,15,32,10,20,6,17,9
"COG3654",6,45,23,20,30,11,20,18,7,3
"COG3655",58,49,38,28,53,55,77,42,65,64
"COG3657",0,0,0,0,0,1,0,0,0,0
"COG3659",0,0,0,0,0,0,0,2,2,0
"COG3660",0,4,0,0,0,0,0,0,0,1
"COG3661",168,84,347,213,36,139,72,102,82,80
"COG3662",0,0,0,0,0,0,0,0,1,0
"COG3663",122,87,99,133,89,93,98,112,110,92
"COG3664",46,48,61,6,49,46,34,21,77,76
"COG3665",3,2,2,0,3,1,1,10,6,2
"COG3666",557,1848,1200,1435,664,448,1607,754,506,231
"COG3667",0,0,0,0,0,0,0,2,1,0
"COG3668",1,3,25,0,0,6,9,0,7,1
"COG3669",860,987,499,1094,504,854,432,1430,635,872
"COG3671",1,0,0,1,0,0,1,0,2,0
"COG3672",3,1,0,0,0,0,0,1,1,1
"COG3675",0,0,0,58,0,0,0,0,0,0
"COG3676",89,43,3,71,26,85,8,49,18,1
"COG3677",129,68,46,23,218,10,29,88,30,106
"COG3678",0,0,0,0,0,1,0,5,9,1
"COG3679",1,0,7,0,0,0,3,0,0,0
"COG3680",20,17,0,0,1,2,6,0,3,0
"COG3681",91,56,76,103,52,212,245,237,232,189
"COG3682",49,69,65,26,96,69,105,115,72,171
"COG3683",0,0,1,1,0,0,0,0,0,0
"COG3684",0,0,3,1,0,0,0,1,4,5
"COG3685",3,0,0,0,0,0,0,1,9,4
"COG3688",133,134,163,92,262,103,364,119,103,127
"COG3689",23,27,42,7,69,17,61,13,26,28
"COG3691",1,0,5,0,0,0,1,2,2,5
"COG3692",0,0,0,0,0,0,0,1,2,1
"COG3693",205,119,253,159,63,115,92,111,107,53
"COG3694",2,5,5,0,17,3,5,1,7,6
"COG3695",70,58,10,30,35,63,16,54,45,53
"COG3696",501,522,248,473,191,549,122,554,445,1048
