"","DLM017","NLM026","NLM024","DLM015","NLM010","NOF008","NOM010","NOM019","NOM007","NLF008"
"COG3004",69,55,83,111,111,99,110,81,28,194
"COG3005",13,25,29,36,40,26,33,9,4,42
"COG3006",0,0,4,1,2,0,2,2,5,7
"COG3007",7,12,7,5,12,33,14,0,23,19
"COG3008",3,3,19,8,4,1,3,15,13,12
"COG3009",0,0,3,1,0,0,0,2,0,3
"COG3010",29,35,26,22,33,23,29,52,21,40
"COG3012",1,1,6,3,3,1,3,4,4,5
"COG3013",1,4,3,1,0,0,1,1,2,1
"COG3014",1,1,4,0,7,0,1,0,2,0
"COG3015",51,7,105,46,33,14,6,15,15,15
"COG3016",20,5,56,21,13,34,33,20,4,28
"COG3017",0,0,3,3,3,0,2,1,2,7
"COG3019",0,0,0,0,0,0,0,0,1,0
"COG3021",120,59,200,177,72,108,93,117,134,161
"COG3022",121,57,161,135,119,90,91,72,140,99
"COG3023",407,96,294,327,197,189,248,140,74,355
"COG3024",0,0,4,0,2,0,1,1,0,1
"COG3025",5,12,23,14,10,24,14,15,6,28
"COG3026",0,0,2,0,1,0,1,2,3,6
"COG3027",5,7,5,2,2,1,2,5,1,2
"COG3028",0,1,7,2,2,1,5,4,2,7
"COG3029",0,0,3,1,0,0,1,1,1,4
"COG3030",0,0,5,0,0,0,0,0,0,2
"COG3031",0,0,4,1,0,0,0,4,0,6
"COG3033",58,58,25,75,50,95,74,62,25,56
"COG3034",10,0,7,4,3,9,0,14,1,3
"COG3036",0,0,1,1,0,0,0,0,3,1
"COG3037",10,28,49,18,7,19,5,12,5,33
"COG3038",2,0,12,3,0,0,3,3,0,5
"COG3039",26,208,82,16,28,20,198,78,110,66
"COG3040",18,17,35,36,31,21,32,15,6,31
"COG3041",63,38,11,27,24,31,17,67,56,17
"COG3042",0,0,1,2,0,0,1,1,0,1
"COG3043",0,0,5,2,5,0,1,1,5,3
"COG3044",14,32,6,36,32,37,35,27,76,9
"COG3045",3,0,8,2,4,0,0,2,1,7
"COG3047",0,0,2,1,0,0,0,0,0,0
"COG3048",8,5,32,3,2,27,5,20,8,14
"COG3049",159,225,119,213,264,244,258,188,198,188
"COG3050",0,1,5,1,0,0,0,0,1,1
"COG3051",15,18,31,28,12,31,17,54,92,45
"COG3052",3,8,6,8,2,9,5,18,42,9
"COG3053",5,13,13,32,2,18,10,33,119,25
"COG3054",0,1,0,3,1,0,3,1,1,4
"COG3055",199,24,49,137,116,67,96,47,100,124
"COG3056",1,0,6,2,0,0,0,1,3,2
"COG3057",0,0,1,0,2,1,0,0,0,1
"COG3058",1,0,4,7,4,2,7,5,3,13
"COG3059",35,16,31,89,53,67,67,38,16,67
"COG3060",0,0,6,0,1,1,0,0,2,3
"COG3061",0,0,1,3,0,0,0,1,4,3
"COG3062",0,0,3,0,0,0,0,1,0,1
"COG3064",1,0,2,1,2,1,0,0,0,4
"COG3065",0,0,2,1,1,0,0,0,3,1
"COG3066",2,0,4,0,1,0,0,2,5,5
"COG3067",1,0,6,2,2,0,0,1,6,7
"COG3068",0,0,2,3,0,0,0,0,2,2
"COG3069",20,19,79,47,105,24,23,82,27,49
"COG3070",17,25,12,18,14,13,17,28,37,10
"COG3071",0,1,4,5,0,0,0,0,0,5
"COG3072",3,2,20,3,5,0,1,5,7,12
"COG3073",0,0,3,0,0,0,1,1,0,4
"COG3074",0,0,3,0,0,0,1,2,2,1
"COG3075",9,19,11,52,10,29,50,3,34,97
"COG3076",3,0,2,1,2,0,0,0,0,3
"COG3077",52,96,13,39,55,68,54,70,72,16
"COG3078",1,1,3,3,0,0,0,0,0,2
"COG3079",0,0,4,1,0,0,0,1,1,1
"COG3080",1,0,2,3,1,0,1,0,0,1
"COG3081",0,1,3,3,1,2,0,2,0,1
"COG3082",0,0,4,0,1,0,0,2,1,0
"COG3083",29,4,20,29,18,9,13,3,5,8
"COG3084",0,0,3,2,0,0,0,0,0,3
"COG3085",0,0,6,4,3,0,1,0,1,5
"COG3086",0,1,7,2,0,0,0,1,0,0
"COG3087",1,1,7,3,3,0,1,7,1,9
"COG3088",1,0,5,2,2,0,2,5,6,20
"COG3089",2,0,6,1,0,0,0,0,0,1
"COG3090",64,61,41,74,57,97,56,79,37,61
"COG3091",0,0,7,0,2,0,0,1,2,1
"COG3092",0,1,1,2,0,0,1,0,2,5
"COG3093",6,12,8,64,83,19,19,24,91,32
"COG3094",0,0,1,3,0,1,0,1,0,2
"COG3095",0,0,6,1,2,0,2,1,1,2
"COG3096",0,0,22,2,1,0,1,3,5,12
"COG3097",1,0,2,0,0,0,0,2,1,2
"COG3098",0,0,2,1,0,1,0,0,0,1
"COG3099",0,0,2,1,0,0,0,0,0,4
"COG3100",1,0,2,0,2,0,0,0,1,1
"COG3101",0,0,2,0,0,1,0,1,1,2
"COG3102",0,0,0,0,0,0,0,3,1,2
"COG3103",55,159,18,88,32,58,97,43,53,11
"COG3104",249,156,310,223,133,217,235,160,276,293
"COG3105",0,0,0,0,0,0,0,1,0,6
"COG3106",1,1,4,1,0,0,0,0,1,5
"COG3107",0,1,29,3,1,0,2,0,8,11
"COG3108",0,0,3,1,0,0,0,0,4,1
"COG3109",0,0,7,1,0,0,0,0,2,0
"COG3110",0,0,2,1,1,0,3,1,0,3
"COG3111",3,1,9,7,6,0,2,6,6,15
"COG3112",0,0,2,1,0,0,1,0,1,3
"COG3113",0,0,2,0,0,0,0,0,1,8
"COG3114",0,0,2,0,0,0,0,0,0,0
"COG3115",0,0,2,3,0,0,0,0,5,0
"COG3116",1,0,2,2,1,0,1,1,1,6
"COG3117",0,0,8,2,3,0,3,3,5,9
"COG3118",0,1,0,0,0,0,0,0,7,3
"COG3119",1680,905,1508,2246,2429,1541,1724,906,808,2153
"COG3120",2,0,7,1,0,0,0,0,0,4
"COG3121",6,1,31,11,12,0,2,13,3,51
"COG3122",0,0,3,0,1,0,1,2,0,2
"COG3123",1,0,2,3,0,0,1,0,0,5
"COG3124",6,0,1,6,0,19,24,6,3,9
"COG3125",0,0,7,0,0,0,0,1,0,0
"COG3126",0,0,1,2,2,0,0,0,2,1
"COG3127",0,0,15,1,4,1,3,2,0,12
"COG3128",0,0,9,1,1,0,0,0,0,4
"COG3129",0,0,4,14,3,4,12,3,2,24
"COG3131",0,0,5,0,0,0,3,6,2,12
"COG3132",0,0,6,1,0,0,1,1,0,3
"COG3133",14,0,0,0,0,3,1,3,0,1
"COG3134",1,0,5,0,2,0,0,1,0,4
"COG3135",0,0,0,0,0,0,0,0,0,1
"COG3136",0,0,1,0,0,0,0,2,0,2
"COG3137",0,0,0,1,0,0,0,0,0,4
"COG3138",0,0,3,0,1,0,0,2,0,3
"COG3139",0,0,1,0,1,0,2,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,3,1,0,0,0,0,0,1
"COG3142",69,111,56,113,75,89,81,51,99,85
"COG3143",1,0,3,1,0,0,0,0,0,2
"COG3144",16,21,8,39,25,8,69,41,24,5
"COG3145",1,0,3,1,0,1,0,0,0,5
"COG3147",0,0,2,0,0,0,1,1,0,2
"COG3148",1,0,1,1,0,0,0,1,1,2
"COG3149",0,0,0,0,1,0,0,3,0,2
"COG3150",20,1,12,6,4,1,8,13,18,13
"COG3151",0,0,2,1,0,0,0,1,2,6
"COG3152",10,23,18,38,30,13,8,5,9,72
"COG3153",23,49,24,66,22,39,80,26,24,67
"COG3154",0,0,6,2,0,0,3,2,1,1
"COG3155",0,2,2,6,2,6,1,3,0,1
"COG3156",1,0,8,5,0,0,0,5,2,7
"COG3157",1,0,4,2,3,1,3,0,1,4
"COG3158",95,9,199,7,8,18,6,36,157,62
"COG3159",1,0,2,1,2,0,2,1,1,2
"COG3160",0,0,5,1,1,0,1,3,0,2
"COG3161",0,2,4,3,0,1,0,3,0,5
"COG3162",1,0,2,0,3,0,0,0,0,0
"COG3164",4,1,50,13,26,0,2,26,5,46
"COG3165",1,0,3,1,1,0,1,1,1,5
"COG3166",0,0,5,5,1,8,2,1,1,6
"COG3169",54,33,47,59,40,59,54,36,90,62
"COG3171",1,1,6,0,1,0,0,1,1,6
"COG3172",0,1,4,2,2,1,1,2,2,4
"COG3173",3,13,0,13,1,13,1,5,12,1
"COG3174",70,34,28,172,88,66,116,26,29,138
"COG3176",348,131,463,267,180,192,203,195,251,299
"COG3177",375,439,535,222,317,402,414,332,375,316
"COG3178",173,68,246,171,127,104,127,89,123,226
"COG3179",26,0,1,1,0,1,0,9,0,0
"COG3180",4,5,8,7,7,11,6,1,2,6
"COG3181",28,46,36,49,63,49,50,43,17,46
"COG3182",45,36,40,106,74,54,50,36,31,71
"COG3183",2,16,5,2,2,1,8,14,37,26
"COG3185",0,0,0,0,0,0,0,0,2,1
"COG3187",36,43,39,83,64,62,79,21,59,76
"COG3188",11,3,94,38,11,5,10,26,11,133
"COG3189",38,24,33,41,51,49,31,32,10,47
"COG3190",0,0,3,1,0,0,1,0,0,1
"COG3191",21,43,17,25,29,31,34,62,28,14
"COG3192",1,3,4,5,3,21,11,7,1,10
"COG3193",2,11,3,12,3,5,3,8,6,12
"COG3194",0,0,2,1,0,0,1,1,0,3
"COG3196",11,11,11,11,24,4,16,27,6,15
"COG3199",0,1,1,0,0,4,1,1,0,5
"COG3201",124,35,169,88,63,88,84,77,96,117
"COG3203",6,2,53,28,93,0,16,55,22,88
"COG3204",0,1,5,1,0,0,0,1,0,2
"COG3206",140,55,358,285,182,189,195,113,312,345
"COG3208",0,2,1,2,2,2,1,1,4,4
"COG3209",484,770,808,916,268,443,577,279,275,801
"COG3210",14,62,35,38,15,16,18,15,23,30
"COG3211",0,0,0,0,0,0,0,0,0,1
"COG3212",8,23,6,18,0,16,1,26,4,9
"COG3213",0,0,1,0,1,0,0,0,1,0
"COG3214",1,0,3,1,0,1,0,1,1,8
"COG3216",11,0,0,0,0,2,0,3,0,0
"COG3217",0,0,10,6,2,0,2,2,0,7
"COG3218",0,0,1,0,0,0,0,0,0,1
"COG3219",0,0,2,0,0,0,0,0,1,0
"COG3220",0,0,0,1,0,0,0,0,1,0
"COG3221",14,24,10,23,41,36,23,24,17,13
"COG3222",0,2,2,0,4,0,0,0,3,2
"COG3223",2,0,5,2,2,0,2,1,2,6
"COG3224",0,0,1,0,0,1,0,0,0,0
"COG3225",153,261,26,122,177,130,135,116,174,111
"COG3226",0,0,3,1,0,1,1,0,1,2
"COG3227",0,1,0,0,0,0,1,1,1,0
"COG3228",0,0,3,0,1,0,1,1,1,2
"COG3231",6,2,0,15,5,1,12,1,9,7
"COG3232",0,0,0,0,0,0,1,2,0,2
"COG3234",1,0,7,2,0,0,1,2,0,5
"COG3236",4,4,1,7,13,20,25,79,32,60
"COG3237",0,0,0,0,1,0,0,2,0,2
"COG3238",12,17,1,22,33,29,43,14,16,11
"COG3242",0,0,0,0,0,0,0,0,0,1
"COG3246",21,15,12,33,34,34,27,37,9,31
"COG3247",4,1,6,1,2,9,2,14,3,4
"COG3248",0,0,3,0,0,1,0,2,0,3
"COG3250",4837,3424,5241,5678,5901,4121,5344,3718,2826,6204
"COG3251",0,0,2,0,0,0,0,0,0,1
"COG3252",0,1,0,1,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,1,0,1,0
"COG3254",18,26,28,30,32,45,31,33,17,32
"COG3256",0,0,0,4,1,0,1,0,6,2
"COG3257",4,0,3,2,1,6,0,2,1,2
"COG3259",0,3,0,0,1,0,0,0,0,1
"COG3260",5,6,18,11,9,11,3,9,8,17
"COG3261",9,24,22,15,19,22,13,20,9,12
"COG3262",1,2,16,8,3,2,0,4,1,13
"COG3263",118,99,126,173,161,126,131,129,89,211
"COG3264",6,2,38,24,17,5,8,37,14,46
"COG3265",1,0,3,0,0,0,1,1,1,1
"COG3266",0,0,5,2,0,0,0,0,0,2
"COG3267",1,0,1,10,10,1,9,5,8,5
"COG3268",0,0,0,0,0,0,3,0,0,2
"COG3270",40,91,11,36,39,52,65,41,70,22
"COG3271",1,1,0,0,0,3,0,3,1,0
"COG3272",2,0,4,1,0,0,0,0,0,0
"COG3274",130,105,122,257,211,188,148,235,216,186
"COG3275",258,266,384,518,381,137,115,109,96,155
"COG3276",15,20,22,17,14,21,9,18,13,12
"COG3279",714,1099,335,807,1119,766,1108,920,1129,600
"COG3283",16,0,12,9,1,1,3,3,4,65
"COG3284",20,5,23,24,13,8,15,14,6,74
"COG3287",4,18,0,17,27,4,17,37,15,0
"COG3288",1,0,10,6,3,0,3,7,5,7
"COG3290",23,65,42,20,32,41,43,40,32,22
"COG3291",56,95,35,40,64,24,71,57,401,69
"COG3292",4327,1853,5338,5368,5417,3352,5158,2258,1284,5897
"COG3293",30,73,57,12,43,36,32,19,56,14
"COG3294",5,15,0,5,40,16,22,16,11,2
"COG3296",5,0,1,5,4,3,0,3,1,1
"COG3297",1,0,0,1,1,0,1,4,1,2
"COG3299",53,35,36,35,44,30,19,30,72,49
"COG3301",2,1,11,5,27,1,3,8,7,16
"COG3302",2,0,12,2,0,2,1,5,0,4
"COG3303",27,47,39,87,85,67,69,37,16,103
"COG3304",44,18,23,46,52,35,55,45,24,49
"COG3306",8,1,10,6,2,3,1,0,4,2
"COG3307",36,27,39,19,15,33,5,49,23,38
"COG3309",0,0,0,7,0,1,3,8,0,6
"COG3311",0,0,0,0,0,0,0,0,2,3
"COG3312",1,0,4,0,0,0,2,1,2,5
"COG3313",0,0,2,0,0,0,0,0,0,0
"COG3314",61,147,31,63,94,39,39,52,47,15
"COG3315",45,101,2,57,71,108,104,95,62,34
"COG3316",0,0,14,10,1,1,3,10,0,13
"COG3317",1,0,12,1,9,0,4,7,2,12
"COG3318",1,0,2,4,2,0,0,4,1,9
"COG3319",2,0,9,13,2,0,0,10,3,13
"COG3320",22,62,2,29,24,20,8,10,11,20
"COG3321",0,67,12,19,17,0,0,0,11,1
"COG3323",46,32,24,122,60,71,80,38,39,129
"COG3324",0,4,0,17,15,9,9,8,3,48
"COG3325",106,102,40,160,84,159,132,95,48,80
"COG3326",22,45,4,23,22,40,32,35,96,4
"COG3327",1,0,6,0,3,0,0,0,0,3
"COG3328",318,119,17,104,106,277,308,680,233,172
"COG3330",1,5,0,0,0,12,10,0,7,0
"COG3331",19,40,4,24,32,15,13,7,15,9
"COG3333",46,75,61,65,109,81,57,93,37,88
"COG3335",25,150,20,19,53,67,89,60,60,18
"COG3338",0,1,0,0,1,0,0,0,1,1
"COG3339",2,10,3,5,2,1,4,6,3,8
"COG3340",83,106,116,110,110,130,108,171,247,48
"COG3341",86,66,78,144,109,96,126,55,107,120
"COG3343",0,0,0,0,0,1,0,1,0,0
"COG3344",2482,1140,960,1792,1020,994,1137,1186,1825,1528
"COG3345",502,517,542,455,502,412,349,449,331,486
"COG3347",11,12,0,1,7,11,1,31,4,1
"COG3350",0,0,2,5,0,0,0,0,1,0
"COG3359",10,25,1,7,11,42,70,22,58,2
"COG3366",0,2,1,5,2,3,1,3,1,2
"COG3369",5,1,0,17,8,14,12,12,1,2
"COG3378",203,225,32,113,121,201,217,292,194,128
"COG3379",0,0,3,0,0,5,0,3,4,3
"COG3381",1,3,19,2,11,0,1,5,1,14
"COG3382",83,37,126,70,44,56,63,58,34,74
"COG3383",29,87,16,55,32,23,7,21,40,103
"COG3384",0,0,13,4,1,0,1,6,2,7
"COG3385",2202,1030,991,275,118,404,987,548,3969,496
"COG3386",29,18,18,21,95,47,16,36,18,40
"COG3387",32,65,21,58,47,78,54,60,53,80
"COG3391",66,89,79,59,98,74,88,65,100,172
"COG3392",51,25,9,40,3,60,36,37,8,14
"COG3393",16,11,1,7,1,1,7,15,7,1
"COG3394",30,15,29,15,49,13,32,53,13,25
"COG3395",56,30,30,37,48,27,12,43,15,102
"COG3396",1,0,9,0,2,0,0,3,0,3
"COG3397",0,5,0,4,0,4,5,0,0,3
"COG3401",5,66,0,21,15,66,10,9,3,12
"COG3402",0,14,8,2,0,8,10,1,14,9
"COG3404",92,88,41,132,129,145,126,109,143,119
"COG3405",126,35,168,65,61,42,36,88,65,17
"COG3407",0,0,0,0,1,0,0,0,0,0
"COG3408",307,330,741,371,286,312,329,180,407,403
"COG3409",100,159,15,20,86,108,218,124,103,30
"COG3410",10,20,8,48,13,5,32,9,19,10
"COG3411",14,10,11,4,6,16,13,20,6,13
"COG3412",1,2,9,8,4,2,1,7,0,20
"COG3414",4,10,6,9,2,3,3,3,5,28
"COG3415",0,0,0,1,0,0,0,0,0,0
"COG3417",1,0,5,2,3,1,1,0,0,5
"COG3418",1,0,1,1,0,0,0,0,0,1
"COG3420",0,2,7,0,5,0,0,3,1,9
"COG3421",16,36,1,3,12,3,6,30,2,0
"COG3422",0,1,3,0,1,4,1,1,1,3
"COG3423",1,0,2,0,0,0,0,0,0,3
"COG3425",0,1,0,0,1,0,0,0,0,0
"COG3426",61,193,69,134,161,224,157,172,142,132
"COG3428",6,48,1,0,20,15,9,4,51,7
"COG3429",0,1,0,0,0,0,0,0,0,0
"COG3433",0,1,8,13,2,0,0,1,0,9
"COG3434",9,36,2,15,8,8,3,4,7,4
"COG3436",1892,1013,2942,607,1002,694,819,829,1475,837
"COG3437",190,316,219,214,425,459,356,307,242,267
"COG3439",3,7,8,52,17,4,5,6,1,7
"COG3440",11,1,8,3,19,4,4,2,13,12
"COG3442",18,45,2,20,26,64,27,63,50,7
"COG3443",2,5,10,2,1,9,2,2,0,9
"COG3444",22,33,41,46,34,29,28,39,32,86
"COG3445",1,1,4,0,0,0,1,0,1,2
"COG3447",4,0,10,1,1,0,1,2,0,10
"COG3448",4,0,7,1,0,0,2,0,0,10
"COG3449",70,33,25,178,80,93,119,19,29,114
"COG3450",0,1,0,0,1,0,1,1,0,3
"COG3451",1412,2112,949,1588,1554,2287,1396,1552,1679,1724
"COG3452",28,56,3,31,83,21,37,29,11,1
"COG3454",0,3,8,6,9,4,4,0,4,8
"COG3455",0,0,0,2,0,0,0,0,4,0
"COG3456",1,0,0,4,1,0,0,0,0,2
"COG3457",9,19,5,13,3,31,4,41,3,5
"COG3458",208,80,194,152,150,90,98,154,50,182
"COG3459",365,734,311,166,403,474,563,351,340,47
"COG3460",0,0,1,0,0,0,0,0,0,0
"COG3463",4,19,1,17,15,13,2,17,13,1
"COG3464",475,425,701,436,431,666,596,670,571,433
"COG3467",119,102,87,130,73,123,73,129,134,118
"COG3468",24,25,158,152,132,205,125,89,55,154
"COG3469",0,1,0,0,0,0,4,0,2,0
"COG3470",0,1,0,3,0,0,0,2,2,0
"COG3471",0,0,3,0,0,0,0,4,1,0
"COG3472",12,19,80,5,29,35,106,122,19,6
"COG3473",1,0,0,0,1,3,0,2,0,0
"COG3475",300,127,200,209,252,150,388,184,195,183
"COG3476",15,24,10,29,24,36,30,23,38,27
"COG3477",0,0,0,2,0,0,0,0,0,0
"COG3478",0,6,3,0,0,1,0,0,5,0
"COG3479",0,0,0,0,0,0,0,0,1,1
"COG3480",1,8,0,0,1,0,1,9,7,0
"COG3481",96,145,42,73,146,125,123,158,122,76
"COG3484",0,0,0,0,0,0,0,1,1,0
"COG3486",0,0,6,0,0,0,0,0,0,1
"COG3487",61,18,18,58,41,61,66,26,56,74
"COG3488",183,77,360,110,78,78,94,82,138,159
"COG3491",0,0,1,0,0,0,0,0,2,0
"COG3493",4,6,18,16,8,19,1,15,2,5
"COG3494",29,5,19,12,2,15,5,14,7,36
"COG3496",0,0,0,0,0,0,0,0,0,1
"COG3497",33,7,15,26,80,37,9,18,29,20
"COG3498",12,13,3,3,38,16,1,7,12,5
"COG3499",0,0,0,3,2,0,0,1,0,0
"COG3500",23,12,11,11,63,7,4,9,4,8
"COG3501",29,99,63,383,75,6,57,23,42,258
"COG3503",27,48,3,9,14,38,15,42,42,8
"COG3504",4,3,5,0,4,3,0,3,2,0
"COG3505",916,1549,816,1383,1245,1504,1000,1291,1617,1587
"COG3506",13,37,9,39,31,17,20,50,16,24
"COG3507",980,675,2036,1812,1532,853,921,607,655,1573
"COG3509",144,16,26,10,4,7,13,70,13,1
"COG3512",12,32,1,7,12,30,32,22,21,32
"COG3513",357,180,52,77,170,314,357,164,186,187
"COG3515",2,0,9,6,1,0,1,1,2,10
"COG3516",0,0,0,3,2,3,0,0,0,4
"COG3517",2,0,0,4,1,1,3,2,3,2
"COG3518",0,0,0,2,1,0,0,0,1,0
"COG3519",1,0,2,9,2,1,3,2,4,4
"COG3520",0,0,0,0,0,1,0,0,0,6
"COG3521",0,0,1,1,1,0,0,0,0,0
"COG3522",1,0,1,8,2,1,1,2,3,3
"COG3523",2,0,3,6,1,0,2,2,7,2
"COG3524",1,1,0,4,6,0,0,3,0,5
"COG3525",1379,852,1318,1649,1347,409,388,301,330,519
"COG3527",0,1,0,0,1,0,1,7,1,0
"COG3528",30,0,0,0,0,2,0,9,0,0
"COG3529",2,0,2,0,1,0,0,0,0,0
"COG3530",1,0,0,0,0,0,0,0,0,0
"COG3533",905,427,1146,1254,1036,560,730,681,280,1213
"COG3534",687,353,1498,580,604,349,411,431,222,675
"COG3535",5,11,2,5,0,9,2,19,2,3
"COG3536",1,0,5,1,5,0,1,2,0,6
"COG3537",1498,1123,1193,2330,1792,1435,1530,807,1312,2210
"COG3538",357,149,70,355,99,174,141,65,149,199
"COG3539",4,0,49,22,9,2,1,13,4,69
"COG3541",6,12,1,13,4,6,10,9,6,82
"COG3542",0,30,0,4,1,3,1,3,3,1
"COG3543",7,26,5,6,14,14,7,23,36,8
"COG3544",7,1,6,5,2,0,0,0,4,20
"COG3545",0,1,0,0,0,0,0,7,13,0
"COG3546",29,104,15,52,67,69,38,53,59,15
"COG3547",345,623,819,418,695,501,465,979,830,541
"COG3548",0,1,0,0,1,0,0,6,0,0
"COG3549",2,0,4,5,0,2,1,1,1,0
"COG3550",218,166,562,259,476,678,580,278,451,478
"COG3552",0,28,0,0,0,1,0,4,0,0
"COG3555",0,0,0,0,2,0,0,0,0,0
"COG3557",0,0,0,0,1,1,0,1,7,1
"COG3560",39,19,34,99,53,50,85,32,29,99
"COG3561",15,6,1,4,23,10,4,15,28,13
"COG3562",0,0,0,1,3,1,3,0,0,3
"COG3563",0,0,6,9,12,1,0,1,0,2
"COG3566",13,1,8,33,11,0,1,1,5,0
"COG3567",13,11,13,24,11,1,1,5,10,0
"COG3568",355,171,187,438,328,98,87,80,78,120
"COG3570",0,2,0,13,0,0,2,1,1,4
"COG3572",9,22,0,2,10,6,9,16,13,0
"COG3576",0,0,1,0,1,1,0,2,0,0
"COG3579",279,158,375,312,169,196,236,131,245,275
"COG3580",455,457,410,262,347,432,372,376,322,260
"COG3581",514,380,395,250,352,402,320,356,283,181
"COG3583",68,112,13,21,39,63,46,113,109,62
"COG3584",83,148,15,35,49,97,51,139,94,62
"COG3585",3,2,1,1,7,0,0,0,3,1
"COG3586",8,17,9,19,14,12,110,35,26,31
"COG3587",224,141,66,169,73,289,119,74,46,109
"COG3588",0,17,0,3,0,1,0,0,8,1
"COG3589",10,13,18,8,1,3,7,18,1,26
"COG3590",370,143,682,246,199,192,189,204,272,279
"COG3591",15,6,2,2,18,2,12,16,14,9
"COG3592",0,0,0,2,1,1,1,2,0,1
"COG3593",60,112,109,53,51,75,104,127,123,37
"COG3594",182,121,161,80,198,237,248,155,179,128
"COG3595",1,11,0,0,0,9,18,1,13,0
"COG3596",1,1,9,7,40,4,1,63,10,1
"COG3597",3,1,0,0,11,1,1,0,2,0
"COG3598",44,5,2,5,31,20,11,5,9,0
"COG3599",40,77,5,14,22,68,39,60,66,24
"COG3600",96,23,28,9,14,7,16,20,29,1
"COG3601",68,98,10,47,71,47,85,86,84,24
"COG3602",0,0,0,5,9,1,0,2,0,0
"COG3603",1,3,2,6,2,3,2,2,0,3
"COG3604",146,109,85,123,106,110,70,118,127,338
"COG3605",2,0,2,2,2,1,2,12,2,8
"COG3608",37,80,20,53,82,69,62,58,55,19
"COG3609",1,2,1,0,1,5,0,6,0,7
"COG3610",49,58,25,51,45,54,54,58,40,47
"COG3611",2,14,0,1,1,1,2,7,16,1
"COG3613",0,6,1,0,0,1,2,2,8,0
"COG3615",0,0,5,0,1,0,0,1,3,3
"COG3616",11,10,31,13,14,26,1,16,7,14
"COG3617",253,110,233,47,131,115,19,90,188,52
"COG3618",0,1,0,2,0,1,0,1,0,4
"COG3619",65,103,9,58,99,96,70,85,100,36
"COG3622",6,7,18,9,11,7,3,14,2,18
"COG3623",3,18,11,6,6,1,0,4,1,5
"COG3624",1,1,9,3,1,0,2,1,1,1
"COG3625",1,2,1,12,6,3,5,1,0,4
"COG3626",0,0,5,2,2,6,2,2,1,8
"COG3627",3,1,7,6,8,6,6,4,3,9
"COG3628",0,0,1,3,3,0,5,2,0,1
"COG3629",13,2,1,8,4,5,6,39,11,5
"COG3633",67,56,52,20,89,28,45,129,55,93
"COG3634",117,67,107,194,102,130,127,89,63,158
"COG3635",187,120,256,138,107,148,116,136,88,189
"COG3636",0,0,1,3,0,1,0,0,3,0
"COG3637",1,0,9,3,5,0,1,1,0,11
"COG3638",10,20,8,8,32,17,12,9,10,7
"COG3639",18,40,9,17,63,51,27,25,17,10
"COG3640",24,90,1,29,38,38,14,53,10,4
"COG3641",53,65,24,34,67,68,55,60,42,27
"COG3643",20,16,7,33,23,96,74,60,22,91
"COG3645",251,96,205,60,109,106,71,92,170,50
"COG3646",60,15,11,10,45,11,41,25,2,23
"COG3647",0,0,2,0,1,2,1,0,0,1
"COG3649",45,30,41,54,40,50,79,55,18,76
"COG3650",2,0,0,1,1,1,1,0,0,0
"COG3653",32,28,39,34,17,49,9,70,8,11
"COG3654",12,42,10,18,33,25,21,44,28,23
"COG3655",41,75,24,40,63,62,82,66,62,27
"COG3657",0,0,1,1,0,0,0,0,2,0
"COG3660",13,0,0,0,0,5,0,6,0,0
"COG3661",148,36,289,161,127,95,149,68,46,168
"COG3662",0,0,0,0,0,0,0,1,0,0
"COG3663",39,28,38,37,23,97,103,139,116,95
"COG3664",48,66,2,13,115,51,27,45,41,68
"COG3665",4,1,1,0,2,1,0,0,0,0
"COG3666",766,781,577,786,1109,414,373,723,390,677
"COG3667",1,0,0,0,1,0,0,0,0,0
"COG3668",0,2,2,0,6,4,5,4,0,0
"COG3669",675,551,799,913,1086,883,900,690,904,849
"COG3671",0,0,3,0,5,0,0,3,0,3
"COG3672",0,1,0,1,2,0,0,0,0,2
"COG3675",14,0,11,6,0,0,0,0,0,38
"COG3676",45,27,10,46,44,17,11,20,6,121
"COG3677",64,15,35,22,17,9,16,15,61,89
"COG3678",0,0,6,0,1,0,0,4,1,1
"COG3679",0,2,0,0,1,0,0,0,0,0
"COG3680",0,0,0,1,10,1,1,0,1,18
"COG3681",219,161,366,225,162,215,199,219,253,207
"COG3682",58,136,16,48,62,138,64,111,89,21
"COG3683",0,0,3,0,1,0,0,0,1,0
"COG3684",0,0,3,2,0,1,0,1,1,8
"COG3685",0,1,9,3,5,1,0,1,1,6
"COG3688",120,246,21,99,243,200,138,161,161,69
"COG3689",16,46,6,31,33,16,47,40,21,5
"COG3691",0,0,1,1,0,0,2,1,2,0
"COG3692",0,0,2,0,0,0,0,2,0,5
"COG3693",125,90,117,125,129,123,142,55,45,120
"COG3694",0,18,1,2,4,22,11,3,18,3
"COG3695",42,31,36,71,36,66,65,33,22,41
"COG3696",388,291,564,773,568,104,121,71,131,282
"COG3697",0,6,15,13,7,11,10,14,35,23
"COG3698",0,0,6,2,0,0,0,1,3,4
"COG3700",0,1,9,6,1,0,1,1,3,6
"COG3701",2,0,1,1,3,2,0,1,0,0
"COG3703",0,0,5,4,1,0,0,0,0,3
"COG3704",0,0,1,0,2,0,0,1,1,0
"COG3705",39,95,17,78,87,83,76,117,102,37
"COG3706",1502,817,1941,2075,1891,1130,1742,879,694,2175
