"","NOF012","NLM010","NOM009","NLM026","DLM001","NOM012","DLM017","DLF003","DLF001","NOM001"
"COG2992",0,1,0,0,1,7,0,0,4,0
"COG2994",0,0,0,0,4,7,0,0,1,0
"COG2995",0,2,3,0,4,0,1,0,6,2
"COG2996",133,151,207,104,135,143,143,164,190,198
"COG2998",3,3,2,3,0,0,4,3,1,0
"COG2999",0,1,1,0,1,1,2,0,1,3
"COG3001",0,0,2,0,6,0,0,0,0,4
"COG3004",91,112,15,50,106,56,49,34,112,54
"COG3005",23,39,7,6,31,10,15,9,73,6
"COG3006",0,2,0,0,4,0,2,1,0,0
"COG3007",18,2,14,24,2,19,7,71,2,8
"COG3008",5,3,4,1,4,18,3,2,7,6
"COG3009",0,2,0,0,0,0,0,1,1,1
"COG3010",20,24,53,34,32,29,23,25,32,16
"COG3012",1,1,2,1,2,2,0,2,4,0
"COG3013",0,0,1,5,0,0,1,0,0,0
"COG3014",0,4,0,0,2,1,1,2,0,0
"COG3015",23,32,26,13,39,59,58,61,145,104
"COG3016",11,11,0,8,47,28,18,10,26,6
"COG3017",1,3,0,0,6,0,0,3,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",106,79,59,63,144,115,127,158,128,174
"COG3022",79,130,125,63,106,155,114,123,155,167
"COG3023",150,226,112,115,277,186,414,253,407,255
"COG3024",2,1,0,0,3,1,1,2,0,1
"COG3025",5,8,1,21,21,23,6,2,12,10
"COG3026",0,2,2,0,2,0,0,0,1,0
"COG3027",4,4,6,5,5,4,6,2,5,0
"COG3028",6,5,2,1,5,6,1,0,1,0
"COG3029",0,0,0,0,2,0,1,0,0,0
"COG3030",0,0,0,0,1,0,1,0,2,0
"COG3031",0,2,1,0,2,0,1,0,0,0
"COG3033",68,48,10,38,78,40,78,30,33,7
"COG3034",2,2,2,0,0,3,11,2,2,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",10,7,26,20,21,11,12,19,21,9
"COG3038",0,1,0,0,0,0,0,3,3,0
"COG3039",1124,27,30,201,118,194,20,88,67,22
"COG3040",22,45,9,23,55,19,18,9,75,3
"COG3041",30,29,36,47,54,69,58,72,14,118
"COG3042",0,1,0,0,1,0,0,0,0,0
"COG3043",0,5,1,0,4,0,0,2,3,0
"COG3044",32,30,171,26,8,14,10,11,19,34
"COG3045",3,6,1,0,6,5,1,1,3,1
"COG3047",0,1,0,0,0,0,1,0,0,0
"COG3048",6,6,9,4,21,8,2,12,7,9
"COG3049",348,263,175,238,229,187,162,166,354,82
"COG3050",0,0,2,0,1,0,0,0,0,0
"COG3051",18,11,21,17,39,28,11,45,17,15
"COG3052",4,1,5,6,11,8,4,24,6,4
"COG3053",13,1,71,17,10,18,7,30,3,28
"COG3054",0,0,0,0,2,0,0,0,2,1
"COG3055",85,93,28,23,96,20,196,21,109,8
"COG3056",0,1,3,0,2,0,1,0,3,1
"COG3057",0,2,3,0,2,0,1,0,1,0
"COG3058",9,6,2,0,7,4,1,0,3,4
"COG3059",46,62,7,20,46,17,33,2,91,5
"COG3060",0,0,0,0,0,1,0,0,0,0
"COG3061",0,1,3,0,0,0,0,0,0,0
"COG3062",0,0,1,0,2,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,2
"COG3064",0,0,1,0,1,0,1,0,2,3
"COG3065",0,0,2,0,2,0,0,0,0,1
"COG3066",0,2,1,0,0,0,1,0,2,0
"COG3067",1,0,4,0,2,0,0,0,1,1
"COG3068",0,0,1,0,2,0,1,1,2,2
"COG3069",68,111,57,13,76,52,33,26,17,53
"COG3070",15,16,43,31,9,23,24,15,8,13
"COG3071",0,1,1,0,2,0,0,3,1,5
"COG3072",0,1,3,0,9,0,1,0,3,1
"COG3073",0,1,0,0,1,1,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,2,0
"COG3075",11,9,2,21,58,11,11,3,1,3
"COG3076",0,0,1,0,2,0,0,0,0,0
"COG3077",56,53,62,114,32,107,40,87,11,45
"COG3078",0,0,2,0,0,0,0,0,1,1
"COG3079",0,2,1,0,1,0,1,0,0,1
"COG3080",0,2,2,0,0,0,1,0,0,0
"COG3081",0,0,1,0,2,0,2,1,2,0
"COG3082",0,0,0,0,1,0,0,0,0,0
"COG3083",32,25,6,5,14,32,31,84,10,9
"COG3084",0,1,0,0,1,0,0,0,1,2
"COG3085",0,3,1,0,3,0,0,0,0,2
"COG3086",0,0,0,0,1,0,1,0,0,0
"COG3087",2,2,4,0,2,0,2,4,1,0
"COG3088",2,7,0,1,4,4,2,1,4,0
"COG3089",0,0,2,0,1,0,0,0,2,0
"COG3090",72,60,212,66,45,71,64,53,56,68
"COG3091",0,0,0,0,0,0,0,0,1,0
"COG3092",0,0,2,0,1,0,0,0,2,1
"COG3093",25,102,42,18,30,53,3,59,60,7
"COG3094",1,1,0,0,0,0,0,0,2,0
"COG3095",0,0,1,0,0,0,0,0,0,0
"COG3096",1,3,7,0,6,0,2,0,3,0
"COG3097",0,2,1,0,1,0,1,1,1,0
"COG3098",0,0,1,0,1,0,0,0,2,2
"COG3099",0,0,1,0,0,0,0,1,0,0
"COG3100",0,2,2,0,1,0,0,0,2,0
"COG3101",0,1,1,0,0,0,0,0,1,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",102,45,71,168,21,134,52,40,16,43
"COG3104",154,159,64,144,312,173,213,196,370,169
"COG3105",0,0,3,0,2,0,0,0,0,0
"COG3106",0,2,0,0,4,0,0,1,2,0
"COG3107",0,3,1,0,1,0,0,1,4,4
"COG3108",0,0,1,0,0,0,1,0,1,0
"COG3109",1,0,2,0,4,0,1,0,1,2
"COG3110",0,0,0,0,1,0,0,0,1,1
"COG3111",2,7,2,1,4,9,1,5,6,2
"COG3112",0,0,0,0,2,1,1,0,1,0
"COG3113",0,1,0,0,0,0,0,0,3,0
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",0,0,2,0,0,0,0,1,0,0
"COG3116",0,0,0,0,3,0,1,0,1,2
"COG3117",2,9,3,0,6,1,2,2,3,0
"COG3118",0,0,0,0,4,1,0,0,1,4
"COG3119",1214,2399,359,960,1740,1157,1663,733,3462,497
"COG3120",1,1,1,0,1,0,1,0,2,0
"COG3121",1,5,4,1,17,0,3,1,22,1
"COG3122",0,1,1,0,0,0,0,0,1,0
"COG3123",0,1,1,0,2,1,0,2,1,0
"COG3124",14,3,0,5,5,3,18,1,1,2
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,1,1,1,1,0,0,1,3,1
"COG3128",0,1,0,0,2,0,0,0,0,0
"COG3129",8,14,1,3,25,5,4,1,81,2
"COG3130",0,0,0,0,0,0,0,0,1,0
"COG3131",0,1,0,0,7,6,0,1,7,0
"COG3132",1,0,0,1,1,0,0,0,2,0
"COG3133",0,0,1,0,2,1,9,2,2,0
"COG3134",0,0,0,0,2,0,0,0,2,0
"COG3135",0,0,1,1,0,0,0,0,0,0
"COG3136",0,1,0,0,2,0,0,0,1,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",1,1,0,0,2,0,1,0,2,0
"COG3139",0,1,0,0,0,0,0,0,1,0
"COG3140",0,0,2,0,0,0,0,0,0,0
"COG3141",0,0,0,0,1,0,0,0,1,0
"COG3142",59,85,105,102,119,82,76,89,118,40
"COG3143",0,0,0,0,2,0,1,0,2,0
"COG3144",6,20,34,25,3,32,15,16,1,6
"COG3145",0,0,0,0,3,0,0,0,1,0
"COG3147",0,0,0,0,2,0,0,0,0,0
"COG3148",0,0,0,1,1,0,0,0,2,0
"COG3149",0,1,0,0,1,0,0,0,1,0
"COG3150",5,5,1,2,3,23,24,8,6,0
"COG3151",0,0,0,0,1,0,0,0,2,0
"COG3152",15,24,10,32,29,25,18,67,53,10
"COG3153",35,22,26,34,60,35,22,14,78,13
"COG3154",0,1,2,0,4,0,0,1,0,0
"COG3155",0,0,1,3,0,1,0,0,0,0
"COG3156",0,2,0,0,1,0,0,0,2,0
"COG3157",1,3,1,0,7,2,2,0,5,1
"COG3158",5,6,24,9,94,54,88,123,7,153
"COG3159",4,1,2,1,2,5,0,0,2,1
"COG3160",0,0,0,1,2,0,0,0,3,0
"COG3161",0,0,0,2,0,0,0,0,1,0
"COG3162",0,0,0,0,2,0,1,0,2,1
"COG3164",12,27,10,2,20,17,3,5,3,2
"COG3165",0,0,0,0,2,0,0,0,0,0
"COG3166",0,1,0,0,2,5,0,0,1,2
"COG3169",54,32,8,33,54,16,13,10,22,9
"COG3171",0,0,0,0,0,0,1,0,1,1
"COG3172",1,5,5,6,2,0,0,0,1,4
"COG3173",9,0,1,12,8,16,1,3,5,2
"COG3174",70,83,5,24,97,25,47,15,218,9
"COG3176",188,199,140,117,254,247,356,282,304,419
"COG3177",860,296,425,451,284,461,366,490,645,369
"COG3178",81,107,49,82,152,103,164,127,113,195
"COG3179",0,0,0,0,0,1,27,31,0,0
"COG3180",1,5,0,6,18,10,1,0,10,2
"COG3181",30,60,45,35,23,56,23,38,24,33
"COG3182",51,60,25,47,105,34,49,18,77,4
"COG3183",1,2,29,16,24,20,2,5,20,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",49,47,19,29,58,16,31,25,119,10
"COG3188",1,16,13,1,36,1,10,4,43,9
"COG3189",51,24,6,39,42,16,29,13,81,6
"COG3190",0,0,0,0,0,0,0,0,1,0
"COG3191",28,43,84,46,22,29,30,28,17,59
"COG3192",10,16,18,26,14,9,2,11,18,32
"COG3193",8,6,48,14,3,7,7,5,8,6
"COG3194",1,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",5,24,6,14,2,6,6,5,3,0
"COG3199",0,1,2,0,1,1,1,0,1,0
"COG3201",65,58,29,32,76,71,112,101,131,131
"COG3203",57,86,34,2,76,37,10,22,11,15
"COG3204",1,1,0,0,1,0,0,1,1,0
"COG3206",132,177,118,38,312,161,149,191,178,207
"COG3208",4,0,12,9,10,8,0,5,6,30
"COG3209",673,248,349,772,676,837,482,274,433,2131
"COG3210",23,21,31,62,63,55,11,106,35,11
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,9,1,14,14,6,10,9
"COG3213",0,0,2,0,0,0,1,0,0,0
"COG3214",0,1,0,2,2,0,1,2,2,0
"COG3216",0,0,1,0,1,2,10,0,0,0
"COG3217",0,4,0,0,3,0,0,0,2,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,2,1,0,0,0,0,0,1
"COG3220",0,1,1,0,0,0,0,0,0,0
"COG3221",8,49,20,31,42,36,18,14,16,7
"COG3222",6,2,3,0,2,6,0,0,5,5
"COG3223",0,2,1,0,1,0,1,0,1,0
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",214,222,206,269,105,179,130,99,270,118
"COG3226",0,0,0,0,1,0,0,1,3,1
"COG3227",0,0,2,1,0,0,0,0,0,0
"COG3228",0,1,1,0,0,0,0,0,2,0
"COG3231",1,5,1,4,1,3,2,1,2,0
"COG3232",0,0,1,0,0,0,0,0,0,0
"COG3234",0,0,1,0,3,0,0,0,0,0
"COG3236",19,48,22,31,17,41,12,19,16,28
"COG3237",0,0,0,0,0,0,0,0,2,0
"COG3238",19,29,68,21,10,19,13,15,11,23
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,1,0,2,0,1,0,0,0
"COG3246",23,32,8,11,21,17,24,16,5,4
"COG3247",1,2,1,5,20,5,12,4,3,3
"COG3248",0,2,0,0,5,0,0,0,2,1
"COG3250",3429,5746,2425,3455,5357,3133,4895,3070,6979,4322
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,1,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",30,44,16,31,27,29,19,21,93,8
"COG3256",0,0,1,0,0,1,2,0,0,1
"COG3257",0,0,3,0,2,3,5,2,3,0
"COG3259",1,0,0,4,0,0,0,2,0,0
"COG3260",4,8,2,8,23,13,5,8,5,3
"COG3261",22,12,11,17,21,13,7,11,4,5
"COG3262",0,7,0,3,3,1,2,0,3,5
"COG3263",125,170,68,99,165,70,97,42,197,64
"COG3264",12,17,5,2,11,24,6,9,11,6
"COG3265",0,0,0,0,8,0,0,0,1,3
"COG3266",0,2,0,1,2,0,0,0,0,0
"COG3267",6,9,10,0,17,9,2,1,11,18
"COG3268",0,0,0,0,6,1,0,0,0,0
"COG3270",40,44,58,71,29,30,53,27,8,20
"COG3271",1,0,0,0,1,0,1,1,0,0
"COG3272",1,0,0,0,1,0,0,0,0,1
"COG3274",156,216,158,96,192,111,147,160,303,34
"COG3275",305,376,125,259,446,252,275,314,652,649
"COG3276",17,14,58,22,17,14,2,6,15,21
"COG3279",732,1169,1003,1065,608,322,218,311,294,369
"COG3283",0,0,0,0,3,0,14,2,11,4
"COG3284",17,15,13,16,19,12,25,2,17,15
"COG3287",114,25,41,16,3,6,3,12,0,6
"COG3288",0,0,4,0,19,5,2,1,2,3
"COG3290",14,40,25,73,31,40,22,124,17,17
"COG3291",17,17,4,37,24,41,44,122,20,24
"COG3292",3712,5299,1700,1816,5479,3158,4286,3335,9099,4959
"COG3293",16,30,45,66,58,59,24,45,57,41
"COG3294",7,47,14,11,1,18,6,18,2,8
"COG3296",0,1,1,0,0,0,5,1,4,0
"COG3297",0,0,0,1,3,0,1,0,0,0
"COG3299",42,38,24,34,60,41,48,20,21,30
"COG3301",10,20,6,1,7,4,3,5,0,2
"COG3302",3,3,0,0,4,0,1,1,4,3
"COG3303",61,108,19,42,60,38,24,11,151,13
"COG3304",36,45,41,21,48,38,37,45,63,90
"COG3306",1,3,0,1,0,0,7,0,0,3
"COG3307",8,2,15,13,5,40,49,27,35,21
"COG3309",0,1,21,0,4,3,0,37,31,0
"COG3311",0,0,0,0,3,0,0,0,0,1
"COG3312",0,0,1,0,0,0,0,1,2,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",201,82,122,132,65,110,57,131,36,49
"COG3315",45,79,70,97,44,66,48,151,26,28
"COG3316",0,3,0,0,7,0,1,2,3,2
"COG3317",4,10,4,0,8,5,1,4,1,1
"COG3318",0,0,5,0,3,0,1,0,1,0
"COG3319",0,2,2,0,17,0,1,0,5,1
"COG3320",19,28,99,68,7,21,18,11,10,5
"COG3321",0,33,2,50,83,1,0,4,0,1
"COG3323",107,65,21,34,87,28,36,54,118,20
"COG3324",20,25,1,4,16,11,1,3,52,3
"COG3325",91,77,24,89,35,43,115,34,76,6
"COG3326",27,23,40,38,18,23,25,53,34,35
"COG3327",0,1,0,0,0,0,2,0,2,0
"COG3328",442,341,666,347,280,274,863,567,259,1011
"COG3330",52,0,0,8,0,0,1,1,0,0
"COG3331",34,45,66,54,48,53,11,70,11,38
"COG3333",71,92,87,69,43,97,42,76,21,40
"COG3335",46,69,135,145,23,136,28,49,85,16
"COG3338",0,0,5,0,0,0,0,0,0,1
"COG3339",2,5,2,6,7,3,5,2,4,1
"COG3340",242,104,144,127,89,169,74,69,120,119
"COG3341",91,89,94,64,113,84,76,81,109,37
"COG3343",0,1,4,0,0,0,0,0,0,0
"COG3344",1742,997,1215,1150,1322,741,2484,1015,1838,2002
"COG3345",342,502,592,531,509,444,492,450,703,656
"COG3347",3,5,27,7,3,5,14,4,0,3
"COG3350",0,0,1,0,0,0,0,0,0,1
"COG3359",18,49,70,71,5,72,22,63,14,23
"COG3366",3,1,0,2,3,0,0,2,5,0
"COG3369",13,6,0,6,26,7,10,3,9,0
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3378",128,129,214,240,134,265,196,292,103,126
"COG3379",22,0,0,0,3,0,0,9,0,0
"COG3381",0,6,0,1,4,1,3,0,1,0
"COG3382",51,43,41,46,81,70,70,97,80,149
"COG3383",18,24,87,81,41,77,30,20,29,27
"COG3384",1,4,0,0,14,0,2,3,6,3
"COG3385",210,131,355,1069,1232,883,2258,1295,101,1604
"COG3386",27,75,26,21,40,29,44,17,32,7
"COG3387",206,52,6,56,32,39,38,25,94,7
"COG3391",63,91,67,102,193,54,59,54,354,10
"COG3392",15,4,37,24,26,38,56,41,12,238
"COG3393",0,1,2,8,4,15,20,3,4,2
"COG3394",33,49,29,19,39,34,30,20,16,15
"COG3395",31,68,78,30,47,33,50,33,38,51
"COG3396",1,0,0,0,0,0,0,0,3,0
"COG3397",2,2,3,2,2,5,0,1,0,2
"COG3401",3,23,3,52,6,13,6,131,0,20
"COG3402",4,1,2,14,13,3,1,5,5,0
"COG3404",106,102,82,79,103,86,93,53,91,18
"COG3405",16,52,77,41,68,88,139,81,1,270
"COG3407",0,1,1,0,2,0,0,2,0,1
"COG3408",370,248,248,311,308,293,341,386,288,677
"COG3409",111,83,80,140,113,95,100,146,38,39
"COG3410",161,21,23,19,9,39,13,11,4,3
"COG3411",9,6,2,9,21,18,19,6,12,2
"COG3412",1,2,1,1,6,1,3,0,6,5
"COG3414",3,3,8,11,3,2,1,1,8,14
"COG3415",0,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",3,4,0,0,5,2,2,0,1,1
"COG3418",0,0,1,0,1,0,0,0,0,0
"COG3420",5,10,1,0,1,3,0,3,0,1
"COG3421",0,16,0,33,2,16,8,18,2,8
"COG3422",0,0,1,1,0,0,0,0,1,0
"COG3423",0,0,0,0,2,0,2,0,0,0
"COG3425",0,0,2,2,0,0,0,1,0,0
"COG3426",79,141,50,182,132,128,63,126,111,22
"COG3428",15,18,0,40,8,3,10,4,0,2
"COG3429",0,0,0,0,10,0,0,0,0,2
"COG3433",0,2,0,0,10,0,0,0,3,1
"COG3434",5,8,7,40,1,39,6,5,2,3
"COG3436",1490,944,878,982,430,616,1785,839,2160,1884
"COG3437",294,439,516,321,387,335,189,425,322,211
"COG3439",4,17,0,4,27,3,3,1,35,1
"COG3440",8,21,15,1,7,58,9,41,2,1
"COG3442",20,30,43,53,28,30,20,52,8,15
"COG3443",8,1,10,6,7,5,0,2,0,11
"COG3444",25,41,219,34,48,33,25,30,52,48
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,6,0,0,2,6,0
"COG3448",2,1,0,0,0,0,2,0,4,2
"COG3449",29,29,1,11,17,51,64,18,305,12
"COG3450",0,0,0,0,0,0,0,0,1,0
"COG3451",1678,1541,738,2170,1601,1625,1350,803,1113,1310
"COG3452",46,77,137,64,13,114,30,105,7,69
"COG3454",1,3,1,6,14,3,0,2,2,1
"COG3455",0,0,1,0,2,1,0,0,1,2
"COG3456",0,1,0,0,0,0,0,0,0,0
"COG3457",11,3,11,15,18,11,10,1,2,3
"COG3458",95,135,82,68,122,97,185,196,265,125
"COG3459",627,434,429,717,137,442,390,758,55,680
"COG3460",0,2,0,0,0,0,0,0,2,0
"COG3463",7,27,44,21,4,30,3,9,1,5
"COG3464",832,367,207,425,442,296,446,965,747,282
"COG3467",100,83,83,106,112,106,145,132,121,72
"COG3468",62,138,11,35,378,254,31,7,87,72
"COG3469",0,0,1,2,3,0,0,0,0,0
"COG3470",0,0,1,0,6,0,0,2,0,3
"COG3471",0,1,3,0,0,0,0,0,0,0
"COG3472",17,23,136,13,17,37,8,39,2,54
"COG3473",2,0,0,0,0,0,0,6,3,0
"COG3475",207,254,318,131,119,69,94,72,76,103
"COG3476",68,25,48,14,10,33,20,17,40,4
"COG3477",0,0,0,0,1,0,0,0,0,0
"COG3478",2,0,0,4,1,1,0,1,1,0
"COG3479",0,0,0,0,5,0,0,0,0,0
"COG3480",33,4,9,10,10,7,1,30,0,5
"COG3481",117,140,229,134,61,159,119,165,44,83
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,5,0,0,0,0,0
"COG3487",43,42,8,25,64,24,41,11,104,4
"COG3488",66,81,23,79,174,86,172,81,94,308
"COG3491",0,1,0,0,0,0,0,0,0,0
"COG3493",13,4,22,8,10,8,5,2,6,5
"COG3494",9,1,2,2,19,14,30,11,10,11
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",31,63,7,11,40,16,28,29,25,8
"COG3498",8,36,4,11,5,5,9,7,6,2
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",20,78,3,16,25,12,23,21,34,2
"COG3501",347,68,2,98,32,49,19,13,53,5
"COG3503",13,17,18,51,23,21,25,7,7,12
"COG3504",3,0,0,1,2,11,0,0,2,1
"COG3505",1451,1236,612,1605,1258,1281,942,711,1832,937
"COG3506",20,39,37,39,31,15,19,13,85,179
"COG3507",860,1537,849,689,1255,874,1074,1011,1566,1488
"COG3509",9,5,30,23,40,6,43,26,0,64
"COG3512",10,0,8,12,10,27,18,47,9,20
"COG3513",184,163,288,195,160,177,391,324,28,90
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",4,2,3,0,5,1,0,1,4,4
"COG3516",1,3,0,0,0,1,0,0,2,0
"COG3517",3,1,0,0,1,1,0,1,2,4
"COG3518",0,0,0,0,3,0,0,0,0,1
"COG3519",4,2,2,0,1,0,2,0,1,3
"COG3520",0,0,1,0,2,0,2,0,0,2
"COG3521",0,2,0,0,0,0,1,0,0,0
"COG3522",0,4,0,0,3,0,2,0,1,3
"COG3523",0,2,0,0,5,2,2,0,0,7
"COG3524",0,8,0,1,7,1,0,1,0,0
"COG3525",985,1352,374,856,1664,827,1382,797,2427,425
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,5,0,0,0,0,4,0,4
"COG3528",0,0,0,0,0,0,15,1,0,0
"COG3529",0,0,0,0,0,0,2,0,0,0
"COG3530",0,0,0,0,0,0,0,0,1,0
"COG3533",651,927,439,502,944,152,310,198,430,205
"COG3534",362,568,413,317,751,576,715,562,634,1206
"COG3535",2,0,13,10,6,1,3,1,0,1
"COG3536",5,2,5,0,0,6,1,3,0,0
"COG3537",1316,1856,304,1182,2523,782,1423,812,3272,311
"COG3538",42,30,4,42,83,152,330,103,400,151
"COG3539",2,6,4,0,19,0,5,0,24,1
"COG3541",5,6,8,16,12,25,5,66,13,3
"COG3542",4,0,0,23,3,10,1,1,2,2
"COG3543",4,31,21,23,9,21,13,11,0,11
"COG3544",2,0,1,0,1,1,5,0,7,2
"COG3545",29,0,0,2,0,0,0,5,0,0
"COG3546",48,22,24,48,13,72,24,88,23,24
"COG3547",701,737,1204,553,760,873,341,629,542,701
"COG3548",0,1,0,3,0,1,0,2,0,0
"COG3549",1,1,1,0,3,3,1,6,0,3
"COG3550",268,480,211,141,305,386,199,517,822,349
"COG3552",0,1,0,27,0,7,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",61,3,5,6,0,1,1,9,0,3
"COG3558",0,1,0,0,0,0,0,0,0,0
"COG3560",51,68,5,17,65,14,7,2,33,3
"COG3561",13,18,3,8,16,22,15,38,1,5
"COG3562",1,12,0,0,6,0,0,0,1,1
"COG3563",0,8,0,0,16,0,0,0,0,0
"COG3566",4,11,6,0,1,28,11,3,2,7
"COG3567",2,7,21,6,0,44,26,5,3,11
"COG3568",265,299,63,170,288,217,345,104,599,54
"COG3570",55,0,0,5,0,1,2,0,0,0
"COG3572",11,9,16,16,12,6,11,11,0,6
"COG3575",0,0,0,0,0,0,0,0,1,0
"COG3576",1,0,1,0,4,0,0,1,0,1
"COG3579",505,170,83,134,287,133,266,201,268,261
"COG3580",513,347,624,476,223,332,501,416,111,805
"COG3581",474,329,486,378,208,357,460,386,89,773
"COG3583",102,35,38,121,51,53,102,70,13,49
"COG3584",89,46,61,111,56,81,82,73,90,58
"COG3585",0,3,12,3,0,2,0,3,0,1
"COG3586",3,22,16,18,25,3,4,6,87,4
"COG3587",161,75,108,164,136,135,221,333,147,176
"COG3588",8,1,0,20,1,0,2,9,4,0
"COG3589",4,1,26,9,18,13,10,2,5,14
"COG3590",136,173,158,174,378,335,342,333,164,806
"COG3591",3,9,18,8,6,12,11,12,1,6
"COG3592",0,0,0,0,1,2,1,0,2,0
"COG3593",116,43,174,117,22,58,48,270,91,35
"COG3594",86,187,73,106,105,128,157,104,258,176
"COG3595",1,1,2,10,6,2,0,4,2,1
"COG3596",2,35,2,2,4,8,1,46,0,11
"COG3597",0,14,8,1,0,2,4,3,0,2
"COG3598",26,25,12,9,5,7,39,5,16,22
"COG3599",128,27,35,80,20,44,28,88,4,21
"COG3600",9,10,31,16,20,12,89,58,4,33
"COG3601",54,67,141,123,54,78,69,37,18,49
"COG3602",4,6,0,0,1,0,0,0,14,0
"COG3603",1,2,1,4,1,7,1,2,3,1
"COG3604",85,116,12,132,134,67,118,24,40,143
"COG3605",0,6,0,1,3,8,0,0,1,0
"COG3608",34,92,146,92,23,24,13,41,10,9
"COG3609",2,1,0,1,0,0,0,0,0,0
"COG3610",44,49,85,59,60,67,50,58,69,54
"COG3611",71,2,25,13,3,10,3,35,5,2
"COG3613",0,0,1,10,10,6,0,21,1,0
"COG3615",0,0,6,0,0,0,0,0,1,2
"COG3616",10,22,15,7,18,9,11,8,15,5
"COG3617",51,144,85,107,239,67,91,101,20,80
"COG3618",4,1,0,0,0,0,0,0,3,1
"COG3619",62,75,183,100,65,92,60,95,21,65
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",10,12,5,4,10,4,9,1,10,2
"COG3623",6,7,11,7,2,21,3,2,14,3
"COG3624",0,2,0,0,3,0,0,0,0,0
"COG3625",1,3,1,0,7,4,1,0,7,1
"COG3626",0,14,0,6,10,10,1,2,5,1
"COG3627",0,7,1,0,12,6,1,0,5,0
"COG3628",6,5,1,5,0,4,0,0,1,0
"COG3629",17,2,12,4,5,2,15,4,13,4
"COG3630",0,0,0,1,0,0,1,0,0,0
"COG3633",61,88,134,59,46,80,63,64,21,81
"COG3634",114,129,32,69,126,47,88,23,172,34
"COG3635",100,97,61,128,198,134,187,125,124,182
"COG3636",2,1,0,0,0,4,0,0,0,0
"COG3637",0,1,2,0,3,5,0,1,2,1
"COG3638",14,33,16,25,26,24,11,15,13,5
"COG3639",16,65,14,35,44,30,20,25,14,10
"COG3640",21,44,108,105,26,95,28,16,9,17
"COG3641",47,60,146,76,30,38,42,40,14,23
"COG3643",62,63,13,50,58,37,62,16,108,5
"COG3645",46,95,91,101,162,171,229,322,68,219
"COG3646",3,35,13,13,8,13,71,66,9,4
"COG3647",1,0,0,0,5,0,0,0,0,0
"COG3649",24,50,36,46,17,51,36,67,17,39
"COG3650",0,4,4,0,1,0,2,0,0,1
"COG3653",29,7,62,42,42,18,31,26,20,15
"COG3654",22,44,55,40,36,31,15,34,29,7
"COG3655",69,53,81,104,49,89,43,55,52,25
"COG3657",0,0,1,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,1,3,20,2,0,0
"COG3661",57,110,56,42,167,149,149,165,278,242
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",61,108,97,98,101,81,120,129,97,95
"COG3664",40,107,26,64,34,61,31,26,17,19
"COG3665",0,2,0,1,0,5,1,2,1,3
"COG3666",512,1025,1623,788,766,764,795,1526,1571,521
"COG3667",0,2,0,0,0,0,0,0,0,0
"COG3668",5,3,3,6,1,3,0,0,0,1
"COG3669",502,1122,460,520,877,496,720,414,1162,420
"COG3671",1,5,4,1,2,0,0,0,0,0
"COG3672",1,0,0,1,0,3,0,0,1,0
"COG3675",1,0,0,0,1,0,3,0,3,1
"COG3676",7,49,5,39,45,30,47,35,28,0
"COG3677",21,12,50,26,8,22,43,15,1445,8
"COG3678",0,0,0,0,0,0,0,0,1,0
"COG3679",0,2,4,1,0,0,0,0,0,3
"COG3680",1,5,3,2,0,2,0,2,0,0
"COG3681",155,205,259,148,263,190,205,193,244,273
