"","DLM012","NLM025","DLF012","NLF007","NOF006","DLF001","DLM015","NOM028","DLM001","NOM013"
"COG2994",0,0,0,0,0,1,1,0,2,4
"COG2995",27,64,23,1,18,5,5,12,4,0
"COG2996",89,175,149,128,175,218,138,190,131,198
"COG2998",0,2,0,0,1,1,3,0,1,3
"COG2999",6,0,7,0,4,0,3,4,1,0
"COG3001",135,1,16,1,1,1,3,5,5,0
"COG3004",172,21,40,126,150,98,112,110,107,101
"COG3005",21,7,16,12,45,69,29,37,22,8
"COG3006",11,1,7,0,7,0,3,13,3,0
"COG3007",6,65,96,22,0,3,3,28,1,21
"COG3008",12,37,6,2,10,9,13,36,4,6
"COG3009",3,33,7,0,5,3,0,6,0,0
"COG3010",15,8,47,5,8,29,29,74,25,26
"COG3012",8,3,5,1,7,3,2,4,4,0
"COG3013",9,2,5,0,5,0,1,7,2,0
"COG3014",0,1,0,4,0,0,0,0,3,2
"COG3015",16,82,9,19,48,153,40,52,40,75
"COG3016",1,29,2,4,8,23,24,15,46,33
"COG3017",8,56,2,0,5,4,2,4,6,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",12,189,17,49,173,137,184,135,211,108
"COG3022",98,122,203,83,140,119,140,140,131,92
"COG3023",39,350,99,146,369,385,355,255,286,115
"COG3024",0,33,0,0,0,0,0,0,1,0
"COG3025",11,1,13,8,20,11,16,17,24,50
"COG3026",6,1,9,0,9,1,3,6,2,0
"COG3027",10,5,7,3,8,6,9,11,9,11
"COG3028",5,43,6,1,9,2,3,6,5,2
"COG3029",4,32,2,0,3,1,0,4,1,0
"COG3030",1,7,0,0,2,4,1,6,0,0
"COG3031",1,3,9,0,2,2,2,3,2,0
"COG3033",28,16,17,72,84,26,63,58,78,51
"COG3034",2,15,1,0,1,1,1,12,2,2
"COG3036",2,1,3,0,0,0,1,1,0,0
"COG3037",49,7,76,11,13,31,15,82,19,17
"COG3038",11,1,10,0,4,2,1,9,2,0
"COG3039",84,229,14,91,14,81,26,44,153,54
"COG3040",18,8,8,13,66,106,39,37,63,15
"COG3041",11,57,63,76,21,21,23,30,46,105
"COG3042",10,2,5,0,1,2,1,7,1,0
"COG3043",6,0,5,0,5,0,2,5,4,0
"COG3044",52,8,242,30,12,20,35,107,16,45
"COG3045",7,2,7,0,6,5,1,7,2,0
"COG3047",1,3,2,0,2,3,1,5,0,0
"COG3048",11,10,20,11,19,9,10,16,15,7
"COG3049",186,79,169,207,285,332,223,250,236,179
"COG3050",1,2,1,0,2,0,0,4,1,0
"COG3051",41,37,23,26,22,20,39,31,43,16
"COG3052",15,21,8,5,6,8,9,10,5,3
"COG3053",35,34,21,22,15,4,14,16,13,18
"COG3054",7,1,9,0,6,3,3,6,3,1
"COG3055",25,24,22,32,109,126,108,89,92,64
"COG3056",7,1,10,0,8,1,2,6,1,0
"COG3057",3,1,1,0,2,0,1,6,0,0
"COG3058",8,0,8,2,10,3,2,10,5,6
"COG3059",18,4,25,32,90,97,82,60,48,30
"COG3060",7,1,5,0,6,1,0,3,1,0
"COG3061",1,2,1,0,0,0,0,4,0,0
"COG3062",5,0,6,0,0,0,1,3,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",3,33,7,0,2,3,5,4,1,0
"COG3065",10,1,6,0,9,1,0,6,1,0
"COG3066",5,42,8,36,5,3,1,3,0,0
"COG3067",12,71,17,0,7,2,0,13,5,0
"COG3068",10,47,6,0,6,0,4,9,2,0
"COG3069",48,13,42,41,73,17,55,30,70,54
"COG3070",34,19,36,47,13,12,17,39,12,23
"COG3071",12,4,11,0,6,2,1,6,4,0
"COG3072",21,160,15,0,10,3,5,23,7,1
"COG3073",5,1,3,0,7,3,3,7,2,0
"COG3074",1,3,3,0,4,2,1,4,0,0
"COG3075",6,18,5,21,60,5,56,10,42,7
"COG3076",8,1,7,0,7,1,0,2,0,0
"COG3077",31,69,45,114,24,14,25,23,42,117
"COG3078",5,0,2,0,3,0,3,1,0,0
"COG3079",8,1,12,0,8,0,1,2,2,0
"COG3080",6,31,6,0,3,0,2,3,1,0
"COG3081",12,6,6,0,6,1,3,14,3,1
"COG3082",1,1,3,0,0,0,0,1,0,0
"COG3083",17,70,10,4,34,12,20,25,18,11
"COG3084",10,1,10,0,10,2,1,6,0,0
"COG3085",9,31,5,0,7,2,1,9,1,0
"COG3086",10,0,3,0,7,2,3,3,1,1
"COG3087",9,1,11,1,11,3,2,13,3,2
"COG3088",18,4,13,0,10,4,3,11,4,2
"COG3089",3,0,2,0,4,0,3,5,1,0
"COG3090",40,37,99,117,44,47,98,141,39,84
"COG3091",15,1,2,0,2,0,1,8,0,0
"COG3092",4,36,7,1,2,3,3,6,0,0
"COG3093",40,68,91,18,74,73,72,62,34,31
"COG3094",6,1,7,0,1,2,4,9,0,0
"COG3095",4,1,3,0,2,0,1,0,0,0
"COG3096",5,2,7,0,6,5,3,24,7,0
"COG3097",5,2,2,0,4,0,0,6,0,0
"COG3098",4,24,5,1,2,2,1,2,2,0
"COG3099",4,0,3,0,2,1,2,5,1,0
"COG3100",5,24,3,0,6,0,0,1,4,0
"COG3101",4,1,2,0,2,1,0,4,2,0
"COG3102",5,0,3,0,2,1,1,3,0,0
"COG3103",9,14,9,51,7,26,82,68,17,88
"COG3104",135,164,43,175,350,366,279,189,358,146
"COG3105",6,4,7,0,4,0,3,7,0,0
"COG3106",7,0,10,0,11,4,4,7,2,0
"COG3107",16,105,20,0,7,0,1,7,0,0
"COG3108",9,0,4,0,7,0,3,5,0,0
"COG3109",8,31,9,0,2,0,4,8,1,0
"COG3110",11,0,2,1,10,2,2,7,2,0
"COG3111",11,3,7,4,10,5,7,7,2,5
"COG3112",5,2,3,0,3,0,1,6,1,0
"COG3113",4,1,5,0,2,0,0,5,0,0
"COG3114",1,0,0,0,3,1,0,1,0,0
"COG3115",1,41,1,0,1,0,3,1,0,0
"COG3116",7,1,4,0,2,1,2,8,2,0
"COG3117",9,64,17,0,10,5,3,10,4,1
"COG3118",77,52,7,0,2,1,2,0,9,0
"COG3119",266,544,471,1070,3245,3578,2276,2027,1749,1019
"COG3120",8,1,6,0,4,2,4,4,0,0
"COG3121",79,17,92,0,64,22,9,100,16,0
"COG3122",1,0,3,0,0,1,2,7,1,0
"COG3123",5,1,7,0,2,1,0,0,4,0
"COG3124",6,2,4,0,14,2,17,6,5,3
"COG3125",2,1,1,0,0,0,0,0,0,0
"COG3126",2,0,4,0,3,0,1,6,1,0
"COG3127",11,6,5,0,9,1,3,20,3,0
"COG3128",3,1,2,0,4,0,0,10,2,0
"COG3129",10,2,2,0,45,72,35,17,30,5
"COG3130",3,0,1,0,4,0,0,1,2,0
"COG3131",31,8,26,4,19,4,5,26,8,0
"COG3132",7,2,8,0,2,2,3,6,0,0
"COG3133",7,3,4,2,1,1,1,4,4,0
"COG3134",8,1,10,0,4,2,0,10,2,0
"COG3135",0,2,0,0,0,0,0,2,0,0
"COG3136",5,1,1,0,0,3,1,3,0,0
"COG3137",4,1,3,0,2,1,0,0,0,0
"COG3138",9,3,5,0,4,1,0,2,1,0
"COG3139",3,2,1,0,3,2,0,4,0,0
"COG3140",1,1,0,0,1,0,1,2,0,0
"COG3141",8,1,3,0,3,0,2,6,0,0
"COG3142",57,77,92,77,95,115,109,100,107,61
"COG3143",4,32,6,0,3,1,3,11,0,0
"COG3144",7,19,6,47,13,4,42,5,5,43
"COG3145",5,0,3,0,5,2,1,7,2,0
"COG3147",0,2,2,0,0,1,1,1,1,0
"COG3148",1,1,1,0,2,0,1,1,2,0
"COG3149",5,0,3,0,3,1,2,6,0,0
"COG3150",7,37,13,3,8,3,8,19,3,0
"COG3151",6,0,9,0,4,1,0,5,0,0
"COG3152",99,67,32,58,57,56,30,38,32,26
"COG3153",13,48,27,47,80,73,70,47,44,31
"COG3154",7,1,10,0,6,1,2,7,1,0
"COG3155",1,2,1,3,4,0,4,1,0,1
"COG3156",4,0,10,0,0,2,0,4,1,0
"COG3157",28,1,24,0,36,4,2,5,2,1
"COG3158",798,123,45,63,12,3,8,41,101,30
"COG3159",4,2,5,0,2,2,4,8,1,1
"COG3160",7,42,13,0,1,1,0,4,0,0
"COG3161",8,0,5,0,13,1,2,12,1,0
"COG3162",4,1,3,0,7,2,1,3,2,0
"COG3164",39,29,25,1,23,5,17,26,11,3
"COG3165",7,4,10,0,7,1,1,8,5,0
"COG3166",3,3,2,1,12,6,6,4,5,7
"COG3169",8,22,6,45,90,74,56,39,35,43
"COG3171",6,4,8,0,2,2,1,9,5,3
"COG3172",36,3,8,2,5,5,3,13,6,5
"COG3173",19,25,21,5,4,8,12,1,3,3
"COG3174",12,3,5,52,189,186,183,93,104,40
"COG3176",28,371,18,191,331,270,264,225,277,202
"COG3177",675,863,230,459,375,623,229,443,302,620
"COG3178",19,263,12,82,203,108,145,113,134,76
"COG3179",0,0,0,8,0,0,1,5,0,50
"COG3180",7,1,6,5,10,4,9,7,14,19
"COG3181",6,17,2,51,23,20,53,35,32,54
"COG3182",15,11,1,59,115,29,44,30,49,11
"COG3183",12,6,1,24,10,14,6,2,23,45
"COG3185",0,2,1,0,0,0,0,0,0,0
"COG3187",16,8,8,87,94,120,72,77,60,44
"COG3188",189,45,215,0,183,39,38,245,30,0
"COG3189",31,7,6,24,49,79,41,35,37,48
"COG3190",1,0,1,0,2,0,1,7,0,0
"COG3191",59,13,118,46,7,11,22,53,28,32
"COG3192",16,5,32,4,13,15,21,31,12,6
"COG3193",35,5,116,5,7,7,15,39,5,7
"COG3194",3,0,4,0,3,0,1,2,0,0
"COG3195",0,3,0,0,0,0,0,0,0,0
"COG3196",2,2,5,7,0,7,6,17,6,7
"COG3199",0,2,0,0,0,4,1,2,1,0
"COG3201",86,59,30,72,110,149,77,74,77,356
"COG3203",61,206,52,0,57,6,45,38,84,40
"COG3204",18,0,7,0,15,4,3,12,2,0
"COG3206",30,203,46,165,223,183,302,231,309,175
"COG3208",9,0,1,7,7,9,5,13,6,0
"COG3209",247,261,165,419,779,485,959,493,657,150
"COG3210",27,120,3,17,27,35,40,20,49,8
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",49,4,29,12,3,6,20,8,5,18
"COG3213",1,0,0,0,1,0,0,0,0,0
"COG3214",10,1,14,0,6,6,1,13,2,0
"COG3216",0,2,0,4,0,0,0,0,2,0
"COG3217",5,0,3,0,1,1,6,7,3,0
"COG3218",0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",75,12,11,27,14,8,20,20,43,26
"COG3222",7,1,7,0,1,5,1,14,1,4
"COG3223",8,2,5,0,6,3,3,5,3,0
"COG3224",0,2,0,0,0,0,0,0,0,0
"COG3225",25,10,120,74,57,290,110,165,89,130
"COG3226",5,2,2,0,2,2,1,4,5,0
"COG3227",1,0,0,29,0,0,0,0,0,0
"COG3228",7,1,5,0,3,1,0,4,2,0
"COG3231",12,3,22,0,0,2,18,6,1,12
"COG3232",4,1,3,0,6,1,0,5,0,0
"COG3234",8,0,4,0,3,3,1,8,2,0
"COG3236",12,30,40,22,3,12,5,15,15,21
"COG3237",4,2,3,0,2,1,0,1,0,0
"COG3238",74,14,84,32,14,7,18,39,7,18
"COG3239",1,2,0,0,0,0,0,0,0,0
"COG3242",2,1,0,0,2,2,1,3,1,0
"COG3246",8,6,0,7,14,11,35,51,28,33
"COG3247",87,4,24,0,8,6,3,10,20,1
"COG3248",2,0,3,0,4,3,2,7,2,1
"COG3250",1932,3410,1387,3723,7578,6808,5686,5433,5281,3168
"COG3251",2,0,4,0,1,0,1,2,0,0
"COG3252",0,1,0,1,0,0,0,3,0,0
"COG3253",4,0,2,0,0,0,0,0,0,0
"COG3254",20,11,17,23,60,68,39,35,20,36
"COG3256",7,0,0,1,0,0,8,1,0,0
"COG3257",8,1,2,2,8,3,0,5,4,1
"COG3259",1,2,1,0,0,0,0,1,0,0
"COG3260",15,1,9,6,9,5,11,14,18,18
"COG3261",13,2,16,4,14,7,13,22,28,27
"COG3262",15,9,24,0,17,8,9,12,2,0
"COG3263",9,48,12,46,72,202,184,135,142,161
"COG3264",47,174,42,4,28,9,17,42,9,7
"COG3265",72,4,4,0,15,1,1,5,9,0
"COG3266",8,3,7,0,5,1,3,6,2,0
"COG3267",69,67,111,3,0,21,1,27,8,8
"COG3268",0,0,0,0,0,0,0,1,3,6
"COG3270",24,31,83,58,18,6,30,50,26,28
"COG3271",0,0,0,2,0,0,0,1,3,2
"COG3272",5,3,2,0,8,2,5,2,0,0
"COG3274",78,92,95,150,323,264,241,215,179,197
"COG3275",111,349,62,314,710,710,512,363,431,286
"COG3276",23,5,15,9,13,11,27,46,16,9
"COG3279",520,658,1343,1333,868,950,830,791,550,882
"COG3283",9,2,11,0,3,7,6,6,3,31
"COG3284",5,3,1,2,5,24,21,16,15,39
"COG3287",0,8,0,6,10,0,14,0,3,36
"COG3288",236,92,16,7,6,4,4,10,17,0
"COG3290",44,26,33,38,45,16,22,50,29,62
"COG3291",3,35,47,44,38,32,38,30,78,70
"COG3292",473,4034,334,2758,8612,9152,5308,5128,5223,2724
"COG3293",54,33,6,59,11,65,16,23,66,112
"COG3294",20,12,2,12,0,0,2,6,0,11
"COG3296",0,1,0,0,0,2,5,3,1,2
"COG3297",3,1,4,0,6,0,3,4,4,0
"COG3299",35,34,10,133,28,16,31,24,47,31
"COG3301",11,4,9,1,11,1,12,15,8,16
"COG3302",18,2,16,0,11,0,5,9,6,0
"COG3303",33,12,14,26,154,163,83,81,62,23
"COG3304",106,15,56,21,62,72,49,58,36,49
"COG3306",14,2,7,1,24,0,4,3,0,2
"COG3307",21,32,43,25,35,12,10,14,5,18
"COG3309",0,0,0,1,0,34,7,1,6,0
"COG3311",2,0,14,0,12,0,1,8,3,0
"COG3312",10,4,11,1,7,2,1,13,0,0
"COG3313",5,1,2,0,3,1,1,1,0,0
"COG3314",55,77,158,77,47,40,70,107,72,117
"COG3315",11,92,67,115,40,28,53,36,42,39
"COG3316",108,8,54,0,12,9,7,22,14,0
"COG3317",1,22,5,0,1,1,6,2,3,0
"COG3318",15,1,3,0,5,1,2,8,4,0
"COG3319",93,5,28,1,42,4,20,65,20,1
"COG3320",101,8,647,25,1,14,38,153,1,18
"COG3321",70,1,49,2,31,2,10,65,85,0
"COG3323",12,13,5,45,126,108,92,74,84,49
"COG3324",3,2,0,22,43,59,20,15,13,5
"COG3325",7,16,16,73,124,61,126,97,41,53
"COG3326",13,29,55,36,9,26,16,20,11,39
"COG3327",10,5,7,0,8,1,0,11,0,0
"COG3328",785,1078,493,408,212,301,339,421,231,513
"COG3330",0,0,0,0,0,0,0,0,0,8
"COG3331",44,30,59,61,23,13,21,43,40,47
"COG3333",8,33,2,85,57,31,70,64,58,77
"COG3335",234,25,139,77,47,65,38,131,28,33
"COG3338",3,0,2,0,1,0,1,1,0,0
"COG3339",2,1,1,3,1,1,2,1,1,5
"COG3340",177,186,53,80,45,108,97,147,103,134
"COG3341",54,94,90,172,105,101,140,107,130,96
"COG3343",16,0,2,0,0,0,0,5,0,0
"COG3344",381,1132,1153,1286,971,1906,1794,2038,1422,1837
"COG3345",1437,469,518,613,588,706,467,714,467,463
"COG3347",6,2,99,0,2,1,1,16,2,4
"COG3350",0,0,0,1,8,0,5,0,0,0
"COG3359",10,32,85,68,16,8,40,46,3,59
"COG3366",0,1,0,0,1,0,5,0,5,4
"COG3369",0,3,1,10,0,7,15,1,28,18
"COG3376",0,3,0,0,0,0,0,0,0,0
"COG3378",39,93,278,267,89,111,124,130,152,130
"COG3379",0,0,0,1,0,2,0,0,1,1
"COG3381",15,0,13,0,11,3,4,17,2,2
"COG3382",5,95,4,28,48,57,69,56,92,50
"COG3383",57,15,330,67,9,35,45,90,43,62
"COG3384",19,5,11,0,14,5,2,13,3,1
"COG3385",165,2103,1767,881,479,108,315,359,1177,950
"COG3386",10,19,1,54,74,32,16,48,47,24
"COG3387",9,10,2,27,133,100,52,59,44,31
"COG3391",26,62,15,58,248,93,18,27,59,15
"COG3392",8,41,49,19,17,14,41,4,26,83
"COG3393",11,10,52,6,1,2,2,4,1,3
"COG3394",15,26,46,47,40,19,17,27,25,17
"COG3395",27,76,33,27,21,51,30,56,54,48
"COG3396",7,3,7,0,4,0,0,11,0,0
"COG3397",5,2,2,22,0,0,2,15,0,0
"COG3401",1,17,0,138,0,0,28,89,4,39
"COG3402",7,1,5,2,25,3,1,9,28,9
"COG3404",16,64,59,104,118,119,134,103,105,88
"COG3405",209,334,5,67,38,2,45,58,67,83
"COG3407",20,0,4,0,0,0,0,3,0,0
"COG3408",53,392,26,245,390,295,375,264,266,256
"COG3409",22,56,3,143,38,26,26,58,89,74
"COG3410",38,8,29,10,53,7,50,21,8,73
"COG3411",3,8,5,12,10,10,6,5,24,21
"COG3412",28,24,8,0,12,5,4,15,4,3
"COG3414",24,12,24,4,5,14,10,33,5,16
"COG3415",2,0,0,0,0,0,1,3,0,0
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3417",5,0,6,0,3,0,2,3,3,0
"COG3418",4,1,1,0,0,0,0,4,0,0
"COG3420",0,3,0,0,0,0,4,0,5,7
"COG3421",0,6,0,17,0,1,2,8,6,24
"COG3422",6,0,5,0,2,4,2,11,0,0
"COG3423",2,0,4,0,3,1,0,7,4,0
"COG3425",24,0,0,0,0,0,0,1,0,0
"COG3426",22,44,12,188,119,135,159,145,163,126
"COG3428",0,2,0,4,30,0,1,3,5,1
"COG3429",144,1,10,0,0,0,0,4,10,0
"COG3433",54,1,31,1,18,3,15,47,9,0
"COG3434",1,0,0,22,7,2,11,7,1,19
"COG3436",351,1749,1164,540,557,2132,605,594,448,671
"COG3437",38,401,88,443,521,283,235,367,364,323
"COG3439",9,3,0,10,26,34,39,47,35,10
"COG3440",155,95,19,4,21,2,4,17,11,0
"COG3442",202,26,124,28,6,5,9,47,21,38
"COG3443",15,3,15,9,7,4,6,11,5,0
"COG3444",160,22,137,30,32,50,37,138,41,58
"COG3445",12,2,2,0,6,2,2,4,0,0
"COG3447",5,0,17,0,10,2,4,10,3,0
"COG3448",0,6,0,0,0,6,2,1,0,7
"COG3449",42,5,10,28,203,273,164,82,53,18
"COG3450",1,0,5,0,0,0,0,0,0,0
"COG3451",423,1058,1120,1617,1106,1075,1542,926,1542,1638
"COG3452",26,59,120,99,16,5,27,12,13,86
"COG3454",17,1,13,8,13,3,3,4,12,8
"COG3455",7,1,3,0,9,0,2,11,2,0
"COG3456",1,0,3,0,3,0,4,0,0,0
"COG3457",15,7,11,3,12,1,6,21,17,9
"COG3458",32,147,22,81,254,274,162,160,87,142
"COG3459",61,379,186,529,104,52,160,121,138,445
"COG3460",1,2,3,0,2,2,0,6,0,0
"COG3463",1,5,0,9,1,0,20,4,4,13
"COG3464",277,658,469,687,320,793,425,790,448,941
"COG3467",144,84,120,100,191,108,149,108,95,350
"COG3468",198,26,156,73,316,123,187,214,415,305
"COG3469",0,1,0,10,2,0,0,0,7,4
"COG3470",92,0,5,0,7,0,4,0,6,0
"COG3471",0,1,0,0,0,0,0,0,0,0
"COG3472",9,10,4,38,31,4,5,11,11,43
"COG3473",0,1,0,0,0,3,1,0,0,1
"COG3475",77,207,620,258,139,270,234,222,114,271
"COG3476",14,7,68,34,26,39,29,32,10,49
"COG3477",7,0,3,0,1,1,3,21,0,0
"COG3478",0,0,1,0,1,3,0,0,0,6
"COG3479",0,3,1,0,0,0,0,1,3,0
"COG3480",151,6,15,4,0,0,0,10,4,13
"COG3481",71,142,212,227,45,43,78,109,67,119
"COG3484",1,2,0,0,0,0,0,0,0,0
"COG3485",0,3,1,0,0,0,0,0,0,0
"COG3486",11,0,2,0,9,0,0,0,0,0
"COG3487",2,13,0,49,84,101,60,44,70,19
"COG3488",12,173,0,99,104,80,89,83,188,71
"COG3491",2,6,0,0,1,0,0,0,0,0
"COG3493",7,9,11,26,0,7,11,40,9,10
"COG3494",3,9,2,1,4,6,23,2,18,29
"COG3496",0,2,0,0,0,0,0,0,0,0
"COG3497",22,15,10,38,41,31,21,29,46,32
"COG3498",12,10,4,10,4,2,3,0,2,7
"COG3499",3,0,5,0,0,1,1,0,0,0
"COG3500",20,16,15,33,46,11,16,12,24,15
"COG3501",45,11,43,18,64,48,385,39,44,10
"COG3503",1,8,21,5,2,4,6,2,25,25
"COG3504",20,39,12,0,0,4,4,0,8,27
"COG3505",378,969,1310,1086,978,1756,1341,982,1251,1628
"COG3506",9,13,70,21,49,86,37,44,37,62
"COG3507",1986,740,333,836,2182,1553,1805,1550,1207,681
"COG3509",0,22,0,2,0,0,9,1,41,29
"COG3512",10,58,36,24,12,11,11,3,27,42
"COG3513",98,516,278,139,127,26,56,51,136,162
"COG3514",1,1,1,0,0,0,0,0,0,0
"COG3515",39,7,25,1,19,7,3,30,8,1
"COG3516",6,0,6,0,11,2,1,9,0,1
"COG3517",24,5,12,0,13,1,4,28,1,1
"COG3518",2,1,2,0,1,0,2,0,2,0
"COG3519",20,3,14,1,16,0,13,18,1,3
"COG3520",8,6,5,1,4,0,3,9,2,0
"COG3521",8,1,13,0,6,0,2,0,0,0
"COG3522",15,6,7,0,6,0,5,17,7,0
"COG3523",14,16,13,1,5,0,9,0,3,0
"COG3524",13,1,1,1,15,3,5,0,9,2
"COG3525",407,1022,319,726,2405,2440,1618,1711,1731,1004
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,4,9,0,0,0,0,2,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",4,0,4,0,2,0,1,2,0,0
"COG3530",4,0,2,0,1,1,0,2,0,0
"COG3533",998,674,625,607,1342,1352,1246,1256,944,640
"COG3534",808,733,546,423,676,216,183,217,244,130
"COG3535",192,11,5,1,1,5,3,4,4,2
"COG3536",0,1,0,0,0,0,1,0,3,1
"COG3537",324,972,200,985,3195,3402,2282,1726,2581,999
"COG3538",288,155,29,67,355,399,376,153,220,63
"COG3539",120,24,118,1,118,20,15,142,23,1
"COG3541",4,14,0,13,17,17,8,12,7,9
"COG3542",54,0,2,14,5,1,10,1,4,3
"COG3543",5,13,83,13,14,1,5,17,11,6
"COG3544",0,0,5,2,0,14,2,7,1,6
"COG3545",0,0,0,3,0,0,0,0,0,0
"COG3546",34,29,81,60,47,35,43,58,35,59
"COG3547",456,838,1654,592,1300,495,420,1006,705,910
"COG3548",25,0,3,0,11,0,2,0,0,4
"COG3549",5,3,0,0,0,0,6,0,5,3
"COG3550",64,444,333,478,231,754,270,237,283,442
"COG3552",0,0,0,0,0,0,1,0,0,0
"COG3555",0,1,1,0,0,0,0,0,0,0
"COG3557",5,0,11,0,0,0,0,1,1,7
"COG3558",0,2,0,0,0,0,0,0,0,0
"COG3560",30,3,4,33,113,100,97,74,62,57
"COG3561",25,137,7,12,14,2,8,33,13,3
"COG3562",4,0,1,0,4,1,2,0,7,2
"COG3563",5,0,0,0,2,1,3,0,5,3
"COG3566",0,4,1,28,7,4,41,0,2,1
"COG3567",0,4,0,18,12,6,18,0,0,2
"COG3568",38,91,23,174,550,633,413,346,304,295
"COG3570",0,1,3,0,0,0,4,6,0,0
"COG3572",241,1,20,13,3,1,3,24,16,5
"COG3575",0,0,0,0,0,0,0,2,0,0
"COG3576",60,0,4,1,0,0,1,5,3,0
"COG3579",615,218,53,114,349,74,110,81,98,74
"COG3580",538,289,426,378,127,91,236,282,237,378
"COG3581",534,312,313,354,104,94,243,261,243,378
"COG3583",27,47,102,41,14,13,28,9,41,45
"COG3584",19,48,135,73,18,82,39,58,53,161
"COG3585",4,0,30,1,0,0,3,2,1,1
"COG3586",23,6,73,6,39,83,17,13,31,19
"COG3587",17,63,16,67,39,160,160,38,136,67
"COG3588",4,0,16,1,1,3,0,6,2,0
"COG3589",60,6,29,5,3,6,5,12,11,21
"COG3590",448,405,42,207,278,169,248,238,349,218
"COG3591",6,3,4,24,9,2,3,3,6,3
"COG3592",6,0,4,0,3,1,3,3,1,2
"COG3593",51,157,116,80,42,82,45,84,33,113
"COG3594",44,142,275,165,309,232,89,128,106,225
"COG3595",1,3,70,4,2,2,1,0,5,3
"COG3596",35,5,14,28,21,0,5,6,3,2
"COG3597",0,1,0,7,1,0,0,0,4,2
"COG3598",73,7,16,14,2,14,3,12,9,2
"COG3599",31,22,20,46,8,5,9,21,22,52
"COG3600",5,17,0,31,50,1,11,41,13,37
"COG3601",171,44,160,96,29,20,40,60,55,63
"COG3602",0,0,0,1,13,14,0,8,3,0
"COG3603",1,5,8,5,3,2,3,12,2,6
"COG3604",50,81,41,111,154,49,126,186,125,85
"COG3605",14,123,6,7,4,2,5,7,3,0
"COG3608",25,62,265,75,17,13,52,87,17,90
"COG3609",4,1,2,0,0,0,1,4,0,5
"COG3610",42,51,79,63,76,83,58,75,64,60
"COG3611",49,9,16,5,0,2,2,5,2,27
"COG3613",94,0,33,1,3,1,0,3,3,14
"COG3615",3,4,2,0,3,0,3,6,0,0
"COG3616",2,9,2,9,9,9,16,12,18,7
"COG3617",31,199,58,142,77,58,51,143,214,201
"COG3618",0,1,8,0,0,3,2,0,5,0
"COG3619",161,66,116,115,30,30,57,77,56,101
"COG3621",0,0,0,0,0,0,0,0,0,12
"COG3622",11,5,12,10,20,11,9,37,14,4
"COG3623",24,2,15,2,19,9,4,25,7,9
"COG3624",6,0,6,0,7,2,3,0,1,0
"COG3625",5,2,8,2,8,6,4,3,5,6
"COG3626",3,1,9,3,14,8,4,2,12,9
"COG3627",5,2,9,3,9,5,6,8,12,11
"COG3628",0,0,1,3,4,2,1,2,1,1
"COG3629",0,13,27,4,3,13,6,1,6,6
"COG3630",0,2,1,0,0,0,0,0,0,0
"COG3633",172,163,185,54,22,17,30,85,40,79
"COG3634",35,25,36,105,178,204,169,141,125,75
"COG3635",40,104,110,86,164,98,157,149,195,94
"COG3636",18,0,0,0,0,0,1,0,0,1
"COG3637",43,2,18,1,22,4,5,17,3,0
"COG3638",30,13,11,19,8,18,21,11,39,28
"COG3639",56,10,15,32,16,20,13,15,51,37
"COG3640",38,23,197,42,18,8,28,75,39,38
"COG3641",19,35,123,49,6,17,32,65,23,41
"COG3643",4,5,7,30,133,121,95,66,54,25
"COG3645",68,174,51,145,118,52,51,144,169,144
"COG3646",8,10,39,46,24,1,13,28,3,5
"COG3647",5,0,4,0,3,0,1,1,3,0
"COG3649",18,35,16,57,48,20,53,94,36,73
"COG3650",0,0,0,0,1,0,0,0,1,2
"COG3653",3,23,2,16,12,18,35,14,37,19
"COG3654",32,12,109,58,30,26,19,41,38,21
"COG3655",65,32,115,73,48,59,49,61,46,76
"COG3657",5,0,0,0,0,0,0,0,0,0
"COG3659",0,2,1,0,0,0,0,0,0,0
"COG3660",0,2,0,5,0,0,0,0,4,0
"COG3661",8,167,6,88,99,279,156,116,151,59
"COG3662",0,1,1,0,0,0,0,0,0,0
"COG3663",25,129,59,112,91,90,94,85,124,111
"COG3664",56,16,213,54,54,15,16,60,38,58
"COG3665",0,1,0,11,0,1,1,0,0,2
"COG3666",221,2041,657,591,832,1570,743,395,787,846
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",11,2,0,3,10,0,0,0,2,1
"COG3669",302,611,468,631,992,1259,882,1040,871,640
"COG3671",0,2,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,1,0,2,0,0,2
"COG3675",0,0,1,0,0,4,5,0,0,22
"COG3676",15,2,0,44,116,33,42,61,52,11
"COG3677",41,19,38,18,34,456,16,8,1,15
"COG3678",18,3,12,0,10,3,1,13,2,0
"COG3679",17,0,2,0,0,0,0,0,1,0
"COG3680",0,4,1,8,0,0,2,0,1,5
"COG3681",94,179,264,149,209,272,214,213,233,209
"COG3682",57,53,258,92,29,70,58,106,67,121
