"","NOM012","NOM026","NOM016","NOM025","DLM011","DLF009","NOF009","NOM018","DOM018","NLM022","NOF010","DLM023","DOF009","NLF010","DLM001","NOM007","NOM015","DOM008","NOM020","DOF004"
"COG0302",28,24,19,15,26,13,21,29,25,22,33,12,23,32,22,31,29,23,36,26
"COG0303",17,45,12,20,16,21,13,20,34,23,14,35,17,10,7,11,14,11,10,24
"COG0304",60,95,67,97,85,82,112,72,94,78,86,91,72,90,89,99,99,78,95,82
"COG0305",73,57,87,79,85,89,99,86,99,95,86,84,77,71,150,104,89,93,82,122
"COG0306",7,30,21,20,21,27,24,13,14,8,8,5,16,36,16,5,15,30,8,6
"COG0307",22,34,18,26,27,16,32,22,31,25,23,23,31,17,27,21,14,30,27,27
"COG0308",8,23,5,12,19,43,21,11,21,11,14,7,14,16,20,2,12,13,15,15
"COG0309",10,32,18,16,3,20,3,19,16,22,7,14,6,11,5,14,9,11,6,17
"COG0310",4,11,8,1,0,7,7,4,8,2,5,5,7,5,3,3,4,0,3,4
"COG0311",8,11,4,2,0,4,4,17,10,7,9,4,10,2,5,26,6,0,12,10
"COG0312",12,35,48,27,27,19,43,19,43,16,27,22,17,27,29,25,25,32,20,42
"COG0313",48,50,56,43,72,47,59,39,54,41,51,42,66,58,44,64,55,60,56,59
"COG0314",0,3,0,4,2,9,4,4,0,4,1,1,0,1,0,0,0,1,0,0
"COG0315",8,10,5,12,6,8,4,11,7,10,7,17,2,6,3,3,9,3,8,6
"COG0316",0,21,0,6,3,22,1,6,0,4,0,3,2,1,2,0,0,2,9,2
"COG0317",158,112,158,125,142,99,137,138,124,139,147,119,132,128,160,154,119,108,167,154
"COG0318",111,55,104,122,104,123,111,92,78,123,85,99,89,125,95,85,146,113,60,94
"COG0319",30,43,26,23,29,24,20,41,26,18,14,28,19,25,24,26,21,27,34,24
"COG0320",5,13,24,27,26,19,27,26,22,13,18,13,31,26,19,15,23,20,20,31
"COG0321",0,1,4,4,6,1,4,0,4,3,18,12,22,19,17,8,18,23,11,16
"COG0322",85,72,91,85,65,71,48,76,89,87,82,76,79,61,81,96,71,68,58,104
"COG0323",74,45,71,70,72,50,74,59,45,68,80,72,63,75,92,96,65,85,60,82
"COG0324",56,56,85,43,73,49,59,43,74,56,68,53,62,66,60,84,71,56,78,67
"COG0325",40,32,48,39,30,30,36,33,25,35,37,29,34,50,30,32,41,22,43,26
"COG0326",96,66,94,97,82,75,83,99,82,82,77,79,82,85,86,115,79,76,82,77
"COG0327",22,20,28,19,24,23,25,20,25,11,19,27,33,19,31,33,10,22,32,20
"COG0328",9,10,6,8,7,18,11,4,10,13,7,22,14,2,9,12,10,3,6,7
"COG0329",63,67,91,86,90,90,96,74,57,78,73,110,84,79,78,80,90,90,87,63
"COG0330",70,71,35,56,38,68,36,43,50,64,43,71,51,37,45,67,52,40,59,52
"COG0331",33,41,30,32,30,41,41,24,48,46,50,49,58,37,42,35,39,35,41,47
"COG0332",50,68,54,50,67,45,79,74,65,39,78,43,55,47,50,38,99,80,74,80
"COG0333",13,3,4,6,8,4,5,7,6,4,8,5,8,5,6,8,4,3,6,12
"COG0334",65,73,95,94,114,58,100,86,95,90,93,71,87,101,92,119,83,98,82,88
"COG0335",39,19,17,19,26,16,24,20,13,11,27,13,21,16,23,25,15,17,17,18
"COG0336",35,36,17,22,40,22,25,31,31,38,28,25,20,30,30,35,30,30,34,32
"COG0337",50,45,49,38,38,42,38,50,51,55,49,42,42,34,54,34,40,34,69,36
"COG0338",28,40,22,18,19,79,26,9,48,28,11,17,9,21,7,9,4,7,4,4
"COG0339",70,38,124,78,130,106,141,94,94,70,118,59,102,106,131,69,117,146,139,94
"COG0340",11,15,15,3,11,7,13,14,12,16,37,51,43,45,47,55,46,38,52,51
"COG0341",33,23,33,45,37,43,30,32,30,25,30,59,26,15,27,27,41,15,18,21
"COG0342",96,59,101,72,75,40,82,81,82,65,96,68,67,51,99,107,63,87,130,59
"COG0343",52,41,40,42,37,41,46,46,57,46,8,18,8,10,14,18,12,14,14,10
"COG0344",17,35,9,16,10,23,5,22,18,26,31,27,10,4,10,25,12,12,6,19
"COG0345",23,43,39,48,37,33,50,26,50,32,41,38,37,42,26,33,43,37,33,32
"COG0346",40,50,54,61,64,40,72,35,47,32,38,39,51,74,39,26,59,57,46,51
"COG0347",48,41,46,27,32,19,31,39,64,39,29,63,24,20,24,32,42,18,30,39
"COG0348",35,35,65,45,31,36,41,35,49,40,64,56,66,33,70,20,48,46,32,48
"COG0349",0,3,0,1,6,23,0,0,3,4,0,1,6,0,4,1,0,1,3,1
"COG0350",33,34,24,32,18,30,23,17,38,21,18,32,22,23,18,15,39,35,21,23
"COG0351",9,7,13,8,8,6,8,13,9,14,50,38,45,43,48,29,46,38,70,37
"COG0352",31,35,37,25,22,31,20,47,35,44,35,45,21,15,34,41,26,20,18,34
"COG0353",35,46,34,41,32,35,36,29,22,34,39,44,32,19,23,41,37,24,43,29
"COG0354",0,3,0,1,1,8,1,4,0,1,3,0,0,1,3,0,1,1,1,2
"COG0355",17,29,10,7,11,19,14,21,23,22,19,29,9,11,10,19,13,10,14,19
"COG0356",41,63,43,58,60,37,42,69,57,54,48,59,50,58,43,39,43,30,49,41
"COG0357",38,47,34,27,30,36,25,33,35,48,28,42,37,22,45,41,24,20,10,30
"COG0358",192,100,134,143,123,91,158,115,127,131,121,226,156,119,113,143,135,107,168,112
"COG0359",27,28,25,32,25,18,17,22,18,27,32,30,32,18,22,33,28,16,25,21
"COG0360",26,27,17,18,21,17,10,19,23,13,18,22,19,29,17,25,9,14,23,26
"COG0361",13,18,6,7,19,12,15,13,9,13,13,17,16,22,12,19,14,7,15,10
"COG0362",12,14,26,36,29,24,50,13,17,7,24,16,12,46,28,7,31,27,12,17
"COG0363",62,63,88,72,108,74,131,85,114,62,118,63,110,83,127,94,97,93,202,84
"COG0364",6,21,24,21,34,34,39,13,30,13,19,14,16,37,21,18,29,44,9,29
"COG0365",29,28,36,40,48,39,36,35,34,26,55,22,33,36,53,21,34,63,42,47
"COG0366",379,213,250,166,198,303,154,253,302,308,332,218,236,172,265,368,195,183,510,205
"COG0367",54,53,73,84,44,28,41,73,65,74,7,15,16,12,16,11,10,12,15,17
"COG0368",14,17,17,28,21,7,10,16,12,14,14,25,8,17,11,12,17,11,7,16
"COG0369",0,9,0,5,0,18,1,1,0,1,1,1,0,1,1,0,0,0,2,3
"COG0370",140,117,109,102,119,102,83,168,150,149,80,179,108,92,144,188,112,83,115,144
"COG0371",26,31,21,17,12,21,27,16,19,22,25,24,19,20,21,12,19,10,7,12
"COG0372",88,51,74,75,68,53,63,81,71,83,63,73,62,65,44,52,74,46,50,69
"COG0373",6,20,5,4,4,15,5,9,12,14,6,15,7,5,8,12,5,3,4,16
"COG0374",7,16,1,10,4,47,16,8,7,9,5,5,6,14,10,0,14,8,2,9
"COG0375",8,6,2,10,4,16,1,5,4,5,4,7,3,6,5,0,3,5,0,3
"COG0376",0,6,0,3,1,14,0,1,0,6,3,0,0,0,1,0,1,2,0,1
"COG0377",11,3,17,6,12,22,12,10,12,15,21,8,20,7,21,18,7,14,26,20
"COG0378",10,33,7,11,6,21,4,15,10,23,3,7,4,11,11,8,2,6,5,12
"COG0379",30,34,44,27,33,35,33,31,43,39,27,35,35,26,40,43,39,42,36,43
"COG0380",7,5,21,14,18,11,16,8,8,11,17,10,13,36,11,5,13,19,7,17
"COG0381",58,48,67,60,64,61,51,41,57,34,98,52,61,57,65,48,63,87,37,64
"COG0382",5,8,2,2,0,13,6,3,1,7,14,2,4,1,10,20,3,3,24,8
"COG0383",110,14,69,69,45,81,55,53,35,77,79,39,53,36,94,26,76,53,8,57
"COG0384",1,1,0,4,1,20,8,0,0,5,5,2,1,1,3,2,2,6,4,2
"COG0385",19,23,13,16,11,39,15,31,26,25,31,14,31,15,23,8,13,12,55,19
"COG0386",1,10,10,13,17,5,20,5,2,3,1,5,6,33,8,14,7,18,6,5
"COG0387",0,9,1,4,1,10,0,1,0,3,0,0,1,0,0,0,0,2,1,0
"COG0388",143,80,179,119,147,85,144,137,133,118,170,120,159,113,183,142,124,133,186,136
"COG0389",70,86,59,66,63,115,58,89,85,81,71,101,90,36,65,114,64,57,69,91
"COG0390",4,5,9,6,12,15,12,5,6,5,13,8,12,15,9,5,9,18,0,14
"COG0391",4,16,1,5,5,5,6,1,2,2,3,9,7,6,5,17,1,5,1,5
"COG0392",16,18,6,8,7,20,8,12,21,20,8,17,10,15,8,24,14,5,7,13
"COG0393",11,16,11,16,18,9,11,10,18,5,2,5,3,5,5,3,2,4,0,3
"COG0394",27,42,50,44,59,37,58,51,53,43,10,18,13,10,8,9,11,8,10,11
"COG0395",344,184,127,157,98,200,50,209,202,191,148,200,168,68,100,197,113,68,65,130
"COG0396",38,27,29,25,25,37,25,42,29,31,40,24,34,27,32,41,31,25,35,33
"COG0397",0,7,0,3,0,13,0,0,1,2,1,0,0,0,0,0,2,3,1,2
"COG0398",7,14,6,6,8,22,4,12,11,12,7,7,11,5,7,7,4,8,2,8
"COG0399",77,62,75,112,63,62,114,92,106,118,95,96,59,73,102,103,91,145,69,105
"COG0400",3,4,0,3,2,8,1,1,1,1,0,0,2,1,1,0,0,0,2,1
"COG0401",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",35,65,32,33,18,109,38,28,29,44,42,36,62,9,57,31,27,42,27,43
"COG0403",34,16,56,47,63,55,59,42,45,32,40,22,37,45,69,20,69,63,21,47
"COG0404",3,3,9,4,4,9,12,7,7,1,20,21,45,45,31,25,40,36,17,25
"COG0405",3,7,0,1,1,8,19,6,3,8,4,5,5,0,3,1,1,8,25,3
"COG0406",44,81,58,55,48,43,26,59,56,65,45,65,68,39,42,58,49,24,41,43
"COG0407",5,14,6,19,19,18,12,13,11,5,2,1,6,5,2,1,4,4,1,3
"COG0408",0,4,0,1,1,2,0,0,0,1,0,0,0,1,1,0,1,1,2,2
"COG0409",3,13,1,6,4,17,7,10,7,4,4,3,4,10,3,3,3,7,2,5
"COG0410",23,35,11,16,21,16,12,15,23,18,13,31,14,7,20,15,13,5,13,14
"COG0411",23,27,13,14,12,15,8,25,25,16,11,45,16,8,17,19,16,3,9,9
"COG0412",0,5,0,6,2,17,0,2,0,6,2,1,0,0,1,0,1,1,2,3
"COG0413",8,4,5,5,2,7,11,2,5,3,33,17,22,23,43,29,25,28,27,21
"COG0414",26,35,33,19,27,25,34,23,26,23,30,18,25,24,33,41,20,44,52,32
"COG0415",0,0,0,3,1,8,0,0,0,4,2,0,2,1,1,0,1,2,1,1
"COG0416",27,46,20,24,14,47,4,24,27,39,11,28,23,11,34,21,17,6,14,29
"COG0417",0,3,0,3,1,6,0,0,0,3,2,1,0,0,0,0,1,1,0,1
"COG0418",0,1,0,4,1,15,0,0,0,5,0,0,1,1,1,0,0,1,1,1
"COG0419",148,68,106,152,62,65,110,70,61,94,88,107,66,86,121,127,77,89,147,72
"COG0420",52,58,36,52,48,38,44,39,39,41,36,56,48,58,46,68,62,39,62,62
"COG0421",4,5,2,3,0,8,2,2,2,5,9,30,9,8,13,11,11,5,8,11
"COG0422",33,43,70,62,44,48,67,54,62,41,47,53,46,44,66,57,56,41,82,49
"COG0423",76,41,66,64,71,43,49,80,58,63,84,84,49,62,62,64,83,44,62,63
"COG0424",31,32,26,26,35,38,30,28,34,23,32,19,33,34,27,36,26,25,32,34
"COG0425",18,32,32,49,51,18,55,30,35,32,40,35,30,67,41,39,47,48,23,40
"COG0426",66,54,53,57,73,46,59,63,56,67,52,81,66,68,57,55,54,55,65,52
"COG0427",56,34,68,55,64,32,57,60,55,42,61,57,78,51,77,32,65,50,73,47
"COG0428",38,26,13,18,10,28,13,11,22,36,25,27,21,8,23,42,25,10,25,23
"COG0429",0,5,0,1,2,7,2,1,2,5,2,2,0,5,1,0,1,0,0,0
"COG0430",1,0,0,1,1,6,0,0,0,4,0,0,1,0,0,0,0,0,0,1
"COG0431",1,8,0,7,2,12,0,0,0,4,2,1,3,1,0,0,0,2,2,3
"COG0432",11,8,9,16,16,13,20,12,9,6,9,7,9,24,14,7,10,12,9,5
"COG0433",80,41,14,9,50,27,61,7,76,34,30,3,28,28,11,32,24,7,21,20
"COG0434",0,6,1,0,1,6,1,2,1,2,2,5,3,1,0,0,3,1,0,1
"COG0435",0,9,3,4,1,11,1,0,2,5,2,0,1,0,0,4,2,4,2,3
"COG0436",207,183,254,223,227,170,266,231,251,221,210,215,262,258,244,271,248,216,234,244
"COG0437",11,24,2,17,15,86,14,15,10,19,9,26,7,5,16,5,15,10,6,6
"COG0438",508,490,665,665,758,481,800,544,511,354,692,464,651,1049,537,782,607,953,521,638
"COG0439",25,54,71,78,50,47,80,56,53,59,64,42,54,53,51,38,60,70,29,55
"COG0440",32,41,24,17,11,28,19,26,35,18,23,33,14,15,15,22,17,31,7,24
"COG0441",131,109,120,97,118,95,114,116,128,133,137,127,123,107,140,158,126,111,131,126
"COG0442",60,66,54,61,64,62,52,68,67,89,54,65,46,37,84,74,64,49,58,42
"COG0443",206,92,88,116,98,118,91,89,134,153,79,137,102,56,110,186,107,51,68,105
"COG0444",45,87,39,53,48,86,22,54,54,62,32,70,68,21,33,46,45,23,27,55
"COG0445",103,92,68,118,82,69,109,113,107,88,99,100,80,96,94,102,119,75,116,98
"COG0446",133,141,104,108,88,109,115,114,103,121,85,142,115,112,99,103,111,94,57,104
"COG0447",16,9,15,20,30,24,28,11,22,16,20,5,18,18,18,26,23,27,37,12
"COG0448",84,85,53,67,54,32,23,92,100,94,43,95,56,33,42,55,54,25,34,61
"COG0449",87,88,100,83,80,66,74,79,102,67,79,87,69,69,90,68,82,48,92,69
"COG0450",16,39,20,21,29,31,24,19,10,16,22,11,23,43,21,13,22,27,7,24
"COG0451",237,167,229,305,292,191,285,202,177,182,300,216,215,362,223,206,256,338,178,188
"COG0452",56,58,43,50,62,50,48,54,70,52,38,59,43,40,47,56,49,40,29,57
"COG0454",146,190,135,125,183,175,155,164,107,121,96,110,155,174,113,173,134,161,72,117
"COG0455",3,1,4,1,0,0,3,7,1,4,5,0,5,3,2,7,4,0,6,7
"COG0456",20,34,12,12,7,25,10,31,13,26,10,14,26,7,7,19,13,21,6,13
"COG0457",241,112,293,250,409,184,388,290,293,236,332,241,318,374,301,456,300,340,338,274
"COG0458",186,118,170,151,149,144,187,196,178,198,213,187,200,155,250,137,208,177,283,160
"COG0459",79,53,74,69,50,65,64,84,67,69,72,73,50,32,73,63,65,55,80,65
"COG0460",85,67,86,57,60,68,60,80,130,97,84,66,86,75,87,101,71,60,95,94
"COG0461",30,28,30,29,27,28,22,33,18,27,31,45,31,28,26,45,28,32,40,30
"COG0462",65,63,48,60,50,42,50,66,47,47,74,64,52,42,61,63,56,45,74,61
"COG0463",794,575,700,714,791,393,736,671,545,575,823,576,691,965,507,791,669,610,766,625
"COG0464",81,47,28,26,37,21,37,32,20,36,19,32,36,9,29,36,32,5,112,30
"COG0465",136,110,111,121,76,98,94,133,122,119,108,124,105,81,128,124,97,90,100,120
"COG0466",107,99,106,65,78,59,61,97,97,116,93,104,78,49,81,105,90,53,130,90
"COG0468",57,65,48,46,48,40,68,64,66,36,40,54,44,42,48,52,50,32,39,48
"COG0469",62,62,60,63,77,53,57,71,73,80,59,97,70,34,86,106,67,43,57,67
"COG0470",10,19,9,15,8,34,5,2,3,3,6,26,10,2,12,5,8,9,15,13
"COG0471",110,97,91,100,102,98,133,98,100,83,112,217,101,91,133,143,98,140,144,115
"COG0472",66,66,80,96,97,81,79,64,70,64,127,94,66,85,95,79,74,62,88,84
"COG0473",42,55,45,67,31,41,54,49,57,62,35,71,45,60,58,32,47,56,41,50
"COG0474",177,147,137,147,137,166,169,176,149,142,131,118,166,148,161,292,123,165,138,146
"COG0475",19,17,36,41,30,17,51,26,36,19,161,100,126,151,144,94,135,218,174,134
"COG0476",23,22,35,38,24,24,23,28,32,24,27,16,37,18,20,26,15,20,38,31
"COG0477",285,610,327,487,457,1095,516,297,321,327,403,283,491,526,494,229,378,591,542,418
"COG0479",17,25,24,21,38,40,35,26,15,21,31,14,25,28,25,20,41,25,56,22
"COG0480",330,218,284,288,307,169,245,338,310,319,264,308,263,311,287,287,269,258,332,310
"COG0481",62,64,81,84,78,56,75,95,84,61,71,92,66,63,87,82,104,75,90,69
"COG0482",76,64,87,84,104,49,78,89,108,71,78,89,103,100,76,93,101,77,79,103
"COG0483",7,25,24,18,18,19,22,22,16,21,15,19,30,22,17,7,16,31,12,16
"COG0484",81,51,63,29,33,44,22,56,49,58,41,50,36,33,48,68,39,26,35,42
"COG0486",69,73,68,63,56,39,77,55,77,74,72,56,56,53,59,76,62,59,68,73
"COG0488",293,289,356,283,357,242,349,342,366,293,323,255,286,362,324,301,321,358,341,363
"COG0489",97,109,135,171,181,142,123,117,142,117,154,94,157,154,163,138,118,235,124,122
"COG0490",1,0,0,0,1,1,4,0,0,0,0,3,0,0,3,1,1,0,0,0
"COG0491",59,89,48,45,60,62,41,51,40,48,54,69,47,41,52,48,47,55,46,61
"COG0492",57,77,30,60,46,48,53,55,48,62,50,54,55,43,43,52,63,50,52,57
"COG0493",178,138,141,198,134,153,123,158,227,192,200,175,156,120,203,157,182,129,215,194
"COG0494",127,150,100,83,55,138,59,124,95,137,72,83,100,81,66,120,80,64,61,105
"COG0495",118,75,127,131,124,104,122,106,140,108,120,128,102,124,120,107,102,96,118,116
"COG0496",20,18,19,28,32,12,34,22,21,15,41,21,35,35,23,17,23,21,30,23
"COG0497",83,49,76,45,68,47,48,59,82,56,54,66,52,51,74,75,57,62,83,64
"COG0498",75,45,52,54,54,64,53,67,67,70,66,63,73,62,68,45,69,39,60,62
"COG0499",12,11,12,17,9,33,22,3,5,4,12,16,23,12,33,7,18,15,12,8
"COG0500",157,236,121,143,113,183,108,182,120,176,111,136,117,133,119,138,155,143,110,144
"COG0501",46,37,28,35,42,39,36,40,35,21,37,44,44,32,42,18,25,36,27,42
"COG0502",45,50,74,55,63,31,63,61,83,68,55,66,53,64,67,35,59,82,39,75
"COG0503",71,77,46,53,63,38,46,67,45,44,48,78,50,73,64,66,46,41,65,55
"COG0504",58,72,48,60,49,58,69,82,65,68,67,78,80,61,87,95,56,39,92,61
"COG0505",54,42,31,57,39,34,31,49,49,45,47,47,54,39,51,38,42,38,56,42
"COG0506",3,35,25,32,34,27,45,15,19,10,20,17,10,49,15,8,37,28,16,26
"COG0507",266,164,247,200,186,145,177,220,243,248,211,315,212,173,214,248,196,219,229,257
"COG0508",5,31,8,16,11,48,22,12,3,7,10,3,6,9,10,4,13,26,5,11
"COG0509",5,8,15,19,18,20,19,14,8,3,9,6,15,26,15,19,19,22,9,15
"COG0510",7,12,19,3,2,15,1,19,15,18,10,8,9,7,5,6,10,2,15,11
"COG0511",23,47,32,49,63,10,51,53,23,41,36,18,41,63,29,38,43,33,54,33
"COG0512",21,22,33,16,26,37,15,17,30,24,27,20,20,25,24,28,14,19,24,28
"COG0513",106,129,136,163,192,109,173,148,117,143,142,151,126,173,119,158,145,161,154,158
"COG0514",178,101,254,175,243,123,237,164,196,171,261,162,208,289,219,147,213,237,303,224
"COG0515",121,143,60,72,55,146,32,87,72,128,188,96,127,122,85,218,67,41,87,88
"COG0516",63,56,78,47,69,64,64,77,84,67,73,61,88,46,67,77,61,80,72,75
"COG0517",102,87,67,69,89,81,75,86,97,73,93,93,111,68,111,81,97,78,94,80
"COG0518",69,54,69,77,82,45,82,61,63,90,75,64,91,103,89,71,113,79,85,92
"COG0519",73,58,63,85,84,64,73,86,73,62,74,84,83,84,75,71,75,81,75,96
"COG0520",67,65,60,75,67,65,53,51,67,76,57,65,65,58,58,60,59,46,57,78
"COG0521",9,29,9,7,5,16,6,11,11,5,2,21,9,6,7,7,10,8,11,8
"COG0522",39,44,27,19,34,31,22,38,38,42,32,42,29,19,21,32,22,21,39,36
"COG0523",30,60,24,48,45,22,32,45,37,20,19,50,34,34,28,35,48,45,24,28
"COG0524",221,227,181,224,270,202,211,200,240,201,210,237,212,265,204,177,203,202,244,258
"COG0525",91,79,89,78,91,93,78,118,125,100,119,98,122,93,101,104,103,86,137,102
"COG0526",237,183,241,164,253,142,294,214,131,161,210,135,302,345,222,172,209,237,184,191
"COG0527",117,81,113,112,147,88,160,118,128,114,139,128,117,129,128,125,132,131,145,107
"COG0528",36,36,35,44,46,30,37,37,32,27,32,28,36,46,36,40,40,30,29,41
"COG0529",2,12,17,13,20,8,26,19,22,15,6,12,19,14,13,14,8,22,6,24
"COG0530",36,58,40,45,23,32,37,36,41,40,37,40,29,42,38,33,43,33,15,40
"COG0531",45,149,51,123,98,257,129,73,94,100,71,63,116,94,84,32,97,98,60,96
"COG0532",78,55,77,60,60,62,69,98,89,81,94,67,94,34,92,93,58,54,133,65
"COG0533",54,45,36,40,53,26,47,47,61,56,46,53,43,34,48,75,50,45,33,44
"COG0534",758,672,775,790,677,349,632,836,763,870,541,1033,707,575,586,756,695,577,504,764
"COG0535",44,23,21,19,12,6,22,29,28,23,76,76,57,137,49,102,79,71,142,49
"COG0536",60,46,50,48,41,33,50,45,60,50,59,48,48,52,55,59,62,34,48,45
"COG0537",39,51,54,39,59,15,41,32,30,42,32,31,44,79,33,35,35,36,32,43
"COG0538",29,27,57,42,50,32,47,48,51,38,43,43,54,44,43,43,55,46,62,45
"COG0539",97,57,83,70,71,70,74,82,87,60,75,64,79,74,83,88,89,62,99,59
"COG0540",54,49,44,34,44,41,36,32,59,42,49,60,51,32,54,50,46,35,50,42
"COG0541",66,55,55,67,67,51,69,50,63,60,64,62,72,62,59,64,74,56,63,56
"COG0542",219,188,271,307,229,212,217,259,318,279,233,342,215,223,255,282,337,224,242,247
"COG0543",101,70,98,96,121,38,99,84,90,95,119,91,95,101,93,83,95,102,104,101
"COG0544",121,92,88,99,100,53,77,110,91,108,68,121,59,108,72,112,109,52,78,71
"COG0545",56,37,59,60,97,44,90,62,62,41,59,42,86,99,82,147,67,92,101,79
"COG0546",76,79,82,61,63,61,57,83,78,94,71,71,91,78,67,106,51,72,94,75
"COG0547",28,33,43,26,41,36,27,22,29,39,40,28,23,33,40,18,35,32,31,42
"COG0548",11,8,9,7,13,9,9,14,17,6,41,47,29,31,43,21,56,33,44,39
"COG0549",10,22,14,19,7,38,11,26,14,20,15,7,11,11,10,11,13,12,5,10
"COG0550",350,182,292,279,288,169,208,266,346,293,297,369,252,249,331,280,344,263,309,229
"COG0551",47,70,38,42,30,48,16,55,51,45,31,70,46,20,37,45,43,17,34,38
"COG0552",43,32,45,21,40,54,30,30,26,34,28,38,37,26,44,39,43,26,29,38
"COG0553",133,122,117,100,82,98,135,128,89,110,227,182,96,65,137,123,170,60,195,114
"COG0554",8,10,12,14,6,11,12,8,8,16,34,52,24,31,28,24,36,28,20,30
"COG0555",5,16,2,4,3,3,2,13,6,15,1,0,0,1,0,1,0,1,0,2
"COG0556",80,66,77,67,66,76,79,68,76,63,88,72,66,57,90,82,75,56,76,75
"COG0557",78,87,87,71,76,52,89,99,81,94,108,96,67,82,96,93,81,56,101,64
"COG0558",37,33,36,21,30,42,22,25,31,30,15,30,32,12,23,45,25,5,25,22
"COG0559",25,35,20,24,19,23,9,16,26,14,7,48,19,12,23,13,20,15,18,9
"COG0560",30,41,34,35,49,41,36,31,45,32,42,23,47,39,40,27,37,33,30,44
"COG0561",128,194,137,156,125,150,129,176,146,169,99,175,151,134,102,139,138,123,81,135
"COG0562",50,36,66,64,45,17,52,69,55,42,52,38,52,120,31,38,51,42,46,39
"COG0563",10,13,10,7,13,7,12,6,12,11,33,39,31,41,53,43,32,32,39,45
"COG0564",169,138,156,135,140,113,147,139,147,133,159,145,131,133,153,179,141,133,176,114
"COG0565",1,6,0,5,2,6,0,4,2,6,1,0,2,3,0,2,0,2,0,4
"COG0566",110,114,110,109,114,88,114,107,131,92,105,122,112,106,107,98,92,89,75,101
"COG0567",0,14,0,5,0,32,0,10,3,8,1,0,3,0,4,0,1,9,0,3
"COG0568",147,79,57,38,36,73,34,63,54,56,81,50,47,20,52,91,45,19,116,42
"COG0569",89,108,104,95,103,60,86,99,128,80,83,123,83,111,94,95,87,87,64,123
"COG0571",37,41,33,31,31,35,32,43,29,26,37,29,38,41,49,39,34,32,44,29
"COG0572",23,10,25,17,25,11,16,15,14,17,75,64,88,55,97,99,75,93,87,59
"COG0573",28,37,51,47,39,22,44,29,40,26,35,39,43,26,40,31,29,33,21,45
"COG0574",178,51,167,128,181,82,128,132,170,147,178,127,137,93,183,189,165,134,154,124
"COG0575",61,30,40,33,46,34,36,45,33,51,44,27,46,35,44,46,28,33,46,32
"COG0576",31,27,29,25,29,23,30,34,23,26,34,29,22,29,33,46,21,30,32,22
"COG0577",342,319,313,344,266,251,278,361,373,337,282,336,270,267,270,327,321,303,237,340
"COG0578",4,18,18,12,22,42,18,9,22,18,18,14,11,9,23,10,18,32,9,21
"COG0579",30,27,13,34,10,13,9,25,17,25,15,43,9,5,15,10,11,9,18,17
"COG0580",6,35,13,8,9,39,15,14,12,15,7,4,17,4,15,2,11,21,6,10
"COG0581",29,41,37,48,34,33,31,33,28,36,23,39,39,22,36,21,31,22,15,35
"COG0582",598,412,364,453,527,656,485,537,493,534,380,578,486,319,527,688,466,451,264,450
"COG0583",235,559,201,257,208,551,159,299,203,339,226,303,200,164,198,234,180,268,270,278
"COG0584",99,69,114,56,87,59,65,60,74,67,70,77,118,79,64,49,65,82,43,76
"COG0585",0,4,1,3,3,14,0,7,0,3,1,0,0,1,0,0,0,1,0,2
"COG0586",19,37,20,25,21,47,33,19,18,21,25,26,22,30,22,20,17,34,26,25
"COG0587",155,136,149,138,157,135,137,163,166,146,153,164,125,127,151,195,159,108,138,136
"COG0588",0,5,2,8,15,12,4,3,6,0,14,8,24,41,19,8,29,29,7,20
"COG0589",53,42,79,59,71,79,95,45,59,42,85,41,77,73,97,33,91,90,99,70
"COG0590",24,32,40,34,40,22,33,35,34,26,28,24,37,29,48,41,35,22,37,12
"COG0591",106,98,117,79,74,74,107,64,105,70,92,97,90,99,110,56,105,119,55,122
"COG0592",85,83,66,51,45,41,50,58,59,42,77,67,57,58,86,62,49,42,65,47
"COG0593",6,7,7,2,4,7,5,3,9,5,22,15,28,34,34,15,23,36,10,22
"COG0594",19,23,13,13,9,12,6,12,13,9,7,14,9,3,7,19,8,4,7,12
"COG0595",61,43,31,33,23,27,12,54,53,50,33,44,30,17,29,56,48,12,13,39
"COG0596",60,75,56,31,25,97,19,54,36,59,17,60,34,18,37,62,35,16,46,40
"COG0597",22,39,13,19,6,13,4,18,12,19,12,13,17,12,12,25,7,4,9,10
"COG0598",30,53,64,56,59,57,74,62,51,68,34,40,85,77,71,58,53,55,69,75
"COG0599",7,9,9,1,6,10,10,4,9,4,35,24,39,21,24,24,40,36,39,21
"COG0600",27,56,21,25,11,69,17,41,25,49,27,48,26,19,21,40,32,9,14,44
"COG0601",47,117,60,69,56,103,33,64,53,61,46,101,78,34,33,50,53,35,38,49
"COG0602",124,50,28,30,44,54,36,32,46,51,28,40,45,45,46,40,36,41,31,45
"COG0603",12,16,19,15,21,11,25,13,23,25,23,16,17,23,13,14,30,41,22,30
"COG0604",0,28,0,4,4,32,2,0,4,2,3,2,9,7,0,0,2,7,3,0
"COG0605",10,19,21,12,20,25,16,12,9,18,11,8,16,11,14,11,11,11,9,22
"COG0606",51,51,80,81,72,49,68,56,70,71,55,59,46,85,81,45,81,60,55,69
"COG0607",21,27,22,20,14,15,23,15,12,23,56,61,79,86,63,72,84,62,45,79
"COG0608",86,66,75,45,47,50,64,91,81,74,66,60,71,62,79,96,70,66,82,67
"COG0609",55,93,43,85,48,85,45,80,56,78,64,64,52,58,73,64,74,74,65,97
