"","DOM005","DOM022","NLF008","NOM010","DLM022","DOM016","DLM014","NLM016","NLF010","NLM029","DLF007","DLM016","NOM004","DLF008","DLM004","DOM018","DLF006","NLM002","NLM026","NOM016"
"COG0302",25,30,33,26,10,29,32,31,29,30,42,38,24,28,24,20,30,55,18,29
"COG0303",9,26,23,13,21,23,18,0,12,15,5,13,22,10,14,36,9,6,14,9
"COG0304",54,83,110,108,63,87,88,120,112,76,77,54,140,98,130,81,51,97,80,73
"COG0305",69,109,111,84,147,95,83,71,70,58,65,93,75,79,81,93,88,89,91,93
"COG0306",19,10,37,20,13,29,13,2,26,3,25,16,26,27,21,8,15,9,8,10
"COG0307",29,25,31,24,11,39,21,23,29,14,19,28,29,21,29,25,22,33,12,28
"COG0308",30,17,21,7,16,14,18,1,11,1,14,13,14,10,13,16,10,8,4,2
"COG0309",3,14,15,18,14,10,15,1,8,18,8,9,12,5,4,14,12,5,10,11
"COG0310",0,4,4,3,10,2,3,1,4,4,0,8,6,4,1,4,3,1,3,5
"COG0311",3,10,7,11,2,17,6,25,5,12,2,4,0,5,2,6,8,20,11,9
"COG0312",51,48,28,43,40,30,26,21,26,16,8,49,14,6,20,44,34,4,14,48
"COG0313",41,40,45,50,43,64,53,52,49,68,50,38,40,35,64,45,51,51,49,43
"COG0314",0,3,3,0,1,0,1,0,1,0,1,0,2,0,1,0,2,1,0,0
"COG0315",7,5,7,1,7,10,5,3,5,2,5,4,3,7,6,8,5,1,6,3
"COG0316",6,5,2,0,4,2,1,1,1,0,3,2,4,4,4,2,3,1,0,0
"COG0317",119,138,141,109,150,126,152,209,137,115,78,128,115,93,113,141,98,206,152,142
"COG0318",98,83,109,103,99,108,72,68,89,124,113,104,107,95,88,67,128,64,79,111
"COG0319",24,33,24,29,36,21,25,35,19,34,17,18,23,12,25,30,36,34,42,24
"COG0320",25,14,38,23,17,20,23,2,34,6,28,26,29,24,36,26,16,10,16,13
"COG0321",18,13,14,7,6,12,20,1,11,8,19,23,15,23,27,12,13,6,6,16
"COG0322",79,77,87,67,91,78,81,76,55,106,52,83,55,69,80,90,77,100,98,86
"COG0323",63,90,60,71,73,79,75,88,67,88,64,57,75,59,62,57,70,89,76,59
"COG0324",64,67,68,76,50,70,71,67,62,60,72,58,67,47,86,61,61,97,70,64
"COG0325",22,42,32,34,38,25,33,42,40,33,26,28,32,21,39,31,39,46,40,33
"COG0326",104,78,75,96,76,86,99,90,94,97,110,83,91,96,89,108,91,99,84,84
"COG0327",22,54,31,20,24,23,32,23,23,29,28,17,19,20,47,22,28,26,22,38
"COG0328",3,6,8,9,19,5,7,3,3,11,4,10,5,4,6,11,13,3,8,8
"COG0329",78,90,74,91,81,78,72,60,88,80,90,85,104,114,81,58,80,78,76,80
"COG0330",33,57,35,42,91,39,40,48,42,128,43,58,66,49,34,56,79,85,82,44
"COG0331",33,53,38,36,27,53,47,51,48,48,33,35,39,39,35,43,48,66,38,54
"COG0332",124,59,84,60,25,67,90,66,60,79,83,62,56,43,51,85,103,57,59,44
"COG0333",5,4,2,9,8,6,6,3,4,8,4,11,4,4,10,8,6,2,5,6
"COG0334",26,32,20,27,18,24,26,17,30,20,89,105,88,79,92,87,91,106,76,97
"COG0335",9,19,12,24,32,18,21,29,16,23,17,10,17,15,26,13,20,17,30,18
"COG0336",27,30,25,32,42,30,30,36,21,29,28,25,23,22,23,34,31,44,41,33
"COG0337",8,8,11,10,10,8,9,9,10,17,26,34,29,36,36,45,38,47,48,59
"COG0338",14,19,13,13,43,10,7,81,70,36,49,20,11,17,30,58,41,9,25,24
"COG0339",79,93,147,92,56,108,121,189,110,44,20,26,15,21,32,29,18,40,13,34
"COG0340",29,38,34,42,31,50,35,29,38,51,48,34,43,32,42,55,46,41,48,43
"COG0341",25,30,61,19,34,24,21,5,17,25,2,16,3,5,4,4,5,1,10,8
"COG0342",77,83,113,81,56,66,114,187,49,98,45,83,70,48,38,78,89,150,77,90
"COG0343",37,45,62,49,65,51,37,38,26,63,32,51,33,34,36,65,39,81,48,35
"COG0344",8,14,10,27,38,15,15,7,8,25,4,22,10,9,4,19,36,3,38,16
"COG0345",40,33,37,30,35,39,36,36,47,35,40,40,62,35,42,31,50,30,36,41
"COG0346",62,45,56,49,40,46,52,18,63,28,91,48,78,81,76,41,54,20,35,41
"COG0347",18,21,13,38,25,29,27,36,25,59,30,36,13,12,25,40,30,23,61,33
"COG0348",57,39,48,50,53,56,46,5,33,55,35,45,31,40,31,31,37,10,53,62
"COG0349",2,0,0,1,3,1,0,0,0,0,0,0,2,0,0,2,3,4,0,0
"COG0350",30,25,28,29,38,18,24,29,21,28,30,28,35,31,40,31,34,28,28,36
"COG0351",18,32,43,41,30,52,38,65,46,42,29,55,29,31,27,33,47,71,38,41
"COG0352",26,28,25,38,21,29,30,27,36,55,6,7,5,11,3,7,8,10,8,3
"COG0353",4,8,8,10,11,7,5,5,5,12,14,40,27,24,32,41,33,38,47,31
"COG0354",0,0,1,0,0,1,0,1,0,0,1,0,2,1,0,0,0,1,0,0
"COG0355",9,10,24,13,16,16,14,12,13,20,8,19,10,7,12,19,12,15,6,15
"COG0356",30,45,48,46,24,42,39,46,57,57,36,33,45,35,45,55,41,61,53,48
"COG0357",23,31,33,32,36,21,30,32,20,31,23,37,17,26,21,35,30,47,35,32
"COG0358",75,105,129,200,152,98,127,262,99,154,58,149,76,79,125,105,116,97,138,152
"COG0359",15,20,18,32,35,27,37,27,20,30,32,21,21,21,22,26,36,32,23,17
"COG0360",5,10,16,22,17,10,16,21,18,21,23,15,13,11,15,20,22,12,24,17
"COG0361",7,13,15,14,11,13,16,14,11,15,13,16,21,4,19,12,24,20,16,16
"COG0362",28,25,35,25,10,27,21,1,38,8,38,16,38,32,40,15,22,4,6,23
"COG0363",115,111,106,86,49,80,101,166,85,59,81,94,109,92,125,105,75,52,79,101
"COG0364",29,19,34,30,20,48,22,2,39,15,34,46,37,33,33,21,30,9,6,37
"COG0365",31,34,83,20,40,41,62,66,22,38,41,63,33,27,52,52,43,57,44,37
"COG0366",178,232,199,211,262,237,251,432,186,281,134,210,127,111,186,302,190,451,333,253
"COG0367",30,49,54,64,106,59,44,82,27,76,43,53,65,39,50,65,48,72,82,86
"COG0368",8,13,12,15,19,22,8,2,18,26,7,11,17,12,14,18,17,1,21,16
"COG0369",2,0,0,0,1,0,2,0,1,0,0,2,2,1,0,0,1,1,1,0
"COG0370",112,148,118,123,168,103,132,97,59,172,58,113,120,86,95,172,134,157,187,112
"COG0371",1,6,6,1,7,2,3,2,1,4,30,13,16,37,16,16,16,7,27,14
"COG0372",37,38,49,94,62,55,59,61,71,70,52,67,67,48,55,58,56,52,91,63
"COG0373",7,18,15,13,14,11,5,2,11,17,8,2,11,15,1,17,17,5,3,4
"COG0374",4,18,31,2,14,22,3,0,16,0,3,7,13,4,9,9,15,6,2,2
"COG0375",1,5,9,4,13,5,1,1,6,3,1,5,2,4,1,2,13,2,3,0
"COG0376",2,0,2,0,2,1,0,0,0,0,2,1,4,4,0,0,1,2,0,0
"COG0377",18,16,14,4,6,14,17,35,11,9,8,10,6,9,15,15,6,43,10,10
"COG0378",12,6,9,4,17,14,8,1,26,11,10,10,5,2,3,5,15,2,10,4
"COG0379",21,29,41,21,29,33,27,67,44,33,27,43,22,35,33,38,31,40,27,48
"COG0380",10,19,19,14,11,19,16,2,33,7,16,15,20,18,34,3,13,2,4,17
"COG0381",141,44,79,41,70,83,95,73,55,44,70,93,75,65,87,38,93,78,54,73
"COG0382",3,10,6,0,3,7,4,53,7,4,2,4,4,1,2,3,8,34,4,2
"COG0383",199,41,31,38,109,44,83,13,35,67,78,131,57,51,45,30,88,6,81,77
"COG0384",5,4,1,0,8,1,0,2,1,2,3,2,0,18,0,1,6,1,0,0
"COG0385",15,15,16,15,10,14,18,53,12,15,5,26,8,13,4,27,28,41,10,19
"COG0386",14,17,7,5,0,18,6,16,13,7,25,5,20,22,19,4,14,31,0,8
"COG0387",5,0,1,0,1,1,0,0,0,0,0,0,1,3,0,0,7,2,0,0
"COG0388",129,138,164,137,84,119,189,145,120,128,84,147,161,104,128,164,141,212,128,151
"COG0389",52,65,54,83,101,63,95,93,44,83,68,74,44,43,51,77,65,85,92,68
"COG0390",5,4,1,5,0,2,2,1,1,3,13,10,6,16,18,4,6,5,4,8
"COG0391",7,9,8,6,28,12,3,4,3,6,2,8,3,12,0,2,13,4,11,3
"COG0392",6,13,10,7,22,13,7,20,11,13,13,15,4,27,5,16,18,7,9,11
"COG0393",16,12,13,17,9,19,12,13,16,17,24,23,10,13,13,7,10,1,12,17
"COG0394",26,46,27,48,29,55,50,32,63,25,36,39,54,51,46,36,46,33,36,38
"COG0395",77,110,60,159,259,119,91,50,67,171,126,119,73,132,61,239,137,31,332,173
"COG0396",35,41,33,35,35,40,31,29,28,29,25,35,19,18,24,30,37,45,44,38
"COG0397",2,0,2,0,2,2,0,1,0,0,1,0,0,0,1,0,1,1,0,0
"COG0398",2,3,5,2,19,7,3,3,3,8,13,5,3,12,3,9,18,3,7,8
"COG0399",199,100,99,96,68,131,136,99,86,96,128,132,79,93,100,91,106,69,95,85
"COG0400",3,0,0,0,1,1,0,0,0,0,1,1,2,1,2,0,2,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",54,45,31,20,81,50,29,6,15,29,43,46,48,47,31,25,90,17,55,16
"COG0403",58,66,60,34,39,61,61,1,41,23,50,53,70,53,59,44,35,24,30,58
"COG0404",32,25,48,26,33,24,43,2,41,7,45,34,22,32,42,22,32,15,17,32
"COG0405",11,6,3,2,8,3,4,2,2,3,4,1,10,27,4,2,9,6,4,2
"COG0406",6,49,31,54,58,36,40,31,30,56,30,40,41,21,21,60,49,43,41,40
"COG0407",25,11,13,9,14,15,16,1,25,4,38,13,22,18,20,3,10,5,9,10
"COG0408",3,0,1,0,3,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG0409",5,12,20,3,9,9,3,1,12,1,4,9,5,1,6,10,3,5,5,2
"COG0410",10,14,9,6,39,15,17,5,7,21,8,26,6,19,5,14,24,4,23,13
"COG0411",16,14,11,10,25,12,11,4,9,19,18,15,7,17,4,15,41,7,32,26
"COG0412",1,0,0,0,0,0,0,0,0,0,2,1,5,11,1,1,5,3,0,0
"COG0413",30,28,36,31,12,43,19,36,16,23,16,29,18,11,28,28,23,34,22,34
"COG0414",26,31,29,35,21,44,33,56,34,31,26,35,31,27,31,27,22,40,17,34
"COG0415",6,1,0,0,1,0,0,0,0,0,2,0,0,3,1,0,3,0,0,0
"COG0416",10,9,17,20,55,13,24,5,17,36,17,18,5,13,6,25,29,5,37,22
"COG0417",10,1,3,0,8,1,0,0,1,0,1,0,2,2,0,0,2,2,1,0
"COG0418",4,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG0419",40,124,115,94,70,138,60,100,91,68,57,134,77,38,75,57,77,69,84,107
"COG0420",34,51,50,67,44,49,31,42,63,77,46,51,59,35,32,33,53,18,64,54
"COG0421",4,11,7,8,4,18,10,2,10,19,6,10,12,7,7,20,21,2,21,17
"COG0422",10,20,15,7,5,21,15,14,12,11,43,36,52,51,44,49,32,103,26,52
"COG0423",50,54,61,78,79,54,74,97,50,75,63,83,59,44,49,64,63,95,97,72
"COG0424",17,39,28,25,24,29,33,22,30,31,30,24,31,22,36,24,30,39,29,23
"COG0425",47,66,42,30,19,58,54,4,71,17,58,40,56,44,67,20,21,53,23,32
"COG0426",50,70,56,50,77,57,57,83,59,80,70,69,49,63,59,59,66,85,60,66
"COG0427",41,51,45,42,48,62,60,64,47,41,32,69,62,48,37,48,63,79,52,53
"COG0428",10,21,18,30,55,18,19,37,6,25,8,21,12,23,12,18,30,46,39,21
"COG0429",0,0,0,1,3,1,3,1,0,0,2,1,2,7,2,1,4,5,2,0
"COG0430",0,0,1,0,1,1,0,0,0,0,1,0,0,2,2,0,1,0,0,0
"COG0431",0,1,0,1,0,0,1,0,0,0,3,2,2,3,0,0,9,6,0,1
"COG0432",11,4,20,11,9,10,9,10,25,5,14,8,24,18,22,10,8,4,7,10
"COG0433",39,4,21,29,40,15,32,29,34,19,6,20,1,18,15,62,35,11,21,12
"COG0434",0,4,8,2,6,3,0,1,1,2,1,1,7,6,0,0,6,0,2,1
"COG0435",1,1,1,0,2,2,0,1,1,1,2,4,1,3,1,0,8,2,0,1
"COG0436",176,256,216,249,161,225,267,253,254,216,50,68,61,45,68,60,49,54,46,61
"COG0437",10,20,35,4,13,35,5,2,7,4,11,8,21,7,19,14,12,7,5,0
"COG0438",1065,559,647,735,459,631,830,651,1084,527,1194,638,971,833,958,503,661,545,429,676
"COG0439",111,56,65,71,47,64,53,14,56,65,24,13,16,17,24,14,12,7,11,16
"COG0440",9,16,17,17,24,20,17,3,18,28,9,25,15,8,17,30,32,7,18,23
"COG0441",106,135,130,142,168,119,157,169,117,166,123,125,89,95,101,130,117,180,156,140
"COG0442",40,76,52,78,98,59,73,70,46,74,33,60,51,26,58,71,52,64,74,39
"COG0443",68,87,77,141,145,101,118,65,49,148,75,119,56,42,69,136,104,117,181,102
"COG0444",29,39,44,45,85,51,35,9,23,45,43,38,35,87,15,55,56,24,62,36
"COG0445",79,86,97,96,90,108,129,106,83,118,70,80,94,70,92,112,56,115,126,80
"COG0446",28,32,15,22,36,50,36,5,18,22,94,118,124,146,103,108,140,70,124,73
"COG0447",13,25,26,17,7,17,17,33,11,3,16,13,20,14,24,19,10,48,13,23
"COG0448",28,35,37,52,83,44,42,18,34,92,23,58,45,36,15,74,82,17,104,56
"COG0449",61,83,40,83,74,86,72,90,79,82,60,63,58,59,63,84,82,63,112,82
"COG0450",35,15,23,22,22,38,29,1,43,18,34,19,34,34,56,17,27,5,9,31
"COG0451",395,250,254,242,180,252,250,293,363,168,84,47,76,76,74,50,61,41,46,75
"COG0452",32,50,44,52,44,32,38,45,36,63,31,63,33,34,36,62,42,45,43,56
"COG0454",147,123,146,154,170,89,130,45,151,141,171,140,186,209,141,118,173,76,121,142
"COG0455",1,0,0,10,3,3,4,1,1,18,9,2,0,0,1,6,1,0,9,3
"COG0456",22,9,10,14,43,19,12,4,11,24,15,18,17,35,12,16,35,3,16,22
"COG0457",308,323,366,287,168,318,382,335,350,253,291,321,353,319,398,254,197,424,216,272
"COG0458",146,170,213,174,144,177,221,295,132,190,132,185,143,121,176,202,155,276,204,201
"COG0459",58,74,90,82,78,68,75,81,41,89,60,73,37,51,47,81,86,98,103,84
"COG0460",46,64,73,69,47,76,83,114,73,69,61,65,70,72,67,88,55,108,67,79
"COG0461",19,34,21,31,24,23,33,54,33,31,25,28,34,26,26,28,27,51,19,23
"COG0462",42,55,38,59,69,59,65,46,39,60,46,64,43,38,39,51,49,49,56,53
"COG0463",805,664,564,730,565,636,704,766,1014,650,906,686,786,701,760,532,597,891,596,757
"COG0464",37,27,8,43,22,23,29,78,6,46,21,29,43,3,32,13,22,50,53,25
"COG0465",18,30,24,26,50,27,20,25,22,36,68,118,80,48,49,125,94,84,169,97
"COG0466",74,100,75,71,93,73,117,100,45,78,55,66,64,57,59,84,67,104,115,73
"COG0468",50,45,56,71,66,65,67,52,50,60,54,81,44,33,42,51,47,67,46,51
"COG0469",69,61,58,66,70,49,73,59,36,79,30,62,41,55,61,84,55,78,107,70
"COG0470",14,5,6,5,31,11,8,0,6,10,6,5,4,7,4,10,7,3,6,1
"COG0471",133,129,144,138,79,188,106,94,94,92,132,126,139,141,115,127,146,165,47,96
"COG0472",149,93,79,91,81,83,94,95,79,78,112,79,74,52,58,66,97,96,81,77
"COG0473",36,62,64,50,38,52,53,34,54,52,34,55,40,24,48,58,60,54,51,53
"COG0474",161,155,155,143,227,183,140,196,150,170,125,160,151,167,150,130,150,205,237,160
"COG0475",188,161,193,110,82,152,144,150,141,64,39,35,36,48,40,31,30,47,23,30
"COG0476",22,25,31,32,18,16,31,18,27,28,16,35,18,19,36,26,37,43,16,37
"COG0477",601,427,642,287,367,511,355,558,494,149,444,366,555,534,424,329,438,614,181,310
"COG0479",24,29,42,24,17,23,28,61,32,14,25,33,30,18,25,19,20,53,13,24
"COG0480",184,303,255,269,306,331,355,456,357,307,745,303,249,206,274,307,289,247,343,288
"COG0481",43,63,67,78,86,69,76,92,51,90,44,72,60,62,44,86,73,110,88,84
"COG0482",67,70,111,79,52,84,79,40,100,74,81,87,94,78,105,88,75,78,72,83
"COG0483",29,17,28,19,14,19,23,3,19,5,8,4,8,9,6,4,9,0,3,7
"COG0484",26,51,35,53,68,42,40,35,38,53,49,33,35,42,31,51,52,50,56,51
"COG0486",58,57,65,70,79,53,58,27,58,79,35,58,47,47,55,80,62,77,59,67
"COG0488",279,355,318,317,251,337,378,300,335,341,329,327,326,289,309,305,273,387,307,371
"COG0489",190,144,172,163,124,119,244,183,118,91,36,46,33,39,47,30,30,44,29,25
"COG0490",0,0,0,1,0,3,0,0,0,3,0,2,0,7,0,0,4,1,0,0
"COG0491",91,48,37,51,62,39,47,36,35,94,58,86,49,66,33,44,65,44,63,49
"COG0492",27,50,53,35,74,52,49,34,42,44,47,40,45,36,47,54,50,66,46,39
"COG0493",103,168,166,167,153,165,161,176,123,184,103,184,134,134,121,202,126,242,196,136
"COG0494",70,49,53,77,105,69,77,33,76,117,89,49,78,59,56,97,110,64,117,79
"COG0495",85,130,128,104,147,111,131,162,131,122,80,133,105,91,97,121,80,97,141,106
"COG0496",26,19,33,23,23,26,24,37,33,20,14,25,22,18,29,40,23,34,18,18
"COG0497",44,54,56,85,97,61,75,51,44,76,39,75,46,34,55,89,63,49,77,77
"COG0498",35,49,64,66,56,48,75,64,64,68,52,53,53,46,58,66,63,60,44,61
"COG0499",11,3,7,4,10,3,6,0,1,1,29,16,21,38,20,5,29,4,20,9
"COG0500",142,123,115,156,197,115,114,72,132,175,180,137,123,175,120,148,209,54,169,155
"COG0501",50,39,38,22,41,38,52,38,28,17,30,42,34,48,47,52,29,38,24,20
"COG0502",59,65,78,49,41,63,61,5,82,61,52,90,59,46,80,75,62,20,36,82
"COG0503",42,43,33,49,43,44,59,82,63,70,59,44,67,52,50,48,59,52,52,46
"COG0504",51,85,70,81,95,47,90,78,54,79,56,71,62,45,63,79,68,92,91,43
"COG0505",28,52,44,45,18,44,55,53,39,45,33,39,43,26,40,54,44,65,52,39
"COG0506",59,4,25,19,14,28,10,1,51,11,42,9,54,15,49,10,20,6,5,21
"COG0507",116,222,185,238,240,204,212,300,164,318,186,264,181,177,222,231,254,241,226,234
"COG0508",35,10,35,4,33,23,10,3,10,3,4,1,6,3,4,1,5,1,0,3
"COG0509",16,17,23,12,13,16,17,5,17,13,21,11,24,18,29,5,22,5,6,12
"COG0510",7,10,19,8,2,11,7,18,9,5,9,10,8,8,2,20,5,2,13,21
"COG0511",35,29,25,30,30,36,43,27,57,24,11,10,17,12,17,9,11,16,7,14
"COG0512",10,5,3,6,2,4,6,8,5,6,26,30,19,16,28,28,23,31,19,15
"COG0513",125,182,158,130,79,197,175,81,188,99,165,114,175,130,186,133,125,147,117,133
"COG0514",196,255,237,265,63,219,215,267,295,129,247,228,226,187,261,233,134,277,139,214
"COG0515",60,41,55,176,155,69,75,93,138,279,53,163,31,23,41,84,98,50,175,62
"COG0516",67,72,108,70,52,77,62,107,58,71,50,53,61,54,73,81,58,91,68,66
"COG0517",75,100,92,89,106,84,86,142,81,105,60,94,87,77,73,91,104,137,100,74
"COG0518",79,103,72,86,65,100,97,57,81,79,77,78,89,83,91,65,75,78,58,77
"COG0519",79,89,68,86,61,69,85,47,96,71,83,67,104,79,81,68,68,88,69,61
"COG0520",43,72,47,56,62,73,44,64,54,65,47,78,62,41,54,49,41,81,80,55
"COG0521",4,6,4,4,17,14,2,0,5,9,5,2,8,6,7,18,12,4,11,11
"COG0522",17,32,29,29,46,32,23,55,28,41,32,27,21,29,17,25,38,34,49,26
"COG0523",11,27,26,43,23,32,26,28,38,46,17,31,22,22,18,34,28,32,53,28
"COG0524",199,224,200,190,153,209,203,248,237,165,191,244,214,196,267,243,187,242,204,213
"COG0525",72,126,112,81,136,81,91,110,90,118,82,90,80,69,79,130,83,129,114,92
"COG0526",278,245,185,208,139,232,277,384,336,128,336,170,334,301,317,151,311,173,142,232
"COG0527",141,136,127,117,84,120,143,160,117,100,104,142,113,110,147,142,107,198,103,130
"COG0528",26,37,28,35,35,29,43,51,37,45,36,28,33,24,39,30,47,48,51,39
"COG0529",15,13,17,19,9,24,18,0,23,5,14,21,18,10,18,18,10,6,11,18
"COG0530",37,16,30,50,28,32,44,2,40,44,30,56,28,21,19,58,24,13,43,48
"COG0531",77,106,114,74,87,106,87,26,81,49,82,76,120,115,110,93,109,42,50,48
"COG0532",70,96,50,76,106,76,110,99,37,71,25,88,44,39,59,82,49,121,102,80
"COG0533",33,49,32,49,57,50,47,39,37,59,37,38,37,40,43,63,54,46,52,52
"COG0534",121,160,153,188,146,145,156,90,144,199,602,699,558,595,529,860,617,526,826,812
"COG0535",42,79,114,78,99,89,65,75,128,105,128,67,83,35,109,114,79,47,77,75
"COG0536",24,47,58,58,76,40,60,71,45,66,24,54,25,26,39,65,31,50,53,60
"COG0537",8,7,9,1,12,11,2,10,18,12,46,31,50,35,45,37,52,34,48,46
"COG0538",34,43,39,48,39,41,49,66,63,41,26,43,44,35,43,47,31,73,39,49
"COG0539",56,89,86,84,76,77,74,116,71,109,56,75,63,62,55,101,92,119,93,74
"COG0540",34,40,34,56,50,33,48,63,31,36,42,53,28,33,19,39,68,54,35,45
"COG0541",40,62,62,67,75,57,62,55,54,73,55,69,57,44,46,68,54,80,74,52
"COG0542",158,240,241,272,267,222,229,280,223,308,66,54,47,46,52,97,56,87,85,68
"COG0543",22,19,25,15,13,25,36,31,19,27,69,103,97,85,109,98,76,137,79,101
"COG0544",59,74,56,80,80,95,82,77,102,89,26,16,21,20,19,23,16,18,32,24
"COG0545",83,97,73,68,25,81,85,160,99,47,78,64,84,66,97,70,64,192,34,69
"COG0546",54,92,74,83,66,78,63,76,71,80,74,60,71,54,68,80,81,84,84,77
"COG0547",27,27,44,35,22,36,41,37,36,33,26,36,21,23,22,51,29,48,31,40
"COG0548",35,36,54,45,25,41,34,44,31,32,38,36,26,33,35,59,43,51,43,37
"COG0549",14,12,7,13,34,19,9,6,5,12,11,16,12,15,9,13,20,3,11,12
"COG0550",193,281,406,282,305,258,312,279,224,282,219,321,212,189,253,339,212,257,372,255
"COG0551",18,27,34,43,67,32,25,10,22,59,20,23,20,23,12,43,37,15,59,39
"COG0552",24,40,33,33,54,35,36,28,23,51,35,37,38,25,22,27,38,55,58,39
"COG0553",186,164,137,96,149,85,115,214,68,141,180,82,95,177,153,136,89,122,94,114
"COG0554",26,26,33,26,33,48,35,14,35,44,32,63,28,28,20,40,44,6,40,31
"COG0555",2,2,2,13,4,4,4,1,6,20,5,3,3,4,4,9,3,1,3,6
"COG0556",70,92,70,78,108,77,73,64,43,89,49,50,52,34,47,65,60,101,95,68
"COG0557",57,84,86,91,80,69,96,113,81,89,56,68,77,69,73,92,73,131,72,107
"COG0558",32,22,20,38,59,23,22,12,18,32,11,4,2,7,4,8,12,13,12,7
"COG0559",5,6,8,2,13,3,1,0,9,5,15,30,3,22,2,15,31,3,38,8
"COG0560",40,35,27,39,29,29,56,32,29,26,25,39,37,16,36,32,32,30,34,47
"COG0561",105,137,120,105,112,118,96,90,113,134,80,131,144,119,120,121,131,111,128,139
"COG0562",23,36,34,57,29,39,59,47,116,53,39,39,37,40,43,39,18,6,44,54
"COG0563",27,30,37,28,53,39,37,42,34,38,35,37,37,21,29,34,47,46,54,25
"COG0564",131,181,146,141,169,150,153,231,115,163,136,148,120,106,121,177,128,197,177,140
"COG0565",2,6,1,0,9,2,1,1,0,0,3,2,2,5,2,2,3,5,0,0
"COG0566",87,101,92,123,122,107,134,65,128,98,98,107,117,84,131,101,105,87,120,120
"COG0567",9,3,6,3,11,9,0,0,2,1,3,0,10,1,4,4,5,2,0,0
"COG0568",44,63,49,49,70,58,54,156,24,88,40,36,37,43,31,48,68,101,81,58
"COG0569",62,78,99,77,96,97,112,60,104,121,82,107,83,75,89,99,102,86,104,107
"COG0571",10,5,6,15,10,8,9,8,10,5,26,42,43,22,34,31,40,37,43,37
"COG0572",54,71,101,72,71,80,73,128,72,93,55,68,46,66,68,69,67,123,86,76
"COG0573",28,24,41,37,41,24,30,3,22,33,31,40,22,24,32,38,43,11,34,35
"COG0574",138,158,161,174,168,117,174,217,82,173,109,159,99,101,99,148,120,257,194,155
"COG0575",34,49,25,42,36,47,28,63,32,49,38,52,26,27,41,36,54,45,45,25
"COG0576",26,29,23,28,35,35,21,31,45,24,44,21,32,23,33,22,33,27,35,27
"COG0577",252,278,222,349,376,295,296,177,254,393,225,322,205,203,294,402,310,250,344,306
"COG0578",14,11,19,17,14,19,14,2,13,2,9,11,7,19,15,17,9,3,7,20
"COG0579",21,8,4,5,22,16,9,2,7,17,6,18,16,21,11,12,31,6,31,24
"COG0580",29,12,12,21,11,19,6,4,7,6,13,10,14,23,18,6,14,3,5,11
"COG0581",29,36,32,38,35,40,27,9,30,37,31,40,26,26,41,39,36,6,40,24
"COG0582",303,313,466,430,695,451,426,393,350,549,569,529,375,372,307,492,665,131,649,346
"COG0583",251,245,207,194,267,262,141,129,177,279,206,200,237,309,206,243,376,183,186,187
"COG0584",102,62,84,67,39,44,74,71,63,75,116,72,57,134,89,61,70,19,60,109
"COG0585",4,0,0,0,10,1,0,1,1,0,1,0,3,2,0,0,3,1,0,0
"COG0586",37,26,27,11,14,32,24,26,37,10,24,29,31,27,28,23,27,27,10,22
"COG0587",128,148,114,137,215,153,145,155,141,178,108,168,138,94,135,174,119,233,154,120
"COG0588",29,19,26,15,12,29,17,4,34,4,34,30,48,23,52,20,35,10,24,17
"COG0589",78,92,85,72,41,78,70,76,71,50,83,93,71,100,95,61,56,98,36,66
"COG0590",36,36,43,28,31,28,35,45,26,38,31,27,29,27,38,21,38,47,47,28
"COG0591",128,103,130,98,86,114,94,66,95,124,132,107,84,133,127,84,113,86,73,110
"COG0592",67,51,43,55,96,53,56,59,58,78,44,76,64,55,58,66,70,80,64,58
"COG0593",42,17,43,21,27,25,29,11,33,26,29,27,10,25,20,22,24,37,26,26
"COG0594",5,13,5,12,9,4,5,4,11,19,5,4,9,3,4,7,18,0,15,9
"COG0595",12,32,18,47,81,30,25,12,19,61,10,30,15,21,9,45,40,8,81,30
"COG0596",48,44,19,40,47,31,24,50,23,47,31,40,34,36,71,40,63,15,62,49
"COG0597",11,7,13,10,19,14,8,4,10,25,5,5,8,6,5,11,16,5,21,10
"COG0598",61,55,66,64,44,74,54,55,80,40,69,62,73,71,62,49,73,80,40,52
"COG0599",24,51,48,31,26,40,38,9,19,42,16,41,26,24,25,21,31,22,22,43
"COG0600",13,19,23,23,56,25,25,7,27,35,22,37,25,30,13,27,42,13,35,30
"COG0601",46,59,34,49,106,51,32,17,28,52,47,43,50,91,25,51,68,33,54,32
"COG0602",29,29,51,52,37,42,60,33,34,36,44,47,34,31,42,56,40,48,55,37
"COG0603",19,35,45,20,10,20,24,35,17,21,19,24,13,16,46,20,10,34,10,17
"COG0604",11,2,2,0,9,8,2,1,1,2,0,1,1,4,0,0,0,2,1,0
"COG0605",14,15,14,16,6,18,20,4,16,13,8,11,14,11,10,11,21,9,14,19
"COG0606",46,58,55,56,74,83,64,70,65,60,60,65,51,53,63,65,57,93,75,78
"COG0607",72,87,58,52,46,75,70,21,110,51,82,65,98,70,120,52,76,81,43,67
"COG0608",58,103,66,67,89,79,89,87,60,85,56,56,62,69,68,77,59,82,91,76
"COG0609",44,95,92,68,69,68,75,30,72,74,58,100,55,93,49,80,73,61,59,59
