"","NOF006","NLM004","DOM016","DLM013","NOM016","NLF009","DLF006","DLM016","DOF014","DOF009","DLM023","NLM017","DOF004","DLM009","DOM015","NLM029","DLM024","DOF008","DLM027","NLF001"
"COG0302",28,22,37,33,27,29,31,33,26,33,15,34,25,31,27,27,13,19,28,30
"COG0303",10,17,22,15,6,19,16,11,9,15,13,1,8,10,3,5,8,7,13,5
"COG0304",86,69,76,71,73,71,48,51,81,62,86,101,72,105,74,99,52,112,98,101
"COG0305",68,67,91,120,96,70,93,103,79,75,113,87,100,74,90,67,43,115,94,52
"COG0306",21,5,31,14,12,11,17,12,9,18,7,22,11,8,10,3,63,5,22,25
"COG0307",23,18,26,10,23,18,28,22,22,37,24,21,21,20,24,18,13,7,23,27
"COG0308",11,5,28,12,2,11,16,9,16,14,6,4,31,59,26,6,33,38,50,11
"COG0309",6,9,14,16,22,10,8,15,16,7,10,17,11,29,11,21,15,32,21,11
"COG0310",2,1,6,5,5,1,2,10,2,4,7,1,3,24,7,5,1,7,3,6
"COG0311",2,12,14,3,7,3,5,3,11,2,5,2,10,30,3,20,1,11,14,5
"COG0312",36,14,38,23,61,43,34,46,27,17,27,32,35,16,18,20,27,19,10,18
"COG0313",12,11,10,16,9,12,16,13,11,17,54,43,64,38,59,55,26,53,62,43
"COG0314",1,1,1,2,0,2,0,3,1,1,1,0,0,6,0,0,11,1,0,0
"COG0315",7,11,3,3,5,7,8,6,7,3,15,1,4,12,3,3,14,17,15,9
"COG0316",0,2,4,0,1,0,3,2,2,1,3,1,3,4,2,0,30,0,0,1
"COG0317",154,145,147,128,148,135,109,148,123,116,114,102,123,97,135,133,80,100,142,136
"COG0318",92,54,97,78,119,99,108,106,61,98,74,108,84,52,69,113,116,37,55,87
"COG0319",21,29,28,33,28,24,28,15,30,23,24,12,27,34,29,33,13,30,51,28
"COG0320",24,0,23,14,20,24,20,18,20,28,19,15,27,7,26,4,15,3,5,19
"COG0321",20,4,14,7,15,11,15,16,20,16,7,15,14,7,15,6,13,2,5,15
"COG0322",74,108,55,97,84,62,75,90,73,79,70,63,91,84,89,103,37,80,113,64
"COG0323",61,74,79,77,53,68,62,65,62,65,64,57,73,73,80,81,46,57,53,70
"COG0324",67,55,61,57,65,45,59,68,84,70,58,72,68,47,64,68,37,43,66,59
"COG0325",30,31,35,38,37,38,50,45,32,32,33,28,31,29,27,26,24,36,41,43
"COG0326",103,67,86,73,93,105,72,66,95,94,83,76,67,100,85,92,51,61,74,95
"COG0327",27,27,35,22,26,14,29,34,41,26,22,29,29,26,31,27,11,33,36,24
"COG0328",13,12,3,12,4,19,17,9,5,12,14,13,7,27,11,9,20,10,26,4
"COG0329",78,57,96,77,87,78,89,78,70,89,80,52,87,60,85,68,102,86,73,114
"COG0330",43,77,41,62,40,51,84,45,61,60,75,58,50,60,51,102,73,68,31,29
"COG0331",51,28,43,30,47,36,39,44,67,52,36,26,40,48,33,40,43,86,67,35
"COG0332",73,49,73,66,50,77,81,64,47,65,10,20,30,8,10,15,7,8,19,9
"COG0333",6,4,10,11,12,3,7,6,1,9,3,6,1,5,6,6,3,3,6,9
"COG0334",93,57,91,99,107,98,94,102,104,105,83,75,86,79,116,68,44,65,74,82
"COG0335",20,29,13,23,19,23,26,18,24,21,19,22,15,23,15,23,14,14,23,17
"COG0336",24,30,24,32,35,45,33,26,35,34,40,22,38,34,34,46,28,29,45,23
"COG0337",46,56,35,58,48,42,36,56,65,47,43,36,51,40,47,32,31,47,51,39
"COG0338",10,21,6,41,25,43,47,24,50,29,36,33,24,19,31,29,46,7,17,18
"COG0339",122,61,135,47,134,83,73,117,80,109,55,93,87,19,71,55,33,11,67,97
"COG0340",45,42,34,55,40,45,39,53,38,34,55,31,49,61,47,47,24,63,54,44
"COG0341",40,12,24,28,30,35,18,30,22,33,79,80,23,23,25,39,34,47,35,43
"COG0342",81,94,75,54,99,84,70,86,53,64,74,67,48,82,66,82,48,43,115,74
"COG0343",40,40,53,52,46,42,51,45,44,58,41,45,39,60,46,62,25,44,59,47
"COG0344",2,17,11,16,17,15,28,8,22,16,38,13,16,35,15,19,19,34,33,19
"COG0345",36,38,33,39,33,42,34,33,48,27,46,68,48,27,48,38,32,28,47,31
"COG0346",63,19,56,43,39,62,58,65,69,43,32,52,53,45,48,35,43,37,32,61
"COG0347",24,42,20,37,34,31,27,28,41,27,46,53,30,32,36,50,14,60,39,29
"COG0348",52,17,58,42,48,39,57,40,36,54,38,54,60,37,23,44,38,51,47,31
"COG0349",1,1,1,13,0,0,4,1,2,10,1,0,1,2,0,0,24,7,2,0
"COG0350",28,37,16,30,23,20,32,27,24,27,20,34,28,20,26,26,22,43,35,36
"COG0351",37,77,48,46,41,30,35,57,44,43,43,28,36,27,24,32,23,48,53,51
"COG0352",26,35,27,48,34,28,23,26,38,34,41,34,24,21,28,35,16,47,52,31
"COG0353",24,40,27,40,40,36,35,27,29,32,23,22,26,21,26,49,21,50,56,28
"COG0354",0,1,2,0,0,1,3,3,0,1,0,0,1,8,0,0,11,0,0,2
"COG0355",7,17,22,18,11,15,15,10,12,13,6,3,3,2,1,3,3,6,5,3
"COG0356",26,57,43,43,52,44,33,39,56,48,58,54,50,94,34,67,28,77,68,40
"COG0357",22,34,30,36,30,31,23,46,40,32,25,30,40,42,43,35,29,54,35,23
"COG0358",122,166,134,141,144,158,138,129,135,120,227,180,92,93,131,144,80,112,131,112
"COG0359",17,33,19,22,27,32,33,20,18,40,21,14,20,29,34,28,9,33,27,31
"COG0360",18,21,10,21,15,16,22,15,18,12,13,12,20,29,15,21,15,20,18,20
"COG0361",8,22,16,15,8,15,17,17,16,29,15,11,13,18,12,22,4,17,26,10
"COG0362",29,8,31,15,26,22,20,28,27,17,15,27,21,28,23,11,20,19,30,15
"COG0363",105,113,88,71,101,87,74,112,105,99,61,87,100,62,75,77,68,52,71,89
"COG0364",37,1,41,19,23,19,20,31,27,18,10,16,37,14,39,14,35,30,31,28
"COG0365",59,43,48,23,66,35,51,63,46,40,23,53,56,16,40,30,50,7,22,46
"COG0366",213,452,235,219,238,246,178,192,229,228,62,49,54,91,60,46,63,127,89,70
"COG0367",33,86,45,78,68,58,55,46,68,57,55,54,74,123,83,61,58,84,62,64
"COG0368",8,14,14,14,21,11,16,13,17,14,24,11,18,16,11,19,19,19,15,13
"COG0369",0,2,0,5,0,0,2,2,0,0,0,0,2,1,0,0,12,3,0,0
"COG0370",81,119,103,233,118,124,118,115,124,132,150,120,142,130,128,170,120,96,91,96
"COG0371",9,24,14,34,18,23,18,19,17,11,19,47,18,38,23,34,45,49,27,20
"COG0372",57,65,66,76,93,62,59,72,59,66,73,56,60,80,66,98,57,76,59,65
"COG0373",1,5,8,6,5,5,14,3,19,6,6,4,10,32,9,11,18,12,10,6
"COG0374",4,3,30,8,0,2,10,5,5,4,0,0,1,7,0,0,5,0,1,5
"COG0375",6,2,6,14,2,5,9,7,2,10,4,2,0,4,6,3,20,6,4,5
"COG0376",3,0,3,1,0,0,2,0,0,0,0,1,4,1,1,0,28,0,0,0
"COG0377",18,22,11,5,11,10,8,16,20,17,8,8,14,1,14,8,10,1,13,3
"COG0378",1,4,4,4,3,1,3,3,1,3,8,2,16,45,14,5,18,25,13,8
"COG0379",45,38,32,44,38,34,34,36,34,47,17,22,45,43,44,32,30,37,27,38
"COG0380",22,2,29,2,15,12,10,22,16,9,15,15,17,7,21,5,18,2,5,20
"COG0381",95,44,85,54,79,82,96,74,72,76,59,48,72,62,63,56,34,36,49,42
"COG0382",3,24,14,1,2,1,6,2,11,6,2,1,3,2,0,2,15,1,9,3
"COG0383",106,25,51,157,65,74,100,148,98,64,36,141,57,26,92,57,45,58,22,53
"COG0384",1,2,2,11,2,1,7,0,5,4,3,2,1,4,0,1,12,0,1,2
"COG0385",14,39,17,27,15,20,33,22,21,30,11,11,17,17,17,13,17,33,51,22
"COG0386",17,12,19,4,4,10,10,5,6,5,4,4,10,2,3,6,3,3,7,11
"COG0387",1,1,0,0,0,0,2,0,0,2,0,0,3,0,0,0,11,4,0,0
"COG0388",155,148,127,133,157,123,126,143,128,173,121,112,136,88,130,130,71,81,129,106
"COG0389",61,118,53,97,69,71,101,86,70,91,97,74,78,74,71,85,95,137,106,55
"COG0390",22,2,11,12,11,8,15,14,6,9,3,19,17,16,8,10,19,24,11,10
"COG0391",1,11,10,20,3,1,19,2,5,8,5,5,9,23,2,13,6,19,23,6
"COG0392",5,25,12,14,11,12,19,11,32,22,2,0,2,11,0,2,6,12,10,2
"COG0393",16,11,14,13,18,12,16,24,12,20,18,12,7,6,16,17,7,11,8,11
"COG0394",29,46,40,31,42,38,57,37,41,55,10,13,6,3,9,10,10,17,12,11
"COG0395",70,161,107,111,169,205,127,111,182,158,201,418,133,179,141,189,284,401,117,161
"COG0396",23,27,43,23,45,23,29,32,35,33,26,29,39,34,27,36,18,19,30,32
"COG0397",2,0,1,2,0,0,1,1,0,0,0,2,1,0,1,0,21,3,0,1
"COG0398",4,5,5,23,2,9,20,3,5,11,6,7,4,10,10,11,24,4,27,3
"COG0399",146,59,121,73,88,132,103,137,103,63,19,43,21,37,28,34,18,9,12,38
"COG0400",2,0,1,1,0,0,3,0,0,5,0,0,2,4,0,0,13,6,3,0
"COG0401",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG0402",26,26,58,72,26,34,71,38,43,52,30,32,40,41,40,30,141,74,73,35
"COG0403",67,4,46,30,65,31,31,58,39,47,16,55,66,3,52,19,36,6,11,45
"COG0404",43,3,33,17,40,36,41,30,31,39,23,41,21,9,16,13,27,3,8,31
"COG0405",1,4,3,23,2,6,10,5,2,2,0,11,4,10,2,1,28,3,12,2
"COG0406",18,57,45,64,46,39,50,42,54,61,78,45,47,98,52,61,39,132,136,44
"COG0407",22,4,21,4,8,7,11,12,11,28,11,17,12,15,4,6,30,1,4,13
"COG0408",0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,7,0,0,0
"COG0409",6,0,15,10,6,2,5,4,5,8,3,0,6,16,2,2,17,20,19,8
"COG0410",2,11,19,31,25,6,26,18,27,18,36,7,7,21,17,19,29,25,21,18
"COG0411",15,14,21,36,8,18,26,15,25,18,40,12,10,27,20,18,38,41,12,16
"COG0412",1,0,3,2,0,0,2,0,0,0,0,1,1,0,0,0,29,0,0,0
"COG0413",25,27,28,22,24,17,18,22,23,36,17,18,22,12,17,22,14,11,24,31
"COG0414",45,23,37,16,27,19,31,32,29,22,20,17,24,15,23,33,15,13,37,34
"COG0415",0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,13,2,1,0
"COG0416",6,17,16,29,10,18,25,19,19,24,32,18,24,42,32,37,20,28,28,26
"COG0417",3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,45,5,0,0
"COG0418",1,1,1,4,0,1,0,1,0,0,0,1,0,2,0,0,14,3,0,0
"COG0419",89,84,132,36,108,54,75,115,45,80,98,46,70,120,95,56,45,82,71,90
"COG0420",23,46,45,37,48,50,46,48,32,45,65,50,37,61,59,94,57,58,78,52
"COG0421",5,10,12,11,10,12,11,8,16,15,15,4,20,16,14,13,20,22,18,14
"COG0422",36,50,48,48,51,36,29,58,37,59,58,42,47,48,30,52,47,54,64,42
"COG0423",59,57,63,63,79,55,49,68,59,62,62,59,58,26,70,63,18,53,52,52
"COG0424",29,34,30,34,25,24,34,29,44,38,35,19,32,25,25,22,33,43,34,21
"COG0425",56,7,43,21,31,36,19,24,25,40,22,44,37,8,38,14,20,5,7,33
"COG0426",38,75,75,68,59,67,75,76,46,73,83,70,55,46,58,56,72,71,54,60
"COG0427",47,48,55,50,55,46,53,64,34,73,62,35,47,8,54,39,45,20,63,61
"COG0428",10,50,11,29,14,17,31,14,23,24,32,12,17,21,18,57,23,27,19,15
"COG0429",1,0,7,1,0,2,3,0,0,1,0,0,0,4,0,0,5,0,0,0
"COG0430",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,11,1,0,0
"COG0431",4,0,2,4,0,0,3,4,1,2,2,0,3,2,0,0,24,24,28,0
"COG0432",10,9,12,7,10,7,10,15,15,12,10,10,11,3,10,6,16,7,4,10
"COG0433",18,68,12,4,20,40,31,23,40,28,3,13,21,11,67,25,25,53,32,7
"COG0434",1,1,3,6,3,0,6,3,7,4,2,0,2,0,1,0,5,0,0,0
"COG0435",0,4,2,5,0,2,5,1,2,3,0,1,0,0,0,0,5,5,0,1
"COG0436",222,243,232,257,234,219,185,245,240,229,195,207,261,205,239,207,113,205,259,239
"COG0437",14,7,22,12,1,8,17,12,2,9,19,5,12,64,2,2,95,8,6,8
"COG0438",933,452,568,369,695,870,642,575,640,629,524,788,631,307,635,534,314,320,458,806
"COG0439",59,44,65,41,64,55,43,71,50,57,35,79,59,75,64,56,47,44,54,77
"COG0440",21,20,13,22,27,22,36,25,20,23,32,26,31,42,15,30,29,45,24,29
"COG0441",112,139,119,105,145,120,117,122,114,137,122,109,126,100,145,186,64,114,138,133
"COG0442",50,55,76,70,62,49,51,59,67,68,71,61,59,65,61,73,36,74,77,49
"COG0443",72,102,90,118,97,97,121,94,87,103,127,102,101,121,94,160,112,117,134,96
"COG0444",21,43,49,75,35,40,64,41,47,58,77,47,40,98,45,58,132,98,50,40
"COG0445",59,110,144,81,93,86,67,77,91,80,92,66,92,135,107,105,51,118,111,102
"COG0446",106,72,154,162,99,89,130,131,84,88,163,84,144,103,106,98,172,154,95,138
"COG0447",26,21,34,10,16,15,11,17,17,19,13,16,16,3,11,7,18,2,17,4
"COG0448",34,66,52,72,47,63,75,51,66,50,20,16,15,35,18,23,12,34,19,18
"COG0449",80,88,90,107,92,87,80,57,102,61,83,85,75,97,62,89,47,102,91,53
"COG0450",27,4,37,13,32,32,22,25,21,14,17,20,26,20,24,9,14,14,14,27
"COG0451",334,229,249,212,247,293,261,249,223,185,202,265,200,188,251,177,128,91,143,294
"COG0452",40,47,38,70,49,46,43,53,55,61,72,41,55,52,46,69,32,56,45,52
"COG0454",41,19,28,49,40,38,38,44,36,38,122,132,111,210,142,124,174,167,115,159
"COG0455",3,12,6,3,5,8,4,0,10,2,0,10,8,17,4,21,0,0,2,14
"COG0456",10,13,18,13,16,24,17,15,13,20,9,6,4,5,1,10,13,7,9,4
"COG0457",408,203,346,204,307,293,198,283,315,323,234,237,253,81,277,237,148,79,183,271
"COG0458",172,150,172,184,200,151,130,184,174,175,190,140,178,126,222,162,97,164,214,177
"COG0459",52,91,56,97,71,67,71,69,68,77,77,90,72,63,67,78,55,81,83,58
"COG0460",68,77,74,89,65,64,56,72,72,73,75,74,74,86,76,68,46,81,104,48
"COG0461",32,35,45,36,29,30,31,31,31,43,31,18,26,42,30,36,27,34,37,27
"COG0462",42,55,46,70,53,52,54,55,56,55,53,68,53,75,54,68,32,88,106,44
"COG0463",817,755,671,485,727,757,620,686,614,699,575,773,637,618,600,655,221,492,535,752
"COG0464",4,9,5,5,6,9,9,1,14,7,43,4,27,27,11,45,0,39,32,36
"COG0465",74,137,123,120,99,120,110,109,106,126,131,63,127,110,113,134,89,149,161,121
"COG0466",46,101,69,87,91,65,85,74,75,92,71,68,87,100,85,92,50,98,114,61
"COG0468",73,40,49,107,63,46,51,74,56,46,54,77,45,54,37,59,20,58,56,43
"COG0469",60,47,66,79,58,54,62,65,63,73,81,56,76,72,70,79,37,57,80,54
"COG0470",4,9,20,17,7,8,9,3,11,8,20,3,7,28,6,7,19,31,26,4
"COG0471",151,122,179,91,107,113,125,142,92,75,213,88,156,91,117,100,105,77,109,95
"COG0472",75,87,84,76,67,63,85,87,82,90,79,82,84,71,86,67,50,98,99,79
"COG0473",40,38,55,70,60,62,43,65,42,50,55,41,58,35,60,52,34,47,50,61
"COG0474",107,178,193,173,153,134,159,155,157,148,128,149,135,178,150,169,177,276,227,151
"COG0475",35,33,27,26,36,35,33,39,38,40,79,173,134,58,130,85,65,69,131,100
"COG0476",39,31,12,28,29,19,20,31,31,42,19,23,29,20,26,32,22,25,29,32
"COG0477",570,338,534,479,312,309,414,324,383,443,245,277,379,478,351,192,1352,559,644,435
"COG0479",16,35,32,12,26,22,20,33,15,31,14,27,16,10,21,17,22,16,27,23
"COG0480",255,386,331,333,256,276,261,279,321,271,330,238,343,255,335,290,108,320,266,406
"COG0481",57,68,69,80,78,72,63,70,69,71,72,63,72,70,88,98,52,86,85,69
"COG0482",91,51,99,72,76,70,81,84,76,75,79,58,72,53,100,80,19,47,75,96
"COG0483",21,5,20,16,23,25,17,16,18,29,17,20,22,30,19,5,26,14,14,12
"COG0484",21,50,58,48,49,43,52,43,48,35,51,27,43,47,44,56,34,67,58,42
"COG0486",48,60,65,59,75,76,61,62,63,54,70,77,67,81,73,75,31,76,63,59
"COG0488",305,316,328,267,345,304,311,337,342,290,281,301,381,381,302,339,177,351,343,324
"COG0489",170,116,125,135,124,131,127,157,99,131,92,160,107,78,147,88,99,96,138,164
"COG0490",0,0,2,0,0,2,3,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG0491",38,60,47,65,47,62,79,80,80,59,93,36,77,48,43,92,74,54,56,41
"COG0492",37,56,54,70,41,39,67,46,48,55,67,39,55,74,61,64,50,79,73,25
"COG0493",99,175,158,180,138,141,152,170,157,162,159,133,191,216,169,160,205,168,164,124
"COG0494",75,86,73,90,102,92,100,76,135,76,105,105,96,172,92,107,106,146,113,90
"COG0495",80,112,118,119,101,83,99,120,104,98,143,88,120,109,128,127,82,105,140,112
"COG0496",36,25,30,19,14,17,22,27,16,25,11,29,25,10,14,21,10,2,20,27
"COG0497",70,65,60,88,73,68,61,72,64,57,80,51,52,83,63,62,33,65,83,60
"COG0498",55,72,51,73,60,54,76,54,80,52,46,38,67,93,53,68,50,58,90,60
"COG0499",17,4,25,39,11,16,27,17,10,20,22,30,23,19,3,13,0,20,10,21
"COG0500",136,136,119,165,147,155,148,136,143,154,151,224,154,274,166,179,228,188,123,153
"COG0501",37,41,41,16,23,23,39,27,36,57,41,22,43,27,39,21,34,31,25,32
"COG0502",72,41,67,59,70,52,54,83,59,52,30,61,66,53,64,48,33,31,62,67
"COG0503",38,72,50,51,42,44,52,38,56,59,57,40,58,76,48,45,27,85,81,72
"COG0504",55,60,67,84,58,68,54,57,74,64,65,50,75,69,77,65,44,82,85,57
"COG0505",35,44,40,77,47,42,36,50,65,38,65,30,50,45,62,43,35,59,59,39
"COG0506",14,4,35,13,18,38,16,17,11,9,6,18,19,7,18,8,41,3,4,29
"COG0507",216,262,182,184,214,238,239,226,219,223,282,207,258,209,190,279,851,247,190,179
"COG0508",18,2,21,16,9,19,15,9,4,4,10,19,8,4,13,6,38,6,13,8
"COG0509",15,1,13,5,11,14,24,19,22,25,7,20,14,5,16,6,11,6,9,17
"COG0510",18,43,19,3,13,8,6,6,8,4,5,3,20,70,10,6,20,34,21,7
"COG0511",42,20,55,29,48,33,35,46,43,54,17,32,35,36,37,35,23,26,33,55
"COG0512",12,22,34,20,35,25,28,16,23,39,18,20,23,20,33,22,34,28,26,19
"COG0513",130,106,178,104,126,139,112,124,123,132,141,136,149,154,123,94,126,113,146,124
"COG0514",269,182,214,146,235,196,142,191,203,168,154,192,219,102,186,131,45,66,169,187
"COG0515",10,42,15,33,26,31,24,48,26,27,99,54,90,116,124,311,33,231,136,69
"COG0516",22,11,17,17,16,20,19,14,15,19,55,63,60,71,77,72,37,97,90,64
"COG0517",19,25,29,13,24,20,27,21,15,22,81,84,76,92,76,91,81,123,140,83
"COG0518",64,62,79,45,62,67,80,71,88,76,70,75,87,87,81,54,43,67,97,72
"COG0519",93,54,90,66,73,75,80,74,63,59,77,66,81,81,76,86,48,83,80,88
"COG0520",45,61,66,73,60,60,46,58,73,51,14,8,17,24,17,16,17,14,20,22
"COG0521",8,10,11,12,5,8,14,4,5,14,22,2,11,18,8,4,29,14,25,9
"COG0522",24,43,40,47,29,24,42,32,40,34,37,37,30,43,33,39,15,31,49,29
"COG0523",20,49,39,39,33,22,25,21,38,40,60,21,27,14,47,46,42,56,26,36
"COG0524",234,249,217,204,194,229,221,225,201,219,257,179,261,141,259,173,293,235,201,176
"COG0525",68,94,82,113,95,83,73,93,116,103,113,85,86,136,135,137,65,129,147,92
"COG0526",232,281,242,135,259,261,312,211,187,306,134,218,191,128,181,122,77,76,150,211
"COG0527",139,111,128,129,149,115,105,140,128,135,115,115,142,105,117,97,79,91,139,102
"COG0528",32,44,37,48,26,40,42,32,35,49,41,38,37,27,40,38,28,34,40,41
"COG0529",9,2,1,1,2,4,3,3,2,4,7,13,16,0,14,4,11,2,3,20
"COG0530",8,8,5,8,4,11,9,6,2,4,36,45,40,32,43,58,23,48,32,44
"COG0531",68,25,108,90,68,69,103,71,70,102,61,50,78,201,78,48,283,251,288,77
"COG0532",56,83,78,101,79,49,65,78,56,85,84,42,59,71,97,69,38,83,91,57
"COG0533",36,48,46,60,47,40,61,38,42,53,66,32,56,55,44,53,23,56,58,46
"COG0534",604,727,640,651,768,775,634,797,714,762,1060,669,740,834,772,874,433,954,518,740
"COG0535",21,17,20,24,18,38,14,22,18,19,60,68,54,74,160,103,16,58,51,143
"COG0536",40,83,44,50,60,40,32,69,54,48,51,29,56,56,66,68,24,69,71,38
"COG0537",47,30,27,37,46,29,40,35,53,45,30,44,37,53,32,38,21,42,27,38
"COG0538",34,60,35,20,55,36,37,37,45,47,52,65,43,41,42,39,38,37,45,32
"COG0539",66,67,95,75,58,97,89,81,77,84,64,57,52,71,63,85,49,79,78,87
"COG0540",39,44,55,54,46,60,39,45,59,43,58,47,51,72,36,49,29,40,63,43
"COG0541",50,65,63,58,47,44,52,80,64,65,64,45,53,65,71,75,29,51,77,65
"COG0542",183,279,230,241,232,254,243,231,222,228,307,171,226,283,244,301,149,285,314,219
"COG0543",96,99,96,93,117,87,95,101,102,104,109,95,109,59,89,84,37,78,94,104
"COG0544",55,90,75,67,85,82,66,75,73,81,148,64,70,126,94,92,34,109,123,85
"COG0545",89,106,73,39,67,66,62,65,87,84,42,55,73,25,64,71,39,22,62,66
"COG0546",85,93,81,84,64,91,78,69,66,75,68,56,84,73,101,90,47,83,90,89
"COG0547",28,35,34,33,39,31,18,30,30,30,17,46,30,41,37,36,42,32,36,41
"COG0548",32,35,44,51,39,30,44,33,45,29,42,43,43,43,39,40,31,44,47,44
"COG0549",6,13,16,24,12,17,23,11,12,10,6,17,20,29,6,19,84,32,30,22
"COG0550",234,370,228,258,246,277,232,279,225,238,357,242,280,230,346,276,137,273,218,248
"COG0551",12,43,36,52,38,30,33,29,43,41,56,28,38,105,49,53,85,102,61,32
"COG0552",29,43,26,49,32,34,29,28,50,35,34,41,38,35,43,39,19,47,43,26
"COG0553",115,135,89,98,121,157,85,82,166,105,171,181,126,233,59,135,69,147,129,80
"COG0554",26,23,49,74,25,51,45,52,33,30,55,23,38,42,38,45,61,79,59,62
"COG0555",1,8,1,6,5,1,3,2,0,5,1,2,8,18,3,24,9,12,8,8
"COG0556",56,88,67,102,84,70,55,64,67,62,85,58,51,77,78,80,33,95,95,62
"COG0557",16,30,27,19,18,22,13,20,14,14,71,63,70,104,67,109,41,88,91,75
"COG0558",23,43,19,43,24,15,21,17,35,21,30,32,33,35,19,37,29,36,36,25
"COG0559",12,23,27,48,17,10,29,25,22,18,37,11,9,17,12,28,34,29,15,18
"COG0560",42,29,29,51,30,37,51,35,51,38,22,33,37,27,32,31,17,31,20,28
"COG0561",102,167,124,197,125,136,145,139,156,147,218,121,154,178,115,113,147,249,214,118
"COG0562",7,11,14,12,10,14,6,13,6,17,37,50,39,64,28,45,19,51,46,49
"COG0563",32,42,48,44,27,27,44,32,32,41,41,30,37,34,38,49,17,42,58,28
"COG0564",141,210,149,134,137,147,121,143,150,167,150,125,137,149,141,142,75,147,186,118
"COG0565",0,1,1,1,0,0,1,1,0,1,1,0,1,5,0,1,23,3,0,2
"COG0566",98,88,108,87,116,102,105,111,106,126,129,79,91,96,108,134,53,119,98,115
"COG0567",3,4,3,2,1,2,14,2,1,2,3,2,1,17,2,0,38,5,4,1
"COG0568",26,101,53,41,64,49,71,47,42,53,57,41,42,64,45,79,67,54,118,35
"COG0569",89,101,99,85,102,101,90,110,103,81,93,95,102,118,112,115,58,127,84,117
"COG0571",30,51,25,34,44,37,46,39,44,44,39,31,46,38,39,30,13,36,45,35
"COG0572",73,88,98,73,89,87,80,84,64,73,47,72,66,49,111,97,26,43,62,78
"COG0573",28,20,32,37,30,22,38,35,35,29,29,34,39,72,28,17,32,54,54,42
"COG0574",122,178,138,137,149,125,120,163,133,171,116,109,123,93,172,218,53,68,129,138
"COG0575",40,41,41,43,38,45,41,41,50,44,18,41,43,50,34,51,10,39,52,33
"COG0576",25,32,30,26,32,31,31,22,25,22,36,17,35,35,29,23,12,21,25,34
"COG0577",224,326,300,411,306,305,303,332,376,275,333,300,374,456,373,344,189,516,317,315
"COG0578",17,1,21,19,15,8,16,10,15,6,14,6,11,12,4,1,46,6,5,11
"COG0579",13,14,15,59,16,12,26,18,9,14,35,12,21,6,11,18,57,31,18,17
"COG0580",13,8,11,15,11,4,9,11,10,28,5,17,9,29,17,4,23,13,26,6
"COG0581",25,20,41,36,36,31,33,33,31,41,57,33,35,62,41,35,40,58,38,32
"COG0582",345,453,422,448,393,600,717,465,742,496,598,403,456,477,510,528,617,446,286,423
"COG0583",164,204,236,378,177,244,334,231,209,215,310,159,275,376,195,249,917,398,357,269
"COG0584",105,61,59,92,99,110,75,71,80,133,75,76,64,82,70,71,56,75,61,75
"COG0585",0,1,1,0,0,0,1,0,0,1,4,2,2,1,1,0,16,2,0,0
"COG0586",45,21,24,26,27,32,23,22,35,23,14,23,23,31,23,22,48,34,34,20
"COG0587",172,162,149,185,132,173,110,188,147,145,139,170,151,161,144,188,85,142,146,127
"COG0588",32,3,22,7,11,35,29,19,20,18,11,18,24,29,31,8,19,26,20,24
"COG0589",96,64,77,49,76,47,80,94,86,103,47,77,69,64,63,56,55,41,97,69
"COG0590",32,49,35,36,27,25,30,25,22,33,40,36,29,24,34,30,16,28,36,30
"COG0591",128,76,102,123,122,93,96,90,75,102,94,111,123,92,125,102,80,65,84,119
"COG0592",48,62,64,70,61,70,51,55,57,71,58,67,53,73,62,72,63,86,65,49
"COG0593",31,20,29,29,27,25,20,31,37,22,11,29,22,20,18,21,11,17,6,31
"COG0594",2,18,11,16,13,12,16,15,9,10,13,8,11,34,4,25,12,32,18,17
"COG0595",15,49,27,51,22,29,37,35,40,33,55,18,40,70,42,85,22,96,92,38
"COG0596",30,66,37,50,48,40,54,36,54,37,73,35,31,178,31,48,97,100,95,34
"COG0597",6,14,12,29,5,23,17,11,18,15,16,15,16,16,15,28,21,46,26,12
"COG0598",65,42,75,45,56,61,65,64,49,75,44,57,67,56,67,63,54,63,62,56
"COG0599",29,18,30,30,54,30,31,38,31,31,15,31,28,26,39,35,2,9,23,34
"COG0600",14,25,24,36,30,32,56,34,19,23,46,30,40,38,38,39,55,41,23,25
"COG0601",23,39,50,107,28,51,74,54,59,73,66,53,49,103,33,38,148,126,62,50
"COG0602",40,33,44,30,54,48,54,38,48,49,44,27,43,80,49,52,40,54,59,41
"COG0603",18,18,17,16,32,19,14,27,22,22,19,29,29,29,17,18,7,21,18,12
"COG0604",9,1,3,15,0,0,9,2,9,4,2,2,4,0,2,0,32,17,10,2
"COG0605",22,6,15,12,14,6,14,17,27,19,11,22,17,7,23,9,19,3,3,7
"COG0606",57,60,83,65,78,63,63,62,64,57,71,36,76,42,63,63,49,61,60,56
"COG0607",19,6,25,13,14,11,20,19,15,17,66,61,57,56,65,54,79,35,28,59
"COG0608",63,66,77,89,75,53,67,80,85,66,56,55,87,83,86,71,52,61,63,71
"COG0609",70,63,86,97,53,72,86,94,52,58,76,67,91,61,80,73,65,69,59,70
