"","NLM023","NOF011","DLM020","DLM005","DLM008","DOM019","DOM021","NOF013","NLM002","NOF007","NOM026","NLM025","DOF014","DOF006","DOM024","DLM028","DLM010","DLF014","DOM013","NOF010"
"COG0302",21,25,25,32,38,51,22,19,38,24,25,34,35,31,23,9,23,25,17,26
"COG0303",13,10,9,29,13,12,13,11,7,13,26,10,12,15,14,14,26,36,24,14
"COG0304",82,80,82,68,44,69,83,77,85,64,80,103,76,131,71,85,76,166,64,84
"COG0305",68,86,99,83,81,117,63,80,94,88,77,94,97,96,84,65,67,86,96,105
"COG0306",21,14,16,24,5,9,15,13,7,15,17,2,5,26,13,17,26,49,10,17
"COG0307",26,28,23,20,22,27,26,22,33,20,26,22,17,32,24,20,28,15,17,33
"COG0308",17,5,19,19,7,7,25,20,8,4,24,33,19,21,7,20,14,41,6,12
"COG0309",7,6,8,12,11,10,3,11,8,13,30,9,18,7,11,13,10,30,12,12
"COG0310",2,1,1,5,4,7,3,0,0,8,14,2,5,4,0,8,4,5,6,2
"COG0311",1,2,4,4,7,4,5,6,24,8,12,16,9,1,3,6,3,34,1,13
"COG0312",40,61,43,26,60,33,45,31,10,44,31,33,25,8,37,25,18,14,19,29
"COG0313",50,51,43,58,62,46,59,42,42,55,58,32,67,52,55,46,55,52,71,43
"COG0314",1,0,2,1,0,0,0,0,0,0,3,0,0,1,0,3,2,0,0,1
"COG0315",6,1,4,8,19,6,2,4,0,4,23,2,3,4,7,10,6,15,8,4
"COG0316",5,1,0,1,0,0,1,0,2,1,23,18,0,2,0,2,12,0,0,1
"COG0317",107,129,158,125,122,134,147,118,205,95,96,190,132,122,134,110,102,98,148,147
"COG0318",95,102,82,75,76,127,82,90,68,99,69,69,105,125,111,103,102,42,106,89
"COG0319",25,25,15,28,31,16,25,18,31,33,20,31,22,22,28,20,18,28,35,29
"COG0320",26,26,23,23,17,28,25,27,3,31,10,4,21,25,26,22,34,8,20,23
"COG0321",22,19,24,15,20,12,30,16,7,14,4,1,18,18,17,11,15,0,12,13
"COG0322",65,73,75,84,68,59,80,72,100,72,65,98,85,53,74,74,88,70,121,72
"COG0323",57,58,58,80,56,64,66,46,99,80,63,75,68,60,70,69,62,42,115,59
"COG0324",59,71,50,66,73,90,82,58,83,78,41,82,73,64,76,50,43,52,63,76
"COG0325",33,34,23,41,49,46,33,25,40,37,36,45,30,23,34,28,38,53,30,50
"COG0326",89,89,97,97,111,85,81,58,117,60,67,107,91,98,85,85,59,83,97,99
"COG0327",25,42,24,45,42,32,36,16,33,25,26,43,34,27,32,28,15,44,32,21
"COG0328",8,8,1,16,16,6,17,6,1,6,11,48,7,2,12,10,7,32,80,3
"COG0329",106,79,73,77,110,77,61,90,76,83,89,56,63,83,99,72,86,114,60,63
"COG0330",51,42,42,71,49,46,35,40,81,53,55,107,49,44,31,49,39,40,55,54
"COG0331",30,28,43,43,35,33,41,30,54,35,9,7,12,13,11,6,11,40,14,9
"COG0332",89,74,77,71,51,56,61,65,58,104,49,79,46,59,63,53,43,37,51,89
"COG0333",5,8,7,7,7,6,9,6,5,4,9,1,7,6,7,4,0,1,10,6
"COG0334",80,79,83,97,85,99,90,88,105,100,68,85,99,112,108,90,75,94,86,108
"COG0335",6,17,3,26,19,26,18,17,21,19,21,26,21,10,8,17,21,18,19,33
"COG0336",25,28,32,37,39,27,24,32,37,33,38,44,30,20,30,32,27,39,34,28
"COG0337",26,32,47,42,56,45,41,36,40,55,39,53,43,33,34,54,45,76,50,46
"COG0338",19,17,18,44,23,36,18,25,12,28,31,48,48,31,22,29,41,34,50,28
"COG0339",106,82,124,94,63,97,139,99,158,101,36,126,100,110,101,69,109,13,75,112
"COG0340",38,44,42,34,35,49,31,44,53,45,47,48,45,38,41,42,38,50,60,59
"COG0341",32,33,33,34,36,30,20,37,6,32,30,28,24,25,18,48,15,25,21,31
"COG0342",89,76,89,86,72,95,82,80,165,75,54,127,42,50,75,83,71,44,63,108
"COG0343",16,15,16,5,7,13,11,9,19,13,47,45,56,33,44,47,45,54,58,39
"COG0344",14,18,4,27,22,19,14,20,3,9,34,6,18,7,18,23,18,28,30,8
"COG0345",46,37,40,43,39,43,38,37,30,39,32,24,37,59,40,52,32,46,35,44
"COG0346",49,66,60,53,57,38,62,35,7,62,49,25,68,72,66,42,74,51,71,32
"COG0347",27,26,24,40,41,39,22,31,23,38,39,61,55,27,54,37,19,77,23,36
"COG0348",52,57,67,40,62,52,31,55,15,37,38,32,20,31,44,59,24,34,27,50
"COG0349",2,0,0,2,0,1,2,0,3,1,9,3,5,2,0,10,2,17,1,1
"COG0350",29,32,32,30,33,35,30,17,38,27,35,32,23,36,27,39,26,26,46,36
"COG0351",33,40,27,41,22,38,38,31,59,35,11,19,16,6,7,9,15,11,8,10
"COG0352",27,32,28,46,32,29,23,27,43,24,39,33,33,18,33,27,25,52,27,32
"COG0353",32,30,30,36,44,37,45,37,45,38,30,35,34,35,27,34,35,42,44,35
"COG0354",0,0,0,2,0,0,1,0,2,2,6,0,0,1,0,4,9,0,0,0
"COG0355",14,16,22,11,21,14,17,16,23,17,15,18,13,8,8,11,9,15,15,10
"COG0356",50,56,46,43,50,43,45,31,59,62,71,45,49,32,54,48,37,40,35,43
"COG0357",30,35,26,43,40,25,32,25,39,32,45,35,33,25,28,25,31,50,55,31
"COG0358",86,103,102,129,128,133,123,120,121,109,24,42,18,32,40,40,18,25,30,19
"COG0359",17,22,14,26,33,29,34,29,16,18,41,26,23,13,25,32,22,33,42,16
"COG0360",10,14,16,21,26,30,19,15,9,30,12,23,20,13,19,15,23,27,29,17
"COG0361",12,17,8,16,23,15,12,14,15,26,19,21,16,12,21,17,19,26,15,11
"COG0362",20,19,31,21,10,28,28,31,4,25,16,3,22,49,30,14,13,48,13,28
"COG0363",102,109,111,71,108,109,117,84,51,107,51,100,109,104,88,52,99,81,67,102
"COG0364",36,40,41,28,31,30,39,30,5,24,4,1,8,6,4,5,9,7,4,8
"COG0365",55,42,57,34,27,45,48,32,68,44,28,32,42,46,41,26,47,4,24,57
"COG0366",194,220,223,226,255,215,201,217,445,255,53,78,75,21,56,75,52,122,48,74
"COG0367",66,58,63,39,79,56,41,70,91,55,50,64,49,49,59,56,37,31,52,57
"COG0368",15,6,15,15,13,12,18,14,3,7,18,9,8,10,14,26,7,12,8,12
"COG0369",4,0,0,3,0,0,0,0,2,0,7,1,0,0,0,16,2,0,0,0
"COG0370",105,109,90,134,145,130,102,106,178,106,34,35,38,26,51,39,29,26,33,43
"COG0371",19,22,6,38,23,13,20,18,13,30,34,13,19,11,19,28,19,41,18,33
"COG0372",58,66,44,53,82,56,63,51,49,63,63,64,76,67,70,80,57,73,60,49
"COG0373",7,10,11,11,5,6,7,3,5,4,26,8,8,0,10,13,13,21,11,4
"COG0374",16,1,6,10,2,9,7,4,4,1,19,1,2,9,8,22,0,0,9,2
"COG0375",4,3,8,8,7,6,4,5,3,4,5,5,8,2,7,13,5,2,3,6
"COG0376",2,0,1,2,0,0,0,0,3,0,4,0,1,3,0,2,8,0,0,1
"COG0377",13,12,9,18,10,10,23,13,56,9,8,27,9,13,11,13,14,0,8,18
"COG0378",8,7,8,5,6,10,7,3,3,9,47,16,12,1,7,12,13,5,15,6
"COG0379",23,32,28,35,33,34,45,19,52,49,28,40,53,30,44,29,39,41,23,36
"COG0380",11,4,30,16,6,20,15,4,7,14,8,0,14,28,22,13,21,2,10,23
"COG0381",79,78,99,75,57,54,84,74,73,66,45,65,59,64,86,50,46,28,56,81
"COG0382",2,4,2,7,3,2,7,2,46,13,6,25,8,4,2,8,3,1,3,18
"COG0383",113,129,79,64,79,89,34,84,10,62,18,28,108,53,42,102,16,69,86,94
"COG0384",6,5,0,3,3,1,1,0,0,0,0,1,1,3,1,9,11,8,2,4
"COG0385",21,16,4,40,19,20,17,10,48,14,25,86,16,9,20,21,14,59,38,13
"COG0386",8,5,23,8,6,5,1,13,18,12,5,23,9,15,10,7,8,15,4,6
"COG0387",2,0,0,1,0,0,1,0,1,0,12,0,0,0,0,10,4,0,1,0
"COG0388",98,141,133,125,134,160,192,114,195,132,95,138,110,140,126,137,122,189,126,168
"COG0389",66,64,64,71,68,68,78,82,72,65,76,89,66,51,65,100,66,104,94,84
"COG0390",22,17,9,16,5,14,17,19,17,8,4,3,7,8,13,6,10,6,6,12
"COG0391",10,6,1,9,3,3,2,1,5,1,16,4,6,9,0,5,6,16,22,4
"COG0392",5,19,8,15,10,7,6,12,7,18,29,4,20,6,12,20,7,61,29,7
"COG0393",4,2,5,2,5,5,2,2,0,4,14,13,14,16,35,12,3,11,6,10
"COG0394",36,41,30,49,46,39,45,36,33,45,30,30,42,44,36,36,36,62,45,44
"COG0395",119,106,83,177,226,160,68,117,32,211,180,61,196,67,132,281,74,321,120,138
"COG0396",29,40,27,31,45,39,37,32,44,22,33,28,35,19,32,30,22,39,37,33
"COG0397",2,0,0,3,0,0,1,0,2,0,8,1,0,0,0,4,5,1,0,0
"COG0398",3,6,1,24,12,9,4,1,5,4,17,11,8,1,12,7,4,51,6,6
"COG0399",140,149,115,99,158,124,88,145,76,77,50,97,102,111,114,130,71,42,68,105
"COG0400",1,0,2,3,0,0,0,0,5,0,5,0,0,1,1,2,5,0,0,1
"COG0401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",51,25,25,62,41,45,22,14,15,33,72,28,42,51,25,47,51,112,51,28
"COG0403",50,56,64,40,26,35,79,47,32,32,17,10,40,63,36,56,31,2,32,39
"COG0404",9,10,8,8,7,9,11,7,4,5,13,9,25,42,49,22,31,11,30,24
"COG0405",13,2,0,8,2,5,2,3,5,3,10,23,3,11,3,8,21,17,5,4
"COG0406",39,39,27,44,54,28,35,57,42,49,16,15,12,8,7,8,14,33,19,9
"COG0407",27,18,13,10,14,8,5,15,5,9,14,3,15,29,15,12,20,2,15,5
"COG0408",0,0,0,0,0,0,0,0,0,0,6,1,0,2,1,1,2,0,0,0
"COG0409",11,5,3,8,2,4,8,0,4,4,9,1,5,2,3,5,6,17,7,1
"COG0410",7,6,2,7,8,5,7,4,2,5,28,33,18,9,12,21,28,34,23,13
"COG0411",10,25,9,27,18,16,16,12,4,9,21,14,22,9,10,28,12,44,21,12
"COG0412",2,0,3,4,1,0,2,0,2,0,7,1,0,2,0,9,11,0,1,0
"COG0413",35,31,24,23,25,40,37,29,26,16,9,28,19,18,30,17,22,15,15,30
"COG0414",30,28,22,33,22,35,40,21,43,34,13,34,26,22,28,34,28,8,24,26
"COG0415",1,1,0,1,0,0,1,0,1,0,3,3,0,2,0,2,5,0,0,0
"COG0416",14,24,8,27,31,17,6,19,8,15,37,25,18,10,18,36,12,26,43,13
"COG0417",1,0,1,4,0,0,1,0,3,0,6,2,0,2,0,13,11,0,0,2
"COG0418",0,0,0,1,0,1,0,0,2,0,4,0,0,1,0,9,3,0,0,0
"COG0419",71,51,97,70,43,98,57,90,64,73,16,26,12,21,19,15,16,18,20,31
"COG0420",10,8,9,10,8,11,9,13,7,5,53,36,36,53,45,44,48,73,48,51
"COG0421",16,3,5,12,13,12,7,5,1,23,22,12,11,1,12,23,9,24,11,8
"COG0422",32,54,45,35,39,63,33,48,93,51,31,44,40,76,35,37,57,64,42,59
"COG0423",44,66,49,48,70,75,59,46,96,58,33,50,68,48,50,53,63,43,67,66
"COG0424",27,28,23,23,36,25,18,16,27,34,33,30,31,29,30,24,36,49,26,25
"COG0425",29,37,41,30,17,49,39,41,44,47,37,8,22,72,39,24,44,15,32,41
"COG0426",68,71,58,86,58,72,66,56,75,62,47,46,57,61,69,61,62,74,67,61
"COG0427",46,52,47,97,48,67,74,45,91,45,36,47,36,65,51,41,59,46,63,57
"COG0428",15,21,21,27,34,22,14,20,40,16,26,35,27,5,18,41,18,12,39,20
"COG0429",6,0,1,0,1,1,3,0,1,0,3,0,0,1,0,2,15,0,0,1
"COG0430",1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0
"COG0431",3,0,0,2,1,0,1,0,1,0,10,1,3,3,0,5,8,9,0,2
"COG0432",8,10,10,12,15,14,14,11,5,16,15,6,14,16,14,13,10,4,9,13
"COG0433",12,32,14,27,5,22,31,41,14,32,37,38,44,2,6,19,19,3,43,36
"COG0434",0,1,0,2,5,4,0,0,0,0,5,0,2,1,4,2,7,0,1,1
"COG0435",2,0,1,3,1,2,3,1,1,1,12,3,2,1,2,9,13,12,1,4
"COG0436",208,281,260,206,238,236,256,234,253,214,184,218,260,221,268,212,226,337,237,256
"COG0437",22,3,5,11,5,9,3,4,16,15,32,4,11,6,10,19,31,4,8,9
"COG0438",858,801,662,647,652,615,828,755,460,777,486,500,654,853,782,533,518,403,517,725
"COG0439",95,88,75,44,35,72,48,53,26,64,59,56,41,69,57,38,73,35,50,73
"COG0440",30,19,22,33,45,31,22,20,10,35,26,24,27,5,32,33,17,40,23,15
"COG0441",144,144,121,127,138,145,111,119,183,117,124,160,130,97,113,125,104,123,141,135
"COG0442",57,57,37,69,70,63,60,57,80,60,16,9,17,8,21,17,12,14,13,18
"COG0443",98,98,73,93,103,128,66,73,81,85,100,100,95,64,97,143,97,107,110,105
"COG0444",34,37,15,34,68,48,28,48,14,34,91,16,41,44,42,85,56,96,40,36
"COG0445",91,85,84,71,81,80,98,86,130,89,114,93,84,118,76,89,79,79,129,104
"COG0446",116,80,98,105,112,108,103,74,75,94,151,45,98,105,97,90,146,105,113,77
"COG0447",21,16,28,12,12,11,20,13,51,11,7,23,27,34,16,6,19,5,19,21
"COG0448",14,13,9,16,36,10,5,8,6,12,125,55,55,24,59,63,66,101,63,40
"COG0449",78,87,40,108,90,83,60,75,64,73,100,88,91,62,78,75,95,91,99,83
"COG0450",41,32,36,26,21,22,28,21,5,26,27,3,18,25,28,19,29,13,31,17
"COG0451",280,269,297,245,288,218,297,288,175,250,171,243,238,346,251,220,247,218,187,268
"COG0452",47,33,37,36,59,55,55,47,62,46,46,54,61,42,46,47,41,47,41,41
"COG0454",136,125,136,149,153,131,128,151,63,135,204,122,178,120,144,165,218,138,129,120
"COG0455",0,5,5,1,3,2,1,4,1,6,12,11,4,1,5,8,5,0,7,0
"COG0456",21,15,8,19,25,15,10,17,4,13,37,16,22,13,16,19,20,27,19,8
"COG0457",317,281,377,299,207,336,379,320,393,371,121,344,315,377,343,205,329,108,276,334
"COG0458",177,175,160,158,155,207,175,176,253,155,124,206,160,168,185,197,169,154,155,230
"COG0459",65,65,46,63,77,88,63,57,96,66,58,86,76,45,52,70,56,46,102,71
"COG0460",55,58,81,79,76,76,95,53,118,86,76,84,91,65,80,57,109,72,71,71
"COG0461",21,27,23,40,32,34,27,23,55,39,31,66,28,26,27,32,31,36,30,30
"COG0462",37,54,38,62,74,53,54,60,54,60,69,136,58,43,61,56,66,99,39,45
"COG0463",707,635,653,623,667,681,612,744,897,798,617,638,617,734,732,622,510,533,630,782
"COG0464",33,19,17,35,35,28,28,47,48,31,36,77,52,11,40,29,14,69,53,13
"COG0465",98,101,96,120,120,129,81,105,83,99,100,112,121,68,122,135,69,156,133,102
"COG0466",56,87,68,97,102,85,62,74,83,63,92,150,89,64,81,93,94,69,92,93
"COG0468",47,54,38,56,46,112,53,53,59,46,48,59,47,46,38,53,36,73,187,44
"COG0469",73,72,71,63,80,63,98,62,76,57,93,58,68,56,60,74,53,97,84,69
"COG0470",9,3,18,17,4,6,4,4,10,9,11,18,10,4,5,9,5,33,16,6
"COG0471",122,100,146,106,95,131,126,111,172,142,115,118,109,86,147,99,78,96,84,104
"COG0472",99,104,96,88,74,87,107,85,90,76,66,96,77,82,81,67,103,113,107,94
"COG0473",40,52,40,42,43,44,56,42,50,57,52,30,50,35,52,66,55,84,54,48
"COG0474",157,139,132,138,153,176,200,188,190,138,140,139,146,155,170,139,199,200,278,120
"COG0475",157,147,215,130,87,152,164,114,213,132,51,88,110,217,126,77,111,30,110,147
"COG0476",23,31,32,14,29,21,33,22,43,21,27,43,41,17,43,31,39,33,27,31
"COG0477",440,322,534,511,266,320,419,315,604,283,590,462,410,477,351,567,889,728,348,362
"COG0479",27,22,20,26,17,26,29,23,51,14,23,28,20,31,27,20,34,22,21,36
"COG0480",228,274,292,326,255,291,284,361,245,365,202,282,303,210,270,234,296,297,315,326
"COG0481",61,71,57,83,75,78,84,62,89,72,57,102,80,66,72,71,61,63,89,94
"COG0482",78,91,88,70,81,104,93,84,75,97,74,69,97,91,80,83,101,39,106,91
"COG0483",24,20,34,17,15,28,14,25,8,26,22,14,25,24,24,26,30,15,6,22
"COG0484",30,38,29,29,53,50,64,42,43,42,55,60,42,35,44,53,36,67,46,41
"COG0486",68,65,60,65,65,62,72,58,72,70,70,65,62,60,75,65,45,57,100,65
"COG0488",280,344,361,315,320,348,357,296,422,336,275,277,306,357,323,253,287,301,290,323
"COG0489",155,146,170,113,96,159,209,182,127,104,24,41,26,62,32,27,33,23,27,32
"COG0490",1,0,2,0,1,2,0,0,0,0,0,1,0,3,3,0,0,0,1,0
"COG0491",51,57,38,58,53,47,57,41,51,42,55,42,70,33,45,61,76,64,57,66
"COG0492",49,48,38,45,47,51,46,46,66,44,20,13,9,6,16,8,10,21,16,11
"COG0493",128,153,160,131,150,170,116,156,250,146,141,156,136,139,151,156,157,155,173,156
"COG0494",72,77,50,117,106,86,57,71,52,101,162,114,134,66,75,112,81,230,105,73
"COG0495",98,96,87,89,133,119,114,94,121,113,76,147,105,128,103,112,104,125,123,120
"COG0496",33,27,24,27,24,26,25,28,38,35,8,4,6,8,8,4,3,2,9,5
"COG0497",61,69,72,65,59,62,70,52,56,65,63,76,68,35,48,59,47,60,80,56
"COG0498",38,76,51,79,84,56,50,62,59,45,45,42,58,38,67,48,50,62,54,86
"COG0499",4,3,4,6,3,2,6,3,1,2,10,9,14,26,11,26,12,14,28,16
"COG0500",157,141,133,138,165,121,111,140,47,120,236,117,150,163,110,189,146,114,137,131
"COG0501",32,24,43,39,32,35,67,35,42,25,37,44,28,40,41,31,41,33,32,31
"COG0502",66,60,91,33,73,67,77,79,19,52,44,26,64,65,65,48,57,45,57,57
"COG0503",51,44,41,49,56,48,43,51,58,51,77,76,57,54,56,35,44,68,49,66
"COG0504",57,50,52,69,82,62,70,50,99,59,75,70,61,65,62,71,60,88,105,77
"COG0505",28,39,38,48,45,42,40,32,49,37,11,14,12,12,9,10,11,12,12,9
"COG0506",17,29,33,26,3,11,10,38,4,22,29,3,17,46,24,36,29,10,10,17
"COG0507",236,230,174,231,244,222,185,183,263,440,132,300,171,183,265,187,207,207,305,201
"COG0508",20,12,24,12,9,16,7,16,3,7,23,1,5,21,8,32,15,5,4,6
"COG0509",14,12,16,18,4,10,13,12,8,13,16,3,4,28,15,11,23,11,10,14
"COG0510",5,2,14,7,21,5,10,13,2,22,15,5,6,5,9,5,11,21,10,5
"COG0511",8,8,15,5,6,6,8,8,13,9,48,34,23,56,53,42,62,20,20,41
"COG0512",14,23,14,22,22,23,29,11,44,28,11,10,5,10,8,4,4,8,5,9
"COG0513",124,145,134,144,109,136,152,145,157,138,48,24,25,49,28,29,35,17,22,34
"COG0514",220,250,232,182,133,185,226,187,306,223,114,219,203,221,226,127,189,118,201,235
"COG0515",110,105,57,126,104,125,57,81,50,86,155,133,147,28,116,142,75,236,147,190
"COG0516",54,59,67,76,72,86,54,45,88,58,54,73,62,69,69,76,58,103,56,81
"COG0517",87,67,95,105,80,69,85,74,147,71,107,133,86,74,65,87,91,167,118,113
"COG0518",68,79,81,69,57,78,79,83,78,84,57,71,84,80,77,78,70,107,65,99
"COG0519",80,67,89,79,71,76,65,78,75,81,69,52,57,80,79,65,63,69,76,75
"COG0520",12,19,9,20,13,24,17,14,31,16,60,44,71,50,45,67,60,112,78,52
"COG0521",10,5,6,11,8,6,5,3,5,5,21,6,8,7,3,11,16,29,10,3
"COG0522",27,31,16,30,43,38,31,18,34,42,50,42,24,20,35,43,30,28,42,25
"COG0523",23,23,16,17,31,33,25,25,28,44,67,49,47,17,37,39,46,30,29,20
"COG0524",214,196,224,221,216,232,268,208,234,215,233,186,219,209,195,188,238,159,171,250
"COG0525",78,100,83,111,88,113,102,90,139,87,86,114,101,62,94,89,97,126,121,102
"COG0526",270,221,235,287,171,184,238,284,173,218,165,184,195,290,221,173,241,126,170,226
"COG0527",123,115,130,130,112,110,135,98,185,143,86,131,114,146,122,88,117,93,135,134
"COG0528",38,36,34,47,45,34,42,32,54,41,43,30,34,30,45,33,36,33,40,34
"COG0529",21,9,19,8,15,15,18,19,3,16,6,2,16,19,13,12,18,4,14,12
"COG0530",18,50,43,20,61,50,39,48,8,48,41,26,39,23,42,41,29,18,33,28
"COG0531",94,75,87,116,59,63,109,52,59,55,164,25,80,110,67,130,121,252,64,74
"COG0532",60,61,53,47,93,74,104,62,132,55,53,76,77,72,67,66,86,69,104,71
"COG0533",48,40,36,52,54,62,45,45,61,40,46,53,57,31,52,49,47,64,72,41
"COG0534",592,680,706,513,749,745,601,788,545,683,741,535,698,554,759,757,546,558,605,573
"COG0535",97,88,80,88,85,58,71,115,54,61,94,91,58,98,83,116,35,102,111,82
"COG0536",40,45,39,34,47,59,48,59,74,35,36,54,47,45,58,44,36,68,63,52
"COG0537",38,42,35,51,48,28,34,44,27,41,56,29,40,26,49,29,38,44,37,32
"COG0538",37,44,47,35,45,43,46,32,75,41,28,74,47,43,54,57,40,45,30,56
"COG0539",56,87,66,105,68,111,63,58,128,82,82,91,104,80,76,76,73,86,96,80
"COG0540",49,39,31,44,63,44,39,35,52,32,39,77,39,24,44,53,33,44,44,51
"COG0541",52,67,55,54,45,51,48,49,83,74,44,63,71,53,52,53,54,75,62,58
"COG0542",180,199,211,223,218,241,221,200,353,276,177,248,240,201,245,279,217,248,267,237
"COG0543",80,84,113,102,93,91,110,97,151,88,61,75,101,110,98,85,86,70,90,107
"COG0544",61,76,67,72,94,78,77,79,61,92,102,78,80,56,85,84,75,86,97,74
"COG0545",70,50,82,57,55,83,95,72,185,93,46,96,91,89,78,43,80,36,65,80
"COG0546",86,75,57,98,72,76,56,83,82,90,69,106,88,58,73,82,70,102,77,75
"COG0547",36,30,35,32,27,42,33,31,41,28,20,34,28,39,46,37,25,65,30,32
"COG0548",36,30,28,39,34,46,39,37,46,39,37,28,31,32,40,47,35,45,36,38
"COG0549",9,15,9,15,12,10,8,9,10,15,13,12,9,7,10,29,4,19,18,12
"COG0550",262,249,258,291,243,289,234,224,271,246,171,232,218,283,246,269,258,235,306,277
"COG0551",29,38,17,49,44,30,11,27,14,36,86,57,42,14,31,52,40,70,55,27
"COG0552",20,35,34,33,40,43,30,26,50,29,40,52,38,29,28,37,28,52,42,26
"COG0553",102,124,82,89,72,146,108,143,121,115,122,147,148,152,93,144,190,122,279,212
"COG0554",49,36,32,32,44,49,14,37,7,40,55,41,34,30,31,35,39,49,47,26
"COG0555",3,1,1,5,4,5,5,0,2,0,16,8,4,5,6,9,17,13,3,3
"COG0556",59,73,65,71,66,82,83,81,94,62,76,72,84,43,53,81,52,74,88,69
"COG0557",81,81,56,70,80,101,75,77,139,64,71,125,71,74,76,67,63,49,100,98
"COG0558",18,25,35,34,41,31,14,26,47,25,44,19,26,12,27,32,20,32,48,25
"COG0559",12,21,14,23,21,18,12,13,6,13,24,34,15,8,15,29,24,40,39,14
"COG0560",41,35,33,38,35,39,53,28,30,36,43,38,42,28,37,38,43,37,37,37
"COG0561",111,122,119,144,178,113,112,145,119,175,43,27,31,34,34,23,58,65,32,26
"COG0562",35,34,41,47,58,26,38,44,14,48,47,28,27,55,44,35,51,64,56,67
"COG0563",28,46,27,34,36,39,47,34,48,43,40,38,44,32,47,39,38,30,63,40
"COG0564",151,156,120,97,143,154,170,138,192,126,165,191,149,133,124,121,130,123,198,168
"COG0565",1,2,1,1,2,0,1,1,1,2,1,0,0,1,1,6,11,0,2,2
"COG0566",95,142,111,108,136,110,121,107,84,85,86,78,109,107,100,108,105,133,136,110
"COG0567",4,1,2,2,0,1,1,0,0,4,21,3,0,2,3,25,6,0,1,2
"COG0568",58,47,24,81,52,59,38,32,126,46,85,227,23,35,46,67,71,53,56,79
"COG0569",113,105,91,94,120,89,88,116,82,95,22,20,22,18,40,19,23,25,17,22
"COG0571",38,30,35,46,38,44,40,34,45,36,44,50,49,37,29,34,29,42,45,61
"COG0572",84,78,91,81,69,81,66,87,127,71,18,31,16,18,15,16,8,13,27,20
"COG0573",32,45,43,41,35,46,24,34,7,31,35,21,39,37,39,20,27,53,29,28
"COG0574",38,51,41,29,35,36,39,38,73,27,81,174,112,93,127,134,101,77,142,191
"COG0575",34,33,26,35,52,46,35,33,44,34,32,46,44,30,34,31,24,49,61,41
"COG0576",35,18,19,30,32,25,18,24,26,34,33,33,31,30,32,37,28,28,48,35
"COG0577",307,325,293,268,369,300,322,311,252,352,343,260,338,273,303,294,220,509,354,269
"COG0578",23,14,9,16,13,10,20,2,7,19,20,3,13,6,15,9,28,0,5,15
"COG0579",16,15,21,25,23,23,9,12,4,17,31,10,20,8,9,29,36,33,27,9
"COG0580",15,18,16,10,20,7,13,13,9,9,33,6,22,13,18,13,18,26,10,5
"COG0581",36,40,29,31,36,37,37,28,15,29,49,24,31,42,36,34,41,49,21,22
"COG0582",480,418,374,626,533,491,899,508,167,619,434,362,655,455,425,533,419,407,524,343
"COG0583",230,194,149,306,257,186,191,186,197,236,529,220,217,154,219,395,597,434,239,210
"COG0584",105,147,102,87,114,65,65,85,18,92,82,54,74,104,87,64,69,40,72,62
"COG0585",0,0,1,2,0,0,0,1,0,0,7,1,0,2,0,4,2,0,0,1
"COG0586",35,25,32,37,22,20,35,14,38,26,38,33,21,33,30,27,31,47,11,26
"COG0587",143,155,109,146,138,160,179,132,195,147,24,45,31,25,41,26,26,42,82,35
"COG0588",26,19,32,23,15,23,32,14,5,26,14,2,18,31,12,23,18,17,17,18
"COG0589",71,88,89,88,61,94,68,38,95,72,43,81,92,110,56,55,68,89,47,89
"COG0590",35,24,23,28,34,34,30,32,61,34,39,55,34,32,31,24,39,28,56,26
"COG0591",110,138,151,106,131,128,127,118,81,89,95,70,84,132,107,67,74,115,118,85
"COG0592",50,69,49,67,69,58,62,46,65,65,65,55,55,39,59,63,51,89,67,53
"COG0593",33,37,33,24,34,33,38,11,30,23,25,20,38,11,32,24,31,46,17,27
"COG0594",8,12,5,17,23,12,6,5,7,9,35,11,7,5,16,17,9,18,23,8
"COG0595",21,44,22,52,66,37,11,24,11,30,58,34,37,14,32,25,27,83,68,19
"COG0596",19,11,7,11,16,10,3,8,5,7,80,49,55,11,38,63,63,108,15,25
"COG0597",14,11,5,15,24,12,8,14,6,16,31,14,16,4,18,15,11,26,12,5
"COG0598",61,48,71,65,52,53,63,44,69,73,55,62,44,67,66,58,62,64,55,67
"COG0599",39,42,43,30,26,36,26,27,32,26,22,40,25,26,39,35,43,16,44,31
"COG0600",30,17,27,38,36,38,19,20,18,32,75,18,30,22,15,53,41,52,30,15
"COG0601",55,48,29,48,88,49,38,45,20,53,27,7,21,8,11,16,18,47,12,5
"COG0602",41,51,38,54,48,61,48,33,41,45,39,70,41,37,32,42,44,43,116,41
"COG0603",20,19,19,20,15,48,28,20,24,18,3,9,5,3,3,6,9,1,9,2
"COG0604",1,2,1,5,3,3,4,2,7,0,26,5,12,6,0,16,57,19,1,3
"COG0605",13,21,22,12,23,24,14,10,2,14,15,3,16,17,14,16,25,2,20,17
"COG0606",58,81,44,51,43,72,51,48,102,58,15,15,14,22,9,10,17,19,26,8
"COG0607",63,67,66,48,43,59,83,69,67,68,75,47,48,99,62,54,91,31,64,53
"COG0608",86,68,72,44,81,77,72,54,95,53,57,81,70,57,93,62,59,54,96,61
"COG0609",85,70,79,74,57,86,78,66,56,64,110,48,59,69,61,69,92,23,61,65
