"","DLM014","NOF002","DLM019","NOM022","NOF005","NOM013","DLM016","DOF014","NLM023","NLF005","DOF007","NOM016","NLM025","NOF011","DOM021","DOM008","NOM020","NLF010","DLF001","DLM015"
"COG0302",31,20,23,31,30,40,26,25,27,27,1,8,6,6,5,4,5,9,4,7
"COG0303",12,13,17,12,18,18,14,6,17,15,12,12,11,13,10,9,15,17,3,6
"COG0304",97,116,77,109,95,76,67,92,78,101,78,81,121,83,69,65,94,90,96,77
"COG0305",75,78,112,69,73,98,102,85,84,104,47,60,100,88,83,89,88,66,79,89
"COG0306",8,9,6,8,17,15,9,12,20,4,24,11,2,10,12,22,13,37,21,20
"COG0307",22,22,17,27,25,28,34,22,18,20,37,33,31,30,30,21,27,21,20,20
"COG0308",20,17,11,15,10,8,6,23,20,4,29,3,23,5,32,19,26,7,13,11
"COG0309",12,13,13,5,16,14,15,2,8,19,7,20,7,7,9,8,7,17,8,11
"COG0310",0,5,5,3,2,4,2,4,2,4,2,3,2,2,1,2,4,1,5,7
"COG0311",3,4,9,24,4,12,4,9,1,13,1,8,14,4,4,0,9,11,4,5
"COG0312",23,29,40,23,15,9,38,25,40,21,27,53,45,41,37,39,21,18,10,33
"COG0313",49,49,49,45,56,50,43,70,47,51,45,76,51,58,57,63,44,51,54,55
"COG0314",0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0
"COG0315",1,9,9,8,2,4,6,6,10,4,2,6,3,2,9,8,6,2,2,3
"COG0316",0,1,1,0,0,0,0,1,6,0,4,0,13,0,5,2,4,3,0,0
"COG0317",178,114,131,146,124,154,171,124,151,134,129,144,155,132,136,122,160,120,109,117
"COG0318",76,97,103,62,93,117,94,77,96,74,101,103,90,96,83,114,78,104,85,108
"COG0319",29,30,25,28,23,26,29,29,28,39,24,26,28,27,30,19,33,26,20,22
"COG0320",26,9,8,9,17,18,20,26,21,14,24,19,4,21,32,21,12,37,20,25
"COG0321",19,8,5,11,10,13,13,11,20,10,32,12,0,26,33,25,4,16,22,15
"COG0322",67,44,116,92,82,83,79,78,65,73,65,97,111,93,76,79,77,55,71,76
"COG0323",94,57,63,85,66,77,59,58,54,74,67,53,78,64,66,68,50,71,73,68
"COG0324",70,61,61,72,46,56,51,64,60,61,55,78,82,92,97,67,76,66,65,64
"COG0325",23,31,42,35,34,29,31,34,28,29,22,41,44,38,21,29,39,37,21,39
"COG0326",81,106,78,81,115,115,85,82,72,89,97,110,105,81,83,90,76,103,140,90
"COG0327",31,27,33,36,31,41,38,33,19,18,21,28,34,31,40,31,44,27,24,22
"COG0328",4,5,35,4,11,22,9,19,3,13,3,3,48,5,6,4,3,4,2,4
"COG0329",72,72,68,84,88,67,69,76,88,74,70,100,75,76,50,64,65,72,116,63
"COG0330",47,48,89,55,46,60,56,53,39,61,37,37,95,51,46,30,64,40,40,43
"COG0331",41,32,48,35,32,52,37,58,34,46,52,39,36,43,38,35,49,38,21,34
"COG0332",63,79,27,50,85,47,73,51,95,58,88,49,86,74,78,72,53,57,107,105
"COG0333",10,8,4,5,4,9,7,8,8,6,1,1,2,1,3,2,5,1,0,1
"COG0334",113,69,100,75,84,69,88,112,95,94,77,95,69,90,112,100,103,100,86,98
"COG0335",25,12,19,23,12,20,14,21,8,15,11,16,29,16,16,15,23,31,13,18
"COG0336",20,26,39,39,29,36,35,21,27,33,28,29,47,37,17,27,40,35,24,22
"COG0337",36,30,69,51,36,48,35,59,38,29,35,40,49,37,41,39,60,38,34,39
"COG0338",13,20,22,30,34,53,26,58,14,24,14,16,27,13,22,30,21,63,10,22
"COG0339",130,81,32,136,74,80,91,87,92,70,42,28,33,29,17,21,27,21,22,26
"COG0340",55,38,54,48,35,49,50,49,46,49,35,37,62,36,29,38,43,35,38,39
"COG0341",28,38,33,10,35,22,24,19,31,35,42,30,31,52,10,19,21,15,37,28
"COG0342",103,58,50,110,84,65,75,46,109,133,63,103,126,82,53,77,99,60,67,75
"COG0343",52,44,64,49,56,63,44,48,56,54,34,43,63,38,47,44,62,30,38,38
"COG0344",14,21,43,15,25,28,7,16,12,29,5,16,10,16,7,2,9,10,7,12
"COG0345",42,48,31,50,34,34,41,58,41,42,56,46,33,33,42,37,33,54,43,57
"COG0346",55,58,37,36,50,53,49,64,56,32,73,50,15,45,46,64,26,79,80,55
"COG0347",24,31,51,36,53,40,34,32,26,53,21,41,57,41,29,6,31,28,21,26
"COG0348",52,79,37,28,53,44,62,37,50,44,65,76,25,61,30,53,34,33,39,51
"COG0349",0,0,4,0,0,0,0,0,2,1,1,0,5,0,0,1,2,1,1,0
"COG0350",26,24,36,10,16,34,32,34,32,36,48,31,21,20,25,21,29,28,24,29
"COG0351",37,24,24,45,41,58,44,49,33,38,22,35,73,37,47,30,76,35,34,38
"COG0352",44,47,20,38,25,37,28,37,32,42,19,31,37,31,29,21,32,14,21,24
"COG0353",27,30,39,22,37,28,32,24,37,49,16,32,38,37,31,29,29,23,24,39
"COG0354",1,0,0,1,0,0,1,1,0,0,4,0,0,1,0,1,0,0,1,2
"COG0355",13,12,25,11,11,15,12,15,12,20,14,12,8,11,15,16,11,8,2,11
"COG0356",42,56,47,62,48,52,42,39,43,66,37,51,51,48,47,36,68,53,40,37
"COG0357",6,5,15,10,8,12,8,14,15,15,27,41,44,25,34,25,30,25,28,26
"COG0358",126,90,179,193,133,157,148,132,110,133,108,148,176,103,129,106,187,109,94,92
"COG0359",27,23,35,25,25,48,28,33,22,37,23,25,22,20,28,16,34,25,18,23
"COG0360",10,17,18,19,23,22,18,16,13,20,11,22,20,15,16,13,19,19,14,16
"COG0361",19,13,14,15,18,21,11,17,10,16,14,17,20,8,16,14,14,27,7,9
"COG0362",26,18,15,10,17,14,18,25,16,3,32,24,1,38,32,29,8,42,41,26
"COG0363",84,105,59,99,65,60,108,97,91,75,134,92,101,93,121,100,189,70,103,108
"COG0364",23,31,13,13,25,17,36,35,28,9,31,33,0,27,47,41,12,42,38,38
"COG0365",50,44,34,40,30,25,61,47,62,39,45,36,41,37,30,60,41,38,39,42
"COG0366",214,254,292,321,261,197,206,216,173,297,143,236,355,244,187,186,522,150,137,219
"COG0367",8,24,19,13,15,17,12,14,17,15,38,72,61,49,45,42,44,20,30,58
"COG0368",19,15,18,17,12,10,9,12,15,19,11,20,8,8,11,20,6,15,12,5
"COG0369",0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,1,1,0
"COG0370",110,114,229,85,131,123,125,120,87,156,96,117,154,114,112,83,121,82,86,119
"COG0371",13,19,24,9,32,28,22,16,15,23,15,15,12,12,12,12,10,9,11,17
"COG0372",50,61,86,64,63,62,74,80,69,70,38,77,59,48,54,44,78,63,58,69
"COG0373",5,18,8,4,8,23,7,12,9,3,9,4,3,5,8,5,2,7,4,10
"COG0374",3,7,6,6,3,14,6,6,13,2,8,0,2,2,9,13,11,10,10,11
"COG0375",5,3,13,2,5,8,3,4,8,7,4,1,6,2,3,3,1,1,0,9
"COG0376",0,3,0,0,1,0,0,0,2,0,4,0,1,0,1,3,2,0,0,1
"COG0377",14,11,7,22,8,12,12,7,10,8,13,17,19,10,14,14,22,7,5,6
"COG0378",10,6,21,7,9,31,10,13,5,11,3,5,13,1,12,3,5,14,5,8
"COG0379",32,36,26,72,31,31,33,55,43,35,33,47,51,24,38,31,26,33,16,45
"COG0380",23,7,1,10,16,9,29,18,23,10,20,17,3,19,21,19,4,21,26,17
"COG0381",78,148,67,46,67,64,84,72,96,54,103,90,47,83,83,80,79,56,82,78
"COG0382",2,1,3,13,0,3,0,4,2,1,10,2,25,2,1,0,15,6,10,1
"COG0383",68,105,125,16,50,36,141,84,92,22,84,73,23,126,47,50,11,31,63,76
"COG0384",1,1,15,2,0,4,2,1,4,4,3,0,5,0,2,5,2,0,4,2
"COG0385",12,18,9,13,25,16,19,11,13,11,3,17,80,14,9,12,54,19,5,12
"COG0386",7,12,5,17,12,9,2,10,7,7,10,5,14,4,4,12,2,22,13,8
"COG0387",0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0388",168,95,122,156,130,157,170,148,133,126,146,156,147,144,161,136,197,141,133,127
"COG0389",93,92,124,81,69,90,72,76,80,90,61,73,88,74,72,61,65,35,50,71
"COG0390",16,18,6,4,4,5,11,13,8,12,20,19,3,13,16,14,2,7,13,19
"COG0391",6,5,7,3,3,13,4,4,2,2,2,2,3,7,2,7,2,6,3,5
"COG0392",8,13,13,6,12,17,9,29,7,10,1,2,2,0,1,1,2,0,0,2
"COG0393",13,10,2,12,12,15,25,17,16,15,9,14,16,23,17,24,6,24,18,7
"COG0394",34,42,33,71,58,47,36,43,44,36,46,40,22,47,54,47,37,60,34,33
"COG0395",89,212,272,101,188,163,112,181,135,273,78,157,59,124,83,59,76,46,124,126
"COG0396",27,36,52,36,26,42,45,40,22,38,35,33,34,33,40,30,46,16,32,36
"COG0397",0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,2,2
"COG0398",2,12,24,5,6,11,2,7,5,7,7,8,8,9,4,11,3,10,6,4
"COG0399",118,198,61,89,99,70,120,105,140,89,148,83,109,152,88,142,99,93,107,140
"COG0400",0,1,2,1,1,0,2,0,0,1,3,0,1,1,0,3,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG0402",32,34,117,22,28,54,43,41,53,37,36,33,22,27,36,46,17,20,26,27
"COG0403",65,38,23,34,37,43,59,37,47,31,81,54,15,64,75,67,31,48,64,58
"COG0404",9,3,5,6,6,3,12,11,12,8,38,27,7,43,34,36,13,56,49,31
"COG0405",5,4,2,3,2,1,6,3,8,0,1,3,27,0,4,13,17,1,4,9
"COG0406",31,33,75,46,52,41,32,70,22,65,29,53,45,46,40,22,32,26,31,27
"COG0407",12,29,7,5,17,8,9,12,29,10,20,10,2,22,11,24,4,32,30,3
"COG0408",0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,2
"COG0409",1,6,5,5,8,12,13,5,5,4,6,2,2,0,2,7,3,7,3,3
"COG0410",12,22,61,7,15,22,15,21,12,14,11,24,29,21,10,10,15,14,7,8
"COG0411",14,18,46,7,12,16,21,24,10,13,13,13,6,20,10,15,12,10,10,8
"COG0412",0,0,1,1,1,0,1,0,1,0,0,0,0,0,3,1,1,0,0,2
"COG0413",33,32,14,37,17,14,31,22,28,21,18,16,41,30,35,25,31,19,26,31
"COG0414",35,38,10,39,28,37,31,37,30,23,26,37,49,33,39,35,44,40,31,28
"COG0415",0,1,2,0,0,0,0,0,0,0,1,0,5,0,0,2,1,0,1,0
"COG0416",24,13,41,17,15,37,22,36,20,28,1,18,22,22,13,8,16,7,9,11
"COG0417",0,4,0,1,0,0,0,0,0,0,2,0,1,0,1,1,3,0,0,2
"COG0418",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG0419",53,76,84,84,75,139,134,55,73,84,141,98,105,48,90,65,144,82,96,103
"COG0420",36,59,55,18,57,78,60,35,44,52,31,43,25,32,36,30,49,68,46,33
"COG0421",4,4,3,1,3,5,3,1,3,8,6,10,12,10,7,7,12,7,3,11
"COG0422",53,48,29,66,60,51,62,41,30,56,37,64,54,48,54,46,85,31,35,38
"COG0423",71,66,66,62,72,56,77,70,58,73,55,83,69,72,46,41,58,50,43,60
"COG0424",24,21,33,28,35,36,38,28,29,35,33,26,27,26,35,24,28,37,25,18
"COG0425",49,37,9,27,41,26,27,21,44,41,54,32,12,55,45,52,25,62,45,55
"COG0426",61,57,72,64,56,54,72,63,64,53,68,42,65,61,60,52,53,64,58,52
"COG0427",87,33,43,59,63,68,69,38,30,39,50,73,49,50,59,33,72,59,47,50
"COG0428",21,14,30,23,19,45,19,20,14,36,8,16,28,16,12,7,22,6,13,15
"COG0429",3,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG0430",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG0431",0,2,0,1,0,0,3,0,2,0,1,0,0,1,2,2,1,1,0,1
"COG0432",10,4,6,20,11,11,15,6,8,10,10,8,9,6,19,18,13,24,13,9
"COG0433",19,47,21,34,20,25,18,34,21,27,5,10,54,25,41,3,26,31,38,9
"COG0434",0,1,4,0,3,3,3,4,0,1,2,4,1,1,1,0,1,1,10,3
"COG0435",2,2,6,1,0,0,2,3,1,3,2,1,1,2,2,3,4,1,0,1
"COG0436",272,226,165,214,241,229,249,258,204,246,259,260,200,260,280,235,218,232,263,295
"COG0437",9,17,5,1,6,8,12,13,29,9,8,2,3,3,8,9,12,12,5,5
"COG0438",862,735,428,556,669,659,607,679,858,659,969,735,476,795,805,967,617,1132,1155,630
"COG0439",63,53,25,39,63,39,61,34,81,31,106,61,42,71,50,81,42,47,78,82
"COG0440",15,24,10,17,30,22,22,36,15,31,9,21,29,21,21,24,19,16,11,24
"COG0441",139,137,136,147,120,161,120,120,149,156,105,155,171,127,127,120,133,118,88,125
"COG0442",58,52,76,66,54,62,73,74,44,66,47,61,85,67,58,40,59,49,46,58
"COG0443",114,152,132,93,114,101,111,106,77,132,103,97,91,92,71,64,115,53,60,70
"COG0444",36,58,107,28,57,59,40,45,43,57,27,45,18,47,36,29,25,28,19,34
"COG0445",98,79,84,109,102,96,99,91,86,107,63,102,104,91,81,89,102,94,62,96
"COG0446",99,81,138,69,121,118,120,114,122,98,100,86,54,90,104,81,51,71,101,95
"COG0447",24,16,6,33,20,12,19,20,19,23,24,15,19,12,39,27,37,27,20,30
"COG0448",45,62,120,32,90,78,57,61,40,68,21,49,75,45,36,20,40,24,22,40
"COG0449",85,73,122,82,86,108,70,100,65,93,51,98,90,91,71,47,78,60,76,70
"COG0450",27,34,12,18,31,22,21,19,34,16,27,25,7,26,30,23,8,36,29,33
"COG0451",252,366,170,251,250,220,231,259,257,183,304,244,246,269,267,316,201,360,346,241
"COG0452",50,50,41,49,40,45,57,55,42,59,30,71,37,53,47,42,30,25,28,32
"COG0454",140,164,161,95,153,183,145,153,139,151,166,154,110,142,143,166,87,153,190,151
"COG0455",5,2,2,1,13,15,0,6,0,11,0,5,17,8,2,0,8,3,0,4
"COG0456",17,23,29,11,16,19,11,18,11,24,22,16,16,22,12,16,4,8,13,21
"COG0457",377,199,123,299,260,289,287,313,254,308,361,319,337,294,410,339,377,408,366,302
"COG0458",202,183,148,175,178,144,208,139,163,166,166,181,202,170,214,178,261,134,137,187
"COG0459",61,85,91,53,73,72,70,73,61,70,52,69,82,63,65,38,90,39,49,60
"COG0460",88,60,45,61,86,61,73,85,56,83,11,15,21,18,31,16,15,16,13,15
"COG0461",25,28,26,36,27,37,31,31,17,34,22,35,57,33,30,20,39,46,21,29
"COG0462",54,59,63,54,48,61,41,55,53,69,40,49,146,53,43,48,55,40,45,44
"COG0463",711,695,466,855,715,711,650,646,700,796,705,733,658,646,629,659,765,991,996,772
"COG0464",23,27,26,10,19,49,22,47,24,38,23,34,81,21,13,13,104,10,14,9
"COG0465",108,106,189,100,94,119,132,109,73,110,59,114,112,108,58,77,94,68,56,81
"COG0466",95,86,102,102,92,85,79,87,57,99,70,106,125,102,75,38,106,38,66,74
"COG0468",56,41,70,51,61,125,72,54,41,62,534,47,68,71,33,38,45,58,128,59
"COG0469",56,72,74,74,51,62,69,64,58,92,86,62,67,58,102,40,45,25,45,72
"COG0470",8,3,9,4,5,4,3,9,8,13,8,5,17,4,3,12,5,1,4,5
"COG0471",112,135,84,108,98,119,121,106,90,101,140,117,115,103,141,172,130,70,125,115
"COG0472",73,81,82,71,68,103,96,82,100,81,94,82,103,101,109,73,103,79,135,67
"COG0473",44,58,37,39,53,52,56,47,54,43,34,51,43,48,55,45,61,64,37,52
"COG0474",149,150,185,237,166,156,171,171,137,247,158,150,162,155,197,171,140,141,163,160
"COG0475",142,139,49,154,104,74,170,122,140,99,209,114,103,131,157,183,181,135,217,124
"COG0476",35,26,12,30,21,31,33,26,33,33,25,24,51,18,24,14,43,19,14,32
"COG0477",324,445,224,463,326,336,336,418,475,232,452,309,458,368,401,538,566,473,431,429
"COG0479",28,21,7,40,31,26,21,22,34,13,22,18,47,19,33,20,58,38,15,23
"COG0480",346,296,417,334,272,355,323,340,242,315,183,298,279,287,304,248,345,338,424,379
"COG0481",88,64,91,92,75,70,89,83,60,83,68,77,88,71,78,55,81,65,62,83
"COG0482",81,72,80,83,73,72,88,87,98,86,91,85,65,62,97,91,67,94,77,106
"COG0483",15,23,13,19,23,10,17,31,24,10,24,22,15,19,17,27,21,28,21,21
"COG0484",34,48,50,43,61,40,49,54,35,58,26,60,40,45,44,37,51,41,32,52
"COG0486",68,73,76,40,67,59,71,57,58,61,43,69,69,55,56,54,50,62,57,60
"COG0488",349,281,240,340,323,295,361,318,278,308,325,320,293,308,308,348,332,341,293,353
"COG0489",243,111,116,146,111,134,154,90,168,137,182,115,136,185,227,221,133,140,202,151
"COG0490",0,0,0,0,2,0,1,0,2,0,1,1,0,3,1,0,0,1,1,3
"COG0491",12,19,22,10,19,14,13,22,17,10,47,42,37,63,41,52,34,43,34,62
"COG0492",46,41,72,33,49,52,50,61,54,45,38,45,41,58,30,40,50,49,37,46
"COG0493",138,129,229,153,155,158,157,142,127,169,99,154,153,129,117,135,238,112,103,185
"COG0494",58,104,114,51,103,85,65,105,69,139,58,86,109,75,56,51,71,80,68,88
"COG0495",122,80,135,98,108,106,118,113,100,128,79,112,127,102,119,99,120,112,93,114
"COG0496",25,13,14,36,17,20,31,18,20,17,14,27,25,39,25,15,39,35,22,23
"COG0497",81,68,75,70,53,51,81,60,47,72,38,83,81,68,50,61,66,39,55,61
"COG0498",65,46,83,50,65,63,70,65,53,63,44,71,61,49,60,38,57,59,29,41
"COG0499",21,22,25,8,13,15,13,10,26,7,28,11,6,18,20,12,7,6,26,14
"COG0500",130,173,207,98,156,146,143,169,147,139,124,144,121,148,96,142,91,140,133,146
"COG0501",40,48,26,40,24,15,44,26,49,22,80,24,44,29,50,55,39,24,50,40
"COG0502",75,76,28,44,57,45,70,61,72,51,69,99,39,59,80,75,29,67,61,84
"COG0503",50,63,49,74,56,67,42,58,43,43,54,61,82,58,43,48,54,60,55,40
"COG0504",72,58,86,69,79,68,58,74,57,79,56,56,81,84,79,62,85,63,40,57
"COG0505",44,43,47,59,39,39,46,55,42,44,21,53,44,36,45,33,53,45,36,48
"COG0506",17,25,2,7,36,20,9,21,28,8,22,14,4,41,15,34,22,56,50,26
"COG0507",224,196,350,294,241,309,230,169,234,229,169,234,310,255,186,227,223,159,168,205
"COG0508",14,23,17,4,10,4,11,3,25,8,34,11,3,13,3,24,7,9,14,18
"COG0509",15,18,5,15,6,12,10,8,21,10,21,6,2,12,19,15,12,24,17,17
"COG0510",3,10,11,3,16,8,7,8,4,3,7,13,6,2,7,5,8,5,2,4
"COG0511",30,32,39,38,47,45,32,26,49,48,47,39,28,48,34,27,53,79,42,42
"COG0512",20,30,29,10,22,26,30,21,15,25,27,23,40,18,35,23,33,26,23,21
"COG0513",167,104,60,129,123,114,118,119,146,123,161,139,96,162,194,136,169,197,165,141
"COG0514",225,188,105,348,174,233,202,224,196,153,244,225,196,237,245,242,317,284,228,224
"COG0515",59,75,238,106,96,159,173,153,122,140,66,73,138,113,60,43,83,125,56,116
"COG0516",53,74,78,63,62,70,58,57,67,59,59,61,96,61,50,78,68,46,51,65
"COG0517",93,86,121,107,69,106,79,84,89,80,61,74,97,89,84,87,118,62,53,80
"COG0518",77,71,66,68,76,66,87,66,73,65,80,71,73,76,77,65,86,78,84,87
"COG0519",102,93,74,74,103,84,67,80,67,87,91,65,69,95,65,75,79,101,84,85
"COG0520",62,67,96,79,49,69,64,70,52,68,50,57,33,63,64,50,67,55,46,46
"COG0521",8,7,5,8,14,8,7,2,7,9,4,8,2,8,14,6,3,9,6,7
"COG0522",30,29,37,27,24,40,19,26,28,33,14,23,52,37,30,23,40,20,22,24
"COG0523",35,30,43,25,41,27,32,32,27,54,18,33,44,23,25,48,41,32,15,35
"COG0524",194,222,188,239,231,181,234,255,203,200,204,231,179,206,216,230,219,251,191,243
"COG0525",30,22,29,28,27,16,23,30,14,28,75,76,135,100,121,51,115,85,67,81
"COG0526",268,147,104,258,241,260,172,204,237,168,258,237,210,234,243,225,182,355,390,203
"COG0527",156,91,69,112,107,98,104,108,108,114,127,128,121,121,148,159,137,124,108,129
"COG0528",28,24,45,31,40,33,38,45,36,37,30,33,41,38,43,38,25,40,25,38
"COG0529",13,20,2,4,16,9,14,11,13,10,27,13,5,15,15,26,6,14,27,21
"COG0530",45,35,39,14,40,39,43,34,25,34,30,43,21,38,35,39,16,37,24,43
"COG0531",97,92,79,48,83,71,87,100,84,43,88,54,28,51,87,107,54,95,64,71
"COG0532",92,48,103,102,74,63,89,60,44,109,84,80,87,64,78,56,93,36,43,58
"COG0533",45,45,84,51,52,52,42,54,44,60,39,41,50,32,46,34,34,25,33,47
"COG0534",650,723,764,632,791,683,762,730,614,803,527,771,510,707,584,577,459,629,562,801
"COG0535",56,79,64,128,119,107,55,54,83,107,106,91,82,72,71,109,135,134,75,72
"COG0536",78,33,69,48,49,44,58,39,41,64,45,51,57,41,56,29,66,46,29,42
"COG0537",39,27,25,37,47,51,41,50,52,51,49,43,28,44,34,32,29,57,42,42
"COG0538",25,39,46,47,40,36,48,41,29,48,31,41,71,34,37,37,47,53,32,40
"COG0539",87,51,116,84,80,112,98,84,63,79,52,61,90,78,65,68,84,61,57,78
"COG0540",47,48,42,46,44,46,39,48,45,40,34,43,66,50,36,24,54,47,21,48
"COG0541",49,49,68,75,59,57,60,58,49,65,42,65,61,62,54,47,64,45,40,58
"COG0542",222,208,319,245,303,233,218,240,192,286,158,243,226,244,198,198,270,200,167,271
"COG0543",118,73,88,122,92,81,96,96,87,110,83,108,76,95,89,101,133,110,90,102
"COG0544",74,82,103,57,114,83,78,75,67,93,72,81,112,69,71,51,103,106,86,74
"COG0545",74,60,11,141,58,42,65,80,88,109,82,70,97,59,89,71,95,106,90,66
"COG0546",61,86,92,68,68,73,70,74,70,112,83,70,94,77,81,73,75,81,55,69
"COG0547",43,40,30,26,38,24,45,32,25,38,27,53,34,26,52,46,28,28,30,36
"COG0548",45,43,36,35,40,34,41,46,28,36,43,43,27,42,46,24,38,30,21,27
"COG0549",7,26,18,4,21,15,12,10,12,17,6,13,10,14,14,19,3,8,7,18
"COG0550",290,305,380,224,247,286,302,236,224,269,194,274,228,258,260,259,322,245,247,363
"COG0551",28,49,84,22,46,47,35,40,26,56,16,40,62,25,15,12,30,19,18,34
"COG0552",40,39,45,51,43,42,32,38,28,50,37,32,61,45,23,23,27,31,30,36
"COG0553",114,98,106,244,183,170,84,179,122,118,93,120,160,106,104,73,173,57,138,64
"COG0554",28,35,59,25,50,30,53,37,42,30,22,27,43,32,28,33,24,35,13,44
"COG0555",1,15,2,0,8,3,2,4,6,7,1,4,3,2,0,2,7,3,0,5
"COG0556",88,59,92,81,85,66,62,74,74,75,77,72,73,83,72,54,83,54,45,64
"COG0557",23,27,16,23,25,24,12,17,15,29,71,88,116,86,78,48,99,77,48,66
"COG0558",25,32,42,8,22,25,27,35,18,30,20,23,23,23,16,11,18,12,19,21
"COG0559",14,23,57,6,12,35,20,19,14,15,12,14,47,23,11,12,18,9,12,12
"COG0560",39,25,21,32,31,19,34,42,44,28,38,34,39,32,30,28,32,33,44,33
"COG0561",90,148,129,116,143,130,127,157,128,136,93,145,84,113,95,112,76,136,99,139
"COG0562",45,33,15,34,41,67,31,26,30,55,49,58,20,37,39,40,63,107,28,19
"COG0563",37,20,42,34,49,43,52,35,43,55,29,29,48,29,49,31,29,39,35,33
"COG0564",122,138,154,152,145,129,150,111,162,172,118,138,180,148,124,142,155,142,126,118
"COG0565",0,0,0,0,0,0,0,1,1,0,4,0,1,2,1,2,2,2,1,0
"COG0566",118,96,119,91,99,104,130,107,112,131,98,107,77,125,91,102,76,113,94,121
"COG0567",1,7,4,1,1,0,4,0,8,1,1,0,2,2,1,15,3,1,0,3
"COG0568",54,48,89,103,51,61,36,45,41,78,38,51,216,54,36,29,91,25,22,47
"COG0569",84,102,120,77,118,97,114,107,95,96,97,97,74,107,95,109,70,97,88,106
"COG0571",35,45,37,33,32,46,32,43,33,31,26,42,54,41,40,41,55,57,39,42
"COG0572",97,58,73,99,74,66,84,59,74,91,67,93,123,72,72,85,76,50,65,74
"COG0573",35,46,46,21,37,23,40,41,31,29,33,45,18,40,26,34,25,32,28,46
"COG0574",196,118,171,191,140,157,148,120,133,191,164,144,171,134,154,132,158,77,115,151
"COG0575",48,44,38,37,26,37,52,41,36,33,34,32,34,33,31,37,54,26,27,43
"COG0576",17,25,29,29,33,32,18,37,23,40,32,28,39,19,34,31,30,37,31,24
"COG0577",325,384,387,248,367,287,323,401,307,346,251,328,242,348,306,281,217,284,242,377
"COG0578",20,4,9,13,4,7,12,16,17,8,6,16,5,9,18,21,9,8,3,9
"COG0579",6,14,42,17,12,17,14,14,14,14,9,12,6,12,14,15,8,7,9,16
"COG0580",12,16,8,8,8,9,14,19,16,10,28,15,4,27,20,17,6,2,20,17
"COG0581",32,26,35,27,45,37,49,28,34,42,9,4,6,8,7,4,5,11,13,6
"COG0582",438,454,716,269,555,710,510,654,457,612,274,402,390,391,952,455,230,332,442,612
"COG0583",139,259,286,204,235,268,212,192,178,201,166,210,220,172,166,257,284,189,145,192
"COG0584",93,37,105,33,65,76,56,70,122,49,26,26,16,30,11,32,8,23,26,28
"COG0585",0,1,0,0,0,0,0,0,0,1,2,1,0,0,2,2,0,0,1,2
"COG0586",24,22,12,26,18,25,18,29,27,13,35,23,34,16,23,38,26,38,31,33
"COG0587",171,148,179,174,140,136,159,144,160,144,120,135,147,150,152,128,132,120,99,136
"COG0588",26,18,10,9,20,18,26,19,18,13,36,15,6,20,29,30,10,46,60,16
"COG0589",78,71,40,64,52,64,87,78,66,56,114,89,69,78,83,82,105,79,115,78
"COG0590",37,30,41,60,28,43,31,24,26,20,42,35,56,38,31,22,43,31,29,31
"COG0591",26,32,27,22,17,29,32,32,26,19,159,131,70,134,133,114,64,97,132,134
"COG0592",60,66,105,45,56,67,62,59,54,67,41,59,67,56,63,44,63,61,45,57
"COG0593",38,30,23,9,28,19,34,40,32,13,27,38,23,32,24,35,14,25,27,27
"COG0594",5,9,21,5,18,15,14,7,9,9,6,13,9,10,5,8,11,8,5,9
"COG0595",29,30,82,19,35,52,30,35,32,55,13,25,32,45,18,17,15,9,21,26
"COG0596",31,25,109,56,47,48,35,46,52,55,12,53,49,47,35,20,39,23,42,26
"COG0597",2,4,13,1,3,6,4,5,3,4,6,11,20,16,4,7,2,10,1,15
"COG0598",61,59,18,74,62,44,59,60,71,78,56,71,65,58,56,58,62,74,77,55
"COG0599",54,27,22,20,17,32,45,38,21,21,21,48,20,35,28,35,29,22,21,39
"COG0600",22,30,46,22,31,40,34,15,19,30,10,33,21,21,17,17,15,12,16,23
"COG0601",31,74,137,45,72,66,60,64,48,61,34,32,26,44,24,45,30,34,21,34
"COG0602",53,40,49,50,44,80,44,60,45,46,37,51,51,57,43,43,33,38,24,51
"COG0603",32,29,23,28,20,39,29,20,24,22,36,24,39,19,26,24,31,17,25,38
"COG0604",0,4,6,0,0,1,2,7,0,2,4,1,4,1,1,12,4,4,0,1
"COG0605",19,15,8,10,12,16,17,13,15,18,9,12,6,18,22,12,9,14,7,23
"COG0606",69,41,58,73,69,57,51,57,66,64,57,73,49,66,53,53,49,68,44,53
"COG0607",13,13,13,18,24,17,13,17,7,13,76,63,54,54,66,69,48,87,63,66
"COG0608",89,81,90,84,61,57,71,73,74,79,78,64,79,80,57,78,71,63,39,93
"COG0609",65,59,94,79,49,82,85,50,57,62,50,54,44,53,77,70,72,77,56,92
