"","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X72_MES_0.0d2","X132_MES_0d2.3","X68_MES_0d45.0d8","X102_MES_0d2.3","X76_SUR_0.0d2","X66_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG2410",0,0,0,0,1,0,0,0,0,0
"COG2412",0,0,0,1,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,2,0,2,1,1,0,0,0,0
"COG2421",0,1,6,3,2,1,2,1,1,0
"COG2423",4,3,0,2,4,6,0,1,0,11
"COG2425",0,0,0,0,0,0,0,0,0,3
"COG2426",0,0,0,0,1,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,1,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",1,0,0,1,0,2,0,1,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,1,0,0,0,0
"COG2503",0,1,1,0,0,0,1,1,0,0
"COG2508",0,0,0,0,0,1,3,0,0,0
"COG2509",0,1,3,0,2,0,0,1,1,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,6,0,1,3,3,0,2,0,0
"COG2512",0,0,0,2,1,3,0,0,0,0
"COG2513",8,9,1,7,9,4,3,6,7,3
"COG2514",0,0,0,0,1,2,1,0,0,0
"COG2515",2,2,1,0,4,0,0,0,1,0
"COG2516",0,0,1,0,1,0,0,0,0,0
"COG2518",1,3,4,1,3,3,1,6,0,1
"COG2519",1,3,0,1,2,0,2,1,2,1
"COG2520",0,1,0,2,0,5,0,3,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",1,0,0,0,1,0,1,2,1,0
"COG2604",0,0,2,0,0,0,0,0,0,0
"COG2605",1,1,0,2,3,1,1,1,2,5
"COG2606",4,5,0,0,1,0,0,2,2,2
"COG2607",0,0,4,0,0,0,0,0,1,0
"COG2608",0,0,0,0,0,0,1,0,0,0
"COG2609",7,6,2,9,13,7,7,15,17,2
"COG2610",2,2,0,2,2,0,8,1,1,3
"COG2703",0,0,0,0,0,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,1,0,2,6,0,1,1,0,0
"COG2710",5,1,0,1,0,0,1,0,4,0
"COG2715",0,0,0,0,1,0,0,0,1,0
"COG2716",0,0,0,0,0,0,0,0,1,0
"COG2717",0,2,0,1,0,2,0,0,0,0
"COG2718",1,0,2,0,0,1,0,0,0,2
"COG2719",0,0,3,1,1,0,0,0,0,5
"COG2720",2,0,0,0,0,0,0,0,0,0
"COG2721",6,3,1,3,4,3,0,1,2,0
"COG2723",0,3,0,0,0,2,1,1,2,0
"COG2730",1,0,1,1,0,3,1,3,1,0
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,4,0,1,0,2,0,0,1
"COG2738",0,1,0,0,0,0,0,3,0,0
"COG2740",0,1,1,0,0,0,1,0,1,0
"COG2746",1,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",5,4,3,4,2,2,3,3,5,1
"COG2759",5,11,1,11,7,6,0,6,12,0
"COG2761",0,1,2,1,0,0,5,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,4,0,1,0,0,0,0,6
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,1,0,0,3
"COG2771",0,0,2,1,0,0,7,1,0,0
"COG2801",0,8,20,9,2,9,29,0,8,15
"COG2802",4,7,1,2,3,2,1,4,1,0
"COG2804",4,7,7,7,10,5,5,1,6,7
"COG2805",2,3,0,2,0,3,4,0,3,0
"COG2807",0,0,1,0,1,0,4,0,0,0
"COG2808",0,1,0,0,1,1,1,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",8,12,4,8,7,6,7,20,12,3
"COG2813",1,0,2,1,0,1,3,0,1,1
"COG2814",0,1,0,1,0,2,6,0,0,0
"COG2815",1,1,0,0,0,0,0,2,2,0
"COG2816",0,2,3,1,4,5,0,2,0,2
"COG2818",2,0,3,3,0,0,3,1,2,0
"COG2819",0,0,0,1,0,1,1,2,0,1
"COG2820",2,1,0,0,0,1,0,2,2,0
"COG2821",0,0,1,0,0,1,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",3,3,5,2,1,0,2,5,2,1
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,1,0,1
"COG2826",0,0,1,3,0,1,2,0,0,4
"COG2827",0,0,2,0,0,1,1,0,0,1
"COG2828",0,1,2,2,0,0,3,0,0,1
"COG2829",0,0,1,0,0,2,0,0,1,0
"COG2831",0,0,1,1,0,3,0,0,0,1
"COG2832",0,0,1,0,0,0,1,2,0,0
"COG2833",0,0,1,0,0,0,1,0,1,0
"COG2834",0,1,1,1,0,0,4,0,0,0
"COG2835",0,0,0,1,1,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,1,0
"COG2837",0,0,1,1,0,1,2,0,0,2
"COG2838",1,0,0,3,4,2,2,4,2,2
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",0,1,1,2,2,1,0,0,3,0
"COG2841",0,0,1,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,1,0,1,0
"COG2843",4,1,0,3,2,0,0,1,0,0
"COG2844",2,7,2,3,5,6,5,7,5,3
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",0,0,0,2,0,0,1,0,1,0
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",5,5,1,4,14,9,1,7,5,4
"COG2850",0,0,0,0,0,0,3,0,1,1
"COG2851",0,0,0,0,1,0,0,0,0,0
"COG2852",0,0,0,0,0,0,1,0,0,0
"COG2853",3,4,1,5,3,0,0,3,3,2
"COG2854",2,1,1,1,3,0,1,1,4,1
"COG2855",0,1,1,0,1,0,2,1,4,0
"COG2856",0,0,1,1,0,1,2,0,0,0
"COG2857",7,3,0,4,5,6,2,8,0,0
"COG2859",2,0,0,1,0,0,0,0,1,0
"COG2860",0,0,1,0,1,2,1,0,0,0
"COG2861",2,1,1,2,1,1,1,0,0,0
"COG2862",0,1,0,0,0,0,0,1,0,0
"COG2863",0,1,0,0,2,1,5,2,1,1
"COG2864",0,1,1,0,0,0,0,0,0,0
"COG2865",0,0,1,0,0,0,6,0,0,1
"COG2866",3,5,0,3,3,4,2,4,4,5
"COG2867",0,0,0,2,0,0,0,1,3,0
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,1,0,2,0,1,1,0,4,1
"COG2870",11,3,5,5,9,4,4,1,7,29
"COG2871",1,2,0,1,0,0,2,5,2,1
"COG2872",0,3,0,1,2,0,0,1,0,0
"COG2873",13,8,1,9,8,9,2,4,8,4
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",0,1,1,1,1,3,0,0,2,0
"COG2876",2,1,0,2,0,0,1,3,3,3
"COG2877",3,4,3,5,5,3,2,3,7,6
"COG2878",0,0,0,0,0,0,0,0,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,0,0,0,0,0,0,0
"COG2884",1,1,0,1,2,1,2,3,3,1
"COG2885",3,6,13,1,3,3,5,6,3,9
"COG2887",6,3,13,4,4,2,6,1,2,3
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",6,3,5,7,8,6,4,6,9,2
"COG2891",1,0,1,0,1,0,0,0,0,1
"COG2893",0,0,0,0,0,0,1,0,1,0
"COG2894",0,1,0,1,0,0,0,1,1,1
"COG2895",1,3,2,2,1,0,3,3,1,0
"COG2896",3,4,1,2,4,4,2,6,5,2
"COG2897",5,9,2,2,11,6,3,1,2,2
"COG2898",0,0,0,0,0,0,1,0,1,1
"COG2899",0,0,0,0,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,0,0,0
"COG2902",0,3,10,3,5,2,13,0,2,1
"COG2904",1,0,1,0,0,0,1,3,1,0
"COG2905",0,0,0,0,0,1,1,0,2,2
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",3,4,3,0,2,1,1,4,1,0
"COG2908",0,4,1,3,3,2,1,3,0,1
"COG2909",0,0,0,1,0,1,7,0,0,4
"COG2910",0,0,0,0,0,0,0,0,1,1
"COG2911",0,0,5,2,2,4,8,0,1,1
"COG2912",0,1,1,2,3,2,1,0,1,0
"COG2913",0,0,1,0,0,0,0,1,1,0
"COG2914",0,1,0,0,0,0,1,0,0,0
"COG2915",0,0,0,0,0,2,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",5,0,0,2,0,1,0,4,0,0
"COG2918",3,1,0,2,0,3,1,4,2,1
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,1,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",1,0,0,1,3,1,0,1,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,0,0,0,0,1,0,0
"COG2925",4,5,1,4,6,3,0,7,7,1
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,1,1,1,0,3,1,0,0
"COG2928",3,3,0,1,2,3,0,1,5,2
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,1,0,0,0,0,0,1,0
"COG2931",3,3,6,1,7,6,4,6,7,15
"COG2932",0,0,2,1,0,0,1,0,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,2,0,1,1,2,2,0,0
"COG2936",2,8,3,4,7,7,1,7,5,0
"COG2937",1,1,1,1,0,1,0,0,1,1
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",1,0,4,2,3,2,2,1,0,0
"COG2940",0,1,1,1,0,1,0,2,1,0
"COG2941",2,0,0,1,3,0,0,2,2,1
"COG2942",0,0,5,0,0,0,0,0,0,0
"COG2943",0,0,1,1,0,2,5,1,2,0
"COG2944",0,0,0,1,0,0,1,0,0,0
"COG2945",2,4,1,0,1,1,0,3,2,1
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",1,1,2,4,2,0,0,3,3,0
"COG2948",0,0,5,2,1,0,5,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",3,2,2,1,3,4,3,2,4,2
"COG2954",0,1,0,0,0,1,0,0,1,0
"COG2956",2,0,0,0,5,2,1,0,1,1
"COG2957",3,1,1,2,3,2,3,1,2,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,1,1,0,0,0,0
"COG2960",0,0,0,0,0,2,0,0,0,0
"COG2961",0,0,1,0,2,0,3,0,0,2
"COG2962",3,5,0,3,3,3,6,1,2,2
"COG2963",1,0,5,1,0,1,2,0,1,1
"COG2964",0,0,0,1,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,1,0,0,0,0
"COG2967",1,0,1,2,1,0,1,2,1,0
"COG2968",2,2,1,2,1,0,1,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,1,0,1,0,0,2,0
"COG2972",0,0,1,0,1,2,3,0,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,0,0,0,0,0
"COG2975",0,1,0,0,0,0,0,0,1,0
"COG2976",1,0,1,0,1,1,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,2
"COG2978",0,0,1,0,1,0,3,0,0,0
"COG2979",0,0,1,0,0,0,0,0,0,0
"COG2980",0,0,1,0,0,0,0,0,0,0
"COG2981",0,0,0,2,0,0,1,0,0,0
"COG2982",1,0,5,2,2,3,0,0,1,2
"COG2983",1,0,1,0,0,0,1,0,0,0
"COG2984",0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",3,2,3,2,2,1,0,0,3,1
"COG2987",1,1,3,1,6,3,3,2,1,0
"COG2988",1,0,0,0,0,0,0,0,2,0
"COG2989",0,0,3,0,0,0,2,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,1,0,0,0
"COG2992",4,1,1,0,4,0,2,3,6,10
"COG2993",0,0,1,2,1,1,1,0,2,2
"COG2994",0,0,1,0,0,0,0,0,0,3
"COG2995",0,0,1,0,0,0,0,0,0,1
"COG2996",0,0,0,0,0,0,0,0,0,0
"COG2998",0,1,0,2,1,3,0,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",6,2,5,0,6,7,4,10,5,2
"COG3001",0,1,0,0,3,3,2,0,0,0
"COG3002",0,0,1,0,1,0,1,0,0,0
"COG3004",4,3,3,0,1,3,3,4,7,0
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,0,2,0,1,2,0
"COG3008",0,0,3,0,0,0,0,1,0,2
"COG3009",0,0,1,0,0,1,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",1,0,1,1,0,1,0,0,1,1
"COG3012",0,0,0,0,1,0,0,0,0,0
"COG3013",0,0,1,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,0,1,0,0,0,0,0,0
"COG3017",0,0,0,1,1,0,1,1,0,0
"COG3018",0,0,0,1,0,0,0,0,0,0
"COG3019",0,0,1,0,0,1,1,0,0,1
"COG3021",0,0,0,0,0,1,0,0,3,0
"COG3022",0,3,1,3,2,3,3,1,1,2
"COG3023",3,1,4,0,3,3,4,2,3,12
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,1,2,1,0,0,0
"COG3026",0,0,1,1,0,0,0,0,0,0
"COG3027",2,2,0,0,2,0,0,2,2,1
"COG3028",0,0,1,1,0,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,2,1,4,2,3,0,2,0,3
"COG3031",0,0,0,0,0,0,1,0,0,0
"COG3033",2,0,0,0,0,1,1,1,0,0
"COG3034",0,1,0,1,0,1,1,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,3,0,0,2,1,0,0,2
"COG3039",0,0,0,3,4,2,0,1,1,4
"COG3040",0,0,0,0,1,0,0,2,1,0
"COG3041",0,0,0,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,1,0,0,0,0,0
"COG3045",0,0,1,0,1,0,0,0,2,0
"COG3046",8,4,5,1,0,0,1,17,10,0
"COG3047",0,0,1,1,0,0,0,0,1,0
"COG3048",0,0,0,0,0,0,0,0,0,3
"COG3049",0,0,0,0,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,1,0,1,0,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,1,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,1,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,1,0,0,0,0,1,1,1
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,1,1,1,0,1,0,1,0
"COG3072",0,0,1,1,1,1,0,0,0,3
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,1,1,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,1,0,0,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,1,1
"COG3088",2,1,1,2,0,0,0,5,4,0
"COG3089",0,1,0,0,0,0,0,0,0,1
"COG3090",2,0,1,1,1,0,0,1,0,1
"COG3091",0,0,0,0,0,0,0,0,1,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,2,2,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,1,0,0,0,0
"COG3101",0,0,1,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,1,0,0
"COG3104",0,1,4,4,1,2,6,5,3,0
"COG3105",0,0,1,0,0,0,0,0,0,0
"COG3106",0,0,1,0,1,0,0,0,0,1
"COG3107",1,0,1,2,1,1,1,0,0,0
"COG3108",1,0,0,0,0,0,2,0,0,1
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,3,2,1,0,1,0,1
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,1,0
"COG3118",1,2,3,0,3,2,2,0,1,2
"COG3119",29,47,3,37,58,34,9,35,11,5
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,1,0,0,0,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,1,0,0,0,0,0,0
"COG3124",0,0,0,0,1,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,1,0,0,0
"COG3127",2,5,2,1,6,3,4,5,7,3
"COG3128",1,0,22,0,1,0,13,0,0,23
"COG3129",0,0,0,0,0,0,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,3,0,0,0,2,0,1,1
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,1,0,0,0,0,0,1
"COG3135",1,0,1,0,1,1,3,0,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,0,1,0,1,1
"COG3138",0,0,3,1,0,1,2,1,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1
"COG3142",1,0,0,1,1,0,0,0,0,0
"COG3143",0,0,0,0,0,0,0,0,1,1
"COG3144",0,0,2,1,0,2,0,0,0,0
"COG3145",1,0,5,1,0,0,1,1,0,2
"COG3146",2,3,1,3,0,1,1,1,3,3
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,1,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,1
"COG3150",0,0,1,0,0,0,0,0,1,0
"COG3151",1,0,0,1,1,1,0,0,0,0
"COG3152",0,1,0,1,2,0,1,1,2,0
"COG3153",0,0,0,0,0,1,3,0,0,2
"COG3154",0,0,0,0,0,0,0,0,1,0
"COG3155",0,2,0,1,0,0,0,0,1,0
"COG3156",0,0,4,0,0,1,0,1,4,0
"COG3157",0,0,0,0,0,0,0,0,0,1
"COG3158",0,0,2,0,0,0,5,0,0,0
"COG3159",1,0,0,1,0,0,1,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,1,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,2,1,1,3,3,0,2,2,3
"COG3165",0,0,1,1,1,1,0,0,2,0
"COG3166",0,0,0,0,1,1,0,0,0,0
"COG3167",0,0,0,1,0,0,0,0,0,1
"COG3168",0,0,1,0,0,0,0,0,0,0
"COG3169",0,0,1,0,0,0,0,0,0,0
"COG3170",0,0,0,1,0,0,1,0,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,0,0,0,0,0,0,0
"COG3173",5,4,1,4,6,1,6,6,6,3
"COG3174",0,0,0,0,0,0,0,0,1,0
"COG3175",3,2,0,1,1,3,2,6,4,2
"COG3176",2,1,5,0,2,3,1,3,1,1
"COG3177",1,0,4,0,1,1,2,0,0,0
"COG3178",5,3,1,3,2,3,3,7,2,1
"COG3179",0,0,0,0,0,0,3,0,0,0
"COG3180",0,2,1,0,0,0,1,2,1,0
"COG3181",7,5,4,4,4,3,4,4,4,2
"COG3182",4,0,6,4,0,3,11,0,1,1
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",1,0,1,0,1,0,4,0,1,0
"COG3186",0,1,0,0,1,1,1,0,1,1
"COG3187",0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,3,1,0,0,6,0,0,3
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",4,2,1,1,4,0,0,2,1,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,0,0,0,1,0,0,1
"COG3194",2,1,0,0,2,3,0,2,4,2
"COG3195",2,1,1,1,1,1,1,1,2,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,1,0,0,1,0,0,0
"COG3199",1,2,0,1,0,0,0,1,0,1
"COG3200",6,6,1,8,3,3,4,6,9,4
"COG3201",0,1,0,0,0,0,0,0,0,0
"COG3202",0,3,0,0,2,2,0,2,1,0
"COG3203",0,0,0,0,0,0,0,0,0,2
"COG3204",0,0,0,0,0,0,0,1,1,2
"COG3205",0,0,2,1,0,0,0,0,0,0
"COG3206",2,2,3,2,2,2,6,2,1,0
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,0,0,0,0,0,0,0
"COG3209",0,0,0,1,0,1,1,0,1,0
"COG3210",0,2,2,1,0,0,0,2,0,0
"COG3211",2,3,3,5,3,0,3,1,0,2
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,1,0,0,0,1,0,0,0,0
"COG3214",0,0,0,0,0,0,1,0,0,0
"COG3215",0,0,0,0,0,1,0,0,0,0
"COG3216",1,0,0,0,0,0,0,0,1,0
"COG3217",2,1,0,2,1,3,0,2,0,0
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,1,2,0,0,0,0,2
"COG3221",1,3,1,4,2,5,1,1,2,0
"COG3222",1,0,2,0,0,0,1,1,2,0
"COG3223",0,1,0,0,0,1,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,9,3,9,3,5,1,0,3,2
"COG3226",0,0,0,0,0,0,0,1,0,0
"COG3227",0,1,1,0,0,1,1,0,1,0
"COG3228",0,1,0,0,0,0,3,0,0,2
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,1
"COG3233",0,0,1,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0
"COG3237",0,1,0,0,0,0,0,0,0,0
"COG3238",0,0,0,1,0,0,0,0,0,0
"COG3239",3,2,5,2,7,1,2,7,6,0
"COG3240",0,1,0,1,0,0,0,0,0,0
"COG3241",0,1,0,1,1,0,0,0,1,0
"COG3242",1,0,0,0,0,0,0,0,0,0
"COG3243",0,0,6,4,1,2,3,0,2,1
"COG3245",0,0,0,0,0,0,0,0,0,0
"COG3246",3,3,2,5,2,4,1,5,4,1
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,1,0,0,0,0,0,2
"COG3249",0,0,0,2,0,0,0,0,0,1
"COG3250",2,2,0,10,7,6,1,5,4,2
"COG3251",0,0,0,0,0,0,0,0,0,1
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",1,0,0,1,1,1,0,0,0,0
"COG3254",0,0,0,1,0,0,2,0,0,0
"COG3255",2,1,0,0,0,0,1,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,0,1,1,6,2,0,0,0
"COG3264",3,6,9,1,2,2,2,1,1,1
"COG3265",1,0,0,1,1,0,3,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,2
"COG3267",2,1,2,0,2,0,0,0,2,2
"COG3268",1,2,0,2,1,1,4,1,3,0
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,1
"COG3272",0,3,2,1,0,0,0,0,0,1
"COG3273",1,0,0,0,1,2,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,2,0,2,1,1,1,0,1,0
"COG3276",3,6,0,4,5,4,0,3,4,1
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,2,3,3,2,0,7,3,2,2
"COG3279",0,0,3,2,0,2,9,0,1,3
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,1,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",1,0,0,1,0,0,3,5,0,0
"COG3285",0,1,2,0,0,0,8,0,0,0
"COG3287",0,0,0,2,1,2,1,0,0,1
"COG3288",10,4,2,10,11,5,7,11,8,2
"COG3290",0,0,0,0,0,0,0,0,0,0
