"","X133_DCM_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,2,1,0,1,0,0,8,2
"COG2421",0,1,0,0,0,0,3,0,1,4
"COG2423",1,1,1,1,1,0,5,2,5,5
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,0,0,0,1,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",1,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",2,0,1,2,0,1,0,1,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,1,0
"COG2501",0,1,0,1,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",3,1,0,0,3,0,2,2,1,0
"COG2508",0,0,0,2,0,0,0,0,2,0
"COG2509",2,0,0,0,0,0,0,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",1,0,3,0,0,0,1,0,0,1
"COG2512",0,0,0,0,0,0,0,1,0,0
"COG2513",4,6,7,5,6,3,8,5,4,7
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,2,2,1,0,0,4,1,3,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,2,1,2,2,1,1,2,5,4
"COG2519",0,1,2,0,1,0,0,1,1,0
"COG2520",0,2,1,0,0,0,2,1,0,1
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,1,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",2,2,0,1,2,3,1,3,1,1
"COG2604",0,0,0,1,0,0,2,0,0,0
"COG2605",4,3,0,1,2,1,1,2,3,0
"COG2606",0,1,2,0,3,1,2,2,2,3
"COG2607",2,1,1,1,0,1,0,0,0,0
"COG2608",0,0,0,0,0,0,0,0,0,1
"COG2609",12,17,15,8,17,11,5,17,3,7
"COG2610",0,1,2,0,0,1,0,0,0,5
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,1,2,0,0,0,0,0,1,0
"COG2710",3,3,3,4,0,12,0,0,0,1
"COG2715",0,0,0,0,0,1,0,0,0,0
"COG2716",0,0,0,1,0,0,1,0,0,0
"COG2717",2,1,1,1,1,2,2,1,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,4
"COG2720",0,0,0,0,1,0,0,0,0,0
"COG2721",4,8,3,2,6,5,1,7,3,0
"COG2723",3,3,3,0,2,2,1,4,0,0
"COG2730",3,1,4,2,0,1,3,3,0,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0
"COG2738",0,0,2,1,0,1,1,0,0,0
"COG2740",0,0,0,0,0,0,1,2,0,1
"COG2746",0,0,0,0,0,0,0,0,2,0
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",4,4,2,11,0,2,7,6,2,6
"COG2759",8,6,15,8,8,6,10,7,7,4
"COG2761",2,0,0,0,0,1,0,0,0,3
"COG2764",0,0,1,0,0,0,0,0,0,1
"COG2766",0,0,0,0,0,0,0,0,1,0
"COG2768",0,0,0,0,0,0,0,0,1,0
"COG2770",1,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,0,0,2,2
"COG2801",6,0,0,10,0,2,2,1,46,23
"COG2802",2,6,7,6,5,3,1,7,1,0
"COG2804",6,2,4,5,3,4,5,5,7,11
"COG2805",1,3,2,1,2,1,4,2,2,1
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,0,0,1,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",12,3,11,12,16,9,10,9,23,4
"COG2813",1,1,0,0,0,0,0,0,0,4
"COG2814",0,0,0,0,0,0,1,0,0,3
"COG2815",1,1,1,0,5,0,1,1,0,0
"COG2816",1,0,1,1,1,1,1,2,1,2
"COG2818",1,1,0,0,0,0,1,0,0,4
"COG2819",1,1,0,1,1,2,0,1,0,1
"COG2820",0,1,1,2,1,1,0,0,0,0
"COG2821",0,0,0,0,0,1,2,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",2,1,1,2,1,2,1,1,2,1
"COG2824",0,0,0,0,0,0,1,0,0,1
"COG2825",1,1,0,1,0,0,0,0,0,1
"COG2826",0,0,0,2,0,0,1,0,7,3
"COG2827",0,1,0,0,0,2,1,0,2,1
"COG2828",0,0,0,2,0,1,1,1,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2831",0,2,1,2,0,0,0,1,0,2
"COG2832",0,0,1,0,0,0,0,1,1,0
"COG2833",0,0,0,1,0,0,0,0,0,1
"COG2834",3,1,0,1,0,2,3,1,0,2
"COG2835",1,0,0,0,0,1,2,0,0,2
"COG2836",0,0,0,0,0,0,1,1,2,0
"COG2837",0,0,1,0,0,0,0,0,0,0
"COG2838",0,2,1,2,0,1,1,2,3,3
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",0,1,0,1,2,1,1,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",0,0,1,0,1,1,4,0,2,1
"COG2844",6,4,1,5,3,7,4,7,3,4
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,1,0
"COG2847",0,1,1,0,0,0,4,0,1,1
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",2,2,5,0,11,2,5,1,6,3
"COG2850",0,0,1,1,0,0,0,1,0,1
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,1,2
"COG2853",3,1,2,2,1,4,2,3,4,2
"COG2854",1,4,4,2,4,5,3,1,5,0
"COG2855",4,0,3,0,4,0,1,3,1,2
"COG2856",0,0,0,0,0,0,0,0,0,2
"COG2857",7,7,7,3,10,5,3,5,2,7
"COG2859",0,0,0,2,0,3,1,1,0,0
"COG2860",0,0,1,1,0,0,1,0,1,2
"COG2861",1,0,0,0,0,0,0,0,1,3
"COG2862",0,0,0,0,0,0,1,0,0,2
"COG2863",0,0,1,3,1,0,1,1,1,5
"COG2864",0,0,0,1,0,0,0,0,0,0
"COG2865",1,0,0,1,0,0,2,0,0,1
"COG2866",2,3,2,2,4,1,7,4,7,3
"COG2867",2,2,2,0,0,2,1,1,0,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1,0,1,1,0,2,0,2,0,1
"COG2870",5,2,1,4,7,8,3,5,10,1
"COG2871",1,1,2,2,4,1,1,0,0,2
"COG2872",0,0,1,0,0,3,2,1,4,0
"COG2873",7,9,10,7,13,6,4,18,6,3
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",0,2,1,5,0,5,6,1,0,0
"COG2876",2,1,0,0,4,3,0,1,0,2
"COG2877",3,2,4,2,10,5,3,3,7,2
"COG2878",2,0,0,0,0,0,0,0,2,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,0,1,0,1,0,0,2,3,2
"COG2885",6,8,4,3,8,5,5,7,3,7
"COG2887",1,3,1,1,3,3,2,2,4,4
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",6,8,6,5,8,3,8,3,7,4
"COG2891",0,1,0,1,0,0,0,0,0,1
"COG2893",0,0,0,1,0,0,0,0,0,0
"COG2894",2,0,1,3,0,4,0,2,1,1
"COG2895",0,0,1,1,1,0,2,1,1,4
"COG2896",3,4,3,4,8,4,7,5,7,2
"COG2897",5,0,0,5,4,4,6,5,4,7
"COG2898",0,0,0,0,0,0,0,0,0,2
"COG2899",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,1,1,0,0,0,0
"COG2902",0,0,0,2,0,0,2,0,4,3
"COG2904",1,0,1,2,0,0,0,0,0,1
"COG2905",0,0,0,0,0,0,0,0,0,3
"COG2906",0,0,0,0,0,0,0,0,0,1
"COG2907",6,8,1,4,2,4,1,5,0,2
"COG2908",2,4,6,1,3,1,1,4,2,1
"COG2909",0,0,0,1,0,0,0,0,0,5
"COG2910",0,0,0,0,0,0,0,0,0,1
"COG2911",1,0,0,1,0,0,0,0,5,5
"COG2912",0,0,0,1,0,0,2,0,0,3
"COG2913",0,0,0,0,0,2,1,0,0,1
"COG2914",0,1,0,0,0,0,1,1,0,0
"COG2915",1,0,0,1,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",1,2,1,3,0,3,3,7,1,0
"COG2918",4,1,1,3,1,2,4,2,2,3
"COG2919",0,0,0,1,0,0,0,0,0,1
"COG2920",0,0,0,0,0,1,0,0,0,0
"COG2921",0,0,0,1,0,0,0,0,0,1
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,1,0,0,0
"COG2925",7,7,9,11,3,5,0,2,7,2
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,2,0,1,0,0,1,0,0,1
"COG2928",1,1,6,5,4,3,4,2,2,1
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,1,0,0,0,0,2,0,1,0
"COG2931",6,6,8,4,11,4,13,9,13,9
"COG2932",0,0,0,0,0,0,0,1,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",1,0,0,0,1,3,0,1,0,0
"COG2936",1,4,6,6,1,5,5,7,11,5
"COG2937",0,0,0,0,0,0,0,0,0,0
"COG2938",0,1,0,0,0,0,0,0,0,0
"COG2939",1,2,1,0,2,0,0,0,1,2
"COG2940",2,0,0,1,0,4,1,2,1,0
"COG2941",3,3,5,2,2,1,0,1,0,1
"COG2942",1,0,1,0,0,0,2,1,0,0
"COG2943",0,0,0,0,0,0,0,0,0,1
"COG2944",0,0,0,0,0,0,1,0,0,0
"COG2945",4,5,4,4,4,3,2,3,2,1
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",2,2,1,1,4,3,4,4,0,1
"COG2948",0,0,0,0,0,1,0,0,0,1
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",7,6,6,2,2,4,3,3,7,4
"COG2954",0,0,1,1,0,2,0,3,0,0
"COG2956",0,0,1,0,1,0,2,1,3,1
"COG2957",2,0,1,1,2,3,3,0,3,4
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,1,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,1
"COG2962",3,3,3,4,0,4,1,3,7,3
"COG2963",1,0,0,0,0,0,0,0,4,2
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0
"COG2967",1,0,0,0,1,0,1,0,0,4
"COG2968",0,0,1,0,0,0,0,0,1,0
"COG2969",1,0,0,0,0,0,0,0,1,2
"COG2971",0,0,0,0,0,0,1,0,1,0
"COG2972",0,0,0,0,0,0,0,0,0,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,1
"COG2975",0,1,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,1,0,2
"COG2977",0,0,0,0,1,0,2,1,0,0
"COG2978",0,0,0,0,0,0,0,0,0,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,1,0,0,0,0,0,0,0
"COG2981",0,1,0,0,0,1,1,0,1,0
"COG2982",0,1,0,0,0,0,2,0,2,5
"COG2983",1,0,0,0,0,0,1,0,0,1
"COG2984",0,0,0,0,0,1,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",2,0,1,1,1,0,2,0,4,2
"COG2987",2,1,0,0,4,1,1,1,1,0
"COG2988",1,1,0,0,0,0,0,1,0,1
"COG2989",0,0,1,1,0,0,0,1,0,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,3,6,2,4,2,2,7,8,0
"COG2993",0,0,1,0,0,0,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,1,1
"COG2996",1,0,0,0,0,1,0,0,0,0
"COG2998",1,1,0,1,1,0,1,0,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",5,3,4,5,6,8,3,4,1,6
"COG3001",1,2,0,4,0,1,0,1,1,2
"COG3002",0,0,0,0,0,0,0,0,0,0
"COG3004",4,3,4,2,7,2,1,2,3,2
"COG3005",0,0,0,0,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,2,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,1
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",0,2,2,2,1,0,1,1,0,1
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,1,0,0,2,0,1,1
"COG3017",0,0,0,0,0,1,1,0,0,0
"COG3018",0,1,0,0,0,0,0,0,2,0
"COG3019",1,1,1,0,0,0,0,4,1,4
"COG3021",1,0,1,2,0,0,0,1,1,1
"COG3022",3,2,2,2,5,2,1,3,2,3
"COG3023",4,5,1,0,8,4,2,3,2,1
"COG3024",0,0,0,1,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,1
"COG3026",0,0,0,0,0,0,0,0,0,1
"COG3027",1,1,0,0,0,0,2,3,2,1
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,1
"COG3030",1,1,3,3,2,0,2,0,5,3
"COG3031",1,1,0,0,1,0,0,0,1,0
"COG3033",1,0,1,0,0,0,0,0,2,0
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",3,2,1,0,2,1,0,1,0,3
"COG3039",1,0,0,0,0,0,1,1,6,8
"COG3040",0,0,0,2,1,0,0,1,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",12,16,11,9,8,16,2,10,0,0
"COG3047",0,0,0,0,0,0,0,0,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,1,0,0,0,2
"COG3064",0,0,0,0,0,0,0,0,0,2
"COG3065",0,0,0,0,0,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",5,0,0,3,0,1,0,1,0,5
"COG3068",0,0,0,0,0,0,0,0,1,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,1,0
"COG3071",0,0,0,0,0,0,1,0,0,1
"COG3072",0,0,0,0,0,0,0,0,0,6
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,1,0
"COG3076",0,0,0,0,0,0,0,0,1,1
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,1,0,0,1
"COG3081",0,0,0,0,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,0,0,0,0,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,1,0,0,0
"COG3087",0,0,0,0,1,0,0,0,0,0
"COG3088",3,3,2,3,2,6,1,3,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,3,1,1,1,0,2,3,0,2
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,1
"COG3104",3,2,6,2,2,3,1,1,0,2
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,1
"COG3107",1,1,0,2,0,1,0,0,0,0
"COG3108",0,0,0,0,0,0,0,1,0,1
"COG3109",0,0,0,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,2
"COG3118",0,1,1,1,2,1,0,0,1,1
"COG3119",37,19,34,18,33,27,33,13,15,17
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,1,0,1,0,0,0,1
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,1,0,0,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,0,3
"COG3127",5,1,6,7,3,2,0,7,4,2
"COG3128",5,4,1,2,1,2,0,1,0,2
"COG3129",1,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",1,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,3
"COG3138",0,0,0,0,0,0,0,0,0,2
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,0,0,0,0,1,1,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,1,0,0,0,0,0,0
"COG3145",3,0,0,0,2,0,0,0,1,1
"COG3146",3,5,1,2,0,2,3,4,1,2
"COG3147",0,0,1,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,2
"COG3149",0,0,0,0,0,0,0,0,0,1
"COG3150",1,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,2,0,0,0,0
"COG3152",0,2,1,1,2,0,0,1,3,0
"COG3153",0,0,1,0,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,1,0
"COG3155",0,0,0,0,0,0,1,0,0,1
"COG3156",0,0,1,2,2,0,0,1,0,1
"COG3157",0,0,0,0,0,0,0,0,0,1
"COG3158",0,0,0,0,0,0,0,0,0,0
"COG3159",0,1,1,1,1,0,1,1,0,0
"COG3160",0,0,0,0,0,0,0,0,0,1
"COG3161",0,0,0,1,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",3,0,1,1,1,2,0,0,3,4
"COG3165",0,0,0,0,0,0,0,0,0,2
"COG3166",0,0,1,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,2
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,1,0,1,0,0,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,1,1,1,0,0,1,0,0
"COG3173",2,3,4,4,10,2,6,2,4,3
"COG3174",0,0,1,0,0,0,0,0,0,0
"COG3175",3,3,1,3,1,1,1,2,0,1
"COG3176",3,1,5,1,1,2,1,4,1,2
"COG3177",0,0,0,0,0,0,0,0,1,3
"COG3178",6,5,4,7,1,4,5,5,3,1
"COG3179",1,0,0,0,0,0,1,0,0,0
"COG3180",4,1,1,1,1,4,2,6,4,0
"COG3181",8,2,2,4,1,8,5,5,2,4
"COG3182",0,0,0,1,1,0,2,0,0,2
"COG3183",0,0,0,0,0,0,0,0,0,1
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,1,0,1,0,1,1,0,1
"COG3186",1,0,0,0,0,1,2,0,0,1
"COG3187",0,0,0,0,0,0,0,0,0,1
"COG3188",0,0,0,0,0,0,0,0,0,1
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,1
"COG3191",1,0,0,1,4,0,1,0,3,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,1,0,0,0,0,0,0,0,0
"COG3194",0,2,2,1,1,1,0,3,3,0
"COG3195",2,0,1,1,1,0,1,1,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,1
"COG3199",1,3,1,1,1,0,1,2,1,1
"COG3200",6,4,6,4,8,5,6,5,3,3
"COG3201",2,0,0,0,3,1,0,0,0,4
"COG3202",1,0,0,2,2,1,0,1,2,0
"COG3203",1,4,0,0,0,0,0,0,0,0
"COG3204",0,0,2,0,3,0,1,1,2,1
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",2,2,4,5,2,0,3,6,1,5
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,0,0,0,0,0,0,2
"COG3209",0,0,0,0,0,0,1,0,0,1
"COG3210",2,1,3,0,0,0,0,0,0,0
"COG3211",0,3,2,1,1,0,2,0,0,1
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,1,1
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",0,4,1,0,0,1,0,0,0,0
"COG3217",2,2,0,0,2,1,0,0,2,0
"COG3218",0,0,0,1,0,0,1,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,3
"COG3221",2,3,5,3,1,2,4,4,1,5
"COG3222",2,2,0,0,0,1,0,0,0,1
"COG3223",0,0,0,0,0,0,0,0,0,1
"COG3224",1,0,0,0,0,0,0,0,0,0
"COG3225",2,1,2,1,0,1,4,4,7,4
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,1,0,1,0
"COG3228",1,0,0,0,0,0,0,0,1,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,2
"COG3236",0,0,0,0,1,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,1
"COG3238",0,0,1,0,0,0,0,0,0,0
"COG3239",7,7,3,6,3,10,1,4,1,4
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,0,0,1,0,0,2
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,1,1,10,3
"COG3245",0,0,0,0,0,0,0,2,0,1
"COG3246",2,6,0,2,1,6,1,1,2,3
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,0,0,0,0,0,0,0,1
"COG3250",9,1,4,0,6,1,5,3,2,2
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,1,0,0,0,0,0,0,0
"COG3253",1,0,0,0,0,0,3,0,0,1
"COG3254",0,0,1,0,0,0,0,0,0,0
"COG3255",0,0,1,0,0,0,0,1,0,0
"COG3256",0,0,0,0,0,0,0,0,1,0
"COG3257",1,0,1,1,0,0,3,0,0,2
"COG3258",0,0,0,0,0,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,2,0
"COG3263",0,0,1,0,0,0,4,0,0,5
"COG3264",4,1,1,4,2,0,0,0,4,3
"COG3265",0,1,0,0,0,0,0,0,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,0,0,1,0,0,0,1,0
"COG3268",3,3,2,1,3,1,0,3,1,3
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,1,0,0,0,0,0,1,1
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,0,1,1,0,0,0,0,1
"COG3276",3,1,3,1,4,0,3,5,1,2
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,0,0,0,3,0,0,0,3,4
"COG3279",0,0,1,0,0,1,1,0,0,3
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,1
"COG3284",1,3,1,1,0,0,1,1,0,3
"COG3285",0,0,0,0,0,0,1,0,0,1
"COG3287",0,0,0,0,0,0,0,0,3,0
"COG3288",6,11,9,6,4,10,4,8,4,5
"COG3290",0,0,0,0,0,0,1,0,0,0
