"","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X142_MES_0d2.3","X146_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X76_MES_0d2.3"
"COG2412",0,0,0,0,1,0,0,0,0,1
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,1,0,1,0,3
"COG2421",0,0,0,2,3,4,2,1,2,4
"COG2423",3,0,2,1,2,6,2,2,2,4
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,1,1,2,0,0,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,1,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,0,0,0,0
"COG2453",0,1,0,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",1,0,0,0,0,1,0,1,1,0
"COG2508",0,0,0,0,0,0,1,0,0,0
"COG2509",0,0,0,0,0,0,0,3,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",1,0,3,1,2,0,1,2,0,2
"COG2512",0,0,0,3,1,1,0,0,0,2
"COG2513",5,6,2,4,4,8,4,2,5,5
"COG2514",0,0,0,0,1,0,0,0,0,1
"COG2515",1,1,0,2,3,0,1,2,0,2
"COG2516",1,0,0,1,0,0,0,0,0,0
"COG2518",2,1,1,2,4,5,2,3,2,2
"COG2519",0,1,1,2,1,1,0,1,0,1
"COG2520",0,0,1,3,3,1,0,3,0,3
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,1,0,0,1,0,0,0
"COG2603",0,4,0,1,0,0,1,3,1,1
"COG2604",0,0,0,0,1,0,3,0,0,0
"COG2605",2,1,2,1,0,1,5,3,0,3
"COG2606",1,3,0,1,1,4,2,4,4,0
"COG2607",0,0,0,0,0,2,0,0,0,0
"COG2608",0,0,0,0,0,0,0,0,0,1
"COG2609",15,12,13,9,7,8,4,12,15,5
"COG2610",0,0,1,3,2,3,4,1,0,1
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,0,0,1,1,0,2,1
"COG2710",1,8,1,0,0,0,1,4,6,0
"COG2715",0,0,0,0,0,0,0,0,0,0
"COG2716",0,0,0,1,0,0,1,0,0,0
"COG2717",1,0,2,0,0,0,2,0,0,0
"COG2718",1,0,0,3,0,0,5,0,1,0
"COG2719",0,0,0,1,0,0,2,0,0,1
"COG2720",0,0,0,0,0,0,0,1,0,0
"COG2721",7,7,6,7,3,3,2,2,7,4
"COG2723",1,1,1,3,0,1,1,1,3,2
"COG2730",1,1,3,1,1,0,1,3,0,0
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,2,0,0,0
"COG2738",0,0,0,0,0,0,1,0,0,0
"COG2740",1,0,0,1,1,0,2,2,0,0
"COG2746",2,0,0,1,2,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",7,6,4,6,1,3,1,4,3,4
"COG2759",7,8,7,2,9,4,0,5,4,4
"COG2761",0,0,1,0,0,0,0,2,0,0
"COG2764",0,0,0,0,0,1,0,0,0,2
"COG2766",0,0,0,1,0,0,1,0,0,0
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,1,0,0,2,0,0,0
"COG2771",0,1,0,5,1,1,5,1,2,3
"COG2801",1,1,0,11,7,8,31,3,1,12
"COG2802",3,3,4,3,0,5,3,1,6,4
"COG2804",6,6,8,11,9,7,22,4,0,9
"COG2805",2,4,2,8,1,2,5,2,3,0
"COG2807",0,0,0,0,0,0,0,0,0,1
"COG2808",0,0,0,2,1,0,1,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",13,13,15,7,10,6,1,13,9,7
"COG2813",0,0,1,0,1,0,5,0,2,2
"COG2814",0,0,0,3,1,0,2,0,0,1
"COG2815",2,1,0,0,0,0,0,0,0,0
"COG2816",2,4,3,2,1,0,0,0,2,4
"COG2818",1,1,0,0,0,1,3,0,1,3
"COG2819",2,0,0,3,0,0,3,0,0,0
"COG2820",0,0,0,3,2,1,0,0,0,0
"COG2821",0,0,0,1,0,0,0,1,0,4
"COG2822",0,0,0,0,0,0,1,0,0,0
"COG2823",2,1,1,0,0,1,0,1,0,2
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,0,1,0,1,2,0,0,0
"COG2826",0,0,0,1,1,2,7,0,1,1
"COG2827",1,0,0,0,0,1,2,0,0,0
"COG2828",1,2,0,1,0,0,3,1,0,1
"COG2829",0,0,0,1,1,0,2,0,0,0
"COG2831",1,1,1,1,1,0,4,0,1,1
"COG2832",1,0,0,0,0,0,0,1,1,0
"COG2833",0,0,0,0,1,0,1,0,0,1
"COG2834",0,1,0,0,1,1,4,1,1,0
"COG2835",0,1,0,0,1,0,1,0,0,0
"COG2836",0,0,0,0,0,1,0,0,0,0
"COG2837",0,0,0,0,0,0,2,0,0,0
"COG2838",1,1,1,1,5,2,2,5,0,3
"COG2839",0,0,3,0,1,0,0,0,0,0
"COG2840",0,0,0,1,0,0,2,0,2,1
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,0,0,0,0,1,0,0,0
"COG2843",1,0,1,1,1,0,0,1,0,0
"COG2844",4,8,2,3,5,4,4,2,1,3
"COG2845",0,0,0,0,0,0,0,0,0,1
"COG2846",0,0,0,0,0,0,0,0,0,1
"COG2847",0,1,0,0,0,0,0,2,0,1
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",3,1,4,5,6,8,0,7,1,4
"COG2850",0,0,0,1,0,0,4,0,1,1
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,1,0,0,0
"COG2853",3,4,4,2,2,2,1,0,2,2
"COG2854",2,0,2,0,5,1,2,3,1,5
"COG2855",4,2,1,1,1,1,0,1,3,0
"COG2856",0,0,0,0,0,0,1,0,0,0
"COG2857",6,4,8,2,4,1,1,0,2,3
"COG2859",0,0,0,1,0,1,2,0,0,0
"COG2860",1,0,0,1,0,1,2,0,1,1
"COG2861",0,0,0,1,1,0,0,0,1,2
"COG2862",1,0,0,1,0,0,1,1,0,0
"COG2863",0,0,3,4,2,0,1,0,0,0
"COG2864",0,0,0,1,0,0,0,0,0,0
"COG2865",0,0,0,0,0,1,0,0,0,0
"COG2866",3,1,8,7,2,0,2,7,2,2
"COG2867",0,2,0,0,1,0,2,1,1,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,0,1,0,1,0,1,1,2,0
"COG2870",6,3,3,7,4,4,8,6,3,5
"COG2871",1,0,2,0,0,2,3,3,1,0
"COG2872",2,0,4,0,1,0,0,0,0,0
"COG2873",16,6,8,3,11,2,1,3,6,8
"COG2874",0,0,0,0,0,0,0,2,0,0
"COG2875",0,1,0,1,1,1,0,0,3,0
"COG2876",1,2,1,2,0,2,0,5,0,1
"COG2877",3,6,5,4,5,2,3,7,2,3
"COG2878",0,0,0,0,0,0,1,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1
"COG2884",1,2,0,1,0,1,1,2,0,1
"COG2885",3,5,6,4,3,7,13,6,4,4
"COG2887",3,1,1,0,0,1,1,3,6,2
"COG2888",0,0,0,0,0,0,0,0,1,0
"COG2890",5,4,8,7,11,8,5,7,7,3
"COG2891",0,0,0,0,0,0,2,1,1,0
"COG2893",0,0,0,0,0,0,0,1,0,0
"COG2894",0,0,0,0,0,0,1,1,2,1
"COG2895",2,0,1,3,1,2,1,1,3,3
"COG2896",2,1,6,4,9,6,7,3,7,3
"COG2897",4,7,2,2,4,10,4,4,2,8
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,2,0,1
"COG2900",0,0,0,0,0,0,2,0,1,0
"COG2901",0,2,1,0,0,0,1,1,0,0
"COG2902",0,0,0,4,1,3,5,0,0,1
"COG2904",1,2,0,3,0,0,1,1,2,0
"COG2905",0,0,1,1,1,0,4,1,0,0
"COG2906",1,0,0,0,0,0,1,0,0,0
"COG2907",6,4,4,2,2,1,1,3,1,2
"COG2908",5,1,4,3,4,2,3,1,0,0
"COG2909",0,0,0,0,0,0,4,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",1,0,2,3,2,0,5,0,1,2
"COG2912",0,0,0,1,0,3,2,0,0,1
"COG2913",0,1,0,0,0,1,2,0,1,0
"COG2914",0,0,0,0,0,0,3,0,0,1
"COG2915",1,0,1,0,1,0,2,0,1,1
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",2,1,5,1,2,4,0,0,2,0
"COG2918",2,1,1,2,0,1,1,0,2,0
"COG2919",0,0,0,1,0,0,0,0,0,0
"COG2920",0,0,0,1,0,0,1,2,0,0
"COG2921",0,0,0,0,0,1,1,0,0,2
"COG2922",0,0,0,0,0,0,2,0,0,0
"COG2923",0,0,0,1,0,0,0,0,1,1
"COG2924",0,1,0,0,1,1,0,0,1,1
"COG2925",5,12,10,4,5,5,4,6,6,2
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,2,0,0,0
"COG2928",4,4,6,3,1,2,0,1,7,3
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,1,0,0,0,0,1,1,0,1
"COG2931",13,17,9,9,7,7,6,17,6,9
"COG2932",0,0,0,0,1,0,1,1,0,0
"COG2933",0,0,0,0,0,0,0,0,0,2
"COG2935",1,0,1,1,0,1,1,1,2,0
"COG2936",2,5,3,5,7,2,3,8,7,6
"COG2937",0,0,1,1,1,2,6,0,2,2
"COG2938",0,0,0,0,0,0,0,0,1,0
"COG2939",2,1,0,3,0,0,4,3,1,1
"COG2940",1,3,2,0,1,1,0,1,1,0
"COG2941",2,1,3,0,2,0,0,3,0,1
"COG2942",0,0,0,1,2,0,0,0,0,1
"COG2943",1,0,0,1,0,0,2,1,0,1
"COG2944",0,0,0,0,0,0,3,0,0,0
"COG2945",2,5,1,0,3,3,2,2,3,1
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",1,1,2,1,5,3,1,0,2,3
"COG2948",0,0,0,0,0,1,0,0,0,0
"COG2949",0,0,0,1,0,0,0,0,0,0
"COG2951",5,1,4,4,1,2,4,3,4,4
"COG2954",0,2,1,2,0,1,0,1,1,1
"COG2956",1,0,3,1,3,1,1,1,0,2
"COG2957",4,1,0,0,1,4,1,2,0,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,2,0,0,4,0,0,0
"COG2960",0,0,0,0,0,0,2,0,0,0
"COG2961",0,0,0,2,0,0,0,0,0,0
"COG2962",4,1,3,5,2,3,1,0,4,1
"COG2963",0,0,0,0,0,0,4,0,0,0
"COG2964",0,0,0,0,0,0,0,1,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0
"COG2967",2,0,0,1,0,0,0,1,0,1
"COG2968",1,1,1,0,1,1,2,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,2,0,0,4,0,1,0
"COG2972",0,0,0,0,0,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,1,0,0,0,0,2,0,0,0
"COG2976",0,0,0,0,3,0,2,0,0,0
"COG2977",0,0,0,0,0,0,1,0,0,1
"COG2978",0,0,1,0,1,2,1,0,1,0
"COG2979",0,0,0,0,0,0,1,0,0,1
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,2,2,0,1,0
"COG2982",0,0,0,3,1,1,1,0,0,1
"COG2983",0,1,0,0,0,0,0,1,0,0
"COG2984",0,0,0,1,0,1,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",2,4,1,7,5,4,5,3,1,2
"COG2987",5,2,0,8,0,1,3,2,0,3
"COG2988",0,0,0,1,0,0,0,0,1,0
"COG2989",0,0,0,1,0,0,1,1,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,0,2,0,0,0
"COG2992",1,1,2,2,3,2,7,2,2,0
"COG2993",0,1,0,2,0,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,0,4,0,0,0
"COG2996",0,0,0,0,0,0,4,0,0,0
"COG2998",0,1,0,1,3,0,1,0,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",6,6,8,3,3,2,6,8,9,4
"COG3001",1,0,0,0,3,0,1,0,2,1
"COG3002",0,0,0,1,0,0,1,0,0,2
"COG3004",5,3,2,2,1,2,3,1,1,2
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,0,0,0,0,1
"COG3008",0,0,0,0,0,0,4,0,0,0
"COG3009",0,0,0,0,0,0,5,0,0,1
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",0,1,0,0,0,0,0,1,2,0
"COG3012",1,0,0,0,0,0,0,0,2,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,1,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,0,0,0,0,0,0,0,1
"COG3017",0,0,0,1,0,0,1,1,0,0
"COG3018",0,0,0,1,2,0,0,0,0,0
"COG3019",0,0,1,2,1,1,10,0,0,1
"COG3021",0,0,0,2,0,1,2,3,0,0
"COG3022",0,2,3,0,3,1,1,5,3,0
"COG3023",6,1,1,3,6,4,4,2,3,2
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,1,0,0,0,0,0,0
"COG3026",0,0,0,1,0,1,1,0,0,1
"COG3027",1,1,4,2,2,0,0,1,0,0
"COG3028",0,0,0,0,0,0,1,0,0,0
"COG3029",0,0,0,1,0,0,0,0,0,0
"COG3030",0,0,4,3,0,2,1,2,0,5
"COG3031",1,1,1,2,0,0,1,0,1,0
"COG3033",1,1,0,0,0,0,1,1,0,0
"COG3034",0,0,0,0,0,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",0,1,1,1,1,1,3,0,0,0
"COG3039",1,0,0,1,0,1,7,0,2,6
"COG3040",1,0,0,1,0,0,2,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,0,0,0,0,0,1
"COG3045",0,0,0,0,0,0,1,0,0,0
"COG3046",7,15,9,5,0,0,5,15,10,0
"COG3047",0,0,0,0,0,0,3,1,0,0
"COG3048",0,0,0,0,0,0,1,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,1
"COG3055",0,0,0,0,1,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,1,0,0,0
"COG3060",0,0,0,1,0,0,2,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,1,1,0,0,2,0,1,0
"COG3064",0,0,0,0,0,0,1,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",2,3,0,1,0,0,1,1,0,2
"COG3068",0,0,0,0,0,0,0,1,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,1,0,0,3,0,0,3
"COG3072",0,0,0,2,0,0,5,1,0,0
"COG3073",0,0,0,0,0,0,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,2,1
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,2,2,0,0,1,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,1,1,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,0,0,0,0,1,0,0
"COG3088",0,2,3,2,1,2,1,1,0,0
"COG3089",0,0,0,1,0,0,0,0,0,0
"COG3090",0,2,1,0,1,0,0,1,2,3
"COG3091",0,0,0,0,0,0,0,0,0,1
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,1,0,0,0
"COG3104",2,5,3,4,1,1,0,2,2,3
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,3,0,0,1
"COG3107",1,0,0,0,0,1,3,0,0,1
"COG3108",0,1,0,0,0,0,0,1,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,2,0,1,0
"COG3116",0,0,0,0,0,0,0,0,0,1
"COG3117",0,0,0,0,0,0,2,1,0,1
"COG3118",1,1,3,2,0,2,1,3,0,1
"COG3119",29,28,21,40,36,27,6,39,30,29
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,2,0,0,1
"COG3123",0,0,0,0,0,0,0,1,0,0
"COG3124",0,0,0,0,0,0,1,1,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,1
"COG3127",4,5,6,7,3,6,0,5,3,10
"COG3128",1,2,0,0,0,0,5,1,4,1
"COG3129",0,0,0,0,0,0,1,1,0,0
"COG3130",0,0,0,0,0,0,2,0,0,0
"COG3131",0,0,0,1,1,0,1,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",1,0,0,1,0,0,1,0,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,1,0,0,1
"COG3138",0,1,0,1,0,0,2,1,0,0
"COG3139",0,0,0,0,0,0,1,0,0,0
"COG3141",0,0,0,1,0,0,1,0,0,0
"COG3142",0,1,2,0,0,0,0,2,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",1,0,0,0,0,0,2,1,4,2
"COG3145",1,0,0,1,2,1,1,2,3,0
"COG3146",2,2,4,2,0,3,1,1,2,1
"COG3147",0,0,0,0,0,0,1,0,0,0
"COG3148",0,0,0,1,0,0,5,0,0,0
"COG3149",0,0,0,0,0,0,1,0,1,0
"COG3150",0,0,0,0,0,0,1,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,1
"COG3152",1,1,1,2,1,0,1,0,3,2
"COG3153",1,1,0,1,1,0,0,0,1,1
"COG3154",0,0,1,0,0,0,0,0,0,1
"COG3155",0,0,0,0,1,0,1,0,0,1
"COG3156",0,0,0,1,0,1,3,0,1,0
"COG3157",0,1,0,0,0,0,1,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,1
"COG3159",0,0,0,0,0,1,0,0,2,0
"COG3160",0,0,0,0,0,0,2,0,0,0
"COG3161",0,1,1,2,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",4,0,1,3,0,0,12,0,1,4
"COG3165",0,0,0,1,0,0,1,1,0,2
"COG3166",1,0,0,0,0,0,1,0,0,0
"COG3167",0,0,0,0,0,0,1,0,0,0
"COG3168",0,0,0,0,0,0,1,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,0,1,0,0,0
"COG3171",0,0,0,0,0,0,0,0,1,0
"COG3172",0,0,1,0,0,0,0,1,0,0
"COG3173",3,7,5,8,6,5,7,2,2,3
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",1,3,4,1,1,2,2,2,1,1
"COG3176",0,2,0,0,1,2,1,2,2,0
"COG3177",1,0,0,0,0,1,2,0,1,1
"COG3178",3,2,5,4,0,4,1,3,7,5
"COG3179",0,1,0,0,0,0,1,0,0,0
"COG3180",0,3,3,0,2,0,1,1,2,0
"COG3181",4,3,3,5,8,8,1,4,2,3
"COG3182",1,0,0,1,0,3,10,0,0,2
"COG3183",0,0,0,0,0,0,1,0,0,0
"COG3184",0,0,0,0,0,0,2,0,0,0
"COG3185",0,0,1,1,3,1,2,2,1,3
"COG3186",0,0,0,0,2,2,2,2,0,0
"COG3187",0,0,0,0,0,0,2,0,0,0
"COG3188",0,0,0,1,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",3,0,1,2,3,3,1,2,2,4
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,0,1,0,0,0,0,0
"COG3194",0,1,0,2,1,0,0,3,0,1
"COG3195",0,1,0,2,2,3,1,2,1,2
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",3,0,1,4,1,1,1,3,2,1
"COG3200",6,8,10,4,8,2,3,1,2,3
"COG3201",1,0,1,0,0,0,1,1,2,1
"COG3202",2,1,1,0,0,0,0,1,0,2
"COG3203",2,1,0,0,0,1,1,0,0,0
"COG3204",1,0,4,1,1,1,4,7,0,0
"COG3205",0,0,0,0,0,0,1,0,0,0
"COG3206",1,2,2,1,0,4,3,7,2,4
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,1,0,2,0
"COG3209",0,0,0,0,0,1,1,2,0,2
"COG3210",0,1,0,2,1,0,0,1,1,1
"COG3211",2,0,0,1,2,2,4,1,2,5
"COG3212",0,0,0,0,0,0,1,0,0,0
"COG3213",0,0,0,1,0,0,0,0,0,1
"COG3214",0,0,1,0,0,0,1,0,0,0
"COG3215",0,0,0,0,0,0,1,0,0,0
"COG3216",1,1,0,0,0,1,2,3,0,0
"COG3217",3,2,3,1,1,1,0,1,0,0
"COG3218",0,0,0,0,0,0,1,0,0,1
"COG3219",0,0,0,0,0,0,0,1,1,0
"COG3220",0,0,0,1,0,0,5,0,0,0
"COG3221",3,2,3,3,4,3,2,2,6,5
"COG3222",0,1,0,2,1,1,0,2,5,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,1,0,0,0
"COG3225",4,2,2,2,3,5,2,3,0,3
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,1,0,0,1,0,0,0
"COG3228",1,0,0,0,1,0,0,1,1,0
"COG3230",0,0,0,0,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,1,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,2,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,1,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0
"COG3239",8,5,7,2,5,0,5,3,13,6
"COG3240",0,0,0,0,0,0,1,0,0,0
"COG3241",0,0,2,0,0,0,1,0,0,0
"COG3242",0,0,0,0,0,0,1,0,0,0
"COG3243",2,0,1,3,0,1,3,0,0,3
"COG3245",0,1,0,0,1,0,3,0,0,2
"COG3246",7,0,3,3,5,1,4,1,2,1
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,0,0,0,0,2,0,0,1
"COG3250",4,0,5,5,8,7,3,6,2,1
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,0,0,2,0,0,0,0
"COG3253",0,0,0,1,0,1,0,0,0,0
"COG3254",0,1,0,1,0,0,0,0,1,0
"COG3255",1,1,4,0,0,0,0,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",1,0,0,0,0,0,1,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,0,7,3,8,5,0,0,3
"COG3264",0,0,0,3,1,1,2,2,3,2
"COG3265",0,0,0,0,0,2,2,1,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,1,3,1,1,5,1,0,1
"COG3268",7,0,4,0,0,2,0,1,4,0
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,1
"COG3272",0,0,0,0,0,0,0,1,0,0
"COG3273",0,0,0,2,0,1,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,1,0,0,1,2,0,2
"COG3276",4,1,5,5,10,3,1,2,3,8
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,0,0,2,3,1,5,1,1,0
"COG3279",0,0,0,1,1,3,4,0,2,2
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,2
"COG3283",0,0,0,0,0,0,1,0,0,1
"COG3284",1,0,0,0,1,0,1,0,0,0
"COG3285",0,0,0,1,2,1,1,0,0,1
"COG3287",1,0,1,0,1,0,0,0,0,2
"COG3288",15,7,15,5,9,6,3,8,4,7
"COG3290",0,0,0,0,0,0,0,0,1,0
"COG3291",4,4,8,6,9,6,0,13,5,6
