"","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X128_SUR_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,1,0,1,0,0
"COG2414",1,7,8,0,0,2,0,5,0,0
"COG2421",1,3,0,0,4,0,0,1,1,2
"COG2423",3,1,3,0,2,4,2,2,0,4
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,1,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,0,0,0,0,1,2,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,1,0,0,0,0,0
"COG2442",0,0,0,0,1,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,1,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",1,1,0,0,0,0,0,2,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,1,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,0,0,4,0,0,0,2,1
"COG2508",0,0,1,0,0,0,0,0,0,0
"COG2509",0,0,0,1,2,0,0,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",3,0,1,1,0,1,5,1,1,2
"COG2512",2,0,0,0,0,0,0,1,0,0
"COG2513",6,5,3,6,0,8,6,4,5,4
"COG2514",0,0,0,0,0,0,0,1,0,0
"COG2515",1,2,3,0,1,1,1,1,1,0
"COG2516",0,2,2,0,1,0,0,0,0,1
"COG2518",5,3,3,4,4,1,1,2,6,1
"COG2519",1,0,1,0,0,0,0,1,0,1
"COG2520",3,0,1,0,0,0,3,0,2,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",1,0,1,1,1,1,2,0,3,3
"COG2604",0,0,0,0,0,0,0,0,0,0
"COG2605",2,1,1,2,7,3,1,2,4,2
"COG2606",1,3,1,4,0,1,1,0,1,2
"COG2607",0,0,0,1,0,1,1,0,0,0
"COG2608",0,1,0,0,0,0,0,1,0,0
"COG2609",14,7,2,18,1,15,8,11,9,13
"COG2610",2,1,0,3,2,1,1,4,0,2
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,2,0,0,0,1,1,0,0
"COG2710",0,0,0,3,0,6,6,0,6,3
"COG2715",0,0,0,2,1,0,0,0,0,0
"COG2716",0,0,0,0,0,0,0,0,0,1
"COG2717",0,0,0,2,2,0,1,0,2,1
"COG2718",0,1,0,0,2,0,0,0,0,0
"COG2719",2,0,0,0,1,1,0,1,0,0
"COG2720",0,0,1,0,0,1,0,0,0,0
"COG2721",2,2,5,5,4,4,4,2,9,4
"COG2723",3,1,2,0,0,3,0,1,6,2
"COG2730",1,2,2,1,1,3,1,2,1,5
"COG2731",0,1,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,1,0,0
"COG2738",0,1,0,2,0,2,2,0,2,1
"COG2740",0,1,0,0,3,0,0,0,0,0
"COG2746",1,0,0,1,0,0,0,2,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",8,0,1,4,5,2,7,4,3,6
"COG2759",12,5,9,10,2,3,6,8,10,7
"COG2761",0,0,0,1,0,1,1,0,1,0
"COG2764",2,0,0,0,1,0,0,0,0,0
"COG2766",0,1,0,0,2,1,1,0,0,1
"COG2768",0,2,1,0,0,0,0,1,0,0
"COG2770",0,1,0,0,1,0,0,0,0,0
"COG2771",0,0,1,0,2,0,0,1,1,2
"COG2801",5,42,40,0,9,1,3,18,1,4
"COG2802",0,1,2,4,0,3,4,1,2,3
"COG2804",4,2,9,2,4,3,1,2,2,2
"COG2805",1,2,2,0,5,2,0,2,2,3
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,1,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",6,10,15,11,6,16,14,8,15,10
"COG2813",2,0,0,1,4,1,0,1,0,0
"COG2814",0,1,0,0,2,0,0,1,0,1
"COG2815",0,0,0,2,1,2,0,0,0,0
"COG2816",1,0,1,2,0,2,1,0,1,1
"COG2818",0,2,1,0,3,0,0,2,0,0
"COG2819",1,3,0,1,10,0,2,0,1,3
"COG2820",0,0,0,0,0,1,1,0,1,0
"COG2821",0,0,1,0,0,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",3,0,6,2,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",2,0,1,0,1,0,0,0,1,0
"COG2826",2,7,2,0,1,1,0,1,0,0
"COG2827",2,0,0,0,7,0,1,1,0,0
"COG2828",1,0,0,0,2,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2831",0,0,2,4,0,0,0,1,0,1
"COG2832",0,0,1,0,0,0,0,0,0,0
"COG2833",0,0,0,0,0,0,1,0,0,0
"COG2834",3,1,0,0,0,0,0,1,1,0
"COG2835",1,0,0,0,0,0,1,1,0,0
"COG2836",0,0,1,0,1,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,0,0
"COG2838",4,1,0,2,5,4,1,4,1,1
"COG2839",0,0,0,0,0,0,0,0,1,0
"COG2840",2,0,0,1,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",0,1,5,1,0,2,0,0,2,1
"COG2844",6,4,3,7,2,3,0,5,2,5
"COG2845",1,0,0,0,0,0,0,1,0,0
"COG2846",0,1,1,0,3,0,0,1,0,0
"COG2847",0,0,0,0,3,1,0,1,1,0
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",8,8,8,4,2,8,1,4,2,8
"COG2850",0,0,0,0,1,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,1,0,0,3,0,0,2,0,0
"COG2853",4,1,7,4,2,5,3,2,0,1
"COG2854",1,2,2,4,1,2,1,1,5,0
"COG2855",0,0,0,3,0,2,4,0,1,3
"COG2856",0,0,0,0,0,0,0,0,0,0
"COG2857",4,1,5,6,1,1,8,3,9,3
"COG2859",0,0,0,0,1,2,0,0,0,0
"COG2860",1,1,0,0,2,0,0,1,0,0
"COG2861",1,1,1,0,0,0,0,1,1,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",3,2,3,1,2,0,3,2,0,0
"COG2864",1,0,0,0,1,0,0,0,0,0
"COG2865",0,0,0,0,2,0,0,1,0,0
"COG2866",2,6,4,2,6,6,7,3,4,4
"COG2867",1,3,0,2,1,1,1,1,2,0
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,1,1,1,1,1,1,1,1,4
"COG2870",8,9,13,5,9,8,6,3,6,5
"COG2871",5,2,2,0,0,6,1,2,2,2
"COG2872",0,1,3,1,0,3,1,2,1,0
"COG2873",2,5,7,5,5,12,9,2,6,6
"COG2874",0,1,0,0,0,0,0,0,0,1
"COG2875",0,0,0,0,0,1,1,4,0,3
"COG2876",2,2,2,0,0,2,0,1,1,1
"COG2877",2,4,6,4,1,5,2,2,2,2
"COG2878",1,0,1,0,0,0,0,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,5,1,1,1,1,1,2,1,0
"COG2885",5,4,3,3,7,8,7,9,5,10
"COG2887",4,7,3,3,2,0,3,3,1,2
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",6,8,6,1,2,9,13,8,6,9
"COG2891",1,0,0,0,0,0,0,0,0,1
"COG2893",0,0,1,0,0,0,1,0,0,1
"COG2894",0,1,0,0,1,0,0,0,1,2
"COG2895",5,4,2,3,3,2,1,4,2,1
"COG2896",5,2,4,5,1,1,1,5,2,1
"COG2897",9,1,3,9,0,3,3,7,3,4
"COG2898",0,0,0,0,0,1,0,0,0,0
"COG2899",0,0,0,2,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,1,1,0,0,1,0
"COG2902",4,2,2,0,1,0,1,2,0,1
"COG2904",0,0,0,2,2,0,1,0,2,0
"COG2905",0,0,1,0,1,0,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,2,12,1,6,4,2,4,2
"COG2908",2,1,2,4,2,4,3,1,2,2
"COG2909",0,0,1,0,2,2,0,0,0,0
"COG2910",0,0,1,0,0,0,0,0,0,0
"COG2911",0,4,2,0,10,3,0,2,2,1
"COG2912",4,2,0,0,4,1,1,0,0,2
"COG2913",0,0,1,1,1,2,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",1,4,0,6,2,1,2,1,2,1
"COG2918",5,1,2,2,1,3,2,1,2,3
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,1,0,0,1,0,1,0
"COG2922",0,0,1,0,0,0,0,0,0,0
"COG2923",0,0,1,0,0,0,1,0,0,0
"COG2924",1,0,0,0,0,0,1,1,0,0
"COG2925",9,1,4,4,0,3,12,1,7,2
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,1,2,0,1,0,0,0,1
"COG2928",3,7,4,2,5,1,2,0,5,3
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",1,1,1,0,1,0,1,1,0,0
"COG2931",2,8,12,2,6,3,10,10,9,12
"COG2932",0,0,0,0,0,0,0,0,0,0
"COG2933",0,0,0,0,3,0,0,0,0,0
"COG2935",0,1,0,1,0,0,1,1,0,0
"COG2936",2,11,6,1,5,8,8,7,2,7
"COG2937",0,0,0,0,2,1,1,0,1,2
"COG2938",0,1,0,1,1,0,0,1,0,0
"COG2939",1,2,1,0,0,3,1,2,1,2
"COG2940",1,0,0,0,0,1,1,1,1,2
"COG2941",1,0,1,1,1,1,3,0,2,0
"COG2942",2,0,0,2,0,1,0,1,0,0
"COG2943",2,0,0,0,1,0,1,0,0,0
"COG2944",0,0,0,0,1,0,0,1,0,0
"COG2945",1,0,2,2,0,0,3,5,1,2
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",3,1,2,2,0,5,2,3,0,0
"COG2948",0,0,0,0,1,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",3,5,6,4,4,5,2,2,3,8
"COG2954",0,5,2,0,0,1,0,0,0,2
"COG2956",1,2,1,0,2,1,2,2,0,1
"COG2957",4,4,2,1,3,1,5,3,1,1
"COG2958",0,0,0,0,1,0,0,0,0,0
"COG2959",1,0,1,0,0,0,0,0,0,0
"COG2960",0,0,0,0,1,1,0,1,0,0
"COG2961",0,0,0,0,1,0,1,0,0,0
"COG2962",4,2,2,1,0,2,1,1,3,4
"COG2963",1,8,5,0,3,0,0,1,0,0
"COG2964",1,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0
"COG2967",2,0,0,1,1,0,0,1,0,0
"COG2968",0,0,1,0,1,0,0,0,0,0
"COG2969",0,0,0,0,1,0,0,0,0,0
"COG2971",0,1,1,0,0,0,1,0,0,0
"COG2972",0,0,1,0,1,1,0,4,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,0,0,1,0,0,1,0,0
"COG2975",1,0,0,0,0,0,0,0,0,0
"COG2976",2,0,1,1,0,0,0,0,0,0
"COG2977",0,0,1,0,0,0,0,0,0,1
"COG2978",0,0,0,1,2,0,0,0,0,0
"COG2979",0,0,0,0,0,0,0,1,0,0
"COG2980",0,0,0,0,0,1,0,0,1,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",3,0,1,0,1,0,0,2,0,0
"COG2983",0,0,0,0,2,0,0,0,1,0
"COG2984",0,0,0,0,0,1,0,1,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",2,1,0,1,4,4,1,1,2,1
"COG2987",5,4,3,2,4,1,2,9,0,2
"COG2988",0,0,0,0,0,4,1,0,3,3
"COG2989",1,0,0,0,1,1,0,0,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,1,1,2,2,1,2,2
"COG2993",0,0,0,1,4,0,0,2,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,2,0,0,0,0,0
"COG2996",1,0,0,0,0,0,0,0,0,0
"COG2998",0,1,3,0,0,0,1,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",5,3,5,7,2,11,9,4,8,6
"COG3001",0,0,1,0,1,2,1,0,2,7
"COG3002",0,0,1,0,0,0,0,2,0,0
"COG3004",0,3,4,3,0,1,4,0,6,0
"COG3005",0,2,0,0,1,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,4,0,0,0,0,0
"COG3009",0,0,0,0,1,0,0,0,1,0
"COG3010",0,0,0,1,0,0,0,0,1,0
"COG3011",1,0,0,1,0,1,0,0,0,4
"COG3012",0,0,1,0,0,0,0,0,0,3
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,1,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,1,0,0,0,0,0,0,0
"COG3017",0,0,1,0,0,0,0,0,0,0
"COG3018",0,3,0,0,0,0,0,1,0,0
"COG3019",2,0,2,0,1,0,3,0,1,2
"COG3021",1,0,0,0,1,1,0,2,0,1
"COG3022",3,0,1,0,0,3,2,3,4,2
"COG3023",1,4,6,5,4,3,3,1,4,0
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,1,0,0,0,0,0
"COG3026",1,0,0,0,0,0,0,0,1,0
"COG3027",0,0,1,0,0,1,1,1,1,0
"COG3028",0,0,0,0,0,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,2,1,1,2,2,2,1,2,0
"COG3031",0,0,2,0,0,0,0,0,0,2
"COG3033",1,5,1,1,1,0,0,0,2,0
"COG3034",0,0,1,1,0,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,0,3,2,2,2,0,1,2
"COG3039",1,3,2,1,2,0,0,4,0,0
"COG3040",0,0,0,0,2,0,1,0,0,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,1,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",0,0,0,6,2,10,10,0,19,7
"COG3047",0,0,0,0,0,0,0,1,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,1,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,1,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,1,0,0,0,0
"COG3067",2,0,0,1,2,1,2,0,0,1
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",1,2,2,0,0,0,0,0,0,1
"COG3072",0,0,0,0,1,0,0,1,1,1
"COG3073",0,0,0,0,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,1,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,1,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,1,0,0,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",2,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,1,1,0,0
"COG3088",3,3,2,4,0,1,1,1,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,0,1,2,1,1,2,1,1,0
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,1,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,1,0,0,0,0
"COG3104",0,2,0,3,0,4,5,0,3,2
"COG3105",0,0,0,0,1,0,0,0,0,0
"COG3106",0,0,1,0,0,0,0,0,0,0
"COG3107",1,0,1,0,3,0,0,1,0,0
"COG3108",0,0,0,0,1,0,0,1,1,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,0,0,1,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,1,0,0,0,0,0,0,0
"COG3118",0,1,0,0,0,1,0,1,0,1
"COG3119",30,17,29,28,1,37,36,34,35,32
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,1,0,0,0
"COG3122",0,0,0,0,1,0,0,0,0,0
"COG3123",0,1,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",4,1,6,12,11,1,5,5,3,1
"COG3128",1,1,0,8,11,0,0,0,1,2
"COG3129",0,0,0,0,0,0,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,1,1,2
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,1,0,0,2,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,1,0,0,0,0,0
"COG3138",0,0,1,0,2,0,1,0,1,1
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,1,0,0,2,0,0,1,0
"COG3143",0,0,0,0,0,0,0,1,0,0
"COG3144",0,0,0,0,2,0,0,0,0,0
"COG3145",1,0,1,2,0,1,0,0,2,1
"COG3146",0,0,0,7,2,8,1,2,4,8
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,0,0,0,0,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,1,1,0,2,1
"COG3151",0,0,0,0,0,0,2,0,1,0
"COG3152",1,0,1,2,0,1,1,0,1,0
"COG3153",0,0,1,1,2,0,0,1,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,2,1,0,0,0,0,1,0,0
"COG3156",0,1,0,0,0,1,2,1,0,0
"COG3157",0,0,0,0,2,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,1
"COG3159",2,0,0,3,0,2,0,0,1,0
"COG3160",0,0,0,0,1,0,0,0,0,1
"COG3161",1,0,1,0,0,0,0,0,0,0
"COG3162",0,0,0,0,1,0,0,0,0,0
"COG3164",0,2,2,1,3,1,2,1,4,2
"COG3165",0,0,0,0,1,0,0,0,0,1
"COG3166",0,0,0,0,0,0,0,1,1,0
"COG3167",1,0,0,0,2,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",1,0,0,0,0,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,0,0,1,0,0,0
"COG3173",6,3,3,6,1,7,4,2,4,2
"COG3174",0,0,0,0,1,0,0,0,0,0
"COG3175",1,2,1,3,2,1,0,0,1,3
"COG3176",0,2,0,6,1,3,4,1,3,1
"COG3177",0,0,0,0,3,0,0,0,0,0
"COG3178",5,0,2,9,0,6,6,3,1,1
"COG3179",0,0,0,2,1,0,0,0,0,0
"COG3180",1,1,2,10,1,2,0,0,0,0
"COG3181",3,3,7,6,3,3,5,7,3,0
"COG3182",1,1,0,0,3,1,0,0,0,1
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",2,2,1,2,3,1,0,1,2,0
"COG3186",1,1,0,2,2,1,1,1,2,0
"COG3187",0,0,0,0,0,0,0,1,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,3,3,1,2,3,0,4,3,5
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,0,3,0,0,0,0,0
"COG3194",1,1,1,1,0,0,0,0,1,0
"COG3195",0,0,1,0,0,3,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",0,2,1,0,0,2,0,2,2,1
"COG3200",2,4,3,3,1,1,3,1,4,11
"COG3201",0,0,2,1,1,2,1,3,2,0
"COG3202",0,2,1,2,0,3,0,1,2,2
"COG3203",1,0,0,2,0,1,0,1,0,1
"COG3204",2,1,0,0,1,1,2,0,1,1
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",0,1,1,0,2,6,3,4,0,2
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,0,0,0,1,0,4,0,0
"COG3210",0,0,0,0,17,0,1,1,0,0
"COG3211",3,0,0,0,2,0,1,2,1,1
"COG3212",0,0,0,0,1,0,0,0,0,0
"COG3213",1,1,4,0,0,0,0,0,0,0
"COG3214",0,0,0,0,1,1,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",0,1,1,0,0,0,1,1,1,0
"COG3217",1,2,2,0,0,1,1,0,1,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,1,1,0,0,0,0
"COG3221",5,1,2,0,0,1,1,0,1,2
"COG3222",0,0,0,1,1,1,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,6,7,4,1,0,2,4,3,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,2,0,0,3,0,1,1,0,1
"COG3228",1,0,0,0,0,0,0,2,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,1,0,1,0
"COG3237",0,0,0,0,0,0,1,0,0,0
"COG3238",0,0,1,0,0,0,0,0,0,0
"COG3239",3,5,1,7,2,3,8,2,7,11
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,1,1,0,0,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",4,4,9,1,6,1,1,2,0,0
"COG3245",2,0,0,1,0,0,0,0,0,0
"COG3246",6,1,2,4,1,4,5,1,3,3
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,1,0,0,0,0,0
"COG3249",0,1,0,0,1,0,0,1,1,0
"COG3250",3,1,0,1,6,2,6,12,4,5
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,1,0,0,0
"COG3253",1,0,2,0,0,0,0,1,0,0
"COG3254",1,0,0,0,0,0,0,0,0,0
"COG3255",0,0,0,0,0,0,0,0,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",1,0,0,0,0,1,2,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3261",0,2,1,0,0,0,0,0,0,0
"COG3263",8,3,0,0,1,0,0,6,0,0
"COG3264",3,2,1,1,9,1,2,0,0,2
"COG3265",0,0,1,0,0,0,0,0,1,1
"COG3266",0,0,0,0,1,0,0,0,0,0
"COG3267",0,1,1,2,0,1,0,0,1,0
"COG3268",1,0,0,3,3,2,4,1,3,0
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,1,0,1,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,8,0,1,4,0,0
"COG3276",5,5,8,0,1,1,0,4,3,3
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,1,1,1,4,1,0,5,0,1
"COG3279",0,1,1,0,13,0,0,3,0,0
"COG3280",0,0,0,0,1,0,0,1,0,0
"COG3281",0,0,0,0,0,0,0,1,0,0
"COG3283",1,0,0,0,0,0,0,0,0,0
"COG3284",0,0,0,6,0,0,1,0,1,0
"COG3285",0,0,0,0,1,0,0,0,0,0
"COG3287",0,1,0,0,0,0,0,2,0,0
"COG3288",4,1,11,10,4,14,7,7,11,6
"COG3290",0,0,0,0,0,0,0,1,0,0
