"","X70_MES_0d2.3","X125_DCM_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0.0d2","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8"
"COG2410",0,1,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",3,0,2,0,0,0,1,0,0,0
"COG2421",6,3,1,0,2,2,0,1,2,2
"COG2423",1,5,0,1,4,1,0,1,0,1
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,1,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,1,0,0,0,0,0,0
"COG2445",0,0,0,0,0,1,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",1,0,0,0,1,0,0,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,2,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,2,0,1,0,0,1,1,2,0
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,0,1,1,0,0,0,0,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,2,0,2,0,0,1,1,0,1
"COG2512",1,0,0,0,0,0,0,0,0,0
"COG2513",5,5,5,5,5,4,10,3,4,4
"COG2514",1,0,0,0,0,0,0,0,0,0
"COG2515",2,3,3,4,2,1,2,0,0,1
"COG2516",0,0,0,0,0,1,0,0,3,0
"COG2518",2,1,1,3,7,2,1,5,2,2
"COG2519",0,1,3,0,0,0,0,0,0,0
"COG2520",1,1,0,0,0,0,0,0,1,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,1,0,0,0,0,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,1,0,0,0,0
"COG2603",0,0,1,1,2,3,4,1,3,1
"COG2604",4,0,0,0,0,0,0,0,1,0
"COG2605",0,2,2,0,1,0,1,2,1,2
"COG2606",1,5,2,1,2,1,1,0,1,0
"COG2607",0,0,0,0,0,1,1,0,2,2
"COG2608",0,0,0,0,0,0,0,0,0,1
"COG2609",9,12,14,11,13,8,9,10,16,7
"COG2610",4,0,2,1,0,5,1,0,0,0
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,1,0,0,0,0,0,0,0,0
"COG2710",0,0,1,0,0,0,5,8,8,11
"COG2715",1,1,1,0,0,2,0,0,0,2
"COG2716",0,0,0,2,0,0,1,0,0,0
"COG2717",3,0,3,1,0,2,0,0,2,0
"COG2718",2,1,0,0,1,2,1,0,1,1
"COG2719",5,2,0,0,0,0,0,0,0,1
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",3,3,7,5,3,1,3,2,8,3
"COG2723",5,2,1,1,0,0,1,2,4,0
"COG2730",0,0,1,1,4,0,0,2,0,3
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0
"COG2738",0,0,1,2,1,0,1,1,0,0
"COG2740",0,0,1,1,0,1,0,0,1,0
"COG2746",0,1,1,0,1,0,0,0,1,0
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",2,0,7,1,5,0,3,6,3,5
"COG2759",3,9,8,5,1,5,5,4,3,5
"COG2761",1,0,2,0,1,3,0,1,1,0
"COG2764",0,1,0,0,0,0,0,0,0,0
"COG2766",5,0,0,0,0,1,0,0,0,1
"COG2768",0,1,0,0,0,0,0,0,0,0
"COG2770",0,1,0,0,1,1,1,0,0,1
"COG2771",0,0,1,0,1,16,1,0,3,1
"COG2801",17,7,2,10,15,34,1,4,0,5
"COG2802",1,3,9,4,6,2,9,6,3,2
"COG2804",8,6,3,3,5,15,4,7,4,2
"COG2805",4,2,3,0,2,4,1,2,0,0
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",0,1,0,0,0,1,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",5,2,10,20,8,4,15,9,21,18
"COG2813",2,0,3,1,4,6,0,0,0,0
"COG2814",2,3,0,0,0,3,0,0,0,3
"COG2815",1,1,0,1,0,0,1,1,3,0
"COG2816",1,2,0,1,5,1,3,1,4,0
"COG2818",2,0,2,1,7,4,0,1,1,1
"COG2819",0,0,0,3,1,0,0,4,1,2
"COG2820",0,0,1,1,1,0,0,0,2,2
"COG2821",0,0,0,0,0,2,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,1
"COG2823",0,1,2,3,4,0,5,2,1,1
"COG2824",0,0,0,2,2,1,0,0,0,0
"COG2825",3,0,0,1,1,0,0,1,0,0
"COG2826",1,0,0,3,3,7,0,0,0,1
"COG2827",1,0,1,0,0,1,0,1,0,0
"COG2828",1,0,0,1,2,3,0,3,1,0
"COG2829",4,0,0,0,0,2,0,0,0,0
"COG2831",1,1,0,1,1,1,1,1,1,1
"COG2832",1,1,1,0,0,1,1,0,0,0
"COG2833",0,0,0,1,0,0,0,0,0,1
"COG2834",2,0,0,1,0,1,0,0,0,2
"COG2835",0,1,0,0,0,2,0,0,0,0
"COG2836",0,0,0,0,0,1,0,0,0,0
"COG2837",3,0,0,0,0,9,0,0,0,0
"COG2838",4,1,1,4,2,8,2,0,1,1
"COG2839",0,0,0,2,0,0,0,0,0,0
"COG2840",4,1,1,1,0,3,0,0,1,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,2,0,0,0,0
"COG2843",0,2,0,1,0,0,2,1,0,0
"COG2844",7,4,5,4,5,7,7,6,4,5
"COG2845",1,0,0,0,0,1,0,0,0,0
"COG2846",0,0,0,0,0,1,0,0,0,0
"COG2847",2,1,0,0,2,2,1,0,0,3
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",5,8,3,2,1,0,1,2,3,6
"COG2850",1,1,2,1,1,3,0,0,0,0
"COG2851",0,0,0,0,0,1,0,0,0,0
"COG2852",1,0,0,0,2,0,0,0,0,1
"COG2853",1,7,3,4,2,2,3,3,1,0
"COG2854",1,4,2,2,2,2,1,2,2,4
"COG2855",0,1,2,4,8,0,4,1,6,0
"COG2856",1,0,0,0,1,1,0,0,0,0
"COG2857",5,10,3,5,1,0,5,3,3,3
"COG2859",0,0,0,0,0,0,0,0,0,0
"COG2860",0,3,0,0,2,2,0,0,0,0
"COG2861",0,1,0,0,0,1,0,0,0,0
"COG2862",1,2,0,0,1,0,0,1,0,1
"COG2863",0,1,1,1,2,6,0,2,1,2
"COG2864",0,1,0,1,2,1,1,0,0,0
"COG2865",0,0,0,0,0,0,0,0,0,0
"COG2866",4,1,8,7,6,1,1,5,1,1
"COG2867",1,1,2,1,1,0,1,0,0,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,1,1,1,4,2,1,1,0,1
"COG2870",13,4,7,3,3,4,8,5,6,6
"COG2871",4,1,2,5,4,1,2,3,1,2
"COG2872",1,0,2,0,0,1,1,2,0,2
"COG2873",3,6,13,5,5,1,11,21,11,10
"COG2874",1,0,0,0,0,0,0,0,0,0
"COG2875",1,0,2,0,1,1,0,3,2,4
"COG2876",1,0,2,0,0,1,1,5,3,1
"COG2877",2,5,7,10,3,3,4,5,5,6
"COG2878",0,0,1,1,0,2,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,4,1,0,2,3,2,1,0,1
"COG2885",7,3,5,18,7,21,9,7,2,9
"COG2887",0,3,1,2,4,7,2,0,0,1
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",7,6,5,3,4,4,4,5,5,6
"COG2891",0,0,0,0,0,2,0,0,0,0
"COG2893",0,0,0,0,1,0,0,0,0,0
"COG2894",1,0,0,0,0,1,1,3,1,2
"COG2895",3,1,1,1,3,3,2,3,2,2
"COG2896",5,3,6,6,3,1,3,3,4,5
"COG2897",9,8,8,2,3,0,2,1,5,3
"COG2898",0,0,0,0,0,1,0,0,0,0
"COG2899",0,0,0,0,0,2,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,1,0,0,0
"COG2902",7,0,0,5,3,9,0,1,0,3
"COG2904",1,0,0,0,0,3,1,0,1,1
"COG2905",3,0,0,0,3,8,0,0,0,2
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,4,6,12,5,0,5,10,4,6
"COG2908",4,0,5,2,2,2,8,1,3,3
"COG2909",6,2,0,0,0,5,0,0,1,1
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",2,2,0,1,1,9,0,0,0,0
"COG2912",1,2,0,0,0,0,0,0,0,1
"COG2913",0,1,0,1,2,0,1,1,0,0
"COG2914",0,0,0,2,0,1,0,0,0,0
"COG2915",1,0,0,0,1,0,0,0,0,0
"COG2916",0,0,0,0,0,1,0,0,0,0
"COG2917",0,3,2,0,1,3,2,4,3,0
"COG2918",1,0,1,2,0,5,1,3,2,2
"COG2919",0,2,0,1,2,0,1,0,0,0
"COG2920",1,0,1,0,0,1,0,2,0,0
"COG2921",2,0,0,0,1,0,0,0,0,0
"COG2922",0,0,0,1,0,0,0,0,0,0
"COG2923",0,0,0,0,1,0,0,0,0,0
"COG2924",4,1,0,0,1,0,0,0,0,0
"COG2925",2,4,6,12,0,0,9,11,5,6
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,2,1,0,0,0
"COG2928",0,1,2,4,0,4,3,5,3,4
"COG2929",0,0,0,0,0,1,0,0,1,0
"COG2930",0,1,0,0,1,2,0,0,1,1
"COG2931",9,8,6,6,12,6,6,7,5,5
"COG2932",1,0,0,0,0,1,0,0,0,0
"COG2933",3,0,0,0,0,2,0,0,0,1
"COG2935",1,1,2,0,3,3,0,1,1,3
"COG2936",6,7,3,6,8,2,4,5,6,6
"COG2937",4,1,0,0,0,10,0,0,1,0
"COG2938",0,0,0,0,1,0,0,0,0,0
"COG2939",0,1,0,3,2,0,3,1,1,0
"COG2940",0,0,2,1,0,0,2,0,1,1
"COG2941",1,1,3,4,2,5,2,4,3,1
"COG2942",0,0,0,1,1,1,0,0,1,0
"COG2943",4,1,0,0,0,6,0,0,0,1
"COG2944",0,0,0,0,0,2,0,0,0,0
"COG2945",0,3,3,1,1,1,2,4,7,2
"COG2946",1,0,0,0,0,0,0,0,0,0
"COG2947",1,1,1,2,2,2,1,3,1,2
"COG2948",0,1,0,0,0,5,0,0,0,0
"COG2949",0,0,0,0,1,0,0,0,0,0
"COG2951",4,3,4,6,5,5,4,5,1,6
"COG2954",1,0,1,1,0,1,2,1,2,2
"COG2956",0,3,1,0,0,2,0,1,0,0
"COG2957",1,4,0,2,1,0,0,4,1,0
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",4,1,0,0,0,4,2,0,0,0
"COG2960",0,0,0,1,1,2,0,0,1,0
"COG2961",1,0,1,1,0,4,0,0,0,0
"COG2962",3,3,1,5,4,2,1,0,4,3
"COG2963",1,0,0,1,4,7,0,0,0,1
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",2,1,0,0,0,0,0,0,0,0
"COG2967",2,2,0,0,2,0,1,0,0,1
"COG2968",2,3,1,1,0,1,0,0,0,0
"COG2969",0,0,0,0,0,1,0,0,0,0
"COG2971",1,2,0,0,2,1,0,0,0,0
"COG2972",2,0,0,1,0,3,1,0,0,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,0,0,0,4,0,0,0,1
"COG2975",0,0,1,0,1,0,0,0,0,0
"COG2976",1,1,0,0,0,1,0,1,0,0
"COG2977",1,1,0,0,0,1,0,0,0,0
"COG2978",3,3,2,0,0,1,0,1,0,0
"COG2979",0,0,0,0,0,1,0,0,0,0
"COG2980",0,0,0,0,2,0,1,0,0,0
"COG2981",3,0,0,0,1,2,0,0,0,3
"COG2982",0,1,1,1,0,8,1,0,0,0
"COG2983",0,0,1,0,1,2,0,0,0,0
"COG2984",2,0,0,0,0,0,0,0,0,1
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",2,2,0,3,6,1,2,0,0,0
"COG2987",1,4,2,4,3,1,1,1,1,0
"COG2988",2,1,0,0,0,1,1,1,2,1
"COG2989",3,0,1,2,1,0,0,0,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",4,5,4,1,1,0,2,6,4,3
"COG2993",2,1,0,0,0,7,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",2,0,0,0,0,1,0,0,0,1
"COG2996",1,1,0,2,0,0,0,0,0,0
"COG2998",0,0,1,1,0,0,2,2,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",7,8,7,10,10,3,7,1,8,5
"COG3001",1,0,1,0,0,2,1,4,1,4
"COG3002",1,0,0,0,0,0,0,0,0,0
"COG3004",4,4,2,0,2,3,0,1,3,1
"COG3005",0,0,0,0,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,1,4,0,0,0,1,0
"COG3008",1,1,0,0,0,4,0,0,0,0
"COG3009",1,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",1,0,1,1,2,0,1,2,0,1
"COG3012",1,1,0,1,0,2,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,1,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,1,0,0,0,0
"COG3017",0,0,0,0,0,1,0,0,0,1
"COG3018",0,0,0,0,1,0,0,0,0,0
"COG3019",1,0,0,0,0,4,2,0,4,3
"COG3021",1,0,0,1,1,2,0,0,0,0
"COG3022",8,2,1,4,7,1,2,0,0,1
"COG3023",5,2,4,3,3,4,3,2,4,3
"COG3024",0,0,0,0,0,1,0,0,0,2
"COG3025",3,0,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,1,0,0,0,0,0
"COG3027",0,1,1,0,1,1,1,0,1,1
"COG3028",2,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,1,0,0,0,0
"COG3030",1,1,1,1,1,1,1,2,1,0
"COG3031",0,0,0,0,0,1,1,3,0,0
"COG3033",0,0,1,0,1,0,1,1,1,0
"COG3034",0,1,0,0,0,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",0,1,1,0,0,1,0,1,1,2
"COG3039",2,3,0,1,1,4,0,1,0,0
"COG3040",3,0,1,1,1,2,0,0,0,0
"COG3041",0,0,0,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,2,0,0,0,0
"COG3046",1,1,11,11,4,2,8,12,13,6
"COG3047",0,1,1,0,0,4,0,0,0,0
"COG3048",0,0,0,0,0,1,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,0,0
"COG3058",0,1,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",1,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,0,0,1,0,0,0,0
"COG3064",1,0,0,0,0,0,0,0,0,0
"COG3065",1,0,0,0,0,0,0,0,0,0
"COG3066",1,0,0,0,0,0,0,0,0,0
"COG3067",2,0,1,2,1,3,2,1,1,0
"COG3068",0,0,0,0,1,0,0,0,0,0
"COG3069",0,0,0,1,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",1,0,0,1,0,5,0,0,0,0
"COG3072",2,0,0,0,0,1,1,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,1,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,1,1,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",4,0,0,0,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,0,1,0,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,0,0,0,0
"COG3086",1,0,1,1,0,2,0,0,0,0
"COG3087",0,0,0,0,1,0,0,0,0,0
"COG3088",2,0,3,1,4,1,2,6,1,4
"COG3089",0,0,0,0,1,1,0,0,0,0
"COG3090",0,2,3,4,1,5,1,7,1,3
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",1,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,1,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,1,0,0,0,0
"COG3101",1,0,0,1,0,1,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,0,0,0,0,0,0
"COG3104",0,2,5,8,9,1,3,3,3,1
"COG3105",0,0,0,0,1,5,0,0,0,0
"COG3106",4,0,0,0,0,3,0,0,0,0
"COG3107",2,0,0,3,2,4,1,0,0,1
"COG3108",0,0,0,1,1,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",1,0,0,0,0,0,1,0,0,0
"COG3118",3,3,0,0,1,3,1,0,1,1
"COG3119",18,39,36,30,34,10,29,47,26,19
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,0,0,0,0
"COG3122",1,1,0,0,0,2,0,0,0,0
"COG3123",0,0,0,0,1,0,0,0,0,0
"COG3124",0,0,0,0,1,1,0,0,0,1
"COG3125",1,0,0,0,1,2,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",7,4,11,6,7,4,2,6,6,2
"COG3128",0,3,1,0,1,2,0,2,2,2
"COG3129",1,0,0,1,3,1,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,6,0,0,0,1
"COG3132",1,0,0,0,0,0,0,0,0,0
"COG3133",0,0,2,0,0,1,0,0,1,0
"COG3134",0,0,0,0,0,2,0,0,0,0
"COG3135",0,0,0,0,4,0,1,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",4,0,0,0,0,0,0,0,0,0
"COG3138",2,0,0,0,1,1,0,1,0,0
"COG3139",1,1,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,0,0,0,0,0,0
"COG3143",1,1,0,0,0,5,0,0,0,0
"COG3144",2,0,0,1,2,3,0,0,0,0
"COG3145",0,1,2,0,4,3,3,0,0,0
"COG3146",1,0,4,1,3,5,3,2,7,5
"COG3147",2,0,1,0,0,1,1,0,0,2
"COG3148",2,0,0,0,0,2,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,1,0,0,2,1,1,1,0
"COG3151",1,0,1,2,0,0,0,0,1,0
"COG3152",0,3,3,0,0,1,1,0,0,1
"COG3153",0,0,1,1,0,1,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,0,0,0,0,0,0,0,0
"COG3156",1,1,1,3,2,1,2,1,3,1
"COG3157",0,0,0,1,0,0,0,0,0,1
"COG3158",0,0,0,0,0,0,0,0,0,2
"COG3159",3,0,0,1,0,0,0,1,0,0
"COG3160",0,0,0,0,3,0,0,0,0,0
"COG3161",0,0,1,2,3,0,0,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",7,2,0,4,4,6,1,3,0,2
"COG3165",1,1,0,3,0,1,0,0,0,0
"COG3166",1,0,0,0,0,2,0,0,0,0
"COG3167",0,1,0,0,0,1,0,0,0,0
"COG3168",0,0,0,0,0,3,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",5,1,0,0,0,7,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,3,1,0,0
"COG3173",5,5,8,1,7,2,4,5,1,4
"COG3174",0,0,0,0,0,1,0,0,0,0
"COG3175",1,1,6,1,5,1,0,5,3,0
"COG3176",3,1,5,3,2,8,7,2,2,1
"COG3177",2,2,0,0,0,9,1,0,0,1
"COG3178",2,5,1,6,2,2,2,6,2,2
"COG3179",0,0,0,0,1,1,0,0,1,0
"COG3180",0,0,3,3,4,2,4,1,3,0
"COG3181",1,3,2,3,4,3,2,2,1,4
"COG3182",8,2,0,2,0,9,1,0,0,1
"COG3183",0,0,0,0,0,1,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",3,0,0,0,1,1,1,1,1,0
"COG3186",1,1,0,0,0,1,0,0,0,1
"COG3187",0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,1,0,0,0,0,1,0
"COG3189",0,0,0,0,0,1,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,1,0,1,0,2,1,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,1,0,3,0,0,0,0
"COG3194",0,0,1,0,0,2,1,1,0,0
"COG3195",0,1,1,4,5,2,1,0,1,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,0,0,0,0,0,0
"COG3199",0,0,1,1,0,2,1,0,0,1
"COG3200",3,7,3,6,3,4,4,2,7,5
"COG3201",0,0,2,2,2,1,2,0,3,1
"COG3202",1,2,1,0,3,0,0,1,1,0
"COG3203",0,0,0,1,1,0,0,0,0,0
"COG3204",3,0,2,3,0,1,0,1,1,1
"COG3205",1,0,0,0,0,1,0,0,0,0
"COG3206",8,3,4,2,2,6,0,1,4,1
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",6,0,0,0,0,1,1,0,0,2
"COG3210",3,0,0,0,1,0,0,2,1,1
"COG3211",2,4,1,0,0,7,2,0,0,3
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",1,1,0,0,0,1,0,1,0,1
"COG3214",0,2,0,1,0,5,1,0,0,0
"COG3215",1,0,0,0,0,1,0,0,0,0
"COG3216",2,0,0,0,2,1,1,1,3,2
"COG3217",2,3,0,0,2,0,2,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,1,0,0,0,0
"COG3220",4,1,0,0,0,1,0,0,0,0
"COG3221",3,1,3,5,4,11,3,3,4,3
"COG3222",0,1,1,0,0,3,4,1,1,3
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",1,0,0,0,0,0,0,0,0,0
"COG3225",4,8,1,3,0,0,6,0,4,0
"COG3226",0,0,0,0,0,2,0,0,0,0
"COG3227",1,0,0,0,0,1,0,0,0,0
"COG3228",0,0,0,0,0,1,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,1,0,0,0
"COG3233",0,0,0,0,0,3,0,0,0,0
"COG3235",1,0,0,0,0,0,0,0,0,1
"COG3236",0,0,0,0,0,0,0,0,0,1
"COG3237",0,0,0,0,0,2,0,0,0,1
"COG3238",0,0,0,0,0,0,0,0,0,0
"COG3239",3,5,1,6,4,4,12,7,7,10
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,1,2,1,2,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",2,0,0,0,0,8,1,0,0,2
"COG3245",1,0,1,0,1,2,2,0,0,1
"COG3246",4,2,4,5,5,2,3,3,5,3
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",5,1,0,1,3,1,0,0,0,0
"COG3250",7,1,2,4,6,0,0,2,0,2
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,1,0,0,1
"COG3253",1,0,0,0,0,0,1,0,0,0
"COG3254",1,0,0,0,0,0,0,0,0,0
"COG3255",1,0,0,0,0,0,0,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,1,1,0,3,1,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",2,2,2,0,0,6,0,0,0,1
"COG3264",3,2,2,0,4,13,1,0,0,1
"COG3265",2,0,0,0,0,0,0,0,0,0
"COG3266",0,1,0,0,0,1,0,0,0,0
"COG3267",2,1,1,0,2,1,0,0,0,1
"COG3268",0,3,3,6,4,5,1,1,2,4
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,1,0,0,0,0,0,0
"COG3272",4,0,0,1,0,2,0,1,0,1
"COG3273",0,0,1,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,0,0,2,1,0,0,1,1
"COG3276",3,3,5,1,0,1,1,1,2,0
"COG3277",0,0,0,0,1,0,0,0,0,0
"COG3278",2,1,0,0,0,7,0,0,0,1
"COG3279",1,0,0,0,3,2,0,0,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,1,0
"COG3283",2,1,0,0,0,0,0,0,0,1
"COG3284",4,0,1,4,2,0,0,0,0,0
"COG3285",1,0,0,0,0,2,0,0,0,0
"COG3287",0,0,0,0,0,4,0,0,0,2
"COG3288",4,6,12,5,6,5,8,5,9,8
"COG3290",1,0,0,0,0,1,0,0,0,0
