"","X25_SUR_0.0d2","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X138_MES_0d2.3","X18_SUR_0.0d2"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,2,2,3,1,0,0,0,8,0
"COG2421",2,0,1,1,0,2,1,1,0,2
"COG2423",1,2,0,1,0,0,1,1,5,2
"COG2425",1,0,0,0,0,1,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,0,0,0,1,0,0,0
"COG2430",0,0,0,0,0,0,1,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,1,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",1,1,0,0,0,1,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,2,0
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",2,0,1,3,2,0,2,1,0,1
"COG2508",0,0,0,0,0,0,0,0,0,1
"COG2509",1,1,0,1,0,2,0,2,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,1,0,1,0,0,3,0,1,0
"COG2512",0,0,0,0,0,0,0,0,1,0
"COG2513",5,5,6,4,7,0,8,3,8,0
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",2,0,0,1,1,2,2,0,5,4
"COG2516",0,0,0,0,0,0,0,0,1,0
"COG2518",1,2,0,2,4,0,3,0,3,3
"COG2519",0,1,1,0,0,1,2,1,0,0
"COG2520",0,3,3,2,0,0,3,0,1,0
"COG2521",0,1,1,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,2
"COG2603",1,2,0,3,1,1,2,0,2,1
"COG2604",1,0,0,0,1,1,0,1,1,1
"COG2605",5,1,3,0,2,8,5,6,1,0
"COG2606",0,1,1,2,1,2,4,0,3,2
"COG2607",0,0,0,1,1,0,0,0,1,1
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",4,11,9,10,18,4,17,1,3,2
"COG2610",1,2,1,0,1,5,1,5,1,1
"COG2703",0,0,0,0,0,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",2,3,0,0,1,0,0,0,0,0
"COG2710",0,1,4,1,1,0,1,0,0,1
"COG2715",0,0,1,0,0,2,0,0,1,2
"COG2716",0,0,0,0,0,3,0,1,0,0
"COG2717",1,1,1,1,0,0,0,1,1,0
"COG2718",1,0,1,0,0,5,0,4,0,0
"COG2719",0,1,0,0,0,1,0,5,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",4,1,5,9,6,2,9,1,2,0
"COG2723",0,1,4,6,1,3,3,2,6,2
"COG2730",0,1,2,0,1,0,0,0,2,0
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,2,0,1
"COG2738",0,1,1,0,1,0,1,0,0,2
"COG2740",0,0,0,1,1,0,1,0,0,0
"COG2746",0,1,0,3,1,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",2,3,3,3,0,4,7,3,2,3
"COG2759",5,10,8,8,9,1,9,0,5,0
"COG2761",1,0,4,0,0,0,1,0,0,2
"COG2764",1,0,0,0,0,0,0,0,1,0
"COG2766",4,0,0,0,1,5,0,1,1,0
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",0,1,1,0,0,1,0,0,1,1
"COG2771",4,1,1,2,0,1,0,1,1,5
"COG2801",12,6,3,0,0,14,1,33,55,26
"COG2802",3,2,2,3,6,2,5,0,2,2
"COG2804",10,3,9,6,3,10,3,15,11,22
"COG2805",5,4,3,2,0,0,2,2,1,3
"COG2807",0,0,0,0,0,0,0,0,0,1
"COG2808",0,0,0,0,0,0,0,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",4,16,16,12,14,1,9,3,16,4
"COG2813",1,0,3,0,1,2,0,5,0,0
"COG2814",4,0,0,0,0,2,0,5,0,3
"COG2815",0,0,0,0,2,0,2,0,0,0
"COG2816",0,0,2,1,0,1,1,3,3,1
"COG2818",3,0,2,2,0,2,0,2,4,1
"COG2819",0,2,0,1,0,1,0,3,0,7
"COG2820",0,0,0,1,3,1,2,0,1,2
"COG2821",1,0,0,0,0,1,0,0,1,1
"COG2822",0,0,0,0,0,2,0,1,0,0
"COG2823",2,2,1,0,5,3,4,4,1,2
"COG2824",2,0,0,0,0,0,0,2,0,2
"COG2825",0,0,2,1,0,0,0,1,2,0
"COG2826",1,0,0,0,0,4,0,1,6,3
"COG2827",0,1,1,0,0,0,0,1,1,0
"COG2828",6,1,1,0,0,1,0,1,1,0
"COG2829",0,0,0,0,0,1,0,0,1,1
"COG2831",0,0,0,1,2,1,0,0,1,2
"COG2832",1,0,2,0,1,0,1,0,0,0
"COG2833",2,0,0,0,0,0,0,0,0,0
"COG2834",0,1,0,0,0,0,0,2,1,1
"COG2835",0,1,1,1,0,1,0,0,0,1
"COG2836",1,0,0,0,0,0,0,1,1,0
"COG2837",0,0,0,0,0,0,0,2,0,0
"COG2838",3,0,5,1,0,2,1,4,1,1
"COG2839",0,0,0,0,1,0,0,0,0,0
"COG2840",2,0,0,0,1,1,1,1,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,1,0,0,0,0,0,0,0,0
"COG2843",0,0,1,1,0,0,1,1,4,0
"COG2844",6,3,3,8,3,2,4,7,4,9
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,1
"COG2847",3,0,0,1,0,0,1,2,0,1
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",0,0,2,1,3,4,0,0,7,7
"COG2850",3,0,2,0,0,2,0,3,1,1
"COG2851",0,0,0,0,0,2,0,0,0,1
"COG2852",1,0,0,0,0,0,0,0,2,0
"COG2853",2,1,0,4,5,2,1,2,2,4
"COG2854",0,2,0,3,1,0,8,3,5,2
"COG2855",0,2,0,6,2,1,1,0,2,0
"COG2856",2,0,0,0,0,0,0,2,0,3
"COG2857",4,3,7,4,3,4,5,3,4,5
"COG2859",0,1,0,1,0,1,0,0,0,1
"COG2860",0,0,1,0,0,1,0,1,0,4
"COG2861",5,0,1,1,0,1,0,0,2,4
"COG2862",0,0,0,0,2,0,0,1,1,0
"COG2863",0,1,0,0,0,3,2,2,2,2
"COG2864",0,0,0,0,0,1,0,0,1,0
"COG2865",0,0,0,0,0,2,0,1,1,2
"COG2866",7,5,16,7,9,3,3,8,8,4
"COG2867",1,2,2,0,2,1,2,2,2,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,0,0,0,2,2,2,2,0,3
"COG2870",9,5,7,6,6,44,5,20,8,5
"COG2871",0,2,7,2,1,2,0,4,0,6
"COG2872",0,1,1,1,1,0,5,0,1,0
"COG2873",4,11,6,10,7,2,9,2,7,7
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",1,4,0,2,1,0,0,0,0,0
"COG2876",1,1,5,3,1,1,3,0,2,1
"COG2877",0,6,2,4,8,2,8,2,4,2
"COG2878",1,0,1,0,0,0,0,1,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1
"COG2884",0,1,4,1,1,1,0,3,2,3
"COG2885",6,6,11,10,7,5,7,8,4,15
"COG2887",6,0,2,0,1,9,3,6,1,3
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",0,4,8,5,9,3,5,4,3,2
"COG2891",0,0,0,0,2,0,0,2,1,0
"COG2893",0,0,0,1,0,0,0,0,0,0
"COG2894",0,0,1,0,1,0,0,2,1,0
"COG2895",3,1,4,2,1,2,1,1,2,4
"COG2896",1,2,2,5,4,2,1,1,3,1
"COG2897",3,4,1,3,0,1,2,3,4,4
"COG2898",0,0,0,0,0,1,0,1,0,0
"COG2899",0,0,0,0,0,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,1,0,0
"COG2901",0,0,0,0,0,1,0,0,0,0
"COG2902",8,1,1,1,1,4,0,7,1,7
"COG2904",2,0,0,1,1,0,0,0,0,2
"COG2905",1,1,0,0,0,3,0,3,2,3
"COG2906",0,0,1,0,0,0,0,0,0,0
"COG2907",1,4,2,8,12,2,5,2,0,4
"COG2908",13,2,4,4,2,8,1,2,2,5
"COG2909",0,0,2,0,0,2,0,1,0,3
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",4,0,1,0,1,3,0,6,4,5
"COG2912",0,1,0,0,0,0,0,0,0,1
"COG2913",0,0,1,0,2,2,2,4,0,0
"COG2914",0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,0,0,1,1,0,1,1,1
"COG2916",0,0,0,0,0,0,0,1,0,1
"COG2917",0,2,2,3,4,0,2,0,1,1
"COG2918",0,0,1,1,4,2,1,4,1,0
"COG2919",0,0,0,0,0,0,1,0,0,0
"COG2920",1,0,1,0,0,1,0,1,1,0
"COG2921",0,0,0,0,0,0,0,1,0,2
"COG2922",0,0,0,0,0,0,0,1,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,1,1,2
"COG2925",0,4,4,3,5,3,9,3,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,1,0,1
"COG2928",3,2,2,5,1,2,1,0,1,1
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",3,0,1,1,0,0,0,0,0,0
"COG2931",23,5,11,3,7,2,5,10,15,12
"COG2932",4,0,0,0,0,2,0,2,0,2
"COG2933",0,0,0,0,0,0,0,1,0,0
"COG2935",2,1,0,0,0,0,2,1,0,0
"COG2936",2,3,3,6,4,1,5,1,11,2
"COG2937",0,1,0,2,1,0,0,6,1,1
"COG2938",0,1,0,0,0,0,3,0,0,2
"COG2939",4,2,6,2,1,2,3,4,1,2
"COG2940",3,4,2,1,1,0,3,1,1,0
"COG2941",1,5,2,7,3,1,3,2,0,0
"COG2942",0,0,0,0,0,0,0,0,0,3
"COG2943",3,0,0,0,0,0,0,7,0,1
"COG2944",0,0,0,0,0,0,0,1,0,0
"COG2945",1,1,2,0,4,1,3,0,2,1
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",1,2,1,1,2,1,1,0,2,2
"COG2948",5,0,0,0,0,1,0,0,0,0
"COG2949",0,0,0,0,1,0,0,0,0,0
"COG2951",0,1,4,2,3,4,8,7,4,5
"COG2954",0,0,0,0,0,0,0,0,0,0
"COG2956",0,0,0,2,2,2,1,0,4,2
"COG2957",2,1,1,1,4,1,2,0,4,3
"COG2958",0,0,0,0,0,1,0,1,0,0
"COG2959",0,1,0,0,0,1,0,3,2,2
"COG2960",1,0,0,0,0,0,0,0,0,2
"COG2961",0,0,0,0,0,0,0,0,0,4
"COG2962",2,2,1,2,2,2,3,2,0,1
"COG2963",3,0,1,0,0,3,0,1,5,7
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,1,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,2,0,0
"COG2967",1,0,1,1,1,0,1,0,1,1
"COG2968",1,0,0,0,0,0,0,2,2,1
"COG2969",0,0,0,0,0,0,0,0,0,3
"COG2971",0,0,1,1,0,0,0,3,1,1
"COG2972",0,0,0,0,0,2,0,4,1,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,2,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,1,1,2,0,0
"COG2977",0,0,0,0,0,1,0,0,0,0
"COG2978",4,0,0,0,1,2,0,3,0,4
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,1,0,0,0,0
"COG2981",1,2,1,1,0,1,0,2,1,1
"COG2982",6,1,0,0,0,3,1,2,2,3
"COG2983",1,0,1,1,0,0,0,1,0,1
"COG2984",3,0,0,0,0,1,0,2,0,2
"COG2985",0,0,0,0,0,0,0,0,1,0
"COG2986",3,1,0,0,1,2,0,0,2,4
"COG2987",1,3,2,2,1,1,1,2,7,3
"COG2988",0,1,0,1,3,1,1,1,0,0
"COG2989",5,0,0,0,0,0,0,2,0,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,2,0,0
"COG2992",6,3,3,4,3,4,7,5,1,6
"COG2993",4,0,0,0,0,0,0,0,1,9
"COG2994",3,0,0,0,0,1,0,0,0,0
"COG2995",1,0,0,0,0,2,0,1,0,0
"COG2996",0,0,0,0,0,0,0,1,0,1
"COG2998",0,1,0,1,0,0,0,0,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",2,2,4,7,5,3,6,2,1,2
"COG3001",3,2,1,0,0,0,0,0,2,1
"COG3002",2,0,0,0,0,0,0,2,1,0
"COG3004",2,3,3,4,4,1,2,2,1,1
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,1,0,0
"COG3008",1,0,0,0,0,0,0,5,0,1
"COG3009",1,0,0,0,0,1,0,2,0,0
"COG3010",0,0,1,0,0,0,0,0,0,0
"COG3011",1,1,2,2,1,0,0,2,0,0
"COG3012",1,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,1,0,0,0,0
"COG3016",4,0,1,0,0,1,0,0,0,1
"COG3017",0,0,0,0,0,1,0,0,0,1
"COG3018",0,2,2,0,1,0,0,0,0,0
"COG3019",2,0,1,0,0,3,2,2,0,1
"COG3021",1,2,3,0,0,1,0,0,0,5
"COG3022",1,3,3,2,4,0,2,1,0,2
"COG3023",7,1,4,4,4,6,1,7,2,1
"COG3024",0,0,1,0,0,0,0,1,0,0
"COG3025",3,0,1,0,0,1,0,2,0,1
"COG3026",0,0,0,0,0,1,0,2,1,0
"COG3027",0,0,1,0,2,0,0,0,0,1
"COG3028",0,1,0,0,0,0,0,2,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,1,4,0,1,0,2,1
"COG3031",1,1,0,0,0,0,0,1,0,4
"COG3033",0,0,0,0,2,1,0,1,3,0
"COG3034",1,0,0,0,0,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,0,1,0,0,0,0,2,0,0
"COG3039",1,1,0,3,0,4,0,3,11,3
"COG3040",0,1,1,0,1,1,0,0,0,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0
"COG3044",0,0,0,1,0,0,0,0,1,0
"COG3045",0,0,0,0,0,0,0,1,0,0
"COG3046",2,6,12,16,13,2,9,1,1,1
"COG3047",1,0,0,0,0,1,0,3,0,3
"COG3048",0,0,0,0,0,0,0,0,1,0
"COG3049",0,0,0,0,0,0,0,0,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,1,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,1,0,1,0,0
"COG3060",0,0,1,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,1,0,0,1,0
"COG3064",0,0,0,0,0,0,0,3,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,2,0,0,1,0
"COG3067",0,0,1,1,0,1,1,6,2,1
"COG3068",0,0,0,0,0,1,0,0,0,0
"COG3069",0,0,0,0,1,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,1,0,1,0,2,0,4,1,2
"COG3072",0,2,0,0,0,1,0,5,1,0
"COG3073",0,0,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,1,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,0,0,0,0,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,3,0,2,0,0
"COG3082",0,0,0,0,0,0,0,1,0,0
"COG3083",0,0,0,0,1,0,0,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,2,0,0
"COG3086",0,0,0,0,0,1,0,0,0,0
"COG3087",0,0,0,0,0,1,0,0,2,0
"COG3088",1,1,2,3,1,0,2,0,1,2
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,1,0,2,1,1,0,3,0,4
"COG3091",0,0,0,0,0,0,0,0,0,1
"COG3092",0,0,0,0,0,0,0,2,0,0
"COG3093",1,0,0,0,0,0,0,0,0,2
"COG3094",0,0,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",1,0,0,0,0,0,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,1,0,0
"COG3104",1,1,8,4,1,0,3,1,1,5
"COG3105",0,0,0,0,0,0,0,0,0,1
"COG3106",0,0,0,0,0,1,0,5,0,0
"COG3107",0,0,0,1,0,2,0,2,1,4
"COG3108",0,0,0,0,0,1,0,0,0,0
"COG3109",0,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,3,0,1
"COG3116",0,0,0,0,0,0,0,1,0,0
"COG3117",0,0,0,0,0,0,0,1,0,3
"COG3118",3,0,1,0,1,0,1,2,0,3
"COG3119",2,23,42,15,22,3,35,4,28,30
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,1,0,0
"COG3122",0,0,0,0,0,2,0,0,1,1
"COG3123",0,0,0,0,0,0,0,1,0,0
"COG3124",0,0,0,0,0,1,0,0,1,2
"COG3125",0,0,0,0,0,0,0,1,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0
"COG3127",5,5,4,2,6,4,8,8,2,4
"COG3128",22,1,0,3,2,13,0,5,0,8
"COG3129",0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,1,0,0,0,0
"COG3131",3,0,0,0,0,2,0,3,1,1
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,1,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,1,0,1,0,0
"COG3135",1,0,0,0,0,0,0,1,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,3,0,1
"COG3138",1,1,0,0,0,0,0,2,0,1
"COG3139",0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,0,0,0,2,0,0
"COG3142",0,0,1,0,0,1,0,0,0,0
"COG3143",0,0,0,0,0,1,0,0,0,0
"COG3144",0,1,0,0,0,1,0,1,0,5
"COG3145",2,2,1,0,0,2,0,2,1,3
"COG3146",5,4,7,4,4,3,0,1,1,1
"COG3147",0,0,0,0,0,1,0,0,0,1
"COG3148",0,0,1,0,0,1,0,1,1,0
"COG3149",0,0,0,0,0,0,0,2,1,0
"COG3150",0,0,0,2,0,0,0,0,0,1
"COG3151",0,0,0,0,0,1,1,1,2,1
"COG3152",0,0,2,2,1,0,3,1,0,0
"COG3153",0,1,1,0,0,1,0,0,0,3
"COG3154",1,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,1,0,0,1,1,4
"COG3157",0,0,0,0,0,1,0,0,0,0
"COG3158",0,1,1,0,0,1,1,0,0,2
"COG3159",2,2,0,0,1,0,1,3,1,1
"COG3160",0,0,0,0,0,1,0,0,1,0
"COG3161",0,1,0,0,0,0,0,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,1,0,3,4,0,5,1,5
"COG3165",0,0,0,0,0,1,0,2,0,0
"COG3166",0,0,0,0,0,0,0,1,0,0
"COG3167",0,0,1,0,0,0,0,4,1,0
"COG3168",1,0,0,0,0,1,0,1,0,1
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,1,0,1,0,1,4,2
"COG3171",0,0,0,0,0,1,0,0,0,0
"COG3172",0,1,0,0,1,0,0,0,0,0
"COG3173",2,6,5,4,0,1,5,5,4,7
"COG3174",0,0,0,0,0,0,0,1,1,1
"COG3175",0,2,2,1,1,0,1,1,0,0
"COG3176",9,1,6,5,1,3,0,2,1,3
"COG3177",2,2,2,0,0,2,0,3,2,6
"COG3178",2,2,2,4,6,4,4,1,2,3
"COG3179",2,0,0,0,0,7,0,0,0,1
"COG3180",4,0,4,2,1,1,1,1,2,1
"COG3181",5,4,2,4,2,2,4,2,2,2
"COG3182",0,0,0,1,0,3,0,10,2,3
"COG3183",0,0,0,0,0,1,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",3,2,2,0,0,1,1,1,1,1
"COG3186",2,1,0,0,2,1,1,0,0,3
"COG3187",0,0,0,0,0,1,0,4,0,0
"COG3188",0,0,0,0,0,0,0,1,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,0,3,0,0,1,0,0,3,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,1,0,1,1
"COG3194",0,0,2,0,2,1,0,0,1,0
"COG3195",1,1,1,0,0,0,2,1,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,1,0,0
"COG3199",0,1,2,3,0,0,0,1,0,1
"COG3200",4,4,2,5,3,1,3,0,4,4
"COG3201",0,1,1,2,2,0,2,0,0,1
"COG3202",1,2,0,1,3,0,0,0,3,4
"COG3203",1,0,1,0,1,1,0,0,0,0
"COG3204",0,1,2,0,0,2,0,2,0,0
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",1,1,4,3,1,4,2,5,1,5
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,1,0,0,0,0,0,0
"COG3209",0,1,1,0,0,0,0,2,0,6
"COG3210",1,0,1,0,0,1,1,0,0,12
"COG3211",6,1,2,1,1,6,0,7,0,5
"COG3212",0,0,0,0,0,1,0,0,0,0
"COG3213",3,0,0,0,0,1,0,0,1,3
"COG3214",2,0,1,0,1,0,1,0,1,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",1,0,0,2,2,1,1,0,0,2
"COG3217",1,2,2,1,0,1,3,2,0,0
"COG3218",0,0,0,0,0,0,1,0,0,1
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,1,0,1,0,0
"COG3221",9,2,1,4,1,1,3,1,1,5
"COG3222",2,2,2,1,0,0,1,0,1,2
"COG3223",0,0,0,0,0,1,0,0,0,0
"COG3224",0,0,0,0,0,1,0,0,0,2
"COG3225",4,3,2,1,1,4,0,0,2,4
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,0,0,0,1,0,3,1,0
"COG3228",0,0,0,0,0,1,0,0,0,2
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,0,0,0,0,1,0,0
"COG3233",0,0,0,0,0,1,0,0,0,0
"COG3235",0,0,0,0,0,1,0,2,0,0
"COG3236",0,1,2,0,0,0,0,0,0,0
"COG3237",1,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,1,1,0,1,0,0,1
"COG3239",1,10,1,8,8,3,4,3,2,2
"COG3240",0,0,0,0,0,0,0,0,0,2
"COG3241",0,1,1,1,1,0,1,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,1
"COG3243",5,0,0,0,0,4,1,3,1,5
"COG3245",1,0,1,0,0,0,1,0,0,2
"COG3246",3,5,2,3,4,0,2,0,1,1
"COG3247",0,0,0,0,0,0,0,1,0,0
"COG3248",0,0,0,0,0,0,0,1,0,0
"COG3249",0,0,1,0,1,0,0,2,0,5
"COG3250",0,4,2,2,3,3,5,5,14,2
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,1,0,0,0
"COG3253",0,0,0,0,1,0,0,0,1,0
"COG3254",0,0,0,0,0,0,0,0,1,0
"COG3255",1,0,0,0,0,1,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,1,1
"COG3257",0,0,1,0,0,0,0,0,1,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,2,0
"COG3263",1,1,0,0,0,1,0,3,1,1
"COG3264",2,2,4,2,0,2,0,2,0,5
"COG3265",0,0,0,0,0,1,0,0,1,1
"COG3266",0,0,0,0,0,1,0,0,0,0
"COG3267",0,0,0,0,0,1,0,4,2,4
"COG3268",0,1,2,0,0,1,5,1,3,2
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,0,0,0,0,0,1,0
"COG3271",0,0,0,0,0,1,0,0,1,0
"COG3272",0,0,1,0,0,1,0,0,1,0
"COG3273",0,1,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,1,1,0,0,0,0,5,0,7
"COG3276",0,5,3,1,1,0,0,1,2,0
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",7,0,1,1,0,2,1,0,1,3
"COG3279",4,1,0,0,0,0,0,6,1,5
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",1,0,0,0,0,1,0,2,1,1
"COG3284",1,0,1,2,0,1,0,1,1,2
"COG3285",0,1,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,1,3,0,3,0,0
"COG3288",2,6,10,16,11,3,2,2,4,3
"COG3290",0,0,0,0,0,0,0,0,0,1
