"","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",0,0,0,2,0,0,1,0,0,2
"COG2409",0,0,1,2,1,0,0,1,0,0
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,1,0,0,0,0,0,1
"COG2421",1,0,0,0,1,0,0,0,0,0
"COG2423",0,2,2,0,4,2,1,2,0,1
"COG2425",0,0,4,0,1,0,0,0,0,0
"COG2426",0,0,0,0,0,0,1,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,1,1,0,1,0,0,0,1,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,3,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,1,2,1,0,2,3,2,0
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",1,0,3,2,0,1,0,2,1,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,0,1,1,0,1,1,1,0
"COG2512",0,0,0,0,0,0,0,0,0,0
"COG2513",7,10,4,3,3,5,4,5,3,2
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,1,0,0,0,0,0,5,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",3,0,1,2,1,2,0,4,3,2
"COG2519",1,0,0,1,0,0,2,0,1,0
"COG2520",1,0,0,0,0,0,0,0,1,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,0,0,0,0,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",1,1,2,3,1,0,4,1,3,3
"COG2604",0,0,2,0,0,2,0,0,2,1
"COG2605",2,0,6,1,5,1,4,1,1,2
"COG2606",1,4,0,3,2,0,1,2,1,2
"COG2607",0,0,0,2,0,1,1,0,3,0
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",9,11,5,15,11,10,7,16,13,10
"COG2610",1,0,2,1,1,2,0,2,2,0
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,0,1,0,1,0,0,0,0
"COG2710",6,3,0,7,0,1,6,1,4,2
"COG2715",1,0,0,0,1,0,1,0,0,0
"COG2716",1,0,1,0,1,0,0,0,0,1
"COG2717",1,1,0,1,1,1,1,3,0,1
"COG2718",0,0,4,1,0,0,0,0,0,0
"COG2719",0,0,2,0,0,0,0,0,1,0
"COG2720",0,0,0,1,0,0,0,0,0,0
"COG2721",8,12,1,4,6,5,2,10,3,4
"COG2723",3,1,0,2,1,2,2,4,2,1
"COG2730",0,1,2,1,0,0,2,0,0,2
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,0,1,0,0,0
"COG2738",1,4,0,3,0,1,0,0,1,0
"COG2740",0,0,0,0,0,0,0,0,0,0
"COG2746",0,0,0,0,1,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",5,3,1,6,4,0,8,6,3,3
"COG2759",10,10,0,8,7,4,7,9,4,7
"COG2761",0,0,0,2,2,0,0,2,0,0
"COG2764",1,0,1,0,0,0,0,0,0,0
"COG2766",0,0,5,0,0,3,0,0,1,0
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,3,1,0,0,2,2,0,0
"COG2801",6,2,6,3,1,7,0,3,5,2
"COG2802",8,5,2,4,4,0,4,2,3,3
"COG2804",3,7,5,4,3,4,5,4,7,6
"COG2805",2,1,1,1,1,2,2,1,0,1
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",12,10,4,14,8,5,11,9,11,16
"COG2813",0,1,1,0,0,1,0,1,1,0
"COG2814",1,0,0,0,0,1,0,0,0,0
"COG2815",0,0,0,1,1,3,0,3,1,0
"COG2816",0,3,0,2,1,3,3,1,4,0
"COG2818",3,1,2,1,0,0,1,0,0,1
"COG2819",2,0,0,0,2,0,1,1,1,2
"COG2820",0,0,1,2,0,0,0,1,0,0
"COG2821",1,0,0,0,0,0,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,1,1,1,3,3,3,1,1,2
"COG2824",0,1,0,0,0,1,1,0,0,0
"COG2825",0,0,0,1,0,0,0,0,0,0
"COG2826",0,0,1,0,0,1,0,0,0,0
"COG2827",2,0,2,0,0,0,0,0,1,1
"COG2828",0,1,0,0,0,2,0,2,0,0
"COG2829",1,0,1,0,0,1,0,0,1,0
"COG2831",0,0,1,0,0,1,0,2,1,1
"COG2832",0,0,0,0,1,0,0,1,3,1
"COG2833",0,0,0,0,1,1,0,0,0,0
"COG2834",0,1,0,1,0,0,0,0,0,0
"COG2835",0,0,0,0,1,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,0,0
"COG2838",0,1,0,1,0,6,1,1,0,1
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",1,1,0,0,0,0,2,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,0,0,0
"COG2843",0,0,1,1,2,0,1,0,0,1
"COG2844",3,8,4,2,4,2,1,4,4,4
"COG2845",0,0,0,0,1,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",1,0,0,0,0,1,1,0,2,0
"COG2848",0,0,0,0,0,0,1,0,0,0
"COG2849",4,1,7,3,5,2,1,4,4,2
"COG2850",0,0,1,0,1,1,0,1,1,1
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",2,4,1,3,4,4,4,2,2,4
"COG2854",6,0,4,1,1,2,4,2,1,0
"COG2855",3,3,1,5,0,4,2,3,6,4
"COG2856",0,0,0,0,0,1,0,0,0,0
"COG2857",8,6,1,3,1,3,7,13,4,11
"COG2859",1,0,2,1,1,3,1,0,1,0
"COG2860",0,0,0,0,0,1,0,0,0,0
"COG2861",1,0,0,0,0,1,0,0,1,0
"COG2862",0,0,0,0,0,0,1,0,0,1
"COG2863",0,0,0,0,0,3,3,1,2,5
"COG2864",0,2,0,0,0,0,0,1,1,0
"COG2865",0,0,2,0,0,0,0,0,0,0
"COG2866",3,1,1,3,6,5,3,4,4,2
"COG2867",0,1,0,3,4,1,1,2,1,3
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1,0,0,0,1,0,1,4,1,2
"COG2870",5,2,41,5,16,8,4,6,12,4
"COG2871",5,4,0,0,2,4,3,4,2,5
"COG2872",0,1,0,0,1,0,1,2,1,0
"COG2873",5,16,2,12,9,13,7,16,8,10
"COG2874",0,0,0,0,1,1,1,0,0,0
"COG2875",1,1,0,3,0,0,1,0,0,0
"COG2876",2,1,2,1,2,2,2,4,1,3
"COG2877",1,5,2,3,3,6,4,7,2,6
"COG2878",0,0,0,1,0,2,0,2,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",0,3,1,2,3,1,3,0,1,1
"COG2885",5,4,4,3,8,6,7,8,7,4
"COG2887",2,1,4,3,2,0,5,1,2,3
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",10,10,7,5,6,3,4,4,4,5
"COG2891",1,0,0,0,0,0,0,0,0,0
"COG2893",0,0,0,0,0,0,0,0,0,0
"COG2894",1,0,1,1,0,3,0,0,0,1
"COG2895",1,0,4,3,2,2,1,1,3,0
"COG2896",2,3,4,2,9,3,3,3,5,4
"COG2897",2,5,0,4,3,1,3,2,2,3
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,1,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2902",0,0,1,1,0,4,2,0,0,0
"COG2904",0,0,0,0,1,1,0,0,1,0
"COG2905",1,0,6,0,0,1,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",2,6,2,4,4,6,5,4,4,10
"COG2908",2,9,1,3,6,1,2,2,1,6
"COG2909",0,0,0,1,0,1,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,3,0,1,3,0,0,0,0
"COG2912",0,0,0,0,0,0,1,0,1,0
"COG2913",1,1,0,1,0,0,0,1,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,1,0,0,0,0,0,0,0
"COG2916",0,0,2,0,0,0,0,0,0,0
"COG2917",2,3,0,0,1,0,0,3,3,4
"COG2918",2,2,4,0,0,1,2,1,2,2
"COG2919",0,0,0,0,0,0,0,0,1,0
"COG2920",1,0,0,0,1,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",1,0,0,0,0,1,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,1
"COG2924",1,1,0,0,0,1,0,0,0,1
"COG2925",9,8,2,5,7,2,9,7,8,5
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,0,0,1,0,2
"COG2928",2,2,0,5,1,2,3,3,2,3
"COG2929",0,0,0,0,0,1,0,0,0,0
"COG2930",0,0,0,0,0,0,0,0,0,0
"COG2931",11,3,7,6,7,4,6,5,8,5
"COG2932",0,1,1,0,0,0,0,0,0,0
"COG2933",0,0,1,0,0,0,0,0,0,0
"COG2935",2,0,0,0,1,1,0,0,2,0
"COG2936",3,0,0,8,4,7,5,1,12,5
"COG2937",0,0,6,2,1,5,0,0,0,0
"COG2938",0,0,0,0,0,0,0,1,0,0
"COG2939",0,0,1,1,0,1,1,1,0,0
"COG2940",1,4,3,0,1,2,3,7,2,2
"COG2941",2,2,1,1,1,2,3,8,1,0
"COG2942",0,0,0,0,0,1,0,0,0,1
"COG2943",0,0,1,0,1,0,0,0,1,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",2,4,1,1,2,0,4,4,4,0
"COG2946",0,0,0,0,0,1,0,0,0,0
"COG2947",1,4,3,1,1,2,1,1,0,2
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",6,7,0,5,3,6,7,3,3,4
"COG2954",3,0,0,0,1,0,1,1,0,2
"COG2956",1,0,1,0,0,0,0,0,0,1
"COG2957",1,2,0,1,0,3,3,2,1,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,3,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,1,2
"COG2961",0,0,1,2,0,0,0,0,1,0
"COG2962",1,0,0,1,2,2,2,2,0,2
"COG2963",2,0,1,0,0,0,0,0,2,0
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,1,0,0,1,0,0,0,0
"COG2967",2,1,1,0,0,2,0,2,0,1
"COG2968",0,0,1,0,0,0,0,0,0,0
"COG2969",0,1,1,0,0,1,0,0,0,0
"COG2971",1,0,0,0,0,0,1,0,1,0
"COG2972",0,0,1,2,0,0,1,0,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,1,0,0,1,0,0,1,0
"COG2975",0,0,0,0,1,0,0,0,0,0
"COG2976",0,0,0,0,0,1,0,0,0,0
"COG2977",0,0,0,0,1,0,0,0,0,0
"COG2978",1,0,0,0,0,0,1,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,1,0,0,0,0,0,0,0
"COG2981",0,0,1,0,0,1,0,1,0,0
"COG2982",0,0,0,0,0,0,0,0,1,0
"COG2983",0,1,0,0,0,1,0,1,1,0
"COG2984",1,0,0,0,0,2,0,0,1,0
"COG2985",1,0,0,0,0,0,0,0,0,0
"COG2986",0,2,0,4,4,1,2,0,5,1
"COG2987",3,0,2,0,1,2,4,1,7,3
"COG2988",0,1,2,3,1,1,2,0,1,3
"COG2989",0,0,0,0,0,0,0,0,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,5,12,4,3,3,3,2,1,2
"COG2993",0,0,1,1,0,0,0,0,1,0
"COG2994",0,0,1,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,0,0,1,0,0
"COG2996",0,0,2,0,0,0,0,0,0,0
"COG2998",1,1,0,0,2,0,0,4,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",3,10,1,3,4,9,6,7,5,7
"COG3001",2,0,0,0,2,0,2,0,1,1
"COG3002",0,0,2,0,0,0,0,0,0,1
"COG3004",1,3,0,1,3,6,4,3,2,3
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,0,1,0,0,0,0
"COG3008",0,0,1,0,1,0,0,0,0,0
"COG3009",1,0,2,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",0,0,1,2,0,2,2,1,1,0
"COG3012",0,0,0,0,0,1,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,2,0,0,0,0,0
"COG3018",0,1,0,0,2,1,0,0,0,1
"COG3019",0,0,1,0,0,1,0,0,0,0
"COG3021",2,0,1,1,0,3,1,0,1,0
"COG3022",2,4,1,0,2,1,3,5,2,3
"COG3023",6,0,3,6,5,2,2,5,2,1
"COG3024",0,0,1,0,0,0,0,0,1,0
"COG3025",0,0,0,1,0,0,0,0,0,0
"COG3026",1,0,1,0,0,0,0,0,0,0
"COG3027",0,1,0,0,1,0,0,1,2,0
"COG3028",0,0,1,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",2,2,0,1,1,3,1,0,1,3
"COG3031",1,0,0,0,0,2,0,0,0,0
"COG3033",0,1,0,1,1,0,1,0,2,1
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,6,2,2,0,1,0,3,0,1
"COG3039",0,0,6,0,0,0,1,1,2,0
"COG3040",0,1,2,0,0,1,0,1,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",11,12,2,6,7,7,10,7,8,8
"COG3047",0,0,0,0,0,2,0,0,1,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,1,0,0,0,0
"COG3060",0,0,1,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,1,0
"COG3065",0,0,0,0,0,1,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",1,0,2,1,0,0,1,6,2,3
"COG3068",0,0,1,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",1,0,0,0,0,0,0,0,0,0
"COG3071",0,1,2,0,0,0,0,0,1,0
"COG3072",2,0,0,0,0,2,0,0,0,0
"COG3073",0,0,1,0,1,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",1,0,2,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,1,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,0,0,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,2,0,0,0,0,0,0,0
"COG3082",0,0,1,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,2,0,0,1,0,0,0,0
"COG3086",0,0,1,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,1,0,0,0,0
"COG3088",1,0,2,2,2,1,2,2,1,3
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",3,2,0,1,1,0,1,2,2,0
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,1,0,1,0,0,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,1,0,0,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,0,0,1,0,0,0,0
"COG3104",2,4,0,6,2,3,3,4,1,3
"COG3105",0,0,1,0,0,0,0,0,0,0
"COG3106",0,0,4,0,0,1,0,1,0,0
"COG3107",2,3,1,1,2,0,1,0,0,2
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",1,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,1,0,1,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,1,0,0,0,0,0,0,0
"COG3118",0,3,1,1,0,1,1,0,0,1
"COG3119",34,44,6,26,20,40,27,41,27,46
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,1,0
"COG3124",0,0,0,0,0,0,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,7,3,6,4,5,9,8,9,6
"COG3128",1,1,14,1,2,1,2,0,3,1
"COG3129",0,0,0,0,0,1,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,1,1,6,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,1,1,0,0,0,0,0,0
"COG3134",0,1,0,0,0,0,0,0,0,0
"COG3135",0,0,1,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,1,0,0,1,0
"COG3138",0,0,0,0,0,1,0,1,0,0
"COG3139",0,1,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,0,1,0,0,1,0,2,0
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",1,0,2,0,1,0,0,0,0,0
"COG3145",1,0,0,0,0,0,0,1,0,0
"COG3146",1,6,2,3,1,1,3,2,4,6
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",1,0,1,0,0,1,0,0,1,0
"COG3149",0,0,0,0,0,2,0,0,0,0
"COG3150",0,0,0,0,0,1,0,1,0,0
"COG3151",0,1,0,0,0,0,0,1,1,2
"COG3152",1,1,0,2,1,1,1,0,0,3
"COG3153",0,0,0,0,0,0,0,0,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,1,0,1,0,0,0,0,0
"COG3156",2,0,2,0,0,2,1,6,1,2
"COG3157",0,0,2,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0
"COG3159",0,0,0,1,0,2,1,0,1,1
"COG3160",1,0,1,0,0,2,0,0,0,0
"COG3161",0,1,0,0,0,0,0,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,1,2,0,0,1,3,1,1,1
"COG3165",0,0,1,0,0,1,1,0,1,0
"COG3166",0,0,1,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,1,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",1,0,2,0,0,2,0,0,1,0
"COG3171",0,0,1,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",2,8,2,2,5,4,1,2,2,5
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",2,3,1,1,1,3,0,4,1,3
"COG3176",2,3,3,1,1,5,3,3,3,2
"COG3177",0,0,1,0,0,1,0,1,0,0
"COG3178",3,0,0,4,4,0,3,3,2,9
"COG3179",0,0,1,0,0,1,0,1,0,0
"COG3180",2,2,0,0,2,0,0,4,1,1
"COG3181",7,9,2,2,1,3,2,9,1,5
"COG3182",1,0,1,2,1,1,1,2,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,1,0
"COG3185",2,0,0,0,2,1,0,0,0,0
"COG3186",0,0,1,0,2,3,0,2,1,0
"COG3187",0,0,1,0,0,1,0,0,1,0
"COG3188",0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,1,0,0,0,0,0,0,0
"COG3191",0,1,1,1,0,1,0,1,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,1,0,0
"COG3194",0,0,0,0,6,2,1,1,1,0
"COG3195",0,1,1,0,2,0,0,1,3,3
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,0,0,0,0,0,0
"COG3199",1,1,0,0,2,1,0,0,1,0
"COG3200",6,7,1,4,6,7,5,4,8,5
"COG3201",1,3,1,1,1,0,1,0,2,2
"COG3202",4,0,0,1,1,1,2,1,0,1
"COG3203",1,0,1,0,1,1,1,1,1,1
"COG3204",0,0,3,2,0,1,0,0,3,3
"COG3205",0,0,0,0,0,0,0,0,1,0
"COG3206",0,1,3,5,3,4,1,1,4,2
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,4,0,0,0,0,0,0,0
"COG3210",2,1,1,0,0,0,1,0,0,0
"COG3211",4,5,1,2,3,3,3,4,1,3
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,1,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",0,1,0,1,1,0,0,1,0,0
"COG3217",1,0,0,2,1,1,0,0,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,2,0,0,0,0,0,0,0
"COG3220",2,0,2,0,0,0,0,0,1,0
"COG3221",1,7,1,6,3,3,2,9,2,6
"COG3222",2,1,0,2,0,0,2,2,2,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,8,1,4,1,0,2,0,1,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,1,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,1,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0
"COG3237",1,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,0,0,0,0,1,0,0
"COG3239",6,3,0,1,9,9,6,8,4,12
"COG3240",0,0,0,0,0,0,0,0,1,0
"COG3241",0,0,2,0,0,2,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",1,1,1,0,0,0,0,2,1,0
"COG3245",0,0,0,0,1,1,1,0,0,0
"COG3246",3,3,2,0,2,1,2,2,3,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,2,1,0,0,0,1,2,1
"COG3250",5,3,4,1,2,5,4,4,3,3
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,0,0,0,0,0,0
"COG3253",0,1,0,0,1,0,0,0,0,0
"COG3254",0,0,0,0,0,0,0,0,0,0
"COG3255",3,0,0,0,0,0,0,0,2,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,1,0,0,0,0
"COG3258",0,0,1,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1,0,1,1,1,1,0,0,0,0
"COG3264",0,5,1,1,1,3,0,0,2,0
"COG3265",0,1,0,0,1,0,0,0,1,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,5,0,1,3,0,1,1,1
"COG3268",1,2,0,7,0,3,3,5,2,5
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,0,0,0,1,1,0
"COG3273",0,0,0,0,1,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,1,0,0,0,0,0,0,0
"COG3276",3,2,3,1,7,1,3,2,3,2
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,2,2,0,1,1,0,1,0,1
"COG3279",0,0,3,0,1,0,0,0,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,1,0,0,1,0,0,0,0
"COG3284",1,0,2,0,0,1,0,0,0,0
