"","X146_MES_0d2.3","X68_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X76_MES_0d2.3"
"COG2412",1,0,0,0,0,0,1,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",2,1,0,0,0,0,0,0,0,2
"COG2421",2,2,0,1,1,0,1,2,0,5
"COG2423",3,2,8,2,8,0,3,0,1,1
"COG2425",0,1,0,0,1,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,0,0,0,0,3,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,0,0,0,0
"COG2453",2,0,3,2,0,2,1,0,2,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,1,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,1,0,2,2,1,0,2,0,0
"COG2508",0,0,0,0,0,0,0,2,0,0
"COG2509",0,0,1,0,0,2,0,1,1,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",5,0,0,3,0,2,3,0,0,1
"COG2512",1,0,0,0,1,0,0,0,0,1
"COG2513",10,2,6,3,5,3,4,6,7,7
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",4,1,0,6,2,1,1,0,2,4
"COG2516",0,0,0,1,0,0,0,0,0,0
"COG2518",2,2,5,3,1,0,2,2,2,2
"COG2519",2,0,0,2,3,0,0,0,0,3
"COG2520",0,0,1,2,4,2,4,0,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,1,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",3,0,2,2,0,1,1,0,0,2
"COG2604",1,0,0,0,2,0,0,0,0,3
"COG2605",3,3,1,3,1,2,4,2,4,2
"COG2606",1,0,4,4,0,1,2,1,0,4
"COG2607",0,2,0,1,0,0,0,0,0,0
"COG2608",1,0,0,0,0,0,0,2,0,1
"COG2609",8,6,14,7,8,14,9,7,14,10
"COG2610",4,0,0,1,2,0,6,5,1,1
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,1,0,0,0,0,0
"COG2706",1,0,0,0,1,0,1,0,1,4
"COG2710",0,6,0,4,0,4,0,1,4,0
"COG2715",0,0,0,0,1,1,0,0,0,1
"COG2716",1,0,0,0,2,0,1,0,0,0
"COG2717",0,0,1,1,0,1,0,0,1,1
"COG2718",0,0,0,0,1,0,0,3,0,0
"COG2719",0,0,0,0,0,0,0,2,0,1
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",1,4,4,2,5,8,6,0,2,3
"COG2723",1,3,0,4,1,1,1,3,2,1
"COG2730",0,1,2,3,3,0,1,0,1,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,1,1,0,0,0,0,0
"COG2738",0,0,1,0,0,0,0,0,0,0
"COG2740",0,0,0,0,0,0,0,3,0,0
"COG2746",0,0,2,0,1,0,1,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",1,4,5,3,0,6,4,3,0,3
"COG2759",6,10,6,5,6,14,8,2,6,3
"COG2761",1,0,0,0,0,0,1,4,1,2
"COG2764",0,0,0,0,0,0,1,0,0,0
"COG2766",0,0,0,1,1,1,0,1,0,0
"COG2768",0,0,0,1,1,0,0,0,0,0
"COG2770",0,0,1,0,0,0,0,0,0,2
"COG2771",0,1,2,0,0,2,0,3,0,1
"COG2801",8,5,15,2,10,0,3,24,1,23
"COG2802",2,6,2,3,5,5,5,1,1,2
"COG2804",6,3,11,8,8,6,14,12,11,5
"COG2805",1,2,3,1,2,2,2,3,2,2
"COG2807",0,0,0,0,0,0,0,4,0,1
"COG2808",2,0,0,0,0,0,0,2,0,3
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",4,12,13,5,11,10,11,4,11,9
"COG2813",1,0,2,0,0,0,0,5,2,1
"COG2814",0,0,0,1,2,0,0,6,1,1
"COG2815",0,0,0,0,0,2,1,0,0,0
"COG2816",3,1,1,1,3,0,0,3,0,2
"COG2818",1,1,4,1,0,2,1,0,0,0
"COG2819",1,0,0,0,0,0,0,2,0,0
"COG2820",0,1,1,0,0,1,0,0,0,0
"COG2821",0,0,0,0,0,1,1,2,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,1,2,2,3,1,3,1,1,3
"COG2824",0,0,1,0,0,0,0,0,0,0
"COG2825",0,0,0,0,1,0,0,0,0,0
"COG2826",2,1,9,0,2,0,0,2,0,2
"COG2827",1,0,0,0,0,0,1,3,0,1
"COG2828",2,1,0,0,1,0,3,0,0,0
"COG2829",0,0,0,0,0,0,0,1,0,0
"COG2831",2,2,0,0,3,0,2,3,1,1
"COG2832",0,1,0,2,2,1,1,0,0,1
"COG2833",0,0,2,0,0,0,0,1,0,0
"COG2834",2,1,1,0,1,1,1,2,0,1
"COG2835",1,0,2,0,0,0,2,0,1,1
"COG2836",0,0,0,0,0,0,0,0,0,1
"COG2837",0,0,0,0,0,0,0,5,0,1
"COG2838",2,0,3,0,2,0,2,0,2,6
"COG2839",0,0,0,0,0,0,0,0,2,0
"COG2840",1,0,1,0,3,1,3,1,2,3
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",1,0,0,2,3,0,2,0,0,1
"COG2844",2,4,7,5,7,6,9,4,7,3
"COG2845",0,0,0,0,0,0,0,0,0,1
"COG2846",0,0,0,0,0,0,0,0,0,1
"COG2847",0,0,2,1,0,1,0,1,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",13,2,3,3,2,2,10,1,4,2
"COG2850",0,0,1,0,1,0,0,1,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",2,0,0,0,0,0,0,1,0,0
"COG2853",1,3,2,3,3,4,0,0,7,3
"COG2854",0,3,6,1,2,4,3,1,1,0
"COG2855",1,0,3,1,1,4,0,1,2,0
"COG2856",0,0,0,0,0,0,0,6,0,1
"COG2857",3,1,4,3,5,3,2,7,7,7
"COG2859",0,0,0,0,0,1,0,0,1,0
"COG2860",0,0,2,0,0,0,0,0,0,0
"COG2861",1,0,0,1,0,0,0,0,0,0
"COG2862",0,0,0,1,1,1,1,0,0,0
"COG2863",2,1,1,0,1,0,2,1,1,0
"COG2864",0,0,2,0,0,0,0,0,0,2
"COG2865",0,0,0,0,0,0,0,1,0,0
"COG2866",4,1,11,6,3,7,3,7,2,1
"COG2867",0,1,3,0,0,1,1,1,3,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,1,2,0,0,2,1,0,5,0
"COG2870",6,6,2,12,7,3,5,6,2,2
"COG2871",0,2,1,3,0,3,1,1,1,0
"COG2872",1,1,0,3,0,0,1,0,0,1
"COG2873",10,10,7,4,8,11,7,9,5,10
"COG2874",1,0,0,2,0,1,0,0,0,0
"COG2875",1,2,1,2,2,1,2,0,0,1
"COG2876",0,1,3,1,0,1,1,0,2,1
"COG2877",3,3,6,3,5,7,4,1,7,4
"COG2878",0,0,0,0,1,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0
"COG2884",1,1,1,0,2,2,2,0,2,0
"COG2885",3,4,5,10,3,5,2,9,13,8
"COG2887",3,0,2,0,2,4,5,11,1,4
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",6,4,5,5,3,10,6,1,8,10
"COG2891",1,0,0,0,0,1,0,0,0,2
"COG2893",1,0,3,0,0,0,0,0,1,0
"COG2894",0,0,0,1,0,1,0,0,1,0
"COG2895",1,1,1,3,5,1,4,7,1,2
"COG2896",7,2,0,3,2,2,5,4,3,8
"COG2897",2,3,0,0,3,3,8,0,2,9
"COG2898",1,0,0,0,0,0,0,1,0,0
"COG2899",0,0,0,0,0,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,2,1,1,0,0,0,1,0
"COG2902",3,2,2,1,1,0,2,10,0,3
"COG2904",0,0,0,0,0,0,0,2,1,0
"COG2905",1,0,0,0,0,0,1,1,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",3,4,7,4,3,4,0,1,7,0
"COG2908",0,1,2,2,2,6,2,4,1,2
"COG2909",0,0,0,1,1,0,0,8,1,1
"COG2910",0,0,1,0,0,0,0,0,0,0
"COG2911",1,2,0,1,4,0,0,9,0,1
"COG2912",1,1,0,0,1,0,1,0,0,2
"COG2913",1,2,0,1,0,1,0,0,1,0
"COG2914",0,0,1,0,0,0,2,0,1,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",2,1,1,1,3,2,0,0,1,2
"COG2918",1,0,1,0,1,2,3,0,3,2
"COG2919",1,0,0,0,0,0,0,1,0,1
"COG2920",3,0,1,0,1,0,0,0,0,1
"COG2921",0,0,2,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,1,0,0,1
"COG2924",0,0,0,1,0,0,1,0,0,0
"COG2925",1,3,2,7,9,4,4,0,12,4
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,1,0,0,0,0,0,0
"COG2928",2,5,0,1,4,3,5,0,3,3
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,1,3,0,0,1,0,0,1,0
"COG2931",2,6,8,9,12,5,9,7,10,3
"COG2932",0,0,1,0,1,0,0,2,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,1,2,0,0,1
"COG2936",6,4,7,12,4,2,6,1,1,5
"COG2937",1,0,0,2,0,0,1,1,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",1,1,2,1,0,2,1,2,4,1
"COG2940",0,1,1,0,0,2,0,1,0,0
"COG2941",0,1,2,2,1,1,0,1,1,3
"COG2942",0,1,0,2,0,1,0,1,0,0
"COG2943",1,1,0,1,0,0,0,5,0,0
"COG2944",0,0,1,0,0,0,0,0,0,0
"COG2945",4,0,4,3,3,2,4,0,0,0
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",2,2,0,2,2,3,2,0,0,3
"COG2948",0,0,0,0,1,0,0,3,0,0
"COG2949",1,0,0,0,0,0,0,0,0,0
"COG2951",1,6,6,4,3,8,4,7,6,5
"COG2954",1,0,0,1,0,2,2,0,0,1
"COG2956",2,0,2,1,0,0,2,0,1,1
"COG2957",4,1,0,1,2,0,3,1,1,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,3,0,0,0,2,2,1,0
"COG2960",0,0,1,0,1,0,0,0,1,0
"COG2961",0,0,0,0,0,0,0,0,1,0
"COG2962",1,1,4,1,2,2,2,3,3,2
"COG2963",0,1,6,0,1,0,0,2,0,2
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,1,1,0,0
"COG2967",1,0,1,0,0,0,0,0,0,1
"COG2968",2,1,0,0,0,0,0,1,0,1
"COG2969",0,0,2,0,0,0,0,0,0,2
"COG2971",1,0,1,1,0,0,3,1,0,0
"COG2972",0,0,1,0,1,0,0,1,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,2,0,0,1,0,0
"COG2975",0,0,0,0,0,0,1,0,1,0
"COG2976",0,1,0,0,1,1,1,0,0,2
"COG2977",0,0,0,0,1,0,0,0,0,1
"COG2978",0,1,0,0,2,0,0,6,0,1
"COG2979",0,0,0,0,0,0,0,0,0,1
"COG2980",0,1,0,1,1,0,0,0,0,0
"COG2981",0,0,1,0,0,0,1,1,1,0
"COG2982",0,0,0,0,0,0,0,4,0,2
"COG2983",0,0,0,0,0,0,0,1,0,1
"COG2984",0,0,0,0,1,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",4,1,6,1,2,1,4,2,1,4
"COG2987",1,1,6,4,4,0,4,4,1,1
"COG2988",0,2,0,6,2,1,0,0,2,0
"COG2989",1,0,1,0,0,0,1,1,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,3,3,3,2,2,2,1,2,0
"COG2993",0,1,0,1,1,1,0,0,1,1
"COG2994",0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,0,0,1,0,0,0,0,0
"COG2996",0,0,1,0,1,0,0,0,1,1
"COG2998",2,2,0,0,1,1,0,0,1,1
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",3,2,15,6,6,10,2,7,8,5
"COG3001",1,3,0,2,3,0,2,2,3,0
"COG3002",1,0,0,0,2,0,1,0,1,0
"COG3004",2,3,4,0,1,1,1,0,1,2
"COG3005",0,0,0,0,0,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,1,0,0,0,1,0
"COG3008",1,0,0,1,0,0,0,2,0,0
"COG3009",0,0,0,0,1,0,0,0,0,1
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",1,1,0,1,0,0,0,0,1,1
"COG3012",0,0,1,0,1,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,1
"COG3014",0,0,0,0,0,0,0,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,0,0,1,0,0,0,0,1
"COG3017",0,0,0,0,1,0,1,0,0,1
"COG3018",0,0,0,0,0,0,2,0,0,1
"COG3019",0,2,1,0,0,2,1,0,0,0
"COG3021",1,1,0,0,1,0,0,1,2,1
"COG3022",3,1,2,2,2,3,3,0,3,3
"COG3023",2,3,4,1,1,3,4,4,6,4
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,1,0,0,0,0,0
"COG3026",1,0,0,0,1,0,0,0,0,0
"COG3027",1,0,1,2,1,2,0,0,4,1
"COG3028",0,0,1,0,0,0,0,0,0,0
"COG3029",1,0,0,0,0,0,0,0,0,0
"COG3030",3,3,3,2,3,0,0,0,1,1
"COG3031",0,0,0,1,0,1,1,1,2,1
"COG3033",0,0,0,2,1,2,1,0,2,0
"COG3034",1,0,1,0,2,0,0,0,1,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,1,0,1,0,1,0,2,0,0
"COG3039",2,0,4,0,4,0,0,1,1,11
"COG3040",1,0,1,1,1,2,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",1,9,6,11,1,15,1,1,15,2
"COG3047",0,0,0,1,0,0,0,2,0,2
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,1,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,1
"COG3055",0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,2,0,0,0,0,1,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,1,0,0,1,0,0,0,0,0
"COG3067",0,0,1,1,2,3,0,0,2,0
"COG3068",0,0,0,0,0,0,0,0,0,1
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,1,2,0,2,0,0,0,0,2
"COG3072",0,0,0,0,1,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",1,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,1,0,0,1
"COG3080",1,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,1,0,1,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,1,0,0
"COG3086",0,0,1,0,1,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,1
"COG3088",2,1,0,1,1,0,0,0,2,1
"COG3089",0,0,2,0,0,0,0,0,0,0
"COG3090",1,1,2,2,0,4,0,1,1,2
"COG3091",0,0,1,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,2,0,1
"COG3094",0,0,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,2,0,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,1,0,0,0,0,1
"COG3104",1,0,7,4,3,6,3,2,3,1
"COG3105",0,0,1,0,0,0,0,0,0,0
"COG3106",0,0,0,0,1,0,0,0,0,1
"COG3107",1,0,2,1,1,0,0,0,0,1
"COG3108",0,0,0,1,0,0,0,1,1,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,3,0,1,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,1
"COG3118",1,0,0,2,2,1,0,2,0,1
"COG3119",42,17,33,65,38,28,42,14,44,39
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,1,0,0
"COG3122",0,0,0,0,0,0,0,0,0,1
"COG3123",0,0,1,0,0,0,0,0,1,0
"COG3124",0,0,2,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,1,1
"COG3126",0,0,0,0,0,0,1,1,0,0
"COG3127",3,0,9,2,8,2,2,3,6,1
"COG3128",0,0,0,0,0,1,0,14,2,0
"COG3129",0,0,5,0,1,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,2,0,0,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,1,0,0,0,0,0,0,1,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,4,0,0,1,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,1,0,0,2,0,0
"COG3138",0,0,2,0,0,0,0,3,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,2,0,1,0,1,1
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,1,3,0,0,0,0,2
"COG3145",1,3,2,1,1,1,0,0,0,0
"COG3146",2,5,6,3,2,4,0,3,5,0
"COG3147",0,0,0,0,0,0,1,1,0,0
"COG3148",0,0,0,0,0,0,0,0,0,1
"COG3149",0,0,0,1,0,0,0,0,0,1
"COG3150",0,1,1,0,0,0,0,0,2,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,3,0,1,1,1,0,0,1,2
"COG3153",0,0,0,0,0,0,0,3,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,0,0,0,0,0,0,0
"COG3156",0,0,4,3,0,0,0,1,3,0
"COG3157",1,0,0,0,0,0,0,0,0,0
"COG3158",1,1,0,0,0,0,0,0,1,0
"COG3159",2,1,1,0,0,1,0,0,3,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,2,1,1,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",2,2,5,1,0,2,1,4,1,2
"COG3165",0,0,2,0,0,0,1,1,0,1
"COG3166",0,0,0,0,0,0,0,0,0,1
"COG3167",0,0,0,0,1,0,0,0,0,1
"COG3168",0,0,0,0,1,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,1,1,0,1,1,1,0
"COG3171",0,0,0,0,0,0,0,0,0,1
"COG3172",0,0,0,0,0,0,0,0,2,1
"COG3173",5,1,5,5,5,6,0,7,4,6
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",2,1,3,1,0,4,1,0,1,1
"COG3176",0,2,3,2,1,1,0,1,5,1
"COG3177",0,1,0,1,0,0,0,1,0,1
"COG3178",2,2,1,2,3,4,2,2,3,1
"COG3179",0,0,0,1,1,0,0,1,0,0
"COG3180",1,3,1,2,0,2,0,1,3,2
"COG3181",6,4,2,5,3,3,3,2,3,4
"COG3182",1,0,0,1,0,0,0,4,0,1
"COG3183",0,0,0,0,0,0,0,0,0,1
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",1,1,4,1,1,1,2,0,1,2
"COG3186",1,0,2,3,0,1,3,2,0,2
"COG3187",0,0,0,0,0,0,0,0,0,1
"COG3188",0,0,0,0,2,0,0,3,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",5,0,1,1,1,3,3,2,1,2
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,0,0,0,0,0,0,0
"COG3194",0,0,1,0,0,1,1,0,1,1
"COG3195",0,1,2,1,0,2,1,0,1,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",0,1,0,0,3,0,1,0,0,1
"COG3200",4,4,3,7,4,7,7,4,4,4
"COG3201",0,1,3,2,0,0,1,0,1,0
"COG3202",0,1,2,1,0,3,0,2,1,1
"COG3203",0,0,0,0,0,1,0,0,2,0
"COG3204",0,0,0,1,1,2,0,0,1,1
"COG3205",0,0,0,0,0,0,0,0,0,1
"COG3206",2,1,3,0,3,0,2,1,2,1
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,1,0,0,0,0,0,0
"COG3209",0,1,0,1,0,0,1,6,0,0
"COG3210",1,1,0,1,1,0,0,0,1,1
"COG3211",3,1,0,1,1,1,3,2,1,4
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,1,0,0,0,0,2,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,2,0,0,0,0,0,1,1
"COG3217",1,3,1,2,4,0,2,1,0,1
"COG3218",0,0,0,0,0,0,0,0,0,1
"COG3219",0,1,0,0,2,0,0,0,0,0
"COG3220",0,0,1,0,1,0,0,2,0,1
"COG3221",5,4,3,3,3,4,2,4,5,4
"COG3222",0,4,0,1,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",7,2,2,1,5,1,4,0,6,5
"COG3226",0,0,0,0,0,0,0,1,0,1
"COG3227",0,0,0,1,0,0,1,0,0,0
"COG3228",1,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,1,0,0
"COG3236",0,0,0,0,1,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0
"COG3239",1,10,7,11,2,8,5,1,5,4
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,0,0,0,0,2,0
"COG3242",0,0,0,0,1,0,0,0,0,0
"COG3243",0,1,1,0,3,0,1,3,0,3
"COG3245",0,1,0,0,0,0,2,0,0,0
"COG3246",4,4,5,3,0,5,0,0,3,3
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,1,0,1
"COG3249",0,0,4,0,1,0,0,2,0,0
"COG3250",8,4,4,3,2,3,6,2,4,3
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",1,0,0,0,5,0,1,1,0,2
"COG3254",1,0,1,0,0,0,0,0,0,0
"COG3255",0,0,0,0,1,1,0,0,0,0
"COG3256",0,0,0,0,0,0,0,1,0,0
"COG3257",0,1,0,0,0,1,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",4,0,0,0,2,0,5,2,0,5
"COG3264",2,3,2,1,1,1,1,1,1,3
"COG3265",1,0,0,1,1,0,0,1,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",1,1,1,0,1,0,3,2,0,2
"COG3268",0,2,3,2,1,4,1,2,4,1
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,1
"COG3271",0,0,0,1,0,0,0,0,0,0
"COG3272",0,0,0,0,1,0,0,0,0,1
"COG3273",0,0,0,0,0,0,0,0,0,2
"COG3274",0,0,0,0,1,0,0,0,0,0
"COG3275",0,0,2,1,0,0,0,1,0,2
"COG3276",4,1,0,3,3,0,3,0,0,4
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,0,0,0,2,0,0,3,1,2
"COG3279",1,0,2,0,0,0,0,5,1,0
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",0,1,0,0,0,0,0,1,0,0
"COG3284",0,3,5,0,1,1,0,3,1,0
"COG3285",0,0,0,0,2,0,1,3,0,0
"COG3287",0,0,0,0,1,0,0,1,0,1
"COG3288",7,8,2,11,8,8,2,7,7,8
"COG3290",0,0,0,0,0,0,1,2,0,0
"COG3291",10,2,5,12,2,8,12,0,7,5
