"","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X68_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X94_SUR_0d2.3"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",1,0,0,1,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",1,2,4,0,2,0,0,5,0,0
"COG2421",0,3,1,1,1,1,0,7,1,0
"COG2423",2,0,4,0,2,0,3,2,1,0
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,1,0,0,0,0,0,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,2,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",1,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",1,1,2,1,0,1,1,3,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",1,0,0,0,0,0,0,1,1,2
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",0,2,1,2,0,0,0,1,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",3,1,2,1,3,3,0,9,3,1
"COG2512",0,0,0,0,1,0,0,2,0,0
"COG2513",2,6,6,5,1,5,10,4,5,5
"COG2514",0,0,0,0,0,0,0,1,0,0
"COG2515",2,1,5,3,2,1,4,3,2,1
"COG2516",0,0,0,0,0,2,0,0,0,0
"COG2518",5,4,8,2,1,4,5,5,0,4
"COG2519",0,0,0,0,3,1,0,1,2,0
"COG2520",4,3,0,2,1,3,1,1,1,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,0,0,0,0,0,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",1,6,3,1,2,0,0,3,5,1
"COG2604",0,1,0,1,0,0,0,1,2,0
"COG2605",2,3,4,2,2,3,0,0,0,1
"COG2606",3,1,1,1,1,2,1,3,1,3
"COG2607",0,1,1,1,0,0,0,1,0,1
"COG2608",0,0,0,1,0,0,0,0,0,0
"COG2609",2,9,12,6,15,15,9,10,15,7
"COG2610",5,0,0,6,0,4,0,2,1,0
"COG2703",0,1,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,2,0,0,0,0,0,0,0,0
"COG2710",0,13,0,1,1,2,0,0,3,2
"COG2715",0,0,0,1,1,0,0,1,0,1
"COG2716",3,0,0,1,0,0,0,0,1,0
"COG2717",1,1,0,0,2,0,4,0,0,2
"COG2718",2,0,1,4,0,0,0,1,0,1
"COG2719",2,1,0,3,0,0,0,0,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",1,1,2,4,5,5,4,2,5,5
"COG2723",3,4,0,3,4,0,4,2,1,1
"COG2730",2,0,0,0,0,1,5,1,1,2
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,0,0,1,0,0
"COG2738",0,0,1,1,1,1,1,0,1,2
"COG2740",0,0,0,0,0,0,0,0,1,0
"COG2746",0,0,0,0,1,0,2,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",2,9,3,1,5,2,5,3,4,5
"COG2759",1,5,3,1,12,9,11,8,10,6
"COG2761",0,1,2,0,1,0,2,0,1,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",7,1,1,5,0,0,0,0,0,0
"COG2768",0,0,0,0,1,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,0,0,1
"COG2771",0,0,1,9,0,0,1,1,0,0
"COG2801",25,5,6,29,0,1,11,14,5,3
"COG2802",2,5,2,0,3,4,2,3,1,11
"COG2804",9,7,5,12,5,5,3,6,3,2
"COG2805",0,5,3,0,3,0,0,2,1,3
"COG2807",0,0,0,1,0,0,0,1,0,0
"COG2808",0,0,0,1,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",8,9,8,5,17,10,9,10,13,11
"COG2813",0,0,0,5,0,0,2,1,1,3
"COG2814",0,0,2,9,0,0,0,1,0,0
"COG2815",0,0,1,0,0,2,0,0,2,0
"COG2816",0,3,1,3,2,0,2,1,3,1
"COG2818",3,0,0,1,2,0,1,0,0,3
"COG2819",3,0,0,2,0,1,3,1,1,2
"COG2820",0,0,0,0,1,0,1,0,1,1
"COG2821",0,1,1,0,1,0,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",2,1,3,1,1,3,4,1,1,1
"COG2824",1,0,0,0,0,0,1,0,0,0
"COG2825",0,1,1,0,0,0,0,0,0,1
"COG2826",4,0,0,7,0,0,5,1,0,0
"COG2827",1,0,0,1,1,0,0,0,0,0
"COG2828",0,0,1,1,0,0,0,0,0,1
"COG2829",3,0,0,0,0,1,1,2,0,0
"COG2831",1,1,0,1,0,1,1,0,0,1
"COG2832",0,0,1,0,0,2,0,0,0,1
"COG2833",0,0,0,1,0,0,0,0,0,0
"COG2834",0,3,3,2,0,0,1,0,1,0
"COG2835",0,0,2,1,0,0,1,2,1,0
"COG2836",2,2,0,2,0,0,0,0,1,2
"COG2837",0,1,1,2,0,0,0,1,0,1
"COG2838",2,3,5,4,0,2,2,1,2,2
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",0,1,3,2,0,0,1,1,0,0
"COG2841",0,0,0,1,0,0,0,0,0,1
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",1,0,1,0,1,1,0,5,3,0
"COG2844",3,3,3,11,4,8,5,6,3,1
"COG2845",0,0,0,0,0,1,0,1,0,0
"COG2846",1,1,0,0,0,0,0,0,0,0
"COG2847",1,0,0,0,0,0,0,0,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",13,6,5,1,2,7,2,8,5,4
"COG2850",0,1,1,1,0,0,2,0,0,0
"COG2851",0,0,0,1,0,0,0,1,0,0
"COG2852",0,0,0,1,0,0,1,0,0,0
"COG2853",0,2,0,2,2,4,7,1,7,3
"COG2854",1,0,2,2,3,1,1,1,4,3
"COG2855",0,2,0,0,1,4,5,3,5,1
"COG2856",0,2,1,0,0,0,0,0,0,0
"COG2857",4,0,4,3,4,1,2,3,6,6
"COG2859",1,4,0,2,0,0,0,0,0,1
"COG2860",1,0,0,3,2,2,1,1,0,1
"COG2861",1,1,0,1,0,2,0,2,1,0
"COG2862",1,0,0,2,0,0,0,0,0,0
"COG2863",1,0,1,3,1,0,2,1,1,1
"COG2864",0,0,1,0,0,0,0,0,0,0
"COG2865",2,0,0,4,0,0,0,0,0,0
"COG2866",5,7,7,3,1,6,7,3,5,3
"COG2867",1,3,1,0,2,2,2,1,2,4
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,0,0,1,1,0,0,1,1,1
"COG2870",14,1,6,8,5,3,0,2,6,6
"COG2871",3,3,1,2,1,3,5,1,4,3
"COG2872",1,0,0,1,0,0,2,1,0,2
"COG2873",1,8,5,1,10,10,3,4,12,8
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",0,5,3,0,1,0,0,1,1,0
"COG2876",1,0,3,0,0,2,2,2,1,0
"COG2877",1,1,1,1,8,2,6,2,5,4
"COG2878",1,1,1,1,0,0,3,0,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,2,0,0,0,0,0,0
"COG2884",0,2,2,2,2,2,0,2,4,0
"COG2885",7,15,5,12,3,1,4,3,8,11
"COG2887",7,1,0,3,0,0,0,1,2,2
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",8,3,4,4,15,6,4,6,1,11
"COG2891",0,1,0,0,0,0,0,1,0,1
"COG2893",0,0,0,0,0,0,0,0,0,1
"COG2894",0,2,0,2,0,0,1,0,0,0
"COG2895",0,5,2,2,1,0,0,0,1,4
"COG2896",1,2,4,1,6,9,3,7,5,1
"COG2897",0,1,8,1,8,5,1,8,3,7
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,1,0
"COG2900",0,0,0,1,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,2,0,0,0
"COG2902",3,4,2,6,0,0,4,3,0,1
"COG2904",0,0,0,1,0,0,1,0,0,3
"COG2905",1,1,1,6,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",2,4,0,2,5,8,8,3,1,2
"COG2908",3,1,3,2,2,5,3,1,3,0
"COG2909",2,1,2,6,0,0,0,0,0,1
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",7,0,0,8,0,0,0,3,1,0
"COG2912",0,2,0,1,1,1,0,1,0,1
"COG2913",0,0,1,3,0,0,1,2,0,2
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",1,3,0,0,2,3,4,1,0,4
"COG2918",5,0,3,0,2,0,3,1,2,2
"COG2919",0,0,0,1,0,0,0,0,0,0
"COG2920",1,0,0,1,0,1,0,0,0,1
"COG2921",0,1,0,1,1,0,0,0,1,0
"COG2922",0,1,0,1,0,0,0,0,1,0
"COG2923",1,0,0,0,1,0,0,0,1,0
"COG2924",0,0,0,1,0,0,0,0,2,1
"COG2925",2,2,1,3,4,8,10,1,4,3
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,1,0,0,2,0,0,1
"COG2928",0,4,1,0,1,0,1,4,2,3
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,1,1,0,0,1,0,0,0
"COG2931",10,11,9,12,10,7,5,7,7,9
"COG2932",1,0,0,1,0,0,0,0,0,0
"COG2933",1,0,1,2,0,0,1,0,0,0
"COG2935",1,3,2,2,1,0,1,0,1,0
"COG2936",2,9,3,2,2,4,12,10,8,1
"COG2937",3,1,0,3,0,1,1,0,0,0
"COG2938",1,0,1,0,0,0,0,0,0,0
"COG2939",1,0,1,3,0,2,3,0,1,2
"COG2940",1,0,0,0,2,4,0,0,0,3
"COG2941",0,0,3,1,5,1,1,2,1,6
"COG2942",0,1,1,2,1,0,0,0,0,0
"COG2943",0,0,0,2,0,0,0,0,2,1
"COG2944",0,0,0,1,0,0,0,0,0,0
"COG2945",1,0,0,0,1,2,2,0,2,1
"COG2946",0,0,0,0,0,0,0,1,0,0
"COG2947",0,0,5,1,4,5,1,3,1,1
"COG2948",0,0,0,1,0,0,0,1,0,0
"COG2949",0,0,0,0,0,0,0,1,0,0
"COG2951",1,3,2,4,5,4,2,4,1,4
"COG2954",1,2,1,0,0,0,2,0,2,1
"COG2956",0,0,2,0,1,2,1,1,0,0
"COG2957",2,1,1,3,2,5,0,0,3,5
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,3,0,0,0,1,0,0
"COG2960",0,0,0,1,0,0,1,0,1,0
"COG2961",0,0,0,0,0,0,0,1,0,0
"COG2962",1,1,2,1,5,3,7,2,4,7
"COG2963",3,1,0,6,0,0,1,2,0,2
"COG2964",0,0,0,0,0,0,0,1,0,0
"COG2965",0,0,0,0,0,0,1,0,0,0
"COG2966",2,0,1,1,0,0,0,0,0,0
"COG2967",0,1,0,2,0,0,0,1,0,1
"COG2968",2,0,0,0,0,0,0,2,0,1
"COG2969",1,0,1,0,0,0,0,0,0,1
"COG2971",1,0,1,1,1,0,0,1,0,0
"COG2972",2,2,0,2,0,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,4,0,0,0,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,2
"COG2976",1,0,0,1,0,0,1,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",1,0,1,2,1,0,0,0,1,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,1,0,0,0,0,0,0
"COG2981",0,0,0,1,0,0,0,0,0,0
"COG2982",1,1,0,3,0,0,0,0,0,1
"COG2983",0,0,1,1,0,0,0,1,0,1
"COG2984",0,0,0,1,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",2,5,5,1,4,0,6,9,2,0
"COG2987",7,5,3,1,1,0,0,4,5,1
"COG2988",0,3,1,3,0,0,1,0,2,0
"COG2989",2,1,0,0,0,0,0,1,2,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",5,2,1,3,4,6,2,0,4,1
"COG2993",1,1,0,0,0,0,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,2,0,0,0,0,0,0
"COG2996",0,0,0,0,0,0,1,0,0,1
"COG2998",0,1,1,1,2,1,2,1,3,0
"COG2999",0,0,0,0,0,0,0,0,1,0
"COG3000",2,5,2,4,3,11,15,2,6,6
"COG3001",0,2,1,0,1,1,0,1,1,2
"COG3002",0,0,1,2,0,0,0,0,0,0
"COG3004",3,0,0,4,5,3,1,1,1,5
"COG3005",1,0,0,1,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,2,0,0,0,0,0,0
"COG3008",1,0,0,4,0,1,0,0,0,0
"COG3009",0,1,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,1
"COG3011",0,3,1,1,0,0,1,0,0,0
"COG3012",1,0,1,0,0,0,1,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,0,2,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3018",0,0,0,0,0,0,0,0,0,0
"COG3019",1,0,0,5,1,3,0,1,1,2
"COG3021",1,1,1,0,0,0,4,1,1,1
"COG3022",0,4,2,2,0,0,0,1,2,1
"COG3023",5,2,1,6,4,3,3,2,1,2
"COG3024",0,0,0,0,0,0,0,0,1,0
"COG3025",0,1,0,3,0,0,0,0,0,0
"COG3026",1,0,0,2,0,0,1,0,0,0
"COG3027",1,0,0,0,1,0,0,0,0,1
"COG3028",0,0,0,1,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",1,1,1,0,2,0,3,3,0,0
"COG3031",0,1,1,1,0,0,0,0,0,0
"COG3033",0,0,0,0,0,1,0,0,1,1
"COG3034",2,0,0,0,0,1,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",0,2,0,5,0,0,1,0,0,0
"COG3039",7,7,1,9,1,0,0,1,0,0
"COG3040",0,0,0,0,0,1,0,0,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",2,0,1,0,0,0,0,0,0,0
"COG3046",0,12,0,2,13,6,6,0,10,18
"COG3047",0,0,0,3,0,1,0,1,2,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,2,1,0,0,0,0,0
"COG3064",0,0,0,1,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,1,0,0,0,0,0,0
"COG3067",1,1,0,1,2,0,2,0,0,0
"COG3068",1,0,0,1,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",1,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,0,0,0,2,0,0,1
"COG3072",0,1,1,8,0,1,0,0,0,0
"COG3073",1,0,0,1,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,2,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,1,0,0,0,0,0,0
"COG3079",0,0,1,0,0,0,0,0,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,2,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,2,1,1,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,1,0,0,0,1,0
"COG3087",0,0,0,1,0,0,0,1,0,0
"COG3088",1,2,1,4,3,0,2,2,1,2
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,0,2,1,0,5,0,0,2
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,1,0,0,0,0,0,0
"COG3093",0,1,0,1,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,2,0,0,0,0,0,0
"COG3104",2,3,4,2,3,1,5,3,4,2
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",1,2,0,5,0,0,1,0,0,0
"COG3107",0,0,1,1,0,2,2,0,0,0
"COG3108",0,1,0,1,0,0,0,0,0,0
"COG3109",0,0,0,1,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,0,1,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,1,0,0,0,0,0,0
"COG3118",0,1,2,0,1,2,3,3,0,1
"COG3119",12,27,43,2,19,30,16,39,26,41
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,1,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,1,0,1,0,0,0,0,1,1
"COG3124",0,1,0,0,0,0,0,0,1,1
"COG3125",0,0,1,1,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",2,5,2,6,3,6,5,5,4,6
"COG3128",2,3,0,12,1,0,0,0,4,0
"COG3129",0,0,0,1,0,0,4,1,0,0
"COG3130",0,0,0,0,0,0,0,0,1,0
"COG3131",2,0,0,2,1,0,0,0,0,0
"COG3132",0,0,0,1,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,1,0,0,0,0,0,0,0
"COG3135",0,1,0,4,0,0,0,0,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,4,0,0,0,0,0,0
"COG3138",2,0,0,4,0,1,3,2,1,0
"COG3139",0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,0,0,1,2,1,0,2,0
"COG3143",1,0,0,1,0,0,0,0,0,0
"COG3144",2,0,0,1,0,0,0,2,3,0
"COG3145",0,0,0,2,1,1,3,0,0,0
"COG3146",1,3,0,1,0,3,1,2,4,6
"COG3147",0,0,0,1,0,0,0,0,0,0
"COG3148",1,0,0,1,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,0,0,0,1,0,1,1
"COG3151",0,1,1,1,0,0,0,0,1,1
"COG3152",0,2,2,1,4,1,0,1,0,0
"COG3153",0,0,0,0,0,0,0,1,1,0
"COG3154",1,0,0,0,0,0,0,0,0,0
"COG3155",2,0,1,0,0,0,0,0,0,0
"COG3156",0,1,1,2,0,1,3,1,0,0
"COG3157",1,0,0,2,0,0,0,0,1,0
"COG3158",0,0,0,0,0,0,0,0,0,0
"COG3159",0,0,0,2,1,0,1,0,2,1
"COG3160",2,0,0,2,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,6,0,2,5,1,3,1
"COG3165",1,0,0,3,0,0,2,1,1,0
"COG3166",1,0,0,1,0,0,0,0,0,0
"COG3167",1,0,0,1,0,0,1,1,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,1,0,1,0,0,1,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,1
"COG3173",1,5,3,3,4,4,7,1,7,1
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",1,2,1,0,3,1,5,1,1,3
"COG3176",2,2,1,5,1,2,2,3,2,2
"COG3177",6,0,1,5,0,0,0,1,0,1
"COG3178",0,1,0,0,3,6,6,3,0,0
"COG3179",0,0,0,0,0,0,0,0,0,2
"COG3180",0,1,2,1,5,0,0,0,1,5
"COG3181",3,0,1,2,6,1,6,5,3,2
"COG3182",3,1,2,10,0,1,0,2,0,2
"COG3183",0,0,0,4,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",2,0,1,4,0,2,1,2,3,0
"COG3186",1,2,0,2,0,0,0,1,0,0
"COG3187",0,0,0,1,0,0,0,0,0,0
"COG3188",0,0,0,1,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",4,0,0,1,3,1,1,1,1,2
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,1,1,1,0,1,0,0
"COG3194",1,1,1,0,2,4,3,0,1,0
"COG3195",0,0,1,1,1,1,2,5,1,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,1,0,0,0,0,0,0
"COG3199",1,0,3,1,1,1,0,0,3,1
"COG3200",0,5,5,5,12,5,1,2,5,7
"COG3201",0,2,2,2,0,0,2,0,2,0
"COG3202",0,0,0,0,0,2,1,1,2,1
"COG3203",0,0,0,0,1,0,0,0,1,0
"COG3204",2,2,0,4,1,0,0,0,1,1
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",3,10,2,3,1,0,1,1,1,1
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,1,0,0,0,0,0,0
"COG3209",3,2,0,3,0,0,0,1,0,0
"COG3210",0,1,1,2,0,0,0,2,0,0
"COG3211",1,0,3,7,1,4,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,1
"COG3214",0,0,2,1,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",0,3,0,0,0,0,2,0,1,1
"COG3217",0,1,0,1,1,0,1,1,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,1,0,0,0,0,0,0
"COG3221",2,2,1,3,0,7,0,2,2,3
"COG3222",0,1,0,0,0,1,1,0,0,0
"COG3223",0,0,0,0,1,0,0,1,0,0
"COG3224",0,1,0,2,0,0,0,0,0,0
"COG3225",1,2,2,0,3,3,3,10,4,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",1,2,0,0,0,0,0,0,0,0
"COG3228",0,1,1,0,0,0,0,1,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,0,0,0,0,0,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,3,0,0,0,0,0,0
"COG3236",3,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,1,0,0,0
"COG3239",3,11,10,2,2,6,3,1,5,3
"COG3240",0,0,0,1,0,0,0,1,1,0
"COG3241",1,1,0,0,0,1,0,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,2,2,5,0,0,0,0,0,1
"COG3245",0,0,1,1,1,0,0,1,0,1
"COG3246",0,3,3,2,5,2,1,4,1,3
"COG3247",1,0,0,0,0,0,0,0,0,0
"COG3248",0,1,0,1,0,0,0,0,0,0
"COG3249",1,0,0,2,1,0,3,0,0,1
"COG3250",4,3,3,5,5,2,6,5,2,4
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,1,1,0,0,0,0
"COG3253",0,0,3,0,3,0,0,0,0,0
"COG3254",0,0,0,0,0,1,0,0,0,1
"COG3255",0,0,0,0,0,1,0,0,1,1
"COG3256",1,0,0,2,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,1,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1,0,3,3,1,1,0,3,2,1
"COG3264",2,3,2,6,2,1,1,0,1,0
"COG3265",0,2,1,1,0,0,0,1,0,0
"COG3266",1,0,0,0,0,0,0,0,0,0
"COG3267",2,1,1,1,0,0,0,0,0,1
"COG3268",2,2,2,0,0,2,5,1,2,4
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,0,0,0,0,0,0,0
"COG3271",0,1,0,0,0,0,0,0,0,0
"COG3272",0,1,1,0,0,0,1,0,0,0
"COG3273",0,0,1,0,0,0,0,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,5,0,0,1,0,0,1,0,0
"COG3276",4,1,9,1,3,1,1,6,1,0
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",5,1,0,2,0,1,2,1,1,1
"COG3279",2,1,1,3,0,1,0,3,1,0
"COG3280",0,0,0,0,0,0,1,0,0,0
"COG3281",0,0,0,1,0,0,0,0,0,0
"COG3283",2,0,0,2,0,0,0,0,0,0
"COG3284",1,0,0,3,1,0,3,1,0,0
"COG3285",1,0,0,4,0,0,0,0,0,0
"COG3287",0,2,0,0,0,0,1,0,0,0
"COG3288",4,12,9,4,10,5,4,7,5,7
"COG3290",0,0,1,0,0,0,0,0,0,0
