"","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8"
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",1,1,0,0,1,1,0,0,3,0
"COG2409",0,2,0,0,1,0,0,2,1,2
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,1,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,0,0,0,0,0
"COG2421",0,2,0,0,1,0,0,0,1,1
"COG2423",0,1,0,1,1,0,0,5,2,1
"COG2425",0,0,0,0,0,0,1,0,0,0
"COG2426",0,0,0,1,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,1,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",1,1,1,1,1,2,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",2,2,1,1,0,0,1,0,0,0
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",0,1,1,0,0,0,1,1,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,2,2,0,1,0,0,1,0,2
"COG2512",0,0,0,0,1,0,0,0,0,0
"COG2513",4,8,6,2,4,4,5,4,7,5
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,1,1,2,1,2,0
"COG2516",0,0,0,1,0,0,0,0,0,1
"COG2518",1,0,1,2,2,4,2,1,4,3
"COG2519",0,2,0,1,2,0,1,0,0,0
"COG2520",2,3,1,1,1,0,1,1,0,1
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",1,3,0,7,3,6,2,3,1,1
"COG2604",0,1,0,0,0,0,0,0,0,1
"COG2605",3,1,2,2,2,1,0,0,0,2
"COG2606",0,1,0,0,2,1,2,2,2,3
"COG2607",2,0,0,0,0,0,1,1,1,0
"COG2608",0,0,0,0,0,0,0,0,0,1
"COG2609",21,13,7,8,13,11,20,9,14,12
"COG2610",1,0,0,0,0,1,1,1,0,2
"COG2703",0,0,1,0,0,0,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,1,0,0,0,0,0,0,1,1
"COG2710",4,5,3,13,1,2,2,4,2,10
"COG2715",0,0,1,0,0,1,0,0,0,0
"COG2716",0,0,0,0,0,0,1,1,0,0
"COG2717",2,1,1,0,2,0,2,0,0,0
"COG2718",0,1,0,0,0,0,0,0,1,0
"COG2719",0,0,1,0,0,0,1,0,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",5,3,2,6,4,6,6,2,8,4
"COG2723",1,4,4,2,6,1,1,0,2,3
"COG2730",1,2,4,2,2,3,1,1,0,4
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0
"COG2738",0,0,3,0,0,1,0,0,1,0
"COG2740",1,0,0,1,0,0,0,1,0,0
"COG2746",1,0,0,1,0,1,0,0,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",6,5,2,5,2,4,5,3,8,7
"COG2759",10,3,5,6,4,7,3,9,3,4
"COG2761",1,1,1,0,1,0,3,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,1,0,0,0,0,0,0
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",1,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,1,0,0,0,0
"COG2801",5,4,1,0,4,1,0,0,3,1
"COG2802",5,3,3,3,1,4,6,2,6,3
"COG2804",7,7,4,4,7,6,4,10,6,8
"COG2805",0,0,3,1,0,0,5,1,1,3
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",15,9,13,11,14,10,14,10,10,11
"COG2813",0,1,0,0,0,0,0,0,1,0
"COG2814",0,0,0,0,0,0,0,0,0,1
"COG2815",1,0,0,3,2,0,4,4,1,0
"COG2816",1,1,0,1,0,2,4,2,0,0
"COG2818",0,0,0,0,0,1,0,0,0,0
"COG2819",0,0,0,0,0,4,2,2,1,3
"COG2820",0,0,0,0,0,0,1,0,1,1
"COG2821",0,0,0,0,0,1,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",2,1,2,2,0,3,3,2,1,1
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,1,0,0,0,0,0,0,0
"COG2826",0,0,0,0,0,0,0,0,0,0
"COG2827",0,0,0,1,0,0,3,0,0,1
"COG2828",2,1,0,3,0,0,0,0,4,0
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2831",0,2,0,2,0,2,0,0,0,2
"COG2832",0,1,2,0,0,0,1,3,1,1
"COG2833",0,0,0,0,0,0,0,0,0,0
"COG2834",0,1,2,0,0,0,0,1,0,0
"COG2835",0,0,2,1,0,0,1,0,1,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,0,0
"COG2838",1,2,1,0,2,1,0,0,1,1
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",2,1,1,1,0,1,1,2,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",0,1,0,1,1,1,2,1,0,1
"COG2844",7,5,1,5,4,8,4,2,3,4
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,1,0,0,0
"COG2847",0,0,0,0,0,1,0,0,3,1
"COG2848",0,0,0,1,0,0,0,0,0,1
"COG2849",3,2,3,2,3,6,2,7,2,3
"COG2850",1,0,0,0,1,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",3,2,0,2,7,3,6,2,5,0
"COG2854",2,1,1,3,3,0,1,0,0,1
"COG2855",2,1,3,1,3,3,5,1,1,5
"COG2856",0,0,0,0,0,0,0,0,0,0
"COG2857",4,7,5,6,5,6,6,5,14,2
"COG2859",0,0,0,1,0,0,0,0,0,2
"COG2860",0,0,0,0,0,0,0,0,0,2
"COG2861",0,0,1,0,1,1,0,0,1,0
"COG2862",0,0,1,0,0,0,1,0,0,0
"COG2863",3,0,1,2,1,1,1,0,1,1
"COG2864",1,0,0,2,1,0,0,0,1,0
"COG2865",1,1,0,0,0,0,0,0,0,1
"COG2866",3,10,6,3,6,1,2,0,0,10
"COG2867",1,3,2,1,2,0,1,0,1,0
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",3,0,3,1,1,1,0,2,3,1
"COG2870",7,6,3,5,4,4,4,9,4,2
"COG2871",2,6,4,1,0,5,2,3,2,5
"COG2872",0,2,1,0,6,1,0,1,0,1
"COG2873",8,12,7,10,10,13,5,10,17,5
"COG2874",0,0,1,1,2,0,0,0,0,0
"COG2875",1,2,1,1,0,1,0,1,0,1
"COG2876",0,1,3,3,0,1,3,1,0,4
"COG2877",10,5,5,2,1,3,4,2,8,8
"COG2878",3,0,0,1,1,0,2,0,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,3,2,0,0,1,4,2,1,0
"COG2885",5,7,5,1,8,5,10,5,6,4
"COG2887",2,0,3,1,4,4,2,2,2,2
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",9,8,8,4,4,3,5,8,3,2
"COG2891",0,0,0,0,0,0,0,0,2,0
"COG2893",0,0,0,0,0,0,0,0,0,0
"COG2894",0,1,0,2,2,1,0,2,0,2
"COG2895",3,6,3,1,1,1,4,3,3,3
"COG2896",4,2,4,2,4,1,11,5,2,1
"COG2897",0,3,8,1,5,2,4,2,3,4
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",1,0,0,1,0,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,2,0,1,0,0,0
"COG2902",1,2,0,0,0,0,0,0,2,1
"COG2904",0,1,2,0,0,1,0,0,0,0
"COG2905",0,0,0,0,0,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",2,4,5,4,1,6,5,8,5,7
"COG2908",10,4,2,1,4,6,1,2,9,2
"COG2909",0,0,0,0,0,0,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",0,2,1,0,0,1,0,0,1,2
"COG2912",1,0,0,0,0,0,0,1,1,0
"COG2913",0,0,2,3,2,0,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,1,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",1,1,2,1,5,2,4,3,6,0
"COG2918",2,5,4,5,2,3,4,0,2,2
"COG2919",1,0,0,0,0,0,1,0,0,0
"COG2920",2,1,0,0,0,0,1,1,0,0
"COG2921",0,0,0,0,0,0,0,2,0,0
"COG2922",0,0,1,0,0,0,1,1,0,0
"COG2923",0,0,0,1,0,0,0,1,1,0
"COG2924",0,0,0,0,0,1,0,0,1,0
"COG2925",5,2,8,6,4,13,5,6,8,2
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,1,0
"COG2928",3,3,7,2,4,5,5,2,2,3
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,1,1,2,0,1,0,1,0
"COG2931",8,11,12,9,9,3,3,9,6,10
"COG2932",0,0,0,0,0,0,0,0,0,0
"COG2933",0,1,0,0,0,0,0,0,0,0
"COG2935",1,1,0,0,0,0,1,3,0,0
"COG2936",1,6,6,10,7,5,0,10,3,7
"COG2937",1,0,3,1,1,0,0,0,1,1
"COG2938",0,0,0,0,1,1,1,0,0,0
"COG2939",2,0,0,0,1,1,1,1,1,2
"COG2940",0,2,2,1,0,0,2,1,1,2
"COG2941",0,2,3,1,5,5,3,2,5,1
"COG2942",1,1,0,0,0,0,1,1,2,2
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,1,0
"COG2945",1,3,5,1,0,1,2,5,2,1
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",1,4,1,3,1,2,2,1,1,1
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,1,0,0,0,0,0,0,0
"COG2951",6,1,7,5,6,7,9,8,3,0
"COG2954",0,0,0,0,0,0,0,2,0,3
"COG2956",0,0,1,0,0,0,0,1,0,2
"COG2957",2,0,0,0,3,6,1,2,2,3
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,1,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,0,0,0,0,0,0,0
"COG2962",3,3,4,2,3,7,7,0,2,0
"COG2963",1,1,0,0,1,0,0,0,0,1
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,1
"COG2967",1,0,1,0,0,0,0,0,1,0
"COG2968",1,0,0,0,0,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",1,1,1,0,0,0,0,0,0,2
"COG2972",0,2,1,1,0,0,0,0,2,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,0,0,0,0,0,0,1,0
"COG2975",1,0,1,0,0,0,0,0,0,0
"COG2976",0,0,0,1,0,1,1,0,1,0
"COG2977",0,0,0,1,0,0,0,0,0,0
"COG2978",0,0,0,1,0,0,0,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,1
"COG2980",0,1,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",1,0,0,0,0,1,0,0,0,0
"COG2983",0,0,0,0,0,1,1,0,1,0
"COG2984",0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",2,5,2,3,3,1,1,2,0,7
"COG2987",0,2,3,4,1,2,1,3,1,1
"COG2988",2,1,0,1,0,2,0,2,0,5
"COG2989",0,1,0,0,1,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,0,0,0,0,0
"COG2992",3,5,2,5,4,5,10,5,2,0
"COG2993",0,1,0,0,0,0,0,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",0,0,0,0,1,0,0,0,0,1
"COG2998",1,0,1,3,1,0,0,1,2,1
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",9,7,8,4,0,3,6,3,12,4
"COG3001",1,0,0,0,4,1,0,1,0,1
"COG3002",0,0,0,0,0,0,0,0,0,0
"COG3004",3,2,1,5,3,6,4,3,1,2
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,0,0,1,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,2
"COG3009",1,0,0,0,0,0,0,0,0,1
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",2,0,1,1,1,0,0,2,0,1
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3018",0,0,0,0,0,1,0,1,0,0
"COG3019",1,0,0,0,2,0,1,0,1,0
"COG3021",1,0,0,0,1,0,1,0,2,0
"COG3022",2,5,1,0,2,1,1,6,3,1
"COG3023",2,1,3,1,7,5,7,2,5,2
"COG3024",1,0,0,0,0,0,0,0,0,1
"COG3025",0,0,0,0,0,0,0,0,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,1,0,1,3,2,1,1,1
"COG3028",0,0,0,0,1,0,0,0,1,1
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",1,2,4,1,4,0,0,1,1,2
"COG3031",1,0,0,0,1,0,0,0,0,0
"COG3033",2,3,0,1,1,0,1,0,0,0
"COG3034",0,0,0,0,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,0,1,0,1,0,1,0,0,0
"COG3039",0,1,0,0,0,0,1,0,0,0
"COG3040",0,0,2,0,1,0,3,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",15,10,15,18,9,14,17,10,10,12
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,1,1,0,0,1,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,1
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,1,0
"COG3067",2,1,2,2,3,1,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,0,1,0,0,0,1,0
"COG3072",0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,1,0,0,2,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,1,0,3,3,1,1,3,5,2
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,1,0,0,2,1,0,0,1,0
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",1,1,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,0,0,0,0,0,0
"COG3104",5,3,3,2,1,4,2,2,2,5
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,1,0,0,0,1,0,0,0,0
"COG3107",1,1,0,1,0,0,1,0,0,0
"COG3108",0,0,1,0,0,0,0,0,0,1
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,0,0,1
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,1,0,0,0,0,0,0,2,0
"COG3119",43,28,18,24,41,34,4,44,33,40
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,1,0,1,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",1,0,0,0,0,0,0,0,0,0
"COG3127",7,3,5,3,7,5,1,5,8,6
"COG3128",1,2,1,4,1,0,0,3,0,2
"COG3129",0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,0,0,0,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,1,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",1,2,0,0,0,1,1,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,0,0,0,0,0,1
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,0,1
"COG3145",0,0,0,1,0,0,3,0,2,1
"COG3146",8,3,3,5,5,5,1,1,3,6
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,1,0,0,0,0,0,0,0,0
"COG3150",2,0,0,3,0,0,0,1,1,0
"COG3151",0,0,0,0,0,0,2,0,0,1
"COG3152",0,1,0,2,0,2,0,2,0,0
"COG3153",0,1,0,0,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,3,1,0,1,1,1,2,1,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0
"COG3159",0,1,0,1,0,1,1,0,1,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,1,0,2,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,2,2,1,0,3,1,2,3
"COG3165",0,0,1,0,0,0,0,0,1,0
"COG3166",0,1,0,0,0,0,0,0,0,0
"COG3167",0,0,0,1,0,0,0,1,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,1,1,0,0,0,1
"COG3173",4,6,8,4,1,6,5,2,9,2
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",6,3,3,3,1,3,3,3,3,2
"COG3176",5,3,0,3,1,5,1,1,4,1
"COG3177",0,1,1,0,2,0,0,0,0,0
"COG3178",4,2,5,3,9,2,4,5,4,2
"COG3179",1,1,0,1,0,0,0,0,0,0
"COG3180",2,0,0,1,3,2,1,3,2,2
"COG3181",6,0,1,1,4,4,6,3,11,2
"COG3182",0,0,0,0,0,0,0,0,0,1
"COG3183",0,0,0,0,0,0,1,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",0,2,2,0,3,1,0,0,0,2
"COG3186",0,1,1,0,1,0,1,0,0,0
"COG3187",0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,2
"COG3189",0,0,0,0,0,0,1,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,2,3,0,0,0,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,0,0,1,0,1,0,1,0
"COG3194",0,1,1,0,1,0,1,0,0,0
"COG3195",0,1,0,0,0,0,0,2,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",0,1,1,0,0,1,0,2,0,2
"COG3200",2,5,4,3,5,6,5,7,7,5
"COG3201",0,1,0,0,1,1,0,1,0,1
"COG3202",3,0,1,0,2,0,3,2,1,0
"COG3203",0,1,0,0,0,0,1,2,0,0
"COG3204",2,2,0,0,2,1,0,1,0,3
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",2,3,4,1,1,4,2,1,0,2
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",0,3,0,0,1,0,0,0,0,1
"COG3210",1,3,0,0,0,0,0,4,2,0
"COG3211",2,0,1,3,3,2,0,1,2,2
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,1,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",0,1,0,1,0,4,0,0,0,1
"COG3217",1,1,1,0,1,0,2,1,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",4,5,1,3,1,8,1,1,8,6
"COG3222",0,1,1,2,0,0,0,2,1,1
"COG3223",0,0,0,0,0,0,0,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",3,1,2,1,1,1,1,1,6,2
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,1,0,0,0,0,0,0,1
"COG3228",0,1,0,0,0,0,0,0,0,1
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,1,0,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,1
"COG3238",0,0,0,0,1,0,0,0,0,1
"COG3239",9,9,5,11,8,7,1,7,5,10
"COG3240",0,1,0,0,0,0,0,0,0,0
"COG3241",3,0,0,0,1,0,0,1,0,2
"COG3242",0,0,0,0,0,0,0,0,1,0
"COG3243",1,0,0,0,1,0,0,0,0,1
"COG3245",0,0,0,0,1,1,0,0,0,0
"COG3246",2,0,1,1,3,3,3,3,3,1
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,1,0
"COG3249",0,1,0,0,1,0,0,0,2,0
"COG3250",3,2,4,1,3,0,1,3,1,4
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,1,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,1,0,0,0,0,0,0,0
"COG3255",0,1,0,0,0,0,0,1,1,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",1,0,0,0,0,0,0,0,1,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,0,0,0,0,0,1,0,1
"COG3264",2,2,2,1,2,3,1,1,1,3
"COG3265",1,0,0,0,0,0,0,2,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,0,0,0,1,0,0,4,0
"COG3268",3,3,6,2,4,0,0,4,2,4
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,0,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,0,0,0,0,0,0
"COG3276",0,2,0,3,4,4,3,4,1,0
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,2,2,1,2,0,1,0,0,0
"COG3279",0,1,0,1,1,0,0,0,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,0,0,1,1,1,0,0,0
