"","X109_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X102_DCM_0d2.3"
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",0,1,0,1,0,3,0,2,1,0
"COG2409",1,0,1,0,0,0,4,2,1,1
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,0,10,0,1,3,0,0,0
"COG2421",1,0,2,1,0,0,2,1,0,1
"COG2423",5,1,3,2,0,0,3,0,4,1
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,0,0,0,1
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,1,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,1,1,0,0,2,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,1,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",1,0,0,0,1,2,0,0,0,2
"COG2508",0,0,0,1,0,0,0,0,0,0
"COG2509",2,0,0,1,0,2,0,0,1,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",4,1,1,2,1,0,0,0,0,0
"COG2512",1,0,0,0,0,0,0,0,0,0
"COG2513",7,5,6,0,7,8,7,7,3,3
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,3,0,4,1,0,4,0,0,2
"COG2516",0,0,0,1,0,0,0,0,0,0
"COG2518",4,1,1,4,0,0,0,3,2,3
"COG2519",1,0,0,0,1,0,0,0,0,0
"COG2520",2,0,1,0,0,0,0,0,1,2
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,1,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,1
"COG2603",0,1,2,0,1,1,2,0,4,1
"COG2604",1,0,0,0,0,0,0,0,0,0
"COG2605",3,2,1,3,0,0,0,2,2,0
"COG2606",2,3,1,1,3,0,2,3,1,4
"COG2607",1,0,0,0,0,0,1,1,0,1
"COG2608",0,1,0,0,0,0,1,0,0,0
"COG2609",12,10,23,3,12,16,9,10,10,14
"COG2610",1,0,0,0,0,0,0,0,0,1
"COG2703",0,0,0,1,0,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,0,0,0,1,1,0,3,1
"COG2710",0,3,3,0,1,1,3,6,12,1
"COG2715",0,0,0,0,0,0,0,0,0,0
"COG2716",1,0,0,1,0,0,1,0,0,0
"COG2717",0,0,0,0,1,0,0,0,0,5
"COG2718",0,1,0,0,0,1,0,0,1,0
"COG2719",1,1,0,0,0,0,2,0,1,0
"COG2720",0,1,0,0,0,0,0,0,0,0
"COG2721",7,6,1,4,9,11,6,7,3,2
"COG2723",2,2,3,1,3,3,6,3,2,1
"COG2730",1,1,2,3,0,1,0,3,0,0
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0
"COG2738",1,1,4,0,1,0,2,0,0,0
"COG2740",0,0,0,0,0,0,0,0,1,1
"COG2746",0,1,0,2,0,0,0,2,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",3,5,4,2,2,3,3,3,4,1
"COG2759",2,11,10,8,10,5,1,10,2,6
"COG2761",2,1,0,1,1,0,1,1,1,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,1,0,0,0,1,0,1,1
"COG2768",0,0,0,1,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,1,0,0,0
"COG2771",1,1,1,0,0,2,1,0,1,0
"COG2801",4,1,0,50,1,3,5,3,5,1
"COG2802",3,2,3,3,3,2,3,6,1,3
"COG2804",9,8,5,7,4,9,7,4,7,4
"COG2805",6,3,1,3,3,0,2,1,5,1
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",10,11,15,12,15,10,9,9,15,9
"COG2813",2,0,0,0,1,1,1,0,2,0
"COG2814",2,0,0,1,0,2,2,0,0,0
"COG2815",0,1,1,0,6,0,0,1,0,2
"COG2816",3,2,1,0,1,2,1,0,0,5
"COG2818",0,0,0,0,0,2,1,0,2,1
"COG2819",4,1,0,2,2,1,1,1,1,0
"COG2820",0,1,1,0,2,1,0,2,0,2
"COG2821",0,1,0,1,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,1,0,0,1
"COG2823",2,0,2,3,1,4,0,4,1,2
"COG2824",1,0,0,0,0,0,0,0,1,0
"COG2825",0,0,1,0,1,0,0,0,2,0
"COG2826",2,1,0,5,0,0,1,0,1,1
"COG2827",0,0,1,1,0,1,1,0,0,0
"COG2828",2,0,0,1,0,2,3,0,0,0
"COG2829",1,0,0,0,0,1,0,1,0,0
"COG2831",1,0,0,1,0,2,0,0,2,0
"COG2832",1,0,0,1,0,1,1,0,0,0
"COG2833",1,0,0,0,0,0,1,0,1,0
"COG2834",2,1,0,1,1,3,1,0,0,1
"COG2835",0,0,0,0,0,0,1,0,0,0
"COG2836",2,0,0,0,0,0,0,0,1,0
"COG2837",0,0,0,0,0,0,0,1,1,0
"COG2838",2,1,1,1,0,2,3,1,5,1
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,2,1,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,1,0
"COG2843",1,4,1,3,0,0,0,0,0,0
"COG2844",4,5,5,5,4,7,6,2,7,2
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,0,0,0,0,0,0,0
"COG2847",0,0,1,1,0,2,1,0,0,2
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",6,3,8,5,0,5,7,6,4,2
"COG2850",1,0,0,0,0,2,0,0,0,0
"COG2851",0,0,0,0,0,0,0,1,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",4,2,1,3,10,4,2,4,0,4
"COG2854",0,1,2,2,3,4,0,6,3,2
"COG2855",2,2,1,2,5,3,1,3,1,4
"COG2856",0,0,0,0,0,0,0,0,1,0
"COG2857",4,9,5,5,6,5,2,5,1,3
"COG2859",1,1,0,0,0,0,0,0,2,2
"COG2860",1,0,0,0,1,1,0,0,1,0
"COG2861",0,1,1,0,0,1,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",2,2,1,1,3,1,1,0,0,0
"COG2864",1,0,0,0,0,0,0,0,0,0
"COG2865",0,0,0,0,0,0,1,0,0,0
"COG2866",4,0,2,5,1,1,1,2,2,3
"COG2867",1,1,0,4,1,1,1,1,1,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,3,1,0,2,2,3,2,4,2
"COG2870",4,10,9,4,2,4,4,5,2,7
"COG2871",0,1,3,1,3,2,0,1,2,4
"COG2872",1,0,1,2,0,2,0,1,1,0
"COG2873",5,19,9,4,10,14,9,11,6,12
"COG2874",0,1,1,0,0,0,0,0,0,0
"COG2875",1,0,1,0,0,0,1,0,3,0
"COG2876",2,1,2,4,3,0,0,0,1,3
"COG2877",2,4,4,4,4,8,4,6,2,5
"COG2878",0,0,0,1,1,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,1,0,2,1,1,2,0,0,2
"COG2885",9,6,7,2,9,7,2,4,9,4
"COG2887",1,0,0,4,0,2,1,2,0,1
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",7,3,9,6,8,7,7,8,2,5
"COG2891",0,0,0,1,0,0,0,0,0,0
"COG2893",0,0,1,0,1,0,1,0,0,0
"COG2894",0,0,0,0,0,1,2,1,2,0
"COG2895",2,0,1,3,0,2,2,2,3,4
"COG2896",5,8,2,4,5,4,7,6,3,4
"COG2897",9,4,3,4,2,4,3,2,0,4
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,1,0,0,0,0,0,0,4
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,1,1,0,0,0,0,0,0
"COG2902",1,1,0,1,0,0,5,0,2,0
"COG2904",0,0,2,0,0,1,1,0,1,0
"COG2905",0,1,0,0,1,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,1,0
"COG2907",3,3,5,1,6,6,10,5,4,6
"COG2908",0,4,3,3,2,7,2,3,6,5
"COG2909",1,0,0,0,0,0,1,0,2,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",2,1,0,2,0,0,2,0,0,1
"COG2912",1,0,0,0,1,0,0,0,3,1
"COG2913",0,1,0,0,0,2,1,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,1,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",1,2,2,1,3,3,3,4,2,2
"COG2918",2,1,4,0,2,3,2,2,0,0
"COG2919",1,0,0,1,0,0,0,0,0,0
"COG2920",0,0,0,0,2,0,0,0,0,0
"COG2921",0,0,0,0,0,0,1,0,0,0
"COG2922",1,0,0,1,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,1
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",6,5,5,3,6,11,5,7,1,4
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,0,0,0,0,1,0
"COG2928",1,4,7,2,1,6,5,2,6,3
"COG2929",0,0,0,0,0,0,0,0,1,0
"COG2930",0,0,0,0,1,1,0,0,0,0
"COG2931",8,7,3,10,2,5,19,3,11,16
"COG2932",0,0,0,0,0,0,0,0,0,0
"COG2933",1,0,0,1,0,0,1,1,0,0
"COG2935",3,0,0,0,1,0,0,0,2,0
"COG2936",7,2,6,8,0,2,8,4,6,5
"COG2937",2,0,2,2,1,1,1,2,3,0
"COG2938",0,0,0,1,0,0,1,0,0,0
"COG2939",1,0,1,2,0,0,1,1,1,1
"COG2940",0,2,2,0,1,2,1,1,0,1
"COG2941",1,3,2,1,6,5,1,5,0,1
"COG2942",2,0,0,0,1,0,0,0,1,0
"COG2943",1,0,0,0,0,0,0,0,0,0
"COG2944",2,0,0,0,0,1,0,0,0,0
"COG2945",0,2,1,2,3,6,4,3,1,5
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",2,1,1,3,1,1,0,1,4,3
"COG2948",1,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",3,6,6,6,2,4,3,3,1,0
"COG2954",0,2,1,0,0,0,2,1,2,0
"COG2956",3,1,1,2,1,1,1,1,0,1
"COG2957",0,0,1,1,0,2,3,6,1,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,1,0,0
"COG2961",3,0,1,0,0,0,0,0,0,0
"COG2962",4,3,2,4,4,3,1,2,2,2
"COG2963",2,0,0,4,0,0,3,0,1,0
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,0,0,0,0,0,0,0
"COG2967",2,0,0,0,0,0,1,0,1,1
"COG2968",0,0,0,1,1,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,0,0,0,0,0,0,1,3
"COG2972",1,1,0,0,0,0,1,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,1,0,0,0,0,0,0,0
"COG2975",0,1,0,0,0,0,0,0,0,0
"COG2976",1,0,1,0,1,0,1,0,0,0
"COG2977",1,0,0,0,0,0,0,0,0,0
"COG2978",3,1,0,0,0,0,1,0,0,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,1,1,0,0
"COG2981",0,0,0,0,1,0,0,0,0,0
"COG2982",2,0,0,2,0,0,0,0,1,0
"COG2983",0,0,0,1,0,1,0,0,0,0
"COG2984",1,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",3,3,1,2,0,1,0,0,1,4
"COG2987",3,3,3,7,0,0,2,6,3,2
"COG2988",0,0,0,1,0,0,2,0,3,0
"COG2989",0,0,0,0,0,1,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,3,4,2,3,4,3,5,4,6
"COG2993",2,0,1,1,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",1,1,0,0,0,0,0,0,0,0
"COG2998",0,0,0,2,0,2,2,2,2,1
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",4,1,9,2,7,6,2,3,8,11
"COG3001",1,1,0,0,0,0,2,0,6,4
"COG3002",2,0,0,0,0,0,1,0,1,0
"COG3004",3,6,2,4,7,4,2,2,1,5
"COG3005",1,0,0,2,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,0,1,0,1,1,0,1,0
"COG3008",1,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,1,0,0,0,0,0
"COG3011",0,2,0,0,0,0,1,0,1,4
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,1,0,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3018",0,0,0,1,0,1,0,0,0,0
"COG3019",1,1,0,1,1,3,2,0,0,1
"COG3021",0,0,0,0,0,1,0,0,2,0
"COG3022",2,2,1,2,2,3,2,2,1,1
"COG3023",1,5,1,4,5,3,1,2,2,3
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,1,0,0,0
"COG3026",0,0,0,0,0,1,0,0,0,0
"COG3027",0,3,2,1,2,1,1,2,1,1
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",1,3,1,1,0,1,3,0,2,0
"COG3031",0,0,0,0,0,0,1,1,1,1
"COG3033",0,2,1,0,2,0,0,0,0,0
"COG3034",0,1,0,1,0,1,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,2,0,1,5,1,1,1,3,1
"COG3039",0,1,0,11,0,0,0,0,1,1
"COG3040",0,2,1,0,0,0,0,2,1,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,0,0,1,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",2,8,15,0,13,13,7,20,4,4
"COG3047",1,0,0,0,0,0,0,1,1,0
"COG3048",0,0,1,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,0,0,0,0,0,0,1
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",1,0,0,0,0,0,0,0,0,0
"COG3067",0,0,2,0,0,1,1,2,2,1
"COG3068",0,0,0,0,0,0,1,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,1
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,2,0,0,1,0,0,0
"COG3072",1,1,0,0,0,0,2,0,2,1
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,1,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,1,0,1,1,0,0,0
"COG3080",1,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",4,0,0,1,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,2,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,1,0,0,0
"COG3088",1,1,2,0,2,1,1,2,2,2
"COG3089",1,0,0,0,0,0,0,0,0,0
"COG3090",0,1,1,0,2,1,0,0,1,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",1,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,1,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,1,0
"COG3101",0,0,0,0,0,2,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0
"COG3104",1,0,6,2,4,2,2,0,5,5
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",2,1,0,0,2,2,1,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,1,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",1,2,1,1,1,0,3,0,1,0
"COG3119",37,36,30,26,10,41,50,20,44,41
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,1
"COG3123",0,0,0,0,0,2,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",4,1,5,3,8,8,7,12,3,2
"COG3128",1,2,1,0,1,0,2,1,1,2
"COG3129",0,0,0,0,1,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,1,0,0,0,0
"COG3134",0,0,0,1,0,0,0,0,0,0
"COG3135",1,0,0,1,0,0,1,0,0,3
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,1,0
"COG3138",0,0,0,1,0,0,0,2,1,0
"COG3139",0,0,0,0,0,1,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,1,0,1,0,0,0,0,2
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",1,0,0,0,0,0,0,0,0,0
"COG3145",0,0,0,1,0,0,1,0,0,0
"COG3146",2,3,2,0,1,2,2,2,2,1
"COG3147",0,0,0,0,0,1,0,0,0,0
"COG3148",1,0,0,0,0,0,1,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,1,0,0,0,0
"COG3151",0,1,1,0,0,0,1,0,0,1
"COG3152",2,0,0,1,3,1,2,1,0,2
"COG3153",0,1,0,0,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",2,1,0,0,0,0,1,0,0,0
"COG3156",0,2,1,0,0,1,0,2,2,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",1,0,0,0,0,0,0,0,0,0
"COG3159",1,1,1,1,0,3,0,1,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",1,0,2,0,0,0,0,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",5,1,0,1,3,0,2,1,1,1
"COG3165",0,0,0,0,0,1,1,0,0,0
"COG3166",0,0,0,1,0,0,0,0,0,0
"COG3167",1,0,0,0,0,0,0,0,0,0
"COG3168",1,1,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,1,0,0,0
"COG3170",2,0,0,0,1,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,2,1,1,1,0,0,1,1
"COG3173",2,6,8,2,3,3,2,2,4,6
"COG3174",1,0,0,0,0,0,0,0,1,0
"COG3175",2,4,3,0,3,8,0,6,1,4
"COG3176",1,2,0,0,1,5,1,0,3,6
"COG3177",1,0,0,0,1,0,1,0,1,0
"COG3178",2,4,2,3,4,3,2,4,2,3
"COG3179",1,0,0,0,0,0,0,1,0,1
"COG3180",0,2,2,0,1,5,2,4,1,1
"COG3181",7,3,5,9,7,10,5,1,1,3
"COG3182",6,2,0,0,1,0,0,0,0,1
"COG3183",0,0,0,1,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,1,0,0
"COG3185",1,0,1,1,0,1,1,0,0,0
"COG3186",0,0,2,2,0,0,1,1,1,0
"COG3187",0,0,0,0,0,0,1,0,1,0
"COG3188",0,0,0,1,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",3,2,3,1,0,0,3,0,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,0,0
"COG3194",2,0,0,1,0,0,0,2,0,2
"COG3195",2,2,3,1,0,0,0,0,1,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,1,0,2,0
"COG3200",4,6,5,4,3,5,3,4,3,12
"COG3201",0,1,0,1,3,0,0,0,1,1
"COG3202",0,1,2,3,1,0,0,1,1,0
"COG3203",1,1,0,0,0,1,0,0,0,0
"COG3204",0,0,1,0,1,2,3,1,1,0
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",6,2,1,3,3,2,2,1,6,1
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,1
"COG3209",1,0,0,1,1,0,1,0,2,0
"COG3210",1,1,0,1,1,2,0,1,3,0
"COG3211",4,0,0,1,0,2,4,1,3,1
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",1,0,0,1,0,0,1,0,0,0
"COG3214",1,1,0,0,0,0,0,0,1,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,1,0,2,1,0,3,0
"COG3217",1,1,2,1,1,3,2,0,2,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",3,3,2,8,4,9,2,4,8,5
"COG3222",0,1,0,1,0,0,1,3,1,0
"COG3223",0,0,0,0,0,0,0,1,0,0
"COG3224",0,1,0,0,1,0,0,0,0,0
"COG3225",2,3,3,3,0,2,2,4,4,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,0,2,0,0,0,0,0,0
"COG3228",2,0,0,0,0,0,1,0,1,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,1,0,0,0
"COG3236",0,0,0,0,2,0,0,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,1,0
"COG3239",5,1,4,2,4,3,5,5,12,7
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,1,0,0,1,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",6,0,0,4,1,0,0,0,0,0
"COG3245",0,1,0,1,0,1,0,0,0,1
"COG3246",4,5,0,2,2,3,2,0,2,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,0,0,0,0,0,0,0,0
"COG3250",12,3,5,6,2,1,5,1,5,2
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",0,2,0,1,0,0,0,1,1,1
"COG3253",1,0,0,0,0,0,0,0,0,0
"COG3254",0,0,1,0,0,0,0,0,0,0
"COG3255",1,0,0,0,3,1,1,0,0,0
"COG3256",0,0,0,2,0,0,0,1,1,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,2,0,0,0,0,0,0
"COG3263",3,0,1,0,1,0,1,0,0,0
"COG3264",0,3,2,3,1,1,4,0,2,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,1,0,0,0,0,0,0
"COG3267",1,0,0,1,0,0,1,0,0,0
"COG3268",0,1,3,2,0,2,1,5,1,2
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,1,0,0,0
"COG3273",0,0,0,1,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,0,0,0,0,0,1,0,2,2
"COG3276",5,0,1,3,0,1,6,3,2,1
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",3,1,0,3,3,0,2,0,2,3
"COG3279",3,0,1,1,0,0,3,0,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",1,0,0,0,0,0,0,0,0,0
"COG3284",0,0,0,0,0,0,0,0,0,0
