"","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X133_MES_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8"
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",0,0,2,1,1,1,1,0,0,1
"COG2409",1,1,0,1,1,0,1,1,0,3
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",1,0,1,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,0,1,1,4,0,3,0,1
"COG2421",0,0,2,1,1,1,0,4,2,0
"COG2423",2,1,1,0,2,1,1,1,1,2
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",1,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,1,0,0
"COG2442",0,0,0,0,0,0,0,0,0,1
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",1,0,0,0,1,1,1,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,1,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",1,2,0,0,2,2,1,1,0,1
"COG2508",0,0,0,0,0,0,0,1,1,0
"COG2509",0,2,0,1,1,0,1,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,0,1,0,0,0,2,0,1
"COG2512",1,0,2,0,0,0,0,0,0,0
"COG2513",4,2,4,5,6,12,8,8,4,5
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,2,1,0,1,0,3,2,1
"COG2516",0,0,3,0,0,0,0,0,0,0
"COG2518",3,5,3,3,3,4,1,1,5,6
"COG2519",2,1,0,0,0,1,0,0,0,0
"COG2520",0,4,3,0,0,0,0,5,0,3
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",0,1,1,1,3,0,4,1,0,3
"COG2604",3,0,1,0,0,0,0,0,4,0
"COG2605",2,2,2,2,0,3,1,2,2,0
"COG2606",1,2,2,0,1,0,0,0,4,2
"COG2607",1,1,0,0,1,1,3,0,1,0
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",9,7,11,10,8,14,14,4,6,11
"COG2610",1,1,0,0,0,0,3,0,3,0
"COG2703",1,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",2,0,0,1,0,0,0,0,0,0
"COG2710",1,1,0,12,6,5,1,3,0,6
"COG2715",1,0,0,0,0,0,0,1,0,0
"COG2716",0,0,0,0,0,0,0,0,2,0
"COG2717",0,1,0,0,2,0,0,1,1,0
"COG2718",0,0,1,0,0,0,0,1,6,0
"COG2719",0,0,0,0,0,0,1,1,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",3,1,1,1,3,4,6,7,3,4
"COG2723",2,1,2,2,3,3,1,2,1,3
"COG2730",2,1,2,3,0,2,3,1,0,0
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,1,1,0
"COG2738",1,1,0,0,0,1,2,0,1,0
"COG2740",1,0,0,0,0,0,0,0,1,1
"COG2746",1,0,0,0,0,0,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",0,4,4,3,4,7,8,3,4,3
"COG2759",5,5,7,4,4,5,5,1,0,6
"COG2761",2,1,1,0,1,0,1,1,1,1
"COG2764",1,0,0,0,0,0,0,0,0,0
"COG2766",1,0,1,0,1,0,0,1,8,0
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,0,1,0
"COG2771",0,2,0,2,0,1,0,3,3,0
"COG2801",9,2,7,1,1,1,0,18,32,3
"COG2802",4,4,3,2,1,3,4,6,0,5
"COG2804",10,2,8,2,5,1,8,10,22,7
"COG2805",3,2,3,1,2,0,1,3,5,3
"COG2807",0,0,0,0,1,0,0,0,1,0
"COG2808",0,0,0,0,0,0,0,0,3,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",15,17,10,16,19,15,16,10,9,13
"COG2813",1,0,1,0,0,0,0,1,0,1
"COG2814",1,0,1,0,1,0,0,2,3,0
"COG2815",0,0,0,0,0,2,1,1,0,1
"COG2816",3,3,0,1,3,3,3,0,0,0
"COG2818",4,1,0,1,0,0,0,1,4,0
"COG2819",1,0,0,0,0,0,0,2,4,0
"COG2820",0,1,1,0,0,0,0,0,0,0
"COG2821",3,0,0,0,1,0,0,0,1,1
"COG2822",0,0,0,0,0,0,0,0,2,0
"COG2823",1,1,0,0,3,2,2,1,6,1
"COG2824",0,0,0,0,0,0,0,1,1,0
"COG2825",0,0,1,0,0,0,0,0,3,0
"COG2826",1,1,1,0,0,1,0,0,6,0
"COG2827",0,0,0,1,0,0,0,0,1,0
"COG2828",0,1,0,1,1,4,2,1,1,1
"COG2829",0,0,0,0,0,0,0,1,1,1
"COG2831",0,0,2,1,1,3,1,0,3,0
"COG2832",0,0,0,0,1,0,0,0,2,0
"COG2833",0,0,1,0,0,0,0,0,0,0
"COG2834",2,0,1,0,1,1,1,0,4,1
"COG2835",0,0,2,1,0,0,0,0,1,0
"COG2836",0,0,1,0,0,0,0,0,2,1
"COG2837",0,0,0,0,0,0,0,1,2,0
"COG2838",2,2,3,0,2,4,1,4,3,3
"COG2839",1,0,0,1,0,0,0,0,0,0
"COG2840",1,1,0,0,0,0,1,0,3,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",1,0,2,0,1,1,2,3,1,1
"COG2844",6,11,6,5,3,5,3,7,10,2
"COG2845",0,0,0,0,0,0,0,1,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",0,1,2,0,1,2,0,1,1,1
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",3,3,6,4,1,1,3,3,0,1
"COG2850",1,1,0,0,0,0,0,0,3,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",4,4,2,3,3,3,4,2,1,1
"COG2854",5,4,1,2,4,1,1,1,0,2
"COG2855",5,1,1,3,2,0,1,2,0,3
"COG2856",0,0,0,0,0,0,0,2,1,0
"COG2857",4,11,2,7,6,11,6,3,3,3
"COG2859",0,0,0,0,2,0,0,0,2,1
"COG2860",0,0,0,0,0,0,0,0,3,1
"COG2861",1,1,0,0,0,0,0,1,2,0
"COG2862",1,1,0,1,1,1,2,0,0,1
"COG2863",0,2,2,1,0,3,2,1,4,1
"COG2864",0,0,1,0,0,0,0,0,0,0
"COG2865",0,0,0,0,0,0,1,0,2,0
"COG2866",3,10,3,3,0,1,0,4,4,5
"COG2867",0,1,0,1,3,1,2,2,0,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,2,1,1,0,3,2,0,2,3
"COG2870",10,6,3,3,5,8,5,11,5,5
"COG2871",1,2,0,2,1,4,3,2,4,1
"COG2872",0,1,0,1,4,2,1,0,0,2
"COG2873",5,11,7,6,7,16,12,5,3,7
"COG2874",0,0,1,0,0,0,1,0,0,0
"COG2875",1,0,1,4,3,0,1,2,1,6
"COG2876",1,9,1,0,0,0,2,2,1,0
"COG2877",4,4,0,2,4,4,7,3,4,7
"COG2878",1,0,0,1,0,1,0,0,2,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,2,1,1,4,4,1,0,1,1
"COG2885",10,6,4,4,3,3,9,6,12,4
"COG2887",2,2,1,2,1,2,2,1,6,1
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",6,6,4,3,5,6,4,9,2,4
"COG2891",0,0,0,0,0,1,0,2,0,0
"COG2893",0,0,0,0,0,0,0,0,0,0
"COG2894",1,2,0,3,0,0,1,1,0,2
"COG2895",3,1,1,1,2,2,3,2,3,2
"COG2896",5,4,6,4,2,3,2,4,3,6
"COG2897",5,6,7,2,4,7,2,4,1,3
"COG2898",0,0,0,0,0,0,1,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,1
"COG2901",0,0,0,0,0,0,0,1,0,0
"COG2902",2,0,0,0,2,0,0,6,7,1
"COG2904",1,0,0,0,2,1,0,1,3,1
"COG2905",0,0,0,0,2,0,0,1,4,0
"COG2906",1,0,0,0,0,0,0,0,0,0
"COG2907",6,6,1,7,2,4,8,1,3,3
"COG2908",0,1,2,1,2,6,3,2,2,1
"COG2909",1,0,1,0,0,0,0,1,5,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,2,0,0,0,0,5,7,1
"COG2912",0,0,3,0,0,0,0,0,3,0
"COG2913",1,0,0,4,4,0,1,1,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",4,2,5,3,1,4,2,4,1,2
"COG2918",1,3,1,3,1,4,3,3,2,0
"COG2919",0,0,0,0,0,1,0,0,1,0
"COG2920",0,0,0,0,1,0,0,2,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,1,0
"COG2924",2,0,0,1,0,2,0,0,0,1
"COG2925",6,10,5,9,5,10,10,7,3,6
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,2,0,0,0,0
"COG2928",0,6,1,6,5,2,4,3,0,1
"COG2929",0,0,0,0,0,0,0,0,2,0
"COG2930",1,1,0,0,0,0,0,0,0,1
"COG2931",14,6,3,10,6,7,6,8,27,9
"COG2932",1,0,0,0,0,0,0,0,3,0
"COG2933",0,0,0,0,0,0,0,0,1,1
"COG2935",0,1,0,1,1,1,0,2,3,0
"COG2936",6,7,3,8,3,0,3,5,0,7
"COG2937",0,0,0,2,0,1,0,2,0,1
"COG2938",1,0,0,0,0,0,1,0,3,0
"COG2939",1,0,1,0,1,0,0,1,2,0
"COG2940",0,3,1,1,0,0,1,2,1,3
"COG2941",0,3,2,2,1,3,3,1,1,0
"COG2942",2,0,2,0,0,0,0,0,2,1
"COG2943",0,0,0,0,0,0,0,2,2,0
"COG2944",0,0,1,0,0,0,0,1,1,0
"COG2945",2,3,1,1,2,3,5,2,1,0
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",2,2,3,1,4,2,2,2,1,1
"COG2948",0,0,0,0,0,0,0,0,2,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",5,2,3,5,6,4,3,1,6,0
"COG2954",1,0,0,1,0,0,0,1,0,1
"COG2956",2,1,2,0,0,0,0,0,1,0
"COG2957",3,1,0,0,4,1,1,2,2,0
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,1,0,0,1,0,1,1,3,1
"COG2960",1,0,0,0,0,0,0,0,0,0
"COG2961",2,1,0,0,0,0,0,1,2,0
"COG2962",1,5,2,2,2,0,4,1,1,0
"COG2963",3,0,2,0,0,1,0,1,5,0
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,1,1,1
"COG2967",1,0,2,0,0,1,0,0,1,0
"COG2968",2,0,0,0,0,1,0,2,1,0
"COG2969",1,0,0,0,0,0,0,0,0,0
"COG2971",0,0,2,0,0,0,0,2,0,0
"COG2972",0,1,0,0,1,0,0,1,6,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,0,0,0,0,0,0,2,0
"COG2975",0,1,0,0,1,0,0,0,0,0
"COG2976",0,0,0,0,1,1,0,0,1,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",1,0,0,1,0,1,0,0,2,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,1,0,0,0,2,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",2,0,2,0,1,0,0,2,2,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",2,0,0,0,0,0,0,0,5,0
"COG2985",1,0,0,0,0,0,0,0,0,0
"COG2986",3,0,0,1,3,1,1,2,5,2
"COG2987",6,4,4,0,0,0,1,1,4,0
"COG2988",0,1,0,3,5,0,0,1,2,3
"COG2989",1,0,0,1,0,1,0,1,3,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,1
"COG2992",2,0,1,2,4,3,3,2,8,2
"COG2993",0,0,1,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,1,3,0
"COG2996",0,1,0,0,0,0,0,1,6,0
"COG2998",2,2,0,1,1,0,1,0,0,2
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",9,7,8,6,9,6,14,9,6,6
"COG3001",1,2,0,3,5,1,1,1,4,6
"COG3002",0,0,1,0,0,0,0,0,1,0
"COG3004",3,3,2,2,3,4,0,1,2,0
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,1,0,0,0,1,0
"COG3008",2,0,0,0,0,0,0,1,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",0,4,1,0,2,0,0,0,1,0
"COG3012",0,0,0,1,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",2,0,0,1,1,0,0,0,0,0
"COG3017",1,0,0,0,1,0,0,1,0,0
"COG3018",0,0,0,0,0,2,1,0,1,1
"COG3019",4,0,0,1,1,0,0,0,1,1
"COG3021",0,1,0,0,0,0,1,0,2,1
"COG3022",2,1,3,4,2,2,3,1,0,2
"COG3023",3,2,3,1,1,3,2,1,7,0
"COG3024",0,0,1,0,0,0,0,0,0,0
"COG3025",1,0,2,0,0,0,1,0,2,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,1,2,1,3,1,2,2,0,0
"COG3028",0,0,0,0,0,0,0,2,1,0
"COG3029",0,0,0,0,0,0,0,1,0,0
"COG3030",3,1,0,0,1,3,1,2,0,2
"COG3031",0,0,0,0,0,0,0,2,2,0
"COG3033",1,1,0,0,1,0,1,0,0,2
"COG3034",0,0,0,0,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,1,0,1,4,2,1,4,0
"COG3039",1,0,1,0,0,0,0,1,22,0
"COG3040",2,1,0,2,0,0,0,0,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",1,0,0,0,0,0,1,1,2,0
"COG3046",5,8,1,10,7,11,15,10,2,10
"COG3047",1,0,0,0,1,0,0,3,2,0
"COG3048",1,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,0,0,1,1,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,1,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,3,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,1,0,0
"COG3067",0,1,0,2,0,3,1,1,0,1
"COG3068",0,0,0,0,0,0,0,0,1,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,1,0
"COG3071",0,0,0,0,0,0,0,1,3,0
"COG3072",0,0,0,0,0,0,0,3,5,0
"COG3073",0,0,0,0,0,1,0,0,5,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,1,0,0,0,0,1,2,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",1,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,1,0,0,0,0,0,1,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,1,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,1,0,0,0,1,0
"COG3088",1,2,3,2,1,2,1,2,1,3
"COG3089",0,0,0,0,0,1,0,0,0,0
"COG3090",2,1,2,1,0,0,2,0,1,0
"COG3091",0,0,0,0,0,0,0,0,2,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,1,2,0
"COG3094",1,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,1,0,0,1,0
"COG3102",0,0,0,0,0,0,1,0,0,0
"COG3103",0,0,0,0,0,0,0,0,2,0
"COG3104",1,3,1,2,2,0,2,3,3,3
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,2,0
"COG3107",1,0,1,1,0,1,0,3,3,1
"COG3108",1,0,0,0,0,0,0,0,0,1
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,1,1,0,2,1,1
"COG3116",0,0,0,0,1,0,1,0,0,0
"COG3117",0,0,0,0,0,0,0,1,2,0
"COG3118",2,0,1,1,2,1,0,1,2,1
"COG3119",26,19,31,20,23,33,32,30,4,22
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,1,0
"COG3123",0,0,0,1,0,0,1,0,3,0
"COG3124",0,0,0,0,0,0,1,0,1,0
"COG3125",0,0,0,0,1,0,0,0,0,0
"COG3126",0,0,1,0,0,0,0,0,0,0
"COG3127",1,4,3,6,6,5,2,2,4,3
"COG3128",0,0,0,0,2,0,1,1,4,0
"COG3129",1,0,0,0,0,0,0,1,2,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,1,0,0,0,1,4,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,1,0,0
"COG3135",1,1,1,0,0,0,0,1,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,1,0,0,0,1,0
"COG3138",1,2,0,0,0,0,0,0,3,0
"COG3139",0,0,0,0,0,1,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,1,0
"COG3142",0,0,0,0,0,0,0,0,0,0
"COG3143",0,0,1,0,0,0,0,0,1,0
"COG3144",2,0,0,0,0,0,0,2,2,0
"COG3145",0,0,2,0,0,2,0,0,3,0
"COG3146",3,5,0,8,3,4,2,1,1,2
"COG3147",1,0,1,0,1,0,0,0,1,0
"COG3148",1,0,1,0,0,0,0,0,1,0
"COG3149",0,0,0,0,0,0,0,0,2,1
"COG3150",1,0,0,0,1,0,0,0,3,0
"COG3151",0,0,0,0,1,1,0,0,2,0
"COG3152",1,0,0,1,0,2,3,0,0,0
"COG3153",1,0,0,0,0,2,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",2,0,0,0,0,0,0,3,1,0
"COG3156",2,1,1,0,1,1,3,1,1,0
"COG3157",0,0,0,0,0,0,0,0,1,0
"COG3158",0,0,0,0,0,0,0,0,0,0
"COG3159",0,0,0,0,1,0,1,0,1,1
"COG3160",0,0,0,0,0,0,0,1,2,0
"COG3161",0,1,0,0,1,0,0,2,2,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",3,3,0,1,1,2,0,0,6,2
"COG3165",0,0,0,0,1,0,0,0,4,0
"COG3166",0,0,0,0,1,0,0,1,1,1
"COG3167",0,0,0,0,0,0,0,0,1,0
"COG3168",0,0,0,0,0,0,0,1,2,0
"COG3169",0,0,0,0,0,0,0,0,1,0
"COG3170",4,0,0,0,1,1,0,1,10,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,2,0,1,0,1,1
"COG3173",0,5,6,5,4,10,5,5,5,4
"COG3174",0,0,0,0,0,0,0,1,0,0
"COG3175",1,2,1,1,0,3,2,1,1,0
"COG3176",4,2,0,3,8,3,3,4,2,1
"COG3177",0,0,0,0,1,0,1,1,3,0
"COG3178",2,2,3,3,5,3,7,2,7,5
"COG3179",0,0,0,0,1,0,0,0,0,0
"COG3180",0,2,0,0,0,2,0,0,0,2
"COG3181",1,0,6,6,2,9,4,5,1,4
"COG3182",3,0,2,1,2,1,0,1,15,0
"COG3183",0,0,1,0,0,0,0,0,1,0
"COG3184",1,0,0,0,0,0,0,0,0,0
"COG3185",0,3,1,1,0,1,1,0,3,3
"COG3186",1,0,2,0,1,0,1,2,1,0
"COG3187",0,0,0,0,0,0,0,0,0,1
"COG3188",1,0,0,0,0,0,0,0,2,0
"COG3189",0,0,0,0,0,0,0,0,0,1
"COG3190",1,0,0,0,0,0,0,0,0,0
"COG3191",2,1,3,3,2,0,1,1,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,1,0,0,0,1,0,0
"COG3194",1,2,0,1,0,0,0,3,1,0
"COG3195",0,4,1,2,0,1,1,0,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",2,0,1,1,1,1,0,0,0,0
"COG3200",2,5,0,6,3,11,6,5,2,4
"COG3201",1,0,0,1,1,2,3,0,0,3
"COG3202",1,2,1,2,0,2,1,2,0,0
"COG3203",1,0,0,1,0,0,1,0,1,0
"COG3204",1,0,0,2,1,0,1,0,4,1
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",1,0,4,3,2,1,0,3,7,1
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",1,0,0,0,0,0,0,1,13,1
"COG3210",1,1,1,0,0,0,0,1,13,1
"COG3211",4,0,2,0,5,4,1,3,4,1
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",1,0,0,0,0,0,0,0,0,0
"COG3214",0,0,2,0,1,0,0,1,0,1
"COG3215",0,0,0,0,0,0,0,0,1,0
"COG3216",0,0,1,1,0,0,2,1,2,1
"COG3217",0,0,5,0,1,1,1,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,1,0,0,0,0,1,0
"COG3220",2,0,0,0,0,0,0,0,3,0
"COG3221",6,2,6,1,3,4,1,2,5,1
"COG3222",1,2,0,3,1,0,0,1,0,3
"COG3223",0,0,0,0,0,1,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,1,0
"COG3225",3,4,7,0,2,6,0,1,2,4
"COG3226",0,0,0,0,0,0,0,0,1,0
"COG3227",0,0,0,0,0,0,0,0,1,0
"COG3228",0,0,1,0,0,0,0,1,0,0
"COG3230",0,0,0,0,0,0,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,1,0
"COG3236",0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0
"COG3239",3,6,4,7,3,4,6,2,3,10
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",1,0,0,1,0,1,0,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",2,0,3,0,0,0,0,1,3,0
"COG3245",0,0,1,0,1,1,1,0,1,0
"COG3246",1,4,2,3,2,1,2,0,0,4
"COG3247",0,0,0,0,0,0,1,0,0,0
"COG3248",0,0,0,0,0,0,0,0,3,0
"COG3249",1,1,1,0,0,2,0,1,4,1
"COG3250",6,3,3,1,0,5,1,4,5,1
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,1,0,0
"COG3253",2,0,1,0,0,0,0,0,0,0
"COG3254",0,0,0,0,0,0,0,0,0,0
"COG3255",0,0,0,0,0,0,0,0,1,0
"COG3256",0,0,0,0,0,0,0,0,1,0
"COG3257",0,1,0,0,0,0,0,0,0,0
"COG3258",1,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1,0,2,0,1,0,0,3,3,0
"COG3264",1,1,3,3,2,2,2,1,5,3
"COG3265",0,0,0,0,0,0,0,1,1,0
"COG3266",0,0,0,0,0,0,0,0,1,0
"COG3267",1,1,2,1,0,0,2,3,2,3
"COG3268",0,3,0,2,3,8,4,4,4,6
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,0,0,0,0,0,2
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,0,1,0,1,1,0
"COG3276",4,3,4,2,4,1,1,2,1,1
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,0,0,1,1,0,0,1,0,1
"COG3279",0,0,0,0,0,0,2,2,4,0
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,1,0
"COG3284",1,1,1,0,0,0,0,1,1,1
