"","X72_MES_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X112_MES_0d2.3"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,1,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",1,3,5,0,0,0,0,0,1,0
"COG2421",1,5,3,0,1,0,0,0,3,2
"COG2423",1,7,2,0,0,2,0,1,3,1
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,1,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,1,0,0,0
"COG2445",0,0,0,0,0,0,0,0,1,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",1,4,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,1,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,0,0,0,0,0,2,0,0
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",0,1,0,1,2,0,0,1,1,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",3,1,3,0,0,2,1,0,1,3
"COG2512",0,2,3,0,0,0,0,0,0,1
"COG2513",4,4,7,1,4,4,3,4,2,4
"COG2514",0,2,1,0,0,0,0,0,0,0
"COG2515",3,0,4,1,1,2,2,1,3,5
"COG2516",2,0,1,1,0,0,0,0,0,1
"COG2518",2,2,5,0,5,5,1,5,4,2
"COG2519",0,1,1,1,3,0,2,0,0,0
"COG2520",0,2,3,0,1,4,1,2,2,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,0,0,0,0,0,3,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",0,2,1,4,3,1,3,6,0,0
"COG2604",0,0,0,0,1,0,1,2,0,0
"COG2605",2,2,2,1,1,3,2,3,2,1
"COG2606",1,2,3,1,2,2,1,0,1,2
"COG2607",0,0,0,1,1,1,0,0,0,0
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",13,10,19,9,12,15,11,9,2,9
"COG2610",1,2,0,1,1,1,0,2,0,1
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,1,1,0,1,2,0,1,1,4
"COG2710",4,0,0,5,9,4,7,13,0,0
"COG2715",1,0,1,0,0,0,0,0,0,0
"COG2716",2,1,0,0,0,0,0,2,1,0
"COG2717",0,1,0,0,0,1,1,0,0,0
"COG2718",1,0,0,1,2,1,0,2,1,0
"COG2719",0,0,0,0,0,0,0,3,1,0
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",4,0,1,7,7,5,2,1,1,3
"COG2723",2,2,1,2,0,0,1,3,4,0
"COG2730",1,1,1,1,2,0,0,4,1,3
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,0,0,1,2,1
"COG2738",1,0,2,1,0,0,0,1,0,0
"COG2740",0,0,0,0,0,0,0,0,0,1
"COG2746",0,0,0,0,0,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",7,6,6,6,3,7,4,3,0,10
"COG2759",7,4,7,4,11,14,4,6,3,3
"COG2761",2,2,1,1,1,0,0,0,0,2
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,1,0,0,1,1,8,0
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,1,0,0
"COG2771",0,0,0,2,0,2,1,2,0,2
"COG2801",11,11,7,0,0,1,0,11,15,12
"COG2802",1,2,1,4,3,1,0,3,2,5
"COG2804",12,4,7,3,2,5,8,11,8,5
"COG2805",3,1,1,4,0,3,3,3,1,2
"COG2807",0,0,0,0,0,0,0,0,0,1
"COG2808",0,3,1,0,0,0,0,0,0,0
"COG2810",0,1,0,0,0,0,0,0,0,0
"COG2812",13,8,7,7,8,11,7,9,7,7
"COG2813",1,1,0,0,0,0,0,1,0,0
"COG2814",0,0,1,0,0,1,0,0,0,0
"COG2815",0,0,2,1,0,0,0,1,0,0
"COG2816",1,0,1,1,3,2,3,4,1,3
"COG2818",1,0,1,0,0,1,0,3,0,4
"COG2819",0,1,0,0,0,0,0,5,0,3
"COG2820",0,1,2,1,0,0,2,0,0,1
"COG2821",0,1,0,0,0,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",2,1,3,2,0,0,0,1,1,0
"COG2824",0,0,0,0,0,0,0,0,1,0
"COG2825",0,0,0,1,0,0,0,0,0,0
"COG2826",2,1,2,1,0,0,0,6,6,2
"COG2827",0,0,0,0,1,2,0,0,0,1
"COG2828",0,0,0,0,0,1,0,2,1,1
"COG2829",0,0,0,0,0,0,0,1,3,0
"COG2831",0,0,0,1,0,1,2,0,0,0
"COG2832",0,0,1,0,1,1,0,0,0,0
"COG2833",0,0,0,0,0,0,0,0,0,0
"COG2834",0,1,3,0,0,1,1,3,0,1
"COG2835",1,0,0,1,0,0,0,0,0,1
"COG2836",0,0,0,0,0,0,0,0,2,0
"COG2837",0,0,0,0,0,0,0,0,0,0
"COG2838",5,2,2,4,4,3,3,2,3,3
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",0,1,0,0,0,0,2,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,0,0,0,0
"COG2843",0,1,3,1,0,0,0,1,0,1
"COG2844",4,3,5,6,4,4,4,4,1,5
"COG2845",0,1,0,0,0,0,0,0,0,0
"COG2846",1,0,1,0,0,0,0,0,1,0
"COG2847",0,1,0,1,0,0,1,0,0,1
"COG2848",0,0,0,0,0,0,0,1,0,0
"COG2849",6,3,7,3,1,3,4,3,10,8
"COG2850",1,0,0,1,0,0,0,0,1,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,1,0
"COG2853",0,1,6,3,1,4,1,1,1,3
"COG2854",5,0,3,3,3,4,4,1,0,2
"COG2855",1,0,1,5,4,5,0,5,0,0
"COG2856",0,1,0,0,0,0,0,1,0,0
"COG2857",4,2,4,5,5,2,4,1,3,2
"COG2859",0,1,0,1,1,1,0,2,0,1
"COG2860",0,1,1,0,0,0,0,0,2,3
"COG2861",1,1,0,1,0,1,0,2,2,2
"COG2862",0,0,0,0,0,0,1,0,0,0
"COG2863",2,2,0,0,0,0,0,0,0,2
"COG2864",0,0,0,1,0,0,0,0,0,0
"COG2865",0,0,0,0,0,0,0,0,1,1
"COG2866",5,2,2,2,6,8,3,5,7,3
"COG2867",0,1,2,0,0,1,3,1,0,0
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",2,0,0,0,2,4,4,2,3,2
"COG2870",6,6,4,11,5,6,5,3,17,5
"COG2871",3,1,2,2,2,2,2,7,4,2
"COG2872",0,1,1,1,1,0,0,0,0,0
"COG2873",9,7,6,7,5,11,18,5,2,2
"COG2874",1,0,0,0,0,0,2,1,0,0
"COG2875",1,0,3,0,0,3,1,5,0,5
"COG2876",3,1,3,2,1,2,1,1,4,1
"COG2877",1,6,0,2,2,4,4,5,4,1
"COG2878",0,0,0,0,0,1,0,1,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,2,0,2,0,5,2,2,1,2
"COG2885",10,6,8,4,4,3,11,3,4,8
"COG2887",1,4,4,2,2,1,0,3,6,5
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",6,7,8,4,6,7,1,6,2,1
"COG2891",1,0,0,0,0,0,0,3,0,1
"COG2893",0,0,0,0,0,0,0,1,0,0
"COG2894",0,0,0,2,2,1,2,2,0,0
"COG2895",0,1,1,1,1,0,1,1,0,2
"COG2896",3,2,7,2,5,4,1,3,0,6
"COG2897",4,8,8,2,1,2,5,5,0,7
"COG2898",0,1,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,1,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,1,0
"COG2901",0,0,0,0,0,2,1,0,0,0
"COG2902",2,1,2,1,0,1,0,4,2,1
"COG2904",0,0,1,0,1,1,1,1,2,0
"COG2905",3,0,0,0,1,0,0,5,1,2
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",4,2,0,7,2,1,6,1,0,2
"COG2908",2,1,3,1,1,1,2,1,5,0
"COG2909",1,1,0,0,0,0,0,4,2,1
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",3,2,1,1,0,0,0,4,8,3
"COG2912",1,1,1,1,0,1,1,1,0,1
"COG2913",0,0,1,0,1,1,1,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,0,0,0,0,0,0,0
"COG2917",0,0,1,3,5,1,0,0,0,1
"COG2918",2,0,1,3,0,4,2,1,2,2
"COG2919",0,0,0,0,0,1,0,1,0,0
"COG2920",0,1,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",1,1,0,0,0,0,0,1,0,0
"COG2923",0,0,1,0,0,0,0,0,1,0
"COG2924",0,0,0,0,0,1,0,1,2,1
"COG2925",1,3,3,6,6,3,5,1,2,4
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,2,1,0,0,0,0,0,0
"COG2928",0,0,0,5,4,3,6,3,4,2
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,1,0,1,1,0,0,0,0,0
"COG2931",6,12,4,6,7,8,8,15,22,3
"COG2932",1,0,0,0,0,0,0,1,0,0
"COG2933",1,0,1,0,0,0,0,3,0,0
"COG2935",0,0,1,0,2,1,1,0,0,0
"COG2936",7,6,4,6,8,6,3,9,7,4
"COG2937",3,1,1,0,0,0,0,1,0,0
"COG2938",0,0,1,0,0,0,0,0,1,0
"COG2939",1,1,1,0,0,2,2,2,2,0
"COG2940",1,1,1,2,1,3,2,0,1,0
"COG2941",1,3,0,3,3,3,4,2,0,3
"COG2942",1,2,0,0,0,0,1,0,0,0
"COG2943",0,0,0,0,0,0,0,1,1,1
"COG2944",1,0,0,0,0,0,0,0,0,0
"COG2945",1,0,0,1,3,1,6,2,1,5
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",1,2,1,0,2,1,0,1,0,2
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",1,5,2,7,2,4,5,5,2,3
"COG2954",1,0,0,0,1,1,2,0,1,1
"COG2956",0,0,3,0,0,0,0,1,2,3
"COG2957",5,4,3,1,2,0,2,3,0,3
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",4,0,1,1,0,0,0,4,2,0
"COG2960",0,0,0,0,0,0,0,0,1,0
"COG2961",1,1,1,0,0,1,1,0,1,0
"COG2962",4,1,0,3,0,4,4,1,2,0
"COG2963",0,0,0,0,0,0,0,2,6,1
"COG2964",0,0,1,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,1,0,0,2,2,0
"COG2967",1,1,0,0,1,2,0,0,0,0
"COG2968",0,0,0,0,0,0,1,1,1,0
"COG2969",0,0,0,0,0,0,0,0,0,1
"COG2971",2,0,0,0,0,1,0,0,0,0
"COG2972",1,3,0,0,1,0,0,1,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,0,0,0,0,0,1,1,0
"COG2975",0,0,0,0,1,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,1,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",0,1,0,2,0,0,0,1,1,2
"COG2979",0,0,0,0,0,0,0,1,0,0
"COG2980",0,0,0,0,0,0,1,0,2,0
"COG2981",1,0,1,0,0,0,0,0,0,0
"COG2982",2,0,0,1,0,0,0,0,1,1
"COG2983",1,0,1,0,0,0,0,1,0,0
"COG2984",0,0,0,0,0,0,0,1,0,1
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",7,3,1,1,3,4,2,2,2,1
"COG2987",2,6,0,4,5,3,4,1,4,2
"COG2988",1,0,0,0,1,0,1,3,0,0
"COG2989",1,0,0,0,0,0,0,1,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",6,3,0,3,3,3,1,3,12,0
"COG2993",0,1,0,0,0,0,1,2,0,3
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,0,0,0,0,0
"COG2996",1,0,0,0,1,0,0,1,0,1
"COG2998",0,1,2,1,0,0,3,0,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",4,4,1,6,8,6,5,7,2,4
"COG3001",1,1,0,1,0,3,2,2,2,1
"COG3002",0,0,0,0,0,0,0,0,0,4
"COG3004",1,3,3,5,4,1,4,1,3,5
"COG3005",0,0,0,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,1,0,0,0,1,0
"COG3008",1,0,0,0,1,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",1,2,0,1,3,1,3,1,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,1,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,0,1
"COG3017",0,0,0,0,0,0,0,2,0,1
"COG3018",0,0,0,1,0,0,1,0,2,0
"COG3019",3,0,0,2,0,0,1,0,0,2
"COG3021",2,1,0,1,3,0,0,0,1,2
"COG3022",1,2,1,1,1,1,2,2,0,4
"COG3023",0,3,1,1,0,0,4,0,3,4
"COG3024",1,0,1,0,0,1,0,0,0,0
"COG3025",2,0,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",1,1,0,2,1,0,3,0,1,1
"COG3028",0,0,0,0,0,0,0,1,1,0
"COG3029",0,1,0,0,0,0,0,0,0,0
"COG3030",2,0,1,0,1,2,0,0,0,1
"COG3031",0,0,0,0,1,0,0,0,1,0
"COG3033",0,0,0,1,0,0,2,2,0,0
"COG3034",0,1,0,0,0,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",2,0,1,0,1,0,0,1,0,0
"COG3039",1,1,0,0,0,0,0,7,10,3
"COG3040",0,0,1,0,0,1,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,2,0,0,0,0,0,0,1
"COG3045",0,0,0,0,0,1,0,1,1,0
"COG3046",8,1,1,10,5,7,8,10,0,3
"COG3047",1,0,0,0,0,0,1,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,2,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,1,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0
"COG3059",0,0,0,0,0,0,0,1,1,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,0,0,1,0,0,0,2,0,1
"COG3064",0,0,0,0,0,0,0,0,1,0
"COG3065",0,0,0,0,0,0,0,1,0,0
"COG3066",0,0,0,0,0,0,0,0,1,0
"COG3067",0,0,0,2,0,3,0,2,0,0
"COG3068",0,0,0,0,0,0,0,0,1,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,1,0,0,0
"COG3071",0,0,0,0,0,1,1,1,0,0
"COG3072",1,0,0,0,0,0,0,2,2,0
"COG3073",0,0,0,0,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,1,0
"COG3077",0,0,0,0,0,0,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,1,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,1,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,2,0,0,1,1,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,1,0,0,0,0,1,0
"COG3087",1,1,1,0,0,2,0,0,0,0
"COG3088",1,1,3,0,2,2,2,1,0,2
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,0,2,2,0,0,2,0,2,1
"COG3091",0,0,0,0,0,0,0,1,0,0
"COG3092",0,0,0,0,0,0,0,0,1,0
"COG3093",0,0,0,0,0,1,0,0,2,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,0,0,0,0,0,0
"COG3104",3,2,1,3,1,2,2,1,1,2
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,3,0
"COG3107",2,0,0,0,0,0,1,0,1,1
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,1,1,1,0,0,0,1,1,0
"COG3116",0,0,0,0,0,0,0,0,0,1
"COG3117",0,0,0,0,0,0,0,1,0,0
"COG3118",4,0,1,1,1,1,0,1,2,2
"COG3119",30,45,32,27,41,30,29,35,19,31
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,1,0
"COG3123",0,0,0,0,1,0,0,1,0,0
"COG3124",1,0,0,0,0,0,0,1,2,0
"COG3125",0,0,0,0,0,0,0,0,0,1
"COG3126",0,0,0,1,0,0,0,0,0,0
"COG3127",4,3,3,2,3,3,4,4,1,4
"COG3128",0,1,0,1,1,1,1,0,3,0
"COG3129",1,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,1,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,1
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,1,0,0,0,0
"COG3135",2,1,1,0,1,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,0,0,2,1,0
"COG3138",2,0,0,0,1,0,1,0,2,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,0,0,2,0,0,0
"COG3143",0,0,0,0,0,0,0,1,1,0
"COG3144",0,0,0,0,0,0,0,2,2,0
"COG3145",0,1,0,0,1,0,0,1,1,0
"COG3146",2,3,2,6,3,7,3,2,0,1
"COG3147",0,0,0,0,1,0,0,1,0,0
"COG3148",0,0,0,0,0,0,0,2,2,0
"COG3149",0,0,0,0,0,0,0,0,1,0
"COG3150",0,0,0,0,1,0,1,0,1,0
"COG3151",0,0,0,0,0,0,0,0,1,0
"COG3152",2,0,0,2,1,1,0,0,0,2
"COG3153",0,2,0,1,0,0,1,0,0,0
"COG3154",0,0,0,0,1,0,0,0,0,0
"COG3155",1,1,1,0,0,0,1,2,3,0
"COG3156",1,0,0,1,0,2,0,1,1,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,1,0,0,0,0
"COG3159",0,0,1,0,0,1,0,2,0,0
"COG3160",2,0,0,0,0,0,0,1,0,0
"COG3161",0,0,0,1,1,0,0,0,1,2
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,3,1,0,1,1,1,6,1,2
"COG3165",1,0,0,0,0,0,0,1,1,0
"COG3166",1,0,0,0,0,0,0,0,0,1
"COG3167",1,0,0,0,1,0,0,3,1,0
"COG3168",0,1,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,1,0,0,0
"COG3170",1,0,0,0,0,0,0,1,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,1,0,0,0,0,0
"COG3173",5,3,3,4,5,2,5,3,1,2
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",0,1,3,1,4,2,1,0,0,0
"COG3176",4,0,2,3,2,1,2,3,1,3
"COG3177",0,1,0,2,0,0,0,1,2,3
"COG3178",4,2,2,3,3,6,0,1,1,1
"COG3179",0,0,0,0,0,0,1,0,0,0
"COG3180",1,3,1,2,1,1,2,0,0,2
"COG3181",2,5,6,4,2,2,3,0,1,8
"COG3182",4,1,1,0,1,1,1,2,5,6
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",2,1,2,1,1,2,1,0,2,1
"COG3186",0,3,1,0,2,1,2,0,1,2
"COG3187",0,0,0,0,0,1,0,2,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,1,0
"COG3191",0,1,2,0,0,2,2,2,3,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,0,1,1,0,0,0,0
"COG3194",1,1,1,1,2,3,1,0,2,2
"COG3195",0,1,2,1,0,0,0,0,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,0,0
"COG3198",1,0,0,0,0,0,0,0,1,0
"COG3199",4,2,0,0,0,3,2,3,2,4
"COG3200",3,4,6,3,5,3,6,4,1,1
"COG3201",0,0,1,0,0,0,0,0,0,1
"COG3202",0,2,3,1,0,0,3,1,4,1
"COG3203",0,0,0,1,1,1,0,0,1,0
"COG3204",2,0,0,0,2,1,0,4,3,2
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",3,2,1,1,6,1,2,2,3,1
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,2,0,0,0,0,0
"COG3209",1,0,1,0,0,0,0,3,3,3
"COG3210",1,1,0,1,2,0,0,0,1,1
"COG3211",2,6,2,0,0,0,0,5,1,3
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",1,0,0,0,0,0,0,0,0,0
"COG3214",0,3,0,0,1,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,1
"COG3216",1,0,0,0,0,1,1,3,0,0
"COG3217",0,1,0,0,0,3,2,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0
"COG3220",2,0,0,0,0,0,0,0,0,1
"COG3221",2,4,1,3,1,4,0,5,1,2
"COG3222",1,0,1,0,0,2,1,1,0,2
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",5,3,7,1,2,3,2,7,4,2
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",1,2,2,1,0,0,2,0,2,1
"COG3228",0,0,0,1,0,0,0,0,1,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,1,0,0
"COG3236",0,0,0,1,2,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,1,0
"COG3238",0,1,0,0,1,0,0,0,0,0
"COG3239",3,1,5,8,6,11,3,9,0,2
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",1,0,0,1,2,0,0,1,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",2,4,5,0,0,0,1,4,2,3
"COG3245",0,0,1,0,0,0,0,1,0,0
"COG3246",2,3,1,2,4,4,0,2,0,6
"COG3247",0,0,0,0,0,0,0,1,0,0
"COG3248",0,0,0,1,0,0,0,0,0,0
"COG3249",0,1,0,0,1,0,0,2,1,1
"COG3250",3,5,7,2,4,2,0,1,4,8
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,2,1,0,0,2,0,0,0,2
"COG3254",1,0,0,0,0,0,0,0,0,0
"COG3255",0,0,0,0,1,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,1,0,0,0,0,0,0,0,1
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",3,1,2,0,1,2,0,1,0,2
"COG3264",6,2,0,0,1,3,2,1,1,2
"COG3265",0,0,1,0,0,1,1,0,1,1
"COG3266",1,0,0,0,0,0,0,0,0,0
"COG3267",1,0,1,1,0,1,0,2,2,0
"COG3268",2,1,1,2,3,1,6,5,2,0
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,2,0
"COG3271",0,0,0,0,1,0,0,0,0,0
"COG3272",1,0,0,0,0,0,0,0,0,0
"COG3273",1,0,1,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,2,0,0,1,2,0,2,0,5
"COG3276",2,5,6,2,3,5,4,3,1,8
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",2,1,1,1,1,1,0,0,2,2
"COG3279",0,0,0,1,1,0,0,8,2,5
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,1
"COG3283",0,0,0,0,1,0,0,0,3,0
"COG3284",1,1,0,0,0,0,0,2,0,0
"COG3285",1,0,0,0,0,0,0,1,2,2
"COG3287",0,1,1,0,1,0,0,0,2,1
"COG3288",7,9,6,11,11,9,11,8,6,3
"COG3290",1,0,0,0,0,0,0,0,0,0
