"","X125_DCM_0d1.0d2","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X99_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,1,0,0,0,7,0,1,1
"COG2421",1,0,0,1,0,0,5,0,0,1
"COG2423",10,3,4,1,0,0,4,3,6,2
"COG2425",2,0,0,1,0,1,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,1,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",1,0,0,1,0,0,0,0,2,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,1,0,0,0
"COG2501",0,0,0,0,1,0,0,0,0,1
"COG2502",0,0,0,0,0,0,0,1,0,0
"COG2503",0,0,1,1,0,0,2,0,1,0
"COG2508",2,0,0,0,0,0,0,0,0,0
"COG2509",2,4,0,1,0,0,0,2,1,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",1,0,0,1,0,3,0,0,1,1
"COG2512",0,0,0,0,0,0,0,0,1,1
"COG2513",8,6,8,4,6,5,5,3,9,1
"COG2514",0,0,0,0,0,0,0,0,1,0
"COG2515",0,1,0,1,1,0,2,2,5,0
"COG2516",0,0,0,1,0,0,1,0,0,0
"COG2518",2,6,1,3,4,3,7,0,4,1
"COG2519",0,0,2,1,0,0,2,0,0,1
"COG2520",0,1,0,2,0,1,0,0,6,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",0,1,0,3,2,1,0,1,0,5
"COG2604",3,0,0,0,1,0,0,0,0,0
"COG2605",7,1,1,1,1,2,0,2,3,2
"COG2606",1,1,2,0,1,1,2,1,2,1
"COG2607",0,1,1,0,1,0,1,2,0,0
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",4,16,21,17,8,14,4,10,13,12
"COG2610",3,1,1,0,0,2,0,1,1,0
"COG2703",0,0,0,0,0,0,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,0,0,0,0,0,5,0
"COG2710",0,0,1,3,5,2,2,0,0,2
"COG2715",0,0,0,0,0,0,0,0,1,0
"COG2716",1,0,0,0,0,0,0,1,0,0
"COG2717",1,2,1,1,0,0,0,3,1,2
"COG2718",2,0,0,0,0,0,0,0,0,0
"COG2719",3,0,1,0,0,0,0,0,0,0
"COG2720",0,0,1,0,0,1,0,0,0,0
"COG2721",0,4,7,6,2,8,7,5,2,9
"COG2723",0,2,2,1,0,2,1,2,1,1
"COG2730",0,2,3,3,1,1,2,3,2,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,1,0
"COG2738",0,0,0,0,1,1,0,1,0,2
"COG2740",0,1,0,0,1,1,0,0,0,0
"COG2746",0,0,0,0,0,0,1,1,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",2,4,2,6,4,4,2,3,6,5
"COG2759",2,5,6,4,5,9,10,5,8,9
"COG2761",1,1,0,1,0,0,0,2,2,0
"COG2764",1,0,0,0,0,0,0,0,0,0
"COG2766",9,0,0,0,0,0,2,0,1,0
"COG2768",0,0,0,0,0,1,1,0,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",1,2,0,1,0,0,2,0,1,0
"COG2801",14,12,1,2,2,3,38,15,9,1
"COG2802",0,4,5,6,6,3,3,4,3,3
"COG2804",5,8,4,5,3,5,9,8,7,3
"COG2805",0,2,3,5,2,2,4,2,0,2
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",1,0,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1,7,18,12,8,15,17,13,8,15
"COG2813",1,0,0,0,0,0,1,1,1,0
"COG2814",0,0,0,0,0,0,0,0,0,0
"COG2815",1,0,2,0,1,0,1,0,2,1
"COG2816",2,5,1,3,2,0,1,2,3,1
"COG2818",0,4,1,0,0,1,0,3,1,0
"COG2819",2,0,2,0,1,1,2,1,0,3
"COG2820",0,0,3,0,0,0,1,1,0,0
"COG2821",0,1,0,0,0,0,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",2,2,2,2,1,4,4,2,2,1
"COG2824",0,2,0,0,0,0,0,0,1,0
"COG2825",1,2,0,0,0,0,1,0,1,0
"COG2826",6,5,0,0,0,0,6,3,0,0
"COG2827",0,0,1,1,1,1,1,1,3,0
"COG2828",0,0,0,0,0,0,0,0,0,1
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2831",0,1,0,4,1,0,1,0,1,1
"COG2832",0,0,1,0,0,1,0,0,0,1
"COG2833",0,0,0,0,0,0,1,0,0,0
"COG2834",1,0,0,0,1,2,0,0,0,0
"COG2835",0,0,1,0,1,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,0,0
"COG2838",0,6,0,0,0,2,0,9,4,1
"COG2839",0,1,0,0,0,0,0,2,0,1
"COG2840",0,0,1,0,0,0,1,0,2,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",0,0,0,1,0,2,2,1,3,0
"COG2844",1,7,5,3,8,5,8,9,6,4
"COG2845",0,0,0,0,0,0,1,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",0,2,0,1,0,0,0,0,1,0
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",3,1,5,2,3,5,7,7,10,3
"COG2850",0,0,0,0,0,2,0,3,0,0
"COG2851",3,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,1,0
"COG2853",3,1,3,0,3,4,7,4,1,3
"COG2854",1,3,1,3,3,5,5,1,2,1
"COG2855",0,2,6,3,2,3,0,0,0,3
"COG2856",2,0,0,0,0,0,0,0,1,0
"COG2857",1,7,5,7,4,5,3,4,3,7
"COG2859",0,0,0,1,1,0,0,0,0,0
"COG2860",1,0,0,0,0,1,0,1,0,0
"COG2861",0,1,1,0,0,0,0,0,1,1
"COG2862",0,1,0,0,2,0,0,0,0,0
"COG2863",1,2,0,1,0,0,5,1,1,0
"COG2864",0,2,0,0,0,0,0,0,0,0
"COG2865",2,0,0,0,0,0,0,0,0,0
"COG2866",1,2,5,1,3,5,3,5,4,2
"COG2867",0,3,1,2,2,3,0,0,2,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,0,1,0,0,0,0,3,0,2
"COG2870",30,3,5,12,4,6,7,4,7,5
"COG2871",3,3,4,0,1,1,1,3,0,4
"COG2872",0,0,0,0,1,2,1,0,0,0
"COG2873",2,3,11,6,12,9,9,10,4,9
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",0,1,0,3,3,1,1,1,2,4
"COG2876",0,3,2,1,2,3,3,1,4,1
"COG2877",6,9,6,2,2,2,5,10,4,8
"COG2878",0,0,0,0,0,0,0,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",0,2,4,2,4,0,0,0,0,2
"COG2885",4,12,9,10,7,5,2,11,11,4
"COG2887",6,2,3,1,1,2,5,3,1,0
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",2,7,11,8,8,8,12,5,3,13
"COG2891",0,0,1,0,0,0,0,0,0,0
"COG2893",0,0,0,0,0,0,0,0,0,0
"COG2894",0,0,0,0,0,0,0,2,0,2
"COG2895",1,1,0,5,1,2,2,2,4,2
"COG2896",0,2,3,5,2,10,11,5,3,2
"COG2897",2,4,3,3,4,2,1,4,5,1
"COG2898",3,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,2,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,1,0,0,0,1,0,0
"COG2902",3,4,0,0,0,0,4,4,3,1
"COG2904",1,0,0,1,0,1,0,1,0,0
"COG2905",3,1,0,0,0,0,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",1,2,8,6,5,7,1,6,0,6
"COG2908",2,2,3,2,2,6,0,4,2,5
"COG2909",3,0,0,0,0,0,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",3,0,0,0,0,0,3,0,1,0
"COG2912",0,0,1,1,0,0,0,0,3,0
"COG2913",0,0,1,1,0,1,0,1,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,1,0,2,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,1,2,0,5,4,0,1,1,3
"COG2918",3,5,0,0,2,2,0,5,6,1
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,1,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,1,0,0,0,0,0,0
"COG2923",1,0,0,0,0,0,2,0,0,2
"COG2924",0,1,0,0,0,0,0,0,1,2
"COG2925",1,6,4,3,7,6,3,7,3,6
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,2,0,1,0,0,0,0,0,0
"COG2928",0,2,3,4,4,0,4,2,1,4
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,1,0,0,0,1,0,0
"COG2931",9,6,7,9,5,9,11,2,5,11
"COG2932",2,0,0,0,0,0,2,0,0,0
"COG2933",1,0,0,0,0,0,0,0,0,0
"COG2935",0,1,1,0,1,0,0,1,1,0
"COG2936",0,8,1,7,6,11,2,7,1,3
"COG2937",1,0,0,1,0,2,0,0,0,1
"COG2938",0,1,0,0,0,0,1,1,0,1
"COG2939",0,1,2,1,1,0,0,4,0,1
"COG2940",3,2,1,3,3,1,0,5,0,2
"COG2941",0,0,4,1,6,0,0,4,3,4
"COG2942",1,0,0,0,0,0,0,2,0,0
"COG2943",1,0,0,0,0,0,0,0,1,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,2,2,2,1,2,2,0,1,2
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",2,0,1,5,2,1,2,0,0,1
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,0,0,0,0,0,0,2,0
"COG2951",3,4,6,4,4,2,3,6,0,7
"COG2954",0,1,1,0,1,0,0,0,0,0
"COG2956",0,0,2,2,1,0,1,0,0,0
"COG2957",1,1,3,3,2,1,4,0,4,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,0,0,0,1,1,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,0,0,0,0,0,0
"COG2962",1,0,2,2,0,5,1,2,0,3
"COG2963",5,3,0,0,0,0,6,1,1,1
"COG2964",0,0,0,0,0,0,0,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0
"COG2967",0,0,0,0,0,0,0,1,1,2
"COG2968",1,0,1,0,0,0,0,0,0,0
"COG2969",0,1,0,0,0,0,1,0,0,0
"COG2971",2,0,0,0,0,0,0,0,1,0
"COG2972",0,0,0,0,0,0,1,0,2,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,1,0,1
"COG2976",0,1,0,0,0,0,1,0,0,0
"COG2977",1,0,1,0,0,1,0,0,2,0
"COG2978",0,0,0,0,0,0,0,0,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",1,0,0,1,0,0,0,0,0,0
"COG2981",2,0,0,0,0,0,0,0,0,0
"COG2982",1,1,0,1,0,0,2,2,0,0
"COG2983",0,1,0,0,1,0,1,1,0,0
"COG2984",0,0,0,0,0,0,0,0,1,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",0,8,1,1,0,5,5,1,4,1
"COG2987",1,4,2,2,1,6,0,6,2,2
"COG2988",0,2,0,0,0,1,0,0,0,2
"COG2989",0,0,0,0,1,0,0,0,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",7,1,6,8,2,5,1,4,3,5
"COG2993",0,0,0,0,1,0,1,1,0,0
"COG2994",1,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",2,1,0,0,0,0,0,0,0,0
"COG2998",1,2,1,1,1,3,0,2,1,1
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",1,14,7,8,7,4,2,10,5,4
"COG3001",1,0,0,0,0,1,1,1,1,2
"COG3002",2,0,0,0,0,0,0,0,0,0
"COG3004",0,3,4,1,1,2,1,5,1,4
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",1,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,1,0,1,0,1,0,0
"COG3011",0,2,3,2,1,0,0,2,2,1
"COG3012",1,1,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,1,0,0,0
"COG3017",0,0,0,0,0,1,0,1,0,0
"COG3018",0,0,2,0,0,0,1,0,0,0
"COG3019",2,2,0,0,0,0,1,1,1,0
"COG3021",0,1,0,0,0,2,0,0,0,1
"COG3022",1,1,6,2,1,3,2,4,2,1
"COG3023",20,5,2,3,4,3,1,5,0,2
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",2,0,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",1,1,2,0,1,0,0,0,0,0
"COG3028",0,1,0,0,0,0,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",1,1,5,2,2,3,3,1,1,3
"COG3031",0,0,0,0,0,0,0,0,1,1
"COG3033",0,4,0,0,0,1,0,0,0,1
"COG3034",3,0,0,0,0,0,0,1,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,0,2,0,0,0,1,1,1
"COG3039",5,5,0,0,0,0,5,2,1,0
"COG3040",0,0,1,0,0,2,1,2,0,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0
"COG3044",0,0,0,0,0,0,3,0,1,0
"COG3045",0,0,0,0,0,0,0,0,1,0
"COG3046",5,14,14,11,9,6,0,9,0,6
"COG3047",1,0,0,1,0,1,0,0,0,0
"COG3048",1,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,2,2,2,2,1,0,5,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",2,0,0,0,1,0,1,0,0,1
"COG3072",2,0,0,0,0,0,1,0,2,0
"COG3073",0,0,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,1,0,0
"COG3079",1,0,0,0,1,0,0,0,2,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,1,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,0,0,0,0,1,0,0,0
"COG3088",1,2,5,0,5,2,2,0,1,1
"COG3089",0,0,0,0,0,0,0,0,0,1
"COG3090",0,2,2,0,2,2,0,3,2,2
"COG3091",3,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,0,0,1,0,0,0
"COG3104",0,4,6,2,2,3,0,2,1,2
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",1,1,0,0,0,0,0,0,0,0
"COG3108",0,3,0,0,0,0,0,0,0,1
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,1,2,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",1,1,0,0,0,0,0,0,0,0
"COG3118",0,0,2,1,0,1,1,0,0,0
"COG3119",4,24,24,25,36,26,17,41,36,29
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,2,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,0,0,0,0,0,0,1
"COG3125",1,0,0,0,0,0,0,0,0,0
"COG3126",1,0,0,0,0,0,0,0,0,0
"COG3127",1,6,3,7,6,7,0,5,2,6
"COG3128",7,2,0,3,2,1,0,0,1,3
"COG3129",0,6,0,0,0,1,0,2,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,0,0,0,0,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",1,0,0,0,0,0,0,1,0,0
"COG3135",1,0,0,0,0,0,0,0,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",1,3,1,1,0,0,0,1,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,2,2,0,1,1,1,0,0,0
"COG3143",0,0,0,0,0,0,1,0,0,0
"COG3144",0,2,0,0,0,0,0,0,0,0
"COG3145",1,2,0,2,1,1,0,3,0,0
"COG3146",0,5,4,2,4,0,0,2,1,0
"COG3147",0,1,0,0,0,0,0,0,0,0
"COG3148",1,0,0,0,0,0,0,0,0,0
"COG3149",1,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,0,2,0,0,2,0,1
"COG3151",0,0,0,0,0,0,0,2,0,0
"COG3152",1,0,1,2,0,2,1,2,1,0
"COG3153",0,2,0,0,0,1,0,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,1,0,0,0,1,0
"COG3156",0,1,0,1,2,1,0,0,1,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,1,0,0
"COG3159",1,1,0,0,0,1,0,1,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,1,0,0,1,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",4,5,1,0,1,1,2,5,1,1
"COG3165",0,0,0,0,0,0,1,0,2,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,1,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,1,1,0,0,0,0,0,1,1
"COG3173",1,4,5,5,7,3,0,3,5,4
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",1,3,4,1,3,3,0,1,2,6
"COG3176",1,1,2,2,3,0,1,2,1,6
"COG3177",1,0,0,0,0,0,1,0,1,0
"COG3178",0,5,6,5,3,3,6,6,1,10
"COG3179",1,0,0,0,0,0,0,1,1,0
"COG3180",0,0,0,5,4,1,1,0,1,3
"COG3181",1,3,6,3,6,6,4,2,6,3
"COG3182",1,0,0,2,0,0,0,1,0,0
"COG3183",0,1,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",0,1,0,0,0,0,1,3,2,0
"COG3186",1,1,0,0,0,2,2,4,1,0
"COG3187",0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,3,0,0
"COG3189",1,1,0,0,0,0,0,0,0,0
"COG3190",1,0,0,0,0,0,0,0,0,0
"COG3191",1,4,1,1,0,0,1,0,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,1,0,0,1,0,0,0,0,0
"COG3194",1,0,0,1,2,0,1,2,2,0
"COG3195",1,1,1,1,0,1,4,2,1,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,1,0,0,0,1,0,1,2
"COG3200",1,2,6,6,3,3,2,2,2,1
"COG3201",0,1,1,3,2,0,0,3,0,2
"COG3202",0,0,1,1,2,2,3,1,1,0
"COG3203",0,0,0,0,1,0,0,2,0,0
"COG3204",2,0,8,2,1,1,0,2,1,0
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",2,4,0,0,1,1,3,2,1,1
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,0,1,0,0,0,1,0,0
"COG3210",0,1,0,0,1,2,0,0,1,0
"COG3211",2,0,2,3,0,2,1,0,5,3
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,1,0,0,0
"COG3214",0,0,1,1,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",1,2,0,0,0,0,1,2,1,1
"COG3217",0,3,0,1,0,2,0,4,0,1
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0
"COG3221",4,3,0,4,1,4,3,1,1,6
"COG3222",1,2,1,1,0,1,1,1,0,2
"COG3223",0,0,0,0,0,0,1,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,0,2,0,3,0,3,3,8,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,2,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,0,0,0,0,0,0,0
"COG3236",2,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0
"COG3239",1,5,4,4,9,5,0,1,5,4
"COG3240",0,0,0,0,0,0,0,1,0,0
"COG3241",0,1,0,0,2,1,0,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,1,1,8,0,1,0
"COG3245",0,0,0,0,0,1,0,0,1,1
"COG3246",0,5,2,6,2,4,1,6,0,1
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",1,1,0,0,0,0,0,1,1,0
"COG3250",0,8,4,4,7,3,1,10,12,1
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,0,0,0,0,0,1,0
"COG3253",0,0,0,0,0,0,2,0,1,0
"COG3254",0,0,0,1,1,1,0,0,0,0
"COG3255",0,1,0,1,0,0,0,0,0,1
"COG3256",0,0,0,0,0,0,1,0,0,0
"COG3257",0,0,0,0,0,1,0,2,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,0,0,0,1,0,0,1,0
"COG3264",1,4,1,4,0,3,1,3,2,1
"COG3265",0,0,0,0,0,0,0,0,1,3
"COG3266",1,1,0,0,0,0,0,0,0,0
"COG3267",1,0,0,0,0,0,2,0,1,1
"COG3268",1,7,2,0,3,4,2,3,1,5
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,3,0,0,0,0,0,2,0,0
"COG3276",3,0,0,1,1,2,6,0,4,3
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",2,0,1,0,0,0,2,0,1,0
"COG3279",1,3,0,0,0,0,0,1,1,0
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,1,0
"COG3283",1,0,0,0,0,0,0,0,0,0
"COG3284",1,2,0,1,0,1,0,2,0,0
"COG3285",0,0,0,0,0,0,0,0,0,0
"COG3287",2,0,0,0,0,0,0,0,0,0
"COG3288",5,7,12,5,16,14,14,5,10,10
"COG3290",0,0,0,0,0,0,3,0,1,0
