"","X111_MES_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X142_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,0,0,0,3,2,1,0,0
"COG2421",3,0,0,1,1,2,1,1,2,1
"COG2423",3,0,1,0,1,3,4,3,1,1
"COG2425",0,0,0,0,0,0,0,0,1,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,0,3,0,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",1,1,1,0,0,0,2,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,2,3,0,0,0,0,2,0,0
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,2,0,0,0,0,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",3,4,1,1,0,1,3,1,2,0
"COG2512",2,0,0,0,0,1,0,0,0,0
"COG2513",6,9,5,8,3,6,7,6,5,6
"COG2514",0,1,0,0,0,1,1,0,0,0
"COG2515",0,0,2,0,0,4,4,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",6,4,1,7,1,3,4,4,1,1
"COG2519",1,0,0,0,1,2,1,0,0,3
"COG2520",2,1,0,0,3,2,3,2,0,1
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,1,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",0,1,2,5,3,0,3,0,0,1
"COG2604",0,0,0,0,0,4,0,0,3,0
"COG2605",4,1,0,0,3,1,2,2,9,2
"COG2606",3,3,5,1,0,0,1,3,1,1
"COG2607",0,0,1,1,0,1,0,0,0,0
"COG2608",0,0,0,0,0,1,0,0,0,0
"COG2609",16,12,5,13,7,11,6,9,3,20
"COG2610",2,0,2,0,0,1,0,4,4,0
"COG2703",0,0,0,0,0,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",2,1,2,0,0,2,2,1,0,0
"COG2710",1,1,4,2,7,0,0,3,0,0
"COG2715",1,0,0,0,0,0,0,1,0,0
"COG2716",0,0,0,0,0,1,1,1,1,0
"COG2717",0,1,0,1,1,2,0,0,0,2
"COG2718",0,0,1,0,0,1,0,2,6,2
"COG2719",0,0,0,0,0,0,0,0,3,0
"COG2720",0,1,2,0,0,0,0,0,0,0
"COG2721",3,6,8,2,5,5,6,2,1,2
"COG2723",2,3,1,2,0,2,1,4,2,3
"COG2730",2,1,0,1,0,1,1,1,1,0
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,1,0,1,0,0
"COG2738",0,1,0,1,0,0,1,0,0,2
"COG2740",0,1,0,0,0,0,0,0,0,0
"COG2746",0,0,0,1,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",4,5,4,2,3,6,5,3,0,2
"COG2759",6,10,7,8,3,4,5,5,3,8
"COG2761",1,1,2,0,3,0,0,0,1,1
"COG2764",1,0,0,0,0,1,1,0,0,0
"COG2766",1,0,1,0,0,1,1,0,6,1
"COG2768",0,0,1,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,1,1,0,0,1,3,0
"COG2801",11,2,0,2,1,17,18,7,13,0
"COG2802",2,5,4,6,1,0,1,6,1,3
"COG2804",6,5,5,4,4,10,5,8,4,6
"COG2805",3,6,2,1,0,1,2,0,3,0
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",1,0,0,0,0,2,3,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",11,11,12,17,12,6,7,4,2,11
"COG2813",1,0,0,0,0,1,0,2,0,1
"COG2814",0,0,0,0,0,1,0,4,2,0
"COG2815",0,1,0,1,3,0,1,0,0,5
"COG2816",2,1,1,2,1,3,2,2,2,1
"COG2818",3,1,0,0,0,2,0,0,2,1
"COG2819",1,0,1,2,1,0,0,0,1,2
"COG2820",2,1,1,0,1,0,1,0,1,1
"COG2821",0,0,0,1,0,2,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,1,0
"COG2823",2,2,1,4,5,2,0,2,0,4
"COG2824",0,0,0,0,0,1,0,2,0,0
"COG2825",0,0,1,0,0,1,0,0,0,0
"COG2826",0,0,0,0,0,3,2,2,4,0
"COG2827",1,0,1,0,0,1,0,0,2,1
"COG2828",1,2,0,0,0,1,1,0,0,0
"COG2829",2,1,0,0,0,0,0,0,1,0
"COG2831",1,1,1,1,1,0,0,0,0,1
"COG2832",1,0,1,0,0,0,0,1,1,1
"COG2833",1,0,0,0,0,1,0,0,0,0
"COG2834",2,3,0,0,0,1,1,0,1,0
"COG2835",0,1,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,1,0,0,0,0
"COG2837",0,0,0,0,0,2,1,0,1,0
"COG2838",2,0,0,1,1,2,4,3,1,3
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",0,1,0,0,0,0,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",3,2,0,0,0,1,2,3,0,0
"COG2844",5,2,4,6,6,3,11,7,1,5
"COG2845",1,0,0,0,0,1,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",1,1,2,0,0,1,1,1,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",9,2,2,1,1,7,2,5,4,6
"COG2850",0,0,0,0,0,0,0,1,2,0
"COG2851",0,0,0,0,0,0,0,0,1,0
"COG2852",1,0,0,0,0,0,2,0,0,0
"COG2853",2,5,4,6,6,4,1,2,0,6
"COG2854",1,1,2,8,1,4,3,1,1,5
"COG2855",1,3,2,5,2,0,0,3,2,3
"COG2856",0,0,0,0,0,0,0,0,1,0
"COG2857",3,4,6,7,4,3,4,4,1,8
"COG2859",0,0,0,0,2,0,0,0,0,0
"COG2860",0,0,1,0,0,1,0,0,1,0
"COG2861",0,0,1,0,1,1,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,1,1
"COG2863",2,1,2,3,0,0,1,0,3,1
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",0,0,0,0,0,0,0,2,1,0
"COG2866",2,5,0,4,4,4,5,5,3,3
"COG2867",1,1,1,1,2,2,0,3,2,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,0,0,1,1,1,1,0,2,0
"COG2870",1,7,7,5,10,3,2,6,40,6
"COG2871",0,4,4,2,0,0,1,1,1,2
"COG2872",0,0,0,0,0,1,2,0,1,1
"COG2873",6,4,5,9,10,6,4,4,1,13
"COG2874",0,0,0,0,0,0,0,0,0,1
"COG2875",0,0,0,2,3,2,1,2,0,1
"COG2876",1,1,2,3,2,0,3,0,1,2
"COG2877",3,6,1,10,2,2,6,1,6,8
"COG2878",0,0,0,0,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",0,0,0,0,0,2,0,4,1,2
"COG2885",8,1,7,4,1,4,10,9,8,5
"COG2887",4,2,0,0,0,1,2,1,3,0
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",8,9,7,5,2,4,7,5,3,4
"COG2891",0,0,0,0,0,0,0,0,0,1
"COG2893",0,0,1,0,1,0,0,1,0,0
"COG2894",0,1,1,0,2,0,1,0,0,0
"COG2895",0,0,3,2,2,0,2,0,0,0
"COG2896",5,4,2,2,2,6,3,4,2,4
"COG2897",8,4,3,2,2,5,4,3,1,3
"COG2898",0,0,0,0,0,0,0,0,1,0
"COG2899",0,0,0,0,0,0,0,0,0,0
"COG2900",1,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,0,2,0
"COG2902",1,1,1,2,0,5,5,3,2,0
"COG2904",0,1,0,0,0,1,0,0,1,2
"COG2905",2,0,0,0,0,2,0,2,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",2,9,5,5,3,1,0,5,3,7
"COG2908",1,6,16,3,4,3,2,5,4,0
"COG2909",0,0,0,1,0,1,0,1,2,0
"COG2910",0,0,0,0,0,0,0,0,0,1
"COG2911",4,0,0,0,0,6,0,0,5,1
"COG2912",1,1,1,0,0,3,3,2,0,0
"COG2913",0,0,1,0,0,0,0,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",2,1,4,2,1,1,1,2,0,1
"COG2918",1,0,5,3,1,2,1,2,1,2
"COG2919",0,1,1,0,0,0,0,0,0,0
"COG2920",1,0,1,1,0,1,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,1,0,0,0,0
"COG2923",0,0,1,0,0,0,1,0,0,0
"COG2924",0,0,2,0,0,2,0,0,0,0
"COG2925",6,8,4,9,5,2,2,3,1,6
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,1,1,0,0,0
"COG2928",1,2,4,5,2,1,1,2,0,3
"COG2929",0,0,0,0,0,0,0,1,0,0
"COG2930",0,0,0,0,0,2,0,0,0,1
"COG2931",6,6,4,2,6,12,9,9,5,6
"COG2932",0,0,0,0,0,0,0,0,4,0
"COG2933",1,0,0,0,0,0,1,0,1,0
"COG2935",0,1,2,0,0,2,2,1,1,0
"COG2936",5,2,2,0,3,2,8,7,0,6
"COG2937",3,2,1,2,1,1,0,2,2,0
"COG2938",0,0,0,0,0,0,0,0,1,0
"COG2939",1,0,1,2,1,1,3,1,1,3
"COG2940",0,1,1,0,4,1,0,1,1,2
"COG2941",2,3,2,7,2,0,2,2,0,1
"COG2942",0,0,0,0,0,0,0,1,0,0
"COG2943",1,2,0,0,0,0,0,0,0,0
"COG2944",0,0,1,0,0,0,0,0,0,0
"COG2945",1,3,1,3,3,2,0,2,3,4
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",3,1,0,3,1,2,1,1,2,4
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",4,3,5,6,3,3,4,6,3,5
"COG2954",1,0,1,0,1,1,0,1,1,0
"COG2956",1,0,0,0,1,0,1,1,2,0
"COG2957",3,2,2,7,3,4,2,1,1,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,2,0,0,3,0
"COG2960",0,0,0,0,0,0,0,0,1,0
"COG2961",0,1,0,0,1,0,0,0,1,0
"COG2962",2,2,3,6,3,2,3,2,0,5
"COG2963",1,0,0,0,0,1,5,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,1,1,0,2,0
"COG2967",0,0,1,0,0,0,1,0,1,0
"COG2968",3,0,0,0,0,2,0,1,0,0
"COG2969",0,0,0,0,1,0,0,0,0,0
"COG2971",0,0,0,0,2,0,0,3,0,0
"COG2972",0,0,1,0,0,1,0,0,3,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,0,0,1,0
"COG2975",0,0,0,0,1,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,1
"COG2978",1,1,2,0,0,1,1,1,1,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,1,0,0,0,0
"COG2981",0,1,0,0,0,0,0,0,0,0
"COG2982",2,0,0,1,0,3,1,1,1,0
"COG2983",0,0,0,0,1,0,0,0,1,0
"COG2984",0,0,0,0,0,2,1,0,1,1
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",0,3,0,3,2,2,1,3,1,3
"COG2987",7,4,3,0,0,1,2,1,2,1
"COG2988",0,0,3,1,2,0,2,1,0,0
"COG2989",0,0,0,0,0,1,1,1,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",4,3,4,3,5,0,0,1,12,3
"COG2993",0,0,0,1,0,0,0,1,1,0
"COG2994",0,0,0,0,0,0,1,0,4,0
"COG2995",0,0,0,0,0,1,0,0,2,0
"COG2996",0,0,0,2,0,0,0,0,1,0
"COG2998",3,0,1,0,1,1,1,0,0,0
"COG2999",0,0,0,0,0,0,1,0,0,0
"COG3000",6,5,6,9,8,7,1,3,1,4
"COG3001",2,0,2,1,3,0,0,5,1,0
"COG3002",0,0,0,0,0,1,1,0,2,0
"COG3004",0,3,3,4,1,0,0,2,0,7
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,1,0,1,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,1,0,0,0,0,0,0,0
"COG3011",0,2,0,0,1,0,0,0,1,2
"COG3012",0,0,0,0,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,1,0,1,0,0,1,0,0
"COG3017",0,1,0,0,0,0,0,0,1,0
"COG3018",0,1,0,0,0,0,0,0,0,2
"COG3019",0,2,1,0,2,1,0,2,0,0
"COG3021",1,0,1,0,0,2,1,0,0,2
"COG3022",2,4,0,4,2,2,2,2,1,2
"COG3023",3,1,2,7,1,1,0,1,7,4
"COG3024",0,0,0,0,0,0,0,0,3,0
"COG3025",1,0,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,1,0,0,0,0
"COG3027",0,1,0,1,0,2,0,1,2,0
"COG3028",0,0,0,0,0,0,0,0,1,0
"COG3029",0,0,0,0,0,0,0,0,1,0
"COG3030",2,2,1,2,1,3,0,0,1,1
"COG3031",1,0,1,0,0,1,2,0,2,0
"COG3033",0,0,0,0,1,0,0,1,0,1
"COG3034",3,1,0,0,0,2,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0
"COG3038",1,1,2,1,1,0,0,1,1,2
"COG3039",1,0,1,0,0,0,12,3,1,1
"COG3040",0,1,0,0,0,2,1,2,0,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",1,13,8,20,8,2,0,5,1,12
"COG3047",0,0,0,0,0,3,0,1,1,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,1,0,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,1,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",0,0,0,0,0,1,0,0,1,0
"COG3065",0,0,0,0,0,0,0,1,0,0
"COG3066",0,0,0,0,0,0,0,0,1,0
"COG3067",0,2,1,6,0,1,0,1,2,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,1,0
"COG3071",1,0,0,0,0,1,0,1,1,0
"COG3072",0,0,0,0,0,1,0,1,0,0
"COG3073",0,0,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,1,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,1,0,0,0,0,0,1,0
"COG3080",0,0,0,0,0,0,1,0,0,0
"COG3081",0,0,0,0,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,1,0,0
"COG3083",0,0,0,0,0,0,2,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,2,0
"COG3087",0,0,0,0,0,0,1,1,0,0
"COG3088",2,1,5,6,3,2,2,3,1,5
"COG3089",0,0,1,0,0,0,0,0,1,0
"COG3090",0,0,0,1,1,0,0,1,1,1
"COG3091",0,0,0,0,0,0,0,0,1,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,1,0
"COG3094",0,0,1,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0
"COG3104",3,5,2,3,5,6,1,0,1,1
"COG3105",1,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,1,1,0,0,0
"COG3107",1,1,2,1,0,2,2,2,0,1
"COG3108",0,0,0,0,0,0,0,0,1,0
"COG3109",0,0,0,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,1,0,1,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,1,0,0
"COG3118",1,3,1,1,1,1,0,0,0,2
"COG3119",39,29,31,46,20,33,57,41,2,17
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,1,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,1,0,0,0
"COG3127",3,6,4,8,3,4,3,4,3,5
"COG3128",0,0,3,3,4,0,0,2,12,2
"COG3129",0,0,0,0,0,0,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,0,1,0,0,1,0
"COG3132",0,0,0,0,0,1,1,0,0,0
"COG3133",0,0,0,1,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,1,0,0,0
"COG3135",0,0,0,0,0,0,0,0,2,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,1,1,2,0,1,1,0
"COG3139",0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,0,0,0,2,0,0,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,0,0
"COG3145",0,0,1,0,1,1,1,1,3,0
"COG3146",1,2,6,6,2,1,4,1,1,2
"COG3147",0,0,0,0,0,2,0,0,0,0
"COG3148",0,0,0,0,0,2,1,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,0,0,0,0,0,1
"COG3151",0,0,0,1,0,0,0,0,0,0
"COG3152",2,2,3,2,1,0,0,2,1,1
"COG3153",0,2,0,0,0,1,0,0,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,0,0,0,0,0,0,0
"COG3156",0,1,1,2,1,1,0,0,2,0
"COG3157",0,0,0,0,0,0,0,0,1,0
"COG3158",0,0,0,0,0,0,0,0,0,0
"COG3159",0,1,1,1,1,0,0,1,1,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",1,0,0,0,0,0,1,1,2,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,1,1,0,0,4,2,4,3,0
"COG3165",0,0,0,0,0,0,1,0,1,0
"COG3166",0,0,0,0,0,0,0,0,1,0
"COG3167",0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,2,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,1,1,0,0,0,2,2,0
"COG3171",0,0,0,0,0,0,1,0,0,0
"COG3172",0,1,0,0,0,1,0,0,1,0
"COG3173",3,3,2,4,8,4,3,3,3,4
"COG3174",0,0,0,0,0,0,0,0,1,1
"COG3175",1,3,3,2,2,0,1,0,1,3
"COG3176",1,2,7,1,0,2,0,2,1,1
"COG3177",1,1,0,0,0,0,1,0,1,0
"COG3178",2,6,5,9,1,0,1,2,0,5
"COG3179",0,0,0,0,1,0,0,1,0,0
"COG3180",3,4,4,3,1,0,0,3,1,1
"COG3181",3,5,5,9,3,6,5,2,0,3
"COG3182",1,0,1,0,0,4,1,5,5,0
"COG3183",1,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",1,1,0,0,0,1,1,1,2,0
"COG3186",1,1,0,1,0,2,1,1,2,0
"COG3187",0,0,0,0,0,0,0,1,1,0
"COG3188",0,0,0,0,0,0,0,0,1,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,1,0,0,0,0
"COG3191",3,1,1,0,0,1,1,0,1,3
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,3,2,0,0,2,0,1,1,0
"COG3194",0,1,0,0,1,1,0,0,0,1
"COG3195",1,1,2,1,1,2,1,1,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,1,0,0
"COG3199",1,1,1,0,1,2,2,1,1,0
"COG3200",4,5,2,6,4,3,1,6,1,3
"COG3201",1,1,0,4,1,1,1,1,1,1
"COG3202",0,3,0,1,0,2,3,0,0,1
"COG3203",0,0,0,2,0,0,0,0,1,3
"COG3204",0,1,1,2,0,2,0,3,2,1
"COG3205",0,0,0,0,0,1,0,0,1,0
"COG3206",1,0,1,1,2,0,2,2,2,0
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,0,0,0,0,0,0,0
"COG3209",1,0,0,0,0,2,1,0,1,0
"COG3210",0,1,0,2,0,2,2,0,0,0
"COG3211",1,0,5,1,2,5,0,1,2,0
"COG3212",0,0,0,0,0,0,0,0,1,0
"COG3213",0,0,1,0,0,0,0,0,0,0
"COG3214",1,0,0,1,0,1,2,1,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",1,1,0,2,0,0,1,3,1,1
"COG3217",2,0,1,1,1,0,1,1,2,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,1,0,1,1,0
"COG3221",6,3,5,3,9,2,5,3,1,2
"COG3222",0,1,3,0,2,1,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,1,1,0
"COG3225",3,2,2,1,2,2,4,4,0,0
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,0,0,0,0,1,0,2,0
"COG3228",0,1,0,0,0,0,1,1,1,0
"COG3230",0,0,0,0,0,0,0,1,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,1,0,1,2,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,0,0,1,0,0,0,0
"COG3239",4,7,5,5,16,3,5,5,2,3
"COG3240",0,0,0,0,0,1,0,0,0,0
"COG3241",0,0,1,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",2,0,1,3,1,1,1,3,1,0
"COG3245",0,1,0,0,0,0,0,2,0,0
"COG3246",2,4,5,5,0,0,4,2,3,5
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",1,0,0,0,0,0,0,0,1,0
"COG3249",1,1,0,0,0,1,0,1,3,0
"COG3250",10,0,0,3,3,0,7,3,5,1
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,1,0,0,0,0,0,0
"COG3253",1,0,1,0,1,2,3,0,0,0
"COG3254",1,0,0,0,0,1,1,0,0,1
"COG3255",0,2,0,0,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,1,0
"COG3257",0,0,0,1,1,0,1,0,1,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,1,0,0,3,1,0,1,0
"COG3264",3,1,2,0,2,1,6,5,0,3
"COG3265",0,0,0,0,1,2,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,1
"COG3267",0,1,0,0,0,0,0,2,1,0
"COG3268",3,1,2,9,4,1,3,0,3,2
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,1,1,0,0
"COG3273",0,0,1,0,0,1,1,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,0,0,0,3,1,0,2,0
"COG3276",8,2,0,2,4,1,6,1,0,3
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,0,0,0,3,0,0,0,0
"COG3279",1,0,0,0,0,7,1,1,4,0
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",0,1,0,0,0,0,0,0,1,0
"COG3284",0,1,0,0,0,0,0,1,1,1
"COG3285",0,0,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,0,1,0
"COG3288",11,9,8,11,8,4,10,9,4,9
"COG3290",0,0,0,0,0,1,1,0,0,0
