"","X72_MES_0.0d2","X123_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X84_SUR_0d2.3"
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,3,1,4,0,0,0,0,1,0
"COG2421",5,1,0,2,1,0,1,1,0,5
"COG2423",2,0,0,2,1,3,3,3,1,3
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,1,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,2,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",1,1,1,0,0,2,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,1,0,0,1,1,2,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",1,0,0,0,2,0,1,1,0,0
"COG2508",0,0,0,0,0,0,0,1,0,0
"COG2509",0,1,0,2,0,0,1,0,0,3
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,3,1,1,0,4,2,3,0,0
"COG2512",0,0,0,0,0,0,0,0,0,0
"COG2513",2,5,4,4,6,6,3,1,4,4
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,1,0,0,3,2,1,4
"COG2516",0,0,0,0,1,0,0,0,0,0
"COG2518",1,2,0,2,3,5,4,2,2,1
"COG2519",1,1,0,1,0,2,0,2,1,0
"COG2520",0,3,1,0,0,3,1,0,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,1,0,0,0,1,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,0,0,0,0,0
"COG2603",2,1,2,0,1,1,1,0,1,1
"COG2604",1,1,0,3,0,0,0,1,0,0
"COG2605",3,2,3,3,3,3,0,4,2,0
"COG2606",1,0,0,4,0,1,1,1,0,0
"COG2607",0,0,0,0,1,2,0,2,0,0
"COG2608",3,0,0,0,0,0,0,0,0,0
"COG2609",4,10,9,25,11,19,20,14,15,21
"COG2610",4,2,0,1,0,1,0,2,0,0
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,2,0,2,1,0,0,0
"COG2710",1,4,8,0,6,3,4,2,3,0
"COG2715",1,0,0,0,0,0,0,0,1,0
"COG2716",0,0,0,1,0,0,0,1,0,1
"COG2717",1,1,1,1,0,2,1,3,2,3
"COG2718",1,0,0,0,0,0,0,0,0,0
"COG2719",3,1,0,0,0,0,0,0,0,0
"COG2720",0,0,0,0,0,1,0,0,0,0
"COG2721",1,1,2,2,7,8,4,4,7,2
"COG2723",1,0,2,2,1,2,2,2,2,0
"COG2730",0,2,1,0,0,3,3,4,2,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,1,0,0
"COG2738",0,1,0,0,0,0,2,1,1,2
"COG2740",0,0,1,1,0,0,0,0,0,1
"COG2746",0,0,0,2,0,0,0,1,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",3,9,7,5,8,5,5,3,7,6
"COG2759",1,9,8,10,13,8,7,5,6,4
"COG2761",3,1,1,0,0,1,0,0,0,2
"COG2764",1,0,0,0,0,0,0,0,0,0
"COG2766",2,1,0,2,0,0,1,1,0,0
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",0,1,0,1,0,1,0,0,0,0
"COG2771",5,2,2,0,0,0,0,2,0,1
"COG2801",18,2,0,2,0,0,1,8,0,13
"COG2802",1,6,6,1,5,0,2,2,4,4
"COG2804",6,2,2,3,7,2,3,6,1,4
"COG2805",0,1,2,3,2,3,1,2,0,0
"COG2807",0,0,0,0,0,0,0,2,0,0
"COG2808",1,0,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",3,11,14,9,18,13,9,9,15,8
"COG2813",2,1,0,0,0,0,0,3,0,1
"COG2814",3,0,0,0,0,0,0,1,0,1
"COG2815",0,1,2,2,1,0,1,1,0,0
"COG2816",0,0,3,0,3,0,2,1,0,1
"COG2818",1,1,1,0,0,0,0,1,1,1
"COG2819",0,1,0,1,0,0,1,0,4,2
"COG2820",0,0,2,0,1,0,0,0,0,1
"COG2821",2,1,0,0,0,1,0,0,0,0
"COG2822",0,0,0,0,0,0,0,1,0,0
"COG2823",0,0,2,0,1,1,1,1,2,1
"COG2824",2,0,0,0,0,0,0,1,0,3
"COG2825",0,0,0,0,0,0,1,0,0,2
"COG2826",1,0,0,0,0,0,2,1,0,0
"COG2827",3,0,0,1,1,1,0,1,0,1
"COG2828",0,1,0,0,0,3,0,1,0,1
"COG2829",0,0,0,1,0,0,0,0,0,0
"COG2831",7,1,1,0,1,0,2,0,0,0
"COG2832",2,0,0,0,1,0,0,0,0,0
"COG2833",0,0,0,0,0,1,0,0,0,1
"COG2834",4,0,1,0,1,2,0,0,1,0
"COG2835",1,0,0,0,0,0,1,0,0,0
"COG2836",0,0,0,0,0,1,0,0,0,0
"COG2837",2,0,0,0,0,0,0,2,0,0
"COG2838",1,0,0,2,0,3,1,3,0,7
"COG2839",0,0,0,0,0,0,2,0,0,0
"COG2840",2,0,1,0,1,2,1,1,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,1,0,0
"COG2843",0,0,1,3,0,1,1,3,0,0
"COG2844",7,5,5,5,4,4,2,4,2,5
"COG2845",0,0,0,1,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",1,2,1,0,0,0,1,3,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",1,3,7,3,3,3,3,3,3,3
"COG2850",1,1,0,0,1,0,0,0,0,2
"COG2851",1,0,0,0,0,0,0,0,0,0
"COG2852",2,0,0,0,0,0,0,0,0,1
"COG2853",0,2,4,3,2,3,1,0,5,5
"COG2854",2,2,0,2,5,4,6,0,1,4
"COG2855",0,1,4,1,2,3,1,4,3,6
"COG2856",0,0,0,0,0,0,0,1,0,0
"COG2857",3,2,7,4,6,3,4,5,6,7
"COG2859",0,0,1,0,0,0,1,1,0,0
"COG2860",1,0,0,0,0,0,0,0,0,0
"COG2861",1,3,2,0,1,0,0,0,0,1
"COG2862",0,0,1,0,0,0,1,0,1,0
"COG2863",2,1,2,1,1,1,0,1,5,0
"COG2864",3,0,1,0,0,0,0,0,0,1
"COG2865",1,0,0,0,0,0,0,2,0,0
"COG2866",1,8,1,5,2,4,3,3,2,3
"COG2867",0,2,1,3,0,0,1,1,1,3
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,2,0,2,1,2,1,3,0,3
"COG2870",5,8,8,7,11,10,2,5,3,1
"COG2871",2,4,3,3,1,3,2,1,3,2
"COG2872",0,0,2,0,3,3,1,1,0,0
"COG2873",4,3,9,2,4,9,10,8,7,5
"COG2874",0,1,0,0,0,0,0,0,0,0
"COG2875",0,1,1,1,1,0,1,1,0,2
"COG2876",2,2,1,1,0,3,3,2,3,3
"COG2877",5,2,13,6,6,8,2,6,4,2
"COG2878",0,0,1,0,1,0,0,3,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0
"COG2884",1,5,1,0,0,2,0,1,0,3
"COG2885",12,11,6,8,4,5,4,3,9,8
"COG2887",8,0,2,5,3,2,1,2,0,5
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",4,2,5,4,9,6,4,5,5,8
"COG2891",0,0,0,0,1,0,0,0,1,0
"COG2893",1,0,0,1,0,1,1,1,0,0
"COG2894",0,0,0,0,1,0,1,0,1,1
"COG2895",2,1,1,2,2,3,0,1,0,1
"COG2896",0,3,2,4,6,1,2,1,4,5
"COG2897",2,3,4,7,5,1,0,5,6,2
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",2,0,0,0,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,1,0,1,0
"COG2902",9,0,0,3,0,0,2,3,0,2
"COG2904",0,0,1,0,1,0,0,2,0,0
"COG2905",0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",2,6,7,2,7,4,9,2,3,2
"COG2908",1,1,4,3,1,6,1,3,1,1
"COG2909",3,0,0,1,0,0,0,2,0,0
"COG2910",0,0,0,0,0,0,0,1,0,0
"COG2911",8,0,1,1,0,0,1,0,0,0
"COG2912",0,1,0,0,0,0,1,1,0,0
"COG2913",0,0,0,0,0,0,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,2,3,4,2,2,5,2,7,0
"COG2918",0,1,1,1,4,1,3,2,2,3
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,1
"COG2921",0,0,0,0,0,0,0,0,0,3
"COG2922",0,0,0,1,0,0,0,0,0,0
"COG2923",0,0,1,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,1,1,0,0,0
"COG2925",0,7,5,3,9,8,7,2,11,5
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,2,0,1,0,1,0,0
"COG2928",1,4,1,1,3,2,1,2,6,1
"COG2929",0,0,0,1,0,0,0,0,0,0
"COG2930",1,0,0,0,0,1,0,0,0,1
"COG2931",4,5,2,5,5,12,4,7,7,6
"COG2932",0,0,0,0,0,0,0,0,0,0
"COG2933",0,1,0,0,0,0,0,0,0,0
"COG2935",0,1,0,0,0,1,0,2,1,0
"COG2936",1,7,3,6,4,5,3,3,1,7
"COG2937",2,0,0,1,0,1,2,4,2,0
"COG2938",0,0,0,0,0,0,0,1,0,2
"COG2939",3,3,1,1,0,0,0,0,0,2
"COG2940",0,4,3,0,0,1,3,3,5,3
"COG2941",2,2,0,4,3,2,4,1,3,2
"COG2942",2,0,0,2,0,0,0,1,0,0
"COG2943",4,0,0,1,0,0,0,1,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",3,3,3,2,3,6,3,0,2,2
"COG2946",1,0,0,0,0,0,0,0,0,0
"COG2947",1,2,1,2,1,0,0,3,1,0
"COG2948",7,1,1,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,1
"COG2951",3,6,1,5,3,6,7,6,5,6
"COG2954",0,0,1,0,1,0,2,1,0,1
"COG2956",0,1,0,2,0,1,2,0,2,0
"COG2957",3,1,3,5,6,2,2,3,4,0
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,1,1,0,0
"COG2960",0,0,0,1,0,0,0,0,2,1
"COG2961",0,0,0,0,2,0,0,0,0,1
"COG2962",0,1,3,0,2,2,2,2,4,1
"COG2963",3,0,0,0,0,0,0,0,0,7
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0
"COG2967",1,1,0,1,2,2,1,1,1,1
"COG2968",3,0,0,1,0,0,0,0,0,2
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,0,0,1,1,0,0,0,0
"COG2972",5,0,0,2,1,0,0,1,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,1,0,0,1
"COG2976",0,0,0,0,0,0,0,1,0,1
"COG2977",0,0,0,0,0,0,0,1,0,0
"COG2978",2,0,0,0,1,0,0,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,1,0,0,0,0,0,0
"COG2981",2,0,1,0,0,0,1,0,0,2
"COG2982",6,0,0,0,0,0,0,1,0,0
"COG2983",0,1,0,0,0,0,0,0,0,0
"COG2984",0,1,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",5,0,3,1,0,2,3,3,0,2
"COG2987",2,1,6,1,0,5,0,6,1,4
"COG2988",0,0,0,0,2,0,0,2,1,0
"COG2989",4,0,0,1,1,1,0,0,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,3,2,0,2,4,3,0,5,6
"COG2993",4,0,0,0,0,0,0,2,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",0,0,0,0,0,0,1,0,0,0
"COG2998",0,1,1,0,0,0,0,0,2,2
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",5,7,10,4,3,5,10,9,6,11
"COG3001",0,1,1,0,1,1,1,0,0,0
"COG3002",0,0,0,4,0,0,0,0,0,0
"COG3004",0,3,9,3,0,1,1,3,8,2
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,1,1,0,0
"COG3008",1,0,0,0,0,0,1,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,1
"COG3011",2,2,3,0,0,1,1,3,1,2
"COG3012",0,0,0,1,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,0,1,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,1,0,0,1,0,0
"COG3017",1,0,0,0,0,0,1,0,0,1
"COG3018",0,0,0,1,0,1,0,0,1,1
"COG3019",1,0,0,0,0,2,1,1,1,2
"COG3021",5,1,0,0,0,0,1,1,0,1
"COG3022",0,1,0,4,3,2,3,2,6,2
"COG3023",8,2,4,1,2,6,5,2,4,1
"COG3024",0,0,0,0,0,0,0,0,0,1
"COG3025",0,0,0,0,0,0,0,2,0,0
"COG3026",0,0,0,1,0,1,0,2,0,1
"COG3027",0,1,0,4,1,0,1,0,0,1
"COG3028",0,0,0,0,0,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,2,4,1,0,0,0,1,2,0
"COG3031",3,0,0,0,0,0,0,1,0,0
"COG3033",0,0,1,0,0,0,0,1,0,1
"COG3034",0,0,0,0,0,0,1,0,0,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",2,0,1,0,0,1,0,4,1,2
"COG3039",0,0,0,1,0,1,0,1,1,2
"COG3040",0,0,0,0,0,0,0,1,1,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,1,0,0
"COG3045",0,0,0,1,0,0,0,0,0,0
"COG3046",3,12,9,1,15,13,6,15,18,6
"COG3047",2,0,0,0,2,1,0,0,1,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",1,1,2,0,2,1,3,1,2,1
"COG3068",0,0,0,1,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,1,0,0,0,0,0,0,0
"COG3071",0,0,0,1,0,0,0,1,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,1,0,0
"COG3077",1,0,0,0,0,0,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,1,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",1,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,1
"COG3088",1,1,0,0,2,0,1,0,5,1
"COG3089",0,0,0,1,0,0,0,0,0,1
"COG3090",5,0,0,0,1,0,2,0,0,5
"COG3091",0,0,0,0,1,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,1,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,1
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,1,0,0
"COG3104",2,2,2,3,2,0,5,2,4,6
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",1,0,0,0,0,0,0,0,0,0
"COG3107",1,0,0,0,1,0,0,1,0,2
"COG3108",2,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,1,0,0
"COG3117",0,0,1,0,0,0,0,0,0,0
"COG3118",0,3,0,1,1,1,1,3,0,1
"COG3119",7,38,17,39,24,38,27,43,21,24
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,1,0,0
"COG3123",0,0,2,0,2,0,1,0,0,1
"COG3124",0,1,0,0,1,0,0,1,0,2
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",5,5,5,3,4,3,1,5,7,8
"COG3128",19,1,2,1,3,2,3,1,3,1
"COG3129",0,0,0,0,0,0,0,0,0,3
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,0,0,0,2,0,1
"COG3132",0,0,0,0,0,0,0,0,0,1
"COG3133",0,0,0,0,0,0,0,1,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,2,0,0,1,1,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,1,0,1,1,1,0,0,0,0
"COG3138",1,0,0,0,0,0,0,1,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,1,0,0,2,0,0,0,1
"COG3143",0,0,0,0,0,0,0,1,0,0
"COG3144",1,0,0,0,0,0,0,0,0,1
"COG3145",4,0,0,1,0,0,1,1,1,3
"COG3146",2,3,2,0,7,2,6,0,3,4
"COG3147",0,0,0,0,0,1,0,0,0,0
"COG3148",0,0,0,0,0,0,0,1,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,2,1,2,1,2,1
"COG3151",1,0,1,1,0,0,0,1,0,0
"COG3152",0,2,1,0,2,0,1,0,0,2
"COG3153",2,0,0,0,0,0,0,0,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,3,0,0
"COG3156",4,1,1,1,1,0,0,3,2,2
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0
"COG3159",3,2,1,1,2,1,2,1,0,0
"COG3160",0,0,0,0,0,0,2,0,0,0
"COG3161",0,0,0,0,0,0,1,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",4,0,0,1,1,2,2,2,0,4
"COG3165",0,1,0,0,0,0,0,1,1,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,1,0,0,0,0,0,0
"COG3168",0,0,0,1,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,0,0,1,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,1,0,0,0,0
"COG3173",7,7,6,2,7,3,3,3,3,6
"COG3174",0,0,0,0,0,0,0,0,2,0
"COG3175",0,3,3,1,4,2,1,3,4,1
"COG3176",2,3,0,0,1,3,1,2,1,2
"COG3177",4,0,0,0,0,0,1,0,0,0
"COG3178",3,3,5,3,1,5,5,1,7,5
"COG3179",1,0,0,0,0,0,1,2,1,0
"COG3180",1,4,3,0,2,0,1,1,3,2
"COG3181",0,3,5,2,3,5,5,3,6,6
"COG3182",6,1,1,2,0,0,0,1,0,1
"COG3183",1,0,0,0,0,0,0,1,1,1
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",1,1,1,2,0,2,0,1,0,3
"COG3186",1,1,1,0,1,1,1,1,0,2
"COG3187",1,0,0,0,0,0,0,0,0,0
"COG3188",2,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,3,2,0,2,1,0,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,1,0,0,0,1,0,1
"COG3194",0,2,0,1,2,1,0,2,1,0
"COG3195",0,0,4,3,1,1,0,0,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,0,0,0,0,0,0
"COG3199",0,2,0,2,0,4,0,3,1,0
"COG3200",1,7,6,5,5,2,2,6,3,2
"COG3201",0,1,1,1,0,0,0,0,0,5
"COG3202",2,0,1,3,2,1,3,2,2,2
"COG3203",0,2,0,0,0,0,0,0,1,0
"COG3204",1,6,2,0,0,2,3,2,0,0
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",3,3,1,3,0,2,4,4,2,2
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,0,0,1,2,0,0,0
"COG3209",4,0,0,3,0,0,0,3,0,0
"COG3210",1,0,0,2,0,2,0,1,0,0
"COG3211",0,1,0,5,0,2,1,1,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,2,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",0,2,1,0,2,0,1,0,0,0
"COG3217",0,1,4,0,1,2,2,2,2,1
"COG3218",1,0,0,1,0,0,0,1,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",2,2,2,0,2,3,4,3,1,0
"COG3222",0,0,1,0,0,0,2,0,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",1,0,0,0,0,0,0,0,0,0
"COG3225",3,4,1,3,1,3,1,5,1,0
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,0,0,0,0,1,0,1,0
"COG3228",0,0,1,1,1,0,0,0,0,0
"COG3230",1,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,1,0,0,0,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,1,0,0
"COG3236",0,0,0,1,0,0,0,0,0,0
"COG3237",1,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,1
"COG3239",2,9,5,0,8,6,7,7,3,2
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",0,1,2,0,0,1,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",9,0,0,0,0,1,0,6,0,0
"COG3245",0,0,0,2,1,2,0,1,1,0
"COG3246",0,1,10,8,4,4,4,2,5,1
"COG3247",1,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",1,0,0,1,0,1,0,0,1,0
"COG3250",0,4,9,6,3,3,5,3,2,8
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,1,0,0,0,0,0,0
"COG3253",0,0,0,2,0,0,0,0,0,0
"COG3254",0,1,0,0,0,0,0,0,0,0
"COG3255",1,0,0,0,0,0,1,0,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3258",0,0,1,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",6,0,0,2,0,0,0,0,0,0
"COG3264",3,1,1,2,0,4,4,4,1,3
"COG3265",0,0,0,0,0,0,2,0,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,1,3,0,0,1,0,1,1
"COG3268",2,0,3,1,4,3,2,6,4,4
"COG3269",0,1,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,0,0,0,0,0,1,0,0,1
"COG3276",0,4,2,4,0,2,1,3,1,0
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,1,0,1,1,0,1,1,1,0
"COG3279",5,0,1,0,0,0,0,1,0,3
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,1,0,0,0,0,0,0,0,0
"COG3283",0,0,0,1,0,0,0,0,0,0
"COG3284",0,0,0,0,0,1,2,0,1,6
"COG3285",1,0,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,1,0,0
"COG3288",2,6,8,7,9,10,10,4,10,2
"COG3290",0,0,0,0,0,0,0,0,0,1
"COG3291",0,18,3,6,7,10,10,6,4,6
