"","X133_MES_0d2.3","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X109_DCM_0d2.3","X122_MES_0d1.0d2"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",1,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,0,0,0,0,0,0,0,0
"COG2421",2,1,1,1,0,0,0,3,0,3
"COG2423",2,2,1,1,2,0,1,0,3,2
"COG2425",0,0,0,1,6,0,0,0,0,1
"COG2426",0,0,0,0,2,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,0,0,0,0,0,0,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,1,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",2,0,1,0,0,0,1,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,2,1,2,0,0,0,0,0,2
"COG2508",1,0,0,0,0,0,0,0,0,0
"COG2509",0,0,3,4,2,1,3,0,0,3
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",4,0,0,1,2,1,0,0,0,0
"COG2512",4,0,0,0,0,0,0,0,0,0
"COG2513",4,7,5,3,4,5,4,4,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,2,0,4,0,2,0,1,3,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",8,3,1,2,1,4,4,8,6,5
"COG2519",2,0,0,1,1,0,0,0,2,1
"COG2520",6,0,0,0,0,0,1,0,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,1,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,1,0,1
"COG2603",2,0,0,0,0,3,0,3,2,1
"COG2604",0,1,0,3,0,0,0,0,0,2
"COG2605",3,1,0,2,19,0,6,0,1,1
"COG2606",4,1,3,2,0,1,2,1,3,4
"COG2607",0,1,0,0,1,3,2,2,0,0
"COG2608",0,0,0,0,0,0,1,0,0,0
"COG2609",11,26,9,8,4,8,9,6,14,8
"COG2610",2,1,1,3,0,0,1,0,1,5
"COG2703",0,0,0,1,0,0,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,1,1,1,0,0,1,1
"COG2710",0,1,1,1,0,4,0,1,4,1
"COG2715",0,0,0,1,0,0,0,1,0,0
"COG2716",0,0,2,3,0,0,0,0,0,3
"COG2717",0,0,4,0,0,1,1,1,2,0
"COG2718",0,0,0,2,2,0,1,1,0,3
"COG2719",0,0,0,1,4,0,1,3,0,5
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",2,10,8,1,1,6,0,1,6,3
"COG2723",1,3,2,7,1,1,2,0,1,4
"COG2730",1,1,2,1,0,1,0,0,1,2
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,2,0,0,0,0,0,2
"COG2738",1,5,1,0,0,1,0,1,1,0
"COG2740",0,0,0,0,0,0,0,1,2,0
"COG2746",0,1,0,0,1,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",6,4,7,2,1,6,3,5,4,3
"COG2759",2,10,4,2,2,7,0,4,11,0
"COG2761",0,0,0,1,0,2,0,3,2,4
"COG2764",1,0,0,0,0,0,0,0,0,0
"COG2766",1,0,3,8,2,0,2,3,0,6
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,0,1,2
"COG2771",0,2,1,1,0,0,6,7,0,3
"COG2801",7,5,5,30,2,0,19,43,1,21
"COG2802",0,7,2,3,1,3,0,0,4,0
"COG2804",10,6,5,23,2,6,9,9,5,9
"COG2805",2,3,4,4,0,1,2,2,3,3
"COG2807",2,0,0,0,0,0,1,0,0,0
"COG2808",0,0,0,1,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",2,4,17,4,5,11,5,4,10,1
"COG2813",3,1,2,5,0,1,1,0,1,3
"COG2814",1,0,0,10,0,0,1,0,0,5
"COG2815",0,2,0,0,0,1,1,0,0,0
"COG2816",3,1,3,3,1,1,1,3,6,2
"COG2818",1,0,1,5,0,1,2,3,0,1
"COG2819",0,1,1,4,0,0,0,0,0,3
"COG2820",0,0,1,0,0,1,1,0,1,0
"COG2821",0,0,1,0,0,0,0,1,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",1,3,1,4,1,2,2,1,2,2
"COG2824",0,0,1,0,0,0,0,0,0,0
"COG2825",0,1,0,2,0,1,0,0,0,0
"COG2826",1,0,0,4,0,0,2,6,0,8
"COG2827",0,0,0,1,0,0,1,1,0,1
"COG2828",1,0,1,3,2,0,0,1,0,2
"COG2829",0,0,1,2,0,0,3,2,0,4
"COG2831",2,1,0,0,0,2,4,4,2,0
"COG2832",0,0,0,0,0,0,0,0,0,1
"COG2833",0,0,0,0,0,0,0,1,0,1
"COG2834",6,2,0,1,0,2,0,1,0,2
"COG2835",1,0,0,1,0,0,0,0,0,0
"COG2836",0,0,1,4,0,0,3,0,0,0
"COG2837",0,1,0,3,0,0,1,6,0,2
"COG2838",2,3,3,4,1,2,1,6,0,5
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",1,0,2,2,1,1,2,1,0,1
"COG2841",0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,0,0,0,0,0,1,0,0
"COG2843",3,0,1,0,1,2,0,0,0,0
"COG2844",7,5,3,7,1,8,5,13,6,3
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,1
"COG2847",1,0,0,1,1,0,1,3,0,0
"COG2848",0,0,0,0,0,0,0,1,0,0
"COG2849",10,0,0,1,5,5,1,1,5,0
"COG2850",1,2,2,3,2,0,4,3,0,3
"COG2851",0,0,0,0,0,0,0,0,0,1
"COG2852",0,0,1,0,0,0,0,0,0,0
"COG2853",3,3,4,2,1,6,2,2,3,0
"COG2854",4,3,3,3,0,5,0,0,5,0
"COG2855",0,4,2,0,0,4,1,1,9,1
"COG2856",0,0,0,6,1,0,0,3,0,4
"COG2857",0,2,6,2,2,7,1,3,1,0
"COG2859",0,0,0,3,0,1,2,1,0,2
"COG2860",0,0,0,2,0,0,0,0,0,3
"COG2861",1,0,0,4,0,0,0,0,0,0
"COG2862",0,0,1,1,0,2,1,0,0,1
"COG2863",2,1,0,3,1,0,3,7,0,1
"COG2864",0,0,2,0,0,0,0,0,0,1
"COG2865",0,0,0,1,0,0,0,0,0,2
"COG2866",5,2,4,11,2,6,2,4,3,2
"COG2867",1,1,1,3,0,0,0,1,3,2
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1,4,1,3,0,3,1,1,1,1
"COG2870",6,4,4,4,66,3,38,3,10,9
"COG2871",1,6,3,1,4,3,1,3,6,8
"COG2872",1,0,0,1,0,1,1,1,2,1
"COG2873",4,12,6,7,3,12,3,7,17,1
"COG2874",0,0,0,0,0,1,0,0,0,0
"COG2875",1,0,1,0,0,0,0,2,2,0
"COG2876",1,2,2,0,2,1,2,0,1,1
"COG2877",7,8,6,3,8,5,1,0,3,3
"COG2878",1,0,0,0,0,0,1,0,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,1,0,0
"COG2884",1,2,3,0,0,2,0,7,3,0
"COG2885",2,12,13,10,2,4,10,24,11,12
"COG2887",3,4,0,0,9,2,7,3,1,3
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",4,6,4,5,1,7,3,4,7,3
"COG2891",0,0,0,0,0,0,1,0,0,1
"COG2893",2,0,0,0,0,1,1,1,1,0
"COG2894",1,0,1,0,0,2,0,5,1,1
"COG2895",2,1,3,4,0,1,2,1,3,2
"COG2896",2,5,5,4,2,4,1,2,4,5
"COG2897",6,3,2,1,3,2,0,4,4,2
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,2,0
"COG2900",0,0,0,2,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,3
"COG2902",5,0,5,12,0,1,4,4,1,5
"COG2904",0,0,0,3,0,1,2,0,0,0
"COG2905",1,0,2,6,0,0,0,7,0,2
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,5,4,4,0,6,1,3,4,1
"COG2908",1,10,3,6,0,1,1,0,1,1
"COG2909",2,0,1,5,0,0,2,6,0,5
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",3,0,2,3,3,0,2,12,0,8
"COG2912",3,0,0,0,0,1,0,0,2,1
"COG2913",0,0,1,3,0,2,2,2,1,1
"COG2914",0,0,0,2,0,0,1,0,0,2
"COG2915",0,0,0,2,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,1,0,0
"COG2917",2,2,2,0,0,6,2,1,1,0
"COG2918",1,2,5,4,0,3,1,4,1,4
"COG2919",0,0,0,1,0,0,0,0,0,1
"COG2920",0,0,0,2,0,0,0,0,0,1
"COG2921",0,0,0,1,0,0,1,0,0,0
"COG2922",1,1,0,0,0,0,0,0,1,1
"COG2923",1,0,0,0,0,0,0,0,0,1
"COG2924",0,0,0,1,0,0,0,0,0,0
"COG2925",3,11,8,3,1,3,1,0,3,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,2,4,0,1,0,0,0,0
"COG2928",0,4,1,0,0,1,2,2,1,1
"COG2929",0,0,0,1,0,0,0,0,0,0
"COG2930",2,0,0,0,0,0,0,0,0,0
"COG2931",2,4,9,12,5,8,7,5,7,8
"COG2932",0,0,0,0,0,0,1,0,0,0
"COG2933",0,0,1,2,0,0,1,2,0,0
"COG2935",0,1,1,0,0,0,0,2,3,1
"COG2936",9,4,2,2,0,3,4,4,1,1
"COG2937",0,1,4,5,1,1,2,7,0,10
"COG2938",0,1,0,2,0,2,0,1,0,1
"COG2939",0,0,1,8,0,1,0,0,2,3
"COG2940",0,3,4,0,1,3,1,0,0,1
"COG2941",0,3,2,2,0,5,1,0,3,1
"COG2942",1,2,1,0,0,0,0,1,1,0
"COG2943",0,0,2,4,1,0,1,4,0,4
"COG2944",0,0,0,3,0,0,0,0,0,0
"COG2945",1,3,0,0,1,1,1,2,2,1
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",2,0,4,1,1,0,0,2,0,2
"COG2948",1,0,0,0,0,0,0,5,0,2
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",2,10,6,7,0,8,2,3,3,8
"COG2954",1,0,0,0,0,2,1,2,0,0
"COG2956",1,0,1,2,0,1,3,0,1,1
"COG2957",1,3,1,1,1,1,0,2,1,3
"COG2958",0,0,0,1,0,0,0,0,0,0
"COG2959",0,0,4,4,0,0,4,3,0,3
"COG2960",0,1,0,0,1,1,0,2,0,2
"COG2961",1,1,1,1,0,0,0,0,0,3
"COG2962",0,4,3,3,1,1,0,3,1,3
"COG2963",1,1,0,4,0,0,6,3,1,3
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,1,0,0,0,0,0,0,0
"COG2966",0,0,0,5,0,0,0,0,0,3
"COG2967",1,0,0,2,0,0,0,2,0,1
"COG2968",0,0,1,3,0,0,0,1,0,4
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,1,0,0,1,0,0,0,1
"COG2972",1,0,2,3,1,0,1,0,0,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,7,1,1,3,0,0,2
"COG2975",0,1,0,0,0,0,0,0,0,0
"COG2976",1,0,0,3,0,1,0,0,0,2
"COG2977",0,1,0,1,0,0,1,0,0,4
"COG2978",0,0,0,4,1,0,0,5,1,0
"COG2979",0,0,1,0,0,0,0,1,0,1
"COG2980",0,0,0,0,0,0,0,0,0,2
"COG2981",1,0,0,1,0,0,2,1,0,4
"COG2982",0,0,0,0,1,0,2,3,0,4
"COG2983",1,0,1,2,0,0,1,4,0,0
"COG2984",0,0,1,1,0,0,1,0,0,1
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",6,0,0,3,1,1,0,1,0,1
"COG2987",2,1,0,0,2,0,0,0,3,1
"COG2988",1,0,0,5,0,1,1,2,0,2
"COG2989",1,4,0,1,0,1,0,4,3,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,0,0,0,0,1
"COG2992",1,5,5,5,9,3,10,2,3,3
"COG2993",0,2,1,2,0,0,1,1,0,2
"COG2994",0,0,0,0,0,1,2,0,0,1
"COG2995",0,0,0,0,0,0,1,2,0,1
"COG2996",0,1,0,3,0,0,0,3,3,1
"COG2998",0,1,2,0,0,0,0,1,0,1
"COG2999",0,0,0,3,0,0,0,0,0,0
"COG3000",6,5,6,1,0,8,5,4,6,3
"COG3001",3,0,2,1,0,2,0,0,2,0
"COG3002",0,0,0,0,0,0,1,2,0,3
"COG3004",2,2,6,1,0,2,3,0,2,5
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,4,0,0,1,0,1,0
"COG3008",0,1,0,7,0,0,1,2,0,4
"COG3009",0,0,0,0,0,0,0,2,0,1
"COG3010",0,0,2,0,1,0,0,0,0,0
"COG3011",0,2,0,3,1,0,1,0,0,2
"COG3012",0,0,0,1,0,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,2
"COG3016",0,0,0,0,0,0,0,1,0,0
"COG3017",0,0,1,2,0,0,0,2,0,0
"COG3018",0,1,0,3,0,1,0,0,0,1
"COG3019",1,0,1,3,0,0,2,6,1,3
"COG3021",0,1,2,0,0,0,1,2,1,1
"COG3022",8,3,4,1,1,4,2,3,5,0
"COG3023",1,0,2,5,5,4,6,2,7,5
"COG3024",0,0,0,1,0,0,1,0,0,0
"COG3025",2,0,1,0,0,0,0,0,0,1
"COG3026",0,0,1,3,1,0,1,3,0,1
"COG3027",1,0,1,0,0,0,1,0,1,1
"COG3028",0,1,0,1,0,0,0,0,1,2
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,3,2,1,1,0,1,4,1,2
"COG3031",0,0,1,1,1,0,1,1,1,0
"COG3033",1,1,0,0,1,1,0,0,1,1
"COG3034",2,0,0,0,0,2,1,0,0,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,4,0,2,0,2,1,2,1,5
"COG3039",4,0,0,11,0,0,4,1,0,5
"COG3040",0,1,1,1,1,0,0,1,0,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",0,2,0,0,0,0,0,0,0,3
"COG3046",1,9,14,2,4,13,3,9,14,2
"COG3047",1,0,0,5,0,1,1,1,0,3
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,0,0,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,2,0,0,0
"COG3055",0,0,0,0,0,1,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,2,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,2,0,0,0,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,1,1,0,0,0,2,0,1
"COG3064",0,0,0,3,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,1,1,0,0,0,0,0,1
"COG3067",0,2,2,0,0,1,1,3,1,2
"COG3068",0,0,0,0,0,0,0,1,0,1
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,1,3,0,0,0,7,0,1
"COG3072",0,1,1,3,0,0,1,2,0,5
"COG3073",0,0,0,1,0,0,0,1,0,1
"COG3074",0,1,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,3,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,1,0,0,0,0,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,1,4,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,2,0,0,0,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,0,0,1,0
"COG3086",0,0,0,2,0,0,0,0,0,0
"COG3087",0,0,0,1,0,0,0,4,0,1
"COG3088",1,2,0,2,0,6,1,4,1,0
"COG3089",0,0,0,2,0,0,0,0,0,0
"COG3090",1,2,3,2,0,0,1,2,0,1
"COG3091",0,0,0,0,0,0,1,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,1
"COG3093",0,0,0,1,0,0,0,1,0,0
"COG3094",0,0,1,0,0,0,0,0,0,0
"COG3095",0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,1,0,0
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,1,0,0
"COG3101",0,0,0,0,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,0,0,1,1,0,0
"COG3104",0,3,0,2,2,1,0,1,2,1
"COG3105",0,1,0,0,0,0,1,0,0,0
"COG3106",0,0,0,4,0,0,0,0,0,1
"COG3107",0,1,1,3,0,1,2,3,0,0
"COG3108",0,0,0,1,1,1,1,0,1,0
"COG3109",0,0,0,1,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,4,0,0,0,2,0,1
"COG3116",0,0,0,1,1,0,2,0,0,1
"COG3117",0,0,0,1,0,0,0,0,0,1
"COG3118",1,1,0,5,0,1,2,4,2,1
"COG3119",44,45,24,11,13,39,6,6,52,6
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,1,0,0
"COG3122",0,0,0,3,0,0,1,0,0,0
"COG3123",0,0,0,1,0,0,2,0,0,1
"COG3124",0,1,0,2,0,0,0,0,2,1
"COG3125",1,0,0,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,1,0,0
"COG3127",9,6,9,9,2,5,1,6,6,4
"COG3128",0,0,1,1,28,2,20,1,1,5
"COG3129",0,0,0,1,0,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",0,0,0,1,0,0,0,6,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,6,0,1,1,1,1,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,4,0,0,1,2,0,2
"COG3138",0,0,0,5,0,1,0,0,1,1
"COG3139",0,0,0,0,0,0,0,1,0,1
"COG3141",0,0,0,0,0,0,1,0,0,0
"COG3142",0,0,1,0,0,0,0,0,3,0
"COG3143",0,0,0,2,0,0,0,1,0,0
"COG3144",0,0,0,9,0,0,3,3,0,3
"COG3145",2,1,3,2,2,1,1,2,1,2
"COG3146",3,2,6,4,0,3,1,5,3,2
"COG3147",0,0,1,0,0,0,0,0,0,0
"COG3148",0,0,0,4,0,0,0,0,0,1
"COG3149",0,0,0,1,0,0,0,0,0,0
"COG3150",0,0,0,3,0,1,1,0,0,1
"COG3151",0,0,1,2,0,0,0,1,0,1
"COG3152",1,2,0,0,0,0,1,2,3,1
"COG3153",0,1,0,0,0,0,0,0,0,1
"COG3154",0,0,0,1,0,0,0,0,0,1
"COG3155",0,0,1,5,0,1,0,1,0,0
"COG3156",2,2,1,2,0,1,1,3,1,3
"COG3157",0,0,1,0,0,0,0,0,0,1
"COG3158",0,0,0,0,0,0,0,0,0,0
"COG3159",0,2,2,1,0,0,1,1,1,1
"COG3160",0,0,0,2,0,0,0,2,0,2
"COG3161",1,0,1,0,0,0,1,1,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",2,1,4,10,1,1,4,7,1,3
"COG3165",1,0,1,1,0,1,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,1,3,0,0,0,0,0,1
"COG3168",0,0,1,1,0,0,0,0,0,1
"COG3169",0,0,0,0,0,0,1,0,0,0
"COG3170",0,1,1,8,0,0,2,7,0,6
"COG3171",0,0,0,0,0,0,0,0,0,1
"COG3172",0,0,1,0,0,0,0,0,1,0
"COG3173",6,6,3,4,2,5,4,4,5,7
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",1,3,2,2,1,3,0,0,4,1
"COG3176",0,8,3,1,0,4,5,5,4,3
"COG3177",1,0,2,6,0,0,2,5,1,0
"COG3178",1,4,2,0,1,7,3,3,5,2
"COG3179",0,2,0,0,6,0,7,1,1,0
"COG3180",1,1,3,1,1,3,0,3,0,2
"COG3181",5,3,6,1,3,2,4,3,4,2
"COG3182",2,0,1,13,0,0,4,7,1,11
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",2,2,0,1,0,1,0,5,0,2
"COG3186",0,0,0,3,0,0,0,0,1,1
"COG3187",0,0,0,3,0,0,0,1,0,0
"COG3188",1,0,0,0,2,0,0,1,0,1
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,3,0,0,0,1,0,0
"COG3191",0,1,0,2,0,0,0,1,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,1,0,0,0,1,2,0
"COG3194",0,0,1,0,0,3,0,2,2,0
"COG3195",1,0,0,0,1,0,1,3,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,1,0,0
"COG3199",1,0,1,3,0,1,1,0,0,2
"COG3200",2,9,2,3,3,4,1,3,2,1
"COG3201",0,1,1,0,0,0,1,0,1,0
"COG3202",0,0,1,0,0,2,0,4,0,0
"COG3203",1,0,2,0,2,1,2,0,1,1
"COG3204",0,0,0,2,1,0,0,0,2,2
"COG3205",0,0,0,1,0,0,0,0,0,0
"COG3206",1,4,5,7,1,4,4,5,4,4
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,1,9,0,0,9,0,0,4
"COG3210",2,0,0,0,4,0,3,3,0,0
"COG3211",3,0,1,5,0,0,5,7,1,2
"COG3212",0,0,0,0,0,0,0,0,0,1
"COG3213",0,0,0,1,0,0,0,1,0,1
"COG3214",0,0,1,0,0,0,0,2,0,0
"COG3215",0,0,0,0,0,0,1,0,0,0
"COG3216",0,0,0,1,0,1,2,1,1,0
"COG3217",0,1,3,1,0,2,0,2,0,3
"COG3218",0,0,0,0,0,0,0,1,0,0
"COG3219",0,0,1,1,0,0,2,2,0,1
"COG3220",1,0,0,3,0,0,1,1,0,0
"COG3221",3,4,2,2,0,3,4,7,3,2
"COG3222",0,1,0,0,0,2,0,1,2,1
"COG3223",0,0,0,0,0,0,0,0,0,1
"COG3224",0,0,0,3,0,0,1,0,0,0
"COG3225",0,4,1,1,0,2,1,0,2,0
"COG3226",0,0,0,0,0,0,0,2,0,0
"COG3227",0,0,2,1,0,0,0,0,0,1
"COG3228",1,0,1,0,0,0,0,0,0,1
"COG3230",0,0,0,1,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,1,0,0,0
"COG3233",0,0,0,0,0,0,0,1,0,0
"COG3235",0,0,0,1,0,0,0,0,0,0
"COG3236",0,1,0,1,0,1,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,1
"COG3239",7,6,2,0,1,5,6,2,4,1
"COG3240",0,0,0,1,0,0,0,0,0,0
"COG3241",0,2,1,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",4,1,0,9,1,0,4,7,0,6
"COG3245",0,0,0,1,0,0,5,2,0,0
"COG3246",0,7,3,0,3,6,0,6,2,3
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,1,2,0,0,0,0,0,0,1
"COG3249",0,0,1,4,0,0,5,0,0,1
"COG3250",7,4,3,10,2,3,1,1,3,3
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",1,1,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,0,0,0,0,0,0
"COG3255",0,0,0,0,0,0,0,0,1,0
"COG3256",0,0,0,1,0,0,0,3,0,2
"COG3257",0,0,0,0,0,0,1,0,0,0
"COG3258",0,0,1,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",3,1,1,1,0,0,1,3,0,6
"COG3264",0,0,1,6,1,2,0,10,0,0
"COG3265",1,1,0,1,0,0,0,0,1,2
"COG3266",1,0,1,0,0,0,0,0,0,0
"COG3267",1,0,2,9,0,0,1,1,1,4
"COG3268",2,4,1,1,0,1,2,3,2,1
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,0,0,0,0,0,0,0
"COG3271",0,0,2,1,0,0,1,0,0,0
"COG3272",0,0,0,0,0,0,0,2,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,3,0,0,0,0,0,1
"COG3276",5,3,0,1,1,4,0,1,3,0
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,1,0,1,1,0,7,1,0
"COG3279",0,0,4,7,0,0,1,6,1,3
"COG3280",0,0,0,0,0,0,0,0,0,1
"COG3281",0,0,0,0,0,0,0,0,0,1
"COG3283",0,1,0,2,0,0,0,0,0,8
"COG3284",0,1,0,1,1,0,1,6,2,6
"COG3285",0,0,0,0,0,0,0,1,0,1
"COG3287",0,0,0,6,0,0,0,3,0,6
"COG3288",5,9,10,5,6,12,2,6,9,4
"COG3290",0,0,0,0,0,0,0,1,0,0
