"","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X132_MES_0d2.3","X7_DCM_0d2.1d6"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,3,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,4,2,1,0,0,0,0,2,0
"COG2421",1,1,2,1,1,1,0,1,2,0
"COG2423",2,3,1,1,1,1,1,0,1,1
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,1,0,0,1,0,0,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,1,0,0,0,0,0,0,0
"COG2430",0,0,0,1,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,1,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,2,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,3,1,0,1,1,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,1,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",1,2,1,1,1,0,1,1,0,0
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",1,0,0,0,0,0,0,4,0,3
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",1,7,1,4,1,1,0,1,1,1
"COG2512",1,0,0,0,0,1,0,0,0,0
"COG2513",8,2,4,4,2,6,4,3,5,9
"COG2514",0,0,1,0,0,0,0,0,0,1
"COG2515",0,2,0,1,0,0,0,0,3,2
"COG2516",1,1,2,1,0,0,1,1,1,0
"COG2518",2,1,0,2,2,2,3,0,8,2
"COG2519",1,2,1,4,2,1,1,3,3,0
"COG2520",0,2,3,4,1,7,0,1,2,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,1,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",2,0,0,2,6,0,3,1,0,2
"COG2604",0,2,2,0,0,0,0,0,0,1
"COG2605",1,0,2,3,4,0,1,3,2,2
"COG2606",0,2,2,1,0,4,2,0,0,1
"COG2607",0,0,1,0,0,0,0,0,0,1
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",17,3,15,15,9,22,17,8,7,5
"COG2610",1,3,3,0,2,2,2,1,3,1
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,1,4,0,1,1,0,1,1,0
"COG2710",0,0,0,0,4,0,1,4,1,4
"COG2715",0,0,0,1,0,1,0,0,0,0
"COG2716",0,1,0,1,0,0,0,1,1,0
"COG2717",0,0,0,3,3,1,0,1,2,3
"COG2718",0,1,0,0,0,1,0,0,1,2
"COG2719",0,4,0,0,0,0,1,0,2,2
"COG2720",1,0,0,0,0,0,0,0,0,0
"COG2721",6,2,10,6,9,4,10,8,4,8
"COG2723",6,4,1,0,4,2,5,1,0,1
"COG2730",1,1,5,3,0,2,0,0,0,0
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,0,0,0,0,0
"COG2738",0,0,2,0,0,1,1,1,1,0
"COG2740",0,0,0,0,0,0,0,0,0,0
"COG2746",0,0,0,0,1,2,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",2,4,1,5,4,6,1,3,5,5
"COG2759",8,1,7,5,7,5,10,10,10,9
"COG2761",2,0,1,0,1,0,0,1,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,0,0,1,2,0,0,0,4
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,0,0,1
"COG2771",1,1,0,0,0,1,0,0,0,0
"COG2801",2,33,13,1,1,9,0,1,6,3
"COG2802",5,2,3,5,6,3,2,0,3,2
"COG2804",6,10,4,3,5,6,3,1,7,7
"COG2805",2,1,0,3,2,2,1,4,0,3
"COG2807",0,0,1,0,0,0,0,0,0,0
"COG2808",0,0,1,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",4,6,5,17,10,10,19,8,8,10
"COG2813",0,2,0,1,1,2,0,1,2,1
"COG2814",0,4,0,0,0,1,0,0,1,1
"COG2815",1,0,1,0,2,0,0,0,0,0
"COG2816",1,1,2,0,0,0,4,1,2,2
"COG2818",0,5,1,1,1,1,0,0,2,2
"COG2819",0,1,1,1,0,0,2,0,1,0
"COG2820",0,1,1,0,0,2,0,0,1,1
"COG2821",0,0,0,0,0,0,1,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",4,1,0,2,2,3,1,0,1,1
"COG2824",1,0,1,0,0,0,0,0,0,0
"COG2825",0,0,1,1,0,1,0,0,0,0
"COG2826",0,4,1,0,0,0,0,0,3,1
"COG2827",1,0,1,0,0,0,0,1,2,1
"COG2828",0,3,2,1,0,1,1,0,2,1
"COG2829",0,0,0,0,1,0,0,0,1,0
"COG2831",0,1,0,0,1,0,0,0,0,0
"COG2832",1,0,0,1,0,1,0,0,1,0
"COG2833",1,0,0,0,1,0,0,0,0,0
"COG2834",0,1,0,1,1,1,0,0,1,2
"COG2835",0,0,1,2,1,1,1,0,1,0
"COG2836",0,0,0,1,0,0,1,0,0,2
"COG2837",0,0,0,1,0,0,0,0,0,2
"COG2838",1,2,2,1,2,2,0,2,0,1
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,2,1,1,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",0,0,0,0,1,0,0,0,4,0
"COG2844",6,1,9,4,2,4,5,1,6,9
"COG2845",0,0,0,0,0,0,0,0,1,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",0,0,0,0,0,0,1,1,0,3
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",4,3,7,3,7,10,3,3,3,0
"COG2850",0,2,0,1,1,0,0,0,0,1
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,3,1,0,0,0,0,0,0,0
"COG2853",5,1,3,4,4,1,5,2,1,3
"COG2854",3,1,0,3,1,0,4,2,3,1
"COG2855",5,1,0,2,3,4,3,2,0,1
"COG2856",0,1,0,0,0,1,0,0,0,0
"COG2857",7,0,2,9,4,5,7,2,1,5
"COG2859",0,2,0,0,1,0,0,0,1,0
"COG2860",0,2,2,0,0,1,1,0,0,0
"COG2861",2,4,0,0,0,0,0,0,0,0
"COG2862",0,0,1,1,0,0,0,0,1,0
"COG2863",1,2,0,1,2,1,0,1,1,1
"COG2864",0,1,0,0,0,0,0,1,0,0
"COG2865",0,0,0,0,0,0,0,0,0,0
"COG2866",4,3,2,3,2,7,3,1,0,4
"COG2867",1,0,0,2,0,2,5,0,0,2
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",2,0,0,0,0,1,0,0,0,2
"COG2870",4,6,2,1,10,5,6,9,5,10
"COG2871",2,3,2,2,3,6,2,0,2,1
"COG2872",2,0,1,2,0,0,0,0,0,1
"COG2873",6,6,12,3,9,6,7,10,5,12
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",0,1,2,1,1,0,1,1,5,2
"COG2876",1,1,0,1,1,1,2,1,0,0
"COG2877",4,3,1,4,6,2,2,3,1,6
"COG2878",0,0,0,0,0,0,0,1,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,2,1,1,2,1,2,4,0,1
"COG2885",7,3,4,9,4,5,8,2,6,5
"COG2887",2,7,1,1,5,1,3,3,2,2
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",8,7,10,10,5,6,8,0,9,4
"COG2891",1,0,0,1,0,1,0,0,0,1
"COG2893",1,0,0,0,0,0,0,0,0,0
"COG2894",0,0,0,0,0,0,0,1,0,2
"COG2895",1,4,2,2,0,2,3,3,3,5
"COG2896",1,3,4,3,7,2,5,6,2,0
"COG2897",3,2,5,4,4,3,2,5,7,7
"COG2898",0,0,1,2,0,0,0,0,0,0
"COG2899",0,0,0,0,1,0,0,0,0,1
"COG2900",0,2,0,0,0,0,0,0,0,1
"COG2901",1,0,0,0,0,0,0,0,0,0
"COG2902",0,2,1,1,0,2,0,0,2,2
"COG2904",0,0,0,0,0,0,1,1,0,0
"COG2905",0,7,0,0,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",7,2,3,5,5,3,6,9,1,5
"COG2908",4,1,4,3,0,2,1,2,2,5
"COG2909",0,0,0,0,0,1,0,0,0,1
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",0,6,2,0,0,0,0,0,1,2
"COG2912",0,3,1,1,1,2,0,0,4,0
"COG2913",1,2,0,0,0,0,1,0,1,0
"COG2914",0,0,1,2,0,0,0,0,1,0
"COG2915",0,1,0,0,0,1,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,1,0
"COG2917",3,0,3,1,0,2,2,3,1,2
"COG2918",3,1,2,2,1,3,3,0,1,2
"COG2919",0,0,0,0,0,0,0,0,0,1
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,1,1,1,0
"COG2923",0,0,1,0,0,0,0,0,0,0
"COG2924",0,0,0,1,0,0,0,2,1,0
"COG2925",6,1,1,3,9,6,6,5,4,7
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",1,4,2,2,4,1,3,3,1,1
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,1,0,1,0,1,2,0,0
"COG2931",11,8,6,4,8,7,5,5,3,9
"COG2932",0,1,0,0,0,0,0,0,0,0
"COG2933",0,0,1,0,0,0,0,0,0,0
"COG2935",0,2,1,1,0,0,1,2,0,0
"COG2936",11,9,5,9,7,2,9,2,4,3
"COG2937",3,2,0,0,0,1,0,0,6,1
"COG2938",0,2,1,0,0,0,0,0,1,0
"COG2939",0,0,1,1,1,2,3,1,1,2
"COG2940",2,0,1,3,4,1,4,3,1,0
"COG2941",4,0,0,2,3,4,3,4,1,1
"COG2942",0,0,1,0,0,0,0,1,0,0
"COG2943",0,2,0,0,0,2,0,0,0,2
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",3,0,2,6,1,3,3,0,0,0
"COG2946",0,0,0,0,0,0,1,0,0,2
"COG2947",1,1,1,4,0,3,1,5,4,3
"COG2948",0,0,1,0,0,0,0,0,0,1
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",4,8,1,2,4,3,5,6,3,3
"COG2954",0,0,0,0,1,0,1,1,0,0
"COG2956",0,4,1,1,1,1,1,0,3,0
"COG2957",2,5,2,3,1,1,1,3,1,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,5,1,1,0,0,0,0,2,2
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,1,0,0,0,0,0,0
"COG2962",4,2,1,3,1,3,3,1,0,1
"COG2963",0,5,3,0,0,1,0,0,1,0
"COG2964",0,1,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,2,0,0,0,0,0,0,1,1
"COG2967",0,0,1,0,0,2,1,1,0,0
"COG2968",1,0,2,1,0,0,0,0,0,0
"COG2969",0,0,0,0,0,0,1,0,0,1
"COG2971",0,3,1,0,1,0,0,1,1,1
"COG2972",2,0,2,0,0,0,1,0,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,1,0,0,0,0,1
"COG2975",0,0,0,0,1,0,0,0,0,0
"COG2976",0,0,1,1,1,2,2,0,0,1
"COG2977",1,0,0,1,0,0,0,0,0,0
"COG2978",1,0,0,0,0,0,0,0,1,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,0,0
"COG2981",0,2,0,0,0,1,0,0,0,0
"COG2982",2,0,0,1,0,1,0,0,2,0
"COG2983",0,0,0,0,0,0,1,1,0,0
"COG2984",0,0,0,0,0,1,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",7,4,3,1,2,3,1,0,3,1
"COG2987",2,1,4,1,0,3,4,1,4,2
"COG2988",0,2,0,0,1,0,0,0,0,2
"COG2989",0,1,2,0,0,0,0,0,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,1
"COG2992",2,1,0,3,4,3,3,3,2,1
"COG2993",0,3,1,0,0,0,0,0,0,0
"COG2994",0,1,0,0,0,0,0,0,0,0
"COG2995",0,2,0,0,1,0,0,0,0,1
"COG2996",0,0,0,0,0,0,1,0,2,2
"COG2998",0,1,2,1,3,1,1,0,1,1
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",7,3,0,4,8,5,4,3,4,5
"COG3001",1,1,1,0,4,0,1,3,1,1
"COG3002",0,0,0,0,0,0,0,0,0,0
"COG3004",1,1,1,1,2,3,4,2,3,3
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,1,0,1,0,0,0,0,0
"COG3008",0,3,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,1,0,0,0,0
"COG3010",0,1,0,0,1,1,0,1,0,1
"COG3011",1,0,0,1,2,0,0,1,0,1
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,1,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,1,0
"COG3018",2,1,1,0,0,0,0,0,1,0
"COG3019",0,1,2,1,3,0,2,0,0,1
"COG3021",2,3,1,0,1,0,1,0,0,0
"COG3022",2,4,2,5,2,2,2,1,1,4
"COG3023",5,1,0,4,0,3,1,6,2,4
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,0,0,0,0,0,0
"COG3026",0,2,0,0,0,0,0,0,0,0
"COG3027",0,0,0,1,3,1,1,0,1,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,1,0,0,0,0,0,0,1,0
"COG3030",0,0,2,3,0,1,3,0,4,2
"COG3031",0,1,0,0,0,0,0,2,0,0
"COG3033",1,1,0,1,0,0,0,0,0,0
"COG3034",1,0,1,0,0,0,0,0,1,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",3,1,0,0,1,2,2,1,0,0
"COG3039",0,4,2,1,0,0,0,0,3,2
"COG3040",0,0,1,1,0,3,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,0,0,0,0,0,0
"COG3045",0,1,0,0,0,0,0,0,1,1
"COG3046",17,1,0,7,15,12,9,16,2,13
"COG3047",1,2,0,0,0,1,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,1,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,1,0,0,0,0,0,0,0
"COG3059",0,1,0,0,0,0,0,0,0,0
"COG3060",0,1,0,0,0,2,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,2,0,0,2,0
"COG3064",0,0,0,0,0,0,0,0,1,0
"COG3065",0,0,0,0,0,0,0,0,1,0
"COG3066",0,1,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,2,0,1,0,0,5
"COG3068",0,2,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,1,1,0,0,0,0,0,1,0
"COG3072",0,2,0,0,0,1,0,0,0,1
"COG3073",0,1,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,1,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,1,1,0,1,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,1,0,0,1,0
"COG3082",0,1,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,0,2,0,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,1
"COG3087",0,1,0,0,0,4,0,0,0,0
"COG3088",4,1,1,2,1,2,1,0,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,2,0,0,2,0,0,0,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,0,0,0,0,0,0,0
"COG3104",4,1,2,3,3,3,3,1,3,2
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,1,0
"COG3107",0,3,1,0,1,0,0,0,0,1
"COG3108",1,0,0,0,1,0,1,0,0,1
"COG3109",0,1,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,2,1,0,0,1,0,0,1,1
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,1,0
"COG3118",1,0,0,3,0,0,1,1,2,0
"COG3119",25,16,43,34,31,9,30,47,36,45
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,1,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,1
"COG3124",0,1,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",9,2,3,3,3,6,3,6,3,5
"COG3128",0,2,0,0,4,0,1,4,1,1
"COG3129",0,2,0,0,0,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,2,1,0,0,1,0,0,2,2
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,1,0,0,0,0,0,0,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,1,0,0,0,5
"COG3138",0,0,0,0,1,0,1,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,1,0
"COG3142",0,0,0,2,0,0,0,1,1,2
"COG3143",1,1,0,0,0,0,0,0,0,0
"COG3144",0,2,0,0,0,0,0,0,1,1
"COG3145",1,0,0,3,2,1,1,0,0,1
"COG3146",2,0,0,3,1,0,3,6,3,4
"COG3147",0,2,0,0,0,0,0,0,0,0
"COG3148",0,1,0,0,1,0,0,0,0,2
"COG3149",0,0,0,0,0,0,0,1,0,0
"COG3150",0,0,0,1,1,1,0,0,0,1
"COG3151",0,1,0,1,0,0,0,1,1,0
"COG3152",0,0,1,2,3,1,0,0,1,1
"COG3153",0,1,0,0,0,0,1,1,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,5,0,0,0,3,0,0,1,0
"COG3156",1,3,0,0,0,1,1,0,2,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0
"COG3159",2,2,0,0,0,1,0,1,0,0
"COG3160",0,1,0,0,0,0,0,0,0,0
"COG3161",0,1,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,2,0,2,3,2,1,1,2,2
"COG3165",0,0,0,0,0,0,0,0,1,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3167",0,1,0,0,0,1,0,0,0,0
"COG3168",0,1,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,1,0,1,0,1,0,0,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,1,0,0,0,1,0,0
"COG3173",4,0,6,10,2,7,2,2,6,2
"COG3174",0,0,0,0,0,0,0,0,1,0
"COG3175",0,1,0,3,4,4,2,3,1,1
"COG3176",2,2,0,1,3,1,1,3,0,3
"COG3177",0,2,1,1,0,1,1,0,0,0
"COG3178",2,0,1,5,7,0,5,2,1,0
"COG3179",0,1,0,0,1,0,0,3,0,0
"COG3180",3,0,0,2,5,2,3,1,0,2
"COG3181",4,1,7,0,3,4,6,8,7,3
"COG3182",0,5,4,0,0,0,0,0,1,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",3,1,1,1,0,1,1,0,3,0
"COG3186",0,1,1,1,1,0,1,0,0,0
"COG3187",0,2,0,0,0,0,0,0,0,0
"COG3188",0,0,0,1,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,1,2,2,2,0,2,1,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,0,1,1,1,1,0,0,1,0
"COG3194",0,0,1,0,2,0,2,2,1,0
"COG3195",0,0,1,2,1,0,0,2,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",1,0,5,1,0,1,1,0,3,3
"COG3200",2,1,4,4,6,5,8,0,1,2
"COG3201",3,1,0,0,0,0,0,2,0,0
"COG3202",1,1,2,2,2,4,0,0,0,0
"COG3203",0,0,0,1,0,2,1,0,1,0
"COG3204",1,0,0,3,0,0,1,0,0,2
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",0,6,4,1,1,0,0,1,5,1
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,1,0,0,0
"COG3209",0,3,0,0,0,2,0,0,1,0
"COG3210",1,0,0,1,0,0,0,1,1,0
"COG3211",3,2,4,3,1,2,2,0,2,3
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,2,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,1,1,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",1,1,0,0,1,0,0,1,0,2
"COG3217",2,0,3,7,1,1,1,0,4,0
"COG3218",0,0,0,0,0,0,0,0,1,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,1,1
"COG3221",2,0,8,5,0,0,0,1,2,3
"COG3222",2,0,0,0,1,0,1,1,0,0
"COG3223",0,0,0,0,0,0,0,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,2,4,3,2,1,6,1,6,6
"COG3226",0,0,0,1,0,0,0,0,0,0
"COG3227",0,3,2,0,0,0,0,0,1,0
"COG3228",0,0,0,0,0,0,0,1,0,0
"COG3230",1,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,1,0,0,1,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,1,0
"COG3238",0,0,0,1,0,0,0,0,0,0
"COG3239",12,2,5,2,8,3,7,6,4,4
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",2,0,0,1,0,2,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,3,2,4,0,0,1,1,0,1
"COG3245",0,0,0,0,0,0,1,0,1,1
"COG3246",7,0,2,1,2,2,4,6,2,3
"COG3247",0,0,0,0,0,0,0,1,0,0
"COG3248",0,0,0,0,0,0,0,0,0,1
"COG3249",0,3,1,1,0,0,2,0,0,1
"COG3250",7,5,7,3,6,4,5,5,9,6
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,1,0,0,0,0,0,0,1
"COG3253",0,3,2,0,1,0,0,0,1,0
"COG3254",1,0,0,0,0,0,0,0,0,0
"COG3255",0,0,0,2,0,2,0,0,0,0
"COG3256",0,1,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,1,0,0
"COG3258",0,0,0,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,4,4,0,0,0,0,0,5,2
"COG3264",1,2,1,1,1,1,0,1,2,3
"COG3265",1,1,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",2,3,1,0,0,4,0,2,2,2
"COG3268",0,0,0,3,0,5,3,2,3,2
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,1,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,1,0
"COG3273",0,0,1,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,2,4,0,1,0,1,0,0,1
"COG3276",2,2,5,5,3,1,3,4,5,2
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,1,2,1,0,2,0,0,1,2
"COG3279",2,0,2,0,0,0,0,0,2,1
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,1,0,0,0,0,0,0,0
"COG3283",0,2,0,0,0,0,0,0,1,1
"COG3284",0,0,0,2,1,0,1,1,0,1
"COG3285",0,1,1,0,0,0,0,0,0,0
"COG3287",0,3,2,0,0,1,0,0,0,0
"COG3288",7,4,8,9,10,9,8,11,9,7
"COG3290",0,0,0,0,0,0,0,0,1,0
