"","NLM010","DLM023","NLM002","DOM019","DLM014","NOF006","DLF006","DOM024","NOM004","NOM009","NLM006","NLM016","DLM006","DOF014","NOM014","NOF005","DLM003","NOF014","NLM029","DLF009","DLM010","DOF008","DLF012","NOF013","NLF001","DLM019","NOM008","NOM001","DLM002","DOF006","DLF010","NLF012","DLM001","NOM016","DLM004","DOM013","NOM022","DLF014","DLM020","DOF003","NLM022","NOM018","NLF002","DOM022","NLM032","DLF013","NOF007","NOM028","DLM028","NOM010","NLF013","NOM013","NLF009","NLM008","NOM027","NLM023","DOF007","DOM010","DLM017","DLF001"
"COG0108",54,41,60,40,67,45,57,37,57,48,55,70,49,49,54,46,46,37,52,29,37,27,14,36,54,19,62,58,56,50,24,49,57,50,56,36,44,31,60,49,45,53,53,47,23,40,40,41,26,56,44,49,47,42,32,50,46,60,57,55
"COG0109",0,1,0,0,0,2,5,0,0,0,3,4,0,0,0,1,0,0,0,12,10,3,2,0,0,0,0,0,0,2,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,3,0,0,1
"COG0110",135,105,72,164,244,200,210,169,219,88,184,74,115,149,191,132,176,103,125,106,167,85,165,182,214,80,165,41,158,237,87,138,120,146,257,113,88,85,136,184,122,104,180,126,152,154,169,127,111,174,113,195,175,122,145,215,222,167,136,237
"COG0111",79,74,41,78,81,74,82,62,63,63,104,52,54,79,77,80,97,72,66,89,84,110,100,74,91,138,82,58,86,65,92,71,111,90,70,83,85,173,71,86,93,88,79,83,61,87,68,69,80,74,64,96,64,91,225,69,81,77,91,65
"COG0112",50,55,59,50,60,49,52,53,47,51,40,73,75,43,49,61,42,55,66,34,49,50,46,35,60,70,33,81,62,27,63,57,60,47,43,54,43,21,58,49,55,51,76,55,44,46,57,36,38,61,65,60,49,61,103,45,35,44,60,37
"COG0113",7,1,1,3,2,2,2,0,2,5,2,1,2,4,3,1,2,3,6,9,4,8,13,0,2,3,0,16,6,2,14,6,13,4,4,11,4,13,5,5,15,12,8,11,19,8,9,13,12,11,12,13,6,7,42,5,6,12,14,2
"COG0114",7,4,2,6,5,3,7,3,3,8,4,5,0,10,10,5,12,6,4,13,9,12,5,2,0,23,1,1,1,5,11,1,11,3,3,6,0,26,10,8,3,8,2,4,6,4,0,8,9,1,5,5,3,2,3,4,5,2,1,5
"COG0115",70,54,96,62,58,63,86,62,55,75,67,68,57,67,65,66,62,75,62,64,54,53,48,47,63,63,73,44,65,58,53,71,60,48,66,64,71,76,52,76,67,82,68,81,60,81,53,54,68,75,49,71,55,72,87,58,56,55,81,64
"COG0116",39,28,45,39,50,28,24,33,29,55,42,35,46,31,40,34,31,45,47,37,40,50,37,35,26,50,36,32,27,41,42,42,30,39,32,33,50,32,31,32,63,56,28,53,56,32,32,42,45,39,67,38,41,62,20,34,33,29,41,28
"COG0117",29,26,42,36,53,44,37,33,28,30,30,50,33,29,47,33,44,16,50,29,47,29,18,36,41,12,51,67,45,25,26,42,39,29,28,34,61,31,37,37,40,55,34,34,33,36,34,30,36,26,38,44,29,43,54,42,34,42,58,33
"COG0118",29,35,20,22,24,26,18,22,23,32,33,32,26,34,26,19,25,30,17,30,21,21,18,26,29,12,18,31,26,21,18,31,13,21,24,26,27,29,21,16,29,22,26,21,28,20,25,27,20,29,27,29,15,35,34,27,13,23,23,15
"COG0119",55,33,32,42,42,38,28,37,24,27,33,41,36,37,32,39,23,45,55,30,30,27,22,36,42,25,45,54,37,21,104,116,125,82,94,99,87,106,83,90,113,129,126,97,73,93,96,76,123,97,134,116,86,133,88,111,107,134,127,111
"COG0120",8,3,2,4,7,11,7,8,11,4,4,0,1,7,6,7,3,5,2,12,6,13,5,12,2,0,3,4,4,9,9,4,5,1,9,10,2,14,10,13,7,3,8,4,2,3,8,11,4,6,3,2,7,3,11,15,9,6,1,15
"COG0121",0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,1,0,0,9,5,2,2,0,0,1,0,1,0,1,2,0,0,0,0,0,1,1,1,1,0,2,1,0,2,0,0,3,3,0,0,0,0,0,0,1,0,0,0,1
"COG0122",17,10,2,8,3,5,16,18,10,11,6,8,13,19,5,18,5,19,12,14,8,18,35,14,8,28,7,8,11,12,34,7,14,7,4,25,9,19,5,12,16,13,19,5,15,10,14,11,11,3,22,18,9,16,10,8,15,13,3,3
"COG0123",3,1,3,0,1,1,5,0,3,0,0,0,2,0,2,0,0,1,1,1,13,0,0,0,4,2,2,0,3,3,1,1,2,0,1,1,0,0,4,2,1,4,0,5,4,1,5,3,1,1,1,1,3,1,0,6,2,4,0,0
"COG0124",57,55,73,56,60,61,53,70,46,67,50,64,52,64,55,54,65,58,62,38,49,56,45,40,46,66,63,49,72,46,77,50,58,57,51,72,76,65,41,51,59,65,67,56,63,69,54,50,48,46,52,55,45,38,66,59,34,70,74,61
"COG0125",10,11,3,10,14,6,11,5,8,10,6,3,7,14,2,10,9,15,15,25,11,19,17,5,5,32,9,8,11,4,29,8,17,13,5,21,0,20,4,11,10,9,13,3,18,19,4,16,11,12,17,21,12,8,29,11,2,15,19,3
"COG0126",45,56,64,58,53,38,54,47,29,47,42,59,70,44,54,42,49,44,63,45,46,64,55,48,43,72,39,58,53,35,72,38,67,46,33,62,49,53,40,35,53,58,46,46,68,36,42,29,56,52,48,55,42,50,51,43,52,64,67,27
"COG0127",25,37,41,33,37,15,26,29,22,42,34,36,36,37,38,31,39,40,35,28,36,39,34,20,25,33,27,29,37,22,30,29,20,38,21,45,39,37,18,29,46,35,35,30,71,29,27,33,29,40,40,34,42,35,42,21,23,22,33,22
"COG0128",55,62,81,46,60,34,47,50,39,44,43,45,46,31,44,52,36,37,51,37,43,52,59,43,45,63,36,45,44,53,42,50,64,55,44,54,53,58,35,34,48,52,49,32,50,50,34,41,59,74,52,68,56,39,53,33,39,68,61,35
"COG0129",91,115,84,67,82,60,72,84,75,88,76,75,94,76,130,83,70,74,61,71,66,98,64,75,90,45,72,92,74,67,52,100,101,68,76,65,92,91,78,62,101,89,70,80,94,97,78,75,87,72,92,67,70,81,106,63,68,82,85,62
"COG0130",32,31,50,32,44,17,34,39,16,31,35,32,40,35,30,34,29,25,46,40,36,40,32,31,31,58,27,43,43,31,37,37,39,40,31,41,45,61,28,38,39,46,37,30,39,36,32,32,45,28,47,34,40,28,50,29,33,38,36,18
"COG0131",9,11,14,9,15,15,12,17,7,3,11,13,15,7,13,10,12,8,17,14,4,7,7,7,9,5,10,15,12,7,22,32,41,42,32,30,24,29,26,25,31,39,32,15,20,26,38,24,28,34,35,27,25,24,28,26,30,30,25,26
"COG0132",13,12,4,16,14,23,8,25,15,14,25,1,13,11,26,17,21,8,5,23,15,9,20,8,18,6,12,7,11,18,9,18,19,14,14,14,17,7,20,16,16,15,11,16,20,16,16,25,21,15,14,10,10,9,12,15,23,16,14,19
"COG0133",31,25,41,30,26,32,23,37,28,35,34,50,28,33,55,30,29,28,40,36,31,44,51,32,43,38,33,53,39,29,11,12,11,10,11,10,5,18,7,9,12,11,17,10,12,16,7,14,5,10,10,17,13,15,24,10,11,16,19,7
"COG0134",24,24,18,32,31,23,27,15,20,34,37,25,24,29,32,21,29,23,27,33,21,30,26,27,28,15,39,32,31,32,11,23,24,19,28,25,6,52,20,21,25,29,37,32,32,36,39,34,27,35,30,33,15,20,61,28,23,23,37,32
"COG0135",24,7,17,18,7,17,13,12,14,18,23,15,14,22,12,15,5,9,11,15,16,20,23,22,19,14,6,23,26,11,10,11,14,13,16,14,11,22,15,10,14,14,21,14,21,19,11,16,17,15,21,20,14,14,50,9,9,12,16,8
"COG0136",37,51,39,49,59,40,38,36,28,55,49,69,42,44,47,42,38,40,72,63,43,51,46,39,33,54,46,55,42,27,58,51,56,37,25,38,45,40,33,41,48,44,43,41,55,43,35,41,48,39,50,35,54,41,60,45,33,46,53,29
"COG0137",53,78,46,56,56,33,58,63,53,53,55,54,47,48,54,71,52,62,54,45,42,52,50,45,58,46,76,68,51,58,52,59,57,66,55,68,47,61,54,44,56,69,67,43,59,48,51,46,52,63,56,54,43,51,103,54,46,53,55,28
"COG0138",93,66,100,71,81,64,67,74,76,78,80,113,95,63,77,76,66,49,65,56,57,75,52,76,89,62,68,109,76,79,65,68,93,93,74,73,63,73,92,76,62,81,89,88,61,60,70,82,75,79,42,67,86,83,86,72,67,79,84,98
"COG0139",23,43,26,28,27,20,35,33,35,31,37,28,22,34,36,27,18,21,25,19,29,17,9,22,31,19,21,24,36,26,36,32,13,51,30,38,31,39,32,25,23,35,41,36,30,30,41,19,27,29,30,25,28,33,40,27,27,21,40,33
"COG0140",26,41,21,31,27,27,22,34,34,25,23,17,20,39,27,26,32,21,20,16,27,12,9,19,34,20,29,25,27,21,26,29,22,25,36,26,21,33,30,27,30,29,36,19,24,23,42,29,31,24,31,26,34,25,46,22,35,24,24,34
"COG0141",57,54,32,39,46,43,40,43,31,46,55,51,44,37,46,44,36,39,40,35,37,41,48,54,40,24,47,54,55,34,34,51,56,41,56,42,38,53,52,41,32,43,37,36,58,48,44,39,52,49,43,37,33,63,55,36,36,41,60,34
"COG0142",49,49,105,57,79,72,54,69,63,61,109,100,86,54,53,65,48,44,59,69,56,62,32,68,80,69,68,101,60,73,61,56,80,63,71,54,111,49,53,49,65,72,70,75,52,51,50,65,54,64,69,64,54,64,71,61,66,56,68,65
"COG0143",71,73,121,83,82,48,77,68,64,77,95,114,95,78,80,85,69,86,102,64,67,100,120,64,76,108,100,94,91,57,100,75,110,96,46,83,90,82,57,75,91,90,96,97,88,96,66,61,86,83,91,93,89,71,122,87,53,98,94,65
"COG0144",68,81,58,67,51,46,51,59,56,93,72,49,64,67,70,58,48,81,77,71,52,93,95,54,50,103,52,50,72,55,63,87,72,82,73,77,64,65,52,53,81,86,76,63,104,74,77,82,66,83,82,61,77,55,54,54,54,57,76,47
"COG0145",5,11,0,4,1,1,6,3,3,3,5,0,2,1,7,1,6,2,9,3,2,2,1,1,6,6,6,3,2,10,6,4,4,7,1,2,4,1,1,8,1,0,2,6,5,7,4,20,1,3,2,9,1,1,8,3,6,5,3,6
"COG0146",1,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,2,0,2,1,0,2,2,0,0,0,0,2,1,0,0,0,5,1,0,0,0,1,2,0,1,0,1,0,2,0,0,0
"COG0147",67,59,82,61,60,74,58,60,73,55,50,58,61,61,105,73,64,60,55,51,52,52,63,38,66,42,71,50,70,60,34,72,52,73,84,58,48,82,78,54,66,72,72,73,47,67,75,68,47,67,53,52,51,89,99,52,83,49,62,80
"COG0148",85,64,75,67,60,65,70,71,33,69,53,45,60,48,76,59,61,63,66,67,53,65,68,63,90,60,58,62,51,44,81,60,59,86,42,60,36,50,67,58,76,61,76,54,67,76,61,84,65,67,81,57,67,49,61,84,45,85,72,37
"COG0149",33,40,7,37,31,39,44,29,39,28,34,9,37,37,32,29,32,41,44,37,27,37,65,40,32,53,33,18,34,31,41,35,50,33,26,52,28,53,38,27,57,42,40,26,37,38,35,40,33,31,41,52,36,45,54,40,29,39,25,30
"COG0150",64,46,57,35,46,42,44,38,38,58,45,39,51,46,53,45,39,43,41,42,33,46,44,51,46,45,50,60,57,30,46,44,45,36,41,51,35,60,35,41,45,42,57,71,37,49,46,36,31,34,56,46,39,36,50,37,28,54,57,40
"COG0151",58,52,74,64,48,38,50,39,30,57,37,58,66,41,57,55,43,52,49,42,37,54,48,34,40,39,56,56,48,57,42,64,71,50,38,58,53,50,45,28,53,58,41,53,59,36,45,50,50,49,71,53,33,34,57,34,41,44,55,30
"COG0152",46,36,61,68,55,39,55,27,28,43,38,40,46,39,63,40,33,41,40,25,39,42,26,39,41,38,38,45,43,46,41,47,36,43,29,33,51,36,40,42,43,35,30,53,51,41,43,37,40,33,51,51,40,29,31,53,31,50,53,20
"COG0153",48,84,64,61,55,60,49,58,49,63,37,48,52,66,61,67,42,44,48,30,46,54,60,53,41,66,52,56,43,49,52,59,38,75,48,41,52,57,51,39,39,37,57,46,57,58,54,61,51,51,69,47,54,59,75,48,38,50,59,41
"COG0154",28,16,9,11,17,3,32,19,10,39,20,11,27,29,12,29,10,54,68,32,18,55,46,27,22,33,17,20,41,2,64,28,17,28,4,49,12,95,8,29,30,36,36,18,46,21,27,20,29,33,40,33,17,30,65,15,3,31,20,10
"COG0155",2,7,5,2,6,0,5,7,11,8,5,1,0,2,3,5,3,0,3,27,10,7,5,2,4,0,0,74,1,10,3,3,6,2,5,7,10,25,4,2,6,6,3,2,6,4,3,13,16,1,3,3,1,0,5,5,6,12,3,6
"COG0156",96,70,63,90,114,105,89,93,127,39,80,78,82,64,86,139,83,36,46,82,118,21,20,62,77,51,134,55,38,119,45,104,79,112,222,100,91,15,93,80,70,57,84,105,38,69,74,109,71,126,61,71,75,41,19,72,151,122,73,105
"COG0157",27,22,44,32,37,34,34,41,41,34,38,33,50,29,32,30,28,29,36,31,40,28,41,30,37,18,30,43,30,32,28,42,37,36,47,26,31,41,24,33,36,42,29,25,32,32,35,42,15,30,38,33,33,36,31,46,34,38,39,30
"COG0158",3,1,2,0,0,1,4,3,5,2,2,0,1,2,0,2,3,2,0,5,6,1,1,1,0,2,2,0,0,1,2,2,2,1,0,2,1,0,0,1,7,3,0,5,2,2,4,1,5,2,3,2,2,0,0,0,6,2,0,0
"COG0159",22,22,25,27,21,26,20,25,31,33,43,42,23,33,37,32,23,29,24,29,30,17,23,24,30,28,23,47,17,25,36,29,29,34,34,28,17,44,33,29,37,30,30,18,25,29,24,31,20,23,33,34,23,34,48,20,31,22,34,29
"COG0160",12,7,5,5,1,5,5,7,2,10,8,1,11,7,0,2,2,4,22,12,20,16,24,3,12,7,3,1,25,1,21,16,11,2,2,7,4,52,1,7,10,7,17,9,13,8,2,7,20,21,12,15,1,2,48,3,0,15,9,4
"COG0161",6,8,4,11,10,11,8,11,15,6,13,0,6,9,14,12,14,7,4,5,7,7,2,8,9,8,22,3,12,17,19,29,41,45,42,34,25,21,63,37,29,42,31,31,22,31,38,18,26,40,15,21,27,8,33,38,47,47,24,34
"COG0162",54,49,54,46,58,56,43,51,27,71,43,71,67,54,58,53,50,43,52,46,50,69,32,46,53,58,48,82,56,38,81,57,60,65,31,72,46,65,63,48,40,60,42,57,50,55,52,46,47,47,68,67,50,51,68,52,31,49,50,26
"COG0163",2,3,3,2,6,2,12,3,3,6,5,0,1,0,2,4,3,0,5,12,9,11,1,3,10,3,5,1,13,0,11,9,9,2,2,7,2,3,5,7,7,0,5,6,5,3,3,10,7,4,0,9,2,1,24,1,1,14,9,3
"COG0164",33,28,32,46,28,18,23,29,28,22,29,33,48,27,39,25,27,30,44,32,28,35,25,31,25,34,37,42,23,21,43,25,31,39,34,30,41,38,27,28,23,28,44,35,34,13,29,29,36,34,42,40,24,41,30,24,27,30,38,30
"COG0165",73,62,83,52,55,53,51,50,59,55,49,96,76,67,49,47,40,47,56,29,46,58,56,52,68,70,44,83,76,41,52,52,61,43,65,60,50,69,47,53,56,50,72,54,64,52,60,61,63,48,70,58,56,41,91,55,68,62,62,34
"COG0166",70,70,77,56,76,56,67,71,65,87,65,71,62,74,53,58,68,75,69,52,56,57,64,56,80,98,70,67,75,53,72,70,68,64,57,65,62,79,71,65,60,76,82,60,56,69,82,40,76,63,61,69,65,50,88,62,39,64,55,35
"COG0167",62,49,43,94,75,82,71,73,71,42,50,44,55,76,65,62,69,47,67,98,64,67,48,56,54,57,75,24,52,64,41,73,71,72,74,59,46,75,68,59,80,60,66,54,50,73,60,72,61,58,66,58,64,50,80,70,89,79,57,56
"COG0168",121,135,123,111,149,113,120,132,142,153,123,64,105,143,133,149,127,110,111,85,116,137,148,139,135,159,125,125,132,132,97,139,148,142,128,114,97,107,120,144,134,136,129,105,156,147,142,96,116,123,120,137,113,101,121,104,132,119,133,111
"COG0169",46,60,62,29,35,35,50,37,31,60,54,41,29,43,49,43,42,45,42,49,72,51,37,32,43,44,27,47,39,33,34,34,39,50,34,49,50,59,36,38,57,62,43,43,37,42,44,42,49,42,43,32,37,47,35,39,39,52,44,31
"COG0170",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",72,85,82,72,76,52,77,73,50,85,78,59,72,62,43,57,68,77,75,64,58,65,60,52,47,96,54,106,68,49,65,66,72,80,40,78,71,93,45,71,55,72,70,81,77,87,60,44,69,72,55,75,69,50,68,58,32,73,88,30
"COG0172",65,74,73,55,54,40,52,52,46,82,56,56,77,55,35,60,50,73,74,52,59,74,81,44,66,84,47,56,68,25,87,54,62,65,42,78,33,78,51,58,56,57,67,64,61,78,53,56,68,68,78,86,65,55,87,54,23,43,65,34
"COG0173",64,59,75,77,69,48,74,64,53,80,59,52,106,69,50,78,56,88,120,79,67,72,114,54,62,122,56,78,90,59,110,80,89,71,73,94,65,100,54,57,81,81,94,83,93,81,74,71,92,106,119,83,53,78,90,86,66,90,111,52
"COG0174",55,62,19,35,28,31,42,33,36,55,29,9,31,57,29,53,35,41,27,48,30,85,40,39,50,53,41,30,43,32,47,49,31,73,30,38,24,78,29,39,45,44,43,33,44,42,29,51,37,37,33,39,35,31,78,44,41,26,27,30
"COG0175",30,48,34,52,22,35,30,44,47,42,51,9,43,73,40,39,34,34,33,52,47,11,32,32,37,40,36,62,28,36,41,35,56,39,52,44,99,23,48,36,40,63,40,34,29,65,51,29,56,46,44,42,37,37,12,21,51,44,31,49
"COG0176",10,6,2,5,14,7,17,5,9,14,4,3,4,11,10,14,16,4,5,22,12,16,12,6,13,7,11,5,10,10,20,17,17,14,24,23,16,35,21,29,30,18,32,16,29,26,28,36,34,22,20,20,29,35,53,31,21,23,14,24
"COG0177",35,38,25,40,38,12,33,31,31,32,32,32,34,36,37,27,29,38,38,24,23,32,36,34,30,33,26,39,35,34,31,28,22,33,18,35,29,35,32,42,32,29,41,27,34,35,34,31,29,34,28,29,29,28,38,25,34,38,42,22
"COG0178",173,148,277,163,167,162,144,178,143,180,158,245,183,191,148,128,168,175,155,145,148,154,142,169,148,204,153,239,188,160,165,180,216,162,152,256,178,151,175,140,158,160,137,173,184,192,137,147,159,163,163,191,183,143,150,146,154,187,223,151
"COG0179",11,40,47,18,17,26,23,18,18,20,24,30,29,17,35,14,25,18,16,27,37,13,6,15,7,13,19,38,27,13,19,24,23,25,25,24,33,41,24,27,20,20,12,35,17,18,26,16,19,14,19,17,24,20,40,14,19,15,34,16
"COG0180",51,51,63,41,42,38,44,51,41,61,48,39,66,67,48,43,40,72,63,51,35,69,44,44,44,65,54,56,75,41,62,50,53,47,57,65,57,64,47,58,52,60,46,44,74,59,81,40,57,52,44,60,52,32,49,56,32,56,54,38
"COG0181",17,9,5,6,15,3,7,6,5,10,15,0,9,8,8,7,5,9,20,9,11,9,21,6,14,6,9,82,13,7,5,5,8,12,3,7,6,16,5,5,21,15,4,13,14,7,8,13,10,13,7,13,4,21,13,5,8,7,7,5
"COG0182",10,7,2,12,8,9,21,7,7,3,1,4,6,6,6,7,12,12,6,4,11,2,0,5,7,7,7,5,9,11,25,5,15,6,5,14,4,6,8,12,10,2,5,8,2,9,8,5,14,2,3,12,5,2,0,9,8,12,6,3
"COG0183",24,28,10,14,15,11,25,8,14,27,13,2,5,9,14,25,13,24,29,53,49,35,11,24,13,15,12,20,25,12,38,20,18,17,5,16,15,37,17,12,30,17,14,8,19,29,22,23,49,23,16,23,17,26,11,20,11,20,12,8
"COG0184",4,8,6,6,7,5,7,9,6,6,6,10,9,7,9,9,5,4,5,1,5,5,2,3,5,9,5,4,6,2,30,10,12,12,24,21,13,16,10,14,14,15,21,11,17,21,15,18,12,15,15,21,25,27,16,13,12,7,18,16
"COG0185",12,18,16,28,14,9,25,9,23,17,16,12,14,20,15,20,19,28,13,18,14,24,11,10,16,22,20,12,16,17,22,13,19,19,15,24,11,26,17,9,16,18,24,22,26,20,21,12,14,20,18,17,9,16,24,19,7,13,19,9
"COG0186",22,16,14,19,10,6,19,13,17,20,21,18,36,9,16,18,16,21,14,21,9,16,17,6,15,24,9,23,20,11,35,13,14,14,13,15,17,22,9,12,11,20,17,12,25,21,12,11,13,22,18,23,15,29,18,14,18,13,22,19
"COG0187",160,168,265,211,169,125,154,158,141,201,166,160,202,182,129,184,136,161,179,157,165,205,184,160,169,213,150,155,168,141,154,172,203,202,134,204,149,188,132,164,187,179,175,167,176,156,134,177,165,160,174,163,165,138,153,130,138,155,152,101
"COG0188",192,238,225,205,221,156,153,202,169,214,199,183,235,177,157,201,160,214,245,190,141,255,203,203,194,260,178,238,192,137,226,214,243,190,166,177,208,205,149,187,222,193,165,228,205,225,189,154,173,186,192,190,173,163,238,179,148,191,230,133
"COG0189",6,2,1,7,15,13,10,6,9,5,5,1,2,2,1,2,1,8,8,20,10,3,16,13,1,9,3,1,5,10,4,4,2,3,1,0,0,1,5,6,1,5,0,0,0,2,3,6,6,0,3,4,4,1,0,2,5,2,3,2
"COG0190",44,29,57,41,53,40,52,52,33,45,36,49,51,51,56,35,43,46,50,42,39,40,26,54,45,46,41,57,36,42,53,39,46,42,36,52,54,48,36,49,40,31,46,45,39,48,34,49,39,40,47,38,42,42,50,38,23,48,56,27
"COG0191",51,66,64,38,49,60,70,62,61,87,93,66,33,52,50,66,65,59,65,86,51,102,137,46,69,87,71,80,77,47,90,52,63,47,49,53,31,97,32,46,68,61,88,64,55,57,52,86,69,50,43,64,47,70,202,52,46,72,75,46
"COG0192",69,63,79,71,69,37,63,66,66,86,75,108,76,50,71,67,65,57,68,37,102,71,102,47,61,88,72,102,69,63,67,79,69,69,47,72,80,68,65,51,68,76,53,65,62,69,74,73,51,61,68,78,54,66,67,69,49,81,79,38
"COG0193",33,26,37,32,30,24,31,27,24,38,30,22,26,25,32,29,30,30,27,25,35,32,23,24,22,32,19,29,29,26,26,32,33,27,24,47,13,27,17,22,25,24,19,27,39,32,19,36,29,26,32,29,27,38,31,26,20,28,31,13
"COG0194",38,37,41,41,37,42,38,43,29,57,30,41,65,41,42,35,39,56,48,24,24,60,41,22,38,50,32,56,64,33,49,51,47,52,42,40,29,41,34,34,61,46,50,43,67,38,50,37,43,38,41,50,33,63,44,33,25,38,42,27
"COG0195",15,13,28,22,21,9,23,18,15,19,23,28,27,13,11,12,23,20,21,13,14,19,15,15,12,15,15,30,18,14,58,45,74,60,58,50,81,62,49,48,49,79,48,58,63,56,51,46,65,48,67,62,44,52,45,56,48,56,86,44
"COG0196",33,32,62,31,29,25,29,35,27,48,36,52,44,32,38,20,37,32,47,32,37,47,25,35,32,49,30,56,38,28,34,47,52,39,16,33,32,41,37,37,38,43,35,43,40,36,29,38,33,27,49,41,39,37,70,32,33,36,41,35
"COG0197",29,32,23,29,32,23,26,35,30,34,15,42,36,26,40,27,18,42,25,22,18,41,19,15,42,29,31,37,26,23,37,27,24,31,29,41,30,31,19,16,24,22,44,28,28,18,26,22,34,35,34,34,39,35,38,28,20,35,33,17
"COG0198",19,16,26,14,15,15,26,18,14,27,21,26,19,19,13,19,18,20,16,20,15,17,29,14,16,21,19,27,32,12,25,11,21,19,29,31,24,31,14,12,18,17,14,14,17,20,17,22,12,15,16,29,13,32,31,12,23,14,21,12
"COG0199",2,0,4,8,3,8,6,3,8,4,4,3,3,6,5,4,7,5,2,4,4,2,3,3,3,4,4,4,7,5,22,10,8,10,17,17,21,6,6,11,10,18,12,13,14,12,15,8,4,10,12,22,10,7,7,9,13,14,18,20
"COG0200",27,27,21,32,17,23,43,25,27,28,19,24,25,29,22,21,36,27,33,18,30,23,16,20,38,31,23,24,24,19,29,23,22,27,30,40,23,37,29,32,24,22,28,30,31,26,30,19,20,27,26,39,25,49,39,33,26,20,27,28
"COG0201",51,75,79,66,67,37,75,70,45,78,60,76,84,55,53,72,70,93,87,55,66,74,54,59,62,92,76,91,67,41,94,69,59,54,67,85,64,80,55,65,68,84,65,61,93,66,70,60,55,71,71,76,62,95,61,47,65,62,74,59
"COG0202",39,45,59,40,52,42,48,59,50,55,54,63,80,51,42,49,39,60,52,33,36,58,26,28,64,48,55,51,56,25,55,39,41,42,35,75,54,51,26,39,40,58,42,44,59,52,53,35,49,48,60,50,38,52,66,26,36,56,50,29
"COG0203",22,9,36,15,18,30,36,23,19,33,29,32,26,22,23,24,21,30,35,14,16,12,12,20,22,25,21,30,33,10,33,21,19,18,19,38,15,18,12,24,20,21,28,20,30,20,32,18,23,19,13,29,18,40,11,19,24,24,25,10
"COG0204",33,23,31,20,25,41,27,29,36,25,26,24,25,19,27,35,18,18,29,25,25,25,22,27,34,22,21,18,22,39,89,65,53,73,93,88,69,60,89,79,66,94,86,71,67,70,88,103,104,79,61,49,82,101,63,102,102,83,77,157
"COG0205",45,59,49,38,65,50,50,66,56,68,56,42,43,61,60,58,38,50,55,29,60,46,55,32,66,61,68,60,59,59,128,185,149,152,191,133,134,96,186,128,151,187,182,140,154,148,189,171,120,166,176,152,155,170,123,133,126,170,184,171
"COG0206",45,43,87,54,64,45,38,56,52,63,84,111,72,50,68,56,55,55,57,46,53,59,45,53,61,61,59,43,63,65,79,78,60,50,56,86,70,66,37,55,56,56,66,63,59,52,58,40,43,66,55,59,57,55,89,55,45,57,52,48
"COG0207",38,22,27,33,39,27,52,34,40,21,32,9,35,33,45,33,43,28,28,34,31,44,24,22,38,33,56,11,32,46,34,36,42,37,42,33,22,33,30,39,22,38,27,34,28,37,36,45,40,54,33,48,42,35,18,42,18,42,38,39
"COG0208",14,24,21,13,9,18,29,13,46,1,13,9,17,16,18,16,8,8,15,32,34,34,18,13,25,11,26,11,16,22,12,17,12,18,24,10,13,41,15,12,13,17,19,15,19,17,18,9,21,16,7,10,23,10,14,22,14,13,7,26
"COG0209",81,71,106,86,90,78,68,64,93,20,83,12,42,59,78,57,87,38,53,118,80,46,38,52,71,47,76,13,38,105,33,71,88,69,71,69,53,75,105,68,61,62,86,116,33,51,70,97,73,77,72,42,62,33,40,76,92,77,61,89
"COG0210",183,186,189,162,180,200,206,148,171,228,200,135,208,253,204,170,658,180,182,202,180,273,150,153,160,229,143,163,271,152,231,172,163,200,128,206,261,361,172,149,206,233,130,202,207,213,228,165,200,191,204,205,170,175,299,155,171,161,172,188
"COG0211",13,18,7,9,11,8,12,11,12,11,10,16,9,11,6,14,10,18,12,12,10,10,17,3,5,16,6,12,20,8,14,9,13,14,18,17,17,17,3,11,9,20,15,10,22,5,10,16,16,17,16,17,13,12,18,8,10,9,9,16
"COG0212",30,16,28,28,20,25,28,33,18,25,41,22,21,28,28,25,27,32,33,19,22,28,17,21,18,31,29,27,31,27,30,30,27,23,31,24,28,35,21,27,31,21,26,25,40,21,21,36,20,24,30,26,25,32,44,28,21,28,24,14
"COG0213",14,27,4,10,7,5,13,14,2,22,13,4,9,15,3,12,5,20,23,13,9,15,16,16,19,36,9,6,19,2,40,14,7,8,2,24,1,20,3,20,21,13,17,13,21,9,13,14,20,22,17,20,11,10,34,6,2,8,18,3
"COG0214",18,10,39,6,8,5,10,5,4,19,9,44,21,7,5,9,11,19,18,6,7,16,9,9,10,9,4,34,27,7,7,13,13,11,4,6,18,20,3,11,16,13,22,19,12,5,5,10,5,5,12,16,8,24,39,5,7,14,15,3
"COG0215",69,76,79,72,73,60,66,59,69,67,64,82,88,62,42,71,66,76,66,55,57,70,75,67,57,84,71,70,78,51,83,70,57,63,66,78,64,69,82,52,91,66,59,78,63,70,51,66,70,63,75,63,47,55,68,68,45,87,51,57
