"","DLM028","NLM007","NOF002","DLF003","DOM022","NOM018","NOM015","DOM005","NLM031","DLM013","NOM016","DLM016","DLF009","DLM005","NLM025","NOF013","NOM027","DOM024","DLM015","NOM022","NLM022","NLF007","NLM008","DLM008","NLM028","NOF008","NOM001","DLM012","DLM019","NLM023","DLM009","DOM019","NOF007","NOF011","NLM029","DLM022","DLM006","DLM023","NLM032","NLM002","NLM010","NOM009","NLM001","NOM020","NOM025","DOF012","DLM004","NLM026","DOM021","NOM029","NOF009","NOF005","NLF001","DOM026","DLM021","NOM012","NLM024","DLM010","NLM004","NOM019"
"COG0108",31,35,49,47,45,51,60,52,56,31,51,43,42,47,49,41,46,37,51,54,57,40,47,35,49,56,62,11,12,51,37,51,57,43,50,18,42,34,40,60,61,38,47,58,46,34,37,43,46,68,46,46,49,33,40,51,81,48,51,46
"COG0109",7,0,0,0,0,0,2,4,0,1,0,0,18,4,0,1,0,0,0,2,3,0,0,0,0,0,0,1,0,1,0,0,1,1,0,6,0,0,0,0,0,0,1,0,4,0,1,0,0,2,0,0,0,0,0,0,3,5,0,0
"COG0110",140,152,186,107,119,101,153,240,167,72,148,137,103,146,97,190,115,160,215,102,117,121,144,153,130,156,44,116,90,198,105,152,177,181,101,94,100,114,138,67,139,76,110,59,166,154,227,125,201,177,153,142,212,165,145,122,91,168,71,133
"COG0111",70,75,92,78,68,86,82,70,66,164,87,90,99,95,72,90,219,82,74,56,81,72,78,92,87,105,48,143,105,76,71,76,59,60,85,82,79,90,75,47,51,78,71,66,64,73,56,80,98,85,71,61,97,55,86,71,56,82,59,95
"COG0112",44,43,44,69,53,55,51,40,33,63,52,48,41,42,65,44,96,39,51,44,49,58,56,51,79,51,76,52,64,52,40,50,50,52,54,58,41,55,46,64,50,62,64,76,35,41,55,65,54,40,57,55,55,36,59,44,69,48,60,62
"COG0113",12,13,15,5,9,6,4,15,8,13,11,5,23,10,12,4,33,15,12,5,15,15,4,7,13,1,36,5,9,10,28,3,11,10,13,11,7,7,18,4,20,6,16,5,6,9,1,5,8,8,10,10,5,16,2,6,2,23,6,15
"COG0114",9,10,7,6,8,7,5,6,8,8,0,6,10,6,7,4,6,2,8,2,3,6,2,9,1,3,5,10,25,8,6,13,7,1,3,18,5,7,4,7,6,7,3,7,7,32,6,7,4,8,2,4,1,3,6,4,1,10,4,15
"COG0115",67,59,75,56,84,86,68,52,54,89,58,67,60,60,75,41,72,56,46,63,52,66,70,80,62,71,56,87,54,67,54,55,58,60,73,39,64,66,48,89,70,62,70,69,47,69,59,67,78,74,70,67,70,44,74,75,79,54,89,58
"COG0116",45,41,35,36,55,53,33,31,38,48,32,23,42,39,65,40,14,38,34,48,46,58,48,47,57,36,48,13,47,20,38,40,43,34,47,36,47,42,44,52,32,59,48,49,43,42,31,58,46,57,30,50,41,35,37,35,36,29,61,45
"COG0117",38,44,37,48,40,50,39,31,44,29,37,45,26,37,52,33,54,36,51,57,38,43,38,35,25,38,63,23,16,30,25,30,49,37,31,12,29,24,31,52,43,31,42,47,30,24,31,26,45,39,43,30,40,26,55,28,55,41,53,42
"COG0118",21,28,20,30,18,35,23,12,22,25,21,31,22,34,28,26,38,27,17,21,27,25,30,32,24,27,26,31,12,19,31,18,34,14,17,13,26,38,36,20,27,30,26,26,20,15,26,25,32,25,26,32,24,24,24,25,27,18,28,18
"COG0119",122,84,124,145,73,139,109,83,108,129,129,97,87,88,103,119,110,117,98,82,134,127,126,138,107,107,138,117,88,116,121,131,99,109,167,85,115,95,102,99,120,119,106,160,132,59,96,129,115,135,118,124,105,108,123,127,115,97,132,112
"COG0120",3,0,9,1,7,4,7,19,8,1,3,7,25,6,6,12,8,1,3,0,3,0,1,6,6,2,2,31,2,16,21,5,5,8,3,13,1,4,5,3,6,4,3,6,7,40,8,4,7,7,8,6,9,6,7,1,2,2,3,5
"COG0121",4,0,2,0,0,4,2,3,0,4,0,0,10,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,2,2,1,0,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2
"COG0122",6,19,10,18,5,19,13,4,19,23,6,9,16,17,10,13,8,16,10,8,10,13,16,12,16,20,8,9,26,12,7,9,14,9,17,19,15,15,29,0,14,19,7,3,16,6,5,15,3,12,8,9,9,19,12,9,3,14,6,21
"COG0123",3,5,0,1,12,1,2,0,0,3,1,4,0,3,3,1,0,2,1,0,1,2,0,2,0,2,0,0,1,2,14,1,1,0,3,1,3,2,3,6,2,0,4,3,0,3,3,2,3,0,2,2,2,0,3,2,3,9,0,0
"COG0124",60,59,57,93,77,65,64,47,54,63,60,68,32,64,87,43,71,62,65,55,62,55,50,55,65,65,74,63,78,43,67,47,61,73,66,100,58,46,69,68,63,60,70,64,69,65,60,65,70,52,47,75,57,74,54,83,91,50,43,69
"COG0125",22,4,6,29,13,7,5,6,8,27,12,5,9,11,9,12,36,14,5,3,9,21,3,24,6,26,7,32,34,7,25,15,4,21,13,28,3,18,18,5,7,12,12,7,9,24,2,26,8,15,4,10,8,16,10,15,4,11,11,22
"COG0126",41,42,42,69,49,59,42,48,57,59,50,45,44,46,50,49,42,54,37,39,49,50,44,47,47,56,64,48,66,32,66,47,49,50,65,79,51,43,52,72,47,52,37,64,45,59,42,75,54,42,44,42,37,44,53,59,59,52,42,59
"COG0127",33,31,20,56,29,30,27,21,31,32,33,35,29,30,38,29,47,41,26,33,30,35,46,42,34,40,28,45,42,29,15,12,14,10,8,9,13,10,13,12,15,15,12,10,10,16,12,13,10,6,8,11,7,7,10,12,13,9,14,15
"COG0128",43,64,44,52,52,44,57,34,29,52,49,47,40,39,46,39,59,47,39,64,62,51,45,63,44,60,58,45,54,46,59,46,43,39,50,35,56,55,60,78,47,58,55,69,47,46,41,48,47,32,44,55,42,50,57,49,52,44,56,62
"COG0129",76,95,64,72,81,88,117,48,80,123,70,88,73,73,84,83,122,73,80,80,79,78,74,70,131,63,91,80,74,67,57,61,60,71,71,47,81,116,74,88,73,89,81,104,105,64,86,69,83,62,86,71,85,88,70,68,114,66,86,90
"COG0130",49,43,22,38,38,27,34,28,32,34,36,28,35,32,42,26,47,34,30,37,31,51,28,36,30,40,32,51,43,30,36,28,30,35,41,38,38,47,32,42,24,36,36,56,23,50,25,55,36,26,21,29,31,35,36,41,43,31,40,46
"COG0131",40,28,17,23,19,33,38,28,29,29,36,35,17,22,37,26,35,38,28,22,35,34,25,28,17,35,47,43,27,27,31,25,40,42,26,24,40,31,29,45,37,21,33,27,35,19,33,17,37,31,25,23,28,16,34,29,33,17,20,28
"COG0132",16,14,19,2,11,14,11,18,16,15,15,25,28,14,7,10,14,22,20,16,20,7,10,12,12,11,4,5,3,20,12,18,20,16,6,15,14,15,11,4,19,9,4,16,13,20,8,11,18,19,26,16,25,19,24,8,13,24,1,8
"COG0133",14,5,17,18,10,14,11,8,7,10,15,14,10,15,19,12,12,11,16,7,14,13,13,10,9,15,21,16,7,13,58,36,30,32,39,54,30,29,38,41,35,35,53,54,29,48,47,25,33,52,44,45,37,37,37,36,52,24,35,31
"COG0134",25,27,24,22,21,34,26,27,27,24,33,25,26,26,38,21,65,23,37,13,36,26,32,26,36,24,33,38,21,20,38,31,22,20,24,16,22,25,21,40,30,30,27,38,27,26,24,14,24,30,25,23,40,48,25,12,30,21,41,26
"COG0135",18,16,14,29,13,23,12,11,18,9,21,11,22,23,19,15,39,17,15,24,22,8,19,12,5,13,25,37,19,13,26,15,5,9,19,12,11,8,20,23,20,23,12,33,19,22,19,15,15,24,15,13,25,17,2,17,21,10,20,25
"COG0136",40,36,45,63,36,43,29,45,41,43,49,50,40,42,64,48,76,35,38,39,46,62,32,36,35,41,44,50,55,36,62,45,46,62,60,54,44,41,60,63,45,49,60,64,37,52,46,60,51,43,50,36,34,34,57,54,56,57,49,38
"COG0137",52,74,65,61,39,68,55,48,45,72,51,55,53,56,60,52,70,76,44,56,62,55,54,66,58,50,62,52,47,48,69,57,60,53,63,36,51,68,57,58,62,63,56,64,60,41,62,67,36,45,49,57,57,46,50,50,60,49,43,72
"COG0138",66,71,64,71,93,79,76,72,85,77,96,75,44,63,102,92,84,81,75,63,74,82,67,65,77,83,95,53,62,77,84,61,77,76,70,40,101,78,52,115,87,69,81,71,64,64,89,68,102,74,75,74,84,71,69,73,124,66,98,83
"COG0139",18,31,25,37,27,44,27,31,32,21,42,24,17,28,30,22,23,26,34,28,41,26,36,38,31,32,23,25,20,27,27,15,36,30,27,22,32,33,27,29,35,26,24,20,38,27,30,18,45,30,44,37,33,27,36,26,31,31,40,20
"COG0140",27,39,27,15,23,29,35,19,32,18,28,31,17,33,21,30,28,28,33,32,22,24,28,34,25,20,30,12,18,23,24,26,31,29,12,12,26,34,26,29,23,21,30,22,29,15,26,31,40,19,30,31,26,34,34,30,16,28,27,20
"COG0141",24,29,49,40,35,48,43,41,47,53,48,37,40,41,40,38,49,53,37,32,48,47,45,46,37,33,35,59,38,38,57,54,66,44,42,44,38,53,62,36,53,46,41,53,33,44,37,40,42,37,33,60,47,47,59,35,55,32,37,54
"COG0142",50,59,61,106,80,72,67,69,46,60,80,68,57,84,124,71,75,59,60,124,66,70,51,58,48,72,111,53,52,65,77,91,56,72,36,59,101,50,69,93,50,67,100,86,41,72,60,71,65,79,50,58,70,66,71,74,116,77,87,61
"COG0143",95,92,68,89,80,95,86,53,81,102,89,67,53,89,124,69,117,77,81,74,91,97,68,105,90,86,103,118,106,77,94,97,82,71,91,113,104,92,94,153,89,100,111,91,93,80,61,128,60,83,71,90,71,97,77,69,97,54,102,107
"COG0144",90,66,71,76,61,95,48,54,92,67,57,72,67,58,79,61,54,53,87,66,80,71,55,57,92,86,43,44,90,52,116,61,64,45,73,69,65,86,104,59,71,94,85,63,76,78,70,87,56,65,56,65,54,66,68,65,61,65,89,75
"COG0145",6,6,8,5,12,2,0,6,1,4,5,2,3,3,0,1,5,2,8,3,0,8,0,4,3,4,4,34,4,1,19,6,7,6,7,5,5,4,4,3,5,1,5,3,2,23,0,6,5,1,7,7,4,0,1,2,3,2,2,8
"COG0146",0,2,0,1,0,0,0,0,0,2,3,0,0,0,0,0,2,0,1,1,1,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,1,3,0,3,1,4,1,1,0,1,0,3,0,1,0,0,0,0,1,0,0,0,1
"COG0147",55,53,74,52,70,52,58,66,51,50,76,62,56,50,72,45,80,88,73,53,61,54,73,77,57,52,58,47,37,63,42,71,78,71,51,40,79,46,54,85,58,56,83,73,69,59,84,35,87,79,93,61,78,74,70,58,76,59,96,58
"COG0148",69,57,68,73,63,63,63,49,67,60,73,73,63,62,68,71,42,71,84,44,63,53,51,84,66,69,56,72,66,81,71,68,56,63,83,74,69,61,79,66,61,68,53,56,69,84,43,80,59,75,59,59,56,57,61,52,79,61,61,51
"COG0149",38,27,40,37,35,38,23,39,33,62,38,34,39,37,23,21,61,38,42,34,37,49,31,36,34,33,22,40,54,42,50,36,22,43,46,52,28,33,38,12,26,24,32,23,33,39,24,56,32,44,32,35,26,32,36,31,14,23,23,40
"COG0150",36,51,37,46,48,54,45,42,57,50,45,37,35,47,56,33,44,51,40,30,48,59,54,50,55,50,74,57,47,42,48,55,42,39,47,45,55,41,48,69,51,64,44,62,42,38,36,58,49,57,44,38,31,46,57,44,54,44,48,42
"COG0151",43,58,48,64,39,54,38,32,52,43,40,43,42,42,63,40,54,51,51,48,46,63,53,43,59,49,71,77,51,31,60,51,39,47,40,47,55,52,54,61,49,48,47,70,47,52,40,57,60,46,43,53,30,34,64,41,46,51,64,65
"COG0152",32,47,35,40,62,50,35,39,41,42,27,36,45,42,42,38,36,47,36,41,36,51,26,40,31,50,41,39,30,39,52,39,50,42,31,31,47,46,25,52,37,35,34,45,31,22,40,47,45,37,40,46,32,39,47,48,51,22,50,46
"COG0153",38,57,53,46,55,58,58,38,70,64,55,49,46,48,67,49,50,64,52,62,53,60,51,63,61,55,58,54,62,36,39,63,56,46,63,50,68,74,65,58,53,65,48,43,46,50,47,45,50,51,49,61,50,57,60,56,47,52,53,62
"COG0154",40,10,21,43,18,27,25,10,29,49,25,14,29,21,14,27,78,36,20,16,30,26,22,44,18,30,19,74,35,18,101,20,22,24,62,49,28,17,45,9,26,48,26,11,15,46,6,61,7,18,9,29,23,25,11,40,14,19,34,48
"COG0155",21,4,4,0,5,12,2,6,5,13,3,2,26,6,5,0,4,2,5,1,7,0,1,5,6,1,81,7,3,8,7,0,4,1,2,3,4,6,5,5,0,4,6,9,4,14,1,1,3,10,6,7,1,2,1,0,2,10,5,5
"COG0156",66,108,78,43,85,68,115,82,81,54,118,150,75,123,48,55,17,85,85,61,64,47,47,64,54,86,59,14,51,106,22,114,90,66,47,55,68,55,41,83,87,28,54,83,98,37,265,46,124,137,147,124,73,60,114,56,101,100,26,55
"COG0157",27,21,21,50,33,22,40,25,38,31,30,43,30,33,38,26,40,37,38,35,41,27,27,31,25,35,37,17,22,30,43,41,46,37,32,14,56,17,29,49,40,25,40,45,34,24,38,32,45,21,44,40,33,44,36,25,27,33,20,32
"COG0158",7,0,3,2,2,8,1,5,2,5,1,1,10,2,0,1,0,1,1,0,3,2,0,0,0,0,0,2,2,1,6,1,3,6,1,3,1,1,0,4,5,2,3,0,2,2,4,0,2,2,4,0,1,0,2,0,3,11,2,1
"COG0159",23,33,26,29,23,24,30,23,29,20,21,30,27,21,45,21,42,26,28,15,25,24,33,34,26,21,36,33,34,25,37,19,32,30,32,24,30,24,26,39,31,33,30,35,23,16,20,25,27,29,25,35,37,46,26,29,49,19,34,36
"COG0160",19,4,0,13,5,3,0,8,10,8,3,6,13,11,8,2,36,12,4,2,9,6,0,17,1,13,4,54,7,5,29,4,1,7,24,5,24,5,9,2,11,4,12,6,2,5,5,14,1,11,2,7,10,12,1,7,2,23,6,6
"COG0161",23,44,36,5,18,37,46,62,43,29,36,44,26,24,18,29,32,39,55,24,26,19,11,33,23,31,9,10,10,37,18,49,35,45,10,13,9,27,15,11,19,19,12,23,33,18,49,22,54,29,55,31,33,30,45,15,19,29,4,29
"COG0162",59,62,32,73,44,64,46,30,56,65,59,46,40,57,58,48,50,64,61,43,45,73,54,46,61,55,78,78,60,47,46,60,52,46,70,67,65,42,67,65,55,55,56,52,55,61,31,54,49,48,40,50,63,39,57,63,75,53,80,49
"COG0163",6,1,0,0,8,1,4,6,3,4,5,11,8,11,1,1,16,2,4,2,4,2,1,4,4,3,2,1,4,5,4,0,3,2,9,8,0,7,3,2,2,1,1,1,2,9,0,2,5,1,1,4,4,3,8,2,4,16,2,5
"COG0164",24,17,27,33,26,28,27,24,28,32,35,37,19,15,33,25,25,37,17,33,29,25,36,40,39,25,35,35,37,28,29,31,22,27,22,35,29,33,36,37,27,27,28,36,22,39,31,26,36,33,31,28,26,36,28,26,25,24,35,36
"COG0165",63,83,54,71,50,68,45,56,54,62,73,48,32,55,77,80,72,64,57,56,59,75,41,60,62,37,98,57,60,40,88,58,49,55,54,49,54,69,67,74,59,57,75,56,35,44,63,59,43,51,61,56,62,51,50,56,71,54,61,76
"COG0166",65,69,43,52,73,72,70,47,67,74,77,70,49,44,85,54,104,65,81,60,64,76,58,71,67,93,75,68,83,62,78,68,66,65,75,69,65,65,66,77,79,70,77,62,53,73,52,69,67,74,58,64,70,59,88,62,70,50,59,84
"COG0167",52,65,75,45,51,55,60,92,70,58,70,87,76,74,45,70,94,62,73,68,72,71,52,78,62,82,22,129,47,69,49,74,50,83,55,41,62,67,64,57,55,49,63,35,46,73,77,52,81,99,92,72,60,55,79,55,42,77,36,59
"COG0168",131,148,127,118,107,139,147,107,145,125,118,140,90,133,84,118,116,142,122,98,151,153,137,134,136,136,137,101,150,123,150,130,126,126,121,115,133,135,142,91,143,149,123,121,131,102,154,136,128,144,134,155,138,122,139,118,124,125,82,152
"COG0169",57,38,37,57,48,46,41,29,34,59,43,49,42,42,43,35,48,39,42,33,54,50,79,32,43,34,43,53,70,32,39,40,41,34,40,38,50,58,54,57,44,71,57,43,25,32,31,33,35,40,26,32,51,50,38,40,37,70,45,47
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",66,63,41,87,69,58,80,58,78,92,85,75,49,77,74,62,63,63,78,70,69,80,42,69,46,73,94,65,83,54,42,67,50,68,71,55,76,67,73,92,69,84,64,95,55,57,49,67,65,47,34,77,53,67,57,85,90,64,55,94
"COG0172",42,59,54,82,51,71,45,46,51,72,47,56,53,59,64,50,96,60,44,61,74,60,43,76,59,64,68,75,74,61,54,57,47,64,65,73,65,78,68,51,60,74,57,57,49,71,38,65,54,51,37,56,46,61,56,69,70,36,66,59
"COG0173",87,51,102,122,101,83,72,57,94,151,60,67,66,73,97,57,109,67,82,62,77,109,74,97,60,108,61,79,97,74,38,34,35,28,31,37,35,22,37,33,28,35,27,32,14,38,19,45,23,17,31,26,13,27,27,28,26,22,33,34
"COG0174",38,44,48,39,32,43,46,23,60,63,62,42,63,47,39,49,75,39,31,30,41,50,40,56,63,38,39,111,37,31,83,36,45,42,50,49,27,62,49,10,32,42,38,25,42,79,21,46,34,33,27,61,36,39,28,41,14,41,21,56
"COG0175",50,43,43,21,34,49,37,31,29,25,39,62,43,44,17,26,4,47,32,90,40,35,39,36,80,36,52,13,37,24,19,56,37,33,31,32,42,45,32,35,36,35,18,18,51,9,64,49,49,58,56,40,57,49,45,28,16,58,30,23
"COG0176",29,38,31,13,26,26,20,38,14,22,24,25,58,21,21,25,57,38,27,12,23,20,29,26,25,20,20,54,19,41,34,14,34,18,19,17,19,15,27,11,23,30,16,17,28,47,24,25,26,32,30,32,41,28,37,18,21,40,10,21
"COG0177",24,32,32,38,36,45,32,28,26,29,35,37,22,33,32,31,31,28,26,32,25,40,40,38,30,31,29,51,44,30,44,44,27,28,42,42,32,32,41,32,20,44,32,37,34,37,30,28,29,25,36,32,38,43,26,38,39,29,19,40
"COG0178",155,187,122,187,193,150,192,127,168,190,166,184,125,210,212,145,174,175,153,210,163,184,119,175,139,174,246,206,185,126,168,175,150,161,155,165,200,138,157,275,139,159,185,255,146,144,175,213,173,147,148,164,132,132,177,181,278,164,168,201
"COG0179",25,25,19,21,29,14,25,16,24,19,25,23,26,27,29,19,30,25,11,28,18,15,11,20,19,25,38,43,8,21,7,22,28,14,10,17,22,23,20,34,18,11,26,32,19,24,28,14,33,19,25,26,20,11,29,23,39,34,8,14
"COG0180",52,61,40,63,66,53,45,53,59,39,52,48,40,57,53,43,53,55,43,60,61,57,47,46,52,55,62,67,63,39,58,43,57,47,69,70,67,53,72,64,55,59,54,68,55,71,63,57,44,39,57,48,45,61,47,53,56,51,51,65
"COG0181",15,7,12,8,12,9,3,10,11,13,13,9,15,11,6,3,16,7,9,1,17,12,18,4,14,4,91,12,3,10,24,1,1,7,15,10,11,13,10,3,15,13,7,2,3,13,3,4,3,3,8,8,11,14,5,6,7,14,17,13
"COG0182",4,5,1,2,7,4,6,3,13,14,9,10,6,11,5,1,1,9,7,0,9,4,1,17,1,12,3,1,6,5,16,7,11,7,4,10,4,10,2,2,10,9,6,3,1,10,5,15,7,4,5,7,7,2,8,11,7,7,3,12
"COG0183",42,19,20,21,12,33,20,15,17,28,15,16,49,28,18,21,12,11,15,18,28,37,30,31,28,25,18,18,23,20,1,17,19,9,44,35,16,22,29,6,23,20,11,23,42,35,4,32,10,27,18,35,13,17,17,21,11,49,11,21
"COG0184",17,17,12,25,8,16,6,10,16,23,14,17,17,31,18,18,29,14,10,18,16,16,17,18,22,20,22,22,19,19,14,13,32,19,14,15,33,19,14,5,18,11,31,18,10,21,18,22,29,19,16,20,17,14,17,15,15,5,21,10
"COG0185",15,14,24,22,9,15,25,11,16,18,18,14,13,22,11,14,24,24,10,16,18,14,22,17,22,23,16,22,28,16,16,22,20,25,25,27,22,18,25,9,12,21,21,11,12,22,23,17,21,18,22,33,20,24,14,19,21,17,20,16
"COG0186",11,9,16,18,17,26,19,16,12,16,16,16,19,13,26,10,21,18,10,18,22,17,20,14,22,20,25,22,14,13,22,10,12,24,20,17,33,15,21,14,15,17,21,16,23,23,10,15,13,17,12,22,9,17,15,29,17,9,20,22
"COG0187",154,188,127,183,175,185,206,105,203,160,159,137,148,129,163,158,150,161,136,158,177,221,139,177,206,184,176,205,194,138,192,168,146,155,179,186,198,188,178,255,175,217,198,169,193,171,121,173,115,186,139,172,152,163,156,223,188,124,211,206
"COG0188",153,221,204,259,217,195,201,137,211,238,227,215,181,160,204,181,215,202,144,213,219,254,183,204,215,214,242,282,276,168,199,227,178,201,209,256,197,221,213,232,161,234,251,235,184,177,150,219,177,185,150,214,157,195,172,247,258,159,250,206
"COG0189",16,2,12,2,2,11,7,10,7,10,8,6,19,14,6,17,0,5,7,1,7,11,3,9,2,9,2,11,9,6,3,3,6,12,6,13,2,7,3,2,6,2,9,2,8,4,2,11,5,9,5,3,7,14,4,42,0,8,3,13
"COG0190",36,79,40,58,38,43,40,32,37,55,38,56,31,47,55,35,46,48,43,52,36,49,45,49,51,54,39,59,62,38,39,35,37,41,57,46,56,43,44,55,46,37,51,53,26,45,46,61,50,38,38,48,47,36,40,46,46,31,39,36
"COG0191",51,56,61,68,97,62,62,65,46,84,52,40,74,50,48,62,174,65,54,47,43,49,59,63,74,55,80,105,88,56,46,59,49,60,69,82,56,67,53,51,40,99,61,46,56,58,53,54,57,73,66,64,73,50,58,57,74,58,78,58
"COG0192",63,82,58,82,55,84,76,37,55,65,67,66,43,48,88,45,63,76,77,76,63,74,85,65,84,77,79,72,88,67,84,69,61,57,67,100,54,60,64,76,65,77,112,85,76,71,53,83,66,62,51,68,45,76,57,67,82,96,86,85
"COG0193",25,35,27,27,29,43,25,32,28,35,30,31,22,33,24,27,40,27,30,27,36,33,20,40,29,27,18,36,37,31,44,33,21,31,37,43,29,28,34,42,30,28,23,30,24,38,30,37,27,23,23,38,32,31,27,24,24,21,27,32
"COG0194",40,35,43,56,27,47,46,27,33,30,45,36,45,41,46,25,33,50,36,33,54,50,68,38,52,41,61,50,42,35,69,36,42,37,42,52,71,27,56,45,39,58,41,30,41,76,35,44,36,36,34,50,29,44,31,42,46,31,56,54
"COG0195",65,63,53,64,48,66,64,48,69,67,45,51,49,64,99,47,53,57,49,67,55,60,61,47,53,68,66,53,61,45,54,52,40,57,71,80,68,48,47,67,72,44,74,87,69,72,50,61,41,61,65,73,56,23,53,50,89,49,66,70
"COG0196",30,24,39,39,33,36,33,39,46,45,35,28,39,36,50,40,65,38,28,53,51,45,41,37,39,46,59,49,52,40,41,39,44,44,47,26,62,51,41,62,40,47,43,30,37,50,31,37,35,44,26,40,35,28,35,35,45,35,55,43
"COG0197",20,32,19,28,27,33,30,27,23,20,19,23,20,30,36,30,34,28,26,30,30,35,36,31,39,30,28,15,31,38,28,30,32,36,34,33,28,29,29,37,35,15,40,22,23,42,27,24,18,20,28,32,32,30,38,41,35,20,29,37
"COG0198",17,17,19,32,17,22,10,9,11,18,15,23,17,22,30,10,20,17,17,18,21,26,37,16,23,18,21,25,21,23,27,12,17,21,20,33,24,14,25,23,14,23,28,14,20,28,14,22,17,32,11,16,20,15,11,27,28,9,19,17
"COG0199",8,7,14,18,10,12,11,17,10,7,8,12,17,16,22,11,7,10,14,19,14,10,11,13,6,14,21,9,16,18,9,13,23,11,12,8,16,8,11,13,11,10,17,15,13,13,13,11,12,19,18,5,14,10,12,20,19,15,16,5
"COG0200",26,20,25,33,25,27,21,26,13,29,21,27,15,35,33,18,24,33,19,33,30,35,34,28,31,28,37,29,22,20,40,20,21,23,29,32,23,20,27,26,20,33,28,22,25,42,27,33,14,17,30,31,33,29,19,23,20,25,30,26
"COG0201",69,56,48,82,66,66,67,44,68,70,62,50,53,91,104,58,65,61,58,63,67,59,105,55,65,91,95,79,82,72,81,77,66,64,78,78,89,73,76,80,59,74,87,63,55,73,72,96,74,63,55,68,74,67,58,87,88,52,101,81
"COG0202",49,54,47,48,38,43,44,31,44,64,40,36,37,71,77,25,58,45,32,66,45,58,57,57,41,62,39,60,55,40,70,45,46,56,42,71,80,38,64,48,51,62,62,47,40,51,47,59,40,44,30,45,67,57,47,74,35,48,61,55
"COG0203",29,14,18,33,25,27,20,23,34,21,28,27,14,25,21,20,25,22,26,24,26,25,28,42,25,24,17,22,25,14,30,14,27,15,27,37,25,10,20,32,24,37,38,17,19,26,19,23,22,17,21,20,26,23,23,33,17,21,21,32
"COG0204",102,78,67,83,94,79,71,83,65,88,78,44,77,69,82,80,67,102,91,84,82,51,86,71,63,87,65,88,61,99,71,58,98,70,76,66,95,76,76,67,100,79,94,57,76,76,118,54,70,84,112,76,91,65,68,71,89,72,76,82
"COG0205",137,215,130,136,169,175,170,106,151,102,163,174,74,123,111,141,147,165,171,122,151,172,170,170,195,155,170,57,155,147,111,146,195,150,159,114,180,171,134,151,177,160,134,145,192,96,159,165,174,148,145,162,171,167,168,149,148,160,125,166
"COG0206",50,85,44,85,66,59,65,69,54,46,72,52,62,66,77,52,83,54,56,55,40,62,40,58,59,55,41,80,53,62,71,53,56,57,57,64,67,70,85,89,47,68,70,99,60,52,52,55,68,63,57,55,53,72,54,58,119,54,73,69
"COG0207",42,36,30,31,27,42,28,28,26,31,39,36,32,23,28,28,27,37,58,21,18,57,32,38,31,21,20,48,28,33,20,33,37,27,29,46,32,20,26,27,33,25,14,35,25,32,38,35,60,39,52,33,46,34,48,18,23,30,17,43
"COG0208",18,26,16,8,14,18,25,23,10,13,5,14,42,26,6,13,16,17,19,9,15,5,13,6,31,15,4,67,5,25,31,8,18,5,16,25,12,27,15,22,14,7,14,12,28,31,29,12,12,25,29,20,20,19,19,5,16,38,6,12
"COG0209",54,80,80,44,96,58,88,89,52,71,59,86,105,69,32,61,31,80,97,49,43,71,38,55,72,58,16,101,40,99,67,69,49,61,43,66,40,63,37,102,67,23,40,43,69,63,78,52,95,90,92,41,81,46,89,33,57,76,25,59
"COG0210",209,168,146,260,181,232,143,248,153,230,193,170,235,215,195,160,306,158,160,277,216,205,171,165,166,188,147,398,216,149,215,196,198,155,196,208,189,214,232,186,177,199,220,216,140,165,115,209,202,176,116,173,131,174,157,237,200,176,184,203
"COG0211",6,11,8,22,15,14,9,16,19,9,10,3,14,12,17,8,19,14,9,18,13,17,14,16,6,11,16,31,11,8,13,8,7,10,10,16,18,12,9,13,9,9,16,11,8,27,4,13,7,12,6,8,14,12,8,11,13,5,8,6
"COG0212",26,25,24,32,29,35,34,14,29,31,33,35,25,33,31,22,41,28,28,29,19,31,26,22,28,30,39,39,23,26,27,29,20,33,25,22,27,22,37,25,23,26,33,35,32,37,26,28,30,32,26,24,25,33,21,31,41,21,24,32
"COG0213",22,4,10,17,11,20,10,5,14,32,6,5,15,12,10,15,28,14,13,8,17,19,14,15,21,19,9,10,24,7,15,14,7,19,27,30,9,20,15,4,22,12,5,5,16,21,0,44,7,10,6,19,23,1,9,25,3,18,18,25
"COG0214",5,7,13,28,15,8,6,7,6,6,13,3,5,8,32,11,36,7,6,21,14,5,12,8,10,9,46,33,18,4,33,3,8,7,19,7,26,8,11,42,10,23,16,19,1,6,2,10,4,5,5,6,12,10,8,22,38,3,35,15
"COG0215",16,22,22,35,25,31,24,21,20,33,11,20,16,16,17,20,31,18,21,20,23,26,21,26,20,13,24,33,33,22,78,50,63,56,79,71,104,75,69,91,66,65,97,86,63,70,62,88,63,71,58,65,54,77,52,88,86,70,79,83
